Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 3179.94,    0.00,    3.12,    1.95,   13.85,   11.11,   12.43
 309,309,   1, 3199.94,    0.00,    3.14,    1.75,   13.72,   11.12,   12.33
 310,310,   1, 3219.94,    0.00,    3.16,    1.56,   13.58,   11.14,   12.23
 311,311,   1, 3239.93,    0.00,    3.18,    1.37,   13.45,   11.16,   12.13
 312,312,   1, 3259.93,    0.00,    3.20,    1.19,   13.31,   11.18,   12.03
 313,313,   1, 3279.93,    0.00,    3.22,    1.00,   13.18,   11.19,   11.93
 314,314,   1, 3299.93,    0.00,    3.24,    0.82,   13.04,   11.21,   11.83
 315,315,   1, 3319.93,    0.00,    3.26,    0.64,   12.90,   11.22,   11.72
 316,316,   1, 3339.92,    0.00,    3.28,    0.46,   12.76,   11.23,   11.62
 317,317,   1, 3359.92,    0.00,    3.30,    0.28,   12.61,   11.24,   11.52
 318,318,   1, 3379.92,    0.00,    3.32,    0.11,   12.47,   11.25,   11.42
 319,319,   1, 3399.92,    0.00,    3.34,   -0.06,   12.32,   11.26,   11.32
 320,320,   1, 3419.92,    0.00,    3.36,   -0.23,   12.17,   11.27,   11.22
 321,321,   1, 3439.91,    0.00,    3.38,   -0.40,   12.02,   11.27,   11.11
 322,322,   1, 3459.91,    0.00,    3.40,   -0.57,   11.87,   11.28,   11.01
 323,323,   1, 3479.91,    0.00,    3.42,   -0.73,   11.72,   11.28,   10.91
 324,324,   1, 3499.91,    0.00,    3.44,   -0.89,   11.56,   11.28,   10.81
 325,325,   1, 3519.91,    0.00,    3.46,   -1.05,   11.41,   11.29,   10.71
 326,326,   1, 3539.90,    0.00,    3.48,   -1.20,   11.25,   11.29,   10.60
 327,327,   1, 3559.90,    0.00,    3.50,   -1.36,   11.10,   11.29,   10.50
 328,328,   1, 3579.90,    0.00,    3.52,   -1.51,   10.94,   11.28,   10.40
 329,329,   1, 3599.90,    0.00,    3.54,   -1.66,   10.78,   11.28,   10.30
 330,330,   1, 3619.90,    0.00,    3.56,   -1.80,   10.62,   11.28,   10.20
 331,331,   1, 3639.89,    0.00,    3.58,   -1.94,   10.46,   11.27,   10.09
 332,332,   1, 3659.89,    0.00,    3.60,   -2.08,   10.30,   11.27,    9.99
 333,333,   1, 3679.89,    0.00,    3.62,   -2.22,   10.13,   11.26,    9.89
 334,334,   1, 3699.89,    0.00,    3.63,   -2.35,    9.97,   11.25,    9.79
 335,335,   1, 3719.89,    0.00,    3.65,   -2.48,    9.81,   11.24,    9.69
 336,336,   1, 3739.88,    0.00,    3.67,   -2.61,    9.64,   11.23,    9.59
 337,337,   1, 3759.88,    0.00,    3.69,   -2.74,    9.48,   11.22,    9.49
 338,338,   1, 3779.88,    0.00,    3.71,   -2.86,    9.31,   11.21,    9.39
 339,339,   1, 3799.88,    0.00,    3.73,   -2.98,    9.14,   11.19,    9.29
 340,340,   1, 3819.88,    0.00,    3.75,   -3.09,    8.98,   11.18,    9.19
 341,341,   1, 3839.87,    0.00,    3.77,   -3.21,    8.81,   11.16,    9.09
 342,342,   1, 3859.87,    0.00,    3.79,   -3.32,    8.64,   11.14,    8.99
 343,343,   1, 3879.87,    0.00,    3.81,   -3.42,    8.47,   11.12,    8.90
 344,344,   1, 3899.87,    0.00,    3.83,   -3.53,    8.30,   11.11,    8.80
 345,345,   1, 3919.87,    0.00,    3.85,   -3.63,    8.13,   11.09,    8.70
 346,346,   1, 3939.86,    0.00,    3.87,   -3.72,    7.97,   11.06,    8.60
 347,347,   1, 3959.86,    0.00,    3.89,   -3.81,    7.80,   11.04,    8.51
 348,348,   1, 3979.86,    0.00,    3.91,   -3.90,    7.63,   11.02,    8.41
 349,349,   1, 3999.86,    0.00,    3.93,   -3.99,    7.46,   10.99,    8.32
 350,350,   1, 4019.86,    0.00,    3.95,   -4.07,    7.29,   10.97,    8.22
 351,351,   1, 4039.85,    0.00,    3.97,   -4.15,    7.12,   10.94,    8.13
 352,352,   1, 4059.85,    0.00,    3.99,   -4.23,    6.95,   10.91,    8.04
 353,353,   1, 4079.85,    0.00,    4.01,   -4.30,    6.78,   10.88,    7.94
 354,354,   1, 4099.85,    0.00,    4.03,   -4.37,    6.61,   10.85,    7.85
 355,355,   1, 4119.85,    0.00,    4.05,   -4.44,    6.44,   10.82,    7.76
 356,356,   1, 4139.86,    0.00,    4.07,   -4.50,    6.28,   10.79,    7.67
 357,357,   1, 4159.86,    0.00,    4.09,   -4.56,    6.11,   10.76,    7.58
 358,358,   1, 4179.87,    0.00,    4.11,   -4.61,    5.94,   10.73,    7.49
 359,359,   1, 4199.87,    0.00,    4.13,   -4.66,    5.77,   10.69,    7.40
 360,360,   1, 4219.87,    0.00,    4.15,   -4.71,    5.61,   10.66,    7.31
 361,361,   1, 4239.88,    0.00,    4.17,   -4.76,    5.44,   10.62,    7.22
 362,362,   1, 4259.88,    0.00,    4.19,   -4.80,    5.28,   10.58,    7.13
 363,363,   1, 4279.89,    0.00,    4.20,   -4.83,    5.11,   10.54,    7.05
 364,364,   1, 4299.89,    0.00,    4.22,   -4.87,    4.95,   10.50,    6.96
 365,365,   1, 4319.89,    0.00,    4.24,   -4.90,    4.78,   10.46,    6.88
 366,  1,   2, 1020.00,    0.00,    1.00,   -4.92,    4.62,   10.42,    6.67
 367,  2,   2, 1040.00,    0.00,    1.02,   -4.94,    4.46,   10.38,    6.36
 368,  3,   2, 1060.00,    0.00,    1.04,   -4.96,    4.30,   10.34,    6.07
 369,  4,   2, 1080.00,    0.00,    1.06,   -4.98,    4.14,   10.30,    5.80
 370,  5,   2, 1100.00,    0.00,    1.08,   -4.99,    3.98,   10.25,    5.53
 371,  6,   2, 1120.00,    0.00,    1.10,   -5.00,    3.82,   10.21,    5.29
 372,  7,   2, 1140.01,    0.00,    1.12,   -5.00,    3.67,   10.16,    5.05
 373,  8,   2, 1160.01,    0.00,    1.14,   -5.00,    3.51,   10.11,    4.83
 374,  9,   2, 1180.01,    0.00,    1.16,   -5.00,    3.36,   10.07,    4.61
 375, 10,   2, 1200.01,    0.00,    1.18,   -4.99,    3.21,   10.02,    4.41
 376, 11,   2, 1220.01,    0.00,    1.20,   -4.98,    3.05,    9.97,    4.22
 377, 12,   2, 1240.01,    0.00,    1.22,   -4.96,    2.90,    9.92,    4.03
 378, 13,   2, 1260.01,    0.00,    1.24,   -4.94,    2.75,    9.87,    3.86
 379, 14,   2, 1280.01,    0.00,    1.26,   -4.92,    2.61,    9.82,    3.69
 380, 15,   2, 1300.01,    0.00,    1.28,   -4.90,    2.46,    9.76,    3.54
 381, 16,   2, 1320.01,    0.00,    1.30,   -4.87,    2.32,    9.71,    3.38
 382, 17,   2, 1340.01,    0.00,    1.32,   -4.83,    2.17,    9.66,    3.24
 383, 18,   2, 1360.02,    0.00,    1.34,   -4.80,    2.03,    9.61,    3.10
 384, 19,   2, 1380.02,    0.00,    1.36,   -4.76,    1.89,    9.55,    2.97
 385, 20,   2, 1400.02,    0.00,    1.38,   -4.71,    1.75,    9.50,    2.85
 386, 21,   2, 1420.02,    0.00,    1.40,   -4.66,    1.62,    9.44,    2.73
 387, 22,   2, 1440.02,    0.00,    1.41,   -4.61,    1.48,    9.38,    2.62
 388, 23,   2, 1460.02,    0.00,    1.43,   -4.56,    1.35,    9.33,    2.51
 389, 24,   2, 1480.02,    0.00,    1.45,   -4.50,    1.22,    9.27,    2.41
 390, 25,   2, 1500.02,    0.00,    1.47,   -4.44,    1.09,    9.21,    2.32
 391, 26,   2, 1520.02,    0.00,    1.49,   -4.37,    0.96,    9.15,    2.23
 392, 27,   2, 1540.02,    0.00,    1.51,   -4.30,    0.84,    9.09,    2.14
 393, 28,   2, 1560.03,    0.00,    1.53,   -4.23,    0.71,    9.03,    2.06
 394, 29,   2, 1580.03,    0.00,    1.55,   -4.15,    0.59,    8.98,    1.98
 395, 30,   2, 1600.03,    0.00,    1.57,   -4.07,    0.47,    8.91,    1.91
 396, 31,   2, 1620.03,    0.00,    1.59,   -3.99,    0.35,    8.85,    1.84
 397, 32,   2, 1640.03,    0.00,    1.61,   -3.90,    0.24,    8.79,    1.77
 398, 33,   2, 1660.03,    0.00,    1.63,   -3.81,    0.13,    8.73,    1.71
 399, 34,   2, 1680.03,    0.00,    1.65,   -3.72,    0.01,    8.67,    1.65
 400, 35,   2, 1700.03,    0.00,    1.67,   -3.63,   -0.09,    8.61,    1.60
 401, 36,   2, 1720.03,    0.00,    1.69,   -3.53,   -0.20,    8.55,    1.54
 402, 37,   2, 1740.03,    0.00,    1.71,   -3.42,   -0.30,    8.48,    1.50
 403, 38,   2, 1760.04,    0.00,    1.73,   -3.32,   -0.41,    8.42,    1.45
 404, 39,   2, 1780.04,    0.00,    1.75,   -3.21,   -0.51,    8.36,    1.41
 405, 40,   2, 1800.04,    0.00,    1.77,   -3.09,   -0.60,    8.29,    1.37
 406, 41,   2, 1820.04,    0.00,    1.79,   -2.98,   -0.70,    8.23,    1.34
 407, 42,   2, 1840.04,    0.00,    1.81,   -2.86,   -0.79,    8.16,    1.31
 408, 43,   2, 1860.04,    0.00,    1.83,   -2.74,   -0.88,    8.10,    1.28
 409, 44,   2, 1880.04,    0.00,    1.85,   -2.61,   -0.97,    8.04,    1.25
 410, 45,   2, 1900.04,    0.00,    1.87,   -2.48,   -1.05,    7.97,    1.23
 411, 46,   2, 1920.04,    0.00,    1.89,   -2.35,   -1.13,    7.91,    1.21
 412, 47,   2, 1940.04,    0.00,    1.91,   -2.22,   -1.21,    7.84,    1.19
 413, 48,   2, 1960.05,    0.00,    1.93,   -2.08,   -1.29,    7.78,    1.17
 414, 49,   2, 1980.05,    0.00,    1.95,   -1.94,   -1.37,    7.71,    1.16
 415, 50,   2, 2000.05,    0.00,    1.96,   -1.80,   -1.44,    7.65,    1.15
 416, 51,   2, 2020.05,    0.00,    1.98,   -1.66,   -1.51,    7.58,    1.14
 417, 52,   2, 2040.05,    0.00,    2.00,   -1.51,   -1.57,    7.52,    1.14
 418, 53,   2, 2060.05,    0.00,    2.02,   -1.36,   -1.64,    7.45,    1.14
 419, 54,   2, 2080.05,    0.00,    2.04,   -1.20,   -1.70,    7.39,    1.13
 420, 55,   2, 2100.04,    0.00,    2.06,   -1.05,   -1.76,    7.32,    1.14
 421, 56,   2, 2120.04,    0.00,    2.08,   -0.89,   -1.81,    7.26,    1.14
 422, 57,   2, 2140.04,    0.00,    2.10,   -0.73,   -1.87,    7.19,    1.15
 423, 58,   2, 2160.04,    0.00,    2.12,   -0.57,   -1.92,    7.13,    1.16
 424, 59,   2, 2180.04,    0.00,    2.14,   -0.40,   -1.96,    7.06,    1.17
 425, 60,   2, 2200.03,    0.00,    2.16,   -0.23,   -2.01,    7.00,    1.18
 426, 61,   2, 2220.03,    0.00,    2.18,   -0.06,   -2.05,    6.93,    1.19
 427, 62,   2, 2240.03,    0.00,    2.20,    0.11,   -2.09,    6.87,    1.21
 428, 63,   2, 2260.03,    0.00,    2.22,    0.28,   -2.13,    6.80,    1.23
 429, 64,   2, 2280.03,    0.00,    2.24,    0.46,   -2.16,    6.74,    1.25
 430, 65,   2, 2300.02,    0.00,    2.26,    0.64,   -2.19,    6.68,    1.27
 431, 66,   2, 2320.02,    0.00,    2.28,    0.82,   -2.22,    6.61,    1.30
 432, 67,   2, 2340.02,    0.00,    2.30,    1.00,   -2.24,    6.55,    1.32
 433, 68,   2, 2360.02,    0.00,    2.32,    1.19,   -2.26,    6.49,    1.35
 434, 69,   2, 2380.02,    0.00,    2.34,    1.37,   -2.28,    6.42,    1.38
 435, 70,   2, 2400.02,    0.00,    2.36,    1.56,   -2.30,    6.36,    1.42
 436, 71,   2, 2420.01,    0.00,    2.38,    1.75,   -2.31,    6.30,    1.45
 437, 72,   2, 2440.01,    0.00,    2.40,    1.95,   -2.32,    6.24,    1.48
 438, 73,   2, 2460.01,    0.00,    2.42,    2.14,   -2.33,    6.18,    1.52
 439, 74,   2, 2480.01,    0.00,    2.44,    2.33,   -2.33,    6.12,    1.56
 440, 75,   2, 2500.01,    0.00,    2.46,    2.53,   -2.33,    6.05,    1.60
 441, 76,   2, 2520.00,    0.00,    2.48,    2.73,   -2.33,    5.99,    1.64
 442, 77,   2, 2540.00,    0.00,    2.50,    2.93,   -2.33,    5.94,    1.69
 443, 78,   2, 2560.00,    0.00,    2.52,    3.13,   -2.32,    5.88,    1.73
 444, 79,   2, 2580.00,    0.00,    2.53,    3.33,   -2.31,    5.82,    1.78
 445, 80,   2, 2600.00,    0.00,    2.55,    3.54,   -2.30,    5.76,    1.83
 446, 81,   2, 2619.99,    0.00,    2.57,    3.74,   -2.28,    5.70,    1.88
 447, 82,   2, 2639.99,    0.00,    2.59,    3.95,   -2.26,    5.64,    1.93
 448, 83,   2, 2659.99,    0.00,    2.61,    4.15,   -2.24,    5.59,    1.98
 449, 84,   2, 2679.99,    0.00,    2.63,    4.36,   -2.22,    5.53,    2.04
 450, 85,   2, 2699.99,    0.00,    2.65,    4.57,   -2.19,    5.48,    2.09
 451, 86,   2, 2719.98,    0.00,    2.67,    4.78,   -2.16,    5.42,    2.15
 452, 87,   2, 2739.98,    0.00,    2.69,    4.99,   -2.13,    5.37,    2.21
 453, 88,   2, 2759.98,    0.00,    2.71,    5.20,   -2.09,    5.31,    2.27
 454, 89,   2, 2779.98,    0.00,    2.73,    5.41,   -2.05,    5.26,    2.33
 455, 90,   2, 2799.98,    0.00,    2.75,    5.62,   -2.01,    5.21,    2.39
 456, 91,   2, 2819.97,    0.00,    2.77,    5.84,   -1.96,    5.16,    2.46
 457, 92,   2, 2839.97,    0.00,    2.79,    6.05,   -1.92,    5.11,    2.52
 458, 93,   2, 2859.97,    0.00,    2.81,    6.26,   -1.87,    5.06,    2.59
 459, 94,   2, 2879.97,    0.00,    2.83,    6.48,   -1.81,    5.01,    2.65
 460, 95,   2, 2899.97,    0.00,    2.85,    6.69,   -1.76,    4.96,    2.72
 461, 96,   2, 2919.96,    0.00,    2.87,    6.91,   -1.70,    4.91,    2.79
 462, 97,   2, 2939.96,    0.00,    2.89,    7.12,   -1.64,    4.86,    2.86
 463, 98,   2, 2959.96,    0.00,    2.91,    7.34,   -1.57,    4.82,    2.93
 464, 99,   2, 2979.96,    0.00,    2.93,    7.55,   -1.51,    4.77,    3.01
 465,100,   2, 1020.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.15
 466,101,   2, 1040.00,    0.00,    1.02,    7.98,   -1.37,    4.68,    3.36
 467,102,   2, 1060.00,    0.00,    1.04,    8.20,   -1.29,    4.64,    3.57
 468,103,   2, 1080.00,    0.00,    1.06,    8.41,   -1.21,    4.60,    3.77
 469,104,   2, 1100.00,    0.00,    1.08,    8.63,   -1.13,    4.56,    3.96
 470,105,   2, 1120.00,    0.00,    1.10,    8.84,   -1.05,    4.52,    4.15
 471,106,   2, 1140.01,    0.00,    1.12,    9.06,   -0.97,    4.48,    4.34
 472,107,   2, 1160.01,    0.00,    1.14,    9.27,   -0.88,    4.44,    4.52
 473,108,   2, 1180.01,    0.00,    1.16,    9.48,   -0.79,    4.40,    4.70
 474,109,   2, 1200.01,    0.00,    1.18,    9.69,   -0.70,    4.36,    4.88
 475,110,   2, 1220.01,    0.00,    1.20,    9.91,   -0.60,    4.33,    5.05
 476,111,   2, 1240.01,    0.00,    1.22,   10.12,   -0.51,    4.29,    5.22
 477,112,   2, 1260.01,    0.00,    1.24,   10.33,   -0.41,    4.26,    5.39
 478,113,   2, 1280.01,    0.00,    1.26,   10.54,   -0.30,    4.22,    5.56
 479,114,   2, 1300.01,    0.00,    1.28,   10.74,   -0.20,    4.19,    5.72
 480,115,   2, 1320.01,    0.00,    1.30,   10.95,   -0.09,    4.16,    5.88
 481,116,   2, 1340.01,    0.00,    1.32,   11.16,    0.01,    4.13,    6.04
 482,117,   2, 1360.02,    0.00,    1.34,   11.36,    0.13,    4.10,    6.20
 483,118,   2, 1380.02,    0.00,    1.36,   11.57,    0.24,    4.07,    6.35
 484,119,   2, 1400.02,    0.00,    1.38,   11.77,    0.35,    4.05,    6.50
 485,120,   2, 1420.02,    0.00,    1.40,   11.97,    0.47,    4.02,    6.66
 486,121,   2, 1440.02,    0.00,    1.41,   12.17,    0.59,    3.99,    6.80
 487,122,   2, 1460.02,    0.00,    1.43,   12.37,    0.71,    3.97,    6.95
 488,123,   2, 1480.02,    0.00,    1.45,   12.57,    0.84,    3.95,    7.10
 489,124,   2, 1500.02,    0.00,    1.47,   12.76,    0.96,    3.93,    7.25
 490,125,   2, 1520.02,    0.00,    1.49,   12.96,    1.09,    3.90,    7.39
 491,126,   2, 1540.02,    0.00,    1.51,   13.15,    1.22,    3.88,    7.53
 492,127,   2, 1560.03,    0.00,    1.53,   13.34,    1.35,    3.87,    7.67
 493,128,   2, 1580.03,    0.00,    1.55,   13.53,    1.48,    3.85,    7.81
 494,129,   2, 1600.03,    0.00,    1.57,   13.72,    1.62,    3.83,    7.95
 495,130,   2, 1620.03,    0.00,    1.59,   13.90,    1.75,    3.82,    8.09
 496,131,   2, 1640.03,    0.00,    1.61,   14.09,    1.89,    3.80,    8.23
 497,132,   2, 1660.03,    0.00,    1.63,   14.27,    2.03,    3.79,    8.36
 498,133,   2, 1680.03,    0.00,    1.65,   14.45,    2.17,    3.78,    8.50
 499,134,   2, 1700.03,    0.00,    1.67,   14.63,    2.32,    3.76,    8.63
 500,135,   2, 1720.03,    0.00,    1.69,   14.80,    2.46,    3.75,    8.76
 501,136,   2, 1740.03,    0.00,    1.71,   14.98,    2.61,    3.75,    8.89
 502,137,   2, 1760.04,    0.00,    1.73,   15.15,    2.75,    3.74,    9.03
 503,138,   2, 1780.04,    0.00,    1.75,   15.32,    2.90,    3.73,    9.16
 504,139,   2, 1800.04,    0.00,    1.77,   15.48,    3.05,    3.73,    9.28
 505,140,   2, 1820.04,    0.00,    1.79,   15.65,    3.21,    3.72,    9.41
 506,141,   2, 1840.04,    0.00,    1.81,   15.81,    3.36,    3.72,    9.54
 507,142,   2, 1860.04,    0.00,    1.83,   15.97,    3.51,    3.72,    9.66
 508,143,   2, 1880.04,    0.00,    1.85,   16.13,    3.67,    3.71,    9.79
 509,144,   2, 1900.04,    0.00,    1.87,   16.28,    3.82,    3.71,    9.91
 510,145,   2, 1920.04,    0.00,    1.89,   16.43,    3.98,    3.72,   10.04
 511,146,   2, 1940.04,    0.00,    1.91,   16.58,    4.14,    3.72,   10.16
 512,147,   2, 1960.05,    0.00,    1.93,   16.73,    4.30,    3.72,   10.28
 513,148,   2, 1980.05,    0.00,    1.95,   16.87,    4.46,    3.73,   10.40
 514,149,   2, 2000.05,    0.00,    1.96,   17.01,    4.62,    3.73,   10.52
 515,150,   2, 2020.05,    0.00,    1.98,   17.15,    4.78,    3.74,   10.64
 516,151,   2, 2040.05,    0.00,    2.00,   17.29,    4.95,    3.75,   10.75
 517,152,   2, 2060.05,    0.00,    2.02,   17.42,    5.11,    3.75,   10.87
 518,153,   2, 2080.05,    0.00,    2.04,   17.55,    5.28,    3.76,   10.99
 519,154,   2, 2100.04,    0.00,    2.06,   17.68,    5.44,    3.78,   11.10
 520,155,   2, 2120.04,    0.00,    2.08,   17.80,    5.61,    3.79,   11.21
 521,156,   2, 2140.04,    0.00,    2.10,   17.92,    5.77,    3.80,   11.33
 522,157,   2, 2160.04,    0.00,    2.12,   18.04,    5.94,    3.82,   11.44
 523,158,   2, 2180.04,    0.00,    2.14,   18.15,    6.11,    3.83,   11.55
 524,159,   2, 2200.03,    0.00,    2.16,   18.26,    6.28,    3.85,   11.66
 525,160,   2, 2220.03,    0.00,    2.18,   18.37,    6.44,    3.87,   11.77
 526,161,   2, 2240.03,    0.00,    2.20,   18.47,    6.61,    3.88,   11.87
 527,162,   2, 2260.03,    0.00,    2.22,   18.58,    6.78,    3.90,   11.98
 528,163,   2, 2280.03,    0.00,    2.24,   18.67,    6.95,    3.93,   12.08
 529,164,   2, 2300.02,    0.00,    2.26,   18.77,    7.12,    3.95,   12.19
 530,165,   2, 2320.02,    0.00,    2.28,   18.86,    7.29,    3.97,   12.29
 531,166,   2, 2340.02,    0.00,    2.30,   18.95,    7.46,    3.99,   12.39
 532,167,   2, 2360.02,    0.00,    2.32,   19.03,    7.63,    4.02,   12.49
 533,168,   2, 2380.02,    0.00,    2.34,   19.11,    7.80,    4.05,   12.59
 534,169,   2, 2400.02,    0.00,    2.36,   19.19,    7.97,    4.07,   12.69
 535,170,   2, 2420.01,    0.00,    2.38,   19.27,    8.13,    4.10,   12.79
 536,171,   2, 2440.01,    0.00,    2.40,   19.34,    8.30,    4.13,   12.88
 537,172,   2, 2460.01,    0.00,    2.42,   19.40,    8.47,    4.16,   12.98
 538,173,   2, 2480.01,    0.00,    2.44,   19.47,    8.64,    4.19,   13.07
 539,174,   2, 2500.01,    0.00,    2.46,   19.53,    8.81,    4.22,   13.17
 540,175,   2, 2520.00,    0.00,    2.48,   19.59,    8.98,    4.26,   13.26
 541,176,   2, 2540.00,    0.00,    2.50,   19.64,    9.14,    4.29,   13.35
 542,177,   2, 2560.00,    0.00,    2.52,   19.69,    9.31,    4.33,   13.44
 543,178,   2, 2580.00,    0.00,    2.53,   19.73,    9.48,    4.36,   13.52
 544,179,   2, 2600.00,    0.00,    2.55,   19.78,    9.64,    4.40,   13.61
 545,180,   2, 2619.99,    0.00,    2.57,   19.82,    9.81,    4.44,   13.70
 546,181,   2, 2639.99,    0.00,    2.59,   19.85,    9.97,    4.48,   13.78
 547,182,   2, 2659.99,    0.00,    2.61,   19.88,   10.13,    4.52,   13.86
 548,183,   2, 2679.99,    0.00,    2.63,   19.91,   10.30,    4.56,   13.94
 549,184,   2, 2699.99,    0.00,    2.65,   19.93,   10.46,    4.60,   14.03
 550,185,   2, 2719.98,    0.00,    2.67,   19.95,   10.62,    4.64,   14.10
 551,186,   2, 2739.98,    0.00,    2.69,   19.97,   10.78,    4.68,   14.18
 552,187,   2, 2759.98,    0.00,    2.71,   19.98,   10.94,    4.73,   14.26
 553,188,   2, 2779.98,    0.00,    2.73,   19.99,   11.10,    4.77,   14.33
 554,189,   2, 2799.98,    0.00,    2.75,   20.00,   11.25,    4.82,   14.41
 555,190,   2, 2819.97,    0.00,    2.77,   20.00,   11.41,    4.86,   14.48
 556,191,   2, 2839.97,    0.00,    2.79,   20.00,   11.56,    4.91,   14.55
 557,192,   2, 2859.97,    0.00,    2.81,   19.99,   11.72,    4.96,   14.62
 558,193,   2, 2879.97,    0.00,    2.83,   19.98,   11.87,    5.01,   14.69
 559,194,   2, 2899.97,    0.00,    2.85,   19.97,   12.02,    5.06,   14.76
 560,195,   2, 2919.96,    0.00,    2.87,   19.95,   12.17,    5.11,   14.82
 561,196,   2, 2939.96,    0.00,    2.89,   19.93,   12.32,    5.16,   14.89
 562,197,   2, 2959.96,    0.00,    2.91,   19.91,   12.47,    5.21,   14.95
 563,198,   2, 2979.96,    0.00,    2.93,   19.88,   12.61,    5.26,   15.01
 564,199,   2, 2999.96,    0.00,    2.95,   19.85,   12.76,    5.31,   15.07
 565,200,   2, 1020.00,    0.00,    1.00,   19.82,   12.90,    5.37,   15.19
 566,201,   2, 1040.00,    0.00,    1.02,   19.78,   13.04,    5.42,   15.35
 567,202,   2, 1060.00,    0.00,    1.04,   19.73,   13.18,    5.48,   15.50
 568,203,   2, 1080.00,    0.00,    1.06,   19.69,   13.31,    5.53,   15.64
 569,204,   2, 1100.00,    0.00,    1.08,   19.64,   13.45,    5.59,   15.77
 570,205,   2, 1120.00,    0.00,    1.10,   19.59,   13.58,    5.64,   15.89
 571,206,   2, 1140.01,    0.00,    1.12,   19.53,   13.72,    5.70,   16.01
 572,207,   2, 1160.01,    0.00,    1.14,   19.47,   13.85,    5.76,   16.12
 573,208,   2, 1180.01,    0.00,    1.16,   19.40,   13.98,    5.82,   16.22
 574,209,   2, 1200.01,    0.00,    1.18,   19.34,   14.10,    5.88,   16.31
 575,210,   2, 1220.01,    0.00,    1.20,   19.27,   14.23,    5.94,   16.40
 576,211,   2, 1240.01,    0.00,    1.22,   19.19,   14.35,    5.99,   16.48
 577,212,   2, 1260.01,    0.00,    1.24,   19.11,   14.47,    6.05,   16.56
 578,213,   2, 1280.01,    0.00,    1.26,   19.03,   14.59,    6.12,   16.63
 579,214,   2, 1300.01,    0.00,    1.28,   18.95,   14.70,    6.18,   16.70
 580,215,   2, 1320.01,    0.00,    1.30,   18.86,   14.82,    6.24,   16.76
 581,216,   2, 1340.01,    0.00,    1.32,   18.77,   14.93,    6.30,   16.82
 582,217,   2, 1360.02,    0.00,    1.34,   18.67,   15.04,    6.36,   16.87
 583,218,   2, 1380.02,    0.00,    1.36,   18.58,   15.15,    6.42,   16.92
 584,219,   2, 1400.02,    0.00,    1.38,   18.47,   15.25,    6.49,   16.96
 585,220,   2, 1420.02,    0.00,    1.40,   18.37,   15.36,    6.55,   17.00
 586,221,   2, 1440.02,    0.00,    1.41,   18.26,   15.46,    6.61,   17.04
 587,222,   2, 1460.02,    0.00,    1.43,   18.15,   15.55,    6.68,   17.07
 588,223,   2, 1480.02,    0.00,    1.45,   18.04,   15.65,    6.74,   17.10
 589,224,   2, 1500.02,    0.00,    1.47,   17.92,   15.74,    6.80,   17.13
 590,225,   2, 1520.02,    0.00,    1.49,   17.80,   15.84,    6.87,   17.15
 591,226,   2, 1540.02,    0.00,    1.51,   17.68,   15.92,    6.93,   17.17
 592,227,   2, 1560.03,    0.00,    1.53,   17.55,   16.01,    7.00,   17.18
 593,228,   2, 1580.03,    0.00,    1.55,   17.42,   16.09,    7.06,   17.20
 594,229,   2, 1600.03,    0.00,    1.57,   17.29,   16.17,    7.13,   17.21
 595,230,   2, 1620.03,    0.00,    1.59,   17.15,   16.25,    7.19,   17.21
 596,231,   2, 1640.03,    0.00,    1.61,   17.01,   16.33,    7.26,   17.22
 597,232,   2, 1660.03,    0.00,    1.63,   16.87,   16.40,    7.32,   17.22
 598,233,   2, 1680.03,    0.00,    1.65,   16.73,   16.47,    7.39,   17.22
 599,234,   2, 1700.03,    0.00,    1.67,   16.58,   16.54,    7.45,   17.21
 600,235,   2, 1720.03,    0.00,    1.69,   16.43,   16.61,    7.52,   17.21
 601,236,   2, 1740.03,    0.00,    1.71,   16.28,   16.67,    7.58,   17.20
 602,237,   2, 1760.04,    0.00,    1.73,   16.13,   16.73,    7.65,   17.19
 603,238,   2, 1780.04,    0.00,    1.75,   15.97,   16.79,    7.71,   17.17
 604,239,   2, 1800.04,    0.00,    1.77,   15.81,   16.84,    7.78,   17.16
 605,240,   2, 1820.04,    0.00,    1.79,   15.65,   16.89,    7.84,   17.14
 606,241,   2, 1840.04,    0.00,    1.81,   15.48,   16.94,    7.91,   17.12
 607,242,   2, 1860.04,    0.00,    1.83,   15.32,   16.99,    7.97,   17.10
 608,243,   2, 1880.04,    0.00,    1.85,   15.15,   17.03,    8.04,   17.07
 609,244,   2, 1900.04,    0.00,    1.87,   14.98,   17.07,    8.10,   17.05
 610,245,   2, 1920.04,    0.00,    1.89,   14.80,   17.11,    8.16,   17.02
 611,246,   2, 1940.04,    0.00,    1.91,   14.63,   17.14,    8.23,   16.99
 612,247,   2, 1960.05,    0.00,    1.93,   14.45,   17.17,    8.29,   16.96
 613,248,   2, 1980.05,    0.00,    1.95,   14.27,   17.20,    8.36,   16.92
 614,249,   2, 2000.05,    0.00,    1.96,   14.09,   17.23,    8.42,   16.88
 615,250,   2, 2020.05,    0.00,    1.98,   13.90,   17.25,    8.48,   16.85
 616,251,   2, 2040.05,    0.00,    2.00,   13.72,   17.27,    8.55,   16.81
 617,252,   2, 2060.05,    0.00,    2.02,   13.53,   17.29,    8.61,   16.76
