Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314,314,   1,  563.45,    0.00,    0.96,    2.60,    6.32,    6.30,    8.53
 315,315,   1,  571.12,    0.00,    0.97,    2.20,    6.32,    6.30,    8.35
 316,316,   1,  578.79,    0.00,    0.98,    1.10,    6.32,    6.30,    8.16
 317,317,   1,  586.46,    0.00,    0.99,    0.70,    6.32,    6.30,    7.96
 318,318,   1,  594.13,    0.00,    1.01,    1.40,    6.32,    6.30,    7.78
 319,319,   1,  601.80,    0.00,    1.02,    1.50,    6.32,    6.30,    7.62
 320,320,   1,  609.47,    0.00,    1.03,    1.00,    6.32,    6.30,    7.45
 321,321,   1,  617.14,    0.00,    1.05,    1.00,    6.32,    6.30,    7.29
 322,322,   1,  624.81,    0.00,    1.06,    1.10,    6.32,    6.30,    7.14
 323,323,   1,  632.48,    0.00,    1.07,    1.20,    6.32,    6.30,    7.00
 324,324,   1,  640.15,    0.00,    1.09,    1.10,    6.32,    6.30,    6.87
 325,325,   1,  647.82,    0.00,    1.10,    0.20,    6.32,    6.30,    6.72
 326,326,   1,  655.49,    0.00,    1.11,   -0.70,    6.32,    6.30,    6.56
 327,327,   1,  663.16,    0.00,    1.12,   -0.60,    6.32,    6.30,    6.40
 328,328,   1,  670.83,    0.00,    1.14,   -0.60,    6.32,    6.30,    6.24
 329,329,   1,  678.50,    0.00,    1.15,   -1.10,    6.32,    6.30,    6.09
 330,330,   1,  686.17,    0.00,    1.16,   -1.60,    6.32,    6.30,    5.93
 331,331,   1,  693.84,    0.00,    1.18,   -1.40,    6.32,    6.30,    5.77
 332,332,   1,  701.51,    0.00,    1.19,   -1.00,    6.32,    6.30,    5.63
 333,333,   1,  709.18,    0.00,    1.20,   -1.10,    6.32,    6.30,    5.49
 334,334,   1,  716.85,    0.00,    1.22,   -1.40,    6.32,    6.30,    5.36
 335,335,   1,  724.52,    0.00,    1.23,   -1.40,    6.32,    6.30,    5.23
 336,336,   1,  732.19,    0.00,    1.24,   -2.00,    6.32,    6.30,    5.10
 337,337,   1,  739.86,    0.00,    1.25,   -2.90,    6.32,    6.30,    4.96
 338,338,   1,  747.53,    0.00,    1.27,   -3.70,    6.32,    6.30,    4.80
 339,339,   1,  755.20,    0.00,    1.28,   -3.70,    6.32,    6.30,    4.64
 340,340,   1,  762.87,    0.00,    1.29,   -3.20,    6.32,    6.30,    4.49
 341,341,   1,  770.54,    0.00,    1.31,   -4.20,    6.32,    6.30,    4.35
 342,342,   1,  778.21,    0.00,    1.32,   -5.80,    6.32,    6.30,    4.18
 343,343,   1,  785.88,    0.00,    1.33,   -6.50,    6.32,    6.30,    3.99
 344,344,   1,  793.54,    0.00,    1.35,   -6.20,    6.32,    6.30,    3.81
 345,345,   1,  801.21,    0.00,    1.36,   -6.50,    6.32,    6.30,    3.63
 346,346,   1,  808.88,    0.00,    1.37,   -6.90,    6.32,    6.30,    3.45
 347,347,   1,  816.55,    0.00,    1.38,   -6.60,    6.32,    6.30,    3.28
 348,348,   1,  824.22,    0.00,    1.40,   -6.40,    6.32,    6.30,    3.12
 349,349,   1,  831.89,    0.00,    1.41,   -5.70,    6.32,    6.30,    2.98
 350,350,   1,  839.56,    0.00,    1.42,   -5.80,    6.32,    6.30,    2.84
 351,351,   1,  847.23,    0.00,    1.44,   -7.30,    6.32,    6.30,    2.70
 352,352,   1,  854.90,    0.00,    1.45,   -8.40,    6.32,    6.30,    2.53
 353,353,   1,  862.57,    0.00,    1.46,   -9.20,    6.32,    6.30,    2.36
 354,354,   1,  870.24,    0.00,    1.48,   -8.70,    6.32,    6.30,    2.18
 355,355,   1,  877.91,    0.00,    1.49,   -7.90,    6.32,    6.30,    2.03
 356,356,   1,  885.58,    0.00,    1.50,   -7.40,    6.32,    6.30,    1.89
 357,357,   1,  893.25,    0.00,    1.51,   -6.80,    6.32,    6.30,    1.77
 358,358,   1,  900.92,    0.00,    1.53,   -6.90,    6.32,    6.30,    1.65
 359,359,   1,  908.59,    0.00,    1.54,   -7.40,    6.32,    6.30,    1.53
 360,360,   1,  916.26,    0.00,    1.55,   -8.50,    6.32,    6.30,    1.41
 361,361,   1,  923.93,    0.00,    1.57,   -9.60,    6.32,    6.30,    1.26
 362,362,   1,  931.60,    0.00,    1.58,   -9.60,    6.32,    6.30,    1.12
 363,363,   1,  939.27,    0.00,    1.59,   -8.70,    6.32,    6.30,    0.98
 364,364,   1,  946.94,    0.00,    1.61,   -9.20,    6.32,    6.30,    0.86
 365,365,   1,  954.61,    0.00,    1.62,   -9.90,    6.32,    6.30,    0.73
 366,  1,   2,  597.67,    0.00,    1.01,   -9.60,    6.32,    6.30,    0.55
 367,  2,   2,  605.34,    0.00,    1.03,   -9.90,    6.32,    6.30,    0.34
 368,  3,   2,  613.01,    0.00,    1.04,   -9.70,    6.32,    6.30,    0.15
 369,  4,   2,  620.68,    0.89,    1.05,   -9.30,    6.32,    6.30,    0.01
 370,  5,   2,  628.35,    2.32,    1.07,   -9.90,    6.32,    6.30,    0.00
 371,  6,   2,  636.02,    3.82,    1.08,  -10.20,    6.32,    6.30,    0.00
 372,  7,   2,  643.69,    5.46,    1.09,  -10.70,    6.32,    6.30,    0.00
 373,  8,   2,  651.36,    7.32,    1.10,  -12.10,    6.32,    6.30,    0.00
 374,  9,   2,  659.03,    9.20,    1.12,  -12.10,    6.32,    6.30,    0.00
 375, 10,   2,  666.70,   10.96,    1.13,  -11.50,    6.32,    6.30,    0.00
 376, 11,   2,  674.37,   12.78,    1.14,  -11.70,    6.32,    6.30,    0.00
 377, 12,   2,  682.04,   14.63,    1.16,  -12.00,    6.32,    6.30,    0.00
 378, 13,   2,  689.71,   16.44,    1.17,  -11.80,    6.32,    6.30,    0.00
 379, 14,   2,  697.38,   18.13,    1.18,  -11.10,    6.32,    6.30,    0.00
 380, 15,   2,  705.05,   20.00,    1.20,  -12.00,    6.32,    6.30,    0.00
 381, 16,   2,  712.72,   21.97,    1.21,  -12.60,    6.32,    6.30,    0.00
 382, 17,   2,  720.39,   23.74,    1.22,  -11.60,    6.32,    6.30,    0.00
 383, 18,   2,  728.06,   25.34,    1.23,  -10.70,    6.32,    6.30,    0.00
 384, 19,   2,  735.73,   26.74,    1.25,   -9.90,    6.32,    6.30,    0.00
 385, 20,   2,  743.40,   28.19,    1.26,  -10.20,    6.32,    6.30,    0.00
 386, 21,   2,  751.07,   29.78,    1.27,  -10.80,    6.32,    6.30,    0.00
 387, 22,   2,  758.74,   31.17,    1.29,   -9.90,    6.32,    6.30,    0.00
 388, 23,   2,  766.41,   32.28,    1.30,   -8.50,    6.32,    6.30,    0.00
 389, 24,   2,  774.08,   33.25,    1.31,   -7.90,    6.32,    6.30,    0.00
 390, 25,   2,  781.75,   34.40,    1.33,   -8.70,    6.32,    6.30,    0.00
 391, 26,   2,  789.42,   35.75,    1.34,   -9.80,    6.32,    6.30,    0.00
 392, 27,   2,  797.09,   37.17,    1.35,  -10.10,    6.32,    6.30,    0.00
 393, 28,   2,  804.76,   38.57,    1.36,  -10.10,    6.32,    6.30,    0.00
 394, 29,   2,  812.43,   39.96,    1.38,  -10.10,    6.32,    6.30,    0.00
 395, 30,   2,  820.10,   41.37,    1.39,  -10.10,    6.32,    6.30,    0.00
 396, 31,   2,  827.77,   42.81,    1.40,  -10.40,    6.32,    6.30,    0.00
 397, 32,   2,  835.44,   44.43,    1.42,  -11.20,    6.32,    6.30,    0.00
 398, 33,   2,  843.11,   46.03,    1.43,  -11.30,    6.32,    6.30,    0.00
 399, 34,   2,  850.78,   47.53,    1.44,  -10.70,    6.32,    6.30,    0.00
 400, 35,   2,  858.45,   49.08,    1.46,  -11.00,    6.32,    6.30,    0.00
 401, 36,   2,  866.12,   50.76,    1.47,  -11.70,    6.32,    6.30,    0.00
 402, 37,   2,  873.79,   52.42,    1.48,  -11.70,    6.32,    6.30,    0.00
 403, 38,   2,  881.46,   53.92,    1.49,  -10.80,    6.32,    6.30,    0.00
 404, 39,   2,  889.13,   55.29,    1.51,  -10.20,    6.32,    6.30,    0.00
 405, 40,   2,  896.80,   56.74,    1.52,  -10.80,    6.32,    6.30,    0.00
 406, 41,   2,  904.47,   58.12,    1.53,  -10.50,    6.32,    6.30,    0.00
 407, 42,   2,  912.14,   59.42,    1.55,  -10.00,    6.32,    6.30,    0.00
 408, 43,   2,  919.81,   60.70,    1.56,   -9.90,    6.32,    6.30,    0.00
 409, 44,   2,  927.48,   61.85,    1.57,   -9.20,    6.32,    6.30,    0.00
 410, 45,   2,  935.15,   62.97,    1.59,   -9.20,    6.32,    6.30,    0.00
 411, 46,   2,  942.82,   64.03,    1.60,   -8.90,    6.32,    6.30,    0.00
 412, 47,   2,  950.49,   65.01,    1.61,   -8.80,    6.32,    6.30,    0.00
 413, 48,   2,  958.16,   66.03,    1.62,   -8.90,    6.32,    6.30,    0.00
 414, 49,   2,  965.83,   66.70,    1.64,   -7.10,    6.32,    6.30,    0.00
 415, 50,   2,  973.50,   66.91,    1.65,   -4.70,    6.32,    6.30,    0.00
 416, 51,   2,  981.17,   67.00,    1.66,   -4.30,    6.32,    6.30,    0.00
 417, 52,   2,  988.84,   67.23,    1.68,   -4.90,    6.32,    6.30,    0.00
 418, 53,   2,  996.51,   67.51,    1.69,   -5.20,    6.32,    6.30,    0.00
 419, 54,   2, 1004.18,   67.81,    1.70,   -5.50,    6.32,    6.30,    0.00
 420, 55,   2, 1011.85,   68.27,    1.72,   -6.30,    6.32,    6.30,    0.00
 421, 56,   2, 1019.52,   68.93,    1.73,   -7.30,    6.32,    6.30,    0.00
 422, 57,   2, 1027.19,   69.51,    1.74,   -7.10,    6.32,    6.30,    0.00
 423, 58,   2, 1034.86,   69.93,    1.76,   -6.20,    6.32,    6.30,    0.00
 424, 59,   2, 1042.53,   70.22,    1.77,   -5.60,    6.32,    6.30,    0.00
 425, 60,   2, 1050.20,   70.45,    1.78,   -5.30,    6.32,    6.30,    0.00
 426, 61,   2, 1057.87,   70.83,    1.79,   -6.00,    6.32,    6.30,    0.00
 427, 62,   2, 1065.54,   71.36,    1.81,   -6.70,    6.32,    6.30,    0.00
 428, 63,   2, 1073.21,   71.80,    1.82,   -6.30,    6.32,    6.30,    0.00
 429, 64,   2, 1080.88,   72.01,    1.83,   -5.50,    6.32,    6.30,    0.00
 430, 65,   2, 1088.54,   72.07,    1.85,   -4.60,    6.32,    6.30,    0.00
 431, 66,   2, 1096.21,   72.08,    1.86,   -4.40,    6.32,    6.30,    0.00
 432, 67,   2, 1103.88,   72.15,    1.87,   -4.90,    6.32,    6.30,    0.00
 433, 68,   2, 1111.55,   72.29,    1.89,   -5.30,    6.32,    6.30,    0.00
 434, 69,   2, 1119.22,   72.30,    1.90,   -4.60,    6.32,    6.30,    0.00
 435, 70,   2, 1126.89,   72.22,    1.91,   -4.10,    6.32,    6.30,    0.00
 436, 71,   2, 1134.56,   72.30,    1.92,   -4.90,    6.32,    6.30,    0.00
 437, 72,   2, 1142.23,   72.20,    1.94,   -4.20,    6.32,    6.30,    0.00
 438, 73,   2, 1149.90,   71.81,    1.95,   -2.70,    6.32,    6.30,    0.00
 439, 74,   2, 1157.57,   71.40,    1.96,   -2.50,    6.32,    6.30,    0.00
 440, 75,   2, 1165.24,   70.97,    1.98,   -2.70,    6.32,    6.30,    0.00
 441, 76,   2, 1172.91,   70.60,    1.99,   -2.90,    6.32,    6.30,    0.00
 442, 77,   2, 1180.58,   70.16,    2.00,   -2.80,    6.32,    6.30,    0.00
 443, 78,   2, 1188.25,   69.69,    2.02,   -2.40,    6.32,    6.30,    0.00
 444, 79,   2, 1195.92,   69.15,    2.03,   -2.20,    6.32,    6.30,    0.00
 445, 80,   2, 1203.59,   68.52,    2.04,   -1.70,    6.32,    6.30,    0.00
 446, 81,   2, 1211.26,   67.81,    2.05,   -1.40,    6.32,    6.30,    0.00
 447, 82,   2, 1218.93,   67.08,    2.07,   -1.40,    6.32,    6.30,    0.00
 448, 83,   2, 1226.60,   66.27,    2.08,   -1.20,    6.32,    6.30,    0.00
 449, 84,   2, 1234.27,   65.32,    2.09,   -0.50,    6.32,    6.30,    0.00
 450, 85,   2, 1241.94,   64.25,    2.11,    0.30,    6.32,    6.30,    0.00
 451, 86,   2, 1249.61,   62.97,    2.12,    1.00,    6.32,    6.30,    0.00
 452, 87,   2, 1257.28,   61.50,    2.13,    2.00,    6.32,    6.30,    0.00
 453, 88,   2, 1264.95,   59.88,    2.15,    2.70,    6.32,    6.30,    0.00
 454, 89,   2, 1272.62,   58.23,    2.16,    3.10,    6.32,    6.30,    0.00
 455, 90,   2, 1280.29,   56.55,    2.17,    3.10,    6.32,    6.30,    0.00
 456, 91,   2, 1287.96,   54.97,    2.18,    2.60,    6.32,    6.30,    0.00
 457, 92,   2, 1295.63,   53.41,    2.20,    2.60,    6.32,    6.30,    0.00
 458, 93,   2, 1303.30,   51.79,    2.21,    2.90,    6.32,    6.30,    0.00
 459, 94,   2, 1310.97,   50.15,    2.22,    3.10,    6.32,    6.30,    0.00
 460, 95,   2, 1318.64,   48.59,    2.24,    2.90,    6.32,    6.30,    0.00
 461, 96,   2, 1326.31,   47.05,    2.25,    2.50,    6.32,    6.30,    0.00
 462, 97,   2, 1333.98,   45.46,    2.26,    2.40,    6.32,    6.30,    0.00
 463, 98,   2, 1341.65,   43.82,    2.28,    2.50,    6.32,    6.30,    0.00
 464, 99,   2, 1349.32,   42.15,    2.29,    2.70,    6.32,    6.30,    0.00
 465,100,   2, 1356.99,   40.43,    2.30,    2.90,    6.32,    6.30,    0.00
 466,101,   2, 1364.66,   38.57,    2.31,    3.40,    6.32,    6.30,    0.00
 467,102,   2, 1372.33,   36.55,    2.33,    4.10,    6.32,    6.30,    0.00
 468,103,   2, 1380.00,   34.47,    2.34,    4.60,    6.32,    6.30,    0.00
 469,104,   2, 1387.67,   32.26,    2.35,    5.20,    6.32,    6.30,    0.00
 470,105,   2, 1395.34,   29.83,    2.37,    6.50,    6.32,    6.30,    0.00
 471,106,   2, 1403.01,   27.15,    2.38,    7.60,    6.32,    6.30,    0.00
 472,107,   2, 1410.68,   24.58,    2.39,    7.00,    6.32,    6.30,    0.00
 473,108,   2, 1418.35,   22.06,    2.41,    6.50,    6.32,    6.30,    0.00
 474,109,   2, 1426.02,   19.33,    2.42,    7.50,    6.32,    6.30,    0.00
 475,110,   2, 1433.69,   16.56,    2.43,    8.00,    6.32,    6.30,    0.00
 476,111,   2, 1441.36,   13.73,    2.44,    8.10,    6.32,    6.30,    0.00
 477,112,   2, 1449.03,   10.83,    2.46,    8.20,    6.32,    6.30,    0.00
 478,113,   2, 1456.70,    7.99,    2.47,    8.10,    6.32,    6.30,    0.00
 479,114,   2, 1464.37,    5.14,    2.48,    8.40,    6.32,    6.30,    0.00
 480,115,   2,  302.67,    2.31,    0.51,    8.80,    6.32,    6.30,    0.00
 481,116,   2,  310.34,    0.00,    0.53,    9.00,    6.32,    6.30,    0.02
 482,117,   2,  318.01,    0.00,    0.54,    9.30,    6.32,    6.30,    0.54
 483,118,   2,  325.68,    0.00,    0.55,    9.40,    6.32,    6.30,    1.23
 484,119,   2,  333.35,    0.00,    0.57,    9.80,    6.32,    6.30,    1.86
 485,120,   2,  341.02,    0.00,    0.58,   10.80,    6.32,    6.30,    2.48
 486,121,   2,  348.69,    0.00,    0.59,   10.80,    6.32,    6.30,    3.07
 487,122,   2,  356.36,    0.00,    0.60,   10.10,    6.32,    6.30,    3.59
 488,123,   2,  364.03,    0.00,    0.62,    9.70,    6.32,    6.30,    4.05
 489,124,   2,  371.70,    0.00,    0.63,   10.10,    6.32,    6.30,    4.48
 490,125,   2,  379.37,    0.00,    0.64,   11.20,    6.32,    6.30,    4.90
 491,126,   2,  387.04,    0.00,    0.66,   11.50,    6.32,    6.30,    5.32
 492,127,   2,  394.71,    0.00,    0.67,   11.10,    6.32,    6.30,    5.72
 493,128,   2,  402.38,    0.00,    0.68,   11.30,    6.32,    6.30,    6.08
 494,129,   2,  410.05,    0.00,    0.70,   12.20,    6.32,    6.30,    6.43
 495,130,   2,  417.72,    0.00,    0.71,   12.70,    6.32,    6.30,    6.78
 496,131,   2,  425.39,    0.00,    0.72,   13.00,    6.32,    6.30,    7.14
 497,132,   2,  433.06,    0.00,    0.73,   12.90,    6.32,    6.30,    7.47
 498,133,   2,  440.73,    0.00,    0.75,   12.50,    6.32,    6.30,    7.76
 499,134,   2,  448.40,    0.00,    0.76,   13.00,    6.32,    6.30,    8.05
 500,135,   2,  456.07,    0.00,    0.77,   13.20,    6.32,    6.30,    8.33
 501,136,   2,  463.74,    0.00,    0.79,   13.50,    6.32,    6.30,    8.60
 502,137,   2,  471.41,    0.00,    0.80,   13.60,    6.32,    6.30,    8.85
 503,138,   2,  479.08,    0.00,    0.81,   13.80,    6.32,    6.30,    9.10
 504,139,   2,  486.75,    0.00,    0.83,   14.10,    6.32,    6.30,    9.35
 505,140,   2,  494.42,    0.00,    0.84,   14.60,    6.32,    6.30,    9.58
 506,141,   2,  502.09,    0.00,    0.85,   15.10,    6.32,    6.30,    9.82
 507,142,   2,  509.76,    0.00,    0.86,   15.20,    6.32,    6.30,   10.07
 508,143,   2,  517.43,    0.00,    0.88,   15.70,    6.32,    6.30,   10.31
 509,144,   2,  525.10,    0.00,    0.89,   15.90,    6.32,    6.30,   10.55
 510,145,   2,  532.77,    0.00,    0.90,   15.50,    6.32,    6.30,   10.77
 511,146,   2,  540.44,    0.00,    0.92,   14.90,    6.32,    6.30,   10.96
 512,147,   2,  548.11,    0.00,    0.93,   15.00,    6.32,    6.30,   11.13
 513,148,   2,  555.78,    0.00,    0.94,   15.80,    6.32,    6.30,   11.30
 514,149,   2,  563.45,    0.00,    0.96,   16.40,    6.32,    6.30,   11.50
 515,150,   2,  571.12,    0.00,    0.97,   16.80,    6.32,    6.30,   11.70
 516,151,   2,  578.79,    0.00,    0.98,   17.40,    6.32,    6.30,   11.89
 517,152,   2,  586.46,    0.00,    0.99,   16.90,    6.32,    6.30,   12.07
 518,153,   2,  594.13,    0.00,    1.01,   16.10,    6.32,    6.30,   12.23
 519,154,   2,  601.80,    0.00,    1.02,   16.00,    6.32,    6.30,   12.37
 520,155,   2,  609.47,    0.00,    1.03,   16.20,    6.32,    6.30,   12.51
 521,156,   2,  617.14,    0.00,    1.05,   16.30,    6.32,    6.30,   12.65
 522,157,   2,  624.81,    0.00,    1.06,   16.60,    6.32,    6.30,   12.78
 523,158,   2,  632.48,    0.00,    1.07,   17.30,    6.32,    6.30,   12.93
 524,159,   2,  640.15,    0.00,    1.09,   17.50,    6.32,    6.30,   13.07
 525,160,   2,  647.82,    0.00,    1.10,   17.40,    6.32,    6.30,   13.21
 526,161,   2,  655.49,    0.00,    1.11,   17.70,    6.32,    6.30,   13.35
 527,162,   2,  663.16,    0.00,    1.12,   17.90,    6.32,    6.30,   13.49
 528,163,   2,  670.83,    0.00,    1.14,   17.60,    6.32,    6.30,   13.61
 529,164,   2,  678.50,    0.00,    1.15,   17.80,    6.32,    6.30,   13.73
 530,165,   2,  686.17,    0.00,    1.16,   18.50,    6.32,    6.30,   13.86
 531,166,   2,  693.84,    0.00,    1.18,   19.10,    6.32,    6.30,   14.00
 532,167,   2,  701.51,    0.00,    1.19,   19.10,    6.32,    6.30,   14.14
 533,168,   2,  709.18,    0.00,    1.20,   19.00,    6.32,    6.30,   14.26
 534,169,   2,  716.85,    0.00,    1.22,   19.20,    6.32,    6.30,   14.39
 535,170,   2,  724.52,    0.00,    1.23,   19.40,    6.32,    6.30,   14.52
 536,171,   2,  732.19,    0.00,    1.24,   19.80,    6.32,    6.30,   14.65
 537,172,   2,  739.86,    0.00,    1.25,   19.90,    6.32,    6.30,   14.78
 538,173,   2,  747.53,    0.00,    1.27,   19.70,    6.32,    6.30,   14.90
 539,174,   2,  755.20,    0.00,    1.28,   19.40,    6.32,    6.30,   15.01
 540,175,   2,  762.87,    0.00,    1.29,   19.20,    6.32,    6.30,   15.11
 541,176,   2,  770.54,    0.00,    1.31,   19.40,    6.32,    6.30,   15.21
 542,177,   2,  778.21,    0.00,    1.32,   19.90,    6.32,    6.30,   15.31
 543,178,   2,  785.88,    0.00,    1.33,   20.10,    6.32,    6.30,   15.41
 544,179,   2,  793.54,    0.00,    1.35,   20.00,    6.32,    6.30,   15.52
 545,180,   2,  801.21,    0.00,    1.36,   19.80,    6.32,    6.30,   15.61
 546,181,   2,  808.88,    0.00,    1.37,   19.70,    6.32,    6.30,   15.70
 547,182,   2,  816.55,    0.00,    1.38,   19.80,    6.32,    6.30,   15.78
 548,183,   2,  824.22,    0.00,    1.40,   20.00,    6.32,    6.30,   15.86
 549,184,   2,  831.89,    0.00,    1.41,   20.30,    6.32,    6.30,   15.95
 550,185,   2,  839.56,    0.00,    1.42,   20.40,    6.32,    6.30,   16.04
 551,186,   2,  847.23,    0.00,    1.44,   20.70,    6.32,    6.30,   16.13
 552,187,   2,  854.90,    0.00,    1.45,   21.30,    6.32,    6.30,   16.23
 553,188,   2,  862.57,    0.00,    1.46,   21.60,    6.32,    6.30,   16.33
 554,189,   2,  870.24,    0.00,    1.48,   21.50,    6.32,    6.30,   16.43
 555,190,   2,  877.91,    0.00,    1.49,   21.30,    6.32,    6.30,   16.53
 556,191,   2,  885.58,    0.00,    1.50,   20.20,    6.32,    6.30,   16.61
 557,192,   2,  893.25,    0.00,    1.51,   19.80,    6.32,    6.30,   16.67
 558,193,   2,  900.92,    0.00,    1.53,   20.50,    6.32,    6.30,   16.73
 559,194,   2,  908.59,    0.00,    1.54,   21.10,    6.32,    6.30,   16.80
 560,195,   2,  916.26,    0.00,    1.55,   21.50,    6.32,    6.30,   16.87
 561,196,   2,  923.93,    0.00,    1.57,   21.60,    6.32,    6.30,   16.95
 562,197,   2,  931.60,    0.00,    1.58,   21.40,    6.32,    6.30,   17.02
 563,198,   2,  939.27,    0.00,    1.59,   21.40,    6.32,    6.30,   17.09
 564,199,   2,  946.94,    0.00,    1.61,   21.80,    6.32,    6.30,   17.16
 565,200,   2,  954.61,    0.00,    1.62,   22.00,    6.32,    6.30,   17.23
 566,201,   2,  962.28,    0.00,    1.63,   21.80,    6.32,    6.30,   17.30
 567,202,   2,  969.95,    0.00,    1.64,   21.20,    6.32,    6.30,   17.36
 568,203,   2,  977.62,    0.00,    1.66,   20.90,    6.32,    6.30,   17.41
 569,204,   2,  985.29,    0.00,    1.67,   20.90,    6.32,    6.30,   17.46
 570,205,   2,  992.96,    0.00,    1.68,   21.10,    6.32,    6.30,   17.51
 571,206,   2, 1000.63,    0.00,    1.70,   21.50,    6.32,    6.30,   17.56
 572,207,   2, 1008.30,    0.00,    1.71,   21.30,    6.32,    6.30,   17.61
 573,208,   2, 1015.97,    0.00,    1.72,   20.70,    6.32,    6.30,   17.64
 574,209,   2, 1023.64,    0.00,    1.74,   20.50,    6.32,    6.30,   17.68
 575,210,   2, 1031.31,    0.00,    1.75,   20.50,    6.32,    6.30,   17.70
 576,211,   2, 1038.98,    0.00,    1.76,   20.40,    6.32,    6.30,   17.73
 577,212,   2, 1046.65,    0.00,    1.78,   20.50,    6.32,    6.30,   17.76
 578,213,   2, 1054.32,    0.00,    1.79,   20.90,    6.32,    6.30,   17.79
 579,214,   2, 1061.99,    0.00,    1.80,   21.00,    6.32,    6.30,   17.82
 580,215,   2, 1069.66,    0.00,    1.81,   21.10,    6.32,    6.30,   17.85
 581,216,   2, 1077.33,    0.00,    1.83,   21.10,    6.32,    6.30,   17.88
 582,217,   2, 1085.00,    0.00,    1.84,   20.30,    6.32,    6.30,   17.90
 583,218,   2, 1092.67,    0.00,    1.85,   20.00,    6.32,    6.30,   17.92
 584,219,   2, 1100.34,    0.00,    1.87,   20.40,    6.32,    6.30,   17.93
 585,220,   2, 1108.01,    0.00,    1.88,   20.60,    6.32,    6.30,   17.95
 586,221,   2, 1115.68,    0.00,    1.89,   20.70,    6.32,    6.30,   17.97
 587,222,   2, 1123.35,    0.00,    1.91,   20.60,    6.32,    6.30,   17.99
 588,223,   2, 1131.02,    0.00,    1.92,   19.90,    6.32,    6.30,   18.00
 589,224,   2, 1138.69,    0.00,    1.93,   19.50,    6.32,    6.30,   18.01
 590,225,   2, 1146.36,    0.00,    1.94,   19.80,    6.32,    6.30,   18.01
 591,226,   2, 1154.03,    0.00,    1.96,   20.10,    6.32,    6.30,   18.02
 592,227,   2, 1161.70,    0.00,    1.97,   20.00,    6.32,    6.30,   18.02
 593,228,   2, 1169.37,    0.00,    1.98,   20.00,    6.32,    6.30,   18.03
 594,229,   2, 1177.04,    0.00,    2.00,   20.20,    6.32,    6.30,   18.03
 595,230,   2, 1184.71,    0.00,    2.01,   19.40,    6.32,    6.30,   18.04
 596,231,   2, 1192.38,    0.00,    2.02,   19.00,    6.32,    6.30,   18.03
 597,232,   2, 1200.05,    0.00,    2.04,   19.00,    6.32,    6.30,   18.03
 598,233,   2, 1207.72,    0.00,    2.05,   18.40,    6.32,    6.30,   18.02
 599,234,   2, 1215.39,    0.00,    2.06,   18.30,    6.32,    6.30,   18.00
 600,235,   2, 1223.06,    0.00,    2.07,   18.60,    6.32,    6.30,   17.99
 601,236,   2, 1230.73,    0.00,    2.09,   18.20,    6.32,    6.30,   17.97
 602,237,   2, 1238.40,    0.00,    2.10,   18.20,    6.32,    6.30,   17.95
 603,238,   2, 1246.07,    0.00,    2.11,   19.60,    6.32,    6.30,   17.94
 604,239,   2, 1253.74,    0.00,    2.13,   20.20,    6.32,    6.30,   17.94
 605,240,   2, 1261.41,    0.00,    2.14,   19.80,    6.32,    6.30,   17.94
 606,241,   2, 1269.08,    0.00,    2.15,   19.20,    6.32,    6.30,   17.94
 607,242,   2, 1276.75,    0.00,    2.17,   18.30,    6.32,    6.30,   17.92
 608,243,   2, 1284.42,    0.00,    2.18,   17.70,    6.32,    6.30,   17.90
 609,244,   2, 1292.09,    0.00,    2.19,   17.80,    6.32,    6.30,   17.87
 610,245,   2, 1299.76,    0.00,    2.20,   18.00,    6.32,    6.30,   17.85
 611,246,   2, 1307.43,    0.00,    2.22,   17.30,    6.32,    6.30,   17.82
 612,247,   2, 1315.10,    0.00,    2.23,   17.30,    6.32,    6.30,   17.79
 613,248,   2, 1322.77,    0.00,    2.24,   17.90,    6.32,    6.30,   17.76
 614,249,   2, 1330.44,    0.00,    2.26,   17.40,    6.32,    6.30,   17.73
 615,250,   2, 1338.11,    0.00,    2.27,   16.30,    6.32,    6.30,   17.70
 616,251,   2, 1345.78,    0.00,    2.28,   16.10,    6.32,    6.30,   17.65
 617,252,   2, 1353.45,    0.00,    2.30,   16.40,    6.32,    6.30,   17.61
 618,253,   2, 1361.12,    0.00,    2.31,   16.30,    6.32,    6.30,   17.57
 619,254,   2, 1368.79,    0.00,    2.32,   16.10,    6.32,    6.30,   17.52
 620,255,   2, 1376.46,    0.00,    2.33,   15.80,    6.32,    6.30,   17.48
 621,256,   2, 1384.13,    0.00,    2.35,   15.80,    6.32,    6.30,   17.43
 622,257,   2, 1391.80,    0.00,    2.36,   15.20,    6.32,    6.30,   17.38
 623,258,   2, 1399.47,    0.00,    2.37,   14.60,    6.32,    6.30,   17.33
 624,259,   2, 1407.14,    0.00,    2.39,   14.10,    6.32,    6.30,   17.26
 625,260,   2, 1414.81,    0.00,    2.40,   13.90,    6.32,    6.30,   17.20
 626,261,   2, 1422.48,    0.00,    2.41,   14.30,    6.32,    6.30,   17.14
 627,262,   2, 1430.15,    0.00,    2.43,   14.60,    6.32,    6.30,   17.08
 628,263,   2, 1437.82,    0.00,    2.44,   14.30,    6.32,    6.30,   17.02
 629,264,   2, 1445.49,    0.00,    2.45,   13.60,    6.32,    6.30,   16.96
