Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 310,310,   1,   -687.173,     -0.000,   3830.585,    681.405,     89.022,      0.000,             0.,          3993.,      14374499.,      14374499., 6.44,    F
 311,311,   1,   -726.408,     -0.000,   4497.449,    639.484,     84.695,      0.000,             0.,          4585.,      16505601.,      16505601., 5.87,    F
 312,312,   1,   -739.860,     -0.000,   4520.112,    598.266,     80.304,      0.000,             0.,          4547.,      16367613.,      16367613., 5.72,    F
 313,313,   1,   -804.878,     -0.000,   4547.210,    558.364,     75.937,      0.000,             0.,          4462.,      16061749.,      16061749., 5.62,    F
 314,314,   1,   -687.173,     -0.000,   4730.532,    516.854,     71.194,      0.000,             0.,          4720.,      16992610.,      16992610., 5.27,    F
 315,315,   1,   -570.589,     -0.000,   4908.413,    473.731,     66.066,      0.000,             0.,          4970.,      17891716.,      17891716., 4.92,    F
 316,316,   1,   -674.842,     -0.000,   5637.573,    426.315,     60.158,      0.000,             0.,          5551.,      19983814.,      19983814., 4.33,    F
 317,317,   1,   -726.408,     -0.000,   5800.817,    378.851,     54.064,      0.000,             0.,          5609.,      20192336.,      20192336., 4.09,    F
 318,318,   1,   -726.408,     -0.000,   5097.674,    338.106,     48.778,      0.000,             0.,          4845.,      17441458.,      17441458., 4.44,    F
 319,319,   1,   -687.173,     -0.000,   4887.934,    299.872,     43.711,      0.000,             0.,          4626.,      16654059.,      16654059., 4.43,    F
 320,320,   1,   -687.173,     -0.000,   5158.970,    260.407,     38.313,      0.000,             0.,          4855.,      17479274.,      17479274., 4.11,    F
 321,321,   1,   -649.059,     -0.000,   5030.859,    222.413,     32.990,      0.000,             0.,          4719.,      16987274.,      16987274., 4.04,    F
 322,322,   1,   -765.643,     -0.000,   4832.938,    187.685,     28.028,      0.000,             0.,          4357.,      15686551.,      15686551., 4.14,    F
 323,323,   1,   -714.077,     -0.000,   4641.443,    154.863,     23.232,      0.000,             0.,          4176.,      15033305.,      15033305., 4.13,    F
 324,324,   1,   -584.041,     -0.000,   4611.553,    122.029,     18.310,      0.000,             0.,          4239.,      15258839.,      15258839., 3.95,    F
 325,325,   1,   -596.372,     -0.000,   5215.671,     85.468,     12.666,      0.000,             0.,          4797.,      17267728.,      17267728., 3.42,    F
 326,326,   1,   -674.842,     -0.000,   5809.013,     45.711,      6.364,      0.000,             0.,          5272.,      18980340.,      18980340., 2.93,    F
 327,327,   1,   -674.842,     -0.000,   5601.403,      8.110,      0.264,      0.000,             0.,          5016.,      18057378.,      18057378., 2.95,    F
 328,328,   1,   -570.589,     -0.000,   5477.863,    -28.528,     -5.818,      0.000,             0.,          4952.,      17827390.,      17827390., 2.84,    F
 329,329,   1,   -532.475,     -0.000,   5753.461,    -66.641,    -12.286,      0.000,             0.,          5225.,      18808784.,      18808784., 2.50,    F
 330,330,   1,   -609.824,     -0.000,   6026.681,   -105.459,    -19.020,      0.000,             0.,          5377.,      19355408.,      19355408., 2.24,    F
 331,331,   1,   -661.390,     -0.000,   5744.301,   -141.266,    -25.383,      0.000,             0.,          4994.,      17976972.,      17976972., 2.34,    F
 332,332,   1,   -532.475,     -0.000,   5309.990,   -174.192,    -31.382,      0.000,             0.,          4643.,      16715301.,      16715301., 2.44,    F
 333,333,   1,   -544.806,     -0.000,   5283.123,   -206.129,    -37.333,      0.000,             0.,          4564.,      16430929.,      16430929., 2.36,    F
 334,334,   1,   -609.824,     -0.000,   5418.413,   -237.914,    -43.378,      0.000,             0.,          4596.,      16547009.,      16547009., 2.21,    F
 335,335,   1,   -584.041,     -0.000,   5314.930,   -268.604,    -49.347,      0.000,             0.,          4480.,      16126661.,      16126661., 2.16,    F
 336,336,   1,   -584.041,     -0.000,   5690.123,   -301.149,    -55.769,      0.000,             0.,          4820.,      17352778.,      17352778., 1.80,    F
 337,337,   1,   -558.258,     -0.000,   6295.698,   -337.278,    -62.971,      0.000,             0.,          5416.,      19498446.,      19498446., 1.25,    F
 338,338,   1,   -635.607,     -0.000,   6812.619,   -375.730,    -70.741,      0.000,             0.,          5815.,      20932480.,      20932480., 0.82,    F
 339,339,   1,   -635.607,     -0.000,   6687.593,   -412.809,    -78.399,      0.000,             0.,          5642.,      20309646.,      20309646., 0.78,    F
 340,340,   1,   -544.806,     -0.000,   6169.860,   -446.506,    -85.560,      0.000,             0.,          5166.,      18598772.,      18598772., 0.96,    F
 341,341,   1,   -609.824,     -0.000,   6853.920,   -483.327,    -93.444,      0.000,             0.,          5748.,      20693280.,      20693280., 0.42,    F
 342,342,   1,   -584.041,     -0.000,   8000.275,   -526.863,   -102.763,      0.000,             0.,          6882.,      24776664.,      24776664.,-0.53,    F
 343,343,   1,   -532.475,     -0.000,   8411.284,   -572.755,   -112.705,      0.000,             0.,          7294.,      26258200.,      26258200.,-0.99,    F
 344,344,   1,   -596.372,     -0.000,   8025.506,   -615.257,   -122.155,      0.000,             0.,          6785.,      24424216.,      24424216.,-0.83,    F
 345,345,   1,   -635.607,     -0.000,   8126.290,   -657.276,   -131.671,      0.000,             0.,          6794.,      24457824.,      24457824.,-1.01,    F
 346,346,   1,   -609.824,     -0.000,   8306.176,   -699.805,   -141.448,      0.000,             0.,          6948.,      25014506.,      25014506.,-1.29,    F
 347,347,   1,   -596.372,     -0.000,   7929.739,   -739.536,   -150.822,      0.000,             0.,          6530.,      23508190.,      23508190.,-1.17,    F
 348,348,   1,   -635.607,     -0.000,   7643.066,   -776.616,   -159.805,      0.000,             0.,          6152.,      22148634.,      22148634.,-1.07,    F
 349,349,   1,   -505.571,     -0.000,   6965.264,   -809.846,   -168.136,      0.000,             0.,          5555.,      19996642.,      19996642.,-0.81,    F
 350,350,   1,   -532.475,     -0.000,   6937.410,   -842.076,   -176.386,      0.000,             0.,          5458.,      19647126.,      19647126.,-0.88,    F
 351,351,   1,   -635.607,     -0.000,   8024.201,   -879.307,   -185.807,      0.000,             0.,          6406.,      23061880.,      23061880.,-1.67,    F
 352,352,   1,   -635.607,     -0.000,   8774.814,   -920.360,   -196.178,      0.000,             0.,          7114.,      25608824.,      25608824.,-2.32,    F
 353,353,   1,   -687.173,     -0.000,   9276.207,   -963.417,   -207.133,      0.000,             0.,          7514.,      27049232.,      27049232.,-2.76,    F
 354,354,   1,   -558.258,     -0.000,   8736.496,  -1003.632,   -217.639,      0.000,             0.,          7046.,      25364070.,      25364070.,-2.62,    F
 355,355,   1,   -635.607,     -0.000,   7972.252,  -1038.529,   -227.143,      0.000,             0.,          6148.,      22132090.,      22132090.,-2.16,    F
 356,356,   1,   -609.824,     -0.000,   7461.819,  -1070.062,   -236.041,      0.000,             0.,          5616.,      20216198.,      20216198.,-1.93,    F
 357,357,   1,   -584.041,     -0.000,   6882.602,  -1098.024,   -244.269,      0.000,             0.,          5018.,      18065502.,      18065502.,-1.65,    F
 358,358,   1,   -596.372,     -0.000,   6871.468,  -1125.295,   -252.449,      0.000,             0.,          4958.,      17849110.,      17849110.,-1.72,    F
 359,359,   1,   -519.023,     -0.000,   7178.274,  -1154.153,   -261.090,      0.000,             0.,          5308.,      19110514.,      19110514.,-2.07,    F
 360,360,   1,   -596.372,     -0.000,   7958.876,  -1186.312,   -270.589,      0.000,             0.,          5978.,      21519084.,      21519084.,-2.66,    F
 361,361,   1,   -661.390,     -0.000,   8728.346,  -1221.774,   -280.966,      0.000,             0.,          6643.,      23916378.,      23916378.,-3.25,    F
 362,362,   1,   -674.842,     -0.000,   8612.306,  -1256.187,   -291.236,      0.000,             0.,          6467.,      23279840.,      23279840.,-3.27,    F
 363,363,   1,   -596.372,     -0.000,   7783.577,  -1286.239,   -300.622,      0.000,             0.,          5667.,      20401604.,      20401604.,-2.86,    F
 364,364,   1,   -609.824,     -0.000,   8083.563,  -1317.119,   -310.317,      0.000,             0.,          5915.,      21295614.,      21295614.,-3.16,    F
 365,365,   1,   -687.173,     -0.000,   8540.153,  -1349.494,   -320.482,      0.000,             0.,          6256.,      22519930.,      22519930.,-3.52,    F
 366,  1,   2,   -609.824,     -0.000,   8131.441,  -1398.798,   -207.945,      0.000,             0.,          6024.,      21685304.,      21685304.,-3.60,    F
 367,  2,   2,   -661.390,     -0.000,   8208.302,  -1447.911,   -217.974,      0.000,             0.,          5988.,      21556608.,      21556608.,-3.78,    F
 368,  3,   2,   -635.607,     -0.000,   7892.420,  -1493.653,   -227.678,      0.000,             0.,          5635.,      20286054.,      20286054.,-3.73,    F
 369,  4,   2,   -649.059,     -0.000,   7516.439,  -1509.281,   -232.928,      0.000,             0.,          5138.,      18497446.,       5424676.,-3.52,    F
 370,  5,   2,   -714.077,     -0.000,   8001.370,  -1509.281,   -235.807,      0.000,             0.,          5544.,      19956906.,             0.,-3.80,    F
 371,  6,   2,   -714.077,     -0.000,   8243.836,  -1509.281,   -238.685,      0.000,             0.,          5783.,      20819422.,             0.,-3.96,    F
 372,  7,   2,   -584.041,     -0.000,   8647.945,  -1509.281,   -241.563,      0.000,             0.,          6314.,      22731982.,             0.,-4.33,    F
 373,  8,   2,   -830.661,     -0.000,   9779.453,  -1509.281,   -244.442,      0.000,             0.,          7196.,      25907214.,             0.,-4.93,    F
 374,  9,   2,   -752.191,     -0.000,   9779.453,  -1509.281,   -247.320,      0.000,             0.,          7272.,      26179344.,             0.,-4.98,    F
 375, 10,   2,   -739.860,     -0.000,   9294.521,  -1509.281,   -250.198,      0.000,             0.,          6797.,      24467618.,             0.,-4.65,    F
 376, 11,   2,   -674.842,     -0.000,   9456.164,  -1509.281,   -253.077,      0.000,             0.,          7020.,      25273242.,             0.,-4.80,    F
 377, 12,   2,   -791.426,     -0.000,   9698.630,  -1509.281,   -255.955,      0.000,             0.,          7143.,      25716048.,             0.,-4.89,    F
 378, 13,   2,   -777.974,     -0.000,   9536.987,  -1509.281,   -258.834,      0.000,             0.,          6992.,      25172206.,             0.,-4.78,    F
 379, 14,   2,   -687.173,     -0.000,   8971.233,  -1509.281,   -261.712,      0.000,             0.,          6514.,      23452010.,             0.,-4.45,    F
 380, 15,   2,   -726.408,     -0.000,   9698.630,  -1509.281,   -264.590,      0.000,             0.,          7200.,      25919030.,             0.,-4.92,    F
 381, 16,   2,   -791.426,     -0.000,  10183.562,  -1509.281,   -267.469,      0.000,             0.,          7617.,      27420366.,             0.,-5.21,    F
 382, 17,   2,   -752.191,     -0.000,   9375.344,  -1509.281,   -270.347,      0.000,             0.,          6845.,      24641654.,             0.,-4.68,    F
 383, 18,   2,   -714.077,     -0.000,   8647.945,  -1509.281,   -273.225,      0.000,             0.,          6153.,      22149870.,             0.,-4.20,    F
 384, 19,   2,   -817.209,     -0.000,   8001.370,  -1509.281,   -276.104,      0.000,             0.,          5400.,      19440560.,             0.,-3.69,    F
 385, 20,   2,   -830.661,     -0.000,   8243.836,  -1509.281,   -278.982,      0.000,             0.,          5626.,      20254652.,             0.,-3.84,    F
 386, 21,   2,   -830.661,     -0.000,   8728.768,  -1509.281,   -281.860,      0.000,             0.,          6108.,      21990044.,             0.,-4.17,    F
 387, 22,   2,   -830.661,     -0.000,   8001.370,  -1509.281,   -284.739,      0.000,             0.,          5378.,      19361046.,             0.,-3.67,    F
 388, 23,   2,   -791.426,     -0.000,   6869.863,  -1509.281,   -287.617,      0.000,             0.,          4283.,      15418508.,             0.,-2.92,    F
 389, 24,   2,   -830.661,     -0.000,   6384.932,  -1509.281,   -290.496,      0.000,             0.,          3756.,      13521145.,             0.,-2.56,    F
 390, 25,   2,   -791.426,     -0.000,   7031.507,  -1509.281,   -293.374,      0.000,             0.,          4439.,      15979701.,             0.,-3.02,    F
 391, 26,   2,   -908.010,     -0.000,   7920.549,  -1509.281,   -296.252,      0.000,             0.,          5208.,      18750186.,             0.,-3.55,    F
 392, 27,   2,   -856.444,     -0.000,   8163.015,  -1509.281,   -299.131,      0.000,             0.,          5500.,      19798340.,             0.,-3.75,    F
 393, 28,   2,   -973.028,     -0.000,   8163.015,  -1509.281,   -302.009,      0.000,             0.,          5380.,      19368274.,             0.,-3.66,    F
 394, 29,   2,   -986.480,     -0.000,   8163.015,  -1509.281,   -304.887,      0.000,             0.,          5364.,      19309484.,             0.,-3.65,    F
 395, 30,   2,   -908.010,     -0.000,   8163.015,  -1509.281,   -307.766,      0.000,             0.,          5439.,      19581616.,             0.,-3.70,    F
 396, 31,   2,  -1012.263,     -0.000,   8405.479,  -1509.281,   -310.644,      0.000,             0.,          5575.,      20068814.,             0.,-3.79,    F
 397, 32,   2,   -986.480,     -0.000,   9052.055,  -1509.281,   -313.522,      0.000,             0.,          6244.,      22478942.,             0.,-4.25,    F
 398, 33,   2,  -1103.064,     -0.000,   9132.877,  -1509.281,   -316.401,      0.000,             0.,          6206.,      22339838.,             0.,-4.22,    F
 399, 34,   2,  -1051.498,     -0.000,   8647.945,  -1509.281,   -319.279,      0.000,             0.,          5769.,      20769360.,             0.,-3.92,    F
 400, 35,   2,  -1077.281,     -0.000,   8890.411,  -1509.281,   -322.158,      0.000,             0.,          5983.,      21539054.,             0.,-4.06,    F
 401, 36,   2,  -1115.395,     -0.000,   9456.164,  -1509.281,   -325.036,      0.000,             0.,          6508.,      23428194.,             0.,-4.42,    F
 402, 37,   2,  -1245.431,     -0.000,   9456.164,  -1509.281,   -327.914,      0.000,             0.,          6375.,      22949704.,             0.,-4.33,    F
 403, 38,   2,  -1089.612,     -0.000,   8728.768,  -1509.281,   -330.793,      0.000,             0.,          5800.,      20881662.,             0.,-3.94,    F
 404, 39,   2,  -1103.064,     -0.000,   8243.836,  -1509.281,   -333.671,      0.000,             0.,          5299.,      19077118.,             0.,-3.60,    F
 405, 40,   2,  -1284.666,     -0.000,   8728.768,  -1509.281,   -336.549,      0.000,             0.,          5600.,      20158744.,             0.,-3.80,    F
 406, 41,   2,  -1336.232,     -0.000,   8486.302,  -1509.281,   -339.428,      0.000,             0.,          5303.,      19089866.,             0.,-3.60,    F
 407, 42,   2,  -1206.196,     -0.000,   8082.192,  -1509.281,   -342.306,      0.000,             0.,          5026.,      18092840.,             0.,-3.41,    F
 408, 43,   2,  -1193.865,     -0.000,   8001.370,  -1509.281,   -345.184,      0.000,             0.,          4954.,      17835908.,             0.,-3.36,    F
 409, 44,   2,  -1142.299,     -0.000,   7435.617,  -1509.281,   -348.063,      0.000,             0.,          4437.,      15974475.,             0.,-3.01,    F
 410, 45,   2,  -1245.431,     -0.000,   7435.617,  -1509.281,   -350.941,      0.000,             0.,          4331.,      15592835.,             0.,-2.93,    F
 411, 46,   2,  -1233.100,     -0.000,   7193.151,  -1509.281,   -353.819,      0.000,             0.,          4098.,      14753988.,             0.,-2.77,    F
 412, 47,   2,  -1466.268,     -0.000,   7112.329,  -1509.281,   -356.698,      0.000,             0.,          3781.,      13613263.,             0.,-2.56,    F
 413, 48,   2,  -1387.798,     -0.000,   7193.151,  -1509.281,   -359.576,      0.000,             0.,          3938.,      14176353.,             0.,-2.66,    F
 414, 49,   2,  -1310.449,     -0.000,   5738.356,  -1509.281,   -362.455,      0.000,             0.,          2558.,       9207187.,             0.,-1.73,    F
 415, 50,   2,  -1103.064,     -0.000,   3798.630,  -1509.281,   -365.333,      0.000,             0.,           822.,       2960396.,             0.,-0.56,    F
 416, 51,   2,  -1233.100,     -0.000,   3475.343,  -1509.281,   -368.211,      0.000,             0.,           366.,       1318068.,             0.,-0.25,    F
 417, 52,   2,  -1219.648,     -0.000,   3960.274,  -1509.281,   -371.090,      0.000,             0.,           862.,       3101887.,             0.,-0.58,    F
 418, 53,   2,  -1219.648,     -0.000,   4202.740,  -1509.281,   -373.968,      0.000,             0.,          1101.,       3964400.,             0.,-0.74,    F
 419, 54,   2,  -1401.250,     -0.000,   4445.206,  -1509.281,   -376.846,      0.000,             0.,          1159.,       4173149.,             0.,-0.78,    F
 420, 55,   2,  -1440.485,     -0.000,   5091.781,  -1509.281,   -379.725,      0.000,             0.,          1764.,       6349214.,             0.,-1.19,    F
 421, 56,   2,  -1452.816,     -0.000,   5900.000,  -1509.281,   -382.603,      0.000,             0.,          2557.,       9204051.,             0.,-1.73,    F
 422, 57,   2,  -1608.635,     -0.000,   5738.356,  -1509.281,   -385.482,      0.000,             0.,          2236.,       8050822.,             0.,-1.51,    F
 423, 58,   2,  -1505.503,     -0.000,   5010.959,  -1509.281,   -388.360,      0.000,             0.,          1609.,       5793102.,             0.,-1.08,    F
 424, 59,   2,  -1492.051,     -0.000,   4526.027,  -1509.281,   -391.238,      0.000,             0.,          1135.,       4085413.,             0.,-0.76,    F
 425, 60,   2,  -1478.599,     -0.000,   4283.562,  -1509.281,   -394.117,      0.000,             0.,           903.,       3250603.,             0.,-0.61,    F
 426, 61,   2,  -1492.051,     -0.000,   4849.315,  -1509.281,   -396.995,      0.000,             0.,          1452.,       5228524.,             0.,-0.98,    F
 427, 62,   2,  -1466.268,     -0.000,   5415.069,  -1509.281,   -399.873,      0.000,             0.,          2041.,       7347696.,             0.,-1.37,    F
 428, 63,   2,  -1466.268,     -0.000,   5091.781,  -1509.281,   -402.752,      0.000,             0.,          1715.,       6173496.,             0.,-1.15,    F
 429, 64,   2,  -1738.671,     -0.000,   4445.206,  -1509.281,   -405.630,      0.000,             0.,           793.,       2854812.,             0.,-0.53,    F
 430, 65,   2,  -1569.400,     -0.000,   3717.808,  -1509.281,   -408.508,      0.000,             0.,           232.,        835195.,             0.,-0.16,    F
 431, 66,   2,  -1608.635,     -0.000,   3556.165,  -1509.281,   -411.387,      0.000,             0.,            28.,        101670.,             0.,-0.02,    F
 432, 67,   2,  -1752.123,     -0.000,   3960.274,  -1509.281,   -414.265,      0.000,             0.,           286.,       1029546.,             0.,-0.19,    F
 433, 68,   2,  -1829.472,     -0.000,   4283.562,  -1509.281,   -417.143,      0.000,             0.,           529.,       1904563.,             0.,-0.35,    F
 434, 69,   2,  -1738.671,     -0.000,   3717.808,  -1509.281,   -420.022,      0.000,             0.,            51.,        184371.,             0.,-0.03,    F
 435, 70,   2,  -1687.105,     -0.000,   3313.699,  -1509.281,   -422.900,      0.000,             0.,          -304.,      -1095148.,             0., 0.21,    F
 436, 71,   2,  -1725.219,     -0.000,   3960.274,  -1509.281,   -425.779,      0.000,             0.,           301.,       1084953.,             0.,-0.20,    F
 437, 72,   2,  -1855.255,     -0.000,   3394.521,  -1509.281,   -428.657,      0.000,             0.,          -397.,      -1430254.,             0., 0.27,    F
 438, 73,   2,  -1738.671,     -0.000,   2182.192,  -1509.281,   -431.535,      0.000,             0.,         -1496.,      -5385296.,             0., 1.01,    F
 439, 74,   2,  -1647.870,     -0.000,   2020.548,  -1509.281,   -434.414,      0.000,             0.,         -1570.,      -5650692.,             0., 1.05,    F
 440, 75,   2,  -1906.821,     -0.000,   2182.192,  -1509.281,   -437.292,      0.000,             0.,         -1670.,      -6011360.,             0., 1.12,    F
 441, 76,   2,  -1842.924,     -0.000,   2343.836,  -1509.281,   -440.170,      0.000,             0.,         -1447.,      -5209776.,             0., 0.97,    F
 442, 77,   2,  -2011.074,     -0.000,   2263.014,  -1509.281,   -443.049,      0.000,             0.,         -1699.,      -6116438.,             0., 1.14,    F
 443, 78,   2,  -1803.689,     -0.000,   1939.726,  -1509.281,   -445.927,      0.000,             0.,         -1818.,      -6544048.,             0., 1.22,    F
 444, 79,   2,  -1881.038,     -0.000,   1778.082,  -1509.281,   -448.805,      0.000,             0.,         -2060.,      -7414784.,             0., 1.38,    F
 445, 80,   2,  -1855.255,     -0.000,   1373.973,  -1509.281,   -451.684,      0.000,             0.,         -2441.,      -8787124.,             0., 1.64,    F
 446, 81,   2,  -1920.273,     -0.000,   1131.507,  -1509.281,   -454.562,      0.000,             0.,         -2751.,      -9904425.,             0., 1.84,    F
 447, 82,   2,  -1959.508,     -0.000,   1131.507,  -1509.281,   -457.441,      0.000,             0.,         -2793.,     -10056036.,             0., 1.87,    F
 448, 83,   2,  -2141.110,     -0.000,    969.863,  -1509.281,   -460.319,      0.000,             0.,         -3139.,     -11302081.,             0., 2.10,    F
 449, 84,   2,  -2088.423,     -0.000,    404.110,  -1509.281,   -463.197,      0.000,             0.,         -3655.,     -13159484.,             0., 2.45,    F
 450, 85,   2,  -1933.725,     -0.000,   -242.466,  -1509.281,   -466.076,     -0.000,             0.,         -4150.,     -14940604.,             0., 2.78,    F
 451, 86,   2,  -2141.110,     -0.000,   -808.219,  -1509.281,   -468.954,     -0.000,             0.,         -4926.,     -17734262.,             0., 3.30,    F
 452, 87,   2,  -2076.092,     -0.000,  -1616.438,  -1509.281,   -471.832,     -0.000,             0.,         -5672.,     -20420148.,             0., 3.79,    F
 453, 88,   2,  -2088.423,     -0.000,  -2182.192,  -1509.281,   -474.711,     -0.000,             0.,         -6253.,     -22511618.,             0., 4.18,    F
 454, 89,   2,  -1881.038,     -0.000,  -2505.479,  -1509.281,   -477.589,     -0.000,             0.,         -6372.,     -22939232.,             0., 4.26,    F
 455, 90,   2,  -1985.291,     -0.000,  -2505.479,  -1509.281,   -480.467,     -0.000,             0.,         -6479.,     -23324902.,             0., 4.33,    F
 456, 91,   2,  -2011.074,     -0.000,  -2101.370,  -1509.281,   -483.346,     -0.000,             0.,         -6104.,     -21973286.,             0., 4.08,    F
 457, 92,   2,  -1933.725,     -0.000,  -2101.370,  -1509.281,   -486.224,     -0.000,             0.,         -6029.,     -21705192.,             0., 4.03,    F
 458, 93,   2,  -1906.821,     -0.000,  -2343.836,  -1509.281,   -489.103,     -0.000,             0.,         -6248.,     -22491578.,             0., 4.17,    F
 459, 94,   2,  -1829.472,     -0.000,  -2505.479,  -1509.281,   -491.981,     -0.000,             0.,         -6335.,     -22805400.,             0., 4.23,    F
 460, 95,   2,  -1687.105,     -0.000,  -2343.836,  -1509.281,   -494.859,     -0.000,             0.,         -6034.,     -21721326.,             0., 4.03,    F
 461, 96,   2,  -1920.273,     -0.000,  -2020.548,  -1509.281,   -497.738,     -0.000,             0.,         -5946.,     -21407256.,             0., 3.97,    F
 462, 97,   2,  -2179.224,     -0.000,  -1939.726,  -1509.281,   -500.616,     -0.000,             0.,         -6127.,     -22058882.,             0., 4.09,    F
 463, 98,   2,  -2309.260,     -0.000,  -2020.548,  -1509.281,   -503.494,     -0.000,             0.,         -6341.,     -22828334.,             0., 4.23,    F
 464, 99,   2,  -2244.242,     -0.000,  -2182.192,  -1509.281,   -506.373,     -0.000,             0.,         -6441.,     -23186546.,             0., 4.29,    F
 465,100,   2,  -2270.025,     -0.000,  -2343.836,  -1509.281,   -509.251,     -0.000,             0.,         -6631.,     -23871648.,             0., 4.42,    F
 466,101,   2,  -2439.296,     -0.000,  -2747.945,  -1509.281,   -512.130,     -0.000,             0.,         -7207.,     -25946178.,             0., 4.80,    F
 467,102,   2,  -2439.296,     -0.000,  -3313.699,  -1509.281,   -515.008,     -0.000,             0.,         -7776.,     -27993250.,             0., 5.18,    F
 468,103,   2,  -2309.260,     -0.000,  -3717.808,  -1509.281,   -517.886,     -0.000,             0.,         -8053.,     -28990282.,             0., 5.36,    F
 469,104,   2,  -2296.929,     -0.000,  -4202.740,  -1509.281,   -520.765,     -0.000,             0.,         -8528.,     -30702002.,             0., 5.67,    F
 470,105,   2,  -2088.423,     -0.000,  -5253.425,  -1509.281,   -523.643,     -0.000,             0.,         -9373.,     -33744212.,             0., 6.24,    F
 471,106,   2,  -2179.224,     -0.000,  -6142.466,  -1509.281,   -526.521,     -0.000,             0.,        -10356.,     -37282004.,             0., 6.89,    F
 472,107,   2,  -2206.128,     -0.000,  -5657.535,  -1509.281,   -529.400,     -0.000,             0.,         -9901.,     -35643468.,             0., 6.58,    F
 473,108,   2,  -2425.844,     -0.000,  -5253.425,  -1509.281,   -532.278,     -0.000,             0.,         -9719.,     -34990016.,             0., 6.46,    F
 474,109,   2,  -2465.079,     -0.000,  -6061.645,  -1509.281,   -535.156,     -0.000,             0.,        -10570.,     -38051212.,             0., 7.02,    F
 475,110,   2,  -2179.224,     -0.000,  -6465.753,  -1509.281,   -538.035,     -0.000,             0.,        -10691.,     -38487292.,             0., 7.10,    F
 476,111,   2,  -2322.712,     -0.000,  -6546.576,  -1509.281,   -540.913,     -0.000,             0.,        -10918.,     -39305168.,             0., 7.25,    F
 477,112,   2,  -2516.645,     -0.000,  -6627.397,  -1509.281,   -543.792,     -0.000,             0.,        -11196.,     -40304652.,             0., 7.43,    F
 478,113,   2,  -2374.278,     -0.000,  -6546.576,  -1509.281,   -546.670,     -0.000,             0.,        -10975.,     -39511532.,             0., 7.28,    F
 479,114,   2,  -2141.110,     -0.000,  -6789.041,  -1509.281,   -549.548,     -0.000,             0.,        -10988.,     -39555360.,             0., 7.29,    F
 480,115,   2,  -2206.128,     -0.000,  -7112.329,  -1509.281,   -113.586,     -0.000,             0.,        -10940.,     -39383796.,             0., 7.60,    F
 481,116,   2,  -2452.748,     -0.000,  -7168.283,  -1477.936,   -114.056,     -0.000,             0.,        -11336.,     -40809260.,      -8764863., 7.92,    F
 482,117,   2,  -2400.061,     -0.000,  -6827.090,  -1304.840,   -103.246,     -0.000,             0.,        -10997.,     -39590332.,     -39590332., 8.24,    F
 483,118,   2,  -2400.061,     -0.000,  -6371.872,  -1145.867,    -92.918,     -0.000,             0.,        -10343.,     -37236380.,     -37236380., 8.47,    F
 484,119,   2,  -2115.327,     -0.000,  -6203.747,  -1000.129,    -83.078,     -0.000,             0.,         -9708.,     -34947148.,     -34947148., 8.65,    F
 485,120,   2,  -2543.549,     -0.000,  -6505.554,   -849.943,    -72.310,     -0.000,             0.,        -10288.,     -37036428.,     -37036428., 9.67,    F
 486,121,   2,  -2322.712,     -0.000,  -6048.857,   -714.500,    -62.243,     -0.000,             0.,         -9432.,     -33956332.,     -33956332., 9.66,    F
 487,122,   2,  -2309.260,     -0.000,  -5089.506,   -597.771,    -53.314,     -0.000,             0.,         -8294.,     -29859610.,     -29859610., 9.39,    F
 488,123,   2,  -2348.495,     -0.000,  -4417.346,   -494.306,    -45.136,     -0.000,             0.,         -7522.,     -27080896.,     -27080896., 9.30,    F
 489,124,   2,  -2555.880,     -0.000,  -4397.220,   -392.460,    -36.715,     -0.000,             0.,         -7597.,     -27350200.,     -27350200., 9.78,    F
 490,125,   2,  -2270.025,     -0.000,  -4943.366,   -290.768,    -27.921,     -0.000,             0.,         -7747.,     -27889464.,     -27889464.,10.30,    F
 491,126,   2,  -2465.079,     -0.000,  -4850.007,   -191.172,    -18.942,     -0.000,             0.,         -7736.,     -27848896.,     -27848896.,10.71,    F
 492,127,   2,  -2698.247,     -0.000,  -4218.565,    -99.783,    -10.386,     -0.000,             0.,         -7220.,     -25991542.,     -25991542.,10.75,    F
 493,128,   2,  -2360.826,     -0.000,  -4101.430,    -17.106,     -2.352,     -0.000,             0.,         -6656.,     -23962672.,     -23962672.,10.71,    F
 494,129,   2,  -2374.278,     -0.000,  -4541.866,     67.998,      6.243,     -0.000,             0.,         -7023.,     -25282114.,     -25282114.,11.31,    F
 495,130,   2,  -2504.314,     -0.000,  -4657.860,    153.444,     15.197,     -0.000,             0.,         -7175.,     -25830456.,     -25830456.,11.77,    F
 496,131,   2,  -2685.916,     -0.000,  -4615.559,    237.898,     24.370,     -0.000,             0.,         -7219.,     -25987560.,     -25987560.,12.16,    F
 497,132,   2,  -2400.061,     -0.000,  -4281.887,    312.885,     32.850,     -0.000,             0.,         -6495.,     -23382256.,     -23382256.,11.98,    F
 498,133,   2,  -2543.549,     -0.000,  -3729.554,    380.813,     40.844,     -0.000,             0.,         -5996.,     -21584472.,     -21584472.,11.93,    F
 499,134,   2,  -2737.482,     -0.000,  -3898.938,    450.426,     49.283,     -0.000,             0.,         -6285.,     -22627642.,     -22627642.,12.42,    F
