Day of sim.,Day of year,Year,Air T,Radiation
 747, 17,   3,         -11.60,          67.10
 748, 18,   3,         -10.70,          63.70
 749, 19,   3,          -9.90,          72.90
 750, 20,   3,         -10.20,          74.10
 751, 21,   3,         -10.80,          74.10
 752, 22,   3,          -9.90,          74.10
 753, 23,   3,          -8.50,          70.60
 754, 24,   3,          -7.90,          74.10
 755, 25,   3,          -8.70,          70.60
 756, 26,   3,          -9.80,          81.00
 757, 27,   3,         -10.10,          76.40
 758, 28,   3,         -10.10,          86.80
 759, 29,   3,         -10.10,          88.00
 760, 30,   3,         -10.10,          81.00
 761, 31,   3,         -10.40,          90.30
 762, 32,   3,         -11.20,          88.00
 763, 33,   3,         -11.30,          98.40
 764, 34,   3,         -10.70,          93.80
 765, 35,   3,         -11.00,          96.10
 766, 36,   3,         -11.70,          99.50
 767, 37,   3,         -11.70,         111.10
 768, 38,   3,         -10.80,          97.20
 769, 39,   3,         -10.20,          98.40
 770, 40,   3,         -10.80,         114.60
 771, 41,   3,         -10.50,         119.20
 772, 42,   3,         -10.00,         107.60
 773, 43,   3,          -9.90,         106.50
 774, 44,   3,          -9.20,         101.90
 775, 45,   3,          -9.20,         111.10
 776, 46,   3,          -8.90,         110.00
 777, 47,   3,          -8.80,         130.80
 778, 48,   3,          -8.90,         123.80
 779, 49,   3,          -7.10,         116.90
 780, 50,   3,          -4.70,          98.40
 781, 51,   3,          -4.30,         110.00
 782, 52,   3,          -4.90,         108.80
 783, 53,   3,          -5.20,         108.80
 784, 54,   3,          -5.50,         125.00
 785, 55,   3,          -6.30,         128.50
 786, 56,   3,          -7.30,         129.60
 787, 57,   3,          -7.10,         143.50
 788, 58,   3,          -6.20,         134.30
 789, 59,   3,          -5.60,         133.10
 790, 60,   3,          -5.30,         131.90
 791, 61,   3,          -6.00,         133.10
 792, 62,   3,          -6.70,         130.80
 793, 63,   3,          -6.30,         130.80
 794, 64,   3,          -5.50,         155.10
 795, 65,   3,          -4.60,         140.00
 796, 66,   3,          -4.40,         143.50
 797, 67,   3,          -4.90,         156.30
 798, 68,   3,          -5.30,         163.20
 799, 69,   3,          -4.60,         155.10
 800, 70,   3,          -4.10,         150.50
 801, 71,   3,          -4.90,         153.90
 802, 72,   3,          -4.20,         165.50
 803, 73,   3,          -2.70,         155.10
 804, 74,   3,          -2.50,         147.00
 805, 75,   3,          -2.70,         170.10
 806, 76,   3,          -2.90,         164.40
 807, 77,   3,          -2.80,         179.40
 808, 78,   3,          -2.40,         160.90
 809, 79,   3,          -2.20,         167.80
 810, 80,   3,          -1.70,         165.50
 811, 81,   3,          -1.40,         171.30
 812, 82,   3,          -1.40,         174.80
 813, 83,   3,          -1.20,         191.00
 814, 84,   3,          -0.50,         186.30
 815, 85,   3,           0.30,         172.50
 816, 86,   3,           1.00,         191.00
 817, 87,   3,           2.00,         185.20
 818, 88,   3,           2.70,         186.30
 819, 89,   3,           3.10,         167.80
 820, 90,   3,           3.10,         177.10
 821, 91,   3,           2.60,         179.40
 822, 92,   3,           2.60,         172.50
 823, 93,   3,           2.90,         170.10
 824, 94,   3,           3.10,         163.20
 825, 95,   3,           2.90,         150.50
 826, 96,   3,           2.50,         171.30
 827, 97,   3,           2.40,         194.40
 828, 98,   3,           2.50,         206.00
 829, 99,   3,           2.70,         200.20
 830,100,   3,           2.90,         202.50
 831,101,   3,           3.40,         217.60
 832,102,   3,           4.10,         217.60
 833,103,   3,           4.60,         206.00
 834,104,   3,           5.20,         204.90
 835,105,   3,           6.50,         186.30
 836,106,   3,           7.60,         194.40
 837,107,   3,           7.00,         196.80
 838,108,   3,           6.50,         216.40
 839,109,   3,           7.50,         219.90
 840,110,   3,           8.00,         194.40
 841,111,   3,           8.10,         207.20
 842,112,   3,           8.20,         224.50
 843,113,   3,           8.10,         211.80
 844,114,   3,           8.40,         191.00
 845,115,   3,           8.80,         196.80
 846,116,   3,           9.00,         218.80
 847,117,   3,           9.30,         214.10
 848,118,   3,           9.40,         214.10
 849,119,   3,           9.80,         188.70
 850,120,   3,          10.80,         226.90
 851,121,   3,          10.80,         207.20
 852,122,   3,          10.10,         206.00
 853,123,   3,           9.70,         209.50
 854,124,   3,          10.10,         228.00
 855,125,   3,          11.20,         202.50
 856,126,   3,          11.50,         219.90
 857,127,   3,          11.10,         240.70
 858,128,   3,          11.30,         210.60
 859,129,   3,          12.20,         211.80
 860,130,   3,          12.70,         223.40
 861,131,   3,          13.00,         239.60
 862,132,   3,          12.90,         214.10
 863,133,   3,          12.50,         226.90
 864,134,   3,          13.00,         244.20
 865,135,   3,          13.20,         231.50
 866,136,   3,          13.50,         222.20
 867,137,   3,          13.60,         213.00
 868,138,   3,          13.80,         245.40
 869,139,   3,          14.10,         236.10
 870,140,   3,          14.60,         219.90
 871,141,   3,          15.10,         228.00
 872,142,   3,          15.20,         262.70
 873,143,   3,          15.70,         237.30
 874,144,   3,          15.90,         237.30
 875,145,   3,          15.50,         251.20
 876,146,   3,          14.90,         232.60
 877,147,   3,          15.00,         222.20
 878,148,   3,          15.80,         254.60
 879,149,   3,          16.40,         254.60
 880,150,   3,          16.80,         241.90
 881,151,   3,          17.40,         218.80
 882,152,   3,          16.90,         219.90
 883,153,   3,          16.10,         252.30
 884,154,   3,          16.00,         243.10
 885,155,   3,          16.20,         247.70
 886,156,   3,          16.30,         248.80
 887,157,   3,          16.60,         266.20
 888,158,   3,          17.30,         252.30
 889,159,   3,          17.50,         235.00
 890,160,   3,          17.40,         245.40
 891,161,   3,          17.70,         253.50
 892,162,   3,          17.90,         265.00
 893,163,   3,          17.60,         213.00
 894,164,   3,          17.80,         255.80
 895,165,   3,          18.50,         256.90
 896,166,   3,          19.10,         254.60
 897,167,   3,          19.10,         214.10
 898,168,   3,          19.00,         258.10
 899,169,   3,          19.20,         256.90
 900,170,   3,          19.40,         241.90
 901,171,   3,          19.80,         261.60
 902,172,   3,          19.90,         247.70
 903,173,   3,          19.70,         241.90
 904,174,   3,          19.40,         247.70
 905,175,   3,          19.20,         258.10
 906,176,   3,          19.40,         250.00
 907,177,   3,          19.90,         231.50
 908,178,   3,          20.10,         248.80
 909,179,   3,          20.00,         268.50
 910,180,   3,          19.80,         226.90
 911,181,   3,          19.70,         261.60
 912,182,   3,          19.80,         236.10
 913,183,   3,          20.00,         261.60
 914,184,   3,          20.30,         263.90
 915,185,   3,          20.40,         248.80
 916,186,   3,          20.70,         254.60
 917,187,   3,          21.30,         273.10
 918,188,   3,          21.60,         270.80
 919,189,   3,          21.50,         266.20
 920,190,   3,          21.30,         273.10
 921,191,   3,          20.20,         270.80
 922,192,   3,          19.80,         258.10
 923,193,   3,          20.50,         252.30
 924,194,   3,          21.10,         245.40
 925,195,   3,          21.50,         233.80
 926,196,   3,          21.60,         252.30
 927,197,   3,          21.40,         255.80
 928,198,   3,          21.40,         241.90
 929,199,   3,          21.80,         247.70
 930,200,   3,          22.00,         237.30
 931,201,   3,          21.80,         232.60
 932,202,   3,          21.20,         243.10
 933,203,   3,          20.90,         261.60
 934,204,   3,          20.90,         255.80
 935,205,   3,          21.10,         230.30
 936,206,   3,          21.50,         240.70
 937,207,   3,          21.30,         233.80
 938,208,   3,          20.70,         231.50
 939,209,   3,          20.50,         232.60
 940,210,   3,          20.50,         224.50
 941,211,   3,          20.40,         244.20
 942,212,   3,          20.50,         213.00
 943,213,   3,          20.90,         233.80
 944,214,   3,          21.00,         221.10
 945,215,   3,          21.10,         221.10
 946,216,   3,          21.10,         206.00
 947,217,   3,          20.30,         231.50
 948,218,   3,          20.00,         236.10
 949,219,   3,          20.40,         215.30
 950,220,   3,          20.60,         211.80
 951,221,   3,          20.70,         216.40
 952,222,   3,          20.60,         209.50
 953,223,   3,          19.90,         222.20
 954,224,   3,          19.50,         238.40
 955,225,   3,          19.80,         206.00
 956,226,   3,          20.10,         218.80
 957,227,   3,          20.00,         186.30
 958,228,   3,          20.00,         214.10
 959,229,   3,          20.20,         209.50
 960,230,   3,          19.40,         225.70
 961,231,   3,          19.00,         229.20
 962,232,   3,          19.00,         218.80
 963,233,   3,          18.40,         210.60
 964,234,   3,          18.30,         223.40
 965,235,   3,          18.60,         211.80
 966,236,   3,          18.20,         191.00
 967,237,   3,          18.20,         204.90
 968,238,   3,          19.60,         201.40
 969,239,   3,          20.20,         188.70
 970,240,   3,          19.80,         193.30
 971,241,   3,          19.20,         185.20
 972,242,   3,          18.30,         185.20
 973,243,   3,          17.70,         196.80
 974,244,   3,          17.80,         197.90
 975,245,   3,          18.00,         177.10
 976,246,   3,          17.30,         178.20
 977,247,   3,          17.30,         192.10
 978,248,   3,          17.90,         175.90
 979,249,   3,          17.40,         155.10
 980,250,   3,          16.30,         184.00
 981,251,   3,          16.10,         188.70
 982,252,   3,          16.40,         164.40
 983,253,   3,          16.30,         157.40
 984,254,   3,          16.10,         160.90
 985,255,   3,          15.80,         153.90
 986,256,   3,          15.80,         163.20
 987,257,   3,          15.20,         157.40
 988,258,   3,          14.60,         160.90
 989,259,   3,          14.10,         151.60
 990,260,   3,          13.90,         159.70
 991,261,   3,          14.30,         152.80
 992,262,   3,          14.60,         151.60
 993,263,   3,          14.30,         141.20
 994,264,   3,          13.60,         130.80
 995,265,   3,          12.90,         134.30
 996,266,   3,          11.90,         133.10
 997,267,   3,          11.50,         152.80
 998,268,   3,          11.80,         150.50
 999,269,   3,          12.50,         120.40
1000,270,   3,          13.10,         129.60
1001,271,   3,          12.70,         131.90
1002,272,   3,          12.10,         143.50
1003,273,   3,          11.60,         135.40
1004,274,   3,          11.40,         126.20
1005,275,   3,          11.30,         100.70
1006,276,   3,          11.00,         118.10
1007,277,   3,          10.40,         122.70
1008,278,   3,          10.40,         125.00
1009,279,   3,          10.50,         119.20
1010,280,   3,           9.50,         118.10
1011,281,   3,           8.80,         106.50
1012,282,   3,           8.80,          98.40
1013,283,   3,           7.90,         104.20
1014,284,   3,           7.70,         113.40
1015,285,   3,           8.80,          98.40
1016,286,   3,           9.30,          98.40
1017,287,   3,           9.10,         103.00
1018,288,   3,           8.30,          94.90
1019,289,   3,           7.70,         112.30
1020,290,   3,           7.50,         107.60
1021,291,   3,           7.50,         103.00
1022,292,   3,           7.30,          97.20
1023,293,   3,           7.10,         100.70
1024,294,   3,           7.60,         106.50
1025,295,   3,           7.70,          99.50
1026,296,   3,           7.20,          91.40
1027,297,   3,           7.10,         104.20
1028,298,   3,           7.30,          96.10
1029,299,   3,           7.00,          83.30
1030,300,   3,           6.70,          86.80
1031,301,   3,           6.80,          88.00
1032,302,   3,           6.40,          94.90
1033,303,   3,           5.70,          89.10
1034,304,   3,           5.90,          94.90
1035,305,   3,           6.20,          88.00
1036,306,   3,           6.10,          77.50
1037,307,   3,           5.60,          75.20
1038,308,   3,           4.90,          77.50
1039,309,   3,           4.80,          77.50
1040,310,   3,           4.40,          61.30
1041,311,   3,           3.40,          64.80
1042,312,   3,           3.20,          66.00
1043,313,   3,           3.00,          71.80
1044,314,   3,           2.60,          61.30
1045,315,   3,           2.20,          50.90
1046,316,   3,           1.10,          60.20
1047,317,   3,           0.70,          64.80
1048,318,   3,           1.40,          64.80
1049,319,   3,           1.50,          61.30
1050,320,   3,           1.00,          61.30
1051,321,   3,           1.00,          57.90
1052,322,   3,           1.10,          68.30
1053,323,   3,           1.20,          63.70
1054,324,   3,           1.10,          52.10
1055,325,   3,           0.20,          53.20
1056,326,   3,          -0.70,          60.20
1057,327,   3,          -0.60,          60.20
1058,328,   3,          -0.60,          50.90
1059,329,   3,          -1.10,          47.50
1060,330,   3,          -1.60,          54.40
1061,331,   3,          -1.40,          59.00
1062,332,   3,          -1.00,          47.50
1063,333,   3,          -1.10,          48.60
1064,334,   3,          -1.40,          54.40
1065,335,   3,          -1.40,          52.10
1066,336,   3,          -2.00,          52.10
1067,337,   3,          -2.90,          49.80
1068,338,   3,          -3.70,          56.70
1069,339,   3,          -3.70,          56.70
1070,340,   3,          -3.20,          48.60
1071,341,   3,          -4.20,          54.40
1072,342,   3,          -5.80,          52.10
1073,343,   3,          -6.50,          47.50
1074,344,   3,          -6.20,          53.20
1075,345,   3,          -6.50,          56.70
1076,346,   3,          -6.90,          54.40
1077,347,   3,          -6.60,          53.20
1078,348,   3,          -6.40,          56.70
1079,349,   3,          -5.70,          45.10
1080,350,   3,          -5.80,          47.50
1081,351,   3,          -7.30,          56.70
1082,352,   3,          -8.40,          56.70
1083,353,   3,          -9.20,          61.30
1084,354,   3,          -8.70,          49.80
1085,355,   3,          -7.90,          56.70
1086,356,   3,          -7.40,          54.40
1087,357,   3,          -6.80,          52.10
1088,358,   3,          -6.90,          53.20
1089,359,   3,          -7.40,          46.30
1090,360,   3,          -8.50,          53.20
1091,361,   3,          -9.60,          59.00
1092,362,   3,          -9.60,          60.20
1093,363,   3,          -8.70,          53.20
1094,364,   3,          -9.20,          54.40
1095,365,   3,          -9.90,          61.30
1096,  1,   4,          -9.60,          54.40
1097,  2,   4,          -9.90,          59.00
1098,  3,   4,          -9.70,          56.70
1099,  4,   4,          -9.30,          57.90
1100,  5,   4,          -9.90,          63.70
1101,  6,   4,         -10.20,          63.70
1102,  7,   4,         -10.70,          52.10
1103,  8,   4,         -12.10,          74.10
1104,  9,   4,         -12.10,          67.10
1105, 10,   4,         -11.50,          66.00
1106, 11,   4,         -11.70,          60.20
1107, 12,   4,         -12.00,          70.60
1108, 13,   4,         -11.80,          69.40
1109, 14,   4,         -11.10,          61.30
1110, 15,   4,         -12.00,          64.80
1111, 16,   4,         -12.60,          70.60
1112, 17,   4,         -11.60,          67.10
1113, 18,   4,         -10.70,          63.70
1114, 19,   4,          -9.90,          72.90
1115, 20,   4,         -10.20,          74.10
1116, 21,   4,         -10.80,          74.10
1117, 22,   4,          -9.90,          74.10
1118, 23,   4,          -8.50,          70.60
1119, 24,   4,          -7.90,          74.10
1120, 25,   4,          -8.70,          70.60
1121, 26,   4,          -9.80,          81.00
1122, 27,   4,         -10.10,          76.40
1123, 28,   4,         -10.10,          86.80
1124, 29,   4,         -10.10,          88.00
1125, 30,   4,         -10.10,          81.00
1126, 31,   4,         -10.40,          90.30
1127, 32,   4,         -11.20,          88.00
1128, 33,   4,         -11.30,          98.40
1129, 34,   4,         -10.70,          93.80
1130, 35,   4,         -11.00,          96.10
1131, 36,   4,         -11.70,          99.50
1132, 37,   4,         -11.70,         111.10
1133, 38,   4,         -10.80,          97.20
1134, 39,   4,         -10.20,          98.40
1135, 40,   4,         -10.80,         114.60
1136, 41,   4,         -10.50,         119.20
1137, 42,   4,         -10.00,         107.60
1138, 43,   4,          -9.90,         106.50
1139, 44,   4,          -9.20,         101.90
1140, 45,   4,          -9.20,         111.10
1141, 46,   4,          -8.90,         110.00
1142, 47,   4,          -8.80,         130.80
1143, 48,   4,          -8.90,         123.80
1144, 49,   4,          -7.10,         116.90
1145, 50,   4,          -4.70,          98.40
1146, 51,   4,          -4.30,         110.00
1147, 52,   4,          -4.90,         108.80
1148, 53,   4,          -5.20,         108.80
1149, 54,   4,          -5.50,         125.00
1150, 55,   4,          -6.30,         128.50
1151, 56,   4,          -7.30,         129.60
1152, 57,   4,          -7.10,         143.50
1153, 58,   4,          -6.20,         134.30
1154, 59,   4,          -5.60,         133.10
1155, 60,   4,          -5.30,         131.90
1156, 61,   4,          -6.00,         133.10
1157, 62,   4,          -6.70,         130.80
1158, 63,   4,          -6.30,         130.80
1159, 64,   4,          -5.50,         155.10
1160, 65,   4,          -4.60,         140.00
1161, 66,   4,          -4.40,         143.50
1162, 67,   4,          -4.90,         156.30
1163, 68,   4,          -5.30,         163.20
1164, 69,   4,          -4.60,         155.10
1165, 70,   4,          -4.10,         150.50
1166, 71,   4,          -4.90,         153.90
1167, 72,   4,          -4.20,         165.50
1168, 73,   4,          -2.70,         155.10
1169, 74,   4,          -2.50,         147.00
1170, 75,   4,          -2.70,         170.10
1171, 76,   4,          -2.90,         164.40
1172, 77,   4,          -2.80,         179.40
1173, 78,   4,          -2.40,         160.90
1174, 79,   4,          -2.20,         167.80
1175, 80,   4,          -1.70,         165.50
1176, 81,   4,          -1.40,         171.30
1177, 82,   4,          -1.40,         174.80
1178, 83,   4,          -1.20,         191.00
1179, 84,   4,          -0.50,         186.30
1180, 85,   4,           0.30,         172.50
1181, 86,   4,           1.00,         191.00
1182, 87,   4,           2.00,         185.20
1183, 88,   4,           2.70,         186.30
1184, 89,   4,           3.10,         167.80
1185, 90,   4,           3.10,         177.10
1186, 91,   4,           2.60,         179.40
1187, 92,   4,           2.60,         172.50
1188, 93,   4,           2.90,         170.10
1189, 94,   4,           3.10,         163.20
1190, 95,   4,           2.90,         150.50
1191, 96,   4,           2.50,         171.30
1192, 97,   4,           2.40,         194.40
1193, 98,   4,           2.50,         206.00
1194, 99,   4,           2.70,         200.20
1195,100,   4,           2.90,         202.50
1196,101,   4,           3.40,         217.60
1197,102,   4,           4.10,         217.60
1198,103,   4,           4.60,         206.00
1199,104,   4,           5.20,         204.90
1200,105,   4,           6.50,         186.30
1201,106,   4,           7.60,         194.40
1202,107,   4,           7.00,         196.80
1203,108,   4,           6.50,         216.40
1204,109,   4,           7.50,         219.90
1205,110,   4,           8.00,         194.40
1206,111,   4,           8.10,         207.20
1207,112,   4,           8.20,         224.50
1208,113,   4,           8.10,         211.80
1209,114,   4,           8.40,         191.00
1210,115,   4,           8.80,         196.80
1211,116,   4,           9.00,         218.80
1212,117,   4,           9.30,         214.10
1213,118,   4,           9.40,         214.10
1214,119,   4,           9.80,         188.70
1215,120,   4,          10.80,         226.90
1216,121,   4,          10.80,         207.20
1217,122,   4,          10.10,         206.00
1218,123,   4,           9.70,         209.50
1219,124,   4,          10.10,         228.00
1220,125,   4,          11.20,         202.50
1221,126,   4,          11.50,         219.90
1222,127,   4,          11.10,         240.70
1223,128,   4,          11.30,         210.60
1224,129,   4,          12.20,         211.80
1225,130,   4,          12.70,         223.40
1226,131,   4,          13.00,         239.60
1227,132,   4,          12.90,         214.10
1228,133,   4,          12.50,         226.90
1229,134,   4,          13.00,         244.20
1230,135,   4,          13.20,         231.50
1231,136,   4,          13.50,         222.20
1232,137,   4,          13.60,         213.00
1233,138,   4,          13.80,         245.40
1234,139,   4,          14.10,         236.10
1235,140,   4,          14.60,         219.90
1236,141,   4,          15.10,         228.00
1237,142,   4,          15.20,         262.70
1238,143,   4,          15.70,         237.30
1239,144,   4,          15.90,         237.30
1240,145,   4,          15.50,         251.20
1241,146,   4,          14.90,         232.60
1242,147,   4,          15.00,         222.20
1243,148,   4,          15.80,         254.60
1244,149,   4,          16.40,         254.60
1245,150,   4,          16.80,         241.90
1246,151,   4,          17.40,         218.80
1247,152,   4,          16.90,         219.90
1248,153,   4,          16.10,         252.30
1249,154,   4,          16.00,         243.10
1250,155,   4,          16.20,         247.70
1251,156,   4,          16.30,         248.80
1252,157,   4,          16.60,         266.20
1253,158,   4,          17.30,         252.30
1254,159,   4,          17.50,         235.00
1255,160,   4,          17.40,         245.40
1256,161,   4,          17.70,         253.50
1257,162,   4,          17.90,         265.00
1258,163,   4,          17.60,         213.00
1259,164,   4,          17.80,         255.80
1260,165,   4,          18.50,         256.90
1261,166,   4,          19.10,         254.60
1262,167,   4,          19.10,         214.10
1263,168,   4,          19.00,         258.10
1264,169,   4,          19.20,         256.90
1265,170,   4,          19.40,         241.90
1266,171,   4,          19.80,         261.60
1267,172,   4,          19.90,         247.70
1268,173,   4,          19.70,         241.90
1269,174,   4,          19.40,         247.70
1270,175,   4,          19.20,         258.10
1271,176,   4,          19.40,         250.00
1272,177,   4,          19.90,         231.50
1273,178,   4,          20.10,         248.80
1274,179,   4,          20.00,         268.50
1275,180,   4,          19.80,         226.90
1276,181,   4,          19.70,         261.60
1277,182,   4,          19.80,         236.10
1278,183,   4,          20.00,         261.60
1279,184,   4,          20.30,         263.90
1280,185,   4,          20.40,         248.80
1281,186,   4,          20.70,         254.60
1282,187,   4,          21.30,         273.10
1283,188,   4,          21.60,         270.80
1284,189,   4,          21.50,         266.20
1285,190,   4,          21.30,         273.10
1286,191,   4,          20.20,         270.80
1287,192,   4,          19.80,         258.10
1288,193,   4,          20.50,         252.30
1289,194,   4,          21.10,         245.40
1290,195,   4,          21.50,         233.80
1291,196,   4,          21.60,         252.30
1292,197,   4,          21.40,         255.80
1293,198,   4,          21.40,         241.90
1294,199,   4,          21.80,         247.70
1295,200,   4,          22.00,         237.30
1296,201,   4,          21.80,         232.60
1297,202,   4,          21.20,         243.10
1298,203,   4,          20.90,         261.60
1299,204,   4,          20.90,         255.80
1300,205,   4,          21.10,         230.30
1301,206,   4,          21.50,         240.70
1302,207,   4,          21.30,         233.80
1303,208,   4,          20.70,         231.50
1304,209,   4,          20.50,         232.60
1305,210,   4,          20.50,         224.50
1306,211,   4,          20.40,         244.20
1307,212,   4,          20.50,         213.00
1308,213,   4,          20.90,         233.80
1309,214,   4,          21.00,         221.10
1310,215,   4,          21.10,         221.10
1311,216,   4,          21.10,         206.00
1312,217,   4,          20.30,         231.50
1313,218,   4,          20.00,         236.10
1314,219,   4,          20.40,         215.30
1315,220,   4,          20.60,         211.80
1316,221,   4,          20.70,         216.40
1317,222,   4,          20.60,         209.50
1318,223,   4,          19.90,         222.20
1319,224,   4,          19.50,         238.40
1320,225,   4,          19.80,         206.00
1321,226,   4,          20.10,         218.80
1322,227,   4,          20.00,         186.30
1323,228,   4,          20.00,         214.10
1324,229,   4,          20.20,         209.50
1325,230,   4,          19.40,         225.70
1326,231,   4,          19.00,         229.20
1327,232,   4,          19.00,         218.80
1328,233,   4,          18.40,         210.60
1329,234,   4,          18.30,         223.40
1330,235,   4,          18.60,         211.80
1331,236,   4,          18.20,         191.00
1332,237,   4,          18.20,         204.90
1333,238,   4,          19.60,         201.40
1334,239,   4,          20.20,         188.70
1335,240,   4,          19.80,         193.30
1336,241,   4,          19.20,         185.20
1337,242,   4,          18.30,         185.20
1338,243,   4,          17.70,         196.80
1339,244,   4,          17.80,         197.90
1340,245,   4,          18.00,         177.10
1341,246,   4,          17.30,         178.20
1342,247,   4,          17.30,         192.10
1343,248,   4,          17.90,         175.90
1344,249,   4,          17.40,         155.10
1345,250,   4,          16.30,         184.00
1346,251,   4,          16.10,         188.70
1347,252,   4,          16.40,         164.40
1348,253,   4,          16.30,         157.40
1349,254,   4,          16.10,         160.90
1350,255,   4,          15.80,         153.90
1351,256,   4,          15.80,         163.20
1352,257,   4,          15.20,         157.40
1353,258,   4,          14.60,         160.90
1354,259,   4,          14.10,         151.60
1355,260,   4,          13.90,         159.70
1356,261,   4,          14.30,         152.80
1357,262,   4,          14.60,         151.60
1358,263,   4,          14.30,         141.20
1359,264,   4,          13.60,         130.80
1360,265,   4,          12.90,         134.30
1361,266,   4,          11.90,         133.10
1362,267,   4,          11.50,         152.80
1363,268,   4,          11.80,         150.50
1364,269,   4,          12.50,         120.40
1365,270,   4,          13.10,         129.60
1366,271,   4,          12.70,         131.90
1367,272,   4,          12.10,         143.50
1368,273,   4,          11.60,         135.40
1369,274,   4,          11.40,         126.20
1370,275,   4,          11.30,         100.70
1371,276,   4,          11.00,         118.10
1372,277,   4,          10.40,         122.70
1373,278,   4,          10.40,         125.00
1374,279,   4,          10.50,         119.20
1375,280,   4,           9.50,         118.10
1376,281,   4,           8.80,         106.50
1377,282,   4,           8.80,          98.40
1378,283,   4,           7.90,         104.20
1379,284,   4,           7.70,         113.40
1380,285,   4,           8.80,          98.40
1381,286,   4,           9.30,          98.40
1382,287,   4,           9.10,         103.00
1383,288,   4,           8.30,          94.90
1384,289,   4,           7.70,         112.30
1385,290,   4,           7.50,         107.60
1386,291,   4,           7.50,         103.00
1387,292,   4,           7.30,          97.20
1388,293,   4,           7.10,         100.70
1389,294,   4,           7.60,         106.50
1390,295,   4,           7.70,          99.50
1391,296,   4,           7.20,          91.40
1392,297,   4,           7.10,         104.20
1393,298,   4,           7.30,          96.10
1394,299,   4,           7.00,          83.30
1395,300,   4,           6.70,          86.80
1396,301,   4,           6.80,          88.00
1397,302,   4,           6.40,          94.90
1398,303,   4,           5.70,          89.10
1399,304,   4,           5.90,          94.90
1400,305,   4,           6.20,          88.00
1401,306,   4,           6.10,          77.50
1402,307,   4,           5.60,          75.20
1403,308,   4,           4.90,          77.50
1404,309,   4,           4.80,          77.50
1405,310,   4,           4.40,          61.30
1406,311,   4,           3.40,          64.80
1407,312,   4,           3.20,          66.00
1408,313,   4,           3.00,          71.80
1409,314,   4,           2.60,          61.30
1410,315,   4,           2.20,          50.90
1411,316,   4,           1.10,          60.20
1412,317,   4,           0.70,          64.80
1413,318,   4,           1.40,          64.80
1414,319,   4,           1.50,          61.30
1415,320,   4,           1.00,          61.30
1416,321,   4,           1.00,          57.90
1417,322,   4,           1.10,          68.30
1418,323,   4,           1.20,          63.70
1419,324,   4,           1.10,          52.10
1420,325,   4,           0.20,          53.20
1421,326,   4,          -0.70,          60.20
1422,327,   4,          -0.60,          60.20
1423,328,   4,          -0.60,          50.90
1424,329,   4,          -1.10,          47.50
1425,330,   4,          -1.60,          54.40
1426,331,   4,          -1.40,          59.00
1427,332,   4,          -1.00,          47.50
1428,333,   4,          -1.10,          48.60
1429,334,   4,          -1.40,          54.40
1430,335,   4,          -1.40,          52.10
1431,336,   4,          -2.00,          52.10
1432,337,   4,          -2.90,          49.80
1433,338,   4,          -3.70,          56.70
1434,339,   4,          -3.70,          56.70
1435,340,   4,          -3.20,          48.60
1436,341,   4,          -4.20,          54.40
1437,342,   4,          -5.80,          52.10
1438,343,   4,          -6.50,          47.50
1439,344,   4,          -6.20,          53.20
1440,345,   4,          -6.50,          56.70
1441,346,   4,          -6.90,          54.40
1442,347,   4,          -6.60,          53.20
1443,348,   4,          -6.40,          56.70
1444,349,   4,          -5.70,          45.10
1445,350,   4,          -5.80,          47.50
1446,351,   4,          -7.30,          56.70
1447,352,   4,          -8.40,          56.70
1448,353,   4,          -9.20,          61.30
1449,354,   4,          -8.70,          49.80
1450,355,   4,          -7.90,          56.70
1451,356,   4,          -7.40,          54.40
1452,357,   4,          -6.80,          52.10
1453,358,   4,          -6.90,          53.20
1454,359,   4,          -7.40,          46.30
1455,360,   4,          -8.50,          53.20
1456,361,   4,          -9.60,          59.00
1457,362,   4,          -9.60,          60.20
1458,363,   4,          -8.70,          53.20
1459,364,   4,          -9.20,          54.40
1460,365,   4,          -9.90,          61.30
