"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,12.04,"Absorp.",2021-05-25,80643.8514126763,4390562.04194187,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,12.18,"Absorp.",2021-05-26,80274.0459880903,4470836.08792996,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,12.31,"Absorp.",2021-05-27,78600.2850681022,4549436.37299807,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,12.45,"Absorp.",2021-05-28,75906.1076598465,4625342.48065791,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,12.58,"Absorp.",2021-05-29,72681.5963570848,4698024.077015,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,12.71,"Absorp.",2021-05-30,69500.636535868,4767524.71355087,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,12.84,"Absorp.",2021-05-31,66947.3916928619,4834472.10524373,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,12.97,"Absorp.",2021-06-01,65281.4428028464,4899753.54804657,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,13.1,"Absorp.",2021-06-02,64497.5671892092,4964251.11523578,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,13.23,"Absorp.",2021-06-03,64436.3813814968,5028687.49661728,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,13.36,"Absorp.",2021-06-04,64898.7279282808,5093586.22454556,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,13.49,"Absorp.",2021-06-05,65710.8678353131,5159297.09238087,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,13.61,"Absorp.",2021-06-06,66703.1179936901,5226000.21037456,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,13.74,"Absorp.",2021-06-07,67839.2925586328,5293839.5029332,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,13.86,"Absorp.",2021-06-08,69060.2366950363,5362899.73962823,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,13.98,"Absorp.",2021-06-09,70291.2279553935,5433190.96758363,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,14.11,"Absorp.",2021-06-10,71607.4054198861,5504798.37300351,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,14.23,"Absorp.",2021-06-11,72951.1393944249,5577749.51239794,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,14.35,"Absorp.",2021-06-12,74275.97953327,5652025.49193121,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,14.46,"Absorp.",2021-06-13,75579.6484389603,5727605.14037017,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,14.58,"Absorp.",2021-06-14,76904.5636635497,5804509.70403372,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,14.7,"Absorp.",2021-06-15,78293.0270414874,5882802.7310752,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,14.81,"Absorp.",2021-06-16,79654.6664992347,5962457.39757444,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,14.93,"Absorp.",2021-06-17,81033.5392370522,6043490.93681149,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,15.04,"Absorp.",2021-06-18,82436.1699760705,6125927.10678756,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,15.15,"Absorp.",2021-06-19,83805.7061000243,6209732.81288759,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,15.26,"Absorp.",2021-06-20,85188.6435003579,6294921.45638794,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,15.37,"Absorp.",2021-06-21,86587.925462015,6381509.38184996,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,15.47,"Absorp.",2021-06-22,87961.6573477015,6469471.03919766,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,15.58,"Absorp.",2021-06-23,89344.5793230385,6558815.6185207,"23"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,15.68,"Absorp.",2021-06-24,90746.2554625273,6649561.87398323,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,15.78,"Absorp.",2021-06-25,92113.5050214678,6741675.37900469,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,15.89,"Absorp.",2021-06-26,93534.0253625512,6835209.40436725,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,15.99,"Absorp.",2021-06-27,94977.2935737446,6930186.69794099,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,16.08,"Absorp.",2021-06-28,96341.9645432308,7026528.66248422,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,16.18,"Absorp.",2021-06-29,97710.3400009125,7124239.00248513,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,16.28,"Absorp.",2021-06-30,99138.753856793,7223377.75634193,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,16.37,"Absorp.",2021-07-01,100529.159753233,7323906.91609516,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,16.46,"Absorp.",2021-07-02,101885.026714467,7425791.94280963,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,16.55,"Absorp.",2021-07-03,103250.969556592,7529042.91236622,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,16.64,"Absorp.",2021-07-04,104624.043553077,7633666.9559193,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,16.73,"Absorp.",2021-07-05,106006.817506224,7739673.77342552,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,16.82,"Absorp.",2021-07-06,107393.23138731,7847067.00481283,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,16.9,"Absorp.",2021-07-07,108750.773650087,7955817.77846292,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,16.99,"Absorp.",2021-07-08,110108.427749023,8065926.20621194,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,17.07,"Absorp.",2021-07-09,111479.091662213,8177405.29787415,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,17.15,"Absorp.",2021-07-10,112803.305630185,8290208.60350434,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,17.23,"Absorp.",2021-07-11,114130.732211024,8404339.33571536,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,17.3,"Absorp.",2021-07-12,115412.466854066,8519751.80256943,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,17.38,"Absorp.",2021-07-13,116695.57792221,8636447.38049164,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,17.45,"Absorp.",2021-07-14,117995.752941243,8754443.13343288,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,17.52,"Absorp.",2021-07-15,119242.359119676,8873685.49255256,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,17.59,"Absorp.",2021-07-16,120489.456250936,8994174.94880349,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,17.66,"Absorp.",2021-07-17,121735.229616784,9115910.17842028,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,17.73,"Absorp.",2021-07-18,122995.746641681,9238905.92506196,"18"
930,200,2021,2414.02,0,2.37,19.82,12.9,5.37,17.79,"Absorp.",2021-07-19,124215.288346723,9363121.21340868,"19"
931,201,2021,2428.02,0,2.39,19.78,13.04,5.42,17.86,"Absorp.",2021-07-20,125418.284129612,9488539.49753829,"20"
932,202,2021,2442.02,0,2.4,19.73,13.18,5.48,17.92,"Absorp.",2021-07-21,126638.547550321,9615178.04508861,"21"
933,203,2021,2456.01,0,2.41,19.69,13.31,5.53,17.98,"Absorp.",2021-07-22,127795.097102918,9742973.14219153,"22"
934,204,2021,2470.01,0,2.43,19.64,13.45,5.59,18.03,"Absorp.",2021-07-23,128911.849542074,9871884.9917336,"23"
935,205,2021,2484.01,0,2.44,19.59,13.58,5.64,18.09,"Absorp.",2021-07-24,130010.536496252,10001895.5282299,"24"
936,206,2021,2498.01,0,2.45,19.53,13.72,5.7,18.14,"Absorp.",2021-07-25,131124.824070126,10133020.3523,"25"
937,207,2021,2512.01,0,2.47,19.47,13.85,5.76,18.2,"Absorp.",2021-07-26,132225.914734341,10265246.2670343,"26"
938,208,2021,2526,0,2.48,19.4,13.98,5.82,18.25,"Absorp.",2021-07-27,133339.690853328,10398585.9578876,"27"
939,209,2021,2540,0,2.5,19.34,14.1,5.88,18.3,"Absorp.",2021-07-28,134401.983548373,10532987.941436,"28"
940,210,2021,2554,0,2.51,19.27,14.23,5.94,18.34,"Absorp.",2021-07-29,135412.188932285,10668400.1303683,"29"
941,211,2021,2568,0,2.52,19.19,14.35,5.99,18.39,"Absorp.",2021-07-30,136395.858558945,10804795.9889273,"30"
942,212,2021,2582,0,2.54,19.11,14.47,6.05,18.43,"Absorp.",2021-07-31,137399.649989992,10942195.6389172,"31"
943,213,2021,2595.99,0,2.55,19.03,14.59,6.12,18.47,"Absorp.",2021-08-01,138330.883149423,11080526.5220667,"01"
944,214,2021,2609.99,0,2.56,18.95,14.7,6.18,18.51,"Absorp.",2021-08-02,139267.085713044,11219793.6077797,"02"
945,215,2021,2623.99,0,2.58,18.86,14.82,6.24,18.55,"Absorp.",2021-08-03,140203.812760174,11359997.4205399,"03"
946,216,2021,2637.99,0,2.59,18.77,14.93,6.3,18.59,"Absorp.",2021-08-04,141138.848754786,11501136.2692947,"04"
947,217,2021,2651.99,0,2.61,18.67,15.04,6.36,18.62,"Absorp.",2021-08-05,142027.126998641,11643163.3962933,"05"
948,218,2021,2665.98,0,2.62,18.58,15.15,6.42,18.65,"Absorp.",2021-08-06,142831.599799477,11785994.9960928,"06"
949,219,2021,2679.98,0,2.63,18.47,15.25,6.49,18.68,"Absorp.",2021-08-07,143639.763290226,11929634.759383,"07"
950,220,2021,2693.98,0,2.65,18.37,15.36,6.55,18.71,"Absorp.",2021-08-08,144447.186312824,12074081.9456958,"08"
951,221,2021,2707.98,0,2.66,18.26,15.46,6.61,18.74,"Absorp.",2021-08-09,145252.167149939,12219334.1128458,"09"
952,222,2021,2721.98,0,2.67,18.15,15.55,6.68,18.76,"Absorp.",2021-08-10,146008.933585167,12365343.0464309,"10"
953,223,2021,2735.97,0,2.69,18.04,15.65,6.74,18.79,"Absorp.",2021-08-11,146726.83658842,12512069.8830194,"11"
954,224,2021,2749.97,0,2.7,17.92,15.74,6.8,18.81,"Absorp.",2021-08-12,147480.000052936,12659549.8830723,"12"
955,225,2021,2763.97,0,2.72,17.8,15.84,6.87,18.83,"Absorp.",2021-08-13,148158.76592128,12807708.6489936,"13"
956,226,2021,2777.97,0,2.73,17.68,15.92,6.93,18.85,"Absorp.",2021-08-14,148826.815270476,12956535.4642641,"14"
957,227,2021,2791.97,0,2.74,17.55,16.01,7,18.86,"Absorp.",2021-08-15,149445.102239117,13105980.5665032,"15"
958,228,2021,2805.96,0,2.76,17.42,16.09,7.06,18.87,"Absorp.",2021-08-16,149972.996409997,13255953.5629132,"16"
959,229,2021,2819.96,0,2.77,17.29,16.17,7.13,18.89,"Absorp.",2021-08-17,150553.359503023,13406506.9224162,"17"
960,230,2021,2833.96,0,2.78,17.15,16.25,7.19,18.9,"Absorp.",2021-08-18,151164.765961096,13557671.6883773,"18"
961,231,2021,2847.96,0,2.8,17.01,16.33,7.26,18.9,"Absorp.",2021-08-19,151647.983274713,13709319.671652,"19"
962,232,2021,2861.96,0,2.81,16.87,16.4,7.32,18.91,"Absorp.",2021-08-20,152088.371603765,13861408.0432558,"20"
963,233,2021,2875.96,0,2.83,16.73,16.47,7.39,18.91,"Absorp.",2021-08-21,152553.750631578,14013961.7938873,"21"
964,234,2021,2889.95,0,2.84,16.58,16.54,7.45,18.92,"Absorp.",2021-08-22,152984.052189723,14166945.8460771,"22"
965,235,2021,2903.95,0,2.85,16.43,16.61,7.52,18.92,"Absorp.",2021-08-23,153451.887359202,14320397.7334363,"23"
966,236,2021,2917.95,0,2.87,16.28,16.67,7.58,18.92,"Absorp.",2021-08-24,153839.772865757,14474237.506302,"24"
967,237,2021,2931.95,0,2.88,16.13,16.73,7.65,18.91,"Absorp.",2021-08-25,154165.446247302,14628402.9525493,"25"
968,238,2021,2945.95,0,2.89,15.97,16.79,7.71,18.91,"Absorp.",2021-08-26,154455.779418461,14782858.7319678,"26"
969,239,2021,2959.94,0,2.91,15.81,16.84,7.78,18.9,"Absorp.",2021-08-27,154763.346313834,14937622.0782816,"27"
970,240,2021,2973.94,0,2.92,15.65,16.89,7.84,18.89,"Absorp.",2021-08-28,155003.714549802,15092625.7928314,"28"
971,241,2021,2987.94,0,2.94,15.48,16.94,7.91,18.88,"Absorp.",2021-08-29,155233.882350557,15247859.675182,"29"
972,242,2021,3001.94,0,2.95,15.32,16.99,7.97,18.87,"Absorp.",2021-08-30,155460.090264961,15403319.7654469,"30"
973,243,2021,3015.94,0,2.96,15.15,17.03,8.04,18.86,"Absorp.",2021-08-31,155684.953747243,15559004.7191942,"31"
974,244,2021,3029.93,0,2.98,14.98,17.07,8.1,18.84,"Absorp.",2021-09-01,155847.618257515,15714852.3374517,"01"
975,245,2021,3043.93,0,2.99,14.8,17.11,8.16,18.82,"Absorp.",2021-09-02,155935.422068298,15870787.75952,"02"
976,246,2021,3057.93,0,3,14.63,17.14,8.23,18.8,"Absorp.",2021-09-03,156013.09193451,16026800.8514545,"03"
977,247,2021,3071.93,0,3.02,14.45,17.17,8.29,18.78,"Absorp.",2021-09-04,156086.903789498,16182887.755244,"04"
978,248,2021,3085.93,0,3.03,14.27,17.2,8.36,18.76,"Absorp.",2021-09-05,156159.506907098,16339047.2621511,"05"
979,249,2021,3099.92,0,3.05,14.09,17.23,8.42,18.74,"Absorp.",2021-09-06,156222.963388756,16495270.2255399,"06"
980,250,2021,3113.92,0,3.06,13.9,17.25,8.48,18.71,"Absorp.",2021-09-07,156242.729488745,16651512.9550286,"07"
981,251,2021,3127.92,0,3.07,13.72,17.27,8.55,18.68,"Absorp.",2021-09-08,156173.031114377,16807685.986143,"08"
982,252,2021,3141.92,0,3.09,13.53,17.29,8.61,18.65,"Absorp.",2021-09-09,156093.47054819,16963779.4566912,"09"
983,253,2021,3155.92,0,3.1,13.34,17.31,8.67,18.62,"Absorp.",2021-09-10,156012.765107796,17119792.221799,"10"
984,254,2021,3169.91,0,3.11,13.15,17.32,8.73,18.59,"Absorp.",2021-09-11,155923.033024266,17275715.2548232,"11"
985,255,2021,3183.91,0,3.13,12.96,17.33,8.79,18.55,"Absorp.",2021-09-12,155788.08915893,17431503.3439822,"12"
986,256,2021,3197.91,0,3.14,12.76,17.33,8.85,18.51,"Absorp.",2021-09-13,155564.225050636,17587067.5690328,"13"
987,257,2021,3211.91,0,3.16,12.57,17.33,8.91,18.47,"Absorp.",2021-09-14,155331.368449487,17742398.9374823,"14"
988,258,2021,3225.91,0,3.17,12.37,17.33,8.98,18.43,"Absorp.",2021-09-15,155097.675255448,17897496.6127377,"15"
989,259,2021,3239.9,0,3.18,12.17,17.33,9.03,18.39,"Absorp.",2021-09-16,154855.364177853,18052351.9769156,"16"
990,260,2021,3253.9,0,3.2,11.97,17.33,9.09,18.35,"Absorp.",2021-09-17,154625.016483314,18206976.9933989,"17"
991,261,2021,3267.9,0,3.21,11.77,17.32,9.15,18.3,"Absorp.",2021-09-18,154332.603030533,18361309.5964294,"18"
992,262,2021,3281.9,0,3.22,11.57,17.31,9.21,18.26,"Absorp.",2021-09-19,154011.845293596,18515321.441723,"19"
993,263,2021,3295.9,0,3.24,11.36,17.29,9.27,18.21,"Absorp.",2021-09-20,153710.113440938,18669031.555164,"20"
994,264,2021,3309.89,0,3.25,11.16,17.27,9.33,18.16,"Absorp.",2021-09-21,153320.318239644,18822351.8734036,"21"
995,265,2021,3323.89,0,3.27,10.95,17.25,9.38,18.11,"Absorp.",2021-09-22,152938.076181732,18975289.9495853,"22"
996,266,2021,3337.89,0,3.28,10.74,17.23,9.44,18.05,"Absorp.",2021-09-23,152492.255127475,19127782.2047128,"23"
997,267,2021,3351.89,0,3.29,10.54,17.2,9.5,18,"Absorp.",2021-09-24,152021.500613324,19279803.7053261,"24"
998,268,2021,3365.89,0,3.31,10.33,17.17,9.55,17.94,"Absorp.",2021-09-25,151567.786924548,19431371.4922507,"25"
999,269,2021,3379.88,0,3.32,10.12,17.14,9.61,17.89,"Absorp.",2021-09-26,151089.197303772,19582460.6895545,"26"
1000,270,2021,3393.88,0,3.33,9.91,17.11,9.66,17.83,"Absorp.",2021-09-27,150639.571149074,19733100.2607035,"27"
1001,271,2021,3407.88,0,3.35,9.69,17.07,9.71,17.77,"Absorp.",2021-09-28,150108.941106163,19883209.2018097,"28"
1002,272,2021,3421.88,0,3.36,9.48,17.03,9.76,17.7,"Absorp.",2021-09-29,149508.818699919,20032718.0205096,"29"
1003,273,2021,3435.88,0,3.38,9.27,16.99,9.82,17.64,"Absorp.",2021-09-30,148890.429917596,20181608.4504272,"30"
1004,274,2021,3449.88,0,3.39,9.06,16.94,9.87,17.58,"Absorp.",2021-10-01,148350.344387807,20329958.794815,"01"
1005,275,2021,3463.87,0,3.4,8.84,16.89,9.92,17.51,"Absorp.",2021-10-02,147742.027920522,20477700.8227355,"02"
1006,276,2021,3477.87,0,3.42,8.63,16.84,9.97,17.44,"Absorp.",2021-10-03,147065.451612517,20624766.2743481,"03"
1007,277,2021,3491.87,0,3.43,8.41,16.79,10.02,17.37,"Absorp.",2021-10-04,146384.031392463,20771150.3057405,"04"
1008,278,2021,3505.87,0,3.44,8.2,16.73,10.07,17.3,"Absorp.",2021-10-05,145700.719296075,20916851.0250366,"05"
1009,279,2021,3519.87,0,3.46,7.98,16.67,10.11,17.23,"Absorp.",2021-10-06,145018.000575416,21061869.025612,"06"
1010,280,2021,3533.86,0,3.47,7.77,16.61,10.16,17.16,"Absorp.",2021-10-07,144327.993658334,21206197.0192704,"07"
1011,281,2021,3547.86,0,3.49,7.55,16.54,10.21,17.08,"Absorp.",2021-10-08,143585.107063986,21349782.1263343,"08"
1012,282,2021,3561.86,0,3.5,7.34,16.47,10.25,17.01,"Absorp.",2021-10-09,142828.251932487,21492610.3782668,"09"
1013,283,2021,3575.86,0,3.51,7.12,16.4,10.3,16.93,"Absorp.",2021-10-10,142079.273816623,21634689.6520834,"10"
1014,284,2021,3589.86,0,3.53,6.91,16.33,10.34,16.85,"Absorp.",2021-10-11,141255.246711388,21775944.8987948,"11"
1015,285,2021,3603.85,0,3.54,6.69,16.25,10.38,16.77,"Absorp.",2021-10-12,140422.258874848,21916367.1576697,"12"
1016,286,2021,3617.85,0,3.55,6.48,16.17,10.42,16.69,"Absorp.",2021-10-13,139602.462221228,22055969.6198909,"13"
1017,287,2021,3631.85,0,3.57,6.26,16.09,10.46,16.61,"Absorp.",2021-10-14,138782.298227288,22194751.9181182,"14"
1018,288,2021,3645.85,0,3.58,6.05,16.01,10.5,16.53,"Absorp.",2021-10-15,137960.656500727,22332712.5746189,"15"
1019,289,2021,3659.85,0,3.6,5.84,15.92,10.54,16.44,"Absorp.",2021-10-16,137072.235600919,22469784.8102198,"16"
1020,290,2021,3673.84,0,3.61,5.62,15.84,10.58,16.36,"Absorp.",2021-10-17,136169.142147832,22605953.9523677,"17"
1021,291,2021,3687.84,0,3.62,5.41,15.74,10.62,16.27,"Absorp.",2021-10-18,135285.256551683,22741239.2089194,"18"
1022,292,2021,3701.84,0,3.64,5.2,15.65,10.66,16.18,"Absorp.",2021-10-19,134327.994041868,22875567.2029612,"19"
1023,293,2021,3715.84,0,3.65,4.99,15.55,10.69,16.1,"Absorp.",2021-10-20,133436.530039147,23009003.7330004,"20"
1024,294,2021,3729.84,0,3.66,4.78,15.46,10.73,16.01,"Absorp.",2021-10-21,132552.348319709,23141556.0813201,"21"
1025,295,2021,3743.83,0,3.68,4.57,15.36,10.76,15.92,"Absorp.",2021-10-22,131589.159580931,23273145.240901,"22"
1026,296,2021,3757.83,0,3.69,4.36,15.25,10.79,15.83,"Absorp.",2021-10-23,130637.390661508,23403782.6315625,"23"
1027,297,2021,3771.83,0,3.71,4.15,15.15,10.82,15.73,"Absorp.",2021-10-24,129617.604715273,23533400.2362778,"24"
1028,298,2021,3785.83,0,3.72,3.95,15.04,10.85,15.64,"Absorp.",2021-10-25,128592.870537058,23661993.1068149,"25"
1029,299,2021,3799.83,0,3.73,3.74,14.93,10.88,15.55,"Absorp.",2021-10-26,127642.531490527,23789635.6383054,"26"
1030,300,2021,3813.82,0,3.75,3.54,14.82,10.91,15.45,"Absorp.",2021-10-27,126617.528637148,23916253.1669425,"27"
1031,301,2021,3827.82,0,3.76,3.33,14.7,10.94,15.36,"Absorp.",2021-10-28,125603.039939448,24041856.206882,"28"
1032,302,2021,3841.82,0,3.77,3.13,14.59,10.97,15.26,"Absorp.",2021-10-29,124591.315846756,24166447.5227287,"29"
1033,303,2021,3855.82,0,3.79,2.93,14.47,10.99,15.16,"Absorp.",2021-10-30,123507.672918193,24289955.1956469,"30"
1034,304,2021,3869.82,0,3.8,2.73,14.35,11.02,15.06,"Absorp.",2021-10-31,122426.171595283,24412381.3672422,"31"
1035,305,2021,3883.81,0,3.82,2.53,14.23,11.04,14.96,"Absorp.",2021-11-01,121340.256130494,24533721.6233727,"01"
1036,306,2021,3897.81,0,3.83,2.33,14.1,11.06,14.86,"Absorp.",2021-11-02,120266.830707103,24653988.4540798,"02"
1037,307,2021,3911.81,0,3.84,2.14,13.98,11.09,14.76,"Absorp.",2021-11-03,119196.018735744,24773184.4728156,"03"
1038,308,2021,3925.81,0,3.86,1.95,13.85,11.11,14.66,"Absorp.",2021-11-04,118124.687841371,24891309.1606569,"04"
1039,309,2021,3939.81,0,3.87,1.75,13.72,11.12,14.56,"Absorp.",2021-11-05,117055.576164201,25008364.7368211,"05"
1040,310,2021,3953.8,0,3.88,1.56,13.58,11.14,14.46,"Absorp.",2021-11-06,115982.214093402,25124346.9509145,"06"
1041,311,2021,3967.8,0,3.9,1.37,13.45,11.16,14.36,"Absorp.",2021-11-07,114920.048740163,25239266.9996547,"07"
1042,312,2021,3981.8,0,3.91,1.19,13.31,11.18,14.25,"Absorp.",2021-11-08,113790.313416213,25353057.3130709,"08"
1043,313,2021,3995.8,0,3.93,1,13.18,11.19,14.15,"Absorp.",2021-11-09,112662.640564062,25465719.953635,"09"
1044,314,2021,4009.8,0,3.94,0.82,13.04,11.21,14.04,"Absorp.",2021-11-10,111536.883239001,25577256.836874,"10"
1045,315,2021,4023.79,0,3.95,0.64,12.9,11.22,13.94,"Absorp.",2021-11-11,110408.393449329,25687665.2303233,"11"
1046,316,2021,4037.79,0,3.97,0.46,12.76,11.23,13.83,"Absorp.",2021-11-12,109289.675147146,25796954.9054704,"12"
1047,317,2021,4051.79,0,3.98,0.28,12.61,11.24,13.73,"Absorp.",2021-11-13,108176.971595965,25905131.8770664,"13"
1048,318,2021,4065.79,0,3.99,0.11,12.47,11.25,13.62,"Absorp.",2021-11-14,107061.999383621,26012193.87645,"14"
1049,319,2021,4079.79,0,4.01,-0.06,12.32,11.26,13.51,"Absorp.",2021-11-15,105880.495638773,26118074.3720888,"15"
1050,320,2021,4093.79,0,4.02,-0.23,12.17,11.27,13.4,"Absorp.",2021-11-16,104704.626293391,26222778.9983822,"16"
1051,321,2021,4107.79,0,4.04,-0.4,12.02,11.27,13.3,"Absorp.",2021-11-17,103603.760905914,26326382.7592881,"17"
1052,322,2021,4121.79,0,4.05,-0.57,11.87,11.28,13.19,"Absorp.",2021-11-18,102499.944293797,26428882.7035819,"18"
1053,323,2021,4135.8,0,4.06,-0.73,11.72,11.28,13.08,"Absorp.",2021-11-19,101335.855697878,26530218.5592798,"19"
1054,324,2021,4149.8,0,4.08,-0.89,11.56,11.28,12.97,"Absorp.",2021-11-20,100170.836593598,26630389.3958734,"20"
1055,325,2021,4163.8,0,4.09,-1.05,11.41,11.29,12.86,"Absorp.",2021-11-21,99007.6944068372,26729397.0902802,"21"
1056,326,2021,4177.81,0,4.1,-1.2,11.25,11.29,12.75,"Absorp.",2021-11-22,97855.9611546323,26827253.0514348,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.1,11.29,12.65,"Absorp.",2021-11-23,96773.7515335456,26924026.8029684,"23"
1058,328,2021,4205.82,0,4.13,-1.51,10.94,11.28,12.54,"Absorp.",2021-11-24,95688.912507996,27019715.7154764,"24"
1059,329,2021,4219.82,0,4.15,-1.66,10.78,11.28,12.43,"Absorp.",2021-11-25,94535.2320993766,27114250.9475758,"25"
1060,330,2021,4233.82,0,4.16,-1.8,10.62,11.28,12.32,"Absorp.",2021-11-26,93386.6883477867,27207637.6359235,"26"
1061,331,2021,4247.83,0,4.17,-1.94,10.46,11.27,12.21,"Absorp.",2021-11-27,92249.6111441329,27299887.2470677,"27"
1062,332,2021,4261.83,0,4.19,-2.08,10.3,11.27,12.1,"Absorp.",2021-11-28,91110.9869615436,27390998.2340292,"28"
1063,333,2021,4275.83,0,4.2,-2.22,10.13,11.26,11.99,"Absorp.",2021-11-29,89973.2633357868,27480971.497365,"29"
1064,334,2021,4289.84,0,4.21,-2.35,9.97,11.25,11.88,"Absorp.",2021-11-30,88845.7236099094,27569817.2209749,"30"
1065,335,2021,4303.84,0,4.23,-2.48,9.81,11.24,11.77,"Absorp.",2021-12-01,87717.0618215948,27657534.2827965,"01"
1066,336,2021,4317.85,0,4.24,-2.61,9.64,11.23,11.66,"Absorp.",2021-12-02,86593.5129136294,27744127.7957101,"02"
1067,337,2021,4331.85,0,4.26,-2.74,9.48,11.22,11.55,"Absorp.",2021-12-03,85470.8215553686,27829598.6172655,"03"
1068,338,2021,4345.85,0,4.27,-2.86,9.31,11.21,11.44,"Absorp.",2021-12-04,84349.1510415822,27913947.7683071,"04"
1069,339,2021,4359.86,0,4.28,-2.98,9.14,11.19,11.33,"Absorp.",2021-12-05,83236.9863089323,27997184.754616,"05"
1070,340,2021,4373.86,0,4.3,-3.09,8.98,11.18,11.22,"Absorp.",2021-12-06,82124.7059396058,28079309.4605556,"06"
1071,341,2021,4387.87,0,4.31,-3.21,8.81,11.16,11.11,"Absorp.",2021-12-07,81016.8502861038,28160326.3108417,"07"
1072,342,2021,4401.87,0,4.32,-3.32,8.64,11.14,11,"Absorp.",2021-12-08,79910.4714731425,28240236.7823149,"08"
1073,343,2021,4415.87,0,4.34,-3.42,8.47,11.12,10.89,"Absorp.",2021-12-09,78804.9845610261,28319041.7668759,"09"
1074,344,2021,4429.88,0,4.35,-3.53,8.3,11.11,10.78,"Absorp.",2021-12-10,77708.1453469619,28396749.9122229,"10"
1075,345,2021,4443.88,0,4.37,-3.63,8.13,11.09,10.68,"Absorp.",2021-12-11,76682.1486428678,28473432.0608657,"11"
1076,346,2021,4457.89,0,4.38,-3.72,7.97,11.06,10.57,"Absorp.",2021-12-12,75652.2463597357,28549084.3072255,"12"
1077,347,2021,4471.89,0,4.39,-3.81,7.8,11.04,10.46,"Absorp.",2021-12-13,74553.2544221133,28623637.5616476,"13"
1078,348,2021,4485.89,0,4.41,-3.9,7.63,11.02,10.35,"Absorp.",2021-12-14,73460.0032484829,28697097.5648961,"14"
1079,349,2021,4499.9,0,4.42,-3.99,7.46,10.99,10.25,"Absorp.",2021-12-15,72446.7503880933,28769544.3152842,"15"
