Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314,227,   2, 1438.66,    0.00,    2.44,   21.06,    8.12,    8.12,   18.96
 315,228,   2, 1467.41,    0.00,    2.49,   21.45,    8.12,    8.12,   18.97
 316,229,   2, 1172.21,    0.00,    1.99,   18.49,    8.12,    8.12,   18.96
 317,230,   2, 1188.62,    0.00,    2.02,   21.54,    8.12,    8.12,   18.96
 318,231,   2, 1207.13,    0.00,    2.05,   21.86,    8.12,    8.12,   18.98
 319,232,   2, 1248.43,    0.00,    2.12,   21.79,    8.12,    8.12,   19.01
 320,233,   2, 1250.34,    0.00,    2.12,   23.65,    8.12,    8.12,   19.04
 321,234,   2, 1246.47,    0.00,    2.11,   22.48,    8.12,    8.12,   19.08
 322,235,   2, 1274.02,    0.00,    2.16,   16.59,    8.12,    8.12,   19.07
 323,236,   2, 1305.57,    0.00,    2.21,   20.11,    8.12,    8.12,   19.04
 324,237,   2, 1298.49,    0.00,    2.20,   22.61,    8.12,    8.12,   19.05
 325,238,   2, 1309.41,    0.00,    2.22,   24.52,    8.12,    8.12,   19.09
 326,239,   2, 1327.47,    0.00,    2.25,   23.49,    8.12,    8.12,   19.14
 327,240,   2, 1365.55,    0.00,    2.32,   22.21,    8.12,    8.12,   19.17
 328,241,   2, 1362.98,    0.00,    2.31,   23.06,    8.12,    8.12,   19.20
 329,242,   2, 1376.44,    0.00,    2.33,   19.83,    8.12,    8.12,   19.20
 330,243,   2, 1400.92,    0.00,    2.38,   20.21,    8.12,    8.12,   19.19
 331,244,   2, 1399.35,    0.00,    2.37,   21.48,    8.12,    8.12,   19.19
 332,245,   2, 1292.11,    0.00,    2.19,   18.02,    8.12,    8.12,   19.18
 333,246,   2, 1283.35,    0.00,    2.18,   16.09,    8.12,    8.12,   19.12
 334,247,   2, 1304.65,    0.00,    2.21,   15.49,    8.12,    8.12,   19.06
 335,248,   2, 1306.16,    0.00,    2.22,   17.07,    8.12,    8.12,   19.00
 336,249,   2, 1318.03,    0.00,    2.24,   18.57,    8.12,    8.12,   18.96
 337,250,   2, 1342.26,    0.00,    2.28,   20.93,    8.12,    8.12,   18.94
 338,251,   2, 1351.47,    0.00,    2.29,   22.58,    8.12,    8.12,   18.96
 339,252,   2, 1370.05,    0.00,    2.32,   23.14,    8.12,    8.12,   18.99
 340,253,   2, 1397.35,    0.00,    2.37,   22.49,    8.12,    8.12,   19.02
 341,254,   2, 1324.03,    0.00,    2.25,   20.36,    8.12,    8.12,   19.03
 342,255,   2, 1245.78,    0.00,    2.11,   16.71,    8.12,    8.12,   18.99
 343,256,   2, 1272.00,    0.00,    2.16,   16.27,    8.12,    8.12,   18.93
 344,257,   2, 1147.50,    0.00,    1.95,   19.09,    8.12,    8.12,   18.89
 345,258,   2, 1157.74,    0.00,    1.96,   17.12,    8.12,    8.12,   18.85
 346,259,   2, 1185.22,    0.00,    2.01,   11.76,    8.12,    8.12,   18.76
 347,260,   2, 1195.60,    0.00,    2.03,   14.09,    8.12,    8.12,   18.64
 348,261,   2, 1192.96,    0.00,    2.02,   16.89,    8.12,    8.12,   18.57
 349,262,   2, 1209.98,    0.00,    2.05,   21.13,    8.12,    8.12,   18.56
 350,263,   2, 1226.78,    0.00,    2.08,   19.79,    8.12,    8.12,   18.56
 351,264,   2, 1251.07,    0.00,    2.12,   20.59,    8.12,    8.12,   18.56
 352,265,   2, 1270.25,    0.00,    2.15,   19.79,    8.12,    8.12,   18.56
 353,266,   2, 1281.08,    0.00,    2.17,   18.14,    8.12,    8.12,   18.54
 354,267,   2, 1290.47,    0.00,    2.19,   13.39,    8.12,    8.12,   18.47
 355,268,   2, 1324.74,    0.00,    2.25,   11.02,    8.12,    8.12,   18.36
 356,269,   2, 1327.57,    0.00,    2.25,   10.44,    8.12,    8.12,   18.23
 357,270,   2, 1341.29,    0.00,    2.27,   10.96,    8.12,    8.12,   18.10
 358,271,   2, 1330.11,    0.00,    2.26,   15.65,    8.12,    8.12,   18.02
 359,272,   2, 1350.07,    0.00,    2.29,   13.96,    8.12,    8.12,   17.95
 360,273,   2, 1355.78,    0.00,    2.30,   13.52,    8.12,    8.12,   17.87
 361,274,   2, 1362.07,    0.00,    2.31,   14.05,    8.12,    8.12,   17.80
 362,275,   2, 1378.42,    0.00,    2.34,   14.38,    8.12,    8.12,   17.73
 363,276,   2, 1377.44,    0.00,    2.34,   13.59,    8.12,    8.12,   17.65
 364,277,   2, 1401.57,    0.00,    2.38,   15.53,    8.12,    8.12,   17.59
 365,278,   2,  945.57,    0.00,    1.60,   13.00,    8.12,    8.12,   17.51
 366,279,   2,  489.56,    0.00,    0.83,   12.23,    8.12,    8.12,   17.33
 367,280,   2,  506.42,    0.00,    0.86,   12.38,    8.12,    8.12,   17.10
 368,281,   2,  515.88,    0.00,    0.87,    8.05,    8.12,    8.12,   16.81
 369,282,   2,  524.98,    0.00,    0.89,    6.85,    8.12,    8.12,   16.45
 370,283,   2,  552.19,    0.00,    0.94,    6.20,    8.12,    8.12,   16.07
 371,284,   2,  567.06,    0.00,    0.96,   13.01,    8.12,    8.12,   15.83
 372,285,   2,  571.50,    0.00,    0.97,   16.40,    8.12,    8.12,   15.77
 373,286,   2,  578.67,    0.00,    0.98,   14.10,    8.12,    8.12,   15.72
 374,287,   2,  589.24,    0.00,    1.00,    7.38,    8.12,    8.12,   15.53
 375,288,   2,  600.28,    0.00,    1.02,    7.17,    8.12,    8.12,   15.25
 376,289,   2,  610.03,    0.00,    1.03,    7.33,    8.12,    8.12,   14.98
 377,290,   2,  625.37,    0.00,    1.06,    2.69,    8.12,    8.12,   14.67
 378,291,   2,  639.64,    0.00,    1.08,   -1.52,    8.12,    8.12,   14.24
 379,292,   2,  645.60,    0.00,    1.09,    1.50,    8.12,    8.12,   13.82
 380,293,   2,  647.68,    0.00,    1.10,   12.32,    8.12,    8.12,   13.62
 381,294,   2,  648.69,    0.00,    1.10,    6.64,    8.12,    8.12,   13.49
 382,295,   2,  654.73,    0.00,    1.11,    9.27,    8.12,    8.12,   13.32
 383,296,   2,  666.01,    0.00,    1.13,    3.59,    8.12,    8.12,   13.11
 384,297,   2,  677.53,    0.00,    1.15,    4.51,    8.12,    8.12,   12.86
 385,298,   2,  688.30,    0.00,    1.17,    8.23,    8.12,    8.12,   12.68
 386,299,   2,  702.82,    0.00,    1.19,    2.02,    8.12,    8.12,   12.47
 387,300,   2,  715.22,    0.00,    1.21,    3.88,    8.12,    8.12,   12.21
 388,301,   2,  728.01,    0.00,    1.23,    4.07,    8.12,    8.12,   12.00
 389,302,   2,  732.74,    0.00,    1.24,    9.54,    8.12,    8.12,   11.87
 390,303,   2,  760.46,    0.00,    1.29,    3.84,    8.12,    8.12,   11.73
 391,304,   2,  770.00,    0.00,    1.31,    1.68,    8.12,    8.12,   11.52
 392,305,   2,  779.81,    0.00,    1.32,    8.25,    8.12,    8.12,   11.36
 393,306,   2,  782.07,    0.00,    1.33,    8.63,    8.12,    8.12,   11.29
 394,307,   2,  810.94,    0.00,    1.38,    8.92,    8.12,    8.12,   11.23
 395,308,   2,  823.71,    0.00,    1.40,    7.40,    8.12,    8.12,   11.16
 396,309,   2,  831.64,    0.00,    1.41,   11.80,    8.12,    8.12,   11.12
 397,310,   2,  844.70,    0.00,    1.43,   15.69,    8.12,    8.12,   11.17
 398,311,   2,  851.85,    0.00,    1.44,    6.78,    8.12,    8.12,   11.16
 399,312,   2,  866.94,    0.00,    1.47,    2.89,    8.12,    8.12,   11.02
 400,313,   2,  875.86,    0.00,    1.49,    5.07,    8.12,    8.12,   10.87
 401,314,   2,  887.04,    0.00,    1.50,    4.50,    8.12,    8.12,   10.75
 402,315,   2,  897.03,    0.00,    1.52,    8.26,    8.12,    8.12,   10.65
 403,316,   2,  907.90,    0.00,    1.54,    8.49,    8.12,    8.12,   10.60
 404,317,   2,  920.43,    0.00,    1.56,    6.03,    8.12,    8.12,   10.53
 405,318,   2,  940.59,    0.00,    1.60,   -0.73,    8.12,    8.12,   10.37
 406,319,   2,  957.37,    0.00,    1.62,    3.70,    8.12,    8.12,   10.20
 407,320,   2,  970.31,    0.00,    1.65,    3.83,    8.12,    8.12,   10.08
 408,321,   2,  983.49,    0.00,    1.67,   -0.53,    8.12,    8.12,    9.92
 409,322,   2, 1000.44,    0.00,    1.70,    3.11,    8.12,    8.12,    9.76
 410,323,   2, 1010.24,    0.00,    1.71,   12.98,    8.12,    8.12,    9.74
 411,324,   2, 1016.36,    0.00,    1.72,    4.30,    8.12,    8.12,    9.72
 412,325,   2, 1037.15,    0.00,    1.76,    1.15,    8.12,    8.12,    9.59
 413,326,   2, 1047.67,    0.00,    1.78,    2.19,    8.12,    8.12,    9.45
 414,327,   2, 1054.67,    0.00,    1.79,   -3.78,    8.12,    8.12,    9.28
 415,328,   2, 1067.44,    0.00,    1.81,   -3.88,    8.12,    8.12,    9.05
 416,329,   2, 1082.85,    0.00,    1.84,   -2.93,    8.12,    8.12,    8.85
 417,330,   2, 1087.89,    0.00,    1.84,    7.18,    8.12,    8.12,    8.74
 418,331,   2,  167.92,    0.00,    0.28,    8.62,    8.12,    8.12,    8.74
 419,332,   2,  150.87,    0.00,    0.26,   -3.30,    8.12,    8.12,    8.04
 420,333,   2,  164.48,    0.00,    0.28,   -4.27,    8.12,    8.12,    6.76
 421,334,   2,  180.97,    0.00,    0.31,   -4.53,    8.12,    8.12,    5.67
 422,335,   2,  198.83,    0.00,    0.34,   -3.40,    8.12,    8.12,    4.85
 423,336,   2,  203.03,    0.00,    0.34,    1.35,    8.12,    8.12,    4.43
 424,337,   2,  216.02,    0.00,    0.37,    1.42,    8.12,    8.12,    4.27
 425,338,   2,  227.49,    0.00,    0.39,    3.28,    8.12,    8.12,    4.22
 426,339,   2,  246.04,    0.00,    0.42,    4.64,    8.12,    8.12,    4.29
 427,340,   2,  257.42,    0.00,    0.44,    4.12,    8.12,    8.12,    4.38
 428,341,   2,  265.04,    0.00,    0.45,    1.33,    8.12,    8.12,    4.35
 429,342,   2,  280.98,    0.00,    0.48,    0.92,    8.12,    8.12,    4.21
 430,343,   2,  291.09,    0.00,    0.49,    3.23,    8.12,    8.12,    4.16
 431,344,   2,  301.91,    0.00,    0.51,    7.63,    8.12,    8.12,    4.31
 432,345,   2,  312.14,    0.00,    0.53,    9.64,    8.12,    8.12,    4.64
 433,346,   2,  324.81,    0.00,    0.55,    5.80,    8.12,    8.12,    4.87
 434,347,   2,  335.04,    0.00,    0.57,    1.44,    8.12,    8.12,    4.86
 435,348,   2,  346.88,    0.00,    0.59,    2.25,    8.12,    8.12,    4.76
 436,349,   2,  360.24,    0.00,    0.61,    4.53,    8.12,    8.12,    4.75
 437,350,   2,  374.19,    0.00,    0.63,    0.00,    8.12,    8.12,    4.67
 438,351,   2,  386.56,    0.00,    0.66,    3.28,    8.12,    8.12,    4.59
 439,352,   2,  401.11,    0.00,    0.68,    1.56,    8.12,    8.12,    4.54
 440,353,   2,  414.61,    0.00,    0.70,   -1.91,    8.12,    8.12,    4.38
 441,354,   2,  422.46,    0.00,    0.72,   -4.60,    8.12,    8.12,    4.10
 442,355,   2,  438.34,    0.00,    0.74,    1.48,    8.12,    8.12,    3.92
 443,356,   2,  442.83,    0.00,    0.75,    3.28,    8.12,    8.12,    3.92
 444,357,   2,  453.55,    0.00,    0.77,    4.35,    8.12,    8.12,    3.97
 445,358,   2,  467.09,    0.00,    0.79,   10.59,    8.12,    8.12,    4.16
 446,359,   2,  486.89,    0.00,    0.83,    4.21,    8.12,    8.12,    4.33
 447,360,   2,  496.83,    0.00,    0.84,   -0.26,    8.12,    8.12,    4.28
 448,361,   2,  509.27,    0.00,    0.86,   -1.02,    8.12,    8.12,    4.15
 449,362,   2,  529.49,    0.00,    0.90,   -9.30,    8.12,    8.12,    3.86
 450,363,   2,  564.92,    0.00,    0.96,   -9.65,    8.12,    8.12,    3.46
 451,364,   2,  663.07,    0.00,    1.12,   -7.63,    8.12,    8.12,    3.13
 452,365,   2,  663.45,    0.00,    1.13,   -3.65,    8.12,    8.12,    2.94
 453,  1,   3,  740.89,    0.00,    1.26,   -1.80,    8.12,    8.12,    2.83
 454,  2,   3,  650.03,    0.00,    1.10,   -2.15,    8.12,    8.12,    2.75
 455,  3,   3,  658.66,    0.00,    1.12,   -4.41,    8.12,    8.12,    2.62
 456,  4,   3,  679.78,    0.00,    1.15,  -17.00,    8.12,    8.12,    2.30
 457,  5,   3,  686.85,    0.00,    1.16,  -16.24,    8.12,    8.12,    1.85
 458,  6,   3,  695.77,    0.00,    1.18,   -7.38,    8.12,    8.12,    1.55
 459,  7,   3,  709.26,    0.00,    1.20,   -5.46,    8.12,    8.12,    1.39
 460,  8,   3,  748.87,    0.00,    1.27,   -5.08,    8.12,    8.12,    1.28
 461,  9,   3,  736.68,    0.00,    1.25,    1.01,    8.12,    8.12,    1.25
 462, 10,   3,  750.66,    0.00,    1.27,    2.56,    8.12,    8.12,    1.32
 463, 11,   3,  764.63,    0.00,    1.30,   -9.70,    8.12,    8.12,    1.24
 464, 12,   3,  778.60,    0.00,    1.32,   -9.86,    8.12,    8.12,    1.03
 465, 13,   3,  633.94,    0.00,    1.08,  -12.65,    8.12,    8.12,    0.77
 466, 14,   3,  376.50,    0.00,    0.64,  -10.82,    8.12,    8.12,    0.38
 467, 15,   3,  382.68,    1.07,    0.65,  -10.48,    8.12,    8.12,    0.03
 468, 16,   3,  388.99,    1.85,    0.66,   -5.67,    8.12,    8.12,    0.00
 469, 17,   3,  405.22,    3.57,    0.69,   -9.78,    8.12,    8.12,    0.00
 470, 18,   3,  477.36,    5.72,    0.81,  -11.60,    8.12,    8.12,    0.00
 471, 19,   3,  420.47,    8.49,    0.71,  -14.42,    8.12,    8.12,    0.00
 472, 20,   3,  422.75,   10.09,    0.72,   -9.29,    8.12,    8.12,    0.00
 473, 21,   3,  442.07,   11.93,    0.75,  -10.34,    8.12,    8.12,    0.00
 474, 22,   3,  460.37,   13.29,    0.78,   -8.26,    8.12,    8.12,    0.00
 475, 23,   3,  470.74,   15.44,    0.80,  -11.70,    8.12,    8.12,    0.00
 476, 24,   3,  485.43,   17.57,    0.82,  -11.65,    8.12,    8.12,    0.00
 477, 25,   3,  496.58,   17.94,    0.84,   -3.92,    8.12,    8.12,    0.00
 478, 26,   3,  511.01,   17.18,    0.87,    0.91,    8.12,    8.12,    0.00
 479, 27,   3,  509.54,   17.95,    0.86,   -5.73,    8.12,    8.12,    0.00
 480, 28,   3,  508.07,   18.08,    0.86,   -3.04,    8.12,    8.12,    0.00
 481, 29,   3,  517.20,   18.57,    0.88,   -4.61,    8.12,    8.12,    0.00
 482, 30,   3,  517.12,   20.01,    0.88,   -8.69,    8.12,    8.12,    0.00
 483, 31,   3,  534.22,   19.64,    0.91,   -0.88,    8.12,    8.12,    0.00
 484, 32,   3,  548.45,   18.30,    0.93,    3.38,    8.12,    8.12,    0.00
 485, 33,   3,  559.79,   18.73,    0.95,   -4.44,    8.12,    8.12,    0.00
 486, 34,   3,  580.94,   18.40,    0.99,   -1.07,    8.12,    8.12,    0.00
 487, 35,   3,  598.63,   17.34,    1.02,    2.05,    8.12,    8.12,    0.00
 488, 36,   3,  612.17,   18.00,    1.04,   -5.47,    8.12,    8.12,    0.00
 489, 37,   3,  624.84,   17.74,    1.06,   -1.52,    8.12,    8.12,    0.00
 490, 38,   3,  634.82,   18.11,    1.08,   -4.17,    8.12,    8.12,    0.00
 491, 39,   3,  640.65,   19.17,    1.09,   -7.24,    8.12,    8.12,    0.00
 492, 40,   3,  658.79,   20.24,    1.12,   -7.36,    8.12,    8.12,    0.00
 493, 41,   3,  676.39,   21.19,    1.15,   -6.90,    8.12,    8.12,    0.00
 494, 42,   3,  690.37,   24.34,    1.17,  -16.38,    8.12,    8.12,    0.00
 495, 43,   3,  687.10,   26.88,    1.17,  -13.72,    8.12,    8.12,    0.00
 496, 44,   3,  695.82,   31.91,    1.18,  -24.56,    8.12,    8.12,    0.00
 497, 45,   3,  702.22,   36.79,    1.19,  -23.99,    8.12,    8.12,    0.00
 498, 46,   3,  716.73,   40.08,    1.22,  -17.02,    8.12,    8.12,    0.00
 499, 47,   3,  734.85,   40.84,    1.25,   -6.18,    8.12,    8.12,    0.00
 500, 48,   3,  935.51,   41.55,    1.59,   -5.94,    8.12,    8.12,    0.00
 501, 49,   3,  986.32,   44.14,    1.67,  -14.14,    8.12,    8.12,    0.00
 502, 50,   3,  979.95,   46.36,    1.66,  -12.41,    8.12,    8.12,    0.00
 503, 51,   3,  988.47,   45.13,    1.68,    2.56,    8.12,    8.12,    0.00
 504, 52,   3,  945.93,   44.85,    1.60,   -1.58,    8.12,    8.12,    0.00
 505, 53,   3,  909.51,   47.01,    1.54,  -12.18,    8.12,    8.12,    0.00
 506, 54,   3,  910.79,   48.97,    1.54,  -11.46,    8.12,    8.12,    0.00
 507, 55,   3,  920.82,   48.91,    1.56,   -2.66,    8.12,    8.12,    0.00
 508, 56,   3,  945.70,   48.31,    1.60,   -0.28,    8.12,    8.12,    0.00
 509, 57,   3,  932.35,   50.21,    1.58,  -11.35,    8.12,    8.12,    0.00
 510, 58,   3,  931.01,   50.77,    1.58,   -5.40,    8.12,    8.12,    0.00
 511, 59,   3,  936.96,   51.35,    1.59,   -5.49,    8.12,    8.12,    0.00
 512, 60,   3,  950.80,   51.69,    1.61,   -4.41,    8.12,    8.12,    0.00
 513, 61,   3,  971.40,   54.01,    1.65,  -13.08,    8.12,    8.12,    0.00
 514, 62,   3, 1006.85,   55.64,    1.71,  -10.10,    8.12,    8.12,    0.00
 515, 63,   3, 1270.85,   58.65,    2.16,  -16.12,    8.12,    8.12,    0.00
 516, 64,   3, 1288.43,   60.94,    2.19,  -13.23,    8.12,    8.12,    0.00
 517, 65,   3, 1246.41,   62.34,    2.11,   -9.24,    8.12,    8.12,    0.00
 518, 66,   3, 1218.43,   62.52,    2.07,   -3.91,    8.12,    8.12,    0.00
 519, 67,   3, 1219.01,   61.33,    2.07,    1.91,    8.12,    8.12,    0.00
 520, 68,   3, 1189.70,   59.86,    2.02,    3.16,    8.12,    8.12,    0.00
 521, 69,   3, 1163.47,   57.84,    1.97,    5.59,    8.12,    8.12,    0.00
 522, 70,   3, 1138.27,   56.10,    1.93,    4.40,    8.12,    8.12,    0.00
 523, 71,   3, 1136.33,   55.13,    1.93,    1.06,    8.12,    8.12,    0.00
 524, 72,   3, 1147.43,   53.74,    1.95,    2.78,    8.12,    8.12,    0.00
 525, 73,   3, 1174.89,   51.95,    1.99,    4.60,    8.12,    8.12,    0.00
 526, 74,   3, 1195.91,   50.98,    2.03,    1.04,    8.12,    8.12,    0.00
 527, 75,   3, 1220.26,   49.61,    2.07,    2.63,    8.12,    8.12,    0.00
 528, 76,   3, 1244.91,   47.87,    2.11,    4.29,    8.12,    8.12,    0.00
 529, 77,   3, 1267.70,   45.99,    2.15,    4.76,    8.12,    8.12,    0.00
 530, 78,   3, 1301.05,   45.24,    2.21,   -0.00,    8.12,    8.12,    0.00
 531, 79,   3, 1313.72,   45.53,    2.23,   -4.64,    8.12,    8.12,    0.00
 532, 80,   3, 1309.62,   45.54,    2.22,   -3.38,    8.12,    8.12,    0.00
 533, 81,   3, 1307.72,   45.20,    2.22,   -1.92,    8.12,    8.12,    0.00
 534, 82,   3, 1314.21,   44.49,    2.23,   -0.29,    8.12,    8.12,    0.00
 535, 83,   3, 1274.57,   43.58,    2.16,    0.46,    8.12,    8.12,    0.00
 536, 84,   3, 1291.10,   43.74,    2.19,   -4.20,    8.12,    8.12,    0.00
 537, 85,   3, 1305.09,   43.35,    2.21,   -1.70,    8.12,    8.12,    0.00
 538, 86,   3, 1330.32,   42.83,    2.26,   -1.24,    8.12,    8.12,    0.00
 539, 87,   3, 1329.45,   41.20,    2.25,    3.60,    8.12,    8.12,    0.00
 540, 88,   3, 1339.53,   39.47,    2.27,    4.02,    8.12,    8.12,    0.00
 541, 89,   3, 1368.65,   38.30,    2.32,    1.75,    8.12,    8.12,    0.00
 542, 90,   3, 1377.49,   36.58,    2.34,    4.03,    8.12,    8.12,    0.00
 543, 91,   3, 1378.98,   33.80,    2.34,    8.67,    8.12,    8.12,    0.00
 544, 92,   3, 1219.31,   30.86,    2.07,    9.45,    8.12,    8.12,    0.00
 545, 93,   3, 1206.66,   29.61,    2.05,    2.10,    8.12,    8.12,    0.00
 546, 94,   3, 1227.36,   30.42,    2.08,   -6.81,    8.12,    8.12,    0.00
 547, 95,   3, 1205.67,   30.99,    2.04,   -5.68,    8.12,    8.12,    0.00
 548, 96,   3, 1183.99,   31.24,    2.01,   -4.43,    8.12,    8.12,    0.00
 549, 97,   3, 1162.30,   30.92,    1.97,   -2.09,    8.12,    8.12,    0.00
 550, 98,   3, 1140.61,   29.56,    1.93,    2.37,    8.12,    8.12,    0.00
 551, 99,   3, 1118.93,   29.19,    1.90,   -1.92,    8.12,    8.12,    0.00
 552,100,   3, 1097.24,   29.54,    1.86,   -5.06,    8.12,    8.12,    0.00
 553,101,   3, 1075.55,   29.42,    1.82,   -3.07,    8.12,    8.12,    0.00
 554,102,   3, 1053.86,   28.35,    1.79,    1.05,    8.12,    8.12,    0.00
 555,103,   3, 1032.18,   26.81,    1.75,    3.16,    8.12,    8.12,    0.00
 556,104,   3, 1010.49,   25.60,    1.71,    1.76,    8.12,    8.12,    0.00
 557,105,   3,  988.80,   23.85,    1.68,    4.30,    8.12,    8.12,    0.00
 558,106,   3,  967.11,   21.37,    1.64,    7.37,    8.12,    8.12,    0.00
 559,107,   3,  945.43,   18.30,    1.60,    9.98,    8.12,    8.12,    0.00
 560,108,   3,  923.74,   14.56,    1.57,   12.74,    8.12,    8.12,    0.00
 561,109,   3,  902.05,   11.41,    1.53,   10.16,    8.12,    8.12,    0.00
 562,110,   3,  880.36,    8.71,    1.49,    8.40,    8.12,    8.12,    0.00
 563,111,   3,  858.68,    5.95,    1.46,    8.54,    8.12,    8.12,    0.00
 564,112,   3,  836.99,    2.25,    1.42,   12.58,    8.12,    8.12,    0.00
 565,113,   3,  815.30,    0.00,    1.38,   11.32,    8.12,    8.12,    0.02
 566,114,   3,  793.62,    0.00,    1.35,    5.36,    8.12,    8.12,    0.21
 567,115,   3,  771.93,    0.00,    1.31,    5.76,    8.12,    8.12,    0.41
 568,116,   3,  750.24,    0.00,    1.27,    4.67,    8.12,    8.12,    0.60
 569,117,   3,  728.55,    0.00,    1.24,    5.46,    8.12,    8.12,    0.79
 570,118,   3,  706.87,    0.00,    1.20,    2.94,    8.12,    8.12,    0.96
 571,119,   3,  685.18,    0.00,    1.16,    3.95,    8.12,    8.12,    1.10
 572,120,   3,  663.49,    0.00,    1.13,    6.58,    8.12,    8.12,    1.30
 573,121,   3,  641.80,    0.00,    1.09,    9.18,    8.12,    8.12,    1.57
 574,122,   3,  620.12,    0.00,    1.05,    7.76,    8.12,    8.12,    1.85
 575,123,   3,  598.43,    0.00,    1.01,    8.04,    8.12,    8.12,    2.11
 576,124,   3,  576.74,    0.00,    0.98,    9.13,    8.12,    8.12,    2.40
 577,125,   3,  555.06,    0.00,    0.94,    9.82,    8.12,    8.12,    2.72
 578,126,   3,  533.37,    0.00,    0.90,   13.59,    8.12,    8.12,    3.11
 579,127,   3,  511.68,    0.00,    0.87,   14.22,    8.12,    8.12,    3.57
 580,128,   3,  489.99,    0.00,    0.83,   15.80,    8.12,    8.12,    4.08
 581,129,   3,  468.31,    0.00,    0.79,    6.02,    8.12,    8.12,    4.41
 582,130,   3,  446.62,    0.00,    0.76,    6.75,    8.12,    8.12,    4.58
 583,131,   3,  424.93,    0.00,    0.72,   11.19,    8.12,    8.12,    4.87
 584,132,   3,  403.24,    0.00,    0.68,   14.51,    8.12,    8.12,    5.32
 585,133,   3,  381.56,    0.00,    0.65,   18.83,    8.12,    8.12,    5.94
 586,134,   3,  388.58,    0.00,    0.66,   19.02,    8.12,    8.12,    6.64
 587,135,   3,  402.88,    0.00,    0.68,   12.93,    8.12,    8.12,    7.15
 588,136,   3,  412.16,    0.00,    0.70,    6.16,    8.12,    8.12,    7.33
 589,137,   3,  421.57,    0.00,    0.71,    6.93,    8.12,    8.12,    7.37
 590,138,   3,  429.31,    0.00,    0.73,    8.75,    8.12,    8.12,    7.47
 591,139,   3,  435.71,    0.00,    0.74,   11.49,    8.12,    8.12,    7.66
 592,140,   3,  438.74,    0.00,    0.74,   14.85,    8.12,    8.12,    7.96
 593,141,   3,  455.30,    0.00,    0.77,   16.84,    8.12,    8.12,    8.35
 594,142,   3,  468.55,    0.00,    0.79,   17.93,    8.12,    8.12,    8.77
 595,143,   3,  477.83,    0.00,    0.81,   18.94,    8.12,    8.12,    9.20
 596,144,   3,  488.02,    0.00,    0.83,   19.19,    8.12,    8.12,    9.62
 597,145,   3,  499.89,    0.00,    0.85,   20.34,    8.12,    8.12,   10.04
 598,146,   3,  508.53,    0.00,    0.86,   20.51,    8.12,    8.12,   10.46
 599,147,   3,  520.42,    0.00,    0.88,   19.01,    8.12,    8.12,   10.83
 600,148,   3,  535.13,    0.00,    0.91,   22.79,    8.12,    8.12,   11.21
 601,149,   3,  548.49,    0.00,    0.93,   24.00,    8.12,    8.12,   11.66
 602,150,   3,  547.25,    0.00,    0.93,   23.83,    8.12,    8.12,   12.09
 603,151,   3,  558.47,    0.00,    0.95,   23.91,    8.12,    8.12,   12.50
 604,152,   3,  569.34,    0.00,    0.97,   17.71,    8.12,    8.12,   12.78
 605,153,   3,  582.94,    0.00,    0.99,   17.76,    8.12,    8.12,   12.95
 606,154,   3,  589.59,    0.00,    1.00,   19.08,    8.12,    8.12,   13.14
 607,155,   3,  602.85,    0.00,    1.02,   20.44,    8.12,    8.12,   13.36
 608,156,   3,  610.14,    0.00,    1.03,   20.56,    8.12,    8.12,   13.59
 609,157,   3,  617.51,    0.00,    1.05,   17.39,    8.12,    8.12,   13.77
 610,158,   3,  649.88,    0.00,    1.10,   19.13,    8.12,    8.12,   13.91
 611,159,   3,  656.30,    0.00,    1.11,   16.14,    8.12,    8.12,   14.02
 612,160,   3,  676.84,    0.00,    1.15,   11.04,    8.12,    8.12,   14.02
 613,161,   3,  682.73,    0.00,    1.16,   12.24,    8.12,    8.12,   13.97
 614,162,   3,  683.30,    0.00,    1.16,   13.45,    8.12,    8.12,   13.95
 615,163,   3,  702.97,    0.00,    1.19,   12.27,    8.12,    8.12,   13.93
 616,164,   3,  715.98,    0.00,    1.21,   11.93,    8.12,    8.12,   13.89
 617,165,   3,  717.06,    0.00,    1.22,   14.22,    8.12,    8.12,   13.89
 618,166,   3,  720.47,    0.00,    1.22,   16.95,    8.12,    8.12,   13.94
 619,167,   3,  732.26,    0.00,    1.24,   20.65,    8.12,    8.12,   14.07
 620,168,   3,  747.05,    0.00,    1.27,   21.56,    8.12,    8.12,   14.25
 621,169,   3,  757.71,    0.00,    1.29,   21.50,    8.12,    8.12,   14.44
 622,170,   3,  768.50,    0.00,    1.30,   22.96,    8.12,    8.12,   14.63
 623,171,   3,  781.84,    0.00,    1.33,   25.38,    8.12,    8.12,   14.86
 624,172,   3,  789.65,    0.00,    1.34,   25.81,    8.12,    8.12,   15.11
 625,173,   3,  797.55,    0.00,    1.35,   19.68,    8.12,    8.12,   15.28
 626,174,   3,  814.55,    0.00,    1.38,   18.03,    8.12,    8.12,   15.36
 627,175,   3,  823.59,    0.00,    1.40,   18.72,    8.12,    8.12,   15.43
 628,176,   3,  837.51,    0.00,    1.42,   20.50,    8.12,    8.12,   15.53
 629,177,   3,  850.72,    0.00,    1.44,   23.58,    8.12,    8.12,   15.67
 630,178,   3,  860.39,    0.00,    1.46,   25.20,    8.12,    8.12,   15.85
