Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 305,218,   2,  -2605.014,     -0.000,  -7456.537,   3418.179,   1227.031,     -0.000,             0.,         -5490.,     -19764266.,     -19764266.,21.69,    F
 306,219,   2,  -2375.160,     -0.000,  -5088.053,   3431.685,   1231.213,     -0.000,             0.,         -2834.,     -10203741.,     -10203741.,21.28,    F
 307,220,   2,  -2336.851,     -0.000,  -2472.134,   3432.883,   1227.763,     -0.000,             0.,          -150.,       -540448.,       -540448.,19.70,    F
 308,221,   2,  -2387.929,     -0.000,  -2723.781,   3434.823,   1258.613,     -0.000,             0.,          -438.,      -1576390.,      -1576390.,19.74,    F
 309,222,   2,  -2311.311,     -0.000,  -4025.361,   3442.011,   1261.927,     -0.000,             0.,         -1653.,      -5951018.,      -5951018.,20.57,    F
 310,223,   2,  -2451.778,     -0.000,  -9029.367,   3471.697,   1265.949,     -0.000,             0.,         -6823.,     -24562496.,     -24562496.,23.89,    F
 311,224,   2,  -2630.553,     -0.000,  -9602.440,   3505.201,   1289.377,     -0.000,             0.,         -7533.,     -27118506.,     -27118506.,22.89,    F
 312,225,   2,  -2273.002,     -0.000,  -3117.394,   3509.120,   1290.464,     -0.000,             0.,          -598.,      -2154010.,      -2154010.,20.21,    F
 313,226,   2,  -2413.469,     -0.000,   2386.143,   3488.953,   1305.007,      0.000,             0.,          4811.,      17320418.,      17320418.,18.05,    F
 314,227,   2,  -2055.918,     -0.000,  -1574.300,   3483.192,   1329.307,     -0.000,             0.,          1183.,       4258520.,       4258520.,19.38,    F
 315,228,   2,  -2362.390,     -0.000,  -2060.315,   3481.337,   1355.562,     -0.000,             0.,           406.,       1461459.,       1461459.,19.63,    F
 316,229,   2,  -2311.311,     -0.000,   1485.853,   3462.325,   1078.525,      0.000,             0.,          3766.,      13557955.,      13557955.,17.39,    F
 317,230,   2,  -2490.087,     -0.000,  -2241.892,   3462.440,   1093.902,     -0.000,             0.,          -185.,       -667153.,       -667153.,19.78,    F
 318,231,   2,  -2528.396,     -0.000,  -2619.294,   3465.367,   1111.414,     -0.000,             0.,          -587.,      -2112342.,      -2112342.,19.94,    F
 319,232,   2,  -2413.469,     -0.000,  -2525.470,   3467.153,   1148.627,     -0.000,             0.,          -346.,      -1244659.,      -1244659.,19.81,    F
 320,233,   2,  -2324.081,     -0.000,  -4750.019,   3478.899,   1152.021,     -0.000,             0.,         -2475.,      -8911429.,      -8911429.,21.19,    F
 321,234,   2,  -2464.547,     -0.000,  -3293.217,   3484.782,   1149.359,     -0.000,             0.,         -1138.,      -4097108.,      -4097108.,20.48,    F
 322,235,   2,  -2336.851,     -0.000,   3777.258,   3456.352,   1165.938,      0.000,             0.,          6127.,      22058840.,      22058840.,17.63,    F
 323,236,   2,  -2106.997,     -0.000,   -562.894,   3446.104,   1189.144,     -0.000,             0.,          1976.,       7113060.,       7113060.,19.03,    F
 324,237,   2,  -2260.233,     -0.000,  -3600.335,   3451.359,   1181.990,     -0.000,             0.,         -1242.,      -4472692.,      -4472692.,20.43,    F
 325,238,   2,  -2221.924,     -0.000,  -5868.756,   3467.313,   1194.934,     -0.000,             0.,         -3475.,     -12511673.,     -12511673.,21.32,    F
 326,239,   2,  -2081.457,     -0.000,  -4567.395,   3476.883,   1213.887,     -0.000,             0.,         -1990.,      -7163662.,      -7163662.,20.54,    F
 327,240,   2,  -2132.536,     -0.000,  -2988.241,   3479.078,   1248.733,     -0.000,             0.,          -414.,      -1492098.,      -1492098.,19.87,    F
 328,241,   2,  -2043.148,     -0.000,  -4005.251,   3484.910,   1247.626,     -0.000,             0.,         -1331.,      -4793126.,      -4793126.,20.59,    F
 329,242,   2,  -2043.148,     -0.000,   -100.546,   3473.922,   1256.192,     -0.000,             0.,          2611.,       9399167.,       9399167.,18.61,    F
 330,243,   2,  -2170.845,     -0.000,   -607.544,   3465.065,   1274.834,     -0.000,             0.,          1973.,       7104498.,       7104498.,19.02,    F
 331,244,   2,  -2183.615,     -0.000,  -2163.019,   3463.059,   1270.264,     -0.000,             0.,           391.,       1408140.,       1408140.,19.47,    F
 332,245,   2,  -1953.760,     -0.000,   1966.330,   3441.656,   1164.107,      0.000,             0.,          4676.,      16832810.,      16832810.,16.78,    F
 333,246,   2,  -1966.530,     -0.000,   4197.784,   3409.185,   1144.330,      0.000,             0.,          6870.,      24730958.,      24730958.,15.33,    F
 334,247,   2,  -2119.766,     -0.000,   4787.194,   3374.697,   1150.902,      0.000,             0.,          7273.,      26183008.,      26183008.,16.70,    F
 335,248,   2,  -1940.991,     -0.000,   2755.812,   3349.027,   1143.535,      0.000,             0.,          5372.,      19339582.,      19339582.,16.19,    F
 336,249,   2,  -1711.136,     -0.000,    854.575,   3331.538,   1146.905,      0.000,             0.,          3661.,      13180417.,      13180417.,17.62,    F
 337,250,   2,  -2030.378,     -0.000,  -2046.711,   3329.011,   1165.005,     -0.000,             0.,           412.,       1482423.,       1482423.,19.11,    F
 338,251,   2,  -2081.457,     -0.000,  -4033.422,   3336.061,   1172.857,     -0.000,             0.,         -1629.,      -5864422.,      -5864422.,20.06,    F
 339,252,   2,  -1813.294,     -0.000,  -4676.478,   3344.972,   1189.405,     -0.000,             0.,         -1986.,      -7150672.,      -7150672.,20.09,    F
 340,253,   2,  -1736.676,     -0.000,  -3867.513,   3349.879,   1212.111,     -0.000,             0.,         -1066.,      -3836707.,      -3836707.,19.68,    F
 341,254,   2,  -1774.985,     -0.000,  -1282.079,   3343.619,   1145.077,     -0.000,             0.,          1449.,       5216512.,       5216512.,18.42,    F
 342,255,   2,  -1698.367,     -0.000,   3057.781,   3315.815,   1067.826,      0.000,             0.,          5817.,      20941262.,      20941262.,15.65,    F
 343,256,   2,  -1800.524,     -0.000,   3475.582,   3286.038,   1079.813,      0.000,             0.,          6107.,      21984874.,      21984874.,17.02,    F
 344,257,   2,  -1736.676,     -0.000,    -27.842,   3271.925,    968.448,     -0.000,             0.,          2510.,       9037218.,       9037218.,17.52,    F
 345,258,   2,  -1774.985,     -0.000,   2269.965,   3246.971,    967.664,      0.000,             0.,          4771.,      17174520.,      17174520.,16.74,    F
 346,259,   2,  -1672.828,     -0.000,   8590.479,   3189.466,    972.503,      0.000,             0.,         11219.,      40390000.,      40390000.,15.03,    F
 347,260,   2,  -1762.215,     -0.000,   5575.559,   3147.308,    966.500,      0.000,             0.,          8030.,      28906376.,      28906376.,14.90,    F
 348,261,   2,  -1685.597,     -0.000,   2047.240,   3123.368,    956.294,      0.000,             0.,          4501.,      16203287.,      16203287.,15.81,    F
 349,262,   2,  -1672.828,     -0.000,  -3116.122,   3125.898,    969.461,     -0.000,             0.,          -709.,      -2553897.,      -2553897.,18.86,    F
 350,263,   2,  -1557.901,     -0.000,  -1499.942,   3120.964,    979.914,     -0.000,             0.,          1050.,       3780843.,       3780843.,18.13,    F
 351,264,   2,  -1442.973,     -0.000,  -2476.633,   3119.850,    995.395,     -0.000,             0.,           189.,        679738.,        679738.,18.49,    F
 352,265,   2,  -1481.282,     -0.000,  -1528.551,   3114.587,   1005.531,     -0.000,             0.,          1117.,       4021375.,       4021375.,18.10,    F
 353,266,   2,  -1468.513,     -0.000,    425.016,   3100.050,   1006.494,      0.000,             0.,          3097.,      11150813.,      11150813.,17.06,    F
 354,267,   2,  -1685.597,     -0.000,   6064.771,   3060.288,    998.176,      0.000,             0.,          8539.,      30741998.,      30741998.,14.29,    F
 355,268,   2,  -1660.058,     -0.000,   8754.676,   3007.986,   1003.938,      0.000,             0.,         11230.,      40428020.,      40428020.,14.80,    F
 356,269,   2,  -1328.046,     -0.000,   9230.566,   2952.573,    985.300,      0.000,             0.,         11983.,      43138872.,      43138872.,11.26,    F
 357,270,   2,  -1430.204,     -0.000,   8394.556,   2901.823,    979.030,      0.000,             0.,         10971.,      39495560.,      39495560.,13.09,    F
 358,271,   2,  -1455.743,     -0.000,   2559.380,   2877.587,    960.290,      0.000,             0.,          5001.,      18004738.,      18004738.,14.69,    F
 359,272,   2,  -1583.440,     -0.000,   4494.659,   2846.746,    963.024,      0.000,             0.,          6795.,      24460826.,      24460826.,15.05,    F
 360,273,   2,  -1494.052,     -0.000,   4899.737,   2813.856,    953.141,      0.000,             0.,          7256.,      26121954.,      26121954.,13.76,    F
 361,274,   2,  -1391.895,     -0.000,   4139.292,   2784.085,    944.711,      0.000,             0.,          6551.,      23582982.,      23582982.,14.07,    F
 362,275,   2,  -1110.962,     -0.000,   3616.828,   2755.879,    944.591,      0.000,             0.,          6274.,      22585688.,      22585688.,14.77,    F
 363,276,   2,  -1302.507,     -0.000,   4451.117,   2725.267,    930.030,      0.000,             0.,          6884.,      24780848.,      24780848.,13.04,    F
 364,277,   2,  -1353.586,     -0.000,   2001.577,   2705.627,    935.978,      0.000,             0.,          4331.,      15593321.,      15593321.,15.64,    F
 365,278,   2,  -1379.125,     -0.000,   4921.204,   2661.585,    619.318,      0.000,             0.,          6937.,      24974894.,      24974894.,12.73,    F
 366,279,   2,  -1315.277,     -0.000,   5496.221,   2571.899,    309.492,      0.000,             0.,          7289.,      26239680.,      26239680.,12.19,    F
 367,280,   2,  -1302.507,     -0.000,   4965.226,   2489.306,    308.859,      0.000,             0.,          6658.,      23970406.,      23970406.,13.73,    F
 368,281,   2,  -1174.810,     -0.000,   9701.855,   2353.111,    296.520,      0.000,             0.,         11516.,      41458692.,      41458692.,10.45,    F
 369,282,   2,  -1085.422,     -0.000,  10578.241,   2207.651,    283.008,      0.000,             0.,         12342.,      44429788.,      44429788., 9.52,    F
 370,283,   2,  -1149.271,     -0.000,  10786.291,   2066.786,    278.705,      0.000,             0.,         12322.,      44360756.,      44360756.,10.88,    F
 371,284,   2,  -1251.428,     -0.000,   2298.659,   2024.940,    279.835,      0.000,             0.,          3442.,      12391584.,      12391584.,13.43,    F
 372,285,   2,  -1085.422,     -0.000,  -1824.467,   2029.810,    281.604,     -0.000,             0.,          -616.,      -2217747.,      -2217747.,15.25,    F
 373,286,   2,  -1085.422,     -0.000,    900.662,   2007.917,    281.711,      0.000,             0.,          2161.,       7777978.,       7777978.,13.74,    F
 374,287,   2,  -1136.501,     -0.000,   8693.868,   1906.015,    273.052,      0.000,             0.,          9995.,      35982956.,      35982956., 9.81,    F
 375,288,   2,  -1047.114,     -0.000,   8533.636,   1804.551,    263.038,      0.000,             0.,          9803.,      35292412.,      35292412., 9.61,    F
 376,289,   2,  -1238.659,     -0.000,   7970.655,   1713.510,    252.974,      0.000,             0.,          8922.,      32118664.,      32118664., 9.59,    F
 377,290,   2,  -1187.580,     -0.000,  13074.874,   1575.723,    238.322,      0.000,             0.,         14046.,      50565004.,      50565004., 7.47,    F
 378,291,   2,  -1136.501,     -0.000,  17485.816,   1398.449,    216.520,      0.000,             0.,         18407.,      66265100.,      66265100., 4.85,    F
 379,292,   2,  -1072.653,     -0.000,  13252.353,   1263.007,    197.834,      0.000,             0.,         13973.,      50302880.,      50302880., 5.00,    F
 380,293,   2,  -1110.962,     -0.000,     -3.166,   1254.449,    196.564,     -0.000,             0.,           345.,       1241166.,       1241166.,12.11,    F
 381,294,   2,  -1174.810,     -0.000,   6674.192,   1190.233,    186.470,      0.000,             0.,          7043.,      25353984.,      25353984., 7.85,    F
 382,295,   2,  -1098.192,     -0.000,   3316.866,   1154.583,    181.013,      0.000,             0.,          3639.,      13100860.,      13100860.,10.07,    F
 383,296,   2,  -1008.804,     -0.000,   9866.424,   1060.968,    168.709,      0.000,             0.,         10326.,      37172172.,      37172172., 6.91,    F
 384,297,   2,  -1149.271,     -0.000,   8421.930,    981.514,    158.199,      0.000,             0.,          8608.,      30987426.,      30987426., 7.45,    F
 385,298,   2,  -1059.883,     -0.000,   3732.763,    945.026,    153.193,      0.000,             0.,          3857.,      13883925.,      13883925., 9.48,    F
 386,299,   2,   -919.417,     -0.000,  10916.346,    848.384,    139.774,      0.000,             0.,         11232.,      40433624.,      40433624., 6.14,    F
 387,300,   2,   -957.726,     -0.000,   8341.951,    773.915,    130.462,      0.000,             0.,          8471.,      30496122.,      30496122., 6.90,    F
 388,301,   2,   -970.495,     -0.000,   7833.235,    706.735,    120.724,      0.000,             0.,          7857.,      28283846.,      28283846., 6.98,    F
 389,302,   2,  -1047.114,     -0.000,   1114.718,    696.751,    118.366,      0.000,             0.,           901.,       3244971.,       3244971., 9.96,    F
 390,303,   2,   -983.265,     -0.000,   7826.054,    635.245,    110.994,      0.000,             0.,          7746.,      27887062.,      27887062., 7.65,    F
 391,304,   2,  -1047.114,     -0.000,  10133.919,    556.093,     96.386,      0.000,             0.,          9939.,      35780748.,      35780748., 5.21,    F
 392,305,   2,   -970.495,     -0.000,   2040.202,    539.644,     92.391,      0.000,             0.,          1736.,       6248746.,       6248746., 9.10,    F
 393,306,   2,   -855.568,     -0.000,   1533.947,    529.102,     88.660,      0.000,             0.,          1322.,       4759916.,       4759916., 9.12,    F
 394,307,   2,   -830.029,     -0.000,   1152.244,    521.637,     90.127,      0.000,             0.,           951.,       3422989.,       3422989., 9.55,    F
 395,308,   2,   -855.568,     -0.000,   2923.823,    501.800,     87.719,      0.000,             0.,          2708.,       9750119.,       9750119., 8.59,    F
 396,309,   2,   -855.568,     -0.000,  -2371.520,    519.980,     89.590,     -0.000,             0.,         -2668.,      -9604227.,      -9604227.,11.19,    F
 397,310,   2,   -676.793,     -0.000,  -6921.515,    570.465,     97.907,     -0.000,             0.,         -7061.,     -25419848.,     -25419848.,13.15,    F
 398,311,   2,   -715.102,     -0.000,   3866.880,    545.741,     91.436,      0.000,             0.,          3859.,      13892867.,      13892867., 7.98,    F
 399,312,   2,   -727.871,     -0.000,   8381.271,    487.169,     79.306,      0.000,             0.,          8370.,      30132394.,      30132394., 6.20,    F
 400,313,   2,   -791.720,     -0.000,   5555.567,    448.343,     70.997,      0.000,             0.,          5379.,      19363106.,      19363106., 7.00,    F
 401,314,   2,   -676.793,     -0.000,   6083.028,    406.793,     62.188,      0.000,             0.,          5980.,      21528548.,      21528548., 6.72,    F
 402,315,   2,   -561.866,     -0.000,   1443.322,    396.103,     59.546,      0.000,             0.,          1360.,       4897736.,       4897736., 8.80,    F
 403,316,   2,   -664.023,     -0.000,   1141.780,    389.572,     58.043,      0.000,             0.,           941.,       3388498.,       3388498., 8.98,    F
 404,317,   2,   -715.102,     -0.000,   4048.157,    364.703,     52.798,      0.000,             0.,          3815.,      13734335.,      13734335., 7.63,    F
 405,318,   2,   -715.102,     -0.000,  11988.794,    288.910,     36.724,      0.000,             0.,         11796.,      42465412.,      42465412., 4.57,    F
 406,319,   2,   -676.793,     -0.000,   6410.381,    247.796,     27.059,      0.000,             0.,          6108.,      21990242.,      21990242., 6.45,    F
 407,320,   2,   -676.793,     -0.000,   6102.311,    211.027,     18.466,      0.000,             0.,          5748.,      20692228.,      20692228., 6.28,    F
 408,321,   2,   -638.484,     -0.000,  11157.714,    144.105,      4.159,      0.000,             0.,         10841.,      39025948.,      39025948., 3.82,    F
 409,322,   2,   -753.411,     -0.000,   6547.326,    105.723,     -3.864,      0.000,             0.,          5990.,      21564018.,      21564018., 6.03,    F
 410,323,   2,   -702.332,     -0.000,  -5371.949,    139.550,      2.990,     -0.000,             0.,         -6025.,     -21691520.,     -21691520.,11.45,    F
 411,324,   2,   -574.635,     -0.000,   5123.560,    113.525,     -4.170,      0.000,             0.,          4731.,      17032804.,      17032804., 6.04,    F
 412,325,   2,   -587.405,     -0.000,   8775.386,     64.327,    -16.641,      0.000,             0.,          8363.,      30106966.,      30106966., 5.18,    F
 413,326,   2,   -664.023,     -0.000,   7338.063,     23.985,    -26.744,      0.000,             0.,          6773.,      24383294.,      24383294., 5.04,    F
 414,327,   2,   -664.023,     -0.000,  14314.733,    -54.791,    -46.629,      0.000,             0.,         13754.,      49516204.,      49516204., 0.95,    F
 415,328,   2,   -561.866,     -0.000,  14115.595,   -133.398,    -66.314,      0.000,             0.,         13555.,      48796284.,      48796284., 1.66,    F
 416,329,   2,   -523.557,     -0.000,  12672.237,   -202.612,    -84.774,      0.000,             0.,         12037.,      43334392.,      43334392., 2.39,    F
 417,330,   2,   -600.175,     -0.000,    325.813,   -202.311,    -87.225,      0.000,             0.,          -572.,      -2059131.,      -2059131., 7.75,    F
 418,331,   2,   -651.253,     -0.000,  -1135.883,   -127.829,    -10.847,     -0.000,             0.,         -2111.,      -7599566.,      -7599566., 8.95,    F
 419,332,   2,   -523.557,     -0.000,  11577.383,   -578.813,    -26.435,      0.000,             0.,         11574.,      41667968.,      41667968.,-0.64,    F
 420,333,   2,   -536.326,     -0.000,  11085.693,   -990.494,    -45.317,      0.000,             0.,         10481.,      37730224.,      37730224., 0.47,    F
 421,334,   2,   -600.175,     -0.000,  10098.750,  -1309.784,    -63.817,      0.000,             0.,          8875.,      31951026.,      31951026., 0.26,    F
 422,335,   2,   -574.635,     -0.000,   7876.143,  -1514.235,    -79.580,      0.000,             0.,          6187.,      22271536.,      22271536., 0.68,    F
 423,336,   2,   -574.635,     -0.000,   2067.706,  -1518.233,    -81.334,      0.000,             0.,          -114.,       -410741.,       -410741., 3.10,    F
 424,337,   2,   -549.096,     -0.000,   1990.841,  -1513.379,    -86.358,      0.000,             0.,          -167.,       -602247.,       -602247., 3.13,    F
 425,338,   2,   -625.714,     -0.000,    -14.123,  -1451.023,    -87.644,     -0.000,             0.,         -2332.,      -8393413.,      -8393413., 4.30,    F
 426,339,   2,   -625.714,     -0.000,  -1301.242,  -1358.733,    -89.908,     -0.000,             0.,         -3596.,     -12945704.,     -12945704., 4.96,    F
 427,340,   2,   -536.326,     -0.000,   -417.214,  -1296.859,    -90.890,     -0.000,             0.,         -2486.,      -8948598.,      -8948598., 4.90,    F
 428,341,   2,   -600.175,     -0.000,   2909.212,  -1316.087,    -95.359,      0.000,             0.,           953.,       3431283.,       3431283., 3.25,    F
 429,342,   2,   -574.635,     -0.000,   3290.762,  -1346.017,   -103.453,      0.000,             0.,          1342.,       4832334.,       4832334., 3.07,    F
 430,343,   2,   -523.557,     -0.000,    587.231,  -1317.594,   -105.445,      0.000,             0.,         -1432.,      -5155952.,      -5155952., 4.38,    F
 431,344,   2,   -587.405,     -0.000,  -4261.672,  -1187.699,   -100.292,     -0.000,             0.,         -6460.,     -23256530.,     -23256530., 7.11,    F
 432,345,   2,   -625.714,     -0.000,  -6045.028,  -1025.051,    -92.070,     -0.000,             0.,         -8184.,     -29463714.,     -29463714., 8.50,    F
 433,346,   2,   -600.175,     -0.000,  -1115.943,   -964.732,    -92.559,     -0.000,             0.,         -2908.,     -10468873.,     -10468873., 6.17,    F
 434,347,   2,   -587.405,     -0.000,   4041.906,  -1006.589,   -100.227,      0.000,             0.,          2461.,       8858651.,       8858651., 3.60,    F
 435,348,   2,   -625.714,     -0.000,   2953.724,  -1030.000,   -106.503,      0.000,             0.,          1248.,       4492872.,       4492872., 4.11,    F
 436,349,   2,   -498.017,     -0.000,    267.068,  -1007.410,   -109.367,      0.000,             0.,         -1405.,      -5059232.,      -5059232., 5.36,    F
 437,350,   2,   -523.557,     -0.000,   5541.136,  -1070.643,   -119.873,      0.000,             0.,          3992.,      14371877.,      14371877., 2.82,    F
 438,351,   2,   -625.714,     -0.000,   1542.885,  -1068.843,   -123.854,      0.000,             0.,          -285.,      -1025632.,      -1025632., 4.67,    F
 439,352,   2,   -625.714,     -0.000,   3533.326,  -1094.905,   -131.016,      0.000,             0.,          1751.,       6302666.,       6302666., 3.71,    F
 440,353,   2,   -676.793,     -0.000,   7434.664,  -1177.696,   -144.621,      0.000,             0.,          5646.,      20326102.,      20326102., 1.72,    F
 441,354,   2,   -549.096,     -0.000,  10213.272,  -1301.068,   -160.744,      0.000,             0.,          8511.,      30638606.,      30638606.,-0.48,    F
 442,355,   2,   -625.714,     -0.000,   2740.448,  -1315.039,   -169.643,      0.000,             0.,           656.,       2361347.,       2361347., 3.45,    F
 443,356,   2,   -600.175,     -0.000,    612.366,  -1295.257,   -170.564,      0.000,             0.,         -1505.,      -5416200.,      -5416200., 4.61,    F
 444,357,   2,   -574.635,     -0.000,   -540.334,  -1259.738,   -172.160,     -0.000,             0.,         -2634.,      -9481509.,      -9481509., 5.13,    F
 445,358,   2,   -587.405,     -0.000,  -7647.662,  -1131.988,   -164.168,     -0.000,             0.,         -9852.,     -35468848.,     -35468848., 8.64,    F
 446,359,   2,   -510.787,     -0.000,    251.211,  -1107.173,   -169.610,      0.000,             0.,         -1583.,      -5699576.,      -5699576., 5.02,    F
 447,360,   2,   -587.405,     -0.000,   5532.820,  -1151.128,   -179.699,      0.000,             0.,          3731.,      13432864.,      13432864., 2.50,    F
 448,361,   2,   -651.253,     -0.000,   6239.114,  -1203.716,   -192.305,      0.000,             0.,          4324.,      15568032.,      15568032., 2.15,    F
 449,362,   2,   -664.023,     -0.000,  15704.961,  -1363.357,   -220.867,      0.000,             0.,         13865.,      49914620.,      49914620.,-1.74,    F
 450,363,   2,   -587.405,     -0.000,  15514.201,  -1515.874,   -257.061,      0.000,             0.,         13536.,      48727808.,      48727808.,-0.96,    F
 451,364,   2,   -600.175,     -0.000,  12613.897,  -1621.514,   -319.156,      0.000,             0.,         10348.,      37252636.,      37252636., 1.10,    F
 452,365,   2,   -676.793,     -0.000,   7545.897,  -1669.747,   -328.418,      0.000,             0.,          4987.,      17951694.,      17951694.,-0.54,    F
 453,  1,   3,   -600.175,     -0.000,   5198.895,  -1693.563,   -372.701,      0.000,             0.,          2607.,       9386223.,       9386223., 1.98,    F
 454,  2,   3,   -651.253,     -0.000,   5506.211,  -1720.486,   -331.575,      0.000,             0.,          2871.,      10334623.,      10334623., 0.57,    F
 455,  3,   3,   -625.714,     -0.000,   8061.998,  -1770.735,   -343.412,      0.000,             0.,          5452.,      19627286.,      19627286.,-0.48,    F
 456,  4,   3,   -638.484,     -0.000,  22711.736,  -1950.919,   -383.093,      0.000,             0.,         20207.,      72744984.,      72744984.,-6.01,    F
 457,  5,   3,   -702.332,     -0.000,  21104.807,  -2116.189,   -413.220,      0.000,             0.,         18286.,      65830436.,      65830436.,-8.30,    F
 458,  6,   3,   -702.332,     -0.000,  10012.703,  -2181.335,   -429.390,      0.000,             0.,          6855.,      24676600.,      24676600.,-2.52,    F
 459,  7,   3,   -574.635,     -0.000,   7508.904,  -2220.476,   -445.084,      0.000,             0.,          4368.,      15725673.,      15725673.,-1.23,    F
 460,  8,   3,   -817.259,     -0.000,   6929.660,  -2250.121,   -474.754,      0.000,             0.,          3472.,      12500493.,      12500493.,-0.38,    F
 461,  9,   3,   -740.641,     -0.000,   -393.814,  -2220.082,   -461.173,     -0.000,             0.,         -3897.,     -14030499.,     -14030499., 3.11,    F
 462, 10,   3,   -727.871,     -0.000,  -2103.450,  -2174.506,   -462.590,     -0.000,             0.,         -5580.,     -20087362.,     -20087362., 3.27,    F
 463, 11,   3,   -664.023,     -0.000,  12591.960,  -2245.765,   -483.263,      0.000,             0.,          9394.,      33818948.,      33818948.,-3.47,    F
 464, 12,   3,   -778.950,     -0.000,  12484.379,  -2318.160,   -504.045,      0.000,             0.,          9069.,      32647528.,      32647528.,-3.57,    F
 465, 13,   3,   -766.181,     -0.000,  15457.470,  -2426.325,   -426.383,      0.000,             0.,         12095.,      43543148.,      38213980.,-7.55,    F
 466, 14,   3,   -676.793,     -0.000,  13212.905,  -2426.325,   -252.478,      0.000,             0.,          9857.,      35486320.,             0.,-6.37,    F
 467, 15,   3,   -715.102,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,             0.,          9410.,      33876672.,             0.,-5.09,    F
 468, 16,   3,   -778.950,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          3458.,      12449929.,             0.,-1.86,    F
 469, 17,   3,   -740.641,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          8518.,      30664034.,             0.,-3.64,    F
 470, 18,   3,   -702.332,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,         10740.,      38664828.,             0.,-2.12,    F
 471, 19,   3,   -804.490,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         14104.,      50773076.,             0.,-9.09,    F
 472, 20,   3,   -817.259,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          7827.,      28176370.,             0.,-4.71,    F
 473, 21,   3,   -817.259,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          9098.,      32752922.,             0.,-3.65,    F
 474, 22,   3,   -817.259,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          6536.,      23531262.,             0.,-2.67,    F
 475, 23,   3,   -778.950,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,         10776.,      38795036.,             0.,-5.23,    F
 476, 24,   3,   -817.259,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,         10666.,      38399364.,             0.,-4.70,    F
 477, 25,   3,   -778.950,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,          1252.,       4506948.,             0.,-0.59,    F
 478, 26,   3,   -893.877,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -4780.,     -17207822.,             0., 2.12,    F
 479, 27,   3,   -842.799,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          3382.,      12176092.,             0.,-2.17,    F
 480, 28,   3,   -957.726,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,           -19.,        -68469.,             0., 0.01,    F
 481, 29,   3,   -970.495,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,          1882.,       6773726.,             0.,-0.94,    F
 482, 30,   3,   -893.877,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          6943.,      24994178.,             0.,-4.45,    F
 483, 31,   3,   -996.035,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -2710.,      -9755320.,             0., 1.14,    F
 484, 32,   3,   -970.495,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -7890.,     -28402850.,             0., 3.50,    F
 485, 33,   3,  -1085.422,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          1536.,       5527817.,             0.,-0.72,    F
 486, 34,   3,  -1034.344,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -2543.,      -9156581.,             0., 0.98,    F
 487, 35,   3,  -1059.883,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -6393.,     -23014394.,             0., 2.64,    F
 488, 36,   3,  -1098.192,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,          2743.,       9873124.,             0.,-1.23,    F
 489, 37,   3,  -1225.889,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -2217.,      -7981336.,             0., 1.02,    F
 490, 38,   3,  -1072.653,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          1164.,       4191498.,             0.,-0.57,    F
 491, 39,   3,  -1085.422,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          4894.,      17619586.,             0.,-2.64,    F
 492, 40,   3,  -1264.198,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          4848.,      17454206.,             0.,-1.98,    F
 493, 41,   3,  -1315.277,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          4227.,      15216209.,             0.,-1.74,    F
 494, 42,   3,  -1187.580,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         15926.,      57334476.,             0.,-7.07,    F
 495, 43,   3,  -1174.810,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         12681.,      45650436.,             0.,-8.07,    F
