Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 371,284,   2,   -722.750,     -0.000,   2452.062,   1358.302,    190.696,      0.000,             0.,          3339.,      12021508.,      12021508.,13.97,    F
 372,285,   2,   -626.875,     -0.000,   -567.957,   1355.223,    191.755,     -0.000,             0.,           358.,       1289312.,       1289312.,15.49,    F
 373,286,   2,   -626.875,     -0.000,   1401.383,   1340.837,    192.098,      0.000,             0.,          2350.,       8459415.,       8459415.,14.08,    F
 374,287,   2,   -656.375,     -0.000,   7110.386,   1291.829,    188.458,      0.000,             0.,          8080.,      29088090.,      29088090.,10.46,    F
 375,288,   2,   -604.750,     -0.000,   7049.207,   1242.652,    184.681,      0.000,             0.,          8014.,      28849354.,      28849354.,10.29,    F
 376,289,   2,   -715.375,     -0.000,   6684.837,   1197.435,    180.852,      0.000,             0.,          7478.,      26921272.,      26921272.,10.17,    F
 377,290,   2,   -685.875,     -0.000,  10466.622,   1131.724,    175.224,      0.000,             0.,         11280.,      40608800.,      40608800., 8.46,    F
 378,291,   2,   -656.375,     -0.000,  13774.741,   1048.416,    166.030,      0.000,             0.,         14577.,      52476688.,      52476688., 6.00,    F
 379,292,   2,   -619.500,     -0.000,  10776.574,    982.489,    157.039,      0.000,             0.,         11487.,      41353376.,      41353376., 5.48,    F
 380,293,   2,   -641.625,     -0.000,   1131.012,    970.943,    155.695,      0.000,             0.,          1643.,       5914750.,       5914750.,12.24,    F
 381,294,   2,   -678.500,     -0.000,   5986.761,    935.484,    150.242,      0.000,             0.,          6501.,      23404608.,      23404608., 7.79,    F
 382,295,   2,   -634.250,     -0.000,   3541.966,    912.339,    147.890,      0.000,             0.,          4034.,      14520603.,      14520603.,10.40,    F
 383,296,   2,   -582.625,     -0.000,   8329.308,    864.298,    142.515,      0.000,             0.,          8896.,      32026840.,      32026840., 7.66,    F
 384,297,   2,   -663.750,     -0.000,   7306.298,    822.083,    137.899,      0.000,             0.,          7724.,      27807776.,      27807776., 8.16,    F
 385,298,   2,   -612.125,     -0.000,   3895.596,    798.437,    136.063,      0.000,             0.,          4284.,      15422735.,      15422735.,10.01,    F
 386,299,   2,   -531.000,     -0.000,   9144.892,    749.030,    130.336,      0.000,             0.,          9640.,      34704988.,      34704988., 7.07,    F
 387,300,   2,   -553.125,     -0.000,   7298.675,    709.017,    125.549,      0.000,             0.,          7695.,      27703240.,      27703240., 7.65,    F
 388,301,   2,   -560.500,     -0.000,   6944.413,    672.101,    121.141,      0.000,             0.,          7284.,      26223592.,      26223592., 7.73,    F
 389,302,   2,   -604.750,     -0.000,   2040.300,    659.840,    119.703,      0.000,             0.,          2248.,       8092010.,       8092010.,10.17,    F
 390,303,   2,   -567.875,     -0.000,   6919.098,    625.669,    117.799,      0.000,             0.,          7196.,      25904710.,      25904710., 8.75,    F
 391,304,   2,   -604.750,     -0.000,   8618.647,    583.885,    111.311,      0.000,             0.,          8832.,      31796970.,      31796970., 5.83,    F
 392,305,   2,   -560.500,     -0.000,   2724.058,    569.160,    109.886,      0.000,             0.,          2882.,      10374954.,      10374954., 9.52,    F
 393,306,   2,   -494.125,     -0.000,   2328.676,    557.256,    107.899,      0.000,             0.,          2535.,       9124258.,       9124258., 9.19,    F
 394,307,   2,   -479.375,     -0.000,   2022.663,    546.986,    109.820,      0.000,             0.,          2228.,       8021618.,       8021618.,10.32,    F
 395,308,   2,   -494.125,     -0.000,   3289.772,    531.679,    108.428,      0.000,             0.,          3481.,      12530917.,      12530917., 9.12,    F
 396,309,   2,   -494.125,     -0.000,   -597.978,    532.971,    109.738,     -0.000,             0.,          -456.,      -1640992.,      -1640992.,11.43,    F
 397,310,   2,   -390.875,     -0.000,  -3968.897,    548.681,    114.747,     -0.000,             0.,         -3745.,     -13483260.,     -13483260.,13.34,    F
 398,311,   2,   -413.000,     -0.000,   3846.645,    532.318,    112.267,      0.000,             0.,          4130.,      14869221.,      14869221., 8.30,    F
 399,312,   2,   -420.375,     -0.000,   7139.691,    501.395,    107.618,      0.000,             0.,          7421.,      26713990.,      26713990., 6.95,    F
 400,313,   2,   -457.250,     -0.000,   5093.136,    478.907,    103.850,      0.000,             0.,          5284.,      19021084.,      19021084., 7.42,    F
 401,314,   2,   -390.875,     -0.000,   5481.009,    455.329,     99.997,      0.000,             0.,          5715.,      20573634.,      20573634., 7.26,    F
 402,315,   2,   -324.500,     -0.000,   2097.103,    445.171,     98.867,      0.000,             0.,          2345.,       8440301.,       8440301., 9.17,    F
 403,316,   2,   -383.500,     -0.000,   1856.475,    436.905,     98.207,      0.000,             0.,          2032.,       7314740.,       7314740., 9.35,    F
 404,317,   2,   -413.000,     -0.000,   3957.737,    420.849,     95.904,      0.000,             0.,          4109.,      14794163.,      14794163., 8.12,    F
 405,318,   2,   -413.000,     -0.000,   9751.420,    382.878,     89.162,      0.000,             0.,          9925.,      35729476.,      35729476., 5.57,    F
 406,319,   2,   -390.875,     -0.000,   5712.369,    359.802,     85.283,      0.000,             0.,          5832.,      20996642.,      20996642., 7.15,    F
 407,320,   2,   -390.875,     -0.000,   5492.144,    338.629,     81.350,      0.000,             0.,          5584.,      20100690.,      20100690., 6.85,    F
 408,321,   2,   -368.750,     -0.000,   9186.173,    304.479,     74.139,      0.000,             0.,          9299.,      33475698.,      33475698., 4.57,    F
 409,322,   2,   -435.125,     -0.000,   5846.633,    282.517,     69.977,      0.000,             0.,          5827.,      20977754.,      20977754., 6.73,    F
 410,323,   2,   -405.625,     -0.000,  -2851.350,    291.812,     72.987,     -0.000,             0.,         -2924.,     -10526825.,     -10526825.,11.59,    F
 411,324,   2,   -331.875,     -0.000,   4756.442,    275.610,     69.353,      0.000,             0.,          4821.,      17355870.,      17355870., 6.28,    F
 412,325,   2,   -339.250,     -0.000,   7419.938,    249.448,     64.053,      0.000,             0.,          7473.,      26901342.,      26901342., 6.04,    F
 413,326,   2,   -383.500,     -0.000,   6385.226,    227.051,     58.894,      0.000,             0.,          6354.,      22873374.,      22873374., 5.52,    F
 414,327,   2,   -383.500,     -0.000,  11483.421,    188.033,     49.099,      0.000,             0.,         11456.,      41240140.,      41240140., 1.36,    F
 415,328,   2,   -324.500,     -0.000,  11376.825,    148.973,     39.370,      0.000,             0.,         11357.,      40885108.,      40885108., 2.46,    F
 416,329,   2,   -302.375,     -0.000,  10359.748,    113.855,     30.524,      0.000,             0.,         10306.,      37101344.,      37101344., 3.28,    F
 417,330,   2,   -346.625,     -0.000,   1378.739,    108.616,     29.255,      0.000,             0.,          1182.,       4254484.,       4254484., 7.87,    F
 418,331,   2,   -376.125,     -0.000,    113.352,    111.709,      4.644,      0.000,             0.,          -156.,       -561798.,       -561798., 8.89,    F
 419,332,   2,   -302.375,     -0.000,   9534.924,   -115.475,     -4.313,      0.000,             0.,          9783.,      35219832.,      35219832.,-1.05,    F
 420,333,   2,   -309.750,     -0.000,   9321.685,   -331.000,    -13.479,      0.000,             0.,          9269.,      33368838.,      33368838., 1.25,    F
 421,334,   2,   -346.625,     -0.000,   8670.993,   -507.384,    -22.733,      0.000,             0.,          8286.,      29830616.,      29830616., 1.09,    F
 422,335,   2,   -331.875,     -0.000,   7042.132,   -632.061,    -31.115,      0.000,             0.,          6394.,      23017906.,      23017906., 1.44,    F
 423,336,   2,   -331.875,     -0.000,   2668.123,   -666.769,    -33.516,      0.000,             0.,          1725.,       6211548.,       6211548., 3.08,    F
 424,337,   2,   -317.125,     -0.000,   2466.931,   -692.996,    -37.063,      0.000,             0.,          1494.,       5380108.,       5380108., 3.38,    F
 425,338,   2,   -361.375,     -0.000,    843.410,   -689.921,    -38.859,      0.000,             0.,          -258.,       -928304.,       -928304., 4.38,    F
 426,339,   2,   -361.375,     -0.000,   -259.926,   -669.172,    -40.762,     -0.000,             0.,         -1390.,      -5005674.,      -5005674., 5.02,    F
 427,340,   2,   -309.750,     -0.000,    256.416,   -657.438,    -41.900,      0.000,             0.,          -784.,      -2823046.,      -2823046., 4.87,    F
 428,341,   2,   -346.625,     -0.000,   2619.848,   -678.646,    -44.533,      0.000,             0.,          1615.,       5814464.,       5814464., 3.22,    F
 429,342,   2,   -331.875,     -0.000,   2862.224,   -703.271,    -48.924,      0.000,             0.,          1850.,       6659644.,       6659644., 3.19,    F
 430,343,   2,   -302.375,     -0.000,    826.879,   -701.354,    -50.546,      0.000,             0.,          -235.,       -846523.,       -846523., 4.31,    F
 431,344,   2,   -339.250,     -0.000,  -2836.921,   -653.768,    -48.868,     -0.000,             0.,         -4020.,     -14470529.,     -14470529., 6.85,    F
 432,345,   2,   -361.375,     -0.000,  -4290.776,   -589.408,    -45.550,     -0.000,             0.,         -5473.,     -19702202.,     -19702202., 8.15,    F
 433,346,   2,   -346.625,     -0.000,   -783.104,   -567.039,    -45.600,     -0.000,             0.,         -1801.,      -6482340.,      -6482340., 5.95,    F
 434,347,   2,   -339.250,     -0.000,   2976.092,   -588.148,    -48.787,      0.000,             0.,          2066.,       7438474.,       7438474., 3.53,    F
 435,348,   2,   -361.375,     -0.000,   2189.537,   -601.511,    -51.659,      0.000,             0.,          1213.,       4367236.,       4367236., 4.02,    F
 436,349,   2,   -287.625,     -0.000,    208.577,   -594.621,    -53.033,      0.000,             0.,          -748.,      -2692613.,      -2692613., 5.19,    F
 437,350,   2,   -302.375,     -0.000,   4071.053,   -624.608,    -57.866,      0.000,             0.,          3178.,      11440965.,      11440965., 2.84,    F
 438,351,   2,   -361.375,     -0.000,   1154.742,   -626.878,    -59.996,      0.000,             0.,           110.,        397646.,        397646., 4.52,    F
 439,352,   2,   -361.375,     -0.000,   2605.033,   -640.983,    -63.655,      0.000,             0.,          1582.,       5696472.,       5696472., 3.64,    F
 440,353,   2,   -390.875,     -0.000,   5485.589,   -679.847,    -69.785,      0.000,             0.,          4461.,      16060704.,      16060704., 1.78,    F
 441,354,   2,   -317.125,     -0.000,   7581.933,   -736.777,    -77.061,      0.000,             0.,          6619.,      23826886.,      23826886.,-0.45,    F
 442,355,   2,   -361.375,     -0.000,   2152.121,   -747.132,    -81.082,      0.000,             0.,           988.,       3557214.,       3557214., 3.39,    F
 443,356,   2,   -346.625,     -0.000,    572.770,   -742.604,    -81.416,      0.000,             0.,          -612.,      -2203874.,      -2203874., 4.39,    F
 444,357,   2,   -331.875,     -0.000,   -309.400,   -730.780,    -82.060,     -0.000,             0.,         -1488.,      -5357787.,      -5357787., 4.90,    F
 445,358,   2,   -339.250,     -0.000,  -5580.539,   -678.358,    -78.447,     -0.000,             0.,         -6832.,     -24596270.,     -24596270., 8.13,    F
 446,359,   2,   -295.000,     -0.000,    119.839,   -669.257,    -80.675,      0.000,             0.,          -944.,      -3399935.,      -3399935., 4.80,    F
 447,360,   2,   -339.250,     -0.000,   3977.861,   -689.795,    -84.849,      0.000,             0.,          2928.,      10540251.,      10540251., 2.40,    F
 448,361,   2,   -376.125,     -0.000,   4522.895,   -714.424,    -90.079,      0.000,             0.,          3415.,      12294875.,      12294875., 2.11,    F
 449,362,   2,   -383.500,     -0.000,  11504.319,   -785.800,   -103.012,      0.000,             0.,         10447.,      37608140.,      37608140.,-1.26,    F
 450,363,   2,   -339.250,     -0.000,  11472.229,   -855.009,   -119.584,      0.000,             0.,         10362.,      37302632.,      37302632.,-0.32,    F
 451,364,   2,   -346.625,     -0.000,   9434.779,   -904.484,   -148.484,      0.000,             0.,          8185.,      29465858.,      29465858., 1.65,    F
 452,365,   2,   -390.875,     -0.000,   5777.810,   -929.399,   -152.661,      0.000,             0.,          4376.,      15752237.,      15752237.,-1.00,    F
 453,  1,   3,   -346.625,     -0.000,   4075.071,   -943.654,   -173.096,      0.000,             0.,          2660.,       9577273.,       9577273., 2.26,    F
 454,  2,   3,   -376.125,     -0.000,   4298.304,   -959.552,   -154.426,      0.000,             0.,          2855.,      10278911.,      10278911., 0.13,    F
 455,  3,   3,   -361.375,     -0.000,   6170.841,   -985.555,   -160.716,      0.000,             0.,          4742.,      17070054.,      17070054.,-0.53,    F
 456,  4,   3,   -368.750,     -0.000,  16917.729,  -1067.921,   -179.732,      0.000,             0.,         15552.,      55986996.,      55986996.,-5.12,    F
 457,  5,   3,   -405.625,     -0.000,  15858.397,  -1144.735,   -194.664,      0.000,             0.,         14339.,      51620780.,      51620780.,-8.16,    F
 458,  6,   3,   -405.625,     -0.000,   7836.275,  -1178.948,   -203.085,      0.000,             0.,          6145.,      22122254.,      22122254.,-2.49,    F
 459,  7,   3,   -331.875,     -0.000,   6021.779,  -1201.902,   -211.053,      0.000,             0.,          4345.,      15642300.,      15642300.,-1.10,    F
 460,  8,   3,   -472.000,     -0.000,   5595.386,  -1220.750,   -226.334,      0.000,             0.,          3737.,      13451989.,      13451989., 0.02,    F
 461,  9,   3,   -427.750,     -0.000,    230.734,  -1213.634,   -221.353,      0.000,             0.,         -1656.,      -5962256.,      -5962256., 2.76,    F
 462, 10,   3,   -420.375,     -0.000,  -1073.077,  -1199.394,   -222.905,     -0.000,             0.,         -2956.,     -10643096.,     -10643096., 3.00,    F
 463, 11,   3,   -383.500,     -0.000,   9616.860,  -1235.170,   -233.828,      0.000,             0.,          7878.,      28360866.,      28360866.,-3.22,    F
 464, 12,   3,   -449.875,     -0.000,   9571.013,  -1271.677,   -245.139,      0.000,             0.,          7714.,      27769698.,      27769698.,-3.33,    F
 465, 13,   3,   -442.500,     -0.000,  11765.930,  -1328.085,   -208.444,      0.000,             0.,          9955.,      35837948.,      35837948.,-8.34,    F
 466, 14,   3,   -390.875,     -0.000,   9752.473,  -1405.260,   -130.992,      0.000,             0.,          8051.,      28984150.,      28984150.,-7.06,    F
 467, 15,   3,   -413.000,     -0.000,   9287.037,  -1439.308,   -136.366,      0.000,             0.,          7344.,      26437986.,      11109160.,-5.29,    F
 468, 16,   3,   -449.875,     -0.000,   5020.020,  -1439.308,   -138.614,      0.000,             0.,          2993.,      10775880.,             0.,-2.16,    F
 469, 17,   3,   -427.750,     -0.000,   8666.917,  -1439.308,   -144.398,      0.000,             0.,          6658.,      23969638.,             0.,-3.56,    F
 470, 18,   3,   -405.625,     -0.000,  10272.585,  -1439.308,   -170.107,      0.000,             0.,          8270.,      29771506.,             0.,-1.80,    F
 471, 19,   3,   -464.625,     -0.000,  12775.213,  -1439.308,   -149.834,      0.000,             0.,         10721.,      38597196.,             0.,-9.91,    F
 472, 20,   3,   -472.000,     -0.000,   8233.202,  -1439.308,   -150.647,      0.000,             0.,          6172.,      22217892.,             0.,-5.17,    F
 473, 21,   3,   -472.000,     -0.000,   9161.536,  -1439.308,   -157.531,      0.000,             0.,          7096.,      25545578.,             0.,-3.51,    F
 474, 22,   3,   -472.000,     -0.000,   7314.096,  -1439.308,   -164.050,      0.000,             0.,          5242.,      18870698.,             0.,-2.66,    F
 475, 23,   3,   -449.875,     -0.000,  10368.556,  -1439.308,   -167.745,      0.000,             0.,          8313.,      29928230.,             0.,-5.23,    F
 476, 24,   3,   -472.000,     -0.000,  10322.416,  -1439.308,   -172.983,      0.000,             0.,          8241.,      29666286.,             0.,-4.58,    F
 477, 25,   3,   -449.875,     -0.000,   3473.411,  -1439.308,   -176.956,      0.000,             0.,          1409.,       5073032.,             0.,-0.86,    F
 478, 26,   3,   -516.250,     -0.000,   -810.216,  -1439.308,   -182.098,     -0.000,             0.,         -2945.,     -10603471.,             0., 1.65,    F
 479, 27,   3,   -486.750,     -0.000,   5075.388,  -1439.308,   -181.573,      0.000,             0.,          2968.,      10683921.,             0.,-2.73,    F
 480, 28,   3,   -553.125,     -0.000,   2690.878,  -1439.308,   -181.048,      0.000,             0.,           517.,       1862629.,             0.,-0.48,    F
 481, 29,   3,   -560.500,     -0.000,   4080.612,  -1439.308,   -184.304,      0.000,             0.,          1898.,       6833014.,             0.,-1.24,    F
 482, 30,   3,   -516.250,     -0.000,   7697.980,  -1439.308,   -184.274,      0.000,             0.,          5558.,      20009338.,             0.,-5.12,    F
 483, 31,   3,   -575.250,     -0.000,    776.996,  -1439.308,   -190.368,      0.000,             0.,         -1425.,      -5130036.,             0., 0.74,    F
 484, 32,   3,   -560.500,     -0.000,  -2989.865,  -1439.308,   -195.437,     -0.000,             0.,         -5183.,     -18657654.,             0., 2.92,    F
 485, 33,   3,   -626.875,     -0.000,   3934.810,  -1439.308,   -199.479,      0.000,             0.,          1671.,       6015902.,             0.,-1.02,    F
 486, 34,   3,   -597.375,     -0.000,    948.636,  -1439.308,   -207.015,      0.000,             0.,         -1291.,      -4649224.,             0., 0.61,    F
 487, 35,   3,   -612.125,     -0.000,  -1814.220,  -1439.308,   -213.319,     -0.000,             0.,         -4076.,     -14673425.,             0., 2.09,    F
 488, 36,   3,   -634.250,     -0.000,   4846.534,  -1439.308,   -218.146,      0.000,             0.,          2557.,       9205713.,             0.,-1.46,    F
 489, 37,   3,   -708.000,     -0.000,   1349.130,  -1439.308,   -222.658,      0.000,             0.,         -1019.,      -3667227.,             0., 0.60,    F
 490, 38,   3,   -619.500,     -0.000,   3696.728,  -1439.308,   -226.215,      0.000,             0.,          1413.,       5088274.,             0.,-0.90,    F
 491, 39,   3,   -626.875,     -0.000,   6415.290,  -1439.308,   -228.293,      0.000,             0.,          4122.,      14838515.,             0.,-3.00,    F
 492, 40,   3,   -730.125,     -0.000,   6518.643,  -1439.308,   -234.758,      0.000,             0.,          4118.,      14823179.,             0.,-2.08,    F
 493, 41,   3,   -759.625,     -0.000,   6114.458,  -1439.308,   -241.029,      0.000,             0.,          3678.,      13239003.,             0.,-1.89,    F
 494, 42,   3,   -685.875,     -0.000,  14513.764,  -1439.308,   -246.010,      0.000,             0.,         12145.,      43721844.,             0.,-6.85,    F
 495, 43,   3,   -678.500,     -0.000,  12151.400,  -1439.308,   -244.845,      0.000,             0.,          9789.,      35239488.,             0.,-8.95,    F
 496, 44,   3,   -649.000,     -0.000,  21754.035,  -1439.308,   -247.952,      0.000,             0.,         19419.,      69909352.,             0.,*****,    F
 497, 45,   3,   -708.000,     -0.000,  21255.723,  -1439.308,   -250.234,      0.000,             0.,         18859.,      67893384.,             0.,*****,    F
 498, 46,   3,   -700.625,     -0.000,  15076.669,  -1439.308,   -255.403,      0.000,             0.,         12684.,      45661712.,             0.,-7.05,    F
 499, 47,   3,   -833.375,     -0.000,   5472.191,  -1439.308,   -261.861,      0.000,             0.,          2941.,      10586671.,             0.,-1.49,    F
 500, 48,   3,   -789.125,     -0.000,   5258.102,  -1439.308,   -333.366,      0.000,             0.,          2731.,       9830034.,             0.,-0.25,    F
 501, 49,   3,   -744.875,     -0.000,  12527.902,  -1439.308,   -351.471,      0.000,             0.,         10001.,      36003324.,             0.,-2.79,    F
 502, 50,   3,   -626.875,     -0.000,  10994.212,  -1439.308,   -349.202,      0.000,             0.,          8579.,      30883774.,             0.,-7.76,    F
 503, 51,   3,   -700.625,     -0.000,  -2266.392,  -1439.308,   -352.237,     -0.000,             0.,         -4757.,     -17125588.,             0., 3.13,    F
 504, 52,   3,   -693.250,     -0.000,   1395.270,  -1439.308,   -337.080,      0.000,             0.,         -1074.,      -3867727.,             0., 0.97,    F
 505, 53,   3,   -693.250,     -0.000,  10787.506,  -1439.308,   -324.100,      0.000,             0.,          8331.,      29991046.,             0.,-7.55,    F
 506, 54,   3,   -796.500,     -0.000,  10156.312,  -1439.308,   -324.558,      0.000,             0.,          7596.,      27346194.,             0.,-6.52,    F
 507, 55,   3,   -818.625,     -0.000,   2356.825,  -1439.308,   -328.130,      0.000,             0.,          -228.,       -819096.,             0., 0.14,    F
 508, 56,   3,   -826.000,     -0.000,    247.310,  -1439.308,   -336.996,      0.000,             0.,         -2351.,      -8462688.,             0., 1.02,    F
 509, 57,   3,   -914.500,     -0.000,  10056.650,  -1439.308,   -332.239,      0.000,             0.,          7371.,      26534170.,             0.,-6.68,    F
 510, 58,   3,   -855.500,     -0.000,   4783.784,  -1439.308,   -331.763,      0.000,             0.,          2157.,       7765966.,             0.,-1.95,    F
 511, 59,   3,   -848.125,     -0.000,   4861.299,  -1439.308,   -333.882,      0.000,             0.,          2241.,       8067594.,             0.,-1.61,    F
 512, 60,   3,   -840.750,     -0.000,   3903.435,  -1439.308,   -338.814,      0.000,             0.,          1287.,       4632931.,             0.,-0.72,    F
 513, 61,   3,   -848.125,     -0.000,  11590.340,  -1439.308,   -346.154,      0.000,             0.,          8960.,      32256968.,             0.,-4.25,    F
 514, 62,   3,   -833.375,     -0.000,   8945.602,  -1439.308,   -358.789,      0.000,             0.,          6320.,      22752662.,             0.,-2.23,    F
 515, 63,   3,   -833.375,     -0.000,  14279.372,  -1439.308,   -452.864,      0.000,             0.,         11599.,      41756052.,             0.,-0.83,    F
 516, 64,   3,   -988.250,     -0.000,  11721.377,  -1439.308,   -459.127,      0.000,             0.,          8838.,      31815690.,             0.,-4.48,    F
 517, 65,   3,   -892.375,     -0.000,   8185.216,  -1439.308,   -444.154,      0.000,             0.,          5409.,      19473762.,             0.,-4.84,    F
 518, 66,   3,   -914.500,     -0.000,   3467.874,  -1439.308,   -434.182,      0.000,             0.,           680.,       2447583.,             0.,-0.61,    F
 519, 67,   3,   -995.625,     -0.000,  -1694.257,  -1439.308,   -434.391,     -0.000,             0.,         -4563.,     -16428532.,             0., 3.98,    F
 520, 68,   3,  -1039.875,     -0.000,  -2797.923,  -1439.308,   -423.946,     -0.000,             0.,         -5701.,     -20523782.,             0., 5.11,    F
 521, 69,   3,   -988.250,     -0.000,  -4951.733,  -1439.308,   -414.598,     -0.000,             0.,         -7794.,     -28058006.,             0., 6.99,    F
 522, 70,   3,   -958.750,     -0.000,  -3899.743,  -1439.308,   -405.617,     -0.000,             0.,         -6703.,     -24132312.,             0., 6.02,    F
 523, 71,   3,   -980.875,     -0.000,   -937.563,  -1439.308,   -404.925,     -0.000,             0.,         -3763.,     -13545613.,             0., 3.38,    F
 524, 72,   3,  -1054.625,     -0.000,  -2463.870,  -1439.308,   -408.881,     -0.000,             0.,         -5365.,     -19313242.,             0., 3.25,    F
 525, 73,   3,   -988.250,     -0.000,  -4078.766,  -1439.308,   -418.666,     -0.000,             0.,         -6920.,     -24913088.,             0., 2.83,    F
 526, 74,   3,   -936.625,     -0.000,   -922.798,  -1439.308,   -426.159,     -0.000,             0.,         -3721.,     -13396680.,             0., 1.74,    F
 527, 75,   3,  -1084.125,     -0.000,  -2332.833,  -1439.308,   -434.834,     -0.000,             0.,         -5287.,     -19032996.,             0., 2.30,    F
 528, 76,   3,  -1047.250,     -0.000,  -3801.927,  -1439.308,   -443.619,     -0.000,             0.,         -6728.,     -24220424.,             0., 2.91,    F
 529, 77,   3,  -1143.125,     -0.000,  -4213.495,  -1439.308,   -451.739,     -0.000,             0.,         -7244.,     -26077592.,             0., 3.26,    F
 530, 78,   3,  -1025.125,     -0.000,      3.691,  -1439.308,   -463.623,      0.000,             0.,         -2919.,     -10507216.,             0., 1.07,    F
 531, 79,   3,  -1069.375,     -0.000,   4108.295,  -1439.308,   -468.138,      0.000,             0.,          1134.,       4081094.,             0.,-0.65,    F
 532, 80,   3,  -1054.625,     -0.000,   2997.247,  -1439.308,   -466.678,      0.000,             0.,            37.,        131890.,             0.,-0.03,    F
 533, 81,   3,  -1091.500,     -0.000,   1701.639,  -1439.308,   -466.002,      0.000,             0.,         -1295.,      -4662616.,             0., 1.16,    F
 534, 82,   3,  -1113.625,     -0.000,    260.229,  -1439.308,   -468.312,      0.000,             0.,         -2760.,      -9935677.,             0., 1.92,    F
 535, 83,   3,  -1216.875,     -0.000,   -411.568,  -1439.308,   -454.188,     -0.000,             0.,         -3522.,     -12678980.,             0., 3.15,    F
 536, 84,   3,  -1187.375,     -0.000,   3717.029,  -1439.308,   -460.080,      0.000,             0.,           633.,       2279120.,             0.,-0.33,    F
 537, 85,   3,  -1098.875,     -0.000,   1502.315,  -1439.308,   -465.063,      0.000,             0.,         -1499.,      -5394759.,             0., 0.83,    F
 538, 86,   3,  -1216.875,     -0.000,   1094.438,  -1439.308,   -474.056,      0.000,             0.,         -2031.,      -7313372.,             0., 0.87,    F
 539, 87,   3,  -1180.000,     -0.000,  -3189.189,  -1439.308,   -473.745,     -0.000,             0.,         -6282.,     -22616066.,             0., 5.60,    F
 540, 88,   3,  -1187.375,     -0.000,  -3560.154,  -1439.308,   -477.335,     -0.000,             0.,         -6662.,     -23984830.,             0., 4.13,    F
 541, 89,   3,  -1069.375,     -0.000,  -1548.455,  -1439.308,   -487.712,     -0.000,             0.,         -4540.,     -16343560.,             0., 1.79,    F
 542, 90,   3,  -1128.375,     -0.000,  -3569.382,  -1439.308,   -490.865,     -0.000,             0.,         -6626.,     -23855112.,             0., 4.27,    F
 543, 91,   3,  -1143.125,     -0.000,  -7679.523,  -1439.308,   -491.394,     -0.000,             0.,        -10753.,     -38711156.,             0., 8.99,    F
 544, 92,   3,  -1098.875,     -0.000,  -8371.621,  -1439.308,   -434.495,     -0.000,             0.,        -11344.,     -40839484.,             0.,10.16,    F
 545, 93,   3,  -1084.125,     -0.000,  -1856.669,  -1439.308,   -429.989,     -0.000,             0.,         -4810.,     -17316328.,             0., 4.31,    F
 546, 94,   3,  -1039.875,     -0.000,   6031.407,  -1439.308,   -437.366,      0.000,             0.,          3118.,      11226213.,             0.,-1.47,    F
 547, 95,   3,   -958.750,     -0.000,   5031.093,  -1439.308,   -429.638,      0.000,             0.,          2203.,       7932230.,             0.,-1.97,    F
 548, 96,   3,  -1091.500,     -0.000,   3921.891,  -1439.308,   -421.909,      0.000,             0.,           969.,       3489024.,             0.,-0.87,    F
 549, 97,   3,  -1239.000,     -0.000,   1847.441,  -1439.308,   -414.181,      0.000,             0.,         -1245.,      -4482176.,             0., 1.12,    F
 550, 98,   3,  -1312.750,     -0.000,  -2102.133,  -1439.308,   -406.453,     -0.000,             0.,         -5261.,     -18938314.,             0., 4.73,    F
 551, 99,   3,  -1275.875,     -0.000,   1701.639,  -1439.308,   -398.725,      0.000,             0.,         -1412.,      -5084168.,             0., 1.27,    F
 552,100,   3,  -1290.625,     -0.000,   4482.952,  -1439.308,   -390.997,      0.000,             0.,          1362.,       4903280.,             0.,-1.23,    F
 553,101,   3,  -1386.500,     -0.000,   2720.408,  -1439.308,   -383.269,      0.000,             0.,          -489.,      -1759208.,             0., 0.44,    F
 554,102,   3,  -1386.500,     -0.000,   -932.026,  -1439.308,   -375.540,     -0.000,             0.,         -4133.,     -14880148.,             0., 3.73,    F
 555,103,   3,  -1312.750,     -0.000,  -2801.614,  -1439.308,   -367.812,     -0.000,             0.,         -5921.,     -21317344.,             0., 5.34,    F
 556,104,   3,  -1305.375,     -0.000,  -1555.837,  -1439.308,   -360.084,     -0.000,             0.,         -4661.,     -16778176.,             0., 4.21,    F
 557,105,   3,  -1187.375,     -0.000,  -3805.618,  -1439.308,   -352.356,     -0.000,             0.,         -6785.,     -24424766.,             0., 6.13,    F
 558,106,   3,  -1239.000,     -0.000,  -6531.562,  -1439.308,   -344.628,     -0.000,             0.,         -9554.,     -34396180.,             0., 8.64,    F
 559,107,   3,  -1253.750,     -0.000,  -8844.094,  -1439.308,   -336.899,     -0.000,             0.,        -11874.,     -42746576.,             0.,10.75,    F
 560,108,   3,  -1379.125,     -0.000, -11287.663,  -1439.308,   -329.171,     -0.000,             0.,        -14435.,     -51966972.,             0.,13.08,    F
 561,109,   3,  -1401.250,     -0.000,  -8997.278,  -1439.308,   -321.443,     -0.000,             0.,        -12159.,     -43773424.,             0.,11.03,    F
 562,110,   3,  -1239.000,     -0.000,  -7437.750,  -1439.308,   -313.715,     -0.000,             0.,        -10430.,     -37547196.,             0., 9.47,    F
 563,111,   3,  -1320.125,     -0.000,  -7561.405,  -1439.308,   -305.987,     -0.000,             0.,        -10627.,     -38256572.,             0., 9.65,    F
