Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 323,236,   2,  -1216.875,     -0.000,   1462.448,   2418.605,    781.779,      0.000,         -4968.,         -1563.,      -5625266.,      -5625266.,22.33,    F
 324,237,   2,  -1305.375,     -0.000,   -770.230,   2415.749,    776.622,     -0.000,            -0.,          1126.,       4054762.,       4054762.,20.75,    F
 325,238,   2,  -1283.250,     -0.000,  -2433.139,   2421.653,    785.063,     -0.000,         -1709.,         -2250.,      -8099768.,      -8099768.,23.12,    F
 326,239,   2,  -1202.125,     -0.000,  -1485.957,   2428.010,    797.984,     -0.000,         -2798.,         -2299.,      -8276702.,      -8276702.,22.94,    F
 327,240,   2,  -1231.625,     -0.000,   -292.150,   2439.032,    824.598,     -0.000,         -5781.,         -4142.,     -14909716.,     -14909716.,23.24,    F
 328,241,   2,  -1180.000,     -0.000,  -1057.947,   2436.841,    822.310,     -0.000,            -0.,          1030.,       3706365.,       3706365.,20.95,    F
 329,242,   2,  -1180.000,     -0.000,   1782.707,   2432.096,    828.813,      0.000,         -2069.,          1814.,       6529768.,       6529768.,20.83,    F
 330,243,   2,  -1253.750,     -0.000,   1444.123,   2432.667,    843.751,      0.000,         -3760.,          -305.,      -1097356.,      -1097356.,21.97,    F
 331,244,   2,  -1261.125,     -0.000,    293.218,   2426.906,    840.810,      0.000,            -0.,          2318.,       8345286.,       8345286.,19.76,    F
 332,245,   2,  -1128.375,     -0.000,   3277.395,   2412.103,    771.636,      0.000,            -0.,          5379.,      19362962.,      19362962.,16.96,    F
 333,246,   2,  -1135.750,     -0.000,   4893.925,   2392.485,    760.172,      0.000,            -0.,          6971.,      25094256.,      25094256.,15.44,    F
 334,247,   2,  -1224.250,     -0.000,   5368.464,   2381.449,    769.224,      0.000,         -3570.,          3780.,      13608335.,      13608335.,19.82,    F
 335,248,   2,  -1121.000,     -0.000,   3892.980,   2365.766,    765.044,      0.000,          -260.,          5693.,      20496402.,      20496402.,16.74,    F
 336,249,   2,   -988.250,     -0.000,   2527.666,   2358.096,    769.491,      0.000,         -2065.,          2632.,       9475001.,       9475001.,19.89,    F
 337,250,   2,  -1172.625,     -0.000,    453.198,   2362.524,    785.114,      0.000,         -4189.,         -1798.,      -6471328.,      -6471328.,22.21,    F
 338,251,   2,  -1202.125,     -0.000,   -999.193,   2364.389,    791.122,     -0.000,         -1586.,          -642.,      -2310492.,      -2310492.,21.86,    F
 339,252,   2,  -1047.250,     -0.000,  -1458.981,   2370.990,    804.236,     -0.000,         -3167.,         -2541.,      -9145985.,      -9145985.,22.73,    F
 340,253,   2,  -1003.000,     -0.000,   -843.787,   2379.607,    823.242,     -0.000,         -4590.,         -3298.,     -11874469.,     -11874469.,22.86,    F
 341,254,   2,  -1025.125,     -0.000,   1009.850,   2371.614,    777.426,      0.000,            -0.,          3160.,      11376303.,      11376303.,18.70,    F
 342,255,   2,   -980.875,     -0.000,   4149.437,   2353.562,    725.912,      0.000,            -0.,          6304.,      22693166.,      22693166.,15.81,    F
 343,256,   2,  -1039.875,     -0.000,   4509.894,   2347.396,    739.250,      0.000,         -4641.,          1945.,       7000992.,       7000992.,20.56,    F
 344,257,   2,  -1003.000,     -0.000,   1949.174,   2335.032,    663.380,      0.000,            -0.,          3983.,      14337293.,      14337293.,17.75,    F
 345,258,   2,  -1025.125,     -0.000,   3629.917,   2323.094,    665.878,      0.000,         -1880.,          3762.,      13544580.,      13544580.,18.92,    F
 346,259,   2,   -966.125,     -0.000,   8303.370,   2306.924,    676.942,      0.000,         -5169.,          5252.,      18906292.,      18906292.,19.03,    F
 347,260,   2,  -1017.750,     -0.000,   6147.962,   2288.137,    677.308,      0.000,         -2005.,          6170.,      22212822.,      22212822.,17.27,    F
 348,261,   2,   -973.500,     -0.000,   3574.304,   2270.968,    670.741,      0.000,            -0.,          5594.,      20138206.,      20138206.,15.96,    F
 349,262,   2,   -966.125,     -0.000,   -158.772,   2274.774,    681.453,     -0.000,         -3352.,         -1550.,      -5579162.,      -5579162.,21.73,    F
 350,263,   2,   -899.750,     -0.000,   1031.951,   2275.576,    691.159,      0.000,         -3304.,          -212.,       -764670.,       -764670.,21.06,    F
 351,264,   2,   -833.375,     -0.000,    359.055,   2282.004,    706.834,      0.000,         -4734.,         -2267.,      -8162464.,      -8162464.,21.96,    F
 352,265,   2,   -855.500,     -0.000,   1070.853,   2283.730,    718.213,      0.000,         -3729.,          -525.,      -1889389.,      -1889389.,21.25,    F
 353,266,   2,   -848.125,     -0.000,   2496.089,   2276.800,    722.137,      0.000,         -2126.,          2550.,       9181679.,       9181679.,19.43,    F
 354,267,   2,   -973.500,     -0.000,   6610.084,   2257.996,    721.420,      0.000,         -1891.,          6804.,      24495216.,      24495216.,16.59,    F
 355,268,   2,   -958.750,     -0.000,   8661.822,   2247.172,    737.029,      0.000,         -7007.,          3750.,      13498252.,      13498252.,19.47,    F
 356,269,   2,   -767.000,     -0.000,   9028.033,   2218.521,    729.186,      0.000,          -601.,         10707.,      38545548.,      38545548.,12.21,    F
 357,270,   2,   -826.000,     -0.000,   8465.672,   2197.208,    729.648,      0.000,         -2994.,          7670.,      27611486.,      27611486.,16.28,    F
 358,271,   2,   -840.750,     -0.000,   4218.300,   2179.718,    717.803,      0.000,            -0.,          6328.,      22779146.,      22779146.,14.82,    F
 359,272,   2,   -914.500,     -0.000,   5668.014,   2170.668,    725.553,      0.000,         -4501.,          3193.,      11494429.,      11494429.,18.86,    F
 360,273,   2,   -862.875,     -0.000,   5970.521,   2152.906,    722.657,      0.000,         -1315.,          6736.,      24248482.,      24248482.,15.50,    F
 361,274,   2,   -803.875,     -0.000,   5425.579,   2136.557,    720.496,      0.000,         -1476.,          6064.,      21828602.,      21828602.,15.97,    F
 362,275,   2,   -641.625,     -0.000,   5082.858,   2127.066,    725.906,      0.000,         -3881.,          3456.,      12443261.,      12443261.,18.34,    F
 363,276,   2,   -752.250,     -0.000,   5677.665,   2106.857,    718.497,      0.000,            -0.,          7813.,      28128442.,      28128442.,13.10,    F
 364,277,   2,   -781.750,     -0.000,   3953.477,   2105.669,    730.676,      0.000,         -5872.,           133.,        477341.,        477341.,19.94,    F
 365,278,   2,   -796.500,     -0.000,   6055.133,   2076.395,    486.095,      0.000,            -0.,          7912.,      28483006.,      28483006.,12.75,    F
 366,279,   2,   -759.625,     -0.000,   6441.769,   2017.113,    244.486,      0.000,            -0.,          8120.,      29232050.,      29232050.,12.17,    F
 367,280,   2,   -752.250,     -0.000,   6178.279,   1992.453,    249.814,      0.000,         -4625.,          3157.,      11363856.,      11363856.,17.76,    F
 368,281,   2,   -678.500,     -0.000,   9714.257,   1931.844,    246.738,      0.000,         -2751.,          8718.,      31386054.,      31386054.,13.54,    F
 369,282,   2,   -626.875,     -0.000,  10453.048,   1866.212,    242.563,      0.000,         -2813.,          9389.,      33801396.,      33801396.,12.68,    F
 370,283,   2,   -663.750,     -0.000,  10882.850,   1838.467,    251.339,      0.000,         -8610.,          3859.,      13893963.,      13893963.,16.95,    F
 371,284,   2,   -722.750,     -0.000,   4800.796,   1828.332,    256.685,      0.000,         -4748.,          1458.,       5247868.,       5247868.,17.65,    F
 372,285,   2,   -626.875,     -0.000,   1739.218,   1816.935,    257.084,      0.000,         -1433.,          1793.,       6454118.,       6454118.,17.02,    F
 373,286,   2,   -626.875,     -0.000,   3691.666,   1799.168,    257.762,      0.000,         -2346.,          2844.,      10237101.,      10237101.,16.34,    F
 374,287,   2,   -656.375,     -0.000,   9420.926,   1754.215,    255.914,      0.000,         -3590.,          7380.,      26567518.,      26567518.,13.53,    F
 375,288,   2,   -604.750,     -0.000,   9388.846,   1710.861,    254.266,      0.000,         -3881.,          7054.,      25393354.,      25393354.,13.55,    F
 376,289,   2,   -715.375,     -0.000,   9042.878,   1669.327,    252.123,      0.000,         -3538.,          6883.,      24777098.,      24777098.,13.24,    F
 377,290,   2,   -685.875,     -0.000,  12902.418,   1619.176,    250.696,      0.000,         -5775.,          8556.,      30801242.,      30801242.,12.73,    F
 378,291,   2,   -656.375,     -0.000,  16282.028,   1550.174,    245.490,      0.000,         -5646.,         12106.,      43581240.,      43581240.,10.27,    F
 379,292,   2,   -619.500,     -0.000,  13268.751,   1481.224,    236.756,      0.000,         -2470.,         12152.,      43746912.,      43746912., 7.86,    F
 380,293,   2,   -641.625,     -0.000,   3564.061,   1457.846,    233.772,      0.000,          -878.,          3804.,      13695336.,      13695336.,13.21,    F
 381,294,   2,   -678.500,     -0.000,   8349.294,   1408.274,    226.174,      0.000,          -437.,          9024.,      32487136.,      32487136., 8.29,    F
 382,295,   2,   -634.250,     -0.000,   5894.754,   1383.180,    224.214,      0.000,         -2668.,          4288.,      15436947.,      15436947.,12.89,    F
 383,296,   2,   -582.625,     -0.000,  10737.345,   1346.195,    221.976,      0.000,         -5090.,          6796.,      24466438.,      24466438.,11.67,    F
 384,297,   2,   -663.750,     -0.000,   9775.060,   1316.132,    220.773,      0.000,         -5297.,          5481.,      19732524.,      19732524.,12.31,    F
 385,298,   2,   -612.125,     -0.000,   6415.387,   1302.698,    221.995,      0.000,         -4994.,          2388.,       8596617.,       8596617.,14.02,    F
 386,299,   2,   -531.000,     -0.000,  11757.688,   1271.903,    221.319,      0.000,         -6851.,          6019.,      21668352.,      21668352.,12.03,    F
 387,300,   2,   -553.125,     -0.000,   9980.011,   1245.606,    220.565,      0.000,         -5938.,          5072.,      18258390.,      18258390.,12.22,    F
 388,301,   2,   -560.500,     -0.000,   9696.627,   1222.875,    220.415,      0.000,         -6210.,          4471.,      16096259.,      16096259.,12.47,    F
 389,302,   2,   -604.750,     -0.000,   4769.458,   1205.999,    218.783,      0.000,         -2315.,          3333.,      11999903.,      11999903.,12.45,    F
 390,303,   2,   -567.875,     -0.000,   9881.695,   1218.545,    229.424,      0.000,        -13488.,         -2820.,     -10151985.,     -10151985.,16.11,    F
 391,304,   2,   -604.750,     -0.000,  11613.652,   1183.246,    225.572,      0.000,         -4732.,          7841.,      28226784.,      28226784., 9.87,    F
 392,305,   2,   -560.500,     -0.000,   5746.167,   1173.945,    226.651,      0.000,         -4895.,          1724.,       6208150.,       6208150.,13.67,    F
 393,306,   2,   -494.125,     -0.000,   5294.207,   1150.718,    222.809,      0.000,         -1138.,          5113.,      18405812.,      18405812.,10.44,    F
 394,307,   2,   -479.375,     -0.000,   5218.939,   1186.625,    238.242,      0.000,        -14296.,         -8392.,     -30212024.,     -30212024.,18.06,    F
 395,308,   2,   -494.125,     -0.000,   6545.350,   1183.186,    241.293,      0.000,         -6338.,          1159.,       4174184.,       4174184.,14.13,    F
 396,309,   2,   -494.125,     -0.000,   2657.404,   1184.439,    243.873,      0.000,         -3930.,          -346.,      -1245908.,      -1245908.,15.03,    F
 397,310,   2,   -390.875,     -0.000,   -664.366,   1209.984,    253.048,     -0.000,         -6388.,         -6105.,     -21979714.,     -21979714.,18.39,    F
 398,311,   2,   -413.000,     -0.000,   7141.034,   1191.592,    251.308,      0.000,         -3527.,          4722.,      16997422.,      16997422.,11.63,    F
 399,312,   2,   -420.375,     -0.000,  10501.805,   1174.222,    252.033,      0.000,         -7527.,          4064.,      14629493.,      14629493.,12.57,    F
 400,313,   2,   -457.250,     -0.000,   8463.970,   1153.479,    250.130,      0.000,         -4501.,          4994.,      17978042.,      17978042.,11.43,    F
 401,314,   2,   -390.875,     -0.000,   8880.886,   1135.713,    249.419,      0.000,         -5689.,          4262.,      15344537.,      15344537.,11.98,    F
 402,315,   2,   -324.500,     -0.000,   5514.987,   1129.158,    250.773,      0.000,         -5106.,          1489.,       5359831.,       5359831.,13.57,    F
 403,316,   2,   -383.500,     -0.000,   5300.015,   1126.027,    253.107,      0.000,         -5563.,           744.,       2678390.,       2678390.,14.02,    F
 404,317,   2,   -413.000,     -0.000,   7442.733,   1118.267,    254.833,      0.000,         -6442.,          1996.,       7185820.,       7185820.,13.28,    F
 405,318,   2,   -413.000,     -0.000,  13350.562,   1103.140,    256.891,      0.000,        -10444.,          3937.,      14173896.,      14173896.,12.49,    F
 406,319,   2,   -390.875,     -0.000,   9393.124,   1096.395,    259.876,      0.000,         -8728.,          1661.,       5979170.,       5979170.,13.45,    F
 407,320,   2,   -390.875,     -0.000,   9214.791,   1083.606,    260.317,      0.000,         -6774.,          3453.,      12430075.,      12430075.,12.27,    F
 408,321,   2,   -368.750,     -0.000,  12951.024,   1057.902,    257.592,      0.000,         -6989.,          7030.,      25309486.,      25309486.,10.13,    F
 409,322,   2,   -435.125,     -0.000,   9688.284,   1051.308,    260.399,      0.000,         -9025.,          1567.,       5641642.,       5641642.,13.25,    F
 410,323,   2,   -405.625,     -0.000,   1000.315,   1062.608,    265.776,      0.000,         -5186.,         -3315.,     -11934580.,     -11934580.,16.17,    F
 411,324,   2,   -331.875,     -0.000,   8581.834,   1041.148,    261.988,      0.000,         -3279.,          6360.,      22897026.,      22897026., 9.53,    F
 412,325,   2,   -339.250,     -0.000,  11351.182,   1036.168,    266.066,      0.000,        -11149.,          1186.,       4270961.,       4270961.,13.41,    F
 413,326,   2,   -383.500,     -0.000,  10333.434,   1017.167,    263.838,      0.000,         -5703.,          5612.,      20204810.,      20204810.,10.45,    F
 414,327,   2,   -383.500,     -0.000,  15413.859,    974.593,    254.484,      0.000,         -3873.,         12556.,      45201328.,      45201328., 5.07,    F
 415,328,   2,   -324.500,     -0.000,  15342.359,    942.556,    249.097,      0.000,         -7177.,          9178.,      33039410.,      33039410., 8.22,    F
 416,329,   2,   -302.375,     -0.000,  14387.031,    919.795,    246.591,      0.000,         -8760.,          6601.,      23763920.,      23763920., 9.82,    F
 417,330,   2,   -346.625,     -0.000,   5373.890,    908.126,    244.596,      0.000,         -2881.,          3339.,      12021317.,      12021317.,10.81,    F
 418,331,   2,   -376.125,     -0.000,   3634.128,    816.287,     33.936,      0.000,            -0.,          4379.,      15762893.,      15762893., 8.89,    F
 419,332,   2,   -302.375,     -0.000,  12578.347,    493.576,     18.436,      0.000,            -0.,         13729.,      49424164.,      49424164.,-1.05,    F
 420,333,   2,   -309.750,     -0.000,  12958.578,    396.816,     16.160,      0.000,         -9692.,          3759.,      13533807.,      13533807., 8.41,    F
 421,334,   2,   -346.625,     -0.000,  13037.398,    366.422,     16.417,      0.000,        -11871.,          1339.,       4820940.,       4820940., 9.54,    F
 422,335,   2,   -331.875,     -0.000,  12092.983,    378.716,     18.643,      0.000,        -12807.,          -718.,      -2585649.,      -2585649.,10.59,    F
 423,336,   2,   -331.875,     -0.000,   7488.956,    297.977,     14.978,      0.000,         -3099.,          4657.,      16764033.,      16764033., 6.37,    F
 424,337,   2,   -317.125,     -0.000,   7573.757,    328.983,     17.595,      0.000,         -9490.,         -2046.,      -7364738.,      -7364738.,11.08,    F
 425,338,   2,   -361.375,     -0.000,   6121.564,    366.344,     20.634,      0.000,         -8264.,         -2278.,      -8199214.,      -8199214.,11.48,    F
 426,339,   2,   -361.375,     -0.000,   5494.918,    482.489,     29.391,      0.000,        -12764.,         -7734.,     -27841886.,     -27841886.,14.44,    F
 427,340,   2,   -309.750,     -0.000,   6081.493,    508.278,     32.393,      0.000,         -7752.,         -1536.,      -5528480.,      -5528480.,11.87,    F
 428,341,   2,   -346.625,     -0.000,   8329.380,    463.947,     30.444,      0.000,         -5289.,          3368.,      12124971.,      12124971., 8.53,    F
 429,342,   2,   -331.875,     -0.000,   8818.587,    488.718,     33.998,      0.000,        -10944.,         -2070.,      -7452166.,      -7452166.,11.92,    F
 430,343,   2,   -302.375,     -0.000,   6775.338,    489.052,     35.246,      0.000,         -6942.,            58.,        209208.,        209208.,10.84,    F
 431,344,   2,   -339.250,     -0.000,   3118.148,    537.961,     40.211,      0.000,         -7281.,         -4141.,     -14906063.,     -14906063.,13.60,    F
 432,345,   2,   -361.375,     -0.000,   1640.499,    597.560,     46.180,      0.000,         -6721.,         -5049.,     -18177772.,     -18177772.,14.54,    F
 433,346,   2,   -346.625,     -0.000,   5202.714,    630.844,     50.731,      0.000,         -8205.,         -2812.,     -10124963.,     -10124963.,13.25,    F
 434,347,   2,   -339.250,     -0.000,   8931.949,    603.739,     50.080,      0.000,         -6699.,          2670.,       9613036.,       9613036., 9.91,    F
 435,348,   2,   -361.375,     -0.000,   8170.292,    595.359,     51.130,      0.000,         -7784.,           703.,       2531469.,       2531469.,11.07,    F
 436,349,   2,   -287.625,     -0.000,   6260.429,    616.477,     54.982,      0.000,         -8702.,         -2161.,      -7778594.,      -7778594.,12.79,    F
 437,350,   2,   -302.375,     -0.000,  10206.192,    603.157,     55.878,      0.000,         -9144.,          1487.,       5353804.,       5353804.,10.71,    F
 438,351,   2,   -361.375,     -0.000,   7320.927,    607.100,     58.103,      0.000,         -8094.,          -491.,      -1766595.,      -1766595.,11.82,    F
 439,352,   2,   -361.375,     -0.000,   8858.262,    610.415,     60.619,      0.000,         -9503.,          -352.,      -1266906.,      -1266906.,11.75,    F
 440,353,   2,   -390.875,     -0.000,  11793.720,    582.537,     59.797,      0.000,         -8918.,          3261.,      11740379.,      11740379., 9.60,    F
 441,354,   2,   -317.125,     -0.000,  13793.146,    506.213,     52.946,      0.000,         -5352.,          8988.,      32357298.,      32357298., 5.04,    F
 442,355,   2,   -361.375,     -0.000,   8487.038,    520.613,     56.499,      0.000,        -10765.,         -2153.,      -7751384.,      -7751384.,12.17,    F
 443,356,   2,   -346.625,     -0.000,   6731.497,    489.882,     53.709,      0.000,         -3083.,          3959.,      14252349.,      14252349., 7.93,    F
 444,357,   2,   -331.875,     -0.000,   5835.165,    498.871,     56.019,      0.000,         -7331.,         -1320.,      -4751080.,      -4751080.,11.73,    F
 445,358,   2,   -339.250,     -0.000,    624.037,    563.303,     65.142,      0.000,         -9018.,         -8414.,     -30292014.,     -30292014.,15.95,    F
 446,359,   2,   -295.000,     -0.000,   6522.381,    612.021,     73.776,      0.000,        -12926.,         -6275.,     -22589800.,     -22589800.,14.51,    F
 447,360,   2,   -339.250,     -0.000,  10342.309,    583.860,     71.818,      0.000,         -6568.,          4221.,      15195783.,      15195783., 8.80,    F
 448,361,   2,   -376.125,     -0.000,  10901.134,    561.990,     70.859,      0.000,         -8291.,          2963.,      10666832.,      10666832., 9.59,    F
 449,362,   2,   -383.500,     -0.000,  18072.838,    528.693,     69.307,      0.000,        -13661.,          4811.,      17320594.,      17320594., 8.86,    F
 450,363,   2,   -339.250,     -0.000,  18541.553,    559.705,     78.282,      0.000,        -23636.,         -5048.,     -18172810.,     -18172810.,12.98,    F
 451,364,   2,   -346.625,     -0.000,  18019.348,    813.462,    133.541,      0.000,        -58652.,        -43986.,    -158351200.,    -158351200.,19.53,    F
 452,365,   2,   -390.875,     -0.000,  14147.213,    745.488,    122.452,      0.000,          -235.,         14630.,      52668480.,      52668480.,-0.63,    F
 453,  1,   3,   -346.625,     -0.000,  13310.540,    904.551,    165.923,      0.000,        -44343.,        -32456.,    -116840256.,    -116840256.,19.46,    F
 454,  2,   3,   -376.125,     -0.000,  13265.425,    834.950,    134.373,      0.000,            -0.,         14091.,      50726980.,      50726980., 0.13,    F
 455,  3,   3,   -361.375,     -0.000,  14971.102,    775.555,    126.471,      0.000,         -5246.,         10503.,      37809068.,      37809068., 5.70,    F
 456,  4,   3,   -368.750,     -0.000,  25768.285,    703.255,    118.359,      0.000,        -13262.,         13370.,      48130256.,      48130256., 5.97,    F
 457,  5,   3,   -405.625,     -0.000,  24550.902,    594.810,    101.148,      0.000,         -4648.,         20617.,      74219560.,      74219560.,-2.58,    F
 458,  6,   3,   -405.625,     -0.000,  16403.047,    535.437,     92.234,      0.000,         -6009.,         10850.,      39058648.,      39058648., 4.19,    F
 459,  7,   3,   -331.875,     -0.000,  14548.685,    504.504,     88.591,      0.000,         -9204.,          5745.,      20681614.,      20681614., 7.76,    F
 460,  8,   3,   -472.000,     -0.000,  14503.256,    561.894,    104.178,      0.000,        -26400.,        -12194.,     -43897148.,     -43897148.,15.16,    F
 461,  9,   3,   -427.750,     -0.000,   8896.226,    520.506,     94.934,      0.000,            -0.,          9218.,      33186584.,      33186584., 2.76,    F
 462, 10,   3,   -420.375,     -0.000,   7552.653,    526.789,     97.903,      0.000,         -9449.,         -1734.,      -6241562.,      -6241562.,12.04,    F
 463, 11,   3,   -383.500,     -0.000,  18215.227,    485.537,     91.916,      0.000,         -9608.,          9007.,      32425306.,      32425306., 5.90,    F
 464, 12,   3,   -449.875,     -0.000,  18146.924,    444.536,     85.692,      0.000,         -9765.,          8657.,      31163650.,      31163650., 5.86,    F
 465, 13,   3,   -442.500,     -0.000,  20054.738,    330.673,     51.899,      0.000,            -0.,         20338.,      73217568.,      73217568.,-8.34,    F
 466, 14,   3,   -390.875,     -0.000,  17573.580,    159.902,     14.905,      0.000,            -0.,         17858.,      64290140.,      64290140.,-7.06,    F
 467, 15,   3,   -413.000,     -0.000,  16701.223,     44.420,      4.209,      0.000,         -4991.,         11762.,      42343500.,      42343500., 0.15,    F
 468, 16,   3,   -449.875,     -0.000,  12109.802,    -20.500,     -1.974,      0.000,         -5212.,          6659.,      23970778.,      23970778., 3.37,    F
 469, 17,   3,   -427.750,     -0.000,  15665.592,    -38.732,     -3.886,      0.000,        -13494.,          1782.,       6415338.,       6415338., 6.99,    F
 470, 18,   3,   -405.625,     -0.000,  18821.713,    271.545,     32.093,      0.000,        -53833.,        -38906.,    -140061616.,    -140061616.,17.30,    F
 471, 19,   3,   -464.625,     -0.000,  20519.539,    110.488,     11.502,      0.000,            -0.,         20698.,      74513016.,      74513016.,-9.91,    F
 472, 20,   3,   -472.000,     -0.000,  15385.421,     -8.005,     -0.838,      0.000,         -1877.,         13398.,      48232532.,      48232532.,-2.85,    F
 473, 21,   3,   -472.000,     -0.000,  16294.911,    -11.776,     -1.289,      0.000,        -15917.,          -113.,       -405081.,       -405081., 8.11,    F
 474, 22,   3,   -472.000,     -0.000,  14488.793,     -3.506,     -0.400,      0.000,        -15028.,         -1060.,      -3817640.,      -3817640., 8.61,    F
 475, 23,   3,   -449.875,     -0.000,  17233.492,    -65.496,     -7.633,      0.000,         -8697.,          8289.,      29839104.,      29839104., 2.70,    F
 476, 24,   3,   -472.000,     -0.000,  17023.092,    -98.368,    -11.822,      0.000,        -12457.,          4135.,      14886452.,      14886452., 5.35,    F
 477, 25,   3,   -449.875,     -0.000,  10162.633,   -100.660,    -12.376,      0.000,         -9458.,           147.,        527569.,        527569., 7.46,    F
 478, 26,   3,   -516.250,     -0.000,   6113.172,    -53.798,     -6.806,      0.000,        -12053.,         -6750.,     -24298552.,     -24298552.,11.46,    F
 479, 27,   3,   -486.750,     -0.000,  11623.345,   -128.930,    -16.265,      0.000,            -0.,         11226.,      40412780.,      40412780.,-2.73,    F
 480, 28,   3,   -553.125,     -0.000,   8935.392,   -189.655,    -23.856,      0.000,            -0.,          8343.,      30036390.,      30036390.,-0.48,    F
 481, 29,   3,   -560.500,     -0.000,  10261.362,   -202.415,    -25.919,      0.000,         -8006.,          1511.,       5440238.,       5440238., 6.02,    F
 482, 30,   3,   -516.250,     -0.000,  13441.758,   -289.862,    -37.111,      0.000,            -0.,         12863.,      46307744.,      46307744.,-5.12,    F
 483, 31,   3,   -575.250,     -0.000,   6817.452,   -230.491,    -30.486,      0.000,        -15116.,         -9469.,     -34090032.,     -34090032.,11.58,    F
 484, 32,   3,   -560.500,     -0.000,   3386.353,   -163.298,    -22.174,      0.000,        -12310.,         -9989.,     -35960736.,     -35960736.,12.63,    F
 485, 33,   3,   -626.875,     -0.000,  10333.361,   -158.829,    -22.013,      0.000,         -9801.,          -283.,      -1020418.,      -1020418., 7.39,    F
 486, 34,   3,   -597.375,     -0.000,   7693.757,    -89.473,    -12.869,      0.000,        -17873.,        -11285.,     -40625492.,     -40625492.,12.75,    F
 487, 35,   3,   -612.125,     -0.000,   5252.434,    -25.128,     -3.724,      0.000,        -14640.,        -10361.,     -37300456.,     -37300456.,13.12,    F
 488, 36,   3,   -634.250,     -0.000,  11924.101,    -22.944,     -3.477,      0.000,        -11203.,            63.,        225293.,        225293., 7.95,    F
 489, 37,   3,   -708.000,     -0.000,   8503.026,     -7.669,     -1.186,      0.000,        -10416.,         -2702.,      -9728279.,      -9728279., 9.62,    F
 490, 38,   3,   -619.500,     -0.000,  10799.231,    -17.954,     -2.822,      0.000,         -8241.,          1966.,       7078894.,       7078894., 6.80,    F
 491, 39,   3,   -626.875,     -0.000,  13299.392,    -61.661,     -9.780,      0.000,         -4884.,          7884.,      28381814.,      28381814., 2.16,    F
 492, 40,   3,   -730.125,     -0.000,  13461.916,    -49.819,     -8.126,      0.000,        -15137.,         -2538.,      -9136299.,      -9136299., 9.09,    F
 493, 41,   3,   -759.625,     -0.000,  13122.537,    -36.850,     -6.171,      0.000,        -14618.,         -2365.,      -8515379.,      -8515379., 9.09,    F
 494, 42,   3,   -685.875,     -0.000,  21295.359,    -82.174,    -14.045,      0.000,        -11788.,          8952.,      32227666.,      32227666., 2.73,    F
 495, 43,   3,   -678.500,     -0.000,  18469.008,   -175.027,    -29.774,      0.000,            -0.,         17865.,      64312928.,      64312928.,-8.95,    F
 496, 44,   3,   -649.000,     -0.000,  27567.027,   -276.011,    -47.549,      0.000,         -7816.,         19190.,      69084848.,      69084848.,-5.81,    F
 497, 45,   3,   -708.000,     -0.000,  26551.334,   -379.549,    -65.987,      0.000,         -5919.,         19870.,      71532840.,      71532840.,-7.88,    F
 498, 46,   3,   -700.625,     -0.000,  20212.576,   -411.510,    -73.022,      0.000,        -13542.,          5625.,      20251470.,      20251470., 2.75,    F
 499, 47,   3,   -833.375,     -0.000,  10781.490,   -376.810,    -68.555,      0.000,        -16744.,         -7438.,     -26775370.,     -26775370., 9.66,    F
 500, 48,   3,   -789.125,     -0.000,  13850.086,    280.121,     64.880,      0.000,       -149255.,       -154349.,    -555657152.,    -555657152.,22.21,    F
 501, 49,   3,   -744.875,     -0.000,  21521.990,    360.590,     88.054,      0.000,        -36670.,        -16024.,     -57685012.,     -57685012.,14.47,    F
 502, 50,   3,   -626.875,     -0.000,  19650.619,    293.013,     71.090,      0.000,            -0.,         19605.,      70579176.,      70579176.,-7.76,    F
 503, 51,   3,   -700.625,     -0.000,   6379.851,    290.979,     71.210,      0.000,         -6311.,          -274.,       -985225.,       -985225., 9.94,    F
 504, 52,   3,   -693.250,     -0.000,   9864.448,    255.545,     59.848,      0.000,            -0.,          9597.,      34548168.,      34548168., 0.97,    F
 505, 53,   3,   -693.250,     -0.000,  18890.891,    182.343,     41.059,      0.000,            -0.,         18643.,      67115496.,      67115496.,-7.55,    F
 506, 54,   3,   -796.500,     -0.000,  17928.174,    115.998,     26.157,      0.000,         -1015.,         16466.,      59279072.,      59279072.,-5.18,    F
 507, 55,   3,   -818.625,     -0.000,  10086.627,    107.581,     24.526,      0.000,         -7932.,          1494.,       5376818.,       5376818., 7.80,    F
 508, 56,   3,   -826.000,     -0.000,   8202.643,    152.715,     35.756,      0.000,        -19374.,        -12102.,     -43566880.,     -43566880.,14.08,    F
 509, 57,   3,   -914.500,     -0.000,  17701.047,     90.490,     20.888,      0.000,            -0.,         17097.,      61548660.,      61548660.,-6.68,    F
 510, 58,   3,   -855.500,     -0.000,  12197.993,     44.425,     10.240,      0.000,            -0.,         11532.,      41513452.,      41513452.,-1.95,    F
 511, 59,   3,   -848.125,     -0.000,  12143.428,     17.993,      4.174,      0.000,         -4851.,          6562.,      23623448.,      23623448., 3.58,    F
 512, 60,   3,   -840.750,     -0.000,  11197.278,     20.337,      4.787,      0.000,        -11280.,          -916.,      -3296428.,      -3296428., 8.74,    F
