Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -4816.806,     -0.000,  -4723.196,   5258.318,    331.692,     -0.000,            31.,         -4011.,     -14439681.,     -14439681.,18.68,    F
 184,184,   1,  -4821.167,     -0.000,  -4648.516,   5269.943,    327.912,     -0.000,            30.,         -3931.,     -14152315.,     -14152315.,18.72,    F
 185,185,   1,  -4824.860,     -0.000,  -4570.554,   5280.232,    323.962,     -0.000,            29.,         -3849.,     -13856100.,     -13856100.,18.75,    F
 186,186,   1,  -4827.883,     -0.000,  -4489.305,   5289.188,    319.843,     -0.000,            29.,         -3764.,     -13550995.,     -13550995.,18.78,    F
 187,187,   1,  -4830.235,     -0.000,  -4404.792,   5296.806,    315.555,     -0.000,            28.,         -3677.,     -13237132.,     -13237132.,18.81,    F
 188,188,   1,  -4831.916,     -0.000,  -4316.997,   5303.098,    311.101,     -0.000,            27.,         -3587.,     -12914379.,     -12914379.,18.84,    F
 189,189,   1,  -4832.924,     -0.000,  -4225.956,   5308.059,    306.481,     -0.000,            26.,         -3495.,     -12582860.,     -12582860.,18.87,    F
 190,190,   1,  -4833.261,     -0.000,  -4131.679,   5311.692,    301.697,     -0.000,            25.,         -3401.,     -12242600.,     -12242600.,18.89,    F
 191,191,   1,  -4832.924,     -0.000,  -4034.180,   5314.000,    296.749,     -0.000,            24.,         -3304.,     -11893641.,     -11893641.,18.91,    F
 192,192,   1,  -4831.916,     -0.000,  -3933.472,   5314.985,    291.639,     -0.000,            23.,         -3204.,     -11536040.,     -11536040.,18.92,    F
 193,193,   1,  -4830.235,     -0.000,  -3829.580,   5314.651,    286.368,     -0.000,            22.,         -3103.,     -11169846.,     -11169846.,18.93,    F
 194,194,   1,  -4827.883,     -0.000,  -3722.510,   5313.002,    280.940,     -0.000,            21.,         -2999.,     -10795083.,     -10795083.,18.94,    F
 195,195,   1,  -4824.860,     -0.000,  -3612.295,   5310.040,    275.354,     -0.000,            20.,         -2892.,     -10411838.,     -10411838.,18.95,    F
 196,196,   1,  -4821.167,     -0.000,  -3498.950,   5305.767,    269.612,     -0.000,            20.,         -2783.,     -10020155.,     -10020155.,18.96,    F
 197,197,   1,  -4816.806,     -0.000,  -3382.498,   5300.193,    263.718,     -0.000,            19.,         -2672.,      -9620091.,      -9620091.,18.96,    F
 198,198,   1,  -4811.776,     -0.000,  -3262.962,   5293.320,    257.672,     -0.000,            18.,         -2559.,      -9211726.,      -9211726.,18.96,    F
 199,199,   1,  -4806.081,     -0.000,  -3140.359,   5285.153,    251.476,     -0.000,            17.,         -2443.,      -8795099.,      -8795099.,18.96,    F
 200,200,   1,  -4799.721,     -0.000,  -3014.724,   5275.696,    245.133,     -0.000,            16.,         -2325.,      -8370304.,      -8370304.,18.95,    F
 201,201,   1,  -4792.699,     -0.000,  -2886.085,   5264.956,    238.645,     -0.000,            15.,         -2205.,      -7937446.,      -7937446.,18.94,    F
 202,202,   1,  -4785.016,     -0.000,  -2754.473,   5252.936,    232.014,     -0.000,            14.,         -2082.,      -7496590.,      -7496590.,18.93,    F
 203,203,   1,  -4776.675,     -0.000,  -2619.913,   5239.646,    225.242,     -0.000,            13.,         -1958.,      -7047840.,      -7047840.,18.91,    F
 204,204,   1,  -4767.679,     -0.000,  -2482.431,   5225.090,    218.331,     -0.000,            12.,         -1831.,      -6591240.,      -6591240.,18.90,    F
 205,205,   1,  -4758.029,     -0.000,  -2342.065,   5209.276,    211.285,     -0.000,            11.,         -1702.,      -6126910.,      -6126910.,18.88,    F
 206,206,   1,  -4747.729,     -0.000,  -2198.852,   5192.208,    204.106,     -0.000,            10.,         -1571.,      -5654980.,      -5654980.,18.85,    F
 207,207,   1,  -4736.783,     -0.000,  -2052.821,   5173.896,    196.795,     -0.000,             9.,         -1438.,      -5175500.,      -5175500.,18.83,    F
 208,208,   1,  -4725.192,     -0.000,  -1904.003,   5154.348,    189.357,     -0.000,             8.,         -1302.,      -4688570.,      -4688570.,18.80,    F
 209,209,   1,  -4712.961,     -0.000,  -1752.438,   5133.571,    181.793,     -0.000,             7.,         -1165.,      -4194320.,      -4194320.,18.77,    F
 210,210,   1,  -4700.093,     -0.000,  -1598.170,   5111.571,    174.107,     -0.000,             7.,         -1026.,      -3692865.,      -3692865.,18.74,    F
 211,211,   1,  -4686.593,     -0.000,  -1441.229,   5088.361,    166.301,     -0.000,             6.,          -885.,      -3184337.,      -3184337.,18.70,    F
 212,212,   1,  -4672.463,     -0.000,  -1281.655,   5063.947,    158.051,     -0.288,             5.,          -741.,      -2669173.,      -2669173.,18.66,    F
 213,213,   1,  -4657.708,     -0.000,  -1119.460,   5038.346,    149.059,     -1.048,             4.,          -598.,      -2151638.,      -2151638.,18.62,    F
 214,214,   1,  -4642.333,     -0.000,   -954.684,   5011.569,    140.075,     -1.572,             3.,          -452.,      -1627445.,      -1627445.,18.58,    F
 215,215,   1,  -4626.343,     -0.000,   -787.378,   4983.624,    131.103,     -1.857,             2.,          -304.,      -1095226.,      -1095226.,18.53,    F
 216,216,   1,  -4609.741,     -0.000,   -617.596,   4954.515,    122.143,     -1.895,             1.,          -154.,       -555142.,       -555142.,18.48,    F
 217,217,   1,  -4592.533,     -0.000,   -445.361,   4924.261,    113.202,     -1.684,             0.,            -2.,         -7218.,         -7218.,18.43,    F
 218,218,   1,  -4574.724,     -0.000,   -270.794,   4892.850,    104.277,     -1.216,            -1.,           152.,        548220.,        548220.,18.37,    F
 219,219,   1,  -4556.318,     -0.000,    -93.917,   4860.301,     95.374,     -0.489,            -2.,           309.,       1110950.,       1110950.,18.32,    F
 220,220,   1,  -4537.323,     -0.000,     85.212,   4826.622,     86.493,      0.504,            -3.,           467.,       1680923.,       1680923.,18.26,    F
 221,221,   1,  -4517.743,     -0.000,    266.543,   4791.822,     77.639,      1.766,            -4.,           627.,       2257946.,       2257946.,18.20,    F
 222,222,   1,  -4497.584,     -0.000,    450.017,   4755.913,     68.814,      3.301,            -5.,           789.,       2841867.,       2841867.,18.13,    F
 223,223,   1,  -4476.852,     -0.000,    635.577,   4718.900,     60.019,      5.114,            -6.,           953.,       3432507.,       3432507.,18.06,    F
 224,224,   1,  -4455.553,     -0.000,    823.155,   4680.797,     51.257,      7.209,            -7.,          1119.,       4029664.,       4029664.,17.99,    F
 225,225,   1,  -4433.694,     -0.000,   1012.706,   4641.612,     42.532,      9.589,            -7.,          1287.,       4633206.,       4633206.,17.92,    F
 226,226,   1,  -4411.280,     -0.000,   1204.164,   4601.357,     33.844,     12.258,            -8.,          1456.,       5242928.,       5242928.,17.84,    F
 227,227,   1,  -4388.319,     -0.000,   1397.467,   4560.043,     25.197,     15.220,            -9.,          1627.,       5858634.,       5858634.,17.77,    F
 228,228,   1,  -4364.817,     -0.000,   1592.559,   4517.681,     16.594,     18.477,           -10.,          1800.,       6480164.,       6480164.,17.68,    F
 229,229,   1,  -4340.783,     -0.000,   1789.371,   4474.282,      8.036,     22.033,           -11.,          1974.,       7107322.,       7107322.,17.60,    F
 230,230,   1,  -4316.221,     -0.000,   1987.842,   4429.858,     -0.475,     25.890,           -12.,          2150.,       7739918.,       7739918.,17.52,    F
 231,231,   1,  -4291.141,     -0.000,   2187.897,   4384.415,     -8.936,     30.052,           -13.,          2327.,       8377708.,       8377708.,17.43,    F
 232,232,   1,  -4265.548,     -0.000,   2389.503,   4337.978,    -17.344,     34.520,           -14.,          2506.,       9020516.,       9020516.,17.34,    F
 233,233,   1,  -4239.451,     -0.000,   2592.583,   4290.553,    -25.697,     39.297,           -15.,          2686.,       9668251.,       9668251.,17.25,    F
 234,234,   1,  -4212.858,     -0.000,   2797.076,   4242.154,    -33.994,     44.386,           -16.,          2867.,      10320681.,      10320681.,17.15,    F
 235,235,   1,  -4185.776,     -0.000,   3002.908,   4192.794,    -42.230,     49.788,           -17.,          3049.,      10977528.,      10977528.,17.05,    F
 236,236,   1,  -4158.213,     -0.000,   3210.024,   4142.486,    -50.405,     55.504,           -18.,          3233.,      11638655.,      11638655.,16.95,    F
 237,237,   1,  -4130.179,     -0.000,   3418.348,   4091.244,    -58.516,     61.537,           -18.,          3418.,      12303828.,      12303828.,16.85,    F
 238,238,   1,  -4101.680,     -0.000,   3627.822,   4039.081,    -66.562,     67.888,           -19.,          3604.,      12972843.,      12972843.,16.75,    F
 239,239,   1,  -4072.725,     -0.000,   3838.376,   3986.013,    -74.538,     74.557,           -20.,          3790.,      13645489.,      13645489.,16.64,    F
 240,240,   1,  -4043.324,     -0.000,   4049.938,   3932.054,    -82.445,     81.547,           -21.,          3978.,      14321560.,      14321560.,16.53,    F
 241,241,   1,  -4013.484,     -0.000,   4262.446,   3877.217,    -90.279,     88.857,           -22.,          4167.,      15000845.,      15000845.,16.42,    F
 242,242,   1,  -3983.214,     -0.000,   4475.834,   3821.518,    -98.039,     96.488,           -23.,          4356.,      15683133.,      15683133.,16.31,    F
 243,243,   1,  -3952.524,     -0.000,   4690.030,   3764.973,   -105.722,    104.440,           -24.,          4547.,      16368184.,      16368184.,16.19,    F
 244,244,   1,  -3921.423,     -0.000,   4904.970,   3707.598,   -113.326,    112.714,           -25.,          4738.,      17055826.,      17055826.,16.08,    F
 245,245,   1,  -3889.919,     -0.000,   5120.576,   3649.406,   -120.849,    121.310,           -25.,          4929.,      17745780.,      17745780.,15.96,    F
 246,246,   1,  -3858.022,     -0.000,   5336.790,   3590.414,   -128.290,    130.228,           -26.,          5122.,      18437890.,      18437890.,15.84,    F
 247,247,   1,  -3825.742,     -0.000,   5553.543,   3530.641,   -135.645,    139.466,           -27.,          5314.,      19131920.,      19131920.,15.72,    F
 248,248,   1,  -3793.088,     -0.000,   5770.755,   3470.099,   -142.914,    149.024,           -28.,          5508.,      19827598.,      19827598.,15.59,    F
 249,249,   1,  -3760.070,     -0.000,   5988.355,   3408.804,   -150.095,    158.902,           -29.,          5701.,      20524730.,      20524730.,15.46,    F
 250,250,   1,  -3726.697,     -0.000,   6206.277,   3346.774,   -157.186,    169.098,           -30.,          5895.,      21223042.,      21223042.,15.34,    F
 251,251,   1,  -3692.980,     -0.000,   6424.451,   3284.027,   -164.184,    179.610,           -30.,          6090.,      21922370.,      21922370.,15.21,    F
 252,252,   1,  -3658.928,     -0.000,   6642.802,   3220.577,   -171.088,    190.439,           -31.,          6284.,      22622450.,      22622450.,15.07,    F
 253,253,   1,  -3624.552,     -0.000,   6861.271,   3156.444,   -177.897,    201.581,           -32.,          6479.,      23323062.,      23323062.,14.94,    F
 254,254,   1,  -3589.862,     -0.000,   7079.767,   3091.644,   -184.608,    213.034,           -33.,          6673.,      24023936.,      24023936.,14.80,    F
 255,255,   1,  -3554.867,     -0.000,   7298.239,   3026.196,   -191.219,    224.798,           -34.,          6868.,      24724910.,      24724910.,14.67,    F
 256,256,   1,  -3519.579,     -0.000,   7516.605,   2960.115,   -197.730,    236.869,           -34.,          7063.,      25425706.,      25425706.,14.53,    F
 257,257,   1,  -3484.008,     -0.000,   7734.795,   2893.420,   -204.139,    249.245,           -35.,          7257.,      26126082.,      26126082.,14.39,    F
 258,258,   1,  -3448.164,     -0.000,   7952.738,   2826.129,   -210.444,    261.923,           -36.,          7452.,      26825814.,      26825814.,14.25,    F
 259,259,   1,  -3412.058,     -0.000,   8170.361,   2758.260,   -216.643,    274.900,           -37.,          7646.,      27524656.,      27524656.,14.10,    F
 260,260,   1,  -3375.701,     -0.000,   8387.598,   2689.832,   -222.735,    288.174,           -37.,          7840.,      28222392.,      28222392.,13.96,    F
 261,261,   1,  -3339.104,     -0.000,   8604.364,   2620.861,   -228.718,    301.740,           -38.,          8033.,      28918746.,      28918746.,13.81,    F
 262,262,   1,  -3302.276,     -0.000,   8820.600,   2551.366,   -234.592,    315.595,           -39.,          8226.,      29613496.,      29613496.,13.66,    F
 263,263,   1,  -3265.230,     -0.000,   9036.231,   2481.368,   -240.354,    329.736,           -40.,          8418.,      30306414.,      30306414.,13.52,    F
 264,264,   1,  -3227.976,     -0.000,   9251.183,   2410.884,   -246.003,    344.159,           -40.,          8610.,      30997240.,      30997240.,13.37,    F
 265,265,   1,  -3190.525,     -0.000,   9465.382,   2339.930,   -251.538,    358.860,           -41.,          8802.,      31685728.,      31685728.,13.21,    F
 266,266,   1,  -3152.890,     -0.000,   9678.755,   2268.528,   -256.959,    373.834,           -42.,          8992.,      32371632.,      32371632.,13.06,    F
 267,267,   1,  -3115.078,     -0.000,   9891.241,   2196.696,   -262.262,    389.077,           -42.,          9182.,      33054736.,      33054736.,12.91,    F
 268,268,   1,  -3077.104,     -0.000,  10102.760,   2124.453,   -267.448,    404.583,           -43.,          9371.,      33734776.,      33734776.,12.75,    F
 269,269,   1,  -3038.978,     -0.000,  10313.238,   2051.819,   -272.515,    420.348,           -44.,          9559.,      34411492.,      34411492.,12.60,    F
 270,270,   1,  -3000.711,     -0.000,  10522.612,   1978.811,   -277.462,    436.366,           -44.,          9746.,      35084676.,      35084676.,12.44,    F
 271,271,   1,  -2962.315,     -0.000,  10730.806,   1905.450,   -282.288,    452.633,           -45.,          9932.,      35754064.,      35754064.,12.28,    F
 272,272,   1,  -2923.800,     -0.000,  10937.756,   1831.755,   -286.992,    469.142,           -46.,         10117.,      36419440.,      36419440.,12.12,    F
 273,273,   1,  -2885.179,     -0.000,  11143.385,   1757.746,   -291.572,    485.888,           -46.,         10300.,      37080532.,      37080532.,11.96,    F
 274,274,   1,  -2846.463,     -0.000,  11347.623,   1683.441,   -296.029,    502.865,           -47.,         10483.,      37737100.,      37737100.,11.80,    F
 275,275,   1,  -2807.664,     -0.000,  11550.383,   1608.858,   -300.361,    520.066,           -47.,         10664.,      38388820.,      38388820.,11.64,    F
 276,276,   1,  -2768.792,     -0.000,  11751.628,   1534.020,   -304.568,    537.486,           -48.,         10843.,      39035604.,      39035604.,11.48,    F
 277,277,   1,  -2729.858,     -0.000,  11951.270,   1458.944,   -308.648,    555.119,           -49.,         11021.,      39677116.,      39677116.,11.32,    F
 278,278,   1,  -2690.876,     -0.000,  12149.254,   1383.653,   -312.600,    572.956,           -49.,         11198.,      40313148.,      40313148.,11.15,    F
 279,279,   1,  -2651.857,     -0.000,  12345.490,   1308.163,   -316.424,    590.992,           -50.,         11373.,      40943452.,      40943452.,10.99,    F
 280,280,   1,  -2612.812,     -0.000,  12539.927,   1232.495,   -320.120,    609.220,           -50.,         11547.,      41567772.,      41567772.,10.83,    F
 281,281,   1,  -2573.751,     -0.000,  12732.491,   1156.669,   -323.687,    627.632,           -51.,         11718.,      42185884.,      42185884.,10.66,    F
 282,282,   1,  -2534.688,     -0.000,  12923.109,   1080.704,   -327.123,    646.220,           -51.,         11888.,      42797536.,      42797536.,10.50,    F
 283,283,   1,  -2495.634,     -0.000,  13111.729,   1004.622,   -330.429,    664.979,           -52.,         12056.,      43402516.,      43402516.,10.33,    F
 284,284,   1,  -2456.600,     -0.000,  13298.273,    928.439,   -333.604,    683.898,           -52.,         12222.,      44000572.,      44000572.,10.16,    F
 285,285,   1,  -2417.598,     -0.000,  13482.678,    852.177,   -336.647,    702.972,           -53.,         12387.,      44591468.,      44591468.,10.00,    F
 286,286,   1,  -2378.640,     -0.000,  13664.864,    775.854,   -339.559,    722.191,           -53.,         12549.,      45174900.,      45174900., 9.83,    F
 287,287,   1,  -2339.736,     -0.000,  13844.794,    699.492,   -342.339,    741.548,           -54.,         12709.,      45750756.,      45750756., 9.67,    F
 288,288,   1,  -2300.898,     -0.000,  14022.389,    623.109,   -344.985,    761.034,           -54.,         12866.,      46318756.,      46318756., 9.50,    F
 289,289,   1,  -2262.138,     -0.000,  14197.585,    546.725,   -347.499,    780.642,           -54.,         13022.,      46878660.,      46878660., 9.33,    F
 290,290,   1,  -2223.469,     -0.000,  14370.312,    470.359,   -349.880,    800.361,           -55.,         13175.,      47430212.,      47430212., 9.16,    F
 291,291,   1,  -2184.899,     -0.000,  14540.521,    394.031,   -352.128,    820.183,           -55.,         13326.,      47973220.,      47973220., 9.00,    F
 292,292,   1,  -2146.443,     -0.000,  14708.138,    317.762,   -354.243,    840.100,           -56.,         13474.,      48507440.,      48507440., 8.83,    F
 293,293,   1,  -2108.110,     -0.000,  14873.113,    241.569,   -356.223,    860.102,           -56.,         13620.,      49032668.,      49032668., 8.66,    F
 294,294,   1,  -2069.911,     -0.000,  15035.381,    165.473,   -358.071,    880.181,           -56.,         13764.,      49548676.,      49548676., 8.50,    F
 295,295,   1,  -2031.860,     -0.000,  15194.877,     89.492,   -359.785,    900.326,           -57.,         13904.,      50055232.,      50055232., 8.33,    F
 296,296,   1,  -1993.967,     -0.000,  15351.535,     13.646,   -361.365,    920.528,           -57.,         14042.,      50552068.,      50552068., 8.16,    F
 297,297,   1,  -1956.242,     -0.000,  15505.317,    -62.046,   -362.811,    940.778,           -57.,         14178.,      51039056.,      51039056., 8.00,    F
 298,298,   1,  -1918.696,     -0.000,  15656.157,   -137.564,   -364.125,    961.066,           -58.,         14310.,      51515964.,      51515964., 7.83,    F
 299,299,   1,  -1881.343,     -0.000,  15803.995,   -212.890,   -365.305,    981.383,           -58.,         14440.,      51982532.,      51982532., 7.67,    F
 300,300,   1,  -1844.192,     -0.000,  15948.771,   -288.004,   -366.352,   1001.718,           -58.,         14566.,      52438572.,      52438572., 7.50,    F
 301,301,   1,  -1807.253,     -0.000,  16090.439,   -362.888,   -367.267,   1022.061,           -58.,         14690.,      52883888.,      52883888., 7.34,    F
 302,302,   1,  -1770.539,     -0.000,  16228.942,   -437.522,   -368.049,   1042.402,           -59.,         14811.,      53318276.,      53318276., 7.17,    F
 303,303,   1,  -1734.061,     -0.000,  16364.219,   -511.888,   -368.699,   1062.731,           -59.,         14928.,      53741500.,      53741500., 7.01,    F
 304,304,   1,  -1697.828,     -0.000,  16496.225,   -585.969,   -369.217,   1083.037,           -59.,         15043.,      54153392.,      54153392., 6.85,    F
 305,305,   1,  -1661.851,     -0.000,  16624.906,   -659.743,   -369.604,   1103.311,           -59.,         15154.,      54553740.,      54553740., 6.68,    F
 306,306,   1,  -1626.143,     -0.000,  16750.207,   -733.194,   -369.860,   1123.541,           -59.,         15262.,      54942336.,      54942336., 6.52,    F
 307,307,   1,  -1590.712,     -0.000,  16872.090,   -806.303,   -369.986,   1143.718,           -60.,         15366.,      55319024.,      55319024., 6.36,    F
 308,308,   1,  -1555.570,     -0.000,  16990.498,   -879.053,   -369.981,   1163.830,           -60.,         15468.,      55683612.,      55683612., 6.20,    F
 309,309,   1,  -1520.726,     -0.000,  17105.375,   -951.425,   -369.848,   1183.866,           -60.,         15566.,      56035860.,      56035860., 6.04,    F
 310,310,   1,  -1486.191,     -0.000,  17216.689,  -1023.401,   -369.586,   1203.816,           -60.,         15660.,      56375628.,      56375628., 5.89,    F
 311,311,   1,  -1451.975,     -0.000,  17324.389,  -1094.962,   -369.196,   1223.670,           -60.,         15751.,      56702740.,      56702740., 5.73,    F
 312,312,   1,  -1418.090,     -0.000,  17428.412,  -1166.092,   -368.679,   1243.414,           -60.,         15838.,      57016972.,      57016972., 5.57,    F
 313,313,   1,  -1384.544,     -0.000,  17528.742,  -1236.773,   -368.036,   1263.040,           -60.,         15922.,      57318204.,      57318204., 5.42,    F
 314,314,   1,  -1351.347,     -0.000,  17625.322,  -1306.988,   -367.266,   1282.536,           -60.,         16002.,      57606252.,      57606252., 5.26,    F
 315,315,   1,  -1318.510,     -0.000,  17718.117,  -1376.719,   -366.372,   1301.891,           -60.,         16078.,      57880956.,      57880956., 5.11,    F
 316,316,   1,  -1286.042,     -0.000,  17807.072,  -1445.951,   -365.354,   1321.094,           -60.,         16151.,      58142100.,      58142100., 4.96,    F
 317,317,   1,  -1253.953,     -0.000,  17892.156,  -1514.663,   -364.213,   1340.133,           -60.,         16219.,      58389564.,      58389564., 4.81,    F
 318,318,   1,  -1222.251,     -0.000,  17973.334,  -1582.843,   -362.949,   1358.998,           -60.,         16284.,      58623184.,      58623184., 4.66,    F
 319,319,   1,  -1190.947,     -0.000,  18050.564,  -1650.472,   -361.565,   1377.677,           -60.,         16345.,      58842820.,      58842820., 4.51,    F
 320,320,   1,  -1160.050,     -0.000,  18123.812,  -1717.534,   -360.060,   1396.159,           -60.,         16402.,      59048308.,      59048308., 4.36,    F
 321,321,   1,  -1129.569,     -0.000,  18193.041,  -1784.012,   -358.436,   1414.433,           -60.,         16455.,      59239520.,      59239520., 4.22,    F
 322,322,   1,  -1099.514,     -0.000,  18258.207,  -1849.891,   -356.695,   1432.486,           -60.,         16505.,      59416252.,      59416252., 4.08,    F
 323,323,   1,  -1069.892,     -0.000,  18319.295,  -1915.156,   -354.836,   1450.309,           -60.,         16550.,      59578436.,      59578436., 3.93,    F
 324,324,   1,  -1040.712,     -0.000,  18376.262,  -1979.789,   -352.862,   1467.890,           -60.,         16591.,      59725920.,      59725920., 3.79,    F
 325,325,   1,  -1011.984,     -0.000,  18429.082,  -2043.776,   -350.773,   1485.218,           -60.,         16627.,      59858556.,      59858556., 3.65,    F
 326,326,   1,   -983.716,     -0.000,  18477.725,  -2107.102,   -348.571,   1502.281,           -60.,         16660.,      59976236.,      59976236., 3.52,    F
 327,327,   1,   -955.917,     -0.000,  18522.150,  -2169.750,   -346.257,   1519.069,           -60.,         16689.,      60078800.,      60078800., 3.38,    F
 328,328,   1,   -928.594,     -0.000,  18562.352,  -2231.709,   -343.832,   1535.569,           -60.,         16713.,      60166180.,      60166180., 3.25,    F
 329,329,   1,   -901.755,     -0.000,  18598.289,  -2292.962,   -341.299,   1551.771,           -60.,         16733.,      60238228.,      60238228., 3.11,    F
 330,330,   1,   -875.409,     -0.000,  18629.934,  -2353.497,   -338.657,   1567.663,           -59.,         16749.,      60294828.,      60294828., 2.98,    F
 331,331,   1,   -849.563,     -0.000,  18657.281,  -2413.295,   -335.909,   1583.235,           -59.,         16760.,      60335876.,      60335876., 2.85,    F
 332,332,   1,   -824.226,     -0.000,  18680.293,  -2472.345,   -333.056,   1598.475,           -59.,         16767.,      60361296.,      60361296., 2.73,    F
 333,333,   1,   -799.404,     -0.000,  18698.955,  -2530.633,   -330.099,   1613.372,           -59.,         16770.,      60370964.,      60370964., 2.60,    F
 334,334,   1,   -775.105,     -0.000,  18713.248,  -2588.145,   -327.040,   1627.917,           -59.,         16768.,      60364848.,      60364848., 2.48,    F
 335,335,   1,   -751.336,     -0.000,  18723.160,  -2644.867,   -323.880,   1642.096,           -58.,         16762.,      60342816.,      60342816., 2.36,    F
 336,336,   1,   -728.104,     -0.000,  18728.666,  -2700.788,   -320.621,   1655.901,           -58.,         16751.,      60304780.,      60304780., 2.24,    F
 337,337,   1,   -705.415,     -0.000,  18729.752,  -2755.894,   -317.265,   1669.320,           -58.,         16736.,      60250668.,      60250668., 2.12,    F
 338,338,   1,   -683.279,     -0.000,  18726.396,  -2810.171,   -313.813,   1682.341,           -58.,         16717.,      60180384.,      60180384., 2.01,    F
 339,339,   1,   -661.699,     -0.000,  18718.600,  -2863.610,   -310.267,   1694.955,           -57.,         16693.,      60093900.,      60093900., 1.89,    F
 340,340,   1,   -640.682,     -0.000,  18706.340,  -2916.197,   -306.628,   1707.151,           -57.,         16664.,      59991124.,      59991124., 1.78,    F
 341,341,   1,   -620.236,     -0.000,  18689.621,  -2967.919,   -302.898,   1718.919,           -57.,         16631.,      59872000.,      59872000., 1.67,    F
 342,342,   1,   -600.366,     -0.000,  18668.418,  -3018.766,   -299.080,   1730.248,           -56.,         16593.,      59736492.,      59736492., 1.57,    F
 343,343,   1,   -581.078,     -0.000,  18642.727,  -3068.726,   -295.174,   1741.127,           -56.,         16551.,      59584512.,      59584512., 1.46,    F
 344,344,   1,   -562.376,     -0.000,  18612.545,  -3117.790,   -291.182,   1751.547,           -56.,         16504.,      59416048.,      59416048., 1.36,    F
 345,345,   1,   -544.268,     -0.000,  18577.869,  -3165.944,   -287.107,   1761.499,           -55.,         16453.,      59231044.,      59231044., 1.26,    F
 346,346,   1,   -526.759,     -0.000,  18538.689,  -3213.179,   -282.950,   1770.971,           -55.,         16397.,      59029452.,      59029452., 1.16,    F
 347,347,   1,   -509.853,     -0.000,  18495.010,  -3259.485,   -278.713,   1779.953,           -54.,         16336.,      58811276.,      58811276., 1.07,    F
 348,348,   1,   -493.557,     -0.000,  18446.820,  -3304.852,   -274.398,   1788.437,           -54.,         16271.,      58576432.,      58576432., 0.97,    F
 349,349,   1,   -477.873,     -0.000,  18394.133,  -3349.271,   -270.007,   1796.413,           -54.,         16201.,      58324964.,      58324964., 0.88,    F
 350,350,   1,   -462.808,     -0.000,  18336.947,  -3392.729,   -265.541,   1803.871,           -53.,         16127.,      58056828.,      58056828., 0.79,    F
 351,351,   1,   -448.365,     -0.000,  18275.262,  -3435.221,   -261.002,   1810.802,           -53.,         16048.,      57772012.,      57772012., 0.71,    F
 352,352,   1,   -434.549,     -0.000,  18209.088,  -3476.735,   -256.394,   1817.197,           -52.,         15964.,      57470544.,      57470544., 0.62,    F
 353,353,   1,   -421.365,     -0.000,  18138.416,  -3517.264,   -251.716,   1823.046,           -52.,         15876.,      57152324.,      57152324., 0.54,    F
 354,354,   1,   -408.815,     -0.000,  18063.271,  -3556.800,   -246.973,   1828.342,           -51.,         15783.,      56817472.,      56817472., 0.47,    F
 355,355,   1,   -396.904,     -0.000,  17983.660,  -3595.333,   -242.164,   1833.076,           -51.,         15685.,      56465940.,      56465940., 0.39,    F
 356,356,   1,   -385.635,     -0.000,  17899.588,  -3632.856,   -237.293,   1837.238,           -50.,         15583.,      56097764.,      56097764., 0.32,    F
 357,357,   1,   -375.011,     -0.000,  17811.066,  -3669.363,   -232.362,   1840.821,           -50.,         15476.,      55712960.,      55712960., 0.25,    F
 358,358,   1,   -365.036,     -0.000,  17718.105,  -3704.844,   -227.372,   1843.817,           -49.,         15364.,      55311540.,      55311540., 0.18,    F
 359,359,   1,   -355.713,     -0.000,  17620.727,  -3739.295,   -222.327,   1846.217,           -49.,         15248.,      54893540.,      54893540., 0.11,    F
 360,360,   1,   -347.044,     -0.000,  17518.938,  -3772.708,   -217.226,   1848.013,           -48.,         15128.,      54459004.,      54459004., 0.05,    F
 361,361,   1,   -339.032,     -0.000,  17412.768,  -3805.076,   -212.074,   1849.199,           -48.,         15002.,      54007948.,      54007948.,-0.01,    F
 362,362,   1,   -331.679,     -0.000,  17302.221,  -3836.394,   -206.872,   1849.767,           -47.,         14872.,      53540468.,      53540468.,-0.07,    F
 363,363,   1,   -324.988,     -0.000,  17187.326,  -3866.655,   -201.622,   1849.709,           -47.,         14738.,      53056560.,      53056560.,-0.12,    F
 364,364,   1,   -318.960,     -0.000,  17068.102,  -3895.855,   -196.326,   1849.018,           -46.,         14599.,      52556320.,      52556320.,-0.18,    F
 365,365,   1,   -313.597,     -0.000,  16944.570,  -3923.987,   -190.987,   1847.688,           -45.,         14455.,      52039796.,      52039796.,-0.22,    F
 366,  1,   2,   -308.902,     -0.000,  16544.633,  -4024.399,   -130.867,      0.000,          -117.,         12304.,      44295372.,      44295372.,-0.01,    F
 367,  2,   2,   -304.874,     -0.000,  16149.055,  -4121.412,   -136.450,      0.000,          -112.,         11799.,      42476256.,      42476256.,-0.08,    F
 368,  3,   2,   -301.516,     -0.000,  15768.716,  -4212.094,   -141.502,      0.000,          -106.,         11316.,      40736460.,      40736460.,-0.14,    F
 369,  4,   2,   -298.829,     -0.000,  15402.443,  -4296.768,   -146.044,      0.000,          -101.,         10853.,      39070336.,      39070336.,-0.20,    F
 370,  5,   2,   -296.812,     -0.000,  15049.146,  -4375.731,   -150.094,      0.000,           -96.,         10409.,      37472708.,      37472708.,-0.26,    F
