Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 279,279,   1, 2199.95,    0.00,    2.16,    7.98,   18.67,   12.11,   14.89,   14.83
 280,280,   1, 2209.95,    0.00,    2.17,    7.77,   18.61,   12.16,   14.78,   14.73
 281,281,   1, 2219.96,    0.00,    2.18,    7.55,   18.54,   12.21,   14.68,   14.62
 282,282,   1, 2229.96,    0.00,    2.19,    7.34,   18.47,   12.25,   14.57,   14.51
 283,283,   1, 2239.96,    0.00,    2.20,    7.12,   18.40,   12.30,   14.46,   14.40
 284,284,   1, 2249.96,    0.00,    2.21,    6.91,   18.33,   12.34,   14.34,   14.29
 285,285,   1, 2259.96,    0.00,    2.22,    6.69,   18.25,   12.38,   14.23,   14.17
 286,286,   1, 2269.97,    0.00,    2.23,    6.48,   18.17,   12.42,   14.12,   14.06
 287,287,   1, 2279.97,    0.00,    2.24,    6.26,   18.09,   12.46,   14.00,   13.94
 288,288,   1, 2289.97,    0.00,    2.25,    6.05,   18.01,   12.50,   13.89,   13.83
 289,289,   1, 2299.97,    0.00,    2.26,    5.84,   17.92,   12.54,   13.77,   13.71
 290,290,   1, 2309.97,    0.00,    2.27,    5.62,   17.84,   12.58,   13.66,   13.59
 291,291,   1, 2319.98,    0.00,    2.28,    5.41,   17.74,   12.62,   13.54,   13.48
 292,292,   1, 2329.98,    0.00,    2.29,    5.20,   17.65,   12.66,   13.42,   13.36
 293,293,   1, 2339.98,    0.00,    2.30,    4.99,   17.55,   12.69,   13.30,   13.24
 294,294,   1, 2349.98,    0.00,    2.31,    4.78,   17.46,   12.73,   13.18,   13.12
 295,295,   1, 2359.98,    0.00,    2.32,    4.57,   17.36,   12.76,   13.06,   13.00
 296,296,   1, 2369.99,    0.00,    2.33,    4.36,   17.25,   12.79,   12.94,   12.87
 297,297,   1, 2379.99,    0.00,    2.34,    4.15,   17.15,   12.82,   12.82,   12.75
 298,298,   1, 2389.99,    0.00,    2.35,    3.95,   17.04,   12.85,   12.69,   12.63
 299,299,   1, 2399.99,    0.00,    2.36,    3.74,   16.93,   12.88,   12.57,   12.50
 300,300,   1, 2409.99,    0.00,    2.37,    3.54,   16.82,   12.91,   12.44,   12.38
 301,301,   1, 2419.99,    0.00,    2.38,    3.33,   16.70,   12.94,   12.32,   12.25
 302,302,   1, 2430.00,    0.00,    2.39,    3.13,   16.59,   12.97,   12.19,   12.13
 303,303,   1, 2440.00,    0.00,    2.40,    2.93,   16.47,   12.99,   12.07,   12.00
 304,304,   1, 2450.00,    0.00,    2.41,    2.73,   16.35,   13.02,   11.94,   11.87
 305,305,   1, 2460.00,    0.00,    2.42,    2.53,   16.23,   13.04,   11.81,   11.75
 306,306,   1, 2470.00,    0.00,    2.43,    2.33,   16.10,   13.06,   11.69,   11.62
 307,307,   1, 2480.01,    0.00,    2.44,    2.14,   15.98,   13.09,   11.56,   11.49
 308,308,   1, 2490.01,    0.00,    2.45,    1.95,   15.85,   13.11,   11.43,   11.36
 309,309,   1, 2500.01,    0.00,    2.46,    1.75,   15.72,   13.12,   11.30,   11.24
 310,310,   1, 2510.01,    0.00,    2.47,    1.56,   15.58,   13.14,   11.17,   11.11
 311,311,   1, 2520.01,    0.00,    2.48,    1.37,   15.45,   13.16,   11.05,   10.98
 312,312,   1, 2530.02,    0.00,    2.49,    1.19,   15.31,   13.18,   10.92,   10.85
 313,313,   1, 2540.02,    0.00,    2.50,    1.00,   15.18,   13.19,   10.79,   10.72
 314,314,   1, 2550.02,    0.00,    2.51,    0.82,   15.04,   13.21,   10.66,   10.59
 315,315,   1, 2560.02,    0.00,    2.52,    0.64,   14.90,   13.22,   10.53,   10.46
 316,316,   1, 2570.02,    0.00,    2.52,    0.46,   14.76,   13.23,   10.40,   10.33
 317,317,   1, 2580.03,    0.00,    2.53,    0.28,   14.61,   13.24,   10.27,   10.20
 318,318,   1, 2590.03,    0.00,    2.54,    0.11,   14.47,   13.25,   10.14,   10.07
 319,319,   1, 2600.03,    0.00,    2.55,   -0.06,   14.32,   13.26,   10.01,    9.94
 320,320,   1, 2610.03,    0.00,    2.56,   -0.23,   14.17,   13.27,    9.88,    9.81
 321,321,   1, 2620.03,    0.00,    2.57,   -0.40,   14.02,   13.27,    9.75,    9.68
 322,322,   1, 2630.04,    0.00,    2.58,   -0.57,   13.87,   13.28,    9.62,    9.55
 323,323,   1, 2640.04,    0.00,    2.59,   -0.73,   13.72,   13.28,    9.49,    9.42
 324,324,   1, 2650.04,    0.00,    2.60,   -0.89,   13.56,   13.28,    9.36,    9.29
 325,325,   1, 2660.04,    0.00,    2.61,   -1.05,   13.41,   13.29,    9.23,    9.16
 326,326,   1, 2670.04,    0.00,    2.62,   -1.20,   13.25,   13.29,    9.10,    9.03
 327,327,   1, 2680.05,    0.00,    2.63,   -1.36,   13.10,   13.29,    8.97,    8.91
 328,328,   1, 2690.05,    0.00,    2.64,   -1.51,   12.94,   13.28,    8.84,    8.78
 329,329,   1, 2700.05,    0.00,    2.65,   -1.66,   12.78,   13.28,    8.72,    8.65
 330,330,   1, 2710.05,    0.00,    2.66,   -1.80,   12.62,   13.28,    8.59,    8.52
 331,331,   1, 2720.05,    0.00,    2.67,   -1.94,   12.46,   13.27,    8.46,    8.39
 332,332,   1, 2730.06,    0.00,    2.68,   -2.08,   12.30,   13.27,    8.33,    8.27
 333,333,   1, 2740.06,    0.00,    2.69,   -2.22,   12.13,   13.26,    8.21,    8.14
 334,334,   1, 2750.06,    0.00,    2.70,   -2.35,   11.97,   13.25,    8.08,    8.01
 335,335,   1, 2760.06,    0.00,    2.71,   -2.48,   11.81,   13.24,    7.95,    7.89
 336,336,   1, 2770.06,    0.00,    2.72,   -2.61,   11.64,   13.23,    7.83,    7.76
 337,337,   1, 2780.07,    0.00,    2.73,   -2.74,   11.48,   13.22,    7.70,    7.64
 338,338,   1, 2790.07,    0.00,    2.74,   -2.86,   11.31,   13.21,    7.58,    7.51
 339,339,   1, 2800.07,    0.00,    2.75,   -2.98,   11.14,   13.19,    7.46,    7.39
 340,340,   1, 2810.07,    0.00,    2.76,   -3.09,   10.98,   13.18,    7.33,    7.27
 341,341,   1, 2820.07,    0.00,    2.77,   -3.21,   10.81,   13.16,    7.21,    7.15
 342,342,   1, 2830.07,    0.00,    2.78,   -3.32,   10.64,   13.14,    7.09,    7.02
 343,343,   1, 2840.08,    0.00,    2.79,   -3.42,   10.47,   13.12,    6.97,    6.90
 344,344,   1, 2850.08,    0.00,    2.80,   -3.53,   10.30,   13.11,    6.85,    6.78
 345,345,   1, 2860.08,    0.00,    2.81,   -3.63,   10.13,   13.09,    6.73,    6.66
 346,346,   1, 2870.08,    0.00,    2.82,   -3.72,    9.97,   13.06,    6.61,    6.55
 347,347,   1, 2880.08,    0.00,    2.83,   -3.81,    9.80,   13.04,    6.49,    6.43
 348,348,   1, 2890.09,    0.00,    2.84,   -3.90,    9.63,   13.02,    6.37,    6.31
 349,349,   1, 2900.09,    0.00,    2.85,   -3.99,    9.46,   12.99,    6.26,    6.20
 350,350,   1, 2910.09,    0.00,    2.86,   -4.07,    9.29,   12.97,    6.14,    6.08
 351,351,   1, 2920.09,    0.00,    2.87,   -4.15,    9.12,   12.94,    6.03,    5.97
 352,352,   1, 2930.09,    0.00,    2.88,   -4.23,    8.95,   12.91,    5.91,    5.85
 353,353,   1, 2940.10,    0.00,    2.89,   -4.30,    8.78,   12.88,    5.80,    5.74
 354,354,   1, 2950.10,    0.00,    2.90,   -4.37,    8.61,   12.85,    5.69,    5.63
 355,355,   1, 2960.10,    0.00,    2.91,   -4.44,    8.44,   12.82,    5.58,    5.52
 356,356,   1, 2970.10,    0.00,    2.92,   -4.50,    8.28,   12.79,    5.47,    5.41
 357,357,   1, 2980.10,    0.00,    2.93,   -4.56,    8.11,   12.76,    5.36,    5.30
 358,358,   1, 2990.11,    0.00,    2.94,   -4.61,    7.94,   12.73,    5.25,    5.20
 359,359,   1, 3000.11,    0.00,    2.95,   -4.66,    7.77,   12.69,    5.15,    5.09
 360,360,   1, 3010.11,    0.00,    2.96,   -4.71,    7.61,   12.66,    5.04,    4.99
 361,361,   1, 3020.11,    0.00,    2.97,   -4.76,    7.44,   12.62,    4.94,    4.88
 362,362,   1, 3030.11,    0.00,    2.98,   -4.80,    7.28,   12.58,    4.84,    4.78
 363,363,   1, 3040.12,    0.00,    2.99,   -4.83,    7.11,   12.54,    4.73,    4.68
 364,364,   1, 3050.12,    0.00,    3.00,   -4.87,    6.95,   12.50,    4.63,    4.58
 365,365,   1, 3060.12,    0.00,    3.01,   -4.90,    6.78,   12.46,    4.54,    4.48
 366,  1,   2, 1010.00,    0.00,    0.99,   -4.92,    6.62,   12.42,    4.44,    4.30
 367,  2,   2, 1020.00,    0.00,    1.00,   -4.94,    6.46,   12.38,    4.19,    4.06
 368,  3,   2, 1030.00,    0.00,    1.01,   -4.96,    6.30,   12.34,    3.95,    3.83
 369,  4,   2, 1040.00,    0.00,    1.02,   -4.98,    6.14,   12.30,    3.72,    3.60
 370,  5,   2, 1050.00,    0.00,    1.03,   -4.99,    5.98,   12.25,    3.50,    3.39
 371,  6,   2, 1060.00,    0.00,    1.04,   -5.00,    5.82,   12.21,    3.30,    3.19
 372,  7,   2, 1070.00,    0.00,    1.05,   -5.00,    5.67,   12.16,    3.10,    3.00
 373,  8,   2, 1080.00,    0.00,    1.06,   -5.00,    5.51,   12.11,    2.92,    2.82
 374,  9,   2, 1089.99,    0.00,    1.07,   -5.00,    5.36,   12.07,    2.74,    2.65
 375, 10,   2, 1099.99,    0.00,    1.08,   -4.99,    5.21,   12.02,    2.57,    2.49
 376, 11,   2, 1109.99,    0.00,    1.09,   -4.98,    5.05,   11.97,    2.41,    2.33
 377, 12,   2, 1119.99,    0.00,    1.10,   -4.96,    4.90,   11.92,    2.26,    2.19
 378, 13,   2, 1129.99,    0.00,    1.11,   -4.94,    4.75,   11.87,    2.12,    2.05
 379, 14,   2, 1139.99,    0.00,    1.12,   -4.92,    4.61,   11.82,    1.98,    1.92
 380, 15,   2, 1149.99,    0.00,    1.13,   -4.90,    4.46,   11.76,    1.86,    1.79
 381, 16,   2, 1159.99,    0.00,    1.14,   -4.87,    4.32,   11.71,    1.73,    1.67
 382, 17,   2, 1169.99,    0.00,    1.15,   -4.83,    4.17,   11.66,    1.62,    1.56
 383, 18,   2, 1179.99,    0.00,    1.16,   -4.80,    4.03,   11.61,    1.51,    1.46
 384, 19,   2, 1189.98,    0.00,    1.17,   -4.76,    3.89,   11.55,    1.41,    1.36
 385, 20,   2, 1199.98,    0.00,    1.18,   -4.71,    3.75,   11.50,    1.31,    1.26
 386, 21,   2, 1209.98,    0.00,    1.19,   -4.66,    3.62,   11.44,    1.22,    1.17
 387, 22,   2, 1219.98,    0.00,    1.20,   -4.61,    3.48,   11.38,    1.13,    1.09
 388, 23,   2, 1229.98,    0.00,    1.21,   -4.56,    3.35,   11.33,    1.05,    1.01
 389, 24,   2, 1239.98,    0.00,    1.22,   -4.50,    3.22,   11.27,    0.97,    0.94
 390, 25,   2, 1249.98,    0.00,    1.23,   -4.44,    3.09,   11.21,    0.90,    0.87
 391, 26,   2, 1259.98,    0.00,    1.24,   -4.37,    2.96,   11.15,    0.84,    0.80
 392, 27,   2, 1269.98,    0.00,    1.25,   -4.30,    2.84,   11.09,    0.77,    0.74
 393, 28,   2, 1279.98,    0.00,    1.26,   -4.23,    2.71,   11.03,    0.72,    0.69
 394, 29,   2, 1289.98,    0.00,    1.27,   -4.15,    2.59,   10.98,    0.66,    0.64
 395, 30,   2, 1299.97,    0.00,    1.28,   -4.07,    2.47,   10.91,    0.62,    0.59
 396, 31,   2, 1309.97,    0.00,    1.29,   -3.99,    2.35,   10.85,    0.57,    0.55
 397, 32,   2, 1319.97,    0.00,    1.30,   -3.90,    2.24,   10.79,    0.53,    0.51
 398, 33,   2, 1329.97,    0.00,    1.31,   -3.81,    2.13,   10.73,    0.49,    0.48
 399, 34,   2, 1339.97,    0.00,    1.32,   -3.72,    2.01,   10.67,    0.46,    0.44
 400, 35,   2, 1349.97,    0.00,    1.33,   -3.63,    1.91,   10.61,    0.43,    0.42
 401, 36,   2, 1359.97,    0.00,    1.34,   -3.53,    1.80,   10.55,    0.40,    0.39
 402, 37,   2, 1369.97,    0.00,    1.35,   -3.42,    1.70,   10.48,    0.38,    0.37
 403, 38,   2, 1379.97,    0.00,    1.36,   -3.32,    1.59,   10.42,    0.36,    0.35
 404, 39,   2, 1389.97,    0.00,    1.37,   -3.21,    1.49,   10.36,    0.35,    0.34
 405, 40,   2, 1399.96,    0.00,    1.38,   -3.09,    1.40,   10.29,    0.33,    0.33
 406, 41,   2, 1409.96,    0.00,    1.39,   -2.98,    1.30,   10.23,    0.33,    0.32
 407, 42,   2, 1419.96,    0.00,    1.40,   -2.86,    1.21,   10.16,    0.32,    0.32
 408, 43,   2, 1429.96,    0.00,    1.40,   -2.74,    1.12,   10.10,    0.32,    0.32
 409, 44,   2, 1439.96,    0.00,    1.41,   -2.61,    1.03,   10.04,    0.32,    0.32
 410, 45,   2, 1449.96,    0.00,    1.42,   -2.48,    0.95,    9.97,    0.32,    0.32
 411, 46,   2, 1459.96,    0.00,    1.43,   -2.35,    0.87,    9.91,    0.33,    0.33
 412, 47,   2, 1469.96,    0.00,    1.44,   -2.22,    0.79,    9.84,    0.33,    0.34
 413, 48,   2, 1479.96,    0.00,    1.45,   -2.08,    0.71,    9.78,    0.35,    0.35
 414, 49,   2, 1489.96,    0.00,    1.46,   -1.94,    0.63,    9.71,    0.36,    0.37
 415, 50,   2, 1499.95,    0.00,    1.47,   -1.80,    0.56,    9.65,    0.38,    0.39
 416, 51,   2, 1509.95,    0.00,    1.48,   -1.66,    0.49,    9.58,    0.40,    0.41
 417, 52,   2, 1519.95,    0.00,    1.49,   -1.51,    0.43,    9.52,    0.42,    0.43
 418, 53,   2, 1529.95,    0.00,    1.50,   -1.36,    0.36,    9.45,    0.45,    0.46
 419, 54,   2, 1539.95,    0.00,    1.51,   -1.20,    0.30,    9.39,    0.47,    0.49
 420, 55,   2, 1549.95,    0.00,    1.52,   -1.05,    0.24,    9.32,    0.50,    0.52
 421, 56,   2, 1559.95,    0.00,    1.53,   -0.89,    0.19,    9.26,    0.54,    0.55
 422, 57,   2, 1569.95,    0.00,    1.54,   -0.73,    0.13,    9.19,    0.57,    0.59
 423, 58,   2, 1579.95,    0.00,    1.55,   -0.57,    0.08,    9.13,    0.61,    0.63
 424, 59,   2, 1589.95,    0.00,    1.56,   -0.40,    0.04,    9.06,    0.65,    0.67
 425, 60,   2, 1599.94,    0.00,    1.57,   -0.23,   -0.01,    9.00,    0.69,    0.71
 426, 61,   2, 1609.94,    0.00,    1.58,   -0.06,   -0.05,    8.93,    0.73,    0.76
 427, 62,   2, 1619.94,    0.00,    1.59,    0.11,   -0.09,    8.87,    0.78,    0.81
 428, 63,   2, 1629.94,    0.00,    1.60,    0.28,   -0.13,    8.80,    0.83,    0.86
 429, 64,   2, 1639.94,    0.00,    1.61,    0.46,   -0.16,    8.74,    0.88,    0.91
 430, 65,   2, 1649.94,    0.00,    1.62,    0.64,   -0.19,    8.68,    0.93,    0.96
 431, 66,   2, 1659.94,    0.00,    1.63,    0.82,   -0.22,    8.61,    0.99,    1.02
 432, 67,   2, 1669.94,    0.00,    1.64,    1.00,   -0.24,    8.55,    1.05,    1.08
 433, 68,   2, 1679.94,    0.00,    1.65,    1.19,   -0.26,    8.49,    1.10,    1.14
 434, 69,   2, 1689.94,    0.00,    1.66,    1.37,   -0.28,    8.42,    1.17,    1.20
 435, 70,   2, 1699.94,    0.00,    1.67,    1.56,   -0.30,    8.36,    1.23,    1.26
 436, 71,   2, 1709.93,    0.00,    1.68,    1.75,   -0.31,    8.30,    1.29,    1.33
 437, 72,   2, 1719.93,    0.00,    1.69,    1.95,   -0.32,    8.24,    1.36,    1.40
 438, 73,   2, 1729.93,    0.00,    1.70,    2.14,   -0.33,    8.18,    1.43,    1.47
 439, 74,   2, 1739.93,    0.00,    1.71,    2.33,   -0.33,    8.12,    1.50,    1.54
 440, 75,   2, 1749.93,    0.00,    1.72,    2.53,   -0.33,    8.05,    1.58,    1.61
 441, 76,   2, 1759.93,    0.00,    1.73,    2.73,   -0.33,    7.99,    1.65,    1.69
 442, 77,   2, 1769.93,    0.00,    1.74,    2.93,   -0.33,    7.94,    1.73,    1.77
 443, 78,   2, 1779.93,    0.00,    1.75,    3.13,   -0.32,    7.88,    1.81,    1.85
 444, 79,   2, 1789.93,    0.00,    1.76,    3.33,   -0.31,    7.82,    1.89,    1.93
 445, 80,   2, 1799.93,    0.00,    1.77,    3.54,   -0.30,    7.76,    1.97,    2.01
 446, 81,   2, 1809.92,    0.00,    1.78,    3.74,   -0.28,    7.70,    2.05,    2.10
 447, 82,   2, 1819.92,    0.00,    1.79,    3.95,   -0.26,    7.64,    2.14,    2.18
 448, 83,   2, 1829.92,    0.00,    1.80,    4.15,   -0.24,    7.59,    2.22,    2.27
 449, 84,   2, 1839.92,    0.00,    1.81,    4.36,   -0.22,    7.53,    2.31,    2.36
 450, 85,   2, 1849.92,    0.00,    1.82,    4.57,   -0.19,    7.48,    2.40,    2.45
 451, 86,   2, 1859.92,    0.00,    1.83,    4.78,   -0.16,    7.42,    2.49,    2.54
 452, 87,   2, 1869.92,    0.00,    1.84,    4.99,   -0.13,    7.37,    2.59,    2.64
 453, 88,   2, 1879.92,    0.00,    1.85,    5.20,   -0.09,    7.31,    2.68,    2.73
 454, 89,   2, 1889.92,    0.00,    1.86,    5.41,   -0.05,    7.26,    2.78,    2.83
 455, 90,   2, 1899.92,    0.00,    1.87,    5.62,   -0.01,    7.21,    2.87,    2.93
 456, 91,   2, 1909.91,    0.00,    1.88,    5.84,    0.04,    7.16,    2.97,    3.03
 457, 92,   2, 1919.91,    0.00,    1.89,    6.05,    0.08,    7.11,    3.07,    3.13
 458, 93,   2, 1929.91,    0.00,    1.90,    6.26,    0.13,    7.06,    3.18,    3.23
 459, 94,   2, 1939.91,    0.00,    1.91,    6.48,    0.19,    7.01,    3.28,    3.33
 460, 95,   2, 1949.91,    0.00,    1.92,    6.69,    0.24,    6.96,    3.38,    3.44
 461, 96,   2, 1959.91,    0.00,    1.93,    6.91,    0.30,    6.91,    3.49,    3.54
 462, 97,   2, 1969.91,    0.00,    1.94,    7.12,    0.36,    6.86,    3.59,    3.65
 463, 98,   2, 1979.91,    0.00,    1.95,    7.34,    0.43,    6.82,    3.70,    3.76
 464, 99,   2, 1989.91,    0.00,    1.95,    7.55,    0.49,    6.77,    3.81,    3.87
 465,100,   2,  410.00,    0.00,    0.40,    7.77,    0.56,    6.73,    3.92,    4.20
 466,101,   2,  420.00,    0.00,    0.41,    7.98,    0.63,    6.68,    4.44,    4.69
 467,102,   2,  430.00,    0.00,    0.42,    8.20,    0.71,    6.64,    4.91,    5.14
 468,103,   2,  440.00,    0.00,    0.43,    8.41,    0.79,    6.60,    5.34,    5.55
 469,104,   2,  450.00,    0.00,    0.44,    8.63,    0.87,    6.56,    5.73,    5.92
 470,105,   2,  460.00,    0.00,    0.45,    8.84,    0.95,    6.52,    6.09,    6.27
 471,106,   2,  470.00,    0.00,    0.46,    9.06,    1.03,    6.48,    6.43,    6.59
 472,107,   2,  480.00,    0.00,    0.47,    9.27,    1.12,    6.44,    6.74,    6.90
 473,108,   2,  490.00,    0.00,    0.48,    9.48,    1.21,    6.40,    7.04,    7.18
 474,109,   2,  500.00,    0.00,    0.49,    9.69,    1.30,    6.36,    7.31,    7.45
 475,110,   2,  510.00,    0.00,    0.50,    9.91,    1.40,    6.33,    7.57,    7.71
 476,111,   2,  520.00,    0.00,    0.51,   10.12,    1.49,    6.29,    7.82,    7.95
 477,112,   2,  530.00,    0.00,    0.52,   10.33,    1.59,    6.26,    8.06,    8.18
 478,113,   2,  540.00,    0.00,    0.53,   10.54,    1.70,    6.22,    8.29,    8.41
 479,114,   2,  550.00,    0.00,    0.54,   10.74,    1.80,    6.19,    8.51,    8.62
 480,115,   2,  560.00,    0.00,    0.55,   10.95,    1.91,    6.16,    8.72,    8.83
 481,116,   2,  570.00,    0.00,    0.56,   11.16,    2.01,    6.13,    8.93,    9.03
 482,117,   2,  580.00,    0.00,    0.57,   11.36,    2.13,    6.10,    9.12,    9.23
 483,118,   2,  590.00,    0.00,    0.58,   11.57,    2.24,    6.07,    9.32,    9.42
 484,119,   2,  600.00,    0.00,    0.59,   11.77,    2.35,    6.05,    9.50,    9.60
 485,120,   2,  610.00,    0.00,    0.60,   11.97,    2.47,    6.02,    9.69,    9.78
 486,121,   2,  620.00,    0.00,    0.61,   12.17,    2.59,    5.99,    9.87,    9.96
 487,122,   2,  630.00,    0.00,    0.62,   12.37,    2.71,    5.97,   10.04,   10.13
 488,123,   2,  640.00,    0.00,    0.63,   12.57,    2.84,    5.95,   10.21,   10.30
 489,124,   2,  650.00,    0.00,    0.64,   12.76,    2.96,    5.93,   10.38,   10.47
 490,125,   2,  660.00,    0.00,    0.65,   12.96,    3.09,    5.90,   10.55,   10.63
 491,126,   2,  670.01,    0.00,    0.66,   13.15,    3.22,    5.88,   10.71,   10.79
 492,127,   2,  680.01,    0.00,    0.67,   13.34,    3.35,    5.87,   10.87,   10.95
 493,128,   2,  690.01,    0.00,    0.68,   13.53,    3.48,    5.85,   11.03,   11.11
 494,129,   2,  700.01,    0.00,    0.69,   13.72,    3.62,    5.83,   11.18,   11.26
 495,130,   2,  710.01,    0.00,    0.70,   13.90,    3.75,    5.82,   11.34,   11.42
 496,131,   2,  720.01,    0.00,    0.71,   14.09,    3.89,    5.80,   11.49,   11.57
 497,132,   2,  730.01,    0.00,    0.72,   14.27,    4.03,    5.79,   11.64,   11.72
 498,133,   2,  740.01,    0.00,    0.73,   14.45,    4.17,    5.78,   11.79,   11.86
 499,134,   2,  750.01,    0.00,    0.74,   14.63,    4.32,    5.76,   11.93,   12.01
 500,135,   2,  760.01,    0.00,    0.75,   14.80,    4.46,    5.75,   12.08,   12.15
 501,136,   2,  770.01,    0.00,    0.76,   14.98,    4.61,    5.75,   12.22,   12.30
 502,137,   2,  780.01,    0.00,    0.77,   15.15,    4.75,    5.74,   12.36,   12.44
 503,138,   2,  790.01,    0.00,    0.78,   15.32,    4.90,    5.73,   12.50,   12.58
 504,139,   2,  800.01,    0.00,    0.79,   15.48,    5.05,    5.73,   12.64,   12.71
 505,140,   2,  810.01,    0.00,    0.80,   15.65,    5.21,    5.72,   12.78,   12.85
 506,141,   2,  820.01,    0.00,    0.81,   15.81,    5.36,    5.72,   12.91,   12.98
 507,142,   2,  830.01,    0.00,    0.82,   15.97,    5.51,    5.72,   13.05,   13.12
 508,143,   2,  840.01,    0.00,    0.83,   16.13,    5.67,    5.71,   13.18,   13.25
 509,144,   2,  850.01,    0.00,    0.84,   16.28,    5.82,    5.71,   13.31,   13.38
 510,145,   2,  860.01,    0.00,    0.84,   16.43,    5.98,    5.72,   13.44,   13.51
 511,146,   2,  870.01,    0.00,    0.85,   16.58,    6.14,    5.72,   13.57,   13.64
 512,147,   2,  880.02,    0.00,    0.86,   16.73,    6.30,    5.72,   13.70,   13.76
 513,148,   2,  890.02,    0.00,    0.87,   16.87,    6.46,    5.73,   13.82,   13.89
 514,149,   2,  900.02,    0.00,    0.88,   17.01,    6.62,    5.73,   13.95,   14.01
 515,150,   2,  910.02,    0.00,    0.89,   17.15,    6.78,    5.74,   14.07,   14.13
 516,151,   2,  920.02,    0.00,    0.90,   17.29,    6.95,    5.75,   14.19,   14.25
 517,152,   2,  930.02,    0.00,    0.91,   17.42,    7.11,    5.75,   14.31,   14.37
 518,153,   2,  940.02,    0.00,    0.92,   17.55,    7.28,    5.76,   14.43,   14.49
 519,154,   2,  950.02,    0.00,    0.93,   17.68,    7.44,    5.78,   14.54,   14.60
 520,155,   2,  960.02,    0.00,    0.94,   17.80,    7.61,    5.79,   14.66,   14.72
 521,156,   2,  970.02,    0.00,    0.95,   17.92,    7.77,    5.80,   14.77,   14.83
 522,157,   2,  980.02,    0.00,    0.96,   18.04,    7.94,    5.82,   14.89,   14.94
 523,158,   2,  990.02,    0.00,    0.97,   18.15,    8.11,    5.83,   15.00,   15.05
 524,159,   2, 1000.02,    0.00,    0.98,   18.26,    8.28,    5.85,   15.11,   15.16
 525,160,   2, 1010.02,    0.00,    0.99,   18.37,    8.44,    5.87,   15.21,   15.27
 526,161,   2, 1020.02,    0.00,    1.00,   18.47,    8.61,    5.88,   15.32,   15.38
 527,162,   2, 1030.02,    0.00,    1.01,   18.58,    8.78,    5.90,   15.42,   15.48
 528,163,   2, 1040.02,    0.00,    1.02,   18.67,    8.95,    5.93,   15.53,   15.58
 529,164,   2, 1050.02,    0.00,    1.03,   18.77,    9.12,    5.95,   15.63,   15.68
 530,165,   2, 1060.02,    0.00,    1.04,   18.86,    9.29,    5.97,   15.73,   15.78
 531,166,   2, 1070.02,    0.00,    1.05,   18.95,    9.46,    5.99,   15.83,   15.88
 532,167,   2, 1080.02,    0.00,    1.06,   19.03,    9.63,    6.02,   15.92,   15.97
 533,168,   2, 1090.02,    0.00,    1.07,   19.11,    9.80,    6.05,   16.02,   16.07
 534,169,   2, 1100.01,    0.00,    1.08,   19.19,    9.97,    6.07,   16.11,   16.16
 535,170,   2, 1110.01,    0.00,    1.09,   19.27,   10.13,    6.10,   16.21,   16.25
 536,171,   2, 1120.01,    0.00,    1.10,   19.34,   10.30,    6.13,   16.30,   16.34
 537,172,   2, 1130.01,    0.00,    1.11,   19.40,   10.47,    6.16,   16.38,   16.43
 538,173,   2, 1140.01,    0.00,    1.12,   19.47,   10.64,    6.19,   16.47,   16.52
 539,174,   2, 1150.01,    0.00,    1.13,   19.53,   10.81,    6.22,   16.56,   16.60
 540,175,   2, 1160.01,    0.00,    1.14,   19.59,   10.98,    6.26,   16.64,   16.68
 541,176,   2, 1170.01,    0.00,    1.15,   19.64,   11.14,    6.29,   16.72,   16.76
 542,177,   2, 1180.01,    0.00,    1.16,   19.69,   11.31,    6.33,   16.80,   16.84
 543,178,   2, 1190.01,    0.00,    1.17,   19.73,   11.48,    6.36,   16.88,   16.92
 544,179,   2, 1200.01,    0.00,    1.18,   19.78,   11.64,    6.40,   16.95,   16.99
 545,180,   2, 1210.00,    0.00,    1.19,   19.82,   11.81,    6.44,   17.03,   17.07
 546,181,   2, 1220.00,    0.00,    1.20,   19.85,   11.97,    6.48,   17.10,   17.14
 547,182,   2, 1230.00,    0.00,    1.21,   19.88,   12.13,    6.52,   17.17,   17.21
 548,183,   2, 1240.00,    0.00,    1.22,   19.91,   12.30,    6.56,   17.24,   17.28
 549,184,   2, 1250.00,    0.00,    1.23,   19.93,   12.46,    6.60,   17.31,   17.34
 550,185,   2, 1260.00,    0.00,    1.24,   19.95,   12.62,    6.64,   17.37,   17.41
 551,186,   2, 1270.00,    0.00,    1.25,   19.97,   12.78,    6.68,   17.44,   17.47
 552,187,   2, 1280.00,    0.00,    1.26,   19.98,   12.94,    6.73,   17.50,   17.53
 553,188,   2, 1290.00,    0.00,    1.27,   19.99,   13.10,    6.77,   17.56,   17.59
 554,189,   2, 1300.00,    0.00,    1.28,   20.00,   13.25,    6.82,   17.61,   17.64
 555,190,   2, 1309.99,    0.00,    1.29,   20.00,   13.41,    6.86,   17.67,   17.70
 556,191,   2, 1319.99,    0.00,    1.30,   20.00,   13.56,    6.91,   17.72,   17.75
 557,192,   2, 1329.99,    0.00,    1.31,   19.99,   13.72,    6.96,   17.78,   17.80
 558,193,   2, 1339.99,    0.00,    1.32,   19.98,   13.87,    7.01,   17.83,   17.85
