Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314,227,   2, 1438.66,    0.00,    2.44,   21.06,    8.12,    8.12,   21.70
 315,228,   2, 1467.41,    0.00,    2.49,   21.45,    8.12,    8.12,   21.73
 316,229,   2, 1172.21,    0.00,    1.99,   18.49,    8.12,    8.12,   21.71
 317,230,   2, 1188.62,    0.00,    2.02,   21.54,    8.12,    8.12,   21.67
 318,231,   2, 1207.13,    0.00,    2.05,   21.86,    8.12,    8.12,   21.70
 319,232,   2, 1248.43,    0.00,    2.12,   21.79,    8.12,    8.12,   21.75
 320,233,   2, 1250.34,    0.00,    2.12,   23.65,    8.12,    8.12,   21.79
 321,234,   2, 1246.47,    0.00,    2.11,   22.48,    8.12,    8.12,   21.78
 322,235,   2, 1274.02,    0.00,    2.16,   16.59,    8.12,    8.12,   21.75
 323,236,   2, 1305.57,    0.00,    2.21,   20.11,    8.12,    8.12,   21.75
 324,237,   2, 1298.49,    0.00,    2.20,   22.61,    8.12,    8.12,   21.75
 325,238,   2, 1309.41,    0.00,    2.22,   24.52,    8.12,    8.12,   21.76
 326,239,   2, 1327.47,    0.00,    2.25,   23.49,    8.12,    8.12,   21.80
 327,240,   2, 1365.55,    0.00,    2.32,   22.21,    8.12,    8.12,   21.85
 328,241,   2, 1362.98,    0.00,    2.31,   23.06,    8.12,    8.12,   21.87
 329,242,   2, 1376.44,    0.00,    2.33,   19.83,    8.12,    8.12,   21.85
 330,243,   2, 1400.92,    0.00,    2.38,   20.21,    8.12,    8.12,   21.84
 331,244,   2, 1399.35,    0.00,    2.37,   21.48,    8.12,    8.12,   21.82
 332,245,   2, 1292.11,    0.00,    2.19,   18.02,    8.12,    8.12,   21.76
 333,246,   2, 1283.35,    0.00,    2.18,   16.09,    8.12,    8.12,   21.66
 334,247,   2, 1304.65,    0.00,    2.21,   15.49,    8.12,    8.12,   21.58
 335,248,   2, 1306.16,    0.00,    2.22,   17.07,    8.12,    8.12,   21.50
 336,249,   2, 1318.03,    0.00,    2.24,   18.57,    8.12,    8.12,   21.44
 337,250,   2, 1342.26,    0.00,    2.28,   20.93,    8.12,    8.12,   21.43
 338,251,   2, 1351.47,    0.00,    2.29,   22.58,    8.12,    8.12,   21.45
 339,252,   2, 1370.05,    0.00,    2.32,   23.14,    8.12,    8.12,   21.48
 340,253,   2, 1397.35,    0.00,    2.37,   22.49,    8.12,    8.12,   21.52
 341,254,   2, 1324.03,    0.00,    2.25,   20.36,    8.12,    8.12,   21.52
 342,255,   2, 1245.78,    0.00,    2.11,   16.71,    8.12,    8.12,   21.44
 343,256,   2, 1272.00,    0.00,    2.16,   16.27,    8.12,    8.12,   21.37
 344,257,   2, 1147.50,    0.00,    1.95,   19.09,    8.12,    8.12,   21.32
 345,258,   2, 1157.74,    0.00,    1.96,   17.12,    8.12,    8.12,   21.25
 346,259,   2, 1185.22,    0.00,    2.01,   11.76,    8.12,    8.12,   21.17
 347,260,   2, 1195.60,    0.00,    2.03,   14.09,    8.12,    8.12,   21.07
 348,261,   2, 1192.96,    0.00,    2.02,   16.89,    8.12,    8.12,   20.97
 349,262,   2, 1209.98,    0.00,    2.05,   21.13,    8.12,    8.12,   20.94
 350,263,   2, 1226.78,    0.00,    2.08,   19.79,    8.12,    8.12,   20.95
 351,264,   2, 1251.07,    0.00,    2.12,   20.59,    8.12,    8.12,   20.97
 352,265,   2, 1270.25,    0.00,    2.15,   19.79,    8.12,    8.12,   21.00
 353,266,   2, 1281.08,    0.00,    2.17,   18.14,    8.12,    8.12,   20.98
 354,267,   2, 1290.47,    0.00,    2.19,   13.39,    8.12,    8.12,   20.90
 355,268,   2, 1324.74,    0.00,    2.25,   11.02,    8.12,    8.12,   20.82
 356,269,   2, 1327.57,    0.00,    2.25,   10.44,    8.12,    8.12,   20.71
 357,270,   2, 1341.29,    0.00,    2.27,   10.96,    8.12,    8.12,   20.56
 358,271,   2, 1330.11,    0.00,    2.26,   15.65,    8.12,    8.12,   20.46
 359,272,   2, 1350.07,    0.00,    2.29,   13.96,    8.12,    8.12,   20.38
 360,273,   2, 1355.78,    0.00,    2.30,   13.52,    8.12,    8.12,   20.31
 361,274,   2, 1362.07,    0.00,    2.31,   14.05,    8.12,    8.12,   20.21
 362,275,   2, 1378.42,    0.00,    2.34,   14.38,    8.12,    8.12,   20.14
 363,276,   2, 1377.44,    0.00,    2.34,   13.59,    8.12,    8.12,   20.05
 364,277,   2, 1401.57,    0.00,    2.38,   15.53,    8.12,    8.12,   20.00
 365,278,   2,  945.57,    0.00,    1.60,   13.00,    8.12,    8.12,   19.91
 366,279,   2,  489.56,    0.00,    0.83,   12.23,    8.12,    8.12,   19.64
 367,280,   2,  506.42,    0.00,    0.86,   12.38,    8.12,    8.12,   19.41
 368,281,   2,  515.88,    0.00,    0.87,    8.05,    8.12,    8.12,   19.17
 369,282,   2,  524.98,    0.00,    0.89,    6.85,    8.12,    8.12,   18.81
 370,283,   2,  552.19,    0.00,    0.94,    6.20,    8.12,    8.12,   18.55
 371,284,   2,  567.06,    0.00,    0.96,   13.01,    8.12,    8.12,   18.45
 372,285,   2,  571.50,    0.00,    0.97,   16.40,    8.12,    8.12,   18.40
 373,286,   2,  578.67,    0.00,    0.98,   14.10,    8.12,    8.12,   18.31
 374,287,   2,  589.24,    0.00,    1.00,    7.38,    8.12,    8.12,   18.13
 375,288,   2,  600.28,    0.00,    1.02,    7.17,    8.12,    8.12,   17.87
 376,289,   2,  610.03,    0.00,    1.03,    7.33,    8.12,    8.12,   17.64
 377,290,   2,  625.37,    0.00,    1.06,    2.69,    8.12,    8.12,   17.38
 378,291,   2,  639.64,    0.00,    1.08,   -1.52,    8.12,    8.12,   17.03
 379,292,   2,  645.60,    0.00,    1.09,    1.50,    8.12,    8.12,   16.64
 380,293,   2,  647.68,    0.00,    1.10,   12.32,    8.12,    8.12,   16.39
 381,294,   2,  648.69,    0.00,    1.10,    6.64,    8.12,    8.12,   16.19
 382,295,   2,  654.73,    0.00,    1.11,    9.27,    8.12,    8.12,   15.98
 383,296,   2,  666.01,    0.00,    1.13,    3.59,    8.12,    8.12,   15.80
 384,297,   2,  677.53,    0.00,    1.15,    4.51,    8.12,    8.12,   15.62
 385,298,   2,  688.30,    0.00,    1.17,    8.23,    8.12,    8.12,   15.50
 386,299,   2,  702.82,    0.00,    1.19,    2.02,    8.12,    8.12,   15.37
 387,300,   2,  715.22,    0.00,    1.21,    3.88,    8.12,    8.12,   15.21
 388,301,   2,  728.01,    0.00,    1.23,    4.07,    8.12,    8.12,   15.07
 389,302,   2,  732.74,    0.00,    1.24,    9.54,    8.12,    8.12,   14.96
 390,303,   2,  760.46,    0.00,    1.29,    3.84,    8.12,    8.12,   14.96
 391,304,   2,  770.00,    0.00,    1.31,    1.68,    8.12,    8.12,   14.88
 392,305,   2,  779.81,    0.00,    1.32,    8.25,    8.12,    8.12,   14.76
 393,306,   2,  782.07,    0.00,    1.33,    8.63,    8.12,    8.12,   14.67
 394,307,   2,  810.94,    0.00,    1.38,    8.92,    8.12,    8.12,   14.72
 395,308,   2,  823.71,    0.00,    1.40,    7.40,    8.12,    8.12,   14.81
 396,309,   2,  831.64,    0.00,    1.41,   11.80,    8.12,    8.12,   14.80
 397,310,   2,  844.70,    0.00,    1.43,   15.69,    8.12,    8.12,   14.88
 398,311,   2,  851.85,    0.00,    1.44,    6.78,    8.12,    8.12,   14.89
 399,312,   2,  866.94,    0.00,    1.47,    2.89,    8.12,    8.12,   14.78
 400,313,   2,  875.86,    0.00,    1.49,    5.07,    8.12,    8.12,   14.68
 401,314,   2,  887.04,    0.00,    1.50,    4.50,    8.12,    8.12,   14.57
 402,315,   2,  897.03,    0.00,    1.52,    8.26,    8.12,    8.12,   14.50
 403,316,   2,  907.90,    0.00,    1.54,    8.49,    8.12,    8.12,   14.48
 404,317,   2,  920.43,    0.00,    1.56,    6.03,    8.12,    8.12,   14.45
 405,318,   2,  940.59,    0.00,    1.60,   -0.73,    8.12,    8.12,   14.38
 406,319,   2,  957.37,    0.00,    1.62,    3.70,    8.12,    8.12,   14.32
 407,320,   2,  970.31,    0.00,    1.65,    3.83,    8.12,    8.12,   14.26
 408,321,   2,  983.49,    0.00,    1.67,   -0.53,    8.12,    8.12,   14.15
 409,322,   2, 1000.44,    0.00,    1.70,    3.11,    8.12,    8.12,   14.06
 410,323,   2, 1010.24,    0.00,    1.71,   12.98,    8.12,    8.12,   14.08
 411,324,   2, 1016.36,    0.00,    1.72,    4.30,    8.12,    8.12,   14.05
 412,325,   2, 1037.15,    0.00,    1.76,    1.15,    8.12,    8.12,   13.97
 413,326,   2, 1047.67,    0.00,    1.78,    2.19,    8.12,    8.12,   13.90
 414,327,   2, 1054.67,    0.00,    1.79,   -3.78,    8.12,    8.12,   13.72
 415,328,   2, 1067.44,    0.00,    1.81,   -3.88,    8.12,    8.12,   13.51
 416,329,   2, 1082.85,    0.00,    1.84,   -2.93,    8.12,    8.12,   13.36
 417,330,   2, 1087.89,    0.00,    1.84,    7.18,    8.12,    8.12,   13.27
 418,331,   2,  167.92,    0.00,    0.28,    8.62,    8.12,    8.12,   12.95
 419,332,   2,  150.87,    0.00,    0.26,   -3.30,    8.12,    8.12,   11.70
 420,333,   2,  164.48,    0.00,    0.28,   -4.27,    8.12,    8.12,   10.56
 421,334,   2,  180.97,    0.00,    0.31,   -4.53,    8.12,    8.12,   10.25
 422,335,   2,  198.83,    0.00,    0.34,   -3.40,    8.12,    8.12,   10.22
 423,336,   2,  203.03,    0.00,    0.34,    1.35,    8.12,    8.12,   10.00
 424,337,   2,  216.02,    0.00,    0.37,    1.42,    8.12,    8.12,    9.89
 425,338,   2,  227.49,    0.00,    0.39,    3.28,    8.12,    8.12,   10.10
 426,339,   2,  246.04,    0.00,    0.42,    4.64,    8.12,    8.12,   10.56
 427,340,   2,  257.42,    0.00,    0.44,    4.12,    8.12,    8.12,   10.93
 428,341,   2,  265.04,    0.00,    0.45,    1.33,    8.12,    8.12,   10.85
 429,342,   2,  280.98,    0.00,    0.48,    0.92,    8.12,    8.12,   10.81
 430,343,   2,  291.09,    0.00,    0.49,    3.23,    8.12,    8.12,   10.88
 431,344,   2,  301.91,    0.00,    0.51,    7.63,    8.12,    8.12,   11.03
 432,345,   2,  312.14,    0.00,    0.53,    9.64,    8.12,    8.12,   11.34
 433,346,   2,  324.81,    0.00,    0.55,    5.80,    8.12,    8.12,   11.60
 434,347,   2,  335.04,    0.00,    0.57,    1.44,    8.12,    8.12,   11.60
 435,348,   2,  346.88,    0.00,    0.59,    2.25,    8.12,    8.12,   11.50
 436,349,   2,  360.24,    0.00,    0.61,    4.53,    8.12,    8.12,   11.54
 437,350,   2,  374.19,    0.00,    0.63,    0.00,    8.12,    8.12,   11.56
 438,351,   2,  386.56,    0.00,    0.66,    3.28,    8.12,    8.12,   11.53
 439,352,   2,  401.11,    0.00,    0.68,    1.56,    8.12,    8.12,   11.55
 440,353,   2,  414.61,    0.00,    0.70,   -1.91,    8.12,    8.12,   11.48
 441,354,   2,  422.46,    0.00,    0.72,   -4.60,    8.12,    8.12,   11.16
 442,355,   2,  438.34,    0.00,    0.74,    1.48,    8.12,    8.12,   11.01
 443,356,   2,  442.83,    0.00,    0.75,    3.28,    8.12,    8.12,   10.96
 444,357,   2,  453.55,    0.00,    0.77,    4.35,    8.12,    8.12,   10.91
 445,358,   2,  467.09,    0.00,    0.79,   10.59,    8.12,    8.12,   11.13
 446,359,   2,  486.89,    0.00,    0.83,    4.21,    8.12,    8.12,   11.45
 447,360,   2,  496.83,    0.00,    0.84,   -0.26,    8.12,    8.12,   11.49
 448,361,   2,  509.27,    0.00,    0.86,   -1.02,    8.12,    8.12,   11.34
 449,362,   2,  529.49,    0.00,    0.90,   -9.30,    8.12,    8.12,   11.18
 450,363,   2,  564.92,    0.00,    0.96,   -9.65,    8.12,    8.12,   11.19
 451,364,   2,  663.07,    0.00,    1.12,   -7.63,    8.12,    8.12,   12.10
 452,365,   2,  663.45,    0.00,    1.13,   -3.65,    8.12,    8.12,   12.52
 453,  1,   3,  740.89,    0.00,    1.26,   -1.80,    8.12,    8.12,   12.82
 454,  2,   3,  650.03,    0.00,    1.10,   -2.15,    8.12,    8.12,   13.02
 455,  3,   3,  658.66,    0.00,    1.12,   -4.41,    8.12,    8.12,   12.64
 456,  4,   3,  679.78,    0.00,    1.15,  -17.00,    8.12,    8.12,   12.26
 457,  5,   3,  686.85,    0.00,    1.16,  -16.24,    8.12,    8.12,   11.74
 458,  6,   3,  695.77,    0.00,    1.18,   -7.38,    8.12,    8.12,   11.28
 459,  7,   3,  709.26,    0.00,    1.20,   -5.46,    8.12,    8.12,   11.04
 460,  8,   3,  748.87,    0.00,    1.27,   -5.08,    8.12,    8.12,   11.14
 461,  9,   3,  736.68,    0.00,    1.25,    1.01,    8.12,    8.12,   11.17
 462, 10,   3,  750.66,    0.00,    1.27,    2.56,    8.12,    8.12,   11.07
 463, 11,   3,  764.63,    0.00,    1.30,   -9.70,    8.12,    8.12,   10.96
 464, 12,   3,  778.60,    0.00,    1.32,   -9.86,    8.12,    8.12,   10.73
 465, 13,   3,  633.94,    0.00,    1.08,  -12.65,    8.12,    8.12,   10.27
 466, 14,   3,  376.50,    0.00,    0.64,  -10.82,    8.12,    8.12,    9.44
 467, 15,   3,  382.68,    0.00,    0.65,  -10.48,    8.12,    8.12,    8.64
 468, 16,   3,  388.99,    0.00,    0.66,   -5.67,    8.12,    8.12,    8.16
 469, 17,   3,  405.22,    0.00,    0.69,   -9.78,    8.12,    8.12,    7.94
 470, 18,   3,  477.36,    0.00,    0.81,  -11.60,    8.12,    8.12,    8.90
 471, 19,   3,  420.47,    0.00,    0.71,  -14.42,    8.12,    8.12,    9.18
 472, 20,   3,  422.75,    0.00,    0.72,   -9.29,    8.12,    8.12,    8.36
 473, 21,   3,  442.07,    0.00,    0.75,  -10.34,    8.12,    8.12,    8.05
 474, 22,   3,  460.37,    0.00,    0.78,   -8.26,    8.12,    8.12,    8.08
 475, 23,   3,  470.74,    0.00,    0.80,  -11.70,    8.12,    8.12,    7.91
 476, 24,   3,  485.43,    0.00,    0.82,  -11.65,    8.12,    8.12,    7.64
 477, 25,   3,  496.58,    0.00,    0.84,   -3.92,    8.12,    8.12,    7.55
 478, 26,   3,  511.01,    0.00,    0.87,    0.91,    8.12,    8.12,    7.70
 479, 27,   3,  509.54,    0.00,    0.86,   -5.73,    8.12,    8.12,    7.59
 480, 28,   3,  508.07,    0.00,    0.86,   -3.04,    8.12,    8.12,    7.20
 481, 29,   3,  517.20,    0.00,    0.88,   -4.61,    8.12,    8.12,    7.00
 482, 30,   3,  517.12,    0.00,    0.88,   -8.69,    8.12,    8.12,    6.71
 483, 31,   3,  534.22,    0.00,    0.91,   -0.88,    8.12,    8.12,    6.66
 484, 32,   3,  548.45,    0.00,    0.93,    3.38,    8.12,    8.12,    7.03
 485, 33,   3,  559.79,    0.00,    0.95,   -4.44,    8.12,    8.12,    7.22
 486, 34,   3,  580.94,    0.00,    0.99,   -1.07,    8.12,    8.12,    7.44
 487, 35,   3,  598.63,    0.00,    1.02,    2.05,    8.12,    8.12,    7.82
 488, 36,   3,  612.17,    0.00,    1.04,   -5.47,    8.12,    8.12,    7.99
 489, 37,   3,  624.84,    0.00,    1.06,   -1.52,    8.12,    8.12,    8.04
 490, 38,   3,  634.82,    0.00,    1.08,   -4.17,    8.12,    8.12,    8.05
 491, 39,   3,  640.65,    0.00,    1.09,   -7.24,    8.12,    8.12,    7.88
 492, 40,   3,  658.79,    0.00,    1.12,   -7.36,    8.12,    8.12,    7.80
 493, 41,   3,  676.39,    0.00,    1.15,   -6.90,    8.12,    8.12,    7.88
 494, 42,   3,  690.37,    0.00,    1.17,  -16.38,    8.12,    8.12,    7.77
 495, 43,   3,  687.10,    0.00,    1.17,  -13.72,    8.12,    8.12,    7.36
 496, 44,   3,  695.82,    0.00,    1.18,  -24.56,    8.12,    8.12,    6.81
 497, 45,   3,  702.22,    0.00,    1.19,  -23.99,    8.12,    8.12,    6.23
 498, 46,   3,  716.73,    0.00,    1.22,  -17.02,    8.12,    8.12,    5.87
 499, 47,   3,  734.85,    0.00,    1.25,   -6.18,    8.12,    8.12,    5.90
 500, 48,   3,  935.51,    0.00,    1.59,   -5.94,    8.12,    8.12,    8.15
 501, 49,   3,  986.32,    0.00,    1.67,  -14.14,    8.12,    8.12,   10.01
 502, 50,   3,  979.95,    0.00,    1.66,  -12.41,    8.12,    8.12,    9.95
 503, 51,   3,  988.47,    0.00,    1.68,    2.56,    8.12,    8.12,    9.76
 504, 52,   3,  945.93,    0.00,    1.60,   -1.58,    8.12,    8.12,    9.65
 505, 53,   3,  909.51,    0.00,    1.54,  -12.18,    8.12,    8.12,    9.33
 506, 54,   3,  910.79,    0.00,    1.54,  -11.46,    8.12,    8.12,    8.94
 507, 55,   3,  920.82,    0.00,    1.56,   -2.66,    8.12,    8.12,    8.74
 508, 56,   3,  945.70,    0.00,    1.60,   -0.28,    8.12,    8.12,    8.86
 509, 57,   3,  932.35,    0.00,    1.58,  -11.35,    8.12,    8.12,    8.79
 510, 58,   3,  931.01,    0.00,    1.58,   -5.40,    8.12,    8.12,    8.48
 511, 59,   3,  936.96,    0.00,    1.59,   -5.49,    8.12,    8.12,    8.28
 512, 60,   3,  950.80,    0.00,    1.61,   -4.41,    8.12,    8.12,    8.22
 513, 61,   3,  971.40,    0.00,    1.65,  -13.08,    8.12,    8.12,    8.22
 514, 62,   3, 1006.85,    0.00,    1.71,  -10.10,    8.12,    8.12,    8.35
 515, 63,   3, 1270.85,    0.00,    2.16,  -16.12,    8.12,    8.12,   10.20
 516, 64,   3, 1288.43,    0.00,    2.19,  -13.23,    8.12,    8.12,   11.46
 517, 65,   3, 1246.41,    0.00,    2.11,   -9.24,    8.12,    8.12,   11.23
 518, 66,   3, 1218.43,    0.00,    2.07,   -3.91,    8.12,    8.12,   10.97
 519, 67,   3, 1219.01,    0.00,    2.07,    1.91,    8.12,    8.12,   10.80
 520, 68,   3, 1189.70,    0.00,    2.02,    3.16,    8.12,    8.12,   10.69
 521, 69,   3, 1163.47,    0.00,    1.97,    5.59,    8.12,    8.12,   10.60
 522, 70,   3, 1138.27,    0.00,    1.93,    4.40,    8.12,    8.12,   10.52
 523, 71,   3, 1136.33,    0.00,    1.93,    1.06,    8.12,    8.12,   10.40
 524, 72,   3, 1147.43,    0.00,    1.95,    2.78,    8.12,    8.12,   10.35
 525, 73,   3, 1174.89,    0.00,    1.99,    4.60,    8.12,    8.12,   10.50
 526, 74,   3, 1195.91,    0.00,    2.03,    1.04,    8.12,    8.12,   10.68
 527, 75,   3, 1220.26,    0.00,    2.07,    2.63,    8.12,    8.12,   10.83
 528, 76,   3, 1244.91,    0.00,    2.11,    4.29,    8.12,    8.12,   11.01
 529, 77,   3, 1267.70,    0.00,    2.15,    4.76,    8.12,    8.12,   11.18
 530, 78,   3, 1301.05,    0.00,    2.21,   -0.00,    8.12,    8.12,   11.36
 531, 79,   3, 1313.72,    0.00,    2.23,   -4.64,    8.12,    8.12,   11.41
 532, 80,   3, 1309.62,    0.00,    2.22,   -3.38,    8.12,    8.12,   11.26
 533, 81,   3, 1307.72,    0.00,    2.22,   -1.92,    8.12,    8.12,   11.08
 534, 82,   3, 1314.21,    0.00,    2.23,   -0.29,    8.12,    8.12,   10.95
 535, 83,   3, 1274.57,    0.00,    2.16,    0.46,    8.12,    8.12,   10.84
 536, 84,   3, 1291.10,    0.00,    2.19,   -4.20,    8.12,    8.12,   10.77
 537, 85,   3, 1305.09,    0.00,    2.21,   -1.70,    8.12,    8.12,   10.75
 538, 86,   3, 1330.32,    0.00,    2.26,   -1.24,    8.12,    8.12,   10.80
 539, 87,   3, 1329.45,    0.00,    2.25,    3.60,    8.12,    8.12,   10.81
 540, 88,   3, 1339.53,    0.00,    2.27,    4.02,    8.12,    8.12,   10.78
 541, 89,   3, 1368.65,    0.00,    2.32,    1.75,    8.12,    8.12,   10.89
 542, 90,   3, 1377.49,    0.00,    2.34,    4.03,    8.12,    8.12,   10.98
 543, 91,   3, 1378.98,    0.00,    2.34,    8.67,    8.12,    8.12,   10.98
 544, 92,   3, 1219.31,    0.00,    2.07,    9.45,    8.12,    8.12,   10.97
 545, 93,   3, 1206.66,    0.00,    2.05,    2.10,    8.12,    8.12,   10.89
 546, 94,   3, 1227.36,    0.00,    2.08,   -6.81,    8.12,    8.12,   10.82
 547, 95,   3, 1205.67,    0.00,    2.04,   -5.68,    8.12,    8.12,   10.69
 548, 96,   3, 1183.99,    0.00,    2.01,   -4.43,    8.12,    8.12,   10.46
 549, 97,   3, 1162.30,    0.00,    1.97,   -2.09,    8.12,    8.12,   10.26
 550, 98,   3, 1140.61,    0.00,    1.93,    2.37,    8.12,    8.12,   10.12
 551, 99,   3, 1118.93,    0.00,    1.90,   -1.92,    8.12,    8.12,    9.97
 552,100,   3, 1097.24,    0.00,    1.86,   -5.06,    8.12,    8.12,    9.77
 553,101,   3, 1075.55,    0.00,    1.82,   -3.07,    8.12,    8.12,    9.56
 554,102,   3, 1053.86,    0.00,    1.79,    1.05,    8.12,    8.12,    9.40
 555,103,   3, 1032.18,    0.00,    1.75,    3.16,    8.12,    8.12,    9.30
 556,104,   3, 1010.49,    0.00,    1.71,    1.76,    8.12,    8.12,    9.20
 557,105,   3,  988.80,    0.00,    1.68,    4.30,    8.12,    8.12,    9.11
 558,106,   3,  967.11,    0.00,    1.64,    7.37,    8.12,    8.12,    9.07
 559,107,   3,  945.43,    0.00,    1.60,    9.98,    8.12,    8.12,    9.09
 560,108,   3,  923.74,    0.00,    1.57,   12.74,    8.12,    8.12,    9.15
 561,109,   3,  902.05,    0.00,    1.53,   10.16,    8.12,    8.12,    9.22
 562,110,   3,  880.36,    0.00,    1.49,    8.40,    8.12,    8.12,    9.25
 563,111,   3,  858.68,    0.00,    1.46,    8.54,    8.12,    8.12,    9.26
 564,112,   3,  836.99,    0.00,    1.42,   12.58,    8.12,    8.12,    9.31
 565,113,   3,  815.30,    0.00,    1.38,   11.32,    8.12,    8.12,    9.40
 566,114,   3,  793.62,    0.00,    1.35,    5.36,    8.12,    8.12,    9.40
 567,115,   3,  771.93,    0.00,    1.31,    5.76,    8.12,    8.12,    9.33
 568,116,   3,  750.24,    0.00,    1.27,    4.67,    8.12,    8.12,    9.26
 569,117,   3,  728.55,    0.00,    1.24,    5.46,    8.12,    8.12,    9.19
 570,118,   3,  706.87,    0.00,    1.20,    2.94,    8.12,    8.12,    9.10
 571,119,   3,  685.18,    0.00,    1.16,    3.95,    8.12,    8.12,    8.99
 572,120,   3,  663.49,    0.00,    1.13,    6.58,    8.12,    8.12,    8.92
 573,121,   3,  641.80,    0.00,    1.09,    9.18,    8.12,    8.12,    8.93
 574,122,   3,  620.12,    0.00,    1.05,    7.76,    8.12,    8.12,    8.96
 575,123,   3,  598.43,    0.00,    1.01,    8.04,    8.12,    8.12,    8.96
 576,124,   3,  576.74,    0.00,    0.98,    9.13,    8.12,    8.12,    9.00
 577,125,   3,  555.06,    0.00,    0.94,    9.82,    8.12,    8.12,    9.05
 578,126,   3,  533.37,    0.00,    0.90,   13.59,    8.12,    8.12,    9.19
 579,127,   3,  511.68,    0.00,    0.87,   14.22,    8.12,    8.12,    9.40
 580,128,   3,  489.99,    0.00,    0.83,   15.80,    8.12,    8.12,    9.65
 581,129,   3,  468.31,    0.00,    0.79,    6.02,    8.12,    8.12,    9.73
 582,130,   3,  446.62,    0.00,    0.76,    6.75,    8.12,    8.12,    9.64
 583,131,   3,  424.93,    0.00,    0.72,   11.19,    8.12,    8.12,    9.68
 584,132,   3,  403.24,    0.00,    0.68,   14.51,    8.12,    8.12,    9.88
 585,133,   3,  381.56,    0.00,    0.65,   18.83,    8.12,    8.12,   10.25
 586,134,   3,  388.58,    0.00,    0.66,   19.02,    8.12,    8.12,   10.84
 587,135,   3,  402.88,    0.00,    0.68,   12.93,    8.12,    8.12,   11.49
 588,136,   3,  412.16,    0.00,    0.70,    6.16,    8.12,    8.12,   11.81
 589,137,   3,  421.57,    0.00,    0.71,    6.93,    8.12,    8.12,   11.91
 590,138,   3,  429.31,    0.00,    0.73,    8.75,    8.12,    8.12,   12.03
 591,139,   3,  435.71,    0.00,    0.74,   11.49,    8.12,    8.12,   12.20
 592,140,   3,  438.74,    0.00,    0.74,   14.85,    8.12,    8.12,   12.40
 593,141,   3,  455.30,    0.00,    0.77,   16.84,    8.12,    8.12,   12.84
 594,142,   3,  468.55,    0.00,    0.79,   17.93,    8.12,    8.12,   13.43
 595,143,   3,  477.83,    0.00,    0.81,   18.94,    8.12,    8.12,   13.91
 596,144,   3,  488.02,    0.00,    0.83,   19.19,    8.12,    8.12,   14.33
 597,145,   3,  499.89,    0.00,    0.85,   20.34,    8.12,    8.12,   14.78
 598,146,   3,  508.53,    0.00,    0.86,   20.51,    8.12,    8.12,   15.19
 599,147,   3,  520.42,    0.00,    0.88,   19.01,    8.12,    8.12,   15.54
 600,148,   3,  535.13,    0.00,    0.91,   22.79,    8.12,    8.12,   15.96
 601,149,   3,  548.49,    0.00,    0.93,   24.00,    8.12,    8.12,   16.44
 602,150,   3,  547.25,    0.00,    0.93,   23.83,    8.12,    8.12,   16.78
 603,151,   3,  558.47,    0.00,    0.95,   23.91,    8.12,    8.12,   17.08
 604,152,   3,  569.34,    0.00,    0.97,   17.71,    8.12,    8.12,   17.33
 605,153,   3,  582.94,    0.00,    0.99,   17.76,    8.12,    8.12,   17.49
 606,154,   3,  589.59,    0.00,    1.00,   19.08,    8.12,    8.12,   17.64
 607,155,   3,  602.85,    0.00,    1.02,   20.44,    8.12,    8.12,   17.81
 608,156,   3,  610.14,    0.00,    1.03,   20.56,    8.12,    8.12,   17.99
 609,157,   3,  617.51,    0.00,    1.05,   17.39,    8.12,    8.12,   18.09
 610,158,   3,  649.88,    0.00,    1.10,   19.13,    8.12,    8.12,   18.30
 611,159,   3,  656.30,    0.00,    1.11,   16.14,    8.12,    8.12,   18.46
 612,160,   3,  676.84,    0.00,    1.15,   11.04,    8.12,    8.12,   18.44
 613,161,   3,  682.73,    0.00,    1.16,   12.24,    8.12,    8.12,   18.36
 614,162,   3,  683.30,    0.00,    1.16,   13.45,    8.12,    8.12,   18.24
 615,163,   3,  702.97,    0.00,    1.19,   12.27,    8.12,    8.12,   18.18
 616,164,   3,  715.98,    0.00,    1.21,   11.93,    8.12,    8.12,   18.16
 617,165,   3,  717.06,    0.00,    1.22,   14.22,    8.12,    8.12,   18.09
 618,166,   3,  720.47,    0.00,    1.22,   16.95,    8.12,    8.12,   18.03
 619,167,   3,  732.26,    0.00,    1.24,   20.65,    8.12,    8.12,   18.11
 620,168,   3,  747.05,    0.00,    1.27,   21.56,    8.12,    8.12,   18.29
 621,169,   3,  757.71,    0.00,    1.29,   21.50,    8.12,    8.12,   18.47
 622,170,   3,  768.50,    0.00,    1.30,   22.96,    8.12,    8.12,   18.63
 623,171,   3,  781.84,    0.00,    1.33,   25.38,    8.12,    8.12,   18.84
 624,172,   3,  789.65,    0.00,    1.34,   25.81,    8.12,    8.12,   19.06
 625,173,   3,  797.55,    0.00,    1.35,   19.68,    8.12,    8.12,   19.18
 626,174,   3,  814.55,    0.00,    1.38,   18.03,    8.12,    8.12,   19.24
 627,175,   3,  823.59,    0.00,    1.40,   18.72,    8.12,    8.12,   19.29
 628,176,   3,  837.51,    0.00,    1.42,   20.50,    8.12,    8.12,   19.36
 629,177,   3,  850.72,    0.00,    1.44,   23.58,    8.12,    8.12,   19.49
 630,178,   3,  860.39,    0.00,    1.46,   25.20,    8.12,    8.12,   19.64
