Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 389,302,   2,   -604.750,     -0.000,    519.237,    355.444,     64.482,      0.000,            28.,           369.,       1329010.,       1329010., 9.85,    F
 390,303,   2,   -567.875,     -0.000,   5441.644,    330.001,     62.131,      0.000,           -27.,          5410.,      19476150.,      19476150., 7.84,    F
 391,304,   2,   -604.750,     -0.000,   7185.362,    297.055,     56.630,      0.000,           -95.,          6978.,      25120040.,      25120040., 5.41,    F
 392,305,   2,   -560.500,     -0.000,   1334.443,    291.070,     56.196,      0.000,          -114.,          1027.,       3697281.,       3697281., 9.12,    F
 393,306,   2,   -494.125,     -0.000,    979.399,    287.238,     55.617,      0.000,           -29.,           812.,       2922336.,       2922336., 9.08,    F
 394,307,   2,   -479.375,     -0.000,    719.233,    286.143,     57.450,      0.000,          -375.,           214.,        770165.,        770165., 9.65,    F
 395,308,   2,   -494.125,     -0.000,   2026.046,    278.782,     56.853,      0.000,          -192.,          1711.,       6158080.,       6158080., 8.72,    F
 396,309,   2,   -494.125,     -0.000,  -1825.142,    287.391,     59.173,     -0.000,          -100.,         -2110.,      -7597196.,      -7597196.,11.14,    F
 397,310,   2,   -390.875,     -0.000,  -5160.683,    310.180,     64.869,     -0.000,           -84.,         -5369.,     -19329598.,     -19329598.,12.90,    F
 398,311,   2,   -413.000,     -0.000,   2687.438,    300.338,     63.342,      0.000,           -65.,          2617.,       9419825.,       9419825., 8.04,    F
 399,312,   2,   -420.375,     -0.000,   6014.464,    276.214,     59.286,      0.000,          -237.,          5813.,      20927428.,      20927428., 6.57,    F
 400,313,   2,   -457.250,     -0.000,   4000.189,    260.186,     56.421,      0.000,          -179.,          3744.,      13479823.,      13479823., 7.19,    F
 401,314,   2,   -390.875,     -0.000,   4420.896,    243.179,     53.406,      0.000,          -277.,          4125.,      14849441.,      14849441., 7.03,    F
 402,315,   2,   -324.500,     -0.000,   1068.760,    239.378,     53.163,      0.000,          -258.,           792.,       2852523.,       2852523., 8.98,    F
 403,316,   2,   -383.500,     -0.000,    859.320,    237.354,     53.352,      0.000,          -287.,           488.,       1757670.,       1757670., 9.16,    F
 404,317,   2,   -413.000,     -0.000,   2991.840,    227.553,     51.855,      0.000,          -364.,          2540.,       9145090.,       9145090., 7.95,    F
 405,318,   2,   -413.000,     -0.000,   8821.549,    196.793,     45.828,      0.000,          -756.,          8071.,      29057344.,      29057344., 5.44,    F
 406,319,   2,   -390.875,     -0.000,   4817.281,    180.677,     42.825,      0.000,          -704.,          4026.,      14492504.,      14492504., 7.08,    F
 407,320,   2,   -390.875,     -0.000,   4628.688,    165.834,     39.839,      0.000,          -595.,          3917.,      14101991.,      14101991., 6.84,    F
 408,321,   2,   -368.750,     -0.000,   8354.657,    138.076,     33.621,      0.000,          -706.,          7584.,      27302898.,      27302898., 4.63,    F
 409,322,   2,   -435.125,     -0.000,   5050.991,    123.292,     30.538,      0.000,          -977.,          3866.,      13916503.,      13916503., 6.85,    F
 410,323,   2,   -405.625,     -0.000,  -3619.037,    138.182,     34.562,     -0.000,          -525.,         -4446.,     -16003961.,     -16003961.,11.66,    F
 411,324,   2,   -331.875,     -0.000,   4011.970,    126.626,     31.863,      0.000,          -348.,          3539.,      12740657.,      12740657., 6.35,    F
 412,325,   2,   -339.250,     -0.000,   6712.827,    107.940,     27.717,      0.000,         -1285.,          5331.,      19191620.,      19191620., 6.26,    F
 413,326,   2,   -383.500,     -0.000,   5705.563,     91.037,     23.614,      0.000,          -700.,          4810.,      17315710.,      17315710., 5.71,    F
 414,327,   2,   -383.500,     -0.000,  10827.047,     56.679,     14.800,      0.000,          -531.,         10121.,      36434364.,      36434364., 1.55,    F
 415,328,   2,   -324.500,     -0.000,  10751.550,     23.843,      6.301,      0.000,         -1084.,          9525.,      34290784.,      34290784., 2.84,    F
 416,329,   2,   -302.375,     -0.000,   9770.398,     -4.086,     -1.096,      0.000,         -1427.,          8175.,      29428414.,      29428414., 3.77,    F
 417,330,   2,   -346.625,     -0.000,    810.110,     -5.179,     -1.395,      0.000,          -468.,           -11.,        -40808.,        -40808., 8.10,    F
 418,331,   2,   -376.125,     -0.000,   -387.216,     11.535,      0.480,     -0.000,            -0.,          -801.,      -2882776.,      -2882776., 8.89,    F
 419,332,   2,   -302.375,     -0.000,   9102.223,   -202.067,     -7.548,      0.000,            -0.,          9222.,      33200314.,      33200314.,-1.05,    F
 420,333,   2,   -309.750,     -0.000,   9186.043,   -358.145,    -14.585,      0.000,         -2582.,          6607.,      23786618.,      23786618., 2.68,    F
 421,334,   2,   -346.625,     -0.000,   8885.123,   -464.532,    -20.813,      0.000,         -3607.,          4954.,      17833236.,      17833236., 3.12,    F
 422,335,   2,   -331.875,     -0.000,   7600.342,   -520.352,    -25.616,      0.000,         -4183.,          2812.,      10123231.,      10123231., 3.87,    F
 423,336,   2,   -331.875,     -0.000,   3265.090,   -547.304,    -27.511,      0.000,         -1013.,          1434.,       5161370.,       5161370., 3.98,    F
 424,337,   2,   -317.125,     -0.000,   3255.264,   -535.235,    -28.626,      0.000,         -3095.,          -780.,      -2809565.,      -2809565., 5.52,    F
 425,338,   2,   -361.375,     -0.000,   1768.817,   -504.728,    -28.428,      0.000,         -2637.,         -1896.,      -6826172.,      -6826172., 6.35,    F
 426,339,   2,   -361.375,     -0.000,    880.567,   -440.936,    -26.859,      0.000,         -3938.,         -4221.,     -15195035.,     -15195035., 7.60,    F
 427,340,   2,   -309.750,     -0.000,   1470.083,   -414.559,    -26.421,      0.000,         -2334.,         -1721.,      -6196502.,      -6196502., 6.77,    F
 428,341,   2,   -346.625,     -0.000,   3843.014,   -433.865,    -28.470,      0.000,         -1605.,          1510.,       5437028.,       5437028., 4.68,    F
 429,342,   2,   -331.875,     -0.000,   4201.291,   -435.297,    -30.282,      0.000,         -3360.,            48.,        171337.,        171337., 5.64,    F
 430,343,   2,   -302.375,     -0.000,   2199.406,   -426.684,    -30.751,      0.000,         -2108.,          -705.,      -2537682.,      -2537682., 6.14,    F
 431,344,   2,   -339.250,     -0.000,  -1434.373,   -373.090,    -27.888,     -0.000,         -2096.,         -4505.,     -16218157.,     -16218157., 8.68,    F
 432,345,   2,   -361.375,     -0.000,  -2877.223,   -306.528,    -23.689,     -0.000,         -1796.,         -5644.,     -20319708.,     -20319708., 9.80,    F
 433,346,   2,   -346.625,     -0.000,    654.719,   -279.302,    -22.461,      0.000,         -2129.,         -2237.,      -8052930.,      -8052930., 7.80,    F
 434,347,   2,   -339.250,     -0.000,   4414.584,   -300.277,    -24.908,      0.000,         -1777.,          2069.,       7448172.,       7448172., 5.17,    F
 435,348,   2,   -361.375,     -0.000,   3644.244,   -310.395,    -26.657,      0.000,         -2091.,           898.,       3231244.,       3231244., 5.85,    F
 436,349,   2,   -287.625,     -0.000,   1691.067,   -297.944,    -26.573,      0.000,         -2312.,         -1294.,      -4659112.,      -4659112., 7.15,    F
 437,350,   2,   -302.375,     -0.000,   5584.796,   -321.678,    -29.801,      0.000,         -2507.,          2542.,       9151656.,       9151656., 4.93,    F
 438,351,   2,   -361.375,     -0.000,   2686.614,   -320.320,    -30.657,      0.000,         -2218.,          -254.,       -915799.,       -915799., 6.46,    F
 439,352,   2,   -361.375,     -0.000,   4170.156,   -327.770,    -32.550,      0.000,         -2638.,           848.,       3054120.,       3054120., 5.82,    F
 440,353,   2,   -390.875,     -0.000,   7077.009,   -361.372,    -37.094,      0.000,         -2571.,          3877.,      13958128.,      13958128., 3.94,    F
 441,354,   2,   -317.125,     -0.000,   9158.861,   -421.201,    -44.054,      0.000,         -1625.,          6990.,      25164656.,      25164656., 1.13,    F
 442,355,   2,   -361.375,     -0.000,   3782.635,   -420.833,    -45.671,      0.000,         -3285.,          -344.,      -1237260.,      -1237260., 5.92,    F
 443,356,   2,   -346.625,     -0.000,   2164.310,   -424.105,    -46.497,      0.000,          -933.,           426.,       1534547.,       1534547., 5.41,    F
 444,357,   2,   -331.875,     -0.000,   1290.493,   -410.609,    -46.108,      0.000,         -2188.,         -1746.,      -6285220.,      -6285220., 6.85,    F
 445,358,   2,   -339.250,     -0.000,  -3954.303,   -352.915,    -40.812,     -0.000,         -2548.,         -7511.,     -27038112.,     -27038112.,10.28,    F
 446,359,   2,   -295.000,     -0.000,   1806.941,   -331.634,    -39.977,      0.000,         -3611.,         -2577.,      -9278570.,      -9278570., 7.46,    F
 447,360,   2,   -339.250,     -0.000,   5659.459,   -353.273,    -43.455,      0.000,         -1873.,          3149.,      11336719.,      11336719., 4.18,    F
 448,361,   2,   -376.125,     -0.000,   6215.160,   -375.768,    -47.379,      0.000,         -2419.,          3098.,      11154504.,      11154504., 4.23,    F
 449,362,   2,   -383.500,     -0.000,  13263.596,   -433.733,    -56.859,      0.000,         -4254.,          8464.,      30469510.,      30469510., 1.74,    F
 450,363,   2,   -339.250,     -0.000,  13405.788,   -468.065,    -65.465,      0.000,         -7787.,          4995.,      17980778.,      17980778., 3.79,    F
 451,364,   2,   -346.625,     -0.000,  11892.988,   -412.546,    -67.725,      0.000,        -20079.,         -9896.,     -35624956.,     -35624956., 7.33,    F
 452,365,   2,   -390.875,     -0.000,   8178.399,   -448.992,    -73.751,      0.000,           -82.,          7303.,      26291334.,      26291334.,-0.88,    F
 453,  1,   3,   -346.625,     -0.000,   6795.096,   -399.322,    -73.248,      0.000,        -15562.,        -10258.,     -36930244.,     -36930244., 7.84,    F
 454,  2,   3,   -376.125,     -0.000,   6941.776,   -430.540,    -69.289,      0.000,            -0.,          6167.,      22202844.,      22202844., 0.13,    F
 455,  3,   3,   -361.375,     -0.000,   8773.592,   -464.691,    -75.778,      0.000,         -1888.,          6122.,      22039186.,      22039186., 1.54,    F
 456,  4,   3,   -368.750,     -0.000,  19560.818,   -538.985,    -90.712,      0.000,         -5054.,         13939.,      50181084.,      50181084.,-1.29,    F
 457,  5,   3,   -405.625,     -0.000,  18465.957,   -622.910,   -105.927,      0.000,         -1854.,         15803.,      56891344.,      56891344.,-6.17,    F
 458,  6,   3,   -405.625,     -0.000,  10421.722,   -661.548,   -113.958,      0.000,         -2433.,          6958.,      25049526.,      25049526.,-0.07,    F
 459,  7,   3,   -331.875,     -0.000,   8619.346,   -682.076,   -119.772,      0.000,         -3757.,          3823.,      13762948.,      13762948., 2.14,    F
 460,  8,   3,   -472.000,     -0.000,   8376.103,   -664.273,   -123.160,      0.000,        -10836.,         -3872.,     -13937932.,     -13937932., 5.60,    F
 461,  9,   3,   -427.750,     -0.000,   2938.344,   -671.787,   -122.526,      0.000,            -0.,          1742.,       6270150.,       6270150., 2.76,    F
 462, 10,   3,   -420.375,     -0.000,   1642.170,   -656.018,   -121.920,      0.000,         -3792.,         -3427.,     -12336436.,     -12336436., 6.30,    F
 463, 11,   3,   -383.500,     -0.000,  12343.722,   -689.470,   -130.523,      0.000,         -3920.,          7391.,      26605826.,      26605826., 0.16,    F
 464, 12,   3,   -449.875,     -0.000,  12311.990,   -723.152,   -139.401,      0.000,         -4049.,          7112.,      25601696.,      25601696., 0.13,    F
 465, 13,   3,   -442.500,     -0.000,  14416.021,   -797.748,   -125.207,      0.000,            -0.,         13275.,      47788932.,      47788932.,-8.34,    F
 466, 14,   3,   -390.875,     -0.000,  12253.032,   -904.847,    -84.346,      0.000,            -0.,         11187.,      40272156.,      40272156.,-7.06,    F
 467, 15,   3,   -413.000,     -0.000,  11561.204,   -984.202,    -93.247,      0.000,         -2231.,          8128.,      29262554.,      29262554.,-3.11,    F
 468, 16,   3,   -449.875,     -0.000,   7127.095,  -1017.640,    -98.005,      0.000,         -2337.,          3342.,      12032060.,      12032060., 0.05,    F
 469, 17,   3,   -427.750,     -0.000,  10632.991,  -1045.857,   -104.925,      0.000,         -6140.,          3055.,      10999545.,      10999545., 0.66,    F
 470, 18,   3,   -405.625,     -0.000,  12832.236,   -927.070,   -109.567,      0.000,        -24938.,        -15002.,     -54005972.,     -54005972., 5.84,    F
 471, 19,   3,   -464.625,     -0.000,  14793.953,  -1035.318,   -107.778,      0.000,            -0.,         13527.,      48696560.,      48696560.,-9.91,    F
 472, 20,   3,   -472.000,     -0.000,   9915.585,  -1102.629,   -115.408,      0.000,          -898.,          7536.,      27128992.,      27128992.,-4.24,    F
 473, 21,   3,   -472.000,     -0.000,  10772.267,  -1116.968,   -122.251,      0.000,         -7684.,          1445.,       5200319.,       5200319., 1.14,    F
 474, 22,   3,   -472.000,     -0.000,   8925.043,  -1116.925,   -127.305,      0.000,         -7275.,           -67.,       -239918.,       -239918., 1.85,    F
 475, 23,   3,   -449.875,     -0.000,  11755.822,  -1161.688,   -135.390,      0.000,         -4252.,          5956.,      21441332.,      21441332.,-2.06,    F
 476, 24,   3,   -472.000,     -0.000,  11563.070,  -1191.028,   -143.143,      0.000,         -6144.,          3752.,      13508048.,      13508048.,-0.61,    F
 477, 25,   3,   -449.875,     -0.000,   4768.523,  -1180.130,   -145.091,      0.000,         -4628.,         -1687.,      -6074558.,      -6074558., 2.47,    F
 478, 26,   3,   -516.250,     -0.000,    733.601,  -1130.359,   -143.010,      0.000,         -5792.,         -7090.,     -25524568.,     -25524568., 5.57,    F
 479, 27,   3,   -486.750,     -0.000,   6465.705,  -1161.078,   -146.473,      0.000,            -0.,          4771.,      17175650.,      17175650.,-2.73,    F
 480, 28,   3,   -553.125,     -0.000,   3999.696,  -1177.388,   -148.101,      0.000,            -0.,          2166.,       7799184.,       7799184.,-0.48,    F
 481, 29,   3,   -560.500,     -0.000,   5395.832,  -1176.106,   -150.601,      0.000,         -3782.,          -281.,      -1010356.,      -1010356., 1.66,    F
 482, 30,   3,   -516.250,     -0.000,   8776.158,  -1223.543,   -156.649,      0.000,            -0.,          7024.,      25287394.,      25287394.,-5.12,    F
 483, 31,   3,   -575.250,     -0.000,   2083.527,  -1177.845,   -155.786,      0.000,         -7088.,         -7164.,     -25792010.,     -25792010., 5.08,    F
 484, 32,   3,   -560.500,     -0.000,  -1377.719,  -1116.685,   -151.630,     -0.000,         -5657.,         -9154.,     -32954064.,     -32954064., 6.80,    F
 485, 33,   3,   -626.875,     -0.000,   5584.888,  -1109.094,   -153.713,      0.000,         -4486.,          -813.,      -2927298.,      -2927298., 2.35,    F
 486, 34,   3,   -597.375,     -0.000,   2825.361,  -1063.738,   -152.997,      0.000,         -8102.,         -7353.,     -26470992.,     -26470992., 5.47,    F
 487, 35,   3,   -612.125,     -0.000,    316.558,  -1012.896,   -150.120,      0.000,         -6531.,         -8253.,     -29711382.,     -29711382., 6.50,    F
 488, 36,   3,   -634.250,     -0.000,   6981.924,  -1011.974,   -153.378,      0.000,         -4998.,           191.,        688050.,        688050., 2.31,    F
 489, 37,   3,   -708.000,     -0.000,   3568.535,   -995.161,   -153.949,      0.000,         -4612.,         -2980.,     -10726765.,     -10726765., 4.21,    F
 490, 38,   3,   -619.500,     -0.000,   5905.688,   -997.251,   -156.737,      0.000,         -3642.,           503.,       1811521.,       1811521., 2.18,    F
 491, 39,   3,   -626.875,     -0.000,   8497.156,  -1022.685,   -162.211,      0.000,         -2168.,          4615.,      16614229.,      16614229.,-0.94,    F
 492, 40,   3,   -730.125,     -0.000,   8597.137,  -1023.360,   -166.915,      0.000,         -6750.,           -74.,       -265301.,       -265301., 2.38,    F
 493, 41,   3,   -759.625,     -0.000,   8200.827,  -1021.784,   -171.109,      0.000,         -6539.,          -297.,      -1070910.,      -1070910., 2.50,    F
 494, 42,   3,   -685.875,     -0.000,  16362.899,  -1069.259,   -182.761,      0.000,         -5378.,          9284.,      33423008.,      33423008.,-3.02,    F
 495, 43,   3,   -678.500,     -0.000,  13688.635,  -1131.677,   -192.513,      0.000,            -0.,         11871.,      42736832.,      42736832.,-8.95,    F
 496, 44,   3,   -649.000,     -0.000,  22838.166,  -1222.352,   -210.577,      0.000,         -3720.,         17411.,      62678588.,      62678588.,*****,    F
 497, 45,   3,   -708.000,     -0.000,  21893.748,  -1311.627,   -228.035,      0.000,         -2887.,         17096.,      61545708.,      61545708.,*****,    F
 498, 46,   3,   -700.625,     -0.000,  15530.932,  -1348.401,   -239.272,      0.000,         -6691.,          6721.,      24194646.,      24194646.,-3.13,    F
 499, 47,   3,   -833.375,     -0.000,   6033.762,  -1326.927,   -241.414,      0.000,         -8251.,         -4742.,     -17070812.,     -17070812., 2.97,    F
 500, 48,   3,   -789.125,     -0.000,   7459.826,   -998.699,   -231.314,      0.000,        -73301.,        -77072.,    -277459648.,    -277459648., 8.73,    F
 501, 49,   3,   -744.875,     -0.000,  14882.823,   -968.041,   -236.391,      0.000,        -18133.,         -5387.,     -19394674.,     -19394674., 4.11,    F
 502, 50,   3,   -626.875,     -0.000,  13149.921,  -1007.908,   -244.536,      0.000,            -0.,         11397.,      41029292.,      41029292.,-7.76,    F
 503, 51,   3,   -700.625,     -0.000,    -28.248,   -991.411,   -242.625,     -0.000,         -3095.,         -5134.,     -18483644.,     -18483644., 5.85,    F
 504, 52,   3,   -693.250,     -0.000,   3605.865,   -996.924,   -233.476,      0.000,            -0.,          1702.,       6126274.,       6126274., 0.97,    F
 505, 53,   3,   -693.250,     -0.000,  12786.370,  -1039.295,   -234.026,      0.000,            -0.,         10950.,      39421012.,      39421012.,-7.55,    F
 506, 54,   3,   -796.500,     -0.000,  11964.347,  -1077.484,   -242.968,      0.000,          -498.,          9469.,      34088596.,      34088596.,-5.98,    F
 507, 55,   3,   -818.625,     -0.000,   4192.122,  -1072.029,   -244.399,      0.000,         -3864.,         -1837.,      -6613156.,      -6613156., 3.21,    F
 508, 56,   3,   -826.000,     -0.000,   2260.487,  -1036.431,   -242.667,      0.000,         -9345.,         -9415.,     -33892468.,     -33892468., 6.24,    F
 509, 57,   3,   -914.500,     -0.000,  11894.022,  -1071.613,   -247.363,      0.000,            -0.,          9774.,      35187388.,      35187388.,-6.68,    F
 510, 58,   3,   -855.500,     -0.000,   6530.975,  -1089.660,   -251.169,      0.000,            -0.,          4386.,      15788689.,      15788689.,-1.95,    F
 511, 59,   3,   -848.125,     -0.000,   6566.378,  -1098.087,   -254.728,      0.000,         -2335.,          2062.,       7421914.,       7421914., 0.47,    F
 512, 60,   3,   -840.750,     -0.000,   5643.647,  -1091.057,   -256.836,      0.000,         -5406.,         -1986.,      -7149966.,      -7149966., 3.06,    F
 513, 61,   3,   -848.125,     -0.000,  13277.111,  -1101.751,   -264.972,      0.000,         -8106.,          3023.,      10884416.,      10884416., 0.50,    F
 514, 62,   3,   -833.375,     -0.000,  10725.181,  -1083.179,   -270.013,      0.000,        -13773.,         -5379.,     -19365902.,     -19365902., 3.86,    F
 515, 63,   3,   -833.375,     -0.000,  17280.875,   -838.647,   -263.872,      0.000,        -84852.,        -78354.,    -282075232.,    -282075232., 8.37,    F
 516, 64,   3,   -988.250,     -0.000,  14669.250,   -849.379,   -270.945,      0.000,         -5700.,          6967.,      25082670.,      25082670.,-0.15,    F
 517, 65,   3,   -892.375,     -0.000,  11002.274,   -875.558,   -270.187,      0.000,            -0.,          9044.,      32558090.,      32558090.,-4.84,    F
 518, 66,   3,   -914.500,     -0.000,   6219.448,   -888.663,   -268.074,      0.000,            -0.,          4186.,      15069355.,      15069355.,-0.61,    F
 519, 67,   3,   -995.625,     -0.000,   1073.143,   -885.496,   -267.248,      0.000,          -197.,         -1284.,      -4623464.,      -4623464., 4.23,    F
 520, 68,   3,  -1039.875,     -0.000,      2.510,   -878.885,   -258.874,      0.000,            -0.,         -2195.,      -7903296.,      -7903296., 5.11,    F
 521, 69,   3,   -988.250,     -0.000,  -2086.393,   -865.896,   -249.424,     -0.000,            -0.,         -4230.,     -15227241.,     -15227241., 6.99,    F
 522, 70,   3,   -958.750,     -0.000,   -984.547,   -855.919,   -241.209,     -0.000,            -0.,         -3070.,     -11051781.,     -11051781., 6.02,    F
 523, 71,   3,   -980.875,     -0.000,   1981.146,   -855.216,   -240.601,      0.000,            -0.,           -96.,       -347310.,       -347310., 3.38,    F
 524, 72,   3,  -1054.625,     -0.000,    535.092,   -839.155,   -238.389,      0.000,         -3569.,         -5240.,     -18862922.,     -18862922., 6.51,    F
 525, 73,   3,   -988.250,     -0.000,   -899.893,   -803.152,   -233.621,     -0.000,         -8559.,        -11722.,     -42200944.,     -42200944., 8.28,    F
 526, 74,   3,   -936.625,     -0.000,   2354.101,   -783.535,   -231.994,      0.000,         -6440.,         -6145.,     -22120714.,     -22120714., 6.52,    F
 527, 75,   3,  -1084.125,     -0.000,   1070.100,   -758.313,   -229.096,      0.000,         -7289.,         -8445.,     -30403798.,     -30403798., 7.45,    F
 528, 76,   3,  -1047.250,     -0.000,   -257.367,   -729.970,   -224.989,     -0.000,         -7189.,         -9623.,     -34642444.,     -34642444., 8.08,    F
 529, 77,   3,  -1143.125,     -0.000,   -534.660,   -703.099,   -220.674,     -0.000,         -6477.,         -9237.,     -33252822.,     -33252822., 8.23,    F
 530, 78,   3,  -1025.125,     -0.000,   3791.010,   -681.389,   -219.486,      0.000,         -9280.,         -7570.,     -27253594.,     -27253594., 6.98,    F
 531, 79,   3,  -1069.375,     -0.000,   7868.190,   -686.877,   -223.408,      0.000,         -3545.,          2376.,       8551803.,       8551803., 2.89,    F
 532, 80,   3,  -1054.625,     -0.000,   6692.406,   -699.832,   -226.912,      0.000,            -0.,          4751.,      17103666.,      17103666.,-0.03,    F
 533, 81,   3,  -1091.500,     -0.000,   5349.350,   -709.328,   -229.658,      0.000,            -0.,          3347.,      12049451.,      12049451., 1.16,    F
 534, 82,   3,  -1113.625,     -0.000,   3906.041,   -709.708,   -230.920,      0.000,         -1854.,            -2.,         -7678.,         -7678., 4.12,    F
 535, 83,   3,  -1216.875,     -0.000,   3219.519,   -712.654,   -224.885,      0.000,            -0.,          1074.,       3867770.,       3867770., 3.15,    F
 536, 84,   3,  -1187.375,     -0.000,   7341.079,   -714.063,   -228.253,      0.000,         -4750.,           470.,       1691908.,       1691908., 3.85,    F
 537, 85,   3,  -1098.875,     -0.000,   5138.485,   -711.637,   -229.941,      0.000,         -4007.,          -921.,      -3314375.,      -3314375., 4.61,    F
 538, 86,   3,  -1216.875,     -0.000,   4791.883,   -699.375,   -230.349,      0.000,         -7147.,         -4580.,     -16486427.,     -16486427., 6.09,    F
 539, 87,   3,  -1180.000,     -0.000,    531.653,   -694.693,   -228.656,      0.000,            -0.,         -1585.,      -5705442.,      -5705442., 5.60,    F
 540, 88,   3,  -1187.375,     -0.000,    223.562,   -682.110,   -226.217,      0.000,         -2806.,         -4733.,     -17039146.,     -17039146., 7.17,    F
 541, 89,   3,  -1069.375,     -0.000,   2337.358,   -661.679,   -224.211,      0.000,         -7947.,         -7704.,     -27732730.,     -27732730., 7.37,    F
 542, 90,   3,  -1128.375,     -0.000,    372.294,   -650.499,   -221.848,      0.000,         -2387.,         -4060.,     -14615912.,     -14615912., 7.03,    F
 543, 91,   3,  -1143.125,     -0.000,  -3658.324,   -634.585,   -216.654,     -0.000,          -394.,         -6099.,     -21955410.,     -21955410., 9.60,    F
 544, 92,   3,  -1098.875,     -0.000,  -4258.039,   -616.097,   -185.986,     -0.000,            -0.,         -6215.,     -22373872.,     -22373872.,10.16,    F
 545, 93,   3,  -1084.125,     -0.000,   2255.333,   -616.414,   -184.152,      0.000,            -0.,           374.,       1346560.,       1346560., 4.31,    F
 546, 94,   3,  -1039.875,     -0.000,  10102.115,   -624.677,   -189.822,      0.000,         -5439.,          2859.,      10291885.,      10291885., 3.27,    F
 547, 95,   3,   -958.750,     -0.000,   8994.812,   -646.088,   -192.859,      0.000,            -0.,          7263.,      26147602.,      26147602.,-1.97,    F
 548, 96,   3,  -1091.500,     -0.000,   7794.043,   -664.412,   -194.762,      0.000,            -0.,          5898.,      21232746.,      21232746.,-0.87,    F
 549, 97,   3,  -1239.000,     -0.000,   5661.937,   -675.951,   -194.514,      0.000,            -0.,          3586.,      12910573.,      12910573., 1.12,    F
 550, 98,   3,  -1312.750,     -0.000,   1717.173,   -674.988,   -190.613,      0.000,            -0.,          -466.,      -1676322.,      -1676322., 4.73,    F
 551, 99,   3,  -1275.875,     -0.000,   5468.935,   -685.396,   -189.872,      0.000,            -0.,          3351.,      12061920.,      12061920., 1.27,    F
 552,100,   3,  -1290.625,     -0.000,   8152.057,   -705.046,   -191.530,      0.000,            -0.,          6025.,      21689428.,      21689428.,-1.23,    F
 553,101,   3,  -1386.500,     -0.000,   6319.375,   -719.082,   -191.482,      0.000,            -0.,          4064.,      14628761.,      14628761., 0.44,    F
 554,102,   3,  -1386.500,     -0.000,   2658.028,   -720.866,   -188.086,      0.000,            -0.,           366.,       1318918.,       1318918., 3.73,    F
 555,103,   3,  -1312.750,     -0.000,    812.126,   -716.126,   -183.004,      0.000,            -0.,         -1415.,      -5092870.,      -5092870., 5.34,    F
 556,104,   3,  -1305.375,     -0.000,   2061.353,   -715.435,   -178.987,      0.000,            -0.,          -140.,       -503826.,       -503826., 4.21,    F
 557,105,   3,  -1187.375,     -0.000,   -148.716,   -707.488,   -173.200,     -0.000,            -0.,         -2241.,      -8069146.,      -8069146., 6.13,    F
 558,106,   3,  -1239.000,     -0.000,  -2783.839,   -689.313,   -165.049,     -0.000,            -0.,         -4933.,     -17757408.,     -17757408., 8.64,    F
 559,107,   3,  -1253.750,     -0.000,  -4961.065,   -662.236,   -155.010,     -0.000,            -0.,         -7114.,     -25609434.,     -25609434.,10.75,    F
 560,108,   3,  -1379.125,     -0.000,  -7219.695,   -625.226,   -142.990,     -0.000,            -0.,         -9478.,     -34121900.,     -34121900.,13.08,    F
 561,109,   3,  -1401.250,     -0.000,  -4785.993,   -596.545,   -133.227,     -0.000,            -0.,         -7001.,     -25203958.,     -25203958.,11.03,    F
 562,110,   3,  -1239.000,     -0.000,  -3118.990,   -575.037,   -125.336,     -0.000,            -0.,         -5121.,     -18436784.,     -18436784., 9.47,    F
 563,111,   3,  -1320.125,     -0.000,  -3132.690,   -553.033,   -117.571,     -0.000,            -0.,         -5189.,     -18679546.,     -18679546., 9.65,    F
 564,112,   3,  -1430.750,     -0.000,  -6528.937,   -515.800,   -106.886,     -0.000,            -0.,         -8695.,     -31300546.,     -31300546.,13.01,    F
 565,113,   3,  -1349.625,     -0.000,  -5252.250,   -483.021,    -97.500,     -0.000,            -0.,         -7279.,     -26203504.,     -26203504.,11.93,    F
 566,114,   3,  -1216.875,     -0.000,     74.692,   -474.047,    -93.143,      0.000,            -0.,         -1733.,      -6238500.,      -6238500., 7.00,    F
 567,115,   3,  -1253.750,     -0.000,   -227.626,   -464.372,    -88.749,     -0.000,            -0.,         -2063.,      -7427840.,      -7427840., 7.35,    F
 568,116,   3,  -1393.875,     -0.000,    765.473,   -458.429,    -85.151,      0.000,            -0.,         -1189.,      -4280536.,      -4280536., 6.60,    F
 569,117,   3,  -1364.375,     -0.000,    105.214,   -449.471,    -81.074,      0.000,            -0.,         -1817.,      -6539442.,      -6539442., 7.22,    F
 570,118,   3,  -1364.375,     -0.000,   2336.540,   -451.318,    -78.984,      0.000,            -0.,           449.,       1615250.,       1615250., 5.17,    F
 571,119,   3,  -1202.125,     -0.000,   1444.615,   -449.941,    -76.327,      0.000,            -0.,          -288.,      -1037861.,      -1037861., 5.84,    F
 572,120,   3,  -1445.500,     -0.000,   -808.459,   -435.088,    -71.471,     -0.000,            -0.,         -2806.,     -10101044.,     -10101044., 8.19,    F
 573,121,   3,  -1320.125,     -0.000,  -2978.315,   -408.013,    -64.833,     -0.000,            -0.,         -4852.,     -17468062.,     -17468062.,10.19,    F
 574,122,   3,  -1312.750,     -0.000,  -1615.334,   -387.513,    -59.495,     -0.000,            -0.,         -3434.,     -12363592.,     -12363592., 9.03,    F
