Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 371,284,   2,  -1251.428,     -0.000,   -221.197,   1408.438,    193.282,     -0.000,          2047.,          2263.,       8147304.,       8147304.,11.88,    F
 372,285,   2,  -1085.422,     -0.000,  -4235.047,   1440.043,    198.156,     -0.000,           634.,         -3144.,     -11319853.,     -11319853.,14.65,    F
 373,286,   2,  -1085.422,     -0.000,  -1421.567,   1439.766,    200.313,     -0.000,          1023.,           160.,        576769.,        576769.,12.85,    F
 374,287,   2,  -1136.501,     -0.000,   6436.749,   1353.793,    192.491,      0.000,          1361.,          8500.,      30601318.,      30601318., 8.70,    F
 375,288,   2,  -1047.114,     -0.000,   6340.225,   1267.916,    183.284,      0.000,          1267.,          8295.,      29863682.,      29863682., 8.55,    F
 376,289,   2,  -1238.659,     -0.000,   5847.814,   1194.141,    174.533,      0.000,          1002.,          7215.,      25975746.,      25975746., 8.69,    F
 377,290,   2,  -1187.580,     -0.000,  11004.394,   1069.164,    159.892,      0.000,          1264.,         12773.,      45982432.,      45982432., 6.37,    F
 378,291,   2,  -1136.501,     -0.000,  15479.624,    907.618,    138.791,      0.000,           802.,         16773.,      60383280.,      60383280., 4.00,    F
 379,292,   2,  -1072.653,     -0.000,  11333.071,    793.440,    122.779,      0.000,           224.,         11731.,      42232880.,      42232880., 4.64,    F
 380,293,   2,  -1110.962,     -0.000,  -1832.194,    806.963,    124.807,     -0.000,            83.,         -1978.,      -7122586.,      -7122586.,11.97,    F
 381,294,   2,  -1174.810,     -0.000,   4932.610,    764.141,    118.038,      0.000,            33.,          4790.,      17243496.,      17243496., 7.79,    F
 382,295,   2,  -1098.192,     -0.000,   1652.621,    747.412,    115.010,      0.000,           182.,          1644.,       5919522.,       5919522., 9.76,    F
 383,296,   2,  -1008.804,     -0.000,   8271.761,    670.821,    104.377,      0.000,           199.,          8502.,      30607398.,      30607398., 6.47,    F
 384,297,   2,  -1149.271,     -0.000,   6896.896,    608.402,     95.612,      0.000,            86.,          6746.,      24285056.,      24285056., 7.09,    F
 385,298,   2,  -1059.883,     -0.000,   2276.046,    588.629,     92.459,      0.000,            46.,          2003.,       7209728.,       7209728., 9.16,    F
 386,299,   2,   -919.417,     -0.000,   9526.868,    508.438,     80.622,      0.000,          -127.,          9367.,      33722472.,      33722472., 5.84,    F
 387,300,   2,   -957.726,     -0.000,   7020.330,    450.570,     73.205,      0.000,          -225.,          6557.,      23604272.,      23604272., 6.70,    F
 388,301,   2,   -970.495,     -0.000,   6579.343,    399.960,     65.430,      0.000,          -338.,          5911.,      21280548.,      21280548., 6.85,    F
 389,302,   2,  -1047.114,     -0.000,    -80.262,    404.390,     65.328,     -0.000,          -121.,          -798.,      -2874458.,      -2874458., 9.90,    F
 390,303,   2,   -983.265,     -0.000,   6707.564,    361.597,     59.473,      0.000,          -905.,          5446.,      19606632.,      19606632., 7.54,    F
 391,304,   2,  -1047.114,     -0.000,   9074.262,    296.840,     46.963,      0.000,          -412.,          8172.,      29418434.,      29418434., 5.21,    F
 392,305,   2,   -970.495,     -0.000,   1037.640,    294.360,     45.035,      0.000,          -428.,           -22.,        -79025.,        -79025., 9.11,    F
 393,306,   2,   -855.568,     -0.000,    575.764,    294.675,     43.269,      0.000,           -98.,           -41.,       -147065.,       -147065., 9.13,    F
 394,307,   2,   -830.029,     -0.000,    269.099,    305.568,     46.747,      0.000,         -1205.,         -1468.,      -5284712.,      -5284712., 9.61,    F
 395,308,   2,   -855.568,     -0.000,   2092.295,    298.361,     46.230,      0.000,          -548.,          1061.,       3818056.,       3818056., 8.65,    F
 396,309,   2,   -855.568,     -0.000,  -3161.070,    326.811,     49.817,     -0.000,          -304.,         -4038.,     -14535465.,     -14535465.,11.22,    F
 397,310,   2,   -676.793,     -0.000,  -7668.276,    387.764,     59.698,     -0.000,          -371.,         -8488.,     -30557362.,     -30557362.,13.14,    F
 398,311,   2,   -715.102,     -0.000,   3154.584,    371.472,     54.683,      0.000,          -222.,          2704.,       9734364.,       9734364., 7.99,    F
 399,312,   2,   -727.871,     -0.000,   7710.292,    323.008,     44.071,      0.000,          -587.,          6945.,      25000306.,      25000306., 6.28,    F
 400,313,   2,   -791.720,     -0.000,   4919.992,    292.845,     37.278,      0.000,          -391.,          4161.,      14980973.,      14980973., 7.08,    F
 401,314,   2,   -676.793,     -0.000,   5484.970,    260.473,     30.054,      0.000,          -548.,          4660.,      16776359.,      16776359., 6.85,    F
 402,315,   2,   -561.866,     -0.000,    880.488,    258.401,     28.964,      0.000,          -494.,           115.,        412500.,        412500., 8.93,    F
 403,316,   2,   -664.023,     -0.000,    613.578,    260.343,     28.996,      0.000,          -534.,          -302.,      -1086933.,      -1086933., 9.13,    F
 404,317,   2,   -715.102,     -0.000,   3555.473,    244.164,     25.330,      0.000,          -648.,          2520.,       9073720.,       9073720., 7.82,    F
 405,318,   2,   -715.102,     -0.000,  11543.048,    179.854,     11.328,      0.000,         -1254.,         10035.,      36127684.,      36127684., 4.92,    F
 406,319,   2,   -676.793,     -0.000,   6008.293,    149.422,      3.741,      0.000,         -1127.,          4468.,      16085216.,      16085216., 6.81,    F
 407,320,   2,   -676.793,     -0.000,   5736.962,    121.642,     -3.008,      0.000,          -927.,          4349.,      15657764.,      15657764., 6.61,    F
 408,321,   2,   -638.484,     -0.000,  10829.800,     63.879,    -15.376,      0.000,         -1068.,          9382.,      33774204.,      33774204., 4.23,    F
 409,322,   2,   -753.411,     -0.000,   6265.001,     36.649,    -20.973,      0.000,         -1449.,          4177.,      15038825.,      15038825., 6.56,    F
 410,323,   2,   -702.332,     -0.000,  -5624.691,     77.715,    -12.476,     -0.000,          -772.,         -7179.,     -25843322.,     -25843322.,11.77,    F
 411,324,   2,   -574.635,     -0.000,   4891.177,     56.671,    -18.477,      0.000,          -504.,          3923.,      14121971.,      14121971., 6.27,    F
 412,325,   2,   -587.405,     -0.000,   8591.777,     19.406,    -28.176,      0.000,         -1835.,          6317.,      22742880.,      22742880., 5.82,    F
 413,326,   2,   -664.023,     -0.000,   7183.777,    -13.763,    -36.535,      0.000,          -986.,          5594.,      20138768.,      20138768., 5.47,    F
 414,327,   2,   -664.023,     -0.000,  14181.899,    -87.290,    -55.115,      0.000,          -739.,         12869.,      46327664.,      46327664., 1.31,    F
 415,328,   2,   -561.866,     -0.000,  14019.351,   -156.945,    -72.537,      0.000,         -1493.,         11980.,      43128368.,      43128368., 2.31,    F
 416,329,   2,   -523.557,     -0.000,  12621.777,   -214.957,    -88.083,      0.000,         -1948.,         10062.,      36224828.,      36224828., 3.21,    F
 417,330,   2,   -600.175,     -0.000,    292.618,   -210.433,    -89.413,      0.000,          -633.,         -1262.,      -4542202.,      -4542202., 8.09,    F
 418,331,   2,   -651.253,     -0.000,  -1163.047,   -134.474,    -11.124,     -0.000,            -0.,         -2148.,      -7734076.,      -7734076., 8.95,    F
 419,332,   2,   -523.557,     -0.000,  11555.340,   -584.206,    -26.637,      0.000,            -0.,         11544.,      41557760.,      41557760.,-0.64,    F
 420,333,   2,   -536.326,     -0.000,  11474.495,   -895.370,    -41.443,      0.000,         -3228.,          7790.,      28044894.,      28044894., 2.04,    F
 421,334,   2,   -600.175,     -0.000,  10978.546,  -1094.536,    -54.173,      0.000,         -4442.,          5484.,      19742862.,      19742862., 2.41,    F
 422,335,   2,   -574.635,     -0.000,   9225.757,  -1184.042,    -63.325,      0.000,         -5075.,          2646.,       9525039.,       9525039., 3.19,    F
 423,336,   2,   -574.635,     -0.000,   3376.901,  -1197.928,    -65.233,      0.000,         -1201.,           370.,       1331234.,       1331234., 3.92,    F
 424,337,   2,   -549.096,     -0.000,   3514.126,  -1140.695,    -66.425,      0.000,         -3599.,         -2039.,      -7341218.,      -7341218., 5.15,    F
 425,338,   2,   -625.714,     -0.000,   1635.590,  -1047.408,    -64.911,      0.000,         -3004.,         -3412.,     -12284716.,     -12284716., 6.10,    F
 426,339,   2,   -625.714,     -0.000,    595.436,   -894.696,    -61.641,      0.000,         -4394.,         -5961.,     -21458350.,     -21458350., 7.33,    F
 427,340,   2,   -536.326,     -0.000,   1508.507,   -825.716,    -60.863,      0.000,         -2569.,         -2697.,      -9707594.,      -9707594., 6.54,    F
 428,341,   2,   -600.175,     -0.000,   4775.598,   -859.461,    -65.395,      0.000,         -1764.,          1600.,       5760710.,       5760710., 4.46,    F
 429,342,   2,   -574.635,     -0.000,   5267.034,   -862.507,    -69.817,      0.000,         -3694.,            74.,        266797.,        266797., 5.20,    F
 430,343,   2,   -523.557,     -0.000,   2553.746,   -836.471,    -70.770,      0.000,         -2300.,         -1263.,      -4545455.,      -4545455., 5.90,    F
 431,344,   2,   -587.405,     -0.000,  -2306.152,   -709.266,    -64.530,     -0.000,         -2237.,         -6328.,     -22780378.,     -22780378., 8.60,    F
 432,345,   2,   -625.714,     -0.000,  -4126.546,   -555.680,    -55.797,     -0.000,         -1861.,         -7718.,     -27783882.,     -27783882., 9.80,    F
 433,346,   2,   -600.175,     -0.000,    787.426,   -499.058,    -55.111,      0.000,         -2187.,         -2731.,      -9831704.,      -9831704., 7.63,    F
 434,347,   2,   -587.405,     -0.000,   5902.692,   -551.333,    -62.464,      0.000,         -1852.,          3031.,      10911803.,      10911803., 4.88,    F
 435,348,   2,   -625.714,     -0.000,   4800.765,   -578.107,    -67.694,      0.000,         -2196.,          1419.,       5108305.,       5108305., 5.56,    F
 436,349,   2,   -498.017,     -0.000,   2121.143,   -553.797,    -68.910,      0.000,         -2424.,         -1513.,      -5447886.,      -5447886., 6.91,    F
 437,350,   2,   -523.557,     -0.000,   7411.165,   -613.126,    -77.487,      0.000,         -2668.,          3750.,      13498468.,      13498468., 4.48,    F
 438,351,   2,   -625.714,     -0.000,   3413.402,   -611.207,    -80.055,      0.000,         -2362.,          -279.,      -1004992.,      -1004992., 6.20,    F
 439,352,   2,   -625.714,     -0.000,   5428.985,   -631.117,    -84.958,      0.000,         -2824.,          1339.,       4819700.,       4819700., 5.45,    F
 440,353,   2,   -676.793,     -0.000,   9348.356,   -709.497,    -96.561,      0.000,         -2791.,          5356.,      19280770.,      19280770., 3.45,    F
 441,354,   2,   -549.096,     -0.000,  12087.747,   -842.462,   -112.778,      0.000,         -1794.,          9203.,      33131688.,      33131688., 0.75,    F
 442,355,   2,   -625.714,     -0.000,   4681.226,   -840.212,   -118.113,      0.000,         -3623.,          -552.,      -1988378.,      -1988378., 5.53,    F
 443,356,   2,   -600.175,     -0.000,   2479.398,   -838.473,   -120.484,      0.000,         -1024.,          -107.,       -385014.,       -385014., 5.37,    F
 444,357,   2,   -574.635,     -0.000,   1325.685,   -803.202,   -120.895,      0.000,         -2381.,         -2673.,      -9622145.,      -9622145., 6.66,    F
 445,358,   2,   -587.405,     -0.000,  -5757.021,   -669.428,   -110.677,     -0.000,         -2712.,        -10315.,     -37134484.,     -37134484.,10.32,    F
 446,359,   2,   -510.787,     -0.000,   2215.092,   -626.695,   -111.691,      0.000,         -3829.,         -3015.,     -10853562.,     -10853562., 7.16,    F
 447,360,   2,   -587.405,     -0.000,   7473.630,   -676.293,   -121.291,      0.000,         -2003.,          4258.,      15329379.,      15329379., 3.85,    F
 448,361,   2,   -651.253,     -0.000,   8182.934,   -728.145,   -132.342,      0.000,         -2611.,          4239.,      15259376.,      15259376., 3.80,    F
 449,362,   2,   -664.023,     -0.000,  17738.699,   -865.788,   -155.640,      0.000,         -4696.,         11924.,      42926340.,      42926340., 0.75,    F
 450,363,   2,   -587.405,     -0.000,  17804.789,   -955.463,   -178.680,      0.000,         -8746.,          7791.,      28048704.,      28048704., 2.69,    F
 451,364,   2,   -600.175,     -0.000,  15705.117,   -865.224,   -195.000,      0.000,        -22790.,         -9667.,     -34799620.,     -34799620., 6.60,    F
 452,365,   2,   -676.793,     -0.000,  10527.657,   -940.236,   -208.590,      0.000,           -93.,          8816.,      31736760.,      31736760.,-0.45,    F
 453,  1,   3,   -600.175,     -0.000,   8663.147,   -846.007,   -217.233,      0.000,        -17739.,        -11564.,     -41631376.,     -41631376., 7.30,    F
 454,  2,   3,   -651.253,     -0.000,   8827.250,   -907.968,   -200.812,      0.000,            -0.,          7238.,      26057680.,      26057680., 0.57,    F
 455,  3,   3,   -625.714,     -0.000,  11299.069,   -978.760,   -214.264,      0.000,         -2163.,          7543.,      27153254.,      27153254., 1.16,    F
 456,  4,   3,   -638.484,     -0.000,  25995.865,  -1147.432,   -247.865,      0.000,         -5875.,         18799.,      67677472.,      67677472.,-2.68,    F
 457,  5,   3,   -702.332,     -0.000,  24317.170,  -1330.259,   -279.571,      0.000,         -2176.,         20388.,      73397104.,      73397104.,-6.69,    F
 458,  6,   3,   -702.332,     -0.000,  13176.946,  -1407.179,   -296.034,      0.000,         -2857.,          8147.,      29328840.,      29328840.,-0.54,    F
 459,  7,   3,   -574.635,     -0.000,  10681.175,  -1444.356,   -308.798,      0.000,         -4403.,          4079.,      14685623.,      14685623., 1.51,    F
 460,  8,   3,   -817.259,     -0.000,  10384.643,  -1404.833,   -318.033,      0.000,        -12673.,         -5054.,     -18195254.,     -18195254., 4.80,    F
 461,  9,   3,   -740.641,     -0.000,   2929.466,  -1407.016,   -312.879,      0.000,            -0.,           479.,       1724270.,       1724270., 3.11,    F
 462, 10,   3,   -727.871,     -0.000,   1218.447,  -1361.778,   -311.545,      0.000,         -4374.,         -5723.,     -20601494.,     -20601494., 6.03,    F
 463, 11,   3,   -664.023,     -0.000,  15919.014,  -1431.776,   -329.168,      0.000,         -4533.,          9232.,      33236198.,      33236198.,-0.64,    F
 464, 12,   3,   -778.950,     -0.000,  15821.445,  -1501.720,   -346.662,      0.000,         -4692.,          8755.,      31518578.,      31518578.,-0.67,    F
 465, 13,   3,   -766.181,     -0.000,  18606.402,  -1655.915,   -305.466,      0.000,            -0.,         16273.,      58581856.,      58581856.,-7.55,    F
 466, 14,   3,   -676.793,     -0.000,  15485.401,  -1870.341,   -200.651,      0.000,            -0.,         13269.,      47770012.,      47770012.,-6.37,    F
 467, 15,   3,   -715.102,     -0.000,  14449.126,  -2024.255,   -218.001,      0.000,         -2597.,          9337.,      33614260.,      33614260.,-3.47,    F
 468, 16,   3,   -778.950,     -0.000,   8370.944,  -2071.833,   -226.310,      0.000,         -2703.,          2720.,       9791461.,       9791461.,-0.21,    F
 469, 17,   3,   -740.641,     -0.000,  13198.182,  -2121.108,   -240.485,      0.000,         -7086.,          3196.,      11506937.,      11506937.,-0.27,    F
 470, 18,   3,   -702.332,     -0.000,  16347.776,  -1892.214,   -255.765,      0.000,        -28803.,        -17122.,     -61637532.,     -61637532., 4.81,    F
 471, 19,   3,   -804.490,     -0.000,  18896.148,  -2113.007,   -248.445,      0.000,            -0.,         16318.,      58743860.,      58743860.,-9.09,    F
 472, 20,   3,   -817.259,     -0.000,  12131.302,  -2235.813,   -263.052,      0.000,         -1038.,          8088.,      29118070.,      29118070.,-4.04,    F
 473, 21,   3,   -817.259,     -0.000,  13325.858,  -2256.733,   -278.723,      0.000,         -8859.,          1186.,       4268581.,       4268581., 0.12,    F
 474, 22,   3,   -817.259,     -0.000,  10825.251,  -2245.284,   -290.518,      0.000,         -8353.,          -924.,      -3326409.,      -3326409., 0.97,    F
 475, 23,   3,   -778.950,     -0.000,  14692.313,  -2329.613,   -307.432,      0.000,         -4878.,          6688.,      24077582.,      24077582.,-2.78,    F
 476, 24,   3,   -817.259,     -0.000,  14410.627,  -2382.964,   -322.868,      0.000,         -7041.,          4037.,      14533685.,      14533685.,-1.55,    F
 477, 25,   3,   -778.950,     -0.000,   5141.094,  -2340.286,   -325.253,      0.000,         -5264.,         -3719.,     -13386817.,     -13386817., 1.99,    F
 478, 26,   3,   -893.877,     -0.000,   -247.879,  -2213.641,   -320.346,     -0.000,         -6515.,        -10649.,     -38337168.,     -38337168., 5.22,    F
 479, 27,   3,   -842.799,     -0.000,   7681.084,  -2259.292,   -325.918,      0.000,            -0.,          4384.,      15782828.,      15782828.,-2.17,    F
 480, 28,   3,   -957.726,     -0.000,   4345.676,  -2270.901,   -325.821,      0.000,            -0.,           816.,       2936438.,       2936438., 0.01,    F
 481, 29,   3,   -970.495,     -0.000,   6329.222,  -2254.443,   -329.234,      0.000,         -4186.,         -1464.,      -5271064.,      -5271064., 1.28,    F
 482, 30,   3,   -893.877,     -0.000,  10964.962,  -2340.608,   -340.601,      0.000,            -0.,          7614.,      27411266.,      27411266.,-4.45,    F
 483, 31,   3,   -996.035,     -0.000,   1861.919,  -2232.915,   -338.846,      0.000,         -7776.,         -9913.,     -35687656.,     -35687656., 4.61,    F
 484, 32,   3,   -970.495,     -0.000,  -2743.953,  -2089.011,   -329.045,     -0.000,         -6135.,        -12779.,     -46004484.,     -46004484., 6.57,    F
 485, 33,   3,  -1085.422,     -0.000,   6892.880,  -2067.353,   -332.344,      0.000,         -4851.,         -1496.,      -5384074.,      -5384074., 1.88,    F
 486, 34,   3,  -1034.344,     -0.000,   3170.752,  -1970.602,   -332.276,      0.000,         -8712.,         -9281.,     -33412650.,     -33412650., 4.95,    F
 487, 35,   3,  -1059.883,     -0.000,   -180.315,  -1858.406,   -326.730,     -0.000,         -6966.,        -10818.,     -38944364.,     -38944364., 6.19,    F
 488, 36,   3,  -1098.192,     -0.000,   9006.268,  -1857.870,   -334.045,      0.000,         -5333.,           401.,       1443647.,       1443647., 1.73,    F
 489, 37,   3,  -1225.889,     -0.000,   4342.170,  -1819.115,   -335.348,      0.000,         -4904.,         -4079.,     -14683711.,     -14683711., 3.84,    F
 490, 38,   3,  -1072.653,     -0.000,   7567.561,  -1821.969,   -342.378,      0.000,         -3871.,           477.,       1717615.,       1717615., 1.80,    F
 491, 39,   3,  -1085.422,     -0.000,  11102.182,  -1874.315,   -354.222,      0.000,         -2311.,          5639.,      20299120.,      20299120.,-1.11,    F
 492, 40,   3,  -1264.198,     -0.000,  11216.528,  -1881.206,   -366.626,      0.000,         -7211.,           517.,       1861975.,       1861975., 1.62,    F
 493, 41,   3,  -1315.277,     -0.000,  10655.110,  -1882.208,   -377.513,      0.000,         -6997.,            91.,        328948.,        328948., 1.79,    F
 494, 42,   3,  -1187.580,     -0.000,  21784.686,  -1992.812,   -403.153,      0.000,         -5810.,         12805.,      46099284.,      46099284.,-4.05,    F
 495, 43,   3,  -1174.810,     -0.000,  17996.137,  -2122.757,   -421.891,      0.000,            -0.,         14604.,      52573716.,      52573716.,-8.07,    F
 496, 44,   3,  -1123.731,     -0.000,  30411.064,  -2324.836,   -458.074,      0.000,         -4095.,         23062.,      83021400.,      83021400.,*****,    F
 497, 45,   3,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,         -3112.,         22222.,      79999936.,      36959548.,*****,    F
 498, 46,   3,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,         -7052.,          9620.,      34631536.,             0.,-4.22,    F
 499, 47,   3,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,         -8809.,         -5620.,     -20231930.,             0., 2.29,    F
 500, 48,   3,  -1366.355,     -0.000,   9256.192,  -1935.568,   -512.081,      0.000,        -81526.,        -86378.,    -310962528.,    -254642320., 8.35,    F
 501, 49,   3,  -1289.737,     -0.000,  19481.830,  -1886.285,   -524.246,      0.000,        -20235.,         -4630.,     -16667588.,     -16667588., 2.90,    F
 502, 50,   3,  -1085.422,     -0.000,  17035.762,  -1967.338,   -536.918,      0.000,            -0.,         13664.,      49190576.,      49190576.,-6.91,    F
 503, 51,   3,  -1213.119,     -0.000,  -1059.443,  -1920.950,   -530.558,     -0.000,         -3441.,         -8329.,     -29983662.,     -29983662., 5.76,    F
 504, 52,   3,  -1200.350,     -0.000,   3988.866,  -1921.118,   -506.906,      0.000,            -0.,           367.,       1319541.,       1319541., 1.46,    F
 505, 53,   3,  -1200.350,     -0.000,  16591.961,  -2006.183,   -503.299,      0.000,            -0.,         13107.,      47183700.,      47183700.,-6.71,    F
 506, 54,   3,  -1379.125,     -0.000,  15413.420,  -2081.587,   -517.818,      0.000,          -553.,         11079.,      39884944.,      39884944.,-5.44,    F
 507, 55,   3,  -1417.434,     -0.000,   4741.405,  -2061.389,   -518.384,      0.000,         -4279.,         -3612.,     -13002499.,     -13002499., 2.92,    F
 508, 56,   3,  -1430.204,     -0.000,   2157.607,  -1981.881,   -514.666,      0.000,        -10295.,        -12421.,     -44714220.,     -44714220., 5.80,    F
 509, 57,   3,  -1583.440,     -0.000,  15401.279,  -2050.936,   -521.733,      0.000,            -0.,         11436.,      41171224.,      41171224.,-5.82,    F
 510, 58,   3,  -1481.282,     -0.000,   8014.604,  -2079.320,   -526.828,      0.000,            -0.,          3994.,      14378645.,      14378645.,-1.31,    F
 511, 59,   3,  -1468.513,     -0.000,   8079.529,  -2089.585,   -531.522,      0.000,         -2565.,          1455.,       5237050.,       5237050., 0.37,    F
 512, 60,   3,  -1455.743,     -0.000,   6839.320,  -2069.872,   -533.731,      0.000,         -5925.,         -3217.,     -11581741.,     -11581741., 2.58,    F
 513, 61,   3,  -1468.513,     -0.000,  17330.928,  -2096.229,   -549.764,      0.000,         -8907.,          4432.,      15954543.,      15954543.,-0.56,    F
 514, 62,   3,  -1442.973,     -0.000,  13815.332,  -2064.133,   -559.999,      0.000,        -15146.,         -5570.,     -20052486.,     -20052486., 2.84,    F
 515, 63,   3,  -1442.973,     -0.000,  22980.975,  -1621.057,   -563.331,      0.000,        -93754.,        -84205.,    -303137504.,    -303137504., 7.84,    F
 516, 64,   3,  -1711.136,     -0.000,  19340.607,  -1648.751,   -575.264,      0.000,         -6320.,          9264.,      33349616.,      33349616.,-1.08,    F
 517, 65,   3,  -1545.131,     -0.000,  14252.891,  -1700.562,   -568.916,      0.000,            -0.,         10573.,      38061512.,      38061512.,-4.04,    F
 518, 66,   3,  -1583.440,     -0.000,   7663.374,  -1721.323,   -560.913,      0.000,            -0.,          3848.,      13851540.,      13851540., 0.00,    F
 519, 67,   3,  -1723.906,     -0.000,    614.019,  -1704.536,   -555.559,      0.000,          -218.,         -3635.,     -13087707.,     -13087707., 4.60,    F
 520, 68,   3,  -1800.524,     -0.000,   -805.804,  -1679.580,   -533.431,     -0.000,            -0.,         -4884.,     -17583078.,     -17583078., 5.49,    F
 521, 69,   3,  -1711.136,     -0.000,  -3614.472,  -1640.146,   -509.338,     -0.000,            -0.,         -7578.,     -27280234.,     -27280234., 7.28,    F
 522, 70,   3,  -1660.058,     -0.000,  -2032.868,  -1608.087,   -489.838,     -0.000,            -0.,         -5872.,     -21139688.,     -21139688., 6.35,    F
 523, 71,   3,  -1698.367,     -0.000,   2093.319,  -1597.888,   -488.068,      0.000,            -0.,         -1715.,      -6173202.,      -6173202., 3.83,    F
 524, 72,   3,  -1826.064,     -0.000,    152.424,  -1557.837,   -483.558,      0.000,         -3828.,         -7682.,     -27655362.,     -27655362., 6.42,    F
 525, 73,   3,  -1711.136,     -0.000,  -1757.829,  -1480.403,   -474.902,     -0.000,         -9124.,        -14911.,     -53679836.,     -53679836., 8.11,    F
 526, 74,   3,  -1621.749,     -0.000,   2764.943,  -1438.551,   -471.818,      0.000,         -6843.,         -7774.,     -27988094.,     -27988094., 6.20,    F
 527, 75,   3,  -1877.142,     -0.000,   1039.556,  -1384.999,   -465.313,      0.000,         -7712.,        -10635.,     -38286344.,     -38286344., 7.21,    F
 528, 76,   3,  -1813.294,     -0.000,   -739.258,  -1324.595,   -457.769,     -0.000,         -7566.,        -12167.,     -43802172.,     -43802172., 7.92,    F
 529, 77,   3,  -1979.300,     -0.000,  -1070.485,  -1266.788,   -450.698,     -0.000,         -6779.,        -11792.,     -42452336.,     -42452336., 8.12,    F
 530, 78,   3,  -1774.985,     -0.000,   4912.463,  -1225.698,   -450.182,      0.000,         -9698.,         -8439.,     -30378946.,     -30378946., 6.56,    F
 531, 79,   3,  -1851.603,     -0.000,  10517.744,  -1239.028,   -457.284,      0.000,         -3712.,          3315.,      11934821.,      11934821., 2.51,    F
 532, 80,   3,  -1826.064,     -0.000,   8883.845,  -1263.958,   -462.086,      0.000,            -0.,          5397.,      19429978.,      19429978., 0.59,    F
 533, 81,   3,  -1889.912,     -0.000,   7029.796,  -1280.486,   -465.728,      0.000,            -0.,          3435.,      12367452.,      12367452., 1.74,    F
 534, 82,   3,  -1928.221,     -0.000,   5050.042,  -1278.583,   -466.113,      0.000,         -1941.,          -571.,      -2056116.,      -2056116., 4.13,    F
 535, 83,   3,  -2106.997,     -0.000,   4118.775,  -1279.791,   -450.531,      0.000,            -0.,           285.,       1026011.,       1026011., 3.66,    F
 536, 84,   3,  -2055.918,     -0.000,   9791.628,  -1284.683,   -453.979,      0.000,         -4967.,          1052.,       3786525.,       3786525., 3.39,    F
 537, 85,   3,  -1902.682,     -0.000,   6757.112,  -1279.958,   -453.293,      0.000,         -4190.,         -1085.,      -3907149.,      -3907149., 4.30,    F
 538, 86,   3,  -2106.997,     -0.000,   6288.793,  -1256.936,   -451.197,      0.000,         -7467.,         -5097.,     -18348794.,     -18348794., 5.67,    F
 539, 87,   3,  -2043.148,     -0.000,    446.317,  -1241.244,   -444.356,      0.000,            -0.,         -3322.,     -11959824.,     -11959824., 5.99,    F
 540, 88,   3,  -2055.918,     -0.000,     57.539,  -1211.215,   -436.456,      0.000,         -2906.,         -6654.,     -23953552.,     -23953552., 7.17,    F
 541, 89,   3,  -1851.603,     -0.000,   2994.277,  -1171.374,   -429.237,      0.000,         -8212.,         -8859.,     -31893512.,     -31893512., 7.05,    F
 542, 90,   3,  -1953.760,     -0.000,    315.104,  -1145.087,   -420.873,      0.000,         -2457.,         -5744.,     -20680024.,     -20680024., 7.05,    F
 543, 91,   3,  -1979.300,     -0.000,  -5187.277,  -1104.714,   -408.530,     -0.000,          -403.,         -9193.,     -33095506.,     -33095506., 9.78,    F
 544, 92,   3,  -1902.682,     -0.000,  -5949.353,  -1057.679,   -348.002,     -0.000,            -0.,         -9379.,     -33765844.,     -33765844.,10.33,    F
 545, 93,   3,  -1877.142,     -0.000,   3046.560,  -1054.605,   -342.802,      0.000,            -0.,          -231.,       -831659.,       -831659., 4.73,    F
 546, 94,   3,  -1800.524,     -0.000,  13821.062,  -1079.615,   -353.024,      0.000,         -5529.,          5171.,      18614722.,      18614722., 2.57,    F
 547, 95,   3,  -1660.058,     -0.000,  12252.974,  -1125.800,   -358.326,      0.000,            -0.,          9230.,      33227310.,      33227310.,-1.31,    F
 548, 96,   3,  -1889.912,     -0.000,  10568.056,  -1163.834,   -360.884,      0.000,            -0.,          7250.,      26100454.,      26100454.,-0.22,    F
 549, 97,   3,  -2145.305,     -0.000,   7618.724,  -1185.587,   -358.355,      0.000,            -0.,          3984.,      14340752.,      14340752., 1.71,    F
 550, 98,   3,  -2273.002,     -0.000,   2203.368,  -1178.091,   -347.872,      0.000,            -0.,         -1618.,      -5824622.,      -5824622., 5.17,    F
 551, 99,   3,  -2209.154,     -0.000,   7370.709,  -1197.079,   -344.175,      0.000,            -0.,          3672.,      13219055.,      13219055., 1.85,    F
 552,100,   3,  -2234.693,     -0.000,  11041.467,  -1237.287,   -345.317,      0.000,            -0.,          7329.,      26385120.,      26385120.,-0.53,    F
 553,101,   3,  -2400.699,     -0.000,   8502.043,  -1263.975,   -342.760,      0.000,            -0.,          4561.,      16420389.,      16420389., 1.08,    F
 554,102,   3,  -2400.699,     -0.000,   3473.522,  -1262.078,   -333.354,      0.000,            -0.,          -531.,      -1909828.,      -1909828., 4.22,    F
 555,103,   3,  -2273.002,     -0.000,    964.230,  -1245.282,   -319.873,      0.000,            -0.,         -2918.,     -10505665.,     -10505665., 5.75,    F
