Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -1278.720,     -0.000,  -1027.583,   1971.297,      0.000,    -98.602,             0.,          -437.,      -1573602.,      -1573602.,13.80,    F
 188,188,   1,  -2464.200,     -0.000,   -789.058,   1976.214,      0.000,    -76.037,             0.,         -1364.,      -4912002.,      -4912002.,14.30,    F
 189,189,   1,  -4345.650,     -0.000,  -1186.748,   1989.479,      0.000,   -114.846,             0.,         -3689.,     -13278776.,     -13278776.,15.55,    F
 190,190,   1,  -4229.100,     -0.000,   1919.640,   1990.512,      0.000,    186.557,             0.,          -134.,       -481994.,       -481994.,13.70,    F
 191,191,   1,  -5111.550,     -0.000,  -1020.918,   2005.492,      0.000,    -99.634,             0.,         -4262.,     -15343091.,     -15343091.,15.89,    F
 192,192,   1,  -2797.200,     -0.000,    863.271,   2005.586,      0.000,     84.603,             0.,           157.,        566633.,        566633.,13.60,    F
 193,193,   1,  -3413.250,     -0.000,   -553.200,   2012.610,      0.000,    -54.442,             0.,         -2025.,      -7289772.,      -7289772.,14.75,    F
 194,194,   1,  -3912.750,     -0.000,    461.844,   2017.763,      0.000,     45.640,             0.,         -1399.,      -5036876.,      -5036876.,14.44,    F
 195,195,   1,  -4279.050,     -0.000,    264.411,   2024.806,      0.000,     26.238,             0.,         -1980.,      -7127686.,      -7127686.,14.77,    F
 196,196,   1,  -3829.500,     -0.000,  -2451.571,   2040.643,      0.000,   -244.277,             0.,         -4521.,     -16276420.,     -16276420.,16.13,    F
 197,197,   1,  -2780.550,     -0.000,  -2628.010,   2053.797,      0.000,   -262.934,             0.,         -3647.,     -13128897.,     -13128897.,15.72,    F
 198,198,   1,  -4662.000,     -0.000,  -3765.681,   2077.461,      0.000,   -378.301,             0.,         -6783.,     -24418354.,     -24418354.,17.42,    F
 199,199,   1,  -5427.900,     -0.000,  -6629.495,   2114.779,      0.000,   -668.714,             0.,        -10697.,     -38507716.,     -38507716.,19.56,    F
 200,200,   1,  -4129.200,     -0.000,  -5969.814,   2145.516,      0.000,   -604.618,             0.,         -8626.,     -31055366.,     -31055366.,18.59,    F
 201,201,   1,  -4262.400,     -0.000,  -6959.926,   2179.875,      0.000,   -707.746,             0.,         -9828.,     -35379968.,     -35379968.,19.31,    F
 202,202,   1,  -2597.400,     -0.000,  -5768.456,   2204.125,      0.000,   -588.950,             0.,         -6804.,     -24494374.,     -24494374.,17.82,    F
 203,203,   1,  -2430.900,     -0.000,    437.633,   2204.246,      0.000,     44.861,             0.,           258.,        928118.,        928118.,14.16,    F
 204,204,   1,  -5244.750,     -0.000,     28.804,   2214.269,      0.000,      2.964,             0.,         -3023.,     -10881819.,     -10881819.,15.89,    F
 205,205,   1,  -4545.450,     -0.000,   1697.766,   2216.227,      0.000,    175.425,             0.,          -460.,      -1656022.,      -1656022.,14.57,    F
 206,206,   1,  -4412.250,     -0.000,    -49.414,   2223.757,      0.000,     -5.126,             0.,         -2261.,      -8139058.,      -8139058.,15.53,    F
 207,207,   1,  -4512.150,     -0.000,   -897.617,   2234.911,      0.000,    -93.483,             0.,         -3294.,     -11858551.,     -11858551.,16.10,    F
 208,208,   1,  -4761.900,     -0.000,  -3045.737,   2254.760,      0.000,   -318.449,             0.,         -5917.,     -21301362.,     -21301362.,17.51,    F
 209,209,   1,  -4578.750,     -0.000,  -4730.901,   2280.340,      0.000,   -496.580,             0.,         -7584.,     -27302808.,     -27302808.,18.46,    F
 210,210,   1,  -2014.650,     -0.000,  -1716.929,   2286.730,      0.000,   -180.921,             0.,         -1638.,      -5897390.,      -5897390.,15.40,    F
 211,211,   1,  -3346.650,     -0.000,  -1136.186,   2294.491,      0.000,   -120.191,             0.,         -2326.,      -8374782.,      -8374782.,15.78,    F
 212,212,   1,  -2597.400,     -0.000,  -1555.814,   2301.370,      0.000,   -165.218,             0.,         -2032.,      -7316782.,      -7316782.,15.65,    F
 213,213,   1,  -3596.400,     -0.000,  -2507.076,   2314.782,      0.000,   -267.263,             0.,         -4087.,     -14712797.,     -14712797.,16.75,    F
 214,214,   1,  -4861.800,     -0.000,  -3760.827,   2336.914,      0.000,   -402.458,             0.,         -6739.,     -24260626.,     -24260626.,18.19,    F
 215,215,   1,  -3330.000,     -0.000,  -4796.450,   2358.027,      0.000,   -515.248,             0.,         -6331.,     -22791830.,     -22791830.,18.04,    F
 216,216,   1,  -3613.050,     -0.000,  -2970.608,   2373.393,      0.000,   -320.327,             0.,         -4565.,     -16433055.,     -16433055.,17.18,    F
 217,217,   1,  -3929.400,     -0.000,  -1164.346,   2383.060,      0.000,   -126.031,             0.,         -2858.,     -10289366.,     -10289366.,16.33,    F
 218,218,   1,  -3729.600,     -0.000,   -806.200,   2390.540,      0.000,    -87.595,             0.,         -2250.,      -8098894.,      -8098894.,16.03,    F
 219,219,   1,  -3013.650,     -0.000,  -5278.421,   2411.270,      0.000,   -575.670,             0.,         -6504.,     -23415862.,     -23415862.,18.30,    F
 220,220,   1,  -4612.050,     -0.000,  -7379.598,   2444.782,      0.000,   -807.849,             0.,        -10432.,     -37553508.,     -37553508.,20.43,    F
 221,221,   1,  -4662.000,     -0.000,  -8359.338,   2482.160,      0.000,   -918.525,             0.,        -11542.,     -41552500.,     -41552500.,21.11,    F
 222,222,   1,  -4628.700,     -0.000,  -3414.531,   2502.220,      0.000,   -376.587,             0.,         -5961.,     -21460862.,     -21460862.,18.30,    F
 223,223,   1,  -4945.050,     -0.000,   -608.127,   2512.703,      0.000,    -67.319,             0.,         -3131.,     -11271324.,     -11271324.,16.87,    F
 224,224,   1,  -4711.950,     -0.000,    409.196,   2518.519,      0.000,     45.465,             0.,         -1752.,      -6306526.,      -6306526.,16.17,    F
 225,225,   1,  -4162.500,     -0.000,  -4287.177,   2538.515,      0.000,   -478.099,             0.,         -6436.,     -23169206.,     -23169206.,18.65,    F
 226,226,   1,  -3946.050,     -0.000,  -3562.697,   2555.859,      0.000,   -398.765,             0.,         -5391.,     -19406092.,     -19406092.,18.16,    F
 227,227,   1,  -3829.500,     -0.000,  -5367.940,   2578.743,      0.000,   -603.021,             0.,         -7274.,     -26186250.,     -26186250.,19.21,    F
 228,228,   1,  -4495.500,     -0.000,  -7035.605,   2609.418,      0.000,   -793.244,             0.,         -9785.,     -35226004.,     -35226004.,20.59,    F
 229,229,   1,  -4362.300,     -0.000,  -5179.676,   2633.541,      0.000,   -586.115,             0.,         -7548.,     -27174486.,     -27174486.,19.52,    F
 230,230,   1,  -3912.750,     -0.000,  -4665.692,   2654.126,      0.000,   -529.867,             0.,         -6500.,     -23401504.,     -23401504.,19.04,    F
 231,231,   1,  -3546.450,     -0.000,  -5580.895,   2678.034,      0.000,   -586.550,             0.,         -7091.,     -25527738.,     -25527738.,20.31,    F
 232,232,   1,  -4229.100,     -0.000,  -5594.438,   2706.347,      0.000,   -540.606,             0.,         -7723.,     -27801878.,     -27801878.,20.83,    F
 233,233,   1,  -2963.700,     -0.000,  -3868.359,   2724.930,      0.000,   -341.058,             0.,         -4489.,     -16161499.,     -16161499.,18.82,    F
 234,234,   1,  -2647.350,     -0.000,  -4242.314,   2745.103,      0.000,   -338.109,             0.,         -4528.,     -16301732.,     -16301732.,18.92,    F
 235,235,   1,  -2297.700,     -0.000,  -5043.745,   2769.872,      0.000,   -359.279,             0.,         -4987.,     -17951970.,     -17951970.,19.31,    F
 236,236,   1,  -2747.250,     -0.000,  -2442.958,   2785.015,      0.000,   -153.334,             0.,         -2591.,      -9328391.,      -9328391.,17.80,    F
 237,237,   1,  -2164.500,     -0.000,    200.538,   2780.335,      0.000,     10.889,             0.,           839.,       3021915.,       3021915.,15.53,    F
 238,238,   1,  -3779.550,     -0.000,   3132.851,   2762.956,      0.000,    143.585,             0.,          2299.,       8276466.,       8276466.,14.50,    F
 239,239,   1,  -3146.850,     -0.000,   3273.802,   2739.473,      0.000,    152.037,             0.,          3069.,      11049767.,      11049767.,14.47,    F
 240,240,   1,  -3080.250,     -0.000,   3842.013,   2711.331,      0.000,    180.763,             0.,          3715.,      13373039.,      13373039.,14.07,    F
 241,241,   1,  -2214.450,     -0.000,   4051.808,   2675.631,      0.000,    193.098,             0.,          4784.,      17221528.,      17221528.,13.44,    F
 242,242,   1,  -1150.515,     -0.000,   3583.806,   2636.175,      0.000,    172.975,             0.,          5328.,      19181344.,      19181344.,13.06,    F
 243,243,   1,  -1948.050,     -0.000,   2067.971,   2614.277,      0.000,    101.070,             0.,          2881.,      10371645.,      10371645.,14.17,    F
 244,244,   1,  -2314.350,     -0.000,   5141.424,   2573.470,      0.000,    254.411,             0.,          5745.,      20681206.,      20681206.,12.66,    F
 245,245,   1,  -3579.750,     -0.000,   2222.827,   2562.586,      0.000,    111.343,             0.,          1337.,       4814542.,       4814542.,14.76,    F
 246,246,   1,  -1814.850,     -0.000,   4205.516,   2526.841,      0.000,    213.217,             0.,          5210.,      18757486.,      18757486.,12.78,    F
 247,247,   1,  -1102.230,     -0.000,   -691.711,   2520.629,      0.000,    -35.490,             0.,           702.,       2527844.,       2527844.,14.94,    F
 248,248,   1,  -1545.120,     -0.000,   -373.325,   2516.537,      0.000,    -19.382,             0.,           588.,       2115843.,       2115843.,14.98,    F
 249,249,   1,  -3096.900,     -0.000,    946.471,   2513.628,      0.000,     49.713,             0.,           419.,       1508129.,       1508129.,15.05,    F
 250,250,   1,  -2947.050,     -0.000,   2774.158,   2497.277,      0.000,    147.399,             0.,          2508.,       9029559.,       9029559.,13.99,    F
 251,251,   1,  -3463.200,     -0.000,   3270.908,   2480.590,      0.000,    175.783,             0.,          2500.,       8999402.,       8999402.,13.94,    F
 252,252,   1,  -2014.650,     -0.000,   1126.843,   2469.364,      0.000,     61.243,             0.,          1667.,       6000050.,       6000050.,14.31,    F
 253,253,   1,  -1067.265,     -0.000,   2262.195,   2445.025,      0.000,    124.326,             0.,          3818.,      13746591.,      13746591.,13.20,    F
 254,254,   1,  -3479.850,     -0.000,   4939.583,   2417.955,      0.000,    274.475,             0.,          4211.,      15158161.,      15158161.,12.92,    F
 255,255,   1,  -2863.800,     -0.000,   4403.436,   2390.919,      0.000,    247.362,             0.,          4236.,      15250501.,      15250501.,12.83,    F
 256,256,   1,   -656.010,     -0.000,   1775.213,   2367.790,      0.000,    100.802,             0.,          3638.,      13096612.,      13096612.,13.05,    F
 257,257,   1,  -3113.550,     -0.000,   2074.440,   2358.120,      0.000,    119.055,             0.,          1458.,       5247210.,       5247210.,14.07,    F
 258,258,   1,  -1353.645,     -0.000,     56.648,   2351.393,      0.000,      3.286,             0.,          1072.,       3860280.,       3860280.,14.23,    F
 259,259,   1,   -591.075,     -0.000,   1104.410,   2333.814,      0.000,     64.728,             0.,          2951.,      10625161.,      10625161.,13.27,    F
 260,260,   1,   -804.195,     -0.000,   1916.897,   2312.264,      0.000,    113.512,             0.,          3586.,      12909235.,      12909235.,12.90,    F
 261,261,   1,  -2763.900,     -0.000,   5562.301,   2279.884,      0.000,    332.765,             0.,          5482.,      19735446.,      19735446.,11.89,    F
 262,262,   1,  -2897.100,     -0.000,   3730.059,   2259.430,      0.000,    225.420,             0.,          3361.,      12098977.,      12098977.,12.85,    F
 263,263,   1,  -3080.250,     -0.000,   6631.478,   2223.381,      0.000,    404.798,             0.,          6259.,      22531774.,      22531774.,11.34,    F
 264,264,   1,  -1048.950,     -0.000,   6796.982,   2174.790,      0.000,    419.036,             0.,          8449.,      30415154.,      30415154.,10.13,    F
 265,265,   1,  -1313.685,     -0.000,    849.959,   2162.986,      0.000,     52.917,             0.,          1775.,       6388428.,       6388428.,13.31,    F
 266,266,   1,  -2497.500,     -0.000,    838.018,   2159.511,      0.000,     52.684,             0.,           560.,       2014340.,       2014340.,13.89,    F
 267,267,   1,  -2097.900,     -0.000,   1363.351,   2151.144,      0.000,     86.539,             0.,          1522.,       5478448.,       5478448.,13.40,    F
 268,268,   1,  -2147.850,     -0.000,   -294.339,   2152.467,      0.000,    -18.862,             0.,          -312.,      -1124553.,      -1124553.,14.28,    F
 269,269,   1,  -2314.350,     -0.000,   2105.647,   2141.418,      0.000,    136.219,             0.,          2094.,       7538664.,       7538664.,13.09,    F
 270,270,   1,   -467.865,     -0.000,   -248.741,   2133.484,      0.000,    -16.243,             0.,          1418.,       5104762.,       5104762.,13.39,    F
 271,271,   1,   -531.135,     -0.000,   1466.164,   2116.560,      0.000,     96.633,             0.,          3186.,      11470640.,      11470640.,12.49,    F
 272,272,   1,   -632.700,     -0.000,   1954.099,   2097.307,      0.000,    129.982,             0.,          3591.,      12928048.,      12928048.,12.24,    F
 273,273,   1,   -269.730,     -0.000,   1122.149,   2080.937,      0.000,     75.325,             0.,          3044.,      10960201.,      10960201.,12.45,    F
 274,274,   1,  -1586.745,     -0.000,    764.450,   2073.587,      0.000,     51.779,             0.,          1318.,       4746120.,       4746120.,13.26,    F
 275,275,   1,   -639.360,     -0.000,   2357.031,   2053.313,      0.000,    161.085,             0.,          3978.,      14320115.,      14320115.,11.92,    F
 276,276,   1,  -1764.900,     -0.000,    783.304,   2046.820,      0.000,     54.010,             0.,          1132.,       4075588.,       4075588.,13.26,    F
 277,277,   1,   -772.560,     -0.000,   1182.405,   2033.966,      0.000,     82.247,             0.,          2555.,       9198139.,       9198139.,12.54,    F
 278,278,   1,   -153.346,     -0.000,     39.858,   2023.956,      0.000,      2.797,             0.,          1935.,       6967012.,       6967012.,12.81,    F
 279,279,   1,  -1814.850,     -0.000,   -401.097,   2024.628,      0.000,    -28.388,             0.,          -222.,       -799552.,       -799552.,13.84,    F
 280,280,   1,   -299.700,     -0.000,    884.408,   2011.738,      0.000,     63.133,             0.,          2689.,       9681986.,       9681986.,12.41,    F
 281,281,   1,  -1192.140,     -0.000,    636.130,   2003.982,      0.000,     45.797,             0.,          1510.,       5437300.,       5437300.,12.95,    F
 282,282,   1,  -1087.245,     -0.000,   1698.467,   1990.646,      0.000,    123.311,             0.,          2755.,       9918173.,       9918173.,12.31,    F
 283,283,   1,  -1135.530,     -0.000,   3614.510,   1967.757,      0.000,    264.617,             0.,          4762.,      17144546.,      17144546.,11.28,    F
 284,284,   1,   -487.845,     -0.000,   5432.954,   1932.587,      0.000,    401.050,             0.,          7357.,      26485138.,      26485138., 9.92,    F
 285,285,   1,  -1586.745,     -0.000,   6311.678,   1898.061,      0.000,    469.756,             0.,          7168.,      25805086.,      25805086., 9.91,    F
 286,286,   1,   -651.015,     -0.000,   6683.283,   1857.851,      0.000,    501.479,             0.,          8480.,      30528878.,      30528878., 9.16,    F
 287,287,   1,   -865.800,     -0.000,   7684.901,   1813.939,      0.000,    581.311,             0.,          9311.,      33518968.,      33518968., 8.62,    F
 288,288,   1,   -952.380,     -0.000,   7364.714,   1772.350,      0.000,    561.571,             0.,          8837.,      31813536.,      31813536., 8.72,    F
 289,289,   1,  -1035.630,     -0.000,   6998.514,   1733.496,      0.000,    537.906,             0.,          8319.,      29948856.,      29948856., 8.85,    F
 290,290,   1,   -892.440,     -0.000,   7848.085,   1690.485,      0.000,    607.979,             0.,          9349.,      33655448.,      33655448., 8.22,    F
 291,291,   1,  -1465.200,     -0.000,   6709.238,   1655.748,      0.000,    523.836,             0.,          7499.,      26995778.,      26995778., 9.00,    F
 292,292,   1,  -1140.525,     -0.000,  11202.058,   1599.083,      0.000,    881.436,             0.,         12668.,      45605476.,      45605476., 6.35,    F
 293,293,   1,  -1586.745,     -0.000,  11768.484,   1541.392,      0.000,    933.165,             0.,         12782.,      46016972.,      46016972., 6.12,    F
 294,294,   1,   -547.785,     -0.000,  12450.394,   1476.674,      0.000,    994.811,             0.,         14517.,      52259824.,      52259824., 5.09,    F
 295,295,   1,   -387.945,     -0.000,   3868.545,   1451.431,      0.000,    311.458,             0.,          5295.,      19063062.,      19063062., 9.43,    F
 296,296,   1,   -303.030,     -0.000,   1464.933,   1438.846,      0.000,    118.834,             0.,          2746.,       9887097.,       9887097.,10.61,    F
 297,297,   1,   -729.270,     -0.000,   9013.223,   1394.197,      0.000,    736.625,             0.,         10516.,      37856864.,      37856864., 6.76,    F
 298,298,   1,   -157.842,     -0.000,  11864.821,   1333.326,      0.000,    976.896,             0.,         14152.,      50948148.,      50948148., 4.83,    F
 299,299,   1,   -268.065,     -0.000,   3975.789,   1308.470,      0.000,    329.768,             0.,          5397.,      19430156.,      19430156., 8.94,    F
 300,300,   1,   -516.150,     -0.000,   1096.460,   1299.339,      0.000,     91.612,             0.,          1990.,       7164556.,       7164556.,10.54,    F
 301,301,   1,   -311.355,     -0.000,   2309.393,   1284.680,      0.000,    194.360,             0.,          3510.,      12636213.,      12636213., 9.77,    F
 302,302,   1,   -369.630,     -0.000,   4061.375,   1262.420,      0.000,    344.279,             0.,          5348.,      19253504.,      19253504., 8.82,    F
 303,303,   1,   -894.105,     -0.000,   6427.450,   1231.825,      0.000,    548.615,             0.,          7382.,      26574574.,      26574574., 7.72,    F
 304,304,   1,   -449.550,     -0.000,  10521.226,   1181.579,      0.000,    904.203,             0.,         12270.,      44171468.,      44171468., 5.21,    F
 305,305,   1,   -263.070,     -0.000,   6372.977,   1148.234,      0.000,    551.433,             0.,          7881.,      28373070.,      28373070., 7.22,    F
 306,306,   1,   -176.490,     -0.000,   1708.901,   1135.699,      0.000,    148.867,             0.,          2843.,      10234393.,      10234393., 9.61,    F
 307,307,   1,   -147.852,     -0.000,  -2000.112,   1139.888,      0.000,   -175.407,             0.,         -1194.,      -4298166.,      -4298166.,11.57,    F
 308,308,   1,   -576.090,     -0.000,   1309.442,   1132.321,      0.000,    115.603,             0.,          1999.,       7197250.,       7197250.,10.01,    F
 309,309,   1,   -695.970,     -0.000,   5849.699,   1105.591,      0.000,    519.864,             0.,          6840.,      24623488.,      24623488., 7.60,    F
 310,310,   1,   -885.780,     -0.000,   4066.622,   1086.545,      0.000,    363.784,             0.,          4672.,      16820406.,      16820406., 8.58,    F
 311,311,   1,   -754.245,     -0.000,   3139.176,   1071.408,      0.000,    282.657,             0.,          3772.,      13579427.,      13579427., 8.97,    F
 312,312,   1,   -231.435,     -0.000,   3082.169,   1054.815,      0.000,    279.330,             0.,          4222.,      15198401.,      15198401., 8.70,    F
 313,313,   1,   -589.410,     -0.000,   4888.402,   1032.219,      0.000,    445.889,             0.,          5828.,      20979160.,      20979160., 7.86,    F
 314,314,   1,   -651.015,     -0.000,   6123.821,   1004.751,      0.000,    562.163,             0.,          7101.,      25562746.,      25562746., 7.16,    F
 315,315,   1,   -129.870,     -0.000,   7193.733,    971.041,      0.000,    664.595,             0.,          8775.,      31588474.,      31588474., 6.25,    F
 316,316,   1,   -109.224,     -0.000,   4795.188,    947.028,      0.000,    445.814,             0.,          6131.,      22071642.,      22071642., 7.45,    F
 317,317,   1,    -44.622,     -0.000,   5556.834,    920.356,      0.000,    519.881,             0.,          7012.,      25242398.,      25242398., 6.95,    F
 318,318,   1,   -216.450,     -0.000,   4069.775,    900.383,      0.000,    383.140,             0.,          5180.,      18649544.,      18649544., 7.76,    F
 319,319,   1,   -173.160,     -0.000,   3544.008,    882.820,      0.000,    335.719,             0.,          4628.,      16661224.,      16661224., 7.98,    F
 320,320,   1,   -206.460,     -0.000,   2796.963,    868.585,      0.000,    266.591,             0.,          3757.,      13525044.,      13525044., 8.35,    F
 321,321,   1,    -86.580,     -0.000,    167.803,    864.535,      0.000,     16.092,             0.,           970.,       3492124.,       3492124., 9.68,    F
 322,322,   1,   -294.705,     -0.000,   1612.464,    856.040,      0.000,    155.581,             0.,          2349.,       8455481.,       8455481., 8.99,    F
 323,323,   1,   -138.694,     -0.000,  -1524.287,    859.071,      0.000,   -147.966,             0.,          -960.,      -3454203.,      -3454203.,10.58,    F
 324,324,   1,   -124.375,     -0.000,   4546.027,    839.025,      0.000,    443.956,             0.,          5751.,      20704832.,      20704832., 7.30,    F
 325,325,   1,   -636.030,     -0.000,  11483.131,    793.236,      0.000,   1128.147,             0.,         12872.,      46339428.,      46339428., 3.75,    F
 326,326,   1,    -53.447,     -0.000,   8757.151,    755.200,      0.000,    865.466,             0.,         10408.,      37468060.,      37468060., 4.82,    F
 327,327,   1,   -502.830,     -0.000,   4665.182,    735.010,      0.000,    463.791,             0.,          5404.,      19455094.,      19455094., 7.15,    F
 328,328,   1,   -586.080,     -0.000,   7587.198,    704.957,      0.000,    758.730,             0.,          8532.,      30716336.,      30716336., 5.56,    F
 329,329,   1,   -106.726,     -0.000,   8179.195,    670.837,      0.000,    822.723,             0.,          9642.,      34711212.,      34711212., 4.92,    F
 330,330,   1,    -68.765,     -0.000,   2275.865,    658.850,      0.000,    230.256,             0.,          3121.,      11234755.,      11234755., 8.01,    F
 331,331,   1,   -174.825,     -0.000,   4723.692,    639.148,      0.000,    480.678,             0.,          5713.,      20567698.,      20567698., 6.71,    F
 332,332,   1,   -537.795,     -0.000,  11433.494,    595.579,      0.000,   1170.159,             0.,         12760.,      45936580.,      45936580., 3.20,    F
 333,333,   1,   -179.820,     -0.000,   9850.315,    556.015,      0.000,   1013.899,             0.,         11328.,      40779564.,      40779564., 3.77,    F
 334,334,   1,    -84.083,     -0.000,  11441.548,    510.835,      0.000,   1184.389,             0.,         13153.,      47352432.,      47352432., 2.76,    F
 335,335,   1,    -62.937,     -0.000,  10781.715,    468.119,      0.000,   1122.402,             0.,         12404.,      44653708.,      44653708., 2.98,    F
 336,336,   1,   -101.065,     -0.000,   7960.541,    436.242,      0.000,    833.375,             0.,          9199.,      33115742.,      33115742., 4.42,    F
 337,337,   1,    -84.915,     -0.000,   8084.480,    404.582,      0.000,    851.086,             0.,          9326.,      33571948.,      33571948., 4.26,    F
 338,338,   1,    -23.643,     -0.000,   6882.565,    377.291,      0.000,    728.588,             0.,          8025.,      28890010.,      28890010., 4.80,    F
 339,339,   1,    -46.953,     -0.000,   5893.926,    354.020,      0.000,    627.384,             0.,          6880.,      24766984.,      24766984., 5.27,    F
 340,340,   1,    -64.269,     -0.000,   3057.508,    341.252,      0.000,    327.250,             0.,          3689.,      13280972.,      13280972., 6.76,    F
 341,341,   1,    -24.642,     -0.000,   1548.515,    334.248,      0.000,    166.647,             0.,          2040.,       7343592.,       7343592., 7.52,    F
 342,342,   1,    -40.293,     -0.000,   4120.768,    318.508,      0.000,    445.881,             0.,          4881.,      17570666.,      17570666., 6.12,    F
 343,343,   1,    -22.644,     -0.000,   6212.390,    295.116,      0.000,    675.841,             0.,          7213.,      25968314.,      25968314., 4.94,    F
 344,344,   1,    -96.071,     -0.000,   6998.400,    269.085,      0.000,    765.450,             0.,          7995.,      28781880.,      28781880., 4.48,    F
 345,345,   1,    -31.968,     -0.000,   7030.153,    242.847,      0.000,    773.042,             0.,          8072.,      29060806.,      29060806., 4.37,    F
 346,346,   1,    -26.474,     -0.000,   7171.660,    216.299,      0.000,    792.805,             0.,          8213.,      29568170.,      29568170., 4.22,    F
 347,347,   1,    -24.642,     -0.000,   4212.702,    200.119,      0.000,    468.169,             0.,          4891.,      17608954.,      17608954., 5.75,    F
 348,348,   1,    -48.285,     -0.000,   5945.222,    178.646,      0.000,    664.192,             0.,          6788.,      24437218.,      24437218., 4.78,    F
 349,349,   1,    -84.749,     -0.000,   7957.916,    150.343,      0.000,    893.710,             0.,          8981.,      32330998.,      32330998., 3.65,    F
 350,350,   1,    -56.111,     -0.000,   2752.372,    139.544,      0.000,    310.716,             0.,          3169.,      11407940.,      11407940., 6.39,    F
 351,351,   1,    -62.438,     -0.000,   3343.022,    127.610,      0.000,    379.353,             0.,          3814.,      13731520.,      13731520., 6.04,    F
 352,352,   1,    -43.123,     -0.000,   5011.316,    110.021,      0.000,    571.601,             0.,          5690.,      20482310.,      20482310., 5.10,    F
 353,353,   1,    -63.436,     -0.000,   3505.266,     97.422,      0.000,    401.871,             0.,          3969.,      14287284.,      14287284., 5.88,    F
 354,354,   1,    -76.923,     -0.000,   1907.899,     90.499,      0.000,    219.854,             0.,          2156.,       7762442.,       7762442., 6.72,    F
 355,355,   1,    -77.589,     -0.000,   2345.539,     82.412,      0.000,    271.659,             0.,          2640.,       9504645.,       9504645., 6.46,    F
 356,356,   1,    -72.760,     -0.000,   1704.401,     76.424,      0.000,    198.402,             0.,          1920.,       6910584.,       6910584., 6.79,    F
 357,357,   1,    -71.262,     -0.000,   3591.184,     64.371,      0.000,    420.137,             0.,          4032.,      14514823.,      14514823., 5.74,    F
 358,358,   1,   -229.770,     -0.000,   5194.981,     47.362,      0.000,    610.811,             0.,          5662.,      20382214.,      20382214., 4.92,    F
 359,359,   1,   -459.540,     -0.000,  10432.396,     13.895,      0.000,   1232.724,             0.,         11296.,      40664124.,      40664124., 2.14,    F
 360,360,   1,   -112.387,     -0.000,   9128.988,    -16.810,     -0.000,   1084.057,             0.,         10152.,      36547216.,      36547216., 2.59,    F
 361,361,   1,    -53.447,     -0.000,  11941.801,    -56.393,     -0.000,   1425.072,             0.,         13346.,      48046436.,      48046436., 0.95,    F
 362,362,   1,    -34.965,     -0.000,   4419.305,    -71.972,     -0.000,    529.966,             0.,          4875.,      17549090.,      17549090., 4.93,    F
 363,363,   1,    -17.149,     -0.000,   4183.769,    -85.696,     -0.000,    504.171,             0.,          4616.,      16616316.,      16616316., 5.01,    F
 364,364,   1,    -32.467,     -0.000,   3633.484,    -97.493,     -0.000,    439.987,             0.,          3970.,      14290752.,      14290752., 5.28,    F
 365,365,   1,    -69.764,     -0.000,   6290.992,   -117.448,     -0.000,    765.476,             0.,          6915.,      24892544.,      24892544., 3.82,    F
 366,  1,   2,   -110.389,     -0.000,   7633.555,   -141.791,     -0.000,    928.838,             0.,          8367.,      30121666.,      30121666., 1.71,    F
 367,  2,   2,   -148.685,     -0.000,   7007.209,   -164.116,     -0.000,    855.798,             0.,          7600.,      27360966.,      27360966., 3.13,    F
 368,  3,   2,    -76.923,     -0.000,   8451.991,   -190.962,     -0.000,   1036.079,             0.,          9281.,      33412074.,      33412074., 2.20,    F
 369,  4,   2,    -60.773,     -0.000,   7675.249,   -215.454,     -0.000,    944.339,             0.,          8398.,      30233930.,      30233930., 2.57,    F
 370,  5,   2,   -521.145,     -0.000,   8063.182,   -239.622,     -0.000,    995.721,             0.,          8353.,      30069016.,      30069016., 2.52,    F
 371,  6,   2,    -98.235,     -0.000,   9416.050,   -269.030,     -0.000,   1167.051,             0.,         10283.,      37017540.,      37017540., 1.46,    F
 372,  7,   2,    -73.926,     -0.000,   8078.879,   -294.403,     -0.000,   1004.977,             0.,          8772.,      31580368.,      31580368., 2.14,    F
 373,  8,   2,   -103.230,     -0.000,   7386.570,   -317.220,     -0.000,    922.202,             0.,          7940.,      28582328.,      28582328., 2.49,    F
 374,  9,   2,   -284.715,     -0.000,   9594.463,   -346.120,     -0.000,   1202.200,             0.,         10232.,      36833704.,      36833704., 1.25,    F
 375, 10,   2,    -99.900,     -0.000,   8682.706,   -372.817,     -0.000,   1091.888,             0.,          9362.,      33702700.,      33702700., 1.61,    F
 376, 11,   2,   -128.371,     -0.000,   8998.832,   -400.146,     -0.000,   1135.718,             0.,          9668.,      34803940.,      34803940., 1.37,    F
 377, 12,   2,   -384.615,     -0.000,  10323.371,   -430.703,     -0.000,   1307.560,             0.,         10885.,      39185416.,      39185416., 0.67,    F
 378, 13,   2,   -142.857,     -0.000,  10392.853,   -462.087,     -0.000,   1321.068,             0.,         11180.,      40247580.,      40247580., 0.42,    F
 379, 14,   2,   -109.224,     -0.000,  11514.655,   -496.821,     -0.000,   1468.878,             0.,         12456.,      44842480.,      44842480.,-0.32,    F
 380, 15,   2,   -181.485,     -0.000,  17681.758,   -549.980,     -0.000,   2263.599,             0.,         19336.,      69608808.,      69608808.,-3.94,    F
