Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 311,311,   1, 1675.58,    0.00,    2.22,    7.95,    7.46,    7.46,   10.80
 312,312,   1, 1686.48,    0.00,    2.23,    7.95,    7.46,    7.46,   10.75
 313,313,   1, 1697.39,    0.00,    2.25,    6.25,    7.46,    7.46,   10.69
 314,314,   1, 1708.29,    0.00,    2.26,    5.05,    7.46,    7.46,   10.61
 315,315,   1, 1719.19,    0.00,    2.28,    3.98,    7.46,    7.46,   10.52
 316,316,   1, 1730.09,    0.00,    2.29,    6.07,    7.46,    7.46,   10.43
 317,317,   1, 1741.00,    0.00,    2.31,    5.30,    7.46,    7.46,   10.35
 318,318,   1, 1751.90,    0.00,    2.32,    6.58,    7.46,    7.46,   10.28
 319,319,   1, 1762.80,    0.00,    2.34,    7.00,    7.46,    7.46,   10.22
 320,320,   1, 1773.70,    0.00,    2.35,    7.63,    7.46,    7.46,   10.17
 321,321,   1, 1784.60,    0.00,    2.36,    9.99,    7.46,    7.46,   10.15
 322,322,   1, 1795.51,    0.00,    2.38,    8.66,    7.46,    7.46,   10.13
 323,323,   1, 1806.41,    0.00,    2.39,   11.50,    7.46,    7.46,   10.12
 324,324,   1, 1817.31,    0.00,    2.41,    5.96,    7.46,    7.46,   10.09
 325,325,   1, 1828.21,    0.00,    2.42,   -0.44,    7.46,    7.46,    9.98
 326,326,   1, 1839.11,    0.00,    2.44,    1.90,    7.46,    7.46,    9.85
 327,327,   1, 1850.02,    0.00,    2.45,    5.53,    7.46,    7.46,    9.77
 328,328,   1, 1860.92,    0.00,    2.47,    2.80,    7.46,    7.46,    9.69
 329,329,   1, 1871.82,    0.00,    2.48,    2.16,    7.46,    7.46,    9.59
 330,330,   1, 1882.72,    0.00,    2.49,    7.45,    7.46,    7.46,    9.52
 331,331,   1, 1893.63,    0.00,    2.51,    5.18,    7.46,    7.46,    9.47
 332,332,   1, 1904.53,    0.00,    2.52,   -1.01,    7.46,    7.46,    9.37
 333,333,   1, 1915.43,    0.00,    2.54,    0.30,    7.46,    7.46,    9.24
 334,334,   1, 1926.33,    0.00,    2.55,   -1.28,    7.46,    7.46,    9.11
 335,335,   1, 1937.23,    0.00,    2.57,   -0.82,    7.46,    7.46,    8.97
 336,336,   1, 1948.14,    0.00,    2.58,    1.63,    7.46,    7.46,    8.86
 337,337,   1, 1959.04,    0.00,    2.60,    1.42,    7.46,    7.46,    8.76
 338,338,   1, 1969.94,    0.00,    2.61,    2.42,    7.46,    7.46,    8.67
 339,339,   1, 1980.84,    0.00,    2.62,    3.24,    7.46,    7.46,    8.59
 340,340,   1, 1991.74,    0.00,    2.64,    5.76,    7.46,    7.46,    8.54
 341,341,   1, 2002.65,    0.00,    2.65,    7.10,    7.46,    7.46,    8.51
 342,342,   1, 2013.55,    0.00,    2.67,    4.73,    7.46,    7.46,    8.47
 343,343,   1, 2024.45,    0.00,    2.68,    2.77,    7.46,    7.46,    8.41
 344,344,   1, 2035.35,    0.00,    2.70,    1.98,    7.46,    7.46,    8.33
 345,345,   1, 2046.26,    0.00,    2.71,    1.87,    7.46,    7.46,    8.25
 346,346,   1, 2057.16,    0.00,    2.73,    1.66,    7.46,    7.46,    8.17
 347,347,   1, 2068.06,    0.00,    2.74,    4.28,    7.46,    7.46,    8.10
 348,348,   1, 2078.96,    0.00,    2.75,    2.65,    7.46,    7.46,    8.04
 349,349,   1, 2089.87,    0.00,    2.77,    0.75,    7.46,    7.46,    7.97
 350,350,   1, 2100.77,    0.00,    2.78,    5.41,    7.46,    7.46,    7.91
 351,351,   1, 2111.67,    0.00,    2.80,    4.84,    7.46,    7.46,    7.87
 352,352,   1, 2122.57,    0.00,    2.81,    3.28,    7.46,    7.46,    7.83
 353,353,   1, 2133.48,    0.00,    2.83,    4.60,    7.46,    7.46,    7.78
 354,354,   1, 2144.38,    0.00,    2.84,    6.02,    7.46,    7.46,    7.75
 355,355,   1, 2155.28,    0.00,    2.86,    5.60,    7.46,    7.46,    7.73
 356,356,   1, 2166.18,    0.00,    2.87,    6.16,    7.46,    7.46,    7.71
 357,357,   1, 2177.08,    0.00,    2.88,    4.42,    7.46,    7.46,    7.68
 358,358,   1, 2187.99,    0.00,    2.90,    2.92,    7.46,    7.46,    7.63
 359,359,   1, 2198.89,    0.00,    2.91,   -1.91,    7.46,    7.46,    7.55
 360,360,   1, 2209.79,    0.00,    2.93,   -0.83,    7.46,    7.46,    7.45
 361,361,   1, 2220.69,    0.00,    2.94,   -3.49,    7.46,    7.46,    7.34
 362,362,   1, 2231.59,    0.00,    2.96,    3.25,    7.46,    7.46,    7.26
 363,363,   1, 2242.50,    0.00,    2.97,    3.42,    7.46,    7.46,    7.21
 364,364,   1, 2253.40,    0.00,    2.99,    3.88,    7.46,    7.46,    7.17
 365,365,   1, 2264.30,    0.00,    3.00,    1.42,    7.46,    7.46,    7.12
 366,  1,   2, 2264.30,    0.00,    3.00,    0.13,    7.46,    7.46,    7.05
 367,  2,   2, 2272.73,    0.00,    3.01,    0.63,    7.46,    7.46,    6.98
 368,  3,   2, 2281.16,    0.00,    3.02,   -0.76,    7.46,    7.46,    6.91
 369,  4,   2, 2289.58,    0.00,    3.03,   -0.13,    7.46,    7.46,    6.83
 370,  5,   2, 2298.01,    0.00,    3.04,   -0.56,    7.46,    7.46,    6.75
 371,  6,   2, 2306.44,    0.00,    3.06,   -1.87,    7.46,    7.46,    6.67
 372,  7,   2, 2314.87,    0.00,    3.07,   -0.74,    7.46,    7.46,    6.58
 373,  8,   2, 2323.30,    0.00,    3.08,   -0.19,    7.46,    7.46,    6.51
 374,  9,   2, 2331.73,    0.00,    3.09,   -2.27,    7.46,    7.46,    6.43
 375, 10,   2, 2340.15,    0.00,    3.10,   -1.53,    7.46,    7.46,    6.34
 376, 11,   2, 2348.58,    0.00,    3.11,   -1.90,    7.46,    7.46,    6.26
 377, 12,   2, 2357.01,    0.00,    3.12,   -3.19,    7.46,    7.46,    6.17
 378, 13,   2, 2365.44,    0.00,    3.13,   -3.35,    7.46,    7.46,    6.07
 379, 14,   2, 2373.87,    0.00,    3.15,   -4.47,    7.46,    7.46,    5.97
 380, 15,   2, 2382.29,    0.00,    3.16,  -10.20,    7.46,    7.46,    5.83
 381, 16,   2, 2390.72,    0.00,    3.17,   -3.91,    7.46,    7.46,    5.70
 382, 17,   2, 2399.15,    0.00,    3.18,   -3.05,    7.46,    7.46,    5.61
 383, 18,   2, 2407.58,    0.00,    3.19,   -1.67,    7.46,    7.46,    5.53
 384, 19,   2, 2416.01,    0.00,    3.20,   -1.51,    7.46,    7.46,    5.46
 385, 20,   2, 2424.44,    0.00,    3.21,    0.34,    7.46,    7.46,    5.40
 386, 21,   2, 2432.86,    0.00,    3.22,    2.02,    7.46,    7.46,    5.36
 387, 22,   2, 2441.29,    0.00,    3.23,    1.96,    7.46,    7.46,    5.34
 388, 23,   2, 2449.72,    0.00,    3.25,    3.00,    7.46,    7.46,    5.31
 389, 24,   2, 2458.15,    0.00,    3.26,   -1.90,    7.46,    7.46,    5.27
 390, 25,   2, 2466.58,    0.00,    3.27,   -0.95,    7.46,    7.46,    5.21
 391, 26,   2, 2475.00,    0.00,    3.28,   -3.49,    7.46,    7.46,    5.14
 392, 27,   2, 2483.43,    0.00,    3.29,   -7.17,    7.46,    7.46,    5.04
 393, 28,   2, 2491.86,    0.00,    3.30,   -4.99,    7.46,    7.46,    4.93
 394, 29,   2, 2500.29,    0.00,    3.31,   -4.31,    7.46,    7.46,    4.84
 395, 30,   2, 2508.72,    0.00,    3.32,  -12.10,    7.46,    7.46,    4.72
 396, 31,   2, 2517.15,    0.00,    3.33,  -14.30,    7.46,    7.46,    4.54
 397, 32,   2, 2525.57,    0.00,    3.35,  -11.20,    7.46,    7.46,    4.38
 398, 33,   2, 2534.00,    0.00,    3.36,   -7.32,    7.46,    7.46,    4.26
 399, 34,   2, 2542.43,    0.00,    3.37,   -7.08,    7.46,    7.46,    4.15
 400, 35,   2, 2550.86,    0.00,    3.38,   -9.35,    7.46,    7.46,    4.04
 401, 36,   2, 2559.29,    0.00,    3.39,  -10.90,    7.46,    7.46,    3.91
 402, 37,   2, 2567.71,    0.00,    3.40,  -10.50,    7.46,    7.46,    3.77
 403, 38,   2, 2576.14,    0.00,    3.41,  -14.30,    7.46,    7.46,    3.62
 404, 39,   2, 2584.57,    0.00,    3.42,  -12.80,    7.46,    7.46,    3.47
 405, 40,   2, 2593.00,    0.00,    3.44,  -17.20,    7.46,    7.46,    3.30
 406, 41,   2, 2601.43,    0.00,    3.45,  -15.40,    7.46,    7.46,    3.12
 407, 42,   2, 2609.86,    0.00,    3.46,  -14.20,    7.46,    7.46,    2.96
 408, 43,   2, 2618.28,    0.00,    3.47,  -11.40,    7.46,    7.46,    2.82
 409, 44,   2, 2626.71,    0.00,    3.48,   -9.19,    7.46,    7.46,    2.71
 410, 45,   2, 2635.14,    0.00,    3.49,   -4.32,    7.46,    7.46,    2.64
 411, 46,   2, 2643.57,    0.00,    3.50,  -10.40,    7.46,    7.46,    2.56
 412, 47,   2, 2652.00,    0.00,    3.51,   -9.96,    7.46,    7.46,    2.46
 413, 48,   2, 2660.42,    0.00,    3.52,   -4.58,    7.46,    7.46,    2.38
 414, 49,   2, 2668.85,    0.00,    3.54,   -4.90,    7.46,    7.46,    2.33
 415, 50,   2, 2677.28,    0.00,    3.55,    0.31,    7.46,    7.46,    2.30
 416, 51,   2, 2685.71,    0.00,    3.56,    2.10,    7.46,    7.46,    2.31
 417, 52,   2, 2694.14,    0.00,    3.57,    3.37,    7.46,    7.46,    2.33
 418, 53,   2, 2702.57,    0.00,    3.58,    2.15,    7.46,    7.46,    2.35
 419, 54,   2, 2710.99,    0.00,    3.59,    2.42,    7.46,    7.46,    2.36
 420, 55,   2, 2719.42,    0.00,    3.60,    5.28,    7.46,    7.46,    2.39
 421, 56,   2, 2727.85,    0.00,    3.61,    8.64,    7.46,    7.46,    2.45
 422, 57,   2, 2736.28,    0.00,    3.63,    5.76,    7.46,    7.46,    2.52
 423, 58,   2, 2744.71,    0.00,    3.64,    2.15,    7.46,    7.46,    2.55
 424, 59,   2, 2753.13,    0.00,    3.65,    3.62,    7.46,    7.46,    2.58
 425, 60,   2, 2761.56,    0.00,    3.66,    3.07,    7.46,    7.46,    2.61
 426, 61,   2, 2770.00,    0.00,    3.67,    3.08,    7.46,    7.46,    2.64
 427, 62,   2, 2776.38,    0.00,    3.68,    2.35,    7.46,    7.46,    2.66
 428, 63,   2, 2782.77,    0.00,    3.69,   -1.00,    7.46,    7.46,    2.67
 429, 64,   2, 2789.16,    0.00,    3.70,   -3.36,    7.46,    7.46,    2.65
 430, 65,   2, 2795.54,    0.00,    3.70,    1.65,    7.46,    7.46,    2.64
 431, 66,   2, 2801.93,    0.00,    3.71,   -0.44,    7.46,    7.46,    2.63
 432, 67,   2, 2808.32,    0.00,    3.72,   -0.88,    7.46,    7.46,    2.63
 433, 68,   2, 2814.70,    0.00,    3.73,   -1.76,    7.46,    7.46,    2.61
 434, 69,   2, 2821.09,    0.00,    3.74,   -5.37,    7.46,    7.46,    2.57
 435, 70,   2, 2827.48,    0.00,    3.75,   -1.65,    7.46,    7.46,    2.53
 436, 71,   2, 2833.86,    0.00,    3.75,    1.73,    7.46,    7.46,    2.52
 437, 72,   2, 2840.25,    0.00,    3.76,    3.08,    7.46,    7.46,    2.54
 438, 73,   2, 2846.64,    0.00,    3.77,    1.80,    7.46,    7.46,    2.56
 439, 74,   2, 2853.02,    0.00,    3.78,    1.88,    7.46,    7.46,    2.57
 440, 75,   2, 2859.41,    0.00,    3.79,    0.96,    7.46,    7.46,    2.59
 441, 76,   2, 2865.79,    0.00,    3.80,   -0.37,    7.46,    7.46,    2.59
 442, 77,   2, 2872.18,    0.00,    3.81,   -1.41,    7.46,    7.46,    2.58
 443, 78,   2, 2878.57,    0.00,    3.81,   -2.34,    7.46,    7.46,    2.56
 444, 79,   2, 2884.95,    0.00,    3.82,    2.65,    7.46,    7.46,    2.56
 445, 80,   2, 2891.34,    0.00,    3.83,    3.33,    7.46,    7.46,    2.59
 446, 81,   2, 2897.73,    0.00,    3.84,    4.03,    7.46,    7.46,    2.63
 447, 82,   2, 2904.11,    0.00,    3.85,    6.68,    7.46,    7.46,    2.68
 448, 83,   2, 2910.50,    0.00,    3.86,    7.06,    7.46,    7.46,    2.75
 449, 84,   2, 2916.89,    0.00,    3.86,    6.62,    7.46,    7.46,    2.81
 450, 85,   2, 2923.27,    0.00,    3.87,    6.45,    7.46,    7.46,    2.87
 451, 86,   2, 2929.66,    0.00,    3.88,    7.14,    7.46,    7.46,    2.94
 452, 87,   2, 2936.05,    0.00,    3.89,    4.45,    7.46,    7.46,    2.98
 453, 88,   2, 2942.43,    0.00,    3.90,    8.21,    7.46,    7.46,    3.03
 454, 89,   2, 2948.82,    0.00,    3.91,   10.80,    7.46,    7.46,    3.10
 455, 90,   2, 2955.20,    0.00,    3.92,    5.88,    7.46,    7.46,    3.17
 456, 91,   2, 2961.59,    0.00,    3.92,    3.55,    7.46,    7.46,    3.21
 457, 92,   2, 2967.98,    0.00,    3.93,    3.70,    7.46,    7.46,    3.24
 458, 93,   2, 2974.36,    0.00,    3.94,    5.08,    7.46,    7.46,    3.28
 459, 94,   2, 2980.75,    0.00,    3.95,    6.60,    7.46,    7.46,    3.33
 460, 95,   2, 2987.14,    0.00,    3.96,    2.11,    7.46,    7.46,    3.37
 461, 96,   2, 2993.52,    0.00,    3.97,    3.40,    7.46,    7.46,    3.39
 462, 97,   2, 2999.91,    0.00,    3.97,    3.07,    7.46,    7.46,    3.41
 463, 98,   2, 3006.30,    0.00,    3.98,    1.28,    7.46,    7.46,    3.43
 464, 99,   2, 3012.68,    0.00,    3.99,    4.12,    7.46,    7.46,    3.45
 465,100,   2, 3019.07,    0.00,    4.00,    4.18,    7.46,    7.46,    3.49
 466,101,   2, 1132.15,    0.00,    1.50,    3.23,    7.46,    7.46,    3.54
 467,102,   2, 1139.70,    0.00,    1.51,    2.96,    7.46,    7.46,    3.59
 468,103,   2, 1147.25,    0.00,    1.52,    2.29,    7.46,    7.46,    3.62
 469,104,   2, 1154.79,    0.00,    1.53,    1.39,    7.46,    7.46,    3.66
 470,105,   2, 1162.34,    0.00,    1.54,    2.40,    7.46,    7.46,    3.71
 471,106,   2, 1169.89,    0.00,    1.55,    4.49,    7.46,    7.46,    3.80
 472,107,   2, 1177.44,    0.00,    1.56,    6.48,    7.46,    7.46,    3.93
 473,108,   2, 1184.98,    0.00,    1.57,    6.48,    7.46,    7.46,    4.07
 474,109,   2, 1192.53,    0.00,    1.58,    6.22,    7.46,    7.46,    4.21
 475,110,   2, 1200.08,    0.00,    1.59,    7.10,    7.46,    7.46,    4.36
 476,111,   2, 1207.63,    0.00,    1.60,    7.52,    7.46,    7.46,    4.50
 477,112,   2, 1215.18,    0.00,    1.61,    1.53,    7.46,    7.46,    4.55
 478,113,   2, 1222.72,    0.00,    1.62,    3.52,    7.46,    7.46,    4.56
 479,114,   2, 1230.27,    0.00,    1.63,    1.88,    7.46,    7.46,    4.58
 480,115,   2, 1237.82,    0.00,    1.64,    0.99,    7.46,    7.46,    4.56
 481,116,   2, 1245.37,    0.00,    1.65,    1.74,    7.46,    7.46,    4.55
 482,117,   2, 1252.91,    0.00,    1.66,    2.71,    7.46,    7.46,    4.57
 483,118,   2, 1260.46,    0.00,    1.67,    3.22,    7.46,    7.46,    4.61
 484,119,   2, 1268.01,    0.00,    1.68,    3.48,    7.46,    7.46,    4.64
 485,120,   2, 1275.56,    0.00,    1.69,    3.42,    7.46,    7.46,    4.70
 486,121,   2, 1283.10,    0.00,    1.70,    3.76,    7.46,    7.46,    4.75
 487,122,   2, 1290.65,    0.00,    1.71,    6.16,    7.46,    7.46,    4.82
 488,123,   2, 1298.20,    0.00,    1.72,    5.55,    7.46,    7.46,    4.91
 489,124,   2, 1305.75,    0.00,    1.73,    6.52,    7.46,    7.46,    4.99
 490,125,   2, 1313.29,    0.00,    1.74,    3.37,    7.46,    7.46,    5.04
 491,126,   2, 1320.84,    0.00,    1.75,    3.10,    7.46,    7.46,    5.04
 492,127,   2, 1328.39,    0.00,    1.76,    3.17,    7.46,    7.46,    5.04
 493,128,   2, 1335.94,    0.00,    1.77,    6.07,    7.46,    7.46,    5.10
 494,129,   2, 1343.56,    0.00,    1.78,    5.90,    7.46,    7.46,    5.18
 495,130,   2, 1351.18,    0.00,    1.79,   12.50,    7.46,    7.46,    5.29
 496,131,   2, 1358.81,    0.00,    1.80,   15.40,    7.46,    7.46,    5.51
 497,132,   2, 1366.43,    0.00,    1.81,   15.60,    7.46,    7.46,    5.76
 498,133,   2, 1374.05,    0.00,    1.82,   17.60,    7.46,    7.46,    6.04
 499,134,   2, 1381.67,    0.00,    1.83,   13.00,    7.46,    7.46,    6.27
 500,135,   2, 1389.29,    0.00,    1.84,    9.62,    7.46,    7.46,    6.39
 501,136,   2, 1396.91,    0.00,    1.85,   10.90,    7.46,    7.46,    6.49
 502,137,   2, 1404.53,    0.00,    1.86,   10.90,    7.46,    7.46,    6.60
 503,138,   2, 1412.16,    0.00,    1.87,   11.50,    7.46,    7.46,    6.73
 504,139,   2, 1419.78,    0.00,    1.88,   12.50,    7.46,    7.46,    6.89
 505,140,   2, 1427.40,    0.00,    1.89,   12.50,    7.46,    7.46,    7.05
 506,141,   2, 1435.02,    0.00,    1.90,    9.93,    7.46,    7.46,    7.18
 507,142,   2, 1442.64,    0.00,    1.91,   11.20,    7.46,    7.46,    7.29
 508,143,   2, 1450.26,    0.00,    1.92,    8.07,    7.46,    7.46,    7.37
 509,144,   2, 1457.89,    0.00,    1.93,    8.70,    7.46,    7.46,    7.42
 510,145,   2, 1465.51,    0.00,    1.94,   11.80,    7.46,    7.46,    7.51
 511,146,   2, 1473.13,    0.00,    1.95,    9.02,    7.46,    7.46,    7.58
 512,147,   2, 1480.75,    0.00,    1.96,    6.45,    7.46,    7.46,    7.59
 513,148,   2, 1488.37,    0.00,    1.97,   11.30,    7.46,    7.46,    7.65
 514,149,   2, 1495.99,    0.00,    1.98,   12.10,    7.46,    7.46,    7.80
 515,150,   2, 1503.62,    0.00,    1.99,   13.60,    7.46,    7.46,    7.96
 516,151,   2, 1511.24,    0.00,    2.00,   13.60,    7.46,    7.46,    8.11
 517,152,   2, 1518.86,    0.00,    2.01,   13.00,    7.46,    7.46,    8.25
 518,153,   2, 1526.48,    0.00,    2.02,   14.90,    7.46,    7.46,    8.40
 519,154,   2, 1534.10,    0.00,    2.03,   15.40,    7.46,    7.46,    8.57
 520,155,   2, 1541.72,    0.00,    2.04,   15.90,    7.46,    7.46,    8.75
 521,156,   2, 1549.35,    0.00,    2.05,   18.00,    7.46,    7.46,    8.95
 522,157,   2, 1556.97,    0.00,    2.06,   18.80,    7.46,    7.46,    9.16
 523,158,   2, 1564.59,    0.00,    2.07,   19.10,    7.46,    7.46,    9.36
 524,159,   2, 1572.21,    0.00,    2.08,   17.40,    7.46,    7.46,    9.54
 525,160,   2, 1579.83,    0.00,    2.09,   17.30,    7.46,    7.46,    9.69
 526,161,   2, 1587.45,    0.00,    2.10,   18.40,    7.46,    7.46,    9.87
 527,162,   2, 1595.08,    0.00,    2.11,   19.40,    7.46,    7.46,   10.07
 528,163,   2, 1602.70,    0.00,    2.12,   15.70,    7.46,    7.46,   10.22
 529,164,   2, 1610.32,    0.00,    2.13,   14.90,    7.46,    7.46,   10.34
 530,165,   2, 1617.94,    0.00,    2.14,   15.40,    7.46,    7.46,   10.46
 531,166,   2, 1625.56,    0.00,    2.15,   13.00,    7.46,    7.46,   10.52
 532,167,   2, 1633.18,    0.00,    2.16,   18.30,    7.46,    7.46,   10.63
 533,168,   2, 1640.81,    0.00,    2.17,   16.40,    7.46,    7.46,   10.75
 534,169,   2, 1648.43,    0.00,    2.18,   13.30,    7.46,    7.46,   10.82
 535,170,   2, 1656.05,    0.00,    2.19,   17.60,    7.46,    7.46,   10.92
 536,171,   2, 1663.67,    0.00,    2.20,   20.40,    7.46,    7.46,   11.10
 537,172,   2, 1671.29,    0.00,    2.21,   20.60,    7.46,    7.46,   11.29
 538,173,   2, 1678.91,    0.00,    2.22,   19.30,    7.46,    7.46,   11.47
 539,174,   2, 1686.54,    0.00,    2.23,   17.60,    7.46,    7.46,   11.63
 540,175,   2, 1694.16,    0.00,    2.24,   19.10,    7.46,    7.46,   11.78
 541,176,   2, 1701.78,    0.00,    2.25,   22.50,    7.46,    7.46,   11.96
 542,177,   2, 1709.40,    0.00,    2.26,   23.50,    7.46,    7.46,   12.17
 543,178,   2, 1717.02,    0.00,    2.27,   23.10,    7.46,    7.46,   12.38
 544,179,   2, 1724.64,    0.00,    2.28,   23.20,    7.46,    7.46,   12.58
 545,180,   2, 1732.26,    0.00,    2.30,   22.70,    7.46,    7.46,   12.77
 546,181,   2, 1739.89,    0.00,    2.31,   19.80,    7.46,    7.46,   12.91
 547,182,   2, 1747.51,    0.00,    2.32,   15.60,    7.46,    7.46,   13.00
 548,183,   2, 1755.13,    0.00,    2.33,   15.70,    7.46,    7.46,   13.05
 549,184,   2, 1762.75,    0.00,    2.34,   15.50,    7.46,    7.46,   13.11
 550,185,   2, 1770.37,    0.00,    2.35,   15.40,    7.46,    7.46,   13.17
 551,186,   2, 1777.99,    0.00,    2.36,   13.60,    7.46,    7.46,   13.21
 552,187,   2, 1785.62,    0.00,    2.37,   14.50,    7.46,    7.46,   13.22
 553,188,   2, 1793.24,    0.00,    2.38,   14.30,    7.46,    7.46,   13.24
 554,189,   2, 1800.86,    0.00,    2.39,   14.70,    7.46,    7.46,   13.28
 555,190,   2, 1808.48,    0.00,    2.40,   11.90,    7.46,    7.46,   13.30
 556,191,   2, 1816.10,    0.00,    2.41,   14.60,    7.46,    7.46,   13.33
 557,192,   2, 1823.72,    0.00,    2.42,   12.90,    7.46,    7.46,   13.36
 558,193,   2, 1831.35,    0.00,    2.43,   14.20,    7.46,    7.46,   13.38
 559,194,   2, 1838.97,    0.00,    2.44,   13.30,    7.46,    7.46,   13.40
 560,195,   2, 1846.59,    0.00,    2.45,   13.50,    7.46,    7.46,   13.43
 561,196,   2, 1854.21,    0.00,    2.46,   16.00,    7.46,    7.46,   13.47
 562,197,   2, 1861.83,    0.00,    2.47,   16.20,    7.46,    7.46,   13.52
 563,198,   2, 1869.45,    0.00,    2.48,   17.30,    7.46,    7.46,   13.58
 564,199,   2, 1877.08,    0.00,    2.49,   20.00,    7.46,    7.46,   13.68
 565,200,   2, 1884.70,    0.00,    2.50,   19.50,    7.46,    7.46,   13.79
 566,201,   2, 1892.32,    0.00,    2.51,   20.50,    7.46,    7.46,   13.90
 567,202,   2, 1899.94,    0.00,    2.52,   19.50,    7.46,    7.46,   13.99
 568,203,   2, 1907.56,    0.00,    2.53,   13.90,    7.46,    7.46,   14.03
 569,204,   2, 1915.18,    0.00,    2.54,   14.30,    7.46,    7.46,   14.05
 570,205,   2, 1922.81,    0.00,    2.55,   12.80,    7.46,    7.46,   14.08
 571,206,   2, 1930.43,    0.00,    2.56,   14.40,    7.46,    7.46,   14.09
 572,207,   2, 1938.05,    0.00,    2.57,   15.20,    7.46,    7.46,   14.13
 573,208,   2, 1945.67,    0.00,    2.58,   17.20,    7.46,    7.46,   14.18
 574,209,   2, 1953.29,    0.00,    2.59,   18.80,    7.46,    7.46,   14.26
 575,210,   2, 1960.91,    0.00,    2.60,   16.10,    7.46,    7.46,   14.31
 576,211,   2, 1968.54,    0.00,    2.61,   15.60,    7.46,    7.46,   14.33
 577,212,   2, 1976.16,    0.00,    2.62,   16.00,    7.46,    7.46,   14.36
 578,213,   2, 1983.78,    0.00,    2.63,   16.90,    7.46,    7.46,   14.40
 579,214,   2, 1991.40,    0.00,    2.64,   18.10,    7.46,    7.46,   14.46
 580,215,   2, 1999.02,    0.00,    2.65,   19.10,    7.46,    7.46,   14.53
 581,216,   2, 2006.64,    0.00,    2.66,   17.50,    7.46,    7.46,   14.59
 582,217,   2, 2014.27,    0.00,    2.67,   15.90,    7.46,    7.46,   14.63
 583,218,   2, 2021.89,    0.00,    2.68,   15.60,    7.46,    7.46,   14.66
 584,219,   2, 2029.51,    0.00,    2.69,   19.70,    7.46,    7.46,   14.70
 585,220,   2, 2037.13,    0.00,    2.70,   21.70,    7.46,    7.46,   14.79
 586,221,   2, 2044.75,    0.00,    2.71,   22.70,    7.46,    7.46,   14.91
 587,222,   2, 2052.37,    0.00,    2.72,   18.30,    7.46,    7.46,   15.00
 588,223,   2, 2059.99,    0.00,    2.73,   15.80,    7.46,    7.46,   15.05
 589,224,   2, 2067.62,    0.00,    2.74,   14.90,    7.46,    7.46,   15.07
 590,225,   2, 2075.24,    0.00,    2.75,   19.20,    7.46,    7.46,   15.12
 591,226,   2, 2082.86,    0.00,    2.76,   18.60,    7.46,    7.46,   15.18
 592,227,   2, 2090.48,    0.00,    2.77,   20.30,    7.46,    7.46,   15.25
 593,228,   2, 2098.10,    0.00,    2.78,   21.90,    7.46,    7.46,   15.33
 594,229,   2, 2105.72,    0.00,    2.79,   20.30,    7.46,    7.46,   15.42
 595,230,   2, 2113.35,    0.00,    2.80,   19.90,    7.46,    7.46,   15.49
 596,231,   2, 1955.79,    0.00,    2.59,   20.80,    7.46,    7.46,   15.56
 597,232,   2, 1798.23,    0.00,    2.38,   20.90,    7.46,    7.46,   15.65
 598,233,   2, 1640.68,    0.00,    2.17,   19.40,    7.46,    7.46,   15.72
 599,234,   2, 1483.12,    0.00,    1.96,   19.80,    7.46,    7.46,   15.78
 600,235,   2, 1325.56,    0.00,    1.76,   20.60,    7.46,    7.46,   15.86
 601,236,   2, 1168.00,    0.00,    1.55,   18.30,    7.46,    7.46,   15.92
 602,237,   2, 1010.45,    0.00,    1.34,   15.90,    7.46,    7.46,   15.94
 603,238,   2,  852.89,    0.00,    1.13,   13.20,    7.46,    7.46,   15.91
 604,239,   2,  864.21,    0.00,    1.15,   13.00,    7.46,    7.46,   15.85
 605,240,   2,  875.53,    0.00,    1.16,   12.40,    7.46,    7.46,   15.77
 606,241,   2,  886.85,    0.00,    1.18,   12.10,    7.46,    7.46,   15.68
 607,242,   2,  898.17,    0.00,    1.19,   12.40,    7.46,    7.46,   15.56
 608,243,   2,  909.50,    0.00,    1.21,   13.70,    7.46,    7.46,   15.47
 609,244,   2,  920.82,    0.00,    1.22,   10.80,    7.46,    7.46,   15.38
 610,245,   2,  932.14,    0.00,    1.24,   13.40,    7.46,    7.46,   15.31
 611,246,   2,  943.46,    0.00,    1.25,   11.50,    7.46,    7.46,   15.24
 612,247,   2,  954.78,    0.00,    1.27,   15.90,    7.46,    7.46,   15.18
 613,248,   2,  966.10,    0.00,    1.28,   15.60,    7.46,    7.46,   15.17
 614,249,   2,  977.42,    0.00,    1.30,   14.40,    7.46,    7.46,   15.16
 615,250,   2,  988.75,    0.00,    1.31,   12.70,    7.46,    7.46,   15.13
 616,251,   2, 1000.07,    0.00,    1.33,   12.20,    7.46,    7.46,   15.08
 617,252,   2, 1011.39,    0.00,    1.34,   14.10,    7.46,    7.46,   15.04
 618,253,   2, 1022.71,    0.00,    1.36,   13.00,    7.46,    7.46,   14.99
 619,254,   2, 1034.03,    0.00,    1.37,   10.50,    7.46,    7.46,   14.91
 620,255,   2, 1045.35,    0.00,    1.38,   10.90,    7.46,    7.46,   14.83
 621,256,   2, 1056.67,    0.00,    1.40,   13.20,    7.46,    7.46,   14.75
 622,257,   2, 1067.99,    0.00,    1.41,   12.90,    7.46,    7.46,   14.71
 623,258,   2, 1079.32,    0.00,    1.43,   14.70,    7.46,    7.46,   14.68
