Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.46,   10.62
 316,316,   1, 1267.83,    0.00,    1.68,    6.07,   13.61,    7.46,   10.52
 317,317,   1, 1272.76,    0.00,    1.69,    5.30,   13.59,    7.46,   10.43
 318,318,   1, 1277.70,    0.00,    1.69,    6.58,   13.56,    7.46,   10.35
 319,319,   1, 1282.63,    0.00,    1.70,    7.00,   13.54,    7.46,   10.28
 320,320,   1, 1287.56,    0.00,    1.71,    7.63,   13.52,    7.46,   10.23
 321,321,   1, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.46,   10.20
 322,322,   1, 1297.43,    0.00,    1.72,    8.66,   13.49,    7.46,   10.18
 323,323,   1, 1302.36,    0.00,    1.73,   11.50,   13.49,    7.46,   10.17
 324,324,   1, 1307.29,    0.00,    1.73,    5.96,   13.47,    7.46,   10.14
 325,325,   1, 1312.23,    0.00,    1.74,   -0.44,   13.42,    7.46,   10.02
 326,326,   1, 1317.16,    0.00,    1.75,    1.90,   13.38,    7.46,    9.87
 327,327,   1, 1322.09,    0.00,    1.75,    5.53,   13.35,    7.46,    9.77
 328,328,   1, 1327.02,    0.00,    1.76,    2.80,   13.31,    7.46,    9.68
 329,329,   1, 1331.96,    0.00,    1.76,    2.16,   13.29,    7.46,    9.57
 330,330,   1, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.46,    9.49
 331,331,   1, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.46,    9.44
 332,332,   1, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.46,    9.32
 333,333,   1, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.46,    9.17
 334,334,   1, 1356.62,    0.00,    1.80,   -1.28,   13.00,    7.46,    9.02
 335,335,   1, 1361.55,    0.00,    1.80,   -0.82,   12.91,    7.46,    8.86
 336,336,   1, 1366.49,    0.00,    1.81,    1.63,   12.84,    7.46,    8.73
 337,337,   1, 1371.42,    0.00,    1.82,    1.42,   12.76,    7.46,    8.62
 338,338,   1, 1376.35,    0.00,    1.82,    2.42,   12.67,    7.46,    8.52
 339,339,   1, 1381.28,    0.00,    1.83,    3.24,   12.59,    7.46,    8.43
 340,340,   1, 1386.22,    0.00,    1.84,    5.76,   12.51,    7.46,    8.38
 341,341,   1, 1391.15,    0.00,    1.84,    7.10,   12.46,    7.46,    8.35
 342,342,   1, 1396.08,    0.00,    1.85,    4.73,   12.39,    7.46,    8.31
 343,343,   1, 1401.01,    0.00,    1.86,    2.77,   12.30,    7.46,    8.24
 344,344,   1, 1405.95,    0.00,    1.86,    1.98,   12.20,    7.46,    8.16
 345,345,   1, 1410.88,    0.00,    1.87,    1.87,   12.13,    7.46,    8.06
 346,346,   1, 1415.81,    0.00,    1.88,    1.66,   12.06,    7.46,    7.97
 347,347,   1, 1420.75,    0.00,    1.88,    4.28,   12.00,    7.46,    7.90
 348,348,   1, 1425.68,    0.00,    1.89,    2.65,   11.94,    7.46,    7.84
 349,349,   1, 1430.61,    0.00,    1.90,    0.75,   11.84,    7.46,    7.75
 350,350,   1, 1435.54,    0.00,    1.90,    5.41,   11.78,    7.46,    7.69
 351,351,   1, 1440.48,    0.00,    1.91,    4.84,   11.73,    7.46,    7.65
 352,352,   1, 1445.41,    0.00,    1.92,    3.28,   11.66,    7.46,    7.60
 353,353,   1, 1450.34,    0.00,    1.92,    4.60,   11.57,    7.46,    7.56
 354,354,   1, 1455.27,    0.00,    1.93,    6.02,   11.49,    7.46,    7.53
 355,355,   1, 1460.21,    0.00,    1.93,    5.60,   11.41,    7.46,    7.51
 356,356,   1, 1465.14,    0.00,    1.94,    6.16,   11.35,    7.46,    7.49
 357,357,   1, 1470.07,    0.00,    1.95,    4.42,   11.27,    7.46,    7.46
 358,358,   1, 1475.01,    0.00,    1.95,    2.92,   11.16,    7.46,    7.41
 359,359,   1, 1479.94,    0.00,    1.96,   -1.91,   11.02,    7.46,    7.32
 360,360,   1, 1484.87,    0.00,    1.97,   -0.83,   10.89,    7.46,    7.20
 361,361,   1, 1489.80,    0.00,    1.97,   -3.49,   10.75,    7.46,    7.08
 362,362,   1, 1494.74,    0.00,    1.98,    3.25,   10.64,    7.46,    6.98
 363,363,   1, 1499.67,    0.00,    1.99,    3.42,   10.55,    7.46,    6.94
 364,364,   1, 1504.60,    0.00,    1.99,    3.88,   10.48,    7.46,    6.90
 365,365,   1, 1509.53,    0.00,    2.00,    1.42,   10.41,    7.46,    6.84
 366,  1,   2, 1509.54,    0.00,    2.00,    0.13,   10.32,    7.46,    6.76
 367,  2,   2, 1520.15,    0.00,    2.01,    0.63,   10.24,    7.46,    6.68
 368,  3,   2, 1530.77,    0.00,    2.03,   -0.76,   10.16,    7.46,    6.60
 369,  4,   2, 1541.39,    0.00,    2.04,   -0.13,   10.08,    7.46,    6.51
 370,  5,   2, 1552.01,    0.00,    2.06,   -0.56,   10.00,    7.46,    6.42
 371,  6,   2, 1562.62,    0.00,    2.07,   -1.87,    9.91,    7.46,    6.33
 372,  7,   2, 1573.24,    0.00,    2.08,   -0.74,    9.84,    7.46,    6.23
 373,  8,   2, 1583.86,    0.00,    2.10,   -0.19,    9.76,    7.46,    6.15
 374,  9,   2, 1594.48,    0.00,    2.11,   -2.27,    9.67,    7.46,    6.06
 375, 10,   2, 1605.10,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.97
 376, 11,   2, 1615.71,    0.00,    2.14,   -1.90,    9.50,    7.46,    5.88
 377, 12,   2, 1626.33,    0.00,    2.15,   -3.19,    9.41,    7.46,    5.78
 378, 13,   2, 1636.95,    0.00,    2.17,   -3.35,    9.31,    7.46,    5.67
 379, 14,   2, 1647.57,    0.00,    2.18,   -4.47,    9.19,    7.46,    5.56
 380, 15,   2, 1658.19,    0.00,    2.20,  -10.20,    9.04,    7.46,    5.40
 381, 16,   2, 1668.80,    0.00,    2.21,   -3.91,    8.91,    7.46,    5.26
 382, 17,   2, 1679.42,    0.00,    2.23,   -3.05,    8.79,    7.46,    5.16
 383, 18,   2, 1690.04,    0.00,    2.24,   -1.67,    8.66,    7.46,    5.07
 384, 19,   2, 1700.66,    0.00,    2.25,   -1.51,    8.55,    7.46,    5.00
 385, 20,   2, 1711.28,    0.00,    2.27,    0.34,    8.47,    7.46,    4.94
 386, 21,   2, 1721.89,    0.00,    2.28,    2.02,    8.41,    7.46,    4.91
 387, 22,   2, 1732.51,    0.00,    2.30,    1.96,    8.35,    7.46,    4.89
 388, 23,   2, 1743.13,    0.00,    2.31,    3.00,    8.28,    7.46,    4.87
 389, 24,   2, 1753.75,    0.00,    2.32,   -1.90,    8.19,    7.46,    4.83
 390, 25,   2, 1764.37,    0.00,    2.34,   -0.95,    8.09,    7.46,    4.77
 391, 26,   2, 1774.98,    0.00,    2.35,   -3.49,    7.97,    7.46,    4.70
 392, 27,   2, 1785.60,    0.00,    2.37,   -7.17,    7.84,    7.46,    4.59
 393, 28,   2, 1796.22,    0.00,    2.38,   -4.99,    7.73,    7.46,    4.47
 394, 29,   2, 1806.84,    0.00,    2.39,   -4.31,    7.62,    7.46,    4.38
 395, 30,   2, 1817.46,    0.00,    2.41,  -12.10,    7.46,    7.46,    4.24
 396, 31,   2, 1828.07,    0.00,    2.42,  -14.30,    7.28,    7.46,    4.05
 397, 32,   2, 1838.69,    0.00,    2.44,  -11.20,    7.11,    7.46,    3.88
 398, 33,   2, 1849.31,    0.00,    2.45,   -7.32,    6.98,    7.46,    3.74
 399, 34,   2, 1859.93,    0.00,    2.46,   -7.08,    6.85,    7.46,    3.63
 400, 35,   2, 1870.55,    0.00,    2.48,   -9.35,    6.71,    7.46,    3.51
 401, 36,   2, 1881.16,    0.00,    2.49,  -10.90,    6.54,    7.46,    3.37
 402, 37,   2, 1891.78,    0.00,    2.51,  -10.50,    6.37,    7.46,    3.23
 403, 38,   2, 1902.40,    0.00,    2.52,  -14.30,    6.16,    7.46,    3.07
 404, 39,   2, 1913.02,    0.00,    2.53,  -12.80,    5.99,    7.46,    2.90
 405, 40,   2, 1923.64,    0.00,    2.55,  -17.20,    5.81,    7.46,    2.73
 406, 41,   2, 1934.25,    0.00,    2.56,  -15.40,    5.65,    7.46,    2.53
 407, 42,   2, 1944.87,    0.00,    2.58,  -14.20,    5.46,    7.46,    2.36
 408, 43,   2, 1955.49,    0.00,    2.59,  -11.40,    5.30,    7.46,    2.21
 409, 44,   2, 1966.11,    0.00,    2.60,   -9.19,    5.13,    7.46,    2.10
 410, 45,   2, 1976.73,    0.00,    2.62,   -4.32,    4.99,    7.46,    2.04
 411, 46,   2, 1987.34,    0.00,    2.63,  -10.40,    4.82,    7.46,    1.96
 412, 47,   2, 1997.96,    0.00,    2.65,   -9.96,    4.66,    7.46,    1.85
 413, 48,   2, 2008.58,    0.00,    2.66,   -4.58,    4.52,    7.46,    1.77
 414, 49,   2, 2019.20,    0.00,    2.68,   -4.90,    4.38,    7.46,    1.73
 415, 50,   2, 2029.82,    0.00,    2.69,    0.31,    4.27,    7.46,    1.71
 416, 51,   2, 2040.43,    0.00,    2.70,    2.10,    4.17,    7.46,    1.72
 417, 52,   2, 2051.05,    0.00,    2.72,    3.37,    4.08,    7.46,    1.75
 418, 53,   2, 2061.67,    0.00,    2.73,    2.15,    3.99,    7.46,    1.78
 419, 54,   2, 2072.29,    0.00,    2.75,    2.42,    3.92,    7.46,    1.81
 420, 55,   2, 2082.91,    0.00,    2.76,    5.28,    3.87,    7.46,    1.85
 421, 56,   2, 2093.52,    0.00,    2.77,    8.64,    3.85,    7.46,    1.92
 422, 57,   2, 2104.14,    0.00,    2.79,    5.76,    3.81,    7.46,    2.00
 423, 58,   2, 2114.76,    0.00,    2.80,    2.15,    3.76,    7.46,    2.05
 424, 59,   2, 2125.38,    0.00,    2.82,    3.62,    3.71,    7.46,    2.08
 425, 60,   2, 2135.99,    0.00,    2.83,    3.07,    3.65,    7.46,    2.12
 426, 61,   2,  377.38,    0.00,    0.50,    3.08,    3.61,    7.46,    2.25
 427, 62,   2,  379.67,    0.00,    0.50,    2.35,    3.55,    7.46,    2.43
 428, 63,   2,  381.95,    0.00,    0.51,   -1.00,    3.48,    7.46,    2.48
 429, 64,   2,  384.24,    0.00,    0.51,   -3.36,    3.37,    7.46,    2.37
 430, 65,   2,  386.52,    0.00,    0.51,    1.65,    3.30,    7.46,    2.33
 431, 66,   2,  388.81,    0.00,    0.52,   -0.44,    3.22,    7.46,    2.35
 432, 67,   2,  391.09,    0.00,    0.52,   -0.88,    3.14,    7.46,    2.34
 433, 68,   2,  393.38,    0.00,    0.52,   -1.76,    3.06,    7.46,    2.28
 434, 69,   2,  395.66,    0.00,    0.52,   -5.37,    2.96,    7.46,    2.07
 435, 70,   2,  397.95,    0.00,    0.53,   -1.65,    2.88,    7.46,    1.88
 436, 71,   2,  400.23,    0.00,    0.53,    1.73,    2.83,    7.46,    1.89
 437, 72,   2,  402.52,    0.00,    0.53,    3.08,    2.79,    7.46,    2.03
 438, 73,   2,  404.80,    0.00,    0.54,    1.80,    2.72,    7.46,    2.16
 439, 74,   2,  407.09,    0.00,    0.54,    1.88,    2.66,    7.46,    2.27
 440, 75,   2,  409.37,    0.00,    0.54,    0.96,    2.59,    7.46,    2.37
 441, 76,   2,  411.66,    0.00,    0.55,   -0.37,    2.51,    7.46,    2.39
 442, 77,   2,  413.94,    0.00,    0.55,   -1.41,    2.43,    7.46,    2.35
 443, 78,   2,  416.23,    0.00,    0.55,   -2.34,    2.37,    7.46,    2.28
 444, 79,   2,  418.51,    0.00,    0.55,    2.65,    2.32,    7.46,    2.32
 445, 80,   2,  420.80,    0.00,    0.56,    3.33,    2.29,    7.46,    2.50
 446, 81,   2,  423.09,    0.00,    0.56,    4.03,    2.27,    7.46,    2.70
 447, 82,   2,  425.37,    0.00,    0.56,    6.68,    2.23,    7.46,    2.99
 448, 83,   2,  427.66,    0.00,    0.57,    7.06,    2.20,    7.46,    3.33
 449, 84,   2,  429.94,    0.00,    0.57,    6.62,    2.16,    7.46,    3.65
 450, 85,   2,  432.23,    0.00,    0.57,    6.45,    2.12,    7.46,    3.93
 451, 86,   2,  434.51,    0.00,    0.58,    7.14,    2.09,    7.46,    4.19
 452, 87,   2,  436.80,    0.00,    0.58,    4.45,    2.04,    7.46,    4.36
 453, 88,   2,  439.08,    0.00,    0.58,    8.21,    2.01,    7.46,    4.52
 454, 89,   2,  441.37,    0.00,    0.58,   10.80,    2.01,    7.46,    4.84
 455, 90,   2,  443.65,    0.00,    0.59,    5.88,    1.97,    7.46,    5.07
 456, 91,   2,  445.94,    0.00,    0.59,    3.55,    1.91,    7.46,    5.16
 457, 92,   2,  448.22,    0.00,    0.59,    3.70,    1.87,    7.46,    5.21
 458, 93,   2,  450.51,    0.00,    0.60,    5.08,    1.83,    7.46,    5.30
 459, 94,   2,  452.79,    0.00,    0.60,    6.60,    1.79,    7.46,    5.48
 460, 95,   2,  455.08,    0.00,    0.60,    2.11,    1.73,    7.46,    5.54
 461, 96,   2,  457.36,    0.00,    0.61,    3.40,    1.67,    7.46,    5.52
 462, 97,   2,  459.65,    0.00,    0.61,    3.07,    1.62,    7.46,    5.54
 463, 98,   2,  461.93,    0.00,    0.61,    1.28,    1.55,    7.46,    5.52
 464, 99,   2,  464.22,    0.00,    0.62,    4.12,    1.51,    7.46,    5.52
 465,100,   2,  466.50,    0.00,    0.62,    4.18,    1.47,    7.46,    5.59
 466,101,   2,  468.79,    0.00,    0.62,    3.23,    1.44,    7.46,    5.64
 467,102,   2,  471.07,    0.00,    0.62,    2.96,    1.42,    7.46,    5.61
 468,103,   2,  473.36,    0.00,    0.63,    2.29,    1.39,    7.46,    5.56
 469,104,   2,  475.64,    0.00,    0.63,    1.39,    1.37,    7.46,    5.52
 470,105,   2,  477.93,    0.00,    0.63,    2.40,    1.34,    7.46,    5.52
 471,106,   2,  480.21,    0.00,    0.64,    4.49,    1.33,    7.46,    5.60
 472,107,   2,  482.50,    0.00,    0.64,    6.48,    1.34,    7.46,    5.76
 473,108,   2,  484.78,    0.00,    0.64,    6.48,    1.34,    7.46,    5.96
 474,109,   2,  487.07,    0.00,    0.65,    6.22,    1.36,    7.46,    6.15
 475,110,   2,  489.35,    0.00,    0.65,    7.10,    1.39,    7.46,    6.34
 476,111,   2,  491.64,    0.00,    0.65,    7.52,    1.43,    7.46,    6.52
 477,112,   2,  493.92,    0.00,    0.65,    1.53,    1.39,    7.46,    6.51
 478,113,   2,  496.21,    0.00,    0.66,    3.52,    1.35,    7.46,    6.42
 479,114,   2,  498.49,    0.00,    0.66,    1.88,    1.34,    7.46,    6.36
 480,115,   2,  500.78,    0.00,    0.66,    0.99,    1.34,    7.46,    6.23
 481,116,   2,  503.06,    0.00,    0.67,    1.74,    1.31,    7.46,    6.10
 482,117,   2,  505.35,    0.00,    0.67,    2.71,    1.26,    7.46,    6.05
 483,118,   2,  507.63,    0.00,    0.67,    3.22,    1.23,    7.46,    6.05
 484,119,   2,  509.92,    0.00,    0.68,    3.48,    1.21,    7.46,    6.05
 485,120,   2,  512.20,    0.00,    0.68,    3.42,    1.19,    7.46,    6.09
 486,121,   2,  514.49,    0.00,    0.68,    3.76,    1.21,    7.46,    6.12
 487,122,   2,  516.77,    0.00,    0.68,    6.16,    1.21,    7.46,    6.19
 488,123,   2,  519.06,    0.00,    0.69,    5.55,    1.19,    7.46,    6.30
 489,124,   2,  521.34,    0.00,    0.69,    6.52,    1.16,    7.46,    6.41
 490,125,   2,  523.63,    0.00,    0.69,    3.37,    1.12,    7.46,    6.43
 491,126,   2,  525.91,    0.00,    0.70,    3.10,    1.11,    7.46,    6.35
 492,127,   2,  528.20,    0.00,    0.70,    3.17,    1.08,    7.46,    6.29
 493,128,   2,  530.48,    0.00,    0.70,    6.07,    1.07,    7.46,    6.35
 494,129,   2,  532.77,    0.00,    0.71,    5.90,    1.06,    7.46,    6.44
 495,130,   2,  535.05,    0.00,    0.71,   12.50,    1.10,    7.46,    6.62
 496,131,   2,  537.34,    0.00,    0.71,   15.40,    1.15,    7.46,    7.01
 497,132,   2,  539.62,    0.00,    0.71,   15.60,    1.22,    7.46,    7.48
 498,133,   2,  541.91,    0.00,    0.72,   17.60,    1.28,    7.46,    7.99
 499,134,   2,  544.19,    0.00,    0.72,   13.00,    1.32,    7.46,    8.38
 500,135,   2,  546.48,    0.00,    0.72,    9.62,    1.34,    7.46,    8.54
 501,136,   2,  548.76,    0.00,    0.73,   10.90,    1.36,    7.46,    8.65
 502,137,   2,  551.05,    0.00,    0.73,   10.90,    1.38,    7.46,    8.78
 503,138,   2,  553.33,    0.00,    0.73,   11.50,    1.39,    7.46,    8.95
 504,139,   2,  555.62,    0.00,    0.74,   12.50,    1.41,    7.46,    9.18
 505,140,   2,  557.90,    0.00,    0.74,   12.50,    1.41,    7.46,    9.42
 506,141,   2,  560.19,    0.00,    0.74,    9.93,    1.44,    7.46,    9.58
 507,142,   2,  562.47,    0.00,    0.75,   11.20,    1.50,    7.46,    9.71
 508,143,   2,  564.76,    0.00,    0.75,    8.07,    1.53,    7.46,    9.76
 509,144,   2,  567.04,    0.00,    0.75,    8.70,    1.55,    7.46,    9.74
 510,145,   2,  569.33,    0.00,    0.75,   11.80,    1.60,    7.46,    9.82
 511,146,   2,  571.61,    0.00,    0.76,    9.02,    1.64,    7.46,    9.87
 512,147,   2,  573.90,    0.00,    0.76,    6.45,    1.63,    7.46,    9.78
 513,148,   2,  576.18,    0.00,    0.76,   11.30,    1.67,    7.46,    9.82
 514,149,   2,  578.47,    0.00,    0.77,   12.10,    1.74,    7.46,   10.02
 515,150,   2,  580.75,    0.00,    0.77,   13.60,    1.81,    7.46,   10.27
 516,151,   2,  583.04,    0.00,    0.77,   13.60,    1.89,    7.46,   10.49
 517,152,   2,  585.32,    0.00,    0.78,   13.00,    1.97,    7.46,   10.68
 518,153,   2,  587.61,    0.00,    0.78,   14.90,    2.04,    7.46,   10.90
 519,154,   2,  589.89,    0.00,    0.78,   15.40,    2.12,    7.46,   11.16
 520,155,   2,  592.18,    0.00,    0.78,   15.90,    2.19,    7.46,   11.43
 521,156,   2,  594.46,    0.00,    0.79,   18.00,    2.27,    7.46,   11.74
 522,157,   2,  596.75,    0.00,    0.79,   18.80,    2.35,    7.46,   12.08
 523,158,   2,  599.03,    0.00,    0.79,   19.10,    2.41,    7.46,   12.40
 524,159,   2,  601.32,    0.00,    0.80,   17.40,    2.48,    7.46,   12.64
 525,160,   2,  603.60,    0.00,    0.80,   17.30,    2.56,    7.46,   12.84
 526,161,   2,  605.89,    0.00,    0.80,   18.40,    2.65,    7.46,   13.09
 527,162,   2,  608.17,    0.00,    0.81,   19.40,    2.75,    7.46,   13.38
 528,163,   2,  610.46,    0.00,    0.81,   15.70,    2.83,    7.46,   13.56
 529,164,   2,  612.74,    0.00,    0.81,   14.90,    2.88,    7.46,   13.68
 530,165,   2,  615.03,    0.00,    0.81,   15.40,    2.95,    7.46,   13.80
 531,166,   2,  617.32,    0.00,    0.82,   13.00,    3.02,    7.46,   13.79
 532,167,   2,  619.60,    0.00,    0.82,   18.30,    3.09,    7.46,   13.88
 533,168,   2,  621.89,    0.00,    0.82,   16.40,    3.16,    7.46,   14.02
 534,169,   2,  624.17,    0.00,    0.83,   13.30,    3.21,    7.46,   14.01
 535,170,   2,  626.46,    0.00,    0.83,   17.60,    3.28,    7.46,   14.10
 536,171,   2,  630.23,    0.00,    0.83,   20.40,    3.36,    7.46,   14.35
 537,172,   2,  634.00,    0.00,    0.84,   20.60,    3.44,    7.46,   14.64
 538,173,   2,  637.78,    0.00,    0.84,   19.30,    3.52,    7.46,   14.90
 539,174,   2,  641.55,    0.00,    0.85,   17.60,    3.59,    7.46,   15.09
 540,175,   2,  645.33,    0.00,    0.85,   19.10,    3.68,    7.46,   15.28
 541,176,   2,  649.10,    0.00,    0.86,   22.50,    3.81,    7.46,   15.54
 542,177,   2,  652.87,    0.00,    0.86,   23.50,    3.94,    7.46,   15.85
 543,178,   2,  656.65,    0.00,    0.87,   23.10,    4.09,    7.46,   16.16
 544,179,   2,  660.42,    0.00,    0.87,   23.20,    4.20,    7.46,   16.44
 545,180,   2,  664.20,    0.00,    0.88,   22.70,    4.31,    7.46,   16.69
 546,181,   2,  667.97,    0.00,    0.88,   19.80,    4.39,    7.46,   16.84
 547,182,   2,  671.74,    0.00,    0.89,   15.60,    4.47,    7.46,   16.87
 548,183,   2,  675.52,    0.00,    0.89,   15.70,    4.56,    7.46,   16.83
 549,184,   2,  679.29,    0.00,    0.90,   15.50,    4.64,    7.46,   16.80
 550,185,   2,  683.06,    0.00,    0.90,   15.40,    4.73,    7.46,   16.79
 551,186,   2,  686.84,    0.00,    0.91,   13.60,    4.80,    7.46,   16.73
 552,187,   2,  690.61,    0.00,    0.91,   14.50,    4.89,    7.46,   16.62
 553,188,   2,  694.39,    0.00,    0.92,   14.30,    4.97,    7.46,   16.52
 554,189,   2,  698.16,    0.00,    0.92,   14.70,    5.06,    7.46,   16.46
 555,190,   2,  701.93,    0.00,    0.93,   11.90,    5.13,    7.46,   16.40
 556,191,   2,  705.71,    0.00,    0.93,   14.60,    5.22,    7.46,   16.34
 557,192,   2,  709.48,    0.00,    0.94,   12.90,    5.30,    7.46,   16.29
 558,193,   2,  713.25,    0.00,    0.94,   14.20,    5.39,    7.46,   16.21
 559,194,   2,  717.03,    0.00,    0.95,   13.30,    5.48,    7.46,   16.15
 560,195,   2,  720.80,    0.00,    0.95,   13.50,    5.57,    7.46,   16.10
 561,196,   2,  724.58,    0.00,    0.96,   16.00,    5.68,    7.46,   16.08
 562,197,   2,  728.35,    0.00,    0.96,   16.20,    5.83,    7.46,   16.09
 563,198,   2,  732.12,    0.00,    0.97,   17.30,    5.94,    7.46,   16.13
 564,199,   2,  735.90,    0.00,    0.97,   20.00,    6.07,    7.46,   16.25
 565,200,   2,  739.67,    0.00,    0.98,   19.50,    6.19,    7.46,   16.39
 566,201,   2,  743.45,    0.00,    0.98,   20.50,    6.31,    7.46,   16.52
 567,202,   2,  747.22,    0.00,    0.99,   19.50,    6.41,    7.46,   16.62
 568,203,   2,  750.99,    0.00,    0.99,   13.90,    6.48,    7.46,   16.60
 569,204,   2,  754.77,    0.00,    1.00,   14.30,    6.55,    7.46,   16.55
 570,205,   2,  758.54,    0.00,    1.00,   12.80,    6.60,    7.46,   16.51
 571,206,   2,  762.31,    0.00,    1.01,   14.40,    6.69,    7.46,   16.46
 572,207,   2,  766.09,    0.00,    1.01,   15.20,    6.78,    7.46,   16.44
 573,208,   2,  769.86,    0.00,    1.02,   17.20,    6.89,    7.46,   16.47
 574,209,   2,  773.64,    0.00,    1.02,   18.80,    7.03,    7.46,   16.55
 575,210,   2,  777.41,    0.00,    1.03,   16.10,    7.15,    7.46,   16.57
 576,211,   2,  781.18,    0.00,    1.03,   15.60,    7.26,    7.46,   16.54
 577,212,   2,  784.96,    0.00,    1.04,   16.00,    7.41,    7.46,   16.52
 578,213,   2,  788.73,    0.00,    1.04,   16.90,    7.59,    7.46,   16.52
 579,214,   2,  792.51,    0.00,    1.05,   18.10,    7.75,    7.46,   16.57
 580,215,   2,  796.28,    0.00,    1.05,   19.10,    7.89,    7.46,   16.65
 581,216,   2,  800.05,    0.00,    1.06,   17.50,    8.03,    7.46,   16.69
 582,217,   2,  803.83,    0.00,    1.06,   15.90,    8.17,    7.46,   16.71
 583,218,   2,  807.60,    0.00,    1.07,   15.60,    8.31,    7.46,   16.70
 584,219,   2,  811.37,    0.00,    1.07,   19.70,    8.48,    7.46,   16.73
 585,220,   2,  815.15,    0.00,    1.08,   21.70,    8.67,    7.46,   16.85
 586,221,   2,  818.92,    0.00,    1.08,   22.70,    8.87,    7.46,   17.01
 587,222,   2,  822.70,    0.00,    1.09,   18.30,    9.06,    7.46,   17.13
 588,223,   2,  826.47,    0.00,    1.09,   15.80,    9.24,    7.46,   17.16
 589,224,   2,  830.24,    0.00,    1.10,   14.90,    9.40,    7.46,   17.14
 590,225,   2,  834.02,    0.00,    1.10,   19.20,    9.56,    7.46,   17.17
 591,226,   2,  837.79,    0.00,    1.11,   18.60,    9.72,    7.46,   17.23
 592,227,   2,  841.57,    0.00,    1.11,   20.30,    9.85,    7.46,   17.29
 593,228,   2,  845.34,    0.00,    1.12,   21.90,   10.03,    7.46,   17.41
 594,229,   2,  849.11,    0.00,    1.12,   20.30,   10.20,    7.46,   17.52
 595,230,   2,  852.89,    0.00,    1.13,   19.90,   10.33,    7.46,   17.60
 596,231,   2,  856.66,    0.00,    1.13,   20.80,   10.47,    7.46,   17.67
 597,232,   2,  860.43,    0.00,    1.14,   20.90,   10.58,    7.46,   17.76
 598,233,   2,  864.21,    0.00,    1.14,   19.40,   10.68,    7.46,   17.82
 599,234,   2,  867.98,    0.00,    1.15,   19.80,   10.77,    7.46,   17.85
 600,235,   2,  871.76,    0.00,    1.15,   20.60,   10.87,    7.46,   17.88
 601,236,   2,  875.53,    0.00,    1.16,   18.30,   10.96,    7.46,   17.90
 602,237,   2,  879.30,    0.00,    1.16,   15.90,   11.02,    7.46,   17.86
 603,238,   2,  883.08,    0.00,    1.17,   13.20,   11.04,    7.46,   17.77
 604,239,   2,  888.01,    0.00,    1.18,   13.00,   11.08,    7.46,   17.66
 605,240,   2,  892.94,    0.00,    1.18,   12.40,   11.14,    7.46,   17.54
 606,241,   2,  897.88,    0.00,    1.19,   12.10,   11.18,    7.46,   17.40
 607,242,   2,  902.81,    0.00,    1.20,   12.40,   11.24,    7.46,   17.25
 608,243,   2,  907.74,    0.00,    1.20,   13.70,   11.29,    7.46,   17.12
 609,244,   2,  912.67,    0.00,    1.21,   10.80,   11.34,    7.46,   16.99
 610,245,   2,  917.61,    0.00,    1.22,   13.40,   11.42,    7.46,   16.87
 611,246,   2,  922.54,    0.00,    1.22,   11.50,   11.50,    7.46,   16.76
 612,247,   2,  927.47,    0.00,    1.23,   15.90,   11.58,    7.46,   16.67
 613,248,   2,  932.40,    0.00,    1.24,   15.60,   11.67,    7.46,   16.61
 614,249,   2,  937.34,    0.00,    1.24,   14.40,   11.75,    7.46,   16.56
 615,250,   2,  942.27,    0.00,    1.25,   12.70,   11.83,    7.46,   16.50
 616,251,   2,  947.20,    0.00,    1.25,   12.20,   11.93,    7.46,   16.41
 617,252,   2,  952.14,    0.00,    1.26,   14.10,   12.01,    7.46,   16.34
 618,253,   2,  957.07,    0.00,    1.27,   13.00,   12.08,    7.46,   16.25
 619,254,   2,  962.00,    0.00,    1.27,   10.50,   12.12,    7.46,   16.14
 620,255,   2,  966.93,    0.00,    1.28,   10.90,   12.17,    7.46,   16.03
 621,256,   2,  971.87,    0.00,    1.29,   13.20,   12.23,    7.46,   15.92
 622,257,   2,  976.80,    0.00,    1.29,   12.90,   12.30,    7.46,   15.85
 623,258,   2,  981.73,    0.00,    1.30,   14.70,   12.38,    7.46,   15.80
 624,259,   2,  986.66,    0.00,    1.31,   13.70,   12.46,    7.46,   15.73
 625,260,   2,  991.60,    0.00,    1.31,   12.90,   12.54,    7.46,   15.64
 626,261,   2,  996.53,    0.00,    1.32,    9.51,   12.58,    7.46,   15.53
 627,262,   2, 1001.46,    0.00,    1.33,   11.10,   12.63,    7.46,   15.43
 628,263,   2, 1006.40,    0.00,    1.33,    8.37,   12.65,    7.46,   15.32
 629,264,   2, 1011.33,    0.00,    1.34,    8.07,   12.66,    7.46,   15.16
 630,265,   2, 1016.26,    0.00,    1.35,   13.40,   12.69,    7.46,   15.05
 631,266,   2, 1021.19,    0.00,    1.35,   13.40,   12.73,    7.46,   15.01
