Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 282,195,   2, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   25.00,   20.66
 283,196,   2, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   25.00,   20.78
 284,197,   2, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   25.00,   20.83
 285,198,   2, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   25.00,   20.83
 286,199,   2, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   25.00,   20.85
 287,200,   2, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   25.00,   20.89
 288,201,   2, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   25.00,   20.89
 289,202,   2, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   25.00,   20.91
 290,203,   2, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   25.00,   20.94
 291,204,   2, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   25.00,   20.99
 292,205,   2, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   25.00,   21.08
 293,206,   2, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   25.00,   21.13
 294,207,   2, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   25.00,   21.12
 295,208,   2, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   25.00,   21.14
 296,209,   2, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   25.00,   21.19
 297,210,   2, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   25.00,   21.22
 298,211,   2, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   25.00,   21.22
 299,212,   2, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   25.00,   21.19
 300,213,   2, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   25.00,   21.16
 301,214,   2, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   25.00,   21.16
 302,215,   2, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   25.00,   21.19
 303,216,   2, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   25.00,   21.20
 304,217,   2, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   25.00,   21.24
 305,218,   2, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   25.00,   21.32
 306,219,   2, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   25.00,   21.37
 307,220,   2, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   25.00,   21.35
 308,221,   2, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   25.00,   21.36
 309,222,   2, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   25.00,   21.38
 310,223,   2, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   25.00,   21.40
 311,224,   2, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   25.00,   21.49
 312,225,   2, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   25.00,   21.53
 313,226,   2, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   25.00,   21.49
 314,227,   2, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   25.00,   21.47
 315,228,   2, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   25.00,   21.49
 316,229,   2, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   25.00,   21.44
 317,230,   2, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   25.00,   21.39
 318,231,   2, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   25.00,   21.40
 319,232,   2, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   25.00,   21.45
 320,233,   2, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   25.00,   21.49
 321,234,   2, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   25.00,   21.48
 322,235,   2, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   25.00,   21.43
 323,236,   2, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   25.00,   21.40
 324,237,   2, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   25.00,   21.40
 325,238,   2, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   25.00,   21.41
 326,239,   2, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   25.00,   21.44
 327,240,   2, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   25.00,   21.50
 328,241,   2, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   25.00,   21.51
 329,242,   2, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   25.00,   21.48
 330,243,   2, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   25.00,   21.45
 331,244,   2, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   25.00,   21.42
 332,245,   2, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   25.00,   21.34
 333,246,   2, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   25.00,   21.20
 334,247,   2, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   25.00,   21.08
 335,248,   2, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   25.00,   20.97
 336,249,   2, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   25.00,   20.89
 337,250,   2, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   25.00,   20.87
 338,251,   2, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   25.00,   20.89
 339,252,   2, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   25.00,   20.92
 340,253,   2, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   25.00,   20.97
 341,254,   2, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   25.00,   20.97
 342,255,   2, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   25.00,   20.86
 343,256,   2, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   25.00,   20.77
 344,257,   2, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   25.00,   20.69
 345,258,   2, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   25.00,   20.60
 346,259,   2, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   25.00,   20.49
 347,260,   2, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   25.00,   20.35
 348,261,   2, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   25.00,   20.22
 349,262,   2, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   25.00,   20.18
 350,263,   2, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   25.00,   20.20
 351,264,   2, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   25.00,   20.22
 352,265,   2, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   25.00,   20.25
 353,266,   2, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   25.00,   20.22
 354,267,   2, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   25.00,   20.12
 355,268,   2, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   25.00,   20.01
 356,269,   2, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   25.00,   19.85
 357,270,   2, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   25.00,   19.66
 358,271,   2, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   25.00,   19.52
 359,272,   2, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   25.00,   19.43
 360,273,   2, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   25.00,   19.33
 361,274,   2, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   25.00,   19.21
 362,275,   2, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   25.00,   19.12
 363,276,   2, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   25.00,   19.01
 364,277,   2, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   25.00,   18.94
 365,278,   2,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   25.00,   18.83
 366,279,   2,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   25.00,   18.51
 367,280,   2,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   25.00,   18.24
 368,281,   2,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   25.00,   17.93
 369,282,   2,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   25.00,   17.48
 370,283,   2,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   25.00,   17.16
 371,284,   2,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   25.00,   17.05
 372,285,   2,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   25.00,   17.01
 373,286,   2,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   25.00,   16.95
 374,287,   2,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   25.00,   16.74
 375,288,   2,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   25.00,   16.43
 376,289,   2,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   25.00,   16.15
 377,290,   2,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   25.00,   15.83
 378,291,   2,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   25.00,   15.39
 379,292,   2,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   25.00,   14.91
 380,293,   2,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   25.00,   14.64
 381,294,   2,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   25.00,   14.43
 382,295,   2,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   25.00,   14.21
 383,296,   2,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   25.00,   14.02
 384,297,   2,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   25.00,   13.81
 385,298,   2,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   25.00,   13.70
 386,299,   2,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   25.00,   13.57
 387,300,   2,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   25.00,   13.38
 388,301,   2,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   25.00,   13.24
 389,302,   2,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   25.00,   13.14
 390,303,   2,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   25.00,   13.16
 391,304,   2,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   25.00,   13.08
 392,305,   2,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   25.00,   12.96
 393,306,   2,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   25.00,   12.88
 394,307,   2,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   25.00,   12.97
 395,308,   2,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   25.00,   13.10
 396,309,   2,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   25.00,   13.12
 397,310,   2,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   25.00,   13.27
 398,311,   2,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   25.00,   13.31
 399,312,   2,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   25.00,   13.19
 400,313,   2,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   25.00,   13.06
 401,314,   2,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,   25.00,   12.94
 402,315,   2,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,   25.00,   12.88
 403,316,   2,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,   25.00,   12.87
 404,317,   2,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,   25.00,   12.84
 405,318,   2,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,   25.00,   12.76
 406,319,   2,  957.37,    0.00,    1.62,    3.70,    8.57,    8.12,   25.00,   12.68
 407,320,   2,  970.31,    0.00,    1.65,    3.83,    8.57,    8.12,   25.00,   12.62
 408,321,   2,  983.49,    0.00,    1.67,   -0.53,    8.54,    8.12,   25.00,   12.48
 409,322,   2, 1000.44,    0.00,    1.70,    3.11,    8.52,    8.12,   25.00,   12.37
 410,323,   2, 1010.24,    0.00,    1.71,   12.98,    8.55,    8.12,   25.00,   12.42
 411,324,   2, 1016.36,    0.00,    1.72,    4.30,    8.55,    8.12,   25.00,   12.40
 412,325,   2, 1037.15,    0.00,    1.76,    1.15,    8.55,    8.12,   25.00,   12.31
 413,326,   2, 1047.67,    0.00,    1.78,    2.19,    8.54,    8.12,   25.00,   12.23
 414,327,   2, 1054.67,    0.00,    1.79,   -3.78,    8.53,    8.12,   25.00,   12.00
 415,328,   2, 1067.44,    0.00,    1.81,   -3.88,    8.51,    8.12,   25.00,   11.74
 416,329,   2, 1082.85,    0.00,    1.84,   -2.93,    8.50,    8.12,   25.00,   11.55
 417,330,   2, 1087.89,    0.00,    1.84,    7.18,    8.53,    8.12,   25.00,   11.45
 418,331,   2,  167.92,    0.00,    0.28,    8.62,    8.56,    8.12,   25.00,   11.20
 419,332,   2,  150.87,    0.00,    0.26,   -3.30,    8.55,    8.12,   25.00,    9.81
 420,333,   2,  164.48,    0.00,    0.28,   -4.27,    8.53,    8.12,   25.00,    8.49
 421,334,   2,  180.97,    0.00,    0.31,   -4.53,    8.50,    8.12,   25.00,    8.15
 422,335,   2,  198.83,    0.00,    0.34,   -3.40,    8.46,    8.12,   25.00,    8.14
 423,336,   2,  203.03,    0.00,    0.34,    1.35,    8.45,    8.12,   25.00,    7.97
 424,337,   2,  216.02,    0.00,    0.37,    1.42,    8.46,    8.12,   25.00,    7.96
 425,338,   2,  227.49,    0.00,    0.39,    3.28,    8.47,    8.12,   25.00,    8.31
 426,339,   2,  246.04,    0.00,    0.42,    4.64,    8.51,    8.12,   25.00,    8.93
 427,340,   2,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,   25.00,    9.41
 428,341,   2,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,   25.00,    9.34
 429,342,   2,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,   25.00,    9.29
 430,343,   2,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,   25.00,    9.38
 431,344,   2,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,   25.00,    9.60
 432,345,   2,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,   25.00,   10.04
 433,346,   2,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,   25.00,   10.38
 434,347,   2,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,   25.00,   10.35
 435,348,   2,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,   25.00,   10.20
 436,349,   2,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,   25.00,   10.24
 437,350,   2,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,   25.00,   10.23
 438,351,   2,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,   25.00,   10.18
 439,352,   2,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,   25.00,   10.19
 440,353,   2,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,   25.00,   10.06
 441,354,   2,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,   25.00,    9.64
 442,355,   2,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,   25.00,    9.44
 443,356,   2,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,   25.00,    9.40
 444,357,   2,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,   25.00,    9.37
 445,358,   2,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,   25.00,    9.69
 446,359,   2,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,   25.00,   10.09
 447,360,   2,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,   25.00,   10.11
 448,361,   2,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,   25.00,    9.91
 449,362,   2,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,   25.00,    9.66
 450,363,   2,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,   25.00,    9.58
 451,364,   2,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,   25.00,   10.51
 452,365,   2,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,   25.00,   10.93
 453,  1,   3,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,   25.00,   11.23
 454,  2,   3,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,   25.00,   11.43
 455,  3,   3,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,   25.00,   10.95
 456,  4,   3,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,   25.00,   10.45
 457,  5,   3,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,   25.00,    9.76
 458,  6,   3,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,   25.00,    9.18
 459,  7,   3,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,   25.00,    8.90
 460,  8,   3,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,   25.00,    9.02
 461,  9,   3,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,   25.00,    9.07
 462, 10,   3,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,   25.00,    8.99
 463, 11,   3,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,   25.00,    8.88
 464, 12,   3,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,   25.00,    8.58
 465, 13,   3,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,   25.00,    8.03
 466, 14,   3,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,   25.00,    7.05
 467, 15,   3,  382.68,    0.00,    0.65,  -10.48,    9.04,    8.12,   25.00,    6.13
 468, 16,   3,  388.99,    0.00,    0.66,   -5.67,    9.05,    8.12,   25.00,    5.62
 469, 17,   3,  405.22,    0.00,    0.69,   -9.78,    9.04,    8.12,   25.00,    5.42
 470, 18,   3,  477.36,    0.00,    0.81,  -11.60,    9.03,    8.12,   25.00,    6.53
 471, 19,   3,  420.47,    0.00,    0.71,  -14.42,    9.03,    8.12,   25.00,    6.82
 472, 20,   3,  422.75,    0.00,    0.72,   -9.29,    9.05,    8.12,   25.00,    5.86
 473, 21,   3,  442.07,    0.00,    0.75,  -10.34,    9.09,    8.12,   25.00,    5.53
 474, 22,   3,  460.37,    0.00,    0.78,   -8.26,    9.13,    8.12,   25.00,    5.60
 475, 23,   3,  470.74,    0.00,    0.80,  -11.70,    9.15,    8.12,   25.00,    5.42
 476, 24,   3,  485.43,    0.00,    0.82,  -11.65,    9.13,    8.12,   25.00,    5.12
 477, 25,   3,  496.58,    0.00,    0.84,   -3.92,    9.14,    8.12,   25.00,    5.07
 478, 26,   3,  511.01,    0.00,    0.87,    0.91,    9.18,    8.12,   25.00,    5.33
 479, 27,   3,  509.54,    0.00,    0.86,   -5.73,    9.20,    8.12,   25.00,    5.28
 480, 28,   3,  508.07,    0.00,    0.86,   -3.04,    9.19,    8.12,   25.00,    4.89
 481, 29,   3,  517.20,    0.00,    0.88,   -4.61,    9.18,    8.12,   25.00,    4.74
 482, 30,   3,  517.12,    0.00,    0.88,   -8.69,    9.19,    8.12,   25.00,    4.44
 483, 31,   3,  534.22,    0.00,    0.91,   -0.88,    9.22,    8.12,   25.00,    4.45
 484, 32,   3,  548.45,    0.00,    0.93,    3.38,    9.24,    8.12,   25.00,    4.97
 485, 33,   3,  559.79,    0.00,    0.95,   -4.44,    9.22,    8.12,   25.00,    5.24
 486, 34,   3,  580.94,    0.00,    0.99,   -1.07,    9.26,    8.12,   25.00,    5.53
 487, 35,   3,  598.63,    0.00,    1.02,    2.05,    9.28,    8.12,   25.00,    6.01
 488, 36,   3,  612.17,    0.00,    1.04,   -5.47,    9.28,    8.12,   25.00,    6.23
 489, 37,   3,  624.84,    0.00,    1.06,   -1.52,    9.29,    8.12,   25.00,    6.30
 490, 38,   3,  634.82,    0.00,    1.08,   -4.17,    9.31,    8.12,   25.00,    6.32
 491, 39,   3,  640.65,    0.00,    1.09,   -7.24,    9.32,    8.12,   25.00,    6.14
 492, 40,   3,  658.79,    0.00,    1.12,   -7.36,    9.35,    8.12,   25.00,    6.04
 493, 41,   3,  676.39,    0.00,    1.15,   -6.90,    9.36,    8.12,   25.00,    6.11
 494, 42,   3,  690.37,    0.00,    1.17,  -16.38,    9.34,    8.12,   25.00,    5.95
 495, 43,   3,  687.10,    0.00,    1.17,  -13.72,    9.31,    8.12,   25.00,    5.44
 496, 44,   3,  695.82,    0.00,    1.18,  -24.56,    9.24,    8.12,   25.00,    4.75
 497, 45,   3,  702.22,    0.00,    1.19,  -23.99,    9.16,    8.12,   25.00,    4.01
 498, 46,   3,  716.73,    0.00,    1.22,  -17.02,    9.09,    8.12,   25.00,    3.55
 499, 47,   3,  734.85,    0.00,    1.25,   -6.18,    9.06,    8.12,   25.00,    3.60
 500, 48,   3,  935.51,    0.00,    1.59,   -5.94,    9.04,    8.12,   25.00,    6.16
 501, 49,   3,  986.32,    0.00,    1.67,  -14.14,    8.99,    8.12,   25.00,    8.20
 502, 50,   3,  979.95,    0.00,    1.66,  -12.41,    8.94,    8.12,   25.00,    8.10
 503, 51,   3,  988.47,    0.00,    1.68,    2.56,    8.95,    8.12,   25.00,    7.88
 504, 52,   3,  945.93,    0.00,    1.60,   -1.58,    8.93,    8.12,   25.00,    7.78
 505, 53,   3,  909.51,    0.00,    1.54,  -12.18,    8.88,    8.12,   25.00,    7.41
 506, 54,   3,  910.79,    0.00,    1.54,  -11.46,    8.84,    8.12,   25.00,    6.94
 507, 55,   3,  920.82,    0.00,    1.56,   -2.66,    8.83,    8.12,   25.00,    6.72
 508, 56,   3,  945.70,    0.00,    1.60,   -0.28,    8.84,    8.12,   25.00,    6.89
 509, 57,   3,  932.35,    0.00,    1.58,  -11.35,    8.82,    8.12,   25.00,    6.82
 510, 58,   3,  931.01,    0.00,    1.58,   -5.40,    8.81,    8.12,   25.00,    6.46
 511, 59,   3,  936.96,    0.00,    1.59,   -5.49,    8.79,    8.12,   25.00,    6.25
 512, 60,   3,  950.80,    0.00,    1.61,   -4.41,    8.78,    8.12,   25.00,    6.21
 513, 61,   3,  971.40,    0.00,    1.65,  -13.08,    8.75,    8.12,   25.00,    6.20
 514, 62,   3, 1006.85,    0.00,    1.71,  -10.10,    8.73,    8.12,   25.00,    6.33
 515, 63,   3, 1270.85,    0.00,    2.16,  -16.12,    8.69,    8.12,   25.00,    8.37
 516, 64,   3, 1288.43,    0.00,    2.19,  -13.23,    8.64,    8.12,   25.00,    9.74
 517, 65,   3, 1246.41,    0.00,    2.11,   -9.24,    8.60,    8.12,   25.00,    9.45
 518, 66,   3, 1218.43,    0.00,    2.07,   -3.91,    8.58,    8.12,   25.00,    9.15
 519, 67,   3, 1219.01,    0.00,    2.07,    1.91,    8.57,    8.12,   25.00,    8.97
 520, 68,   3, 1189.70,    0.00,    2.02,    3.16,    8.56,    8.12,   25.00,    8.87
 521, 69,   3, 1163.47,    0.00,    1.97,    5.59,    8.55,    8.12,   25.00,    8.80
 522, 70,   3, 1138.27,    0.00,    1.93,    4.40,    8.55,    8.12,   25.00,    8.74
 523, 71,   3, 1136.33,    0.00,    1.93,    1.06,    8.58,    8.12,   25.00,    8.63
 524, 72,   3, 1147.43,    0.00,    1.95,    2.78,    8.60,    8.12,   25.00,    8.60
 525, 73,   3, 1174.89,    0.00,    1.99,    4.60,    8.63,    8.12,   25.00,    8.80
 526, 74,   3, 1195.91,    0.00,    2.03,    1.04,    8.64,    8.12,   25.00,    9.02
 527, 75,   3, 1220.26,    0.00,    2.07,    2.63,    8.64,    8.12,   25.00,    9.20
 528, 76,   3, 1244.91,    0.00,    2.11,    4.29,    8.66,    8.12,   25.00,    9.42
 529, 77,   3, 1267.70,    0.00,    2.15,    4.76,    8.68,    8.12,   25.00,    9.63
 530, 78,   3, 1301.05,    0.00,    2.21,   -0.00,    8.69,    8.12,   25.00,    9.85
 531, 79,   3, 1313.72,    0.00,    2.23,   -4.64,    8.68,    8.12,   25.00,    9.89
 532, 80,   3, 1309.62,    0.00,    2.22,   -3.38,    8.66,    8.12,   25.00,    9.71
 533, 81,   3, 1307.72,    0.00,    2.22,   -1.92,    8.65,    8.12,   25.00,    9.50
 534, 82,   3, 1314.21,    0.00,    2.23,   -0.29,    8.63,    8.12,   25.00,    9.36
 535, 83,   3, 1274.57,    0.00,    2.16,    0.46,    8.61,    8.12,   25.00,    9.24
 536, 84,   3, 1291.10,    0.00,    2.19,   -4.20,    8.57,    8.12,   25.00,    9.16
 537, 85,   3, 1305.09,    0.00,    2.21,   -1.70,    8.53,    8.12,   25.00,    9.14
 538, 86,   3, 1330.32,    0.00,    2.26,   -1.24,    8.50,    8.12,   25.00,    9.20
 539, 87,   3, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,   25.00,    9.22
 540, 88,   3, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,   25.00,    9.21
 541, 89,   3, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,   25.00,    9.34
 542, 90,   3, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,   25.00,    9.46
 543, 91,   3, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,   25.00,    9.48
 544, 92,   3, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,   25.00,    9.50
 545, 93,   3, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,   25.00,    9.45
 546, 94,   3, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,   25.00,    9.36
 547, 95,   3, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,   25.00,    9.19
 548, 96,   3, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,   25.00,    8.92
 549, 97,   3, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,   25.00,    8.69
 550, 98,   3, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,   25.00,    8.54
 551, 99,   3, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,   25.00,    8.40
 552,100,   3, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,   25.00,    8.17
 553,101,   3, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,   25.00,    7.93
 554,102,   3, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,   25.00,    7.78
 555,103,   3, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,   25.00,    7.69
 556,104,   3, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,   25.00,    7.61
 557,105,   3,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,   25.00,    7.55
 558,106,   3,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,   25.00,    7.55
 559,107,   3,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,   25.00,    7.63
 560,108,   3,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,   25.00,    7.79
 561,109,   3,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,   25.00,    7.94
 562,110,   3,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,   25.00,    8.03
 563,111,   3,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,   25.00,    8.09
 564,112,   3,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,   25.00,    8.23
