Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 392,305,   2,  -1479.097,     -0.000,   1584.241,    474.725,     80.334,      0.000,          -108.,           565.,       2035568.,       2035568., 9.48,    F
 393,306,   2,  -1303.941,     -0.000,   1177.669,    471.608,     78.084,      0.000,           -26.,           405.,       1458141.,       1458141., 9.50,    F
 394,307,   2,  -1265.017,     -0.000,    881.753,    472.647,     80.881,      0.000,          -327.,          -163.,       -587645.,       -587645., 9.82,    F
 395,308,   2,  -1303.941,     -0.000,   2424.263,    462.063,     80.205,      0.000,          -167.,          1531.,       5513184.,       5513184., 8.98,    F
 396,309,   2,  -1303.941,     -0.000,  -2085.724,    481.939,     82.463,     -0.000,           -77.,         -2965.,     -10674499.,     -10674499.,11.44,    F
 397,310,   2,  -1031.476,     -0.000,  -5979.633,    527.320,     89.748,     -0.000,           -27.,         -6577.,     -23677640.,     -23677640.,13.13,    F
 398,311,   2,  -1089.861,     -0.000,   3252.230,    510.614,     84.983,      0.000,           -35.,          2778.,      10002488.,      10002488., 8.33,    F
 399,312,   2,  -1109.323,     -0.000,   7148.793,    466.560,     75.902,      0.000,          -186.,          6553.,      23592242.,      23592242., 6.73,    F
 400,313,   2,  -1206.632,     -0.000,   4771.556,    438.683,     69.961,      0.000,          -152.,          4003.,      14411440.,      14411440., 7.50,    F
 401,314,   2,  -1031.476,     -0.000,   5256.235,    408.320,     63.619,      0.000,          -248.,          4546.,      16366139.,      16366139., 7.24,    F
 402,315,   2,   -856.319,     -0.000,   1313.417,    402.604,     62.137,      0.000,          -231.,           705.,       2536758.,       2536758., 9.15,    F
 403,316,   2,  -1012.014,     -0.000,   1071.962,    400.702,     61.737,      0.000,          -255.,           273.,        981118.,        981118., 9.38,    F
 404,317,   2,  -1089.861,     -0.000,   3578.646,    384.130,     58.449,      0.000,          -329.,          2659.,       9571235.,       9571235., 8.16,    F
 405,318,   2,  -1089.861,     -0.000,  10412.704,    327.315,     46.901,      0.000,          -723.,          9203.,      33129704.,      33129704., 5.48,    F
 406,319,   2,  -1031.476,     -0.000,   5691.244,    298.569,     40.372,      0.000,          -684.,          4415.,      15894267.,      15894267., 7.21,    F
 407,320,   2,  -1031.476,     -0.000,   5461.858,    272.502,     34.535,      0.000,          -584.,          4240.,      15264720.,      15264720., 7.02,    F
 408,321,   2,   -973.090,     -0.000,   9824.740,    221.714,     24.305,      0.000,          -708.,          8565.,      30832782.,      30832782., 4.77,    F
 409,322,   2,  -1148.247,     -0.000,   5931.353,    196.138,     19.744,      0.000,          -985.,          4104.,      14775700.,      14775700., 7.00,    F
 410,323,   2,  -1070.399,     -0.000,  -4245.071,    227.217,     26.205,     -0.000,          -517.,         -5684.,     -20461508.,     -20461508.,11.88,    F
 411,324,   2,   -875.781,     -0.000,   4729.751,    207.307,     20.750,      0.000,          -344.,          3800.,      13681265.,      13681265., 6.64,    F
 412,325,   2,   -895.243,     -0.000,   7893.175,    173.057,     12.617,      0.000,         -1288.,          6034.,      21723250.,      21723250., 6.28,    F
 413,326,   2,  -1012.014,     -0.000,   6698.926,    143.230,      5.517,      0.000,          -705.,          5224.,      18807410.,      18807410., 5.94,    F
 414,327,   2,  -1012.014,     -0.000,  12699.324,     80.512,     -9.994,      0.000,          -543.,         11400.,      41041568.,      41041568., 1.97,    F
 415,328,   2,   -856.319,     -0.000,  12584.102,     20.132,    -24.485,      0.000,         -1121.,         10804.,      38895900.,      38895900., 2.95,    F
 416,329,   2,   -797.934,     -0.000,  11407.807,    -31.045,    -37.548,      0.000,         -1487.,          9236.,      33249230.,      33249230., 3.81,    F
 417,330,   2,   -914.705,     -0.000,    874.826,    -29.951,    -39.480,      0.000,          -485.,          -604.,      -2173094.,      -2173094., 8.37,    F
 418,331,   2,   -992.552,     -0.000,   -442.760,     22.201,     -4.387,     -0.000,            -0.,         -1536.,      -5529786.,      -5529786., 9.25,    F
 419,332,   2,   -797.934,     -0.000,  10578.114,   -363.277,    -18.190,      0.000,            -0.,         10279.,      37003108.,      37003108.,-0.16,    F
 420,333,   2,   -817.396,     -0.000,  10585.015,   -641.002,    -30.884,      0.000,         -2718.,          7245.,      26082248.,      26082248., 2.70,    F
 421,334,   2,   -914.705,     -0.000,  10193.611,   -823.373,    -41.816,      0.000,         -3799.,          5227.,      18816322.,      18816322., 3.09,    F
 422,335,   2,   -875.781,     -0.000,   8685.128,   -912.767,    -49.768,      0.000,         -4388.,          2765.,       9953243.,       9953243., 3.82,    F
 423,336,   2,   -875.781,     -0.000,   3649.536,   -938.317,    -51.981,      0.000,         -1048.,           795.,       2861931.,       2861931., 4.37,    F
 424,337,   2,   -836.858,     -0.000,   3700.189,   -901.676,    -53.423,      0.000,         -3166.,         -1381.,      -4970132.,      -4970132., 5.61,    F
 425,338,   2,   -953.628,     -0.000,   2027.835,   -831.219,    -52.495,      0.000,         -2660.,         -2689.,      -9679567.,      -9679567., 6.52,    F
 426,339,   2,   -953.628,     -0.000,   1056.230,   -707.778,    -49.967,      0.000,         -3911.,         -5017.,     -18062378.,     -18062378., 7.68,    F
 427,340,   2,   -817.396,     -0.000,   1790.800,   -653.855,    -49.578,      0.000,         -2296.,         -2184.,      -7861016.,      -7861016., 6.91,    F
 428,341,   2,   -914.705,     -0.000,   4588.652,   -683.526,    -53.487,      0.000,         -1577.,          1452.,       5228876.,       5228876., 4.94,    F
 429,342,   2,   -875.781,     -0.000,   5007.163,   -686.684,    -57.190,      0.000,         -3305.,            91.,        326917.,        326917., 5.69,    F
 430,343,   2,   -797.934,     -0.000,   2671.157,   -667.369,    -58.160,      0.000,         -2064.,          -976.,      -3511835.,      -3511835., 6.29,    F
 431,344,   2,   -895.243,     -0.000,  -1540.766,   -563.098,    -53.140,     -0.000,         -2017.,         -5398.,     -19432016.,     -19432016., 8.86,    F
 432,345,   2,   -953.628,     -0.000,  -3165.695,   -435.378,    -45.981,     -0.000,         -1687.,         -6675.,     -24031606.,     -24031606.,10.00,    F
 433,346,   2,   -914.705,     -0.000,   1008.345,   -386.361,    -45.443,      0.000,         -1984.,         -2468.,      -8884745.,      -8884745., 7.95,    F
 434,347,   2,   -895.243,     -0.000,   5406.002,   -427.582,    -51.523,      0.000,         -1672.,          2495.,       8983539.,       8983539., 5.35,    F
 435,348,   2,   -953.628,     -0.000,   4485.333,   -447.864,    -55.780,      0.000,         -1977.,          1113.,       4005591.,       4005591., 6.01,    F
 436,349,   2,   -759.010,     -0.000,   2187.716,   -427.546,    -56.862,      0.000,         -2184.,         -1310.,      -4717638.,      -4717638., 7.25,    F
 437,350,   2,   -797.934,     -0.000,   6733.633,   -475.775,    -63.928,      0.000,         -2396.,          3171.,      11415925.,      11415925., 4.98,    F
 438,351,   2,   -953.628,     -0.000,   3324.590,   -473.252,    -65.982,      0.000,         -2119.,          -301.,      -1084425.,      -1084425., 6.62,    F
 439,352,   2,   -953.628,     -0.000,   5058.448,   -488.549,    -69.901,      0.000,         -2529.,          1073.,       3862376.,       3862376., 5.92,    F
 440,353,   2,  -1031.476,     -0.000,   8445.873,   -551.988,    -79.435,      0.000,         -2491.,          4509.,      16234093.,      16234093., 4.06,    F
 441,354,   2,   -836.858,     -0.000,  10844.559,   -662.802,    -92.991,      0.000,         -1596.,          7980.,      28727050.,      28727050., 1.41,    F
 442,355,   2,   -953.628,     -0.000,   4521.005,   -661.508,    -97.632,      0.000,         -3225.,          -436.,      -1570751.,      -1570751., 6.01,    F
 443,356,   2,   -914.705,     -0.000,   2634.622,   -661.886,    -99.971,      0.000,          -913.,            47.,        170892.,        170892., 5.78,    F
 444,357,   2,   -875.781,     -0.000,   1628.224,   -634.055,   -100.662,      0.000,         -2128.,         -2199.,      -7914784.,      -7914784., 7.03,    F
 445,358,   2,   -895.243,     -0.000,  -4483.446,   -524.279,    -92.548,     -0.000,         -2435.,         -8805.,     -31696400.,     -31696400.,10.47,    F
 446,359,   2,   -778.472,     -0.000,   2300.354,   -488.568,    -93.581,      0.000,         -3442.,         -2625.,      -9448952.,      -9448952., 7.49,    F
 447,360,   2,   -895.243,     -0.000,   6813.328,   -529.132,   -101.651,      0.000,         -1797.,          3624.,      13046276.,      13046276., 4.38,    F
 448,361,   2,   -992.552,     -0.000,   7446.596,   -571.193,   -110.917,      0.000,         -2336.,          3573.,      12862952.,      12862952., 4.38,    F
 449,362,   2,  -1012.014,     -0.000,  15673.141,   -683.451,   -130.036,      0.000,         -4181.,         10112.,      36403244.,      36403244., 1.62,    F
 450,363,   2,   -895.243,     -0.000,  15777.616,   -756.280,   -149.003,      0.000,         -7763.,          6576.,      23672606.,      23672606., 3.47,    F
 451,364,   2,   -914.705,     -0.000,  13959.066,   -677.051,   -161.971,      0.000,        -20192.,         -8802.,     -31687658.,     -31687658., 7.06,    F
 452,365,   2,  -1031.476,     -0.000,   9573.739,   -739.985,   -173.511,      0.000,           -82.,          7706.,      27740336.,      27740336., 0.13,    F
 453,  1,   3,   -914.705,     -0.000,   7945.182,   -659.868,   -180.584,      0.000,        -15707.,        -10220.,     -36793372.,     -36793372., 7.67,    F
 454,  2,   3,   -992.552,     -0.000,   8110.756,   -712.301,   -167.115,      0.000,            -0.,          6371.,      22936368.,      22936368., 1.10,    F
 455,  3,   3,   -953.628,     -0.000,  10250.045,   -771.997,   -178.340,      0.000,         -1914.,          6611.,      23799866.,      23799866., 1.84,    F
 456,  4,   3,   -973.090,     -0.000,  22872.721,   -911.557,   -205.957,      0.000,         -5183.,         16167.,      58199548.,      58199548.,-1.55,    F
 457,  5,   3,  -1070.399,     -0.000,  21523.828,  -1063.994,   -232.138,      0.000,         -1917.,         17678.,      63639356.,      63639356.,-5.61,    F
 458,  6,   3,  -1070.399,     -0.000,  12046.159,  -1129.851,   -246.097,      0.000,         -2518.,          7270.,      26172688.,      26172688., 0.27,    F
 459,  7,   3,   -875.781,     -0.000,   9923.775,  -1163.492,   -257.251,      0.000,         -3885.,          3854.,      13873828.,      13873828., 2.22,    F
 460,  8,   3,  -1245.556,     -0.000,   9651.670,  -1130.808,   -264.903,      0.000,        -11187.,         -4361.,     -15700123.,     -15700123., 5.44,    F
 461,  9,   3,  -1128.785,     -0.000,   3280.809,  -1135.361,   -261.062,      0.000,            -0.,           770.,       2771248.,       2771248., 3.61,    F
 462, 10,   3,  -1109.323,     -0.000,   1791.698,  -1099.928,   -260.521,      0.000,         -3874.,         -4677.,     -16835954.,     -16835954., 6.49,    F
 463, 11,   3,  -1012.014,     -0.000,  14364.990,  -1159.270,   -275.234,      0.000,         -4014.,          8122.,      29240822.,      29240822., 0.24,    F
 464, 12,   3,  -1187.170,     -0.000,  14311.536,  -1218.190,   -289.698,      0.000,         -4154.,          7666.,      27596136.,      27596136., 0.25,    F
 465, 13,   3,  -1167.708,     -0.000,  16752.713,  -1348.382,   -255.359,      0.000,            -0.,         14285.,      51427540.,      51427540.,-6.76,    F
 466, 14,   3,  -1031.476,     -0.000,  14168.020,  -1532.518,   -168.099,      0.000,            -0.,         11854.,      42672844.,      42672844.,-5.66,    F
 467, 15,   3,  -1089.861,     -0.000,  13333.777,  -1666.443,   -183.043,      0.000,         -2303.,          8452.,      30426870.,      30426870.,-2.58,    F
 468, 16,   3,  -1187.170,     -0.000,   8145.690,  -1712.439,   -190.617,      0.000,         -2402.,          2771.,       9976082.,       9976082., 0.55,    F
 469, 17,   3,  -1128.785,     -0.000,  12272.663,  -1757.629,   -202.902,      0.000,         -6306.,          3040.,      10944162.,      10944162., 0.65,    F
 470, 18,   3,  -1070.399,     -0.000,  14870.665,  -1562.661,   -215.519,      0.000,        -25646.,        -15175.,     -54630788.,     -54630788., 5.47,    F
 471, 19,   3,  -1226.094,     -0.000,  17134.346,  -1750.052,   -209.512,      0.000,            -0.,         14405.,      51856768.,      51856768.,-8.25,    F
 472, 20,   3,  -1245.556,     -0.000,  11398.032,  -1857.854,   -222.320,      0.000,          -925.,          7400.,      26641242.,      26641242.,-3.22,    F
 473, 21,   3,  -1245.556,     -0.000,  12416.656,  -1878.138,   -236.005,      0.000,         -7899.,          1226.,       4414122.,       4414122., 1.07,    F
 474, 22,   3,  -1245.556,     -0.000,  10266.895,  -1871.513,   -246.519,      0.000,         -7458.,          -578.,      -2079551.,      -2079551., 1.84,    F
 475, 23,   3,  -1187.170,     -0.000,  13592.520,  -1945.383,   -261.202,      0.000,         -4358.,          6081.,      21891222.,      21891222.,-1.80,    F
 476, 24,   3,  -1245.556,     -0.000,  13366.410,  -1992.654,   -274.486,      0.000,         -6293.,          3722.,      13398096.,      13398096.,-0.54,    F
 477, 25,   3,  -1187.170,     -0.000,   5419.561,  -1961.777,   -277.203,      0.000,         -4716.,         -2827.,     -10176118.,     -10176118., 2.71,    F
 478, 26,   3,  -1362.326,     -0.000,    750.750,  -1859.529,   -273.918,      0.000,         -5853.,         -8952.,     -32225734.,     -32225734., 5.80,    F
 479, 27,   3,  -1284.479,     -0.000,   7522.643,  -1901.780,   -279.166,      0.000,            -0.,          4167.,      15000229.,      15000229.,-1.48,    F
 480, 28,   3,  -1459.635,     -0.000,   4667.478,  -1915.361,   -279.477,      0.000,            -0.,          1040.,       3745535.,       3745535., 0.70,    F
 481, 29,   3,  -1479.097,     -0.000,   6346.426,  -1903.344,   -282.639,      0.000,         -3775.,         -1130.,      -4066973.,      -4066973., 2.09,    F
 482, 30,   3,  -1362.326,     -0.000,  10330.602,  -1978.262,   -292.558,      0.000,            -0.,          6876.,      24752184.,      24752184.,-3.68,    F
 483, 31,   3,  -1518.021,     -0.000,   2511.112,  -1889.043,   -291.607,      0.000,         -7023.,         -8554.,     -30794104.,     -30794104., 5.27,    F
 484, 32,   3,  -1479.097,     -0.000,  -1488.909,  -1770.089,   -283.907,     -0.000,         -5556.,        -10981.,     -39530268.,     -39530268., 7.09,    F
 485, 33,   3,  -1654.253,     -0.000,   6728.630,  -1750.989,   -286.648,      0.000,         -4393.,         -1401.,      -5042437.,      -5042437., 2.72,    F
 486, 34,   3,  -1576.406,     -0.000,   3515.350,  -1668.317,   -286.826,      0.000,         -7895.,         -8243.,     -29673638.,     -29673638., 5.60,    F
 487, 35,   3,  -1615.330,     -0.000,    609.947,  -1573.235,   -282.394,      0.000,         -6320.,         -9528.,     -34301028.,     -34301028., 6.75,    F
 488, 36,   3,  -1673.715,     -0.000,   8457.899,  -1570.378,   -288.354,      0.000,         -4834.,            98.,        353491.,        353491., 2.60,    F
 489, 37,   3,  -1868.333,     -0.000,   4468.631,  -1535.698,   -289.327,      0.000,         -4443.,         -3783.,     -13619723.,     -13619723., 4.61,    F
 490, 38,   3,  -1634.792,     -0.000,   7227.533,  -1536.651,   -295.273,      0.000,         -3504.,           266.,        958358.,        958358., 2.62,    F
 491, 39,   3,  -1654.253,     -0.000,  10271.888,  -1579.164,   -305.109,      0.000,         -2089.,          4767.,      17161278.,      17161278.,-0.19,    F
 492, 40,   3,  -1926.719,     -0.000,  10385.083,  -1581.480,   -315.325,      0.000,         -6507.,            60.,        217558.,        217558., 2.58,    F
 493, 41,   3,  -2004.566,     -0.000,   9918.635,  -1578.963,   -324.215,      0.000,         -6304.,          -299.,      -1074858.,      -1074858., 2.74,    F
 494, 42,   3,  -1809.948,     -0.000,  19477.666,  -1668.173,   -345.141,      0.000,         -5219.,         10755.,      38716344.,      38716344.,-2.77,    F
 495, 43,   3,  -1790.486,     -0.000,  16305.496,  -1776.141,   -360.474,      0.000,            -0.,         12627.,      45458084.,      45458084.,-7.06,    F
 496, 44,   3,  -1712.639,     -0.000,  26998.053,  -1943.048,   -389.978,      0.000,         -3661.,         19799.,      71275648.,      71275648.,-9.36,    F
 497, 45,   3,  -1868.333,     -0.000,  25825.586,  -2104.303,   -417.643,      0.000,         -2862.,         19026.,      68494288.,      68494288.,*****,    F
 498, 46,   3,  -1848.872,     -0.000,  18315.074,  -2170.265,   -434.612,      0.000,         -6648.,          7431.,      26752234.,      26752234.,-2.91,    F
 499, 47,   3,  -2199.184,     -0.000,   7173.303,  -2126.352,   -435.997,      0.000,         -8169.,         -5933.,     -21357722.,     -21357722., 3.25,    F
 500, 48,   3,  -2082.413,     -0.000,   8857.511,  -1593.674,   -430.318,      0.000,        -72383.,        -77061.,    -277419296.,    -277419296., 8.64,    F
 501, 49,   3,  -1965.642,     -0.000,  17572.971,  -1549.312,   -439.391,      0.000,        -17946.,         -4492.,     -16170165.,     -16170165., 3.84,    F
 502, 50,   3,  -1654.253,     -0.000,  15520.525,  -1617.484,   -449.631,      0.000,            -0.,         11967.,      43082204.,      43082204.,-5.96,    F
 503, 51,   3,  -1848.872,     -0.000,     52.873,  -1580.118,   -444.707,      0.000,         -3053.,         -6999.,     -25195322.,     -25195322., 6.40,    F
 504, 52,   3,  -1829.410,     -0.000,   4356.198,  -1581.568,   -425.084,      0.000,            -0.,           528.,       1900094.,       1900094., 2.23,    F
 505, 53,   3,  -1829.410,     -0.000,  15148.602,  -1652.892,   -421.665,      0.000,            -0.,         11417.,      41100420.,      41100420.,-5.71,    F
 506, 54,   3,  -2101.875,     -0.000,  14177.676,  -1715.680,   -433.352,      0.000,          -490.,          9587.,      34514884.,      34514884.,-4.34,    F
 507, 55,   3,  -2160.260,     -0.000,   5060.429,  -1699.105,   -433.836,      0.000,         -3795.,         -3088.,     -11116979.,     -11116979., 3.80,    F
 508, 56,   3,  -2179.722,     -0.000,   2820.927,  -1632.327,   -430.778,      0.000,         -9137.,        -10849.,     -39055132.,     -39055132., 6.48,    F
 509, 57,   3,  -2413.264,     -0.000,  14157.527,  -1688.959,   -436.227,      0.000,            -0.,          9763.,      35146300.,      35146300.,-4.66,    F
 510, 58,   3,  -2257.570,     -0.000,   7866.174,  -1712.863,   -440.440,      0.000,            -0.,          3507.,      12625280.,      12625280.,-0.33,    F
 511, 59,   3,  -2238.108,     -0.000,   7925.982,  -1721.503,   -444.247,      0.000,         -2274.,          1272.,       4579262.,       4579262., 1.37,    F
 512, 60,   3,  -2218.646,     -0.000,   6859.300,  -1704.881,   -445.935,      0.000,         -5253.,         -2820.,     -10153121.,     -10153121., 3.51,    F
 513, 61,   3,  -2238.108,     -0.000,  15829.432,  -1725.483,   -458.758,      0.000,         -7889.,          3611.,      12998805.,      12998805., 0.63,    F
 514, 62,   3,  -2199.184,     -0.000,  12820.570,  -1697.105,   -466.672,      0.000,        -13409.,         -5101.,     -18362234.,     -18362234., 3.79,    F
 515, 63,   3,  -2199.184,     -0.000,  20476.939,  -1317.366,   -465.626,      0.000,        -82895.,        -75027.,    -270097952.,    -270097952., 8.19,    F
 516, 64,   3,  -2607.882,     -0.000,  17392.518,  -1337.859,   -474.100,      0.000,         -5579.,          7528.,      27099840.,      27099840., 0.20,    F
 517, 65,   3,  -2354.878,     -0.000,  13078.045,  -1380.104,   -468.244,      0.000,            -0.,          8975.,      32311358.,      32311358.,-2.95,    F
 518, 66,   3,  -2413.264,     -0.000,   7466.209,  -1396.897,   -461.365,      0.000,            -0.,          3232.,      11634001.,      11634001., 0.99,    F
 519, 67,   3,  -2627.344,     -0.000,   1444.677,  -1382.416,   -456.682,      0.000,          -192.,         -3251.,     -11705068.,     -11705068., 5.52,    F
 520, 68,   3,  -2744.115,     -0.000,    224.084,  -1360.937,   -438.012,      0.000,            -0.,         -4370.,     -15732441.,     -15732441., 6.43,    F
 521, 69,   3,  -2607.882,     -0.000,  -2189.697,  -1327.768,   -417.867,     -0.000,            -0.,         -6622.,     -23840464.,     -23840464., 8.12,    F
 522, 70,   3,  -2530.035,     -0.000,   -853.577,  -1300.732,   -401.741,     -0.000,            -0.,         -5149.,     -18536014.,     -18536014., 7.19,    F
 523, 71,   3,  -2588.420,     -0.000,   2665.606,  -1291.474,   -400.308,      0.000,            -0.,         -1635.,      -5884442.,      -5884442., 4.76,    F
 524, 72,   3,  -2783.038,     -0.000,    995.945,  -1256.723,   -396.362,      0.000,         -3372.,         -6926.,     -24933986.,     -24933986., 7.23,    F
 525, 73,   3,  -2607.882,     -0.000,   -664.738,  -1190.822,   -388.881,     -0.000,         -8035.,        -13188.,     -47475268.,     -47475268., 8.66,    F
 526, 74,   3,  -2471.649,     -0.000,   3180.277,  -1154.655,   -385.909,      0.000,         -6024.,         -6993.,     -25174302.,     -25174302., 6.91,    F
 527, 75,   3,  -2860.885,     -0.000,   1690.787,  -1107.975,   -379.728,      0.000,         -6783.,         -9640.,     -34703412.,     -34703412., 7.89,    F
 528, 76,   3,  -2763.576,     -0.000,    151.643,  -1055.836,   -372.935,      0.000,         -6650.,        -10914.,     -39290620.,     -39290620., 8.53,    F
 529, 77,   3,  -3016.580,     -0.000,   -149.368,  -1005.413,   -366.519,     -0.000,         -5953.,        -10698.,     -38514296.,     -38514296., 8.77,    F
 530, 78,   3,  -2705.191,     -0.000,   4945.180,   -969.021,   -365.267,      0.000,         -8507.,         -7777.,     -27995552.,     -27995552., 7.24,    F
 531, 79,   3,  -2821.962,     -0.000,   9743.001,   -977.819,   -370.134,      0.000,         -3251.,          2360.,       8496104.,       8496104., 3.57,    F
 532, 80,   3,  -2783.038,     -0.000,   8367.039,   -996.697,   -373.320,      0.000,            -0.,          4260.,      15334395.,      15334395., 1.68,    F
 533, 81,   3,  -2880.347,     -0.000,   6799.265,  -1008.599,   -375.635,      0.000,            -0.,          2562.,       9223677.,       9223677., 2.82,    F
 534, 82,   3,  -2938.733,     -0.000,   5115.720,  -1005.151,   -375.123,      0.000,         -1693.,          -908.,      -3267200.,      -3267200., 5.13,    F
 535, 83,   3,  -3211.198,     -0.000,   4329.878,  -1003.872,   -361.578,      0.000,            -0.,          -250.,       -898230.,       -898230., 4.79,    F
 536, 84,   3,  -3133.351,     -0.000,   9182.153,  -1005.456,   -362.974,      0.000,         -4320.,           369.,       1328342.,       1328342., 4.45,    F
 537, 85,   3,  -2899.809,     -0.000,   6596.898,   -999.747,   -361.149,      0.000,         -3640.,         -1323.,      -4761456.,      -4761456., 5.25,    F
 538, 86,   3,  -3211.198,     -0.000,   6194.886,   -978.307,   -357.924,      0.000,         -6477.,         -4923.,     -17723174.,     -17723174., 6.53,    F
 539, 87,   3,  -3113.889,     -0.000,   1208.144,   -963.530,   -351.502,      0.000,            -0.,         -3255.,     -11718417.,     -11718417., 7.02,    F
 540, 88,   3,  -3133.351,     -0.000,    868.735,   -936.816,   -344.050,      0.000,         -2515.,         -6146.,     -22125426.,     -22125426., 8.02,    F
 541, 89,   3,  -2821.962,     -0.000,   3361.125,   -902.352,   -336.774,      0.000,         -7100.,         -7960.,     -28656722.,     -28656722., 7.72,    F
 542, 90,   3,  -2977.656,     -0.000,   1067.949,   -879.019,   -328.908,      0.000,         -2122.,         -5309.,     -19113810.,     -19113810., 7.88,    F
 543, 91,   3,  -3016.580,     -0.000,  -3641.505,   -844.117,   -318.293,     -0.000,          -347.,         -8256.,     -29722162.,     -29722162.,10.62,    F
 544, 92,   3,  -2899.809,     -0.000,  -4308.959,   -803.694,   -270.170,     -0.000,            -0.,         -8378.,     -30162426.,     -30162426.,11.17,    F
 545, 93,   3,  -2860.885,     -0.000,   3372.684,   -799.391,   -265.438,      0.000,            -0.,          -559.,      -2014168.,      -2014168., 5.72,    F
 546, 94,   3,  -2744.115,     -0.000,  12585.715,   -818.292,   -272.608,      0.000,         -4753.,          4079.,      14684812.,      14684812., 3.61,    F
 547, 95,   3,  -2530.035,     -0.000,  11274.110,   -855.313,   -276.685,      0.000,            -0.,          7701.,      27723894.,      27723894.,-0.24,    F
 548, 96,   3,  -2880.347,     -0.000,   9860.818,   -885.058,   -278.369,      0.000,            -0.,          5886.,      21190466.,      21190466., 0.92,    F
 549, 97,   3,  -3269.583,     -0.000,   7363.103,   -900.673,   -275.673,      0.000,            -0.,          2952.,      10628963.,      10628963., 2.91,    F
 550, 98,   3,  -3464.202,     -0.000,   2747.769,   -891.857,   -266.428,      0.000,            -0.,         -1898.,      -6832162.,      -6832162., 6.34,    F
 551, 99,   3,  -3366.892,     -0.000,   7175.799,   -905.004,   -262.756,      0.000,            -0.,          2674.,       9627469.,       9627469., 3.09,    F
 552,100,   3,  -3405.816,     -0.000,  10337.330,   -935.593,   -262.989,      0.000,            -0.,          5806.,      20902486.,      20902486., 0.78,    F
 553,101,   3,  -3658.819,     -0.000,   8194.240,   -954.616,   -260.132,      0.000,            -0.,          3364.,      12110240.,      12110240., 2.43,    F
 554,102,   3,  -3658.819,     -0.000,   3912.528,   -950.206,   -251.818,      0.000,            -0.,          -961.,      -3459306.,      -3459306., 5.48,    F
 555,103,   3,  -3464.202,     -0.000,   1771.456,   -934.020,   -240.264,      0.000,            -0.,         -2906.,     -10461233.,     -10461233., 6.91,    F
 556,104,   3,  -3444.740,     -0.000,   3267.402,   -925.747,   -230.532,      0.000,            -0.,         -1352.,      -4867448.,      -4867448., 5.84,    F
 557,105,   3,  -3133.351,     -0.000,    696.563,   -904.720,   -218.074,      0.000,            -0.,         -3610.,     -12995513.,     -12995513., 7.51,    F
 558,106,   3,  -3269.583,     -0.000,  -2362.911,   -863.977,   -203.807,     -0.000,            -0.,         -6797.,     -24469082.,     -24469082., 9.90,    F
 559,107,   3,  -3308.507,     -0.000,  -4874.803,   -806.417,   -186.398,     -0.000,            -0.,         -9311.,     -33521250.,     -33521250.,11.88,    F
 560,108,   3,  -3639.358,     -0.000,  -7469.530,   -729.225,   -164.765,     -0.000,            -0.,        -12184.,     -43862052.,     -43862052.,14.18,    F
 561,109,   3,  -3697.743,     -0.000,  -4552.510,   -668.154,   -146.443,     -0.000,            -0.,         -9205.,     -33137032.,     -33137032.,12.30,    F
 562,110,   3,  -3269.583,     -0.000,  -2552.055,   -622.651,   -131.096,     -0.000,            -0.,         -6679.,     -24045344.,     -24045344.,10.67,    F
 563,111,   3,  -3483.663,     -0.000,  -2527.354,   -575.823,   -116.042,     -0.000,            -0.,         -6811.,     -24520888.,     -24520888.,10.93,    F
 564,112,   3,  -3775.590,     -0.000,  -6464.268,   -499.255,    -97.183,     -0.000,            -0.,        -11016.,     -39657828.,     -39657828.,14.18,    F
 565,113,   3,  -3561.510,     -0.000,  -4912.031,   -432.476,    -82.060,     -0.000,            -0.,         -9141.,     -32907694.,     -32907694.,13.09,    F
 566,114,   3,  -3211.198,     -0.000,   1374.623,   -412.853,    -75.763,      0.000,            -0.,         -2366.,      -8516905.,      -8516905., 8.36,    F
 567,115,   3,  -3308.507,     -0.000,   1038.860,   -391.708,    -69.171,      0.000,            -0.,         -2780.,     -10006289.,     -10006289., 8.73,    F
 568,116,   3,  -3678.281,     -0.000,   2228.517,   -376.289,    -63.301,      0.000,            -0.,         -1924.,      -6927166.,      -6927166., 8.17,    F
 569,117,   3,  -3600.434,     -0.000,   1474.372,   -355.535,    -56.308,      0.000,            -0.,         -2586.,      -9309915.,      -9309915., 8.72,    F
 570,118,   3,  -3600.434,     -0.000,   4110.860,   -355.514,    -52.587,      0.000,            -0.,           104.,        375572.,        375572., 6.80,    F
 571,119,   3,  -3172.274,     -0.000,   3068.575,   -351.299,    -48.270,      0.000,            -0.,          -513.,      -1848290.,      -1848290., 7.26,    F
 572,120,   3,  -3814.514,     -0.000,    448.878,   -318.619,    -39.670,      0.000,            -0.,         -3801.,     -13685025.,     -13685025., 9.71,    F
 573,121,   3,  -3483.663,     -0.000,  -2066.760,   -264.479,    -28.437,     -0.000,            -0.,         -5969.,     -21488154.,     -21488154.,11.45,    F
 574,122,   3,  -3464.202,     -0.000,   -434.575,   -223.504,    -19.565,     -0.000,            -0.,         -4234.,     -15242137.,     -15242137.,10.36,    F
 575,123,   3,  -3522.587,     -0.000,   -570.743,   -180.306,    -10.931,     -0.000,            -0.,         -4383.,     -15779579.,     -15779579.,10.61,    F
