Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 394,307,   2,  -2219.329,     -0.000,   2829.238,    931.926,    172.502,      0.000,           -60.,          1714.,       6170640.,       6170640.,10.68,    F
 395,308,   2,  -2287.616,     -0.000,   4579.283,    906.821,    170.317,      0.000,           -51.,          3406.,      12261744.,      12261744., 9.65,    F
 396,309,   2,  -2287.616,     -0.000,   -737.447,    919.769,    171.905,     -0.000,            18.,         -1962.,      -7062238.,      -7062238.,12.17,    F
 397,310,   2,  -1809.607,     -0.000,  -5317.312,    962.945,    179.988,     -0.000,            91.,         -6051.,     -21783930.,     -21783930.,14.00,    F
 398,311,   2,  -1912.037,     -0.000,   5445.748,    932.023,    172.904,      0.000,           -38.,          4705.,      16936878.,      16936878., 8.85,    F
 399,312,   2,  -1946.181,     -0.000,   9938.401,    868.132,    161.075,      0.000,          -153.,          9106.,      32782622.,      32782622., 7.20,    F
 400,313,   2,  -2116.898,     -0.000,   7093.841,    824.694,    152.608,      0.000,           -59.,          6031.,      21711162.,      21711162., 7.96,    F
 401,314,   2,  -1809.607,     -0.000,   7598.465,    777.556,    143.613,      0.000,           -83.,          6787.,      24432562.,      24432562., 7.61,    F
 402,315,   2,  -1502.315,     -0.000,   2930.946,    760.062,    140.377,      0.000,           -25.,          2357.,       8483495.,       8483495., 9.55,    F
 403,316,   2,  -1775.463,     -0.000,   2607.009,    748.051,    138.622,      0.000,           -20.,          1737.,       6253808.,       6253808., 9.82,    F
 404,317,   2,  -1912.037,     -0.000,   5494.920,    718.665,    133.460,      0.000,           -59.,          4480.,      16129619.,      16129619., 8.53,    F
 405,318,   2,  -1912.037,     -0.000,  13420.586,    639.208,    118.299,      0.000,          -257.,         12341.,      44426004.,      44426004., 5.58,    F
 406,319,   2,  -1809.607,     -0.000,   7824.850,    593.857,    109.085,      0.000,          -115.,          6770.,      24371966.,      24371966., 7.36,    F
 407,320,   2,  -1809.607,     -0.000,   7499.662,    552.900,    100.594,      0.000,           -82.,          6405.,      23056802.,      23056802., 7.15,    F
 408,321,   2,  -1707.176,     -0.000,  12537.897,    481.778,     86.380,      0.000,          -149.,         11507.,      41423748.,      41423748., 4.69,    F
 409,322,   2,  -2014.468,     -0.000,   7915.232,    440.391,     79.030,      0.000,          -106.,          6467.,      23282842.,      23282842., 6.98,    F
 410,323,   2,  -1877.894,     -0.000,  -4019.450,    470.449,     85.753,     -0.000,            50.,         -5400.,     -19439734.,     -19439734.,12.25,    F
 411,324,   2,  -1536.458,     -0.000,   6456.937,    439.746,     77.918,      0.000,           -32.,          5507.,      19824438.,      19824438., 6.73,    F
 412,325,   2,  -1570.602,     -0.000,  10092.427,    386.551,     66.099,      0.000,          -175.,          9022.,      32479744.,      32479744., 6.04,    F
 413,326,   2,  -1775.463,     -0.000,   8641.420,    342.861,     55.967,      0.000,           -71.,          7339.,      26419568.,      26419568., 5.86,    F
 414,327,   2,  -1775.463,     -0.000,  15605.174,    260.925,     35.810,      0.000,           -91.,         14293.,      51455868.,      51455868., 1.75,    F
 415,328,   2,  -1502.315,     -0.000,  15390.592,    178.540,     16.125,      0.000,          -164.,         14210.,      51154640.,      51154640., 2.45,    F
 416,329,   2,  -1399.884,     -0.000,  13931.039,    105.364,     -2.207,      0.000,          -175.,         12731.,      45832396.,      45832396., 3.17,    F
 417,330,   2,  -1604.745,     -0.000,   1569.945,    102.075,     -5.241,      0.000,            -0.,            63.,        226121.,        226121., 8.43,    F
 418,331,   2,  -1741.320,     -0.000,     45.690,    161.252,      1.171,      0.000,             0.,         -1681.,      -6050272.,      -6050272., 9.66,    F
 419,332,   2,  -1399.884,     -0.000,  12669.069,   -311.723,    -16.459,      0.000,            -0.,         12120.,      43631716.,      43631716.,-0.07,    F
 420,333,   2,  -1434.028,     -0.000,  12171.822,   -724.764,    -34.496,      0.000,          -874.,         10471.,      37696272.,      37696272., 1.54,    F
 421,334,   2,  -1604.745,     -0.000,  11194.705,  -1041.651,    -51.803,      0.000,          -812.,          8801.,      31685152.,      31685152., 1.34,    F
 422,335,   2,  -1536.458,     -0.000,   8959.896,  -1249.086,    -66.527,      0.000,          -571.,          6287.,      22631416.,      22631416., 1.64,    F
 423,336,   2,  -1536.458,     -0.000,   3107.854,  -1263.753,    -68.542,      0.000,            -5.,           256.,        921139.,        921139., 3.76,    F
 424,337,   2,  -1468.171,     -0.000,   2988.344,  -1269.332,    -73.305,      0.000,           -11.,           187.,        672354.,        672354., 3.79,    F
 425,338,   2,  -1673.032,     -0.000,    955.522,  -1213.792,    -74.282,      0.000,           104.,         -2088.,      -7515920.,      -7515920., 4.96,    F
 426,339,   2,  -1673.032,     -0.000,   -361.431,  -1128.801,    -75.902,     -0.000,           250.,         -3310.,     -11914768.,     -11914768., 5.57,    F
 427,340,   2,  -1434.028,     -0.000,    490.980,  -1074.662,    -76.729,      0.000,            94.,         -2171.,      -7815928.,      -7815928., 5.48,    F
 428,341,   2,  -1604.745,     -0.000,   3805.247,  -1096.866,    -80.974,      0.000,           -30.,          1069.,       3848173.,       3848173., 3.93,    F
 429,342,   2,  -1536.458,     -0.000,   4175.826,  -1129.479,    -88.389,      0.000,           -82.,          1460.,       5256023.,       5256023., 3.76,    F
 430,343,   2,  -1399.884,     -0.000,   1451.182,  -1106.222,    -90.211,      0.000,            40.,         -1184.,      -4263654.,      -4263654., 4.96,    F
 431,344,   2,  -1570.602,     -0.000,  -3415.326,   -980.634,    -84.814,     -0.000,           219.,         -6250.,     -22499896.,     -22499896., 7.66,    F
 432,345,   2,  -1673.032,     -0.000,  -5210.861,   -820.966,    -76.298,     -0.000,           258.,         -8037.,     -28932704.,     -28932704., 9.06,    F
 433,346,   2,  -1604.745,     -0.000,   -290.037,   -762.667,    -76.310,     -0.000,           107.,         -2808.,     -10109218.,     -10109218., 6.78,    F
 434,347,   2,  -1570.602,     -0.000,   4865.663,   -805.050,    -83.509,      0.000,           -74.,          2482.,       8934946.,       8934946., 4.28,    F
 435,348,   2,  -1673.032,     -0.000,   3779.235,   -828.032,    -89.158,      0.000,           -41.,          1223.,       4402668.,       4402668., 4.81,    F
 436,349,   2,  -1331.597,     -0.000,   1077.476,   -809.138,    -91.683,      0.000,            43.,         -1181.,      -4252106.,      -4252106., 5.92,    F
 437,350,   2,  -1399.884,     -0.000,   6346.065,   -873.711,   -101.629,      0.000,          -148.,          4062.,      14621744.,      14621744., 3.48,    F
 438,351,   2,  -1673.032,     -0.000,   2349.181,   -871.577,   -104.974,      0.000,            10.,          -306.,      -1101451.,      -1101451., 5.34,    F
 439,352,   2,  -1673.032,     -0.000,   4342.858,   -896.847,   -111.348,      0.000,           -60.,          1697.,       6109666.,       6109666., 4.41,    F
 440,353,   2,  -1809.607,     -0.000,   8255.266,   -976.930,   -124.013,      0.000,          -174.,          5458.,      19650532.,      19650532., 2.51,    F
 441,354,   2,  -1468.171,     -0.000,  11031.865,  -1100.792,   -139.797,      0.000,          -154.,          8554.,      30793208.,      30793208., 0.21,    F
 442,355,   2,  -1673.032,     -0.000,   3560.108,  -1114.503,   -147.880,      0.000,           -23.,           638.,       2296343.,       2296343., 4.13,    F
 443,356,   2,  -1604.745,     -0.000,   1429.733,  -1095.282,   -148.639,      0.000,            14.,         -1461.,      -5259947.,      -5259947., 5.25,    F
 444,357,   2,  -1536.458,     -0.000,    271.398,  -1061.141,   -149.860,      0.000,            58.,         -2530.,      -9107414.,      -9107414., 5.73,    F
 445,358,   2,  -1570.602,     -0.000,  -6845.538,   -935.742,   -141.474,     -0.000,           273.,         -9668.,     -34806212.,     -34806212., 9.15,    F
 446,359,   2,  -1365.741,     -0.000,   1043.183,   -913.411,   -146.253,      0.000,            56.,         -1395.,      -5021577.,      -5021577., 5.59,    F
 447,360,   2,  -1570.602,     -0.000,   6324.808,   -957.362,   -155.865,      0.000,           -72.,          3720.,      13392604.,      13392604., 3.17,    F
 448,361,   2,  -1741.320,     -0.000,   7037.193,  -1008.459,   -167.686,      0.000,          -100.,          4197.,      15109559.,      15109559., 2.89,    F
 449,362,   2,  -1775.463,     -0.000,  16518.768,  -1164.254,   -194.766,      0.000,          -506.,         13522.,      48678996.,      48678996.,-0.84,    F
 450,363,   2,  -1570.602,     -0.000,  16343.988,  -1312.859,   -228.667,      0.000,          -820.,         13178.,      47439116.,      47439116.,-0.05,    F
 451,364,   2,  -1604.745,     -0.000,  13471.277,  -1411.750,   -284.720,      0.000,         -1489.,          9633.,      34677988.,      34677988., 2.03,    F
 452,365,   2,  -1809.607,     -0.000,   8406.530,  -1459.186,   -293.832,      0.000,            -3.,          4957.,      17846926.,      17846926., 0.19,    F
 453,  1,   3,  -1604.745,     -0.000,   6060.651,  -1482.728,   -334.027,      0.000,          -273.,          2568.,       9244968.,       9244968., 2.71,    F
 454,  2,   3,  -1741.320,     -0.000,   6367.595,  -1509.742,   -297.659,      0.000,            -0.,          2887.,      10393537.,      10393537., 1.27,    F
 455,  3,   3,  -1673.032,     -0.000,   8922.449,  -1560.219,   -309.083,      0.000,           -69.,          5475.,      19710204.,      19710204., 0.23,    F
 456,  4,   3,  -1707.176,     -0.000,  23581.293,  -1738.176,   -347.288,      0.000,          -604.,         19940.,      71785672.,      71785672.,-5.08,    F
 457,  5,   3,  -1877.894,     -0.000,  21980.176,  -1902.023,   -376.800,      0.000,          -180.,         18142.,      65309932.,      65309932.,-7.46,    F
 458,  6,   3,  -1877.894,     -0.000,  10891.481,  -1966.335,   -392.354,      0.000,           -84.,          6765.,      24354168.,      24354168.,-1.74,    F
 459,  7,   3,  -1536.458,     -0.000,   8383.538,  -2006.490,   -407.508,      0.000,           -83.,          4493.,      16174081.,      16174081.,-0.55,    F
 460,  8,   3,  -2185.185,     -0.000,   7814.583,  -2033.618,   -434.613,      0.000,          -165.,          3153.,      11352537.,      11352537., 0.46,    F
 461,  9,   3,  -1980.324,     -0.000,    494.798,  -2002.676,   -421.521,      0.000,             0.,         -3993.,     -14376189.,     -14376189., 3.90,    F
 462, 10,   3,  -1946.181,     -0.000,  -1213.977,  -1956.890,   -422.146,     -0.000,           101.,         -5600.,     -20159906.,     -20159906., 3.98,    F
 463, 11,   3,  -1775.463,     -0.000,  13482.765,  -2027.823,   -442.005,      0.000,          -165.,          9347.,      33649892.,      33649892.,-2.69,    F
 464, 12,   3,  -2082.755,     -0.000,  13382.337,  -2098.468,   -461.696,      0.000,          -154.,          8842.,      31830720.,      31830720.,-2.71,    F
 465, 13,   3,  -2048.611,     -0.000,  16330.935,  -2212.625,   -392.842,      0.000,            -0.,         11967.,      43079460.,      43079460.,-6.74,    F
 466, 14,   3,  -1809.607,     -0.000,  13463.538,  -2365.006,   -246.762,      0.000,            -0.,          9420.,      33910916.,      33910916.,-5.64,    F
 467, 15,   3,  -1912.037,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,           -55.,          8234.,      29641904.,      11284623.,-4.41,    F
 468, 16,   3,  -2082.755,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          2155.,       7756232.,             0.,-1.16,    F
 469, 17,   3,  -1980.324,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          7278.,      26201176.,             0.,-3.11,    F
 470, 18,   3,  -1877.894,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,          9565.,      34432804.,             0.,-1.88,    F
 471, 19,   3,  -2151.042,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         12757.,      45925500.,             0.,-8.22,    F
 472, 20,   3,  -2185.185,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          6459.,      23251840.,             0.,-3.88,    F
 473, 21,   3,  -2185.185,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          7730.,      27828390.,             0.,-3.10,    F
 474, 22,   3,  -2185.185,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          5169.,      18606728.,             0.,-2.11,    F
 475, 23,   3,  -2082.755,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,          9473.,      34101340.,             0.,-4.60,    F
 476, 24,   3,  -2185.185,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,          9299.,      33474832.,             0.,-4.09,    F
 477, 25,   3,  -2082.755,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,           -52.,       -186748.,             0., 0.03,    F
 478, 26,   3,  -2390.046,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -6276.,     -22594030.,             0., 2.78,    F
 479, 27,   3,  -2253.472,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          1972.,       7097664.,             0.,-1.27,    F
 480, 28,   3,  -2560.764,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,         -1622.,      -5839408.,             0., 1.04,    F
 481, 29,   3,  -2594.907,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,           257.,        925842.,             0.,-0.13,    F
 482, 30,   3,  -2390.046,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          5447.,      19607970.,             0.,-3.49,    F
 483, 31,   3,  -2663.194,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -4377.,     -15757096.,             0., 1.83,    F
 484, 32,   3,  -2594.907,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -9514.,     -34250732.,             0., 4.23,    F
 485, 33,   3,  -2902.199,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          -281.,      -1012579.,             0., 0.13,    F
 486, 34,   3,  -2765.625,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -4275.,     -15389193.,             0., 1.65,    F
 487, 35,   3,  -2833.912,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -8167.,     -29400890.,             0., 3.37,    F
 488, 36,   3,  -2936.343,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,           904.,       3255783.,             0.,-0.40,    F
 489, 37,   3,  -3277.778,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -4269.,     -15368135.,             0., 1.96,    F
 490, 38,   3,  -2868.056,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          -631.,      -2271951.,             0., 0.31,    F
 491, 39,   3,  -2902.199,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          3078.,      11079187.,             0.,-1.66,    F
 492, 40,   3,  -3380.208,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          2732.,       9836567.,             0.,-1.11,    F
 493, 41,   3,  -3516.782,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          2025.,       7290790.,             0.,-0.83,    F
 494, 42,   3,  -3175.347,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         13938.,      50178512.,             0.,-6.19,    F
 495, 43,   3,  -3141.204,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         10714.,      38571440.,             0.,-6.82,    F
 496, 44,   3,  -3004.630,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         24093.,      86733336.,             0.,*****,    F
 497, 45,   3,  -3277.778,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         23131.,      83272688.,             0.,*****,    F
 498, 46,   3,  -3243.635,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         14642.,      52709516.,             0.,-6.42,    F
 499, 47,   3,  -3858.218,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,           774.,       2786921.,             0.,-0.31,    F
 500, 48,   3,  -3653.356,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,           609.,       2193068.,             0.,-0.05,    F
 501, 49,   3,  -3448.495,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         10760.,      38735112.,             0.,-2.64,    F
 502, 50,   3,  -2902.199,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,          9183.,      33058512.,             0.,-5.76,    F
 503, 51,   3,  -3243.635,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -9447.,     -34007692.,             0., 4.71,    F
 504, 52,   3,  -3209.491,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -4337.,     -15613661.,             0., 2.73,    F
 505, 53,   3,  -3209.491,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,          8641.,      31107514.,             0.,-5.44,    F
 506, 54,   3,  -3687.500,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          7295.,      26263358.,             0.,-4.42,    F
 507, 55,   3,  -3789.931,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -3565.,     -12833693.,             0., 1.72,    F
 508, 56,   3,  -3824.074,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -6520.,     -23473134.,             0., 2.33,    F
 509, 57,   3,  -4233.796,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          6598.,      23754336.,             0.,-4.15,    F
 510, 58,   3,  -3960.648,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          -398.,      -1431048.,             0., 0.25,    F
 511, 59,   3,  -3926.505,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          -257.,       -926838.,             0., 0.14,    F
 512, 60,   3,  -3892.361,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,         -1550.,      -5578715.,             0., 0.69,    F
 513, 61,   3,  -3926.505,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,          9006.,      32422032.,             0.,-3.47,    F
 514, 62,   3,  -3858.218,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          5411.,      19479864.,             0.,-1.63,    F
 515, 63,   3,  -3858.218,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         12670.,      45610628.,             0.,-0.87,    F
 516, 64,   3,  -4575.231,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,          8343.,      30034504.,             0.,-3.38,    F
 517, 65,   3,  -4131.366,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          3936.,      14169161.,             0.,-2.44,    F
 518, 66,   3,  -4233.796,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,         -2652.,      -9546897.,             0., 1.65,    F
 519, 67,   3,  -4609.375,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,        -10145.,     -36522364.,             0., 6.19,    F
 520, 68,   3,  -4814.236,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,        -11852.,     -42667012.,             0., 7.37,    F
 521, 69,   3,  -4575.231,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -14565.,     -52434764.,             0., 9.07,    F
 522, 70,   3,  -4438.658,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -12963.,     -46665724.,             0., 8.08,    F
 523, 71,   3,  -4541.088,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -8981.,     -32332806.,             0., 5.60,    F
 524, 72,   3,  -4882.523,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,        -11433.,     -41159264.,             0., 5.33,    F
 525, 73,   3,  -4575.231,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -13367.,     -48122444.,             0., 4.55,    F
 526, 74,   3,  -4336.227,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -8793.,     -31654178.,             0., 3.34,    F
 527, 75,   3,  -5019.097,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,        -11435.,     -41164492.,             0., 4.09,    F
 528, 76,   3,  -4848.380,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -13307.,     -47904800.,             0., 4.74,    F
 529, 77,   3,  -5292.246,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -14336.,     -51609940.,             0., 5.27,    F
 530, 78,   3,  -4745.949,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -7994.,     -28777782.,             0., 2.47,    F
 531, 79,   3,  -4950.810,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,         -2552.,      -9186617.,             0., 1.14,    F
 532, 80,   3,  -4882.523,     -0.000,   4132.850,  -2426.325,   -838.970,      0.000,             0.,         -4015.,     -14453887.,             0., 2.48,    F
 533, 81,   3,  -5053.241,     -0.000,   2346.360,  -2426.325,   -836.714,      0.000,             0.,         -5970.,     -21491714.,             0., 3.69,    F
 534, 82,   3,  -5155.671,     -0.000,    358.825,  -2426.325,   -839.558,      0.000,             0.,         -8061.,     -29018682.,             0., 4.17,    F
 535, 83,   3,  -5633.681,     -0.000,   -567.503,  -2426.325,   -812.331,     -0.000,             0.,         -9440.,     -33983428.,             0., 5.85,    F
 536, 84,   3,  -5497.107,     -0.000,   5125.345,  -2426.325,   -818.909,      0.000,             0.,         -3612.,     -13003097.,             0., 1.49,    F
 537, 85,   3,  -5087.384,     -0.000,   2071.515,  -2426.325,   -823.702,      0.000,             0.,         -6262.,     -22542006.,             0., 2.73,    F
 538, 86,   3,  -5633.681,     -0.000,   1509.101,  -2426.325,   -836.351,      0.000,             0.,         -7380.,     -26566754.,             0., 2.60,    F
 539, 87,   3,  -5462.963,     -0.000,  -4278.335,  -2397.167,   -824.826,     -0.000,             0.,        -13080.,     -47086684.,     -24643574., 8.11,    F
 540, 88,   3,  -5497.107,     -0.000,  -4539.671,  -2335.958,   -809.468,     -0.000,            96.,        -13289.,     -47840244.,     -47840244., 6.51,    F
 541, 89,   3,  -4950.810,     -0.000,  -1583.948,  -2291.473,   -808.785,     -0.000,           199.,         -9639.,     -34700388.,     -34700388., 3.56,    F
 542, 90,   3,  -5223.958,     -0.000,  -4143.968,  -2236.033,   -792.932,     -0.000,            77.,        -12500.,     -45001572.,     -45001572., 6.64,    F
 543, 91,   3,  -5292.246,     -0.000,  -9489.013,  -2157.167,   -767.848,     -0.000,            18.,        -17904.,     -64452972.,     -64452972.,11.34,    F
 544, 92,   3,  -5087.384,     -0.000, -10071.964,  -2066.308,   -652.484,     -0.000,             0.,        -18113.,     -65207280.,     -65207280.,12.30,    F
 545, 93,   3,  -5019.097,     -0.000,   -899.852,  -2020.126,   -631.249,     -0.000,             0.,         -8684.,     -31262760.,     -31262760., 6.68,    F
 546, 94,   3,  -4814.236,     -0.000,   9935.464,  -2030.257,   -641.898,      0.000,           -40.,          2466.,       8876913.,       8876913., 0.41,    F
 547, 95,   3,  -4438.658,     -0.000,   8525.373,  -2037.787,   -630.557,      0.000,            -0.,          1437.,       5173980.,       5173980., 0.42,    F
 548, 96,   3,  -5053.241,     -0.000,   7009.016,  -2034.581,   -616.129,      0.000,             0.,          -704.,      -2535584.,      -2535584., 1.74,    F
 549, 97,   3,  -5736.111,     -0.000,   4235.594,  -2013.296,   -596.540,      0.000,             0.,         -4167.,     -15000863.,     -15000863., 3.94,    F
 550, 98,   3,  -6077.546,     -0.000,  -1000.846,  -1962.026,   -569.251,     -0.000,             0.,         -9744.,     -35079452.,     -35079452., 7.54,    F
 551, 99,   3,  -5906.829,     -0.000,   4341.458,  -1938.209,   -549.487,      0.000,             0.,         -4111.,     -14799237.,     -14799237., 4.16,    F
 552,100,   3,  -5975.116,     -0.000,   8186.143,  -1935.864,   -535.090,      0.000,             0.,          -264.,       -949341.,       -949341., 1.80,    F
 553,101,   3,  -6418.982,     -0.000,   5824.946,  -1918.948,   -517.170,      0.000,             0.,         -3075.,     -11070225.,     -11070225., 3.59,    F
 554,102,   3,  -6418.982,     -0.000,    972.966,  -1873.859,   -492.978,      0.000,             0.,         -7931.,     -28551352.,     -28551352., 6.74,    F
 555,103,   3,  -6077.546,     -0.000,  -1366.660,  -1815.553,   -465.604,     -0.000,             0.,         -9875.,     -35551144.,     -35551144., 8.13,    F
 556,104,   3,  -6043.403,     -0.000,    547.607,  -1767.481,   -441.070,      0.000,             0.,         -7826.,     -28172138.,     -28172138., 7.03,    F
 557,105,   3,  -5497.107,     -0.000,  -2301.007,  -1705.443,   -413.955,     -0.000,             0.,        -10077.,     -36276800.,     -36276800., 8.64,    F
 558,106,   3,  -5736.111,     -0.000,  -5708.640,  -1619.538,   -384.590,     -0.000,             0.,        -13670.,     -49210868.,     -49210868.,11.15,    F
 559,107,   3,  -5804.398,     -0.000,  -8464.617,  -1513.667,   -351.845,     -0.000,             0.,        -16405.,     -59059084.,     -59059084.,13.20,    F
 560,108,   3,  -6384.838,     -0.000, -11301.747,  -1383.445,   -314.301,     -0.000,             0.,        -19717.,     -70981328.,     -70981328.,15.69,    F
 561,109,   3,  -6487.269,     -0.000,  -7693.812,  -1273.406,   -281.498,     -0.000,             0.,        -16012.,     -57644512.,     -57644512.,13.77,    F
 562,110,   3,  -5736.111,     -0.000,  -5180.836,  -1184.701,   -253.407,     -0.000,             0.,        -12577.,     -45278068.,     -45278068.,11.95,    F
 563,111,   3,  -6111.690,     -0.000,  -4981.811,  -1094.292,   -225.997,     -0.000,             0.,        -12643.,     -45513028.,     -45513028.,12.29,    F
 564,112,   3,  -6623.842,     -0.000,  -9402.000,   -967.222,   -193.893,     -0.000,             0.,        -17512.,     -63041776.,     -63041776.,15.74,    F
 565,113,   3,  -6248.264,     -0.000,  -7403.799,   -853.786,   -166.882,     -0.000,             0.,        -14957.,     -53845444.,     -53845444.,14.54,    F
 566,114,   3,  -5633.681,     -0.000,     99.327,   -800.024,   -151.611,      0.000,             0.,         -6615.,     -23814106.,     -23814106., 9.55,    F
 567,115,   3,  -5804.398,     -0.000,   -157.606,   -744.587,   -136.373,     -0.000,             0.,         -6983.,     -25138240.,     -25138240., 9.97,    F
 568,116,   3,  -6453.125,     -0.000,   1373.523,   -694.992,   -122.221,      0.000,             0.,         -6021.,     -21674750.,     -21674750., 9.54,    F
 569,117,   3,  -6316.551,     -0.000,    627.168,   -639.753,   -107.245,      0.000,             0.,         -6576.,     -23672222.,     -23672222.,10.07,    F
 570,118,   3,  -6316.551,     -0.000,   3836.964,   -610.311,    -96.774,      0.000,             0.,         -3258.,     -11727661.,     -11727661., 8.10,    F
 571,119,   3,  -5565.394,     -0.000,   2728.360,   -578.324,    -86.305,      0.000,             0.,         -3582.,     -12895637.,     -12895637., 8.41,    F
 572,120,   3,  -6692.130,     -0.000,   -197.549,   -509.048,    -70.419,     -0.000,             0.,         -7646.,     -27526630.,     -27526630.,11.17,    F
 573,121,   3,  -6111.690,     -0.000,  -2995.815,   -416.014,    -51.944,     -0.000,             0.,         -9810.,     -35316436.,     -35316436.,12.83,    F
 574,122,   3,  -6077.546,     -0.000,   -947.024,   -340.010,    -36.832,     -0.000,             0.,         -7589.,     -27320602.,     -27320602.,11.71,    F
 575,123,   3,  -6179.977,     -0.000,   -970.701,   -261.749,    -22.333,     -0.000,             0.,         -7630.,     -27468016.,     -27468016.,11.99,    F
 576,124,   3,  -6726.273,     -0.000,  -1912.811,   -165.991,     -6.617,     -0.000,             0.,         -9052.,     -32586192.,     -32586192.,13.20,    F
 577,125,   3,  -5975.116,     -0.000,  -2366.355,    -70.244,      8.347,     -0.000,             0.,         -8641.,     -31108128.,     -31108128.,13.27,    F
 578,126,   3,  -6487.269,     -0.000,  -6366.093,     78.752,     28.897,     -0.000,             0.,        -13121.,     -47235396.,     -47235396.,16.55,    F
 579,127,   3,  -7101.852,     -0.000,  -6460.009,    242.561,     49.538,     -0.000,             0.,        -13677.,     -49236892.,     -49236892.,17.45,    F
 580,128,   3,  -6214.121,     -0.000,  -7685.627,    415.895,     69.326,     -0.000,             0.,        -13844.,     -49839500.,     -49839500.,18.13,    F
