Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 370,283,   2,  -3687.500,     -0.000,  12536.769,   2900.130,    392.788,      0.000,          -589.,         12130.,      43666808.,      43666808.,13.93,    F
 371,284,   2,  -4015.278,     -0.000,   5254.051,   2849.041,    395.712,      0.000,          -116.,          4528.,      16300155.,      16300155.,15.96,    F
 372,285,   2,  -3482.639,     -0.000,   1659.765,   2832.863,    395.456,      0.000,           -11.,          1432.,       5156352.,       5156352.,17.12,    F
 373,286,   2,  -3482.639,     -0.000,   3926.873,   2795.786,    394.827,      0.000,           -44.,          3696.,      13306688.,      13306688.,15.78,    F
 374,287,   2,  -3646.528,     -0.000,  10568.692,   2695.641,    388.448,      0.000,          -176.,         10146.,      36526516.,      36526516.,12.30,    F
 375,288,   2,  -3359.722,     -0.000,  10418.253,   2594.503,    380.647,      0.000,          -181.,         10168.,      36603236.,      36603236.,12.00,    F
 376,289,   2,  -3974.305,     -0.000,   9935.064,   2506.376,    372.958,      0.000,          -139.,          8966.,      32276934.,      32276934.,12.14,    F
 377,290,   2,  -3810.417,     -0.000,  14312.061,   2380.006,    363.076,      0.000,          -319.,         13369.,      48127228.,      48127228.,10.31,    F
 378,291,   2,  -3646.528,     -0.000,  18114.707,   2220.490,    346.901,      0.000,          -373.,         17208.,      61948080.,      61948080., 7.80,    F
 379,292,   2,  -3441.667,     -0.000,  14510.921,   2092.956,    330.654,      0.000,          -122.,         13717.,      49382332.,      49382332., 7.38,    F
 380,293,   2,  -3564.583,     -0.000,   3146.191,   2070.151,    327.551,      0.000,            -6.,          2018.,       7263978.,       7263978.,14.00,    F
 381,294,   2,  -3769.444,     -0.000,   8826.136,   2003.513,    317.274,      0.000,           -11.,          7528.,      27102400.,      27102400., 9.93,    F
 382,295,   2,  -3523.611,     -0.000,   5925.068,   1959.379,    311.718,      0.000,           -42.,          4748.,      17092938.,      17092938.,12.18,    F
 383,296,   2,  -3236.806,     -0.000,  11504.480,   1866.874,    301.847,      0.000,          -173.,         10562.,      38021772.,      38021772., 9.29,    F
 384,297,   2,  -3687.500,     -0.000,  10266.113,   1789.060,    293.920,      0.000,          -144.,          8762.,      31542680.,      31542680., 9.96,    F
 385,298,   2,  -3400.694,     -0.000,   6231.895,   1745.052,    289.844,      0.000,           -75.,          4923.,      17724264.,      17724264.,11.68,    F
 386,299,   2,  -2950.000,     -0.000,  12353.751,   1650.028,    279.582,      0.000,          -229.,         11436.,      41169748.,      41169748., 8.54,    F
 387,300,   2,  -3072.917,     -0.000,  10140.458,   1574.049,    272.410,      0.000,          -151.,          9007.,      32424184.,      32424184., 9.18,    F
 388,301,   2,  -3113.889,     -0.000,   9688.818,   1504.759,    264.831,      0.000,          -143.,          8427.,      30338768.,      30338768., 9.27,    F
 389,302,   2,  -3359.722,     -0.000,   3914.338,   1483.847,    261.480,      0.000,           -14.,          2335.,       8406569.,       8406569.,11.87,    F
 390,303,   2,  -3154.861,     -0.000,   9628.017,   1421.113,    259.302,      0.000,          -291.,          8148.,      29333022.,      29333022.,10.19,    F
 391,304,   2,  -3359.722,     -0.000,  11596.314,   1344.844,    247.141,      0.000,          -119.,          9943.,      35795620.,      35795620., 7.55,    F
 392,305,   2,  -3113.889,     -0.000,   4652.153,   1318.788,    243.295,      0.000,           -38.,          3135.,      11284269.,      11284269.,11.07,    F
 393,306,   2,  -2745.139,     -0.000,   4173.922,   1295.957,    237.699,      0.000,            -8.,          3010.,      10837289.,      10837289.,10.66,    F
 394,307,   2,  -2663.194,     -0.000,   3802.166,   1276.130,    242.199,      0.000,           -92.,          2651.,       9544373.,       9544373.,11.65,    F
 395,308,   2,  -2745.139,     -0.000,   5277.989,   1247.199,    240.322,      0.000,           -61.,          4055.,      14598988.,      14598988.,10.49,    F
 396,309,   2,  -2745.139,     -0.000,    705.332,   1249.832,    240.570,      0.000,             5.,          -557.,      -2005482.,      -2005482.,12.78,    F
 397,310,   2,  -2171.528,     -0.000,  -3255.988,   1276.667,    246.461,     -0.000,            59.,         -3940.,     -14185313.,     -14185313.,14.47,    F
 398,311,   2,  -2294.444,     -0.000,   5915.149,   1243.253,    239.498,      0.000,           -42.,          5164.,      18592160.,      18592160., 9.54,    F
 399,312,   2,  -2335.417,     -0.000,   9753.095,   1183.072,    229.693,      0.000,          -150.,          8894.,      32017070.,      32017070., 8.15,    F
 400,313,   2,  -2540.278,     -0.000,   7321.305,   1140.186,    222.081,      0.000,           -61.,          6209.,      22351264.,      22351264., 8.76,    F
 401,314,   2,  -2171.528,     -0.000,   7747.600,   1093.761,    214.152,      0.000,           -84.,          6948.,      25011418.,      25011418., 8.42,    F
 402,315,   2,  -1802.778,     -0.000,   3743.491,   1071.181,    210.621,      0.000,           -35.,          3254.,      11712892.,      11712892.,10.16,    F
 403,316,   2,  -2130.555,     -0.000,   3446.336,   1053.954,    208.575,      0.000,           -30.,          2601.,       9364829.,       9364829.,10.47,    F
 404,317,   2,  -2294.444,     -0.000,   5900.831,   1023.024,    204.042,      0.000,           -64.,          4873.,      17541454.,      17541454., 9.30,    F
 405,318,   2,  -2294.444,     -0.000,  12680.198,    951.162,    192.178,      0.000,          -241.,         11575.,      41670748.,      41670748., 6.68,    F
 406,319,   2,  -2171.528,     -0.000,   7903.359,    907.180,    184.630,      0.000,          -116.,          6862.,      24703802.,      24703802., 8.25,    F
 407,320,   2,  -2171.528,     -0.000,   7622.439,    866.935,    177.337,      0.000,           -84.,          6545.,      23560494.,      23560494., 7.98,    F
 408,321,   2,  -2048.611,     -0.000,  11933.249,    801.820,    165.557,      0.000,          -141.,         10933.,      39359108.,      39359108., 5.66,    F
 409,322,   2,  -2417.361,     -0.000,   7987.394,    761.809,    159.856,      0.000,          -107.,          6527.,      23495674.,      23495674., 7.90,    F
 410,323,   2,  -2253.472,     -0.000,  -2234.380,    780.411,    164.568,     -0.000,            33.,         -3576.,     -12872489.,     -12872489.,12.71,    F
 411,324,   2,  -1843.750,     -0.000,   6697.499,    748.687,    156.979,      0.000,           -34.,          5821.,      20955858.,      20955858., 7.36,    F
 412,325,   2,  -1884.722,     -0.000,   9803.721,    698.699,    147.591,      0.000,          -171.,          8795.,      31662466.,      31662466., 6.99,    F
 413,326,   2,  -2130.555,     -0.000,   8566.255,    656.981,    138.776,      0.000,           -71.,          7292.,      26249624.,      26249624., 6.67,    F
 414,327,   2,  -2130.555,     -0.000,  14528.951,    583.891,    121.447,      0.000,           -84.,         13235.,      47644196.,      47644196., 2.69,    F
 415,328,   2,  -1802.778,     -0.000,  14364.275,    509.905,    104.951,      0.000,          -153.,         13271.,      47775296.,      47775296., 3.46,    F
 416,329,   2,  -1679.861,     -0.000,  13131.882,    443.294,     89.619,      0.000,          -166.,         12055.,      43398936.,      43398936., 4.18,    F
 417,330,   2,  -1925.694,     -0.000,   2562.942,    434.494,     85.614,      0.000,            -5.,          1169.,       4210012.,       4210012., 8.94,    F
 418,331,   2,  -2089.583,     -0.000,   1121.765,    452.643,     13.509,      0.000,             0.,          -544.,      -1957047.,      -1957047.,10.07,    F
 419,332,   2,  -1679.861,     -0.000,  11996.651,     27.000,     -3.612,      0.000,            -0.,         11308.,      40709700.,      40709700., 0.50,    F
 420,333,   2,  -1720.833,     -0.000,  11646.275,   -349.021,    -18.993,      0.000,          -827.,          9917.,      35701064.,      35701064., 2.54,    F
 421,334,   2,  -1925.694,     -0.000,  10853.326,   -641.868,    -33.684,      0.000,          -780.,          8462.,      30461542.,      30461542., 2.39,    F
 422,335,   2,  -1843.750,     -0.000,   8941.078,   -842.348,    -46.301,      0.000,          -575.,          6331.,      22791498.,      22791498., 2.63,    F
 423,336,   2,  -1843.750,     -0.000,   3855.364,   -881.688,    -49.134,      0.000,           -23.,          1143.,       4115443.,       4115443., 4.36,    F
 424,337,   2,  -1761.806,     -0.000,   3671.582,   -909.547,    -53.844,      0.000,           -58.,           977.,       3518539.,       3518539., 4.50,    F
 425,338,   2,  -2007.639,     -0.000,   1845.302,   -881.438,    -55.324,      0.000,            57.,         -1134.,      -4083990.,      -4083990., 5.59,    F
 426,339,   2,  -2007.639,     -0.000,    629.655,   -825.140,    -57.116,      0.000,           173.,         -2292.,      -8251632.,      -8251632., 6.17,    F
 427,340,   2,  -1720.833,     -0.000,   1284.665,   -793.106,    -58.452,      0.000,            58.,         -1325.,      -4769920.,      -4769920., 6.00,    F
 428,341,   2,  -1925.694,     -0.000,   4089.555,   -820.841,    -62.498,      0.000,           -37.,          1328.,       4782482.,       4782482., 4.53,    F
 429,342,   2,  -1843.750,     -0.000,   4390.089,   -856.458,    -69.000,      0.000,           -93.,          1653.,       5950846.,       5950846., 4.41,    F
 430,343,   2,  -1679.861,     -0.000,   2021.676,   -846.058,    -71.038,      0.000,            20.,          -591.,      -2126652.,      -2126652., 5.47,    F
 431,344,   2,  -1884.722,     -0.000,  -2215.841,   -748.829,    -67.023,     -0.000,           177.,         -5046.,     -18167298.,     -18167298., 8.04,    F
 432,345,   2,  -2007.639,     -0.000,  -3839.891,   -620.868,    -60.316,     -0.000,           215.,         -6703.,     -24130944.,     -24130944., 9.37,    F
 433,346,   2,  -1925.694,     -0.000,    322.461,   -575.066,    -60.618,      0.000,            87.,         -2287.,      -8232096.,      -8232096., 7.21,    F
 434,347,   2,  -1884.722,     -0.000,   4736.357,   -611.819,    -66.806,      0.000,           -66.,          2229.,       8022674.,       8022674., 4.85,    F
 435,348,   2,  -2007.639,     -0.000,   3815.360,   -632.191,    -71.610,      0.000,           -38.,          1129.,       4065006.,       4065006., 5.36,    F
 436,349,   2,  -1597.917,     -0.000,   1488.854,   -619.821,    -74.011,      0.000,            30.,          -817.,      -2940076.,      -2940076., 6.34,    F
 437,350,   2,  -1679.861,     -0.000,   6007.620,   -675.520,    -82.433,      0.000,          -133.,          3633.,      13079220.,      13079220., 4.07,    F
 438,351,   2,  -2007.639,     -0.000,   2590.906,   -675.108,    -85.301,      0.000,             6.,          -179.,       -645080.,       -645080., 5.85,    F
 439,352,   2,  -2007.639,     -0.000,   4300.520,   -697.075,    -90.609,      0.000,           -54.,          1530.,       5508214.,       5508214., 4.98,    F
 440,353,   2,  -2171.528,     -0.000,   7676.444,   -763.679,   -101.165,      0.000,          -150.,          4717.,      16982924.,      16982924., 3.23,    F
 441,354,   2,  -1761.806,     -0.000,  10097.243,   -868.408,   -114.496,      0.000,          -135.,          7523.,      27081486.,      27081486., 0.94,    F
 442,355,   2,  -2007.639,     -0.000,   3719.189,   -882.109,   -121.573,      0.000,           -25.,           719.,       2588223.,       2588223., 4.72,    F
 443,356,   2,  -1925.694,     -0.000,   1882.460,   -868.826,   -122.659,      0.000,            10.,         -1061.,      -3819134.,      -3819134., 5.74,    F
 444,357,   2,  -1843.750,     -0.000,    868.022,   -843.207,   -124.148,      0.000,            45.,         -1977.,      -7117318.,      -7117318., 6.19,    F
 445,358,   2,  -1884.722,     -0.000,  -5274.151,   -741.823,   -117.706,     -0.000,           230.,         -8134.,     -29281344.,     -29281344., 9.39,    F
 446,359,   2,  -1638.889,     -0.000,   1440.296,   -725.193,   -122.105,      0.000,            42.,         -1051.,      -3784445.,      -3784445., 6.02,    F
 447,360,   2,  -1884.722,     -0.000,   5966.360,   -762.155,   -130.315,      0.000,           -63.,          3246.,      11686336.,      11686336., 3.77,    F
 448,361,   2,  -2089.583,     -0.000,   6598.457,   -804.538,   -140.338,      0.000,           -86.,          3618.,      13023260.,      13023260., 3.55,    F
 449,362,   2,  -2130.555,     -0.000,  14765.128,   -933.270,   -162.785,      0.000,          -434.,         11616.,      41818692.,      41818692., 0.13,    F
 450,363,   2,  -1884.722,     -0.000,  14682.544,  -1057.563,   -191.142,      0.000,          -714.,         11464.,      41271124.,      41271124., 0.92,    F
 451,364,   2,  -1925.694,     -0.000,  12272.182,  -1141.157,   -238.161,      0.000,         -1309.,          8470.,      30493062.,      30493062., 2.89,    F
 452,365,   2,  -2171.528,     -0.000,   7966.718,  -1182.119,   -246.135,      0.000,            -2.,          4457.,      16043800.,      16043800., 0.87,    F
 453,  1,   3,  -1925.694,     -0.000,   5967.878,  -1203.876,   -280.372,      0.000,          -264.,          2481.,       8931518.,       8931518., 3.47,    F
 454,  2,   3,  -2089.583,     -0.000,   6234.879,  -1228.404,   -250.174,      0.000,            -0.,          2723.,       9803960.,       9803960., 1.90,    F
 455,  3,   3,  -2007.639,     -0.000,   8431.035,  -1272.455,   -259.950,      0.000,           -63.,          4963.,      17866774.,      17866774., 0.99,    F
 456,  4,   3,  -2048.611,     -0.000,  21019.627,  -1421.392,   -291.763,      0.000,          -526.,         17343.,      62433056.,      62433056.,-3.80,    F
 457,  5,   3,  -2253.472,     -0.000,  19724.965,  -1558.908,   -316.299,      0.000,          -157.,         15831.,      56992428.,      56992428.,-6.29,    F
 458,  6,   3,  -2253.472,     -0.000,  10282.523,  -1615.074,   -329.681,      0.000,           -76.,          6168.,      22205294.,      22205294.,-0.83,    F
 459,  7,   3,  -1843.750,     -0.000,   8146.843,  -1652.373,   -343.098,      0.000,           -80.,          4354.,      15673160.,      15673160., 0.28,    F
 460,  8,   3,  -2622.222,     -0.000,   7666.045,  -1677.106,   -366.189,      0.000,          -156.,          2985.,      10745053.,      10745053., 1.41,    F
 461,  9,   3,  -2376.389,     -0.000,   1393.662,  -1654.565,   -355.759,      0.000,             0.,         -3049.,     -10977343.,     -10977343., 4.52,    F
 462, 10,   3,  -2335.417,     -0.000,    -97.275,  -1619.635,   -357.107,     -0.000,            80.,         -4447.,     -16007444.,     -16007444., 4.57,    F
 463, 11,   3,  -2130.555,     -0.000,  12469.240,  -1680.841,   -373.972,      0.000,          -148.,          8362.,      30101560.,      30101560.,-1.69,    F
 464, 12,   3,  -2499.306,     -0.000,  12410.543,  -1741.204,   -390.518,      0.000,          -136.,          7852.,      28265776.,      28265776.,-1.66,    F
 465, 13,   3,  -2458.333,     -0.000,  14972.396,  -1838.194,   -332.235,      0.000,            -0.,         10569.,      38047188.,      38047188.,-5.82,    F
 466, 14,   3,  -2171.528,     -0.000,  12575.267,  -1970.727,   -208.947,      0.000,            -0.,          8524.,      30687880.,      30687880.,-4.82,    F
 467, 15,   3,  -2294.444,     -0.000,  11805.746,  -2086.845,   -222.873,      0.000,          -116.,          7402.,      26647526.,      26647526.,-3.44,    F
 468, 16,   3,  -2499.306,     -0.000,   6668.160,  -2118.946,   -229.766,      0.000,           -29.,          1871.,       6735816.,       6735816.,-0.35,    F
 469, 17,   3,  -2376.389,     -0.000,  10648.307,  -2204.532,   -247.737,      0.000,          -232.,          5901.,      21243162.,      21243162.,-2.17,    F
 470, 18,   3,  -2253.472,     -0.000,  12196.361,  -2298.433,   -302.477,      0.000,         -1104.,          6980.,      25126658.,      25126658.,-1.18,    F
 471, 19,   3,  -2581.250,     -0.000,  15032.318,  -2328.375,   -269.716,      0.000,            -0.,          9868.,      35524236.,       5962868.,-7.25,    F
 472, 20,   3,  -2622.222,     -0.000,   9687.832,  -2328.375,   -271.567,      0.000,             0.,          4466.,      16078931.,             0.,-3.04,    F
 473, 21,   3,  -2622.222,     -0.000,  10780.183,  -2328.375,   -285.283,      0.000,             0.,          5550.,      19980994.,             0.,-2.41,    F
 474, 22,   3,  -2622.222,     -0.000,   8606.339,  -2328.375,   -298.592,      0.000,             0.,          3363.,      12106204.,             0.,-1.49,    F
 475, 23,   3,  -2499.306,     -0.000,  12200.456,  -2328.375,   -305.838,      0.000,             0.,          7070.,      25452598.,             0.,-3.79,    F
 476, 24,   3,  -2622.222,     -0.000,  12146.164,  -2328.375,   -314.835,      0.000,             0.,          6885.,      24787080.,             0.,-3.31,    F
 477, 25,   3,  -2499.306,     -0.000,   4087.088,  -2328.375,   -322.274,      0.000,             0.,         -1059.,      -3813839.,             0., 0.56,    F
 478, 26,   3,  -2868.055,     -0.000,   -953.364,  -2328.375,   -333.236,     -0.000,             0.,         -6479.,     -23322678.,             0., 3.14,    F
 479, 27,   3,  -2704.167,     -0.000,   5972.100,  -2328.375,   -332.982,      0.000,             0.,           607.,       2183675.,             0.,-0.44,    F
 480, 28,   3,  -3072.917,     -0.000,   3166.299,  -2328.375,   -331.429,      0.000,             0.,         -2566.,      -9239121.,             0., 1.88,    F
 481, 29,   3,  -3113.889,     -0.000,   4801.568,  -2328.375,   -337.064,      0.000,             0.,          -975.,      -3509666.,             0., 0.54,    F
 482, 30,   3,  -2868.055,     -0.000,   9058.047,  -2328.375,   -337.383,      0.000,             0.,          3524.,      12687236.,             0.,-2.58,    F
 483, 31,   3,  -3195.833,     -0.000,    914.274,  -2328.375,   -349.715,      0.000,             0.,         -4954.,     -17835428.,             0., 2.26,    F
 484, 32,   3,  -3113.889,     -0.000,  -3518.110,  -2328.375,   -359.715,     -0.000,             0.,         -9316.,     -33536224.,             0., 4.53,    F
 485, 33,   3,  -3482.639,     -0.000,   4630.006,  -2328.375,   -366.670,      0.000,             0.,         -1544.,      -5558826.,             0., 0.81,    F
 486, 34,   3,  -3318.750,     -0.000,   1116.240,  -2328.375,   -381.762,      0.000,             0.,         -4906.,     -17661558.,             0., 2.05,    F
 487, 35,   3,  -3400.694,     -0.000,  -2124.903,  -2325.665,   -393.911,     -0.000,             8.,         -8252.,     -29706032.,      -2222028., 3.70,    F
 488, 36,   3,  -3523.611,     -0.000,   5742.092,  -2317.569,   -401.601,      0.000,            11.,          -502.,      -1807590.,      -1807590., 0.28,    F
 489, 37,   3,  -3933.333,     -0.000,   1790.007,  -2272.658,   -403.333,      0.000,            96.,         -4873.,     -17541200.,     -17541200., 2.57,    F
 490, 38,   3,  -3441.667,     -0.000,   4608.794,  -2257.136,   -408.511,      0.000,            23.,         -1516.,      -5458100.,      -5458100., 1.04,    F
 491, 39,   3,  -3482.639,     -0.000,   7757.431,  -2270.957,   -414.836,      0.000,           -14.,          1618.,       5824042.,       5824042.,-0.75,    F
 492, 40,   3,  -4056.250,     -0.000,   7842.258,  -2281.078,   -429.433,      0.000,           -29.,          1089.,       3919493.,       3919493.,-0.30,    F
 493, 41,   3,  -4220.139,     -0.000,   7352.457,  -2284.987,   -442.447,      0.000,           -10.,           413.,       1488058.,       1488058.,-0.03,    F
 494, 42,   3,  -3810.417,     -0.000,  17078.033,  -2328.375,   -457.984,      0.000,          -102.,         10463.,      37665276.,      17420418.,-5.05,    F
 495, 43,   3,  -3769.444,     -0.000,  14298.293,  -2328.375,   -454.416,      0.000,             0.,          7746.,      27885816.,             0.,-5.62,    F
 496, 44,   3,  -3605.556,     -0.000,  25597.504,  -2328.375,   -456.359,      0.000,             0.,         19210.,      69155832.,             0.,*****,    F
 497, 45,   3,  -3933.333,     -0.000,  25011.152,  -2328.375,   -456.599,      0.000,             0.,         18295.,      65861424.,             0.,*****,    F
 498, 46,   3,  -3892.361,     -0.000,  17740.393,  -2328.375,   -462.668,      0.000,             0.,         11061.,      39821312.,             0.,-5.31,    F
 499, 47,   3,  -4629.861,     -0.000,   6439.009,  -2328.375,   -472.752,      0.000,             0.,          -986.,      -3551012.,             0., 0.44,    F
 500, 48,   3,  -4384.028,     -0.000,   6187.095,  -2328.375,   -600.487,      0.000,             0.,         -1064.,      -3830679.,             0., 0.10,    F
 501, 49,   3,  -4138.194,     -0.000,  14741.313,  -2328.375,   -629.634,      0.000,             0.,          7661.,      27578342.,             0.,-1.98,    F
 502, 50,   3,  -3482.639,     -0.000,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          6504.,      23412728.,             0.,-4.65,    F
 503, 51,   3,  -3892.361,     -0.000,  -2666.814,  -2328.375,   -627.825,     -0.000,             0.,         -9513.,     -34246016.,             0., 5.25,    F
 504, 52,   3,  -3851.389,     -0.000,   1641.785,  -2328.375,   -599.983,      0.000,             0.,         -5138.,     -18496670.,             0., 3.68,    F
 505, 53,   3,  -3851.389,     -0.000,  12693.427,  -2328.375,   -573.769,      0.000,             0.,          5940.,      21383618.,             0.,-4.26,    F
 506, 54,   3,  -4425.000,     -0.000,  11950.714,  -2328.375,   -571.513,      0.000,             0.,          4626.,      16654365.,             0.,-3.18,    F
 507, 55,   3,  -4547.917,     -0.000,   2773.226,  -2328.375,   -577.296,      0.000,             0.,         -4677.,     -16838462.,             0., 2.49,    F
 508, 56,   3,  -4588.889,     -0.000,    291.004,  -2328.375,   -593.749,      0.000,             0.,         -7213.,     -25965090.,             0., 2.77,    F
 509, 57,   3,  -5080.556,     -0.000,  11833.444,  -2328.375,   -583.825,      0.000,             0.,          3841.,      13826476.,             0.,-2.75,    F
 510, 58,   3,  -4752.778,     -0.000,   5628.975,  -2328.375,   -582.316,      0.000,             0.,         -2034.,      -7324178.,             0., 1.46,    F
 511, 59,   3,  -4711.806,     -0.000,   5720.186,  -2328.375,   -585.026,      0.000,             0.,         -1903.,      -6851670.,             0., 1.13,    F
 512, 60,   3,  -4670.833,     -0.000,   4593.087,  -2328.375,   -592.706,      0.000,             0.,         -2995.,     -10780895.,             0., 1.45,    F
 513, 61,   3,  -4711.806,     -0.000,  13638.104,  -2328.375,   -603.754,      0.000,             0.,          6000.,      21601092.,             0.,-2.50,    F
 514, 62,   3,  -4629.861,     -0.000,  10526.098,  -2328.375,   -624.034,      0.000,             0.,          2954.,      10635684.,             0.,-0.94,    F
 515, 63,   3,  -4629.861,     -0.000,  16802.230,  -2328.375,   -783.730,      0.000,             0.,          9138.,      32897792.,             0.,-0.64,    F
 516, 64,   3,  -5490.278,     -0.000,  13792.292,  -2328.375,   -790.066,      0.000,             0.,          5189.,      18679448.,             0.,-2.28,    F
 517, 65,   3,  -4957.639,     -0.000,   9631.368,  -2328.375,   -760.870,      0.000,             0.,          1584.,       5704144.,             0.,-1.12,    F
 518, 66,   3,  -5080.556,     -0.000,   4080.573,  -2328.375,   -742.354,      0.000,             0.,         -4071.,     -14654563.,             0., 2.88,    F
 519, 67,   3,  -5531.250,     -0.000,  -1993.595,  -2328.375,   -742.178,     -0.000,             0.,        -10595.,     -38142812.,             0., 7.34,    F
 520, 68,   3,  -5777.083,     -0.000,  -3292.256,  -2328.375,   -722.969,     -0.000,             0.,        -12121.,     -43634448.,             0., 8.57,    F
 521, 69,   3,  -5490.278,     -0.000,  -5826.598,  -2328.375,   -706.096,     -0.000,             0.,        -14351.,     -51664844.,             0.,10.17,    F
 522, 70,   3,  -5326.389,     -0.000,  -4588.744,  -2328.375,   -691.345,     -0.000,             0.,        -12935.,     -46565456.,             0., 9.17,    F
 523, 71,   3,  -5449.305,     -0.000,  -1103.210,  -2328.375,   -692.023,     -0.000,             0.,         -9573.,     -34462484.,             0., 6.79,    F
 524, 72,   3,  -5859.028,     -0.000,  -2899.183,  -2328.375,   -700.799,     -0.000,             0.,        -11784.,     -42422884.,             0., 6.05,    F
 525, 73,   3,  -5490.278,     -0.000,  -4645.116,  -2285.929,   -707.426,     -0.000,           197.,        -13191.,     -47487424.,     -32055278., 4.86,    F
 526, 74,   3,  -5203.472,     -0.000,   -766.212,  -2240.438,   -707.394,     -0.000,           152.,         -8939.,     -32181386.,     -32181386., 3.91,    F
 527, 75,   3,  -6022.917,     -0.000,  -2228.406,  -2186.248,   -705.489,     -0.000,           216.,        -11155.,     -40159420.,     -40159420., 4.70,    F
 528, 76,   3,  -5818.055,     -0.000,  -3741.561,  -2126.960,   -703.073,     -0.000,           238.,        -12402.,     -44648924.,     -44648924., 5.35,    F
 529, 77,   3,  -6350.694,     -0.000,  -4001.442,  -2065.221,   -699.149,     -0.000,           229.,        -13141.,     -47305920.,     -47305920., 6.02,    F
 530, 78,   3,  -5695.138,     -0.000,   1087.520,  -2030.365,   -707.142,      0.000,           182.,         -7323.,     -26364334.,     -26364334., 3.40,    F
 531, 79,   3,  -5940.972,     -0.000,   5965.046,  -2017.234,   -708.206,      0.000,            25.,         -2714.,      -9771901.,      -9771901., 2.40,    F
 532, 80,   3,  -5859.028,     -0.000,   4720.559,  -1999.940,   -698.610,      0.000,             0.,         -3879.,     -13962643.,     -13962643., 3.84,    F
 533, 81,   3,  -6063.889,     -0.000,   3285.368,  -1975.365,   -688.643,      0.000,             0.,         -5501.,     -19805266.,     -19805266., 5.06,    F
 534, 82,   3,  -6186.806,     -0.000,   1705.631,  -1943.356,   -680.390,      0.000,            34.,         -7163.,     -25785710.,     -25785710., 5.41,    F
 535, 83,   3,  -6760.417,     -0.000,   1054.941,  -1904.894,   -645.904,      0.000,             0.,         -8348.,     -30052322.,     -30052322., 7.29,    F
 536, 84,   3,  -6596.528,     -0.000,   5969.751,  -1889.273,   -645.489,      0.000,            39.,         -3172.,     -11420321.,     -11420321., 2.94,    F
 537, 85,   3,  -6104.861,     -0.000,   3448.313,  -1866.006,   -641.051,      0.000,            54.,         -5189.,     -18680910.,     -18680910., 4.05,    F
 538, 86,   3,  -6760.417,     -0.000,   3068.482,  -1838.463,   -641.229,      0.000,           113.,         -6174.,     -22226060.,     -22226060., 4.00,    F
 539, 87,   3,  -6555.555,     -0.000,  -1799.167,  -1790.921,   -623.836,     -0.000,             0.,        -10884.,     -39183484.,     -39183484., 9.44,    F
 540, 88,   3,  -6596.528,     -0.000,  -2057.274,  -1741.838,   -611.029,     -0.000,            80.,        -11080.,     -39889312.,     -39889312., 7.76,    F
 541, 89,   3,  -5940.972,     -0.000,    436.145,  -1707.091,   -609.461,      0.000,           161.,         -7814.,     -28131602.,     -28131602., 4.86,    F
 542, 90,   3,  -6268.750,     -0.000,  -1780.996,  -1662.839,   -596.223,     -0.000,            64.,        -10381.,     -37370936.,     -37370936., 7.84,    F
 543, 91,   3,  -6350.694,     -0.000,  -6385.504,  -1599.063,   -576.039,     -0.000,            16.,        -15057.,     -54204336.,     -54204336.,12.48,    F
 544, 92,   3,  -6104.861,     -0.000,  -6932.855,  -1525.597,   -488.097,     -0.000,             0.,        -15226.,     -54811932.,     -54811932.,13.43,    F
 545, 93,   3,  -6022.917,     -0.000,    867.162,  -1488.727,   -471.375,      0.000,             0.,         -7199.,     -25916376.,     -25916376., 7.96,    F
 546, 94,   3,  -5777.083,     -0.000,  10114.005,  -1498.325,   -479.251,      0.000,           -39.,          2371.,       8534558.,       8534558., 1.94,    F
 547, 95,   3,  -5326.389,     -0.000,   8907.532,  -1506.421,   -471.043,      0.000,            -0.,          1622.,       5840750.,       5840750., 1.73,    F
 548, 96,   3,  -6063.889,     -0.000,   7608.564,  -1504.713,   -460.010,      0.000,             0.,          -425.,      -1530158.,      -1530158., 3.17,    F
 549, 97,   3,  -6883.333,     -0.000,   5232.214,  -1486.937,   -444.379,      0.000,             0.,         -3626.,     -13052891.,     -13052891., 5.47,    F
 550, 98,   3,  -7293.056,     -0.000,    741.571,  -1443.815,   -422.298,      0.000,             0.,         -8521.,     -30676830.,     -30676830., 9.05,    F
 551, 99,   3,  -7088.194,     -0.000,   5291.633,  -1423.388,   -406.362,      0.000,             0.,         -3672.,     -13218581.,     -13218581., 5.73,    F
 552,100,   3,  -7170.139,     -0.000,   8575.050,  -1420.443,   -394.701,      0.000,             0.,          -415.,      -1495722.,      -1495722., 3.46,    F
 553,101,   3,  -7702.778,     -0.000,   6558.301,  -1404.706,   -379.985,      0.000,             0.,         -2967.,     -10682449.,     -10682449., 5.30,    F
 554,102,   3,  -7702.778,     -0.000,   2402.248,  -1365.724,   -360.234,      0.000,             0.,         -7120.,     -25631536.,     -25631536., 8.36,    F
 555,103,   3,  -7293.056,     -0.000,    381.681,  -1316.384,   -337.976,      0.000,             0.,         -8682.,     -31254704.,     -31254704., 9.64,    F
 556,104,   3,  -7252.083,     -0.000,   1996.624,  -1275.372,   -318.000,      0.000,             0.,         -6944.,     -24996920.,     -24996920., 8.56,    F
