Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375,288,   2,  -1595.868,  -3601.689,  12509.649,   3169.901,    466.162,      0.000,          -198.,         11126.,      40052404.,      40052404.,13.54,    F
 376,289,   2,  -1887.795,  -3660.191,  11985.211,   3070.426,    458.148,      0.000,          -157.,         10135.,      36487532.,      36487532.,13.51,    F
 377,290,   2,  -1809.948,  -3752.195,  16328.542,   2934.793,    448.974,      0.000,          -341.,         14326.,      51573300.,      51573300.,11.83,    F
 378,291,   2,  -1732.101,  -3837.833,  20105.424,   2768.189,    433.636,      0.000,          -389.,         17957.,      64644884.,      64644884., 9.38,    F
 379,292,   2,  -1634.792,  -3873.583,  16482.678,   2635.439,    417.364,      0.000,          -127.,         14277.,      51398660.,      51398660., 8.95,    F
 380,293,   2,  -1693.177,  -3886.099,   5098.769,   2607.357,    413.694,      0.000,            -8.,          2596.,       9345591.,       9345591.,15.49,    F
 381,294,   2,  -1790.486,  -3892.132,  10757.248,   2534.813,    402.603,      0.000,           -12.,          8179.,      29443970.,      29443970.,11.34,    F
 382,295,   2,  -1673.715,  -3928.405,   7840.295,   2486.308,    397.134,      0.000,           -46.,          5222.,      18797930.,      18797930.,13.75,    F
 383,296,   2,  -1537.483,  -3996.045,  13411.077,   2391.430,    388.342,      0.000,          -177.,         10817.,      38941372.,      38941372.,11.01,    F
 384,297,   2,  -1751.562,  -4065.168,  12159.796,   2310.062,    381.315,      0.000,          -151.,          9172.,      33017888.,      33017888.,11.59,    F
 385,298,   2,  -1615.330,  -4129.823,   8119.512,   2264.386,    378.344,      0.000,           -77.,          5107.,      18384046.,      18384046.,13.42,    F
 386,299,   2,  -1401.250,  -4216.933,  14244.880,   2170.327,    370.117,      0.000,          -227.,         11309.,      40712860.,      40712860.,10.43,    F
 387,300,   2,  -1459.635,  -4291.298,  12035.705,   2095.481,    364.743,      0.000,          -149.,          8871.,      31935056.,      31935056.,11.09,    F
 388,301,   2,  -1479.097,  -4368.083,  11589.418,   2027.664,    359.081,      0.000,          -140.,          8246.,      29684742.,      29684742.,11.20,    F
 389,302,   2,  -1595.868,  -4396.426,   5817.963,   2007.584,    356.492,      0.000,           -14.,          2237.,       8051930.,       8051930.,13.77,    F
 390,303,   2,  -1498.559,  -4562.780,  11539.760,   1947.084,    358.331,      0.000,          -280.,          7855.,      28279598.,      28279598.,12.16,    F
 391,304,   2,  -1595.868,  -4620.006,  13516.105,   1873.030,    347.833,      0.000,          -116.,          9659.,      34772604.,      34772604., 9.56,    F
 392,305,   2,  -1479.097,  -4678.889,   6584.380,   1850.395,    345.931,      0.000,           -33.,          2679.,       9644829.,       9644829.,13.18,    F
 393,306,   2,  -1303.941,  -4692.406,   6124.232,   1832.538,    341.595,      0.000,            -6.,          2346.,       8444105.,       8444105.,12.97,    F
 394,307,   2,  -1265.017,  -4865.614,   5772.942,   1818.342,    351.060,      0.000,           -66.,          1886.,       6791198.,       6791198.,13.83,    F
 395,308,   2,  -1303.941,  -4942.253,   7270.336,   1795.346,    352.108,      0.000,           -49.,          3235.,      11644947.,      11644947.,12.82,    F
 396,309,   2,  -1303.941,  -4989.813,   2719.833,   1804.075,    354.687,      0.000,            13.,         -1411.,      -5078852.,      -5078852.,15.20,    F
 397,310,   2,  -1031.476,  -5068.224,  -1211.633,   1839.123,    364.089,     -0.000,            77.,         -5118.,     -18424334.,     -18424334.,17.02,    F
 398,311,   2,  -1089.861,  -5111.075,   7988.359,   1813.648,    359.795,      0.000,           -33.,          4028.,      14501493.,      14501493.,12.18,    F
 399,312,   2,  -1109.323,  -5201.635,  11854.753,   1761.294,    353.801,      0.000,          -131.,          7756.,      27920858.,      27920858.,10.71,    F
 400,313,   2,  -1206.632,  -5255.188,   9449.390,   1725.678,    349.044,      0.000,           -51.,          5141.,      18508098.,      18508098.,11.39,    F
 401,314,   2,  -1031.476,  -5322.223,   9906.677,   1687.780,    344.606,      0.000,           -69.,          5668.,      20405418.,      20405418.,11.15,    F
 402,315,   2,   -856.319,  -5382.183,   5938.271,   1675.023,    344.727,      0.000,           -19.,          1764.,       6349274.,       6349274.,13.05,    F
 403,316,   2,  -1012.014,  -5447.393,   5673.044,   1666.581,    346.280,      0.000,           -15.,          1267.,       4562560.,       4562560.,13.30,    F
 404,317,   2,  -1089.861,  -5522.591,   8157.574,   1643.914,    345.531,      0.000,           -47.,          3598.,      12952908.,      12952908.,12.11,    F
 405,318,   2,  -1089.861,  -5643.525,  14967.506,   1580.461,    338.724,      0.000,          -213.,         10250.,      36899692.,      36899692., 9.44,    F
 406,319,   2,  -1031.476,  -5744.240,  10223.548,   1545.525,    335.936,      0.000,           -92.,          5406.,      19461496.,      19461496.,11.14,    F
 407,320,   2,  -1031.476,  -5821.883,   9976.068,   1514.481,    332.898,      0.000,           -65.,          5044.,      18157986.,      18157986.,10.98,    F
 408,321,   2,   -973.090,  -5900.922,  14321.896,   1459.000,    325.576,      0.000,          -121.,          9338.,      33617404.,      33617404., 8.73,    F
 409,322,   2,  -1148.247,  -6002.644,  10407.465,   1427.635,    324.774,      0.000,           -83.,          5083.,      18298594.,      18298594.,10.88,    F
 410,323,   2,  -1070.399,  -6061.433,    219.125,   1455.435,    333.403,      0.000,            48.,         -5144.,     -18516638.,     -18516638.,15.90,    F
 411,324,   2,   -875.781,  -6098.189,   9188.653,   1434.069,    329.444,      0.000,           -23.,          4038.,      14536299.,      14536299.,10.79,    F
 412,325,   2,   -895.243,  -6222.878,  12332.123,   1394.329,    326.213,      0.000,          -136.,          7016.,      25256416.,      25256416.,10.16,    F
 413,326,   2,  -1012.014,  -6286.039,  11129.817,   1362.285,    321.721,      0.000,           -54.,          5591.,      20127338.,      20127338.,10.02,    F
 414,327,   2,  -1012.014,  -6328.038,  17127.424,   1298.800,    308.122,      0.000,           -74.,         11528.,      41499292.,      41499292., 6.15,    F
 415,328,   2,   -856.319,  -6404.637,  17000.744,   1235.267,    296.649,      0.000,          -131.,         11388.,      40997408.,      40997408., 6.92,    F
 416,329,   2,   -797.934,  -6497.093,  15807.761,   1179.499,    286.991,      0.000,          -139.,         10081.,      36290260.,      36290260., 7.66,    F
 417,330,   2,   -914.705,  -6527.334,   5275.799,   1180.873,    286.645,      0.000,             3.,          -692.,      -2491916.,      -2491916.,12.66,    F
 418,331,   2,   -992.552,  -1007.526,   3428.390,   1087.256,     39.892,      0.000,            -0.,          2769.,       9969064.,       9969064.,10.00,    F
 419,332,   2,   -797.934,   -905.208,  13919.936,    556.146,     16.152,      0.000,            -0.,         13986.,      50351168.,      50351168., 0.51,    F
 420,333,   2,   -817.396,   -986.902,  13274.978,     99.078,     -0.745,      0.000,         -1004.,         12042.,      43352656.,      43352656., 3.18,    F
 421,334,   2,   -914.705,  -1085.805,  12253.343,   -256.686,    -16.426,      0.000,          -948.,         10279.,      37003436.,      37003436., 3.01,    F
 422,335,   2,   -875.781,  -1193.005,  10175.514,   -502.722,    -29.582,      0.000,          -706.,          7773.,      27982694.,      27982694., 3.26,    F
 423,336,   2,   -875.781,  -1218.167,   4955.843,   -578.917,    -33.915,      0.000,           -48.,          2391.,       8606359.,       8606359., 4.68,    F
 424,337,   2,   -836.858,  -1296.120,   4669.801,   -634.910,    -39.156,      0.000,          -117.,          1959.,       7053278.,       7053278., 5.02,    F
 425,338,   2,   -953.628,  -1364.967,   2753.682,   -631.519,    -41.248,      0.000,            10.,          -211.,       -760997.,       -760997., 6.04,    F
 426,339,   2,   -953.628,  -1476.226,   1470.995,   -593.665,    -43.016,      0.000,           118.,         -1565.,      -5635502.,      -5635502., 6.71,    F
 427,340,   2,   -817.396,  -1544.500,   2087.418,   -572.247,    -44.377,      0.000,            38.,          -884.,      -3181893.,      -3181893., 6.57,    F
 428,341,   2,   -914.705,  -1590.266,   4855.446,   -610.124,    -48.670,      0.000,           -50.,          1777.,       6396646.,       6396646., 5.04,    F
 429,342,   2,   -875.781,  -1685.899,   5132.299,   -652.256,    -54.795,      0.000,          -109.,          1945.,       7003534.,       7003534., 5.02,    F
 430,343,   2,   -797.934,  -1746.566,   2754.677,   -644.390,    -56.504,      0.000,            16.,          -475.,      -1708649.,      -1708649., 6.13,    F
 431,344,   2,   -895.243,  -1811.466,  -1493.509,   -550.096,    -52.168,     -0.000,           172.,         -4898.,     -17634334.,     -17634334., 8.67,    F
 432,345,   2,   -953.628,  -1872.868,  -3127.213,   -424.791,    -45.163,     -0.000,           210.,         -6566.,     -23636654.,     -23636654.,10.00,    F
 433,346,   2,   -914.705,  -1948.882,   1033.419,   -379.463,    -44.888,      0.000,            87.,         -2266.,      -8159042.,      -8159042., 7.90,    F
 434,347,   2,   -895.243,  -2010.238,   5451.381,   -415.097,    -50.487,      0.000,           -64.,          2163.,       7786428.,       7786428., 5.58,    F
 435,348,   2,   -953.628,  -2081.290,   4534.268,   -434.400,    -54.623,      0.000,           -36.,          1067.,       3842842.,       3842842., 6.10,    F
 436,349,   2,   -759.010,  -2161.419,   2227.260,   -416.666,    -55.892,      0.000,            42.,         -1148.,      -4133588.,      -4133588., 7.23,    F
 437,350,   2,   -797.934,  -2245.149,   6766.109,   -466.840,    -63.100,      0.000,          -120.,          3290.,      11842784.,      11842784., 4.98,    F
 438,351,   2,   -953.628,  -2319.384,   3362.689,   -462.770,    -64.979,      0.000,            13.,          -410.,      -1474880.,      -1474880., 6.72,    F
 439,352,   2,   -953.628,  -2406.672,   5088.026,   -480.412,    -69.093,      0.000,           -44.,          1239.,       4462034.,       4462034., 5.89,    F
 440,353,   2,  -1031.476,  -2487.631,   8478.186,   -543.098,    -78.523,      0.000,          -141.,          4448.,      16014277.,      16014277., 4.14,    F
 441,354,   2,   -836.858,  -2534.732,  10925.202,   -640.615,    -90.670,      0.000,          -126.,          7003.,      25210192.,      25210192., 2.04,    F
 442,355,   2,   -953.628,  -2630.020,   4568.693,   -648.388,    -96.208,      0.000,           -10.,           291.,       1046543.,       1046543., 5.75,    F
 443,356,   2,   -914.705,  -2656.974,   2756.518,   -628.349,    -96.294,      0.000,            15.,         -1566.,      -5637712.,      -5637712., 6.89,    F
 444,357,   2,   -875.781,  -2721.302,   1768.671,   -595.414,    -96.323,      0.000,            58.,         -2534.,      -9122121.,      -9122121., 7.35,    F
 445,358,   2,   -895.243,  -2802.521,  -4346.849,   -486.697,    -88.202,     -0.000,           246.,         -8705.,     -31338102.,     -31338102.,10.57,    F
 446,359,   2,   -778.472,  -2921.327,   2401.232,   -460.814,    -90.236,      0.000,            72.,         -1805.,      -6498036.,      -6498036., 7.28,    F
 447,360,   2,   -895.243,  -2980.990,   6957.124,   -489.570,    -96.785,      0.000,           -50.,          2568.,       9244327.,       9244327., 5.09,    F
 448,361,   2,   -992.552,  -3055.620,   7615.027,   -524.853,   -105.074,      0.000,           -72.,          3017.,      10860523.,      10860523., 4.83,    F
 449,362,   2,  -1012.014,  -3176.929,  15808.041,   -646.337,   -125.170,      0.000,          -411.,         10978.,      39520440.,      39520440., 1.42,    F
 450,363,   2,   -895.243,  -3389.504,  15759.598,   -761.237,   -149.697,      0.000,          -659.,         10585.,      38105012.,      38105012., 2.26,    F
 451,364,   2,   -914.705,  -3978.417,  13389.127,   -833.856,   -187.713,      0.000,         -1134.,          7316.,      26338096.,      26338096., 4.18,    F
 452,365,   2,  -1031.476,  -3980.699,   9126.929,   -862.914,   -193.704,      0.000,            -2.,          3122.,      11239383.,      11239383., 2.92,    F
 453,  1,   3,   -914.705,  -4445.357,   7175.541,   -871.616,   -219.425,      0.000,           -99.,           919.,       3306956.,       3306956., 4.96,    F
 454,  2,   3,   -992.552,  -3900.171,   7482.056,   -885.273,   -194.952,      0.000,            -0.,          1541.,       5548105.,       5548105., 3.93,    F
 455,  3,   3,   -953.628,  -3951.938,   9717.362,   -918.552,   -202.239,      0.000,           -48.,          3770.,      13573227.,      13573227., 2.89,    F
 456,  4,   3,   -973.090,  -4078.687,  22344.445,  -1056.899,   -230.418,      0.000,          -489.,         16144.,      58116988.,      58116988.,-2.03,    F
 457,  5,   3,  -1070.399,  -4121.103,  21085.648,  -1184.548,   -252.639,      0.000,          -146.,         14695.,      52902064.,      52902064.,-4.33,    F
 458,  6,   3,  -1070.399,  -4174.611,  11678.514,  -1231.000,   -263.520,      0.000,           -62.,          5033.,      18118088.,      18118088., 1.13,    F
 459,  7,   3,   -875.781,  -4255.553,   9584.199,  -1256.918,   -273.657,      0.000,           -55.,          2993.,      10773797.,      10773797., 2.33,    F
 460,  8,   3,  -1245.556,  -4493.191,   9134.692,  -1273.042,   -291.274,      0.000,          -101.,          1935.,       6965744.,       6965744., 3.16,    F
 461,  9,   3,  -1128.785,  -4420.083,   2897.275,  -1240.881,   -280.307,      0.000,             0.,         -4251.,     -15304132.,     -15304132., 6.81,    F
 462, 10,   3,  -1109.323,  -4503.931,   1441.259,  -1196.344,   -278.439,      0.000,           102.,         -5656.,     -20360350.,     -20360350., 6.64,    F
 463, 11,   3,  -1012.014,  -4587.780,  14045.913,  -1247.056,   -291.853,      0.000,          -124.,          7012.,      25243218.,      25243218., 0.48,    F
 464, 12,   3,  -1187.170,  -4671.629,  14020.623,  -1298.229,   -305.127,      0.000,          -116.,          6659.,      23973270.,      23973270., 0.47,    F
 465, 13,   3,  -1167.708,  -3803.617,  16596.229,  -1391.435,   -262.116,      0.000,            -0.,         10188.,      36677812.,      36677812.,-3.99,    F
 466, 14,   3,  -1031.476,  -2259.021,  14147.054,  -1538.286,   -168.637,      0.000,            -0.,          9484.,      34141612.,      34141612.,-3.99,    F
 467, 15,   3,  -1089.861,  -2296.062,  13324.867,  -1668.895,   -183.275,      0.000,          -130.,          8329.,      29985878.,      29985878.,-2.51,    F
 468, 16,   3,  -1187.170,  -2333.913,   8135.444,  -1715.258,   -190.888,      0.000,           -44.,          2801.,      10084249.,      10084249., 0.54,    F
 469, 17,   3,  -1128.785,  -2431.315,  12075.481,  -1811.879,   -208.344,      0.000,          -261.,          6631.,      23871686.,      23871686.,-1.11,    F
 470, 18,   3,  -1070.399,  -2864.190,  13605.474,  -1910.749,   -256.658,      0.000,         -1160.,          7319.,      26347374.,      26347374., 0.15,    F
 471, 19,   3,  -1226.094,  -2522.831,  16032.295,  -2053.255,   -241.075,      0.000,            -0.,         10316.,      37136060.,      37136060.,-6.39,    F
 472, 20,   3,  -1245.556,  -2536.520,  10449.536,  -2118.810,   -249.633,      0.000,           -23.,          4434.,      15963412.,      15963412.,-2.18,    F
 473, 21,   3,  -1245.556,  -2652.441,  11291.959,  -2187.572,   -269.872,      0.000,          -217.,          5039.,      18141354.,      18141354.,-1.56,    F
 474, 22,   3,  -1245.556,  -2762.195,   8991.450,  -2222.421,   -286.515,      0.000,          -100.,          2556.,       9200687.,       9200687.,-0.69,    F
 475, 23,   3,  -1187.170,  -2824.421,  12321.604,  -2295.045,   -301.953,      0.000,          -125.,          5849.,      21055526.,      21055526.,-2.88,    F
 476, 24,   3,  -1245.556,  -2912.603,  12146.164,  -2328.375,   -314.835,      0.000,           -76.,          5369.,      19329612.,       8206510.,-2.54,    F
 477, 25,   3,  -1187.170,  -2979.506,   4087.088,  -2328.375,   -322.274,      0.000,             0.,         -2695.,      -9700965.,             0., 1.43,    F
 478, 26,   3,  -1362.326,  -3066.078,   -648.215,  -2244.421,   -322.614,     -0.000,           205.,         -7700.,     -27718694.,     -26868898., 3.89,    F
 479, 27,   3,  -1284.479,  -3057.241,   6314.498,  -2234.172,   -321.098,      0.000,             0.,          -598.,      -2153572.,      -2153572., 0.76,    F
 480, 28,   3,  -1459.635,  -3048.404,   3650.126,  -2195.262,   -314.685,      0.000,             0.,         -3459.,     -12452496.,     -12452496., 2.93,    F
 481, 29,   3,  -1479.097,  -3103.230,   5360.309,  -2174.651,   -317.380,      0.000,            29.,         -1715.,      -6174366.,      -6174366., 1.47,    F
 482, 30,   3,  -1362.326,  -3102.715,   9516.224,  -2202.319,   -321.244,      0.000,            -0.,          2595.,       9341471.,       9341471.,-1.41,    F
 483, 31,   3,  -1518.021,  -3205.327,   1587.970,  -2143.024,   -325.200,      0.000,           175.,         -5603.,     -20169314.,     -20169314., 3.12,    F
 484, 32,   3,  -1479.097,  -3290.681,  -2466.911,  -2039.163,   -320.444,     -0.000,           244.,         -9666.,     -34797148.,     -34797148., 5.55,    F
 485, 33,   3,  -1654.253,  -3358.735,   5755.507,  -2018.720,   -323.754,      0.000,            31.,         -1587.,      -5713208.,      -5713208., 1.90,    F
 486, 34,   3,  -1576.406,  -3485.620,   2421.466,  -1969.273,   -330.113,      0.000,           174.,         -4900.,     -17638738.,     -17638738., 3.24,    F
 487, 35,   3,  -1615.330,  -3591.762,   -543.079,  -1890.464,   -329.410,     -0.000,           230.,         -7979.,     -28724126.,     -28724126., 5.00,    F
 488, 36,   3,  -1673.715,  -3673.045,   7313.331,  -1885.279,   -336.082,      0.000,             5.,          -215.,       -774436.,       -774436., 1.67,    F
 489, 37,   3,  -1868.333,  -3749.014,   3347.227,  -1844.226,   -337.056,      0.000,            88.,         -4464.,     -16071991.,     -16071991., 3.88,    F
 490, 38,   3,  -1634.792,  -3808.899,   6162.971,  -1829.541,   -341.306,      0.000,            22.,         -1440.,      -5184748.,      -5184748., 2.51,    F
 491, 39,   3,  -1654.253,  -3843.893,   9309.932,  -1843.823,   -347.087,      0.000,           -15.,          1667.,       6000598.,       6000598., 0.72,    F
 492, 40,   3,  -1926.719,  -3952.750,   9386.148,  -1856.313,   -360.152,      0.000,           -36.,          1356.,       4881772.,       4881772., 1.09,    F
 493, 41,   3,  -2004.566,  -4058.333,   8888.644,  -1862.341,   -371.670,      0.000,           -17.,           651.,       2344074.,       2344074., 1.37,    F
 494, 42,   3,  -1809.948,  -4142.214,  18459.869,  -1948.196,   -393.003,      0.000,          -202.,         10311.,      37118448.,      37118448.,-3.52,    F
 495, 43,   3,  -1790.486,  -4122.588,  15449.148,  -2011.745,   -400.553,      0.000,            -0.,          7267.,      26161162.,      26161162.,-4.07,    F
 496, 44,   3,  -1712.639,  -4174.909,  26202.355,  -2161.965,   -427.691,      0.000,          -218.,         17994.,      64777652.,      64777652.,-9.14,    F
 497, 45,   3,  -1868.333,  -4213.320,  25105.621,  -2302.385,   -452.081,      0.000,          -145.,         16536.,      59530156.,      59530156.,-9.45,    F
 498, 46,   3,  -1848.872,  -4300.364,  17740.393,  -2328.375,   -462.668,      0.000,           -50.,          8820.,      31750562.,       8030978.,-4.20,    F
 499, 47,   3,  -2199.184,  -4409.090,   6439.009,  -2328.375,   -472.752,      0.000,             0.,         -2913.,     -10485743.,             0., 1.31,    F
 500, 48,   3,  -2082.413,  -5613.072,   6190.085,  -2327.553,   -600.296,      0.000,            28.,         -3797.,     -13670275.,      -1125023., 0.40,    F
 501, 49,   3,  -1965.642,  -5917.917,  14741.313,  -2328.375,   -629.634,      0.000,           -17.,          4046.,      14565328.,        634894.,-1.01,    F
 502, 50,   3,  -1654.253,  -5879.702,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          2452.,       8827983.,             0.,-1.75,    F
 503, 51,   3,  -1848.872,  -5930.811,  -2523.462,  -2288.936,   -618.173,     -0.000,            57.,        -13308.,     -47910300.,     -25649878., 7.39,    F
 504, 52,   3,  -1829.410,  -5675.608,   1981.392,  -2234.940,   -578.101,      0.000,             0.,         -8460.,     -30454414.,     -30454414., 6.30,    F
 505, 53,   3,  -1829.410,  -5457.044,  12974.637,  -2251.007,   -556.347,      0.000,            -0.,          2925.,      10529758.,      10529758.,-1.80,    F
 506, 54,   3,  -2101.875,  -5464.761,  12187.607,  -2263.200,   -556.816,      0.000,            -2.,          1831.,       6592854.,       6592854.,-1.01,    F
 507, 55,   3,  -2160.260,  -5524.913,   3173.156,  -2218.344,   -552.211,      0.000,            77.,         -7322.,     -26357880.,     -26357880., 4.21,    F
 508, 56,   3,  -2179.722,  -5674.190,    909.908,  -2158.099,   -553.881,      0.000,           245.,         -9594.,     -34538208.,     -34538208., 4.21,    F
 509, 57,   3,  -2413.264,  -5594.085,  12423.044,  -2166.161,   -546.380,      0.000,            -0.,          1729.,       6223004.,       6223004.,-0.65,    F
 510, 58,   3,  -2257.570,  -5586.078,   6311.581,  -2140.573,   -539.027,      0.000,             0.,         -4275.,     -15388951.,     -15388951., 3.67,    F
 511, 59,   3,  -2238.108,  -5621.762,   6496.053,  -2114.914,   -535.508,      0.000,            25.,         -4043.,     -14553028.,     -14553028., 3.11,    F
 512, 60,   3,  -2218.646,  -5704.803,   5483.114,  -2083.506,   -535.064,      0.000,            71.,         -5053.,     -18190976.,     -18190976., 3.27,    F
 513, 61,   3,  -2238.108,  -5828.389,  14451.034,  -2104.717,   -549.964,      0.000,           -78.,          3809.,      13711440.,      13711440.,-0.74,    F
 514, 62,   3,  -2199.184,  -6041.121,  11324.803,  -2108.631,   -569.256,      0.000,           -18.,           515.,       1854435.,       1854435., 0.64,    F
 515, 63,   3,  -2199.184,  -7625.120,  17506.578,  -2134.591,   -722.758,      0.000,         -1155.,          5061.,      18218964.,      18218964., 0.42,    F
 516, 64,   3,  -2607.882,  -7730.569,  14472.692,  -2141.179,   -730.352,      0.000,           -17.,          1323.,       4764020.,       4764020., 0.10,    F
 517, 65,   3,  -2354.878,  -7478.462,  10349.604,  -2130.770,   -699.891,      0.000,             0.,         -2341.,      -8426232.,      -8426232., 2.32,    F
 518, 66,   3,  -2413.264,  -7310.555,   4929.839,  -2094.720,   -671.870,      0.000,             0.,         -7648.,     -27533142.,     -27533142., 6.16,    F
 519, 67,   3,  -2627.344,  -7314.088,   -907.400,  -2029.534,   -651.986,     -0.000,             6.,        -13682.,     -49254640.,     -49254640.,10.41,    F
 520, 68,   3,  -2744.115,  -7138.207,  -1943.762,  -1957.369,   -613.690,     -0.000,             0.,        -14568.,     -52443452.,     -52443452.,11.48,    F
 521, 69,   3,  -2607.882,  -6980.815,  -4176.556,  -1874.405,   -575.328,     -0.000,             0.,        -16411.,     -59079956.,     -59079956.,13.07,    F
 522, 70,   3,  -2530.035,  -6829.591,  -2662.940,  -1798.536,   -542.029,     -0.000,             0.,        -14540.,     -52345796.,     -52345796.,12.03,    F
 523, 71,   3,  -2588.420,  -6817.953,   1029.370,  -1741.646,   -526.956,      0.000,             0.,        -10777.,     -38798208.,     -38798208., 9.60,    F
 524, 72,   3,  -2783.038,  -6884.556,   -533.422,  -1677.492,   -515.894,     -0.000,           116.,        -12453.,     -44830236.,     -44830236., 8.57,    F
 525, 73,   3,  -2607.882,  -7049.316,  -2177.718,  -1607.082,   -509.963,     -0.000,           315.,        -13874.,     -49945524.,     -49945524., 7.48,    F
 526, 74,   3,  -2471.649,  -7175.476,   1719.358,  -1556.592,   -504.917,      0.000,           169.,         -9956.,     -35840908.,     -35840908., 6.73,    F
 527, 75,   3,  -2860.885,  -7321.547,    269.847,  -1498.913,   -497.835,      0.000,           229.,        -11855.,     -42679112.,     -42679112., 7.39,    F
 528, 76,   3,  -2763.576,  -7469.457,  -1227.271,  -1435.212,   -489.865,     -0.000,           256.,        -13331.,     -47992596.,     -47992596., 8.14,    F
 529, 77,   3,  -3016.580,  -7606.188,  -1473.871,  -1369.819,   -480.891,     -0.000,           242.,        -13910.,     -50075612.,     -50075612., 8.77,    F
 530, 78,   3,  -2705.191,  -7806.280,   3635.616,  -1329.316,   -481.324,      0.000,           213.,         -8570.,     -30852600.,     -30852600., 6.27,    F
 531, 79,   3,  -2821.962,  -7882.303,   8533.424,  -1310.606,   -478.374,      0.000,            37.,         -3945.,     -14202225.,     -14202225., 5.47,    F
 532, 80,   3,  -2783.038,  -7857.715,   7309.659,  -1287.610,   -467.646,      0.000,             0.,         -5141.,     -18508868.,     -18508868., 7.21,    F
 533, 81,   3,  -2880.347,  -7846.334,   5892.934,  -1257.954,   -456.368,      0.000,             0.,         -6619.,     -23828318.,     -23828318., 8.34,    F
 534, 82,   3,  -2938.733,  -7885.235,   4330.386,  -1221.217,   -445.425,      0.000,            39.,         -8209.,     -29551154.,     -29551154., 8.54,    F
 535, 83,   3,  -3211.198,  -7647.415,   3688.767,  -1180.259,   -417.238,      0.000,             0.,         -8865.,     -31912582.,     -31912582.,10.18,    F
 536, 84,   3,  -3133.351,  -7746.625,   8614.125,  -1161.736,   -412.930,      0.000,            47.,         -3808.,     -13710136.,     -13710136., 5.77,    F
 537, 85,   3,  -2899.809,  -7830.526,   6108.427,  -1134.138,   -404.573,      0.000,            64.,         -6153.,     -22149750.,     -22149750., 7.07,    F
 538, 86,   3,  -3211.198,  -7981.942,   5740.404,  -1103.347,   -399.108,      0.000,           126.,         -6888.,     -24798570.,     -24798570., 6.85,    F
 539, 87,   3,  -3113.889,  -7976.707,    886.854,  -1051.925,   -380.597,      0.000,             0.,        -11760.,     -42337188.,     -42337188.,12.62,    F
 540, 88,   3,  -3133.351,  -8037.158,    642.639,   -999.021,   -364.680,      0.000,            86.,        -11943.,     -42995572.,     -42995572.,10.81,    F
 541, 89,   3,  -2821.962,  -8211.882,   3156.235,   -958.722,   -355.875,      0.000,           188.,         -9104.,     -32775898.,     -32775898., 7.95,    F
 542, 90,   3,  -2977.656,  -8264.969,    958.095,   -909.243,   -339.215,      0.000,            72.,        -11589.,     -41720540.,     -41720540.,11.12,    F
 543, 91,   3,  -3016.580,  -8273.878,  -3628.102,   -840.429,   -317.034,     -0.000,            17.,        -16229.,     -58423324.,     -58423324.,15.90,    F
 544, 92,   3,  -2899.809,  -7315.840,  -4168.601,   -765.078,   -258.513,     -0.000,             0.,        -15586.,     -56109924.,     -56109924.,16.33,    F
 545, 93,   3,  -2860.885,  -7239.960,   3637.175,   -726.623,   -243.699,      0.000,             0.,         -7521.,     -27075046.,     -27075046.,10.84,    F
 546, 94,   3,  -2744.115,  -7364.167,  12892.681,   -733.837,   -246.944,      0.000,           -31.,          1871.,       6734452.,       6734452., 4.83,    F
 547, 95,   3,  -2530.035,  -7234.047,  11697.856,   -738.729,   -241.885,      0.000,            -0.,           964.,       3471503.,       3471503., 4.87,    F
 548, 96,   3,  -2880.347,  -7103.923,  10401.725,   -736.241,   -234.745,      0.000,             0.,          -560.,      -2016417.,      -2016417., 5.94,    F
 549, 97,   3,  -3269.583,  -6973.800,   8018.067,   -720.475,   -223.818,      0.000,             0.,         -3208.,     -11548733.,     -11548733., 7.85,    F
 550, 98,   3,  -3464.202,  -6843.675,   3513.656,   -681.141,   -206.923,      0.000,             0.,         -7777.,     -27997082.,     -27997082.,11.19,    F
 551, 99,   3,  -3366.892,  -6713.552,   8049.441,   -664.642,   -196.170,      0.000,             0.,         -2928.,     -10541203.,     -10541203., 7.85,    F
 552,100,   3,  -3405.816,  -6583.428,  11315.526,   -666.465,   -189.879,      0.000,            -0.,           476.,       1713413.,       1713413., 5.46,    F
 553,101,   3,  -3658.819,  -6453.304,   9273.751,   -657.614,   -181.045,      0.000,             0.,         -1699.,      -6116000.,      -6116000., 7.02,    F
 554,102,   3,  -3658.819,  -6323.181,   5090.078,   -626.231,   -167.287,      0.000,             0.,         -5761.,     -20739602.,     -20739602., 9.98,    F
 555,103,   3,  -3464.202,  -6193.056,   3043.732,   -583.983,   -150.813,      0.000,             0.,         -7448.,     -26812600.,     -26812600.,11.32,    F
 556,104,   3,  -3444.740,  -6062.933,   4631.046,   -550.573,   -136.671,      0.000,             0.,         -5641.,     -20307058.,     -20307058.,10.17,    F
 557,105,   3,  -3133.351,  -5932.809,   2148.179,   -505.342,   -120.303,      0.000,             0.,         -7650.,     -27540686.,     -27540686.,11.75,    F
 558,106,   3,  -3269.583,  -5802.685,   -826.766,   -441.343,   -102.612,     -0.000,             0.,        -10594.,     -38137268.,     -38137268.,14.05,    F
