Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 333,246,   2,  -1966.530,  -7700.084,   9486.212,   4703.040,   1555.431,      0.000,            -0.,          6154.,      22154990.,      22154990.,20.09,    F
 334,247,   2,  -2119.766,  -7827.877,  10091.204,   4672.364,   1570.057,      0.000,          -102.,          6462.,      23263418.,      23263418.,21.38,    F
 335,248,   2,  -1940.991,  -7836.954,   8075.369,   4650.498,   1564.406,      0.000,            -5.,          4569.,      16447767.,      16447767.,21.01,    F
 336,249,   2,  -1711.136,  -7908.152,   6190.010,   4636.894,   1572.867,      0.000,           -25.,          2829.,      10186197.,      10186197.,22.38,    F
 337,250,   2,  -2030.378,  -8053.584,   3305.619,   4638.500,   1600.174,      0.000,             8.,          -486.,      -1748465.,      -1748465.,23.83,    F
 338,251,   2,  -2081.457,  -8108.815,   1336.862,   4649.943,   1612.480,      0.000,            17.,         -2592.,      -9330857.,      -9330857.,24.92,    F
 339,252,   2,  -1813.294,  -8220.278,    712.370,   4663.396,   1636.612,      0.000,            39.,         -2994.,     -10777704.,     -10777704.,24.90,    F
 340,253,   2,  -1736.676,  -8384.070,   1541.444,   4673.223,   1669.931,      0.000,            41.,         -2178.,      -7840272.,      -7840272.,24.50,    F
 341,254,   2,  -1774.985,  -7944.154,   4141.713,   4670.592,   1580.065,      0.000,            -0.,           681.,       2453083.,       2453083.,23.33,    F
 342,255,   2,  -1698.367,  -7474.651,   8488.167,   4644.401,   1477.603,      0.000,            -0.,          5507.,      19825830.,      19825830.,20.29,    F
 343,256,   2,  -1800.524,  -7631.993,   8914.450,   4616.699,   1498.870,      0.000,          -113.,          5671.,      20416926.,      20416926.,21.67,    F
 344,257,   2,  -1736.676,  -6884.979,   5406.033,   4601.364,   1346.140,      0.000,            -0.,          2770.,       9971759.,       9971759.,21.81,    F
 345,258,   2,  -1774.985,  -6946.414,   7699.353,   4575.313,   1348.412,      0.000,           -42.,          4972.,      17898434.,      17898434.,21.12,    F
 346,259,   2,  -1672.828,  -7111.330,  14019.909,   4517.819,   1362.294,      0.000,          -252.,         11202.,      40325740.,      40325740.,19.55,    F
 347,260,   2,  -1762.215,  -7173.593,  11005.683,   4475.831,   1359.754,      0.000,           -67.,          8002.,      28806278.,      28806278.,19.39,    F
 348,261,   2,  -1685.597,  -7157.753,   7477.572,   4451.941,   1348.694,      0.000,            -0.,          4494.,      16179744.,      16179744.,20.26,    F
 349,262,   2,  -1672.828,  -7259.899,   2315.200,   4454.713,   1367.534,      0.000,            10.,          -761.,      -2737967.,      -2737967.,23.35,    F
 350,263,   2,  -1557.901,  -7360.700,   3934.488,   4450.540,   1383.744,      0.000,           -12.,           895.,       3221141.,       3221141.,22.67,    F
 351,264,   2,  -1442.973,  -7506.438,   2962.988,   4450.695,   1407.615,      0.000,             1.,           -72.,       -259197.,       -259197.,23.06,    F
 352,265,   2,  -1481.282,  -7621.510,   3918.584,   4447.271,   1424.649,      0.000,           -11.,           736.,       2649804.,       2649804.,22.73,    F
 353,266,   2,  -1468.513,  -7686.479,   5881.146,   4434.935,   1429.882,      0.000,           -21.,          2638.,       9497167.,       9497167.,21.76,    F
 354,267,   2,  -1685.597,  -7742.799,  11531.020,   4397.649,   1425.457,      0.000,           -56.,          8018.,      28865376.,      28865376.,19.04,    F
 355,268,   2,  -1660.058,  -7948.424,  14234.790,   4348.738,   1443.679,      0.000,          -264.,         10492.,      37770204.,      37770204.,19.58,    F
 356,269,   2,  -1328.046,  -7965.404,  14724.104,   4296.610,   1427.060,      0.000,           -23.,         11285.,      40624572.,      40624572.,16.16,    F
 357,270,   2,  -1430.204,  -8047.757,  13902.446,   4249.372,   1426.523,      0.000,          -101.,         10203.,      36731796.,      36731796.,17.96,    F
 358,271,   2,  -1455.743,  -7980.646,   8080.114,   4228.277,   1405.086,      0.000,            -0.,          4329.,      15583864.,      15583864.,19.62,    F
 359,272,   2,  -1583.440,  -8100.440,  10029.454,   4200.877,   1415.646,      0.000,           -86.,          6037.,      21733434.,      21733434.,19.91,    F
 360,273,   2,  -1494.052,  -8134.677,  10449.033,   4171.535,   1408.867,      0.000,           -26.,          6477.,      23317848.,      23317848.,18.72,    F
 361,274,   2,  -1391.895,  -8172.406,   9703.245,   4145.350,   1403.761,      0.000,           -26.,          5758.,      20727038.,      20727038.,19.05,    F
 362,275,   2,  -1110.962,  -8270.515,   9196.412,   4120.968,   1410.457,      0.000,           -62.,          5417.,      19500098.,      19500098.,19.72,    F
 363,276,   2,  -1302.507,  -8264.621,  10046.163,   4094.138,   1396.854,      0.000,            -0.,          6040.,      21743734.,      21743734.,18.14,    F
 364,277,   2,  -1353.586,  -8409.447,   7613.181,   4078.549,   1412.388,      0.000,           -57.,          3409.,      12271460.,      12271460.,20.59,    F
 365,278,   2,  -1379.125,  -5673.404,  10492.607,   4024.673,    938.424,      0.000,            -0.,          8544.,      30759042.,      30759042.,16.30,    F
 366,279,   2,  -1315.277,  -2937.355,  10867.254,   3885.964,    468.764,      0.000,            -0.,         11321.,      40755972.,      40755972.,14.07,    F
 367,280,   2,  -1302.507,  -3038.522,  10154.859,   3758.990,    468.052,      0.000,          -332.,         10221.,      36795916.,      36795916.,16.61,    F
 368,281,   2,  -1174.810,  -3095.257,  14728.403,   3582.895,    453.590,      0.000,          -263.,         14824.,      53364628.,      53364628.,13.06,    F
 369,282,   2,  -1085.422,  -3149.891,  15456.534,   3401.163,    438.136,      0.000,          -259.,         15400.,      55441124.,      55441124.,12.11,    F
 370,283,   2,  -1149.271,  -3313.111,  15544.213,   3230.848,    437.845,      0.000,          -722.,         14863.,      53505804.,      53505804.,14.06,    F
 371,284,   2,  -1251.428,  -3402.341,   6941.812,   3160.924,    439.318,      0.000,          -153.,          6010.,      21635744.,      21635744.,16.19,    F
 372,285,   2,  -1085.422,  -3429.003,   2710.766,   3139.390,    438.602,      0.000,           -14.,          1827.,       6578686.,       6578686.,17.63,    F
 373,286,   2,  -1085.422,  -3472.005,   5336.843,   3093.263,    437.205,      0.000,           -53.,          4418.,      15904915.,      15904915.,16.24,    F
 374,287,   2,  -1136.501,  -3535.439,  13043.008,   2970.066,    428.281,      0.000,          -209.,         12003.,      43210668.,      43210668.,12.49,    F
 375,288,   2,  -1047.114,  -3601.689,  12804.653,   2849.489,    418.335,      0.000,          -208.,         11644.,      41919796.,      41919796.,12.32,    F
 376,289,   2,  -1238.659,  -3660.191,  12170.519,   2741.039,    408.165,      0.000,          -164.,         10630.,      38268460.,      38268460.,12.26,    F
 377,290,   2,  -1187.580,  -3752.195,  17215.180,   2588.681,    395.158,      0.000,          -369.,         15493.,      55773168.,      55773168.,10.34,    F
 378,291,   2,  -1136.501,  -3837.833,  21575.557,   2399.036,    374.976,      0.000,          -426.,         19670.,      70811216.,      70811216., 7.77,    F
 379,292,   2,  -1072.653,  -3873.583,  17291.938,   2251.323,    355.804,      0.000,          -136.,         15263.,      54947940.,      54947940., 7.68,    F
 380,293,   2,  -1110.962,  -3886.099,   3987.143,   2230.709,    353.111,      0.000,            -5.,          1615.,       5814414.,       5814414.,14.64,    F
 381,294,   2,  -1174.810,  -3892.132,  10618.001,   2155.117,    341.433,      0.000,           -12.,          8239.,      29661030.,      29661030.,10.36,    F
 382,295,   2,  -1098.192,  -3928.405,   7217.945,   2109.012,    335.726,      0.000,           -42.,          4742.,      17071202.,      17071202.,12.71,    F
 383,296,   2,  -1008.804,  -3996.045,  13731.710,   2006.640,    324.642,      0.000,          -184.,         11255.,      40517692.,      40517692., 9.70,    F
 384,297,   2,  -1149.271,  -4065.168,  12255.818,   1919.505,    315.541,      0.000,          -155.,          9443.,      33995172.,      33995172.,10.26,    F
 385,298,   2,  -1059.883,  -4129.823,   7538.047,   1876.018,    311.845,      0.000,           -70.,          4633.,      16678824.,      16678824.,12.26,    F
 386,299,   2,   -919.417,  -4216.933,  14700.029,   1774.092,    300.853,      0.000,          -237.,         11817.,      42541520.,      42541520., 9.05,    F
 387,300,   2,   -957.726,  -4291.298,  12106.945,   1695.051,    293.571,      0.000,          -151.,          8998.,      32391402.,      32391402., 9.79,    F
 388,301,   2,   -970.495,  -4368.083,  11582.885,   1624.116,    286.075,      0.000,          -141.,          8293.,      29856458.,      29856458., 9.90,    F
 389,302,   2,  -1047.114,  -4396.426,   4849.494,   1610.493,    284.131,      0.000,            -8.,          1337.,       4813926.,       4813926.,12.79,    F
 390,303,   2,   -983.265,  -4562.780,  11553.968,   1547.308,    282.715,      0.000,          -283.,          7930.,      28548554.,      28548554.,10.71,    F
 391,304,   2,  -1047.114,  -4620.006,  13856.862,   1466.941,    270.029,      0.000,          -121.,         10095.,      36340304.,      36340304., 8.22,    F
 392,305,   2,   -970.495,  -4678.889,   5758.552,   1449.367,    268.030,      0.000,           -23.,          1879.,       6763630.,       6763630.,12.09,    F
 393,306,   2,   -855.568,  -4692.406,   5248.645,   1437.931,    264.633,      0.000,            -4.,          1436.,       5168616.,       5168616.,12.10,    F
 394,307,   2,   -830.029,  -4865.614,   4866.599,   1430.383,    272.579,      0.000,           -33.,           953.,       3430118.,       3430118.,12.62,    F
 395,308,   2,   -855.568,  -4942.253,   6641.657,   1411.397,    273.217,      0.000,           -39.,          2592.,       9331773.,       9331773.,11.71,    F
 396,309,   2,   -855.568,  -4989.813,   1350.519,   1430.606,    277.086,      0.000,            26.,         -2805.,     -10098768.,     -10098768.,14.31,    F
 397,310,   2,   -676.793,  -5068.224,  -3194.922,   1482.204,    288.582,     -0.000,           108.,         -7212.,     -25964662.,     -25964662.,16.26,    F
 398,311,   2,   -715.102,  -5111.075,   7601.270,   1459.388,    284.126,      0.000,           -29.,          3589.,      12919624.,      12919624.,11.19,    F
 399,312,   2,   -727.871,  -5201.635,  12126.473,   1403.461,    275.977,      0.000,          -135.,          7993.,      28774146.,      28774146., 9.48,    F
 400,313,   2,   -791.720,  -5255.188,   9312.008,   1367.386,    270.290,      0.000,           -49.,          4991.,      17967548.,      17967548.,10.29,    F
 401,314,   2,   -676.793,  -5322.223,   9851.935,   1328.885,    264.692,      0.000,           -67.,          5540.,      19944706.,      19944706.,10.04,    F
 402,315,   2,   -561.866,  -5382.183,   5225.074,   1321.339,    265.030,      0.000,           -10.,           905.,       3259292.,       3259292.,12.13,    F
 403,316,   2,   -664.023,  -5447.393,   4937.295,   1318.174,    266.774,      0.000,            -5.,           445.,       1603446.,       1603446.,12.34,    F
 404,317,   2,   -715.102,  -5522.591,   7859.065,   1297.072,    265.268,      0.000,           -43.,          3251.,      11704947.,      11704947.,11.03,    F
 405,318,   2,   -715.102,  -5643.525,  15819.146,   1226.035,    254.955,      0.000,          -230.,         11064.,      39831292.,      39831292., 8.05,    F
 406,319,   2,   -676.793,  -5744.240,  10260.440,   1189.743,    250.327,      0.000,           -91.,          5367.,      19321460.,      19321460., 9.94,    F
 407,320,   2,   -676.793,  -5821.883,   9972.856,   1157.986,    245.955,      0.000,           -64.,          4961.,      17860866.,      17860866., 9.83,    F
 408,321,   2,   -638.484,  -5900.922,  15050.442,   1096.492,    236.059,      0.000,          -129.,          9974.,      35904740.,      35904740., 7.44,    F
 409,322,   2,   -753.411,  -6002.644,  10462.883,   1063.694,    233.416,      0.000,           -83.,          5088.,      18317276.,      18317276., 9.64,    F
 410,323,   2,   -702.332,  -6061.433,  -1434.426,   1102.896,    243.938,     -0.000,            64.,         -6899.,     -24836696.,     -24836696.,15.09,    F
 411,324,   2,   -574.635,  -6098.189,   9084.140,   1082.512,    239.659,      0.000,           -22.,          3798.,      13672129.,      13672129., 9.78,    F
 412,325,   2,   -587.405,  -6222.878,  12761.269,   1039.504,    233.764,      0.000,          -142.,          7321.,      26353808.,      26353808., 8.88,    F
 413,326,   2,   -664.023,  -6286.039,  11349.411,   1005.392,    227.818,      0.000,           -55.,          5719.,      20589908.,      20589908., 8.84,    F
 414,327,   2,   -664.023,  -6328.038,  18351.943,    932.944,    211.286,      0.000,           -81.,         12671.,      45617316.,      45617316., 4.83,    F
 415,328,   2,   -561.866,  -6404.637,  18179.654,    860.906,    196.459,      0.000,          -143.,         12417.,      44699964.,      44699964., 5.54,    F
 416,329,   2,   -523.557,  -6497.093,  16763.975,    798.464,    183.608,      0.000,          -149.,         10851.,      39062708.,      39062708., 6.29,    F
 417,330,   2,   -600.175,  -6527.334,   4443.853,    805.199,    184.139,      0.000,             8.,         -1701.,      -6123934.,      -6123934.,11.73,    F
 418,331,   2,   -651.253,  -1007.526,   2435.123,    745.846,     25.475,      0.000,            -0.,          1696.,       6107334.,       6107334., 9.60,    F
 419,332,   2,   -523.557,   -905.208,  14611.884,    163.602,      1.296,      0.000,            -0.,         14786.,      53230660.,      53230660.,-0.05,    F
 420,333,   2,   -536.326,   -986.902,  13780.073,   -331.293,    -18.472,      0.000,         -1046.,         12533.,      45120300.,      45120300., 2.06,    F
 421,334,   2,   -600.175,  -1085.805,  12549.121,   -710.282,    -36.956,      0.000,          -971.,         10525.,      37889832.,      37889832., 1.83,    F
 422,335,   2,   -574.635,  -1193.005,  10135.274,   -961.521,    -52.371,      0.000,          -693.,          7619.,      27426622.,      27426622., 2.13,    F
 423,336,   2,   -574.635,  -1218.167,   4141.787,  -1010.793,    -55.827,      0.000,           -28.,          1382.,       4973952.,       4973952., 4.02,    F
 424,337,   2,   -549.096,  -1296.120,   3917.354,  -1042.042,    -61.149,      0.000,           -63.,          1047.,       3769662.,       3769662., 4.21,    F
 425,338,   2,   -625.714,  -1364.967,   1793.385,  -1008.802,    -62.736,      0.000,            64.,         -1287.,      -4633266.,      -4633266., 5.32,    F
 426,339,   2,   -625.714,  -1476.226,    410.687,   -939.897,    -64.395,      0.000,           204.,         -2701.,      -9724868.,      -9724868., 5.99,    F
 427,340,   2,   -536.326,  -1544.500,   1229.388,   -894.005,    -65.215,      0.000,            80.,         -1844.,      -6637826.,      -6637826., 5.95,    F
 428,341,   2,   -600.175,  -1590.266,   4511.036,   -924.189,    -69.643,      0.000,           -40.,          1409.,       5071365.,       5071365., 4.35,    F
 429,342,   2,   -574.635,  -1685.899,   4863.205,   -961.307,    -76.690,      0.000,           -93.,          1652.,       5948246.,       5948246., 4.27,    F
 430,343,   2,   -523.557,  -1746.566,   2135.985,   -938.680,    -78.136,      0.000,            39.,         -1161.,      -4179954.,      -4179954., 5.52,    F
 431,344,   2,   -587.405,  -1811.466,  -2735.699,   -814.358,    -72.386,     -0.000,           217.,         -6188.,     -22275586.,     -22275586., 8.20,    F
 432,345,   2,   -625.714,  -1872.868,  -4535.982,   -655.851,    -63.538,     -0.000,           256.,         -7979.,     -28724978.,     -28724978., 9.60,    F
 433,346,   2,   -600.175,  -1948.882,    388.587,   -596.637,    -62.958,      0.000,           109.,         -2860.,     -10297371.,     -10297371., 7.38,    F
 434,347,   2,   -587.405,  -2010.238,   5554.083,   -636.623,    -69.538,      0.000,           -70.,          2350.,       8461591.,       8461591., 4.92,    F
 435,348,   2,   -625.714,  -2081.290,   4476.612,   -657.413,    -74.505,      0.000,           -37.,          1102.,       3965762.,       3965762., 5.45,    F
 436,349,   2,   -498.017,  -2161.419,   1801.318,   -632.044,    -75.889,      0.000,            57.,         -1564.,      -5629838.,      -5629838., 6.69,    F
 437,350,   2,   -523.557,  -2245.149,   7096.408,   -690.134,    -84.622,      0.000,          -134.,          3674.,      13227536.,      13227536., 4.27,    F
 438,351,   2,   -625.714,  -2319.384,   3117.635,   -683.569,    -86.981,      0.000,            18.,          -575.,      -2070518.,      -2070518., 6.10,    F
 439,352,   2,   -625.714,  -2406.672,   5131.829,   -703.819,    -92.178,      0.000,           -49.,          1373.,       4943943.,       4943943., 5.21,    F
 440,353,   2,   -676.793,  -2487.631,   9062.664,   -779.393,   -103.736,      0.000,          -164.,          5161.,      18578278.,      18578278., 3.31,    F
 441,354,   2,   -549.096,  -2534.732,  11871.258,   -895.428,   -118.318,      0.000,          -144.,          8012.,      28842480.,      28842480., 1.18,    F
 442,355,   2,   -625.714,  -2630.020,   4425.695,   -902.730,   -124.898,      0.000,            -7.,           193.,        693364.,        693364., 5.04,    F
 443,356,   2,   -600.175,  -2656.974,   2324.713,   -876.318,   -124.633,      0.000,            19.,         -1978.,      -7121044.,      -7121044., 6.27,    F
 444,357,   2,   -574.635,  -2721.302,   1197.831,   -834.483,   -124.408,      0.000,            71.,         -3093.,     -11134784.,     -11134784., 6.77,    F
 445,358,   2,   -587.405,  -2802.521,  -5887.857,   -701.438,   -114.378,     -0.000,           289.,        -10241.,     -36868068.,     -36868068.,10.20,    F
 446,359,   2,   -510.787,  -2921.327,   2039.956,   -669.543,   -116.856,      0.000,            85.,         -2144.,      -7718672.,      -7718672., 6.71,    F
 447,360,   2,   -587.405,  -2980.990,   7355.997,   -705.073,   -124.831,      0.000,           -59.,          3051.,      10983073.,      10983073., 4.34,    F
 448,361,   2,   -651.253,  -3055.620,   8097.931,   -748.942,   -134.965,      0.000,           -86.,          3609.,      12991964.,      12991964., 4.03,    F
 449,362,   2,   -664.023,  -3176.929,  17609.535,   -897.389,   -159.782,      0.000,          -483.,         12900.,      46438288.,      46438288., 0.31,    F
 450,363,   2,   -587.405,  -3389.504,  17473.729,  -1036.460,   -190.009,      0.000,          -767.,         12319.,      44347568.,      44347568., 1.15,    F
 451,364,   2,   -600.175,  -3978.417,  14646.655,  -1124.185,   -237.512,      0.000,         -1317.,          8503.,      30610904.,      30610904., 3.19,    F
 452,365,   2,   -676.793,  -3980.699,   9631.303,  -1159.536,   -244.612,      0.000,            -2.,          3654.,      13156136.,      13156136., 1.99,    F
 453,  1,   3,   -600.175,  -4445.357,   7339.583,  -1169.828,   -276.631,      0.000,          -112.,          1042.,       3752879.,       3752879., 4.07,    F
 454,  2,   3,   -651.253,  -3900.171,   7691.024,  -1185.954,   -245.550,      0.000,            -0.,          1749.,       6297950.,       6297950., 3.06,    F
 455,  3,   3,   -625.714,  -3951.938,  10289.765,  -1225.694,   -254.531,      0.000,           -55.,          4332.,      15593939.,      15593939., 1.92,    F
 456,  4,   3,   -638.484,  -4078.687,  24991.617,  -1393.129,   -289.216,      0.000,          -570.,         18795.,      67660712.,      67660712.,-3.48,    F
 457,  5,   3,   -702.332,  -4121.103,  23430.338,  -1547.229,   -316.467,      0.000,          -169.,         17062.,      61424800.,      61424800.,-5.71,    F
 458,  6,   3,   -702.332,  -4174.611,  12380.723,  -1601.980,   -329.591,      0.000,           -70.,          5690.,      20484994.,      20484994., 0.01,    F
 459,  7,   3,   -574.635,  -4255.553,   9918.792,  -1630.878,   -341.551,      0.000,           -59.,          3198.,      11511220.,      11511220., 1.29,    F
 460,  8,   3,   -817.259,  -4493.191,   9384.157,  -1649.610,   -363.416,      0.000,          -114.,          2169.,       7808816.,       7808816., 2.04,    F
 461,  9,   3,   -740.641,  -4420.083,   2102.839,  -1609.256,   -349.766,      0.000,             0.,         -5124.,     -18447342.,     -18447342., 5.92,    F
 462, 10,   3,   -727.871,  -4503.931,    432.401,  -1554.091,   -347.286,      0.000,           121.,         -6735.,     -24247758.,     -24247758., 5.84,    F
 463, 11,   3,   -664.023,  -4587.780,  15171.161,  -1614.744,   -363.806,      0.000,          -143.,          8075.,      29070942.,      29070942.,-0.74,    F
 464, 12,   3,   -778.950,  -4671.629,  15107.200,  -1676.466,   -380.347,      0.000,          -134.,          7729.,      27824358.,      27824358.,-0.80,    F
 465, 13,   3,   -766.181,  -3803.617,  18068.666,  -1787.475,   -326.115,      0.000,            -0.,         11668.,      42003748.,      42003748.,-5.13,    F
 466, 14,   3,   -676.793,  -2259.021,  15135.477,  -1955.953,   -208.632,      0.000,            -0.,         10454.,      37634648.,      37634648.,-4.91,    F
 467, 15,   3,   -715.102,  -2296.062,  14122.499,  -2104.167,   -225.572,      0.000,          -142.,          9088.,      32717782.,      32717782.,-3.60,    F
 468, 16,   3,   -778.950,  -2333.913,   8049.104,  -2150.574,   -233.893,      0.000,           -42.,          2654.,       9553065.,       9553065.,-0.43,    F
 469, 17,   3,   -740.641,  -2431.315,  12637.280,  -2258.337,   -254.253,      0.000,          -280.,          7128.,      25660886.,      25660886.,-2.29,    F
 470, 18,   3,   -702.332,  -2864.190,  14394.599,  -2370.074,   -312.241,      0.000,         -1262.,          7960.,      28655874.,      28655874.,-1.17,    F
 471, 19,   3,   -804.490,  -2522.831,  17615.512,  -2426.325,   -281.062,      0.000,            -0.,         11628.,      41861828.,      12328856.,-7.46,    F
 472, 20,   3,   -817.259,  -2536.520,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          5297.,      19068514.,             0.,-3.18,    F
 473, 21,   3,   -817.259,  -2652.441,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          6501.,      23404102.,             0.,-2.58,    F
 474, 22,   3,   -817.259,  -2762.195,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          3827.,      13776683.,             0.,-1.54,    F
 475, 23,   3,   -778.950,  -2824.421,  14297.014,  -2426.325,   -318.704,      0.000,             0.,          7982.,      28734458.,             0.,-3.86,    F
 476, 24,   3,   -817.259,  -2912.603,  14233.394,  -2426.325,   -328.079,      0.000,             0.,          7796.,      28066102.,             0.,-3.41,    F
 477, 25,   3,   -778.950,  -2979.506,   4789.424,  -2426.325,   -335.831,      0.000,             0.,         -1696.,      -6103866.,             0., 0.82,    F
 478, 26,   3,   -893.877,  -3066.078,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -7805.,     -28096370.,             0., 3.47,    F
 479, 27,   3,   -842.799,  -3057.241,   6998.361,  -2426.325,   -346.990,      0.000,             0.,           325.,       1170023.,             0.,-0.21,    F
 480, 28,   3,   -957.726,  -3048.404,   3710.403,  -2426.325,   -345.371,      0.000,             0.,         -3067.,     -11042721.,             0., 1.97,    F
 481, 29,   3,   -970.495,  -3103.230,   5626.682,  -2426.325,   -351.244,      0.000,             0.,         -1195.,      -4303325.,             0., 0.61,    F
 482, 30,   3,   -893.877,  -3102.715,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          3840.,      13824404.,             0.,-2.46,    F
 483, 31,   3,   -996.035,  -3205.327,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -5866.,     -21117492.,             0., 2.48,    F
 484, 32,   3,   -970.495,  -3290.681,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,        -11139.,     -40102076.,             0., 4.97,    F
 485, 33,   3,  -1085.422,  -3358.735,   5425.638,  -2426.325,   -382.095,      0.000,             0.,         -1791.,      -6446238.,             0., 0.86,    F
 486, 34,   3,  -1034.344,  -3485.620,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -5968.,     -21485930.,             0., 2.33,    F
 487, 35,   3,  -1059.883,  -3591.762,  -2316.888,  -2381.135,   -404.203,     -0.000,           130.,         -9844.,     -35437060.,     -17169138., 4.12,    F
 488, 36,   3,  -1098.192,  -3673.045,   6908.620,  -2371.076,   -411.828,      0.000,            13.,          -611.,      -2200994.,      -2200994., 0.47,    F
 489, 37,   3,  -1225.889,  -3749.014,   2299.543,  -2318.859,   -412.658,      0.000,           107.,         -5447.,     -19608638.,     -19608638., 2.79,    F
 490, 38,   3,  -1072.653,  -3808.899,   5621.132,  -2298.178,   -417.223,      0.000,            30.,         -1977.,      -7117180.,      -7117180., 1.38,    F
 491, 39,   3,  -1085.422,  -3843.893,   9308.827,  -2313.073,   -423.815,      0.000,           -15.,          1694.,       6099272.,       6099272.,-0.50,    F
 492, 40,   3,  -1264.198,  -3952.750,   9393.551,  -2327.212,   -439.371,      0.000,           -40.,          1482.,       5334789.,       5334789.,-0.23,    F
 493, 41,   3,  -1315.277,  -4058.333,   8808.291,  -2334.046,   -453.178,      0.000,           -18.,           710.,       2556682.,       2556682., 0.05,    F
 494, 42,   3,  -1187.580,  -4142.214,  20012.768,  -2426.325,   -477.251,      0.000,          -209.,         11921.,      42915804.,      35967944.,-5.14,    F
 495, 43,   3,  -1174.810,  -4122.588,  16755.348,  -2426.325,   -473.532,      0.000,             0.,          8558.,      30809134.,             0.,-5.45,    F
 496, 44,   3,  -1123.731,  -4174.909,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         21824.,      78565144.,             0.,*****,    F
 497, 45,   3,  -1225.889,  -4213.320,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         20988.,      75557784.,             0.,*****,    F
 498, 46,   3,  -1213.119,  -4300.364,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         12413.,      44688216.,             0.,-5.43,    F
 499, 47,   3,  -1442.973,  -4409.090,   7545.506,  -2426.325,   -492.639,      0.000,             0.,         -1168.,      -4203368.,             0., 0.50,    F
 500, 48,   3,  -1366.355,  -5613.072,   7250.302,  -2426.325,   -625.748,      0.000,             0.,         -2140.,      -7703924.,             0., 0.25,    F
 501, 49,   3,  -1289.737,  -5917.917,  17274.500,  -2426.325,   -656.121,      0.000,             0.,          7147.,      25728002.,             0.,-1.72,    F
 502, 50,   3,  -1085.422,  -5879.702,  15159.723,  -2426.325,   -648.277,      0.000,             0.,          5120.,      18431978.,             0.,-3.21,    F
 503, 51,   3,  -1213.119,  -5930.811,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,        -13322.,     -47960604.,             0., 6.65,    F
 504, 52,   3,  -1200.350,  -5675.608,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -8004.,     -28812934.,             0., 5.03,    F
 505, 53,   3,  -1200.350,  -5457.044,  14874.697,  -2426.325,   -597.906,      0.000,             0.,          5193.,      18695062.,             0.,-3.27,    F
 506, 54,   3,  -1379.125,  -5464.761,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          4143.,      14913685.,             0.,-2.51,    F
 507, 55,   3,  -1417.434,  -5524.913,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -6689.,     -24078630.,             0., 3.24,    F
 508, 56,   3,  -1430.204,  -5674.190,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -9729.,     -35024784.,             0., 3.50,    F
 509, 57,   3,  -1583.440,  -5594.085,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          3655.,      13156917.,             0.,-2.30,    F
 510, 58,   3,  -1481.282,  -5586.078,   6596.273,  -2426.325,   -606.813,      0.000,             0.,         -3504.,     -12615212.,             0., 2.20,    F
 511, 59,   3,  -1468.513,  -5621.762,   6703.158,  -2426.325,   -609.637,      0.000,             0.,         -3404.,     -12254855.,             0., 1.82,    F
 512, 60,   3,  -1455.743,  -5704.803,   5382.375,  -2426.325,   -617.640,      0.000,             0.,         -4778.,     -17200936.,             0., 2.13,    F
 513, 61,   3,  -1468.513,  -5828.389,  15981.710,  -2426.325,   -629.152,      0.000,             0.,          5695.,      20501786.,             0.,-2.17,    F
 514, 62,   3,  -1442.973,  -6041.121,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          1887.,       6793672.,             0.,-0.53,    F
 515, 63,   3,  -1442.973,  -7625.120,  19689.568,  -2426.325,   -816.700,      0.000,             0.,          8219.,      29587478.,             0.,-0.51,    F
 516, 64,   3,  -1711.136,  -7730.569,  16162.396,  -2426.325,   -823.303,      0.000,             0.,          3527.,      12697100.,             0.,-1.41,    F
 517, 65,   3,  -1545.131,  -7478.462,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          -956.,      -3442856.,             0., 0.59,    F
 518, 66,   3,  -1583.440,  -7310.555,   4781.790,  -2426.325,   -773.584,      0.000,             0.,         -7312.,     -26323610.,             0., 4.54,    F
 519, 67,   3,  -1723.906,  -7314.088,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,        -14572.,     -52459296.,             0., 8.89,    F
 520, 68,   3,  -1800.524,  -7138.207,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,        -15976.,     -57515216.,             0., 9.93,    F
