Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 384,297,   2,  -1149.271,     -0.000,   8463.861,    991.773,    159.920,      0.000,          -141.,          8589.,      30920648.,      30920648., 7.53,    F
 385,298,   2,  -1059.883,     -0.000,   3773.948,    955.102,    154.911,      0.000,           -59.,          3880.,      13968829.,      13968829., 9.52,    F
 386,299,   2,   -919.417,     -0.000,  10959.444,    858.929,    141.609,      0.000,          -224.,         11172.,      40217780.,      40217780., 6.24,    F
 387,300,   2,   -957.726,     -0.000,   8385.739,    784.628,    132.359,      0.000,          -142.,          8455.,      30437850.,      30437850., 6.97,    F
 388,301,   2,   -970.495,     -0.000,   7877.421,    717.545,    122.672,      0.000,          -134.,          7845.,      28243240.,      28243240., 7.05,    F
 389,302,   2,  -1047.114,     -0.000,   1157.262,    707.160,    120.255,      0.000,            -6.,           954.,       3435580.,       3435580., 9.97,    F
 390,303,   2,   -983.265,     -0.000,   7871.012,    646.244,    113.065,      0.000,          -273.,          7663.,      27586214.,      27586214., 7.76,    F
 391,304,   2,  -1047.114,     -0.000,  10179.152,    567.160,     98.496,      0.000,          -119.,          9937.,      35773548.,      35773548., 5.27,    F
 392,305,   2,   -970.495,     -0.000,   2084.051,    550.372,     94.463,      0.000,           -22.,          1782.,       6416372.,       6416372., 9.12,    F
 393,306,   2,   -855.568,     -0.000,   1576.091,    539.412,     90.656,      0.000,            -4.,          1376.,       4952812.,       4952812., 9.13,    F
 394,307,   2,   -830.029,     -0.000,   1193.203,    531.658,     92.139,      0.000,           -34.,           987.,       3552970.,       3552970., 9.58,    F
 395,308,   2,   -855.568,     -0.000,   2963.803,    511.582,     89.713,      0.000,           -41.,          2740.,       9863388.,       9863388., 8.62,    F
 396,309,   2,   -855.568,     -0.000,  -2333.363,    529.316,     91.512,     -0.000,            24.,         -2605.,      -9378447.,      -9378447.,11.18,    F
 397,310,   2,   -676.793,     -0.000,  -6886.271,    579.087,     99.710,     -0.000,           104.,         -6961.,     -25058416.,     -25058416.,13.11,    F
 398,311,   2,   -715.102,     -0.000,   3901.092,    554.111,     93.201,      0.000,           -31.,          3888.,      13997120.,      13997120., 8.00,    F
 399,312,   2,   -727.871,     -0.000,   8416.131,    495.697,     81.136,      0.000,          -141.,          8343.,      30036208.,      30036208., 6.27,    F
 400,313,   2,   -791.720,     -0.000,   5590.012,    456.770,     72.825,      0.000,           -53.,          5397.,      19428384.,      19428384., 7.03,    F
 401,314,   2,   -676.793,     -0.000,   6117.231,    415.161,     64.025,      0.000,           -73.,          5988.,      21555918.,      21555918., 6.76,    F
 402,315,   2,   -561.866,     -0.000,   1476.573,    404.238,     61.353,      0.000,           -15.,          1397.,       5028075.,       5028075., 8.81,    F
 403,316,   2,   -664.023,     -0.000,   1174.010,    397.457,     59.816,      0.000,           -11.,           978.,       3520916.,       3520916., 9.00,    F
 404,317,   2,   -715.102,     -0.000,   4079.900,    372.469,     54.568,      0.000,           -50.,          3831.,      13791876.,      13791876., 7.66,    F
 405,318,   2,   -715.102,     -0.000,  12022.504,    297.157,     38.645,      0.000,          -244.,         11715.,      42172832.,      42172832., 4.68,    F
 406,319,   2,   -676.793,     -0.000,   6444.463,    256.135,     29.035,      0.000,          -104.,          6100.,      21960348.,      21960348., 6.50,    F
 407,320,   2,   -676.793,     -0.000,   6136.247,    219.330,     20.460,      0.000,           -74.,          5755.,      20716574.,      20716574., 6.32,    F
 408,321,   2,   -638.484,     -0.000,  11192.254,    152.556,      6.217,      0.000,          -140.,         10814.,      38931308.,      38931308., 3.90,    F
 409,322,   2,   -753.411,     -0.000,   6582.023,    114.211,     -1.762,      0.000,           -98.,          5985.,      21547482.,      21547482., 6.08,    F
 410,323,   2,   -702.332,     -0.000,  -5338.904,    147.635,      5.012,     -0.000,            56.,         -5953.,     -21430744.,     -21430744.,11.43,    F
 411,324,   2,   -574.635,     -0.000,   5155.808,    121.415,     -2.185,      0.000,           -28.,          4760.,      17135786.,      17135786., 6.06,    F
 412,325,   2,   -587.405,     -0.000,   8808.456,     72.418,    -14.563,      0.000,          -162.,          8324.,      29964998.,      29964998., 5.25,    F
 413,326,   2,   -664.023,     -0.000,   7370.990,     32.041,    -24.655,      0.000,           -66.,          6783.,      24419154.,      24419154., 5.07,    F
 414,327,   2,   -664.023,     -0.000,  14347.669,    -46.733,    -44.525,      0.000,           -88.,         13753.,      49511456.,      49511456., 1.00,    F
 415,328,   2,   -561.866,     -0.000,  14149.296,   -125.152,    -64.135,      0.000,          -156.,         13519.,      48668844.,      48668844., 1.73,    F
 416,329,   2,   -523.557,     -0.000,  12706.835,   -194.147,    -82.504,      0.000,          -165.,         11999.,      43194620.,      43194620., 2.47,    F
 417,330,   2,   -600.175,     -0.000,    359.507,   -194.068,    -85.005,      0.000,             2.,          -526.,      -1893526.,      -1893526., 7.75,    F
 418,331,   2,   -651.253,     -0.000,  -1107.793,   -120.956,    -10.562,     -0.000,             0.,         -2072.,      -7460476.,      -7460476., 8.95,    F
 419,332,   2,   -523.557,     -0.000,  11600.179,   -573.235,    -26.227,      0.000,            -0.,         11606.,      41781952.,      41781952.,-0.64,    F
 420,333,   2,   -536.326,     -0.000,  11165.110,   -971.064,    -44.526,      0.000,          -842.,         10088.,      36317728.,      36317728., 0.87,    F
 421,334,   2,   -600.175,     -0.000,  10221.666,  -1279.712,    -62.469,      0.000,          -791.,          8577.,      30877056.,      30877056., 0.63,    F
 422,335,   2,   -574.635,     -0.000,   8017.226,  -1479.718,    -77.881,      0.000,          -550.,          6058.,      21807864.,      21807864., 0.95,    F
 423,336,   2,   -574.635,     -0.000,   2190.750,  -1488.129,    -79.820,      0.000,            -1.,            52.,        188003.,        188003., 3.11,    F
 424,337,   2,   -549.096,     -0.000,   2096.516,  -1487.525,    -84.975,      0.000,             1.,           -24.,        -85007.,        -85007., 3.15,    F
 425,338,   2,   -625.714,     -0.000,     71.929,  -1429.969,    -86.458,      0.000,           107.,         -2155.,      -7757254.,      -7757254., 4.27,    F
 426,339,   2,   -625.714,     -0.000,  -1238.754,  -1343.445,    -88.977,     -0.000,           254.,         -3368.,     -12125587.,     -12125587., 4.87,    F
 427,340,   2,   -536.326,     -0.000,   -367.756,  -1284.758,    -90.119,     -0.000,           103.,         -2362.,      -8504005.,      -8504005., 4.86,    F
 428,341,   2,   -600.175,     -0.000,   2953.855,  -1305.165,    -94.642,      0.000,           -28.,           997.,       3590294.,       3590294., 3.27,    F
 429,342,   2,   -574.635,     -0.000,   3333.797,  -1335.488,   -102.721,      0.000,           -76.,          1357.,       4886264.,       4886264., 3.11,    F
 430,343,   2,   -523.557,     -0.000,    624.150,  -1308.562,   -104.794,      0.000,            46.,         -1358.,      -4887694.,      -4887694., 4.36,    F
 431,344,   2,   -587.405,     -0.000,  -4237.189,  -1181.709,    -99.844,     -0.000,           221.,         -6306.,     -22702650.,     -22702650., 7.01,    F
 432,345,   2,   -625.714,     -0.000,  -6033.228,  -1022.164,    -91.847,     -0.000,           257.,         -8028.,     -28901304.,     -28901304., 8.38,    F
 433,346,   2,   -600.175,     -0.000,  -1109.954,   -963.266,    -92.441,     -0.000,           109.,         -2841.,     -10226799.,     -10226799., 6.13,    F
 434,347,   2,   -587.405,     -0.000,   4049.534,  -1004.723,   -100.072,      0.000,           -72.,          2431.,       8753375.,       8753375., 3.64,    F
 435,348,   2,   -625.714,     -0.000,   2962.266,  -1027.910,   -106.323,      0.000,           -41.,          1237.,       4452899.,       4452899., 4.13,    F
 436,349,   2,   -498.017,     -0.000,    273.376,  -1005.867,   -109.229,      0.000,            50.,         -1370.,      -4932278.,      -4932278., 5.34,    F
 437,350,   2,   -523.557,     -0.000,   5551.264,  -1068.165,   -119.644,      0.000,          -143.,          3928.,      14140953.,      14140953., 2.88,    F
 438,351,   2,   -625.714,     -0.000,   1552.318,  -1066.536,   -123.633,      0.000,             8.,          -268.,       -964628.,       -964628., 4.67,    F
 439,352,   2,   -625.714,     -0.000,   3543.792,  -1092.344,   -130.762,      0.000,           -61.,          1731.,       6233328.,       6233328., 3.74,    F
 440,353,   2,   -676.793,     -0.000,   7449.469,  -1174.074,   -144.249,      0.000,          -177.,          5571.,      20054622.,      20054622., 1.80,    F
 441,354,   2,   -549.096,     -0.000,  10231.565,  -1296.591,   -160.276,      0.000,          -152.,          8454.,      30433190.,      30433190.,-0.40,    F
 442,355,   2,   -625.714,     -0.000,   2758.415,  -1310.643,   -169.166,      0.000,           -24.,           667.,       2400917.,       2400917., 3.46,    F
 443,356,   2,   -600.175,     -0.000,    628.752,  -1291.248,   -170.124,      0.000,            14.,         -1475.,      -5310978.,      -5310978., 4.60,    F
 444,357,   2,   -574.635,     -0.000,   -526.627,  -1256.384,   -171.783,     -0.000,            59.,         -2584.,      -9302944.,      -9302944., 5.11,    F
 445,358,   2,   -587.405,     -0.000,  -7641.833,  -1130.562,   -164.003,     -0.000,           274.,         -9699.,     -34916732.,     -34916732., 8.52,    F
 446,359,   2,   -510.787,     -0.000,    254.599,  -1106.344,   -169.510,      0.000,            62.,         -1546.,      -5565357.,      -5565357., 5.00,    F
 447,360,   2,   -587.405,     -0.000,   5537.543,  -1149.972,   -179.557,      0.000,           -72.,          3700.,      13318525.,      13318525., 2.53,    F
 448,361,   2,   -651.253,     -0.000,   6246.004,  -1202.030,   -192.093,      0.000,          -102.,          4280.,      15407159.,      15407159., 2.20,    F
 449,362,   2,   -664.023,     -0.000,  15722.916,  -1358.965,   -220.291,      0.000,          -509.,         13619.,      49027388.,      49027388.,-1.53,    F
 450,363,   2,   -587.405,     -0.000,  15549.371,  -1507.269,   -255.857,      0.000,          -818.,         13145.,      47323668.,      47323668.,-0.69,    F
 451,364,   2,   -600.175,     -0.000,  12677.216,  -1606.023,   -316.613,      0.000,         -1487.,          9620.,      34632128.,      34632128., 1.38,    F
 452,365,   2,   -676.793,     -0.000,   7608.494,  -1654.432,   -325.903,      0.000,            -3.,          5067.,      18242880.,      18242880.,-0.53,    F
 453,  1,   3,   -600.175,     -0.000,   5263.177,  -1677.836,   -369.816,      0.000,          -271.,          2547.,       9168186.,       9168186., 2.07,    F
 454,  2,   3,   -651.253,     -0.000,   5567.758,  -1705.428,   -329.151,      0.000,            -0.,          2952.,      10626004.,      10626004., 0.57,    F
 455,  3,   3,   -625.714,     -0.000,   8121.797,  -1756.104,   -341.026,      0.000,           -70.,          5494.,      19779920.,      19779920.,-0.44,    F
 456,  4,   3,   -638.484,     -0.000,  22779.236,  -1934.405,   -380.314,      0.000,          -606.,         19979.,      71922992.,      71922992.,-5.75,    F
 457,  5,   3,   -702.332,     -0.000,  21173.119,  -2099.476,   -410.378,      0.000,          -181.,         18282.,      65814228.,      65814228.,-8.19,    F
 458,  6,   3,   -702.332,     -0.000,  10079.573,  -2164.975,   -426.572,      0.000,           -85.,          6898.,      24833414.,      24833414.,-2.47,    F
 459,  7,   3,   -574.635,     -0.000,   7574.214,  -2204.498,   -442.279,      0.000,           -81.,          4412.,      15882573.,      15882573.,-1.17,    F
 460,  8,   3,   -817.259,     -0.000,   6995.111,  -2234.108,   -471.785,      0.000,          -181.,          3463.,      12468169.,      12468169.,-0.30,    F
 461,  9,   3,   -740.641,     -0.000,   -330.938,  -2204.699,   -458.368,     -0.000,             0.,         -3815.,     -13732420.,     -13732420., 3.11,    F
 462, 10,   3,   -727.871,     -0.000,  -2044.777,  -2160.151,   -459.922,     -0.000,            98.,         -5451.,     -19625254.,     -19625254., 3.24,    F
 463, 11,   3,   -664.023,     -0.000,  12650.561,  -2231.429,   -480.549,      0.000,          -166.,          9385.,      33786140.,      33786140.,-3.38,    F
 464, 12,   3,   -778.950,     -0.000,  12543.127,  -2303.787,   -501.275,      0.000,          -158.,          9064.,      32631760.,      32631760.,-3.49,    F
 465, 13,   3,   -766.181,     -0.000,  15483.813,  -2419.880,   -425.371,      0.000,            -0.,         12167.,      43800820.,      43800820.,-7.55,    F
 466, 14,   3,   -676.793,     -0.000,  13212.905,  -2426.325,   -252.478,      0.000,            -0.,          9858.,      35487600.,             0.,-6.37,    F
 467, 15,   3,   -715.102,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,             0.,          9410.,      33876672.,             0.,-5.09,    F
 468, 16,   3,   -778.950,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          3458.,      12449929.,             0.,-1.86,    F
 469, 17,   3,   -740.641,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          8518.,      30664034.,             0.,-3.64,    F
 470, 18,   3,   -702.332,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,         10740.,      38664828.,             0.,-2.12,    F
 471, 19,   3,   -804.490,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         14104.,      50773076.,             0.,-9.09,    F
 472, 20,   3,   -817.259,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          7827.,      28176370.,             0.,-4.71,    F
 473, 21,   3,   -817.259,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          9098.,      32752922.,             0.,-3.65,    F
 474, 22,   3,   -817.259,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          6536.,      23531262.,             0.,-2.67,    F
 475, 23,   3,   -778.950,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,         10776.,      38795036.,             0.,-5.23,    F
 476, 24,   3,   -817.259,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,         10666.,      38399364.,             0.,-4.70,    F
 477, 25,   3,   -778.950,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,          1252.,       4506948.,             0.,-0.59,    F
 478, 26,   3,   -893.877,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -4780.,     -17207822.,             0., 2.12,    F
 479, 27,   3,   -842.799,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          3382.,      12176092.,             0.,-2.17,    F
 480, 28,   3,   -957.726,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,           -19.,        -68469.,             0., 0.01,    F
 481, 29,   3,   -970.495,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,          1882.,       6773726.,             0.,-0.94,    F
 482, 30,   3,   -893.877,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          6943.,      24994178.,             0.,-4.45,    F
 483, 31,   3,   -996.035,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -2710.,      -9755320.,             0., 1.14,    F
 484, 32,   3,   -970.495,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -7890.,     -28402850.,             0., 3.50,    F
 485, 33,   3,  -1085.422,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          1536.,       5527817.,             0.,-0.72,    F
 486, 34,   3,  -1034.344,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -2543.,      -9156581.,             0., 0.98,    F
 487, 35,   3,  -1059.883,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -6393.,     -23014394.,             0., 2.64,    F
 488, 36,   3,  -1098.192,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,          2743.,       9873124.,             0.,-1.23,    F
 489, 37,   3,  -1225.889,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -2217.,      -7981336.,             0., 1.02,    F
 490, 38,   3,  -1072.653,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          1164.,       4191498.,             0.,-0.57,    F
 491, 39,   3,  -1085.422,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          4894.,      17619586.,             0.,-2.64,    F
 492, 40,   3,  -1264.198,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          4848.,      17454206.,             0.,-1.98,    F
 493, 41,   3,  -1315.277,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          4227.,      15216209.,             0.,-1.74,    F
 494, 42,   3,  -1187.580,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         15926.,      57334476.,             0.,-7.07,    F
 495, 43,   3,  -1174.810,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         12681.,      45650436.,             0.,-8.07,    F
 496, 44,   3,  -1123.731,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         25973.,      93504568.,             0.,*****,    F
 497, 45,   3,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         25183.,      90659480.,             0.,*****,    F
 498, 46,   3,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         16672.,      60019372.,             0.,-7.31,    F
 499, 47,   3,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,          3189.,      11481799.,             0.,-1.30,    F
 500, 48,   3,  -1366.355,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,          2896.,      10426271.,             0.,-0.25,    F
 501, 49,   3,  -1289.737,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         12919.,      46506644.,             0.,-3.18,    F
 502, 50,   3,  -1085.422,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,         11000.,      39598912.,             0.,-6.91,    F
 503, 51,   3,  -1213.119,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -7416.,     -26697838.,             0., 3.70,    F
 504, 52,   3,  -1200.350,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -2328.,      -8380748.,             0., 1.46,    F
 505, 53,   3,  -1200.350,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,         10650.,      38340420.,             0.,-6.71,    F
 506, 54,   3,  -1379.125,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          9604.,      34573504.,             0.,-5.82,    F
 507, 55,   3,  -1417.434,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -1192.,      -4292706.,             0., 0.58,    F
 508, 56,   3,  -1430.204,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -4126.,     -14855205.,             0., 1.48,    F
 509, 57,   3,  -1583.440,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          9249.,      33295618.,             0.,-5.82,    F
 510, 58,   3,  -1481.282,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          2082.,       7494672.,             0.,-1.31,    F
 511, 59,   3,  -1468.513,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          2201.,       7921934.,             0.,-1.17,    F
 512, 60,   3,  -1455.743,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,           887.,       3193110.,             0.,-0.39,    F
 513, 61,   3,  -1468.513,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,         11464.,      41270804.,             0.,-4.42,    F
 514, 62,   3,  -1442.973,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          7826.,      28174744.,             0.,-2.36,    F
 515, 63,   3,  -1442.973,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         15085.,      54305508.,             0.,-1.04,    F
 516, 64,   3,  -1711.136,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,         11207.,      40345244.,             0.,-4.54,    F
 517, 65,   3,  -1545.131,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          6522.,      23479614.,             0.,-4.04,    F
 518, 66,   3,  -1583.440,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,            -2.,         -5614.,             0., 0.00,    F
 519, 67,   3,  -1723.906,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,         -7260.,     -26134678.,             0., 4.43,    F
 520, 68,   3,  -1800.524,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,         -8838.,     -31817662.,             0., 5.49,    F
 521, 69,   3,  -1711.136,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -11701.,     -42124028.,             0., 7.28,    F
 522, 70,   3,  -1660.058,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -10184.,     -36662764.,             0., 6.35,    F
 523, 71,   3,  -1698.367,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -6139.,     -22099010.,             0., 3.83,    F
 524, 72,   3,  -1826.064,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,         -8377.,     -30156008.,             0., 3.91,    F
 525, 73,   3,  -1711.136,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -10503.,     -37811704.,             0., 3.57,    F
 526, 74,   3,  -1621.749,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -6078.,     -21882062.,             0., 2.31,    F
 527, 75,   3,  -1877.142,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,         -8293.,     -29853456.,             0., 2.97,    F
 528, 76,   3,  -1813.294,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -10272.,     -36978492.,             0., 3.66,    F
 529, 77,   3,  -1979.300,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -11023.,     -39683336.,             0., 4.05,    F
 530, 78,   3,  -1774.985,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -5023.,     -18082310.,             0., 1.55,    F
 531, 79,   3,  -1851.603,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,           547.,       1970529.,             0.,-0.24,    F
 532, 80,   3,  -1826.064,     -0.000,   4132.850,  -2426.325,   -838.970,      0.000,             0.,          -959.,      -3450632.,             0., 0.59,    F
 533, 81,   3,  -1889.912,     -0.000,   2346.360,  -2426.325,   -836.714,      0.000,             0.,         -2807.,     -10103729.,             0., 1.74,    F
 534, 82,   3,  -1928.221,     -0.000,    358.825,  -2426.325,   -839.558,      0.000,             0.,         -4833.,     -17399860.,             0., 2.50,    F
 535, 83,   3,  -2106.997,     -0.000,   -567.503,  -2426.325,   -812.331,     -0.000,             0.,         -5913.,     -21287362.,             0., 3.66,    F
 536, 84,   3,  -2055.918,     -0.000,   5125.345,  -2426.325,   -818.909,      0.000,             0.,          -171.,       -614816.,             0., 0.07,    F
 537, 85,   3,  -1902.682,     -0.000,   2071.515,  -2426.325,   -823.702,      0.000,             0.,         -3077.,     -11077077.,             0., 1.34,    F
 538, 86,   3,  -2106.997,     -0.000,   1509.101,  -2426.325,   -836.351,      0.000,             0.,         -3853.,     -13870691.,             0., 1.36,    F
 539, 87,   3,  -2043.148,     -0.000,  -4397.515,  -2426.325,   -834.423,     -0.000,             0.,         -9701.,     -34925076.,             0., 5.99,    F
 540, 88,   3,  -2055.918,     -0.000,  -4909.032,  -2426.325,   -839.438,     -0.000,             0.,        -10228.,     -36819676.,             0., 4.85,    F
 541, 89,   3,  -1851.603,     -0.000,  -2135.136,  -2426.325,   -854.480,     -0.000,             0.,         -7259.,     -26131798.,             0., 2.39,    F
 542, 90,   3,  -1953.760,     -0.000,  -4921.756,  -2426.325,   -857.830,     -0.000,             0.,        -10157.,     -36565316.,             0., 4.95,    F
 543, 91,   3,  -1979.300,     -0.000, -10589.155,  -2426.325,   -859.741,     -0.000,             0.,        -15854.,     -57074672.,             0., 9.36,    F
 544, 92,   3,  -1902.682,     -0.000, -11543.478,  -2426.325,   -761.166,     -0.000,             0.,        -16634.,     -59881132.,             0.,10.33,    F
 545, 93,   3,  -1877.142,     -0.000,  -2560.127,  -2426.325,   -752.599,     -0.000,             0.,         -7616.,     -27418302.,             0., 4.73,    F
 546, 94,   3,  -1800.524,     -0.000,   8316.598,  -2426.325,   -762.252,      0.000,             0.,          3334.,      12001163.,             0.,-1.27,    F
 547, 95,   3,  -1660.058,     -0.000,   6937.284,  -2426.325,   -746.536,      0.000,             0.,          2104.,       7575712.,             0.,-1.31,    F
 548, 96,   3,  -1889.912,     -0.000,   5407.824,  -2426.325,   -730.962,      0.000,             0.,           361.,       1298250.,             0.,-0.22,    F
 549, 97,   3,  -2145.305,     -0.000,   2547.403,  -2426.325,   -715.395,      0.000,             0.,         -2740.,      -9862639.,             0., 1.71,    F
 550, 98,   3,  -2273.002,     -0.000,  -2898.594,  -2426.325,   -700.366,     -0.000,             0.,         -8298.,     -29873838.,             0., 5.17,    F
 551, 99,   3,  -2209.154,     -0.000,   2346.360,  -2426.325,   -684.707,      0.000,             0.,         -2974.,     -10705777.,             0., 1.85,    F
 552,100,   3,  -2234.693,     -0.000,   6181.461,  -2426.325,   -668.327,      0.000,             0.,           852.,       3067616.,             0.,-0.53,    F
 553,101,   3,  -2400.699,     -0.000,   3751.121,  -2426.325,   -652.278,      0.000,             0.,         -1728.,      -6221456.,             0., 1.08,    F
 554,102,   3,  -2400.699,     -0.000,  -1285.154,  -2426.325,   -637.126,     -0.000,             0.,         -6749.,     -24297498.,             0., 4.22,    F
 555,103,   3,  -2273.002,     -0.000,  -3863.095,  -2426.325,   -621.686,     -0.000,             0.,         -9184.,     -33062786.,             0., 5.75,    F
 556,104,   3,  -2260.233,     -0.000,  -2145.316,  -2426.325,   -605.899,     -0.000,             0.,         -7438.,     -26775978.,             0., 4.66,    F
 557,105,   3,  -2055.918,     -0.000,  -5247.498,  -2426.325,   -590.433,     -0.000,             0.,        -10320.,     -37152636.,             0., 6.48,    F
 558,106,   3,  -2145.305,     -0.000,  -9006.254,  -2426.325,   -577.767,     -0.000,             0.,        -14156.,     -50960340.,             0., 8.89,    F
 559,107,   3,  -2170.845,     -0.000, -12194.963,  -2426.325,   -565.471,     -0.000,             0.,        -17358.,     -62487380.,             0.,10.91,    F
 560,108,   3,  -2387.929,     -0.000, -15564.354,  -2426.325,   -552.809,     -0.000,             0.,        -20931.,     -75353096.,             0.,13.17,    F
 561,109,   3,  -2426.238,     -0.000, -12154.149,  -2364.663,   -525.210,     -0.000,             0.,        -17707.,     -63743696.,     -35191204.,11.21,    F
 562,110,   3,  -2145.305,     -0.000,  -9580.100,  -2261.015,   -488.003,     -0.000,             0.,        -14735.,     -53044996.,     -53044996., 9.68,    F
 563,111,   3,  -2285.772,     -0.000,  -9326.867,  -2157.344,   -451.994,     -0.000,             0.,        -14484.,     -52142448.,     -52142448., 9.88,    F
 564,112,   3,  -2477.317,     -0.000, -13703.047,  -2019.506,   -411.951,     -0.000,             0.,        -18963.,     -68268176.,     -68268176.,13.12,    F
 565,113,   3,  -2336.851,     -0.000, -11655.149,  -1893.911,   -376.836,     -0.000,             0.,        -16578.,     -59680436.,     -59680436.,12.07,    F
 566,114,   3,  -2106.997,     -0.000,  -4091.415,  -1825.322,   -353.066,     -0.000,             0.,         -8543.,     -30756450.,     -30756450., 7.32,    F
 567,115,   3,  -2170.845,     -0.000,  -4291.528,  -1755.984,   -329.666,     -0.000,             0.,         -8723.,     -31401920.,     -31401920., 7.66,    F
 568,116,   3,  -2413.469,     -0.000,  -2717.472,  -1695.886,   -308.133,     -0.000,             0.,         -7285.,     -26225766.,     -26225766., 6.97,    F
 569,117,   3,  -2362.390,     -0.000,  -3419.474,  -1629.795,   -285.826,     -0.000,             0.,         -7864.,     -28310410.,     -28310410., 7.55,    F
 570,118,   3,  -2362.390,     -0.000,   -166.046,  -1589.679,   -268.170,     -0.000,             0.,         -4484.,     -16142503.,     -16142503., 5.59,    F
 571,119,   3,  -2081.457,     -0.000,  -1215.695,  -1543.268,   -249.996,     -0.000,             0.,         -5207.,     -18746566.,     -18746566., 6.19,    F
 572,120,   3,  -2502.857,     -0.000,  -4108.115,  -1465.798,   -227.583,     -0.000,             0.,         -8501.,     -30604682.,     -30604682., 8.51,    F
