Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,    1.18,    0.00,    0.38,    8.10,   10.60,   11.88,   13.33,   13.13
 285,285,   1,    1.21,    0.00,    0.38,    7.60,    9.85,   11.18,   12.95,   12.73
 286,286,   1,    1.23,    0.00,    0.39,    7.80,    9.70,   10.52,   12.54,   12.33
 287,287,   1,    1.26,    0.00,    0.40,    8.60,   10.20,   10.24,   12.14,   12.00
 288,288,   1,    1.29,    0.00,    0.41,    7.20,    9.90,    9.86,   11.88,   11.69
 289,289,   1,    1.31,    0.00,    0.42,    6.70,    8.95,    9.58,   11.53,   11.34
 290,290,   1,    1.34,    0.00,    0.43,    6.00,    8.35,    9.26,   11.17,   10.97
 291,291,   1,    1.37,    0.00,    0.44,    7.70,    8.85,    9.24,   10.80,   10.70
 292,292,   1,    1.40,    0.00,    0.44,    6.70,    9.20,    8.86,   10.61,   10.47
 293,293,   1,    1.42,    0.00,    0.45,    7.10,    8.90,    8.84,   10.36,   10.25
 294,294,   1,    1.45,    0.00,    0.46,    8.40,    9.75,    9.18,   10.16,   10.08
 295,295,   1,    1.48,    0.00,    0.47,   12.30,   12.35,   10.44,   10.02,   10.14
 296,296,   1,    1.50,    0.00,    0.48,   12.40,   14.35,   11.38,   10.25,   10.38
 297,297,   1,    1.53,    0.00,    0.49,   10.30,   13.35,   12.10,   10.50,   10.54
 298,298,   1,    1.56,    0.00,    0.50,   10.40,   12.35,   12.76,   10.58,   10.63
 299,299,   1,    1.58,    0.00,    0.50,   11.60,   13.00,   13.40,   10.67,   10.75
 300,300,   1,    1.61,    0.00,    0.51,    9.30,   12.45,   12.80,   10.82,   10.79
 301,301,   1,    1.64,    0.00,    0.52,    8.40,   10.85,   12.00,   10.77,   10.72
 302,302,   1,    1.67,    0.00,    0.53,    9.00,   10.70,   11.74,   10.67,   10.65
 303,303,   1,    1.69,    0.00,    0.54,    8.20,   10.60,   11.30,   10.63,   10.57
 304,304,   1,    1.72,    0.00,    0.55,    9.60,   10.90,   10.90,   10.52,   10.50
 305,305,   1,    1.75,    0.00,    0.56,    9.70,   11.65,   10.98,   10.48,   10.48
 306,306,   1,    1.77,    0.00,    0.56,   11.10,   12.40,   11.52,   10.48,   10.53
 307,307,   1,    1.80,    0.00,    0.57,   13.70,   14.40,   12.46,   10.57,   10.73
 308,308,   1,    1.83,    0.00,    0.58,    8.70,   13.20,   12.56,   10.86,   10.82
 309,309,   1,    1.85,    0.00,    0.59,    7.80,   10.25,   12.20,   10.78,   10.70
 310,310,   1,    1.88,    0.00,    0.60,   10.10,   10.95,   12.28,   10.64,   10.64
 311,311,   1,    1.91,    0.00,    0.61,   10.90,   12.50,   12.24,   10.64,   10.69
 312,312,   1,    1.93,    0.00,    0.62,    8.60,   11.75,   11.22,   10.73,   10.66
 313,313,   1,    1.96,    0.00,    0.62,    6.40,    9.50,   10.76,   10.60,   10.47
 314,314,   1,    1.99,    0.00,    0.63,    7.70,    9.05,   10.74,   10.35,   10.27
 315,315,   1,    2.02,    0.00,    0.64,    7.50,    9.60,   10.22,   10.19,   10.09
 316,316,   1,    2.04,    0.00,    0.65,    5.80,    8.65,    9.20,   10.01,    9.85
 317,317,   1,    2.07,    0.00,    0.66,    7.20,    8.50,    8.92,    9.70,    9.61
 318,318,   1,    2.10,    0.00,    0.67,    7.70,    9.45,    9.18,    9.53,    9.47
 319,319,   1,    2.12,    0.00,    0.68,    7.20,    9.45,    9.08,    9.43,    9.36
 320,320,   1,    2.15,    0.00,    0.68,   11.30,   11.25,    9.84,    9.29,    9.38
 321,321,   1,    2.18,    0.00,    0.69,    9.10,   12.20,   10.50,    9.47,    9.47
 322,322,   1,    2.20,    0.00,    0.70,   10.40,   11.75,   11.14,    9.48,    9.53
 323,323,   1,    2.23,    0.00,    0.71,   11.40,   12.90,   11.88,    9.57,    9.66
 324,324,   1,    2.26,    0.00,    0.72,    6.30,   10.85,   11.70,    9.74,    9.65
 325,325,   1,    2.28,    0.00,    0.73,    3.80,    7.05,   10.20,    9.57,    9.38
 326,326,   1,    2.31,    0.00,    0.74,    8.10,    7.95,   10.00,    9.22,    9.19
 327,327,   1,    2.34,    0.00,    0.74,    7.10,    9.60,    9.34,    9.16,    9.10
 328,328,   1,    2.37,    0.00,    0.75,    6.40,    8.75,    8.34,    9.05,    8.96
 329,329,   1,    2.39,    0.00,    0.76,    9.00,    9.70,    8.88,    8.89,    8.89
 330,330,   1,    2.42,    0.00,    0.77,    7.50,   10.25,    9.62,    8.90,    8.86
 331,331,   1,    2.45,    0.00,    0.78,    7.40,    9.45,    9.48,    8.82,    8.79
 332,332,   1,    2.47,    0.00,    0.79,    2.40,    6.90,    8.54,    8.76,    8.55
 333,333,   1,    2.50,    0.00,    0.80,    0.10,    3.25,    7.28,    8.37,    8.09
 334,334,   1,    2.53,    0.00,    0.80,    1.20,    2.65,    5.72,    7.84,    7.60
 335,335,   1,    2.55,    0.00,    0.81,    1.00,    3.10,    4.42,    7.39,    7.16
 336,336,   1,    2.58,    0.00,    0.82,    3.50,    4.25,    3.64,    6.96,    6.82
 337,337,   1,    2.61,    0.00,    0.83,    3.50,    5.50,    3.86,    6.70,    6.58
 338,338,   1,    2.63,    0.00,    0.84,    1.80,    4.65,    4.20,    6.47,    6.31
 339,339,   1,    2.66,    0.00,    0.85,    2.70,    4.25,    4.50,    6.16,    6.04
 340,340,   1,    2.69,    0.00,    0.86,    4.20,    5.45,    5.14,    5.93,    5.87
 341,341,   1,    2.72,    0.00,    0.86,    3.90,    6.05,    5.22,    5.82,    5.75
 342,342,   1,    2.74,    0.00,    0.87,    6.60,    7.25,    5.84,    5.69,    5.73
 343,343,   1,    2.77,    0.00,    0.88,    4.70,    7.65,    6.42,    5.76,    5.73
 344,344,   1,    2.80,    0.00,    0.89,    4.20,    6.45,    6.72,    5.70,    5.66
 345,345,   1,    2.82,    0.00,    0.90,    3.00,    5.60,    6.48,    5.63,    5.55
 346,346,   1,    2.85,    0.00,    0.91,    2.20,    4.60,    6.14,    5.48,    5.38
 347,347,   1,    2.88,    0.00,    0.92,    3.50,    4.85,    5.52,    5.29,    5.23
 348,348,   1,    2.90,    0.00,    0.92,    3.70,    5.60,    5.32,    5.18,    5.14
 349,349,   1,    2.93,    0.00,    0.93,    5.50,    6.60,    5.58,    5.10,    5.12
 350,350,   1,    2.96,    0.00,    0.94,    7.60,    8.55,    6.50,    5.13,    5.22
 351,351,   1,    2.98,    0.00,    0.95,    6.40,    9.00,    7.34,    5.30,    5.34
 352,352,   1,    3.01,    0.00,    0.96,    6.70,    8.55,    7.98,    5.39,    5.44
 353,353,   1,    3.04,    0.00,    0.97,    7.20,    8.95,    8.68,    5.50,    5.57
 354,354,   1,    3.07,    0.00,    0.98,    5.60,    8.40,    8.70,    5.63,    5.66
 355,355,   1,    3.09,    0.00,    0.98,    8.00,    8.80,    8.78,    5.68,    5.77
 356,356,   1,    3.12,    0.00,    0.99,    6.00,    9.00,    8.70,    5.85,    5.87
 357,357,   1,    3.15,    0.00,    1.00,    6.20,    8.10,    8.60,    5.89,    5.92
 358,358,   1,    3.17,    0.00,    1.01,    3.90,    7.05,    7.94,    5.94,    5.90
 359,359,   1,    3.20,    0.00,    1.02,    0.80,    4.35,    6.98,    5.85,    5.71
 360,360,   1,    3.23,    0.00,    1.03,   -0.60,    2.10,    5.26,    5.58,    5.40
 361,361,   1,    3.25,    0.00,    1.04,    3.00,    3.20,    4.66,    5.23,    5.17
 362,362,   1,    3.28,    0.00,    1.04,    3.70,    5.35,    4.16,    5.10,    5.06
 363,363,   1,    3.31,    0.00,    1.05,    2.50,    5.10,    3.88,    5.02,    4.94
 364,364,   1,    3.33,    0.00,    1.06,    2.60,    4.55,    4.24,    4.87,    4.80
 365,365,   1,    3.36,    0.00,    1.07,    2.60,    4.60,    4.88,    4.73,    4.67
 366,  1,   2,    3.52,    0.00,    1.12,    0.10,    3.35,    4.30,    4.62,    4.48
 367,  2,   2,    3.55,    0.00,    1.13,    0.40,    2.25,    3.64,    4.37,    4.25
 368,  3,   2,    3.57,    0.00,    1.14,    1.20,    2.80,    3.38,    4.15,    4.06
 369,  4,   2,    3.60,    0.00,    1.15,   -0.10,    2.55,    2.84,    3.98,    3.86
 370,  5,   2,    3.63,    0.00,    1.15,    0.90,    2.40,    2.50,    3.75,    3.66
 371,  6,   2,    3.65,    0.00,    1.16,   -0.10,    2.40,    2.46,    3.58,    3.47
 372,  7,   2,    3.68,    0.00,    1.17,    0.00,    1.95,    2.38,    3.37,    3.27
 373,  8,   2,    3.71,    0.00,    1.18,   -0.20,    1.90,    2.10,    3.18,    3.08
 374,  9,   2,    3.74,    0.00,    1.19,    0.20,    2.00,    2.16,    2.99,    2.91
 375, 10,   2,    3.76,    0.00,    1.20,    0.80,    2.50,    2.14,    2.84,    2.78
 376, 11,   2,    3.79,    0.00,    1.21,    4.10,    4.45,    2.98,    2.73,    2.77
 377, 12,   2,    3.82,    0.00,    1.21,    0.70,    4.40,    3.12,    2.81,    2.76
 378, 13,   2,    3.84,    0.00,    1.22,    0.20,    2.45,    3.20,    2.71,    2.64
 379, 14,   2,    3.87,    0.00,    1.23,   -1.80,    1.20,    2.80,    2.58,    2.46
 380, 15,   2,    3.90,    0.00,    1.24,   -3.40,   -0.60,    1.96,    2.35,    2.19
 381, 16,   2,    3.92,    0.00,    1.25,   -5.70,   -2.55,    0.00,    2.04,    1.83
 382, 17,   2,    3.95,    0.00,    1.26,   -1.20,   -1.45,   -0.38,    1.63,    1.55
 383, 18,   2,    3.98,    0.00,    1.27,    0.00,    1.40,   -0.42,    1.48,    1.43
 384, 19,   2,    4.00,    0.00,    1.27,    1.60,    2.80,    0.26,    1.39,    1.40
 385, 20,   2,    4.03,    0.00,    1.28,    5.30,    5.45,    2.00,    1.40,    1.51
 386, 21,   2,    4.06,    0.00,    1.29,    5.20,    7.25,    4.18,    1.62,    1.73
 387, 22,   2,    4.09,    0.00,    1.30,    4.20,    6.70,    5.26,    1.84,    1.92
 388, 23,   2,    4.11,    0.00,    1.31,    1.90,    5.05,    5.64,    2.00,    2.02
 389, 24,   2,    4.14,    0.00,    1.32,    1.20,    3.55,    5.56,    2.03,    2.02
 390, 25,   2,    4.17,    0.00,    1.33,    0.30,    2.75,    4.56,    2.02,    1.99
 391, 26,   2,    4.19,    0.00,    1.33,   -1.10,    1.60,    3.30,    1.96,    1.88
 392, 27,   2,    4.22,    0.00,    1.34,    0.30,    1.60,    2.52,    1.82,    1.78
 393, 28,   2,    4.25,    0.00,    1.35,   -2.60,    0.85,    1.62,    1.75,    1.64
 394, 29,   2,    4.27,    0.00,    1.36,   -3.60,   -1.10,    0.66,    1.55,    1.41
 395, 30,   2,    4.30,    0.00,    1.37,   -2.10,   -0.85,    0.18,    1.28,    1.19
 396, 31,   2,    4.33,    0.00,    1.38,   -0.80,    0.55,    0.24,    1.11,    1.07
 397, 32,   2,    4.35,    0.00,    1.39,   -2.50,    0.35,   -0.32,    1.04,    0.95
 398, 33,   2,    4.38,    0.00,    1.39,   -4.80,   -1.65,   -0.76,    0.87,    0.72
 399, 34,   2,    4.41,    0.00,    1.40,   -2.20,   -1.50,   -0.48,    0.58,    0.51
 400, 35,   2,    4.44,    0.00,    1.41,   -4.20,   -1.20,   -0.90,    0.44,    0.31
 401, 36,   2,    4.46,    0.00,    1.42,   -5.00,   -2.60,   -1.74,    0.20,    0.07
 402, 37,   2,    4.49,    0.02,    1.43,   -4.90,   -2.95,   -2.22,    0.00,    0.00
 403, 38,   2,    4.52,    0.03,    1.44,   -4.40,   -2.65,   -2.14,    0.00,    0.00
 404, 39,   2,    4.54,    0.04,    1.45,   -3.30,   -1.85,   -2.36,    0.00,    0.00
 405, 40,   2,    4.57,    0.05,    1.45,   -4.40,   -1.85,   -2.40,    0.00,    0.00
 406, 41,   2,    4.60,    0.07,    1.46,   -5.30,   -2.85,   -2.46,    0.00,    0.00
 407, 42,   2,    4.62,    0.09,    1.47,   -7.40,   -4.35,   -2.96,    0.00,    0.00
 408, 43,   2,    4.65,    0.11,    1.48,   -7.60,   -5.50,   -3.60,    0.00,    0.00
 409, 44,   2,    4.68,    0.13,    1.49,   -6.00,   -4.80,   -4.14,    0.00,    0.00
 410, 45,   2,    4.70,    0.15,    1.50,   -5.20,   -3.60,   -4.30,    0.00,    0.00
 411, 46,   2,    4.73,    0.15,    1.51,   -1.30,   -1.25,   -3.50,    0.00,    0.00
 412, 47,   2,    4.76,    0.16,    1.51,   -1.20,    0.75,   -2.26,    0.00,    0.00
 413, 48,   2,    4.78,    0.15,    1.52,    0.60,    1.70,   -0.62,    0.00,    0.00
 414, 49,   2,    4.81,    0.14,    1.53,    2.80,    3.70,    1.14,    0.00,    0.00
 415, 50,   2,    4.84,    0.13,    1.54,    4.20,    5.50,    3.02,    0.00,    0.00
 416, 51,   2,    4.87,    0.10,    1.55,    6.30,    7.25,    4.54,    0.00,    0.00
 417, 52,   2,    4.89,    0.08,    1.56,    7.40,    8.85,    6.26,    0.00,    0.00
 418, 53,   2,    4.92,    0.05,    1.57,    6.00,    8.70,    7.34,    0.00,    0.00
 419, 54,   2,    4.95,    0.03,    1.57,    6.40,    8.20,    8.06,    0.00,    0.00
 420, 55,   2,    4.97,    0.00,    1.58,    9.80,   10.10,    9.18,    0.00,    0.01
 421, 56,   2,    5.00,    0.00,    1.59,    8.40,   11.10,    9.60,    0.11,    0.37
 422, 57,   2,    5.03,    0.00,    1.60,    5.60,    9.00,    9.24,    0.61,    0.78
 423, 58,   2,    5.05,    0.00,    1.61,    5.10,    7.35,    9.06,    0.93,    1.08
 424, 59,   2,    5.08,    0.00,    1.62,    5.50,    7.30,    8.88,    1.22,    1.38
 425, 60,   2,    5.11,    0.00,    1.63,    4.30,    6.90,    7.78,    1.52,    1.62
 426, 61,   2,    5.13,    0.00,    1.63,    3.80,    6.05,    6.86,    1.72,    1.81
 427, 62,   2,    5.16,    0.00,    1.64,    1.40,    4.60,    6.02,    1.90,    1.91
 428, 63,   2,    5.19,    0.00,    1.65,    0.90,    3.15,    5.18,    1.93,    1.94
 429, 64,   2,    5.22,    0.00,    1.66,    0.10,    2.50,    4.10,    1.95,    1.93
 430, 65,   2,    5.24,    0.00,    1.67,    2.70,    3.40,    3.78,    1.92,    1.96
 431, 66,   2,    5.27,    0.00,    1.68,    3.00,    4.85,    3.62,    1.99,    2.05
 432, 67,   2,    5.30,    0.00,    1.69,   -0.50,    3.25,    3.24,    2.10,    2.06
 433, 68,   2,    5.32,    0.00,    1.69,   -0.10,    1.70,    3.04,    2.03,    2.01
 434, 69,   2,    5.35,    0.00,    1.70,    0.50,    2.20,    3.12,    1.99,    1.97
 435, 70,   2,    5.38,    0.00,    1.71,    4.50,    4.50,    3.48,    1.95,    2.02
 436, 71,   2,    5.40,    0.00,    1.72,    4.30,    6.40,    3.74,    2.09,    2.16
 437, 72,   2,    5.43,    0.00,    1.73,    2.90,    5.60,    4.42,    2.23,    2.26
 438, 73,   2,    5.46,    0.00,    1.74,    4.00,    5.45,    5.24,    2.29,    2.36
 439, 74,   2,    5.48,    0.00,    1.75,    3.70,    5.85,    5.88,    2.42,    2.48
 440, 75,   2,    5.51,    0.00,    1.75,    2.70,    5.20,    5.52,    2.53,    2.57
 441, 76,   2,    5.54,    0.00,    1.76,    2.70,    4.70,    5.20,    2.61,    2.63
 442, 77,   2,    5.57,    0.00,    1.77,    1.50,    4.10,    4.92,    2.66,    2.66
 443, 78,   2,    5.59,    0.00,    1.78,    0.60,    3.05,    4.24,    2.66,    2.64
 444, 79,   2,    5.62,    0.00,    1.79,    3.50,    4.05,    4.20,    2.62,    2.65
 445, 80,   2,    5.65,    0.00,    1.80,    4.60,    6.05,    4.58,    2.69,    2.77
 446, 81,   2,    5.67,    0.00,    1.81,    4.10,    6.35,    4.86,    2.84,    2.89
 447, 82,   2,    5.70,    0.00,    1.81,    5.60,    6.85,    5.68,    2.94,    3.03
 448, 83,   2,    5.73,    0.00,    1.82,    6.90,    8.25,    6.94,    3.11,    3.24
 449, 84,   2,    5.75,    0.00,    1.83,    6.30,    8.60,    7.50,    3.35,    3.46
 450, 85,   2,    5.78,    0.00,    1.84,    6.90,    8.60,    7.96,    3.56,    3.67
 451, 86,   2,    5.81,    0.00,    1.85,    5.40,    8.15,    8.22,    3.77,    3.84
 452, 87,   2,    5.83,    0.00,    1.86,    6.00,    7.70,    8.30,    3.90,    3.98
 453, 88,   2,    5.86,    0.00,    1.87,    8.90,    9.45,    8.70,    4.04,    4.18
 454, 89,   2,    5.89,    0.00,    1.87,   10.60,   11.75,    9.56,    4.31,    4.51
 455, 90,   2,    5.92,    0.00,    1.88,    9.90,   12.25,   10.16,    4.70,    4.86
 456, 91,   2,    5.94,    0.00,    1.89,    6.50,   10.20,   10.38,    5.01,    5.10
 457, 92,   2,    5.97,    0.00,    1.90,    5.60,    8.05,   10.30,    5.18,    5.23
 458, 93,   2,    5.14,    0.00,    1.64,    4.60,    7.10,    9.44,    5.28,    5.31
 459, 94,   2,    4.31,    0.00,    1.37,    5.30,    6.95,    8.38,    5.35,    5.37
 460, 95,   2,    3.48,    0.00,    1.11,    2.40,    5.85,    6.88,    5.40,    5.35
 461, 96,   2,    2.65,    0.00,    0.84,    3.10,    4.75,    6.20,    5.31,    5.31
 462, 97,   2,    1.82,    0.00,    0.58,    3.70,    5.40,    5.82,    5.32,    5.33
 463, 98,   2,    0.99,    0.00,    0.31,    3.30,    5.50,    5.56,    5.35,    5.34
 464, 99,   2,    0.16,    0.00,    0.05,    4.70,    6.00,    5.44,    5.33,    6.08
 465,100,   2,    0.18,    0.00,    0.06,    2.80,    5.75,    5.52,    6.63,    6.66
 466,101,   2,    0.21,    0.00,    0.07,    1.10,    3.95,    5.12,    6.68,    5.74
 467,102,   2,    0.24,    0.00,    0.08,    2.90,    4.00,    4.96,    5.10,    5.42
 468,103,   2,    0.26,    0.00,    0.08,    4.20,    5.55,    5.14,    5.64,    6.06
 469,104,   2,    0.29,    0.00,    0.09,    4.10,    6.15,    5.02,    6.37,    6.63
 470,105,   2,    0.32,    0.00,    0.10,    4.40,    6.25,    5.34,    6.82,    6.97
 471,106,   2,    0.35,    0.00,    0.11,    5.40,    6.90,    6.20,    7.08,    7.41
 472,107,   2,    0.37,    0.00,    0.12,    8.30,    8.85,    7.28,    7.67,    8.21
 473,108,   2,    0.40,    0.00,    0.13,    9.90,   11.10,    8.42,    8.63,    9.33
 474,109,   2,    0.43,    0.00,    0.14,   10.30,   12.10,    9.66,    9.88,   10.47
 475,110,   2,    0.45,    0.00,    0.14,   10.30,   12.30,   10.84,   10.94,   11.42
 476,111,   2,    0.48,    0.00,    0.15,    6.60,   10.45,   11.08,   11.81,   11.74
 477,112,   2,    0.51,    0.00,    0.16,    6.50,    8.55,   10.72,   11.68,   11.69
 478,113,   2,    0.53,    0.00,    0.17,    6.00,    8.25,    9.94,   11.71,   11.49
 479,114,   2,    0.56,    0.00,    0.18,    5.10,    7.55,    8.90,   11.31,   11.17
 480,115,   2,    0.59,    0.00,    0.19,    4.20,    6.65,    7.68,   11.06,   10.85
 481,116,   2,    0.61,    0.00,    0.20,    4.20,    6.20,    7.20,   10.68,   10.40
 482,117,   2,    0.64,    0.00,    0.20,    5.20,    6.70,    6.94,   10.17,   10.11
 483,118,   2,    0.67,    0.00,    0.21,    6.60,    7.90,    7.06,   10.06,    9.99
 484,119,   2,    0.70,    0.00,    0.22,    7.40,    9.00,    7.52,    9.94,   10.00
 485,120,   2,    0.72,    0.00,    0.23,    6.20,    8.80,    7.92,   10.04,    9.79
 486,121,   2,    0.75,    0.00,    0.24,    6.90,    8.55,    8.46,    9.58,    9.56
 487,122,   2,    0.78,    0.00,    0.25,    8.30,    9.60,    9.08,    9.55,    9.72
 488,123,   2,    0.80,    0.00,    0.26,    6.70,    9.50,    9.10,    9.86,    9.87
 489,124,   2,    0.83,    0.00,    0.26,    6.50,    8.60,    8.92,    9.88,    9.72
 490,125,   2,    0.86,    0.00,    0.27,    6.00,    8.25,    8.88,    9.59,    9.46
 491,126,   2,    0.88,    0.00,    0.28,    4.70,    7.35,    8.44,    9.35,    9.19
 492,127,   2,    0.91,    0.00,    0.29,    5.20,    6.95,    7.82,    9.05,    8.99
 493,128,   2,    0.94,    0.00,    0.30,    7.60,    8.40,    8.00,    8.95,    9.10
 494,129,   2,    0.96,    0.00,    0.31,   13.30,   12.45,    9.36,    9.23,    9.68
 495,130,   2,    0.99,    0.00,    0.32,   14.90,   16.10,   11.14,   10.07,   10.54
 496,131,   2,    1.02,    0.00,    0.32,   11.50,   15.20,   12.50,   10.93,   11.08
 497,132,   2,    1.05,    0.00,    0.33,   10.40,   12.95,   13.54,   11.21,   11.25
 498,133,   2,    1.07,    0.00,    0.34,   11.20,   12.80,   14.26,   11.29,   11.45
 499,134,   2,    1.10,    0.00,    0.35,   11.20,   13.20,   13.84,   11.58,   11.69
 500,135,   2,    1.13,    0.00,    0.36,    8.40,   11.80,   12.54,   11.78,   11.69
 501,136,   2,    1.15,    0.00,    0.37,    9.50,   10.95,   12.14,   11.62,   11.58
 502,137,   2,    1.18,    0.00,    0.38,    9.80,   11.65,   12.02,   11.55,   11.57
 503,138,   2,    1.21,    0.00,    0.38,    9.80,   11.80,   11.74,   11.60,   11.66
 504,139,   2,    1.23,    0.00,    0.39,    8.70,   11.25,   11.24,   11.71,   11.67
 505,140,   2,    1.26,    0.00,    0.40,    8.80,   10.75,   11.32,   11.63,   11.67
 506,141,   2,    1.29,    0.00,    0.41,    9.80,   11.30,   11.38,   11.70,   11.74
 507,142,   2,    1.31,    0.00,    0.42,    9.90,   11.85,   11.40,   11.77,   11.77
 508,143,   2,    1.34,    0.00,    0.43,    8.60,   11.25,   11.16,   11.77,   11.69
 509,144,   2,    1.37,    0.00,    0.44,   10.10,   11.35,   11.44,   11.62,   11.61
 510,145,   2,    1.39,    0.00,    0.44,   10.30,   12.20,   11.74,   11.61,   11.61
 511,146,   2,    1.42,    0.00,    0.45,    8.70,   11.50,   11.52,   11.61,   11.53
 512,147,   2,    1.45,    0.00,    0.46,   10.20,   11.45,   11.58,   11.45,   11.52
 513,148,   2,    1.48,    0.00,    0.47,    9.90,   12.05,   11.84,   11.57,   11.69
 514,149,   2,    1.50,    0.00,    0.48,   13.30,   13.60,   12.48,   11.78,   12.07
 515,150,   2,    1.53,    0.00,    0.49,   14.50,   15.90,   13.32,   12.32,   12.64
 516,151,   2,    1.56,    0.00,    0.50,   12.60,   15.55,   14.10,   12.92,   13.13
 517,152,   2,    1.58,    0.00,    0.50,   13.10,   14.85,   14.68,   13.31,   13.47
 518,153,   2,    1.61,    0.00,    0.51,   13.70,   15.40,   15.44,   13.60,   13.77
 519,154,   2,    1.64,    0.00,    0.52,   15.70,   16.70,   15.92,   13.92,   14.11
 520,155,   2,    1.66,    0.00,    0.53,   16.90,   18.30,   16.40,   14.28,   14.58
 521,156,   2,    1.69,    0.00,    0.54,   17.70,   19.30,   17.42,   14.84,   15.17
 522,157,   2,    1.72,    0.00,    0.55,   16.90,   19.30,   18.18,   15.46,   15.67
 523,158,   2,    1.74,    0.00,    0.56,   15.20,   18.05,   18.48,   15.86,   16.00
 524,159,   2,    1.77,    0.00,    0.56,   15.10,   17.15,   18.36,   16.12,   16.28
 525,160,   2,    1.80,    0.00,    0.57,   16.20,   17.65,   18.22,   16.42,   16.61
 526,161,   2,    1.83,    0.00,    0.58,   17.30,   18.75,   18.14,   16.77,   16.96
 527,162,   2,    1.85,    0.00,    0.59,   17.00,   19.15,   18.16,   17.13,   17.23
 528,163,   2,    1.88,    0.00,    0.60,   13.40,   17.20,   17.80,   17.31,   17.30
 529,164,   2,    1.91,    0.00,    0.61,   14.30,   15.85,   17.64,   17.28,   17.35
 530,165,   2,    1.93,    0.00,    0.62,   15.20,   16.75,   17.44,   17.40,   17.40
 531,166,   2,    1.96,    0.00,    0.62,   12.90,   16.05,   16.56,   17.41,   17.38
 532,167,   2,    1.99,    0.00,    0.63,   15.00,   15.95,   16.16,   17.36,   17.43
 533,168,   2,    2.01,    0.00,    0.64,   20.80,   19.90,   17.64,   17.49,   17.76
 534,169,   2,    2.04,    0.00,    0.65,   18.00,   21.40,   18.38,   18.00,   18.08
 535,170,   2,    2.07,    0.00,    0.66,   18.50,   20.25,   19.04,   18.15,   18.29
 536,171,   2,    2.09,    0.00,    0.67,   15.00,   18.75,   19.46,   18.41,   18.35
 537,172,   2,    2.12,    0.00,    0.68,   12.90,   15.95,   19.04,   18.31,   18.17
 538,173,   2,    2.15,    0.00,    0.68,   15.10,   16.00,   17.90,   18.05,   18.04
 539,174,   2,    2.18,    0.00,    0.69,   15.30,   17.20,   17.36,   18.03,   18.02
 540,175,   2,    2.20,    0.00,    0.70,   14.30,   16.80,   16.52,   18.01,   18.02
 541,176,   2,    2.23,    0.00,    0.71,   14.90,   16.60,   16.50,   18.02,   17.97
 542,177,   2,    2.26,    0.00,    0.72,   14.90,   16.90,   16.90,   17.93,   17.86
 543,178,   2,    2.28,    0.00,    0.73,   15.00,   16.95,   16.88,   17.79,   17.79
 544,179,   2,    2.31,    0.00,    0.74,   15.10,   17.05,   16.84,   17.80,   17.85
 545,180,   2,    2.34,    0.00,    0.74,   14.30,   16.70,   16.84,   17.89,   17.86
 546,181,   2,    2.36,    0.00,    0.75,   16.40,   17.35,   17.14,   17.83,   17.86
 547,182,   2,    2.39,    0.00,    0.76,   17.30,   18.85,   17.62,   17.89,   17.99
 548,183,   2,    2.42,    0.00,    0.77,   17.10,   19.20,   18.04,   18.08,   18.09
 549,184,   2,    2.44,    0.00,    0.78,   16.30,   18.70,   18.28,   18.09,   18.06
 550,185,   2,    2.47,    0.00,    0.79,   18.60,   19.45,   19.14,   18.03,   18.15
 551,186,   2,    2.50,    0.00,    0.80,   17.80,   20.20,   19.42,   18.25,   18.32
 552,187,   2,    2.53,    0.00,    0.80,   16.50,   19.15,   19.26,   18.38,   18.38
 553,188,   2,    2.55,    0.00,    0.81,   17.50,   19.00,   19.34,   18.38,   18.47
 554,189,   2,    2.58,    0.00,    0.82,   17.70,   19.60,   19.62,   18.55,   18.62
 555,190,   2,    2.61,    0.00,    0.83,   17.30,   19.50,   19.36,   18.68,   18.72
 556,191,   2,    2.63,    0.00,    0.84,   16.50,   18.90,   19.10,   18.75,   18.74
 557,192,   2,    2.66,    0.00,    0.85,   17.30,   18.90,   19.26,   18.74,   18.78
 558,193,   2,    2.69,    0.00,    0.86,   19.40,   20.35,   19.64,   18.82,   18.95
 559,194,   2,    2.71,    0.00,    0.86,   21.10,   22.25,   20.32,   19.06,   19.23
 560,195,   2,    2.74,    0.00,    0.87,   23.10,   24.10,   21.48,   19.39,   19.63
 561,196,   2,    2.77,    0.00,    0.88,   20.40,   23.75,   22.26,   19.84,   19.98
 562,197,   2,    2.79,    0.00,    0.89,   20.60,   22.50,   22.92,   20.10,   20.25
 563,198,   2,    2.82,    0.00,    0.90,   18.70,   21.65,   22.78,   20.38,   20.45
 564,199,   2,    2.85,    0.00,    0.91,   15.80,   19.25,   21.72,   20.52,   20.44
 565,200,   2,    2.88,    0.00,    0.92,   16.10,   17.95,   20.32,   20.38,   20.34
 566,201,   2,    2.90,    0.00,    0.92,   15.80,   17.95,   19.40,   20.31,   20.23
 567,202,   2,    2.93,    0.00,    0.93,   16.00,   17.90,   18.48,   20.15,   20.05
 568,203,   2,    2.96,    0.00,    0.94,   16.50,   18.25,   18.04,   19.97,   19.92
 569,204,   2,    2.98,    0.00,    0.95,   17.40,   18.95,   18.36,   19.88,   19.88
