Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 282,282,   1,  110.00,    0.00,    3.89,    7.34,    9.45,    9.77,   14.18,   14.10
 283,283,   1,  110.00,    0.00,    3.89,    7.12,    9.23,    9.55,   14.04,   13.96
 284,284,   1,  110.00,    0.00,    3.89,    6.91,    9.02,    9.34,   13.89,   13.82
 285,285,   1,  110.00,    0.00,    3.89,    6.69,    8.80,    9.12,   13.75,   13.67
 286,286,   1,  110.00,    0.00,    3.89,    6.48,    8.59,    8.91,   13.60,   13.52
 287,287,   1,  110.00,    0.00,    3.89,    6.26,    8.37,    8.69,   13.45,   13.37
 288,288,   1,  110.00,    0.00,    3.89,    6.05,    8.16,    8.48,   13.30,   13.22
 289,289,   1,  110.00,    0.00,    3.89,    5.84,    7.94,    8.27,   13.15,   13.07
 290,290,   1,  110.00,    0.00,    3.89,    5.62,    7.73,    8.05,   13.00,   12.92
 291,291,   1,  110.00,    0.00,    3.89,    5.41,    7.52,    7.84,   12.84,   12.76
 292,292,   1,  110.00,    0.00,    3.89,    5.20,    7.31,    7.62,   12.69,   12.60
 293,293,   1,  110.00,    0.00,    3.89,    4.99,    7.09,    7.41,   12.53,   12.45
 294,294,   1,  110.00,    0.00,    3.89,    4.78,    6.88,    7.20,   12.37,   12.29
 295,295,   1,  110.00,    0.00,    3.89,    4.57,    6.67,    6.99,   12.21,   12.13
 296,296,   1,  110.00,    0.00,    3.89,    4.36,    6.46,    6.78,   12.05,   11.96
 297,297,   1,  110.00,    0.00,    3.89,    4.15,    6.26,    6.57,   11.89,   11.80
 298,298,   1,  110.00,    0.00,    3.89,    3.95,    6.05,    6.36,   11.72,   11.64
 299,299,   1,  110.00,    0.00,    3.89,    3.74,    5.84,    6.15,   11.56,   11.47
 300,300,   1,  110.00,    0.00,    3.89,    3.54,    5.64,    5.95,   11.39,   11.31
 301,301,   1,  110.00,    0.00,    3.89,    3.33,    5.43,    5.74,   11.23,   11.14
 302,302,   1,  110.00,    0.00,    3.89,    3.13,    5.23,    5.54,   11.06,   10.97
 303,303,   1,  110.00,    0.00,    3.89,    2.93,    5.03,    5.33,   10.89,   10.80
 304,304,   1,  110.00,    0.00,    3.89,    2.73,    4.83,    5.13,   10.72,   10.63
 305,305,   1,  110.00,    0.00,    3.89,    2.53,    4.63,    4.93,   10.55,   10.46
 306,306,   1,  110.00,    0.00,    3.89,    2.33,    4.43,    4.73,   10.38,   10.29
 307,307,   1,  110.00,    0.00,    3.89,    2.14,    4.24,    4.53,   10.21,   10.12
 308,308,   1,  110.00,    0.00,    3.89,    1.95,    4.04,    4.34,   10.04,    9.95
 309,309,   1,  110.00,    0.00,    3.89,    1.75,    3.85,    4.14,    9.86,    9.77
 310,310,   1,  110.00,    0.00,    3.89,    1.56,    3.66,    3.95,    9.69,    9.60
 311,311,   1,  110.00,    0.00,    3.89,    1.37,    3.47,    3.76,    9.52,    9.43
 312,312,   1,  110.00,    0.00,    3.89,    1.19,    3.28,    3.56,    9.34,    9.25
 313,313,   1,  110.00,    0.00,    3.89,    1.00,    3.10,    3.38,    9.17,    9.08
 314,314,   1,  110.00,    0.00,    3.89,    0.82,    2.91,    3.19,    8.99,    8.90
 315,315,   1,  110.00,    0.00,    3.89,    0.64,    2.73,    3.01,    8.82,    8.73
 316,316,   1,  110.00,    0.00,    3.89,    0.46,    2.55,    2.82,    8.64,    8.55
 317,317,   1,  110.00,    0.00,    3.89,    0.28,    2.37,    2.64,    8.47,    8.38
 318,318,   1,  110.00,    0.00,    3.89,    0.11,    2.20,    2.46,    8.29,    8.20
 319,319,   1,  110.00,    0.00,    3.89,   -0.06,    2.02,    2.29,    8.12,    8.03
 320,320,   1,  110.00,    0.00,    3.89,   -0.23,    1.85,    2.11,    7.94,    7.85
 321,321,   1,  110.00,    0.00,    3.89,   -0.40,    1.68,    1.94,    7.77,    7.67
 322,322,   1,  110.00,    0.00,    3.89,   -0.57,    1.52,    1.77,    7.59,    7.50
 323,323,   1,  110.00,    0.00,    3.89,   -0.73,    1.35,    1.60,    7.41,    7.32
 324,324,   1,  110.00,    0.00,    3.89,   -0.89,    1.19,    1.44,    7.24,    7.15
 325,325,   1,  110.00,    0.00,    3.89,   -1.05,    1.03,    1.27,    7.06,    6.97
 326,326,   1,  110.00,    0.00,    3.89,   -1.20,    0.87,    1.11,    6.89,    6.80
 327,327,   1,  110.00,    0.00,    3.89,   -1.36,    0.72,    0.95,    6.72,    6.62
 328,328,   1,  110.00,    0.00,    3.89,   -1.51,    0.57,    0.80,    6.54,    6.45
 329,329,   1,  110.00,    0.00,    3.89,   -1.66,    0.42,    0.64,    6.37,    6.28
 330,330,   1,  110.00,    0.00,    3.89,   -1.80,    0.27,    0.49,    6.19,    6.10
 331,331,   1,  110.00,    0.00,    3.89,   -1.94,    0.13,    0.35,    6.02,    5.93
 332,332,   1,  110.00,    0.00,    3.89,   -2.08,   -0.01,    0.20,    5.85,    5.76
 333,333,   1,  110.00,    0.00,    3.89,   -2.22,   -0.15,    0.06,    5.68,    5.59
 334,334,   1,  110.00,    0.00,    3.89,   -2.35,   -0.29,   -0.08,    5.51,    5.42
 335,335,   1,  110.00,    0.00,    3.89,   -2.48,   -0.42,   -0.22,    5.34,    5.25
 336,336,   1,  110.00,    0.00,    3.89,   -2.61,   -0.55,   -0.35,    5.17,    5.08
 337,337,   1,  110.00,    0.00,    3.89,   -2.74,   -0.68,   -0.48,    5.00,    4.91
 338,338,   1,  110.00,    0.00,    3.89,   -2.86,   -0.80,   -0.61,    4.83,    4.75
 339,339,   1,  110.00,    0.00,    3.89,   -2.98,   -0.92,   -0.73,    4.67,    4.58
 340,340,   1,  110.00,    0.00,    3.89,   -3.09,   -1.04,   -0.86,    4.50,    4.42
 341,341,   1,  110.00,    0.00,    3.89,   -3.21,   -1.15,   -0.98,    4.34,    4.25
 342,342,   1,  110.00,    0.00,    3.89,   -3.32,   -1.26,   -1.09,    4.18,    4.09
 343,343,   1,  110.00,    0.00,    3.89,   -3.42,   -1.37,   -1.20,    4.01,    3.93
 344,344,   1,  110.00,    0.00,    3.89,   -3.53,   -1.47,   -1.31,    3.85,    3.77
 345,345,   1,  110.00,    0.00,    3.89,   -3.63,   -1.58,   -1.42,    3.69,    3.61
 346,346,   1,  110.00,    0.00,    3.89,   -3.72,   -1.67,   -1.52,    3.53,    3.45
 347,347,   1,  110.00,    0.00,    3.89,   -3.81,   -1.77,   -1.62,    3.38,    3.30
 348,348,   1,  110.00,    0.00,    3.89,   -3.90,   -1.86,   -1.72,    3.22,    3.14
 349,349,   1,  110.00,    0.00,    3.89,   -3.99,   -1.95,   -1.81,    3.07,    2.99
 350,350,   1,  110.00,    0.00,    3.89,   -4.07,   -2.03,   -1.90,    2.92,    2.84
 351,351,   1,  110.00,    0.00,    3.89,   -4.15,   -2.11,   -1.99,    2.76,    2.69
 352,352,   1,  110.00,    0.00,    3.89,   -4.23,   -2.19,   -2.07,    2.61,    2.54
 353,353,   1,  110.00,    0.00,    3.89,   -4.30,   -2.27,   -2.15,    2.47,    2.39
 354,354,   1,  110.00,    0.00,    3.89,   -4.37,   -2.34,   -2.23,    2.32,    2.24
 355,355,   1,  110.00,    0.00,    3.89,   -4.44,   -2.40,   -2.30,    2.18,    2.10
 356,356,   1,  110.00,    0.00,    3.89,   -4.50,   -2.47,   -2.37,    2.03,    1.96
 357,357,   1,  110.00,    0.00,    3.89,   -4.56,   -2.53,   -2.43,    1.89,    1.82
 358,358,   1,  110.00,    0.00,    3.89,   -4.61,   -2.59,   -2.50,    1.75,    1.68
 359,359,   1,  110.00,    0.00,    3.89,   -4.66,   -2.64,   -2.55,    1.61,    1.54
 360,360,   1,  110.00,    0.00,    3.89,   -4.71,   -2.69,   -2.61,    1.48,    1.41
 361,361,   1,  110.00,    0.00,    3.89,   -4.76,   -2.73,   -2.66,    1.35,    1.28
 362,362,   1,  110.00,    0.00,    3.89,   -4.80,   -2.78,   -2.71,    1.21,    1.15
 363,363,   1,  110.00,    0.00,    3.89,   -4.83,   -2.81,   -2.75,    1.08,    1.02
 364,364,   1,  110.00,    0.00,    3.89,   -4.87,   -2.85,   -2.79,    0.96,    0.89
 365,365,   1,  110.00,    0.00,    3.89,   -4.90,   -2.88,   -2.83,    0.83,    0.77
 366,  1,   2,  110.00,    0.00,    3.89,   -4.92,   -2.91,   -2.86,    0.71,    0.64
 367,  2,   2,  110.00,    0.00,    3.89,   -4.94,   -2.93,   -2.89,    0.59,    0.52
 368,  3,   2,  110.00,    0.00,    3.89,   -4.96,   -2.95,   -2.92,    0.47,    0.41
 369,  4,   2,  110.00,    0.00,    3.89,   -4.98,   -2.97,   -2.94,    0.35,    0.29
 370,  5,   2,  110.00,    0.00,    3.89,   -4.99,   -2.98,   -2.96,    0.24,    0.18
 371,  6,   2,  110.00,    0.00,    3.89,   -5.00,   -2.99,   -2.97,    0.12,    0.07
 372,  7,   2,  110.00,    0.13,    3.89,   -5.00,   -3.00,   -2.98,    0.01,    0.00
 373,  8,   2,  110.00,    0.28,    3.89,   -5.00,   -3.00,   -2.99,    0.00,    0.00
 374,  9,   2,  110.00,    0.43,    3.89,   -5.00,   -3.00,   -3.00,    0.00,    0.00
 375, 10,   2,  110.00,    0.58,    3.89,   -4.99,   -2.99,   -3.00,    0.00,    0.00
 376, 11,   2,  110.00,    0.73,    3.89,   -4.98,   -2.98,   -2.99,    0.00,    0.00
 377, 12,   2,  110.00,    0.88,    3.89,   -4.96,   -2.97,   -2.98,    0.00,    0.00
 378, 13,   2,  110.00,    1.03,    3.89,   -4.94,   -2.95,   -2.97,    0.00,    0.00
 379, 14,   2,  110.00,    1.17,    3.89,   -4.92,   -2.93,   -2.96,    0.00,    0.00
 380, 15,   2,  110.00,    1.32,    3.89,   -4.90,   -2.91,   -2.94,    0.00,    0.00
 381, 16,   2,  110.00,    1.47,    3.89,   -4.87,   -2.88,   -2.92,    0.00,    0.00
 382, 17,   2,  110.00,    1.61,    3.89,   -4.83,   -2.85,   -2.89,    0.00,    0.00
 383, 18,   2,  110.00,    1.75,    3.89,   -4.80,   -2.81,   -2.86,    0.00,    0.00
 384, 19,   2,  110.00,    1.90,    3.89,   -4.76,   -2.78,   -2.83,    0.00,    0.00
 385, 20,   2,  110.00,    2.04,    3.89,   -4.71,   -2.73,   -2.79,    0.00,    0.00
 386, 21,   2,  110.00,    2.18,    3.89,   -4.66,   -2.69,   -2.75,    0.00,    0.00
 387, 22,   2,  110.00,    2.31,    3.89,   -4.61,   -2.64,   -2.71,    0.00,    0.00
 388, 23,   2,  110.00,    2.45,    3.89,   -4.56,   -2.59,   -2.66,    0.00,    0.00
 389, 24,   2,  110.00,    2.58,    3.89,   -4.50,   -2.53,   -2.61,    0.00,    0.00
 390, 25,   2,  110.00,    2.72,    3.89,   -4.44,   -2.47,   -2.55,    0.00,    0.00
 391, 26,   2,  110.00,    2.85,    3.89,   -4.37,   -2.40,   -2.50,    0.00,    0.00
 392, 27,   2,  110.00,    2.97,    3.89,   -4.30,   -2.34,   -2.43,    0.00,    0.00
 393, 28,   2,  110.00,    3.10,    3.89,   -4.23,   -2.27,   -2.37,    0.00,    0.00
 394, 29,   2,  110.00,    3.22,    3.89,   -4.15,   -2.19,   -2.30,    0.00,    0.00
 395, 30,   2,  110.00,    3.34,    3.89,   -4.07,   -2.11,   -2.23,    0.00,    0.00
 396, 31,   2,  110.00,    3.46,    3.89,   -3.99,   -2.03,   -2.15,    0.00,    0.00
 397, 32,   2,  110.00,    3.58,    3.89,   -3.90,   -1.95,   -2.07,    0.00,    0.00
 398, 33,   2,  110.00,    3.69,    3.89,   -3.81,   -1.86,   -1.99,    0.00,    0.00
 399, 34,   2,  110.00,    3.80,    3.89,   -3.72,   -1.77,   -1.90,    0.00,    0.00
 400, 35,   2,  110.00,    3.90,    3.89,   -3.63,   -1.67,   -1.81,    0.00,    0.00
 401, 36,   2,  110.00,    4.01,    3.89,   -3.53,   -1.58,   -1.72,    0.00,    0.00
 402, 37,   2,  110.00,    4.11,    3.89,   -3.42,   -1.47,   -1.62,    0.00,    0.00
 403, 38,   2,  110.00,    4.20,    3.89,   -3.32,   -1.37,   -1.52,    0.00,    0.00
 404, 39,   2,  110.00,    4.30,    3.89,   -3.21,   -1.26,   -1.42,    0.00,    0.00
 405, 40,   2,  110.00,    4.38,    3.89,   -3.09,   -1.15,   -1.31,    0.00,    0.00
 406, 41,   2,  110.00,    4.47,    3.89,   -2.98,   -1.04,   -1.20,    0.00,    0.00
 407, 42,   2,  110.00,    4.55,    3.89,   -2.86,   -0.92,   -1.09,    0.00,    0.00
 408, 43,   2,  110.00,    4.63,    3.89,   -2.74,   -0.80,   -0.98,    0.00,    0.00
 409, 44,   2,  110.00,    4.70,    3.89,   -2.61,   -0.68,   -0.86,    0.00,    0.00
 410, 45,   2,  110.00,    4.77,    3.89,   -2.48,   -0.55,   -0.73,    0.00,    0.00
 411, 46,   2,  110.00,    4.84,    3.89,   -2.35,   -0.42,   -0.61,    0.00,    0.00
 412, 47,   2,  110.00,    4.90,    3.89,   -2.22,   -0.29,   -0.48,    0.00,    0.00
 413, 48,   2,  110.00,    4.96,    3.89,   -2.08,   -0.15,   -0.35,    0.00,    0.00
 414, 49,   2,  110.00,    5.01,    3.89,   -1.94,   -0.01,   -0.22,    0.00,    0.00
 415, 50,   2,  110.00,    5.06,    3.89,   -1.80,    0.13,   -0.08,    0.00,    0.00
 416, 51,   2,  110.00,    5.10,    3.89,   -1.66,    0.27,    0.06,    0.00,    0.00
 417, 52,   2,  110.00,    5.14,    3.89,   -1.51,    0.42,    0.20,    0.00,    0.00
 418, 53,   2,  110.00,    5.17,    3.89,   -1.36,    0.57,    0.35,    0.00,    0.00
 419, 54,   2,  110.00,    5.20,    3.89,   -1.20,    0.72,    0.49,    0.00,    0.00
 420, 55,   2,  110.00,    5.22,    3.89,   -1.05,    0.87,    0.64,    0.00,    0.00
 421, 56,   2,  110.00,    5.24,    3.89,   -0.89,    1.03,    0.80,    0.00,    0.00
 422, 57,   2,  110.00,    5.25,    3.89,   -0.73,    1.19,    0.95,    0.00,    0.00
 423, 58,   2,  110.00,    5.26,    3.89,   -0.57,    1.35,    1.11,    0.00,    0.00
 424, 59,   2,  110.00,    5.26,    3.89,   -0.40,    1.52,    1.27,    0.00,    0.00
 425, 60,   2,  110.00,    5.26,    3.89,   -0.23,    1.68,    1.44,    0.00,    0.00
 426, 61,   2,  110.00,    5.25,    3.89,   -0.06,    1.85,    1.60,    0.00,    0.00
 427, 62,   2,  110.00,    5.24,    3.89,    0.11,    2.02,    1.77,    0.00,    0.00
 428, 63,   2,  110.00,    5.22,    3.89,    0.28,    2.20,    1.94,    0.00,    0.00
 429, 64,   2,  110.00,    5.19,    3.89,    0.46,    2.37,    2.11,    0.00,    0.00
 430, 65,   2,  110.00,    5.16,    3.89,    0.64,    2.55,    2.29,    0.00,    0.00
 431, 66,   2,  110.00,    5.13,    3.89,    0.82,    2.73,    2.46,    0.00,    0.00
 432, 67,   2,  110.00,    5.08,    3.89,    1.00,    2.91,    2.64,    0.00,    0.00
 433, 68,   2,  110.00,    5.04,    3.89,    1.19,    3.10,    2.82,    0.00,    0.00
 434, 69,   2,  110.00,    4.98,    3.89,    1.37,    3.28,    3.01,    0.00,    0.00
 435, 70,   2,  110.00,    4.92,    3.89,    1.56,    3.47,    3.19,    0.00,    0.00
 436, 71,   2,  110.00,    4.85,    3.89,    1.75,    3.66,    3.38,    0.00,    0.00
 437, 72,   2,  110.00,    4.78,    3.89,    1.95,    3.85,    3.56,    0.00,    0.00
 438, 73,   2,  110.00,    4.70,    3.89,    2.14,    4.04,    3.76,    0.00,    0.00
 439, 74,   2,  110.00,    4.62,    3.89,    2.33,    4.24,    3.95,    0.00,    0.00
 440, 75,   2,  110.00,    4.52,    3.89,    2.53,    4.43,    4.14,    0.00,    0.00
 441, 76,   2,  110.00,    4.43,    3.89,    2.73,    4.63,    4.34,    0.00,    0.00
 442, 77,   2,  110.00,    4.32,    3.89,    2.93,    4.83,    4.53,    0.00,    0.00
 443, 78,   2,  110.00,    4.21,    3.89,    3.13,    5.03,    4.73,    0.00,    0.00
 444, 79,   2,  110.00,    4.09,    3.89,    3.33,    5.23,    4.93,    0.00,    0.00
 445, 80,   2,  110.00,    3.97,    3.89,    3.54,    5.43,    5.13,    0.00,    0.00
 446, 81,   2,  110.00,    3.84,    3.89,    3.74,    5.64,    5.33,    0.00,    0.00
 447, 82,   2,  110.00,    3.70,    3.89,    3.95,    5.84,    5.54,    0.00,    0.00
 448, 83,   2,  110.00,    3.56,    3.89,    4.15,    6.05,    5.74,    0.00,    0.00
 449, 84,   2,  110.00,    3.41,    3.89,    4.36,    6.26,    5.95,    0.00,    0.00
 450, 85,   2,  110.00,    3.25,    3.89,    4.57,    6.46,    6.15,    0.00,    0.00
 451, 86,   2,  110.00,    3.08,    3.89,    4.78,    6.67,    6.36,    0.00,    0.00
 452, 87,   2,  110.00,    2.91,    3.89,    4.99,    6.88,    6.57,    0.00,    0.00
 453, 88,   2,  110.00,    2.73,    3.89,    5.20,    7.09,    6.78,    0.00,    0.00
 454, 89,   2,  110.00,    2.55,    3.89,    5.41,    7.31,    6.99,    0.00,    0.00
 455, 90,   2,  110.00,    2.36,    3.89,    5.62,    7.52,    7.20,    0.00,    0.00
 456, 91,   2,  110.00,    2.16,    3.89,    5.84,    7.73,    7.41,    0.00,    0.00
 457, 92,   2,  110.00,    1.96,    3.89,    6.05,    7.94,    7.62,    0.00,    0.00
 458, 93,   2,  110.00,    1.74,    3.89,    6.26,    8.16,    7.84,    0.00,    0.00
 459, 94,   2,  110.00,    1.52,    3.89,    6.48,    8.37,    8.05,    0.00,    0.00
 460, 95,   2,  110.00,    1.30,    3.89,    6.69,    8.59,    8.27,    0.00,    0.00
 461, 96,   2,  110.00,    1.06,    3.89,    6.91,    8.80,    8.48,    0.00,    0.00
 462, 97,   2,  110.00,    0.82,    3.89,    7.12,    9.02,    8.69,    0.00,    0.00
 463, 98,   2,  110.00,    0.58,    3.89,    7.34,    9.23,    8.91,    0.00,    0.00
 464, 99,   2,  110.00,    0.32,    3.89,    7.55,    9.45,    9.12,    0.00,    0.00
 465,100,   2,  110.00,    0.06,    3.89,    7.77,    9.66,    9.34,    0.00,    0.00
 466,101,   2,  110.00,    0.00,    3.89,    7.98,    9.88,    9.55,    0.00,    0.06
 467,102,   2,  110.00,    0.00,    3.89,    8.20,   10.09,    9.77,    0.15,    0.25
 468,103,   2,  110.00,    0.00,    3.89,    8.41,   10.31,    9.98,    0.34,    0.44
 469,104,   2,  110.00,    0.00,    3.89,    8.63,   10.52,   10.20,    0.53,    0.63
 470,105,   2,  110.00,    0.00,    3.89,    8.84,   10.74,   10.41,    0.73,    0.83
 471,106,   2,  110.00,    0.00,    3.89,    9.06,   10.95,   10.63,    0.92,    1.02
 472,107,   2,  110.00,    0.00,    3.89,    9.27,   11.16,   10.84,    1.12,    1.22
 473,108,   2,  110.00,    0.00,    3.89,    9.48,   11.38,   11.06,    1.31,    1.42
 474,109,   2,  110.00,    0.00,    3.89,    9.69,   11.59,   11.27,    1.51,    1.61
 475,110,   2,  110.00,    0.00,    3.89,    9.91,   11.80,   11.48,    1.71,    1.81
 476,111,   2,  110.00,    0.00,    3.89,   10.12,   12.01,   11.69,    1.90,    2.01
 477,112,   2,  110.00,    0.00,    3.89,   10.33,   12.22,   11.90,    2.10,    2.20
 478,113,   2,  110.00,    0.00,    3.89,   10.54,   12.43,   12.12,    2.30,    2.40
 479,114,   2,  110.00,    0.00,    3.89,   10.74,   12.64,   12.33,    2.50,    2.60
 480,115,   2,  110.00,    0.00,    3.89,   10.95,   12.85,   12.53,    2.70,    2.80
 481,116,   2,  110.00,    0.00,    3.89,   11.16,   13.05,   12.74,    2.89,    3.00
 482,117,   2,  110.00,    0.00,    3.89,   11.36,   13.26,   12.95,    3.09,    3.20
 483,118,   2,  110.00,    0.00,    3.89,   11.57,   13.46,   13.16,    3.29,    3.40
 484,119,   2,  110.00,    0.00,    3.89,   11.77,   13.67,   13.36,    3.49,    3.60
 485,120,   2,  110.00,    0.00,    3.89,   11.97,   13.87,   13.57,    3.69,    3.80
 486,121,   2,  110.00,    0.00,    3.89,   12.17,   14.07,   13.77,    3.89,    4.00
 487,122,   2,  110.00,    0.00,    3.89,   12.37,   14.27,   13.97,    4.09,    4.20
 488,123,   2,  110.00,    0.00,    3.89,   12.57,   14.47,   14.17,    4.29,    4.40
 489,124,   2,  110.00,    0.00,    3.89,   12.76,   14.67,   14.37,    4.49,    4.60
 490,125,   2,  110.00,    0.00,    3.89,   12.96,   14.86,   14.57,    4.69,    4.80
 491,126,   2,  110.00,    0.00,    3.89,   13.15,   15.05,   14.76,    4.89,    5.00
 492,127,   2,  110.00,    0.00,    3.89,   13.34,   15.25,   14.96,    5.09,    5.20
 493,128,   2,  110.00,    0.00,    3.89,   13.53,   15.44,   15.15,    5.29,    5.40
 494,129,   2,  110.00,    0.00,    3.89,   13.72,   15.63,   15.34,    5.49,    5.60
 495,130,   2,  110.00,    0.00,    3.89,   13.90,   15.81,   15.53,    5.69,    5.80
 496,131,   2,  110.00,    0.00,    3.89,   14.09,   16.00,   15.72,    5.89,    6.00
 497,132,   2,  110.00,    0.00,    3.89,   14.27,   16.18,   15.90,    6.09,    6.19
 498,133,   2,  110.00,    0.00,    3.89,   14.45,   16.36,   16.09,    6.29,    6.39
 499,134,   2,  110.00,    0.00,    3.89,   14.63,   16.54,   16.27,    6.49,    6.59
 500,135,   2,  110.00,    0.00,    3.89,   14.80,   16.72,   16.45,    6.69,    6.79
 501,136,   2,  110.00,    0.00,    3.89,   14.98,   16.89,   16.63,    6.88,    6.99
 502,137,   2,  110.00,    0.00,    3.89,   15.15,   17.06,   16.80,    7.08,    7.18
 503,138,   2,  110.00,    0.00,    3.89,   15.32,   17.23,   16.98,    7.28,    7.38
 504,139,   2,  110.00,    0.00,    3.89,   15.48,   17.40,   17.15,    7.47,    7.58
 505,140,   2,  110.00,    0.00,    3.89,   15.65,   17.57,   17.32,    7.67,    7.77
 506,141,   2,  110.00,    0.00,    3.89,   15.81,   17.73,   17.48,    7.87,    7.97
 507,142,   2,  110.00,    0.00,    3.89,   15.97,   17.89,   17.65,    8.06,    8.16
 508,143,   2,  110.00,    0.00,    3.89,   16.13,   18.05,   17.81,    8.25,    8.35
 509,144,   2,  110.00,    0.00,    3.89,   16.28,   18.20,   17.97,    8.45,    8.55
 510,145,   2,  110.00,    0.00,    3.89,   16.43,   18.36,   18.12,    8.64,    8.74
 511,146,   2,  110.00,    0.00,    3.89,   16.58,   18.51,   18.28,    8.83,    8.93
 512,147,   2,  110.00,    0.00,    3.89,   16.73,   18.66,   18.43,    9.02,    9.12
 513,148,   2,  110.00,    0.00,    3.89,   16.87,   18.80,   18.58,    9.21,    9.31
 514,149,   2,  110.00,    0.00,    3.89,   17.01,   18.94,   18.73,    9.40,    9.50
 515,150,   2,  110.00,    0.00,    3.89,   17.15,   19.08,   18.87,    9.59,    9.68
 516,151,   2,  110.00,    0.00,    3.89,   17.29,   19.22,   19.01,    9.77,    9.87
 517,152,   2,  110.00,    0.00,    3.89,   17.42,   19.35,   19.15,    9.96,   10.06
 518,153,   2,  110.00,    0.00,    3.89,   17.55,   19.48,   19.28,   10.14,   10.24
 519,154,   2,  110.00,    0.00,    3.89,   17.68,   19.61,   19.42,   10.33,   10.42
 520,155,   2,  110.00,    0.00,    3.89,   17.80,   19.74,   19.55,   10.51,   10.60
 521,156,   2,  110.00,    0.00,    3.89,   17.92,   19.86,   19.67,   10.69,   10.78
 522,157,   2,  110.00,    0.00,    3.89,   18.04,   19.98,   19.80,   10.87,   10.96
 523,158,   2,  110.00,    0.00,    3.89,   18.15,   20.09,   19.92,   11.05,   11.14
 524,159,   2,  110.00,    0.00,    3.89,   18.26,   20.21,   20.03,   11.22,   11.32
 525,160,   2,  110.00,    0.00,    3.89,   18.37,   20.32,   20.15,   11.40,   11.49
 526,161,   2,  110.00,    0.00,    3.89,   18.47,   20.42,   20.26,   11.57,   11.66
 527,162,   2,  110.00,    0.00,    3.89,   18.58,   20.53,   20.37,   11.75,   11.83
 528,163,   2,  110.00,    0.00,    3.89,   18.67,   20.62,   20.47,   11.92,   12.00
 529,164,   2,  110.00,    0.00,    3.89,   18.77,   20.72,   20.57,   12.09,   12.17
 530,165,   2,  110.00,    0.00,    3.89,   18.86,   20.81,   20.67,   12.25,   12.34
 531,166,   2,  110.00,    0.00,    3.89,   18.95,   20.90,   20.77,   12.42,   12.51
 532,167,   2,  110.00,    0.00,    3.89,   19.03,   20.99,   20.86,   12.58,   12.67
 533,168,   2,  110.00,    0.00,    3.89,   19.11,   21.07,   20.94,   12.75,   12.83
 534,169,   2,  110.00,    0.00,    3.89,   19.19,   21.15,   21.03,   12.91,   12.99
 535,170,   2,  110.00,    0.00,    3.89,   19.27,   21.23,   21.11,   13.07,   13.15
 536,171,   2,  110.00,    0.00,    3.89,   19.34,   21.30,   21.19,   13.22,   13.30
 537,172,   2,  110.00,    0.00,    3.89,   19.40,   21.37,   21.26,   13.38,   13.46
 538,173,   2,  110.00,    0.00,    3.89,   19.47,   21.44,   21.33,   13.53,   13.61
 539,174,   2,  110.00,    0.00,    3.89,   19.53,   21.50,   21.40,   13.68,   13.76
 540,175,   2,  110.00,    0.00,    3.89,   19.59,   21.56,   21.47,   13.83,   13.91
 541,176,   2,  110.00,    0.00,    3.89,   19.64,   21.61,   21.53,   13.98,   14.06
 542,177,   2,  110.00,    0.00,    3.89,   19.69,   21.66,   21.58,   14.12,   14.20
 543,178,   2,  110.00,    0.00,    3.89,   19.73,   21.71,   21.64,   14.27,   14.34
 544,179,   2,  110.00,    0.00,    3.89,   19.78,   21.76,   21.68,   14.41,   14.48
 545,180,   2,  110.00,    0.00,    3.89,   19.82,   21.80,   21.73,   14.55,   14.62
 546,181,   2,  110.00,    0.00,    3.89,   19.85,   21.83,   21.77,   14.68,   14.75
 547,182,   2,  110.00,    0.00,    3.89,   19.88,   21.87,   21.81,   14.82,   14.89
 548,183,   2,  110.00,    0.00,    3.89,   19.91,   21.90,   21.85,   14.95,   15.02
 549,184,   2,  110.00,    0.00,    3.89,   19.93,   21.92,   21.88,   15.08,   15.15
 550,185,   2,  110.00,    0.00,    3.89,   19.95,   21.94,   21.91,   15.21,   15.27
 551,186,   2,  110.00,    0.00,    3.89,   19.97,   21.96,   21.93,   15.33,   15.40
 552,187,   2,  110.00,    0.00,    3.89,   19.98,   21.98,   21.95,   15.45,   15.52
 553,188,   2,  110.00,    0.00,    3.89,   19.99,   21.99,   21.97,   15.57,   15.64
 554,189,   2,  110.00,    0.00,    3.89,   20.00,   22.00,   21.98,   15.69,   15.75
 555,190,   2,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   15.81,   15.87
 556,191,   2,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   15.92,   15.98
 557,192,   2,  110.00,    0.00,    3.89,   19.99,   22.00,   22.00,   16.03,   16.09
 558,193,   2,  110.00,    0.00,    3.89,   19.98,   21.99,   21.99,   16.14,   16.19
 559,194,   2,  110.00,    0.00,    3.89,   19.97,   21.98,   21.99,   16.24,   16.29
 560,195,   2,  110.00,    0.00,    3.89,   19.95,   21.96,   21.98,   16.34,   16.40
 561,196,   2,  110.00,    0.00,    3.89,   19.93,   21.94,   21.97,   16.44,   16.49
 562,197,   2,  110.00,    0.00,    3.89,   19.91,   21.92,   21.95,   16.54,   16.59
 563,198,   2,  110.00,    0.00,    3.89,   19.88,   21.90,   21.93,   16.63,   16.68
