Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 192,192,   1,  -2204.280,     -0.000,   -454.472,    821.091,    372.499,     -0.000,            14.,         -1475.,      -5311678.,      -5311678.,17.82,    F
 193,193,   1,  -2675.280,     -0.000,  -1200.660,    836.407,    377.166,     -0.000,            26.,         -2679.,      -9646165.,      -9646165.,19.33,    F
 194,194,   1,  -2505.720,     -0.000,  -1791.676,    854.078,    381.203,     -0.000,            29.,         -3081.,     -11093025.,     -11093025.,19.92,    F
 195,195,   1,  -2769.480,     -0.000,  -2482.287,    876.769,    386.272,     -0.000,            38.,         -4013.,     -14447203.,     -14447203.,21.17,    F
 196,196,   1,  -2826.000,     -0.000,  -1431.771,    893.925,    389.622,     -0.000,            28.,         -2993.,     -10773842.,     -10773842.,20.08,    F
 197,197,   1,  -3023.820,     -0.000,  -1462.241,    911.798,    392.687,     -0.000,            30.,         -3201.,     -11523976.,     -11523976.,20.44,    F
 198,198,   1,  -3023.820,     -0.000,   -718.979,    925.493,    394.118,     -0.000,            22.,         -2438.,      -8778159.,      -8778159.,19.63,    F
 199,199,   1,  -1949.940,     -0.000,    368.580,    927.434,    393.467,      0.000,             2.,          -264.,       -949212.,       -949212.,17.09,    F
 200,200,   1,  -2826.000,     -0.000,    272.625,    933.925,    394.673,      0.000,            11.,         -1233.,      -4439560.,      -4439560.,18.27,    F
 201,201,   1,  -1705.020,     -0.000,    385.227,    934.165,    394.103,      0.000,            -0.,             7.,         24362.,         24362.,16.82,    F
 202,202,   1,  -1243.440,     -0.000,    305.632,    932.174,    393.706,      0.000,            -3.,           388.,       1398299.,       1398299.,16.36,    F
 203,203,   1,  -2072.400,     -0.000,    126.526,    935.238,    394.949,      0.000,             5.,          -621.,      -2234468.,      -2234468.,17.56,    F
 204,204,   1,  -2345.580,     -0.000,   -194.132,    941.453,    396.747,     -0.000,            11.,         -1210.,      -4354458.,      -4354458.,18.29,    F
 205,205,   1,  -2797.740,     -0.000,   -689.728,    952.417,    399.156,     -0.000,            19.,         -2149.,      -7735678.,      -7735678.,19.46,    F
 206,206,   1,  -1120.980,     -0.000,   -904.364,    956.211,    398.355,     -0.000,             6.,          -676.,      -2433461.,      -2433461.,17.77,    F
 207,207,   1,  -1799.220,     -0.000,  -1330.546,    965.048,    398.764,     -0.000,            15.,         -1777.,      -6396320.,      -6396320.,19.11,    F
 208,208,   1,  -1968.780,     -0.000,   -753.262,    972.017,    398.417,     -0.000,            11.,         -1360.,      -4896732.,      -4896732.,18.67,    F
 209,209,   1,  -1676.760,     -0.000,     -2.134,    973.796,    397.061,     -0.000,             3.,          -311.,      -1120497.,      -1120497.,17.46,    F
 210,210,   1,  -1535.460,     -0.000,    885.658,    970.446,    393.082,      0.214,            -6.,           716.,       2577732.,       2577732.,16.23,    F
 211,211,   1,  -1799.220,     -0.000,    105.168,    971.892,    386.891,      0.291,             3.,          -337.,      -1212442.,      -1212442.,17.47,    F
 212,212,   1,  -1620.240,     -0.000,    402.445,    971.320,    380.657,      2.131,            -1.,           137.,        491422.,        491422.,16.92,    F
 213,213,   1,  -1770.960,     -0.000,    956.246,    968.794,    374.570,      7.479,            -4.,           538.,       1935488.,       1935488.,16.43,    F
 214,214,   1,  -2326.740,     -0.000,    734.783,    969.828,    369.144,      7.604,             2.,          -247.,       -890944.,       -890944.,17.35,    F
 215,215,   1,  -2364.420,     -0.000,   1033.440,    969.814,    362.801,     13.306,            -0.,            14.,         49546.,         49546.,17.05,    F
 216,216,   1,  -1563.720,     -0.000,   1135.202,    965.670,    355.769,     17.484,            -7.,           913.,       3288540.,       3288540.,15.98,    F
 217,217,   1,  -1610.820,     -0.000,    793.068,    963.201,    348.444,     14.219,            -4.,           510.,       1834648.,       1834648.,16.43,    F
 218,218,   1,  -2232.540,     -0.000,   -239.677,    968.327,    342.963,     -4.903,             9.,         -1171.,      -4216268.,      -4216268.,18.41,    F
 219,219,   1,   -817.656,     -0.000,    755.202,    962.987,    334.224,     17.356,           -10.,          1257.,       4526041.,       4526041.,15.57,    F
 220,220,   1,  -1271.700,     -0.000,    709.200,    959.483,    326.353,     18.091,            -6.,           744.,       2678839.,       2678839.,16.14,    F
 221,221,   1,  -1610.820,     -0.000,    446.137,    958.793,    319.739,     12.508,            -1.,           126.,        455105.,        455105.,16.85,    F
 222,222,   1,  -1234.020,     -0.000,    810.136,    955.006,    311.854,     24.760,            -7.,           871.,       3135147.,       3135147.,15.97,    F
 223,223,   1,  -1968.780,     -0.000,    439.086,    955.942,    305.228,     14.529,             2.,          -256.,       -920624.,       -920624.,17.27,    F
 224,224,   1,  -1431.840,     -0.000,   -265.426,    957.916,    297.689,     -9.453,             3.,          -453.,      -1630488.,      -1630488.,17.51,    F
 225,225,   1,  -1413.000,     -0.000,    -39.054,    958.867,    289.875,     -1.490,             2.,          -206.,       -740567.,       -740567.,17.23,    F
 226,226,   1,  -1705.020,     -0.000,    594.162,    958.259,    282.531,     24.164,            -1.,           154.,        554737.,        554737.,16.81,    F
 227,227,   1,  -1441.260,     -0.000,    700.730,    956.059,    274.915,     30.269,            -4.,           522.,       1880202.,       1880202.,16.38,    F
 228,228,   1,   -741.354,     -0.000,   1574.858,    947.184,    266.720,     72.007,           -15.,          2127.,       7658234.,       7658234.,14.48,    F
 229,229,   1,  -2119.500,     -0.000,    421.260,    948.734,    261.700,     20.326,             3.,          -470.,      -1692494.,      -1692494.,17.47,    F
 230,230,   1,   -774.324,     -0.000,    966.975,    942.939,    254.836,     49.100,           -10.,          1445.,       5201776.,       5201776.,15.24,    F
 231,231,   1,  -1855.740,     -0.000,    925.905,    941.430,    250.384,     49.354,            -2.,           312.,       1121858.,       1121858.,16.52,    F
 232,232,   1,  -1563.720,     -0.000,   1141.583,    938.057,    245.850,     63.735,            -6.,           828.,       2980306.,       2980306.,15.91,    F
 233,233,   1,  -1610.820,     -0.000,   1281.481,    934.237,    241.966,     74.783,            -6.,           924.,       3327307.,       3327307.,15.78,    F
 234,234,   1,  -1997.040,     -0.000,    980.296,    933.229,    239.306,     59.684,            -1.,           215.,        774917.,        774917.,16.58,    F
 235,235,   1,  -2298.480,     -0.000,    685.401,    934.764,    236.934,     43.462,             3.,          -401.,      -1441913.,      -1441913.,17.29,    F
 236,236,   1,  -2157.180,     -0.000,    724.986,    935.673,    234.478,     47.804,             1.,          -216.,       -777863.,       -777863.,17.09,    F
 237,237,   1,  -1299.960,     -0.000,    164.609,    935.540,    232.235,     11.270,            -0.,            44.,        157266.,        157266.,16.79,    F
 238,238,   1,   -719.688,     -0.000,   1045.811,    929.526,    227.971,     74.243,           -10.,          1563.,       5628512.,       5628512.,15.03,    F
 239,239,   1,   -469.116,     -0.000,    695.653,    923.813,    222.600,     51.143,            -9.,          1430.,       5146260.,       5146260.,15.14,    F
 240,240,   1,   -951.420,     -0.000,    648.400,    919.803,    217.711,     14.902,            -0.,           857.,       3084460.,       3084460.,15.30,    F
 241,241,   1,  -1365.900,     -0.000,    163.773,    920.105,    194.237,      0.000,             0.,           -89.,       -319226.,       -319226.,16.89,    F
 242,242,   1,  -2147.760,     -0.000,    398.656,    924.498,    156.043,      0.000,             0.,          -677.,      -2436368.,      -2436368.,17.94,    F
 243,243,   1,  -2072.400,     -0.000,    521.777,    928.991,    118.528,      0.000,             0.,          -511.,      -1839697.,      -1839697.,17.70,    F
 244,244,   1,  -1949.940,     -0.000,    498.226,    934.565,     81.560,      0.000,             0.,          -445.,      -1603094.,      -1603094.,17.63,    F
 245,245,   1,  -1582.560,     -0.000,    539.543,    936.174,     45.051,      0.000,             0.,           -64.,       -231194.,       -231194.,16.96,    F
 246,246,   1,  -2025.300,     -0.000,    856.966,    958.844,     10.389,      0.000,             0.,          -236.,       -851388.,       -851388.,17.37,    F
 247,247,   1,  -2053.560,     -0.000,   1144.556,    954.356,     11.847,      0.000,            -9.,            60.,        215136.,        215136.,16.90,    F
 248,248,   1,  -2062.980,     -0.000,   1451.953,    927.682,     12.644,      0.000,           -46.,           346.,       1246155.,       1246155.,16.43,    F
 249,249,   1,  -1083.300,     -0.000,   1427.634,    842.366,     11.350,      0.000,          -146.,          1256.,       4521076.,       4521076.,14.89,    F
 250,250,   1,  -1064.460,     -0.000,    354.586,    831.196,     11.831,      0.000,           -14.,           139.,        498712.,        498712.,16.00,    F
 251,251,   1,  -1714.440,     -0.000,   -608.778,    909.665,     15.400,     -0.000,           136.,         -1456.,      -5243310.,      -5243310.,18.26,    F
 252,252,   1,  -1789.800,     -0.000,   -378.275,    972.673,     18.920,     -0.000,           104.,         -1222.,      -4400024.,      -4400024.,18.44,    F
 253,253,   1,   -795.990,     -0.000,    -86.526,    969.865,     19.921,     -0.000,            -9.,           110.,        397265.,        397265.,16.94,    F
 254,254,   1,   -752.658,     -0.000,   -270.280,    971.049,     20.943,     -0.000,             2.,           -33.,       -117729.,       -117729.,17.11,    F
 255,255,   1,   -850.626,     -0.000,    422.858,    949.380,     20.857,      0.000,           -38.,           559.,       2011723.,       2011723.,16.30,    F
 256,256,   1,   -676.356,     -0.000,    636.772,    915.101,     19.894,      0.000,           -58.,           921.,       3316720.,       3316720.,15.65,    F
 257,257,   1,  -1309.380,     -0.000,    648.186,    904.620,     19.961,      0.000,           -16.,           270.,        972711.,        972711.,16.32,    F
 258,258,   1,   -348.540,     -0.000,    973.341,    854.934,     17.551,      0.000,           -85.,          1537.,       5531894.,       5531894.,14.53,    F
 259,259,   1,   -436.146,     -0.000,    906.130,    812.661,     15.158,      0.000,           -70.,          1330.,       4788986.,       4788986.,14.48,    F
 260,260,   1,   -424.842,     -0.000,   1548.575,    755.398,     11.454,      0.000,           -96.,          1936.,       6969534.,       6969534.,13.39,    F
 261,261,   1,   -490.782,     -0.000,    904.029,    721.232,      9.028,      0.000,           -55.,          1170.,       4210988.,       4210988.,14.05,    F
 262,262,   1,   -534.114,     -0.000,   1606.939,    673.321,      5.490,      0.000,           -81.,          1790.,       6445060.,       6445060.,13.01,    F
 263,263,   1,   -850.626,     -0.000,   1590.396,    636.439,      2.432,      0.000,           -61.,          1408.,       5068412.,       5068412.,13.21,    F
 264,264,   1,   -817.656,     -0.000,   1191.710,    611.104,      0.068,      0.000,           -41.,          1005.,       3619309.,       3619309.,13.51,    F
 265,265,   1,  -1478.940,     -0.000,    147.156,    626.552,      0.857,      0.000,            28.,          -718.,      -2585736.,      -2585736.,15.64,    F
 266,266,   1,   -621.720,     -0.000,    565.958,    614.731,     -0.663,      0.000,           -22.,           569.,       2048116.,       2048116.,14.04,    F
 267,267,   1,   -479.478,     -0.000,    530.260,    600.297,     -2.497,      0.000,           -24.,           661.,       2377885.,       2377885.,13.84,    F
 268,268,   1,  -1356.480,     -0.000,    610.996,    602.748,     -2.958,      0.000,             5.,          -148.,       -533621.,       -533621.,14.81,    F
 269,269,   1,  -1102.140,     -0.000,    499.451,    602.936,     -3.644,      0.000,             0.,            -3.,        -12219.,        -12219.,14.64,    F
 270,270,   1,   -240.210,     -0.000,   -216.552,    600.263,     -4.578,     -0.000,            -5.,           141.,        508719.,        508719.,14.45,    F
 271,271,   1,  -1299.960,     -0.000,    465.998,    604.506,     -4.529,      0.000,             8.,          -238.,       -855701.,       -855701.,14.93,    F
 272,272,   1,   -752.658,     -0.000,    882.621,    591.804,     -6.270,      0.000,           -22.,           727.,       2616564.,       2616564.,13.70,    F
 273,273,   1,   -708.384,     -0.000,   1352.089,    570.276,     -9.292,      0.000,           -36.,          1223.,       4403565.,       4403565.,12.97,    F
 274,274,   1,   -293.904,     -0.000,    820.062,    551.412,    -12.389,      0.000,           -31.,          1081.,       3892237.,       3892237.,13.01,    F
 275,275,   1,   -534.114,     -0.000,    284.093,    546.052,    -14.277,      0.000,            -8.,           286.,       1029692.,       1029692.,13.92,    F
 276,276,   1,   -326.874,     -0.000,     13.853,    542.459,    -16.035,      0.000,            -6.,           217.,        779853.,        779853.,13.98,    F
 277,277,   1,   -316.512,     -0.000,   -138.466,    541.258,    -17.912,     -0.000,            -2.,            70.,        250347.,        250347.,14.15,    F
 278,278,   1,   -501.144,     -0.000,    297.792,    536.494,    -20.125,      0.000,            -8.,           317.,       1142906.,       1142906.,13.82,    F
 279,279,   1,   -937.290,     -0.000,    806.321,    530.760,    -22.337,      0.000,           -10.,           383.,       1377637.,       1377637.,13.70,    F
 280,280,   1,   -501.144,     -0.000,   1103.216,    514.937,    -25.956,      0.000,           -27.,          1105.,       3979220.,       3979220.,12.73,    F
 281,281,   1,   -512.448,     -0.000,   1066.317,    500.017,    -29.440,      0.000,           -25.,          1038.,       3735442.,       3735442.,12.72,    F
 282,282,   1,   -338.178,     -0.000,   1424.109,    478.624,    -34.086,      0.000,           -36.,          1550.,       5578610.,       5578610.,11.96,    F
 283,283,   1,   -567.084,     -0.000,   1706.889,    457.094,    -39.037,      0.000,           -36.,          1577.,       5677148.,       5677148.,11.79,    F
 284,284,   1,   -915.624,     -0.000,   2029.832,    436.706,    -43.661,      0.000,           -34.,          1525.,       5491580.,       5491580.,11.71,    F
 285,285,   1,   -872.292,     -0.000,   2162.624,    414.916,    -48.440,      0.000,           -36.,          1676.,       6035046.,       6035046.,11.39,    F
 286,286,   1,   -555.780,     -0.000,   2030.302,    391.606,    -53.665,      0.000,           -39.,          1833.,       6600538.,       6600538.,11.05,    F
 287,287,   1,   -686.718,     -0.000,   1689.775,    374.691,    -58.112,      0.000,           -28.,          1335.,       4805428.,       4805428.,11.53,    F
 288,288,   1,   -763.020,     -0.000,   2161.325,    354.005,    -62.990,      0.000,           -35.,          1708.,       6149888.,       6149888.,10.95,    F
 289,289,   1,   -784.686,     -0.000,   2294.999,    332.571,    -67.673,      0.000,           -36.,          1795.,       6461304.,       6461304.,10.70,    F
 290,290,   1,   -883.596,     -0.000,   2502.036,    310.608,    -72.259,      0.000,           -37.,          1877.,       6756946.,       6756946.,10.46,    F
 291,291,   1,   -774.324,     -0.000,   1830.003,    295.521,    -75.962,      0.000,           -25.,          1289.,       4640669.,       4640669.,11.06,    F
 292,292,   1,   -860.988,     -0.000,   2161.415,    278.558,    -79.941,      0.000,           -28.,          1515.,       5453788.,       5453788.,10.68,    F
 293,293,   1,   -806.352,     -0.000,   1974.685,    263.442,    -84.296,      0.000,           -25.,          1362.,       4901902.,       4901902.,10.76,    F
 294,294,   1,   -240.210,     -0.000,   1452.178,    248.428,    -88.954,      0.000,           -25.,          1386.,       4988317.,       4988317.,10.63,    F
 295,295,   1,   -207.240,     -0.000,     -4.067,    248.379,    -91.598,     -0.000,             1.,           -54.,       -195293.,       -195293.,12.35,    F
 296,296,   1,   -403.176,     -0.000,    -34.354,    251.229,    -93.882,     -0.000,             5.,          -282.,      -1015300.,      -1015300.,12.65,    F
 297,297,   1,   -490.782,     -0.000,    740.168,    247.371,    -97.301,      0.000,            -7.,           404.,       1454399.,       1454399.,11.80,    F
 298,298,   1,   -534.114,     -0.000,    695.047,    244.223,   -100.657,      0.000,            -5.,           308.,       1109258.,       1109258.,11.89,    F
 299,299,   1,   -185.574,     -0.000,    242.057,    242.221,   -103.872,      0.000,            -3.,           197.,        710782.,        710782.,12.01,    F
 300,300,   1,   -250.572,     -0.000,   1078.355,    233.147,   -107.959,      0.000,           -16.,           962.,       3464363.,       3464363.,11.04,    F
 301,301,   1,   -567.084,     -0.000,   1391.940,    224.072,   -111.829,      0.000,           -15.,           946.,       3406334.,       3406334.,11.00,    F
 302,302,   1,   -600.054,     -0.000,   1152.235,    217.729,   -115.504,      0.000,           -10.,           661.,       2379473.,       2379473.,11.30,    F
 303,303,   1,   -588.750,     -0.000,   1429.636,    209.121,   -119.459,      0.000,           -14.,           939.,       3381835.,       3381835.,10.91,    F
 304,304,   1,   -195.936,     -0.000,    889.177,    201.944,   -123.167,      0.000,           -12.,           779.,       2805981.,       2805981.,11.05,    F
 305,305,   1,   -424.842,     -0.000,    840.651,    197.420,   -126.655,      0.000,            -7.,           492.,       1769582.,       1769582.,11.37,    F
 306,306,   1,   -305.208,     -0.000,    315.838,    196.570,   -129.662,      0.000,            -1.,            79.,        284827.,        284827.,11.85,    F
 307,307,   1,   -163.908,     -0.000,   -639.731,    202.708,   -131.688,     -0.000,            11.,          -738.,      -2655344.,      -2655344.,12.87,    F
 308,308,   1,   -490.782,     -0.000,   1211.673,    196.473,   -135.881,      0.000,           -11.,           789.,       2839248.,       2839248.,11.01,    F
 309,309,   1,   -534.114,     -0.000,   1525.987,    187.693,   -140.465,      0.000,           -15.,          1048.,       3773755.,       3773755.,10.64,    F
 310,310,   1,   -141.300,     -0.000,    655.323,    182.871,   -144.156,      0.000,            -8.,           558.,       2008899.,       2008899.,11.19,    F
 311,311,   1,   -469.116,     -0.000,    357.598,    183.262,   -145.642,      0.000,             1.,           -73.,       -264528.,       -264528.,11.95,    F
 312,312,   1,   -195.936,     -0.000,   1196.477,    175.232,   -148.389,      0.000,           -14.,          1036.,       3730233.,       3730233.,10.57,    F
 313,313,   1,   -501.144,     -0.000,   1988.403,    163.313,   -152.375,      0.000,           -20.,          1510.,       5437590.,       5437590., 9.93,    F
 314,314,   1,   -152.604,     -0.000,   1476.924,    152.758,   -156.572,      0.000,           -17.,          1331.,       4792734.,       4792734.,10.07,    F
 315,315,   1,   -119.634,     -0.000,   1524.764,    141.909,   -160.689,      0.000,           -18.,          1398.,       5031146.,       5031146., 9.92,    F
 316,316,   1,    -54.542,     -0.000,   2121.204,    126.430,   -165.696,      0.000,           -26.,          2043.,       7355288.,       7355288., 9.05,    F
 317,317,   1,    -87.229,     -0.000,   1571.054,    115.336,   -170.541,      0.000,           -18.,          1440.,       5183712.,       5183712., 9.70,    F
 318,318,   1,   -359.844,     -0.000,   1366.465,    108.096,   -174.294,      0.000,           -12.,           948.,       3413379.,       3413379.,10.24,    F
 319,319,   1,   -261.876,     -0.000,   1531.432,     99.315,   -178.324,      0.000,           -15.,          1200.,       4319915.,       4319915., 9.88,    F
 320,320,   1,   -293.904,     -0.000,      6.108,    101.528,   -180.321,      0.000,             4.,          -368.,      -1324974.,      -1324974.,11.75,    F
 321,321,   1,   -293.904,     -0.000,    820.177,     98.562,   -183.493,      0.000,            -5.,           445.,       1603652.,       1603652.,10.77,    F
 322,322,   1,    -87.229,     -0.000,    331.823,     97.358,   -186.474,      0.000,            -2.,           158.,        567455.,        567455.,11.10,    F
 323,323,   1,   -141.300,     -0.000,    -37.180,     99.121,   -188.629,     -0.000,             3.,          -269.,       -967305.,       -967305.,11.62,    F
 324,324,   1,   -338.178,     -0.000,   1843.917,     89.796,   -192.728,      0.000,           -16.,          1413.,       5087668.,       5087668., 9.57,    F
 325,325,   1,   -338.178,     -0.000,   2739.063,     74.323,   -198.369,      0.000,           -26.,          2293.,       8254632.,       8254632., 8.42,    F
 326,326,   1,    -87.229,     -0.000,   1117.505,     67.818,   -202.134,      0.000,           -10.,           903.,       3250550.,       3250550.,10.03,    F
 327,327,   1,   -272.238,     -0.000,   1473.356,     60.736,   -205.807,      0.000,           -12.,          1064.,       3830411.,       3830411., 9.79,    F
 328,328,   1,   -250.572,     -0.000,   1713.362,     52.104,   -210.202,      0.000,           -14.,          1314.,       4731058.,       4731058., 9.44,    F
 329,329,   1,    -43.615,     -0.000,    733.520,     48.427,   -213.412,      0.000,            -6.,           529.,       1905833.,       1905833.,10.34,    F
 330,330,   1,    -97.968,     -0.000,   1277.687,     42.006,   -217.179,      0.000,           -11.,          1012.,       3643229.,       3643229., 9.73,    F
 331,331,   1,   -250.572,     -0.000,   1301.104,     36.378,   -219.825,      0.000,            -9.,           874.,       3145088.,       3145088., 9.85,    F
 332,332,   1,   -305.208,     -0.000,   3127.799,     20.152,   -224.194,      0.000,           -28.,          2636.,       9489053.,       9489053., 7.67,    F
 333,333,   1,   -185.574,     -0.000,   3932.333,     -1.766,   -230.311,      0.000,           -37.,          3537.,      12734365.,      12734365., 6.46,    F
 334,334,   1,    -43.615,     -0.000,   3472.516,    -21.625,   -236.005,      0.000,           -33.,          3192.,      11489980.,      11489980., 6.74,    F
 335,335,   1,    -76.302,     -0.000,   3499.261,    -41.004,   -241.396,      0.000,           -32.,          3161.,      11378197.,      11378197., 6.65,    F
 336,336,   1,    -54.542,     -0.000,   2532.366,    -54.542,   -245.065,      0.000,           -22.,          2192.,       7892608.,       7892608., 7.70,    F
 337,337,   1,    -43.615,     -0.000,   2500.359,    -67.484,   -248.229,      0.000,           -21.,          2155.,       7757556.,       7757556., 7.66,    F
 338,338,   1,    -65.375,     -0.000,   3095.575,    -83.457,   -251.726,      0.000,           -27.,          2712.,       9763185.,       9763185., 6.90,    F
 339,339,   1,    -87.229,     -0.000,   2725.840,    -97.086,   -254.926,      0.000,           -22.,          2301.,       8283898.,       8283898., 7.29,    F
 340,340,   1,    -43.615,     -0.000,   2140.376,   -107.363,   -257.900,      0.000,           -17.,          1743.,       6273668.,       6273668., 7.88,    F
 341,341,   1,    -54.542,     -0.000,   2226.698,   -117.749,   -260.862,      0.000,           -17.,          1805.,       6498024.,       6498024., 7.74,    F
 342,342,   1,    -43.615,     -0.000,   1206.954,   -122.463,   -262.315,      0.000,            -7.,           784.,       2823108.,       2823108., 8.91,    F
 343,343,   1,    -97.968,     -0.000,   1896.955,   -130.304,   -263.971,      0.000,           -13.,          1414.,       5089750.,       5089750., 8.12,    F
 344,344,   1,    -65.375,     -0.000,   2061.588,   -139.219,   -265.932,      0.000,           -15.,          1601.,       5764104.,       5764104., 7.84,    F
 345,345,   1,    -21.760,     -0.000,   2481.751,   -150.490,   -269.443,      0.000,           -19.,          2053.,       7389174.,       7389174., 7.24,    F
 346,346,   1,    -21.760,     -0.000,   2749.292,   -163.086,   -272.942,      0.000,           -21.,          2305.,       8299036.,       8299036., 6.86,    F
 347,347,   1,    -21.760,     -0.000,   2239.686,   -172.884,   -275.555,      0.000,           -16.,          1780.,       6409220.,       6409220., 7.41,    F
 348,348,   1,    -65.375,     -0.000,   2143.247,   -181.685,   -278.567,      0.000,           -15.,          1628.,       5859296.,       5859296., 7.53,    F
 349,349,   1,    -32.687,     -0.000,   1458.097,   -186.978,   -280.185,      0.000,            -9.,           965.,       3472593.,       3472593., 8.28,    F
 350,350,   1,    -43.615,     -0.000,    671.468,   -188.015,   -279.027,      0.000,            -1.,           163.,        586384.,        586384., 9.21,    F
 351,351,   1,    -87.229,     -0.000,   1112.467,   -190.861,   -278.992,      0.000,            -5.,           560.,       2014274.,       2014274., 8.73,    F
 352,352,   1,    -54.542,     -0.000,    994.357,   -193.328,   -278.702,      0.000,            -4.,           471.,       1697144.,       1697144., 8.81,    F
 353,353,   1,    -87.229,     -0.000,    804.427,   -194.641,   -279.200,      0.000,            -2.,           246.,        884913.,        884913., 9.07,    F
 354,354,   1,   -217.602,     -0.000,   1393.197,   -198.124,   -280.670,      0.000,            -6.,           702.,       2525685.,       2525685., 8.51,    F
 355,355,   1,    -76.302,     -0.000,    497.439,   -197.995,   -280.766,      0.000,             0.,           -57.,       -204285.,       -204285., 9.40,    F
 356,356,   1,   -163.908,     -0.000,   1237.123,   -200.844,   -281.279,      0.000,            -5.,           595.,       2142953.,       2142953., 8.62,    F
 357,357,   1,    -97.968,     -0.000,   1155.365,   -203.708,   -281.761,      0.487,            -5.,           576.,       2072396.,       2072396., 8.62,    F
 358,358,   1,   -119.634,     -0.000,   1997.494,   -210.425,   -280.797,      5.893,           -11.,          1397.,       5029562.,       5029562., 7.62,    F
 359,359,   1,   -174.270,     -0.000,   3125.572,   -222.294,   -280.867,     17.123,           -20.,          2474.,       8905631.,       8905631., 6.29,    F
 360,360,   1,   -240.210,     -0.000,   3613.805,   -236.234,   -281.267,     28.935,           -23.,          2895.,      10421912.,      10421912., 5.71,    F
 361,361,   1,    -76.302,     -0.000,   2249.165,   -244.534,   -280.572,     23.695,           -13.,          1677.,       6037142.,       6037142., 7.07,    F
 362,362,   1,    -54.542,     -0.000,   1971.000,   -251.330,   -279.774,     25.748,           -11.,          1416.,       5096328.,       5096328., 7.33,    F
 363,363,   1,    -43.615,     -0.000,   2397.527,   -260.028,   -278.641,     37.382,           -15.,          1859.,       6691590.,       6691590., 6.76,    F
 364,364,   1,    -21.760,     -0.000,   2339.073,   -268.567,   -277.179,     42.385,           -14.,          1820.,       6551776.,       6551776., 6.75,    F
 365,365,   1,    -65.375,     -0.000,   2318.864,   -276.738,   -275.637,     47.882,           -14.,          1755.,       6316728.,       6316728., 6.78,    F
 366,  1,   2,   -119.634,     -0.000,   3223.581,   -288.341,   -274.902,    114.582,          -115.,          2596.,       9345304.,       9345304., 7.54,    F
 367,  2,   2,   -119.634,     -0.000,   3084.123,   -299.439,   -273.303,    117.417,           -18.,          2517.,       9061809.,       9061809., 5.76,    F
 368,  3,   2,    -97.968,     -0.000,   2761.481,   -309.123,   -271.669,    112.111,           -16.,          2202.,       7926156.,       7926156., 6.07,    F
 369,  4,   2,    -54.542,     -0.000,   3217.903,   -320.830,   -270.844,    138.772,           -20.,          2719.,       9788856.,       9788856., 5.40,    F
 370,  5,   2,    -76.302,     -0.000,   2820.062,   -330.726,   -269.295,    128.741,           -16.,          2280.,       8206380.,       8206380., 5.84,    F
 371,  6,   2,    -43.615,     -0.000,   3165.338,   -342.084,   -267.932,    152.502,           -19.,          2673.,       9621405.,       9621405., 5.32,    F
 372,  7,   2,    -43.615,     -0.000,   3100.654,   -353.141,   -266.615,    157.220,           -18.,          2603.,       9369398.,       9369398., 5.33,    F
 373,  8,   2,    -87.229,     -0.000,   3148.166,   -364.124,   -265.467,    167.583,           -18.,          2607.,       9385009.,       9385009., 5.25,    F
 374,  9,   2,    -87.229,     -0.000,   2973.692,   -374.284,   -263.857,    165.810,           -17.,          2421.,       8717296.,       8717296., 5.40,    F
 375, 10,   2,   -174.270,     -0.000,   2728.217,   -382.959,   -261.156,    159.016,           -14.,          2075.,       7469560.,       7469560., 5.74,    F
 376, 11,   2,   -119.634,     -0.000,   1487.256,   -386.540,   -256.948,     90.444,            -6.,           816.,       2939168.,       2939168., 7.15,    F
 377, 12,   2,   -228.906,     -0.000,   2736.563,   -394.681,   -252.772,    173.332,           -14.,          2039.,       7341538.,       7341538., 5.71,    F
 378, 13,   2,   -109.272,     -0.000,   2899.898,   -404.121,   -249.846,    191.004,           -16.,          2335.,       8404265.,       8404265., 5.31,    F
 379, 14,   2,    -65.375,     -0.000,   3615.586,   -416.673,   -247.435,    247.280,           -21.,          3143.,      11314447.,      11314447., 4.31,    F
 380, 15,   2,   -130.938,     -0.000,   4176.746,   -431.320,   -245.961,    296.213,           -24.,          3676.,      13233127.,      13233127., 3.61,    F
 381, 16,   2,   -457.812,     -0.000,   4994.138,   -448.038,   -245.514,    366.801,           -28.,          4222.,      15199351.,      15199351., 2.89,    F
 382, 17,   2,   -283.542,     -0.000,   3288.295,   -458.429,   -243.931,    249.822,           -17.,          2559.,       9213884.,       9213884., 4.71,    F
 383, 18,   2,   -119.634,     -0.000,   2818.587,   -467.192,   -242.194,    221.259,           -14.,          2217.,       7981408.,       7981408., 5.04,    F
 384, 19,   2,    -97.968,     -0.000,   2205.732,   -473.447,   -239.918,    178.723,           -10.,          1577.,       5678228.,       5678228., 5.72,    F
 385, 20,   2,    -65.375,     -0.000,    822.600,   -474.127,   -236.474,     68.731,            -1.,           115.,        413489.,        413489., 7.37,    F
 386, 21,   2,   -217.602,     -0.000,    859.813,   -474.177,   -232.446,     74.013,            -0.,             9.,         30963.,         30963., 7.49,    F
 387, 22,   2,   -228.906,     -0.000,   1229.496,   -475.666,   -228.197,    108.942,            -3.,           406.,       1461315.,       1461315., 7.03,    F
