Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 199,199,   1,   -173.880,     -0.000,     -1.648,     69.384,    101.014,     -0.000,             0.,            -6.,        -20258.,        -20258.,15.81,    F
 200,200,   1,   -252.000,     -0.000,    -10.449,     69.868,    101.093,     -0.000,             1.,           -93.,       -333492.,       -333492.,16.83,    F
 201,201,   1,   -152.040,     -0.000,     -0.631,     69.799,    100.648,     -0.000,            -0.,            17.,         62861.,         62861.,15.58,    F
 202,202,   1,   -110.880,     -0.000,     -7.938,     69.534,    100.260,     -0.000,            -0.,            51.,        183298.,        183298.,15.18,    F
 203,203,   1,   -184.800,     -0.000,    -24.120,     69.724,    100.361,     -0.000,             0.,           -40.,       -142436.,       -142436.,16.22,    F
 204,204,   1,   -209.160,     -0.000,    -52.926,     70.197,    100.626,     -0.000,             1.,           -92.,       -332562.,       -332562.,16.84,    F
 205,205,   1,   -249.480,     -0.000,    -97.335,     71.095,    101.070,     -0.000,             2.,          -176.,       -634958.,       -634958.,17.85,    F
 206,206,   1,    -99.960,     -0.000,   -116.670,     71.357,    100.560,     -0.000,             0.,           -45.,       -163692.,       -163692.,16.40,    F
 207,207,   1,   -160.440,     -0.000,   -154.868,     72.073,    100.411,     -0.000,             1.,          -144.,       -519460.,       -519460.,17.56,    F
 208,208,   1,   -175.560,     -0.000,   -103.574,     72.625,    100.040,     -0.000,             1.,          -108.,       -387590.,       -387590.,17.19,    F
 209,209,   1,   -149.520,     -0.000,    -36.759,     72.718,     99.375,     -0.000,             0.,           -15.,        -52924.,        -52924.,16.16,    F
 210,210,   1,   -136.920,     -0.000,     42.267,     72.359,     97.950,      0.034,            -1.,            76.,        273158.,        273158.,15.12,    F
 211,211,   1,   -160.440,     -0.000,    -27.459,     72.437,     96.023,     -0.256,             0.,           -20.,        -71008.,        -71008.,16.20,    F
 212,212,   1,   -144.480,     -0.000,     -1.056,     72.343,     94.095,     -0.019,            -0.,            21.,         75734.,         75734.,15.74,    F
 213,213,   1,   -157.920,     -0.000,     48.235,     72.078,     92.219,      1.269,            -0.,            56.,        201908.,        201908.,15.33,    F
 214,214,   1,   -207.480,     -0.000,     28.408,     72.139,     90.549,      0.989,             0.,           -16.,        -56239.,        -56239.,16.12,    F
 215,215,   1,   -210.840,     -0.000,     54.972,     72.109,     88.609,      2.381,            -0.,             7.,         25409.,         25409.,15.87,    F
 216,216,   1,   -139.440,     -0.000,     63.996,     71.716,     86.472,      3.316,            -1.,            86.,        311090.,        311090.,14.98,    F
 217,217,   1,   -143.640,     -0.000,     33.464,     71.485,     84.262,      2.018,            -0.,            48.,        172051.,        172051.,15.38,    F
 218,218,   1,   -199.080,     -0.000,    -58.604,     71.956,     82.630,     -4.033,             1.,          -108.,       -387556.,       -387556.,17.11,    F
 219,219,   1,    -72.912,     -0.000,     30.128,     71.482,     80.018,      2.329,            -1.,           112.,        402162.,        402162.,14.69,    F
 220,220,   1,   -113.400,     -0.000,     26.057,     71.179,     77.674,      2.236,            -0.,            64.,        230734.,        230734.,15.19,    F
 221,221,   1,   -143.640,     -0.000,      2.657,     71.140,     75.721,      0.251,            -0.,             6.,         22179.,         22179.,15.81,    F
 222,222,   1,   -110.040,     -0.000,     35.171,     70.822,     73.385,      3.616,            -1.,            73.,        263981.,        263981.,15.07,    F
 223,223,   1,   -175.560,     -0.000,      2.170,     70.942,     71.444,      0.242,             0.,           -31.,       -111560.,       -111560.,16.20,    F
 224,224,   1,   -127.680,     -0.000,    -60.500,     71.182,     69.266,     -7.249,             0.,           -55.,       -198439.,       -198439.,16.47,    F
 225,225,   1,   -126.000,     -0.000,    -40.157,     71.331,     67.007,     -5.153,             0.,           -33.,       -118945.,       -118945.,16.25,    F
 226,226,   1,   -152.040,     -0.000,     16.428,     71.326,     64.869,      2.248,            -0.,             3.,         10023.,         10023.,15.86,    F
 227,227,   1,   -128.520,     -0.000,     26.056,     71.179,     62.652,      3.787,            -0.,            35.,        127058.,        127058.,15.51,    F
 228,228,   1,    -66.108,     -0.000,    104.069,     70.407,     60.229,     16.008,            -1.,           185.,        667717.,        667717.,13.87,    F
 229,229,   1,   -189.000,     -0.000,      1.365,     70.613,     58.813,      0.221,             0.,           -58.,       -210242.,       -210242.,16.45,    F
 230,230,   1,    -69.048,     -0.000,     50.161,     70.146,     56.827,      8.569,            -1.,           117.,        422163.,        422163.,14.58,    F
 231,231,   1,   -165.480,     -0.000,     46.633,     70.065,     55.564,      8.363,            -0.,            15.,         54215.,         54215.,15.64,    F
 232,232,   1,   -139.440,     -0.000,     65.982,     69.809,     54.267,     12.393,            -0.,            63.,        227456.,        227456.,15.12,    F
 233,233,   1,   -143.640,     -0.000,     78.559,     69.507,     53.157,     15.423,            -1.,            73.,        263504.,        263504.,15.00,    F
 234,234,   1,   -178.080,     -0.000,     51.834,     69.470,     52.432,     10.617,            -0.,             6.,         21980.,         21980.,15.69,    F
 235,235,   1,   -204.960,     -0.000,     25.704,     69.676,     51.810,      5.483,             0.,           -53.,       -189917.,       -189917.,16.32,    F
 236,236,   1,   -192.360,     -0.000,     29.397,     69.825,     51.162,      6.521,             0.,           -36.,       -128957.,       -128957.,16.15,    F
 237,237,   1,   -115.920,     -0.000,    -20.335,     69.910,     50.619,     -4.684,             0.,           -20.,        -73687.,        -73687.,16.00,    F
 238,238,   1,    -64.176,     -0.000,     58.377,     69.423,     49.412,     13.942,            -1.,           128.,        459437.,        459437.,14.45,    F
 239,239,   1,    -41.832,     -0.000,     27.334,     68.983,     47.900,      6.761,            -1.,           110.,        395249.,        395249.,14.60,    F
 240,240,   1,    -84.840,     -0.000,     23.354,     68.717,     46.560,      1.806,            -0.,            56.,        202361.,        202361.,14.88,    F
 241,241,   1,   -121.800,     -0.000,    -19.550,     68.871,     41.423,     -0.000,             0.,           -31.,       -113177.,       -113177.,16.20,    F
 242,242,   1,   -191.520,     -0.000,      1.839,     69.448,     33.326,      0.000,             0.,           -88.,       -317384.,       -317384.,17.20,    F
 243,243,   1,   -184.800,     -0.000,     13.480,     70.123,     25.417,      0.000,             0.,           -77.,       -277698.,       -277698.,17.13,    F
 244,244,   1,   -173.880,     -0.000,     12.430,     71.053,     17.632,      0.000,             0.,           -75.,       -268362.,       -268362.,17.22,    F
 245,245,   1,   -141.120,     -0.000,     18.107,     72.011,      9.902,      0.000,             0.,           -43.,       -154084.,       -154084.,16.75,    F
 246,246,   1,   -180.600,     -0.000,     54.420,     77.319,      2.518,      0.000,             0.,           -55.,       -198412.,       -198412.,17.30,    F
 247,247,   1,   -183.120,     -0.000,     85.233,     79.024,      3.018,      0.000,             3.,           -17.,        -61222.,        -61222.,16.65,    F
 248,248,   1,   -183.960,     -0.000,    116.032,     78.006,      3.302,      0.000,            -2.,            14.,         50090.,         50090.,16.22,    F
 249,249,   1,    -96.600,     -0.000,    116.347,     71.341,      2.954,      0.000,           -11.,            99.,        354949.,        354949.,14.74,    F
 250,250,   1,    -94.920,     -0.000,     22.353,     71.026,      3.124,      0.000,            -0.,             2.,          5417.,          5417.,15.85,    F
 251,251,   1,   -152.880,     -0.000,    -62.507,     78.515,      4.205,     -0.000,            13.,          -139.,       -498702.,       -498702.,18.08,    F
 252,252,   1,   -159.600,     -0.000,    -41.227,     84.482,      5.262,     -0.000,            10.,          -116.,       -416597.,       -416597.,18.26,    F
 253,253,   1,    -70.980,     -0.000,    -14.579,     84.487,      5.565,     -0.000,            -0.,             4.,         16031.,         16031.,16.80,    F
 254,254,   1,    -67.116,     -0.000,    -30.487,     84.789,      5.871,     -0.000,             1.,            -7.,        -26605.,        -26605.,16.97,    F
 255,255,   1,    -75.852,     -0.000,     31.743,     83.010,      5.845,      0.000,            -3.,            46.,        165740.,        165740.,16.18,    F
 256,256,   1,    -60.312,     -0.000,     51.203,     80.082,      5.556,      0.000,            -5.,            79.,        283543.,        283543.,15.56,    F
 257,257,   1,   -116.760,     -0.000,     52.510,     79.257,      5.573,      0.000,            -1.,            21.,         75724.,         75724.,16.21,    F
 258,258,   1,    -31.080,     -0.000,     81.843,     74.923,      4.854,      0.000,            -7.,           134.,        482828.,        482828.,14.48,    F
 259,259,   1,    -38.892,     -0.000,     76.167,     71.248,      4.140,      0.000,            -6.,           116.,        416228.,        416228.,14.43,    F
 260,260,   1,    -37.884,     -0.000,    133.806,     66.238,      3.040,      0.000,            -8.,           169.,        609933.,        609933.,13.39,    F
 261,261,   1,    -43.764,     -0.000,     76.638,     63.288,      2.322,      0.000,            -5.,           101.,        363211.,        363211.,14.03,    F
 262,262,   1,    -47.628,     -0.000,    139.653,     59.113,      1.276,      0.000,            -7.,           156.,        561781.,        561781.,13.02,    F
 263,263,   1,    -75.852,     -0.000,    138.497,     55.924,      0.376,      0.000,            -5.,           122.,        438093.,        438093.,13.22,    F
 264,264,   1,    -72.912,     -0.000,    103.239,     53.764,     -0.316,      0.000,            -4.,            86.,        308358.,        308358.,13.52,    F
 265,265,   1,   -131.880,     -0.000,     10.287,     55.232,     -0.071,      0.000,             3.,           -68.,       -244324.,       -244324.,15.57,    F
 266,266,   1,    -55.440,     -0.000,     47.857,     54.260,     -0.513,      0.000,            -2.,            47.,        169706.,        169706.,14.04,    F
 267,267,   1,    -42.756,     -0.000,     44.898,     53.053,     -1.048,      0.000,            -2.,            55.,        198959.,        198959.,13.85,    F
 268,268,   1,   -120.960,     -0.000,     52.280,     53.348,     -1.173,      0.000,             1.,           -17.,        -60519.,        -60519.,14.78,    F
 269,269,   1,    -98.280,     -0.000,     42.506,     53.435,     -1.366,      0.000,             0.,            -4.,        -13513.,        -13513.,14.62,    F
 270,270,   1,    -21.420,     -0.000,    -21.173,     53.263,     -1.633,     -0.000,            -0.,             9.,         33235.,         33235.,14.45,    F
 271,271,   1,   -115.920,     -0.000,     39.833,     53.703,     -1.606,      0.000,             1.,           -24.,        -87844.,        -87844.,14.91,    F
 272,272,   1,    -67.116,     -0.000,     77.152,     52.629,     -2.112,      0.000,            -2.,            62.,        221964.,        221964.,13.74,    F
 273,273,   1,    -63.168,     -0.000,    119.209,     50.770,     -2.996,      0.000,            -3.,           106.,        380346.,        380346.,13.05,    F
 274,274,   1,    -26.208,     -0.000,     71.966,     49.154,     -3.900,      0.000,            -3.,            93.,        333370.,        333370.,13.09,    F
 275,275,   1,    -47.628,     -0.000,     24.352,     48.744,     -4.442,      0.000,            -1.,            21.,         77160.,         77160.,13.96,    F
 276,276,   1,    -29.148,     -0.000,      0.429,     48.492,     -4.945,      0.000,            -0.,            15.,         54479.,         54479.,14.02,    F
 277,277,   1,    -28.224,     -0.000,    -12.982,     48.454,     -5.483,     -0.000,            -0.,             2.,          6711.,          6711.,14.19,    F
 278,278,   1,    -44.688,     -0.000,     26.099,     48.098,     -6.118,      0.000,            -1.,            24.,         85792.,         85792.,13.89,    F
 279,279,   1,    -83.580,     -0.000,     71.629,     47.657,     -6.750,      0.000,            -1.,            29.,        106119.,        106119.,13.78,    F
 280,280,   1,    -44.688,     -0.000,     98.313,     46.319,     -7.799,      0.000,            -2.,            94.,        336991.,        336991.,12.88,    F
 281,281,   1,    -45.696,     -0.000,     95.241,     45.065,     -8.802,      0.000,            -2.,            87.,        313784.,        313784.,12.87,    F
 282,282,   1,    -30.156,     -0.000,    127.390,     43.239,    -10.148,      0.000,            -3.,           132.,        476306.,        476306.,12.17,    F
 283,283,   1,    -50.568,     -0.000,    152.867,     41.408,    -11.579,      0.000,            -3.,           134.,        482813.,        482813.,12.02,    F
 284,284,   1,    -81.648,     -0.000,    181.936,     39.684,    -12.908,      0.000,            -3.,           129.,        464259.,        464259.,11.96,    F
 285,285,   1,    -77.784,     -0.000,    194.064,     37.840,    -14.277,      0.000,            -3.,           142.,        510819.,        510819.,11.66,    F
 286,286,   1,    -49.560,     -0.000,    182.567,     35.865,    -15.775,      0.000,            -3.,           155.,        559108.,        559108.,11.35,    F
 287,287,   1,    -61.236,     -0.000,    152.502,     34.465,    -17.036,      0.000,            -2.,           110.,        397078.,        397078.,11.81,    F
 288,288,   1,    -68.040,     -0.000,    194.867,     32.733,    -18.420,      0.000,            -3.,           143.,        515345.,        515345.,11.28,    F
 289,289,   1,    -69.972,     -0.000,    207.112,     30.936,    -19.741,      0.000,            -3.,           150.,        541513.,        541513.,11.06,    F
 290,290,   1,    -78.792,     -0.000,    225.906,     29.095,    -21.028,      0.000,            -3.,           157.,        566398.,        566398.,10.84,    F
 291,291,   1,    -69.048,     -0.000,    166.303,     27.869,    -22.050,      0.000,            -2.,           105.,        376411.,        376411.,11.40,    F
 292,292,   1,    -76.776,     -0.000,    196.183,     26.476,    -23.149,      0.000,            -2.,           124.,        448008.,        448008.,11.06,    F
 293,293,   1,    -71.904,     -0.000,    179.861,     25.250,    -24.359,      0.000,            -2.,           110.,        397369.,        397369.,11.14,    F
 294,294,   1,    -21.420,     -0.000,    133.603,     24.035,    -25.654,      0.000,            -2.,           112.,        403579.,        403579.,11.03,    F
 295,295,   1,    -18.480,     -0.000,      4.053,     24.156,    -26.350,      0.000,             0.,           -17.,        -59706.,        -59706.,12.63,    F
 296,296,   1,    -35.952,     -0.000,      1.647,     24.533,    -26.938,      0.000,             1.,           -37.,       -132848.,       -132848.,12.91,    F
 297,297,   1,    -43.764,     -0.000,     71.018,     24.310,    -27.861,      0.000,            -0.,            24.,         87154.,         87154.,12.14,    F
 298,298,   1,    -47.628,     -0.000,     67.297,     24.151,    -28.763,      0.000,            -0.,            15.,         55678.,         55678.,12.23,    F
 299,299,   1,    -16.548,     -0.000,     27.203,     24.093,    -29.620,      0.000,            -0.,             5.,         19536.,         19536.,12.35,    F
 300,300,   1,    -22.344,     -0.000,    102.091,     23.404,    -30.732,      0.000,            -1.,            73.,        264465.,        264465.,11.47,    F
 301,301,   1,    -50.568,     -0.000,    130.368,     22.715,    -31.777,      0.000,            -1.,            72.,        258335.,        258335.,11.44,    F
 302,302,   1,    -53.508,     -0.000,    109.303,     22.271,    -32.760,      0.000,            -1.,            46.,        165774.,        165774.,11.73,    F
 303,303,   1,    -52.500,     -0.000,    134.355,     21.625,    -33.824,      0.000,            -1.,            71.,        254363.,        254363.,11.38,    F
 304,304,   1,    -17.472,     -0.000,     86.475,     21.107,    -34.811,      0.000,            -1.,            56.,        202114.,        202114.,11.52,    F
 305,305,   1,    -37.884,     -0.000,     82.456,     20.826,    -35.731,      0.000,            -0.,            30.,        108866.,        108866.,11.81,    F
 306,306,   1,    -27.216,     -0.000,     35.957,     20.872,    -36.506,      0.000,             0.,            -7.,        -24112.,        -24112.,12.26,    F
 307,307,   1,    -14.616,     -0.000,    -48.970,     21.539,    -36.989,     -0.000,             1.,           -80.,       -286477.,       -286477.,13.19,    F
 308,308,   1,    -43.764,     -0.000,    116.427,     21.102,    -38.113,      0.000,            -1.,            56.,        203341.,        203341.,11.52,    F
 309,309,   1,    -47.628,     -0.000,    144.766,     20.439,    -39.349,      0.000,            -1.,            79.,        285426.,        285426.,11.20,    F
 310,310,   1,    -12.600,     -0.000,     67.433,     20.130,    -40.317,      0.000,            -0.,            35.,        126961.,        126961.,11.70,    F
 311,311,   1,    -41.832,     -0.000,     41.174,     20.283,    -40.625,      0.000,             0.,           -21.,        -75351.,        -75351.,12.39,    F
 312,312,   1,    -17.472,     -0.000,    116.276,     19.682,    -41.306,      0.000,            -1.,            78.,        281546.,        281546.,11.16,    F
 313,313,   1,    -44.688,     -0.000,    187.199,     18.734,    -42.353,      0.000,            -2.,           120.,        433141.,        433141.,10.59,    F
 314,314,   1,    -13.608,     -0.000,    141.895,     17.909,    -43.461,      0.000,            -1.,           104.,        374395.,        374395.,10.72,    F
 315,315,   1,    -10.668,     -0.000,    146.469,     17.058,    -44.541,      0.000,            -1.,           110.,        394662.,        394662.,10.60,    F
 316,316,   1,     -4.864,     -0.000,    199.974,     15.795,    -45.881,      0.000,            -2.,           167.,        600705.,        600705., 9.82,    F
 317,317,   1,     -7.778,     -0.000,    151.233,     14.926,    -47.171,      0.000,            -1.,           113.,        405137.,        405137.,10.41,    F
 318,318,   1,    -32.088,     -0.000,    133.299,     14.401,    -48.132,      0.000,            -1.,            68.,        246237.,        246237.,10.90,    F
 319,319,   1,    -23.352,     -0.000,    148.323,     13.738,    -49.173,      0.000,            -1.,            91.,        326359.,        326359.,10.58,    F
 320,320,   1,    -26.208,     -0.000,     12.597,     14.056,    -49.609,      0.000,             1.,           -49.,       -177521.,       -177521.,12.27,    F
 321,321,   1,    -26.208,     -0.000,     85.485,     13.910,    -50.393,      0.000,            -0.,            23.,         83873.,         83873.,11.40,    F
 322,322,   1,     -7.778,     -0.000,     42.228,     13.920,    -51.119,      0.000,             0.,            -2.,         -8907.,         -8907.,11.70,    F
 323,323,   1,    -12.600,     -0.000,      9.603,     14.193,    -51.598,      0.000,             0.,           -40.,       -145657.,       -145657.,12.17,    F
 324,324,   1,    -30.156,     -0.000,    177.643,     13.475,    -52.651,      0.000,            -1.,           110.,        394437.,        394437.,10.35,    F
 325,325,   1,    -30.156,     -0.000,    257.779,     12.211,    -54.157,      0.000,            -2.,           188.,        675377.,        675377., 9.35,    F
 326,326,   1,     -7.778,     -0.000,    113.482,     11.748,    -55.103,      0.000,            -1.,            63.,        227513.,        227513.,10.77,    F
 327,327,   1,    -24.276,     -0.000,    145.515,     11.234,    -56.018,      0.000,            -1.,            77.,        278719.,        278719.,10.57,    F
 328,328,   1,    -22.344,     -0.000,    167.222,     10.581,    -57.146,      0.000,            -1.,            99.,        358074.,        358074.,10.27,    F
 329,329,   1,     -3.889,     -0.000,     80.143,     10.371,    -57.919,      0.000,            -0.,            29.,        105341.,        105341.,11.07,    F
 330,330,   1,     -8.736,     -0.000,    128.966,      9.915,    -58.856,      0.000,            -1.,            72.,        259936.,        259936.,10.54,    F
 331,331,   1,    -22.344,     -0.000,    131.348,      9.528,    -59.455,      0.000,            -1.,            60.,        215591.,        215591.,10.65,    F
 332,332,   1,    -27.216,     -0.000,    294.549,      8.195,    -60.561,      0.000,            -2.,           217.,        781454.,        781454., 8.73,    F
 333,333,   1,    -16.548,     -0.000,    366.618,      6.356,    -62.181,      0.000,            -3.,           297.,       1069182.,       1069182., 7.68,    F
 334,334,   1,     -3.889,     -0.000,    325.944,      4.703,    -63.671,      0.000,            -3.,           266.,        956052.,        956052., 7.93,    F
 335,335,   1,     -6.804,     -0.000,    328.661,      3.094,    -65.066,      0.000,            -3.,           262.,        944398.,        944398., 7.85,    F
 336,336,   1,     -4.864,     -0.000,    242.763,      2.007,    -65.945,      0.000,            -2.,           176.,        632522.,        632522., 8.77,    F
 337,337,   1,     -3.889,     -0.000,    240.226,      0.972,    -66.672,      0.000,            -2.,           172.,        620428.,        620428., 8.74,    F
 338,338,   1,     -5.830,     -0.000,    293.623,     -0.335,    -67.494,      0.000,            -2.,           222.,        799397.,        799397., 8.07,    F
 339,339,   1,     -7.778,     -0.000,    260.967,     -1.433,    -68.227,      0.000,            -2.,           185.,        667145.,        667145., 8.42,    F
 340,340,   1,     -3.889,     -0.000,    209.066,     -2.234,    -68.894,      0.000,            -1.,           135.,        487582.,        487582., 8.93,    F
 341,341,   1,     -4.864,     -0.000,    217.066,     -3.045,    -69.555,      0.000,            -1.,           141.,        507706.,        507706., 8.81,    F
 342,342,   1,     -3.889,     -0.000,    126.420,     -3.352,    -69.769,      0.000,            -0.,            50.,        180447.,        180447., 9.83,    F
 343,343,   1,     -8.736,     -0.000,    188.233,     -3.942,    -70.041,      0.000,            -1.,           107.,        383978.,        383978., 9.14,    F
 344,344,   1,     -5.830,     -0.000,    203.195,     -4.629,    -70.404,      0.000,            -1.,           124.,        444966.,        444966., 8.90,    F
 345,345,   1,     -1.940,     -0.000,    240.945,     -5.528,    -71.229,      0.000,            -2.,           164.,        589751.,        589751., 8.38,    F
 346,346,   1,     -1.940,     -0.000,    265.087,     -6.546,    -72.046,      0.000,            -2.,           186.,        670647.,        670647., 8.06,    F
 347,347,   1,     -1.940,     -0.000,    219.922,     -7.314,    -72.599,      0.000,            -1.,           139.,        501995.,        501995., 8.53,    F
 348,348,   1,     -5.830,     -0.000,    211.596,     -7.995,    -73.271,      0.000,            -1.,           126.,        452762.,        452762., 8.64,    F
 349,349,   1,     -2.915,     -0.000,    150.762,     -8.364,    -73.528,      0.000,            -1.,            67.,        240392.,        240392., 9.28,    F
 350,350,   1,     -3.889,     -0.000,     80.860,     -8.358,    -72.959,      0.000,             0.,            -4.,        -14613.,        -14613.,10.08,    F
 351,351,   1,     -7.778,     -0.000,    120.421,     -8.518,    -72.728,      0.000,            -0.,            32.,        115005.,        115005., 9.66,    F
 352,352,   1,     -4.864,     -0.000,    110.116,     -8.647,    -72.424,      0.000,            -0.,            25.,         88814.,         88814., 9.73,    F
 353,353,   1,     -7.778,     -0.000,     93.396,     -8.677,    -72.359,      0.000,            -0.,             5.,         17726.,         17726., 9.95,    F
 354,354,   1,    -19.404,     -0.000,    146.114,     -8.902,    -72.585,      0.000,            -0.,            46.,        165099.,        165099., 9.48,    F
 355,355,   1,     -6.804,     -0.000,     66.440,     -8.808,    -72.403,      0.000,             0.,           -21.,        -77143.,        -77143.,10.24,    F
 356,356,   1,    -14.616,     -0.000,    132.600,     -8.982,    -72.345,      0.000,            -0.,            37.,        134001.,        134001., 9.57,    F
 357,357,   1,     -8.736,     -0.000,    125.505,     -9.160,    -72.297,      0.178,            -0.,            36.,        128844.,        128844., 9.57,    F
 358,358,   1,    -10.668,     -0.000,    200.784,     -9.689,    -71.907,      1.992,            -1.,           110.,        397751.,        397751., 8.70,    F
 359,359,   1,    -15.540,     -0.000,    301.538,    -10.692,    -71.841,      5.557,            -2.,           209.,        753450.,        753450., 7.53,    F
 360,360,   1,    -21.420,     -0.000,    345.205,    -11.893,    -71.890,      9.298,            -2.,           250.,        898838.,        898838., 7.00,    F
 361,361,   1,     -6.804,     -0.000,    223.639,    -12.591,    -71.615,      7.926,            -1.,           141.,        506330.,        506330., 8.16,    F
 362,362,   1,     -4.864,     -0.000,    198.940,    -13.159,    -71.318,      8.743,            -1.,           118.,        426151.,        426151., 8.37,    F
 363,363,   1,     -3.889,     -0.000,    237.049,    -13.911,    -70.938,     12.434,            -1.,           161.,        579328.,        579328., 7.85,    F
 364,364,   1,     -1.940,     -0.000,    231.891,    -14.658,    -70.469,     14.136,            -1.,           159.,        572923.,        572923., 7.82,    F
 365,365,   1,     -5.830,     -0.000,    230.122,    -15.380,    -69.989,     15.986,            -1.,           155.,        558262.,        558262., 7.82,    F
 366,  1,   2,    -10.668,     -0.000,    310.726,    -16.453,    -69.807,     37.158,           -11.,           241.,        866596.,        866596., 8.27,    F
 367,  2,   2,    -10.668,     -0.000,    298.154,    -17.508,    -69.402,     38.189,            -2.,           239.,        861233.,        861233., 6.80,    F
 368,  3,   2,     -8.736,     -0.000,    269.253,    -18.432,    -68.982,     36.776,            -2.,           210.,        756926.,        756926., 7.05,    F
 369,  4,   2,     -4.864,     -0.000,    309.772,    -19.560,    -68.834,     44.943,            -2.,           262.,        943314.,        943314., 6.42,    F
 370,  5,   2,     -6.804,     -0.000,    274.129,    -20.519,    -68.459,     42.102,            -2.,           221.,        795161.,        795161., 6.80,    F
 371,  6,   2,     -3.889,     -0.000,    304.706,    -21.627,    -68.166,     49.388,            -2.,           261.,        939579.,        939579., 6.30,    F
 372,  7,   2,     -3.889,     -0.000,    298.714,    -22.714,    -67.892,     50.957,            -2.,           256.,        920678.,        920678., 6.28,    F
 373,  8,   2,     -7.778,     -0.000,    302.708,    -23.801,    -67.680,     54.211,            -2.,           258.,        929617.,        929617., 6.18,    F
 374,  9,   2,     -7.778,     -0.000,    286.910,    -24.813,    -67.328,     53.821,            -2.,           241.,        868764.,        868764., 6.29,    F
 375, 10,   2,    -15.540,     -0.000,    264.792,    -25.688,    -66.642,     51.923,            -1.,           209.,        753197.,        753197., 6.57,    F
 376, 11,   2,    -10.668,     -0.000,    154.028,    -26.053,    -65.437,     31.512,            -1.,            83.,        300008.,        300008., 7.86,    F
 377, 12,   2,    -20.412,     -0.000,    265.168,    -26.893,    -64.327,     56.505,            -1.,           210.,        757518.,        757518., 6.48,    F
 378, 13,   2,     -9.744,     -0.000,    279.431,    -27.866,    -63.614,     61.919,            -2.,           241.,        866360.,        866360., 6.10,    F
 379, 14,   2,     -5.830,     -0.000,    342.843,    -29.162,    -63.112,     78.885,            -2.,           324.,       1168105.,       1168105., 5.15,    F
 380, 15,   2,    -11.676,     -0.000,    392.386,    -30.682,    -62.940,     93.620,            -3.,           382.,       1374295.,       1374295., 4.46,    F
 381, 16,   2,    -40.824,     -0.000,    464.653,    -32.441,    -63.144,    114.813,            -3.,           444.,       1599235.,       1599235., 3.71,    F
 382, 17,   2,    -25.284,     -0.000,    312.138,    -33.540,    -62.887,     79.781,            -2.,           271.,        974897.,        974897., 5.41,    F
 383, 18,   2,    -10.668,     -0.000,    269.919,    -34.465,    -62.548,     71.284,            -2.,           234.,        842529.,        842529., 5.72,    F
 384, 19,   2,     -8.736,     -0.000,    215.017,    -35.131,    -62.003,     58.613,            -1.,           168.,        604949.,        604949., 6.35,    F
 385, 20,   2,     -5.830,     -0.000,     91.627,    -35.214,    -60.999,     25.756,            -0.,            15.,         54262.,         54262., 7.90,    F
 386, 21,   2,    -19.404,     -0.000,     94.882,    -35.244,    -59.825,     27.478,            -0.,             8.,         27196.,         27196., 7.97,    F
 387, 22,   2,    -20.412,     -0.000,    127.714,    -35.433,    -58.623,     38.071,            -0.,            51.,        184138.,        184138., 7.52,    F
 388, 23,   2,    -16.548,     -0.000,    202.886,    -36.006,    -57.645,     62.205,            -1.,           155.,        558465.,        558465., 6.43,    F
 389, 24,   2,    -14.616,     -0.000,    224.469,    -36.708,    -56.651,     70.730,            -1.,           188.,        675341.,        675341., 6.06,    F
 390, 25,   2,    -16.548,     -0.000,    252.384,    -37.544,    -55.894,     81.672,            -1.,           225.,        808480.,        808480., 5.64,    F
 391, 26,   2,    -22.344,     -0.000,    296.468,    -38.576,    -55.458,     98.457,            -2.,           279.,       1005289.,       1005289., 5.02,    F
 392, 27,   2,    -12.600,     -0.000,    247.791,    -39.419,    -55.149,     84.398,            -1.,           226.,        811984.,        811984., 5.50,    F
 393, 28,   2,    -52.500,     -0.000,    341.548,    -40.559,    -54.738,    119.235,            -2.,           314.,       1129445.,       1129445., 4.55,    F
 394, 29,   2,    -23.352,     -0.000,    371.418,    -41.957,    -54.651,    132.820,            -2.,           385.,       1387408.,       1387408., 3.75,    F
 395, 30,   2,    -33.096,     -0.000,    318.729,    -43.078,    -54.493,    116.688,            -2.,           306.,       1099912.,       1099912., 4.46,    F
 396, 31,   2,    -55.440,     -0.000,    273.446,    -43.895,    -54.000,    102.434,            -1.,           223.,        802613.,        802613., 5.22,    F
 397, 32,   2,    -52.500,     -0.000,    327.417,    -44.968,    -53.758,    125.435,            -2.,           302.,       1088453.,       1088453., 4.37,    F
 398, 33,   2,    -35.028,     -0.000,    400.342,    -46.457,    -53.873,    156.777,            -2.,           423.,       1522802.,       1522802., 3.09,    F
 399, 34,   2,    -16.548,     -0.000,    310.977,    -47.601,    -53.695,    124.424,            -2.,           318.,       1146419.,       1146419., 4.04,    F
 400, 35,   2,    -22.344,     -0.000,    374.114,    -49.009,    -53.393,    152.866,            -2.,           403.,       1452398.,       1452398., 3.12,    F
 401, 36,   2,    -33.096,     -0.000,    397.096,    -50.500,    -53.390,    165.632,            -2.,           427.,       1537255.,       1537255., 2.79,    F
 402, 37,   2,    -59.304,     -0.000,    390.403,    -51.872,    -53.229,    166.159,            -2.,           393.,       1415614.,       1415614., 3.03,    F
