Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 199,199,   1,    -19.499,     -0.000,     17.115,     -2.017,      0.000,     22.885,            -0.,            19.,         68251.,         68251.,18.80,    F
 200,200,   1,    -28.260,     -0.000,     15.744,     -0.005,      0.000,     21.251,            -0.,             9.,         32063.,         32063.,19.57,    F
 201,201,   1,    -17.050,     -0.000,     16.263,      1.141,      0.000,     22.157,            -0.,            23.,         83207.,         83207.,18.24,    F
 202,202,   1,    -12.434,     -0.000,     14.839,      2.256,      0.000,     20.404,            -0.,            26.,         92708.,         92708.,17.85,    F
 203,203,   1,    -20.724,     -0.000,     12.631,      2.782,      0.000,     17.527,            -0.,            13.,         45058.,         45058.,18.85,    F
 204,204,   1,    -23.456,     -0.000,      9.233,      2.284,      0.000,     12.929,            -0.,             1.,          3473.,          3473.,19.79,    F
 205,205,   1,    -27.977,     -0.000,      4.405,      1.630,     -0.000,      6.225,             0.,           -16.,        -58417.,        -58417.,21.30,    F
 206,206,   1,    -11.210,     -0.000,      2.308,      0.601,     -0.000,      3.291,             0.,            -5.,        -18636.,        -18636.,20.44,    F
 207,207,   1,    -17.992,     -0.000,     -1.606,     -0.559,     -0.000,     -2.310,             0.,           -23.,        -83309.,        -83309.,22.04,    F
 208,208,   1,    -19.688,     -0.000,      4.277,     -1.230,     -0.000,      6.205,             0.,           -11.,        -38804.,        -38804.,21.11,    F
 209,209,   1,    -16.768,     -0.000,     11.503,     -1.237,      0.000,     16.834,            -0.,            11.,         38071.,         38071.,19.33,    F
 210,210,   1,    -15.355,     -0.000,     19.654,     -0.326,      0.000,     29.012,            -0.,            34.,        121890.,        121890.,17.25,    F
 211,211,   1,    -17.992,     -0.000,     11.516,      0.339,      0.000,     17.145,            -0.,            11.,         40564.,         40564.,18.98,    F
 212,212,   1,    -16.202,     -0.000,     14.008,      1.527,      0.000,     21.031,            -0.,            21.,         75192.,         75192.,18.09,    F
 213,213,   1,    -17.710,     -0.000,     18.827,      2.600,      0.000,     28.504,            -0.,            33.,        119042.,        119042.,16.92,    F
 214,214,   1,    -23.267,     -0.000,     16.079,      2.999,      0.000,     24.547,            -0.,            21.,         75109.,         75109.,17.76,    F
 215,215,   1,    -23.644,     -0.000,     18.442,      2.867,      0.000,     28.387,            -0.,            27.,         96154.,         96154.,17.14,    F
 216,216,   1,    -15.637,     -0.000,     18.719,      3.372,      0.000,     29.050,            -0.,            36.,        131169.,        131169.,16.16,    F
 217,217,   1,    -16.108,     -0.000,     14.749,      3.458,      0.000,     23.076,            -0.,            26.,         92968.,         92968.,16.83,    F
 218,218,   1,    -22.325,     -0.000,      4.460,      2.558,      0.000,      7.034,             0.,            -9.,        -30759.,        -30759.,19.55,    F
 219,219,   1,     -8.177,     -0.000,     13.872,      2.318,      0.000,     22.054,            -0.,            31.,        111102.,        111102.,16.33,    F
 220,220,   1,    -12.717,     -0.000,     12.961,      1.859,      0.000,     20.769,            -0.,            23.,         84451.,         84451.,16.76,    F
 221,221,   1,    -16.108,     -0.000,     10.073,      1.205,      0.000,     16.269,            -0.,            12.,         42155.,         42155.,17.60,    F
 222,222,   1,    -12.340,     -0.000,     13.279,      1.022,      0.000,     21.615,            -0.,            24.,         87036.,         87036.,16.50,    F
 223,223,   1,    -19.688,     -0.000,      9.381,      1.529,      0.000,     15.388,            -0.,             7.,         24274.,         24274.,17.79,    F
 224,224,   1,    -14.318,     -0.000,      2.435,      0.773,     -0.000,      4.025,             0.,            -7.,        -26297.,        -26297.,18.90,    F
 225,225,   1,    -14.130,     -0.000,      4.712,      0.184,     -0.000,      7.848,             0.,            -1.,         -5236.,         -5236.,18.47,    F
 226,226,   1,    -17.050,     -0.000,     10.804,      0.202,      0.000,     18.131,            -0.,            12.,         44518.,         44518.,17.36,    F
 227,227,   1,    -14.413,     -0.000,     11.562,     -0.035,      0.000,     19.549,            -0.,            17.,         61443.,         61443.,16.91,    F
 228,228,   1,     -7.414,     -0.000,     19.545,      0.505,      0.000,     33.295,            -0.,            47.,        169624.,        169624.,14.40,    F
 229,229,   1,    -21.195,     -0.000,      7.903,      1.052,      0.000,     13.563,            -0.,             1.,          4726.,          4726.,17.82,    F
 230,230,   1,     -7.743,     -0.000,     12.901,      1.654,      0.000,     22.304,            -0.,            30.,        107496.,        107496.,15.53,    F
 231,231,   1,    -18.557,     -0.000,     12.163,      1.808,      0.000,     21.181,            -0.,            17.,         61159.,         61159.,16.40,    F
 232,232,   1,    -15.637,     -0.000,     13.889,      1.993,      0.000,     24.362,            -0.,            25.,         90766.,         90766.,15.65,    F
 233,233,   1,    -16.108,     -0.000,     14.827,      1.557,      0.000,     26.194,            -0.,            27.,         97637.,         97637.,15.37,    F
 234,234,   1,    -19.970,     -0.000,     11.537,      1.917,      0.000,     20.528,            -0.,            14.,         51601.,         51601.,16.24,    F
 235,235,   1,    -22.985,     -0.000,      8.491,      1.682,      0.000,     15.216,            -0.,             2.,          8712.,          8712.,17.09,    F
 236,236,   1,    -21.572,     -0.000,      8.774,      1.495,      0.000,     15.834,            -0.,             5.,         16569.,         16569.,16.91,    F
 237,237,   1,    -13.000,     -0.000,      3.232,      0.733,     -0.000,      5.874,             0.,            -3.,        -11762.,        -11762.,17.50,    F
 238,238,   1,     -7.197,     -0.000,     11.685,      0.347,     -0.000,     21.381,            -0.,            27.,         96732.,         96732.,15.18,    F
 239,239,   1,     -4.691,     -0.000,      7.956,     -0.014,      0.000,     14.659,            -0.,            18.,         66084.,         66084.,15.71,    F
 240,240,   1,     -9.514,     -0.000,      7.356,     -0.105,      0.000,     11.694,            -0.,            10.,         35083.,         35083.,16.13,    F
 241,241,   1,    -13.659,     -0.000,      2.703,     -0.447,     -0.000,      3.614,             0.,            -8.,        -29066.,        -29066.,17.78,    F
 242,242,   1,    -21.478,     -0.000,      5.302,     -0.091,     -0.000,      5.750,             0.,           -11.,        -39410.,        -39410.,18.25,    F
 243,243,   1,    -20.724,     -0.000,      6.813,     -0.355,     -0.000,      5.667,             0.,            -9.,        -32452.,        -32452.,18.25,    F
 244,244,   1,    -19.499,     -0.000,      7.011,     -0.305,     -0.000,      4.060,             0.,            -9.,        -33389.,        -33389.,18.56,    F
 245,245,   1,    -15.826,     -0.000,      8.031,     -0.164,      0.000,      2.622,             0.,            -6.,        -21101.,        -21101.,18.38,    F
 246,246,   1,    -20.253,     -0.000,     13.568,      1.500,      0.000,      1.001,             0.,            -6.,        -21914.,        -21914.,19.09,    F
 247,247,   1,    -20.536,     -0.000,     16.783,      2.136,      0.000,      1.450,             0.,            -0.,         -1137.,         -1137.,18.41,    F
 248,248,   1,    -20.630,     -0.000,     19.238,      2.374,      0.000,      1.905,            -0.,             3.,         12101.,         12101.,17.70,    F
 249,249,   1,    -10.833,     -0.000,     17.151,      1.711,      0.000,      1.915,            -1.,            12.,         42100.,         42100.,15.76,    F
 250,250,   1,    -10.645,     -0.000,      6.937,      1.869,      0.000,      0.862,             0.,            -1.,         -4279.,         -4279.,17.18,    F
 251,251,   1,    -17.144,     -0.000,     -0.082,      2.624,     -0.000,     -0.011,             2.,           -17.,        -60825.,        -60825.,20.12,    F
 252,252,   1,    -17.898,     -0.000,      3.850,      2.644,     -0.000,      0.576,             1.,           -12.,        -44705.,        -44705.,20.50,    F
 253,253,   1,     -7.960,     -0.000,      6.677,      1.251,     -0.000,      1.083,            -0.,             1.,          4139.,          4139.,18.95,    F
 254,254,   1,     -7.527,     -0.000,      5.194,     -0.225,     -0.000,      0.908,             0.,            -2.,         -6802.,         -6802.,19.40,    F
 255,255,   1,     -8.506,     -0.000,     11.698,     -0.795,      0.000,      2.194,            -0.,             5.,         18217.,         18217.,18.35,    F
 256,256,   1,     -6.764,     -0.000,     12.993,     -0.483,      0.000,      2.601,            -1.,             9.,         33119.,         33119.,17.42,    F
 257,257,   1,    -13.094,     -0.000,     12.815,      0.260,      0.000,      2.727,            -0.,             3.,         10494.,         10494.,17.99,    F
 258,258,   1,     -3.485,     -0.000,     14.693,      0.295,      0.000,      3.312,            -1.,            16.,         58406.,         58406.,15.75,    F
 259,259,   1,     -4.361,     -0.000,     12.943,      0.704,      0.000,      3.082,            -1.,            13.,         48543.,         48543.,15.50,    F
 260,260,   1,     -4.248,     -0.000,     17.794,      0.794,      0.000,      4.461,            -1.,            20.,         73562.,         73562.,13.89,    F
 261,261,   1,     -4.908,     -0.000,     10.705,      0.796,      0.000,      2.819,            -0.,            10.,         36664.,         36664.,14.68,    F
 262,262,   1,     -5.341,     -0.000,     16.523,      1.065,      0.000,      4.561,            -1.,            18.,         65326.,         65326.,13.12,    F
 263,263,   1,     -8.506,     -0.000,     15.492,      1.282,      0.000,      4.472,            -1.,            14.,         49310.,         49310.,13.16,    F
 264,264,   1,     -8.177,     -0.000,     11.088,      1.494,      0.000,      3.341,            -0.,             8.,         29871.,         29871.,13.51,    F
 265,265,   1,    -14.789,     -0.000,      1.626,      1.171,     -0.000,      0.511,             0.,           -12.,        -44577.,        -44577.,16.26,    F
 266,266,   1,     -6.217,     -0.000,      5.863,      1.012,     -0.000,      1.915,            -0.,             3.,          9823.,          9823.,14.45,    F
 267,267,   1,     -4.795,     -0.000,      5.543,      0.158,     -0.000,      1.880,            -0.,             3.,         10635.,         10635.,14.34,    F
 268,268,   1,    -13.565,     -0.000,      6.794,     -0.363,     -0.000,      2.390,             0.,            -5.,        -18443.,        -18443.,15.40,    F
 269,269,   1,    -11.021,     -0.000,      6.061,     -0.750,     -0.000,      2.209,             0.,            -4.,        -13613.,        -13613.,15.35,    F
 270,270,   1,     -2.402,     -0.000,     -0.612,     -0.821,     -0.000,     -0.231,             0.,            -4.,        -15611.,        -15611.,15.53,    F
 271,271,   1,    -13.000,     -0.000,      6.569,     -0.695,     -0.000,      2.561,             0.,            -5.,        -17661.,        -17661.,15.71,    F
 272,272,   1,     -7.527,     -0.000,     10.464,     -0.630,      0.000,      4.211,            -0.,             7.,         24734.,         24734.,14.22,    F
 273,273,   1,     -7.084,     -0.000,     14.500,     -0.447,      0.000,      6.019,            -0.,            14.,         49365.,         49365.,13.13,    F
 274,274,   1,     -2.939,     -0.000,      8.800,     -0.427,      0.000,      3.764,            -0.,            10.,         34945.,         34945.,13.36,    F
 275,275,   1,     -5.341,     -0.000,      3.555,      0.079,     -0.000,      1.566,             0.,            -0.,          -620.,          -620.,14.47,    F
 276,276,   1,     -3.269,     -0.000,      1.090,     -0.103,     -0.000,      0.494,             0.,            -2.,         -6839.,         -6839.,14.70,    F
 277,277,   1,     -3.165,     -0.000,     -0.079,     -0.696,     -0.000,     -0.037,             0.,            -4.,        -15144.,        -15144.,15.05,    F
 278,278,   1,     -5.011,     -0.000,      4.413,     -1.476,     -0.000,      2.111,            -0.,             0.,            37.,            37.,14.58,    F
 279,279,   1,     -9.373,     -0.000,      9.409,     -1.540,     -0.000,      4.619,            -0.,             3.,         11626.,         11626.,14.16,    F
 280,280,   1,     -5.011,     -0.000,     11.901,     -1.166,      0.000,      5.993,            -0.,            12.,         44220.,         44220.,12.93,    F
 281,281,   1,     -5.124,     -0.000,     11.074,     -0.565,      0.000,      5.717,            -0.,            12.,         41868.,         41868.,12.79,    F
 282,282,   1,     -3.382,     -0.000,     13.885,      0.300,      0.000,      7.343,            -0.,            19.,         68472.,         68472.,11.64,    F
 283,283,   1,     -5.671,     -0.000,     15.849,      1.034,      0.000,      8.582,            -0.,            21.,         74614.,         74614.,11.09,    F
 284,284,   1,     -9.156,     -0.000,     18.156,      1.634,      0.000,     10.061,            -0.,            22.,         77917.,         77917.,10.62,    F
 285,285,   1,     -8.723,     -0.000,     18.517,      2.083,      0.000,     10.495,            -1.,            23.,         84199.,         84199.,10.04,    F
 286,286,   1,     -5.558,     -0.000,     16.279,      2.476,      0.000,      9.432,            -1.,            24.,         85158.,         85158., 9.62,    F
 287,287,   1,     -6.867,     -0.000,     12.293,      2.495,      0.000,      7.278,            -0.,            16.,         57128.,         57128.,10.19,    F
 288,288,   1,     -7.630,     -0.000,     16.214,      2.540,      0.000,      9.805,            -0.,            22.,         78633.,         78633., 9.22,    F
 289,289,   1,     -7.847,     -0.000,     16.745,      2.423,      0.000,     10.338,            -0.,            23.,         81329.,         81329., 8.79,    F
 290,290,   1,     -8.836,     -0.000,     17.982,      2.349,      0.000,     11.329,            -0.,            24.,         85645.,         85645., 8.30,    F
 291,291,   1,     -7.743,     -0.000,     10.887,      2.077,      0.000,      6.996,            -0.,            13.,         45791.,         45791., 9.28,    F
 292,292,   1,     -8.610,     -0.000,     13.684,      2.272,      0.000,      8.967,            -0.,            17.,         61126.,         61126., 8.59,    F
 293,293,   1,     -8.064,     -0.000,     11.443,      2.000,      0.000,      7.643,            -0.,            14.,         48758.,         48758., 8.75,    F
 294,294,   1,     -2.402,     -0.000,      6.073,      1.278,      0.000,      4.133,            -0.,             9.,         34033.,         34033., 9.05,    F
 295,295,   1,     -2.072,     -0.000,     -7.696,     -0.304,     -0.000,     -5.335,             0.,           -16.,        -57764.,        -57764.,11.89,    F
 296,296,   1,     -4.032,     -0.000,     -7.130,     -1.343,     -0.000,     -5.033,             0.,           -18.,        -65754.,        -65754.,12.37,    F
 297,297,   1,     -4.908,     -0.000,      1.025,     -2.303,     -0.000,      0.737,             0.,            -6.,        -20494.,        -20494.,11.15,    F
 298,298,   1,     -5.341,     -0.000,      1.001,     -3.158,     -0.000,      0.732,             0.,            -7.,        -25427.,        -25427.,11.38,    F
 299,299,   1,     -1.856,     -0.000,     -2.932,     -3.903,     -0.000,     -2.181,             0.,           -11.,        -40743.,        -40743.,11.96,    F
 300,300,   1,     -2.506,     -0.000,      5.483,     -3.067,     -0.000,      4.147,            -0.,             4.,         15100.,         15100.,10.34,    F
 301,301,   1,     -5.671,     -0.000,      8.489,     -2.002,     -0.000,      6.529,            -0.,             8.,         27356.,         27356., 9.91,    F
 302,302,   1,     -6.001,     -0.000,      6.089,     -1.675,     -0.000,      4.759,            -0.,             3.,         11759.,         11759.,10.30,    F
 303,303,   1,     -5.888,     -0.000,      8.681,     -1.170,     -0.000,      6.896,            -0.,             9.,         31734.,         31734., 9.64,    F
 304,304,   1,     -1.959,     -0.000,      3.288,     -0.633,     -0.000,      2.653,            -0.,             3.,         12471.,         12471.,10.14,    F
 305,305,   1,     -4.248,     -0.000,      2.897,     -0.761,     -0.000,      2.375,            -0.,             0.,           920.,           920.,10.45,    F
 306,306,   1,     -3.052,     -0.000,     -1.976,     -1.433,     -0.000,     -1.645,             0.,            -8.,        -30305.,        -30305.,11.40,    F
 307,307,   1,     -1.639,     -0.000,    -10.651,     -2.435,     -0.000,     -8.999,             0.,           -25.,        -88551.,        -88551.,13.26,    F
 308,308,   1,     -4.908,     -0.000,      7.771,     -2.685,     -0.000,      6.664,            -0.,             7.,         25426.,         25426.,10.09,    F
 309,309,   1,     -5.341,     -0.000,     10.614,     -2.351,      0.000,      9.237,            -0.,            13.,         45242.,         45242., 9.42,    F
 310,310,   1,     -1.413,     -0.000,      2.011,     -2.478,     -0.000,      1.775,             0.,            -0.,          -435.,          -435.,10.65,    F
 311,311,   1,     -4.691,     -0.000,     -0.644,     -2.283,     -0.000,     -0.576,             0.,            -9.,        -30617.,        -30617.,11.54,    F
 312,312,   1,     -1.959,     -0.000,      7.502,     -0.922,     -0.000,      6.813,            -0.,            12.,         42563.,         42563., 9.48,    F
 313,313,   1,     -5.011,     -0.000,     14.802,     -0.597,      0.000,     13.629,            -0.,            24.,         84936.,         84936., 8.11,    F
 314,314,   1,     -1.526,     -0.000,      9.306,     -0.827,      0.000,      8.686,            -0.,            16.,         58208.,         58208., 8.65,    F
 315,315,   1,     -1.196,     -0.000,      9.388,     -0.310,      0.000,      8.881,            -0.,            17.,         62383.,         62383., 8.37,    F
 316,316,   1,     -0.545,     -0.000,     14.621,      0.779,      0.000,     14.017,            -0.,            30.,        107454.,        107454., 6.90,    F
 317,317,   1,     -0.872,     -0.000,      8.709,      0.925,      0.000,      8.459,            -0.,            18.,         64075.,         64075., 7.86,    F
 318,318,   1,     -3.598,     -0.000,      6.464,      0.379,     -0.000,      6.360,            -0.,            10.,         35693.,         35693., 8.50,    F
 319,319,   1,     -2.619,     -0.000,      7.833,      0.329,     -0.000,      7.806,            -0.,            14.,         49624.,         49624., 8.01,    F
 320,320,   1,     -2.939,     -0.000,     -6.875,     -0.576,     -0.000,     -6.939,             0.,           -18.,        -64478.,        -64478.,11.12,    F
 321,321,   1,     -2.939,     -0.000,      1.421,     -1.539,     -0.000,      1.452,             0.,            -2.,         -6013.,         -6013., 9.63,    F
 322,322,   1,     -0.872,     -0.000,     -3.097,     -2.369,     -0.000,     -3.204,             0.,           -10.,        -35507.,        -35507.,10.48,    F
 323,323,   1,     -1.413,     -0.000,     -6.218,     -3.239,     -0.000,     -6.512,             0.,           -18.,        -64647.,        -64647.,11.38,    F
 324,324,   1,     -3.382,     -0.000,     12.217,     -3.212,     -0.000,     12.948,            -0.,            19.,         68933.,         68933., 7.83,    F
 325,325,   1,     -3.382,     -0.000,     20.277,     -1.463,      0.000,     21.746,            -0.,            38.,        138063.,        138063., 5.75,    F
 326,326,   1,     -0.872,     -0.000,      3.967,     -1.264,      0.000,      4.305,            -0.,             6.,         22766.,         22766., 8.59,    F
 327,327,   1,     -2.722,     -0.000,      7.294,     -0.432,     -0.000,      8.007,            -0.,            13.,         45076.,         45076., 7.93,    F
 328,328,   1,     -2.506,     -0.000,      9.309,      0.835,      0.000,     10.336,            -0.,            19.,         66722.,         66722., 7.23,    F
 329,329,   1,     -0.436,     -0.000,     -0.383,      0.026,     -0.000,     -0.431,             0.,            -1.,         -4549.,         -4549., 9.01,    F
 330,330,   1,     -0.980,     -0.000,      4.953,     -1.198,     -0.000,      5.625,            -0.,             9.,         31155.,         31155., 8.06,    F
 331,331,   1,     -2.506,     -0.000,      5.086,     -1.084,     -0.000,      5.840,            -0.,             8.,         27187.,         27187., 8.09,    F
 332,332,   1,     -3.052,     -0.000,     22.350,     -0.232,      0.000,     25.947,            -0.,            46.,        166992.,        166992., 4.30,    F
 333,333,   1,     -1.856,     -0.000,     28.980,      0.878,      0.000,     34.011,            -1.,            64.,        230061.,        230061., 2.25,    F
 334,334,   1,     -0.436,     -0.000,     23.193,      2.554,      0.000,     27.513,            -1.,            54.,        195971.,        195971., 2.65,    F
 335,335,   1,     -0.763,     -0.000,     22.310,      3.858,      0.000,     26.747,            -1.,            54.,        193458.,        193458., 2.29,    F
 336,336,   1,     -0.545,     -0.000,     12.002,      4.641,      0.000,     14.541,            -0.,            32.,        113662.,        113662., 3.98,    F
 337,337,   1,     -0.436,     -0.000,     11.134,      3.958,      0.000,     13.630,            -0.,            29.,        104916.,        104916., 3.96,    F
 338,338,   1,     -0.654,     -0.000,     16.319,      2.975,      0.000,     20.183,            -0.,            40.,        143958.,        143958., 2.73,    F
 339,339,   1,     -0.872,     -0.000,     12.093,      2.172,      0.000,     15.109,            -0.,            29.,        105665.,        105665., 3.42,    F
 340,340,   1,     -0.436,     -0.000,      6.052,      1.028,      0.000,      7.638,            -0.,            15.,         52938.,         52938., 4.57,    F
 341,341,   1,     -0.545,     -0.000,      6.719,      0.724,     -0.000,      8.566,            -0.,            16.,         57310.,         57310., 4.35,    F
 342,342,   1,     -0.436,     -0.000,     -3.162,     -0.131,     -0.000,     -4.071,             0.,            -8.,        -28908.,        -28908., 6.43,    F
 343,343,   1,     -0.980,     -0.000,      3.759,     -1.077,     -0.000,      4.887,            -0.,             7.,         24396.,         24396., 5.13,    F
 344,344,   1,     -0.654,     -0.000,      5.344,     -1.644,     -0.000,      7.014,            -0.,            10.,         37249.,         37249., 4.76,    F
 345,345,   1,     -0.218,     -0.000,      9.276,     -1.503,     -0.000,     12.293,            -0.,            20.,         73502.,         73502., 3.77,    F
 346,346,   1,     -0.218,     -0.000,     11.556,     -1.276,      0.000,     15.461,            -0.,            26.,         94520.,         94520., 3.10,    F
 347,347,   1,     -0.218,     -0.000,      6.300,     -0.502,      0.000,      8.508,            -0.,            14.,         52166.,         52166., 3.98,    F
 348,348,   1,     -0.654,     -0.000,      5.238,     -0.328,     -0.000,      7.140,            -0.,            12.,         42191.,         42191., 4.13,    F
 349,349,   1,     -0.327,     -0.000,     -1.383,     -0.680,     -0.000,     -1.903,             0.,            -4.,        -15906.,        -15906., 5.49,    F
 350,350,   1,     -0.436,     -0.000,     -8.629,     -1.828,     -0.000,    -11.981,             0.,           -24.,        -84703.,        -84703., 7.22,    F
 351,351,   1,     -0.872,     -0.000,     -3.793,     -2.953,     -0.000,     -5.314,             0.,           -13.,        -47905.,        -47905., 6.47,    F
 352,352,   1,     -0.545,     -0.000,     -4.514,     -3.757,     -0.000,     -6.381,             0.,           -16.,        -56291.,        -56291., 6.76,    F
 353,353,   1,     -0.872,     -0.000,     -5.869,     -4.607,     -0.000,     -8.371,             0.,           -20.,        -73031.,        -73031., 7.27,    F
 354,354,   1,     -2.176,     -0.000,      0.277,     -4.568,     -0.000,      0.399,             0.,            -6.,        -22515.,        -22515., 6.18,    F
 355,355,   1,     -0.763,     -0.000,     -8.061,     -4.437,     -0.000,    -11.702,             0.,           -26.,        -92417.,        -92417., 7.91,    F
 356,356,   1,     -1.639,     -0.000,     -0.400,     -4.238,     -0.000,     -0.586,             0.,            -7.,        -25442.,        -25442., 6.46,    F
 357,357,   1,     -0.980,     -0.000,     -0.961,     -4.012,     -0.000,     -1.419,             0.,            -8.,        -27313.,        -27313., 6.55,    F
 358,358,   1,     -1.196,     -0.000,      7.302,     -3.147,     -0.000,     10.877,            -0.,            14.,         51145.,         51145., 4.72,    F
 359,359,   1,     -1.743,     -0.000,     17.888,     -2.097,      0.000,     26.872,            -0.,            42.,        151323.,        151323., 2.25,    F
 360,360,   1,     -2.402,     -0.000,     21.834,     -0.018,      0.000,     33.077,            -0.,            54.,        194116.,        194116., 0.98,    F
 361,361,   1,     -0.763,     -0.000,      7.877,      0.679,      0.000,     12.032,            -0.,            20.,         73315.,         73315., 3.50,    F
 362,362,   1,     -0.545,     -0.000,      4.935,      1.301,     -0.000,      7.601,            -0.,            14.,         49156.,         49156., 3.95,    F
 363,363,   1,     -0.436,     -0.000,      8.857,      1.498,     -0.000,     13.754,            -0.,            24.,         87539.,         87539., 2.97,    F
 364,364,   1,     -0.218,     -0.000,      7.981,      0.751,      0.000,     12.494,            -0.,            22.,         77677.,         77677., 3.06,    F
 365,365,   1,     -0.654,     -0.000,      7.544,     -0.392,      0.000,     11.905,            -0.,            19.,         68026.,         68026., 3.15,    F
 366,  1,   2,     -1.196,     -0.000,     15.977,      0.120,      0.000,     26.404,            -2.,            41.,        147987.,        147987., 2.31,    F
 367,  2,   2,     -1.196,     -0.000,     14.027,      0.781,      0.000,     23.359,            -0.,            38.,        136604.,        136604., 1.28,    F
 368,  3,   2,     -0.980,     -0.000,     10.415,      0.920,      0.000,     17.474,            -0.,            29.,        102822.,        102822., 1.83,    F
 369,  4,   2,     -0.545,     -0.000,     14.406,      1.387,      0.000,     24.354,            -0.,            41.,        146316.,        146316., 0.70,    F
 370,  5,   2,     -0.763,     -0.000,     10.049,      1.648,      0.000,     17.115,            -0.,            29.,        103629.,        103629., 1.43,    F
 371,  6,   2,     -0.436,     -0.000,     13.003,      1.393,      0.000,     22.310,            -0.,            37.,        133989.,        133989., 0.60,    F
 372,  7,   2,     -0.436,     -0.000,     11.910,      1.223,      0.000,     20.586,            -0.,            34.,        122943.,        122943., 0.65,    F
 373,  8,   2,     -0.872,     -0.000,     11.946,      1.358,      0.000,     20.799,            -0.,            34.,        122743.,        122743., 0.47,    F
 374,  9,   2,     -0.872,     -0.000,      9.868,      1.031,      0.000,     17.305,            -0.,            28.,        100942.,        100942., 0.77,    F
 375, 10,   2,     -1.743,     -0.000,      7.218,      0.895,      0.000,     12.749,            -0.,            20.,         70600.,         70600., 1.29,    F
 376, 11,   2,     -1.196,     -0.000,     -4.821,     -0.259,     -0.000,     -8.577,             0.,           -15.,        -54863.,        -54863., 3.93,    F
 377, 12,   2,     -2.289,     -0.000,      7.525,     -0.611,     -0.000,     13.481,            -0.,            19.,         66835.,         66835., 1.36,    F
 378, 13,   2,     -1.093,     -0.000,      8.921,     -0.922,      0.000,     16.096,            -0.,            24.,         84919.,         84919., 0.87,    F
 379, 14,   2,     -0.654,     -0.000,     15.536,     -0.663,      0.000,     28.226,            -0.,            44.,        156702.,        156702.,-0.80,    F
 380, 15,   2,     -1.309,     -0.000,     20.373,      0.146,      0.000,     37.271,            -0.,            58.,        208510.,        208510.,-2.14,    F
 381, 16,   2,     -4.578,     -0.000,     27.443,      2.491,      0.000,     50.554,            -1.,            78.,        280218.,        280218.,-3.97,    F
 382, 17,   2,     -2.835,     -0.000,     10.029,      2.817,      0.000,     18.602,            -0.,            29.,        105626.,        105626.,-0.62,    F
 383, 18,   2,     -1.196,     -0.000,      5.211,      2.741,     -0.000,      9.731,            -0.,            17.,         60866.,         60866., 0.18,    F
 384, 19,   2,     -0.980,     -0.000,     -0.749,      1.720,     -0.000,     -1.409,             0.,            -1.,         -5228.,         -5228., 1.50,    F
 385, 20,   2,     -0.654,     -0.000,    -13.787,     -0.593,     -0.000,    -26.095,             0.,           -42.,       -151809.,       -151809., 4.61,    F
 386, 21,   2,     -2.176,     -0.000,    -12.589,     -3.550,     -0.000,    -23.986,             0.,           -43.,       -156163.,       -156163., 4.90,    F
 387, 22,   2,     -2.289,     -0.000,     -8.240,     -4.932,     -0.000,    -15.804,             0.,           -32.,       -115440.,       -115440., 4.26,    F
 388, 23,   2,     -1.856,     -0.000,      0.481,     -5.452,     -0.000,      0.928,             0.,            -6.,        -21823.,        -21823., 2.45,    F
 389, 24,   2,     -1.639,     -0.000,      3.062,     -5.344,     -0.000,      5.950,            -0.,             2.,          7433.,          7433., 1.87,    F
 390, 25,   2,     -1.856,     -0.000,      6.193,     -3.927,     -0.000,     12.111,            -0.,            13.,         46157.,         46157., 1.06,    F
 391, 26,   2,     -2.506,     -0.000,     10.909,     -2.231,      0.000,     21.475,            -0.,            28.,        101972.,        101972.,-0.15,    F
 392, 27,   2,     -1.413,     -0.000,      5.417,     -1.161,      0.000,     10.731,            -0.,            14.,         50063.,         50063., 0.78,    F
 393, 28,   2,     -5.888,     -0.000,     15.511,     -0.099,      0.000,     30.925,            -0.,            41.,        149186.,        149186.,-1.32,    F
 394, 29,   2,     -2.619,     -0.000,     18.268,      0.955,      0.000,     36.652,            -0.,            55.,        196458.,        196458.,-2.48,    F
 395, 30,   2,     -3.711,     -0.000,     12.027,      1.421,      0.000,     24.283,            -0.,            35.,        125478.,        125478.,-1.28,    F
 396, 31,   2,     -6.217,     -0.000,      6.871,      1.208,      0.000,     13.959,            -0.,            16.,         58320.,         58320.,-0.07,    F
 397, 32,   2,     -5.888,     -0.000,     12.608,      1.807,      0.000,     25.774,            -0.,            35.,        126497.,        126497.,-1.53,    F
 398, 33,   2,     -3.928,     -0.000,     20.136,      2.043,      0.000,     41.419,            -0.,            61.,        220074.,        220074.,-3.58,    F
 399, 34,   2,     -1.856,     -0.000,      9.872,      1.395,      0.000,     20.430,            -0.,            31.,        110056.,        110056.,-1.63,    F
 400, 35,   2,     -2.506,     -0.000,     16.463,      1.675,      0.000,     34.279,            -0.,            51.,        184070.,        184070.,-3.25,    F
 401, 36,   2,     -3.711,     -0.000,     18.668,      2.627,      0.000,     39.106,            -0.,            57.,        206763.,        147522.,-3.93,    F
 402, 37,   2,     -6.651,     -0.000,     18.295,      3.351,      0.000,     38.555,             0.,            53.,        192385.,             0.,-3.71,    F
 403, 38,   2,     -3.165,     -0.000,     16.428,      3.231,      0.000,     34.829,             0.,            51.,        184402.,             0.,-3.55,    F
