Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 3000.00,    0.00,    3.00,    1.95,   13.85,   11.11,   10.89
 309,309,   1, 3000.00,    0.00,    3.00,    1.75,   13.72,   11.12,   10.76
 310,310,   1, 3000.00,    0.00,    3.00,    1.56,   13.58,   11.14,   10.64
 311,311,   1, 3000.00,    0.00,    3.00,    1.37,   13.45,   11.16,   10.51
 312,312,   1, 3000.00,    0.00,    3.00,    1.19,   13.31,   11.18,   10.38
 313,313,   1, 3000.00,    0.00,    3.00,    1.00,   13.18,   11.19,   10.25
 314,314,   1, 3000.00,    0.00,    3.00,    0.82,   13.04,   11.21,   10.11
 315,315,   1, 3000.00,    0.00,    3.00,    0.64,   12.90,   11.22,    9.98
 316,316,   1, 3000.00,    0.00,    3.00,    0.46,   12.76,   11.23,    9.85
 317,317,   1, 3000.00,    0.00,    3.00,    0.28,   12.61,   11.24,    9.72
 318,318,   1, 3000.00,    0.00,    3.00,    0.11,   12.47,   11.25,    9.58
 319,319,   1, 3000.00,    0.00,    3.00,   -0.06,   12.32,   11.26,    9.45
 320,320,   1, 3000.00,    0.00,    3.00,   -0.23,   12.17,   11.27,    9.32
 321,321,   1, 3000.00,    0.00,    3.00,   -0.40,   12.02,   11.27,    9.18
 322,322,   1, 3000.00,    0.00,    3.00,   -0.57,   11.87,   11.28,    9.05
 323,323,   1, 3000.00,    0.00,    3.00,   -0.73,   11.72,   11.28,    8.92
 324,324,   1, 3000.00,    0.00,    3.00,   -0.89,   11.56,   11.28,    8.78
 325,325,   1, 3000.00,    0.00,    3.00,   -1.05,   11.41,   11.29,    8.65
 326,326,   1, 3000.00,    0.00,    3.00,   -1.20,   11.25,   11.29,    8.51
 327,327,   1, 3000.00,    0.00,    3.00,   -1.36,   11.10,   11.29,    8.38
 328,328,   1, 3000.00,    0.00,    3.00,   -1.51,   10.94,   11.28,    8.24
 329,329,   1, 3000.00,    0.00,    3.00,   -1.66,   10.78,   11.28,    8.11
 330,330,   1, 3000.00,    0.00,    3.00,   -1.80,   10.62,   11.28,    7.97
 331,331,   1, 3000.00,    0.00,    3.00,   -1.94,   10.46,   11.27,    7.84
 332,332,   1, 3000.00,    0.00,    3.00,   -2.08,   10.30,   11.27,    7.70
 333,333,   1, 3000.00,    0.00,    3.00,   -2.22,   10.13,   11.26,    7.57
 334,334,   1, 3000.00,    0.00,    3.00,   -2.35,    9.97,   11.25,    7.44
 335,335,   1, 3000.00,    0.00,    3.00,   -2.48,    9.81,   11.24,    7.30
 336,336,   1, 3000.00,    0.00,    3.00,   -2.61,    9.64,   11.23,    7.17
 337,337,   1, 3000.00,    0.00,    3.00,   -2.74,    9.48,   11.22,    7.04
 338,338,   1, 3000.00,    0.00,    3.00,   -2.86,    9.31,   11.21,    6.90
 339,339,   1, 3000.00,    0.00,    3.00,   -2.98,    9.14,   11.19,    6.77
 340,340,   1, 3000.00,    0.00,    3.00,   -3.09,    8.98,   11.18,    6.64
 341,341,   1, 3000.00,    0.00,    3.00,   -3.21,    8.81,   11.16,    6.51
 342,342,   1, 3000.00,    0.00,    3.00,   -3.32,    8.64,   11.14,    6.38
 343,343,   1, 3000.00,    0.00,    3.00,   -3.42,    8.47,   11.12,    6.25
 344,344,   1, 3000.00,    0.00,    3.00,   -3.53,    8.30,   11.11,    6.12
 345,345,   1, 3000.00,    0.00,    3.00,   -3.63,    8.13,   11.09,    5.99
 346,346,   1, 3000.00,    0.00,    3.00,   -3.72,    7.97,   11.06,    5.86
 347,347,   1, 3000.00,    0.00,    3.00,   -3.81,    7.80,   11.04,    5.74
 348,348,   1, 3000.00,    0.00,    3.00,   -3.90,    7.63,   11.02,    5.61
 349,349,   1, 3000.00,    0.00,    3.00,   -3.99,    7.46,   10.99,    5.49
 350,350,   1, 3000.00,    0.00,    3.00,   -4.07,    7.29,   10.97,    5.36
 351,351,   1, 3000.00,    0.00,    3.00,   -4.15,    7.12,   10.94,    5.24
 352,352,   1, 3000.00,    0.00,    3.00,   -4.23,    6.95,   10.91,    5.11
 353,353,   1, 3000.00,    0.00,    3.00,   -4.30,    6.78,   10.88,    4.99
 354,354,   1, 3000.00,    0.00,    3.00,   -4.37,    6.61,   10.85,    4.87
 355,355,   1, 3000.00,    0.00,    3.00,   -4.44,    6.44,   10.82,    4.75
 356,356,   1, 3000.00,    0.00,    3.00,   -4.50,    6.28,   10.79,    4.63
 357,357,   1, 3000.00,    0.00,    3.00,   -4.56,    6.11,   10.76,    4.51
 358,358,   1, 3000.00,    0.00,    3.00,   -4.61,    5.94,   10.73,    4.40
 359,359,   1, 3000.00,    0.00,    3.00,   -4.66,    5.77,   10.69,    4.28
 360,360,   1, 3000.00,    0.00,    3.00,   -4.71,    5.61,   10.66,    4.17
 361,361,   1, 3000.00,    0.00,    3.00,   -4.76,    5.44,   10.62,    4.06
 362,362,   1, 3000.00,    0.00,    3.00,   -4.80,    5.28,   10.58,    3.94
 363,363,   1, 3000.00,    0.00,    3.00,   -4.83,    5.11,   10.54,    3.83
 364,364,   1, 3000.00,    0.00,    3.00,   -4.87,    4.95,   10.50,    3.72
 365,365,   1, 3000.00,    0.00,    3.00,   -4.90,    4.78,   10.46,    3.62
 366,  1,   2, 3000.00,    0.00,    3.00,   -4.92,    4.62,   10.42,    3.51
 367,  2,   2, 3000.00,    0.00,    3.00,   -4.94,    4.46,   10.38,    3.41
 368,  3,   2, 3000.00,    0.00,    3.00,   -4.96,    4.30,   10.34,    3.30
 369,  4,   2, 3000.00,    0.00,    3.00,   -4.98,    4.14,   10.30,    3.20
 370,  5,   2, 3000.00,    0.00,    3.00,   -4.99,    3.98,   10.25,    3.10
 371,  6,   2, 3000.00,    0.00,    3.00,   -5.00,    3.82,   10.21,    3.00
 372,  7,   2, 3000.00,    0.00,    3.00,   -5.00,    3.67,   10.16,    2.91
 373,  8,   2, 3000.00,    0.00,    3.00,   -5.00,    3.51,   10.11,    2.81
 374,  9,   2, 3000.00,    0.00,    3.00,   -5.00,    3.36,   10.07,    2.72
 375, 10,   2, 3000.00,    0.00,    3.00,   -4.99,    3.21,   10.02,    2.62
 376, 11,   2, 3000.00,    0.00,    3.00,   -4.98,    3.05,    9.97,    2.53
 377, 12,   2, 3000.00,    0.00,    3.00,   -4.96,    2.90,    9.92,    2.44
 378, 13,   2, 3000.00,    0.00,    3.00,   -4.94,    2.75,    9.87,    2.36
 379, 14,   2, 3000.00,    0.00,    3.00,   -4.92,    2.61,    9.82,    2.27
 380, 15,   2, 3000.00,    0.00,    3.00,   -4.90,    2.46,    9.76,    2.19
 381, 16,   2, 3000.00,    0.00,    3.00,   -4.87,    2.32,    9.71,    2.11
 382, 17,   2, 3000.00,    0.00,    3.00,   -4.83,    2.17,    9.66,    2.03
 383, 18,   2, 3000.00,    0.00,    3.00,   -4.80,    2.03,    9.61,    1.95
 384, 19,   2, 3000.00,    0.00,    3.00,   -4.76,    1.89,    9.55,    1.87
 385, 20,   2, 3000.00,    0.00,    3.00,   -4.71,    1.75,    9.50,    1.80
 386, 21,   2, 3000.00,    0.00,    3.00,   -4.66,    1.62,    9.44,    1.73
 387, 22,   2, 3000.00,    0.00,    3.00,   -4.61,    1.48,    9.38,    1.66
 388, 23,   2, 3000.00,    0.00,    3.00,   -4.56,    1.35,    9.33,    1.59
 389, 24,   2, 3000.00,    0.00,    3.00,   -4.50,    1.22,    9.27,    1.52
 390, 25,   2, 3000.00,    0.00,    3.00,   -4.44,    1.09,    9.21,    1.46
 391, 26,   2, 3000.00,    0.00,    3.00,   -4.37,    0.96,    9.15,    1.40
 392, 27,   2, 3000.00,    0.00,    3.00,   -4.30,    0.84,    9.09,    1.34
 393, 28,   2, 3000.00,    0.00,    3.00,   -4.23,    0.71,    9.03,    1.28
 394, 29,   2, 3000.00,    0.00,    3.00,   -4.15,    0.59,    8.98,    1.22
 395, 30,   2, 3000.00,    0.00,    3.00,   -4.07,    0.47,    8.91,    1.17
 396, 31,   2, 3000.00,    0.00,    3.00,   -3.99,    0.35,    8.85,    1.12
 397, 32,   2, 3000.00,    0.00,    3.00,   -3.90,    0.24,    8.79,    1.07
 398, 33,   2, 3000.00,    0.00,    3.00,   -3.81,    0.13,    8.73,    1.02
 399, 34,   2, 3000.00,    0.00,    3.00,   -3.72,    0.01,    8.67,    0.98
 400, 35,   2, 3000.00,    0.00,    3.00,   -3.63,   -0.09,    8.61,    0.93
 401, 36,   2, 3000.00,    0.00,    3.00,   -3.53,   -0.20,    8.55,    0.89
 402, 37,   2, 3000.00,    0.00,    3.00,   -3.42,   -0.30,    8.48,    0.86
 403, 38,   2, 3000.00,    0.00,    3.00,   -3.32,   -0.41,    8.42,    0.82
 404, 39,   2, 3000.00,    0.00,    3.00,   -3.21,   -0.51,    8.36,    0.78
 405, 40,   2, 3000.00,    0.00,    3.00,   -3.09,   -0.60,    8.29,    0.75
 406, 41,   2, 3000.00,    0.00,    3.00,   -2.98,   -0.70,    8.23,    0.72
 407, 42,   2, 3000.00,    0.00,    3.00,   -2.86,   -0.79,    8.16,    0.70
 408, 43,   2, 3000.00,    0.00,    3.00,   -2.74,   -0.88,    8.10,    0.67
 409, 44,   2, 3000.00,    0.00,    3.00,   -2.61,   -0.97,    8.04,    0.65
 410, 45,   2, 3000.00,    0.00,    3.00,   -2.48,   -1.05,    7.97,    0.63
 411, 46,   2, 3000.00,    0.00,    3.00,   -2.35,   -1.13,    7.91,    0.61
 412, 47,   2, 3000.00,    0.00,    3.00,   -2.22,   -1.21,    7.84,    0.59
 413, 48,   2, 3000.00,    0.00,    3.00,   -2.08,   -1.29,    7.78,    0.58
 414, 49,   2, 3000.00,    0.00,    3.00,   -1.94,   -1.37,    7.71,    0.57
 415, 50,   2, 3000.00,    0.00,    3.00,   -1.80,   -1.44,    7.65,    0.56
 416, 51,   2, 3000.00,    0.00,    3.00,   -1.66,   -1.51,    7.58,    0.55
 417, 52,   2, 3000.00,    0.00,    3.00,   -1.51,   -1.57,    7.52,    0.55
 418, 53,   2, 3000.00,    0.00,    3.00,   -1.36,   -1.64,    7.45,    0.55
 419, 54,   2, 3000.00,    0.00,    3.00,   -1.20,   -1.70,    7.39,    0.55
 420, 55,   2, 3000.00,    0.00,    3.00,   -1.05,   -1.76,    7.32,    0.55
 421, 56,   2, 3000.00,    0.00,    3.00,   -0.89,   -1.81,    7.26,    0.56
 422, 57,   2, 3000.00,    0.00,    3.00,   -0.73,   -1.87,    7.19,    0.56
 423, 58,   2, 3000.00,    0.00,    3.00,   -0.57,   -1.92,    7.13,    0.57
 424, 59,   2, 3000.00,    0.00,    3.00,   -0.40,   -1.96,    7.06,    0.58
 425, 60,   2, 3000.00,    0.00,    3.00,   -0.23,   -2.01,    7.00,    0.60
 426, 61,   2, 3000.00,    0.00,    3.00,   -0.06,   -2.05,    6.93,    0.62
 427, 62,   2, 3000.00,    0.00,    3.00,    0.11,   -2.09,    6.87,    0.63
 428, 63,   2, 3000.00,    0.00,    3.00,    0.28,   -2.13,    6.80,    0.65
 429, 64,   2, 3000.00,    0.00,    3.00,    0.46,   -2.16,    6.74,    0.68
 430, 65,   2, 3000.00,    0.00,    3.00,    0.64,   -2.19,    6.68,    0.70
 431, 66,   2, 3000.00,    0.00,    3.00,    0.82,   -2.22,    6.61,    0.73
 432, 67,   2, 3000.00,    0.00,    3.00,    1.00,   -2.24,    6.55,    0.76
 433, 68,   2, 3000.00,    0.00,    3.00,    1.19,   -2.26,    6.49,    0.79
 434, 69,   2, 3000.00,    0.00,    3.00,    1.37,   -2.28,    6.42,    0.83
 435, 70,   2, 3000.00,    0.00,    3.00,    1.56,   -2.30,    6.36,    0.87
 436, 71,   2, 3000.00,    0.00,    3.00,    1.75,   -2.31,    6.30,    0.90
 437, 72,   2, 3000.00,    0.00,    3.00,    1.95,   -2.32,    6.24,    0.95
 438, 73,   2, 3000.00,    0.00,    3.00,    2.14,   -2.33,    6.18,    0.99
 439, 74,   2, 3000.00,    0.00,    3.00,    2.33,   -2.33,    6.12,    1.04
 440, 75,   2, 3000.00,    0.00,    3.00,    2.53,   -2.33,    6.05,    1.08
 441, 76,   2, 3000.00,    0.00,    3.00,    2.73,   -2.33,    5.99,    1.13
 442, 77,   2, 3000.00,    0.00,    3.00,    2.93,   -2.33,    5.94,    1.19
 443, 78,   2, 3000.00,    0.00,    3.00,    3.13,   -2.32,    5.88,    1.24
 444, 79,   2, 3000.00,    0.00,    3.00,    3.33,   -2.31,    5.82,    1.30
 445, 80,   2, 3000.00,    0.00,    3.00,    3.54,   -2.30,    5.76,    1.35
 446, 81,   2, 3000.00,    0.00,    3.00,    3.74,   -2.28,    5.70,    1.41
 447, 82,   2, 3000.00,    0.00,    3.00,    3.95,   -2.26,    5.64,    1.48
 448, 83,   2, 3000.00,    0.00,    3.00,    4.15,   -2.24,    5.59,    1.54
 449, 84,   2, 3000.00,    0.00,    3.00,    4.36,   -2.22,    5.53,    1.61
 450, 85,   2, 3000.00,    0.00,    3.00,    4.57,   -2.19,    5.48,    1.68
 451, 86,   2, 3000.00,    0.00,    3.00,    4.78,   -2.16,    5.42,    1.75
 452, 87,   2, 3000.00,    0.00,    3.00,    4.99,   -2.13,    5.37,    1.82
 453, 88,   2, 3000.00,    0.00,    3.00,    5.20,   -2.09,    5.31,    1.89
 454, 89,   2, 3000.00,    0.00,    3.00,    5.41,   -2.05,    5.26,    1.97
 455, 90,   2, 3000.00,    0.00,    3.00,    5.62,   -2.01,    5.21,    2.05
 456, 91,   2, 3000.00,    0.00,    3.00,    5.84,   -1.96,    5.16,    2.13
 457, 92,   2, 3000.00,    0.00,    3.00,    6.05,   -1.92,    5.11,    2.21
 458, 93,   2, 3000.00,    0.00,    3.00,    6.26,   -1.87,    5.06,    2.30
 459, 94,   2, 3000.00,    0.00,    3.00,    6.48,   -1.81,    5.01,    2.38
 460, 95,   2, 3000.00,    0.00,    3.00,    6.69,   -1.76,    4.96,    2.47
 461, 96,   2, 3000.00,    0.00,    3.00,    6.91,   -1.70,    4.91,    2.56
 462, 97,   2, 3000.00,    0.00,    3.00,    7.12,   -1.64,    4.86,    2.65
 463, 98,   2, 3000.00,    0.00,    3.00,    7.34,   -1.57,    4.82,    2.74
 464, 99,   2, 3000.00,    0.00,    3.00,    7.55,   -1.51,    4.77,    2.84
 465,100,   2, 3000.00,    0.00,    3.00,    7.77,   -1.44,    4.73,    2.93
 466,101,   2, 3000.00,    0.00,    3.00,    7.98,   -1.37,    4.68,    3.03
 467,102,   2, 3000.00,    0.00,    3.00,    8.20,   -1.29,    4.64,    3.13
 468,103,   2, 3000.00,    0.00,    3.00,    8.41,   -1.21,    4.60,    3.23
 469,104,   2, 3000.00,    0.00,    3.00,    8.63,   -1.13,    4.56,    3.33
 470,105,   2, 3000.00,    0.00,    3.00,    8.84,   -1.05,    4.52,    3.43
 471,106,   2, 3000.00,    0.00,    3.00,    9.06,   -0.97,    4.48,    3.54
 472,107,   2, 3000.00,    0.00,    3.00,    9.27,   -0.88,    4.44,    3.65
 473,108,   2, 3000.00,    0.00,    3.00,    9.48,   -0.79,    4.40,    3.75
 474,109,   2, 3000.00,    0.00,    3.00,    9.69,   -0.70,    4.36,    3.86
 475,110,   2, 3000.00,    0.00,    3.00,    9.91,   -0.60,    4.33,    3.97
 476,111,   2, 3000.00,    0.00,    3.00,   10.12,   -0.51,    4.29,    4.09
 477,112,   2, 3000.00,    0.00,    3.00,   10.33,   -0.41,    4.26,    4.20
 478,113,   2, 3000.00,    0.00,    3.00,   10.54,   -0.30,    4.22,    4.31
 479,114,   2, 3000.00,    0.00,    3.00,   10.74,   -0.20,    4.19,    4.43
 480,115,   2, 3000.00,    0.00,    3.00,   10.95,   -0.09,    4.16,    4.54
 481,116,   2, 3000.00,    0.00,    3.00,   11.16,    0.01,    4.13,    4.66
 482,117,   2, 3000.00,    0.00,    3.00,   11.36,    0.13,    4.10,    4.78
 483,118,   2, 3000.00,    0.00,    3.00,   11.57,    0.24,    4.07,    4.90
 484,119,   2, 3000.00,    0.00,    3.00,   11.77,    0.35,    4.05,    5.02
 485,120,   2, 3000.00,    0.00,    3.00,   11.97,    0.47,    4.02,    5.14
 486,121,   2, 3000.00,    0.00,    3.00,   12.17,    0.59,    3.99,    5.27
 487,122,   2, 3000.00,    0.00,    3.00,   12.37,    0.71,    3.97,    5.39
 488,123,   2, 3000.00,    0.00,    3.00,   12.57,    0.84,    3.95,    5.52
 489,124,   2, 3000.00,    0.00,    3.00,   12.76,    0.96,    3.93,    5.64
 490,125,   2, 3000.00,    0.00,    3.00,   12.96,    1.09,    3.90,    5.77
 491,126,   2, 3000.00,    0.00,    3.00,   13.15,    1.22,    3.88,    5.89
 492,127,   2, 3000.00,    0.00,    3.00,   13.34,    1.35,    3.87,    6.02
 493,128,   2, 3000.00,    0.00,    3.00,   13.53,    1.48,    3.85,    6.15
 494,129,   2, 3000.00,    0.00,    3.00,   13.72,    1.62,    3.83,    6.28
 495,130,   2, 3000.00,    0.00,    3.00,   13.90,    1.75,    3.82,    6.41
 496,131,   2, 3000.00,    0.00,    3.00,   14.09,    1.89,    3.80,    6.54
 497,132,   2, 3000.00,    0.00,    3.00,   14.27,    2.03,    3.79,    6.67
 498,133,   2, 3000.00,    0.00,    3.00,   14.45,    2.17,    3.78,    6.80
 499,134,   2, 3000.00,    0.00,    3.00,   14.63,    2.32,    3.76,    6.93
 500,135,   2, 3000.00,    0.00,    3.00,   14.80,    2.46,    3.75,    7.07
 501,136,   2, 3000.00,    0.00,    3.00,   14.98,    2.61,    3.75,    7.20
 502,137,   2, 3000.00,    0.00,    3.00,   15.15,    2.75,    3.74,    7.33
 503,138,   2, 3000.00,    0.00,    3.00,   15.32,    2.90,    3.73,    7.47
 504,139,   2, 3000.00,    0.00,    3.00,   15.48,    3.05,    3.73,    7.60
 505,140,   2, 3000.00,    0.00,    3.00,   15.65,    3.21,    3.72,    7.73
 506,141,   2, 3000.00,    0.00,    3.00,   15.81,    3.36,    3.72,    7.87
 507,142,   2, 3000.00,    0.00,    3.00,   15.97,    3.51,    3.72,    8.00
 508,143,   2, 3000.00,    0.00,    3.00,   16.13,    3.67,    3.71,    8.14
 509,144,   2, 3000.00,    0.00,    3.00,   16.28,    3.82,    3.71,    8.27
 510,145,   2, 3000.00,    0.00,    3.00,   16.43,    3.98,    3.72,    8.40
 511,146,   2, 3000.00,    0.00,    3.00,   16.58,    4.14,    3.72,    8.54
 512,147,   2, 3000.00,    0.00,    3.00,   16.73,    4.30,    3.72,    8.67
 513,148,   2, 3000.00,    0.00,    3.00,   16.87,    4.46,    3.73,    8.81
 514,149,   2, 3000.00,    0.00,    3.00,   17.01,    4.62,    3.73,    8.94
 515,150,   2, 3000.00,    0.00,    3.00,   17.15,    4.78,    3.74,    9.08
 516,151,   2, 3000.00,    0.00,    3.00,   17.29,    4.95,    3.75,    9.21
 517,152,   2, 3000.00,    0.00,    3.00,   17.42,    5.11,    3.75,    9.34
 518,153,   2, 3000.00,    0.00,    3.00,   17.55,    5.28,    3.76,    9.48
 519,154,   2, 3000.00,    0.00,    3.00,   17.68,    5.44,    3.78,    9.61
 520,155,   2, 3000.00,    0.00,    3.00,   17.80,    5.61,    3.79,    9.74
 521,156,   2, 3000.00,    0.00,    3.00,   17.92,    5.77,    3.80,    9.87
 522,157,   2, 3000.00,    0.00,    3.00,   18.04,    5.94,    3.82,   10.00
 523,158,   2, 3000.00,    0.00,    3.00,   18.15,    6.11,    3.83,   10.13
 524,159,   2, 3000.00,    0.00,    3.00,   18.26,    6.28,    3.85,   10.27
 525,160,   2, 3000.00,    0.00,    3.00,   18.37,    6.44,    3.87,   10.40
 526,161,   2, 3000.00,    0.00,    3.00,   18.47,    6.61,    3.88,   10.52
 527,162,   2, 3000.00,    0.00,    3.00,   18.58,    6.78,    3.90,   10.65
 528,163,   2, 3000.00,    0.00,    3.00,   18.67,    6.95,    3.93,   10.78
 529,164,   2, 3000.00,    0.00,    3.00,   18.77,    7.12,    3.95,   10.91
 530,165,   2, 3000.00,    0.00,    3.00,   18.86,    7.29,    3.97,   11.03
 531,166,   2, 3000.00,    0.00,    3.00,   18.95,    7.46,    3.99,   11.16
 532,167,   2, 3000.00,    0.00,    3.00,   19.03,    7.63,    4.02,   11.29
 533,168,   2, 3000.00,    0.00,    3.00,   19.11,    7.80,    4.05,   11.41
 534,169,   2, 3000.00,    0.00,    3.00,   19.19,    7.97,    4.07,   11.53
 535,170,   2, 3000.00,    0.00,    3.00,   19.27,    8.13,    4.10,   11.65
 536,171,   2, 3000.00,    0.00,    3.00,   19.34,    8.30,    4.13,   11.78
 537,172,   2, 3000.00,    0.00,    3.00,   19.40,    8.47,    4.16,   11.90
 538,173,   2, 3000.00,    0.00,    3.00,   19.47,    8.64,    4.19,   12.02
 539,174,   2, 3000.00,    0.00,    3.00,   19.53,    8.81,    4.22,   12.13
 540,175,   2, 3000.00,    0.00,    3.00,   19.59,    8.98,    4.26,   12.25
 541,176,   2, 3000.00,    0.00,    3.00,   19.64,    9.14,    4.29,   12.37
 542,177,   2, 3000.00,    0.00,    3.00,   19.69,    9.31,    4.33,   12.48
 543,178,   2, 3000.00,    0.00,    3.00,   19.73,    9.48,    4.36,   12.59
 544,179,   2, 3000.00,    0.00,    3.00,   19.78,    9.64,    4.40,   12.71
 545,180,   2, 3000.00,    0.00,    3.00,   19.82,    9.81,    4.44,   12.82
 546,181,   2, 3000.00,    0.00,    3.00,   19.85,    9.97,    4.48,   12.93
 547,182,   2, 3000.00,    0.00,    3.00,   19.88,   10.13,    4.52,   13.03
 548,183,   2, 3000.00,    0.00,    3.00,   19.91,   10.30,    4.56,   13.14
 549,184,   2, 3000.00,    0.00,    3.00,   19.93,   10.46,    4.60,   13.25
 550,185,   2, 3000.00,    0.00,    3.00,   19.95,   10.62,    4.64,   13.35
 551,186,   2, 3000.00,    0.00,    3.00,   19.97,   10.78,    4.68,   13.45
 552,187,   2, 3000.00,    0.00,    3.00,   19.98,   10.94,    4.73,   13.55
 553,188,   2, 3000.00,    0.00,    3.00,   19.99,   11.10,    4.77,   13.65
 554,189,   2, 3000.00,    0.00,    3.00,   20.00,   11.25,    4.82,   13.75
 555,190,   2, 3000.00,    0.00,    3.00,   20.00,   11.41,    4.86,   13.85
 556,191,   2, 3000.00,    0.00,    3.00,   20.00,   11.56,    4.91,   13.94
 557,192,   2, 3000.00,    0.00,    3.00,   19.99,   11.72,    4.96,   14.03
 558,193,   2, 3000.00,    0.00,    3.00,   19.98,   11.87,    5.01,   14.12
 559,194,   2, 3000.00,    0.00,    3.00,   19.97,   12.02,    5.06,   14.21
 560,195,   2, 3000.00,    0.00,    3.00,   19.95,   12.17,    5.11,   14.30
 561,196,   2, 3000.00,    0.00,    3.00,   19.93,   12.32,    5.16,   14.39
 562,197,   2, 3000.00,    0.00,    3.00,   19.91,   12.47,    5.21,   14.47
 563,198,   2, 3000.00,    0.00,    3.00,   19.88,   12.61,    5.26,   14.55
 564,199,   2, 3000.00,    0.00,    3.00,   19.85,   12.76,    5.31,   14.63
 565,200,   2, 3000.00,    0.00,    3.00,   19.82,   12.90,    5.37,   14.71
 566,201,   2, 3000.00,    0.00,    3.00,   19.78,   13.04,    5.42,   14.79
 567,202,   2, 3000.00,    0.00,    3.00,   19.73,   13.18,    5.48,   14.87
 568,203,   2, 3000.00,    0.00,    3.00,   19.69,   13.31,    5.53,   14.94
 569,204,   2, 3000.00,    0.00,    3.00,   19.64,   13.45,    5.59,   15.01
 570,205,   2, 3000.00,    0.00,    3.00,   19.59,   13.58,    5.64,   15.08
 571,206,   2, 3000.00,    0.00,    3.00,   19.53,   13.72,    5.70,   15.15
 572,207,   2, 3000.00,    0.00,    3.00,   19.47,   13.85,    5.76,   15.21
 573,208,   2, 3000.00,    0.00,    3.00,   19.40,   13.98,    5.82,   15.27
 574,209,   2, 3000.00,    0.00,    3.00,   19.34,   14.10,    5.88,   15.33
 575,210,   2, 3000.00,    0.00,    3.00,   19.27,   14.23,    5.94,   15.39
 576,211,   2, 3000.00,    0.00,    3.00,   19.19,   14.35,    5.99,   15.45
 577,212,   2, 3000.00,    0.00,    3.00,   19.11,   14.47,    6.05,   15.50
 578,213,   2, 3000.00,    0.00,    3.00,   19.03,   14.59,    6.12,   15.56
 579,214,   2, 3000.00,    0.00,    3.00,   18.95,   14.70,    6.18,   15.61
 580,215,   2, 3000.00,    0.00,    3.00,   18.86,   14.82,    6.24,   15.66
 581,216,   2, 3000.00,    0.00,    3.00,   18.77,   14.93,    6.30,   15.70
 582,217,   2, 3000.00,    0.00,    3.00,   18.67,   15.04,    6.36,   15.75
 583,218,   2, 3000.00,    0.00,    3.00,   18.58,   15.15,    6.42,   15.79
 584,219,   2, 3000.00,    0.00,    3.00,   18.47,   15.25,    6.49,   15.83
 585,220,   2, 3000.00,    0.00,    3.00,   18.37,   15.36,    6.55,   15.86
 586,221,   2, 3000.00,    0.00,    3.00,   18.26,   15.46,    6.61,   15.90
 587,222,   2, 3000.00,    0.00,    3.00,   18.15,   15.55,    6.68,   15.93
 588,223,   2, 3000.00,    0.00,    3.00,   18.04,   15.65,    6.74,   15.96
 589,224,   2, 3000.00,    0.00,    3.00,   17.92,   15.74,    6.80,   15.99
 590,225,   2, 3000.00,    0.00,    3.00,   17.80,   15.84,    6.87,   16.02
 591,226,   2, 3000.00,    0.00,    3.00,   17.68,   15.92,    6.93,   16.04
 592,227,   2, 3000.00,    0.00,    3.00,   17.55,   16.01,    7.00,   16.06
 593,228,   2, 3000.00,    0.00,    3.00,   17.42,   16.09,    7.06,   16.08
 594,229,   2, 3000.00,    0.00,    3.00,   17.29,   16.17,    7.13,   16.10
 595,230,   2, 3000.00,    0.00,    3.00,   17.15,   16.25,    7.19,   16.11
 596,231,   2, 3000.00,    0.00,    3.00,   17.01,   16.33,    7.26,   16.12
 597,232,   2, 3000.00,    0.00,    3.00,   16.87,   16.40,    7.32,   16.13
 598,233,   2, 3000.00,    0.00,    3.00,   16.73,   16.47,    7.39,   16.14
 599,234,   2, 3000.00,    0.00,    3.00,   16.58,   16.54,    7.45,   16.15
 600,235,   2, 3000.00,    0.00,    3.00,   16.43,   16.61,    7.52,   16.15
 601,236,   2, 3000.00,    0.00,    3.00,   16.28,   16.67,    7.58,   16.15
 602,237,   2, 3000.00,    0.00,    3.00,   16.13,   16.73,    7.65,   16.15
 603,238,   2, 3000.00,    0.00,    3.00,   15.97,   16.79,    7.71,   16.15
 604,239,   2, 3000.00,    0.00,    3.00,   15.81,   16.84,    7.78,   16.14
 605,240,   2, 3000.00,    0.00,    3.00,   15.65,   16.89,    7.84,   16.13
 606,241,   2, 3000.00,    0.00,    3.00,   15.48,   16.94,    7.91,   16.12
 607,242,   2, 3000.00,    0.00,    3.00,   15.32,   16.99,    7.97,   16.11
 608,243,   2, 3000.00,    0.00,    3.00,   15.15,   17.03,    8.04,   16.09
 609,244,   2, 3000.00,    0.00,    3.00,   14.98,   17.07,    8.10,   16.07
 610,245,   2, 3000.00,    0.00,    3.00,   14.80,   17.11,    8.16,   16.05
 611,246,   2, 3000.00,    0.00,    3.00,   14.63,   17.14,    8.23,   16.03
 612,247,   2, 3000.00,    0.00,    3.00,   14.45,   17.17,    8.29,   16.01
 613,248,   2, 3000.00,    0.00,    3.00,   14.27,   17.20,    8.36,   15.98
 614,249,   2, 3000.00,    0.00,    3.00,   14.09,   17.23,    8.42,   15.95
 615,250,   2, 3000.00,    0.00,    3.00,   13.90,   17.25,    8.48,   15.92
 616,251,   2, 3000.00,    0.00,    3.00,   13.72,   17.27,    8.55,   15.89
 617,252,   2, 3000.00,    0.00,    3.00,   13.53,   17.29,    8.61,   15.85
