Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 2800.00,    0.00,    3.96,    8.20,   17.47,    9.50,   15.34,   15.32
 279,279,   1, 2800.00,    0.00,    3.96,    7.98,   17.48,    9.50,   15.30,   15.27
 280,280,   1, 2800.00,    0.00,    3.96,    7.77,   17.48,    9.50,   15.25,   15.23
 281,281,   1, 2800.00,    0.00,    3.96,    7.55,   17.48,    9.50,   15.21,   15.18
 282,282,   1, 2800.00,    0.00,    3.96,    7.34,   17.48,    9.50,   15.16,   15.13
 283,283,   1, 2800.00,    0.00,    3.96,    7.12,   17.47,    9.50,   15.11,   15.08
 284,284,   1, 2800.00,    0.00,    3.96,    6.91,   17.47,    9.50,   15.06,   15.03
 285,285,   1, 2800.00,    0.00,    3.96,    6.69,   17.46,    9.50,   15.00,   14.98
 286,286,   1, 2800.00,    0.00,    3.96,    6.48,   17.44,    9.50,   14.95,   14.92
 287,287,   1, 2800.00,    0.00,    3.96,    6.26,   17.43,    9.50,   14.90,   14.87
 288,288,   1, 2800.00,    0.00,    3.96,    6.05,   17.41,    9.50,   14.84,   14.81
 289,289,   1, 2800.00,    0.00,    3.96,    5.84,   17.39,    9.50,   14.78,   14.75
 290,290,   1, 2800.00,    0.00,    3.96,    5.62,   17.37,    9.50,   14.72,   14.69
 291,291,   1, 2800.00,    0.00,    3.96,    5.41,   17.35,    9.50,   14.66,   14.63
 292,292,   1, 2800.00,    0.00,    3.96,    5.20,   17.32,    9.50,   14.60,   14.57
 293,293,   1, 2800.00,    0.00,    3.96,    4.99,   17.30,    9.50,   14.54,   14.51
 294,294,   1, 2800.00,    0.00,    3.96,    4.78,   17.27,    9.50,   14.47,   14.44
 295,295,   1, 2800.00,    0.00,    3.96,    4.57,   17.23,    9.50,   14.41,   14.38
 296,296,   1, 2800.00,    0.00,    3.96,    4.36,   17.20,    9.50,   14.34,   14.31
 297,297,   1, 2800.00,    0.00,    3.96,    4.15,   17.16,    9.50,   14.28,   14.24
 298,298,   1, 2800.00,    0.00,    3.96,    3.95,   17.12,    9.50,   14.21,   14.17
 299,299,   1, 2800.00,    0.00,    3.96,    3.74,   17.08,    9.50,   14.14,   14.10
 300,300,   1, 2800.00,    0.00,    3.96,    3.54,   17.03,    9.50,   14.07,   14.03
 301,301,   1, 2800.00,    0.00,    3.96,    3.33,   16.99,    9.50,   14.00,   13.96
 302,302,   1, 2800.00,    0.00,    3.96,    3.13,   16.94,    9.50,   13.92,   13.88
 303,303,   1, 2800.00,    0.00,    3.96,    2.93,   16.89,    9.50,   13.85,   13.81
 304,304,   1, 2800.00,    0.00,    3.96,    2.73,   16.84,    9.50,   13.77,   13.74
 305,305,   1, 2800.00,    0.00,    3.96,    2.53,   16.78,    9.50,   13.70,   13.66
 306,306,   1, 2800.00,    0.00,    3.96,    2.33,   16.72,    9.50,   13.62,   13.58
 307,307,   1, 2800.00,    0.00,    3.96,    2.14,   16.66,    9.50,   13.54,   13.50
 308,308,   1, 2800.00,    0.00,    3.96,    1.95,   16.60,    9.50,   13.47,   13.42
 309,309,   1, 2800.00,    0.00,    3.96,    1.75,   16.54,    9.50,   13.39,   13.34
 310,310,   1, 2800.00,    0.00,    3.96,    1.56,   16.47,    9.50,   13.31,   13.26
 311,311,   1, 2800.00,    0.00,    3.96,    1.37,   16.40,    9.50,   13.22,   13.18
 312,312,   1, 2800.00,    0.00,    3.96,    1.19,   16.33,    9.50,   13.14,   13.10
 313,313,   1, 2800.00,    0.00,    3.96,    1.00,   16.26,    9.50,   13.06,   13.02
 314,314,   1, 2800.00,    0.00,    3.96,    0.82,   16.19,    9.50,   12.98,   12.93
 315,315,   1, 2800.00,    0.00,    3.96,    0.64,   16.11,    9.50,   12.89,   12.85
 316,316,   1, 2800.00,    0.00,    3.96,    0.46,   16.04,    9.50,   12.81,   12.76
 317,317,   1, 2800.00,    0.00,    3.96,    0.28,   15.96,    9.50,   12.72,   12.67
 318,318,   1, 2800.00,    0.00,    3.96,    0.11,   15.87,    9.50,   12.63,   12.59
 319,319,   1, 2800.00,    0.00,    3.96,   -0.06,   15.79,    9.50,   12.55,   12.50
 320,320,   1, 2800.00,    0.00,    3.96,   -0.23,   15.70,    9.50,   12.46,   12.41
 321,321,   1, 2800.00,    0.00,    3.96,   -0.40,   15.62,    9.50,   12.37,   12.32
 322,322,   1, 2800.00,    0.00,    3.96,   -0.57,   15.53,    9.50,   12.28,   12.23
 323,323,   1, 2800.00,    0.00,    3.96,   -0.73,   15.44,    9.50,   12.19,   12.14
 324,324,   1, 2800.00,    0.00,    3.96,   -0.89,   15.35,    9.50,   12.10,   12.05
 325,325,   1, 2800.00,    0.00,    3.96,   -1.05,   15.25,    9.50,   12.01,   11.96
 326,326,   1, 2800.00,    0.00,    3.96,   -1.20,   15.15,    9.50,   11.92,   11.87
 327,327,   1, 2800.00,    0.00,    3.96,   -1.36,   15.06,    9.50,   11.83,   11.78
 328,328,   1, 2800.00,    0.00,    3.96,   -1.51,   14.96,    9.50,   11.73,   11.69
 329,329,   1, 2800.00,    0.00,    3.96,   -1.66,   14.86,    9.50,   11.64,   11.59
 330,330,   1, 2800.00,    0.00,    3.96,   -1.80,   14.75,    9.50,   11.55,   11.50
 331,331,   1, 2800.00,    0.00,    3.96,   -1.94,   14.65,    9.50,   11.46,   11.41
 332,332,   1, 2800.00,    0.00,    3.96,   -2.08,   14.54,    9.50,   11.36,   11.31
 333,333,   1, 2800.00,    0.00,    3.96,   -2.22,   14.44,    9.50,   11.27,   11.22
 334,334,   1, 2800.00,    0.00,    3.96,   -2.35,   14.33,    9.50,   11.17,   11.12
 335,335,   1, 2800.00,    0.00,    3.96,   -2.48,   14.22,    9.50,   11.08,   11.03
 336,336,   1, 2800.00,    0.00,    3.96,   -2.61,   14.11,    9.50,   10.98,   10.93
 337,337,   1, 2800.00,    0.00,    3.96,   -2.74,   13.99,    9.50,   10.89,   10.84
 338,338,   1, 2800.00,    0.00,    3.96,   -2.86,   13.88,    9.50,   10.79,   10.74
 339,339,   1, 2800.00,    0.00,    3.96,   -2.98,   13.76,    9.50,   10.70,   10.65
 340,340,   1, 2800.00,    0.00,    3.96,   -3.09,   13.65,    9.50,   10.60,   10.55
 341,341,   1, 2800.00,    0.00,    3.96,   -3.21,   13.53,    9.50,   10.51,   10.46
 342,342,   1, 2800.00,    0.00,    3.96,   -3.32,   13.41,    9.50,   10.41,   10.36
 343,343,   1, 2800.00,    0.00,    3.96,   -3.42,   13.29,    9.50,   10.32,   10.27
 344,344,   1, 2800.00,    0.00,    3.96,   -3.53,   13.17,    9.50,   10.22,   10.17
 345,345,   1, 2800.00,    0.00,    3.96,   -3.63,   13.05,    9.50,   10.13,   10.08
 346,346,   1, 2800.00,    0.00,    3.96,   -3.72,   12.92,    9.50,   10.03,    9.98
 347,347,   1, 2800.00,    0.00,    3.96,   -3.81,   12.80,    9.50,    9.93,    9.88
 348,348,   1, 2800.00,    0.00,    3.96,   -3.90,   12.67,    9.50,    9.84,    9.79
 349,349,   1, 2800.00,    0.00,    3.96,   -3.99,   12.55,    9.50,    9.74,    9.69
 350,350,   1, 2800.00,    0.00,    3.96,   -4.07,   12.42,    9.50,    9.65,    9.60
 351,351,   1, 2800.00,    0.00,    3.96,   -4.15,   12.29,    9.50,    9.55,    9.50
 352,352,   1, 2800.00,    0.00,    3.96,   -4.23,   12.16,    9.50,    9.46,    9.41
 353,353,   1, 2800.00,    0.00,    3.96,   -4.30,   12.03,    9.50,    9.36,    9.32
 354,354,   1, 2800.00,    0.00,    3.96,   -4.37,   11.90,    9.50,    9.27,    9.22
 355,355,   1, 2800.00,    0.00,    3.96,   -4.44,   11.77,    9.50,    9.18,    9.13
 356,356,   1, 2800.00,    0.00,    3.96,   -4.50,   11.64,    9.50,    9.08,    9.03
 357,357,   1, 2800.00,    0.00,    3.96,   -4.56,   11.50,    9.50,    8.99,    8.94
 358,358,   1, 2800.00,    0.00,    3.96,   -4.61,   11.37,    9.50,    8.90,    8.85
 359,359,   1, 2800.00,    0.00,    3.96,   -4.66,   11.24,    9.50,    8.80,    8.76
 360,360,   1, 2800.00,    0.00,    3.96,   -4.71,   11.10,    9.50,    8.71,    8.66
 361,361,   1, 2800.00,    0.00,    3.96,   -4.76,   10.97,    9.50,    8.62,    8.57
 362,362,   1, 2800.00,    0.00,    3.96,   -4.80,   10.83,    9.50,    8.53,    8.48
 363,363,   1, 2800.00,    0.00,    3.96,   -4.83,   10.70,    9.50,    8.44,    8.39
 364,364,   1, 2800.00,    0.00,    3.96,   -4.87,   10.56,    9.50,    8.35,    8.30
 365,365,   1, 2800.00,    0.00,    3.96,   -4.90,   10.43,    9.50,    8.26,    8.21
 366,  1,   2, 2800.00,    0.00,    3.96,   -4.92,   10.29,    9.50,    8.17,    8.12
 367,  2,   2, 2800.00,    0.00,    3.96,   -4.94,   10.15,    9.50,    8.08,    8.04
 368,  3,   2, 2800.00,    0.00,    3.96,   -4.96,   10.01,    9.50,    7.99,    7.95
 369,  4,   2, 2800.00,    0.00,    3.96,   -4.98,    9.88,    9.50,    7.91,    7.86
 370,  5,   2, 2800.00,    0.00,    3.96,   -4.99,    9.74,    9.50,    7.82,    7.78
 371,  6,   2, 2800.00,    0.00,    3.96,   -5.00,    9.60,    9.50,    7.74,    7.69
 372,  7,   2, 2800.00,    0.00,    3.96,   -5.00,    9.47,    9.50,    7.65,    7.61
 373,  8,   2, 2800.00,    0.00,    3.96,   -5.00,    9.33,    9.50,    7.57,    7.52
 374,  9,   2, 2800.00,    0.00,    3.96,   -5.00,    9.19,    9.50,    7.48,    7.44
 375, 10,   2, 2800.00,    0.00,    3.96,   -4.99,    9.05,    9.50,    7.40,    7.36
 376, 11,   2, 2800.00,    0.00,    3.96,   -4.98,    8.92,    9.50,    7.32,    7.28
 377, 12,   2, 2800.00,    0.00,    3.96,   -4.96,    8.78,    9.50,    7.24,    7.20
 378, 13,   2, 2800.00,    0.00,    3.96,   -4.94,    8.64,    9.50,    7.16,    7.12
 379, 14,   2, 2800.00,    0.00,    3.96,   -4.92,    8.51,    9.50,    7.08,    7.04
 380, 15,   2, 2800.00,    0.00,    3.96,   -4.90,    8.37,    9.50,    7.00,    6.96
 381, 16,   2, 2800.00,    0.00,    3.96,   -4.87,    8.23,    9.50,    6.93,    6.89
 382, 17,   2, 2800.00,    0.00,    3.96,   -4.83,    8.10,    9.50,    6.85,    6.81
 383, 18,   2, 2800.00,    0.00,    3.96,   -4.80,    7.96,    9.50,    6.77,    6.74
 384, 19,   2, 2800.00,    0.00,    3.96,   -4.76,    7.83,    9.50,    6.70,    6.66
 385, 20,   2, 2800.00,    0.00,    3.96,   -4.71,    7.70,    9.50,    6.63,    6.59
 386, 21,   2, 2800.00,    0.00,    3.96,   -4.66,    7.56,    9.50,    6.55,    6.52
 387, 22,   2, 2800.00,    0.00,    3.96,   -4.61,    7.43,    9.50,    6.48,    6.45
 388, 23,   2, 2800.00,    0.00,    3.96,   -4.56,    7.30,    9.50,    6.41,    6.38
 389, 24,   2, 2800.00,    0.00,    3.96,   -4.50,    7.17,    9.50,    6.34,    6.31
 390, 25,   2, 2800.00,    0.00,    3.96,   -4.44,    7.03,    9.50,    6.28,    6.24
 391, 26,   2, 2800.00,    0.00,    3.96,   -4.37,    6.90,    9.50,    6.21,    6.18
 392, 27,   2, 2800.00,    0.00,    3.96,   -4.30,    6.77,    9.50,    6.15,    6.11
 393, 28,   2, 2800.00,    0.00,    3.96,   -4.23,    6.65,    9.50,    6.08,    6.05
 394, 29,   2, 2800.00,    0.00,    3.96,   -4.15,    6.52,    9.50,    6.02,    5.99
 395, 30,   2, 2800.00,    0.00,    3.96,   -4.07,    6.39,    9.50,    5.96,    5.93
 396, 31,   2, 2800.00,    0.00,    3.96,   -3.99,    6.26,    9.50,    5.90,    5.87
 397, 32,   2, 2800.00,    0.00,    3.96,   -3.90,    6.14,    9.50,    5.84,    5.81
 398, 33,   2, 2800.00,    0.00,    3.96,   -3.81,    6.02,    9.50,    5.78,    5.75
 399, 34,   2, 2800.00,    0.00,    3.96,   -3.72,    5.89,    9.50,    5.72,    5.69
 400, 35,   2, 2800.00,    0.00,    3.96,   -3.63,    5.77,    9.50,    5.67,    5.64
 401, 36,   2, 2800.00,    0.00,    3.96,   -3.53,    5.65,    9.50,    5.61,    5.59
 402, 37,   2, 2800.00,    0.00,    3.96,   -3.42,    5.53,    9.50,    5.56,    5.54
 403, 38,   2, 2800.00,    0.00,    3.96,   -3.32,    5.41,    9.50,    5.51,    5.48
 404, 39,   2, 2800.00,    0.00,    3.96,   -3.21,    5.29,    9.50,    5.46,    5.44
 405, 40,   2, 2800.00,    0.00,    3.96,   -3.09,    5.18,    9.50,    5.41,    5.39
 406, 41,   2, 2800.00,    0.00,    3.96,   -2.98,    5.06,    9.50,    5.37,    5.34
 407, 42,   2, 2800.00,    0.00,    3.96,   -2.86,    4.95,    9.50,    5.32,    5.30
 408, 43,   2, 2800.00,    0.00,    3.96,   -2.74,    4.84,    9.50,    5.28,    5.25
 409, 44,   2, 2800.00,    0.00,    3.96,   -2.61,    4.73,    9.50,    5.23,    5.21
 410, 45,   2, 2800.00,    0.00,    3.96,   -2.48,    4.62,    9.50,    5.19,    5.17
 411, 46,   2, 2800.00,    0.00,    3.96,   -2.35,    4.51,    9.50,    5.15,    5.13
 412, 47,   2, 2800.00,    0.00,    3.96,   -2.22,    4.40,    9.50,    5.11,    5.10
 413, 48,   2, 2800.00,    0.00,    3.96,   -2.08,    4.30,    9.50,    5.08,    5.06
 414, 49,   2, 2800.00,    0.00,    3.96,   -1.94,    4.19,    9.50,    5.04,    5.02
 415, 50,   2, 2800.00,    0.00,    3.96,   -1.80,    4.09,    9.50,    5.01,    4.99
 416, 51,   2, 2800.00,    0.00,    3.96,   -1.66,    3.99,    9.50,    4.98,    4.96
 417, 52,   2, 2800.00,    0.00,    3.96,   -1.51,    3.89,    9.50,    4.95,    4.93
 418, 53,   2, 2800.00,    0.00,    3.96,   -1.36,    3.80,    9.50,    4.92,    4.90
 419, 54,   2, 2800.00,    0.00,    3.96,   -1.20,    3.70,    9.50,    4.89,    4.88
 420, 55,   2, 2800.00,    0.00,    3.96,   -1.05,    3.61,    9.50,    4.86,    4.85
 421, 56,   2, 2800.00,    0.00,    3.96,   -0.89,    3.52,    9.50,    4.84,    4.83
 422, 57,   2, 2800.00,    0.00,    3.96,   -0.73,    3.43,    9.50,    4.82,    4.80
 423, 58,   2, 2800.00,    0.00,    3.96,   -0.57,    3.34,    9.50,    4.79,    4.78
 424, 59,   2, 2800.00,    0.00,    3.96,   -0.40,    3.25,    9.50,    4.77,    4.77
 425, 60,   2, 2800.00,    0.00,    3.96,   -0.23,    3.17,    9.50,    4.76,    4.75
 426, 61,   2, 2800.00,    0.00,    3.96,   -0.06,    3.08,    9.50,    4.74,    4.73
 427, 62,   2, 2800.00,    0.00,    3.96,    0.11,    3.00,    9.50,    4.73,    4.72
 428, 63,   2, 2800.00,    0.00,    3.96,    0.28,    2.93,    9.50,    4.71,    4.71
 429, 64,   2, 2800.00,    0.00,    3.96,    0.46,    2.85,    9.50,    4.70,    4.69
 430, 65,   2, 2800.00,    0.00,    3.96,    0.64,    2.77,    9.50,    4.69,    4.69
 431, 66,   2, 2800.00,    0.00,    3.96,    0.82,    2.70,    9.50,    4.68,    4.68
 432, 67,   2, 2800.00,    0.00,    3.96,    1.00,    2.63,    9.50,    4.67,    4.67
 433, 68,   2, 2800.00,    0.00,    3.96,    1.19,    2.56,    9.50,    4.67,    4.67
 434, 69,   2, 2800.00,    0.00,    3.96,    1.37,    2.49,    9.50,    4.67,    4.66
 435, 70,   2, 2800.00,    0.00,    3.96,    1.56,    2.43,    9.50,    4.66,    4.66
 436, 71,   2, 2800.00,    0.00,    3.96,    1.75,    2.37,    9.50,    4.66,    4.66
 437, 72,   2, 2800.00,    0.00,    3.96,    1.95,    2.31,    9.50,    4.66,    4.67
 438, 73,   2, 2800.00,    0.00,    3.96,    2.14,    2.25,    9.50,    4.67,    4.67
 439, 74,   2, 2800.00,    0.00,    3.96,    2.33,    2.19,    9.50,    4.67,    4.68
 440, 75,   2, 2800.00,    0.00,    3.96,    2.53,    2.14,    9.50,    4.68,    4.68
 441, 76,   2, 2800.00,    0.00,    3.96,    2.73,    2.09,    9.50,    4.69,    4.69
 442, 77,   2, 2800.00,    0.00,    3.96,    2.93,    2.04,    9.50,    4.70,    4.70
 443, 78,   2, 2800.00,    0.00,    3.96,    3.13,    1.99,    9.50,    4.71,    4.71
 444, 79,   2, 2800.00,    0.00,    3.96,    3.33,    1.94,    9.50,    4.72,    4.73
 445, 80,   2, 2800.00,    0.00,    3.96,    3.54,    1.90,    9.50,    4.73,    4.74
 446, 81,   2, 2800.00,    0.00,    3.96,    3.74,    1.86,    9.50,    4.75,    4.76
 447, 82,   2, 2800.00,    0.00,    3.96,    3.95,    1.82,    9.50,    4.77,    4.78
 448, 83,   2, 2800.00,    0.00,    3.96,    4.15,    1.78,    9.50,    4.78,    4.80
 449, 84,   2, 2800.00,    0.00,    3.96,    4.36,    1.75,    9.50,    4.80,    4.82
 450, 85,   2, 2800.00,    0.00,    3.96,    4.57,    1.72,    9.50,    4.83,    4.84
 451, 86,   2, 2800.00,    0.00,    3.96,    4.78,    1.69,    9.50,    4.85,    4.86
 452, 87,   2, 2800.00,    0.00,    3.96,    4.99,    1.66,    9.50,    4.88,    4.89
 453, 88,   2, 2800.00,    0.00,    3.96,    5.20,    1.64,    9.50,    4.90,    4.92
 454, 89,   2, 2800.00,    0.00,    3.96,    5.41,    1.62,    9.50,    4.93,    4.95
 455, 90,   2, 2800.00,    0.00,    3.96,    5.62,    1.60,    9.50,    4.96,    4.98
 456, 91,   2, 2800.00,    0.00,    3.96,    5.84,    1.58,    9.50,    4.99,    5.01
 457, 92,   2, 2800.00,    0.00,    3.96,    6.05,    1.56,    9.50,    5.02,    5.04
 458, 93,   2, 2800.00,    0.00,    3.96,    6.26,    1.55,    9.50,    5.06,    5.08
 459, 94,   2, 2800.00,    0.00,    3.96,    6.48,    1.54,    9.50,    5.09,    5.11
 460, 95,   2, 2800.00,    0.00,    3.96,    6.69,    1.53,    9.50,    5.13,    5.15
 461, 96,   2, 2800.00,    0.00,    3.96,    6.91,    1.53,    9.50,    5.17,    5.19
 462, 97,   2, 2800.00,    0.00,    3.96,    7.12,    1.52,    9.50,    5.21,    5.23
 463, 98,   2, 2800.00,    0.00,    3.96,    7.34,    1.52,    9.50,    5.25,    5.28
 464, 99,   2, 2800.00,    0.00,    3.96,    7.55,    1.52,    9.50,    5.30,    5.32
 465,100,   2, 2800.00,    0.00,    3.96,    7.77,    1.53,    9.50,    5.34,    5.36
 466,101,   2, 2800.00,    0.00,    3.96,    7.98,    1.53,    9.50,    5.39,    5.41
 467,102,   2, 2800.00,    0.00,    3.96,    8.20,    1.54,    9.50,    5.43,    5.46
 468,103,   2, 2800.00,    0.00,    3.96,    8.41,    1.55,    9.50,    5.48,    5.51
 469,104,   2, 2800.00,    0.00,    3.96,    8.63,    1.56,    9.50,    5.53,    5.56
 470,105,   2, 2800.00,    0.00,    3.96,    8.84,    1.58,    9.50,    5.58,    5.61
 471,106,   2, 2800.00,    0.00,    3.96,    9.06,    1.60,    9.50,    5.64,    5.67
 472,107,   2, 2800.00,    0.00,    3.96,    9.27,    1.62,    9.50,    5.69,    5.72
 473,108,   2, 2800.00,    0.00,    3.96,    9.48,    1.64,    9.50,    5.75,    5.78
 474,109,   2, 2800.00,    0.00,    3.96,    9.69,    1.66,    9.50,    5.80,    5.83
 475,110,   2, 2800.00,    0.00,    3.96,    9.91,    1.69,    9.50,    5.86,    5.89
 476,111,   2, 2800.00,    0.00,    3.96,   10.12,    1.72,    9.50,    5.92,    5.95
 477,112,   2, 2800.00,    0.00,    3.96,   10.33,    1.75,    9.50,    5.98,    6.01
 478,113,   2, 2800.00,    0.00,    3.96,   10.54,    1.78,    9.50,    6.04,    6.08
 479,114,   2, 2800.00,    0.00,    3.96,   10.74,    1.82,    9.50,    6.11,    6.14
 480,115,   2, 2800.00,    0.00,    3.96,   10.95,    1.86,    9.50,    6.17,    6.20
 481,116,   2, 2800.00,    0.00,    3.96,   11.16,    1.90,    9.50,    6.24,    6.27
 482,117,   2, 2800.00,    0.00,    3.96,   11.36,    1.94,    9.50,    6.30,    6.34
 483,118,   2, 2800.00,    0.00,    3.96,   11.57,    1.99,    9.50,    6.37,    6.40
 484,119,   2, 2800.00,    0.00,    3.96,   11.77,    2.04,    9.50,    6.44,    6.47
 485,120,   2, 2800.00,    0.00,    3.96,   11.97,    2.09,    9.50,    6.51,    6.54
 486,121,   2, 2800.00,    0.00,    3.96,   12.17,    2.14,    9.50,    6.58,    6.62
 487,122,   2, 2800.00,    0.00,    3.96,   12.37,    2.19,    9.50,    6.65,    6.69
 488,123,   2, 2800.00,    0.00,    3.96,   12.57,    2.25,    9.50,    6.72,    6.76
 489,124,   2, 2800.00,    0.00,    3.96,   12.76,    2.31,    9.50,    6.80,    6.84
 490,125,   2, 2800.00,    0.00,    3.96,   12.96,    2.37,    9.50,    6.87,    6.91
 491,126,   2, 2800.00,    0.00,    3.96,   13.15,    2.43,    9.50,    6.95,    6.99
 492,127,   2, 2800.00,    0.00,    3.96,   13.34,    2.49,    9.50,    7.02,    7.06
 493,128,   2, 2800.00,    0.00,    3.96,   13.53,    2.56,    9.50,    7.10,    7.14
 494,129,   2, 2800.00,    0.00,    3.96,   13.72,    2.63,    9.50,    7.18,    7.22
 495,130,   2, 2800.00,    0.00,    3.96,   13.90,    2.70,    9.50,    7.26,    7.30
 496,131,   2, 2800.00,    0.00,    3.96,   14.09,    2.77,    9.50,    7.34,    7.38
 497,132,   2, 2800.00,    0.00,    3.96,   14.27,    2.85,    9.50,    7.42,    7.46
 498,133,   2, 2800.00,    0.00,    3.96,   14.45,    2.93,    9.50,    7.50,    7.55
 499,134,   2, 2800.00,    0.00,    3.96,   14.63,    3.00,    9.50,    7.58,    7.63
 500,135,   2, 2800.00,    0.00,    3.96,   14.80,    3.08,    9.50,    7.67,    7.71
 501,136,   2, 2800.00,    0.00,    3.96,   14.98,    3.17,    9.50,    7.75,    7.80
 502,137,   2, 2800.00,    0.00,    3.96,   15.15,    3.25,    9.50,    7.84,    7.88
 503,138,   2, 2800.00,    0.00,    3.96,   15.32,    3.34,    9.50,    7.92,    7.97
 504,139,   2, 2800.00,    0.00,    3.96,   15.48,    3.43,    9.50,    8.01,    8.05
 505,140,   2, 2800.00,    0.00,    3.96,   15.65,    3.52,    9.50,    8.09,    8.14
 506,141,   2, 2800.00,    0.00,    3.96,   15.81,    3.61,    9.50,    8.18,    8.23
 507,142,   2, 2800.00,    0.00,    3.96,   15.97,    3.70,    9.50,    8.27,    8.32
 508,143,   2, 2800.00,    0.00,    3.96,   16.13,    3.80,    9.50,    8.36,    8.40
 509,144,   2, 2800.00,    0.00,    3.96,   16.28,    3.89,    9.50,    8.45,    8.49
 510,145,   2, 2800.00,    0.00,    3.96,   16.43,    3.99,    9.50,    8.54,    8.58
 511,146,   2, 2800.00,    0.00,    3.96,   16.58,    4.09,    9.50,    8.63,    8.67
 512,147,   2, 2800.00,    0.00,    3.96,   16.73,    4.19,    9.50,    8.72,    8.76
 513,148,   2, 2800.00,    0.00,    3.96,   16.87,    4.30,    9.50,    8.81,    8.85
 514,149,   2, 2800.00,    0.00,    3.96,   17.01,    4.40,    9.50,    8.90,    8.94
 515,150,   2, 2800.00,    0.00,    3.96,   17.15,    4.51,    9.50,    8.99,    9.04
 516,151,   2, 2800.00,    0.00,    3.96,   17.29,    4.62,    9.50,    9.08,    9.13
 517,152,   2, 2800.00,    0.00,    3.96,   17.42,    4.73,    9.50,    9.17,    9.22
 518,153,   2, 2800.00,    0.00,    3.96,   17.55,    4.84,    9.50,    9.26,    9.31
 519,154,   2, 2800.00,    0.00,    3.96,   17.68,    4.95,    9.50,    9.36,    9.40
 520,155,   2, 2800.00,    0.00,    3.96,   17.80,    5.06,    9.50,    9.45,    9.50
 521,156,   2, 2800.00,    0.00,    3.96,   17.92,    5.18,    9.50,    9.54,    9.59
 522,157,   2, 2800.00,    0.00,    3.96,   18.04,    5.29,    9.50,    9.63,    9.68
 523,158,   2, 2800.00,    0.00,    3.96,   18.15,    5.41,    9.50,    9.73,    9.78
 524,159,   2, 2800.00,    0.00,    3.96,   18.26,    5.53,    9.50,    9.82,    9.87
 525,160,   2, 2800.00,    0.00,    3.96,   18.37,    5.65,    9.50,    9.91,    9.96
 526,161,   2, 2800.00,    0.00,    3.96,   18.47,    5.77,    9.50,   10.01,   10.06
 527,162,   2, 2800.00,    0.00,    3.96,   18.58,    5.89,    9.50,   10.10,   10.15
 528,163,   2, 2800.00,    0.00,    3.96,   18.67,    6.02,    9.50,   10.19,   10.24
 529,164,   2, 2800.00,    0.00,    3.96,   18.77,    6.14,    9.50,   10.29,   10.34
 530,165,   2, 2800.00,    0.00,    3.96,   18.86,    6.26,    9.50,   10.38,   10.43
 531,166,   2, 2800.00,    0.00,    3.96,   18.95,    6.39,    9.50,   10.47,   10.52
 532,167,   2, 2800.00,    0.00,    3.96,   19.03,    6.52,    9.50,   10.57,   10.61
 533,168,   2, 2800.00,    0.00,    3.96,   19.11,    6.65,    9.50,   10.66,   10.71
 534,169,   2, 2800.00,    0.00,    3.96,   19.19,    6.77,    9.50,   10.75,   10.80
 535,170,   2, 2800.00,    0.00,    3.96,   19.27,    6.90,    9.50,   10.84,   10.89
 536,171,   2, 2800.00,    0.00,    3.96,   19.34,    7.03,    9.50,   10.94,   10.98
 537,172,   2, 2800.00,    0.00,    3.96,   19.40,    7.17,    9.50,   11.03,   11.08
 538,173,   2, 2800.00,    0.00,    3.96,   19.47,    7.30,    9.50,   11.12,   11.17
 539,174,   2, 2800.00,    0.00,    3.96,   19.53,    7.43,    9.50,   11.21,   11.26
 540,175,   2, 2800.00,    0.00,    3.96,   19.59,    7.56,    9.50,   11.30,   11.35
 541,176,   2, 2800.00,    0.00,    3.96,   19.64,    7.70,    9.50,   11.39,   11.44
 542,177,   2, 2800.00,    0.00,    3.96,   19.69,    7.83,    9.50,   11.48,   11.53
 543,178,   2, 2800.00,    0.00,    3.96,   19.73,    7.96,    9.50,   11.57,   11.62
 544,179,   2, 2800.00,    0.00,    3.96,   19.78,    8.10,    9.50,   11.66,   11.71
 545,180,   2, 2800.00,    0.00,    3.96,   19.82,    8.23,    9.50,   11.75,   11.80
 546,181,   2, 2800.00,    0.00,    3.96,   19.85,    8.37,    9.50,   11.84,   11.89
 547,182,   2, 2800.00,    0.00,    3.96,   19.88,    8.51,    9.50,   11.93,   11.97
 548,183,   2, 2800.00,    0.00,    3.96,   19.91,    8.64,    9.50,   12.02,   12.06
 549,184,   2, 2800.00,    0.00,    3.96,   19.93,    8.78,    9.50,   12.10,   12.15
 550,185,   2, 2800.00,    0.00,    3.96,   19.95,    8.92,    9.50,   12.19,   12.23
 551,186,   2, 2800.00,    0.00,    3.96,   19.97,    9.05,    9.50,   12.27,   12.32
 552,187,   2, 2800.00,    0.00,    3.96,   19.98,    9.19,    9.50,   12.36,   12.40
 553,188,   2, 2800.00,    0.00,    3.96,   19.99,    9.33,    9.50,   12.44,   12.49
 554,189,   2, 2800.00,    0.00,    3.96,   20.00,    9.47,    9.50,   12.53,   12.57
 555,190,   2, 2800.00,    0.00,    3.96,   20.00,    9.60,    9.50,   12.61,   12.65
 556,191,   2, 2800.00,    0.00,    3.96,   20.00,    9.74,    9.50,   12.69,   12.73
 557,192,   2, 2800.00,    0.00,    3.96,   19.99,    9.88,    9.50,   12.77,   12.81
