Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 276,276,   1, 2800.00,    0.00,    3.96,    8.63,   10.74,   11.06,   17.00,   16.97
 277,277,   1, 2800.00,    0.00,    3.96,    8.41,   10.52,   10.84,   16.94,   16.90
 278,278,   1, 2800.00,    0.00,    3.96,    8.20,   10.31,   10.63,   16.87,   16.84
 279,279,   1, 2800.00,    0.00,    3.96,    7.98,   10.09,   10.41,   16.80,   16.77
 280,280,   1, 2800.00,    0.00,    3.96,    7.77,    9.88,   10.20,   16.73,   16.70
 281,281,   1, 2800.00,    0.00,    3.96,    7.55,    9.66,    9.98,   16.66,   16.62
 282,282,   1, 2800.00,    0.00,    3.96,    7.34,    9.45,    9.77,   16.59,   16.55
 283,283,   1, 2800.00,    0.00,    3.96,    7.12,    9.23,    9.55,   16.51,   16.47
 284,284,   1, 2800.00,    0.00,    3.96,    6.91,    9.02,    9.34,   16.44,   16.39
 285,285,   1, 2800.00,    0.00,    3.96,    6.69,    8.80,    9.12,   16.36,   16.31
 286,286,   1, 2800.00,    0.00,    3.96,    6.48,    8.59,    8.91,   16.27,   16.23
 287,287,   1, 2800.00,    0.00,    3.96,    6.26,    8.37,    8.69,   16.19,   16.15
 288,288,   1, 2800.00,    0.00,    3.96,    6.05,    8.16,    8.48,   16.11,   16.06
 289,289,   1, 2800.00,    0.00,    3.96,    5.84,    7.94,    8.27,   16.02,   15.97
 290,290,   1, 2800.00,    0.00,    3.96,    5.62,    7.73,    8.05,   15.93,   15.89
 291,291,   1, 2800.00,    0.00,    3.96,    5.41,    7.52,    7.84,   15.84,   15.80
 292,292,   1, 2800.00,    0.00,    3.96,    5.20,    7.31,    7.62,   15.75,   15.70
 293,293,   1, 2800.00,    0.00,    3.96,    4.99,    7.09,    7.41,   15.66,   15.61
 294,294,   1, 2800.00,    0.00,    3.96,    4.78,    6.88,    7.20,   15.56,   15.51
 295,295,   1, 2800.00,    0.00,    3.96,    4.57,    6.67,    6.99,   15.47,   15.42
 296,296,   1, 2800.00,    0.00,    3.96,    4.36,    6.46,    6.78,   15.37,   15.32
 297,297,   1, 2800.00,    0.00,    3.96,    4.15,    6.26,    6.57,   15.27,   15.22
 298,298,   1, 2800.00,    0.00,    3.96,    3.95,    6.05,    6.36,   15.17,   15.12
 299,299,   1, 2800.00,    0.00,    3.96,    3.74,    5.84,    6.15,   15.07,   15.01
 300,300,   1, 2800.00,    0.00,    3.96,    3.54,    5.64,    5.95,   14.96,   14.91
 301,301,   1, 2800.00,    0.00,    3.96,    3.33,    5.43,    5.74,   14.86,   14.80
 302,302,   1, 2800.00,    0.00,    3.96,    3.13,    5.23,    5.54,   14.75,   14.70
 303,303,   1, 2800.00,    0.00,    3.96,    2.93,    5.03,    5.33,   14.64,   14.59
 304,304,   1, 2800.00,    0.00,    3.96,    2.73,    4.83,    5.13,   14.54,   14.48
 305,305,   1, 2800.00,    0.00,    3.96,    2.53,    4.63,    4.93,   14.42,   14.37
 306,306,   1, 2800.00,    0.00,    3.96,    2.33,    4.43,    4.73,   14.31,   14.25
 307,307,   1, 2800.00,    0.00,    3.96,    2.14,    4.24,    4.53,   14.20,   14.14
 308,308,   1, 2800.00,    0.00,    3.96,    1.95,    4.04,    4.34,   14.09,   14.03
 309,309,   1, 2800.00,    0.00,    3.96,    1.75,    3.85,    4.14,   13.97,   13.91
 310,310,   1, 2800.00,    0.00,    3.96,    1.56,    3.66,    3.95,   13.85,   13.79
 311,311,   1, 2800.00,    0.00,    3.96,    1.37,    3.47,    3.76,   13.74,   13.68
 312,312,   1, 2800.00,    0.00,    3.96,    1.19,    3.28,    3.56,   13.62,   13.56
 313,313,   1, 2800.00,    0.00,    3.96,    1.00,    3.10,    3.38,   13.50,   13.44
 314,314,   1, 2800.00,    0.00,    3.96,    0.82,    2.91,    3.19,   13.38,   13.32
 315,315,   1, 2800.00,    0.00,    3.96,    0.64,    2.73,    3.01,   13.26,   13.19
 316,316,   1, 2800.00,    0.00,    3.96,    0.46,    2.55,    2.82,   13.14,   13.07
 317,317,   1, 2800.00,    0.00,    3.96,    0.28,    2.37,    2.64,   13.01,   12.95
 318,318,   1, 2800.00,    0.00,    3.96,    0.11,    2.20,    2.46,   12.89,   12.82
 319,319,   1, 2800.00,    0.00,    3.96,   -0.06,    2.02,    2.29,   12.76,   12.70
 320,320,   1, 2800.00,    0.00,    3.96,   -0.23,    1.85,    2.11,   12.64,   12.57
 321,321,   1, 2800.00,    0.00,    3.96,   -0.40,    1.68,    1.94,   12.51,   12.44
 322,322,   1, 2800.00,    0.00,    3.96,   -0.57,    1.52,    1.77,   12.38,   12.32
 323,323,   1, 2800.00,    0.00,    3.96,   -0.73,    1.35,    1.60,   12.26,   12.19
 324,324,   1, 2800.00,    0.00,    3.96,   -0.89,    1.19,    1.44,   12.13,   12.06
 325,325,   1, 2800.00,    0.00,    3.96,   -1.05,    1.03,    1.27,   12.00,   11.93
 326,326,   1, 2800.00,    0.00,    3.96,   -1.20,    0.87,    1.11,   11.87,   11.80
 327,327,   1, 2800.00,    0.00,    3.96,   -1.36,    0.72,    0.95,   11.74,   11.67
 328,328,   1, 2800.00,    0.00,    3.96,   -1.51,    0.57,    0.80,   11.61,   11.54
 329,329,   1, 2800.00,    0.00,    3.96,   -1.66,    0.42,    0.64,   11.48,   11.41
 330,330,   1, 2800.00,    0.00,    3.96,   -1.80,    0.27,    0.49,   11.35,   11.28
 331,331,   1, 2800.00,    0.00,    3.96,   -1.94,    0.13,    0.35,   11.21,   11.14
 332,332,   1, 2800.00,    0.00,    3.96,   -2.08,   -0.01,    0.20,   11.08,   11.01
 333,333,   1, 2800.00,    0.00,    3.96,   -2.22,   -0.15,    0.06,   10.95,   10.88
 334,334,   1, 2800.00,    0.00,    3.96,   -2.35,   -0.29,   -0.08,   10.82,   10.75
 335,335,   1, 2800.00,    0.00,    3.96,   -2.48,   -0.42,   -0.22,   10.68,   10.61
 336,336,   1, 2800.00,    0.00,    3.96,   -2.61,   -0.55,   -0.35,   10.55,   10.48
 337,337,   1, 2800.00,    0.00,    3.96,   -2.74,   -0.68,   -0.48,   10.42,   10.35
 338,338,   1, 2800.00,    0.00,    3.96,   -2.86,   -0.80,   -0.61,   10.28,   10.21
 339,339,   1, 2800.00,    0.00,    3.96,   -2.98,   -0.92,   -0.73,   10.15,   10.08
 340,340,   1, 2800.00,    0.00,    3.96,   -3.09,   -1.04,   -0.86,   10.02,    9.95
 341,341,   1, 2800.00,    0.00,    3.96,   -3.21,   -1.15,   -0.98,    9.88,    9.81
 342,342,   1, 2800.00,    0.00,    3.96,   -3.32,   -1.26,   -1.09,    9.75,    9.68
 343,343,   1, 2800.00,    0.00,    3.96,   -3.42,   -1.37,   -1.20,    9.62,    9.55
 344,344,   1, 2800.00,    0.00,    3.96,   -3.53,   -1.47,   -1.31,    9.48,    9.41
 345,345,   1, 2800.00,    0.00,    3.96,   -3.63,   -1.58,   -1.42,    9.35,    9.28
 346,346,   1, 2800.00,    0.00,    3.96,   -3.72,   -1.67,   -1.52,    9.22,    9.15
 347,347,   1, 2800.00,    0.00,    3.96,   -3.81,   -1.77,   -1.62,    9.09,    9.02
 348,348,   1, 2800.00,    0.00,    3.96,   -3.90,   -1.86,   -1.72,    8.95,    8.88
 349,349,   1, 2800.00,    0.00,    3.96,   -3.99,   -1.95,   -1.81,    8.82,    8.75
 350,350,   1, 2800.00,    0.00,    3.96,   -4.07,   -2.03,   -1.90,    8.69,    8.62
 351,351,   1, 2800.00,    0.00,    3.96,   -4.15,   -2.11,   -1.99,    8.56,    8.49
 352,352,   1, 2800.00,    0.00,    3.96,   -4.23,   -2.19,   -2.07,    8.43,    8.36
 353,353,   1, 2800.00,    0.00,    3.96,   -4.30,   -2.27,   -2.15,    8.30,    8.23
 354,354,   1, 2800.00,    0.00,    3.96,   -4.37,   -2.34,   -2.23,    8.17,    8.10
 355,355,   1, 2800.00,    0.00,    3.96,   -4.44,   -2.40,   -2.30,    8.04,    7.97
 356,356,   1, 2800.00,    0.00,    3.96,   -4.50,   -2.47,   -2.37,    7.91,    7.84
 357,357,   1, 2800.00,    0.00,    3.96,   -4.56,   -2.53,   -2.43,    7.78,    7.72
 358,358,   1, 2800.00,    0.00,    3.96,   -4.61,   -2.59,   -2.50,    7.65,    7.59
 359,359,   1, 2800.00,    0.00,    3.96,   -4.66,   -2.64,   -2.55,    7.53,    7.46
 360,360,   1, 2800.00,    0.00,    3.96,   -4.71,   -2.69,   -2.61,    7.40,    7.34
 361,361,   1, 2800.00,    0.00,    3.96,   -4.76,   -2.73,   -2.66,    7.28,    7.21
 362,362,   1, 2800.00,    0.00,    3.96,   -4.80,   -2.78,   -2.71,    7.15,    7.09
 363,363,   1, 2800.00,    0.00,    3.96,   -4.83,   -2.81,   -2.75,    7.03,    6.97
 364,364,   1, 2800.00,    0.00,    3.96,   -4.87,   -2.85,   -2.79,    6.91,    6.84
 365,365,   1, 2800.00,    0.00,    3.96,   -4.90,   -2.88,   -2.83,    6.79,    6.72
 366,  1,   2, 2800.00,    0.00,    3.96,   -4.92,   -2.91,   -2.86,    6.66,    6.60
 367,  2,   2, 2800.00,    0.00,    3.96,   -4.94,   -2.93,   -2.89,    6.54,    6.48
 368,  3,   2, 2800.00,    0.00,    3.96,   -4.96,   -2.95,   -2.92,    6.43,    6.36
 369,  4,   2, 2800.00,    0.00,    3.96,   -4.98,   -2.97,   -2.94,    6.31,    6.25
 370,  5,   2, 2800.00,    0.00,    3.96,   -4.99,   -2.98,   -2.96,    6.19,    6.13
 371,  6,   2, 2800.00,    0.00,    3.96,   -5.00,   -2.99,   -2.97,    6.08,    6.02
 372,  7,   2, 2800.00,    0.00,    3.96,   -5.00,   -3.00,   -2.98,    5.96,    5.90
 373,  8,   2, 2800.00,    0.00,    3.96,   -5.00,   -3.00,   -2.99,    5.85,    5.79
 374,  9,   2, 2800.00,    0.00,    3.96,   -5.00,   -3.00,   -3.00,    5.74,    5.68
 375, 10,   2, 2800.00,    0.00,    3.96,   -4.99,   -2.99,   -3.00,    5.63,    5.57
 376, 11,   2, 2800.00,    0.00,    3.96,   -4.98,   -2.98,   -2.99,    5.52,    5.46
 377, 12,   2, 2800.00,    0.00,    3.96,   -4.96,   -2.97,   -2.98,    5.41,    5.35
 378, 13,   2, 2800.00,    0.00,    3.96,   -4.94,   -2.95,   -2.97,    5.30,    5.25
 379, 14,   2, 2800.00,    0.00,    3.96,   -4.92,   -2.93,   -2.96,    5.20,    5.14
 380, 15,   2, 2800.00,    0.00,    3.96,   -4.90,   -2.91,   -2.94,    5.09,    5.04
 381, 16,   2, 2800.00,    0.00,    3.96,   -4.87,   -2.88,   -2.92,    4.99,    4.94
 382, 17,   2, 2800.00,    0.00,    3.96,   -4.83,   -2.85,   -2.89,    4.89,    4.84
 383, 18,   2, 2800.00,    0.00,    3.96,   -4.80,   -2.81,   -2.86,    4.79,    4.74
 384, 19,   2, 2800.00,    0.00,    3.96,   -4.76,   -2.78,   -2.83,    4.69,    4.64
 385, 20,   2, 2800.00,    0.00,    3.96,   -4.71,   -2.73,   -2.79,    4.60,    4.55
 386, 21,   2, 2800.00,    0.00,    3.96,   -4.66,   -2.69,   -2.75,    4.50,    4.45
 387, 22,   2, 2800.00,    0.00,    3.96,   -4.61,   -2.64,   -2.71,    4.41,    4.36
 388, 23,   2, 2800.00,    0.00,    3.96,   -4.56,   -2.59,   -2.66,    4.32,    4.27
 389, 24,   2, 2800.00,    0.00,    3.96,   -4.50,   -2.53,   -2.61,    4.23,    4.18
 390, 25,   2, 2800.00,    0.00,    3.96,   -4.44,   -2.47,   -2.55,    4.14,    4.09
 391, 26,   2, 2800.00,    0.00,    3.96,   -4.37,   -2.40,   -2.50,    4.05,    4.01
 392, 27,   2, 2800.00,    0.00,    3.96,   -4.30,   -2.34,   -2.43,    3.97,    3.93
 393, 28,   2, 2800.00,    0.00,    3.96,   -4.23,   -2.27,   -2.37,    3.89,    3.84
 394, 29,   2, 2800.00,    0.00,    3.96,   -4.15,   -2.19,   -2.30,    3.80,    3.76
 395, 30,   2, 2800.00,    0.00,    3.96,   -4.07,   -2.11,   -2.23,    3.73,    3.68
 396, 31,   2, 2800.00,    0.00,    3.96,   -3.99,   -2.03,   -2.15,    3.65,    3.61
 397, 32,   2, 2800.00,    0.00,    3.96,   -3.90,   -1.95,   -2.07,    3.57,    3.53
 398, 33,   2, 2800.00,    0.00,    3.96,   -3.81,   -1.86,   -1.99,    3.50,    3.46
 399, 34,   2, 2800.00,    0.00,    3.96,   -3.72,   -1.77,   -1.90,    3.43,    3.39
 400, 35,   2, 2800.00,    0.00,    3.96,   -3.63,   -1.67,   -1.81,    3.36,    3.32
 401, 36,   2, 2800.00,    0.00,    3.96,   -3.53,   -1.58,   -1.72,    3.29,    3.25
 402, 37,   2, 2800.00,    0.00,    3.96,   -3.42,   -1.47,   -1.62,    3.22,    3.19
 403, 38,   2, 2800.00,    0.00,    3.96,   -3.32,   -1.37,   -1.52,    3.16,    3.13
 404, 39,   2, 2800.00,    0.00,    3.96,   -3.21,   -1.26,   -1.42,    3.10,    3.07
 405, 40,   2, 2800.00,    0.00,    3.96,   -3.09,   -1.15,   -1.31,    3.04,    3.01
 406, 41,   2, 2800.00,    0.00,    3.96,   -2.98,   -1.04,   -1.20,    2.98,    2.95
 407, 42,   2, 2800.00,    0.00,    3.96,   -2.86,   -0.92,   -1.09,    2.92,    2.90
 408, 43,   2, 2800.00,    0.00,    3.96,   -2.74,   -0.80,   -0.98,    2.87,    2.84
 409, 44,   2, 2800.00,    0.00,    3.96,   -2.61,   -0.68,   -0.86,    2.82,    2.79
 410, 45,   2, 2800.00,    0.00,    3.96,   -2.48,   -0.55,   -0.73,    2.77,    2.74
 411, 46,   2, 2800.00,    0.00,    3.96,   -2.35,   -0.42,   -0.61,    2.72,    2.70
 412, 47,   2, 2800.00,    0.00,    3.96,   -2.22,   -0.29,   -0.48,    2.68,    2.65
 413, 48,   2, 2800.00,    0.00,    3.96,   -2.08,   -0.15,   -0.35,    2.63,    2.61
 414, 49,   2, 2800.00,    0.00,    3.96,   -1.94,   -0.01,   -0.22,    2.59,    2.57
 415, 50,   2, 2800.00,    0.00,    3.96,   -1.80,    0.13,   -0.08,    2.55,    2.53
 416, 51,   2, 2800.00,    0.00,    3.96,   -1.66,    0.27,    0.06,    2.52,    2.50
 417, 52,   2, 2800.00,    0.00,    3.96,   -1.51,    0.42,    0.20,    2.48,    2.46
 418, 53,   2, 2800.00,    0.00,    3.96,   -1.36,    0.57,    0.35,    2.45,    2.43
 419, 54,   2, 2800.00,    0.00,    3.96,   -1.20,    0.72,    0.49,    2.42,    2.40
 420, 55,   2, 2800.00,    0.00,    3.96,   -1.05,    0.87,    0.64,    2.39,    2.38
 421, 56,   2, 2800.00,    0.00,    3.96,   -0.89,    1.03,    0.80,    2.37,    2.35
 422, 57,   2, 2800.00,    0.00,    3.96,   -0.73,    1.19,    0.95,    2.34,    2.33
 423, 58,   2, 2800.00,    0.00,    3.96,   -0.57,    1.35,    1.11,    2.32,    2.31
 424, 59,   2, 2800.00,    0.00,    3.96,   -0.40,    1.52,    1.27,    2.30,    2.29
 425, 60,   2, 2800.00,    0.00,    3.96,   -0.23,    1.68,    1.44,    2.29,    2.28
 426, 61,   2, 2800.00,    0.00,    3.96,   -0.06,    1.85,    1.60,    2.27,    2.26
 427, 62,   2, 2800.00,    0.00,    3.96,    0.11,    2.02,    1.77,    2.26,    2.25
 428, 63,   2, 2800.00,    0.00,    3.96,    0.28,    2.20,    1.94,    2.25,    2.24
 429, 64,   2, 2800.00,    0.00,    3.96,    0.46,    2.37,    2.11,    2.24,    2.24
 430, 65,   2, 2800.00,    0.00,    3.96,    0.64,    2.55,    2.29,    2.24,    2.23
 431, 66,   2, 2800.00,    0.00,    3.96,    0.82,    2.73,    2.46,    2.23,    2.23
 432, 67,   2, 2800.00,    0.00,    3.96,    1.00,    2.91,    2.64,    2.23,    2.23
 433, 68,   2, 2800.00,    0.00,    3.96,    1.19,    3.10,    2.82,    2.23,    2.24
 434, 69,   2, 2800.00,    0.00,    3.96,    1.37,    3.28,    3.01,    2.24,    2.24
 435, 70,   2, 2800.00,    0.00,    3.96,    1.56,    3.47,    3.19,    2.24,    2.25
 436, 71,   2, 2800.00,    0.00,    3.96,    1.75,    3.66,    3.38,    2.25,    2.26
 437, 72,   2, 2800.00,    0.00,    3.96,    1.95,    3.85,    3.56,    2.26,    2.27
 438, 73,   2, 2800.00,    0.00,    3.96,    2.14,    4.04,    3.76,    2.27,    2.28
 439, 74,   2, 2800.00,    0.00,    3.96,    2.33,    4.24,    3.95,    2.29,    2.30
 440, 75,   2, 2800.00,    0.00,    3.96,    2.53,    4.43,    4.14,    2.31,    2.32
 441, 76,   2, 2800.00,    0.00,    3.96,    2.73,    4.63,    4.34,    2.33,    2.34
 442, 77,   2, 2800.00,    0.00,    3.96,    2.93,    4.83,    4.53,    2.35,    2.36
 443, 78,   2, 2800.00,    0.00,    3.96,    3.13,    5.03,    4.73,    2.37,    2.39
 444, 79,   2, 2800.00,    0.00,    3.96,    3.33,    5.23,    4.93,    2.40,    2.41
 445, 80,   2, 2800.00,    0.00,    3.96,    3.54,    5.43,    5.13,    2.43,    2.44
 446, 81,   2, 2800.00,    0.00,    3.96,    3.74,    5.64,    5.33,    2.46,    2.47
 447, 82,   2, 2800.00,    0.00,    3.96,    3.95,    5.84,    5.54,    2.49,    2.51
 448, 83,   2, 2800.00,    0.00,    3.96,    4.15,    6.05,    5.74,    2.52,    2.54
 449, 84,   2, 2800.00,    0.00,    3.96,    4.36,    6.26,    5.95,    2.56,    2.58
 450, 85,   2, 2800.00,    0.00,    3.96,    4.57,    6.46,    6.15,    2.60,    2.62
 451, 86,   2, 2800.00,    0.00,    3.96,    4.78,    6.67,    6.36,    2.64,    2.67
 452, 87,   2, 2800.00,    0.00,    3.96,    4.99,    6.88,    6.57,    2.69,    2.71
 453, 88,   2, 2800.00,    0.00,    3.96,    5.20,    7.09,    6.78,    2.73,    2.76
 454, 89,   2, 2800.00,    0.00,    3.96,    5.41,    7.31,    6.99,    2.78,    2.81
 455, 90,   2, 2800.00,    0.00,    3.96,    5.62,    7.52,    7.20,    2.83,    2.86
 456, 91,   2, 2800.00,    0.00,    3.96,    5.84,    7.73,    7.41,    2.88,    2.91
 457, 92,   2, 2800.00,    0.00,    3.96,    6.05,    7.94,    7.62,    2.94,    2.97
 458, 93,   2, 2800.00,    0.00,    3.96,    6.26,    8.16,    7.84,    2.99,    3.02
 459, 94,   2, 2800.00,    0.00,    3.96,    6.48,    8.37,    8.05,    3.05,    3.08
 460, 95,   2, 2800.00,    0.00,    3.96,    6.69,    8.59,    8.27,    3.11,    3.14
 461, 96,   2, 2800.00,    0.00,    3.96,    6.91,    8.80,    8.48,    3.17,    3.21
 462, 97,   2, 2800.00,    0.00,    3.96,    7.12,    9.02,    8.69,    3.24,    3.27
 463, 98,   2, 2800.00,    0.00,    3.96,    7.34,    9.23,    8.91,    3.30,    3.34
 464, 99,   2, 2800.00,    0.00,    3.96,    7.55,    9.45,    9.12,    3.37,    3.41
 465,100,   2, 2800.00,    0.00,    3.96,    7.77,    9.66,    9.34,    3.44,    3.48
 466,101,   2, 2800.00,    0.00,    3.96,    7.98,    9.88,    9.55,    3.51,    3.55
 467,102,   2, 2800.00,    0.00,    3.96,    8.20,   10.09,    9.77,    3.59,    3.63
 468,103,   2, 2800.00,    0.00,    3.96,    8.41,   10.31,    9.98,    3.66,    3.70
 469,104,   2, 2800.00,    0.00,    3.96,    8.63,   10.52,   10.20,    3.74,    3.78
 470,105,   2, 2800.00,    0.00,    3.96,    8.84,   10.74,   10.41,    3.82,    3.86
 471,106,   2, 2800.00,    0.00,    3.96,    9.06,   10.95,   10.63,    3.90,    3.94
 472,107,   2, 2800.00,    0.00,    3.96,    9.27,   11.16,   10.84,    3.98,    4.03
 473,108,   2, 2800.00,    0.00,    3.96,    9.48,   11.38,   11.06,    4.07,    4.11
 474,109,   2, 2800.00,    0.00,    3.96,    9.69,   11.59,   11.27,    4.15,    4.20
 475,110,   2, 2800.00,    0.00,    3.96,    9.91,   11.80,   11.48,    4.24,    4.29
 476,111,   2, 2800.00,    0.00,    3.96,   10.12,   12.01,   11.69,    4.33,    4.38
 477,112,   2, 2800.00,    0.00,    3.96,   10.33,   12.22,   11.90,    4.42,    4.47
 478,113,   2, 2800.00,    0.00,    3.96,   10.54,   12.43,   12.12,    4.52,    4.56
 479,114,   2, 2800.00,    0.00,    3.96,   10.74,   12.64,   12.33,    4.61,    4.66
 480,115,   2, 2800.00,    0.00,    3.96,   10.95,   12.85,   12.53,    4.71,    4.76
 481,116,   2, 2800.00,    0.00,    3.96,   11.16,   13.05,   12.74,    4.80,    4.86
 482,117,   2, 2800.00,    0.00,    3.96,   11.36,   13.26,   12.95,    4.90,    4.95
 483,118,   2, 2800.00,    0.00,    3.96,   11.57,   13.46,   13.16,    5.00,    5.06
 484,119,   2, 2800.00,    0.00,    3.96,   11.77,   13.67,   13.36,    5.10,    5.16
 485,120,   2, 2800.00,    0.00,    3.96,   11.97,   13.87,   13.57,    5.21,    5.26
 486,121,   2, 2800.00,    0.00,    3.96,   12.17,   14.07,   13.77,    5.31,    5.37
 487,122,   2, 2800.00,    0.00,    3.96,   12.37,   14.27,   13.97,    5.42,    5.47
 488,123,   2, 2800.00,    0.00,    3.96,   12.57,   14.47,   14.17,    5.53,    5.58
 489,124,   2, 2800.00,    0.00,    3.96,   12.76,   14.67,   14.37,    5.63,    5.69
 490,125,   2, 2800.00,    0.00,    3.96,   12.96,   14.86,   14.57,    5.74,    5.80
 491,126,   2, 2800.00,    0.00,    3.96,   13.15,   15.05,   14.76,    5.86,    5.91
 492,127,   2, 2800.00,    0.00,    3.96,   13.34,   15.25,   14.96,    5.97,    6.03
 493,128,   2, 2800.00,    0.00,    3.96,   13.53,   15.44,   15.15,    6.08,    6.14
 494,129,   2, 2800.00,    0.00,    3.96,   13.72,   15.63,   15.34,    6.20,    6.26
 495,130,   2, 2800.00,    0.00,    3.96,   13.90,   15.81,   15.53,    6.31,    6.37
 496,131,   2, 2800.00,    0.00,    3.96,   14.09,   16.00,   15.72,    6.43,    6.49
 497,132,   2, 2800.00,    0.00,    3.96,   14.27,   16.18,   15.90,    6.55,    6.61
 498,133,   2, 2800.00,    0.00,    3.96,   14.45,   16.36,   16.09,    6.66,    6.73
 499,134,   2, 2800.00,    0.00,    3.96,   14.63,   16.54,   16.27,    6.78,    6.85
 500,135,   2, 2800.00,    0.00,    3.96,   14.80,   16.72,   16.45,    6.90,    6.97
 501,136,   2, 2800.00,    0.00,    3.96,   14.98,   16.89,   16.63,    7.03,    7.09
 502,137,   2, 2800.00,    0.00,    3.96,   15.15,   17.06,   16.80,    7.15,    7.21
 503,138,   2, 2800.00,    0.00,    3.96,   15.32,   17.23,   16.98,    7.27,    7.34
 504,139,   2, 2800.00,    0.00,    3.96,   15.48,   17.40,   17.15,    7.39,    7.46
 505,140,   2, 2800.00,    0.00,    3.96,   15.65,   17.57,   17.32,    7.52,    7.58
 506,141,   2, 2800.00,    0.00,    3.96,   15.81,   17.73,   17.48,    7.64,    7.71
 507,142,   2, 2800.00,    0.00,    3.96,   15.97,   17.89,   17.65,    7.77,    7.84
 508,143,   2, 2800.00,    0.00,    3.96,   16.13,   18.05,   17.81,    7.90,    7.96
 509,144,   2, 2800.00,    0.00,    3.96,   16.28,   18.20,   17.97,    8.02,    8.09
 510,145,   2, 2800.00,    0.00,    3.96,   16.43,   18.36,   18.12,    8.15,    8.22
 511,146,   2, 2800.00,    0.00,    3.96,   16.58,   18.51,   18.28,    8.28,    8.35
 512,147,   2, 2800.00,    0.00,    3.96,   16.73,   18.66,   18.43,    8.41,    8.47
 513,148,   2, 2800.00,    0.00,    3.96,   16.87,   18.80,   18.58,    8.54,    8.60
 514,149,   2, 2800.00,    0.00,    3.96,   17.01,   18.94,   18.73,    8.66,    8.73
 515,150,   2, 2800.00,    0.00,    3.96,   17.15,   19.08,   18.87,    8.79,    8.86
 516,151,   2, 2800.00,    0.00,    3.96,   17.29,   19.22,   19.01,    8.92,    8.99
 517,152,   2, 2800.00,    0.00,    3.96,   17.42,   19.35,   19.15,    9.05,    9.12
 518,153,   2, 2800.00,    0.00,    3.96,   17.55,   19.48,   19.28,    9.18,    9.25
 519,154,   2, 2800.00,    0.00,    3.96,   17.68,   19.61,   19.42,    9.32,    9.38
 520,155,   2, 2800.00,    0.00,    3.96,   17.80,   19.74,   19.55,    9.45,    9.51
 521,156,   2, 2800.00,    0.00,    3.96,   17.92,   19.86,   19.67,    9.58,    9.64
 522,157,   2, 2800.00,    0.00,    3.96,   18.04,   19.98,   19.80,    9.71,    9.78
 523,158,   2, 2800.00,    0.00,    3.96,   18.15,   20.09,   19.92,    9.84,    9.91
 524,159,   2, 2800.00,    0.00,    3.96,   18.26,   20.21,   20.03,    9.97,   10.04
 525,160,   2, 2800.00,    0.00,    3.96,   18.37,   20.32,   20.15,   10.10,   10.17
 526,161,   2, 2800.00,    0.00,    3.96,   18.47,   20.42,   20.26,   10.23,   10.30
 527,162,   2, 2800.00,    0.00,    3.96,   18.58,   20.53,   20.37,   10.36,   10.43
 528,163,   2, 2800.00,    0.00,    3.96,   18.67,   20.62,   20.47,   10.49,   10.56
 529,164,   2, 2800.00,    0.00,    3.96,   18.77,   20.72,   20.57,   10.62,   10.69
 530,165,   2, 2800.00,    0.00,    3.96,   18.86,   20.81,   20.67,   10.75,   10.82
 531,166,   2, 2800.00,    0.00,    3.96,   18.95,   20.90,   20.77,   10.88,   10.95
 532,167,   2, 2800.00,    0.00,    3.96,   19.03,   20.99,   20.86,   11.01,   11.08
 533,168,   2, 2800.00,    0.00,    3.96,   19.11,   21.07,   20.94,   11.14,   11.21
 534,169,   2, 2800.00,    0.00,    3.96,   19.19,   21.15,   21.03,   11.27,   11.34
 535,170,   2, 2800.00,    0.00,    3.96,   19.27,   21.23,   21.11,   11.40,   11.46
 536,171,   2, 2800.00,    0.00,    3.96,   19.34,   21.30,   21.19,   11.53,   11.59
 537,172,   2, 2800.00,    0.00,    3.96,   19.40,   21.37,   21.26,   11.65,   11.72
 538,173,   2, 2800.00,    0.00,    3.96,   19.47,   21.44,   21.33,   11.78,   11.85
 539,174,   2, 2800.00,    0.00,    3.96,   19.53,   21.50,   21.40,   11.91,   11.97
 540,175,   2, 2800.00,    0.00,    3.96,   19.59,   21.56,   21.47,   12.03,   12.10
 541,176,   2, 2800.00,    0.00,    3.96,   19.64,   21.61,   21.53,   12.16,   12.22
 542,177,   2, 2800.00,    0.00,    3.96,   19.69,   21.66,   21.58,   12.28,   12.34
 543,178,   2, 2800.00,    0.00,    3.96,   19.73,   21.71,   21.64,   12.40,   12.47
 544,179,   2, 2800.00,    0.00,    3.96,   19.78,   21.76,   21.68,   12.53,   12.59
 545,180,   2, 2800.00,    0.00,    3.96,   19.82,   21.80,   21.73,   12.65,   12.71
 546,181,   2, 2800.00,    0.00,    3.96,   19.85,   21.83,   21.77,   12.77,   12.83
 547,182,   2, 2800.00,    0.00,    3.96,   19.88,   21.87,   21.81,   12.89,   12.95
 548,183,   2, 2800.00,    0.00,    3.96,   19.91,   21.90,   21.85,   13.01,   13.07
 549,184,   2, 2800.00,    0.00,    3.96,   19.93,   21.92,   21.88,   13.13,   13.19
 550,185,   2, 2800.00,    0.00,    3.96,   19.95,   21.94,   21.91,   13.24,   13.31
 551,186,   2, 2800.00,    0.00,    3.96,   19.97,   21.96,   21.93,   13.36,   13.42
