Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,    -68.880,     -0.000,   -136.915,    -76.253,     -0.000,   -255.247,             0.,          -543.,      -1955596.,      -1955596.,20.79,    F
 191,191,   1,    -68.875,     -0.000,   -133.081,    -74.975,     -0.000,   -248.101,             0.,          -531.,      -1910962.,      -1910962.,20.79,    F
 192,192,   1,    -68.861,     -0.000,   -129.197,    -73.679,     -0.000,   -240.859,             0.,          -518.,      -1865696.,      -1865696.,20.78,    F
 193,193,   1,    -68.837,     -0.000,   -125.263,    -72.365,     -0.000,   -233.525,             0.,          -506.,      -1819814.,      -1819814.,20.77,    F
 194,194,   1,    -68.803,     -0.000,   -121.280,    -71.034,     -0.000,   -226.100,             0.,          -493.,      -1773328.,      -1773328.,20.76,    F
 195,195,   1,    -68.760,     -0.000,   -117.251,    -69.685,     -0.000,   -218.588,             0.,          -480.,      -1726254.,      -1726254.,20.74,    F
 196,196,   1,    -68.708,     -0.000,   -113.175,    -68.320,     -0.000,   -210.990,             0.,          -466.,      -1678607.,      -1678607.,20.72,    F
 197,197,   1,    -68.645,     -0.000,   -109.055,    -66.939,     -0.000,   -203.310,             0.,          -453.,      -1630405.,      -1630405.,20.70,    F
 198,198,   1,    -68.574,     -0.000,   -104.893,    -65.543,     -0.000,   -195.549,             0.,          -439.,      -1581663.,      -1581663.,20.67,    F
 199,199,   1,    -68.493,     -0.000,   -100.688,    -64.131,     -0.000,   -187.710,             0.,          -426.,      -1532394.,      -1532394.,20.64,    F
 200,200,   1,    -68.402,     -0.000,    -96.443,    -62.704,     -0.000,   -179.796,             0.,          -412.,      -1482616.,      -1482616.,20.61,    F
 201,201,   1,    -68.302,     -0.000,    -92.159,    -61.263,     -0.000,   -171.810,             0.,          -398.,      -1432345.,      -1432345.,20.57,    F
 202,202,   1,    -68.192,     -0.000,    -87.837,    -59.808,     -0.000,   -163.753,             0.,          -384.,      -1381598.,      -1381598.,20.53,    F
 203,203,   1,    -68.074,     -0.000,    -83.479,    -58.340,     -0.000,   -155.629,             0.,          -370.,      -1330391.,      -1330391.,20.48,    F
 204,204,   1,    -67.945,     -0.000,    -79.086,    -56.859,     -0.000,   -147.439,             0.,          -355.,      -1278737.,      -1278737.,20.43,    F
 205,205,   1,    -67.808,     -0.000,    -74.660,    -55.366,     -0.000,   -139.187,             0.,          -341.,      -1226657.,      -1226657.,20.38,    F
 206,206,   1,    -67.661,     -0.000,    -70.202,    -53.860,     -0.000,   -130.876,             0.,          -326.,      -1174165.,      -1174165.,20.32,    F
 207,207,   1,    -67.505,     -0.000,    -65.713,    -52.343,     -0.000,   -122.507,             0.,          -311.,      -1121278.,      -1121278.,20.26,    F
 208,208,   1,    -67.340,     -0.000,    -61.194,    -50.816,     -0.000,   -114.084,             0.,          -297.,      -1068012.,      -1068012.,20.19,    F
 209,209,   1,    -67.166,     -0.000,    -56.648,    -49.277,     -0.000,   -105.608,             0.,          -282.,      -1014385.,      -1014385.,20.13,    F
 210,210,   1,    -66.982,     -0.000,    -52.076,    -47.729,     -0.000,    -97.084,             0.,          -267.,       -960415.,       -960415.,20.05,    F
 211,211,   1,    -66.790,     -0.000,    -47.479,    -46.171,     -0.000,    -88.514,             0.,          -252.,       -906117.,       -906117.,19.98,    F
 212,212,   1,    -66.588,     -0.000,    -42.858,    -44.605,     -0.000,    -79.899,             0.,          -237.,       -851510.,       -851510.,19.90,    F
 213,213,   1,    -66.378,     -0.000,    -38.215,    -43.029,     -0.000,    -71.243,             0.,          -221.,       -796608.,       -796608.,19.82,    F
 214,214,   1,    -66.159,     -0.000,    -33.551,    -41.446,     -0.000,    -62.549,             0.,          -206.,       -741429.,       -741429.,19.73,    F
 215,215,   1,    -65.931,     -0.000,    -28.869,    -39.855,     -0.000,    -53.820,             0.,          -191.,       -685992.,       -685992.,19.64,    F
 216,216,   1,    -65.695,     -0.000,    -24.168,    -38.257,     -0.000,    -45.057,             0.,          -175.,       -630314.,       -630314.,19.55,    F
 217,217,   1,    -65.449,     -0.000,    -19.452,    -36.653,     -0.000,    -36.264,             0.,          -160.,       -574411.,       -574411.,19.45,    F
 218,218,   1,    -65.196,     -0.000,    -14.721,    -35.042,     -0.000,    -27.444,             0.,          -144.,       -518302.,       -518302.,19.36,    F
 219,219,   1,    -64.933,     -0.000,     -9.976,    -33.426,     -0.000,    -18.599,             0.,          -128.,       -462004.,       -462004.,19.25,    F
 220,220,   1,    -64.663,     -0.000,     -5.220,    -31.805,     -0.000,     -9.732,             0.,          -113.,       -405535.,       -405535.,19.15,    F
 221,221,   1,    -64.383,     -0.000,     -0.454,    -30.180,     -0.000,     -0.846,             0.,           -97.,       -348911.,       -348911.,19.04,    F
 222,222,   1,    -64.096,     -0.000,      4.322,    -28.550,     -0.000,      8.057,             0.,           -81.,       -292150.,       -292150.,18.92,    F
 223,223,   1,    -63.801,     -0.000,      9.105,    -26.917,     -0.000,     16.974,             0.,           -65.,       -235268.,       -235268.,18.81,    F
 224,224,   1,    -63.497,     -0.000,     13.893,    -25.281,     -0.000,     25.901,             0.,           -50.,       -178288.,       -178288.,18.69,    F
 225,225,   1,    -63.186,     -0.000,     18.686,    -23.642,     -0.000,     34.837,             0.,           -34.,       -121221.,       -121221.,18.57,    F
 226,226,   1,    -62.866,     -0.000,     23.482,    -22.002,     -0.000,     43.778,             0.,           -18.,        -64088.,        -64088.,18.44,    F
 227,227,   1,    -62.539,     -0.000,     28.280,    -20.360,     -0.000,     52.722,             0.,            -2.,         -6907.,         -6907.,18.31,    F
 228,228,   1,    -62.204,     -0.000,     33.077,    -18.717,     -0.000,     61.665,            -0.,            14.,         50307.,         50307.,18.18,    F
 229,229,   1,    -61.862,     -0.000,     37.873,    -17.073,     -0.000,     70.606,            -0.,            30.,        107531.,        107531.,18.05,    F
 230,230,   1,    -61.512,     -0.000,     42.666,    -15.430,     -0.000,     79.541,            -0.,            46.,        164753.,        164753.,17.91,    F
 231,231,   1,    -61.154,     -0.000,     47.454,    -13.787,     -0.000,     88.468,            -0.,            62.,        221953.,        221953.,17.77,    F
 232,232,   1,    -60.789,     -0.000,     52.236,    -12.145,     -0.000,     97.383,            -0.,            78.,        279113.,        279113.,17.63,    F
 233,233,   1,    -60.417,     -0.000,     57.011,    -10.505,     -0.000,    106.285,            -0.,            93.,        336215.,        336215.,17.48,    F
 234,234,   1,    -60.038,     -0.000,     61.777,     -8.866,     -0.000,    115.170,            -0.,           109.,        393246.,        393246.,17.33,    F
 235,235,   1,    -59.653,     -0.000,     66.533,     -7.231,     -0.000,    124.037,            -0.,           125.,        450182.,        450182.,17.18,    F
 236,236,   1,    -59.260,     -0.000,     71.277,     -5.598,     -0.000,    132.881,            -0.,           141.,        507012.,        507012.,17.02,    F
 237,237,   1,    -58.860,     -0.000,     76.008,     -3.969,     -0.000,    141.700,            -0.,           157.,        563713.,        563713.,16.87,    F
 238,238,   1,    -58.454,     -0.000,     80.724,     -2.344,      0.000,    150.492,            -0.,           172.,        620271.,        620271.,16.71,    F
 239,239,   1,    -58.041,     -0.000,     85.424,     -0.723,      0.000,    159.254,            -0.,           188.,        676667.,        676667.,16.55,    F
 240,240,   1,    -57.622,     -0.000,     90.106,      0.892,      0.000,    167.983,            -0.,           204.,        732885.,        732885.,16.38,    F
 241,241,   1,    -57.197,     -0.000,     94.769,      2.502,      0.000,    176.676,            -0.,           219.,        788907.,        788907.,16.21,    F
 242,242,   1,    -56.766,     -0.000,     99.412,      4.106,      0.000,    185.332,            -0.,           235.,        844716.,        844716.,16.04,    F
 243,243,   1,    -56.328,     -0.000,    104.033,      5.703,      0.000,    193.946,            -0.,           250.,        900297.,        900297.,15.87,    F
 244,244,   1,    -55.885,     -0.000,    108.631,      7.293,      0.000,    202.518,            -0.,           265.,        955628.,        955628.,15.70,    F
 245,245,   1,    -55.436,     -0.000,    113.204,      8.876,      0.000,    211.043,            -0.,           281.,       1010699.,       1010699.,15.52,    F
 246,246,   1,    -54.982,     -0.000,    117.751,     10.451,      0.000,    219.520,            -0.,           296.,       1065490.,       1065490.,15.34,    F
 247,247,   1,    -54.522,     -0.000,    122.270,     12.017,      0.000,    227.946,            -0.,           311.,       1119982.,       1119982.,15.16,    F
 248,248,   1,    -54.056,     -0.000,    126.761,     13.574,      0.000,    236.318,            -0.,           326.,       1174160.,       1174160.,14.98,    F
 249,249,   1,    -53.586,     -0.000,    131.222,     15.122,      0.000,    244.634,            -0.,           341.,       1228009.,       1228009.,14.79,    F
 250,250,   1,    -53.110,     -0.000,    135.651,     16.660,      0.000,    252.891,            -0.,           356.,       1281511.,       1281511.,14.60,    F
 251,251,   1,    -52.630,     -0.000,    140.047,     18.188,      0.000,    261.087,            -0.,           371.,       1334651.,       1334651.,14.42,    F
 252,252,   1,    -52.144,     -0.000,    144.409,     19.705,      0.000,    269.219,            -0.,           385.,       1387413.,       1387413.,14.22,    F
 253,253,   1,    -51.654,     -0.000,    148.736,     21.211,      0.000,    277.285,            -0.,           400.,       1439783.,       1439783.,14.03,    F
 254,254,   1,    -51.160,     -0.000,    153.025,     22.704,      0.000,    285.282,            -0.,           414.,       1491738.,       1491738.,13.84,    F
 255,255,   1,    -50.661,     -0.000,    157.277,     24.186,      0.000,    293.207,            -0.,           429.,       1543267.,       1543267.,13.64,    F
 256,256,   1,    -50.158,     -0.000,    161.489,     25.655,      0.000,    301.060,            -0.,           443.,       1594355.,       1594355.,13.44,    F
 257,257,   1,    -49.651,     -0.000,    165.660,     27.111,      0.000,    308.836,            -0.,           457.,       1644986.,       1644986.,13.24,    F
 258,258,   1,    -49.141,     -0.000,    169.789,     28.553,      0.000,    316.534,            -0.,           471.,       1695143.,       1695143.,13.04,    F
 259,259,   1,    -48.626,     -0.000,    173.875,     29.982,      0.000,    324.152,            -0.,           485.,       1744812.,       1744812.,12.84,    F
 260,260,   1,    -48.108,     -0.000,    177.917,     31.396,      0.000,    331.687,            -0.,           498.,       1793980.,       1793980.,12.63,    F
 261,261,   1,    -47.586,     -0.000,    181.913,     32.795,      0.000,    339.136,            -0.,           512.,       1842629.,       1842629.,12.43,    F
 262,262,   1,    -47.062,     -0.000,    185.862,     34.179,      0.000,    346.498,            -0.,           525.,       1890746.,       1890746.,12.22,    F
 263,263,   1,    -46.534,     -0.000,    189.763,     35.547,      0.000,    353.771,            -0.,           538.,       1938316.,       1938316.,12.01,    F
 264,264,   1,    -46.003,     -0.000,    193.614,     36.899,      0.000,    360.951,            -0.,           551.,       1985322.,       1985322.,11.80,    F
 265,265,   1,    -45.469,     -0.000,    197.415,     38.235,      0.000,    368.038,            -0.,           564.,       2031753.,       2031753.,11.59,    F
 266,266,   1,    -44.933,     -0.000,    201.165,     39.554,      0.000,    375.028,            -0.,           577.,       2077595.,       2077595.,11.38,    F
 267,267,   1,    -44.394,     -0.000,    204.862,     40.855,      0.000,    381.920,            -0.,           590.,       2122833.,       2122833.,11.17,    F
 268,268,   1,    -43.853,     -0.000,    208.505,     42.139,      0.000,    388.711,            -0.,           602.,       2167454.,       2167454.,10.96,    F
 269,269,   1,    -43.309,     -0.000,    212.093,     43.405,      0.000,    395.400,            -0.,           614.,       2211442.,       2211442.,10.74,    F
 270,270,   1,    -42.764,     -0.000,    215.625,     44.652,      0.000,    401.985,            -0.,           626.,       2254788.,       2254788.,10.53,    F
 271,271,   1,    -42.217,     -0.000,    219.100,     45.880,      0.000,    408.463,            -0.,           638.,       2297477.,       2297477.,10.31,    F
 272,272,   1,    -41.668,     -0.000,    222.516,     47.089,      0.000,    414.832,            -0.,           650.,       2339495.,       2339495.,10.09,    F
 273,273,   1,    -41.117,     -0.000,    225.874,     48.279,      0.000,    421.092,            -0.,           661.,       2380830.,       2380830., 9.88,    F
 274,274,   1,    -40.566,     -0.000,    229.171,     49.449,      0.000,    427.239,            -0.,           673.,       2421470.,       2421470., 9.66,    F
 275,275,   1,    -40.013,     -0.000,    232.407,     50.598,      0.000,    433.271,            -0.,           684.,       2461400.,       2461400., 9.44,    F
 276,276,   1,    -39.459,     -0.000,    235.581,     51.727,      0.000,    439.188,            -0.,           695.,       2500613.,       2500613., 9.22,    F
 277,277,   1,    -38.904,     -0.000,    238.692,     52.834,      0.000,    444.988,            -0.,           705.,       2539095.,       2539095., 9.00,    F
 278,278,   1,    -38.348,     -0.000,    241.738,     53.921,      0.000,    450.668,            -0.,           716.,       2576833.,       2576833., 8.78,    F
 279,279,   1,    -37.792,     -0.000,    244.720,     54.985,      0.000,    456.226,            -0.,           726.,       2613816.,       2613816., 8.57,    F
 280,280,   1,    -37.236,     -0.000,    247.636,     56.028,      0.000,    461.662,            -0.,           736.,       2650034.,       2650034., 8.35,    F
 281,281,   1,    -36.679,     -0.000,    250.485,     57.049,      0.000,    466.973,            -0.,           746.,       2685475.,       2685475., 8.13,    F
 282,282,   1,    -36.122,     -0.000,    253.266,     58.047,      0.000,    472.158,            -0.,           756.,       2720128.,       2720128., 7.91,    F
 283,283,   1,    -35.566,     -0.000,    255.979,     59.022,      0.000,    477.216,            -0.,           765.,       2753984.,       2753984., 7.69,    F
 284,284,   1,    -35.010,     -0.000,    258.622,     59.973,      0.000,    482.144,            -0.,           774.,       2787034.,       2787034., 7.47,    F
 285,285,   1,    -34.454,     -0.000,    261.196,     60.902,      0.000,    486.942,            -0.,           783.,       2819264.,       2819264., 7.25,    F
 286,286,   1,    -33.899,     -0.000,    263.698,     61.806,      0.000,    491.607,            -0.,           792.,       2850665.,       2850665., 7.03,    F
 287,287,   1,    -33.344,     -0.000,    266.129,     62.687,      0.000,    496.139,            -0.,           800.,       2881230.,       2881230., 6.81,    F
 288,288,   1,    -32.791,     -0.000,    268.488,     63.543,      0.000,    500.536,            -0.,           809.,       2910949.,       2910949., 6.59,    F
 289,289,   1,    -32.238,     -0.000,    270.773,     64.375,      0.000,    504.796,            -0.,           817.,       2939812.,       2939812., 6.37,    F
 290,290,   1,    -31.687,     -0.000,    272.984,     65.182,      0.000,    508.919,            -0.,           824.,       2967810.,       2967810., 6.16,    F
 291,291,   1,    -31.138,     -0.000,    275.122,     65.964,      0.000,    512.904,            -0.,           832.,       2994937.,       2994937., 5.94,    F
 292,292,   1,    -30.589,     -0.000,    277.184,     66.720,      0.000,    516.748,            -0.,           839.,       3021182.,       3021182., 5.72,    F
 293,293,   1,    -30.043,     -0.000,    279.170,     67.451,      0.000,    520.451,            -0.,           846.,       3046540.,       3046540., 5.51,    F
 294,294,   1,    -29.499,     -0.000,    281.080,     68.157,      0.000,    524.012,            -0.,           853.,       3071001.,       3071001., 5.29,    F
 295,295,   1,    -28.957,     -0.000,    282.913,     68.836,      0.000,    527.429,            -0.,           860.,       3094559.,       3094559., 5.08,    F
 296,296,   1,    -28.417,     -0.000,    284.669,     69.489,      0.000,    530.702,            -0.,           866.,       3117204.,       3117204., 4.86,    F
 297,297,   1,    -27.879,     -0.000,    286.347,     70.116,      0.000,    533.830,            -0.,           872.,       3138932.,       3138932., 4.65,    F
 298,298,   1,    -27.344,     -0.000,    287.946,     70.716,      0.000,    536.811,            -0.,           878.,       3159736.,       3159736., 4.44,    F
 299,299,   1,    -26.811,     -0.000,    289.466,     71.290,      0.000,    539.645,            -0.,           883.,       3179610.,       3179610., 4.23,    F
 300,300,   1,    -26.282,     -0.000,    290.907,     71.836,      0.000,    542.331,            -0.,           888.,       3198547.,       3198547., 4.02,    F
 301,301,   1,    -25.756,     -0.000,    292.268,     72.356,      0.000,    544.869,            -0.,           893.,       3216543.,       3216543., 3.81,    F
 302,302,   1,    -25.232,     -0.000,    293.549,     72.848,      0.000,    547.256,            -0.,           898.,       3233591.,       3233591., 3.60,    F
 303,303,   1,    -24.713,     -0.000,    294.748,     73.314,      0.000,    549.493,            -0.,           903.,       3249685.,       3249685., 3.40,    F
 304,304,   1,    -24.196,     -0.000,    295.867,     73.751,      0.000,    551.579,            -0.,           907.,       3264821.,       3264821., 3.20,    F
 305,305,   1,    -23.683,     -0.000,    296.905,     74.161,      0.000,    553.513,            -0.,           911.,       3278994.,       3278994., 2.99,    F
 306,306,   1,    -23.175,     -0.000,    297.860,     74.543,      0.000,    555.295,            -0.,           914.,       3292199.,       3292199., 2.79,    F
 307,307,   1,    -22.670,     -0.000,    298.734,     74.897,      0.000,    556.924,            -0.,           918.,       3304436.,       3304436., 2.59,    F
 308,308,   1,    -22.169,     -0.000,    299.526,     75.223,      0.000,    558.400,            -0.,           921.,       3315699.,       3315699., 2.39,    F
 309,309,   1,    -21.672,     -0.000,    300.235,     75.521,      0.000,    559.721,            -0.,           924.,       3325983.,       3325983., 2.20,    F
 310,310,   1,    -21.180,     -0.000,    300.861,     75.791,      0.000,    560.889,            -0.,           926.,       3335287.,       3335287., 2.00,    F
 311,311,   1,    -20.692,     -0.000,    301.405,     76.033,      0.000,    561.902,            -0.,           929.,       3343606.,       3343606., 1.81,    F
 312,312,   1,    -20.210,     -0.000,    301.865,     76.246,      0.000,    562.760,            -0.,           931.,       3350938.,       3350938., 1.62,    F
 313,313,   1,    -19.731,     -0.000,    302.242,     76.431,      0.000,    563.463,            -0.,           933.,       3357281.,       3357281., 1.43,    F
 314,314,   1,    -19.258,     -0.000,    302.535,     76.588,      0.000,    564.010,            -0.,           934.,       3362634.,       3362634., 1.24,    F
 315,315,   1,    -18.790,     -0.000,    302.746,     76.715,      0.000,    564.402,            -0.,           935.,       3366994.,       3366994., 1.06,    F
 316,316,   1,    -18.328,     -0.000,    302.872,     76.815,      0.000,    564.638,            -0.,           936.,       3370361.,       3370361., 0.87,    F
 317,317,   1,    -17.870,     -0.000,    302.915,     76.885,      0.000,    564.719,            -0.,           937.,       3372730.,       3372730., 0.69,    F
 318,318,   1,    -17.419,     -0.000,    302.875,     76.928,      0.000,    564.643,            -0.,           937.,       3374107.,       3374107., 0.51,    F
 319,319,   1,    -16.972,     -0.000,    302.751,     76.941,      0.000,    564.412,            -0.,           937.,       3374487.,       3374487., 0.34,    F
 320,320,   1,    -16.532,     -0.000,    302.543,     76.926,      0.000,    564.025,            -0.,           937.,       3373870.,       3373870., 0.16,    F
 321,321,   1,    -16.098,     -0.000,    302.252,     76.882,      0.000,    563.482,            -0.,           937.,       3372258.,       3372258.,-0.01,    F
 322,322,   1,    -15.669,     -0.000,    301.878,     76.810,      0.000,    562.784,            -0.,           936.,       3369647.,       3369647.,-0.18,    F
 323,323,   1,    -15.247,     -0.000,    301.420,     76.709,      0.000,    561.931,            -0.,           935.,       3366044.,       3366044.,-0.34,    F
 324,324,   1,    -14.831,     -0.000,    300.879,     76.579,      0.000,    560.922,            -0.,           934.,       3361446.,       3361446.,-0.51,    F
 325,325,   1,    -14.422,     -0.000,    300.255,     76.421,      0.000,    559.759,            -0.,           932.,       3355855.,       3355855.,-0.67,    F
 326,326,   1,    -14.019,     -0.000,    299.548,     76.234,      0.000,    558.441,            -0.,           930.,       3349273.,       3349273.,-0.83,    F
 327,327,   1,    -13.623,     -0.000,    298.758,     76.019,      0.000,    556.969,            -0.,           928.,       3341699.,       3341699.,-0.99,    F
 328,328,   1,    -13.234,     -0.000,    297.886,     75.776,      0.000,    555.343,            -0.,           926.,       3333141.,       3333141.,-1.14,    F
 329,329,   1,    -12.851,     -0.000,    296.932,     75.504,      0.000,    553.565,            -0.,           923.,       3323597.,       3323597.,-1.29,    F
 330,330,   1,    -12.476,     -0.000,    295.896,     75.204,      0.000,    551.633,            -0.,           920.,       3313072.,       3313072.,-1.44,    F
 331,331,   1,    -12.107,     -0.000,    294.779,     74.876,      0.000,    549.550,            -0.,           917.,       3301567.,       3301567.,-1.59,    F
 332,332,   1,    -11.746,     -0.000,    293.580,     74.520,      0.000,    547.315,            -0.,           914.,       3289087.,       3289087.,-1.73,    F
 333,333,   1,    -11.393,     -0.000,    292.300,     74.136,      0.000,    544.929,            -0.,           910.,       3275633.,       3275633.,-1.87,    F
 334,334,   1,    -11.046,     -0.000,    290.940,     73.724,      0.000,    542.393,            -0.,           906.,       3261213.,       3261213.,-2.01,    F
 335,335,   1,    -10.707,     -0.000,    289.499,     73.284,      0.000,    539.707,            -0.,           902.,       3245829.,       3245829.,-2.14,    F
 336,336,   1,    -10.376,     -0.000,    287.979,     72.817,      0.000,    536.873,            -0.,           897.,       3229485.,       3229485.,-2.28,    F
 337,337,   1,    -10.053,     -0.000,    286.380,     72.322,      0.000,    533.892,            -0.,           892.,       3212187.,       3212187.,-2.40,    F
 338,338,   1,     -9.738,     -0.000,    284.701,     71.800,      0.000,    530.763,            -0.,           887.,       3193938.,       3193938.,-2.53,    F
 339,339,   1,     -9.430,     -0.000,    282.945,     71.251,      0.000,    527.488,            -0.,           882.,       3174747.,       3174747.,-2.65,    F
 340,340,   1,     -9.131,     -0.000,    281.110,     70.675,      0.000,    524.068,            -0.,           876.,       3154616.,       3154616.,-2.77,    F
 341,341,   1,     -8.839,     -0.000,    279.199,     70.072,      0.000,    520.504,            -0.,           870.,       3133553.,       3133553.,-2.89,    F
 342,342,   1,     -8.556,     -0.000,    277.210,     69.442,      0.000,    516.798,            -0.,           864.,       3111564.,       3111564.,-3.00,    F
 343,343,   1,     -8.281,     -0.000,    275.146,     68.786,      0.000,    512.949,            -0.,           858.,       3088654.,       3088654.,-3.11,    F
 344,344,   1,     -8.015,     -0.000,    273.006,     68.104,      0.000,    508.959,            -0.,           851.,       3064832.,       3064832.,-3.21,    F
 345,345,   1,     -7.757,     -0.000,    270.791,     67.395,      0.000,    504.831,            -0.,           844.,       3040103.,       3040103.,-3.32,    F
 346,346,   1,     -7.507,     -0.000,    268.502,     66.661,      0.000,    500.563,            -0.,           837.,       3014475.,       3014475.,-3.41,    F
 347,347,   1,     -7.266,     -0.000,    266.140,     65.901,      0.000,    496.159,            -0.,           830.,       2987956.,       2987956.,-3.51,    F
 348,348,   1,     -7.034,     -0.000,    263.704,     65.116,      0.000,    491.618,            -0.,           822.,       2960554.,       2960554.,-3.60,    F
 349,349,   1,     -6.810,     -0.000,    261.197,     64.305,      0.000,    486.944,            -0.,           815.,       2932275.,       2932275.,-3.69,    F
 350,350,   1,     -6.596,     -0.000,    258.618,     63.470,      0.000,    482.136,            -0.,           806.,       2903131.,       2903131.,-3.78,    F
 351,351,   1,     -6.390,     -0.000,    255.968,     62.609,      0.000,    477.196,            -0.,           798.,       2873127.,       2873127.,-3.86,    F
 352,352,   1,     -6.193,     -0.000,    253.249,     61.725,      0.000,    472.127,            -0.,           790.,       2842274.,       2842274.,-3.94,    F
 353,353,   1,     -6.005,     -0.000,    250.460,     60.816,      0.000,    466.928,            -0.,           781.,       2810579.,       2810579.,-4.01,    F
 354,354,   1,     -5.826,     -0.000,    247.604,     59.883,      0.000,    461.602,            -0.,           772.,       2778054.,       2778054.,-4.08,    F
 355,355,   1,     -5.656,     -0.000,    244.680,     58.927,      0.000,    456.151,            -0.,           762.,       2744708.,       2744708.,-4.15,    F
 356,356,   1,     -5.496,     -0.000,    241.689,     57.947,      0.000,    450.576,            -0.,           753.,       2710550.,       2710550.,-4.22,    F
 357,357,   1,     -5.344,     -0.000,    238.633,     56.944,      0.000,    444.878,            -0.,           743.,       2675590.,       2675590.,-4.28,    F
 358,358,   1,     -5.202,     -0.000,    235.512,     55.919,      0.000,    439.060,            -0.,           733.,       2639839.,       2639839.,-4.33,    F
 359,359,   1,     -5.069,     -0.000,    232.327,     54.871,      0.000,    433.123,            -0.,           723.,       2603306.,       2603306.,-4.39,    F
 360,360,   1,     -4.946,     -0.000,    229.080,     53.800,      0.000,    427.068,            -0.,           713.,       2566004.,       2566004.,-4.44,    F
 361,361,   1,     -4.832,     -0.000,    225.770,     52.708,      0.000,    420.899,            -0.,           702.,       2527942.,       2527942.,-4.48,    F
 362,362,   1,     -4.727,     -0.000,    222.400,     51.595,      0.000,    414.615,            -0.,           691.,       2489134.,       2489134.,-4.52,    F
 363,363,   1,     -4.631,     -0.000,    218.969,     50.460,      0.000,    408.220,            -0.,           680.,       2449588.,       2449588.,-4.56,    F
 364,364,   1,     -4.546,     -0.000,    215.480,     49.304,      0.000,    401.715,            -0.,           669.,       2409319.,       2409319.,-4.60,    F
 365,365,   1,     -4.469,     -0.000,    211.933,     48.128,      0.000,    395.102,            -0.,           658.,       2368336.,       2368336.,-4.63,    F
 366,  1,   2,     -4.402,     -0.000,    208.329,     46.932,      0.000,    388.383,            -0.,           646.,       2326654.,       2326654.,-4.66,    F
 367,  2,   2,     -4.345,     -0.000,    204.669,     45.716,      0.000,    381.561,            -0.,           635.,       2284283.,       2284283.,-4.68,    F
 368,  3,   2,     -4.297,     -0.000,    200.955,     44.480,      0.000,    374.636,            -0.,           623.,       2241236.,       2241236.,-4.70,    F
 369,  4,   2,     -4.259,     -0.000,    197.187,     43.226,      0.000,    367.611,            -0.,           610.,       2197526.,       2197526.,-4.72,    F
 370,  5,   2,     -4.230,     -0.000,    193.366,     41.952,      0.000,    360.488,            -0.,           598.,       2153166.,       2153166.,-4.73,    F
 371,  6,   2,     -4.211,     -0.000,    189.494,     40.660,      0.000,    353.270,            -0.,           586.,       2108169.,       2108169.,-4.74,    F
 372,  7,   2,     -4.201,     -0.000,    188.916,     40.553,      0.000,    352.193,            -0.,           578.,       2079422.,        260403.,-4.74,    F
 373,  8,   2,     -4.201,     -0.000,    188.916,     40.654,      0.000,    352.193,             0.,           578.,       2079223.,             0.,-4.74,    F
 374,  9,   2,     -4.211,     -0.000,    188.776,     40.704,      0.000,    351.932,             0.,           577.,       2077925.,             0.,-4.74,    F
 375, 10,   2,     -4.230,     -0.000,    188.497,     40.704,      0.000,    351.410,             0.,           576.,       2074972.,             0.,-4.73,    F
 376, 11,   2,     -4.259,     -0.000,    188.077,     40.654,      0.000,    350.628,             0.,           575.,       2070359.,             0.,-4.72,    F
 377, 12,   2,     -4.297,     -0.000,    187.517,     40.553,      0.000,    349.585,             0.,           573.,       2064091.,             0.,-4.71,    F
 378, 13,   2,     -4.345,     -0.000,    186.818,     40.402,      0.000,    348.282,             0.,           571.,       2056168.,             0.,-4.69,    F
 379, 14,   2,     -4.402,     -0.000,    185.980,     40.201,      0.000,    346.719,             0.,           568.,       2046592.,             0.,-4.67,    F
 380, 15,   2,     -4.469,     -0.000,    185.003,     39.950,      0.000,    344.897,             0.,           565.,       2035369.,             0.,-4.64,    F
 381, 16,   2,     -4.546,     -0.000,    183.887,     39.649,      0.000,    342.816,             0.,           562.,       2022500.,             0.,-4.61,    F
 382, 17,   2,     -4.631,     -0.000,    182.632,     39.297,      0.000,    340.477,             0.,           558.,       2007988.,             0.,-4.58,    F
 383, 18,   2,     -4.727,     -0.000,    181.239,     38.896,      0.000,    337.880,             0.,           553.,       1991840.,             0.,-4.54,    F
 384, 19,   2,     -4.832,     -0.000,    179.709,     38.445,      0.000,    335.027,             0.,           548.,       1974059.,             0.,-4.50,    F
 385, 20,   2,     -4.946,     -0.000,    178.041,     37.944,      0.000,    331.918,             0.,           543.,       1954648.,             0.,-4.46,    F
 386, 21,   2,     -5.069,     -0.000,    176.237,     37.394,      0.000,    328.554,             0.,           537.,       1933619.,             0.,-4.41,    F
 387, 22,   2,     -5.202,     -0.000,    174.296,     36.795,      0.000,    324.937,             0.,           531.,       1910972.,             0.,-4.36,    F
 388, 23,   2,     -5.344,     -0.000,    172.220,     36.146,      0.000,    321.066,             0.,           524.,       1886716.,             0.,-4.30,    F
 389, 24,   2,     -5.496,     -0.000,    170.009,     35.449,      0.000,    316.944,             0.,           517.,       1860859.,             0.,-4.24,    F
 390, 25,   2,     -5.656,     -0.000,    167.663,     34.702,      0.000,    312.571,             0.,           509.,       1833408.,             0.,-4.18,    F
