Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 2000.00,    0.00,    2.00,    1.95,   13.85,   11.11,    9.83
 309,309,   1, 2000.00,    0.00,    2.00,    1.75,   13.72,   11.12,    9.68
 310,310,   1, 2000.00,    0.00,    2.00,    1.56,   13.58,   11.14,    9.53
 311,311,   1, 2000.00,    0.00,    2.00,    1.37,   13.45,   11.16,    9.38
 312,312,   1, 2000.00,    0.00,    2.00,    1.19,   13.31,   11.18,    9.23
 313,313,   1, 2000.00,    0.00,    2.00,    1.00,   13.18,   11.19,    9.08
 314,314,   1, 2000.00,    0.00,    2.00,    0.82,   13.04,   11.21,    8.93
 315,315,   1, 2000.00,    0.00,    2.00,    0.64,   12.90,   11.22,    8.78
 316,316,   1, 2000.00,    0.00,    2.00,    0.46,   12.76,   11.23,    8.63
 317,317,   1, 2000.00,    0.00,    2.00,    0.28,   12.61,   11.24,    8.48
 318,318,   1, 2000.00,    0.00,    2.00,    0.11,   12.47,   11.25,    8.33
 319,319,   1, 2000.00,    0.00,    2.00,   -0.06,   12.32,   11.26,    8.18
 320,320,   1, 2000.00,    0.00,    2.00,   -0.23,   12.17,   11.27,    8.03
 321,321,   1, 2000.00,    0.00,    2.00,   -0.40,   12.02,   11.27,    7.88
 322,322,   1, 2000.00,    0.00,    2.00,   -0.57,   11.87,   11.28,    7.73
 323,323,   1, 2000.00,    0.00,    2.00,   -0.73,   11.72,   11.28,    7.58
 324,324,   1, 2000.00,    0.00,    2.00,   -0.89,   11.56,   11.28,    7.43
 325,325,   1, 2000.00,    0.00,    2.00,   -1.05,   11.41,   11.29,    7.28
 326,326,   1, 2000.00,    0.00,    2.00,   -1.20,   11.25,   11.29,    7.13
 327,327,   1, 2000.00,    0.00,    2.00,   -1.36,   11.10,   11.29,    6.98
 328,328,   1, 2000.00,    0.00,    2.00,   -1.51,   10.94,   11.28,    6.83
 329,329,   1, 2000.00,    0.00,    2.00,   -1.66,   10.78,   11.28,    6.69
 330,330,   1, 2000.00,    0.00,    2.00,   -1.80,   10.62,   11.28,    6.54
 331,331,   1, 2000.00,    0.00,    2.00,   -1.94,   10.46,   11.27,    6.39
 332,332,   1, 2000.00,    0.00,    2.00,   -2.08,   10.30,   11.27,    6.25
 333,333,   1, 2000.00,    0.00,    2.00,   -2.22,   10.13,   11.26,    6.10
 334,334,   1, 2000.00,    0.00,    2.00,   -2.35,    9.97,   11.25,    5.96
 335,335,   1, 2000.00,    0.00,    2.00,   -2.48,    9.81,   11.24,    5.81
 336,336,   1, 2000.00,    0.00,    2.00,   -2.61,    9.64,   11.23,    5.67
 337,337,   1, 2000.00,    0.00,    2.00,   -2.74,    9.48,   11.22,    5.53
 338,338,   1, 2000.00,    0.00,    2.00,   -2.86,    9.31,   11.21,    5.38
 339,339,   1, 2000.00,    0.00,    2.00,   -2.98,    9.14,   11.19,    5.24
 340,340,   1, 2000.00,    0.00,    2.00,   -3.09,    8.98,   11.18,    5.10
 341,341,   1, 2000.00,    0.00,    2.00,   -3.21,    8.81,   11.16,    4.97
 342,342,   1, 2000.00,    0.00,    2.00,   -3.32,    8.64,   11.14,    4.83
 343,343,   1, 2000.00,    0.00,    2.00,   -3.42,    8.47,   11.12,    4.69
 344,344,   1, 2000.00,    0.00,    2.00,   -3.53,    8.30,   11.11,    4.55
 345,345,   1, 2000.00,    0.00,    2.00,   -3.63,    8.13,   11.09,    4.42
 346,346,   1, 2000.00,    0.00,    2.00,   -3.72,    7.97,   11.06,    4.29
 347,347,   1, 2000.00,    0.00,    2.00,   -3.81,    7.80,   11.04,    4.15
 348,348,   1, 2000.00,    0.00,    2.00,   -3.90,    7.63,   11.02,    4.02
 349,349,   1, 2000.00,    0.00,    2.00,   -3.99,    7.46,   10.99,    3.89
 350,350,   1, 2000.00,    0.00,    2.00,   -4.07,    7.29,   10.97,    3.77
 351,351,   1, 2000.00,    0.00,    2.00,   -4.15,    7.12,   10.94,    3.64
 352,352,   1, 2000.00,    0.00,    2.00,   -4.23,    6.95,   10.91,    3.51
 353,353,   1, 2000.00,    0.00,    2.00,   -4.30,    6.78,   10.88,    3.39
 354,354,   1, 2000.00,    0.00,    2.00,   -4.37,    6.61,   10.85,    3.27
 355,355,   1, 2000.00,    0.00,    2.00,   -4.44,    6.44,   10.82,    3.15
 356,356,   1, 2000.00,    0.00,    2.00,   -4.50,    6.28,   10.79,    3.03
 357,357,   1, 2000.00,    0.00,    2.00,   -4.56,    6.11,   10.76,    2.91
 358,358,   1, 2000.00,    0.00,    2.00,   -4.61,    5.94,   10.73,    2.79
 359,359,   1, 2000.00,    0.00,    2.00,   -4.66,    5.77,   10.69,    2.68
 360,360,   1, 2000.00,    0.00,    2.00,   -4.71,    5.61,   10.66,    2.56
 361,361,   1, 2000.00,    0.00,    2.00,   -4.76,    5.44,   10.62,    2.45
 362,362,   1, 2000.00,    0.00,    2.00,   -4.80,    5.28,   10.58,    2.34
 363,363,   1, 2000.00,    0.00,    2.00,   -4.83,    5.11,   10.54,    2.24
 364,364,   1, 2000.00,    0.00,    2.00,   -4.87,    4.95,   10.50,    2.13
 365,365,   1, 2000.00,    0.00,    2.00,   -4.90,    4.78,   10.46,    2.03
 366,  1,   2, 2000.00,    0.00,    2.00,   -4.92,    4.62,   10.42,    1.92
 367,  2,   2, 2000.00,    0.00,    2.00,   -4.94,    4.46,   10.38,    1.82
 368,  3,   2, 2000.00,    0.00,    2.00,   -4.96,    4.30,   10.34,    1.73
 369,  4,   2, 2000.00,    0.00,    2.00,   -4.98,    4.14,   10.30,    1.63
 370,  5,   2, 2000.00,    0.00,    2.00,   -4.99,    3.98,   10.25,    1.54
 371,  6,   2, 2000.00,    0.00,    2.00,   -5.00,    3.82,   10.21,    1.44
 372,  7,   2, 2000.00,    0.00,    2.00,   -5.00,    3.67,   10.16,    1.35
 373,  8,   2, 2000.00,    0.00,    2.00,   -5.00,    3.51,   10.11,    1.26
 374,  9,   2, 2000.00,    0.00,    2.00,   -5.00,    3.36,   10.07,    1.18
 375, 10,   2, 2000.00,    0.00,    2.00,   -4.99,    3.21,   10.02,    1.09
 376, 11,   2, 2000.00,    0.00,    2.00,   -4.98,    3.05,    9.97,    1.01
 377, 12,   2, 2000.00,    0.00,    2.00,   -4.96,    2.90,    9.92,    0.93
 378, 13,   2, 2000.00,    0.00,    2.00,   -4.94,    2.75,    9.87,    0.86
 379, 14,   2, 2000.00,    0.00,    2.00,   -4.92,    2.61,    9.82,    0.78
 380, 15,   2, 2000.00,    0.00,    2.00,   -4.90,    2.46,    9.76,    0.71
 381, 16,   2, 2000.00,    0.00,    2.00,   -4.87,    2.32,    9.71,    0.64
 382, 17,   2, 2000.00,    0.00,    2.00,   -4.83,    2.17,    9.66,    0.57
 383, 18,   2, 2000.00,    0.00,    2.00,   -4.80,    2.03,    9.61,    0.50
 384, 19,   2, 2000.00,    0.00,    2.00,   -4.76,    1.89,    9.55,    0.44
 385, 20,   2, 2000.00,    0.00,    2.00,   -4.71,    1.75,    9.50,    0.38
 386, 21,   2, 2000.00,    0.00,    2.00,   -4.66,    1.62,    9.44,    0.32
 387, 22,   2, 2000.00,    0.00,    2.00,   -4.61,    1.48,    9.38,    0.26
 388, 23,   2, 2000.00,    0.00,    2.00,   -4.56,    1.35,    9.33,    0.21
 389, 24,   2, 2000.00,    0.00,    2.00,   -4.50,    1.22,    9.27,    0.16
 390, 25,   2, 2000.00,    0.00,    2.00,   -4.44,    1.09,    9.21,    0.11
 391, 26,   2, 2000.00,    0.00,    2.00,   -4.37,    0.96,    9.15,    0.06
 392, 27,   2, 2000.00,    0.05,    2.00,   -4.30,    0.84,    9.09,    0.02
 393, 28,   2, 2000.00,    1.08,    2.00,   -4.23,    0.71,    9.03,    0.00
 394, 29,   2, 2000.00,    2.09,    2.00,   -4.15,    0.59,    8.98,    0.00
 395, 30,   2, 2000.00,    3.05,    2.00,   -4.07,    0.47,    8.91,    0.00
 396, 31,   2, 2000.00,    3.97,    2.00,   -3.99,    0.35,    8.85,    0.00
 397, 32,   2, 2000.00,    4.86,    2.00,   -3.90,    0.24,    8.79,    0.00
 398, 33,   2, 2000.00,    5.70,    2.00,   -3.81,    0.13,    8.73,    0.00
 399, 34,   2, 2000.00,    6.49,    2.00,   -3.72,    0.01,    8.67,    0.00
 400, 35,   2, 2000.00,    7.24,    2.00,   -3.63,   -0.09,    8.61,    0.00
 401, 36,   2, 2000.00,    7.94,    2.00,   -3.53,   -0.20,    8.55,    0.00
 402, 37,   2, 2000.00,    8.59,    2.00,   -3.42,   -0.30,    8.48,    0.00
 403, 38,   2, 2000.00,    9.18,    2.00,   -3.32,   -0.41,    8.42,    0.00
 404, 39,   2, 2000.00,    9.72,    2.00,   -3.21,   -0.51,    8.36,    0.00
 405, 40,   2, 2000.00,   10.20,    2.00,   -3.09,   -0.60,    8.29,    0.00
 406, 41,   2, 2000.00,   10.63,    2.00,   -2.98,   -0.70,    8.23,    0.00
 407, 42,   2, 2000.00,   10.99,    2.00,   -2.86,   -0.79,    8.16,    0.00
 408, 43,   2, 2000.00,   11.29,    2.00,   -2.74,   -0.88,    8.10,    0.00
 409, 44,   2, 2000.00,   11.52,    2.00,   -2.61,   -0.97,    8.04,    0.00
 410, 45,   2, 2000.00,   11.69,    2.00,   -2.48,   -1.05,    7.97,    0.00
 411, 46,   2, 2000.00,   11.79,    2.00,   -2.35,   -1.13,    7.91,    0.00
 412, 47,   2, 2000.00,   11.83,    2.00,   -2.22,   -1.21,    7.84,    0.00
 413, 48,   2, 2000.00,   11.78,    2.00,   -2.08,   -1.29,    7.78,    0.00
 414, 49,   2, 2000.00,   11.67,    2.00,   -1.94,   -1.37,    7.71,    0.00
 415, 50,   2, 2000.00,   11.48,    2.00,   -1.80,   -1.44,    7.65,    0.00
 416, 51,   2, 2000.00,   11.21,    2.00,   -1.66,   -1.51,    7.58,    0.00
 417, 52,   2, 2000.00,   10.87,    2.00,   -1.51,   -1.57,    7.52,    0.00
 418, 53,   2, 2000.00,   10.44,    2.00,   -1.36,   -1.64,    7.45,    0.00
 419, 54,   2, 2000.00,    9.94,    2.00,   -1.20,   -1.70,    7.39,    0.00
 420, 55,   2, 2000.00,    9.35,    2.00,   -1.05,   -1.76,    7.32,    0.00
 421, 56,   2, 2000.00,    8.67,    2.00,   -0.89,   -1.81,    7.26,    0.00
 422, 57,   2, 2000.00,    7.91,    2.00,   -0.73,   -1.87,    7.19,    0.00
 423, 58,   2, 2000.00,    7.06,    2.00,   -0.57,   -1.92,    7.13,    0.00
 424, 59,   2, 2000.00,    6.12,    2.00,   -0.40,   -1.96,    7.06,    0.00
 425, 60,   2, 2000.00,    5.08,    2.00,   -0.23,   -2.01,    7.00,    0.00
 426, 61,   2, 2000.00,    3.96,    2.00,   -0.06,   -2.05,    6.93,    0.00
 427, 62,   2, 2000.00,    2.74,    2.00,    0.11,   -2.09,    6.87,    0.00
 428, 63,   2, 2000.00,    1.43,    2.00,    0.28,   -2.13,    6.80,    0.00
 429, 64,   2, 2000.00,    0.02,    2.00,    0.46,   -2.16,    6.74,    0.00
 430, 65,   2, 2000.00,    0.00,    2.00,    0.64,   -2.19,    6.68,    0.03
 431, 66,   2, 2000.00,    0.00,    2.00,    0.82,   -2.22,    6.61,    0.09
 432, 67,   2, 2000.00,    0.00,    2.00,    1.00,   -2.24,    6.55,    0.15
 433, 68,   2, 2000.00,    0.00,    2.00,    1.19,   -2.26,    6.49,    0.22
 434, 69,   2, 2000.00,    0.00,    2.00,    1.37,   -2.28,    6.42,    0.28
 435, 70,   2, 2000.00,    0.00,    2.00,    1.56,   -2.30,    6.36,    0.35
 436, 71,   2, 2000.00,    0.00,    2.00,    1.75,   -2.31,    6.30,    0.43
 437, 72,   2, 2000.00,    0.00,    2.00,    1.95,   -2.32,    6.24,    0.50
 438, 73,   2, 2000.00,    0.00,    2.00,    2.14,   -2.33,    6.18,    0.57
 439, 74,   2, 2000.00,    0.00,    2.00,    2.33,   -2.33,    6.12,    0.65
 440, 75,   2, 2000.00,    0.00,    2.00,    2.53,   -2.33,    6.05,    0.73
 441, 76,   2, 2000.00,    0.00,    2.00,    2.73,   -2.33,    5.99,    0.82
 442, 77,   2, 2000.00,    0.00,    2.00,    2.93,   -2.33,    5.94,    0.90
 443, 78,   2, 2000.00,    0.00,    2.00,    3.13,   -2.32,    5.88,    0.99
 444, 79,   2, 2000.00,    0.00,    2.00,    3.33,   -2.31,    5.82,    1.07
 445, 80,   2, 2000.00,    0.00,    2.00,    3.54,   -2.30,    5.76,    1.16
 446, 81,   2, 2000.00,    0.00,    2.00,    3.74,   -2.28,    5.70,    1.26
 447, 82,   2, 2000.00,    0.00,    2.00,    3.95,   -2.26,    5.64,    1.35
 448, 83,   2, 2000.00,    0.00,    2.00,    4.15,   -2.24,    5.59,    1.45
 449, 84,   2, 2000.00,    0.00,    2.00,    4.36,   -2.22,    5.53,    1.55
 450, 85,   2, 2000.00,    0.00,    2.00,    4.57,   -2.19,    5.48,    1.65
 451, 86,   2, 2000.00,    0.00,    2.00,    4.78,   -2.16,    5.42,    1.75
 452, 87,   2, 2000.00,    0.00,    2.00,    4.99,   -2.13,    5.37,    1.85
 453, 88,   2, 2000.00,    0.00,    2.00,    5.20,   -2.09,    5.31,    1.96
 454, 89,   2, 2000.00,    0.00,    2.00,    5.41,   -2.05,    5.26,    2.06
 455, 90,   2, 2000.00,    0.00,    2.00,    5.62,   -2.01,    5.21,    2.17
 456, 91,   2, 2000.00,    0.00,    2.00,    5.84,   -1.96,    5.16,    2.28
 457, 92,   2, 2000.00,    0.00,    2.00,    6.05,   -1.92,    5.11,    2.40
 458, 93,   2, 2000.00,    0.00,    2.00,    6.26,   -1.87,    5.06,    2.51
 459, 94,   2, 2000.00,    0.00,    2.00,    6.48,   -1.81,    5.01,    2.63
 460, 95,   2, 2000.00,    0.00,    2.00,    6.69,   -1.76,    4.96,    2.75
 461, 96,   2, 2000.00,    0.00,    2.00,    6.91,   -1.70,    4.91,    2.86
 462, 97,   2, 2000.00,    0.00,    2.00,    7.12,   -1.64,    4.86,    2.99
 463, 98,   2, 2000.00,    0.00,    2.00,    7.34,   -1.57,    4.82,    3.11
 464, 99,   2, 2000.00,    0.00,    2.00,    7.55,   -1.51,    4.77,    3.23
 465,100,   2, 2000.00,    0.00,    2.00,    7.77,   -1.44,    4.73,    3.36
 466,101,   2, 2000.00,    0.00,    2.00,    7.98,   -1.37,    4.68,    3.48
 467,102,   2, 2000.00,    0.00,    2.00,    8.20,   -1.29,    4.64,    3.61
 468,103,   2, 2000.00,    0.00,    2.00,    8.41,   -1.21,    4.60,    3.74
 469,104,   2, 2000.00,    0.00,    2.00,    8.63,   -1.13,    4.56,    3.87
 470,105,   2, 2000.00,    0.00,    2.00,    8.84,   -1.05,    4.52,    4.00
 471,106,   2, 2000.00,    0.00,    2.00,    9.06,   -0.97,    4.48,    4.14
 472,107,   2, 2000.00,    0.00,    2.00,    9.27,   -0.88,    4.44,    4.27
 473,108,   2, 2000.00,    0.00,    2.00,    9.48,   -0.79,    4.40,    4.41
 474,109,   2, 2000.00,    0.00,    2.00,    9.69,   -0.70,    4.36,    4.54
 475,110,   2, 2000.00,    0.00,    2.00,    9.91,   -0.60,    4.33,    4.68
 476,111,   2, 2000.00,    0.00,    2.00,   10.12,   -0.51,    4.29,    4.82
 477,112,   2, 2000.00,    0.00,    2.00,   10.33,   -0.41,    4.26,    4.96
 478,113,   2, 2000.00,    0.00,    2.00,   10.54,   -0.30,    4.22,    5.10
 479,114,   2, 2000.00,    0.00,    2.00,   10.74,   -0.20,    4.19,    5.24
 480,115,   2, 2000.00,    0.00,    2.00,   10.95,   -0.09,    4.16,    5.38
 481,116,   2, 2000.00,    0.00,    2.00,   11.16,    0.01,    4.13,    5.53
 482,117,   2, 2000.00,    0.00,    2.00,   11.36,    0.13,    4.10,    5.67
 483,118,   2, 2000.00,    0.00,    2.00,   11.57,    0.24,    4.07,    5.82
 484,119,   2, 2000.00,    0.00,    2.00,   11.77,    0.35,    4.05,    5.96
 485,120,   2, 2000.00,    0.00,    2.00,   11.97,    0.47,    4.02,    6.11
 486,121,   2, 2000.00,    0.00,    2.00,   12.17,    0.59,    3.99,    6.25
 487,122,   2, 2000.00,    0.00,    2.00,   12.37,    0.71,    3.97,    6.40
 488,123,   2, 2000.00,    0.00,    2.00,   12.57,    0.84,    3.95,    6.55
 489,124,   2, 2000.00,    0.00,    2.00,   12.76,    0.96,    3.93,    6.70
 490,125,   2, 2000.00,    0.00,    2.00,   12.96,    1.09,    3.90,    6.85
 491,126,   2, 2000.00,    0.00,    2.00,   13.15,    1.22,    3.88,    7.00
 492,127,   2, 2000.00,    0.00,    2.00,   13.34,    1.35,    3.87,    7.15
 493,128,   2, 2000.00,    0.00,    2.00,   13.53,    1.48,    3.85,    7.30
 494,129,   2, 2000.00,    0.00,    2.00,   13.72,    1.62,    3.83,    7.45
 495,130,   2, 2000.00,    0.00,    2.00,   13.90,    1.75,    3.82,    7.60
 496,131,   2, 2000.00,    0.00,    2.00,   14.09,    1.89,    3.80,    7.75
 497,132,   2, 2000.00,    0.00,    2.00,   14.27,    2.03,    3.79,    7.90
 498,133,   2, 2000.00,    0.00,    2.00,   14.45,    2.17,    3.78,    8.05
 499,134,   2, 2000.00,    0.00,    2.00,   14.63,    2.32,    3.76,    8.20
 500,135,   2, 2000.00,    0.00,    2.00,   14.80,    2.46,    3.75,    8.35
 501,136,   2, 2000.00,    0.00,    2.00,   14.98,    2.61,    3.75,    8.50
 502,137,   2, 2000.00,    0.00,    2.00,   15.15,    2.75,    3.74,    8.66
 503,138,   2, 2000.00,    0.00,    2.00,   15.32,    2.90,    3.73,    8.81
 504,139,   2, 2000.00,    0.00,    2.00,   15.48,    3.05,    3.73,    8.96
 505,140,   2, 2000.00,    0.00,    2.00,   15.65,    3.21,    3.72,    9.11
 506,141,   2, 2000.00,    0.00,    2.00,   15.81,    3.36,    3.72,    9.26
 507,142,   2, 2000.00,    0.00,    2.00,   15.97,    3.51,    3.72,    9.41
 508,143,   2, 2000.00,    0.00,    2.00,   16.13,    3.67,    3.71,    9.56
 509,144,   2, 2000.00,    0.00,    2.00,   16.28,    3.82,    3.71,    9.71
 510,145,   2, 2000.00,    0.00,    2.00,   16.43,    3.98,    3.72,    9.86
 511,146,   2, 2000.00,    0.00,    2.00,   16.58,    4.14,    3.72,   10.01
 512,147,   2, 2000.00,    0.00,    2.00,   16.73,    4.30,    3.72,   10.15
 513,148,   2, 2000.00,    0.00,    2.00,   16.87,    4.46,    3.73,   10.30
 514,149,   2, 2000.00,    0.00,    2.00,   17.01,    4.62,    3.73,   10.45
 515,150,   2, 2000.00,    0.00,    2.00,   17.15,    4.78,    3.74,   10.59
 516,151,   2, 2000.00,    0.00,    2.00,   17.29,    4.95,    3.75,   10.74
 517,152,   2, 2000.00,    0.00,    2.00,   17.42,    5.11,    3.75,   10.88
 518,153,   2, 2000.00,    0.00,    2.00,   17.55,    5.28,    3.76,   11.03
 519,154,   2, 2000.00,    0.00,    2.00,   17.68,    5.44,    3.78,   11.17
 520,155,   2, 2000.00,    0.00,    2.00,   17.80,    5.61,    3.79,   11.31
 521,156,   2, 2000.00,    0.00,    2.00,   17.92,    5.77,    3.80,   11.46
 522,157,   2, 2000.00,    0.00,    2.00,   18.04,    5.94,    3.82,   11.60
 523,158,   2, 2000.00,    0.00,    2.00,   18.15,    6.11,    3.83,   11.74
 524,159,   2, 2000.00,    0.00,    2.00,   18.26,    6.28,    3.85,   11.88
 525,160,   2, 2000.00,    0.00,    2.00,   18.37,    6.44,    3.87,   12.01
 526,161,   2, 2000.00,    0.00,    2.00,   18.47,    6.61,    3.88,   12.15
 527,162,   2, 2000.00,    0.00,    2.00,   18.58,    6.78,    3.90,   12.29
 528,163,   2, 2000.00,    0.00,    2.00,   18.67,    6.95,    3.93,   12.42
 529,164,   2, 2000.00,    0.00,    2.00,   18.77,    7.12,    3.95,   12.55
 530,165,   2, 2000.00,    0.00,    2.00,   18.86,    7.29,    3.97,   12.68
 531,166,   2, 2000.00,    0.00,    2.00,   18.95,    7.46,    3.99,   12.82
 532,167,   2, 2000.00,    0.00,    2.00,   19.03,    7.63,    4.02,   12.94
 533,168,   2, 2000.00,    0.00,    2.00,   19.11,    7.80,    4.05,   13.07
 534,169,   2, 2000.00,    0.00,    2.00,   19.19,    7.97,    4.07,   13.20
 535,170,   2, 2000.00,    0.00,    2.00,   19.27,    8.13,    4.10,   13.32
 536,171,   2, 2000.00,    0.00,    2.00,   19.34,    8.30,    4.13,   13.45
 537,172,   2, 2000.00,    0.00,    2.00,   19.40,    8.47,    4.16,   13.57
 538,173,   2, 2000.00,    0.00,    2.00,   19.47,    8.64,    4.19,   13.69
 539,174,   2, 2000.00,    0.00,    2.00,   19.53,    8.81,    4.22,   13.81
 540,175,   2, 2000.00,    0.00,    2.00,   19.59,    8.98,    4.26,   13.93
 541,176,   2, 2000.00,    0.00,    2.00,   19.64,    9.14,    4.29,   14.04
 542,177,   2, 2000.00,    0.00,    2.00,   19.69,    9.31,    4.33,   14.16
 543,178,   2, 2000.00,    0.00,    2.00,   19.73,    9.48,    4.36,   14.27
 544,179,   2, 2000.00,    0.00,    2.00,   19.78,    9.64,    4.40,   14.38
 545,180,   2, 2000.00,    0.00,    2.00,   19.82,    9.81,    4.44,   14.49
 546,181,   2, 2000.00,    0.00,    2.00,   19.85,    9.97,    4.48,   14.60
 547,182,   2, 2000.00,    0.00,    2.00,   19.88,   10.13,    4.52,   14.70
 548,183,   2, 2000.00,    0.00,    2.00,   19.91,   10.30,    4.56,   14.80
 549,184,   2, 2000.00,    0.00,    2.00,   19.93,   10.46,    4.60,   14.90
 550,185,   2, 2000.00,    0.00,    2.00,   19.95,   10.62,    4.64,   15.00
 551,186,   2, 2000.00,    0.00,    2.00,   19.97,   10.78,    4.68,   15.10
 552,187,   2, 2000.00,    0.00,    2.00,   19.98,   10.94,    4.73,   15.20
 553,188,   2, 2000.00,    0.00,    2.00,   19.99,   11.10,    4.77,   15.29
 554,189,   2, 2000.00,    0.00,    2.00,   20.00,   11.25,    4.82,   15.38
 555,190,   2, 2000.00,    0.00,    2.00,   20.00,   11.41,    4.86,   15.47
 556,191,   2, 2000.00,    0.00,    2.00,   20.00,   11.56,    4.91,   15.56
 557,192,   2, 2000.00,    0.00,    2.00,   19.99,   11.72,    4.96,   15.64
 558,193,   2, 2000.00,    0.00,    2.00,   19.98,   11.87,    5.01,   15.73
 559,194,   2, 2000.00,    0.00,    2.00,   19.97,   12.02,    5.06,   15.81
 560,195,   2, 2000.00,    0.00,    2.00,   19.95,   12.17,    5.11,   15.89
 561,196,   2, 2000.00,    0.00,    2.00,   19.93,   12.32,    5.16,   15.96
 562,197,   2, 2000.00,    0.00,    2.00,   19.91,   12.47,    5.21,   16.04
 563,198,   2, 2000.00,    0.00,    2.00,   19.88,   12.61,    5.26,   16.11
 564,199,   2, 2000.00,    0.00,    2.00,   19.85,   12.76,    5.31,   16.18
 565,200,   2, 2000.00,    0.00,    2.00,   19.82,   12.90,    5.37,   16.24
 566,201,   2, 2000.00,    0.00,    2.00,   19.78,   13.04,    5.42,   16.31
 567,202,   2, 2000.00,    0.00,    2.00,   19.73,   13.18,    5.48,   16.37
 568,203,   2, 2000.00,    0.00,    2.00,   19.69,   13.31,    5.53,   16.43
 569,204,   2, 2000.00,    0.00,    2.00,   19.64,   13.45,    5.59,   16.49
 570,205,   2, 2000.00,    0.00,    2.00,   19.59,   13.58,    5.64,   16.54
 571,206,   2, 2000.00,    0.00,    2.00,   19.53,   13.72,    5.70,   16.60
 572,207,   2, 2000.00,    0.00,    2.00,   19.47,   13.85,    5.76,   16.65
 573,208,   2, 2000.00,    0.00,    2.00,   19.40,   13.98,    5.82,   16.70
 574,209,   2, 2000.00,    0.00,    2.00,   19.34,   14.10,    5.88,   16.74
 575,210,   2, 2000.00,    0.00,    2.00,   19.27,   14.23,    5.94,   16.78
 576,211,   2, 2000.00,    0.00,    2.00,   19.19,   14.35,    5.99,   16.82
 577,212,   2, 2000.00,    0.00,    2.00,   19.11,   14.47,    6.05,   16.86
 578,213,   2, 2000.00,    0.00,    2.00,   19.03,   14.59,    6.12,   16.90
 579,214,   2, 2000.00,    0.00,    2.00,   18.95,   14.70,    6.18,   16.93
 580,215,   2, 2000.00,    0.00,    2.00,   18.86,   14.82,    6.24,   16.96
 581,216,   2, 2000.00,    0.00,    2.00,   18.77,   14.93,    6.30,   16.99
 582,217,   2, 2000.00,    0.00,    2.00,   18.67,   15.04,    6.36,   17.02
 583,218,   2, 2000.00,    0.00,    2.00,   18.58,   15.15,    6.42,   17.04
 584,219,   2, 2000.00,    0.00,    2.00,   18.47,   15.25,    6.49,   17.06
 585,220,   2, 2000.00,    0.00,    2.00,   18.37,   15.36,    6.55,   17.08
 586,221,   2, 2000.00,    0.00,    2.00,   18.26,   15.46,    6.61,   17.09
 587,222,   2, 2000.00,    0.00,    2.00,   18.15,   15.55,    6.68,   17.10
 588,223,   2, 2000.00,    0.00,    2.00,   18.04,   15.65,    6.74,   17.11
 589,224,   2, 2000.00,    0.00,    2.00,   17.92,   15.74,    6.80,   17.12
 590,225,   2, 2000.00,    0.00,    2.00,   17.80,   15.84,    6.87,   17.13
 591,226,   2, 2000.00,    0.00,    2.00,   17.68,   15.92,    6.93,   17.13
 592,227,   2, 2000.00,    0.00,    2.00,   17.55,   16.01,    7.00,   17.13
 593,228,   2, 2000.00,    0.00,    2.00,   17.42,   16.09,    7.06,   17.13
 594,229,   2, 2000.00,    0.00,    2.00,   17.29,   16.17,    7.13,   17.12
 595,230,   2, 2000.00,    0.00,    2.00,   17.15,   16.25,    7.19,   17.11
 596,231,   2, 2000.00,    0.00,    2.00,   17.01,   16.33,    7.26,   17.10
 597,232,   2, 2000.00,    0.00,    2.00,   16.87,   16.40,    7.32,   17.09
 598,233,   2, 2000.00,    0.00,    2.00,   16.73,   16.47,    7.39,   17.07
 599,234,   2, 2000.00,    0.00,    2.00,   16.58,   16.54,    7.45,   17.05
 600,235,   2, 2000.00,    0.00,    2.00,   16.43,   16.61,    7.52,   17.03
 601,236,   2, 2000.00,    0.00,    2.00,   16.28,   16.67,    7.58,   17.01
 602,237,   2, 2000.00,    0.00,    2.00,   16.13,   16.73,    7.65,   16.98
 603,238,   2, 2000.00,    0.00,    2.00,   15.97,   16.79,    7.71,   16.95
 604,239,   2, 2000.00,    0.00,    2.00,   15.81,   16.84,    7.78,   16.92
 605,240,   2, 2000.00,    0.00,    2.00,   15.65,   16.89,    7.84,   16.89
 606,241,   2, 2000.00,    0.00,    2.00,   15.48,   16.94,    7.91,   16.85
 607,242,   2, 2000.00,    0.00,    2.00,   15.32,   16.99,    7.97,   16.81
 608,243,   2, 2000.00,    0.00,    2.00,   15.15,   17.03,    8.04,   16.77
 609,244,   2, 2000.00,    0.00,    2.00,   14.98,   17.07,    8.10,   16.73
 610,245,   2, 2000.00,    0.00,    2.00,   14.80,   17.11,    8.16,   16.68
 611,246,   2, 2000.00,    0.00,    2.00,   14.63,   17.14,    8.23,   16.63
 612,247,   2, 2000.00,    0.00,    2.00,   14.45,   17.17,    8.29,   16.58
 613,248,   2, 2000.00,    0.00,    2.00,   14.27,   17.20,    8.36,   16.53
 614,249,   2, 2000.00,    0.00,    2.00,   14.09,   17.23,    8.42,   16.47
 615,250,   2, 2000.00,    0.00,    2.00,   13.90,   17.25,    8.48,   16.41
 616,251,   2, 2000.00,    0.00,    2.00,   13.72,   17.27,    8.55,   16.35
 617,252,   2, 2000.00,    0.00,    2.00,   13.53,   17.29,    8.61,   16.29
