Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 285,285,   1,   21.73,    0.00,    0.77,    7.60,   15.48,   10.64,   13.56,   13.49
 286,286,   1,   22.22,    0.00,    0.79,    7.80,   15.50,   10.64,   13.42,   13.35
 287,287,   1,   22.70,    0.00,    0.80,    8.60,   15.52,   10.64,   13.28,   13.22
 288,288,   1,   23.18,    0.00,    0.82,    7.20,   15.53,   10.64,   13.18,   13.11
 289,289,   1,   23.67,    0.00,    0.84,    6.70,   15.52,   10.64,   13.05,   12.98
 290,290,   1,   24.15,    0.00,    0.85,    6.00,   15.50,   10.64,   12.92,   12.84
 291,291,   1,   24.64,    0.00,    0.87,    7.70,   15.49,   10.64,   12.78,   12.73
 292,292,   1,   25.12,    0.00,    0.89,    6.70,   15.47,   10.64,   12.69,   12.64
 293,293,   1,   25.61,    0.00,    0.91,    7.10,   15.47,   10.64,   12.59,   12.54
 294,294,   1,   26.09,    0.00,    0.92,    8.40,   15.48,   10.64,   12.50,   12.45
 295,295,   1,   26.58,    0.00,    0.94,   12.30,   15.52,   10.64,   12.41,   12.42
 296,296,   1,   27.06,    0.00,    0.96,   12.40,   15.56,   10.64,   12.42,   12.44
 297,297,   1,   27.55,    0.00,    0.97,   10.30,   15.59,   10.64,   12.45,   12.44
 298,298,   1,   28.03,    0.00,    0.99,   10.40,   15.62,   10.64,   12.43,   12.43
 299,299,   1,   28.52,    0.00,    1.01,   11.60,   15.66,   10.64,   12.42,   12.42
 300,300,   1,   29.00,    0.00,    1.03,    9.30,   15.67,   10.64,   12.42,   12.39
 301,301,   1,   29.49,    0.00,    1.04,    8.40,   15.68,   10.64,   12.36,   12.34
 302,302,   1,   29.97,    0.00,    1.06,    9.00,   15.70,   10.64,   12.31,   12.30
 303,303,   1,   30.46,    0.00,    1.08,    8.20,   15.70,   10.64,   12.28,   12.26
 304,304,   1,   30.94,    0.00,    1.09,    9.60,   15.71,   10.64,   12.23,   12.21
 305,305,   1,   31.42,    0.00,    1.11,    9.70,   15.73,   10.64,   12.20,   12.19
 306,306,   1,   31.91,    0.00,    1.13,   11.10,   15.75,   10.64,   12.18,   12.18
 307,307,   1,   32.39,    0.00,    1.15,   13.70,   15.79,   10.64,   12.18,   12.21
 308,308,   1,   32.88,    0.00,    1.16,    8.70,   15.82,   10.64,   12.23,   12.21
 309,309,   1,   33.36,    0.00,    1.18,    7.80,   15.83,   10.64,   12.20,   12.17
 310,310,   1,   33.85,    0.00,    1.20,   10.10,   15.84,   10.64,   12.15,   12.13
 311,311,   1,   34.33,    0.00,    1.21,   10.90,   15.83,   10.64,   12.12,   12.13
 312,312,   1,   34.82,    0.00,    1.23,    8.60,   15.80,   10.64,   12.14,   12.11
 313,313,   1,   35.30,    0.00,    1.25,    6.40,   15.77,   10.64,   12.09,   12.05
 314,314,   1,   35.79,    0.00,    1.27,    7.70,   15.75,   10.64,   12.02,   11.99
 315,315,   1,   36.27,    0.00,    1.28,    7.50,   15.73,   10.64,   11.96,   11.93
 316,316,   1,   36.76,    0.00,    1.30,    5.80,   15.70,   10.64,   11.90,   11.85
 317,317,   1,   37.24,    0.00,    1.32,    7.20,   15.70,   10.64,   11.80,   11.77
 318,318,   1,   37.73,    0.00,    1.33,    7.70,   15.69,   10.64,   11.74,   11.72
 319,319,   1,   38.21,    0.00,    1.35,    7.20,   15.67,   10.64,   11.70,   11.68
 320,320,   1,   38.70,    0.00,    1.37,   11.30,   15.68,   10.64,   11.65,   11.67
 321,321,   1,   39.18,    0.00,    1.39,    9.10,   15.68,   10.64,   11.68,   11.67
 322,322,   1,   39.66,    0.00,    1.40,   10.40,   15.69,   10.64,   11.67,   11.67
 323,323,   1,   40.15,    0.00,    1.42,   11.40,   15.70,   10.64,   11.67,   11.68
 324,324,   1,   40.63,    0.00,    1.44,    6.30,   15.68,   10.64,   11.69,   11.66
 325,325,   1,   41.12,    0.00,    1.45,    3.80,   15.65,   10.64,   11.63,   11.58
 326,326,   1,   41.60,    0.00,    1.47,    8.10,   15.64,   10.64,   11.54,   11.52
 327,327,   1,   42.09,    0.00,    1.49,    7.10,   15.63,   10.64,   11.51,   11.49
 328,328,   1,   42.57,    0.00,    1.51,    6.40,   15.61,   10.64,   11.47,   11.44
 329,329,   1,   43.06,    0.00,    1.52,    9.00,   15.61,   10.64,   11.42,   11.41
 330,330,   1,   43.54,    0.00,    1.54,    7.50,   15.59,   10.64,   11.41,   11.39
 331,331,   1,   44.03,    0.00,    1.56,    7.40,   15.56,   10.64,   11.37,   11.36
 332,332,   1,   44.51,    0.00,    1.57,    2.40,   15.49,   10.64,   11.34,   11.29
 333,333,   1,   45.00,    0.00,    1.59,    0.10,   15.43,   10.64,   11.24,   11.17
 334,334,   1,   45.48,    0.00,    1.61,    1.20,   15.36,   10.64,   11.11,   11.04
 335,335,   1,   45.97,    0.00,    1.63,    1.00,   15.29,   10.64,   10.99,   10.92
 336,336,   1,   46.45,    0.00,    1.64,    3.50,   15.22,   10.64,   10.87,   10.83
 337,337,   1,   46.94,    0.00,    1.66,    3.50,   15.15,   10.64,   10.79,   10.75
 338,338,   1,   47.42,    0.00,    1.68,    1.80,   15.06,   10.64,   10.71,   10.66
 339,339,   1,   47.90,    0.00,    1.69,    2.70,   14.98,   10.64,   10.62,   10.57
 340,340,   1,   48.39,    0.00,    1.71,    4.20,   14.92,   10.64,   10.54,   10.50
 341,341,   1,   48.87,    0.00,    1.73,    3.90,   14.86,   10.64,   10.48,   10.45
 342,342,   1,   49.36,    0.00,    1.75,    6.60,   14.81,   10.64,   10.42,   10.41
 343,343,   1,   49.84,    0.00,    1.76,    4.70,   14.74,   10.64,   10.40,   10.37
 344,344,   1,   50.33,    0.00,    1.78,    4.20,   14.67,   10.64,   10.35,   10.33
 345,345,   1,   50.81,    0.00,    1.80,    3.00,   14.61,   10.64,   10.30,   10.27
 346,346,   1,   51.30,    0.00,    1.81,    2.20,   14.55,   10.64,   10.23,   10.19
 347,347,   1,   51.78,    0.00,    1.83,    3.50,   14.48,   10.64,   10.16,   10.13
 348,348,   1,   52.27,    0.00,    1.85,    3.70,   14.43,   10.64,   10.10,   10.08
 349,349,   1,   52.75,    0.00,    1.87,    5.50,   14.38,   10.64,   10.05,   10.04
 350,350,   1,   53.24,    0.00,    1.88,    7.60,   14.31,   10.64,   10.03,   10.03
 351,351,   1,   53.72,    0.00,    1.90,    6.40,   14.24,   10.64,   10.03,   10.02
 352,352,   1,   54.21,    0.00,    1.92,    6.70,   14.18,   10.64,   10.02,   10.01
 353,353,   1,   54.69,    0.00,    1.93,    7.20,   14.14,   10.64,   10.01,   10.01
 354,354,   1,   55.18,    0.00,    1.95,    5.60,   14.10,   10.64,   10.01,   10.00
 355,355,   1,   55.66,    0.00,    1.97,    8.00,   14.06,   10.64,    9.99,    9.99
 356,356,   1,   56.14,    0.00,    1.99,    6.00,   14.00,   10.64,   10.00,    9.99
 357,357,   1,   56.63,    0.00,    2.00,    6.20,   13.96,   10.64,    9.98,    9.98
 358,358,   1,   57.11,    0.00,    2.02,    3.90,   13.90,   10.64,    9.97,    9.95
 359,359,   1,   57.60,    0.00,    2.04,    0.80,   13.82,   10.64,    9.93,    9.89
 360,360,   1,   58.08,    0.00,    2.05,   -0.60,   13.74,   10.64,    9.85,    9.81
 361,361,   1,   58.57,    0.00,    2.07,    3.00,   13.67,   10.64,    9.76,    9.74
 362,362,   1,   59.05,    0.00,    2.09,    3.70,   13.61,   10.64,    9.72,    9.69
 363,363,   1,   59.54,    0.00,    2.11,    2.50,   13.54,   10.64,    9.67,    9.64
 364,364,   1,   60.02,    0.00,    2.12,    2.60,   13.45,   10.64,    9.62,    9.59
 365,365,   1,   60.51,    0.00,    2.14,    2.60,   13.38,   10.64,    9.56,    9.54
 366,  1,   2,   63.36,    0.00,    2.24,    0.10,   13.29,   10.64,    9.51,    9.47
 367,  2,   2,   63.85,    0.00,    2.26,    0.40,   13.19,   10.64,    9.43,    9.39
 368,  3,   2,   64.33,    0.00,    2.28,    1.20,   13.10,   10.64,    9.35,    9.32
 369,  4,   2,   64.82,    0.00,    2.29,   -0.10,   13.00,   10.64,    9.28,    9.24
 370,  5,   2,   65.30,    0.00,    2.31,    0.90,   12.91,   10.64,    9.20,    9.16
 371,  6,   2,   65.78,    0.00,    2.33,   -0.10,   12.81,   10.64,    9.13,    9.09
 372,  7,   2,   66.27,    0.00,    2.34,    0.00,   12.72,   10.64,    9.05,    9.01
 373,  8,   2,   66.75,    0.00,    2.36,   -0.20,   12.63,   10.64,    8.97,    8.93
 374,  9,   2,   67.24,    0.00,    2.38,    0.20,   12.53,   10.64,    8.89,    8.85
 375, 10,   2,   67.72,    0.00,    2.40,    0.80,   12.43,   10.64,    8.81,    8.78
 376, 11,   2,   68.21,    0.00,    2.41,    4.10,   12.34,   10.64,    8.75,    8.74
 377, 12,   2,   68.69,    0.00,    2.43,    0.70,   12.22,   10.64,    8.73,    8.69
 378, 13,   2,   69.18,    0.00,    2.45,    0.20,   12.10,   10.64,    8.66,    8.62
 379, 14,   2,   69.66,    0.00,    2.46,   -1.80,   11.98,   10.64,    8.59,    8.54
 380, 15,   2,   70.14,    0.00,    2.48,   -3.40,   11.86,   10.64,    8.49,    8.43
 381, 16,   2,   70.63,    0.00,    2.50,   -5.70,   11.74,   10.64,    8.38,    8.31
 382, 17,   2,   71.11,    0.00,    2.52,   -1.20,   11.65,   10.64,    8.25,    8.21
 383, 18,   2,   71.60,    0.00,    2.53,    0.00,   11.56,   10.64,    8.17,    8.14
 384, 19,   2,   72.08,    0.00,    2.55,    1.60,   11.48,   10.64,    8.10,    8.08
 385, 20,   2,   72.57,    0.00,    2.57,    5.30,   11.42,   10.64,    8.06,    8.05
 386, 21,   2,   73.05,    0.00,    2.58,    5.20,   11.35,   10.64,    8.05,    8.05
 387, 22,   2,   73.53,    0.00,    2.60,    4.20,   11.27,   10.64,    8.05,    8.04
 388, 23,   2,   74.02,    0.00,    2.62,    1.90,   11.18,   10.64,    8.04,    8.01
 389, 24,   2,   74.50,    0.00,    2.64,    1.20,   11.07,   10.64,    7.99,    7.96
 390, 25,   2,   74.99,    0.00,    2.65,    0.30,   10.97,   10.64,    7.94,    7.91
 391, 26,   2,   75.47,    0.00,    2.67,   -1.10,   10.87,   10.64,    7.88,    7.84
 392, 27,   2,   75.96,    0.00,    2.69,    0.30,   10.79,   10.64,    7.80,    7.77
 393, 28,   2,   76.44,    0.00,    2.70,   -2.60,   10.68,   10.64,    7.74,    7.70
 394, 29,   2,   76.93,    0.00,    2.72,   -3.60,   10.57,   10.64,    7.66,    7.60
 395, 30,   2,   77.41,    0.00,    2.74,   -2.10,   10.48,   10.64,    7.55,    7.51
 396, 31,   2,   77.89,    0.00,    2.75,   -0.80,   10.39,   10.64,    7.47,    7.44
 397, 32,   2,   78.38,    0.00,    2.77,   -2.50,   10.30,   10.64,    7.41,    7.37
 398, 33,   2,   78.86,    0.00,    2.79,   -4.80,   10.20,   10.64,    7.33,    7.27
 399, 34,   2,   79.35,    0.00,    2.81,   -2.20,   10.10,   10.64,    7.22,    7.18
 400, 35,   2,   79.83,    0.00,    2.82,   -4.20,    9.98,   10.64,    7.14,    7.08
 401, 36,   2,   80.32,    0.00,    2.84,   -5.00,    9.87,   10.64,    7.03,    6.97
 402, 37,   2,   80.80,    0.00,    2.86,   -4.90,    9.76,   10.64,    6.92,    6.87
 403, 38,   2,   81.29,    0.00,    2.87,   -4.40,    9.65,   10.64,    6.82,    6.77
 404, 39,   2,   81.77,    0.00,    2.89,   -3.30,    9.55,   10.64,    6.72,    6.68
 405, 40,   2,   82.25,    0.00,    2.91,   -4.40,    9.44,   10.64,    6.63,    6.58
 406, 41,   2,   82.74,    0.00,    2.93,   -5.30,    9.32,   10.64,    6.53,    6.48
 407, 42,   2,   83.22,    0.00,    2.94,   -7.40,    9.18,   10.64,    6.44,    6.37
 408, 43,   2,   83.71,    0.00,    2.96,   -7.60,    9.06,   10.64,    6.31,    6.25
 409, 44,   2,   84.19,    0.00,    2.98,   -6.00,    8.94,   10.64,    6.19,    6.14
 410, 45,   2,   84.68,    0.00,    2.99,   -5.20,    8.84,   10.64,    6.09,    6.04
 411, 46,   2,   85.16,    0.00,    3.01,   -1.30,    8.75,   10.64,    6.00,    5.97
 412, 47,   2,   85.64,    0.00,    3.03,   -1.20,    8.66,   10.64,    5.95,    5.92
 413, 48,   2,   86.13,    0.00,    3.05,    0.60,    8.59,   10.64,    5.89,    5.88
 414, 49,   2,   86.61,    0.00,    3.06,    2.80,    8.53,   10.64,    5.86,    5.86
 415, 50,   2,   87.10,    0.00,    3.08,    4.20,    8.48,   10.64,    5.86,    5.87
 416, 51,   2,   87.58,    0.00,    3.10,    6.30,    8.43,   10.64,    5.88,    5.90
 417, 52,   2,   88.07,    0.00,    3.11,    7.40,    8.39,   10.64,    5.92,    5.95
 418, 53,   2,   88.55,    0.00,    3.13,    6.00,    8.34,   10.64,    5.98,    6.00
 419, 54,   2,   89.04,    0.00,    3.15,    6.40,    8.29,   10.64,    6.02,    6.03
 420, 55,   2,   89.52,    0.00,    3.17,    9.80,    8.26,   10.64,    6.05,    6.09
 421, 56,   2,   90.00,    0.00,    3.18,    8.40,    8.23,   10.64,    6.12,    6.16
 422, 57,   2,   90.49,    0.00,    3.20,    5.60,    8.18,   10.64,    6.18,    6.20
 423, 58,   2,   90.97,    0.00,    3.22,    5.10,    8.11,   10.64,    6.21,    6.22
 424, 59,   2,   91.46,    0.00,    3.23,    5.50,    8.06,   10.64,    6.24,    6.25
 425, 60,   2,   91.94,    0.00,    3.25,    4.30,    8.00,   10.64,    6.27,    6.27
 426, 61,   2,   92.43,    0.00,    3.27,    3.80,    7.93,   10.64,    6.28,    6.28
 427, 62,   2,   92.91,    0.00,    3.29,    1.40,    7.86,   10.64,    6.29,    6.28
 428, 63,   2,   93.40,    0.00,    3.30,    0.90,    7.78,   10.64,    6.26,    6.25
 429, 64,   2,   93.88,    0.00,    3.32,    0.10,    7.70,   10.64,    6.25,    6.23
 430, 65,   2,   94.36,    0.00,    3.34,    2.70,    7.65,   10.64,    6.22,    6.21
 431, 66,   2,   94.85,    0.00,    3.35,    3.00,    7.60,   10.64,    6.21,    6.21
 432, 67,   2,   95.33,    0.00,    3.37,   -0.50,    7.51,   10.64,    6.21,    6.19
 433, 68,   2,   95.82,    0.00,    3.39,   -0.10,    7.41,   10.64,    6.17,    6.16
 434, 69,   2,   96.30,    0.00,    3.41,    0.50,    7.31,   10.64,    6.14,    6.13
 435, 70,   2,   96.79,    0.00,    3.42,    4.50,    7.24,   10.64,    6.11,    6.11
 436, 71,   2,   97.27,    0.00,    3.44,    4.30,    7.17,   10.64,    6.11,    6.11
 437, 72,   2,   97.75,    0.00,    3.46,    2.90,    7.10,   10.64,    6.12,    6.11
 438, 73,   2,   98.24,    0.00,    3.47,    4.00,    7.04,   10.64,    6.10,    6.11
 439, 74,   2,   98.72,    0.00,    3.49,    3.70,    6.98,   10.64,    6.11,    6.11
 440, 75,   2,   99.21,    0.00,    3.51,    2.70,    6.91,   10.64,    6.11,    6.11
 441, 76,   2,   99.69,    0.00,    3.53,    2.70,    6.85,   10.64,    6.11,    6.11
 442, 77,   2,  100.18,    0.00,    3.54,    1.50,    6.80,   10.64,    6.10,    6.09
 443, 78,   2,  100.66,    0.00,    3.56,    0.60,    6.73,   10.64,    6.09,    6.07
 444, 79,   2,  101.15,    0.00,    3.58,    3.50,    6.69,   10.64,    6.06,    6.06
 445, 80,   2,  101.63,    0.00,    3.59,    4.60,    6.66,   10.64,    6.05,    6.07
 446, 81,   2,  102.11,    0.00,    3.61,    4.10,    6.62,   10.64,    6.08,    6.08
 447, 82,   2,  102.60,    0.00,    3.63,    5.60,    6.57,   10.64,    6.08,    6.09
 448, 83,   2,  103.08,    0.00,    3.65,    6.90,    6.54,   10.64,    6.10,    6.13
 449, 84,   2,  103.57,    0.00,    3.66,    6.30,    6.50,   10.64,    6.15,    6.17
 450, 85,   2,  104.05,    0.00,    3.68,    6.90,    6.46,   10.64,    6.18,    6.20
 451, 86,   2,  104.54,    0.00,    3.70,    5.40,    6.42,   10.64,    6.22,    6.23
 452, 87,   2,  105.02,    0.00,    3.71,    6.00,    6.37,   10.64,    6.24,    6.25
 453, 88,   2,  105.50,    0.00,    3.73,    8.90,    6.35,   10.64,    6.25,    6.28
 454, 89,   2,  105.99,    0.00,    3.75,   10.60,    6.34,   10.64,    6.30,    6.35
 455, 90,   2,  106.47,    0.00,    3.77,    9.90,    6.33,   10.64,    6.40,    6.43
 456, 91,   2,  106.96,    0.00,    3.78,    6.50,    6.30,   10.64,    6.47,    6.49
 457, 92,   2,  107.44,    0.00,    3.80,    5.60,    6.26,   10.64,    6.51,    6.53
 458, 93,   2,   92.50,    0.00,    3.27,    4.60,    6.20,   10.64,    6.54,    6.55
 459, 94,   2,   77.55,    0.00,    2.74,    5.30,    6.15,   10.64,    6.56,    6.57
 460, 95,   2,   62.61,    0.00,    2.21,    2.40,    6.09,   10.64,    6.58,    6.58
 461, 96,   2,   47.66,    0.00,    1.69,    3.10,    6.04,   10.64,    6.58,    6.60
 462, 97,   2,   32.72,    0.00,    1.16,    3.70,    6.00,   10.64,    6.62,    6.64
 463, 98,   2,   17.77,    0.00,    0.63,    3.30,    5.96,   10.64,    6.66,    6.68
 464, 99,   2,    2.83,    0.00,    0.10,    4.70,    5.93,   10.64,    6.69,    7.13
 465,100,   2,    3.31,    0.00,    0.12,    2.80,    5.90,   10.64,    7.50,    7.63
 466,101,   2,    3.80,    0.00,    0.13,    1.10,    5.86,   10.64,    7.73,    7.33
 467,102,   2,    4.28,    0.00,    0.15,    2.90,    5.83,   10.64,    7.03,    7.18
 468,103,   2,    4.77,    0.00,    0.17,    4.20,    5.81,   10.64,    7.30,    7.53
 469,104,   2,    5.25,    0.00,    0.19,    4.10,    5.79,   10.64,    7.70,    7.88
 470,105,   2,    5.73,    0.00,    0.20,    4.40,    5.77,   10.64,    8.03,    8.15
 471,106,   2,    6.22,    0.00,    0.22,    5.40,    5.77,   10.64,    8.24,    8.43
 472,107,   2,    6.70,    0.00,    0.24,    8.30,    5.78,   10.64,    8.59,    8.86
 473,108,   2,    7.19,    0.00,    0.25,    9.90,    5.79,   10.64,    9.09,    9.45
 474,109,   2,    7.67,    0.00,    0.27,   10.30,    5.81,   10.64,    9.74,   10.06
 475,110,   2,    8.16,    0.00,    0.29,   10.30,    5.83,   10.64,   10.33,   10.60
 476,111,   2,    8.64,    0.00,    0.31,    6.60,    5.82,   10.64,   10.84,   10.88
 477,112,   2,    9.12,    0.00,    0.32,    6.50,    5.79,   10.64,   10.91,   10.99
 478,113,   2,    9.61,    0.00,    0.34,    6.00,    5.75,   10.64,   11.05,   11.02
 479,114,   2,   10.09,    0.00,    0.36,    5.10,    5.72,   10.64,   10.99,   11.00
 480,115,   2,   10.58,    0.00,    0.37,    4.20,    5.69,   10.64,   11.00,   10.98
 481,116,   2,   11.06,    0.00,    0.39,    4.20,    5.65,   10.64,   10.97,   10.89
 482,117,   2,   11.55,    0.00,    0.41,    5.20,    5.62,   10.64,   10.83,   10.84
 483,118,   2,   12.03,    0.00,    0.43,    6.60,    5.61,   10.64,   10.86,   10.85
 484,119,   2,   12.52,    0.00,    0.44,    7.40,    5.61,   10.64,   10.84,   10.87
 485,120,   2,   13.00,    0.00,    0.46,    6.20,    5.60,   10.64,   10.90,   10.79
 486,121,   2,   13.48,    0.00,    0.48,    6.90,    5.58,   10.64,   10.69,   10.67
 487,122,   2,   13.97,    0.00,    0.49,    8.30,    5.57,   10.64,   10.65,   10.71
 488,123,   2,   14.45,    0.00,    0.51,    6.70,    5.55,   10.64,   10.76,   10.76
 489,124,   2,   14.94,    0.00,    0.53,    6.50,    5.51,   10.64,   10.76,   10.68
 490,125,   2,   15.42,    0.00,    0.55,    6.00,    5.49,   10.64,   10.61,   10.55
 491,126,   2,   15.91,    0.00,    0.56,    4.70,    5.48,   10.64,   10.49,   10.42
 492,127,   2,   16.39,    0.00,    0.58,    5.20,    5.45,   10.64,   10.35,   10.33
 493,128,   2,   16.87,    0.00,    0.60,    7.60,    5.43,   10.64,   10.30,   10.36
 494,129,   2,   17.36,    0.00,    0.61,   13.30,    5.46,   10.64,   10.41,   10.56
 495,130,   2,   17.84,    0.00,    0.63,   14.90,    5.50,   10.64,   10.70,   10.85
 496,131,   2,   18.33,    0.00,    0.65,   11.50,    5.53,   10.64,   10.99,   11.02
 497,132,   2,   18.81,    0.00,    0.67,   10.40,    5.54,   10.64,   11.06,   11.05
 498,133,   2,   19.30,    0.00,    0.68,   11.20,    5.57,   10.64,   11.04,   11.08
 499,134,   2,   19.78,    0.00,    0.70,   11.20,    5.59,   10.64,   11.12,   11.15
 500,135,   2,   20.27,    0.00,    0.72,    8.40,    5.60,   10.64,   11.17,   11.14
 501,136,   2,   20.75,    0.00,    0.73,    9.50,    5.61,   10.64,   11.11,   11.10
 502,137,   2,   21.23,    0.00,    0.75,    9.80,    5.60,   10.64,   11.08,   11.09
 503,138,   2,   21.72,    0.00,    0.77,    9.80,    5.60,   10.64,   11.11,   11.14
 504,139,   2,   22.20,    0.00,    0.79,    8.70,    5.60,   10.64,   11.17,   11.16
 505,140,   2,   22.69,    0.00,    0.80,    8.80,    5.58,   10.64,   11.16,   11.19
 506,141,   2,   23.17,    0.00,    0.82,    9.80,    5.60,   10.64,   11.22,   11.24
 507,142,   2,   23.66,    0.00,    0.84,    9.90,    5.63,   10.64,   11.26,   11.27
 508,143,   2,   24.14,    0.00,    0.85,    8.60,    5.64,   10.64,   11.27,   11.25
 509,144,   2,   24.63,    0.00,    0.87,   10.10,    5.65,   10.64,   11.22,   11.22
 510,145,   2,   25.11,    0.00,    0.89,   10.30,    5.67,   10.64,   11.22,   11.21
 511,146,   2,   25.59,    0.00,    0.91,    8.70,    5.67,   10.64,   11.21,   11.18
 512,147,   2,   26.08,    0.00,    0.92,   10.20,    5.69,   10.64,   11.15,   11.17
 513,148,   2,   26.56,    0.00,    0.94,    9.90,    5.70,   10.64,   11.20,   11.25
 514,149,   2,   27.05,    0.00,    0.96,   13.30,    5.76,   10.64,   11.30,   11.41
 515,150,   2,   27.53,    0.00,    0.97,   14.50,    5.84,   10.64,   11.51,   11.63
 516,151,   2,   28.02,    0.00,    0.99,   12.60,    5.90,   10.64,   11.74,   11.84
 517,152,   2,   28.50,    0.00,    1.01,   13.10,    5.97,   10.64,   11.92,   11.98
 518,153,   2,   28.98,    0.00,    1.03,   13.70,    6.03,   10.64,   12.04,   12.11
 519,154,   2,   29.47,    0.00,    1.04,   15.70,    6.09,   10.64,   12.17,   12.23
 520,155,   2,   29.95,    0.00,    1.06,   16.90,    6.18,   10.64,   12.29,   12.40
 521,156,   2,   30.44,    0.00,    1.08,   17.70,    6.26,   10.64,   12.50,   12.63
 522,157,   2,   30.92,    0.00,    1.09,   16.90,    6.33,   10.64,   12.74,   12.82
 523,158,   2,   31.41,    0.00,    1.11,   15.20,    6.39,   10.64,   12.89,   12.96
 524,159,   2,   31.89,    0.00,    1.13,   15.10,    6.44,   10.64,   13.01,   13.10
 525,160,   2,   32.38,    0.00,    1.15,   16.20,    6.50,   10.64,   13.17,   13.26
 526,161,   2,   32.86,    0.00,    1.16,   17.30,    6.57,   10.64,   13.34,   13.43
 527,162,   2,   33.34,    0.00,    1.18,   17.00,    6.65,   10.64,   13.51,   13.56
 528,163,   2,   33.83,    0.00,    1.20,   13.40,    6.71,   10.64,   13.60,   13.63
 529,164,   2,   34.31,    0.00,    1.21,   14.30,    6.77,   10.64,   13.66,   13.71
 530,165,   2,   34.80,    0.00,    1.23,   15.20,    6.83,   10.64,   13.77,   13.79
 531,166,   2,   35.28,    0.00,    1.25,   12.90,    6.87,   10.64,   13.81,   13.84
 532,167,   2,   35.77,    0.00,    1.26,   15.00,    6.91,   10.64,   13.87,   13.93
 533,168,   2,   36.25,    0.00,    1.28,   20.80,    6.99,   10.64,   13.99,   14.09
 534,169,   2,   36.73,    0.00,    1.30,   18.00,    7.06,   10.64,   14.18,   14.22
 535,170,   2,   37.22,    0.00,    1.32,   18.50,    7.12,   10.64,   14.25,   14.31
 536,171,   2,   37.70,    0.00,    1.33,   15.00,    7.17,   10.64,   14.36,   14.37
 537,172,   2,   38.19,    0.00,    1.35,   12.90,    7.20,   10.64,   14.37,   14.34
 538,173,   2,   38.67,    0.00,    1.37,   15.10,    7.25,   10.64,   14.32,   14.34
 539,174,   2,   39.16,    0.00,    1.38,   15.30,    7.30,   10.64,   14.36,   14.38
 540,175,   2,   39.64,    0.00,    1.40,   14.30,    7.35,   10.64,   14.39,   14.43
 541,176,   2,   40.13,    0.00,    1.42,   14.90,    7.43,   10.64,   14.46,   14.47
 542,177,   2,   40.61,    0.00,    1.44,   14.90,    7.52,   10.64,   14.47,   14.46
 543,178,   2,   41.09,    0.00,    1.45,   15.00,    7.58,   10.64,   14.45,   14.47
 544,179,   2,   41.58,    0.00,    1.47,   15.10,    7.64,   10.64,   14.49,   14.53
 545,180,   2,   42.06,    0.00,    1.49,   14.30,    7.71,   10.64,   14.57,   14.59
 546,181,   2,   42.55,    0.00,    1.50,   16.40,    7.79,   10.64,   14.60,   14.62
 547,182,   2,   43.03,    0.00,    1.52,   17.30,    7.87,   10.64,   14.64,   14.68
 548,183,   2,   43.52,    0.00,    1.54,   17.10,    7.96,   10.64,   14.73,   14.73
 549,184,   2,   44.00,    0.00,    1.56,   16.30,    8.05,   10.64,   14.74,   14.73
 550,185,   2,   44.49,    0.00,    1.57,   18.60,    8.14,   10.64,   14.72,   14.76
 551,186,   2,   44.97,    0.00,    1.59,   17.80,    8.24,   10.64,   14.79,   14.82
 552,187,   2,   45.45,    0.00,    1.61,   16.50,    8.33,   10.64,   14.84,   14.85
 553,188,   2,   45.94,    0.00,    1.62,   17.50,    8.42,   10.64,   14.85,   14.90
 554,189,   2,   46.42,    0.00,    1.64,   17.70,    8.52,   10.64,   14.94,   14.97
 555,190,   2,   46.91,    0.00,    1.66,   17.30,    8.62,   10.64,   15.00,   15.02
 556,191,   2,   47.39,    0.00,    1.68,   16.50,    8.71,   10.64,   15.04,   15.05
 557,192,   2,   47.88,    0.00,    1.69,   17.30,    8.80,   10.64,   15.06,   15.08
 558,193,   2,   48.36,    0.00,    1.71,   19.40,    8.88,   10.64,   15.11,   15.16
 559,194,   2,   48.84,    0.00,    1.73,   21.10,    8.99,   10.64,   15.20,   15.26
 560,195,   2,   49.33,    0.00,    1.74,   23.10,    9.12,   10.64,   15.31,   15.38
 561,196,   2,   49.81,    0.00,    1.76,   20.40,    9.24,   10.64,   15.45,   15.51
 562,197,   2,   50.30,    0.00,    1.78,   20.60,    9.37,   10.64,   15.56,   15.61
 563,198,   2,   50.78,    0.00,    1.80,   18.70,    9.51,   10.64,   15.67,   15.71
 564,199,   2,   51.27,    0.00,    1.81,   15.80,    9.60,   10.64,   15.75,   15.75
 565,200,   2,   51.75,    0.00,    1.83,   16.10,    9.69,   10.64,   15.75,   15.77
 566,201,   2,   52.24,    0.00,    1.85,   15.80,    9.77,   10.64,   15.79,   15.78
 567,202,   2,   52.72,    0.00,    1.86,   16.00,    9.83,   10.64,   15.78,   15.77
 568,203,   2,   53.20,    0.00,    1.88,   16.50,    9.89,   10.64,   15.76,   15.77
 569,204,   2,   53.69,    0.00,    1.90,   17.40,    9.96,   10.64,   15.78,   15.79
 570,205,   2,   54.17,    0.00,    1.92,   18.80,   10.05,   10.64,   15.81,   15.85
 571,206,   2,   54.66,    0.00,    1.93,   19.40,   10.15,   10.64,   15.88,   15.89
