Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 196,196,   1,    -29.446,     -0.000,      3.705,     -2.411,     -0.000,     10.923,             0.,           -18.,        -63641.,        -63641.,21.54,    F
 197,197,   1,    -29.419,     -0.000,      4.019,     -2.298,     -0.000,     11.850,             0.,           -16.,        -58542.,        -58542.,21.52,    F
 198,198,   1,    -29.389,     -0.000,      4.334,     -2.185,     -0.000,     12.777,             0.,           -15.,        -53426.,        -53426.,21.49,    F
 199,199,   1,    -29.354,     -0.000,      4.648,     -2.072,     -0.000,     13.704,             0.,           -13.,        -48296.,        -48296.,21.46,    F
 200,200,   1,    -29.315,     -0.000,      4.962,     -1.959,     -0.000,     14.630,             0.,           -12.,        -43152.,        -43152.,21.42,    F
 201,201,   1,    -29.272,     -0.000,      5.276,     -1.847,     -0.000,     15.556,             0.,           -11.,        -37995.,        -37995.,21.38,    F
 202,202,   1,    -29.225,     -0.000,      5.590,     -1.734,     -0.000,     16.481,             0.,            -9.,        -32829.,        -32829.,21.34,    F
 203,203,   1,    -29.174,     -0.000,      5.904,     -1.621,     -0.000,     17.405,             0.,            -8.,        -27654.,        -27654.,21.29,    F
 204,204,   1,    -29.119,     -0.000,      6.216,     -1.509,     -0.000,     18.328,             0.,            -6.,        -22471.,        -22471.,21.24,    F
 205,205,   1,    -29.061,     -0.000,      6.529,     -1.396,     -0.000,     19.249,             0.,            -5.,        -17283.,        -17283.,21.18,    F
 206,206,   1,    -28.998,     -0.000,      6.841,     -1.284,     -0.000,     20.168,             0.,            -3.,        -12090.,        -12090.,21.13,    F
 207,207,   1,    -28.931,     -0.000,      7.152,     -1.172,     -0.000,     21.085,             0.,            -2.,         -6894.,         -6894.,21.06,    F
 208,208,   1,    -28.860,     -0.000,      7.462,     -1.061,     -0.000,     21.999,             0.,            -0.,         -1697.,         -1697.,21.00,    F
 209,209,   1,    -28.785,     -0.000,      7.771,     -0.949,     -0.000,     22.911,            -0.,             1.,          3501.,          3501.,20.93,    F
 210,210,   1,    -28.707,     -0.000,      8.079,     -0.838,     -0.000,     23.820,            -0.,             2.,          8696.,          8696.,20.85,    F
 211,211,   1,    -28.624,     -0.000,      8.386,     -0.728,     -0.000,     24.725,            -0.,             4.,         13889.,         13889.,20.77,    F
 212,212,   1,    -28.538,     -0.000,      8.692,     -0.617,     -0.000,     25.627,            -0.,             5.,         19077.,         19077.,20.69,    F
 213,213,   1,    -28.448,     -0.000,      8.997,     -0.508,     -0.000,     26.526,            -0.,             7.,         24258.,         24258.,20.61,    F
 214,214,   1,    -28.354,     -0.000,      9.300,     -0.398,     -0.000,     27.420,            -0.,             8.,         29432.,         29432.,20.52,    F
 215,215,   1,    -28.256,     -0.000,      9.602,     -0.289,     -0.000,     28.310,            -0.,            10.,         34597.,         34597.,20.43,    F
 216,216,   1,    -28.155,     -0.000,      9.902,     -0.181,      0.000,     29.195,            -0.,            11.,         39751.,         39751.,20.33,    F
 217,217,   1,    -28.050,     -0.000,     10.201,     -0.073,      0.000,     30.076,            -0.,            12.,         44893.,         44893.,20.23,    F
 218,218,   1,    -27.941,     -0.000,     10.498,      0.034,      0.000,     30.951,            -0.,            14.,         50022.,         50022.,20.13,    F
 219,219,   1,    -27.829,     -0.000,     10.793,      0.140,      0.000,     31.821,            -0.,            15.,         55135.,         55135.,20.02,    F
 220,220,   1,    -27.713,     -0.000,     11.086,      0.246,      0.000,     32.686,            -0.,            17.,         60231.,         60231.,19.91,    F
 221,221,   1,    -27.593,     -0.000,     11.378,      0.352,      0.000,     33.545,            -0.,            18.,         65310.,         65310.,19.80,    F
 222,222,   1,    -27.470,     -0.000,     11.667,      0.456,      0.000,     34.397,            -0.,            20.,         70368.,         70368.,19.68,    F
 223,223,   1,    -27.343,     -0.000,     11.954,      0.560,      0.000,     35.244,            -0.,            21.,         75406.,         75406.,19.56,    F
 224,224,   1,    -27.213,     -0.000,     12.239,      0.663,      0.000,     36.083,            -0.,            22.,         80421.,         80421.,19.44,    F
 225,225,   1,    -27.080,     -0.000,     12.521,      0.765,      0.000,     36.917,            -0.,            24.,         85412.,         85412.,19.31,    F
 226,226,   1,    -26.943,     -0.000,     12.801,      0.866,      0.000,     37.742,            -0.,            25.,         90378.,         90378.,19.19,    F
 227,227,   1,    -26.802,     -0.000,     13.079,      0.967,      0.000,     38.561,            -0.,            26.,         95316.,         95316.,19.05,    F
 228,228,   1,    -26.659,     -0.000,     13.354,      1.066,      0.000,     39.372,            -0.,            28.,        100226.,        100226.,18.92,    F
 229,229,   1,    -26.512,     -0.000,     13.627,      1.165,      0.000,     40.175,            -0.,            29.,        105106.,        105106.,18.78,    F
 230,230,   1,    -26.362,     -0.000,     13.896,      1.263,      0.000,     40.970,            -0.,            31.,        109954.,        109954.,18.64,    F
 231,231,   1,    -26.209,     -0.000,     14.163,      1.360,      0.000,     41.758,            -0.,            32.,        114771.,        114771.,18.49,    F
 232,232,   1,    -26.053,     -0.000,     14.427,      1.455,      0.000,     42.536,            -0.,            33.,        119552.,        119552.,18.34,    F
 233,233,   1,    -25.893,     -0.000,     14.688,      1.550,      0.000,     43.306,            -0.,            35.,        124298.,        124298.,18.19,    F
 234,234,   1,    -25.731,     -0.000,     14.946,      1.644,      0.000,     44.067,            -0.,            36.,        129008.,        129008.,18.04,    F
 235,235,   1,    -25.565,     -0.000,     15.201,      1.736,      0.000,     44.818,            -0.,            37.,        133678.,        133678.,17.88,    F
 236,236,   1,    -25.397,     -0.000,     15.453,      1.827,      0.000,     45.560,            -0.,            38.,        138310.,        138310.,17.72,    F
 237,237,   1,    -25.226,     -0.000,     15.702,      1.918,      0.000,     46.293,            -0.,            40.,        142900.,        142900.,17.56,    F
 238,238,   1,    -25.052,     -0.000,     15.947,      2.007,      0.000,     47.016,            -0.,            41.,        147447.,        147447.,17.39,    F
 239,239,   1,    -24.875,     -0.000,     16.189,      2.095,      0.000,     47.729,            -0.,            42.,        151951.,        151951.,17.23,    F
 240,240,   1,    -24.695,     -0.000,     16.427,      2.181,      0.000,     48.431,            -0.,            43.,        156409.,        156409.,17.06,    F
 241,241,   1,    -24.513,     -0.000,     16.662,      2.267,      0.000,     49.123,            -0.,            45.,        160821.,        160821.,16.88,    F
 242,242,   1,    -24.328,     -0.000,     16.893,      2.351,      0.000,     49.805,            -0.,            46.,        165185.,        165185.,16.71,    F
 243,243,   1,    -24.141,     -0.000,     17.120,      2.434,      0.000,     50.475,            -0.,            47.,        169500.,        169500.,16.53,    F
 244,244,   1,    -23.951,     -0.000,     17.344,      2.515,      0.000,     51.135,            -0.,            48.,        173765.,        173765.,16.35,    F
 245,245,   1,    -23.758,     -0.000,     17.564,      2.595,      0.000,     51.783,            -0.,            49.,        177978.,        177978.,16.17,    F
 246,246,   1,    -23.564,     -0.000,     17.780,      2.674,      0.000,     52.420,            -0.,            51.,        182139.,        182139.,15.98,    F
 247,247,   1,    -23.366,     -0.000,     17.992,      2.751,      0.000,     53.045,            -0.,            52.,        186245.,        186245.,15.80,    F
 248,248,   1,    -23.167,     -0.000,     18.200,      2.827,      0.000,     53.658,            -0.,            53.,        190296.,        190296.,15.61,    F
 249,249,   1,    -22.965,     -0.000,     18.404,      2.902,      0.000,     54.259,            -0.,            54.,        194291.,        194291.,15.42,    F
 250,250,   1,    -22.761,     -0.000,     18.604,      2.975,      0.000,     54.849,            -0.,            55.,        198228.,        198228.,15.22,    F
 251,251,   1,    -22.556,     -0.000,     18.799,      3.046,      0.000,     55.425,            -0.,            56.,        202106.,        202106.,15.03,    F
 252,252,   1,    -22.348,     -0.000,     18.991,      3.117,      0.000,     55.990,            -0.,            57.,        205925.,        205925.,14.83,    F
 253,253,   1,    -22.138,     -0.000,     19.178,      3.185,      0.000,     56.541,            -0.,            58.,        209682.,        209682.,14.63,    F
 254,254,   1,    -21.926,     -0.000,     19.360,      3.252,      0.000,     57.080,            -0.,            59.,        213377.,        213377.,14.43,    F
 255,255,   1,    -21.712,     -0.000,     19.539,      3.317,      0.000,     57.606,            -0.,            60.,        217009.,        217009.,14.23,    F
 256,256,   1,    -21.496,     -0.000,     19.713,      3.381,      0.000,     58.118,            -0.,            61.,        220576.,        220576.,14.02,    F
 257,257,   1,    -21.279,     -0.000,     19.882,      3.443,      0.000,     58.618,            -0.,            62.,        224078.,        224078.,13.82,    F
 258,258,   1,    -21.060,     -0.000,     20.047,      3.504,      0.000,     59.103,            -0.,            63.,        227514.,        227514.,13.61,    F
 259,259,   1,    -20.840,     -0.000,     20.207,      3.563,      0.000,     59.576,            -0.,            64.,        230882.,        230882.,13.40,    F
 260,260,   1,    -20.618,     -0.000,     20.362,      3.620,      0.000,     60.034,            -0.,            65.,        234182.,        234182.,13.19,    F
 261,261,   1,    -20.394,     -0.000,     20.513,      3.676,      0.000,     60.479,            -0.,            66.,        237412.,        237412.,12.98,    F
 262,262,   1,    -20.169,     -0.000,     20.659,      3.730,      0.000,     60.909,            -0.,            67.,        240572.,        240572.,12.76,    F
 263,263,   1,    -19.943,     -0.000,     20.800,      3.782,      0.000,     61.326,            -0.,            68.,        243660.,        243660.,12.55,    F
 264,264,   1,    -19.715,     -0.000,     20.937,      3.833,      0.000,     61.728,            -0.,            69.,        246676.,        246676.,12.33,    F
 265,265,   1,    -19.487,     -0.000,     21.068,      3.881,      0.000,     62.115,            -0.,            69.,        249619.,        249619.,12.12,    F
 266,266,   1,    -19.257,     -0.000,     21.195,      3.928,      0.000,     62.489,            -0.,            70.,        252488.,        252488.,11.90,    F
 267,267,   1,    -19.026,     -0.000,     21.317,      3.974,      0.000,     62.847,            -0.,            71.,        255283.,        255283.,11.68,    F
 268,268,   1,    -18.794,     -0.000,     21.433,      4.017,      0.000,     63.191,            -0.,            72.,        258001.,        258001.,11.46,    F
 269,269,   1,    -18.561,     -0.000,     21.545,      4.059,      0.000,     63.521,            -0.,            72.,        260644.,        260644.,11.24,    F
 270,270,   1,    -18.327,     -0.000,     21.651,      4.099,      0.000,     63.835,            -0.,            73.,        263209.,        263209.,11.02,    F
 271,271,   1,    -18.093,     -0.000,     21.753,      4.137,      0.000,     64.134,            -0.,            74.,        265695.,        265695.,10.79,    F
 272,272,   1,    -17.858,     -0.000,     21.849,      4.173,      0.000,     64.418,            -0.,            74.,        268104.,        268104.,10.57,    F
 273,273,   1,    -17.622,     -0.000,     21.941,      4.207,      0.000,     64.687,            -0.,            75.,        270432.,        270432.,10.35,    F
 274,274,   1,    -17.385,     -0.000,     22.027,      4.240,      0.000,     64.941,            -0.,            76.,        272681.,        272681.,10.12,    F
 275,275,   1,    -17.148,     -0.000,     22.107,      4.270,      0.000,     65.179,            -0.,            76.,        274848.,        274848., 9.90,    F
 276,276,   1,    -16.911,     -0.000,     22.183,      4.299,      0.000,     65.402,            -0.,            77.,        276934.,        276934., 9.67,    F
 277,277,   1,    -16.673,     -0.000,     22.253,      4.326,      0.000,     65.610,            -0.,            77.,        278938.,        278938., 9.44,    F
 278,278,   1,    -16.435,     -0.000,     22.319,      4.351,      0.000,     65.801,            -0.,            78.,        280860.,        280860., 9.22,    F
 279,279,   1,    -16.197,     -0.000,     22.378,      4.374,      0.000,     65.978,            -0.,            79.,        282698.,        282698., 8.99,    F
 280,280,   1,    -15.958,     -0.000,     22.433,      4.395,      0.000,     66.139,            -0.,            79.,        284453.,        284453., 8.77,    F
 281,281,   1,    -15.720,     -0.000,     22.482,      4.415,      0.000,     66.284,            -0.,            79.,        286123.,        286123., 8.54,    F
 282,282,   1,    -15.481,     -0.000,     22.526,      4.432,      0.000,     66.413,            -0.,            80.,        287708.,        287708., 8.31,    F
 283,283,   1,    -15.243,     -0.000,     22.564,      4.448,      0.000,     66.527,            -0.,            80.,        289208.,        289208., 8.09,    F
 284,284,   1,    -15.004,     -0.000,     22.598,      4.461,      0.000,     66.624,            -0.,            81.,        290623.,        290623., 7.86,    F
 285,285,   1,    -14.766,     -0.000,     22.625,      4.473,      0.000,     66.706,            -0.,            81.,        291951.,        291951., 7.63,    F
 286,286,   1,    -14.528,     -0.000,     22.648,      4.483,      0.000,     66.772,            -0.,            81.,        293192.,        293192., 7.41,    F
 287,287,   1,    -14.290,     -0.000,     22.665,      4.490,      0.000,     66.823,            -0.,            82.,        294347.,        294347., 7.18,    F
 288,288,   1,    -14.053,     -0.000,     22.676,      4.496,      0.000,     66.857,            -0.,            82.,        295415.,        295415., 6.96,    F
 289,289,   1,    -13.816,     -0.000,     22.683,      4.500,      0.000,     66.875,            -0.,            82.,        296395.,        296395., 6.73,    F
 290,290,   1,    -13.580,     -0.000,     22.684,      4.502,      0.000,     66.878,            -0.,            83.,        297287.,        297287., 6.51,    F
 291,291,   1,    -13.345,     -0.000,     22.679,      4.502,      0.000,     66.864,            -0.,            83.,        298091.,        298091., 6.28,    F
 292,292,   1,    -13.110,     -0.000,     22.669,      4.500,      0.000,     66.835,            -0.,            83.,        298807.,        298807., 6.06,    F
 293,293,   1,    -12.876,     -0.000,     22.654,      4.497,      0.000,     66.790,            -0.,            83.,        299435.,        299435., 5.84,    F
 294,294,   1,    -12.642,     -0.000,     22.633,      4.491,      0.000,     66.729,            -0.,            83.,        299973.,        299973., 5.61,    F
 295,295,   1,    -12.410,     -0.000,     22.607,      4.483,      0.000,     66.652,            -0.,            83.,        300423.,        300423., 5.39,    F
 296,296,   1,    -12.179,     -0.000,     22.576,      4.474,      0.000,     66.559,            -0.,            84.,        300783.,        300783., 5.17,    F
 297,297,   1,    -11.948,     -0.000,     22.539,      4.462,      0.000,     66.451,            -0.,            84.,        301055.,        301055., 4.95,    F
 298,298,   1,    -11.719,     -0.000,     22.497,      4.449,      0.000,     66.326,            -0.,            84.,        301237.,        301237., 4.74,    F
 299,299,   1,    -11.491,     -0.000,     22.449,      4.433,      0.000,     66.186,            -0.,            84.,        301330.,        301330., 4.52,    F
 300,300,   1,    -11.264,     -0.000,     22.396,      4.416,      0.000,     66.030,            -0.,            84.,        301334.,        301334., 4.30,    F
 301,301,   1,    -11.038,     -0.000,     22.338,      4.397,      0.000,     65.859,            -0.,            84.,        301248.,        301248., 4.09,    F
 302,302,   1,    -10.814,     -0.000,     22.275,      4.376,      0.000,     65.672,            -0.,            84.,        301073.,        301073., 3.88,    F
 303,303,   1,    -10.591,     -0.000,     22.206,      4.352,      0.000,     65.469,            -0.,            84.,        300809.,        300809., 3.66,    F
 304,304,   1,    -10.370,     -0.000,     22.132,      4.328,      0.000,     65.251,            -0.,            83.,        300456.,        300456., 3.45,    F
 305,305,   1,    -10.150,     -0.000,     22.053,      4.301,      0.000,     65.018,            -0.,            83.,        300014.,        300014., 3.24,    F
 306,306,   1,     -9.932,     -0.000,     21.968,      4.272,      0.000,     64.769,            -0.,            83.,        299482.,        299482., 3.04,    F
 307,307,   1,     -9.716,     -0.000,     21.879,      4.242,      0.000,     64.505,            -0.,            83.,        298862.,        298862., 2.83,    F
 308,308,   1,     -9.501,     -0.000,     21.784,      4.209,      0.000,     64.226,            -0.,            83.,        298154.,        298154., 2.63,    F
 309,309,   1,     -9.288,     -0.000,     21.684,      4.175,      0.000,     63.931,            -0.,            83.,        297357.,        297357., 2.42,    F
 310,310,   1,     -9.077,     -0.000,     21.579,      4.139,      0.000,     63.622,            -0.,            82.,        296472.,        296472., 2.22,    F
 311,311,   1,     -8.868,     -0.000,     21.469,      4.101,      0.000,     63.297,            -0.,            82.,        295500.,        295500., 2.02,    F
 312,312,   1,     -8.661,     -0.000,     21.354,      4.061,      0.000,     62.958,            -0.,            82.,        294439.,        294439., 1.83,    F
 313,313,   1,     -8.456,     -0.000,     21.234,      4.020,      0.000,     62.604,            -0.,            81.,        293291.,        293291., 1.63,    F
 314,314,   1,     -8.254,     -0.000,     21.109,      3.976,      0.000,     62.236,            -0.,            81.,        292057.,        292057., 1.44,    F
 315,315,   1,     -8.053,     -0.000,     20.979,      3.931,      0.000,     61.852,            -0.,            81.,        290736.,        290736., 1.25,    F
 316,316,   1,     -7.855,     -0.000,     20.844,      3.884,      0.000,     61.455,            -0.,            80.,        289329.,        289329., 1.06,    F
 317,317,   1,     -7.659,     -0.000,     20.705,      3.836,      0.000,     61.043,            -0.,            80.,        287835.,        287835., 0.87,    F
 318,318,   1,     -7.465,     -0.000,     20.560,      3.785,      0.000,     60.617,            -0.,            80.,        286257.,        286257., 0.69,    F
 319,319,   1,     -7.274,     -0.000,     20.411,      3.733,      0.000,     60.177,            -0.,            79.,        284594.,        284594., 0.51,    F
 320,320,   1,     -7.085,     -0.000,     20.257,      3.679,      0.000,     59.723,            -0.,            79.,        282847.,        282847., 0.33,    F
 321,321,   1,     -6.899,     -0.000,     20.098,      3.624,      0.000,     59.255,            -0.,            78.,        281016.,        281016., 0.15,    F
 322,322,   1,     -6.715,     -0.000,     19.935,      3.567,      0.000,     58.774,            -0.,            78.,        279101.,        279101.,-0.03,    F
 323,323,   1,     -6.535,     -0.000,     19.767,      3.508,      0.000,     58.279,            -0.,            77.,        277104.,        277104.,-0.20,    F
 324,324,   1,     -6.356,     -0.000,     19.595,      3.447,      0.000,     57.771,            -0.,            76.,        275024.,        275024.,-0.37,    F
 325,325,   1,     -6.181,     -0.000,     19.418,      3.385,      0.000,     57.249,            -0.,            76.,        272864.,        272864.,-0.53,    F
 326,326,   1,     -6.008,     -0.000,     19.236,      3.322,      0.000,     56.715,            -0.,            75.,        270622.,        270622.,-0.70,    F
 327,327,   1,     -5.838,     -0.000,     19.051,      3.256,      0.000,     56.167,            -0.,            75.,        268300.,        268300.,-0.86,    F
 328,328,   1,     -5.672,     -0.000,     18.861,      3.189,      0.000,     55.607,            -0.,            74.,        265899.,        265899.,-1.02,    F
 329,329,   1,     -5.508,     -0.000,     18.667,      3.121,      0.000,     55.034,            -0.,            73.,        263419.,        263419.,-1.18,    F
 330,330,   1,     -5.347,     -0.000,     18.468,      3.051,      0.000,     54.449,            -0.,            72.,        260860.,        260860.,-1.33,    F
 331,331,   1,     -5.189,     -0.000,     18.265,      2.980,      0.000,     53.852,            -0.,            72.,        258225.,        258225.,-1.48,    F
 332,332,   1,     -5.034,     -0.000,     18.059,      2.907,      0.000,     53.243,            -0.,            71.,        255513.,        255513.,-1.63,    F
 333,333,   1,     -4.883,     -0.000,     17.848,      2.832,      0.000,     52.621,            -0.,            70.,        252725.,        252725.,-1.77,    F
 334,334,   1,     -4.734,     -0.000,     17.633,      2.756,      0.000,     51.989,            -0.,            69.,        249862.,        249862.,-1.91,    F
 335,335,   1,     -4.589,     -0.000,     17.415,      2.679,      0.000,     51.344,            -0.,            69.,        246926.,        246926.,-2.05,    F
 336,336,   1,     -4.447,     -0.000,     17.192,      2.600,      0.000,     50.688,            -0.,            68.,        243916.,        243916.,-2.19,    F
 337,337,   1,     -4.308,     -0.000,     16.966,      2.520,      0.000,     50.022,            -0.,            67.,        240834.,        240834.,-2.32,    F
 338,338,   1,     -4.173,     -0.000,     16.736,      2.439,      0.000,     49.344,            -0.,            66.,        237680.,        237680.,-2.45,    F
 339,339,   1,     -4.041,     -0.000,     16.503,      2.356,      0.000,     48.656,            -0.,            65.,        234456.,        234456.,-2.57,    F
 340,340,   1,     -3.913,     -0.000,     16.266,      2.272,      0.000,     47.957,            -0.,            64.,        231163.,        231163.,-2.70,    F
 341,341,   1,     -3.788,     -0.000,     16.025,      2.187,      0.000,     47.247,            -0.,            63.,        227801.,        227801.,-2.82,    F
 342,342,   1,     -3.667,     -0.000,     15.781,      2.101,      0.000,     46.528,            -0.,            62.,        224372.,        215260.,-2.93,    F
 343,343,   1,     -3.549,     -0.000,     16.279,      2.314,      0.000,     47.994,             0.,            63.,        226935.,             0.,-3.05,    F
 344,344,   1,     -3.435,     -0.000,     16.769,      2.524,      0.000,     49.439,             0.,            65.,        235068.,             0.,-3.15,    F
 345,345,   1,     -3.324,     -0.000,     17.243,      2.728,      0.000,     50.837,             0.,            67.,        242944.,             0.,-3.26,    F
 346,346,   1,     -3.217,     -0.000,     17.702,      2.926,      0.000,     52.190,             0.,            70.,        250562.,             0.,-3.36,    F
 347,347,   1,     -3.114,     -0.000,     18.145,      3.118,      0.000,     53.496,             0.,            72.,        257919.,             0.,-3.46,    F
 348,348,   1,     -3.014,     -0.000,     18.572,      3.303,      0.000,     54.755,             0.,            74.,        265013.,             0.,-3.56,    F
 349,349,   1,     -2.919,     -0.000,     18.983,      3.482,      0.000,     55.966,             0.,            76.,        271843.,             0.,-3.65,    F
 350,350,   1,     -2.827,     -0.000,     19.377,      3.655,      0.000,     57.130,             0.,            77.,        278405.,             0.,-3.74,    F
 351,351,   1,     -2.738,     -0.000,     19.756,      3.821,      0.000,     58.245,             0.,            79.,        284699.,             0.,-3.82,    F
 352,352,   1,     -2.654,     -0.000,     20.118,      3.980,      0.000,     59.312,             0.,            81.,        290722.,             0.,-3.90,    F
 353,353,   1,     -2.574,     -0.000,     20.463,      4.133,      0.000,     60.331,             0.,            82.,        296472.,             0.,-3.98,    F
 354,354,   1,     -2.497,     -0.000,     20.792,      4.279,      0.000,     61.300,             0.,            84.,        301947.,             0.,-4.05,    F
 355,355,   1,     -2.424,     -0.000,     21.104,      4.419,      0.000,     62.220,             0.,            85.,        307147.,             0.,-4.12,    F
 356,356,   1,     -2.355,     -0.000,     21.399,      4.552,      0.000,     63.091,             0.,            87.,        312070.,             0.,-4.19,    F
 357,357,   1,     -2.290,     -0.000,     21.677,      4.678,      0.000,     63.911,             0.,            88.,        316714.,             0.,-4.25,    F
 358,358,   1,     -2.230,     -0.000,     21.939,      4.797,      0.000,     64.682,             0.,            89.,        321077.,             0.,-4.31,    F
 359,359,   1,     -2.173,     -0.000,     22.183,      4.909,      0.000,     65.402,             0.,            90.,        325159.,             0.,-4.36,    F
 360,360,   1,     -2.120,     -0.000,     22.410,      5.015,      0.000,     66.072,             0.,            91.,        328957.,             0.,-4.41,    F
 361,361,   1,     -2.071,     -0.000,     22.620,      5.114,      0.000,     66.690,             0.,            92.,        332472.,             0.,-4.46,    F
 362,362,   1,     -2.026,     -0.000,     22.813,      5.205,      0.000,     67.258,             0.,            93.,        335703.,             0.,-4.50,    F
 363,363,   1,     -1.985,     -0.000,     22.988,      5.290,      0.000,     67.775,             0.,            94.,        338647.,             0.,-4.54,    F
 364,364,   1,     -1.948,     -0.000,     23.146,      5.368,      0.000,     68.241,             0.,            95.,        341304.,             0.,-4.58,    F
 365,365,   1,     -1.915,     -0.000,     23.286,      5.439,      0.000,     68.655,             0.,            95.,        343674.,             0.,-4.61,    F
 366,  1,   2,     -1.887,     -0.000,     23.409,      5.503,      0.000,     69.018,             0.,            96.,        345756.,             0.,-4.64,    F
 367,  2,   2,     -1.862,     -0.000,     23.515,      5.559,      0.000,     69.329,             0.,            97.,        347548.,             0.,-4.66,    F
 368,  3,   2,     -1.842,     -0.000,     23.603,      5.609,      0.000,     69.588,             0.,            97.,        349052.,             0.,-4.68,    F
 369,  4,   2,     -1.825,     -0.000,     23.673,      5.652,      0.000,     69.796,             0.,            97.,        350265.,             0.,-4.70,    F
 370,  5,   2,     -1.813,     -0.000,     23.726,      5.687,      0.000,     69.952,             0.,            98.,        351188.,             0.,-4.71,    F
 371,  6,   2,     -1.805,     -0.000,     23.761,      5.716,      0.000,     70.055,             0.,            98.,        351821.,             0.,-4.72,    F
 372,  7,   2,     -1.801,     -0.000,     23.779,      5.737,      0.000,     70.107,             0.,            98.,        352163.,             0.,-4.73,    F
 373,  8,   2,     -1.801,     -0.000,     23.779,      5.751,      0.000,     70.107,             0.,            98.,        352214.,             0.,-4.73,    F
 374,  9,   2,     -1.805,     -0.000,     23.761,      5.758,      0.000,     70.055,             0.,            98.,        351975.,             0.,-4.72,    F
 375, 10,   2,     -1.813,     -0.000,     23.726,      5.758,      0.000,     69.952,             0.,            98.,        351444.,             0.,-4.72,    F
 376, 11,   2,     -1.825,     -0.000,     23.673,      5.751,      0.000,     69.796,             0.,            97.,        350623.,             0.,-4.70,    F
 377, 12,   2,     -1.842,     -0.000,     23.603,      5.737,      0.000,     69.588,             0.,            97.,        349512.,             0.,-4.69,    F
 378, 13,   2,     -1.862,     -0.000,     23.515,      5.716,      0.000,     69.329,             0.,            97.,        348111.,             0.,-4.67,    F
 379, 14,   2,     -1.887,     -0.000,     23.409,      5.687,      0.000,     69.018,             0.,            96.,        346420.,             0.,-4.65,    F
 380, 15,   2,     -1.915,     -0.000,     23.286,      5.652,      0.000,     68.655,             0.,            96.,        344440.,             0.,-4.62,    F
 381, 16,   2,     -1.948,     -0.000,     23.146,      5.609,      0.000,     68.241,             0.,            95.,        342172.,             0.,-4.59,    F
 382, 17,   2,     -1.985,     -0.000,     22.988,      5.559,      0.000,     67.775,             0.,            94.,        339616.,             0.,-4.56,    F
 383, 18,   2,     -2.026,     -0.000,     22.813,      5.503,      0.000,     67.258,             0.,            94.,        336773.,             0.,-4.52,    F
 384, 19,   2,     -2.071,     -0.000,     22.620,      5.439,      0.000,     66.690,             0.,            93.,        333643.,             0.,-4.48,    F
 385, 20,   2,     -2.120,     -0.000,     22.410,      5.368,      0.000,     66.072,             0.,            92.,        330228.,             0.,-4.43,    F
 386, 21,   2,     -2.173,     -0.000,     22.183,      5.290,      0.000,     65.402,             0.,            91.,        326530.,             0.,-4.38,    F
 387, 22,   2,     -2.230,     -0.000,     21.939,      5.205,      0.000,     64.682,             0.,            90.,        322547.,             0.,-4.33,    F
 388, 23,   2,     -2.290,     -0.000,     21.677,      5.114,      0.000,     63.911,             0.,            88.,        318283.,             0.,-4.27,    F
 389, 24,   2,     -2.355,     -0.000,     21.399,      5.015,      0.000,     63.091,             0.,            87.,        313738.,             0.,-4.21,    F
 390, 25,   2,     -2.424,     -0.000,     21.104,      4.909,      0.000,     62.220,             0.,            86.,        308914.,             0.,-4.15,    F
 391, 26,   2,     -2.497,     -0.000,     20.792,      4.797,      0.000,     61.300,             0.,            84.,        303811.,             0.,-4.08,    F
 392, 27,   2,     -2.574,     -0.000,     20.463,      4.678,      0.000,     60.331,             0.,            83.,        298432.,             0.,-4.00,    F
 393, 28,   2,     -2.654,     -0.000,     20.118,      4.552,      0.000,     59.312,             0.,            81.,        292779.,             0.,-3.93,    F
 394, 29,   2,     -2.738,     -0.000,     19.756,      4.419,      0.000,     58.245,             0.,            80.,        286852.,             0.,-3.85,    F
 395, 30,   2,     -2.827,     -0.000,     19.377,      4.279,      0.000,     57.130,             0.,            78.,        280654.,             0.,-3.77,    F
 396, 31,   2,     -2.919,     -0.000,     18.983,      4.133,      0.000,     55.966,             0.,            76.,        274186.,             0.,-3.68,    F
 397, 32,   2,     -3.014,     -0.000,     18.572,      3.980,      0.000,     54.755,             0.,            74.,        267450.,             0.,-3.59,    F
 398, 33,   2,     -3.114,     -0.000,     18.145,      3.821,      0.000,     53.496,             0.,            72.,        260449.,             0.,-3.49,    F
 399, 34,   2,     -3.217,     -0.000,     17.702,      3.655,      0.000,     52.190,             0.,            70.,        253184.,             0.,-3.40,    F
 400, 35,   2,     -3.324,     -0.000,     17.243,      3.482,      0.000,     50.837,             0.,            68.,        245658.,             0.,-3.30,    F
 401, 36,   2,     -3.435,     -0.000,     16.769,      3.303,      0.000,     49.439,             0.,            66.,        237873.,             0.,-3.19,    F
 402, 37,   2,     -3.549,     -0.000,     16.279,      3.118,      0.000,     47.994,             0.,            64.,        229830.,             0.,-3.08,    F
 403, 38,   2,     -3.667,     -0.000,     15.773,      2.926,      0.000,     46.504,             0.,            62.,        221533.,             0.,-2.97,    F
 404, 39,   2,     -3.788,     -0.000,     15.253,      2.728,      0.000,     44.969,             0.,            59.,        212984.,             0.,-2.86,    F
