Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 2827.00,    0.00,    4.00,    8.20,   17.47,    9.50,   15.35,   15.33
 279,279,   1, 2827.00,    0.00,    4.00,    7.98,   17.48,    9.50,   15.31,   15.29
 280,280,   1, 2827.00,    0.00,    4.00,    7.77,   17.48,    9.50,   15.26,   15.24
 281,281,   1, 2827.00,    0.00,    4.00,    7.55,   17.48,    9.50,   15.22,   15.19
 282,282,   1, 2827.00,    0.00,    4.00,    7.34,   17.48,    9.50,   15.17,   15.14
 283,283,   1, 2827.00,    0.00,    4.00,    7.12,   17.47,    9.50,   15.12,   15.09
 284,284,   1, 2827.00,    0.00,    4.00,    6.91,   17.47,    9.50,   15.07,   15.04
 285,285,   1, 2827.00,    0.00,    4.00,    6.69,   17.46,    9.50,   15.01,   14.99
 286,286,   1, 2827.00,    0.00,    4.00,    6.48,   17.44,    9.50,   14.96,   14.93
 287,287,   1, 2827.00,    0.00,    4.00,    6.26,   17.43,    9.50,   14.91,   14.88
 288,288,   1, 2827.00,    0.00,    4.00,    6.05,   17.41,    9.50,   14.85,   14.82
 289,289,   1, 2827.00,    0.00,    4.00,    5.84,   17.39,    9.50,   14.79,   14.76
 290,290,   1, 2827.00,    0.00,    4.00,    5.62,   17.37,    9.50,   14.73,   14.70
 291,291,   1, 2827.00,    0.00,    4.00,    5.41,   17.35,    9.50,   14.67,   14.64
 292,292,   1, 2827.00,    0.00,    4.00,    5.20,   17.32,    9.50,   14.61,   14.58
 293,293,   1, 2827.00,    0.00,    4.00,    4.99,   17.30,    9.50,   14.55,   14.51
 294,294,   1, 2827.00,    0.00,    4.00,    4.78,   17.27,    9.50,   14.48,   14.45
 295,295,   1, 2827.00,    0.00,    4.00,    4.57,   17.23,    9.50,   14.42,   14.38
 296,296,   1, 2827.00,    0.00,    4.00,    4.36,   17.20,    9.50,   14.35,   14.32
 297,297,   1, 2827.00,    0.00,    4.00,    4.15,   17.16,    9.50,   14.29,   14.25
 298,298,   1, 2827.00,    0.00,    4.00,    3.95,   17.12,    9.50,   14.22,   14.18
 299,299,   1, 2827.00,    0.00,    4.00,    3.74,   17.08,    9.50,   14.15,   14.11
 300,300,   1, 2827.00,    0.00,    4.00,    3.54,   17.03,    9.50,   14.08,   14.04
 301,301,   1, 2827.00,    0.00,    4.00,    3.33,   16.99,    9.50,   14.00,   13.97
 302,302,   1, 2827.00,    0.00,    4.00,    3.13,   16.94,    9.50,   13.93,   13.89
 303,303,   1, 2827.00,    0.00,    4.00,    2.93,   16.89,    9.50,   13.86,   13.82
 304,304,   1, 2827.00,    0.00,    4.00,    2.73,   16.84,    9.50,   13.78,   13.74
 305,305,   1, 2827.00,    0.00,    4.00,    2.53,   16.78,    9.50,   13.71,   13.67
 306,306,   1, 2827.00,    0.00,    4.00,    2.33,   16.72,    9.50,   13.63,   13.59
 307,307,   1, 2827.00,    0.00,    4.00,    2.14,   16.66,    9.50,   13.55,   13.51
 308,308,   1, 2827.00,    0.00,    4.00,    1.95,   16.60,    9.50,   13.47,   13.43
 309,309,   1, 2827.00,    0.00,    4.00,    1.75,   16.54,    9.50,   13.39,   13.35
 310,310,   1, 2827.00,    0.00,    4.00,    1.56,   16.47,    9.50,   13.31,   13.27
 311,311,   1, 2827.00,    0.00,    4.00,    1.37,   16.40,    9.50,   13.23,   13.19
 312,312,   1, 2827.00,    0.00,    4.00,    1.19,   16.33,    9.50,   13.15,   13.11
 313,313,   1, 2827.00,    0.00,    4.00,    1.00,   16.26,    9.50,   13.07,   13.02
 314,314,   1, 2827.00,    0.00,    4.00,    0.82,   16.19,    9.50,   12.98,   12.94
 315,315,   1, 2827.00,    0.00,    4.00,    0.64,   16.11,    9.50,   12.90,   12.85
 316,316,   1, 2827.00,    0.00,    4.00,    0.46,   16.04,    9.50,   12.81,   12.77
 317,317,   1, 2827.00,    0.00,    4.00,    0.28,   15.96,    9.50,   12.73,   12.68
 318,318,   1, 2827.00,    0.00,    4.00,    0.11,   15.87,    9.50,   12.64,   12.59
 319,319,   1, 2827.00,    0.00,    4.00,   -0.06,   15.79,    9.50,   12.55,   12.51
 320,320,   1, 2827.00,    0.00,    4.00,   -0.23,   15.70,    9.50,   12.46,   12.42
 321,321,   1, 2827.00,    0.00,    4.00,   -0.40,   15.62,    9.50,   12.37,   12.33
 322,322,   1, 2827.00,    0.00,    4.00,   -0.57,   15.53,    9.50,   12.29,   12.24
 323,323,   1, 2827.00,    0.00,    4.00,   -0.73,   15.44,    9.50,   12.20,   12.15
 324,324,   1, 2827.00,    0.00,    4.00,   -0.89,   15.35,    9.50,   12.11,   12.06
 325,325,   1, 2827.00,    0.00,    4.00,   -1.05,   15.25,    9.50,   12.01,   11.97
 326,326,   1, 2827.00,    0.00,    4.00,   -1.20,   15.15,    9.50,   11.92,   11.87
 327,327,   1, 2827.00,    0.00,    4.00,   -1.36,   15.06,    9.50,   11.83,   11.78
 328,328,   1, 2827.00,    0.00,    4.00,   -1.51,   14.96,    9.50,   11.74,   11.69
 329,329,   1, 2827.00,    0.00,    4.00,   -1.66,   14.86,    9.50,   11.65,   11.60
 330,330,   1, 2827.00,    0.00,    4.00,   -1.80,   14.75,    9.50,   11.55,   11.50
 331,331,   1, 2827.00,    0.00,    4.00,   -1.94,   14.65,    9.50,   11.46,   11.41
 332,332,   1, 2827.00,    0.00,    4.00,   -2.08,   14.54,    9.50,   11.36,   11.32
 333,333,   1, 2827.00,    0.00,    4.00,   -2.22,   14.44,    9.50,   11.27,   11.22
 334,334,   1, 2827.00,    0.00,    4.00,   -2.35,   14.33,    9.50,   11.18,   11.13
 335,335,   1, 2827.00,    0.00,    4.00,   -2.48,   14.22,    9.50,   11.08,   11.03
 336,336,   1, 2827.00,    0.00,    4.00,   -2.61,   14.11,    9.50,   10.99,   10.94
 337,337,   1, 2827.00,    0.00,    4.00,   -2.74,   13.99,    9.50,   10.89,   10.84
 338,338,   1, 2827.00,    0.00,    4.00,   -2.86,   13.88,    9.50,   10.80,   10.75
 339,339,   1, 2827.00,    0.00,    4.00,   -2.98,   13.76,    9.50,   10.70,   10.65
 340,340,   1, 2827.00,    0.00,    4.00,   -3.09,   13.65,    9.50,   10.60,   10.55
 341,341,   1, 2827.00,    0.00,    4.00,   -3.21,   13.53,    9.50,   10.51,   10.46
 342,342,   1, 2827.00,    0.00,    4.00,   -3.32,   13.41,    9.50,   10.41,   10.36
 343,343,   1, 2827.00,    0.00,    4.00,   -3.42,   13.29,    9.50,   10.32,   10.27
 344,344,   1, 2827.00,    0.00,    4.00,   -3.53,   13.17,    9.50,   10.22,   10.17
 345,345,   1, 2827.00,    0.00,    4.00,   -3.63,   13.05,    9.50,   10.13,   10.08
 346,346,   1, 2827.00,    0.00,    4.00,   -3.72,   12.92,    9.50,   10.03,    9.98
 347,347,   1, 2827.00,    0.00,    4.00,   -3.81,   12.80,    9.50,    9.93,    9.88
 348,348,   1, 2827.00,    0.00,    4.00,   -3.90,   12.67,    9.50,    9.84,    9.79
 349,349,   1, 2827.00,    0.00,    4.00,   -3.99,   12.55,    9.50,    9.74,    9.69
 350,350,   1, 2827.00,    0.00,    4.00,   -4.07,   12.42,    9.50,    9.65,    9.60
 351,351,   1, 2827.00,    0.00,    4.00,   -4.15,   12.29,    9.50,    9.55,    9.50
 352,352,   1, 2827.00,    0.00,    4.00,   -4.23,   12.16,    9.50,    9.46,    9.41
 353,353,   1, 2827.00,    0.00,    4.00,   -4.30,   12.03,    9.50,    9.36,    9.31
 354,354,   1, 2827.00,    0.00,    4.00,   -4.37,   11.90,    9.50,    9.27,    9.22
 355,355,   1, 2827.00,    0.00,    4.00,   -4.44,   11.77,    9.50,    9.18,    9.13
 356,356,   1, 2827.00,    0.00,    4.00,   -4.50,   11.64,    9.50,    9.08,    9.03
 357,357,   1, 2827.00,    0.00,    4.00,   -4.56,   11.50,    9.50,    8.99,    8.94
 358,358,   1, 2827.00,    0.00,    4.00,   -4.61,   11.37,    9.50,    8.89,    8.85
 359,359,   1, 2827.00,    0.00,    4.00,   -4.66,   11.24,    9.50,    8.80,    8.75
 360,360,   1, 2827.00,    0.00,    4.00,   -4.71,   11.10,    9.50,    8.71,    8.66
 361,361,   1, 2827.00,    0.00,    4.00,   -4.76,   10.97,    9.50,    8.62,    8.57
 362,362,   1, 2827.00,    0.00,    4.00,   -4.80,   10.83,    9.50,    8.53,    8.48
 363,363,   1, 2827.00,    0.00,    4.00,   -4.83,   10.70,    9.50,    8.44,    8.39
 364,364,   1, 2827.00,    0.00,    4.00,   -4.87,   10.56,    9.50,    8.35,    8.30
 365,365,   1, 2827.00,    0.00,    4.00,   -4.90,   10.43,    9.50,    8.26,    8.21
 366,  1,   2, 2827.00,    0.00,    4.00,   -4.92,   10.29,    9.50,    8.17,    8.12
 367,  2,   2, 2827.00,    0.00,    4.00,   -4.94,   10.15,    9.50,    8.08,    8.03
 368,  3,   2, 2827.00,    0.00,    4.00,   -4.96,   10.01,    9.50,    7.99,    7.95
 369,  4,   2, 2827.00,    0.00,    4.00,   -4.98,    9.88,    9.50,    7.90,    7.86
 370,  5,   2, 2827.00,    0.00,    4.00,   -4.99,    9.74,    9.50,    7.82,    7.77
 371,  6,   2, 2827.00,    0.00,    4.00,   -5.00,    9.60,    9.50,    7.73,    7.69
 372,  7,   2, 2827.00,    0.00,    4.00,   -5.00,    9.47,    9.50,    7.65,    7.60
 373,  8,   2, 2827.00,    0.00,    4.00,   -5.00,    9.33,    9.50,    7.56,    7.52
 374,  9,   2, 2827.00,    0.00,    4.00,   -5.00,    9.19,    9.50,    7.48,    7.44
 375, 10,   2, 2827.00,    0.00,    4.00,   -4.99,    9.05,    9.50,    7.40,    7.35
 376, 11,   2, 2827.00,    0.00,    4.00,   -4.98,    8.92,    9.50,    7.31,    7.27
 377, 12,   2, 2827.00,    0.00,    4.00,   -4.96,    8.78,    9.50,    7.23,    7.19
 378, 13,   2, 2827.00,    0.00,    4.00,   -4.94,    8.64,    9.50,    7.15,    7.11
 379, 14,   2, 2827.00,    0.00,    4.00,   -4.92,    8.51,    9.50,    7.07,    7.03
 380, 15,   2, 2827.00,    0.00,    4.00,   -4.90,    8.37,    9.50,    7.00,    6.96
 381, 16,   2, 2827.00,    0.00,    4.00,   -4.87,    8.23,    9.50,    6.92,    6.88
 382, 17,   2, 2827.00,    0.00,    4.00,   -4.83,    8.10,    9.50,    6.84,    6.80
 383, 18,   2, 2827.00,    0.00,    4.00,   -4.80,    7.96,    9.50,    6.77,    6.73
 384, 19,   2, 2827.00,    0.00,    4.00,   -4.76,    7.83,    9.50,    6.69,    6.65
 385, 20,   2, 2827.00,    0.00,    4.00,   -4.71,    7.70,    9.50,    6.62,    6.58
 386, 21,   2, 2827.00,    0.00,    4.00,   -4.66,    7.56,    9.50,    6.55,    6.51
 387, 22,   2, 2827.00,    0.00,    4.00,   -4.61,    7.43,    9.50,    6.48,    6.44
 388, 23,   2, 2827.00,    0.00,    4.00,   -4.56,    7.30,    9.50,    6.41,    6.37
 389, 24,   2, 2827.00,    0.00,    4.00,   -4.50,    7.17,    9.50,    6.34,    6.30
 390, 25,   2, 2827.00,    0.00,    4.00,   -4.44,    7.03,    9.50,    6.27,    6.24
 391, 26,   2, 2827.00,    0.00,    4.00,   -4.37,    6.90,    9.50,    6.20,    6.17
 392, 27,   2, 2827.00,    0.00,    4.00,   -4.30,    6.77,    9.50,    6.14,    6.10
 393, 28,   2, 2827.00,    0.00,    4.00,   -4.23,    6.65,    9.50,    6.07,    6.04
 394, 29,   2, 2827.00,    0.00,    4.00,   -4.15,    6.52,    9.50,    6.01,    5.98
 395, 30,   2, 2827.00,    0.00,    4.00,   -4.07,    6.39,    9.50,    5.95,    5.92
 396, 31,   2, 2827.00,    0.00,    4.00,   -3.99,    6.26,    9.50,    5.89,    5.86
 397, 32,   2, 2827.00,    0.00,    4.00,   -3.90,    6.14,    9.50,    5.83,    5.80
 398, 33,   2, 2827.00,    0.00,    4.00,   -3.81,    6.02,    9.50,    5.77,    5.74
 399, 34,   2, 2827.00,    0.00,    4.00,   -3.72,    5.89,    9.50,    5.71,    5.69
 400, 35,   2, 2827.00,    0.00,    4.00,   -3.63,    5.77,    9.50,    5.66,    5.63
 401, 36,   2, 2827.00,    0.00,    4.00,   -3.53,    5.65,    9.50,    5.61,    5.58
 402, 37,   2, 2827.00,    0.00,    4.00,   -3.42,    5.53,    9.50,    5.55,    5.53
 403, 38,   2, 2827.00,    0.00,    4.00,   -3.32,    5.41,    9.50,    5.50,    5.48
 404, 39,   2, 2827.00,    0.00,    4.00,   -3.21,    5.29,    9.50,    5.45,    5.43
 405, 40,   2, 2827.00,    0.00,    4.00,   -3.09,    5.18,    9.50,    5.40,    5.38
 406, 41,   2, 2827.00,    0.00,    4.00,   -2.98,    5.06,    9.50,    5.36,    5.33
 407, 42,   2, 2827.00,    0.00,    4.00,   -2.86,    4.95,    9.50,    5.31,    5.29
 408, 43,   2, 2827.00,    0.00,    4.00,   -2.74,    4.84,    9.50,    5.27,    5.24
 409, 44,   2, 2827.00,    0.00,    4.00,   -2.61,    4.73,    9.50,    5.22,    5.20
 410, 45,   2, 2827.00,    0.00,    4.00,   -2.48,    4.62,    9.50,    5.18,    5.16
 411, 46,   2, 2827.00,    0.00,    4.00,   -2.35,    4.51,    9.50,    5.14,    5.12
 412, 47,   2, 2827.00,    0.00,    4.00,   -2.22,    4.40,    9.50,    5.10,    5.08
 413, 48,   2, 2827.00,    0.00,    4.00,   -2.08,    4.30,    9.50,    5.07,    5.05
 414, 49,   2, 2827.00,    0.00,    4.00,   -1.94,    4.19,    9.50,    5.03,    5.01
 415, 50,   2, 2827.00,    0.00,    4.00,   -1.80,    4.09,    9.50,    5.00,    4.98
 416, 51,   2, 2827.00,    0.00,    4.00,   -1.66,    3.99,    9.50,    4.97,    4.95
 417, 52,   2, 2827.00,    0.00,    4.00,   -1.51,    3.89,    9.50,    4.94,    4.92
 418, 53,   2, 2827.00,    0.00,    4.00,   -1.36,    3.80,    9.50,    4.91,    4.89
 419, 54,   2, 2827.00,    0.00,    4.00,   -1.20,    3.70,    9.50,    4.88,    4.86
 420, 55,   2, 2827.00,    0.00,    4.00,   -1.05,    3.61,    9.50,    4.85,    4.84
 421, 56,   2, 2827.00,    0.00,    4.00,   -0.89,    3.52,    9.50,    4.83,    4.82
 422, 57,   2, 2827.00,    0.00,    4.00,   -0.73,    3.43,    9.50,    4.80,    4.79
 423, 58,   2, 2827.00,    0.00,    4.00,   -0.57,    3.34,    9.50,    4.78,    4.77
 424, 59,   2, 2827.00,    0.00,    4.00,   -0.40,    3.25,    9.50,    4.76,    4.75
 425, 60,   2, 2827.00,    0.00,    4.00,   -0.23,    3.17,    9.50,    4.75,    4.74
 426, 61,   2, 2827.00,    0.00,    4.00,   -0.06,    3.08,    9.50,    4.73,    4.72
 427, 62,   2, 2827.00,    0.00,    4.00,    0.11,    3.00,    9.50,    4.71,    4.71
 428, 63,   2, 2827.00,    0.00,    4.00,    0.28,    2.93,    9.50,    4.70,    4.69
 429, 64,   2, 2827.00,    0.00,    4.00,    0.46,    2.85,    9.50,    4.69,    4.68
 430, 65,   2, 2827.00,    0.00,    4.00,    0.64,    2.77,    9.50,    4.68,    4.67
 431, 66,   2, 2827.00,    0.00,    4.00,    0.82,    2.70,    9.50,    4.67,    4.67
 432, 67,   2, 2827.00,    0.00,    4.00,    1.00,    2.63,    9.50,    4.66,    4.66
 433, 68,   2, 2827.00,    0.00,    4.00,    1.19,    2.56,    9.50,    4.66,    4.66
 434, 69,   2, 2827.00,    0.00,    4.00,    1.37,    2.49,    9.50,    4.65,    4.65
 435, 70,   2, 2827.00,    0.00,    4.00,    1.56,    2.43,    9.50,    4.65,    4.65
 436, 71,   2, 2827.00,    0.00,    4.00,    1.75,    2.37,    9.50,    4.65,    4.65
 437, 72,   2, 2827.00,    0.00,    4.00,    1.95,    2.31,    9.50,    4.65,    4.65
 438, 73,   2, 2827.00,    0.00,    4.00,    2.14,    2.25,    9.50,    4.66,    4.66
 439, 74,   2, 2827.00,    0.00,    4.00,    2.33,    2.19,    9.50,    4.66,    4.66
 440, 75,   2, 2827.00,    0.00,    4.00,    2.53,    2.14,    9.50,    4.67,    4.67
 441, 76,   2, 2827.00,    0.00,    4.00,    2.73,    2.09,    9.50,    4.67,    4.68
 442, 77,   2, 2827.00,    0.00,    4.00,    2.93,    2.04,    9.50,    4.68,    4.69
 443, 78,   2, 2827.00,    0.00,    4.00,    3.13,    1.99,    9.50,    4.69,    4.70
 444, 79,   2, 2827.00,    0.00,    4.00,    3.33,    1.94,    9.50,    4.71,    4.71
 445, 80,   2, 2827.00,    0.00,    4.00,    3.54,    1.90,    9.50,    4.72,    4.73
 446, 81,   2, 2827.00,    0.00,    4.00,    3.74,    1.86,    9.50,    4.74,    4.75
 447, 82,   2, 2827.00,    0.00,    4.00,    3.95,    1.82,    9.50,    4.75,    4.76
 448, 83,   2, 2827.00,    0.00,    4.00,    4.15,    1.78,    9.50,    4.77,    4.78
 449, 84,   2, 2827.00,    0.00,    4.00,    4.36,    1.75,    9.50,    4.79,    4.80
 450, 85,   2, 2827.00,    0.00,    4.00,    4.57,    1.72,    9.50,    4.82,    4.83
 451, 86,   2, 2827.00,    0.00,    4.00,    4.78,    1.69,    9.50,    4.84,    4.85
 452, 87,   2, 2827.00,    0.00,    4.00,    4.99,    1.66,    9.50,    4.86,    4.88
 453, 88,   2, 2827.00,    0.00,    4.00,    5.20,    1.64,    9.50,    4.89,    4.91
 454, 89,   2, 2827.00,    0.00,    4.00,    5.41,    1.62,    9.50,    4.92,    4.93
 455, 90,   2, 2827.00,    0.00,    4.00,    5.62,    1.60,    9.50,    4.95,    4.97
 456, 91,   2, 2827.00,    0.00,    4.00,    5.84,    1.58,    9.50,    4.98,    5.00
 457, 92,   2, 2827.00,    0.00,    4.00,    6.05,    1.56,    9.50,    5.01,    5.03
 458, 93,   2, 2827.00,    0.00,    4.00,    6.26,    1.55,    9.50,    5.05,    5.07
 459, 94,   2, 2827.00,    0.00,    4.00,    6.48,    1.54,    9.50,    5.08,    5.10
 460, 95,   2, 2827.00,    0.00,    4.00,    6.69,    1.53,    9.50,    5.12,    5.14
 461, 96,   2, 2827.00,    0.00,    4.00,    6.91,    1.53,    9.50,    5.16,    5.18
 462, 97,   2, 2827.00,    0.00,    4.00,    7.12,    1.52,    9.50,    5.20,    5.22
 463, 98,   2, 2827.00,    0.00,    4.00,    7.34,    1.52,    9.50,    5.24,    5.26
 464, 99,   2, 2827.00,    0.00,    4.00,    7.55,    1.52,    9.50,    5.29,    5.31
 465,100,   2, 2827.00,    0.00,    4.00,    7.77,    1.53,    9.50,    5.33,    5.35
 466,101,   2, 2827.00,    0.00,    4.00,    7.98,    1.53,    9.50,    5.38,    5.40
 467,102,   2, 2827.00,    0.00,    4.00,    8.20,    1.54,    9.50,    5.42,    5.45
 468,103,   2, 2827.00,    0.00,    4.00,    8.41,    1.55,    9.50,    5.47,    5.50
 469,104,   2, 2827.00,    0.00,    4.00,    8.63,    1.56,    9.50,    5.52,    5.55
 470,105,   2, 2827.00,    0.00,    4.00,    8.84,    1.58,    9.50,    5.57,    5.60
 471,106,   2, 2827.00,    0.00,    4.00,    9.06,    1.60,    9.50,    5.63,    5.66
 472,107,   2, 2827.00,    0.00,    4.00,    9.27,    1.62,    9.50,    5.68,    5.71
 473,108,   2, 2827.00,    0.00,    4.00,    9.48,    1.64,    9.50,    5.74,    5.77
 474,109,   2, 2827.00,    0.00,    4.00,    9.69,    1.66,    9.50,    5.79,    5.82
 475,110,   2, 2827.00,    0.00,    4.00,    9.91,    1.69,    9.50,    5.85,    5.88
 476,111,   2, 2827.00,    0.00,    4.00,   10.12,    1.72,    9.50,    5.91,    5.94
 477,112,   2, 2827.00,    0.00,    4.00,   10.33,    1.75,    9.50,    5.97,    6.00
 478,113,   2, 2827.00,    0.00,    4.00,   10.54,    1.78,    9.50,    6.03,    6.07
 479,114,   2, 2827.00,    0.00,    4.00,   10.74,    1.82,    9.50,    6.10,    6.13
 480,115,   2, 2827.00,    0.00,    4.00,   10.95,    1.86,    9.50,    6.16,    6.19
 481,116,   2, 2827.00,    0.00,    4.00,   11.16,    1.90,    9.50,    6.23,    6.26
 482,117,   2, 2827.00,    0.00,    4.00,   11.36,    1.94,    9.50,    6.29,    6.33
 483,118,   2, 2827.00,    0.00,    4.00,   11.57,    1.99,    9.50,    6.36,    6.40
 484,119,   2, 2827.00,    0.00,    4.00,   11.77,    2.04,    9.50,    6.43,    6.47
 485,120,   2, 2827.00,    0.00,    4.00,   11.97,    2.09,    9.50,    6.50,    6.54
 486,121,   2, 2827.00,    0.00,    4.00,   12.17,    2.14,    9.50,    6.57,    6.61
 487,122,   2, 2827.00,    0.00,    4.00,   12.37,    2.19,    9.50,    6.64,    6.68
 488,123,   2, 2827.00,    0.00,    4.00,   12.57,    2.25,    9.50,    6.71,    6.75
 489,124,   2, 2827.00,    0.00,    4.00,   12.76,    2.31,    9.50,    6.79,    6.83
 490,125,   2, 2827.00,    0.00,    4.00,   12.96,    2.37,    9.50,    6.86,    6.90
 491,126,   2, 2827.00,    0.00,    4.00,   13.15,    2.43,    9.50,    6.94,    6.98
 492,127,   2, 2827.00,    0.00,    4.00,   13.34,    2.49,    9.50,    7.02,    7.06
 493,128,   2, 2827.00,    0.00,    4.00,   13.53,    2.56,    9.50,    7.09,    7.13
 494,129,   2, 2827.00,    0.00,    4.00,   13.72,    2.63,    9.50,    7.17,    7.21
 495,130,   2, 2827.00,    0.00,    4.00,   13.90,    2.70,    9.50,    7.25,    7.29
 496,131,   2, 2827.00,    0.00,    4.00,   14.09,    2.77,    9.50,    7.33,    7.37
 497,132,   2, 2827.00,    0.00,    4.00,   14.27,    2.85,    9.50,    7.41,    7.46
 498,133,   2, 2827.00,    0.00,    4.00,   14.45,    2.93,    9.50,    7.50,    7.54
 499,134,   2, 2827.00,    0.00,    4.00,   14.63,    3.00,    9.50,    7.58,    7.62
 500,135,   2, 2827.00,    0.00,    4.00,   14.80,    3.08,    9.50,    7.66,    7.71
 501,136,   2, 2827.00,    0.00,    4.00,   14.98,    3.17,    9.50,    7.75,    7.79
 502,137,   2, 2827.00,    0.00,    4.00,   15.15,    3.25,    9.50,    7.83,    7.87
 503,138,   2, 2827.00,    0.00,    4.00,   15.32,    3.34,    9.50,    7.92,    7.96
 504,139,   2, 2827.00,    0.00,    4.00,   15.48,    3.43,    9.50,    8.00,    8.05
 505,140,   2, 2827.00,    0.00,    4.00,   15.65,    3.52,    9.50,    8.09,    8.13
 506,141,   2, 2827.00,    0.00,    4.00,   15.81,    3.61,    9.50,    8.18,    8.22
 507,142,   2, 2827.00,    0.00,    4.00,   15.97,    3.70,    9.50,    8.26,    8.31
 508,143,   2, 2827.00,    0.00,    4.00,   16.13,    3.80,    9.50,    8.35,    8.40
 509,144,   2, 2827.00,    0.00,    4.00,   16.28,    3.89,    9.50,    8.44,    8.49
 510,145,   2, 2827.00,    0.00,    4.00,   16.43,    3.99,    9.50,    8.53,    8.58
 511,146,   2, 2827.00,    0.00,    4.00,   16.58,    4.09,    9.50,    8.62,    8.67
 512,147,   2, 2827.00,    0.00,    4.00,   16.73,    4.19,    9.50,    8.71,    8.76
 513,148,   2, 2827.00,    0.00,    4.00,   16.87,    4.30,    9.50,    8.80,    8.85
 514,149,   2, 2827.00,    0.00,    4.00,   17.01,    4.40,    9.50,    8.89,    8.94
 515,150,   2, 2827.00,    0.00,    4.00,   17.15,    4.51,    9.50,    8.98,    9.03
 516,151,   2, 2827.00,    0.00,    4.00,   17.29,    4.62,    9.50,    9.08,    9.12
 517,152,   2, 2827.00,    0.00,    4.00,   17.42,    4.73,    9.50,    9.17,    9.22
 518,153,   2, 2827.00,    0.00,    4.00,   17.55,    4.84,    9.50,    9.26,    9.31
 519,154,   2, 2827.00,    0.00,    4.00,   17.68,    4.95,    9.50,    9.35,    9.40
 520,155,   2, 2827.00,    0.00,    4.00,   17.80,    5.06,    9.50,    9.45,    9.49
 521,156,   2, 2827.00,    0.00,    4.00,   17.92,    5.18,    9.50,    9.54,    9.59
 522,157,   2, 2827.00,    0.00,    4.00,   18.04,    5.29,    9.50,    9.63,    9.68
 523,158,   2, 2827.00,    0.00,    4.00,   18.15,    5.41,    9.50,    9.73,    9.77
 524,159,   2, 2827.00,    0.00,    4.00,   18.26,    5.53,    9.50,    9.82,    9.87
 525,160,   2, 2827.00,    0.00,    4.00,   18.37,    5.65,    9.50,    9.91,    9.96
 526,161,   2, 2827.00,    0.00,    4.00,   18.47,    5.77,    9.50,   10.01,   10.05
 527,162,   2, 2827.00,    0.00,    4.00,   18.58,    5.89,    9.50,   10.10,   10.15
 528,163,   2, 2827.00,    0.00,    4.00,   18.67,    6.02,    9.50,   10.19,   10.24
 529,164,   2, 2827.00,    0.00,    4.00,   18.77,    6.14,    9.50,   10.29,   10.33
 530,165,   2, 2827.00,    0.00,    4.00,   18.86,    6.26,    9.50,   10.38,   10.43
 531,166,   2, 2827.00,    0.00,    4.00,   18.95,    6.39,    9.50,   10.47,   10.52
 532,167,   2, 2827.00,    0.00,    4.00,   19.03,    6.52,    9.50,   10.57,   10.61
 533,168,   2, 2827.00,    0.00,    4.00,   19.11,    6.65,    9.50,   10.66,   10.71
 534,169,   2, 2827.00,    0.00,    4.00,   19.19,    6.77,    9.50,   10.75,   10.80
 535,170,   2, 2827.00,    0.00,    4.00,   19.27,    6.90,    9.50,   10.84,   10.89
 536,171,   2, 2827.00,    0.00,    4.00,   19.34,    7.03,    9.50,   10.94,   10.98
 537,172,   2, 2827.00,    0.00,    4.00,   19.40,    7.17,    9.50,   11.03,   11.08
 538,173,   2, 2827.00,    0.00,    4.00,   19.47,    7.30,    9.50,   11.12,   11.17
 539,174,   2, 2827.00,    0.00,    4.00,   19.53,    7.43,    9.50,   11.21,   11.26
 540,175,   2, 2827.00,    0.00,    4.00,   19.59,    7.56,    9.50,   11.30,   11.35
 541,176,   2, 2827.00,    0.00,    4.00,   19.64,    7.70,    9.50,   11.39,   11.44
 542,177,   2, 2827.00,    0.00,    4.00,   19.69,    7.83,    9.50,   11.48,   11.53
 543,178,   2, 2827.00,    0.00,    4.00,   19.73,    7.96,    9.50,   11.57,   11.62
 544,179,   2, 2827.00,    0.00,    4.00,   19.78,    8.10,    9.50,   11.66,   11.71
 545,180,   2, 2827.00,    0.00,    4.00,   19.82,    8.23,    9.50,   11.75,   11.80
 546,181,   2, 2827.00,    0.00,    4.00,   19.85,    8.37,    9.50,   11.84,   11.89
 547,182,   2, 2827.00,    0.00,    4.00,   19.88,    8.51,    9.50,   11.93,   11.98
 548,183,   2, 2827.00,    0.00,    4.00,   19.91,    8.64,    9.50,   12.02,   12.06
 549,184,   2, 2827.00,    0.00,    4.00,   19.93,    8.78,    9.50,   12.10,   12.15
 550,185,   2, 2827.00,    0.00,    4.00,   19.95,    8.92,    9.50,   12.19,   12.24
 551,186,   2, 2827.00,    0.00,    4.00,   19.97,    9.05,    9.50,   12.28,   12.32
 552,187,   2, 2827.00,    0.00,    4.00,   19.98,    9.19,    9.50,   12.36,   12.41
 553,188,   2, 2827.00,    0.00,    4.00,   19.99,    9.33,    9.50,   12.45,   12.49
 554,189,   2, 2827.00,    0.00,    4.00,   20.00,    9.47,    9.50,   12.53,   12.57
 555,190,   2, 2827.00,    0.00,    4.00,   20.00,    9.60,    9.50,   12.61,   12.66
 556,191,   2, 2827.00,    0.00,    4.00,   20.00,    9.74,    9.50,   12.69,   12.74
 557,192,   2, 2827.00,    0.00,    4.00,   19.99,    9.88,    9.50,   12.78,   12.82
