Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4592.205,     -0.000,  -9996.890,   5319.683,    384.190,   -344.453,             0.,         -9355.,     -33679008.,     -33679008.,18.50,    F
 186,186,   1,  -4595.082,     -0.000,  -9835.948,   5345.692,    378.588,   -338.908,             0.,         -9169.,     -33007536.,     -33007536.,18.53,    F
 187,187,   1,  -4597.320,     -0.000,  -9671.391,   5370.291,    372.903,   -333.238,             0.,         -8979.,     -32325534.,     -32325534.,18.55,    F
 188,188,   1,  -4598.920,     -0.000,  -9503.264,   5393.469,    367.136,   -327.445,             0.,         -8787.,     -31633198.,     -31633198.,18.57,    F
 189,189,   1,  -4599.880,     -0.000,  -9331.626,   5415.221,    361.289,   -321.531,             0.,         -8592.,     -30930790.,     -30930790.,18.59,    F
 190,190,   1,  -4600.200,     -0.000,  -9156.535,   5435.535,    355.363,   -315.498,             0.,         -8394.,     -30218526.,     -30218526.,18.61,    F
 191,191,   1,  -4599.880,     -0.000,  -8978.042,   5454.408,    349.361,   -309.348,             0.,         -8194.,     -29496624.,     -29496624.,18.62,    F
 192,192,   1,  -4598.920,     -0.000,  -8796.202,   5471.833,    343.283,   -303.082,             0.,         -7990.,     -28765330.,     -28765330.,18.63,    F
 193,193,   1,  -4597.320,     -0.000,  -8611.076,   5487.804,    337.131,   -296.704,             0.,         -7785.,     -28024872.,     -28024872.,18.63,    F
 194,194,   1,  -4595.082,     -0.000,  -8422.715,   5502.315,    330.908,   -290.214,             0.,         -7577.,     -27275464.,     -27275464.,18.64,    F
 195,195,   1,  -4592.205,     -0.000,  -8231.196,   5515.359,    324.613,   -283.615,             0.,         -7366.,     -26517386.,     -26517386.,18.64,    F
 196,196,   1,  -4588.690,     -0.000,  -8036.564,   5526.932,    318.251,   -276.908,             0.,         -7153.,     -25750858.,     -25750858.,18.63,    F
 197,197,   1,  -4584.539,     -0.000,  -7838.891,   5537.031,    311.821,   -270.097,             0.,         -6938.,     -24976168.,     -24976168.,18.63,    F
 198,198,   1,  -4579.751,     -0.000,  -7638.229,   5545.652,    305.326,   -263.183,             0.,         -6720.,     -24193504.,     -24193504.,18.62,    F
 199,199,   1,  -4574.331,     -0.000,  -7434.643,   5552.792,    298.768,   -256.168,             0.,         -6501.,     -23403114.,     -23403114.,18.60,    F
 200,200,   1,  -4568.278,     -0.000,  -7228.196,   5558.446,    292.149,   -249.055,             0.,         -6279.,     -22605272.,     -22605272.,18.59,    F
 201,201,   1,  -4561.594,     -0.000,  -7018.960,   5562.612,    285.469,   -241.846,             0.,         -6056.,     -21800242.,     -21800242.,18.57,    F
 202,202,   1,  -4554.281,     -0.000,  -6806.987,   5565.291,    278.732,   -234.542,             0.,         -5830.,     -20988230.,     -20988230.,18.55,    F
 203,203,   1,  -4546.343,     -0.000,  -6592.361,   5566.478,    271.939,   -227.147,             0.,         -5603.,     -20169562.,     -20169562.,18.53,    F
 204,204,   1,  -4537.780,     -0.000,  -6375.129,   5566.174,    265.092,   -219.662,             0.,         -5373.,     -19344426.,     -19344426.,18.50,    F
 205,205,   1,  -4528.596,     -0.000,  -6155.373,   5564.377,    258.193,   -212.090,             0.,         -5143.,     -18513116.,     -18513116.,18.47,    F
 206,206,   1,  -4518.793,     -0.000,  -5933.142,   5561.089,    251.244,   -204.433,             0.,         -4910.,     -17675850.,     -17675850.,18.43,    F
 207,207,   1,  -4508.374,     -0.000,  -5708.525,   5556.310,    244.246,   -196.693,             0.,         -4676.,     -16832938.,     -16832938.,18.40,    F
 208,208,   1,  -4497.343,     -0.000,  -5481.578,   5550.039,    237.202,   -188.874,             0.,         -4440.,     -15984605.,     -15984605.,18.36,    F
 209,209,   1,  -4485.701,     -0.000,  -5252.376,   5542.277,    230.114,   -180.976,             0.,         -4203.,     -15131135.,     -15131135.,18.32,    F
 210,210,   1,  -4473.454,     -0.000,  -5020.986,   5533.028,    222.984,   -173.003,             0.,         -3965.,     -14272771.,     -14272771.,18.27,    F
 211,211,   1,  -4460.604,     -0.000,  -4787.492,   5522.292,    215.813,   -164.958,             0.,         -3725.,     -13409881.,     -13409881.,18.22,    F
 212,212,   1,  -4447.156,     -0.000,  -4551.937,   5510.076,    208.605,   -156.842,             0.,         -3484.,     -12542516.,     -12542516.,18.17,    F
 213,213,   1,  -4433.113,     -0.000,  -4314.419,   5496.377,    201.360,   -148.658,             0.,         -3242.,     -11671131.,     -11671131.,18.12,    F
 214,214,   1,  -4418.479,     -0.000,  -4075.001,   5481.204,    194.081,   -140.408,             0.,         -2999.,     -10795924.,     -10795924.,18.06,    F
 215,215,   1,  -4403.260,     -0.000,  -3833.755,   5464.557,    186.770,   -132.096,             0.,         -2755.,      -9917176.,      -9917176.,18.00,    F
 216,216,   1,  -4387.458,     -0.000,  -3590.748,   5446.444,    179.429,   -123.723,             0.,         -2510.,      -9035125.,      -9035125.,17.94,    F
 217,217,   1,  -4371.080,     -0.000,  -3346.074,   5426.865,    172.060,   -115.292,             0.,         -2264.,      -8150100.,      -8150100.,17.87,    F
 218,218,   1,  -4354.130,     -0.000,  -3099.793,   5405.828,    164.666,   -106.807,             0.,         -2017.,      -7262350.,      -7262350.,17.81,    F
 219,219,   1,  -4336.612,     -0.000,  -2851.984,   5383.339,    157.247,    -98.268,             0.,         -1770.,      -6372156.,      -6372156.,17.74,    F
 220,220,   1,  -4318.532,     -0.000,  -2602.721,   5359.405,    149.807,    -89.679,             0.,         -1522.,      -5479768.,      -5479768.,17.66,    F
 221,221,   1,  -4299.896,     -0.000,  -2352.081,   5334.031,    142.348,    -81.043,             0.,         -1274.,      -4585474.,      -4585474.,17.59,    F
 222,222,   1,  -4280.709,     -0.000,  -2100.141,   5307.224,    134.872,    -72.363,             0.,         -1025.,      -3689556.,      -3689556.,17.51,    F
 223,223,   1,  -4260.977,     -0.000,  -1846.961,   5278.994,    127.380,    -63.639,             0.,          -776.,      -2792222.,      -2792222.,17.42,    F
 224,224,   1,  -4240.706,     -0.000,  -1592.640,   5249.349,    119.876,    -54.876,             0.,          -526.,      -1893818.,      -1893818.,17.34,    F
 225,225,   1,  -4219.900,     -0.000,  -1337.237,   5218.294,    112.361,    -46.076,             0.,          -276.,       -994557.,       -994557.,17.25,    F
 226,226,   1,  -4198.567,     -0.000,  -1080.835,   5185.842,    104.838,    -37.241,             0.,           -26.,        -94763.,        -94763.,17.16,    F
 227,227,   1,  -4176.713,     -0.000,   -823.528,   5151.997,     97.308,    -28.376,             0.,           224.,        805297.,        805297.,17.07,    F
 228,228,   1,  -4154.345,     -0.000,   -565.377,   5116.771,     89.773,    -19.481,             0.,           474.,       1705324.,       1705324.,16.98,    F
 229,229,   1,  -4131.470,     -0.000,   -306.463,   5080.176,     82.237,    -10.560,             0.,           724.,       2605095.,       2605095.,16.88,    F
 230,230,   1,  -4108.092,     -0.000,    -46.866,   5042.222,     74.701,     -1.615,             0.,           973.,       3504313.,       3504313.,16.78,    F
 231,231,   1,  -4084.221,     -0.000,    213.343,   5002.917,     67.167,      7.351,             0.,          1223.,       4402712.,       4402712.,16.68,    F
 232,232,   1,  -4059.862,     -0.000,    474.077,   4962.276,     59.637,     16.335,             0.,          1472.,       5300034.,       5300034.,16.57,    F
 233,233,   1,  -4035.024,     -0.000,    735.261,   4920.310,     52.114,     25.334,             0.,          1721.,       6195962.,       6195962.,16.46,    F
 234,234,   1,  -4009.713,     -0.000,    996.825,   4877.030,     44.600,     34.347,             0.,          1970.,       7090316.,       7090316.,16.35,    F
 235,235,   1,  -3983.937,     -0.000,   1258.668,   4832.448,     37.097,     43.369,             0.,          2217.,       7982698.,       7982698.,16.24,    F
 236,236,   1,  -3957.704,     -0.000,   1520.733,   4786.578,     29.607,     52.398,             0.,          2465.,       8872945.,       8872945.,16.13,    F
 237,237,   1,  -3931.021,     -0.000,   1782.937,   4739.435,     22.133,     61.433,             0.,          2711.,       9760750.,       9760750.,16.01,    F
 238,238,   1,  -3903.896,     -0.000,   2045.195,   4691.030,     14.676,     70.469,             0.,          2957.,      10645833.,      10645833.,15.89,    F
 239,239,   1,  -3876.338,     -0.000,   2307.428,   4641.377,      7.238,     79.505,             0.,          3202.,      11527944.,      11527944.,15.77,    F
 240,240,   1,  -3848.354,     -0.000,   2569.558,   4590.493,     -0.177,     88.537,             0.,          3446.,      12406783.,      12406783.,15.65,    F
 241,241,   1,  -3819.953,     -0.000,   2831.516,   4538.391,     -7.568,     97.563,             0.,          3689.,      13282165.,      13282165.,15.52,    F
 242,242,   1,  -3791.143,     -0.000,   3093.206,   4485.085,    -14.934,    106.580,             0.,          3932.,      14153736.,      14153736.,15.39,    F
 243,243,   1,  -3761.933,     -0.000,   3354.566,   4430.594,    -22.271,    115.585,             0.,          4173.,      15021212.,      15021212.,15.26,    F
 244,244,   1,  -3732.331,     -0.000,   3615.512,   4374.931,    -29.577,    124.576,             0.,          4412.,      15884460.,      15884460.,15.13,    F
 245,245,   1,  -3702.347,     -0.000,   3875.961,   4318.114,    -36.851,    133.550,             0.,          4651.,      16743131.,      16743131.,15.00,    F
 246,246,   1,  -3671.988,     -0.000,   4135.840,   4260.158,    -44.090,    142.505,             0.,          4888.,      17597002.,      17597002.,14.86,    F
 247,247,   1,  -3641.264,     -0.000,   4395.064,   4201.080,    -51.293,    151.437,             0.,          5124.,      18445764.,      18445764.,14.72,    F
 248,248,   1,  -3610.185,     -0.000,   4653.563,   4140.898,    -58.456,    160.343,             0.,          5358.,      19289174.,      19289174.,14.58,    F
 249,249,   1,  -3578.759,     -0.000,   4911.265,   4079.632,    -65.579,    169.223,             0.,          5591.,      20127050.,      20127050.,14.44,    F
 250,250,   1,  -3546.995,     -0.000,   5168.081,   4017.297,    -72.659,    178.072,             0.,          5822.,      20959074.,      20959074.,14.30,    F
 251,251,   1,  -3514.904,     -0.000,   5423.939,   3953.912,    -79.693,    186.888,             0.,          6051.,      21785006.,      21785006.,14.16,    F
 252,252,   1,  -3482.494,     -0.000,   5678.769,   3889.496,    -86.680,    195.668,             0.,          6279.,      22604626.,      22604626.,14.01,    F
 253,253,   1,  -3449.775,     -0.000,   5932.490,   3824.068,    -93.617,    204.410,             0.,          6505.,      23417678.,      23417678.,13.86,    F
 254,254,   1,  -3416.758,     -0.000,   6185.018,   3757.647,   -100.504,    213.111,             0.,          6729.,      24223878.,      24223878.,13.71,    F
 255,255,   1,  -3383.451,     -0.000,   6436.279,   3690.252,   -107.337,    221.769,             0.,          6951.,      25023010.,      25023010.,13.56,    F
 256,256,   1,  -3349.865,     -0.000,   6686.210,   3621.903,   -114.115,    230.380,             0.,          7171.,      25814848.,      25814848.,13.41,    F
 257,257,   1,  -3316.009,     -0.000,   6934.732,   3552.621,   -120.836,    238.943,             0.,          7389.,      26599154.,      26599154.,13.25,    F
 258,258,   1,  -3281.893,     -0.000,   7181.773,   3482.427,   -127.497,    247.456,             0.,          7604.,      27375686.,      27375686.,13.10,    F
 259,259,   1,  -3247.528,     -0.000,   7427.245,   3411.339,   -134.097,    255.914,             0.,          7818.,      28144206.,      28144206.,12.94,    F
 260,260,   1,  -3212.924,     -0.000,   7671.088,   3339.378,   -140.634,    264.315,             0.,          8029.,      28904478.,      28904478.,12.78,    F
 261,261,   1,  -3178.092,     -0.000,   7913.216,   3266.568,   -147.106,    272.658,             0.,          8238.,      29656254.,      29656254.,12.62,    F
 262,262,   1,  -3143.040,     -0.000,   8153.572,   3192.927,   -153.512,    280.940,             0.,          8444.,      30399344.,      30399344.,12.46,    F
 263,263,   1,  -3107.780,     -0.000,   8392.077,   3118.479,   -159.848,    289.158,             0.,          8648.,      31133520.,      31133520.,12.30,    F
 264,264,   1,  -3072.323,     -0.000,   8628.657,   3043.247,   -166.114,    297.309,             0.,          8850.,      31858530.,      31858530.,12.13,    F
 265,265,   1,  -3036.678,     -0.000,   8863.248,   2967.250,   -172.307,    305.392,             0.,          9048.,      32574208.,      32574208.,11.97,    F
 266,266,   1,  -3000.857,     -0.000,   9095.771,   2890.512,   -178.426,    313.404,             0.,          9245.,      33280288.,      33280288.,11.80,    F
 267,267,   1,  -2964.869,     -0.000,   9326.160,   2813.053,   -184.470,    321.343,             0.,          9438.,      33976576.,      33976576.,11.63,    F
 268,268,   1,  -2928.726,     -0.000,   9554.363,   2734.903,   -190.435,    329.206,             0.,          9629.,      34662912.,      34662912.,11.47,    F
 269,269,   1,  -2892.438,     -0.000,   9780.292,   2656.080,   -196.320,    336.990,             0.,          9816.,      35339028.,      35339028.,11.30,    F
 270,270,   1,  -2856.016,     -0.000,  10003.887,   2576.607,   -202.124,    344.694,             0.,         10001.,      36004780.,      36004780.,11.13,    F
 271,271,   1,  -2819.472,     -0.000,  10225.078,   2496.509,   -207.845,    352.316,             0.,         10183.,      36659908.,      36659908.,10.96,    F
 272,272,   1,  -2782.814,     -0.000,  10443.804,   2415.807,   -213.481,    359.852,             0.,         10362.,      37304260.,      37304260.,10.79,    F
 273,273,   1,  -2746.055,     -0.000,  10659.993,   2334.528,   -219.031,    367.301,             0.,         10538.,      37937612.,      37937612.,10.62,    F
 274,274,   1,  -2709.206,     -0.000,  10873.592,   2252.696,   -224.493,    374.661,             0.,         10711.,      38559808.,      38559808.,10.44,    F
 275,275,   1,  -2672.278,     -0.000,  11084.515,   2170.333,   -229.865,    381.929,             0.,         10881.,      39170592.,      39170592.,10.27,    F
 276,276,   1,  -2635.280,     -0.000,  11292.724,   2087.463,   -235.146,    389.103,             0.,         11047.,      39769864.,      39769864.,10.10,    F
 277,277,   1,  -2598.224,     -0.000,  11498.147,   2004.113,   -240.334,    396.181,             0.,         11210.,      40357428.,      40357428., 9.92,    F
 278,278,   1,  -2561.122,     -0.000,  11700.709,   1920.302,   -245.429,    403.160,             0.,         11370.,      40933044.,      40933044., 9.75,    F
 279,279,   1,  -2523.984,     -0.000,  11900.370,   1836.063,   -250.427,    410.040,             0.,         11527.,      41496568.,      41496568., 9.57,    F
 280,280,   1,  -2486.821,     -0.000,  12097.070,   1751.417,   -255.328,    416.817,             0.,         11680.,      42047908.,      42047908., 9.40,    F
 281,281,   1,  -2449.645,     -0.000,  12290.745,   1666.389,   -260.131,    423.491,             0.,         11830.,      42586832.,      42586832., 9.22,    F
 282,282,   1,  -2412.466,     -0.000,  12481.329,   1581.003,   -264.833,    430.057,             0.,         11976.,      43113180.,      43113180., 9.05,    F
 283,283,   1,  -2375.294,     -0.000,  12668.780,   1495.286,   -269.434,    436.516,             0.,         12119.,      43626816.,      43626816., 8.87,    F
 284,284,   1,  -2338.142,     -0.000,  12853.036,   1409.263,   -273.932,    442.865,             0.,         12258.,      44127580.,      44127580., 8.69,    F
 285,285,   1,  -2301.021,     -0.000,  13034.038,   1322.958,   -278.326,    449.102,             0.,         12393.,      44615316.,      44615316., 8.52,    F
 286,286,   1,  -2263.941,     -0.000,  13211.723,   1236.397,   -282.614,    455.224,             0.,         12525.,      45089836.,      45089836., 8.34,    F
 287,287,   1,  -2226.913,     -0.000,  13386.063,   1149.608,   -286.796,    461.231,             0.,         12653.,      45551072.,      45551072., 8.16,    F
 288,288,   1,  -2189.948,     -0.000,  13556.992,   1062.614,   -290.870,    467.120,             0.,         12777.,      45998868.,      45998868., 7.99,    F
 289,289,   1,  -2153.058,     -0.000,  13724.461,    975.441,   -294.835,    472.891,             0.,         12898.,      46433068.,      46433068., 7.81,    F
 290,290,   1,  -2116.253,     -0.000,  13888.416,    888.116,   -298.689,    478.540,             0.,         13015.,      46853540.,      46853540., 7.64,    F
 291,291,   1,  -2079.543,     -0.000,  14048.816,    800.664,   -302.432,    484.067,             0.,         13128.,      47260188.,      47260188., 7.46,    F
 292,292,   1,  -2042.941,     -0.000,  14205.601,    713.110,   -306.063,    489.469,             0.,         13237.,      47652832.,      47652832., 7.29,    F
 293,293,   1,  -2006.456,     -0.000,  14358.742,    625.482,   -309.580,    494.746,             0.,         13342.,      48031436.,      48031436., 7.11,    F
 294,294,   1,  -1970.100,     -0.000,  14508.182,    537.805,   -312.982,    499.895,             0.,         13443.,      48395840.,      48395840., 6.94,    F
 295,295,   1,  -1933.883,     -0.000,  14653.877,    450.104,   -316.269,    504.915,             0.,         13541.,      48745948.,      48745948., 6.76,    F
 296,296,   1,  -1897.818,     -0.000,  14795.771,    362.405,   -319.440,    509.804,             0.,         13634.,      49081584.,      49081584., 6.59,    F
 297,297,   1,  -1861.911,     -0.000,  14933.847,    274.734,   -322.492,    514.561,             0.,         13723.,      49402752.,      49402752., 6.41,    F
 298,298,   1,  -1826.177,     -0.000,  15068.055,    187.119,   -325.427,    519.186,             0.,         13808.,      49709316.,      49709316., 6.24,    F
 299,299,   1,  -1790.624,     -0.000,  15198.349,     99.583,   -328.242,    523.675,             0.,         13889.,      50001200.,      50001200., 6.07,    F
 300,300,   1,  -1755.264,     -0.000,  15324.690,     12.155,   -330.937,    528.028,             0.,         13966.,      50278272.,      50278272., 5.90,    F
 301,301,   1,  -1720.107,     -0.000,  15447.048,    -75.142,   -333.511,    532.244,             0.,         14039.,      50540492.,      50540492., 5.73,    F
 302,302,   1,  -1685.163,     -0.000,  15565.381,   -162.282,   -335.964,    536.322,             0.,         14108.,      50787748.,      50787748., 5.56,    F
 303,303,   1,  -1650.444,     -0.000,  15679.653,   -249.237,   -338.294,    540.259,             0.,         14172.,      51019972.,      51019972., 5.39,    F
 304,304,   1,  -1615.958,     -0.000,  15789.835,   -335.982,   -340.501,    544.055,             0.,         14233.,      51237148.,      51237148., 5.22,    F
 305,305,   1,  -1581.717,     -0.000,  15895.891,   -422.494,   -342.585,    547.710,             0.,         14289.,      51439140.,      51439140., 5.05,    F
 306,306,   1,  -1547.730,     -0.000,  15997.783,   -508.743,   -344.544,    551.220,             0.,         14341.,      51625884.,      51625884., 4.89,    F
 307,307,   1,  -1514.008,     -0.000,  16095.495,   -594.707,   -346.378,    554.587,             0.,         14388.,      51797412.,      51797412., 4.72,    F
 308,308,   1,  -1480.560,     -0.000,  16188.993,   -680.359,   -348.087,    557.809,             0.,         14432.,      51953600.,      51953600., 4.56,    F
 309,309,   1,  -1447.396,     -0.000,  16278.242,   -765.674,   -349.670,    560.884,             0.,         14471.,      52094416.,      52094416., 4.39,    F
 310,310,   1,  -1414.526,     -0.000,  16363.219,   -850.628,   -351.127,    563.812,             0.,         14506.,      52219824.,      52219824., 4.23,    F
 311,311,   1,  -1381.961,     -0.000,  16443.902,   -935.193,   -352.457,    566.592,             0.,         14536.,      52329772.,      52329772., 4.07,    F
 312,312,   1,  -1349.710,     -0.000,  16520.256,  -1019.346,   -353.660,    569.223,             0.,         14562.,      52424208.,      52424208., 3.91,    F
 313,313,   1,  -1317.781,     -0.000,  16592.277,  -1103.061,   -354.735,    571.704,             0.,         14584.,      52503184.,      52503184., 3.76,    F
 314,314,   1,  -1286.185,     -0.000,  16659.932,  -1186.314,   -355.682,    574.035,             0.,         14602.,      52566596.,      52566596., 3.60,    F
 315,315,   1,  -1254.931,     -0.000,  16723.203,  -1269.081,   -356.501,    576.216,             0.,         14615.,      52614476.,      52614476., 3.44,    F
 316,316,   1,  -1224.028,     -0.000,  16782.068,  -1351.336,   -357.192,    578.244,             0.,         14624.,      52646772.,      52646772., 3.29,    F
 317,317,   1,  -1193.487,     -0.000,  16836.504,  -1433.057,   -357.754,    580.119,             0.,         14629.,      52663444.,      52663444., 3.14,    F
 318,318,   1,  -1163.314,     -0.000,  16886.514,  -1514.216,   -358.188,    581.843,             0.,         14629.,      52664576.,      52664576., 2.99,    F
 319,319,   1,  -1133.519,     -0.000,  16932.066,  -1594.793,   -358.493,    583.412,             0.,         14625.,      52650124.,      52650124., 2.84,    F
 320,320,   1,  -1104.112,     -0.000,  16973.156,  -1674.762,   -358.668,    584.828,             0.,         14617.,      52620076.,      52620076., 2.69,    F
 321,321,   1,  -1075.101,     -0.000,  17009.766,  -1754.100,   -358.715,    586.089,             0.,         14604.,      52574460.,      52574460., 2.55,    F
 322,322,   1,  -1046.495,     -0.000,  17041.875,  -1832.783,   -358.633,    587.196,             0.,         14587.,      52513236.,      52513236., 2.40,    F
 323,323,   1,  -1018.301,     -0.000,  17069.500,  -1910.788,   -358.422,    588.148,             0.,         14566.,      52436516.,      52436516., 2.26,    F
 324,324,   1,   -990.529,     -0.000,  17092.613,  -1988.091,   -358.082,    588.944,             0.,         14540.,      52344268.,      52344268., 2.12,    F
 325,325,   1,   -963.186,     -0.000,  17111.213,  -2064.670,   -357.613,    589.585,             0.,         14510.,      52236528.,      52236528., 1.98,    F
 326,326,   1,   -936.281,     -0.000,  17125.297,  -2140.502,   -357.016,    590.070,             0.,         14476.,      52113324.,      52113324., 1.84,    F
 327,327,   1,   -909.823,     -0.000,  17134.844,  -2215.566,   -356.290,    590.399,             0.,         14437.,      51974652.,      51974652., 1.71,    F
 328,328,   1,   -883.817,     -0.000,  17139.875,  -2289.837,   -355.435,    590.572,             0.,         14395.,      51820644.,      51820644., 1.58,    F
 329,329,   1,   -858.273,     -0.000,  17140.379,  -2363.296,   -354.453,    590.590,             0.,         14348.,      51651292.,      51651292., 1.45,    F
 330,330,   1,   -833.197,     -0.000,  17136.352,  -2435.918,   -353.343,    590.451,             0.,         14296.,      51466628.,      51466628., 1.32,    F
 331,331,   1,   -808.597,     -0.000,  17127.797,  -2507.685,   -352.106,    590.156,             0.,         14241.,      51266756.,      51266756., 1.19,    F
 332,332,   1,   -784.481,     -0.000,  17114.713,  -2578.573,   -350.742,    589.705,             0.,         14181.,      51051680.,      51051680., 1.07,    F
 333,333,   1,   -760.857,     -0.000,  17097.105,  -2648.563,   -349.251,    589.099,             0.,         14117.,      50821472.,      50821472., 0.94,    F
 334,334,   1,   -737.729,     -0.000,  17074.990,  -2717.634,   -347.634,    588.337,             0.,         14049.,      50576240.,      50576240., 0.82,    F
 335,335,   1,   -715.106,     -0.000,  17048.363,  -2785.763,   -345.891,    587.419,             0.,         13977.,      50316032.,      50316032., 0.71,    F
 336,336,   1,   -692.994,     -0.000,  17017.232,  -2852.933,   -344.023,    586.347,             0.,         13900.,      50040924.,      50040924., 0.59,    F
 337,337,   1,   -671.400,     -0.000,  16981.609,  -2919.123,   -342.031,    585.119,             0.,         13820.,      49751004.,      49751004., 0.48,    F
 338,338,   1,   -650.331,     -0.000,  16941.500,  -2984.313,   -339.915,    583.737,             0.,         13735.,      49446320.,      49446320., 0.37,    F
 339,339,   1,   -629.792,     -0.000,  16896.924,  -3048.485,   -337.675,    582.201,             0.,         13646.,      49127024.,      49127024., 0.26,    F
 340,340,   1,   -609.789,     -0.000,  16847.891,  -3111.617,   -335.312,    580.512,             0.,         13554.,      48793180.,      48793180., 0.15,    F
 341,341,   1,   -590.328,     -0.000,  16794.418,  -3173.694,   -332.828,    578.669,             0.,         13457.,      48444880.,      48444880., 0.05,    F
 342,342,   1,   -571.416,     -0.000,  16736.512,  -3234.696,   -330.223,    576.674,             0.,         13356.,      48082240.,      48082240.,-0.05,    F
 343,343,   1,   -553.058,     -0.000,  16674.195,  -3294.604,   -327.496,    574.527,             0.,         13251.,      47705332.,      47705332.,-0.15,    F
 344,344,   1,   -535.259,     -0.000,  16607.492,  -3353.401,   -324.650,    572.229,             0.,         13143.,      47314332.,      47314332.,-0.25,    F
 345,345,   1,   -518.024,     -0.000,  16536.418,  -3411.069,   -321.686,    569.780,             0.,         13030.,      46909324.,      46909324.,-0.34,    F
 346,346,   1,   -501.359,     -0.000,  16460.992,  -3467.593,   -318.603,    567.181,             0.,         12914.,      46490416.,      46490416.,-0.43,    F
 347,347,   1,   -485.268,     -0.000,  16381.237,  -3522.954,   -315.404,    564.433,             0.,         12794.,      46057748.,      46057748.,-0.52,    F
 348,348,   1,   -469.757,     -0.000,  16297.173,  -3577.137,   -312.088,    561.536,             0.,         12670.,      45611408.,      45611408.,-0.60,    F
 349,349,   1,   -454.830,     -0.000,  16208.832,  -3630.126,   -308.657,    558.492,             0.,         12542.,      45151584.,      45151584.,-0.69,    F
 350,350,   1,   -440.491,     -0.000,  16116.239,  -3681.904,   -305.112,    555.302,             0.,         12411.,      44678388.,      44678388.,-0.77,    F
 351,351,   1,   -426.745,     -0.000,  16019.421,  -3732.456,   -301.454,    551.966,             0.,         12276.,      44191960.,      44191960.,-0.85,    F
 352,352,   1,   -413.595,     -0.000,  15918.402,  -3781.768,   -297.684,    548.485,             0.,         12137.,      43692452.,      43692452.,-0.92,    F
 353,353,   1,   -401.047,     -0.000,  15813.212,  -3829.825,   -293.804,    544.861,             0.,         11994.,      43179972.,      43179972.,-0.99,    F
 354,354,   1,   -389.102,     -0.000,  15703.888,  -3876.612,   -289.813,    541.094,             0.,         11849.,      42654736.,      42654736.,-1.06,    F
 355,355,   1,   -377.765,     -0.000,  15590.462,  -3922.116,   -285.715,    537.186,             0.,         11699.,      42116860.,      42116860.,-1.13,    F
 356,356,   1,   -367.039,     -0.000,  15472.962,  -3966.324,   -281.508,    533.137,             0.,         11546.,      41566500.,      41566500.,-1.19,    F
 357,357,   1,   -356.928,     -0.000,  15351.429,  -4009.221,   -277.196,    528.950,             0.,         11390.,      41003860.,      41003860.,-1.25,    F
 358,358,   1,   -347.434,     -0.000,  15225.895,  -4050.796,   -272.779,    524.624,             0.,         11230.,      40429048.,      40429048.,-1.31,    F
 359,359,   1,   -338.560,     -0.000,  15096.396,  -4091.036,   -268.259,    520.162,             0.,         11067.,      39842260.,      39842260.,-1.37,    F
 360,360,   1,   -330.309,     -0.000,  14962.972,  -4129.930,   -263.637,    515.565,             0.,         10901.,      39243668.,      39243668.,-1.42,    F
 361,361,   1,   -322.684,     -0.000,  14825.663,  -4167.465,   -258.914,    510.834,             0.,         10732.,      38633468.,      38633468.,-1.47,    F
 362,362,   1,   -315.685,     -0.000,  14684.513,  -4203.631,   -254.091,    505.970,             0.,         10559.,      38011824.,      38011824.,-1.51,    F
 363,363,   1,   -309.317,     -0.000,  14539.559,  -4238.417,   -249.171,    500.976,             0.,         10383.,      37378924.,      37378924.,-1.56,    F
 364,364,   1,   -303.580,     -0.000,  14390.843,  -4271.812,   -244.154,    495.852,             0.,         10204.,      36734948.,      36734948.,-1.60,    F
 365,365,   1,   -298.476,     -0.000,  14238.413,  -4303.807,   -239.042,    490.599,             0.,         10022.,      36080092.,      36080092.,-1.63,    F
 366,  1,   2,   -294.006,     -0.000,  14082.311,  -4334.393,   -233.838,    485.221,             0.,          9837.,      35414548.,      35414548.,-1.67,    F
 367,  2,   2,   -290.173,     -0.000,  13922.586,  -4363.559,   -228.541,    479.717,             0.,          9650.,      34738520.,      34738520.,-1.70,    F
 368,  3,   2,   -286.977,     -0.000,  13759.283,  -4391.298,   -223.153,    474.091,             0.,          9459.,      34052196.,      34052196.,-1.73,    F
 369,  4,   2,   -284.419,     -0.000,  13592.450,  -4417.602,   -217.677,    468.342,             0.,          9265.,      33355784.,      33355784.,-1.76,    F
 370,  5,   2,   -282.500,     -0.000,  13422.140,  -4442.462,   -212.114,    462.474,             0.,          9069.,      32649490.,      32649490.,-1.78,    F
 371,  6,   2,   -281.220,     -0.000,  13248.399,  -4465.871,   -206.466,    456.488,             0.,          8870.,      31933536.,      31933536.,-1.80,    F
 372,  7,   2,   -280.580,     -0.000,  13071.285,  -4487.823,   -200.734,    450.385,             0.,          8669.,      31208128.,      31208128.,-1.81,    F
 373,  8,   2,   -280.580,     -0.000,  12890.844,  -4508.311,   -194.919,    444.168,             0.,          8465.,      30473466.,      30473466.,-1.83,    F
 374,  9,   2,   -281.220,     -0.000,  12707.127,  -4527.328,   -189.025,    437.837,             0.,          8258.,      29729774.,      29729774.,-1.84,    F
