Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4592.205,     -0.000, -14858.447,   4128.381,    183.971,  -2565.870,             0.,        -17837.,     -64211984.,     -64211984.,18.64,    F
 186,186,   1,  -4595.082,     -0.000, -14705.011,   4152.552,    178.060,  -2539.373,             0.,        -17640.,     -63503588.,     -63503588.,18.66,    F
 187,187,   1,  -4597.320,     -0.000, -14546.084,   4175.770,    172.143,  -2511.928,             0.,        -17437.,     -62772988.,     -62772988.,18.69,    F
 188,188,   1,  -4598.920,     -0.000, -14381.719,   4198.026,    166.221,  -2483.544,             0.,        -17228.,     -62020468.,     -62020468.,18.71,    F
 189,189,   1,  -4599.880,     -0.000, -14211.979,   4219.312,    160.296,  -2454.233,             0.,        -17013.,     -61246300.,     -61246300.,18.72,    F
 190,190,   1,  -4600.200,     -0.000, -14036.925,   4239.619,    154.369,  -2424.003,             0.,        -16792.,     -60450736.,     -60450736.,18.74,    F
 191,191,   1,  -4599.880,     -0.000, -13856.611,   4258.938,    148.441,  -2392.865,             0.,        -16565.,     -59634096.,     -59634096.,18.75,    F
 192,192,   1,  -4598.920,     -0.000, -13671.104,   4277.261,    142.514,  -2360.830,             0.,        -16332.,     -58796636.,     -58796636.,18.76,    F
 193,193,   1,  -4597.320,     -0.000, -13480.471,   4294.582,    136.589,  -2327.910,             0.,        -16094.,     -57938688.,     -57938688.,18.76,    F
 194,194,   1,  -4595.082,     -0.000, -13284.771,   4310.891,    130.668,  -2294.115,             0.,        -15850.,     -57060528.,     -57060528.,18.76,    F
 195,195,   1,  -4592.205,     -0.000, -13084.076,   4326.184,    124.752,  -2259.458,             0.,        -15601.,     -56162468.,     -56162468.,18.76,    F
 196,196,   1,  -4588.690,     -0.000, -12878.445,   4340.452,    118.842,  -2223.948,             0.,        -15346.,     -55244812.,     -55244812.,18.76,    F
 197,197,   1,  -4584.539,     -0.000, -12667.960,   4353.690,    112.940,  -2187.599,             0.,        -15086.,     -54307908.,     -54307908.,18.75,    F
 198,198,   1,  -4579.751,     -0.000, -12452.688,   4365.892,    107.047,  -2150.425,             0.,        -14820.,     -53352048.,     -53352048.,18.74,    F
 199,199,   1,  -4574.331,     -0.000, -12232.699,   4377.050,    101.165,  -2112.436,             0.,        -14549.,     -52377568.,     -52377568.,18.72,    F
 200,200,   1,  -4568.278,     -0.000, -12008.061,   4387.162,     95.294,  -2073.643,             0.,        -14274.,     -51384788.,     -51384788.,18.71,    F
 201,201,   1,  -4561.594,     -0.000, -11778.863,   4396.220,     89.437,  -2034.063,             0.,        -13993.,     -50374096.,     -50374096.,18.69,    F
 202,202,   1,  -4554.281,     -0.000, -11545.163,   4404.223,     83.595,  -1993.707,             0.,        -13707.,     -49345756.,     -49345756.,18.66,    F
 203,203,   1,  -4546.343,     -0.000, -11307.061,   4411.162,     77.769,  -1952.589,             0.,        -13417.,     -48300204.,     -48300204.,18.64,    F
 204,204,   1,  -4537.780,     -0.000, -11064.614,   4417.037,     71.960,  -1910.722,             0.,        -13122.,     -47237712.,     -47237712.,18.61,    F
 205,205,   1,  -4528.596,     -0.000, -10817.912,   4421.843,     66.171,  -1868.119,             0.,        -12822.,     -46158684.,     -46158684.,18.57,    F
 206,206,   1,  -4518.793,     -0.000, -10567.027,   4425.577,     60.402,  -1824.794,             0.,        -12518.,     -45063428.,     -45063428.,18.54,    F
 207,207,   1,  -4508.374,     -0.000, -10312.055,   4428.236,     54.654,  -1780.764,             0.,        -12209.,     -43952372.,     -43952372.,18.50,    F
 208,208,   1,  -4497.343,     -0.000, -10053.068,   4429.816,     48.930,  -1736.040,             0.,        -11896.,     -42825860.,     -42825860.,18.46,    F
 209,209,   1,  -4485.701,     -0.000,  -9790.151,   4430.316,     43.230,  -1690.638,             0.,        -11579.,     -41684228.,     -41684228.,18.41,    F
 210,210,   1,  -4473.454,     -0.000,  -9523.392,   4429.735,     37.557,  -1644.572,             0.,        -11258.,     -40527900.,     -40527900.,18.37,    F
 211,211,   1,  -4460.604,     -0.000,  -9252.875,   4428.071,     31.911,  -1597.857,             0.,        -10933.,     -39357236.,     -39357236.,18.32,    F
 212,212,   1,  -4447.156,     -0.000,  -8978.684,   4425.322,     26.293,  -1550.507,             0.,        -10603.,     -38172580.,     -38172580.,18.26,    F
 213,213,   1,  -4433.113,     -0.000,  -8700.909,   4421.488,     20.706,  -1502.539,             0.,        -10271.,     -36974376.,     -36974376.,18.21,    F
 214,214,   1,  -4418.479,     -0.000,  -8419.643,   4416.569,     15.151,  -1453.968,             0.,         -9934.,     -35762984.,     -35762984.,18.15,    F
 215,215,   1,  -4403.260,     -0.000,  -8134.970,   4410.563,      9.628,  -1404.808,             0.,         -9594.,     -34538804.,     -34538804.,18.08,    F
 216,216,   1,  -4387.458,     -0.000,  -7846.984,   4403.473,      4.140,  -1355.077,             0.,         -9251.,     -33302232.,     -33302232.,18.02,    F
 217,217,   1,  -4371.080,     -0.000,  -7555.778,   4395.296,     -1.313,  -1304.789,             0.,         -8904.,     -32053690.,     -32053690.,17.95,    F
 218,218,   1,  -4354.130,     -0.000,  -7261.438,   4386.036,     -6.728,  -1253.960,             0.,         -8554.,     -30793528.,     -30793528.,17.88,    F
 219,219,   1,  -4336.612,     -0.000,  -6964.065,   4375.693,    -12.105,  -1202.608,             0.,         -8201.,     -29522202.,     -29522202.,17.81,    F
 220,220,   1,  -4318.532,     -0.000,  -6663.750,   4364.269,    -17.442,  -1150.747,             0.,         -7844.,     -28240110.,     -28240110.,17.73,    F
 221,221,   1,  -4299.896,     -0.000,  -6360.587,   4351.765,    -22.738,  -1098.395,             0.,         -7485.,     -26947648.,     -26947648.,17.65,    F
 222,222,   1,  -4280.709,     -0.000,  -6054.679,   4338.183,    -27.992,  -1045.568,             0.,         -7124.,     -25645250.,     -25645250.,17.57,    F
 223,223,   1,  -4260.977,     -0.000,  -5746.115,   4323.524,    -33.203,   -992.283,             0.,         -6759.,     -24333302.,     -24333302.,17.48,    F
 224,224,   1,  -4240.706,     -0.000,  -5434.998,   4307.796,    -38.368,   -938.557,             0.,         -6392.,     -23012320.,     -23012320.,17.39,    F
 225,225,   1,  -4219.900,     -0.000,  -5121.405,   4291.001,    -43.486,   -884.403,             0.,         -6023.,     -21682556.,     -21682556.,17.30,    F
 226,226,   1,  -4198.567,     -0.000,  -4805.452,   4273.142,    -48.557,   -829.842,             0.,         -5651.,     -20344516.,     -20344516.,17.21,    F
 227,227,   1,  -4176.713,     -0.000,  -4487.239,   4254.221,    -53.579,   -774.891,             0.,         -5277.,     -18998654.,     -18998654.,17.12,    F
 228,228,   1,  -4154.345,     -0.000,  -4166.858,   4234.245,    -58.550,   -719.565,             0.,         -4901.,     -17645340.,     -17645340.,17.02,    F
 229,229,   1,  -4131.470,     -0.000,  -3844.421,   4213.215,    -63.471,   -663.884,             0.,         -4524.,     -16285079.,     -16285079.,16.92,    F
 230,230,   1,  -4108.092,     -0.000,  -3520.024,   4191.140,    -68.338,   -607.864,             0.,         -4144.,     -14918255.,     -14918255.,16.81,    F
 231,231,   1,  -4084.221,     -0.000,  -3193.752,   4168.024,    -73.152,   -551.521,             0.,         -3763.,     -13545260.,     -13545260.,16.71,    F
 232,232,   1,  -4059.862,     -0.000,  -2865.726,   4143.873,    -77.910,   -494.875,             0.,         -3380.,     -12166587.,     -12166587.,16.60,    F
 233,233,   1,  -4035.024,     -0.000,  -2536.047,   4118.691,    -82.612,   -437.944,             0.,         -2995.,     -10782661.,     -10782661.,16.49,    F
 234,234,   1,  -4009.713,     -0.000,  -2204.804,   4092.486,    -87.256,   -380.742,             0.,         -2609.,      -9393887.,      -9393887.,16.38,    F
 235,235,   1,  -3983.937,     -0.000,  -1872.122,   4065.263,    -91.842,   -323.292,             0.,         -2222.,      -8000784.,      -8000784.,16.26,    F
 236,236,   1,  -3957.704,     -0.000,  -1538.083,   4037.030,    -96.367,   -265.608,             0.,         -1834.,      -6603684.,      -6603684.,16.14,    F
 237,237,   1,  -3931.021,     -0.000,  -1202.798,   4007.795,   -100.832,   -207.708,             0.,         -1445.,      -5203088.,      -5203088.,16.02,    F
 238,238,   1,  -3903.896,     -0.000,   -866.373,   3977.564,   -105.234,   -149.612,             0.,         -1055.,      -3799411.,      -3799411.,15.90,    F
 239,239,   1,  -3876.338,     -0.000,   -528.910,   3946.346,   -109.574,    -91.336,             0.,          -665.,      -2393100.,      -2393100.,15.77,    F
 240,240,   1,  -3848.354,     -0.000,   -190.518,   3914.149,   -113.848,    -32.900,             0.,          -273.,       -984600.,       -984600.,15.65,    F
 241,241,   1,  -3819.953,     -0.000,    148.700,   3880.980,   -118.058,     25.679,             0.,           118.,        425613.,        425613.,15.52,    F
 242,242,   1,  -3791.143,     -0.000,    488.652,   3846.851,   -122.200,     84.384,             0.,           510.,       1837202.,       1837202.,15.39,    F
 243,243,   1,  -3761.933,     -0.000,    829.217,   3811.769,   -126.275,    143.195,             0.,           903.,       3249641.,       3249641.,15.25,    F
 244,244,   1,  -3732.331,     -0.000,   1170.299,   3775.743,   -130.281,    202.096,             0.,          1295.,       4662525.,       4662525.,15.12,    F
 245,245,   1,  -3702.347,     -0.000,   1511.779,   3738.783,   -134.218,    261.065,             0.,          1688.,       6075364.,       6075364.,14.98,    F
 246,246,   1,  -3671.988,     -0.000,   1853.576,   3700.900,   -138.083,    320.090,             0.,          2080.,       7487792.,       7487792.,14.84,    F
 247,247,   1,  -3641.264,     -0.000,   2195.565,   3662.103,   -141.877,    379.147,             0.,          2472.,       8899331.,       8899331.,14.70,    F
 248,248,   1,  -3610.185,     -0.000,   2537.644,   3622.402,   -145.599,    438.220,             0.,          2864.,      10309524.,      10309524.,14.55,    F
 249,249,   1,  -3578.759,     -0.000,   2879.715,   3581.811,   -149.247,    497.291,             0.,          3255.,      11717961.,      11717961.,14.41,    F
 250,250,   1,  -3546.995,     -0.000,   3221.666,   3540.337,   -152.820,    556.342,             0.,          3646.,      13124199.,      13124199.,14.26,    F
 251,251,   1,  -3514.904,     -0.000,   3563.393,   3497.994,   -156.318,    615.354,             0.,          4035.,      14527787.,      14527787.,14.11,    F
 252,252,   1,  -3482.494,     -0.000,   3904.799,   3454.793,   -159.739,    674.310,             0.,          4425.,      15928323.,      15928323.,13.96,    F
 253,253,   1,  -3449.775,     -0.000,   4245.770,   3410.745,   -163.083,    733.192,             0.,          4813.,      17325354.,      17325354.,13.81,    F
 254,254,   1,  -3416.758,     -0.000,   4586.202,   3365.865,   -166.349,    791.980,             0.,          5200.,      18718422.,      18718422.,13.66,    F
 255,255,   1,  -3383.451,     -0.000,   4925.991,   3320.163,   -169.537,    850.657,             0.,          5585.,      20107118.,      20107118.,13.50,    F
 256,256,   1,  -3349.865,     -0.000,   5265.039,   3273.651,   -172.645,    909.207,             0.,          5970.,      21491034.,      21491034.,13.35,    F
 257,257,   1,  -3316.009,     -0.000,   5603.243,   3226.345,   -175.672,    967.611,             0.,          6353.,      22869744.,      22869744.,13.19,    F
 258,258,   1,  -3281.893,     -0.000,   5940.482,   3178.254,   -178.618,   1025.848,             0.,          6734.,      24242778.,      24242778.,13.03,    F
 259,259,   1,  -3247.528,     -0.000,   6276.667,   3129.395,   -181.482,   1083.903,             0.,          7114.,      25609694.,      25609694.,12.87,    F
 260,260,   1,  -3212.924,     -0.000,   6611.700,   3079.780,   -184.264,   1141.758,             0.,          7492.,      26970118.,      26970118.,12.70,    F
 261,261,   1,  -3178.092,     -0.000,   6945.464,   3029.425,   -186.962,   1199.395,             0.,          7868.,      28323622.,      28323622.,12.54,    F
 262,262,   1,  -3143.040,     -0.000,   7277.875,   2978.342,   -189.576,   1256.799,             0.,          8242.,      29669830.,      29669830.,12.37,    F
 263,263,   1,  -3107.780,     -0.000,   7608.818,   2926.546,   -192.106,   1313.949,             0.,          8613.,      31008270.,      31008270.,12.21,    F
 264,264,   1,  -3072.323,     -0.000,   7938.191,   2874.051,   -194.550,   1370.827,             0.,          8983.,      32338528.,      32338528.,12.04,    F
 265,265,   1,  -3036.678,     -0.000,   8265.903,   2820.874,   -196.908,   1427.419,             0.,          9350.,      33660228.,      33660228.,11.87,    F
 266,266,   1,  -3000.857,     -0.000,   8591.848,   2767.028,   -199.180,   1483.705,             0.,          9715.,      34972940.,      34972940.,11.70,    F
 267,267,   1,  -2964.869,     -0.000,   8915.925,   2712.527,   -201.365,   1539.670,             0.,         10077.,      36276264.,      36276264.,11.53,    F
 268,268,   1,  -2928.726,     -0.000,   9238.040,   2657.389,   -203.462,   1595.295,             0.,         10436.,      37569824.,      37569824.,11.36,    F
 269,269,   1,  -2892.438,     -0.000,   9558.084,   2601.628,   -205.471,   1650.562,             0.,         10793.,      38853128.,      38853128.,11.19,    F
 270,270,   1,  -2856.016,     -0.000,   9875.975,   2545.262,   -207.392,   1705.458,             0.,         11146.,      40125896.,      40125896.,11.01,    F
 271,271,   1,  -2819.472,     -0.000,  10191.605,   2488.306,   -209.223,   1759.964,             0.,         11497.,      41387680.,      41387680.,10.84,    F
 272,272,   1,  -2782.814,     -0.000,  10504.889,   2430.776,   -210.965,   1814.064,             0.,         11844.,      42638132.,      42638132.,10.66,    F
 273,273,   1,  -2746.055,     -0.000,  10815.717,   2372.688,   -212.618,   1867.740,             0.,         12188.,      43876824.,      43876824.,10.49,    F
 274,274,   1,  -2709.206,     -0.000,  11124.008,   2314.059,   -214.180,   1920.978,             0.,         12529.,      45103408.,      45103408.,10.31,    F
 275,275,   1,  -2672.278,     -0.000,  11429.648,   2254.906,   -215.651,   1973.758,             0.,         12866.,      46317428.,      46317428.,10.13,    F
 276,276,   1,  -2635.280,     -0.000,  11732.568,   2195.245,   -217.032,   2026.069,             0.,         13200.,      47518636.,      47518636., 9.96,    F
 277,277,   1,  -2598.224,     -0.000,  12032.664,   2135.094,   -218.321,   2077.892,             0.,         13530.,      48706572.,      48706572., 9.78,    F
 278,278,   1,  -2561.122,     -0.000,  12329.857,   2074.472,   -219.518,   2129.213,             0.,         13856.,      49880948.,      49880948., 9.60,    F
 279,279,   1,  -2523.984,     -0.000,  12624.030,   2013.393,   -220.624,   2180.013,             0.,         14178.,      51041316.,      51041316., 9.42,    F
 280,280,   1,  -2486.821,     -0.000,  12915.114,   1951.875,   -221.638,   2230.280,             0.,         14496.,      52187372.,      52187372., 9.24,    F
 281,281,   1,  -2449.645,     -0.000,  13203.015,   1889.936,   -222.560,   2279.997,             0.,         14811.,      53318724.,      53318724., 9.06,    F
 282,282,   1,  -2412.466,     -0.000,  13487.637,   1827.594,   -223.389,   2329.148,             0.,         15121.,      54435036.,      54435036., 8.88,    F
 283,283,   1,  -2375.294,     -0.000,  13768.909,   1764.868,   -224.126,   2377.720,             0.,         15427.,      55536004.,      55536004., 8.70,    F
 284,284,   1,  -2338.142,     -0.000,  14046.739,   1701.774,   -224.770,   2425.698,             0.,         15728.,      56621268.,      56621268., 8.52,    F
 285,285,   1,  -2301.021,     -0.000,  14321.036,   1638.331,   -225.322,   2473.065,             0.,         16025.,      57690468.,      57690468., 8.34,    F
 286,286,   1,  -2263.941,     -0.000,  14591.714,   1574.558,   -225.781,   2519.808,             0.,         16318.,      58743260.,      58743260., 8.16,    F
 287,287,   1,  -2226.913,     -0.000,  14858.712,   1510.474,   -226.147,   2565.915,             0.,         16605.,      59779404.,      59779404., 7.98,    F
 288,288,   1,  -2189.948,     -0.000,  15121.938,   1446.096,   -226.419,   2611.371,             0.,         16888.,      60798548.,      60798548., 7.81,    F
 289,289,   1,  -2153.058,     -0.000,  15381.301,   1381.442,   -226.600,   2656.160,             0.,         17167.,      61800372.,      61800372., 7.63,    F
 290,290,   1,  -2116.253,     -0.000,  15636.732,   1316.532,   -226.687,   2700.270,             0.,         17440.,      62784512.,      62784512., 7.45,    F
 291,291,   1,  -2079.543,     -0.000,  15888.155,   1251.385,   -226.681,   2743.687,             0.,         17709.,      63750756.,      63750756., 7.27,    F
 292,292,   1,  -2042.941,     -0.000,  16135.488,   1186.020,   -226.583,   2786.399,             0.,         17972.,      64698780.,      64698780., 7.09,    F
 293,293,   1,  -2006.456,     -0.000,  16378.668,   1120.456,   -226.391,   2828.393,             0.,         18230.,      65628300.,      65628300., 6.91,    F
 294,294,   1,  -1970.100,     -0.000,  16617.604,   1054.709,   -226.108,   2869.654,             0.,         18483.,      66539008.,      66539008., 6.73,    F
 295,295,   1,  -1933.883,     -0.000,  16852.234,    988.801,   -225.732,   2910.172,             0.,         18731.,      67430616.,      67430616., 6.55,    F
 296,296,   1,  -1897.818,     -0.000,  17082.475,    922.751,   -225.264,   2949.931,             0.,         18973.,      68302840.,      68302840., 6.38,    F
 297,297,   1,  -1861.911,     -0.000,  17308.270,    856.576,   -224.704,   2988.924,             0.,         19210.,      69155464.,      69155464., 6.20,    F
 298,298,   1,  -1826.177,     -0.000,  17529.551,    790.297,   -224.052,   3027.136,             0.,         19441.,      69988216.,      69988216., 6.02,    F
 299,299,   1,  -1790.624,     -0.000,  17746.244,    723.933,   -223.309,   3064.556,             0.,         19667.,      70800792.,      70800792., 5.85,    F
 300,300,   1,  -1755.264,     -0.000,  17958.279,    657.503,   -222.475,   3101.172,             0.,         19887.,      71592968.,      71592968., 5.67,    F
 301,301,   1,  -1720.107,     -0.000,  18165.604,    591.027,   -221.550,   3136.974,             0.,         20101.,      72364552.,      72364552., 5.50,    F
 302,302,   1,  -1685.163,     -0.000,  18368.141,    524.522,   -220.535,   3171.950,             0.,         20310.,      73115208.,      73115208., 5.33,    F
 303,303,   1,  -1650.444,     -0.000,  18565.842,    458.010,   -219.429,   3206.091,             0.,         20512.,      73844792.,      73844792., 5.16,    F
 304,304,   1,  -1615.958,     -0.000,  18758.629,    391.507,   -218.234,   3239.382,             0.,         20709.,      74553000.,      74553000., 4.98,    F
 305,305,   1,  -1581.717,     -0.000,  18946.471,    325.037,   -216.949,   3271.820,             0.,         20900.,      75239656.,      75239656., 4.81,    F
 306,306,   1,  -1547.730,     -0.000,  19129.275,    258.615,   -215.576,   3303.389,             0.,         21085.,      75904544.,      75904544., 4.64,    F
 307,307,   1,  -1514.008,     -0.000,  19307.025,    192.264,   -214.114,   3334.084,             0.,         21263.,      76547512.,      76547512., 4.48,    F
 308,308,   1,  -1480.560,     -0.000,  19479.648,    126.001,   -212.564,   3363.894,             0.,         21436.,      77168312.,      77168312., 4.31,    F
 309,309,   1,  -1447.396,     -0.000,  19647.086,     59.845,   -210.927,   3392.808,             0.,         21602.,      77766760.,      77766760., 4.14,    F
 310,310,   1,  -1414.526,     -0.000,  19809.291,     -6.183,   -209.204,   3420.819,             0.,         21762.,      78342656.,      78342656., 3.98,    F
 311,311,   1,  -1381.961,     -0.000,  19966.219,    -72.066,   -207.393,   3447.918,             0.,         21916.,      78895832.,      78895832., 3.82,    F
 312,312,   1,  -1349.710,     -0.000,  20117.807,   -137.783,   -205.498,   3474.095,             0.,         22063.,      79426072.,      79426072., 3.65,    F
 313,313,   1,  -1317.781,     -0.000,  20264.027,   -203.316,   -203.517,   3499.346,             0.,         22204.,      79933288.,      79933288., 3.49,    F
 314,314,   1,  -1286.185,     -0.000,  20404.828,   -268.645,   -201.452,   3523.661,             0.,         22338.,      80417288.,      80417288., 3.34,    F
 315,315,   1,  -1254.931,     -0.000,  20540.166,   -333.752,   -199.303,   3547.032,             0.,         22466.,      80877944.,      80877944., 3.18,    F
 316,316,   1,  -1224.028,     -0.000,  20669.998,   -398.618,   -197.071,   3569.452,             0.,         22588.,      81315048.,      81315048., 3.02,    F
 317,317,   1,  -1193.487,     -0.000,  20794.275,   -463.223,   -194.757,   3590.914,             0.,         22702.,      81728496.,      81728496., 2.87,    F
 318,318,   1,  -1163.314,     -0.000,  20912.980,   -527.549,   -192.361,   3611.412,             0.,         22811.,      82118200.,      82118200., 2.71,    F
 319,319,   1,  -1133.519,     -0.000,  21026.066,   -591.578,   -189.885,   3630.941,             0.,         22912.,      82484000.,      82484000., 2.56,    F
 320,320,   1,  -1104.112,     -0.000,  21133.498,   -655.289,   -187.328,   3649.493,             0.,         23007.,      82825784.,      82825784., 2.41,    F
 321,321,   1,  -1075.101,     -0.000,  21235.242,   -718.666,   -184.693,   3667.063,             0.,         23095.,      83143464.,      83143464., 2.27,    F
 322,322,   1,  -1046.495,     -0.000,  21331.260,   -781.689,   -181.979,   3683.644,             0.,         23177.,      83436848.,      83436848., 2.12,    F
 323,323,   1,  -1018.301,     -0.000,  21421.543,   -844.340,   -179.187,   3699.235,             0.,         23252.,      83705992.,      83705992., 1.98,    F
 324,324,   1,   -990.529,     -0.000,  21506.045,   -906.600,   -176.319,   3713.827,             0.,         23320.,      83950728.,      83950728., 1.83,    F
 325,325,   1,   -963.186,     -0.000,  21584.748,   -968.452,   -173.375,   3727.418,             0.,         23381.,      84170992.,      84170992., 1.69,    F
 326,326,   1,   -936.281,     -0.000,  21657.623,  -1029.877,   -170.356,   3740.003,             0.,         23435.,      84366680.,      84366680., 1.55,    F
 327,327,   1,   -909.823,     -0.000,  21724.639,  -1090.858,   -167.263,   3751.575,             0.,         23483.,      84537736.,      84537736., 1.42,    F
 328,328,   1,   -883.817,     -0.000,  21785.791,  -1151.378,   -164.098,   3762.136,             0.,         23523.,      84684136.,      84684136., 1.28,    F
 329,329,   1,   -858.273,     -0.000,  21841.059,  -1211.416,   -160.860,   3771.680,             0.,         23557.,      84805816.,      84805816., 1.15,    F
 330,330,   1,   -833.197,     -0.000,  21890.416,  -1270.958,   -157.551,   3780.203,             0.,         23584.,      84902752.,      84902752., 1.02,    F
 331,331,   1,   -808.597,     -0.000,  21933.852,  -1329.984,   -154.173,   3787.704,             0.,         23604.,      84974896.,      84974896., 0.89,    F
 332,332,   1,   -784.481,     -0.000,  21971.350,  -1388.478,   -150.726,   3794.180,             0.,         23617.,      85022216.,      85022216., 0.77,    F
 333,333,   1,   -760.857,     -0.000,  22002.895,  -1446.422,   -147.210,   3799.627,             0.,         23624.,      85044640.,      85044640., 0.64,    F
 334,334,   1,   -737.729,     -0.000,  22028.486,  -1503.802,   -143.629,   3804.046,             0.,         23623.,      85042232.,      85042232., 0.52,    F
 335,335,   1,   -715.106,     -0.000,  22048.109,  -1560.598,   -139.981,   3807.435,             0.,         23615.,      85015000.,      85015000., 0.40,    F
 336,336,   1,   -692.994,     -0.000,  22061.756,  -1616.796,   -136.269,   3809.792,             0.,         23601.,      84962856.,      84962856., 0.29,    F
 337,337,   1,   -671.400,     -0.000,  22069.430,  -1672.378,   -132.494,   3811.117,             0.,         23579.,      84885912.,      84885912., 0.17,    F
 338,338,   1,   -650.331,     -0.000,  22071.105,  -1727.327,   -128.657,   3811.406,             0.,         23551.,      84784096.,      84784096., 0.06,    F
 339,339,   1,   -629.792,     -0.000,  22066.807,  -1781.629,   -124.758,   3810.664,             0.,         23516.,      84657504.,      84657504.,-0.05,    F
 340,340,   1,   -609.789,     -0.000,  22056.523,  -1835.266,   -120.800,   3808.888,             0.,         23474.,      84506136.,      84506136.,-0.15,    F
 341,341,   1,   -590.328,     -0.000,  22040.262,  -1888.225,   -116.783,   3806.080,             0.,         23425.,      84330032.,      84330032.,-0.26,    F
 342,342,   1,   -571.416,     -0.000,  22018.018,  -1940.487,   -112.709,   3802.239,             0.,         23369.,      84129240.,      84129240.,-0.36,    F
 343,343,   1,   -553.058,     -0.000,  21989.799,  -1992.040,   -108.578,   3797.365,             0.,         23307.,      83903816.,      83903816.,-0.46,    F
 344,344,   1,   -535.259,     -0.000,  21955.621,  -2042.867,   -104.393,   3791.464,             0.,         23237.,      83653832.,      83653832.,-0.56,    F
 345,345,   1,   -518.024,     -0.000,  21915.486,  -2092.953,   -100.154,   3784.533,             0.,         23161.,      83379352.,      83379352.,-0.65,    F
 346,346,   1,   -501.359,     -0.000,  21869.408,  -2142.286,    -95.862,   3776.575,             0.,         23078.,      83080448.,      83080448.,-0.74,    F
 347,347,   1,   -485.268,     -0.000,  21817.398,  -2190.848,    -91.520,   3767.594,             0.,         22988.,      82757224.,      82757224.,-0.83,    F
 348,348,   1,   -469.757,     -0.000,  21759.469,  -2238.627,    -87.128,   3757.590,             0.,         22892.,      82409704.,      82409704.,-0.92,    F
 349,349,   1,   -454.830,     -0.000,  21695.641,  -2285.609,    -82.688,   3746.568,             0.,         22788.,      82038080.,      82038080.,-1.00,    F
 350,350,   1,   -440.491,     -0.000,  21625.930,  -2331.780,    -78.201,   3734.530,             0.,         22678.,      81642408.,      81642408.,-1.08,    F
 351,351,   1,   -426.745,     -0.000,  21550.357,  -2377.126,    -73.668,   3721.479,             0.,         22562.,      81222816.,      81222816.,-1.16,    F
 352,352,   1,   -413.595,     -0.000,  21468.947,  -2421.634,    -69.090,   3707.421,             0.,         22439.,      80779400.,      80779400.,-1.23,    F
 353,353,   1,   -401.047,     -0.000,  21381.707,  -2465.291,    -64.470,   3692.355,             0.,         22309.,      80312288.,      80312288.,-1.31,    F
 354,354,   1,   -389.102,     -0.000,  21288.680,  -2508.085,    -59.809,   3676.291,             0.,         22173.,      79821640.,      79821640.,-1.38,    F
 355,355,   1,   -377.765,     -0.000,  21189.893,  -2550.002,    -55.107,   3659.232,             0.,         22030.,      79307608.,      79307608.,-1.44,    F
 356,356,   1,   -367.039,     -0.000,  21085.363,  -2591.031,    -50.367,   3641.181,             0.,         21881.,      78770312.,      78770312.,-1.51,    F
 357,357,   1,   -356.928,     -0.000,  20975.133,  -2631.159,    -45.589,   3622.145,             0.,         21725.,      78209920.,      78209920.,-1.57,    F
 358,358,   1,   -347.434,     -0.000,  20859.227,  -2670.375,    -40.776,   3602.129,             0.,         21563.,      77626600.,      77626600.,-1.62,    F
 359,359,   1,   -338.560,     -0.000,  20737.676,  -2708.667,    -35.928,   3581.140,             0.,         21395.,      77020504.,      77020504.,-1.68,    F
 360,360,   1,   -330.309,     -0.000,  20610.518,  -2746.026,    -31.048,   3559.180,             0.,         21220.,      76391776.,      76391776.,-1.73,    F
 361,361,   1,   -322.684,     -0.000,  20477.793,  -2782.438,    -26.136,   3536.261,             0.,         21039.,      75740688.,      75740688.,-1.78,    F
 362,362,   1,   -315.685,     -0.000,  20339.539,  -2817.894,    -21.194,   3512.386,             0.,         20852.,      75067352.,      75067352.,-1.82,    F
 363,363,   1,   -309.317,     -0.000,  20195.789,  -2852.383,    -16.224,   3487.562,             0.,         20659.,      74372000.,      74372000.,-1.87,    F
 364,364,   1,   -303.580,     -0.000,  20046.596,  -2885.896,    -11.227,   3461.799,             0.,         20460.,      73654816.,      73654816.,-1.91,    F
 365,365,   1,   -298.476,     -0.000,  19892.000,  -2918.422,     -6.205,   3435.102,             0.,         20254.,      72916024.,      72916024.,-1.94,    F
 366,  1,   2,   -294.006,     -0.000,  19732.043,  -2949.951,     -1.159,   3407.479,             0.,         20043.,      72155848.,      72155848.,-1.98,    F
 367,  2,   2,   -290.173,     -0.000,  19566.775,  -2980.476,      3.910,   3378.939,             0.,         19826.,      71374488.,      71374488.,-2.01,    F
 368,  3,   2,   -286.977,     -0.000,  19396.242,  -3009.987,      9.000,   3349.490,             0.,         19603.,      70572200.,      70572200.,-2.04,    F
 369,  4,   2,   -284.419,     -0.000,  19220.496,  -3038.475,     14.108,   3319.141,             0.,         19375.,      69749176.,      69749176.,-2.06,    F
 370,  5,   2,   -282.500,     -0.000,  19039.586,  -3065.933,     19.235,   3287.900,             0.,         19140.,      68905680.,      68905680.,-2.08,    F
 371,  6,   2,   -281.220,     -0.000,  18853.568,  -3092.351,     24.378,   3255.777,             0.,         18901.,      68041960.,      68041960.,-2.10,    F
 372,  7,   2,   -280.580,     -0.000,  18662.494,  -3117.723,     29.535,   3222.781,             0.,         18655.,      67158296.,      67158296.,-2.12,    F
