Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -4597.320,     -0.000,  -2632.836,   7095.056,     44.142,     -0.000,             0.,          -119.,       -428725.,       -428725.,18.75,    F
 188,188,   1,  -4598.920,     -0.000,  -2607.377,   7083.273,     43.367,     -0.000,             0.,          -104.,       -375460.,       -375460.,18.76,    F
 189,189,   1,  -4599.880,     -0.000,  -2580.575,   7069.534,     42.580,     -0.000,             0.,           -89.,       -322103.,       -322103.,18.78,    F
 190,190,   1,  -4600.200,     -0.000,  -2552.424,   7053.842,     41.782,     -0.000,             0.,           -75.,       -268669.,       -268669.,18.79,    F
 191,191,   1,  -4599.880,     -0.000,  -2522.940,   7036.201,     40.974,     -0.000,             0.,           -60.,       -215140.,       -215140.,18.80,    F
 192,192,   1,  -4598.920,     -0.000,  -2492.127,   7016.618,     40.155,     -0.000,             0.,           -45.,       -161547.,       -161547.,18.80,    F
 193,193,   1,  -4597.320,     -0.000,  -2459.990,   6995.099,     39.325,     -0.000,             0.,           -30.,       -107893.,       -107893.,18.80,    F
 194,194,   1,  -4595.082,     -0.000,  -2426.546,   6971.648,     38.486,     -0.000,             0.,           -15.,        -54190.,        -54190.,18.80,    F
 195,195,   1,  -4592.205,     -0.000,  -2391.811,   6946.272,     37.637,     -0.000,             0.,            -0.,          -460.,          -460.,18.80,    F
 196,196,   1,  -4588.690,     -0.000,  -2355.781,   6918.982,     36.778,     -0.000,             0.,            15.,         53194.,         53194.,18.79,    F
 197,197,   1,  -4584.539,     -0.000,  -2318.479,   6889.783,     35.910,     -0.000,             0.,            30.,        106867.,        106867.,18.78,    F
 198,198,   1,  -4579.751,     -0.000,  -2279.906,   6858.684,     35.033,     -0.000,             0.,            45.,        160528.,        160528.,18.77,    F
 199,199,   1,  -4574.331,     -0.000,  -2240.080,   6825.695,     34.147,     -0.000,             0.,            59.,        214131.,        214131.,18.75,    F
 200,200,   1,  -4568.278,     -0.000,  -2199.003,   6790.826,     33.252,     -0.000,             0.,            74.,        267686.,        267686.,18.73,    F
 201,201,   1,  -4561.594,     -0.000,  -2156.706,   6754.084,     32.349,     -0.000,             0.,            89.,        321134.,        321134.,18.71,    F
 202,202,   1,  -4554.281,     -0.000,  -2113.188,   6715.484,     31.439,     -0.000,             0.,           104.,        374491.,        374491.,18.68,    F
 203,203,   1,  -4546.343,     -0.000,  -2068.470,   6675.036,     30.520,     -0.000,             0.,           119.,        427706.,        427706.,18.65,    F
 204,204,   1,  -4537.780,     -0.000,  -2022.548,   6632.753,     29.594,     -0.000,             0.,           134.,        480839.,        480839.,18.62,    F
 205,205,   1,  -4528.596,     -0.000,  -1975.456,   6588.646,     28.661,     -0.000,             0.,           148.,        533813.,        533813.,18.59,    F
 206,206,   1,  -4518.793,     -0.000,  -1927.196,   6542.728,     27.721,     -0.000,             0.,           163.,        586651.,        586651.,18.55,    F
 207,207,   1,  -4508.374,     -0.000,  -1877.787,   6495.014,     26.774,     -0.000,             0.,           178.,        639276.,        639276.,18.51,    F
 208,208,   1,  -4497.343,     -0.000,  -1827.236,   6445.518,     25.822,     -0.000,             0.,           192.,        691737.,        691737.,18.47,    F
 209,209,   1,  -4485.701,     -0.000,  -1775.568,   6394.252,     24.862,     -0.000,             0.,           207.,        744002.,        744002.,18.42,    F
 210,210,   1,  -4473.454,     -0.000,  -1722.798,   6341.234,     23.898,     -0.000,             0.,           221.,        796023.,        796023.,18.37,    F
 211,211,   1,  -4460.604,     -0.000,  -1668.942,   6286.479,     22.927,     -0.000,             0.,           235.,        847770.,        847770.,18.32,    F
 212,212,   1,  -4447.156,     -0.000,  -1614.008,   6230.002,     21.952,     -0.000,             0.,           250.,        899326.,        899326.,18.26,    F
 213,213,   1,  -4433.113,     -0.000,  -1558.008,   6171.823,     20.971,     -0.000,             0.,           264.,        950600.,        950600.,18.20,    F
 214,214,   1,  -4418.479,     -0.000,  -1500.965,   6111.959,     19.986,     -0.000,             0.,           278.,       1001614.,       1001614.,18.14,    F
 215,215,   1,  -4403.260,     -0.000,  -1442.907,   6050.422,     18.997,     -0.000,             0.,           292.,       1052309.,       1052309.,18.08,    F
 216,216,   1,  -4387.458,     -0.000,  -1383.835,   5987.237,     18.004,     -0.000,             0.,           306.,       1102701.,       1102701.,18.01,    F
 217,217,   1,  -4371.080,     -0.000,  -1323.779,   5922.419,     17.006,     -0.000,             0.,           320.,       1152756.,       1152756.,17.94,    F
 218,218,   1,  -4354.130,     -0.000,  -1262.744,   5855.988,     16.006,     -0.000,             0.,           334.,       1202486.,       1202486.,17.87,    F
 219,219,   1,  -4336.612,     -0.000,  -1200.757,   5787.965,     15.002,     -0.000,             0.,           348.,       1251874.,       1251874.,17.79,    F
 220,220,   1,  -4318.532,     -0.000,  -1137.846,   5718.366,     13.995,     -0.000,             0.,           361.,       1300840.,       1300840.,17.71,    F
 221,221,   1,  -4299.896,     -0.000,  -1074.011,   5647.215,     12.986,     -0.000,             0.,           375.,       1349458.,       1349458.,17.63,    F
 222,222,   1,  -4280.709,     -0.000,  -1009.284,   5574.534,     11.975,     -0.000,             0.,           388.,       1397631.,       1397631.,17.55,    F
 223,223,   1,  -4260.977,     -0.000,   -943.664,   5500.343,     10.961,     -0.000,             0.,           402.,       1445440.,       1445440.,17.46,    F
 224,224,   1,  -4240.706,     -0.000,   -877.195,   5424.665,      9.946,     -0.000,             0.,           415.,       1492810.,       1492810.,17.37,    F
 225,225,   1,  -4219.900,     -0.000,   -809.885,   5347.520,      8.930,     -0.000,             0.,           428.,       1539738.,       1539738.,17.28,    F
 226,226,   1,  -4198.567,     -0.000,   -741.757,   5268.931,      7.912,     -0.000,             0.,           441.,       1586202.,       1586202.,17.19,    F
 227,227,   1,  -4176.713,     -0.000,   -672.824,   5188.926,      6.894,     -0.000,             0.,           453.,       1632191.,       1632191.,17.09,    F
 228,228,   1,  -4154.345,     -0.000,   -603.121,   5107.522,      5.875,     -0.000,             0.,           466.,       1677700.,       1677700.,16.99,    F
 229,229,   1,  -4131.470,     -0.000,   -532.656,   5024.749,      4.857,     -0.000,             0.,           479.,       1722703.,       1722703.,16.89,    F
 230,230,   1,  -4108.092,     -0.000,   -461.448,   4940.630,      3.838,     -0.000,             0.,           491.,       1767219.,       1767219.,16.78,    F
 231,231,   1,  -4084.221,     -0.000,   -389.526,   4855.187,      2.820,     -0.000,             0.,           503.,       1811211.,       1811211.,16.68,    F
 232,232,   1,  -4059.862,     -0.000,   -316.908,   4768.449,      1.802,     -0.000,             0.,           515.,       1854654.,       1854654.,16.57,    F
 233,233,   1,  -4035.024,     -0.000,   -243.619,   4680.439,      0.786,     -0.000,             0.,           527.,       1897558.,       1897558.,16.46,    F
 234,234,   1,  -4009.713,     -0.000,   -169.675,   4591.185,     -0.229,     -0.000,             0.,           539.,       1939908.,       1939908.,16.34,    F
 235,235,   1,  -3983.937,     -0.000,    -95.115,   4500.710,     -1.243,     -0.000,             0.,           550.,       1981627.,       1981627.,16.22,    F
 236,236,   1,  -3957.704,     -0.000,    -19.934,   4409.045,     -2.254,     -0.000,             0.,           562.,       2022814.,       2022814.,16.11,    F
 237,237,   1,  -3931.021,     -0.000,     55.823,   4316.214,     -3.263,      0.000,             0.,           573.,       2063353.,       2063353.,15.98,    F
 238,238,   1,  -3903.896,     -0.000,    132.144,   4222.246,     -4.270,      0.000,             0.,           584.,       2103309.,       2103309.,15.86,    F
 239,239,   1,  -3876.338,     -0.000,    209.017,   4127.171,     -5.274,      0.000,             0.,           595.,       2142648.,       2142648.,15.74,    F
 240,240,   1,  -3848.354,     -0.000,    286.400,   4031.016,     -6.274,      0.000,             0.,           606.,       2181343.,       2181343.,15.61,    F
 241,241,   1,  -3819.953,     -0.000,    364.280,   3933.807,     -7.271,      0.000,             0.,           617.,       2219412.,       2219412.,15.48,    F
 242,242,   1,  -3791.143,     -0.000,    442.635,   3835.575,     -8.265,      0.000,             0.,           627.,       2256823.,       2256823.,15.35,    F
 243,243,   1,  -3761.933,     -0.000,    521.431,   3736.347,     -9.254,      0.000,             0.,           637.,       2293540.,       2293540.,15.21,    F
 244,244,   1,  -3732.331,     -0.000,    600.653,   3636.154,    -10.239,      0.000,             0.,           647.,       2329592.,       2329592.,15.08,    F
 245,245,   1,  -3702.347,     -0.000,    680.276,   3535.027,    -11.220,      0.000,             0.,           657.,       2364937.,       2364937.,14.94,    F
 246,246,   1,  -3671.988,     -0.000,    760.280,   3432.993,    -12.195,      0.000,             0.,           667.,       2399596.,       2399596.,14.80,    F
 247,247,   1,  -3641.264,     -0.000,    840.639,   3330.084,    -13.166,      0.000,             0.,           676.,       2433552.,       2433552.,14.66,    F
 248,248,   1,  -3610.185,     -0.000,    921.326,   3226.331,    -14.130,      0.000,             0.,           685.,       2466768.,       2466768.,14.51,    F
 249,249,   1,  -3578.759,     -0.000,   1002.320,   3121.763,    -15.090,      0.000,             0.,           694.,       2499268.,       2499268.,14.37,    F
 250,250,   1,  -3546.995,     -0.000,   1083.597,   3016.413,    -16.043,      0.000,             0.,           703.,       2531010.,       2531010.,14.22,    F
 251,251,   1,  -3514.904,     -0.000,   1165.137,   2910.312,    -16.989,      0.000,             0.,           712.,       2562041.,       2562041.,14.07,    F
 252,252,   1,  -3482.494,     -0.000,   1246.905,   2803.488,    -17.929,      0.000,             0.,           720.,       2592287.,       2592287.,13.92,    F
 253,253,   1,  -3449.775,     -0.000,   1328.887,   2695.977,    -18.862,      0.000,             0.,           728.,       2621765.,       2621765.,13.77,    F
 254,254,   1,  -3416.758,     -0.000,   1411.049,   2587.809,    -19.788,      0.000,             0.,           736.,       2650453.,       2650453.,13.61,    F
 255,255,   1,  -3383.451,     -0.000,   1493.371,   2479.016,    -20.707,      0.000,             0.,           744.,       2678356.,       2678356.,13.46,    F
 256,256,   1,  -3349.865,     -0.000,   1575.837,   2369.630,    -21.617,      0.000,             0.,           752.,       2705478.,       2705478.,13.30,    F
 257,257,   1,  -3316.009,     -0.000,   1658.422,   2259.685,    -22.520,      0.000,             0.,           759.,       2731825.,       2731825.,13.14,    F
 258,258,   1,  -3281.893,     -0.000,   1741.081,   2149.211,    -23.415,      0.000,             0.,           766.,       2757332.,       2757332.,12.98,    F
 259,259,   1,  -3247.528,     -0.000,   1823.808,   2038.243,    -24.301,      0.000,             0.,           773.,       2782006.,       2782006.,12.82,    F
 260,260,   1,  -3212.924,     -0.000,   1906.577,   1926.812,    -25.178,      0.000,             0.,           779.,       2805878.,       2805878.,12.66,    F
 261,261,   1,  -3178.092,     -0.000,   1989.357,   1814.954,    -26.046,      0.000,             0.,           786.,       2828906.,       2828906.,12.50,    F
 262,262,   1,  -3143.040,     -0.000,   2072.129,   1702.698,    -26.905,      0.000,             0.,           792.,       2851116.,       2851116.,12.33,    F
 263,263,   1,  -3107.780,     -0.000,   2154.865,   1590.080,    -27.754,      0.000,             0.,           798.,       2872459.,       2872459.,12.17,    F
 264,264,   1,  -3072.323,     -0.000,   2237.541,   1477.134,    -28.594,      0.000,             0.,           804.,       2892950.,       2892950.,12.00,    F
 265,265,   1,  -3036.678,     -0.000,   2320.137,   1363.891,    -29.423,      0.000,             0.,           809.,       2912605.,       2912605.,11.83,    F
 266,266,   1,  -3000.857,     -0.000,   2402.625,   1250.387,    -30.242,      0.000,             0.,           814.,       2931384.,       2931384.,11.66,    F
 267,267,   1,  -2964.869,     -0.000,   2484.983,   1136.655,    -31.051,      0.000,             0.,           819.,       2949315.,       2949315.,11.49,    F
 268,268,   1,  -2928.726,     -0.000,   2567.185,   1022.728,    -31.848,      0.000,             0.,           824.,       2966365.,       2966365.,11.32,    F
 269,269,   1,  -2892.438,     -0.000,   2649.197,    908.638,    -32.635,      0.000,             0.,           828.,       2982520.,       2982520.,11.15,    F
 270,270,   1,  -2856.016,     -0.000,   2731.007,    794.422,    -33.411,      0.000,             0.,           833.,       2997792.,       2997792.,10.98,    F
 271,271,   1,  -2819.472,     -0.000,   2812.589,    680.113,    -34.175,      0.000,             0.,           837.,       3012183.,       3012183.,10.81,    F
 272,272,   1,  -2782.814,     -0.000,   2893.918,    565.743,    -34.927,      0.000,             0.,           840.,       3025686.,       3025686.,10.63,    F
 273,273,   1,  -2746.055,     -0.000,   2974.964,    451.348,    -35.667,      0.000,             0.,           844.,       3038281.,       3038281.,10.46,    F
 274,274,   1,  -2709.206,     -0.000,   3055.713,    336.961,    -36.395,      0.000,             0.,           847.,       3049979.,       3049979.,10.28,    F
 275,275,   1,  -2672.278,     -0.000,   3136.129,    222.618,    -37.111,      0.000,             0.,           850.,       3060743.,       3060743.,10.11,    F
 276,276,   1,  -2635.280,     -0.000,   3216.200,    108.349,    -37.814,      0.000,             0.,           853.,       3070641.,       3070641., 9.93,    F
 277,277,   1,  -2598.224,     -0.000,   3295.902,     -5.808,    -38.505,      0.000,             0.,           855.,       3079626.,       3079626., 9.75,    F
 278,278,   1,  -2561.122,     -0.000,   3375.208,   -119.823,    -39.182,      0.000,             0.,           858.,       3087709.,       3087709., 9.58,    F
 279,279,   1,  -2523.984,     -0.000,   3454.083,   -233.660,    -39.846,      0.000,             0.,           860.,       3094845.,       3094845., 9.40,    F
 280,280,   1,  -2486.821,     -0.000,   3532.519,   -347.286,    -40.497,      0.000,             0.,           861.,       3101080.,       3101080., 9.22,    F
 281,281,   1,  -2449.645,     -0.000,   3610.490,   -460.667,    -41.134,      0.000,             0.,           863.,       3106398.,       3106398., 9.04,    F
 282,282,   1,  -2412.466,     -0.000,   3687.968,   -573.769,    -41.758,      0.000,             0.,           864.,       3110784.,       3110784., 8.86,    F
 283,283,   1,  -2375.294,     -0.000,   3764.933,   -686.560,    -42.367,      0.000,             0.,           865.,       3114265.,       3114265., 8.69,    F
 284,284,   1,  -2338.142,     -0.000,   3841.366,   -799.005,    -42.962,      0.000,             0.,           866.,       3116823.,       3116823., 8.51,    F
 285,285,   1,  -2301.021,     -0.000,   3917.234,   -911.072,    -43.543,      0.000,             0.,           866.,       3118451.,       3118451., 8.33,    F
 286,286,   1,  -2263.941,     -0.000,   3992.517,  -1022.726,    -44.110,      0.000,             0.,           866.,       3119109.,       3119109., 8.15,    F
 287,287,   1,  -2226.913,     -0.000,   4067.205,  -1133.935,    -44.662,      0.000,             0.,           866.,       3118897.,       3118897., 7.97,    F
 288,288,   1,  -2189.948,     -0.000,   4141.269,  -1244.665,    -45.199,      0.000,             0.,           866.,       3117767.,       3117767., 7.80,    F
 289,289,   1,  -2153.058,     -0.000,   4214.684,  -1354.886,    -45.721,      0.000,             0.,           865.,       3115710.,       3115710., 7.62,    F
 290,290,   1,  -2116.253,     -0.000,   4287.423,  -1464.563,    -46.228,      0.000,             0.,           865.,       3112699.,       3112699., 7.44,    F
 291,291,   1,  -2079.543,     -0.000,   4359.474,  -1573.664,    -46.719,      0.000,             0.,           864.,       3108781.,       3108781., 7.26,    F
 292,292,   1,  -2042.941,     -0.000,   4430.813,  -1682.156,    -47.196,      0.000,             0.,           862.,       3103929.,       3103929., 7.09,    F
 293,293,   1,  -2006.456,     -0.000,   4501.424,  -1790.007,    -47.656,      0.000,             0.,           861.,       3098195.,       3098195., 6.91,    F
 294,294,   1,  -1970.100,     -0.000,   4571.275,  -1897.188,    -48.101,      0.000,             0.,           859.,       3091521.,       3091521., 6.73,    F
 295,295,   1,  -1933.883,     -0.000,   4640.355,  -2003.663,    -48.530,      0.000,             0.,           857.,       3083935.,       3083935., 6.56,    F
 296,296,   1,  -1897.818,     -0.000,   4708.629,  -2109.402,    -48.943,      0.000,             0.,           854.,       3075399.,       3075399., 6.38,    F
 297,297,   1,  -1861.911,     -0.000,   4776.098,  -2214.374,    -49.340,      0.000,             0.,           852.,       3065996.,       3065996., 6.21,    F
 298,298,   1,  -1826.177,     -0.000,   4842.729,  -2318.549,    -49.721,      0.000,             0.,           849.,       3055680.,       3055680., 6.03,    F
 299,299,   1,  -1790.624,     -0.000,   4908.506,  -2421.894,    -50.085,      0.000,             0.,           846.,       3044454.,       3044454., 5.86,    F
 300,300,   1,  -1755.264,     -0.000,   4973.402,  -2524.380,    -50.433,      0.000,             0.,           842.,       3032313.,       3032313., 5.69,    F
 301,301,   1,  -1720.107,     -0.000,   5037.411,  -2625.975,    -50.765,      0.000,             0.,           839.,       3019291.,       3019291., 5.52,    F
 302,302,   1,  -1685.163,     -0.000,   5100.503,  -2726.652,    -51.080,      0.000,             0.,           835.,       3005366.,       3005366., 5.35,    F
 303,303,   1,  -1650.444,     -0.000,   5162.662,  -2826.376,    -51.378,      0.000,             0.,           831.,       2990539.,       2990539., 5.18,    F
 304,304,   1,  -1615.958,     -0.000,   5223.875,  -2925.122,    -51.659,      0.000,             0.,           826.,       2974850.,       2974850., 5.01,    F
 305,305,   1,  -1581.717,     -0.000,   5284.116,  -3022.859,    -51.924,      0.000,             0.,           822.,       2958269.,       2958269., 4.84,    F
 306,306,   1,  -1547.730,     -0.000,   5343.366,  -3119.558,    -52.171,      0.000,             0.,           817.,       2940779.,       2940779., 4.67,    F
 307,307,   1,  -1514.008,     -0.000,   5401.617,  -3215.191,    -52.402,      0.000,             0.,           812.,       2922458.,       2922458., 4.51,    F
 308,308,   1,  -1480.560,     -0.000,   5458.852,  -3309.729,    -52.615,      0.000,             0.,           806.,       2903263.,       2903263., 4.34,    F
 309,309,   1,  -1447.396,     -0.000,   5515.044,  -3403.145,    -52.811,      0.000,             0.,           801.,       2883215.,       2883215., 4.18,    F
 310,310,   1,  -1414.526,     -0.000,   5570.182,  -3495.410,    -52.990,      0.000,             0.,           795.,       2862298.,       2862298., 4.02,    F
 311,311,   1,  -1381.961,     -0.000,   5624.251,  -3586.498,    -53.151,      0.000,             0.,           789.,       2840544.,       2840544., 3.86,    F
 312,312,   1,  -1349.710,     -0.000,   5677.225,  -3676.380,    -53.296,      0.000,             0.,           783.,       2817912.,       2817912., 3.70,    F
 313,313,   1,  -1317.781,     -0.000,   5729.104,  -3765.031,    -53.423,      0.000,             0.,           776.,       2794490.,       2794490., 3.54,    F
 314,314,   1,  -1286.185,     -0.000,   5779.863,  -3852.424,    -53.532,      0.000,             0.,           770.,       2770228.,       2770228., 3.38,    F
 315,315,   1,  -1254.931,     -0.000,   5829.491,  -3938.534,    -53.624,      0.000,             0.,           763.,       2745149.,       2745149., 3.23,    F
 316,316,   1,  -1224.028,     -0.000,   5877.967,  -4023.335,    -53.698,      0.000,             0.,           755.,       2719244.,       2719244., 3.08,    F
 317,317,   1,  -1193.487,     -0.000,   5925.277,  -4106.802,    -53.755,      0.000,             0.,           748.,       2692514.,       2692514., 2.92,    F
 318,318,   1,  -1163.314,     -0.000,   5971.419,  -4188.909,    -53.795,      0.000,             0.,           740.,       2665018.,       2665018., 2.77,    F
 319,319,   1,  -1133.519,     -0.000,   6016.370,  -4269.633,    -53.817,      0.000,             0.,           732.,       2636737.,       2636737., 2.63,    F
 320,320,   1,  -1104.112,     -0.000,   6060.118,  -4348.950,    -53.821,      0.000,             0.,           724.,       2607666.,       2607666., 2.48,    F
 321,321,   1,  -1075.101,     -0.000,   6102.651,  -4426.837,    -53.808,      0.000,             0.,           716.,       2577827.,       2577827., 2.33,    F
 322,322,   1,  -1046.495,     -0.000,   6143.945,  -4503.270,    -53.777,      0.000,             0.,           708.,       2547189.,       2547189., 2.19,    F
 323,323,   1,  -1018.301,     -0.000,   6184.010,  -4578.226,    -53.729,      0.000,             0.,           699.,       2515844.,       2515844., 2.05,    F
 324,324,   1,   -990.529,     -0.000,   6222.817,  -4651.684,    -53.664,      0.000,             0.,           690.,       2483735.,       2483735., 1.91,    F
 325,325,   1,   -963.186,     -0.000,   6260.361,  -4723.621,    -53.580,      0.000,             0.,           681.,       2450894.,       2450894., 1.77,    F
 326,326,   1,   -936.281,     -0.000,   6296.628,  -4794.017,    -53.480,      0.000,             0.,           671.,       2417324.,       2417324., 1.64,    F
 327,327,   1,   -909.823,     -0.000,   6331.604,  -4862.849,    -53.362,      0.000,             0.,           662.,       2383003.,       2383003., 1.50,    F
 328,328,   1,   -883.817,     -0.000,   6365.290,  -4930.099,    -53.226,      0.000,             0.,           652.,       2348022.,       2348022., 1.37,    F
 329,329,   1,   -858.273,     -0.000,   6397.669,  -4995.746,    -53.073,      0.000,             0.,           642.,       2312337.,       2312337., 1.24,    F
 330,330,   1,   -833.197,     -0.000,   6428.730,  -5059.771,    -52.903,      0.000,             0.,           632.,       2275958.,       2275958., 1.12,    F
 331,331,   1,   -808.597,     -0.000,   6458.467,  -5122.154,    -52.716,      0.000,             0.,           622.,       2238913.,       2238913., 0.99,    F
 332,332,   1,   -784.481,     -0.000,   6486.869,  -5182.877,    -52.511,      0.000,             0.,           611.,       2201199.,       2201199., 0.87,    F
 333,333,   1,   -760.857,     -0.000,   6513.923,  -5241.922,    -52.289,      0.000,             0.,           601.,       2162812.,       2162812., 0.75,    F
 334,334,   1,   -737.729,     -0.000,   6539.634,  -5299.272,    -52.050,      0.000,             0.,           590.,       2123817.,       2123817., 0.63,    F
 335,335,   1,   -715.106,     -0.000,   6563.984,  -5354.911,    -51.795,      0.000,             0.,           579.,       2084180.,       2084180., 0.51,    F
 336,336,   1,   -692.994,     -0.000,   6586.968,  -5408.820,    -51.522,      0.000,             0.,           568.,       2043925.,       2043925., 0.40,    F
 337,337,   1,   -671.400,     -0.000,   6608.583,  -5460.986,    -51.232,      0.000,             0.,           556.,       2003073.,       2003073., 0.29,    F
 338,338,   1,   -650.331,     -0.000,   6628.812,  -5511.390,    -50.926,      0.000,             0.,           545.,       1961594.,       1961594., 0.18,    F
 339,339,   1,   -629.792,     -0.000,   6647.662,  -5560.019,    -50.602,      0.000,             0.,           533.,       1919569.,       1919569., 0.07,    F
 340,340,   1,   -609.789,     -0.000,   6665.121,  -5606.858,    -50.263,      0.000,             0.,           521.,       1876970.,       1876970.,-0.03,    F
 341,341,   1,   -590.328,     -0.000,   6681.185,  -5651.895,    -49.906,      0.000,             0.,           509.,       1833815.,       1833815.,-0.13,    F
 342,342,   1,   -571.416,     -0.000,   6866.133,  -5653.386,    -49.067,      0.000,             0.,           596.,       2145693.,        279749.,-0.23,    F
 343,343,   1,   -553.058,     -0.000,   7086.104,  -5644.121,    -48.111,      0.000,             0.,           841.,       3026932.,             0.,-0.33,    F
 344,344,   1,   -535.259,     -0.000,   7299.380,  -5634.310,    -47.153,      0.000,             0.,          1083.,       3897568.,             0.,-0.42,    F
 345,345,   1,   -518.024,     -0.000,   7505.890,  -5623.958,    -46.195,      0.000,             0.,          1318.,       4743768.,             0.,-0.51,    F
 346,346,   1,   -501.359,     -0.000,   7705.576,  -5613.066,    -45.235,      0.000,             0.,          1546.,       5565296.,             0.,-0.60,    F
 347,347,   1,   -485.268,     -0.000,   7898.378,  -5601.639,    -44.274,      0.000,             0.,          1767.,       6361910.,             0.,-0.68,    F
 348,348,   1,   -469.757,     -0.000,   8084.231,  -5589.680,    -43.313,      0.000,             0.,          1981.,       7133332.,             0.,-0.77,    F
 349,349,   1,   -454.830,     -0.000,   8263.094,  -5577.192,    -42.351,      0.000,             0.,          2189.,       7879392.,             0.,-0.85,    F
 350,350,   1,   -440.491,     -0.000,   8434.908,  -5564.179,    -41.390,      0.000,             0.,          2389.,       8599855.,             0.,-0.92,    F
 351,351,   1,   -426.745,     -0.000,   8599.619,  -5550.644,    -40.429,      0.000,             0.,          2582.,       9294484.,             0.,-1.00,    F
 352,352,   1,   -413.595,     -0.000,   8757.182,  -5536.591,    -39.469,      0.000,             0.,          2768.,       9963091.,             0.,-1.07,    F
 353,353,   1,   -401.047,     -0.000,   8907.543,  -5522.026,    -38.509,      0.000,             0.,          2946.,      10605456.,             0.,-1.14,    F
 354,354,   1,   -389.102,     -0.000,   9050.667,  -5506.953,    -37.551,      0.000,             0.,          3117.,      11221423.,             0.,-1.21,    F
 355,355,   1,   -377.765,     -0.000,   9186.511,  -5491.375,    -36.594,      0.000,             0.,          3281.,      11810799.,             0.,-1.27,    F
 356,356,   1,   -367.039,     -0.000,   9315.028,  -5475.297,    -35.639,      0.000,             0.,          3437.,      12373389.,             0.,-1.33,    F
 357,357,   1,   -356.928,     -0.000,   9436.187,  -5458.724,    -34.687,      0.000,             0.,          3586.,      12909055.,             0.,-1.39,    F
 358,358,   1,   -347.434,     -0.000,   9549.947,  -5441.661,    -33.736,      0.000,             0.,          3727.,      13417620.,             0.,-1.44,    F
 359,359,   1,   -338.560,     -0.000,   9656.273,  -5424.113,    -32.788,      0.000,             0.,          3861.,      13898923.,             0.,-1.49,    F
 360,360,   1,   -330.309,     -0.000,   9755.137,  -5406.085,    -31.843,      0.000,             0.,          3987.,      14352833.,             0.,-1.54,    F
 361,361,   1,   -322.684,     -0.000,   9846.509,  -5387.583,    -30.901,      0.000,             0.,          4105.,      14779229.,             0.,-1.59,    F
 362,362,   1,   -315.685,     -0.000,   9930.365,  -5368.612,    -29.963,      0.000,             0.,          4216.,      15177981.,             0.,-1.63,    F
 363,363,   1,   -309.317,     -0.000,  10006.676,  -5349.178,    -29.028,      0.000,             0.,          4319.,      15548951.,             0.,-1.67,    F
 364,364,   1,   -303.580,     -0.000,  10075.419,  -5329.286,    -28.098,      0.000,             0.,          4414.,      15892035.,             0.,-1.71,    F
 365,365,   1,   -298.476,     -0.000,  10136.576,  -5308.943,    -27.171,      0.000,             0.,          4502.,      16207147.,             0.,-1.74,    F
 366,  1,   2,   -294.006,     -0.000,  10190.128,  -5288.153,    -26.250,      0.000,             0.,          4582.,      16494179.,             0.,-1.77,    F
 367,  2,   2,   -290.173,     -0.000,  10236.062,  -5266.924,    -25.333,      0.000,             0.,          4654.,      16753077.,             0.,-1.80,    F
 368,  3,   2,   -286.977,     -0.000,  10274.357,  -5245.263,    -24.421,      0.000,             0.,          4718.,      16983710.,             0.,-1.83,    F
 369,  4,   2,   -284.419,     -0.000,  10305.008,  -5223.174,    -23.515,      0.000,             0.,          4774.,      17186046.,             0.,-1.85,    F
 370,  5,   2,   -282.500,     -0.000,  10328.004,  -5200.665,    -22.614,      0.000,             0.,          4822.,      17360002.,             0.,-1.87,    F
 371,  6,   2,   -281.220,     -0.000,  10343.338,  -5177.743,    -21.719,      0.000,             0.,          4863.,      17505566.,             0.,-1.88,    F
 372,  7,   2,   -280.580,     -0.000,  10351.010,  -5154.414,    -20.831,      0.000,             0.,          4895.,      17622664.,             0.,-1.89,    F
 373,  8,   2,   -280.580,     -0.000,  10351.010,  -5130.685,    -19.948,      0.000,             0.,          4920.,      17711266.,             0.,-1.90,    F
 374,  9,   2,   -281.220,     -0.000,  10343.338,  -5106.563,    -19.073,      0.000,             0.,          4936.,      17771330.,             0.,-1.91,    F
 375, 10,   2,   -282.500,     -0.000,  10328.004,  -5082.056,    -18.204,      0.000,             0.,          4945.,      17802878.,             0.,-1.91,    F
 376, 11,   2,   -284.419,     -0.000,  10305.008,  -5057.170,    -17.343,      0.000,             0.,          4946.,      17805878.,             0.,-1.91,    F
 377, 12,   2,   -286.977,     -0.000,  10274.357,  -5031.913,    -16.489,      0.000,             0.,          4939.,      17780322.,             0.,-1.91,    F
 378, 13,   2,   -290.173,     -0.000,  10236.062,  -5006.293,    -15.643,      0.000,             0.,          4924.,      17726230.,             0.,-1.91,    F
 379, 14,   2,   -294.006,     -0.000,  10190.128,  -4980.317,    -14.805,      0.000,             0.,          4901.,      17643592.,             0.,-1.90,    F
 380, 15,   2,   -298.476,     -0.000,  10136.576,  -4953.992,    -13.975,      0.000,             0.,          4870.,      17532478.,             0.,-1.89,    F
 381, 16,   2,   -303.580,     -0.000,  10075.419,  -4927.327,    -13.154,      0.000,             0.,          4831.,      17392888.,             0.,-1.87,    F
