Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1,  100.00,    0.00,    0.10,    0.64,   12.90,   11.22,    3.52
 316,316,   1,  100.00,    0.00,    0.10,    0.46,   12.76,   11.23,    3.36
 317,317,   1,  100.00,    0.00,    0.10,    0.28,   12.61,   11.24,    3.21
 318,318,   1,  100.00,    0.00,    0.10,    0.11,   12.47,   11.25,    3.05
 319,319,   1,  100.00,    0.00,    0.10,   -0.06,   12.32,   11.26,    2.90
 320,320,   1,  100.00,    0.00,    0.10,   -0.23,   12.17,   11.27,    2.75
 321,321,   1,  100.00,    0.00,    0.10,   -0.40,   12.02,   11.27,    2.61
 322,322,   1,  100.00,    0.00,    0.10,   -0.57,   11.87,   11.28,    2.46
 323,323,   1,  100.00,    0.00,    0.10,   -0.73,   11.72,   11.28,    2.31
 324,324,   1,  100.00,    0.00,    0.10,   -0.89,   11.56,   11.28,    2.17
 325,325,   1,  100.00,    0.00,    0.10,   -1.05,   11.41,   11.29,    2.03
 326,326,   1,  100.00,    0.00,    0.10,   -1.20,   11.25,   11.29,    1.89
 327,327,   1,  100.00,    0.00,    0.10,   -1.36,   11.10,   11.29,    1.76
 328,328,   1,  100.00,    0.00,    0.10,   -1.51,   10.94,   11.28,    1.62
 329,329,   1,  100.00,    0.00,    0.10,   -1.66,   10.78,   11.28,    1.49
 330,330,   1,  100.00,    0.00,    0.10,   -1.80,   10.62,   11.28,    1.36
 331,331,   1,  100.00,    0.00,    0.10,   -1.94,   10.46,   11.27,    1.23
 332,332,   1,  100.00,    0.00,    0.10,   -2.08,   10.30,   11.27,    1.10
 333,333,   1,  100.00,    0.00,    0.10,   -2.22,   10.13,   11.26,    0.98
 334,334,   1,  100.00,    0.00,    0.10,   -2.35,    9.97,   11.25,    0.85
 335,335,   1,  100.00,    0.00,    0.10,   -2.48,    9.81,   11.24,    0.73
 336,336,   1,  100.00,    0.00,    0.10,   -2.61,    9.64,   11.23,    0.62
 337,337,   1,  100.00,    0.00,    0.10,   -2.74,    9.48,   11.22,    0.50
 338,338,   1,  100.00,    0.00,    0.10,   -2.86,    9.31,   11.21,    0.39
 339,339,   1,  100.00,    0.00,    0.10,   -2.98,    9.14,   11.19,    0.28
 340,340,   1,  100.00,    0.00,    0.10,   -3.09,    8.98,   11.18,    0.17
 341,341,   1,  100.00,    0.00,    0.10,   -3.21,    8.81,   11.16,    0.06
 342,342,   1,  100.00,    0.13,    0.10,   -3.32,    8.64,   11.14,    0.00
 343,343,   1,  100.00,    0.35,    0.10,   -3.42,    8.47,   11.12,    0.00
 344,344,   1,  100.00,    0.63,    0.10,   -3.53,    8.30,   11.11,    0.00
 345,345,   1,  100.00,    0.97,    0.10,   -3.63,    8.13,   11.09,    0.00
 346,346,   1,  100.00,    1.37,    0.10,   -3.72,    7.97,   11.06,    0.00
 347,347,   1,  100.00,    1.83,    0.10,   -3.81,    7.80,   11.04,    0.00
 348,348,   1,  100.00,    2.34,    0.10,   -3.90,    7.63,   11.02,    0.00
 349,349,   1,  100.00,    2.91,    0.10,   -3.99,    7.46,   10.99,    0.00
 350,350,   1,  100.00,    3.53,    0.10,   -4.07,    7.29,   10.97,    0.00
 351,351,   1,  100.00,    4.20,    0.10,   -4.15,    7.12,   10.94,    0.00
 352,352,   1,  100.00,    4.92,    0.10,   -4.23,    6.95,   10.91,    0.00
 353,353,   1,  100.00,    5.68,    0.10,   -4.30,    6.78,   10.88,    0.00
 354,354,   1,  100.00,    6.49,    0.10,   -4.37,    6.61,   10.85,    0.00
 355,355,   1,  100.00,    7.34,    0.10,   -4.44,    6.44,   10.82,    0.00
 356,356,   1,  100.00,    8.23,    0.10,   -4.50,    6.28,   10.79,    0.00
 357,357,   1,  100.00,    9.16,    0.10,   -4.56,    6.11,   10.76,    0.00
 358,358,   1,  100.00,   10.12,    0.10,   -4.61,    5.94,   10.73,    0.00
 359,359,   1,  100.00,   11.12,    0.10,   -4.66,    5.77,   10.69,    0.00
 360,360,   1,  100.00,   12.15,    0.10,   -4.71,    5.61,   10.66,    0.00
 361,361,   1,  100.00,   13.22,    0.10,   -4.76,    5.44,   10.62,    0.00
 362,362,   1,  100.00,   14.31,    0.10,   -4.80,    5.28,   10.58,    0.00
 363,363,   1,  100.00,   15.43,    0.10,   -4.83,    5.11,   10.54,    0.00
 364,364,   1,  100.00,   16.57,    0.10,   -4.87,    4.95,   10.50,    0.00
 365,365,   1,  100.00,   17.74,    0.10,   -4.90,    4.78,   10.46,    0.00
 366,  1,   2,  100.00,   18.92,    0.10,   -4.92,    4.62,   10.42,    0.00
 367,  2,   2,  100.00,   20.13,    0.10,   -4.94,    4.46,   10.38,    0.00
 368,  3,   2,  100.00,   21.35,    0.10,   -4.96,    4.30,   10.34,    0.00
 369,  4,   2,  100.00,   22.59,    0.10,   -4.98,    4.14,   10.30,    0.00
 370,  5,   2,  100.00,   23.84,    0.10,   -4.99,    3.98,   10.25,    0.00
 371,  6,   2,  100.00,   25.10,    0.10,   -5.00,    3.82,   10.21,    0.00
 372,  7,   2,  100.00,   26.36,    0.10,   -5.00,    3.67,   10.16,    0.00
 373,  8,   2,  100.00,   27.64,    0.10,   -5.00,    3.51,   10.11,    0.00
 374,  9,   2,  100.00,   28.92,    0.10,   -5.00,    3.36,   10.07,    0.00
 375, 10,   2,  100.00,   30.20,    0.10,   -4.99,    3.21,   10.02,    0.00
 376, 11,   2,  100.00,   31.48,    0.10,   -4.98,    3.05,    9.97,    0.00
 377, 12,   2,  100.00,   32.76,    0.10,   -4.96,    2.90,    9.92,    0.00
 378, 13,   2,  100.00,   34.04,    0.10,   -4.94,    2.75,    9.87,    0.00
 379, 14,   2,  100.00,   35.30,    0.10,   -4.92,    2.61,    9.82,    0.00
 380, 15,   2,  100.00,   36.57,    0.10,   -4.90,    2.46,    9.76,    0.00
 381, 16,   2,  100.00,   37.82,    0.10,   -4.87,    2.32,    9.71,    0.00
 382, 17,   2,  100.00,   39.06,    0.10,   -4.83,    2.17,    9.66,    0.00
 383, 18,   2,  100.00,   40.28,    0.10,   -4.80,    2.03,    9.61,    0.00
 384, 19,   2,  100.00,   41.49,    0.10,   -4.76,    1.89,    9.55,    0.00
 385, 20,   2,  100.00,   42.68,    0.10,   -4.71,    1.75,    9.50,    0.00
 386, 21,   2,  100.00,   43.85,    0.10,   -4.66,    1.62,    9.44,    0.00
 387, 22,   2,  100.00,   45.00,    0.10,   -4.61,    1.48,    9.38,    0.00
 388, 23,   2,  100.00,   46.13,    0.10,   -4.56,    1.35,    9.33,    0.00
 389, 24,   2,  100.00,   47.22,    0.10,   -4.50,    1.22,    9.27,    0.00
 390, 25,   2,  100.00,   48.29,    0.10,   -4.44,    1.09,    9.21,    0.00
 391, 26,   2,  100.00,   49.33,    0.10,   -4.37,    0.96,    9.15,    0.00
 392, 27,   2,  100.00,   50.34,    0.10,   -4.30,    0.84,    9.09,    0.00
 393, 28,   2,  100.00,   51.31,    0.10,   -4.23,    0.71,    9.03,    0.00
 394, 29,   2,  100.00,   52.25,    0.10,   -4.15,    0.59,    8.98,    0.00
 395, 30,   2,  100.00,   53.15,    0.10,   -4.07,    0.47,    8.91,    0.00
 396, 31,   2,  100.00,   54.01,    0.10,   -3.99,    0.35,    8.85,    0.00
 397, 32,   2,  100.00,   54.82,    0.10,   -3.90,    0.24,    8.79,    0.00
 398, 33,   2,  100.00,   55.60,    0.10,   -3.81,    0.13,    8.73,    0.00
 399, 34,   2,  100.00,   56.32,    0.10,   -3.72,    0.01,    8.67,    0.00
 400, 35,   2,  100.00,   57.00,    0.10,   -3.63,   -0.09,    8.61,    0.00
 401, 36,   2,  100.00,   57.63,    0.10,   -3.53,   -0.20,    8.55,    0.00
 402, 37,   2,  100.00,   58.21,    0.10,   -3.42,   -0.30,    8.48,    0.00
 403, 38,   2,  100.00,   58.73,    0.10,   -3.32,   -0.41,    8.42,    0.00
 404, 39,   2,  100.00,   59.20,    0.10,   -3.21,   -0.51,    8.36,    0.00
 405, 40,   2,  100.00,   59.61,    0.10,   -3.09,   -0.60,    8.29,    0.00
 406, 41,   2,  100.00,   59.97,    0.10,   -2.98,   -0.70,    8.23,    0.00
 407, 42,   2,  100.00,   60.26,    0.10,   -2.86,   -0.79,    8.16,    0.00
 408, 43,   2,  100.00,   60.49,    0.10,   -2.74,   -0.88,    8.10,    0.00
 409, 44,   2,  100.00,   60.66,    0.10,   -2.61,   -0.97,    8.04,    0.00
 410, 45,   2,  100.00,   60.76,    0.10,   -2.48,   -1.05,    7.97,    0.00
 411, 46,   2,  100.00,   60.80,    0.10,   -2.35,   -1.13,    7.91,    0.00
 412, 47,   2,  100.00,   60.76,    0.10,   -2.22,   -1.21,    7.84,    0.00
 413, 48,   2,  100.00,   60.65,    0.10,   -2.08,   -1.29,    7.78,    0.00
 414, 49,   2,  100.00,   60.48,    0.10,   -1.94,   -1.37,    7.71,    0.00
 415, 50,   2,  100.00,   60.22,    0.10,   -1.80,   -1.44,    7.65,    0.00
 416, 51,   2,  100.00,   59.90,    0.10,   -1.66,   -1.51,    7.58,    0.00
 417, 52,   2,  100.00,   59.49,    0.10,   -1.51,   -1.57,    7.52,    0.00
 418, 53,   2,  100.00,   59.01,    0.10,   -1.36,   -1.64,    7.45,    0.00
 419, 54,   2,  100.00,   58.44,    0.10,   -1.20,   -1.70,    7.39,    0.00
 420, 55,   2,  100.00,   57.79,    0.10,   -1.05,   -1.76,    7.32,    0.00
 421, 56,   2,  100.00,   57.06,    0.10,   -0.89,   -1.81,    7.26,    0.00
 422, 57,   2,  100.00,   56.25,    0.10,   -0.73,   -1.87,    7.19,    0.00
 423, 58,   2,  100.00,   55.35,    0.10,   -0.57,   -1.92,    7.13,    0.00
 424, 59,   2,  100.00,   54.36,    0.10,   -0.40,   -1.96,    7.06,    0.00
 425, 60,   2,  100.00,   53.28,    0.10,   -0.23,   -2.01,    7.00,    0.00
 426, 61,   2,  100.00,   52.12,    0.10,   -0.06,   -2.05,    6.93,    0.00
 427, 62,   2,  100.00,   50.86,    0.10,    0.11,   -2.09,    6.87,    0.00
 428, 63,   2,  100.00,   49.50,    0.10,    0.28,   -2.13,    6.80,    0.00
 429, 64,   2,  100.00,   48.06,    0.10,    0.46,   -2.16,    6.74,    0.00
 430, 65,   2,  100.00,   46.52,    0.10,    0.64,   -2.19,    6.68,    0.00
 431, 66,   2,  100.00,   44.88,    0.10,    0.82,   -2.22,    6.61,    0.00
 432, 67,   2,  100.00,   43.14,    0.10,    1.00,   -2.24,    6.55,    0.00
 433, 68,   2,  100.00,   41.30,    0.10,    1.19,   -2.26,    6.49,    0.00
 434, 69,   2,  100.00,   39.37,    0.10,    1.37,   -2.28,    6.42,    0.00
 435, 70,   2,  100.00,   37.33,    0.10,    1.56,   -2.30,    6.36,    0.00
 436, 71,   2,  100.00,   35.19,    0.10,    1.75,   -2.31,    6.30,    0.00
 437, 72,   2,  100.00,   32.95,    0.10,    1.95,   -2.32,    6.24,    0.00
 438, 73,   2,  100.00,   30.60,    0.10,    2.14,   -2.33,    6.18,    0.00
 439, 74,   2,  100.00,   28.15,    0.10,    2.33,   -2.33,    6.12,    0.00
 440, 75,   2,  100.00,   25.59,    0.10,    2.53,   -2.33,    6.05,    0.00
 441, 76,   2,  100.00,   22.92,    0.10,    2.73,   -2.33,    5.99,    0.00
 442, 77,   2,  100.00,   20.15,    0.10,    2.93,   -2.33,    5.94,    0.00
 443, 78,   2,  100.00,   17.26,    0.10,    3.13,   -2.32,    5.88,    0.00
 444, 79,   2,  100.00,   14.27,    0.10,    3.33,   -2.31,    5.82,    0.00
 445, 80,   2,  100.00,   11.17,    0.10,    3.54,   -2.30,    5.76,    0.00
 446, 81,   2,  100.00,    7.95,    0.10,    3.74,   -2.28,    5.70,    0.00
 447, 82,   2,  100.00,    4.62,    0.10,    3.95,   -2.26,    5.64,    0.00
 448, 83,   2,  100.00,    1.18,    0.10,    4.15,   -2.24,    5.59,    0.00
 449, 84,   2,  100.00,    0.00,    0.10,    4.36,   -2.22,    5.53,    0.60
 450, 85,   2,  100.00,    0.00,    0.10,    4.57,   -2.19,    5.48,    2.51
 451, 86,   2,  100.00,    0.00,    0.10,    4.78,   -2.16,    5.42,    3.79
 452, 87,   2,  100.00,    0.00,    0.10,    4.99,   -2.13,    5.37,    4.60
 453, 88,   2,  100.00,    0.00,    0.10,    5.20,   -2.09,    5.31,    5.15
 454, 89,   2,  100.00,    0.00,    0.10,    5.41,   -2.05,    5.26,    5.54
 455, 90,   2,  100.00,    0.00,    0.10,    5.62,   -2.01,    5.21,    5.85
 456, 91,   2,  100.00,    0.00,    0.10,    5.84,   -1.96,    5.16,    6.09
 457, 92,   2,  100.00,    0.00,    0.10,    6.05,   -1.92,    5.11,    6.31
 458, 93,   2,  100.00,    0.00,    0.10,    6.26,   -1.87,    5.06,    6.51
 459, 94,   2,  100.00,    0.00,    0.10,    6.48,   -1.81,    5.01,    6.70
 460, 95,   2,  100.00,    0.00,    0.10,    6.69,   -1.76,    4.96,    6.89
 461, 96,   2,  100.00,    0.00,    0.10,    6.91,   -1.70,    4.91,    7.07
 462, 97,   2,  100.00,    0.00,    0.10,    7.12,   -1.64,    4.86,    7.25
 463, 98,   2,  100.00,    0.00,    0.10,    7.34,   -1.57,    4.82,    7.43
 464, 99,   2,  100.00,    0.00,    0.10,    7.55,   -1.51,    4.77,    7.61
 465,100,   2,  100.00,    0.00,    0.10,    7.77,   -1.44,    4.73,    7.79
 466,101,   2,  100.00,    0.00,    0.10,    7.98,   -1.37,    4.68,    7.96
 467,102,   2,  100.00,    0.00,    0.10,    8.20,   -1.29,    4.64,    8.14
 468,103,   2,  100.00,    0.00,    0.10,    8.41,   -1.21,    4.60,    8.32
 469,104,   2,  100.00,    0.00,    0.10,    8.63,   -1.13,    4.56,    8.50
 470,105,   2,  100.00,    0.00,    0.10,    8.84,   -1.05,    4.52,    8.68
 471,106,   2,  100.00,    0.00,    0.10,    9.06,   -0.97,    4.48,    8.86
 472,107,   2,  100.00,    0.00,    0.10,    9.27,   -0.88,    4.44,    9.03
 473,108,   2,  100.00,    0.00,    0.10,    9.48,   -0.79,    4.40,    9.21
 474,109,   2,  100.00,    0.00,    0.10,    9.69,   -0.70,    4.36,    9.39
 475,110,   2,  100.00,    0.00,    0.10,    9.91,   -0.60,    4.33,    9.57
 476,111,   2,  100.00,    0.00,    0.10,   10.12,   -0.51,    4.29,    9.74
 477,112,   2,  100.00,    0.00,    0.10,   10.33,   -0.41,    4.26,    9.92
 478,113,   2,  100.00,    0.00,    0.10,   10.54,   -0.30,    4.22,   10.10
 479,114,   2,  100.00,    0.00,    0.10,   10.74,   -0.20,    4.19,   10.27
 480,115,   2,  100.00,    0.00,    0.10,   10.95,   -0.09,    4.16,   10.45
 481,116,   2,  100.00,    0.00,    0.10,   11.16,    0.01,    4.13,   10.62
 482,117,   2,  100.00,    0.00,    0.10,   11.36,    0.13,    4.10,   10.80
 483,118,   2,  100.00,    0.00,    0.10,   11.57,    0.24,    4.07,   10.97
 484,119,   2,  100.00,    0.00,    0.10,   11.77,    0.35,    4.05,   11.14
 485,120,   2,  100.00,    0.00,    0.10,   11.97,    0.47,    4.02,   11.31
 486,121,   2,  100.00,    0.00,    0.10,   12.17,    0.59,    3.99,   11.48
 487,122,   2,  100.00,    0.00,    0.10,   12.37,    0.71,    3.97,   11.65
 488,123,   2,  100.00,    0.00,    0.10,   12.57,    0.84,    3.95,   11.82
 489,124,   2,  100.00,    0.00,    0.10,   12.76,    0.96,    3.93,   11.99
 490,125,   2,  100.00,    0.00,    0.10,   12.96,    1.09,    3.90,   12.16
 491,126,   2,  100.00,    0.00,    0.10,   13.15,    1.22,    3.88,   12.32
 492,127,   2,  100.00,    0.00,    0.10,   13.34,    1.35,    3.87,   12.49
 493,128,   2,  100.00,    0.00,    0.10,   13.53,    1.48,    3.85,   12.65
 494,129,   2,  100.00,    0.00,    0.10,   13.72,    1.62,    3.83,   12.81
 495,130,   2,  100.00,    0.00,    0.10,   13.90,    1.75,    3.82,   12.97
 496,131,   2,  100.00,    0.00,    0.10,   14.09,    1.89,    3.80,   13.13
 497,132,   2,  100.00,    0.00,    0.10,   14.27,    2.03,    3.79,   13.29
 498,133,   2,  100.00,    0.00,    0.10,   14.45,    2.17,    3.78,   13.45
 499,134,   2,  100.00,    0.00,    0.10,   14.63,    2.32,    3.76,   13.60
 500,135,   2,  100.00,    0.00,    0.10,   14.80,    2.46,    3.75,   13.76
 501,136,   2,  100.00,    0.00,    0.10,   14.98,    2.61,    3.75,   13.91
 502,137,   2,  100.00,    0.00,    0.10,   15.15,    2.75,    3.74,   14.06
 503,138,   2,  100.00,    0.00,    0.10,   15.32,    2.90,    3.73,   14.21
 504,139,   2,  100.00,    0.00,    0.10,   15.48,    3.05,    3.73,   14.36
 505,140,   2,  100.00,    0.00,    0.10,   15.65,    3.21,    3.72,   14.50
 506,141,   2,  100.00,    0.00,    0.10,   15.81,    3.36,    3.72,   14.65
 507,142,   2,  100.00,    0.00,    0.10,   15.97,    3.51,    3.72,   14.79
 508,143,   2,  100.00,    0.00,    0.10,   16.13,    3.67,    3.71,   14.93
 509,144,   2,  100.00,    0.00,    0.10,   16.28,    3.82,    3.71,   15.07
 510,145,   2,  100.00,    0.00,    0.10,   16.43,    3.98,    3.72,   15.20
 511,146,   2,  100.00,    0.00,    0.10,   16.58,    4.14,    3.72,   15.34
 512,147,   2,  100.00,    0.00,    0.10,   16.73,    4.30,    3.72,   15.47
 513,148,   2,  100.00,    0.00,    0.10,   16.87,    4.46,    3.73,   15.60
 514,149,   2,  100.00,    0.00,    0.10,   17.01,    4.62,    3.73,   15.73
 515,150,   2,  100.00,    0.00,    0.10,   17.15,    4.78,    3.74,   15.85
 516,151,   2,  100.00,    0.00,    0.10,   17.29,    4.95,    3.75,   15.97
 517,152,   2,  100.00,    0.00,    0.10,   17.42,    5.11,    3.75,   16.10
 518,153,   2,  100.00,    0.00,    0.10,   17.55,    5.28,    3.76,   16.21
 519,154,   2,  100.00,    0.00,    0.10,   17.68,    5.44,    3.78,   16.33
 520,155,   2,  100.00,    0.00,    0.10,   17.80,    5.61,    3.79,   16.45
 521,156,   2,  100.00,    0.00,    0.10,   17.92,    5.77,    3.80,   16.56
 522,157,   2,  100.00,    0.00,    0.10,   18.04,    5.94,    3.82,   16.67
 523,158,   2,  100.00,    0.00,    0.10,   18.15,    6.11,    3.83,   16.77
 524,159,   2,  100.00,    0.00,    0.10,   18.26,    6.28,    3.85,   16.88
 525,160,   2,  100.00,    0.00,    0.10,   18.37,    6.44,    3.87,   16.98
 526,161,   2,  100.00,    0.00,    0.10,   18.47,    6.61,    3.88,   17.08
 527,162,   2,  100.00,    0.00,    0.10,   18.58,    6.78,    3.90,   17.18
 528,163,   2,  100.00,    0.00,    0.10,   18.67,    6.95,    3.93,   17.27
 529,164,   2,  100.00,    0.00,    0.10,   18.77,    7.12,    3.95,   17.36
 530,165,   2,  100.00,    0.00,    0.10,   18.86,    7.29,    3.97,   17.45
 531,166,   2,  100.00,    0.00,    0.10,   18.95,    7.46,    3.99,   17.54
 532,167,   2,  100.00,    0.00,    0.10,   19.03,    7.63,    4.02,   17.62
 533,168,   2,  100.00,    0.00,    0.10,   19.11,    7.80,    4.05,   17.70
 534,169,   2,  100.00,    0.00,    0.10,   19.19,    7.97,    4.07,   17.78
 535,170,   2,  100.00,    0.00,    0.10,   19.27,    8.13,    4.10,   17.86
 536,171,   2,  100.00,    0.00,    0.10,   19.34,    8.30,    4.13,   17.93
 537,172,   2,  100.00,    0.00,    0.10,   19.40,    8.47,    4.16,   18.00
 538,173,   2,  100.00,    0.00,    0.10,   19.47,    8.64,    4.19,   18.07
 539,174,   2,  100.00,    0.00,    0.10,   19.53,    8.81,    4.22,   18.13
 540,175,   2,  100.00,    0.00,    0.10,   19.59,    8.98,    4.26,   18.19
 541,176,   2,  100.00,    0.00,    0.10,   19.64,    9.14,    4.29,   18.25
 542,177,   2,  100.00,    0.00,    0.10,   19.69,    9.31,    4.33,   18.31
 543,178,   2,  100.00,    0.00,    0.10,   19.73,    9.48,    4.36,   18.36
 544,179,   2,  100.00,    0.00,    0.10,   19.78,    9.64,    4.40,   18.41
 545,180,   2,  100.00,    0.00,    0.10,   19.82,    9.81,    4.44,   18.46
 546,181,   2,  100.00,    0.00,    0.10,   19.85,    9.97,    4.48,   18.50
 547,182,   2,  100.00,    0.00,    0.10,   19.88,   10.13,    4.52,   18.54
 548,183,   2,  100.00,    0.00,    0.10,   19.91,   10.30,    4.56,   18.58
 549,184,   2,  100.00,    0.00,    0.10,   19.93,   10.46,    4.60,   18.62
 550,185,   2,  100.00,    0.00,    0.10,   19.95,   10.62,    4.64,   18.65
 551,186,   2,  100.00,    0.00,    0.10,   19.97,   10.78,    4.68,   18.68
 552,187,   2,  100.00,    0.00,    0.10,   19.98,   10.94,    4.73,   18.70
 553,188,   2,  100.00,    0.00,    0.10,   19.99,   11.10,    4.77,   18.72
 554,189,   2,  100.00,    0.00,    0.10,   20.00,   11.25,    4.82,   18.74
 555,190,   2,  100.00,    0.00,    0.10,   20.00,   11.41,    4.86,   18.76
 556,191,   2,  100.00,    0.00,    0.10,   20.00,   11.56,    4.91,   18.77
 557,192,   2,  100.00,    0.00,    0.10,   19.99,   11.72,    4.96,   18.79
 558,193,   2,  100.00,    0.00,    0.10,   19.98,   11.87,    5.01,   18.79
 559,194,   2,  100.00,    0.00,    0.10,   19.97,   12.02,    5.06,   18.80
 560,195,   2,  100.00,    0.00,    0.10,   19.95,   12.17,    5.11,   18.80
 561,196,   2,  100.00,    0.00,    0.10,   19.93,   12.32,    5.16,   18.80
 562,197,   2,  100.00,    0.00,    0.10,   19.91,   12.47,    5.21,   18.79
 563,198,   2,  100.00,    0.00,    0.10,   19.88,   12.61,    5.26,   18.78
 564,199,   2,  100.00,    0.00,    0.10,   19.85,   12.76,    5.31,   18.77
 565,200,   2,  100.00,    0.00,    0.10,   19.82,   12.90,    5.37,   18.76
 566,201,   2,  100.00,    0.00,    0.10,   19.78,   13.04,    5.42,   18.74
 567,202,   2,  100.00,    0.00,    0.10,   19.73,   13.18,    5.48,   18.72
 568,203,   2,  100.00,    0.00,    0.10,   19.69,   13.31,    5.53,   18.70
 569,204,   2,  100.00,    0.00,    0.10,   19.64,   13.45,    5.59,   18.67
 570,205,   2,  100.00,    0.00,    0.10,   19.59,   13.58,    5.64,   18.64
 571,206,   2,  100.00,    0.00,    0.10,   19.53,   13.72,    5.70,   18.61
 572,207,   2,  100.00,    0.00,    0.10,   19.47,   13.85,    5.76,   18.58
 573,208,   2,  100.00,    0.00,    0.10,   19.40,   13.98,    5.82,   18.54
 574,209,   2,  100.00,    0.00,    0.10,   19.34,   14.10,    5.88,   18.50
 575,210,   2,  100.00,    0.00,    0.10,   19.27,   14.23,    5.94,   18.45
 576,211,   2,  100.00,    0.00,    0.10,   19.19,   14.35,    5.99,   18.41
 577,212,   2,  100.00,    0.00,    0.10,   19.11,   14.47,    6.05,   18.36
 578,213,   2,  100.00,    0.00,    0.10,   19.03,   14.59,    6.12,   18.30
 579,214,   2,  100.00,    0.00,    0.10,   18.95,   14.70,    6.18,   18.25
 580,215,   2,  100.00,    0.00,    0.10,   18.86,   14.82,    6.24,   18.19
 581,216,   2,  100.00,    0.00,    0.10,   18.77,   14.93,    6.30,   18.13
 582,217,   2,  100.00,    0.00,    0.10,   18.67,   15.04,    6.36,   18.06
 583,218,   2,  100.00,    0.00,    0.10,   18.58,   15.15,    6.42,   17.99
 584,219,   2,  100.00,    0.00,    0.10,   18.47,   15.25,    6.49,   17.92
 585,220,   2,  100.00,    0.00,    0.10,   18.37,   15.36,    6.55,   17.85
 586,221,   2,  100.00,    0.00,    0.10,   18.26,   15.46,    6.61,   17.77
 587,222,   2,  100.00,    0.00,    0.10,   18.15,   15.55,    6.68,   17.70
 588,223,   2,  100.00,    0.00,    0.10,   18.04,   15.65,    6.74,   17.61
 589,224,   2,  100.00,    0.00,    0.10,   17.92,   15.74,    6.80,   17.53
 590,225,   2,  100.00,    0.00,    0.10,   17.80,   15.84,    6.87,   17.44
 591,226,   2,  100.00,    0.00,    0.10,   17.68,   15.92,    6.93,   17.35
 592,227,   2,  100.00,    0.00,    0.10,   17.55,   16.01,    7.00,   17.26
 593,228,   2,  100.00,    0.00,    0.10,   17.42,   16.09,    7.06,   17.17
 594,229,   2,  100.00,    0.00,    0.10,   17.29,   16.17,    7.13,   17.07
 595,230,   2,  100.00,    0.00,    0.10,   17.15,   16.25,    7.19,   16.97
 596,231,   2,  100.00,    0.00,    0.10,   17.01,   16.33,    7.26,   16.87
 597,232,   2,  100.00,    0.00,    0.10,   16.87,   16.40,    7.32,   16.76
 598,233,   2,  100.00,    0.00,    0.10,   16.73,   16.47,    7.39,   16.66
 599,234,   2,  100.00,    0.00,    0.10,   16.58,   16.54,    7.45,   16.55
 600,235,   2,  100.00,    0.00,    0.10,   16.43,   16.61,    7.52,   16.43
 601,236,   2,  100.00,    0.00,    0.10,   16.28,   16.67,    7.58,   16.32
 602,237,   2,  100.00,    0.00,    0.10,   16.13,   16.73,    7.65,   16.20
 603,238,   2,  100.00,    0.00,    0.10,   15.97,   16.79,    7.71,   16.08
 604,239,   2,  100.00,    0.00,    0.10,   15.81,   16.84,    7.78,   15.96
 605,240,   2,  100.00,    0.00,    0.10,   15.65,   16.89,    7.84,   15.84
 606,241,   2,  100.00,    0.00,    0.10,   15.48,   16.94,    7.91,   15.71
 607,242,   2,  100.00,    0.00,    0.10,   15.32,   16.99,    7.97,   15.58
 608,243,   2,  100.00,    0.00,    0.10,   15.15,   17.03,    8.04,   15.45
 609,244,   2,  100.00,    0.00,    0.10,   14.98,   17.07,    8.10,   15.32
 610,245,   2,  100.00,    0.00,    0.10,   14.80,   17.11,    8.16,   15.19
 611,246,   2,  100.00,    0.00,    0.10,   14.63,   17.14,    8.23,   15.05
 612,247,   2,  100.00,    0.00,    0.10,   14.45,   17.17,    8.29,   14.91
 613,248,   2,  100.00,    0.00,    0.10,   14.27,   17.20,    8.36,   14.77
 614,249,   2,  100.00,    0.00,    0.10,   14.09,   17.23,    8.42,   14.63
 615,250,   2,  100.00,    0.00,    0.10,   13.90,   17.25,    8.48,   14.49
 616,251,   2,  100.00,    0.00,    0.10,   13.72,   17.27,    8.55,   14.34
 617,252,   2,  100.00,    0.00,    0.10,   13.53,   17.29,    8.61,   14.19
 618,253,   2,  100.00,    0.00,    0.10,   13.34,   17.31,    8.67,   14.04
 619,254,   2,  100.00,    0.00,    0.10,   13.15,   17.32,    8.73,   13.89
 620,255,   2,  100.00,    0.00,    0.10,   12.96,   17.33,    8.79,   13.74
 621,256,   2,  100.00,    0.00,    0.10,   12.76,   17.33,    8.85,   13.59
 622,257,   2,  100.00,    0.00,    0.10,   12.57,   17.33,    8.91,   13.43
 623,258,   2,  100.00,    0.00,    0.10,   12.37,   17.33,    8.98,   13.27
 624,259,   2,  100.00,    0.00,    0.10,   12.17,   17.33,    9.03,   13.12
 625,260,   2,  100.00,    0.00,    0.10,   11.97,   17.33,    9.09,   12.96
 626,261,   2,  100.00,    0.00,    0.10,   11.77,   17.32,    9.15,   12.80
 627,262,   2,  100.00,    0.00,    0.10,   11.57,   17.31,    9.21,   12.63
 628,263,   2,  100.00,    0.00,    0.10,   11.36,   17.29,    9.27,   12.47
 629,264,   2,  100.00,    0.00,    0.10,   11.16,   17.27,    9.33,   12.30
 630,265,   2,  100.00,    0.00,    0.10,   10.95,   17.25,    9.38,   12.14
 631,266,   2,  100.00,    0.00,    0.10,   10.74,   17.23,    9.44,   11.97
