Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  236.07,    0.00,    0.75,    8.10,   15.46,   10.64,   13.67,   13.59
 285,285,   1,  241.45,    0.00,    0.77,    7.60,   15.48,   10.64,   13.53,   13.45
 286,286,   1,  246.84,    0.00,    0.79,    7.80,   15.50,   10.64,   13.39,   13.30
 287,287,   1,  252.22,    0.00,    0.80,    8.60,   15.52,   10.64,   13.23,   13.17
 288,288,   1,  257.61,    0.00,    0.82,    7.20,   15.53,   10.64,   13.12,   13.05
 289,289,   1,  263.00,    0.00,    0.84,    6.70,   15.52,   10.64,   12.98,   12.91
 290,290,   1,  268.38,    0.00,    0.85,    6.00,   15.50,   10.64,   12.84,   12.76
 291,291,   1,  273.77,    0.00,    0.87,    7.70,   15.49,   10.64,   12.70,   12.64
 292,292,   1,  279.15,    0.00,    0.89,    6.70,   15.47,   10.64,   12.60,   12.54
 293,293,   1,  284.54,    0.00,    0.91,    7.10,   15.47,   10.64,   12.48,   12.43
 294,294,   1,  289.92,    0.00,    0.92,    8.40,   15.48,   10.64,   12.38,   12.33
 295,295,   1,  295.31,    0.00,    0.94,   12.30,   15.52,   10.64,   12.29,   12.29
 296,296,   1,  300.70,    0.00,    0.96,   12.40,   15.56,   10.64,   12.29,   12.30
 297,297,   1,  306.08,    0.00,    0.97,   10.30,   15.59,   10.64,   12.31,   12.29
 298,298,   1,  311.47,    0.00,    0.99,   10.40,   15.62,   10.64,   12.28,   12.27
 299,299,   1,  316.85,    0.00,    1.01,   11.60,   15.66,   10.64,   12.26,   12.25
 300,300,   1,  322.24,    0.00,    1.03,    9.30,   15.67,   10.64,   12.25,   12.22
 301,301,   1,  327.62,    0.00,    1.04,    8.40,   15.68,   10.64,   12.19,   12.15
 302,302,   1,  333.01,    0.00,    1.06,    9.00,   15.70,   10.64,   12.13,   12.10
 303,303,   1,  338.39,    0.00,    1.08,    8.20,   15.70,   10.64,   12.08,   12.05
 304,304,   1,  343.78,    0.00,    1.09,    9.60,   15.71,   10.64,   12.03,   12.00
 305,305,   1,  349.17,    0.00,    1.11,    9.70,   15.73,   10.64,   11.98,   11.96
 306,306,   1,  354.55,    0.00,    1.13,   11.10,   15.75,   10.64,   11.95,   11.95
 307,307,   1,  359.94,    0.00,    1.15,   13.70,   15.79,   10.64,   11.95,   11.97
 308,308,   1,  365.32,    0.00,    1.16,    8.70,   15.82,   10.64,   11.99,   11.96
 309,309,   1,  370.71,    0.00,    1.18,    7.80,   15.83,   10.64,   11.94,   11.91
 310,310,   1,  376.09,    0.00,    1.20,   10.10,   15.84,   10.64,   11.88,   11.87
 311,311,   1,  381.48,    0.00,    1.21,   10.90,   15.83,   10.64,   11.85,   11.86
 312,312,   1,  386.86,    0.00,    1.23,    8.60,   15.80,   10.64,   11.86,   11.83
 313,313,   1,  392.25,    0.00,    1.25,    6.40,   15.77,   10.64,   11.80,   11.76
 314,314,   1,  397.64,    0.00,    1.27,    7.70,   15.75,   10.64,   11.72,   11.69
 315,315,   1,  403.02,    0.00,    1.28,    7.50,   15.73,   10.64,   11.65,   11.62
 316,316,   1,  408.41,    0.00,    1.30,    5.80,   15.70,   10.64,   11.58,   11.53
 317,317,   1,  413.79,    0.00,    1.32,    7.20,   15.70,   10.64,   11.48,   11.44
 318,318,   1,  419.18,    0.00,    1.33,    7.70,   15.69,   10.64,   11.40,   11.38
 319,319,   1,  424.56,    0.00,    1.35,    7.20,   15.67,   10.64,   11.36,   11.33
 320,320,   1,  429.95,    0.00,    1.37,   11.30,   15.68,   10.64,   11.30,   11.31
 321,321,   1,  435.33,    0.00,    1.39,    9.10,   15.68,   10.64,   11.32,   11.31
 322,322,   1,  440.72,    0.00,    1.40,   10.40,   15.69,   10.64,   11.30,   11.29
 323,323,   1,  446.11,    0.00,    1.42,   11.40,   15.70,   10.64,   11.29,   11.29
 324,324,   1,  451.49,    0.00,    1.44,    6.30,   15.68,   10.64,   11.30,   11.27
 325,325,   1,  456.88,    0.00,    1.45,    3.80,   15.65,   10.64,   11.24,   11.18
 326,326,   1,  462.26,    0.00,    1.47,    8.10,   15.64,   10.64,   11.13,   11.11
 327,327,   1,  467.65,    0.00,    1.49,    7.10,   15.63,   10.64,   11.09,   11.07
 328,328,   1,  473.03,    0.00,    1.51,    6.40,   15.61,   10.64,   11.04,   11.01
 329,329,   1,  478.42,    0.00,    1.52,    9.00,   15.61,   10.64,   10.99,   10.97
 330,330,   1,  483.81,    0.00,    1.54,    7.50,   15.59,   10.64,   10.96,   10.94
 331,331,   1,  489.19,    0.00,    1.56,    7.40,   15.56,   10.64,   10.92,   10.90
 332,332,   1,  494.58,    0.00,    1.57,    2.40,   15.49,   10.64,   10.88,   10.83
 333,333,   1,  499.96,    0.00,    1.59,    0.10,   15.43,   10.64,   10.77,   10.70
 334,334,   1,  505.35,    0.00,    1.61,    1.20,   15.36,   10.64,   10.63,   10.56
 335,335,   1,  510.73,    0.00,    1.63,    1.00,   15.29,   10.64,   10.50,   10.43
 336,336,   1,  516.12,    0.00,    1.64,    3.50,   15.22,   10.64,   10.37,   10.32
 337,337,   1,  521.51,    0.00,    1.66,    3.50,   15.15,   10.64,   10.28,   10.23
 338,338,   1,  526.89,    0.00,    1.68,    1.80,   15.06,   10.64,   10.19,   10.14
 339,339,   1,  532.28,    0.00,    1.69,    2.70,   14.98,   10.64,   10.09,   10.04
 340,340,   1,  537.66,    0.00,    1.71,    4.20,   14.92,   10.64,   10.00,    9.96
 341,341,   1,  543.05,    0.00,    1.73,    3.90,   14.86,   10.64,    9.93,    9.89
 342,342,   1,  548.43,    0.00,    1.75,    6.60,   14.81,   10.64,    9.86,    9.85
 343,343,   1,  553.82,    0.00,    1.76,    4.70,   14.74,   10.64,    9.83,    9.80
 344,344,   1,  559.20,    0.00,    1.78,    4.20,   14.67,   10.64,    9.78,    9.75
 345,345,   1,  564.59,    0.00,    1.80,    3.00,   14.61,   10.64,    9.72,    9.68
 346,346,   1,  569.98,    0.00,    1.81,    2.20,   14.55,   10.64,    9.64,    9.60
 347,347,   1,  575.36,    0.00,    1.83,    3.50,   14.48,   10.64,    9.56,    9.53
 348,348,   1,  580.75,    0.00,    1.85,    3.70,   14.43,   10.64,    9.50,    9.47
 349,349,   1,  586.13,    0.00,    1.87,    5.50,   14.38,   10.64,    9.44,    9.42
 350,350,   1,  591.52,    0.00,    1.88,    7.60,   14.31,   10.64,    9.40,    9.40
 351,351,   1,  596.90,    0.00,    1.90,    6.40,   14.24,   10.64,    9.40,    9.39
 352,352,   1,  602.29,    0.00,    1.92,    6.70,   14.18,   10.64,    9.38,    9.37
 353,353,   1,  607.67,    0.00,    1.93,    7.20,   14.14,   10.64,    9.36,    9.36
 354,354,   1,  613.06,    0.00,    1.95,    5.60,   14.10,   10.64,    9.35,    9.34
 355,355,   1,  618.45,    0.00,    1.97,    8.00,   14.06,   10.64,    9.33,    9.33
 356,356,   1,  623.83,    0.00,    1.99,    6.00,   14.00,   10.64,    9.33,    9.32
 357,357,   1,  629.22,    0.00,    2.00,    6.20,   13.96,   10.64,    9.31,    9.30
 358,358,   1,  634.60,    0.00,    2.02,    3.90,   13.90,   10.64,    9.29,    9.27
 359,359,   1,  639.99,    0.00,    2.04,    0.80,   13.82,   10.64,    9.25,    9.21
 360,360,   1,  645.37,    0.00,    2.05,   -0.60,   13.74,   10.64,    9.17,    9.12
 361,361,   1,  650.76,    0.00,    2.07,    3.00,   13.67,   10.64,    9.08,    9.05
 362,362,   1,  656.14,    0.00,    2.09,    3.70,   13.61,   10.64,    9.02,    9.00
 363,363,   1,  661.53,    0.00,    2.11,    2.50,   13.54,   10.64,    8.98,    8.95
 364,364,   1,  666.92,    0.00,    2.12,    2.60,   13.45,   10.64,    8.92,    8.89
 365,365,   1,  672.30,    0.00,    2.14,    2.60,   13.38,   10.64,    8.86,    8.83
 366,  1,   2,  704.03,    0.00,    2.24,    0.10,   13.29,   10.64,    8.81,    8.77
 367,  2,   2,  709.41,    0.00,    2.26,    0.40,   13.19,   10.64,    8.73,    8.69
 368,  3,   2,  714.79,    0.00,    2.28,    1.20,   13.10,   10.64,    8.66,    8.62
 369,  4,   2,  720.18,    0.00,    2.29,   -0.10,   13.00,   10.64,    8.59,    8.55
 370,  5,   2,  725.56,    0.00,    2.31,    0.90,   12.91,   10.64,    8.52,    8.48
 371,  6,   2,  730.94,    0.00,    2.33,   -0.10,   12.81,   10.64,    8.45,    8.41
 372,  7,   2,  736.32,    0.00,    2.34,    0.00,   12.72,   10.64,    8.37,    8.34
 373,  8,   2,  741.71,    0.00,    2.36,   -0.20,   12.63,   10.64,    8.30,    8.26
 374,  9,   2,  747.09,    0.00,    2.38,    0.20,   12.53,   10.64,    8.23,    8.19
 375, 10,   2,  752.47,    0.00,    2.40,    0.80,   12.43,   10.64,    8.16,    8.13
 376, 11,   2,  757.85,    0.00,    2.41,    4.10,   12.34,   10.64,    8.10,    8.09
 377, 12,   2,  763.23,    0.00,    2.43,    0.70,   12.22,   10.64,    8.08,    8.05
 378, 13,   2,  768.62,    0.00,    2.45,    0.20,   12.10,   10.64,    8.03,    7.99
 379, 14,   2,  774.00,    0.00,    2.46,   -1.80,   11.98,   10.64,    7.96,    7.92
 380, 15,   2,  779.38,    0.00,    2.48,   -3.40,   11.86,   10.64,    7.88,    7.83
 381, 16,   2,  784.76,    0.00,    2.50,   -5.70,   11.74,   10.64,    7.78,    7.72
 382, 17,   2,  790.14,    0.00,    2.52,   -1.20,   11.65,   10.64,    7.67,    7.64
 383, 18,   2,  795.53,    0.00,    2.53,    0.00,   11.56,   10.64,    7.60,    7.57
 384, 19,   2,  800.91,    0.00,    2.55,    1.60,   11.48,   10.64,    7.55,    7.53
 385, 20,   2,  806.29,    0.00,    2.57,    5.30,   11.42,   10.64,    7.51,    7.50
 386, 21,   2,  811.67,    0.00,    2.58,    5.20,   11.35,   10.64,    7.50,    7.50
 387, 22,   2,  817.06,    0.00,    2.60,    4.20,   11.27,   10.64,    7.50,    7.50
 388, 23,   2,  822.44,    0.00,    2.62,    1.90,   11.18,   10.64,    7.49,    7.47
 389, 24,   2,  827.82,    0.00,    2.64,    1.20,   11.07,   10.64,    7.46,    7.44
 390, 25,   2,  833.20,    0.00,    2.65,    0.30,   10.97,   10.64,    7.42,    7.39
 391, 26,   2,  838.58,    0.00,    2.67,   -1.10,   10.87,   10.64,    7.37,    7.33
 392, 27,   2,  843.97,    0.00,    2.69,    0.30,   10.79,   10.64,    7.31,    7.28
 393, 28,   2,  849.35,    0.00,    2.70,   -2.60,   10.68,   10.64,    7.26,    7.22
 394, 29,   2,  854.73,    0.00,    2.72,   -3.60,   10.57,   10.64,    7.19,    7.15
 395, 30,   2,  860.11,    0.00,    2.74,   -2.10,   10.48,   10.64,    7.11,    7.07
 396, 31,   2,  865.49,    0.00,    2.75,   -0.80,   10.39,   10.64,    7.04,    7.02
 397, 32,   2,  870.88,    0.00,    2.77,   -2.50,   10.30,   10.64,    7.00,    6.97
 398, 33,   2,  876.26,    0.00,    2.79,   -4.80,   10.20,   10.64,    6.94,    6.89
 399, 34,   2,  881.64,    0.00,    2.81,   -2.20,   10.10,   10.64,    6.85,    6.82
 400, 35,   2,  887.02,    0.00,    2.82,   -4.20,    9.98,   10.64,    6.78,    6.74
 401, 36,   2,  892.41,    0.00,    2.84,   -5.00,    9.87,   10.64,    6.70,    6.66
 402, 37,   2,  897.79,    0.00,    2.86,   -4.90,    9.76,   10.64,    6.62,    6.58
 403, 38,   2,  903.17,    0.00,    2.87,   -4.40,    9.65,   10.64,    6.54,    6.50
 404, 39,   2,  908.55,    0.00,    2.89,   -3.30,    9.55,   10.64,    6.46,    6.42
 405, 40,   2,  913.93,    0.00,    2.91,   -4.40,    9.44,   10.64,    6.39,    6.35
 406, 41,   2,  919.32,    0.00,    2.93,   -5.30,    9.32,   10.64,    6.32,    6.28
 407, 42,   2,  924.70,    0.00,    2.94,   -7.40,    9.18,   10.64,    6.24,    6.19
 408, 43,   2,  930.08,    0.00,    2.96,   -7.60,    9.06,   10.64,    6.14,    6.10
 409, 44,   2,  935.46,    0.00,    2.98,   -6.00,    8.94,   10.64,    6.05,    6.02
 410, 45,   2,  940.84,    0.00,    2.99,   -5.20,    8.84,   10.64,    5.98,    5.95
 411, 46,   2,  946.23,    0.00,    3.01,   -1.30,    8.75,   10.64,    5.91,    5.89
 412, 47,   2,  951.61,    0.00,    3.03,   -1.20,    8.66,   10.64,    5.87,    5.85
 413, 48,   2,  956.99,    0.00,    3.05,    0.60,    8.59,   10.64,    5.83,    5.82
 414, 49,   2,  962.37,    0.00,    3.06,    2.80,    8.53,   10.64,    5.81,    5.81
 415, 50,   2,  967.76,    0.00,    3.08,    4.20,    8.48,   10.64,    5.81,    5.81
 416, 51,   2,  973.14,    0.00,    3.10,    6.30,    8.43,   10.64,    5.82,    5.84
 417, 52,   2,  978.52,    0.00,    3.11,    7.40,    8.39,   10.64,    5.86,    5.88
 418, 53,   2,  983.90,    0.00,    3.13,    6.00,    8.34,   10.64,    5.90,    5.92
 419, 54,   2,  989.28,    0.00,    3.15,    6.40,    8.29,   10.64,    5.94,    5.95
 420, 55,   2,  994.67,    0.00,    3.17,    9.80,    8.26,   10.64,    5.97,    6.00
 421, 56,   2, 1000.05,    0.00,    3.18,    8.40,    8.23,   10.64,    6.02,    6.05
 422, 57,   2, 1005.43,    0.00,    3.20,    5.60,    8.18,   10.64,    6.07,    6.08
 423, 58,   2, 1010.81,    0.00,    3.22,    5.10,    8.11,   10.64,    6.09,    6.11
 424, 59,   2, 1016.19,    0.00,    3.23,    5.50,    8.06,   10.64,    6.12,    6.14
 425, 60,   2, 1021.58,    0.00,    3.25,    4.30,    8.00,   10.64,    6.15,    6.16
 426, 61,   2, 1026.96,    0.00,    3.27,    3.80,    7.93,   10.64,    6.16,    6.17
 427, 62,   2, 1032.34,    0.00,    3.29,    1.40,    7.86,   10.64,    6.18,    6.17
 428, 63,   2, 1037.72,    0.00,    3.30,    0.90,    7.78,   10.64,    6.17,    6.17
 429, 64,   2, 1043.10,    0.00,    3.32,    0.10,    7.70,   10.64,    6.16,    6.16
 430, 65,   2, 1048.49,    0.00,    3.34,    2.70,    7.65,   10.64,    6.15,    6.15
 431, 66,   2, 1053.87,    0.00,    3.35,    3.00,    7.60,   10.64,    6.15,    6.16
 432, 67,   2, 1059.25,    0.00,    3.37,   -0.50,    7.51,   10.64,    6.16,    6.15
 433, 68,   2, 1064.63,    0.00,    3.39,   -0.10,    7.41,   10.64,    6.15,    6.14
 434, 69,   2, 1070.02,    0.00,    3.41,    0.50,    7.31,   10.64,    6.13,    6.12
 435, 70,   2, 1075.40,    0.00,    3.42,    4.50,    7.24,   10.64,    6.11,    6.12
 436, 71,   2, 1080.78,    0.00,    3.44,    4.30,    7.17,   10.64,    6.12,    6.12
 437, 72,   2, 1086.16,    0.00,    3.46,    2.90,    7.10,   10.64,    6.13,    6.13
 438, 73,   2, 1091.54,    0.00,    3.47,    4.00,    7.04,   10.64,    6.12,    6.13
 439, 74,   2, 1096.93,    0.00,    3.49,    3.70,    6.98,   10.64,    6.14,    6.14
 440, 75,   2, 1102.31,    0.00,    3.51,    2.70,    6.91,   10.64,    6.14,    6.15
 441, 76,   2, 1107.69,    0.00,    3.53,    2.70,    6.85,   10.64,    6.15,    6.15
 442, 77,   2, 1113.07,    0.00,    3.54,    1.50,    6.80,   10.64,    6.15,    6.15
 443, 78,   2, 1118.45,    0.00,    3.56,    0.60,    6.73,   10.64,    6.15,    6.15
 444, 79,   2, 1123.84,    0.00,    3.58,    3.50,    6.69,   10.64,    6.14,    6.14
 445, 80,   2, 1129.22,    0.00,    3.59,    4.60,    6.66,   10.64,    6.14,    6.16
 446, 81,   2, 1134.60,    0.00,    3.61,    4.10,    6.62,   10.64,    6.17,    6.17
 447, 82,   2, 1139.98,    0.00,    3.63,    5.60,    6.57,   10.64,    6.18,    6.19
 448, 83,   2, 1145.37,    0.00,    3.65,    6.90,    6.54,   10.64,    6.20,    6.22
 449, 84,   2, 1150.75,    0.00,    3.66,    6.30,    6.50,   10.64,    6.24,    6.26
 450, 85,   2, 1156.13,    0.00,    3.68,    6.90,    6.46,   10.64,    6.27,    6.29
 451, 86,   2, 1161.51,    0.00,    3.70,    5.40,    6.42,   10.64,    6.30,    6.31
 452, 87,   2, 1166.89,    0.00,    3.71,    6.00,    6.37,   10.64,    6.32,    6.33
 453, 88,   2, 1172.28,    0.00,    3.73,    8.90,    6.35,   10.64,    6.34,    6.36
 454, 89,   2, 1177.66,    0.00,    3.75,   10.60,    6.34,   10.64,    6.38,    6.42
 455, 90,   2, 1183.04,    0.00,    3.77,    9.90,    6.33,   10.64,    6.45,    6.48
 456, 91,   2, 1188.42,    0.00,    3.78,    6.50,    6.30,   10.64,    6.51,    6.53
 457, 92,   2, 1193.80,    0.00,    3.80,    5.60,    6.26,   10.64,    6.56,    6.57
 458, 93,   2, 1027.75,    0.00,    3.27,    4.60,    6.20,   10.64,    6.59,    6.60
 459, 94,   2,  861.69,    0.00,    2.74,    5.30,    6.15,   10.64,    6.62,    6.63
 460, 95,   2,  695.64,    0.00,    2.21,    2.40,    6.09,   10.64,    6.64,    6.64
 461, 96,   2,  529.58,    0.00,    1.69,    3.10,    6.04,   10.64,    6.64,    6.66
 462, 97,   2,  363.53,    0.00,    1.16,    3.70,    6.00,   10.64,    6.68,    6.71
 463, 98,   2,  197.47,    0.00,    0.63,    3.30,    5.96,   10.64,    6.73,    6.74
 464, 99,   2,   31.42,    0.00,    0.10,    4.70,    5.93,   10.64,    6.75,    7.19
 465,100,   2,   36.80,    0.00,    0.12,    2.80,    5.90,   10.64,    7.55,    7.68
 466,101,   2,   42.18,    0.00,    0.13,    1.10,    5.86,   10.64,    7.78,    7.37
 467,102,   2,   47.56,    0.00,    0.15,    2.90,    5.83,   10.64,    7.06,    7.21
 468,103,   2,   52.94,    0.00,    0.17,    4.20,    5.81,   10.64,    7.33,    7.56
 469,104,   2,   58.33,    0.00,    0.19,    4.10,    5.79,   10.64,    7.74,    7.92
 470,105,   2,   63.71,    0.00,    0.20,    4.40,    5.77,   10.64,    8.07,    8.19
 471,106,   2,   69.09,    0.00,    0.22,    5.40,    5.77,   10.64,    8.29,    8.48
 472,107,   2,   74.47,    0.00,    0.24,    8.30,    5.78,   10.64,    8.64,    8.92
 473,108,   2,   79.86,    0.00,    0.25,    9.90,    5.79,   10.64,    9.15,    9.51
 474,109,   2,   85.24,    0.00,    0.27,   10.30,    5.81,   10.64,    9.82,   10.14
 475,110,   2,   90.62,    0.00,    0.29,   10.30,    5.83,   10.64,   10.42,   10.70
 476,111,   2,   96.00,    0.00,    0.31,    6.60,    5.82,   10.64,   10.94,   10.98
 477,112,   2,  101.38,    0.00,    0.32,    6.50,    5.79,   10.64,   11.02,   11.11
 478,113,   2,  106.77,    0.00,    0.34,    6.00,    5.75,   10.64,   11.18,   11.15
 479,114,   2,  112.15,    0.00,    0.36,    5.10,    5.72,   10.64,   11.13,   11.14
 480,115,   2,  117.53,    0.00,    0.37,    4.20,    5.69,   10.64,   11.15,   11.13
 481,116,   2,  122.91,    0.00,    0.39,    4.20,    5.65,   10.64,   11.12,   11.05
 482,117,   2,  128.29,    0.00,    0.41,    5.20,    5.62,   10.64,   11.00,   11.01
 483,118,   2,  133.68,    0.00,    0.43,    6.60,    5.61,   10.64,   11.03,   11.03
 484,119,   2,  139.06,    0.00,    0.44,    7.40,    5.61,   10.64,   11.02,   11.06
 485,120,   2,  144.44,    0.00,    0.46,    6.20,    5.60,   10.64,   11.10,   10.99
 486,121,   2,  149.82,    0.00,    0.48,    6.90,    5.58,   10.64,   10.89,   10.87
 487,122,   2,  155.21,    0.00,    0.49,    8.30,    5.57,   10.64,   10.86,   10.92
 488,123,   2,  160.59,    0.00,    0.51,    6.70,    5.55,   10.64,   10.98,   10.98
 489,124,   2,  165.97,    0.00,    0.53,    6.50,    5.51,   10.64,   10.99,   10.91
 490,125,   2,  171.35,    0.00,    0.55,    6.00,    5.49,   10.64,   10.85,   10.78
 491,126,   2,  176.73,    0.00,    0.56,    4.70,    5.48,   10.64,   10.73,   10.66
 492,127,   2,  182.12,    0.00,    0.58,    5.20,    5.45,   10.64,   10.60,   10.58
 493,128,   2,  187.50,    0.00,    0.60,    7.60,    5.43,   10.64,   10.56,   10.62
 494,129,   2,  192.88,    0.00,    0.61,   13.30,    5.46,   10.64,   10.67,   10.83
 495,130,   2,  198.26,    0.00,    0.63,   14.90,    5.50,   10.64,   10.97,   11.13
 496,131,   2,  203.64,    0.00,    0.65,   11.50,    5.53,   10.64,   11.27,   11.31
 497,132,   2,  209.03,    0.00,    0.67,   10.40,    5.54,   10.64,   11.35,   11.35
 498,133,   2,  214.41,    0.00,    0.68,   11.20,    5.57,   10.64,   11.34,   11.39
 499,134,   2,  219.79,    0.00,    0.70,   11.20,    5.59,   10.64,   11.43,   11.47
 500,135,   2,  225.17,    0.00,    0.72,    8.40,    5.60,   10.64,   11.50,   11.47
 501,136,   2,  230.55,    0.00,    0.73,    9.50,    5.61,   10.64,   11.45,   11.43
 502,137,   2,  235.94,    0.00,    0.75,    9.80,    5.60,   10.64,   11.42,   11.44
 503,138,   2,  241.32,    0.00,    0.77,    9.80,    5.60,   10.64,   11.46,   11.49
 504,139,   2,  246.70,    0.00,    0.79,    8.70,    5.60,   10.64,   11.53,   11.53
 505,140,   2,  252.08,    0.00,    0.80,    8.80,    5.58,   10.64,   11.53,   11.57
 506,141,   2,  257.47,    0.00,    0.82,    9.80,    5.60,   10.64,   11.60,   11.63
 507,142,   2,  262.85,    0.00,    0.84,    9.90,    5.63,   10.64,   11.65,   11.66
 508,143,   2,  268.23,    0.00,    0.85,    8.60,    5.64,   10.64,   11.67,   11.65
 509,144,   2,  273.61,    0.00,    0.87,   10.10,    5.65,   10.64,   11.63,   11.63
 510,145,   2,  278.99,    0.00,    0.89,   10.30,    5.67,   10.64,   11.64,   11.63
 511,146,   2,  284.38,    0.00,    0.91,    8.70,    5.67,   10.64,   11.63,   11.61
 512,147,   2,  289.76,    0.00,    0.92,   10.20,    5.69,   10.64,   11.58,   11.61
 513,148,   2,  295.14,    0.00,    0.94,    9.90,    5.70,   10.64,   11.64,   11.70
 514,149,   2,  300.52,    0.00,    0.96,   13.30,    5.76,   10.64,   11.75,   11.87
 515,150,   2,  305.90,    0.00,    0.97,   14.50,    5.84,   10.64,   11.97,   12.10
 516,151,   2,  311.29,    0.00,    0.99,   12.60,    5.90,   10.64,   12.22,   12.32
 517,152,   2,  316.67,    0.00,    1.01,   13.10,    5.97,   10.64,   12.40,   12.47
 518,153,   2,  322.05,    0.00,    1.03,   13.70,    6.03,   10.64,   12.54,   12.61
 519,154,   2,  327.43,    0.00,    1.04,   15.70,    6.09,   10.64,   12.68,   12.75
 520,155,   2,  332.82,    0.00,    1.06,   16.90,    6.18,   10.64,   12.81,   12.93
 521,156,   2,  338.20,    0.00,    1.08,   17.70,    6.26,   10.64,   13.03,   13.17
 522,157,   2,  343.58,    0.00,    1.09,   16.90,    6.33,   10.64,   13.28,   13.37
 523,158,   2,  348.96,    0.00,    1.11,   15.20,    6.39,   10.64,   13.45,   13.52
 524,159,   2,  354.34,    0.00,    1.13,   15.10,    6.44,   10.64,   13.59,   13.68
 525,160,   2,  359.73,    0.00,    1.15,   16.20,    6.50,   10.64,   13.76,   13.85
 526,161,   2,  365.11,    0.00,    1.16,   17.30,    6.57,   10.64,   13.94,   14.04
 527,162,   2,  370.49,    0.00,    1.18,   17.00,    6.65,   10.64,   14.12,   14.18
 528,163,   2,  375.87,    0.00,    1.20,   13.40,    6.71,   10.64,   14.23,   14.26
 529,164,   2,  381.25,    0.00,    1.21,   14.30,    6.77,   10.64,   14.30,   14.36
 530,165,   2,  386.64,    0.00,    1.23,   15.20,    6.83,   10.64,   14.42,   14.45
 531,166,   2,  392.02,    0.00,    1.25,   12.90,    6.87,   10.64,   14.48,   14.52
 532,167,   2,  397.40,    0.00,    1.26,   15.00,    6.91,   10.64,   14.55,   14.62
 533,168,   2,  402.78,    0.00,    1.28,   20.80,    6.99,   10.64,   14.68,   14.79
 534,169,   2,  408.17,    0.00,    1.30,   18.00,    7.06,   10.64,   14.89,   14.93
 535,170,   2,  413.55,    0.00,    1.32,   18.50,    7.12,   10.64,   14.98,   15.04
 536,171,   2,  418.93,    0.00,    1.33,   15.00,    7.17,   10.64,   15.10,   15.11
 537,172,   2,  424.31,    0.00,    1.35,   12.90,    7.20,   10.64,   15.12,   15.10
 538,173,   2,  429.69,    0.00,    1.37,   15.10,    7.25,   10.64,   15.09,   15.11
 539,174,   2,  435.08,    0.00,    1.38,   15.30,    7.30,   10.64,   15.14,   15.16
 540,175,   2,  440.46,    0.00,    1.40,   14.30,    7.35,   10.64,   15.18,   15.23
 541,176,   2,  445.84,    0.00,    1.42,   14.90,    7.43,   10.64,   15.26,   15.27
 542,177,   2,  451.22,    0.00,    1.44,   14.90,    7.52,   10.64,   15.28,   15.28
 543,178,   2,  456.60,    0.00,    1.45,   15.00,    7.58,   10.64,   15.27,   15.30
 544,179,   2,  461.99,    0.00,    1.47,   15.10,    7.64,   10.64,   15.33,   15.38
 545,180,   2,  467.37,    0.00,    1.49,   14.30,    7.71,   10.64,   15.42,   15.44
 546,181,   2,  472.75,    0.00,    1.50,   16.40,    7.79,   10.64,   15.46,   15.48
 547,182,   2,  478.13,    0.00,    1.52,   17.30,    7.87,   10.64,   15.51,   15.56
 548,183,   2,  483.52,    0.00,    1.54,   17.10,    7.96,   10.64,   15.61,   15.62
 549,184,   2,  488.90,    0.00,    1.56,   16.30,    8.05,   10.64,   15.63,   15.62
 550,185,   2,  494.28,    0.00,    1.57,   18.60,    8.14,   10.64,   15.62,   15.66
 551,186,   2,  499.66,    0.00,    1.59,   17.80,    8.24,   10.64,   15.71,   15.74
 552,187,   2,  505.04,    0.00,    1.61,   16.50,    8.33,   10.64,   15.76,   15.78
 553,188,   2,  510.43,    0.00,    1.62,   17.50,    8.42,   10.64,   15.79,   15.83
 554,189,   2,  515.81,    0.00,    1.64,   17.70,    8.52,   10.64,   15.88,   15.91
 555,190,   2,  521.19,    0.00,    1.66,   17.30,    8.62,   10.64,   15.95,   15.97
 556,191,   2,  526.57,    0.00,    1.68,   16.50,    8.71,   10.64,   16.00,   16.01
 557,192,   2,  531.95,    0.00,    1.69,   17.30,    8.80,   10.64,   16.02,   16.05
 558,193,   2,  537.34,    0.00,    1.71,   19.40,    8.88,   10.64,   16.08,   16.14
 559,194,   2,  542.72,    0.00,    1.73,   21.10,    8.99,   10.64,   16.19,   16.25
 560,195,   2,  548.10,    0.00,    1.74,   23.10,    9.12,   10.64,   16.30,   16.38
 561,196,   2,  553.48,    0.00,    1.76,   20.40,    9.24,   10.64,   16.45,   16.51
 562,197,   2,  558.86,    0.00,    1.78,   20.60,    9.37,   10.64,   16.57,   16.63
 563,198,   2,  564.25,    0.00,    1.80,   18.70,    9.51,   10.64,   16.69,   16.73
 564,199,   2,  569.63,    0.00,    1.81,   15.80,    9.60,   10.64,   16.78,   16.78
 565,200,   2,  575.01,    0.00,    1.83,   16.10,    9.69,   10.64,   16.78,   16.81
 566,201,   2,  580.39,    0.00,    1.85,   15.80,    9.77,   10.64,   16.83,   16.83
 567,202,   2,  585.78,    0.00,    1.86,   16.00,    9.83,   10.64,   16.83,   16.82
 568,203,   2,  591.16,    0.00,    1.88,   16.50,    9.89,   10.64,   16.82,   16.83
 569,204,   2,  596.54,    0.00,    1.90,   17.40,    9.96,   10.64,   16.84,   16.86
