Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -4584.539,     -0.000,  -5933.959,   6335.230,    383.135,     -0.000,             0.,         -3901.,     -14042540.,     -14042540.,18.49,    F
 184,184,   1,  -4588.690,     -0.000,  -5822.634,   6353.689,    378.360,     -0.000,             0.,         -3777.,     -13595917.,     -13595917.,18.52,    F
 185,185,   1,  -4592.205,     -0.000,  -5709.018,   6370.405,    373.488,     -0.000,             0.,         -3651.,     -13145305.,     -13145305.,18.55,    F
 186,186,   1,  -4595.082,     -0.000,  -5593.132,   6385.375,    368.521,     -0.000,             0.,         -3525.,     -12690740.,     -12690740.,18.57,    F
 187,187,   1,  -4597.320,     -0.000,  -5475.022,   6398.591,    363.461,     -0.000,             0.,         -3398.,     -12232432.,     -12232432.,18.60,    F
 188,188,   1,  -4598.920,     -0.000,  -5354.709,   6410.053,    358.308,     -0.000,             0.,         -3270.,     -11770439.,     -11770439.,18.62,    F
 189,189,   1,  -4599.880,     -0.000,  -5232.249,   6419.754,    353.065,     -0.000,             0.,         -3140.,     -11304972.,     -11304972.,18.63,    F
 190,190,   1,  -4600.200,     -0.000,  -5107.650,   6427.695,    347.734,     -0.000,             0.,         -3010.,     -10836121.,     -10836121.,18.65,    F
 191,191,   1,  -4599.880,     -0.000,  -4980.968,   6433.873,    342.315,     -0.000,             0.,         -2879.,     -10363984.,     -10363984.,18.66,    F
 192,192,   1,  -4598.920,     -0.000,  -4852.244,   6438.282,    336.810,     -0.000,             0.,         -2747.,      -9888819.,      -9888819.,18.66,    F
 193,193,   1,  -4597.320,     -0.000,  -4721.509,   6440.924,    331.221,     -0.000,             0.,         -2614.,      -9410697.,      -9410697.,18.67,    F
 194,194,   1,  -4595.082,     -0.000,  -4588.812,   6441.795,    325.549,     -0.000,             0.,         -2480.,      -8929794.,      -8929794.,18.67,    F
 195,195,   1,  -4592.205,     -0.000,  -4454.180,   6440.899,    319.797,     -0.000,             0.,         -2346.,      -8446234.,      -8446234.,18.67,    F
 196,196,   1,  -4588.690,     -0.000,  -4317.657,   6438.233,    313.965,     -0.000,             0.,         -2211.,      -7960150.,      -7960150.,18.67,    F
 197,197,   1,  -4584.539,     -0.000,  -4179.281,   6433.802,    308.057,     -0.000,             0.,         -2075.,      -7471710.,      -7471710.,18.66,    F
 198,198,   1,  -4579.751,     -0.000,  -4039.109,   6427.600,    302.072,     -0.000,             0.,         -1939.,      -6981064.,      -6981064.,18.65,    F
 199,199,   1,  -4574.331,     -0.000,  -3897.159,   6419.635,    296.014,     -0.000,             0.,         -1802.,      -6488310.,      -6488310.,18.63,    F
 200,200,   1,  -4568.278,     -0.000,  -3753.473,   6409.910,    289.883,     -0.000,             0.,         -1665.,      -5993594.,      -5993594.,18.62,    F
 201,201,   1,  -4561.594,     -0.000,  -3608.111,   6398.424,    283.683,     -0.000,             0.,         -1527.,      -5497094.,      -5497094.,18.60,    F
 202,202,   1,  -4554.281,     -0.000,  -3461.115,   6385.181,    277.414,     -0.000,             0.,         -1389.,      -4998960.,      -4998960.,18.58,    F
 203,203,   1,  -4546.343,     -0.000,  -3312.531,   6370.185,    271.078,     -0.000,             0.,         -1250.,      -4499396.,      -4499396.,18.55,    F
 204,204,   1,  -4537.780,     -0.000,  -3162.384,   6353.442,    264.678,     -0.000,             0.,         -1111.,      -3998452.,      -3998452.,18.52,    F
 205,205,   1,  -4528.596,     -0.000,  -3010.728,   6334.958,    258.215,     -0.000,             0.,          -971.,      -3496296.,      -3496296.,18.49,    F
 206,206,   1,  -4518.793,     -0.000,  -2857.611,   6314.733,    251.691,     -0.000,             0.,          -831.,      -2993092.,      -2993092.,18.46,    F
 207,207,   1,  -4508.374,     -0.000,  -2703.084,   6292.778,    245.108,     -0.000,             0.,          -691.,      -2489028.,      -2489028.,18.42,    F
 208,208,   1,  -4497.343,     -0.000,  -2547.183,   6269.098,    238.468,     -0.000,             0.,          -551.,      -1984210.,      -1984210.,18.38,    F
 209,209,   1,  -4485.701,     -0.000,  -2389.959,   6243.699,    231.773,     -0.000,             0.,          -411.,      -1478802.,      -1478802.,18.33,    F
 210,210,   1,  -4473.454,     -0.000,  -2231.452,   6216.590,    225.025,     -0.000,             0.,          -270.,       -972934.,       -972934.,18.29,    F
 211,211,   1,  -4460.604,     -0.000,  -2071.720,   6187.779,    218.226,     -0.000,             0.,          -130.,       -466783.,       -466783.,18.24,    F
 212,212,   1,  -4447.156,     -0.000,  -1910.804,   6157.273,    211.377,     -0.000,             0.,            11.,         39527.,         39527.,18.19,    F
 213,213,   1,  -4433.113,     -0.000,  -1748.754,   6125.082,    204.482,     -0.000,             0.,           152.,        545792.,        545792.,18.13,    F
 214,214,   1,  -4418.479,     -0.000,  -1585.615,   6091.216,    197.542,     -0.000,             0.,           292.,       1051915.,       1051915.,18.07,    F
 215,215,   1,  -4403.260,     -0.000,  -1421.437,   6055.684,    190.559,     -0.000,             0.,           433.,       1557728.,       1557728.,18.01,    F
 216,216,   1,  -4387.458,     -0.000,  -1256.264,   6018.498,    183.535,     -0.000,             0.,           573.,       2063104.,       2063104.,17.95,    F
 217,217,   1,  -4371.080,     -0.000,  -1090.154,   5979.667,    176.472,     -0.000,             0.,           713.,       2567868.,       2567868.,17.88,    F
 218,218,   1,  -4354.130,     -0.000,   -923.149,   5939.205,    169.373,     -0.000,             0.,           853.,       3071868.,       3071868.,17.81,    F
 219,219,   1,  -4336.612,     -0.000,   -755.326,   5897.116,    162.238,     -0.000,             0.,           993.,       3574924.,       3574924.,17.74,    F
 220,220,   1,  -4318.532,     -0.000,   -586.685,   5853.425,    155.072,     -0.000,             0.,          1132.,       4076913.,       4076913.,17.67,    F
 221,221,   1,  -4299.896,     -0.000,   -417.299,   5808.140,    147.875,     -0.000,             0.,          1272.,       4577769.,       4577769.,17.59,    F
 222,222,   1,  -4280.709,     -0.000,   -247.225,   5761.272,    140.650,     -0.000,             0.,          1410.,       5077260.,       5077260.,17.51,    F
 223,223,   1,  -4260.977,     -0.000,    -76.503,   5712.836,    133.399,     -0.000,             0.,          1549.,       5575276.,       5575276.,17.43,    F
 224,224,   1,  -4240.706,     -0.000,     94.799,   5662.847,    126.124,      0.000,             0.,          1687.,       6071572.,       6071572.,17.34,    F
 225,225,   1,  -4219.900,     -0.000,    266.658,   5611.321,    118.827,      0.000,             0.,          1824.,       6566146.,       6566146.,17.25,    F
 226,226,   1,  -4198.567,     -0.000,    439.010,   5558.273,    111.511,      0.000,             0.,          1961.,       7058778.,       7058778.,17.16,    F
 227,227,   1,  -4176.713,     -0.000,    611.789,   5503.714,    104.178,      0.000,             0.,          2097.,       7549318.,       7549318.,17.07,    F
 228,228,   1,  -4154.345,     -0.000,    784.955,   5447.663,     96.829,      0.000,             0.,          2233.,       8037602.,       8037602.,16.97,    F
 229,229,   1,  -4131.470,     -0.000,    958.457,   5390.138,     89.467,      0.000,             0.,          2368.,       8523483.,       8523483.,16.87,    F
 230,230,   1,  -4108.092,     -0.000,   1132.239,   5331.156,     82.093,      0.000,             0.,          2502.,       9006831.,       9006831.,16.77,    F
 231,231,   1,  -4084.221,     -0.000,   1306.261,   5270.731,     74.712,      0.000,             0.,          2635.,       9487561.,       9487561.,16.67,    F
 232,232,   1,  -4059.862,     -0.000,   1480.458,   5208.885,     67.323,      0.000,             0.,          2768.,       9965424.,       9965424.,16.56,    F
 233,233,   1,  -4035.024,     -0.000,   1654.793,   5145.637,     59.931,      0.000,             0.,          2900.,      10440387.,      10440387.,16.46,    F
 234,234,   1,  -4009.713,     -0.000,   1829.211,   5081.002,     52.536,      0.000,             0.,          3031.,      10912251.,      10912251.,16.35,    F
 235,235,   1,  -3983.937,     -0.000,   2003.640,   5015.000,     45.141,      0.000,             0.,          3161.,      11380852.,      11380852.,16.23,    F
 236,236,   1,  -3957.704,     -0.000,   2178.050,   4947.651,     37.748,      0.000,             0.,          3291.,      11846107.,      11846107.,16.12,    F
 237,237,   1,  -3931.021,     -0.000,   2352.385,   4878.976,     30.360,      0.000,             0.,          3419.,      12307844.,      12307844.,16.00,    F
 238,238,   1,  -3903.896,     -0.000,   2526.585,   4808.993,     22.978,      0.000,             0.,          3546.,      12765925.,      12765925.,15.88,    F
 239,239,   1,  -3876.338,     -0.000,   2700.614,   4737.726,     15.606,      0.000,             0.,          3672.,      13220227.,      13220227.,15.76,    F
 240,240,   1,  -3848.354,     -0.000,   2874.406,   4665.194,      8.244,      0.000,             0.,          3797.,      13670624.,      13670624.,15.63,    F
 241,241,   1,  -3819.953,     -0.000,   3047.923,   4591.420,      0.895,      0.000,             0.,          3921.,      14116985.,      14116985.,15.51,    F
 242,242,   1,  -3791.143,     -0.000,   3221.089,   4516.422,     -6.438,      0.000,             0.,          4044.,      14559155.,      14559155.,15.38,    F
 243,243,   1,  -3761.933,     -0.000,   3393.874,   4440.226,    -13.754,      0.000,             0.,          4166.,      14996947.,      14996947.,15.25,    F
 244,244,   1,  -3732.331,     -0.000,   3566.228,   4362.854,    -21.050,      0.000,             0.,          4286.,      15430353.,      15430353.,15.11,    F
 245,245,   1,  -3702.347,     -0.000,   3738.087,   4284.329,    -28.325,      0.000,             0.,          4405.,      15859163.,      15859163.,14.98,    F
 246,246,   1,  -3671.988,     -0.000,   3909.411,   4204.673,    -35.575,      0.000,             0.,          4523.,      16283304.,      16283304.,14.84,    F
 247,247,   1,  -3641.264,     -0.000,   4080.146,   4123.911,    -42.800,      0.000,             0.,          4640.,      16702605.,      16702605.,14.71,    F
 248,248,   1,  -3610.185,     -0.000,   4250.236,   4042.065,    -49.996,      0.000,             0.,          4755.,      17116950.,      17116950.,14.56,    F
 249,249,   1,  -3578.759,     -0.000,   4419.639,   3959.162,    -57.161,      0.000,             0.,          4868.,      17526238.,      17526238.,14.42,    F
 250,250,   1,  -3546.995,     -0.000,   4588.311,   3875.227,    -64.294,      0.000,             0.,          4981.,      17930336.,      17930336.,14.28,    F
 251,251,   1,  -3514.904,     -0.000,   4756.181,   3790.281,    -71.392,      0.000,             0.,          5091.,      18329152.,      18329152.,14.13,    F
 252,252,   1,  -3482.494,     -0.000,   4923.214,   3704.351,    -78.454,      0.000,             0.,          5201.,      18722530.,      18722530.,13.99,    F
 253,253,   1,  -3449.775,     -0.000,   5089.355,   3617.462,    -85.477,      0.000,             0.,          5308.,      19110350.,      19110350.,13.84,    F
 254,254,   1,  -3416.758,     -0.000,   5254.550,   3529.641,    -92.459,      0.000,             0.,          5415.,      19492470.,      19492470.,13.69,    F
 255,255,   1,  -3383.451,     -0.000,   5418.755,   3440.913,    -99.397,      0.000,             0.,          5519.,      19868818.,      19868818.,13.53,    F
 256,256,   1,  -3349.865,     -0.000,   5581.929,   3351.304,   -106.291,      0.000,             0.,          5622.,      20239296.,      20239296.,13.38,    F
 257,257,   1,  -3316.009,     -0.000,   5744.020,   3260.842,   -113.138,      0.000,             0.,          5723.,      20603788.,      20603788.,13.23,    F
 258,258,   1,  -3281.893,     -0.000,   5904.978,   3169.554,   -119.936,      0.000,             0.,          5823.,      20962186.,      20962186.,13.07,    F
 259,259,   1,  -3247.528,     -0.000,   6064.743,   3077.464,   -126.682,      0.000,             0.,          5921.,      21314326.,      21314326.,12.91,    F
 260,260,   1,  -3212.924,     -0.000,   6223.292,   2984.603,   -133.376,      0.000,             0.,          6017.,      21660182.,      21660182.,12.75,    F
 261,261,   1,  -3178.092,     -0.000,   6380.559,   2890.997,   -140.014,      0.000,             0.,          6111.,      21999618.,      21999618.,12.59,    F
 262,262,   1,  -3143.040,     -0.000,   6536.507,   2796.673,   -146.595,      0.000,             0.,          6203.,      22332546.,      22332546.,12.43,    F
 263,263,   1,  -3107.780,     -0.000,   6691.087,   2701.660,   -153.117,      0.000,             0.,          6294.,      22658862.,      22658862.,12.27,    F
 264,264,   1,  -3072.323,     -0.000,   6844.242,   2605.984,   -159.579,      0.000,             0.,          6383.,      22978418.,      22978418.,12.10,    F
 265,265,   1,  -3036.678,     -0.000,   6995.945,   2509.676,   -165.977,      0.000,             0.,          6470.,      23291178.,      23291178.,11.94,    F
 266,266,   1,  -3000.857,     -0.000,   7146.140,   2412.764,   -172.311,      0.000,             0.,          6555.,      23597042.,      23597042.,11.77,    F
 267,267,   1,  -2964.869,     -0.000,   7294.793,   2315.276,   -178.578,      0.000,             0.,          6638.,      23895930.,      23895930.,11.60,    F
 268,268,   1,  -2928.726,     -0.000,   7441.852,   2217.242,   -184.776,      0.000,             0.,          6719.,      24187750.,      24187750.,11.44,    F
 269,269,   1,  -2892.438,     -0.000,   7587.263,   2118.688,   -190.904,      0.000,             0.,          6798.,      24472358.,      24472358.,11.27,    F
 270,270,   1,  -2856.016,     -0.000,   7731.007,   2019.648,   -196.960,      0.000,             0.,          6875.,      24749742.,      24749742.,11.10,    F
 271,271,   1,  -2819.472,     -0.000,   7873.020,   1920.148,   -202.942,      0.000,             0.,          6950.,      25019786.,      25019786.,10.93,    F
 272,272,   1,  -2782.814,     -0.000,   8013.277,   1820.218,   -208.848,      0.000,             0.,          7023.,      25282432.,      25282432.,10.76,    F
 273,273,   1,  -2746.055,     -0.000,   8151.722,   1719.888,   -214.677,      0.000,             0.,          7094.,      25537584.,      25537584.,10.58,    F
 274,274,   1,  -2709.206,     -0.000,   8288.324,   1619.188,   -220.427,      0.000,             0.,          7163.,      25785170.,      25785170.,10.41,    F
 275,275,   1,  -2672.278,     -0.000,   8423.023,   1518.146,   -226.095,      0.000,             0.,          7229.,      26025056.,      26025056.,10.24,    F
 276,276,   1,  -2635.280,     -0.000,   8555.806,   1416.794,   -231.682,      0.000,             0.,          7294.,      26257274.,      26257274.,10.06,    F
 277,277,   1,  -2598.224,     -0.000,   8686.623,   1315.162,   -237.183,      0.000,             0.,          7356.,      26481728.,      26481728., 9.89,    F
 278,278,   1,  -2561.122,     -0.000,   8815.441,   1213.281,   -242.599,      0.000,             0.,          7416.,      26698334.,      26698334., 9.71,    F
 279,279,   1,  -2523.984,     -0.000,   8942.201,   1111.178,   -247.928,      0.000,             0.,          7474.,      26907014.,      26907014., 9.54,    F
 280,280,   1,  -2486.821,     -0.000,   9066.891,   1008.885,   -253.167,      0.000,             0.,          7530.,      27107734.,      27107734., 9.36,    F
 281,281,   1,  -2449.645,     -0.000,   9189.458,    906.432,   -258.316,      0.000,             0.,          7583.,      27300416.,      27300416., 9.19,    F
 282,282,   1,  -2412.466,     -0.000,   9309.866,    803.851,   -263.373,      0.000,             0.,          7635.,      27484994.,      27484994., 9.01,    F
 283,283,   1,  -2375.294,     -0.000,   9428.090,    701.170,   -268.336,      0.000,             0.,          7684.,      27661448.,      27661448., 8.84,    F
 284,284,   1,  -2338.142,     -0.000,   9544.088,    598.421,   -273.204,      0.000,             0.,          7730.,      27829704.,      27829704., 8.66,    F
 285,285,   1,  -2301.021,     -0.000,   9657.819,    495.632,   -277.975,      0.000,             0.,          7775.,      27989696.,      27989696., 8.48,    F
 286,286,   1,  -2263.941,     -0.000,   9769.252,    392.836,   -282.649,      0.000,             0.,          7817.,      28141346.,      28141346., 8.31,    F
 287,287,   1,  -2226.913,     -0.000,   9878.368,    290.064,   -287.223,      0.000,             0.,          7857.,      28284718.,      28284718., 8.13,    F
 288,288,   1,  -2189.948,     -0.000,   9985.128,    187.345,   -291.696,      0.000,             0.,          7894.,      28419718.,      28419718., 7.95,    F
 289,289,   1,  -2153.058,     -0.000,  10089.497,     84.710,   -296.068,      0.000,             0.,          7930.,      28546286.,      28546286., 7.78,    F
 290,290,   1,  -2116.253,     -0.000,  10191.443,    -17.810,   -300.336,      0.000,             0.,          7962.,      28664386.,      28664386., 7.60,    F
 291,291,   1,  -2079.543,     -0.000,  10290.941,   -120.186,   -304.499,      0.000,             0.,          7993.,      28774022.,      28774022., 7.43,    F
 292,292,   1,  -2042.941,     -0.000,  10387.950,   -222.388,   -308.557,      0.000,             0.,          8021.,      28875098.,      28875098., 7.25,    F
 293,293,   1,  -2006.456,     -0.000,  10482.450,   -324.385,   -312.507,      0.000,             0.,          8047.,      28967638.,      28967638., 7.08,    F
 294,294,   1,  -1970.100,     -0.000,  10574.415,   -426.146,   -316.350,      0.000,             0.,          8070.,      29051566.,      29051566., 6.90,    F
 295,295,   1,  -1933.883,     -0.000,  10663.818,   -527.642,   -320.083,      0.000,             0.,          8091.,      29126920.,      29126920., 6.73,    F
 296,296,   1,  -1897.818,     -0.000,  10750.616,   -628.841,   -323.706,      0.000,             0.,          8109.,      29193590.,      29193590., 6.55,    F
 297,297,   1,  -1861.911,     -0.000,  10834.809,   -729.716,   -327.217,      0.000,             0.,          8125.,      29251654.,      29251654., 6.38,    F
 298,298,   1,  -1826.177,     -0.000,  10916.360,   -830.234,   -330.616,      0.000,             0.,          8139.,      29301054.,      29301054., 6.21,    F
 299,299,   1,  -1790.624,     -0.000,  10995.244,   -930.368,   -333.901,      0.000,             0.,          8150.,      29341762.,      29341762., 6.04,    F
 300,300,   1,  -1755.264,     -0.000,  11071.431,  -1030.087,   -337.071,      0.000,             0.,          8159.,      29373760.,      29373760., 5.87,    F
 301,301,   1,  -1720.107,     -0.000,  11144.912,  -1129.361,   -340.126,      0.000,             0.,          8166.,      29397066.,      29397066., 5.69,    F
 302,302,   1,  -1685.163,     -0.000,  11215.659,  -1228.161,   -343.065,      0.000,             0.,          8170.,      29411680.,      29411680., 5.53,    F
 303,303,   1,  -1650.444,     -0.000,  11283.647,  -1326.458,   -345.887,      0.000,             0.,          8172.,      29417542.,      29417542., 5.36,    F
 304,304,   1,  -1615.958,     -0.000,  11348.866,  -1424.221,   -348.590,      0.000,             0.,          8171.,      29414736.,      29414736., 5.19,    F
 305,305,   1,  -1581.717,     -0.000,  11411.287,  -1521.424,   -351.174,      0.000,             0.,          8168.,      29403198.,      29403198., 5.02,    F
 306,306,   1,  -1547.730,     -0.000,  11470.887,  -1618.038,   -353.639,      0.000,             0.,          8162.,      29382890.,      29382890., 4.86,    F
 307,307,   1,  -1514.008,     -0.000,  11527.665,  -1714.032,   -355.984,      0.000,             0.,          8154.,      29353928.,      29353928., 4.69,    F
 308,308,   1,  -1480.560,     -0.000,  11581.599,  -1809.379,   -358.207,      0.000,             0.,          8143.,      29316274.,      29316274., 4.53,    F
 309,309,   1,  -1447.396,     -0.000,  11632.665,  -1904.051,   -360.309,      0.000,             0.,          8131.,      29269926.,      29269926., 4.37,    F
 310,310,   1,  -1414.526,     -0.000,  11680.854,  -1998.019,   -362.288,      0.000,             0.,          8115.,      29214906.,      29214906., 4.20,    F
 311,311,   1,  -1381.961,     -0.000,  11726.148,  -2091.257,   -364.145,      0.000,             0.,          8098.,      29151224.,      29151224., 4.04,    F
 312,312,   1,  -1349.710,     -0.000,  11768.526,  -2183.735,   -365.877,      0.000,             0.,          8077.,      29078864.,      29078864., 3.89,    F
 313,313,   1,  -1317.781,     -0.000,  11807.995,  -2275.427,   -367.486,      0.000,             0.,          8055.,      28997928.,      28997928., 3.73,    F
 314,314,   1,  -1286.185,     -0.000,  11844.536,  -2366.305,   -368.971,      0.000,             0.,          8030.,      28908394.,      28908394., 3.57,    F
 315,315,   1,  -1254.931,     -0.000,  11878.137,  -2456.342,   -370.330,      0.000,             0.,          8003.,      28810312.,      28810312., 3.42,    F
 316,316,   1,  -1224.028,     -0.000,  11908.780,  -2545.513,   -371.564,      0.000,             0.,          7973.,      28703686.,      28703686., 3.26,    F
 317,317,   1,  -1193.487,     -0.000,  11936.456,  -2633.790,   -372.673,      0.000,             0.,          7941.,      28588506.,      28588506., 3.11,    F
 318,318,   1,  -1163.314,     -0.000,  11961.175,  -2721.147,   -373.655,      0.000,             0.,          7907.,      28464902.,      28464902., 2.96,    F
 319,319,   1,  -1133.519,     -0.000,  11982.915,  -2807.560,   -374.511,      0.000,             0.,          7870.,      28332858.,      28332858., 2.81,    F
 320,320,   1,  -1104.112,     -0.000,  12001.678,  -2893.000,   -375.241,      0.000,             0.,          7831.,      28192432.,      28192432., 2.67,    F
 321,321,   1,  -1075.101,     -0.000,  12017.447,  -2977.444,   -375.844,      0.000,             0.,          7790.,      28043648.,      28043648., 2.52,    F
 322,322,   1,  -1046.495,     -0.000,  12030.212,  -3060.868,   -376.320,      0.000,             0.,          7746.,      27886496.,      27886496., 2.38,    F
 323,323,   1,  -1018.301,     -0.000,  12039.995,  -3143.244,   -376.668,      0.000,             0.,          7700.,      27721126.,      27721126., 2.24,    F
 324,324,   1,   -990.529,     -0.000,  12046.773,  -3224.550,   -376.890,      0.000,             0.,          7652.,      27547544.,      27547544., 2.10,    F
 325,325,   1,   -963.186,     -0.000,  12050.557,  -3304.760,   -376.984,      0.000,             0.,          7602.,      27365806.,      27365806., 1.96,    F
 326,326,   1,   -936.281,     -0.000,  12051.332,  -3383.854,   -376.951,      0.000,             0.,          7549.,      27175958.,      27175958., 1.82,    F
 327,327,   1,   -909.823,     -0.000,  12049.097,  -3461.804,   -376.791,      0.000,             0.,          7494.,      26978010.,      26978010., 1.69,    F
 328,328,   1,   -883.817,     -0.000,  12043.873,  -3538.589,   -376.503,      0.000,             0.,          7437.,      26772120.,      26772120., 1.56,    F
 329,329,   1,   -858.273,     -0.000,  12035.645,  -3614.187,   -376.089,      0.000,             0.,          7377.,      26558290.,      26558290., 1.43,    F
 330,330,   1,   -833.197,     -0.000,  12024.419,  -3688.573,   -375.547,      0.000,             0.,          7316.,      26336582.,      26336582., 1.30,    F
 331,331,   1,   -808.597,     -0.000,  12010.199,  -3761.728,   -374.878,      0.000,             0.,          7252.,      26107088.,      26107088., 1.18,    F
 332,332,   1,   -784.481,     -0.000,  11992.988,  -3833.629,   -374.083,      0.000,             0.,          7186.,      25869850.,      25869850., 1.05,    F
 333,333,   1,   -760.857,     -0.000,  11972.784,  -3904.254,   -373.161,      0.000,             0.,          7118.,      25624918.,      25624918., 0.93,    F
 334,334,   1,   -737.729,     -0.000,  11949.608,  -3973.584,   -372.113,      0.000,             0.,          7048.,      25372424.,      25372424., 0.81,    F
 335,335,   1,   -715.106,     -0.000,  11923.459,  -4041.596,   -370.939,      0.000,             0.,          6976.,      25112398.,      25112398., 0.69,    F
 336,336,   1,   -692.994,     -0.000,  11894.345,  -4108.273,   -369.640,      0.000,             0.,          6901.,      24844936.,      24844936., 0.58,    F
 337,337,   1,   -671.400,     -0.000,  11862.275,  -4173.593,   -368.216,      0.000,             0.,          6825.,      24570120.,      24570120., 0.47,    F
 338,338,   1,   -650.331,     -0.000,  11827.250,  -4237.536,   -366.667,      0.000,             0.,          6747.,      24287978.,      24287978., 0.36,    F
 339,339,   1,   -629.792,     -0.000,  11789.296,  -4300.084,   -364.993,      0.000,             0.,          6666.,      23998678.,      23998678., 0.25,    F
 340,340,   1,   -609.789,     -0.000,  11748.416,  -4361.220,   -363.196,      0.000,             0.,          6584.,      23702264.,      23702264., 0.15,    F
 341,341,   1,   -590.328,     -0.000,  11704.624,  -4420.924,   -361.276,      0.000,             0.,          6500.,      23398832.,      23398832., 0.04,    F
 342,342,   1,   -571.416,     -0.000,  11657.931,  -4479.178,   -359.233,      0.000,             0.,          6413.,      23088450.,      23088450.,-0.06,    F
 343,343,   1,   -553.058,     -0.000,  11608.349,  -4535.966,   -357.068,      0.000,             0.,          6325.,      22771222.,      22771222.,-0.15,    F
 344,344,   1,   -535.259,     -0.000,  11555.900,  -4591.270,   -354.782,      0.000,             0.,          6235.,      22447266.,      22447266.,-0.25,    F
 345,345,   1,   -518.024,     -0.000,  11500.594,  -4645.074,   -352.375,      0.000,             0.,          6144.,      22116660.,      22116660.,-0.34,    F
 346,346,   1,   -501.359,     -0.000,  11442.449,  -4697.363,   -349.848,      0.000,             0.,          6050.,      21779498.,      21779498.,-0.43,    F
 347,347,   1,   -485.268,     -0.000,  11381.483,  -4748.121,   -347.202,      0.000,             0.,          5954.,      21435886.,      21435886.,-0.52,    F
 348,348,   1,   -469.757,     -0.000,  11317.705,  -4797.332,   -344.437,      0.000,             0.,          5857.,      21085892.,      21085892.,-0.60,    F
 349,349,   1,   -454.830,     -0.000,  11251.148,  -4844.983,   -341.554,      0.000,             0.,          5758.,      20729670.,      20729670.,-0.69,    F
 350,350,   1,   -440.491,     -0.000,  11181.825,  -4891.059,   -338.555,      0.000,             0.,          5658.,      20367310.,      20367310.,-0.77,    F
 351,351,   1,   -426.745,     -0.000,  11109.756,  -4935.546,   -335.440,      0.000,             0.,          5555.,      19998910.,      19998910.,-0.84,    F
 352,352,   1,   -413.595,     -0.000,  11034.966,  -4978.432,   -332.210,      0.000,             0.,          5451.,      19624592.,      19624592.,-0.92,    F
 353,353,   1,   -401.047,     -0.000,  10957.466,  -5019.703,   -328.866,      0.000,             0.,          5346.,      19244430.,      19244430.,-0.99,    F
 354,354,   1,   -389.102,     -0.000,  10877.293,  -5059.347,   -325.409,      0.000,             0.,          5238.,      18858590.,      18858590.,-1.05,    F
 355,355,   1,   -377.765,     -0.000,  10794.468,  -5097.353,   -321.839,      0.000,             0.,          5130.,      18467170.,      18467170.,-1.12,    F
 356,356,   1,   -367.039,     -0.000,  10709.008,  -5133.708,   -318.159,      0.000,             0.,          5020.,      18070258.,      18070258.,-1.18,    F
 357,357,   1,   -356.928,     -0.000,  10620.946,  -5168.404,   -314.369,      0.000,             0.,          4908.,      17668008.,      17668008.,-1.24,    F
 358,358,   1,   -347.434,     -0.000,  10530.304,  -5201.429,   -310.470,      0.000,             0.,          4795.,      17260514.,      17260514.,-1.30,    F
 359,359,   1,   -338.560,     -0.000,  10437.108,  -5232.773,   -306.464,      0.000,             0.,          4680.,      16847898.,      16847898.,-1.35,    F
 360,360,   1,   -330.309,     -0.000,  10341.387,  -5262.428,   -302.351,      0.000,             0.,          4564.,      16430285.,      16430285.,-1.40,    F
 361,361,   1,   -322.684,     -0.000,  10243.172,  -5290.384,   -298.133,      0.000,             0.,          4447.,      16007816.,      16007816.,-1.45,    F
 362,362,   1,   -315.685,     -0.000,  10142.491,  -5316.632,   -293.812,      0.000,             0.,          4328.,      15580611.,      15580611.,-1.50,    F
 363,363,   1,   -309.317,     -0.000,  10039.370,  -5341.166,   -289.387,      0.000,             0.,          4208.,      15148777.,      15148777.,-1.54,    F
 364,364,   1,   -303.580,     -0.000,  10075.419,  -5329.286,   -280.978,      0.000,             0.,          4165.,      14992564.,       1883006.,-1.58,    F
 365,365,   1,   -298.476,     -0.000,  10136.576,  -5308.943,   -271.715,      0.000,             0.,          4257.,      15326793.,             0.,-1.62,    F
 366,  1,   2,   -294.006,     -0.000,  10190.128,  -5288.153,   -262.498,      0.000,             0.,          4345.,      15643689.,             0.,-1.65,    F
 367,  2,   2,   -290.173,     -0.000,  10236.062,  -5266.924,   -253.329,      0.000,             0.,          4426.,      15932287.,             0.,-1.68,    F
 368,  3,   2,   -286.977,     -0.000,  10274.357,  -5245.263,   -244.211,      0.000,             0.,          4498.,      16192469.,             0.,-1.71,    F
 369,  4,   2,   -284.419,     -0.000,  10305.008,  -5223.174,   -235.148,      0.000,             0.,          4562.,      16424161.,             0.,-1.73,    F
 370,  5,   2,   -282.500,     -0.000,  10328.004,  -5200.665,   -226.140,      0.000,             0.,          4619.,      16627317.,             0.,-1.75,    F
 371,  6,   2,   -281.220,     -0.000,  10343.338,  -5177.743,   -217.192,      0.000,             0.,          4667.,      16801858.,             0.,-1.77,    F
 372,  7,   2,   -280.580,     -0.000,  10351.010,  -5154.414,   -208.306,      0.000,             0.,          4708.,      16947754.,             0.,-1.79,    F
 373,  8,   2,   -280.580,     -0.000,  10351.010,  -5130.685,   -199.484,      0.000,             0.,          4740.,      17064930.,             0.,-1.80,    F
