Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 282,282,   1,  110.00,    0.00,    3.89,    7.34,    9.45,    9.77,   15.33,   15.26
 283,283,   1,  110.00,    0.00,    3.89,    7.12,    9.23,    9.55,   15.19,   15.12
 284,284,   1,  110.00,    0.00,    3.89,    6.91,    9.02,    9.34,   15.05,   14.98
 285,285,   1,  110.00,    0.00,    3.89,    6.69,    8.80,    9.12,   14.91,   14.83
 286,286,   1,  110.00,    0.00,    3.89,    6.48,    8.59,    8.91,   14.77,   14.69
 287,287,   1,  110.00,    0.00,    3.89,    6.26,    8.37,    8.69,   14.62,   14.54
 288,288,   1,  110.00,    0.00,    3.89,    6.05,    8.16,    8.48,   14.47,   14.39
 289,289,   1,  110.00,    0.00,    3.89,    5.84,    7.94,    8.27,   14.32,   14.24
 290,290,   1,  110.00,    0.00,    3.89,    5.62,    7.73,    8.05,   14.17,   14.09
 291,291,   1,  110.00,    0.00,    3.89,    5.41,    7.52,    7.84,   14.02,   13.94
 292,292,   1,  110.00,    0.00,    3.89,    5.20,    7.31,    7.62,   13.86,   13.78
 293,293,   1,  110.00,    0.00,    3.89,    4.99,    7.09,    7.41,   13.71,   13.63
 294,294,   1,  110.00,    0.00,    3.89,    4.78,    6.88,    7.20,   13.55,   13.47
 295,295,   1,  110.00,    0.00,    3.89,    4.57,    6.67,    6.99,   13.39,   13.31
 296,296,   1,  110.00,    0.00,    3.89,    4.36,    6.46,    6.78,   13.23,   13.15
 297,297,   1,  110.00,    0.00,    3.89,    4.15,    6.26,    6.57,   13.07,   12.99
 298,298,   1,  110.00,    0.00,    3.89,    3.95,    6.05,    6.36,   12.91,   12.82
 299,299,   1,  110.00,    0.00,    3.89,    3.74,    5.84,    6.15,   12.75,   12.66
 300,300,   1,  110.00,    0.00,    3.89,    3.54,    5.64,    5.95,   12.58,   12.50
 301,301,   1,  110.00,    0.00,    3.89,    3.33,    5.43,    5.74,   12.42,   12.33
 302,302,   1,  110.00,    0.00,    3.89,    3.13,    5.23,    5.54,   12.25,   12.16
 303,303,   1,  110.00,    0.00,    3.89,    2.93,    5.03,    5.33,   12.08,   11.99
 304,304,   1,  110.00,    0.00,    3.89,    2.73,    4.83,    5.13,   11.91,   11.82
 305,305,   1,  110.00,    0.00,    3.89,    2.53,    4.63,    4.93,   11.74,   11.65
 306,306,   1,  110.00,    0.00,    3.89,    2.33,    4.43,    4.73,   11.57,   11.48
 307,307,   1,  110.00,    0.00,    3.89,    2.14,    4.24,    4.53,   11.40,   11.31
 308,308,   1,  110.00,    0.00,    3.89,    1.95,    4.04,    4.34,   11.23,   11.14
 309,309,   1,  110.00,    0.00,    3.89,    1.75,    3.85,    4.14,   11.05,   10.96
 310,310,   1,  110.00,    0.00,    3.89,    1.56,    3.66,    3.95,   10.88,   10.79
 311,311,   1,  110.00,    0.00,    3.89,    1.37,    3.47,    3.76,   10.71,   10.61
 312,312,   1,  110.00,    0.00,    3.89,    1.19,    3.28,    3.56,   10.53,   10.44
 313,313,   1,  110.00,    0.00,    3.89,    1.00,    3.10,    3.38,   10.36,   10.26
 314,314,   1,  110.00,    0.00,    3.89,    0.82,    2.91,    3.19,   10.18,   10.09
 315,315,   1,  110.00,    0.00,    3.89,    0.64,    2.73,    3.01,   10.00,    9.91
 316,316,   1,  110.00,    0.00,    3.89,    0.46,    2.55,    2.82,    9.83,    9.73
 317,317,   1,  110.00,    0.00,    3.89,    0.28,    2.37,    2.64,    9.65,    9.56
 318,318,   1,  110.00,    0.00,    3.89,    0.11,    2.20,    2.46,    9.47,    9.38
 319,319,   1,  110.00,    0.00,    3.89,   -0.06,    2.02,    2.29,    9.29,    9.20
 320,320,   1,  110.00,    0.00,    3.89,   -0.23,    1.85,    2.11,    9.12,    9.02
 321,321,   1,  110.00,    0.00,    3.89,   -0.40,    1.68,    1.94,    8.94,    8.85
 322,322,   1,  110.00,    0.00,    3.89,   -0.57,    1.52,    1.77,    8.76,    8.67
 323,323,   1,  110.00,    0.00,    3.89,   -0.73,    1.35,    1.60,    8.58,    8.49
 324,324,   1,  110.00,    0.00,    3.89,   -0.89,    1.19,    1.44,    8.41,    8.31
 325,325,   1,  110.00,    0.00,    3.89,   -1.05,    1.03,    1.27,    8.23,    8.14
 326,326,   1,  110.00,    0.00,    3.89,   -1.20,    0.87,    1.11,    8.05,    7.96
 327,327,   1,  110.00,    0.00,    3.89,   -1.36,    0.72,    0.95,    7.87,    7.78
 328,328,   1,  110.00,    0.00,    3.89,   -1.51,    0.57,    0.80,    7.70,    7.60
 329,329,   1,  110.00,    0.00,    3.89,   -1.66,    0.42,    0.64,    7.52,    7.43
 330,330,   1,  110.00,    0.00,    3.89,   -1.80,    0.27,    0.49,    7.34,    7.25
 331,331,   1,  110.00,    0.00,    3.89,   -1.94,    0.13,    0.35,    7.17,    7.08
 332,332,   1,  110.00,    0.00,    3.89,   -2.08,   -0.01,    0.20,    6.99,    6.90
 333,333,   1,  110.00,    0.00,    3.89,   -2.22,   -0.15,    0.06,    6.82,    6.73
 334,334,   1,  110.00,    0.00,    3.89,   -2.35,   -0.29,   -0.08,    6.64,    6.55
 335,335,   1,  110.00,    0.00,    3.89,   -2.48,   -0.42,   -0.22,    6.47,    6.38
 336,336,   1,  110.00,    0.00,    3.89,   -2.61,   -0.55,   -0.35,    6.30,    6.21
 337,337,   1,  110.00,    0.00,    3.89,   -2.74,   -0.68,   -0.48,    6.12,    6.03
 338,338,   1,  110.00,    0.00,    3.89,   -2.86,   -0.80,   -0.61,    5.95,    5.86
 339,339,   1,  110.00,    0.00,    3.89,   -2.98,   -0.92,   -0.73,    5.78,    5.69
 340,340,   1,  110.00,    0.00,    3.89,   -3.09,   -1.04,   -0.86,    5.61,    5.52
 341,341,   1,  110.00,    0.00,    3.89,   -3.21,   -1.15,   -0.98,    5.44,    5.35
 342,342,   1,  110.00,    0.00,    3.89,   -3.32,   -1.26,   -1.09,    5.27,    5.19
 343,343,   1,  110.00,    0.00,    3.89,   -3.42,   -1.37,   -1.20,    5.11,    5.02
 344,344,   1,  110.00,    0.00,    3.89,   -3.53,   -1.47,   -1.31,    4.94,    4.86
 345,345,   1,  110.00,    0.00,    3.89,   -3.63,   -1.58,   -1.42,    4.78,    4.69
 346,346,   1,  110.00,    0.00,    3.89,   -3.72,   -1.67,   -1.52,    4.61,    4.53
 347,347,   1,  110.00,    0.00,    3.89,   -3.81,   -1.77,   -1.62,    4.45,    4.37
 348,348,   1,  110.00,    0.00,    3.89,   -3.90,   -1.86,   -1.72,    4.29,    4.21
 349,349,   1,  110.00,    0.00,    3.89,   -3.99,   -1.95,   -1.81,    4.13,    4.05
 350,350,   1,  110.00,    0.00,    3.89,   -4.07,   -2.03,   -1.90,    3.97,    3.89
 351,351,   1,  110.00,    0.00,    3.89,   -4.15,   -2.11,   -1.99,    3.82,    3.73
 352,352,   1,  110.00,    0.00,    3.89,   -4.23,   -2.19,   -2.07,    3.66,    3.58
 353,353,   1,  110.00,    0.00,    3.89,   -4.30,   -2.27,   -2.15,    3.51,    3.43
 354,354,   1,  110.00,    0.00,    3.89,   -4.37,   -2.34,   -2.23,    3.35,    3.28
 355,355,   1,  110.00,    0.00,    3.89,   -4.44,   -2.40,   -2.30,    3.20,    3.13
 356,356,   1,  110.00,    0.00,    3.89,   -4.50,   -2.47,   -2.37,    3.05,    2.98
 357,357,   1,  110.00,    0.00,    3.89,   -4.56,   -2.53,   -2.43,    2.91,    2.83
 358,358,   1,  110.00,    0.00,    3.89,   -4.61,   -2.59,   -2.50,    2.76,    2.69
 359,359,   1,  110.00,    0.00,    3.89,   -4.66,   -2.64,   -2.55,    2.62,    2.54
 360,360,   1,  110.00,    0.00,    3.89,   -4.71,   -2.69,   -2.61,    2.48,    2.40
 361,361,   1,  110.00,    0.00,    3.89,   -4.76,   -2.73,   -2.66,    2.34,    2.26
 362,362,   1,  110.00,    0.00,    3.89,   -4.80,   -2.78,   -2.71,    2.20,    2.13
 363,363,   1,  110.00,    0.00,    3.89,   -4.83,   -2.81,   -2.75,    2.06,    1.99
 364,364,   1,  110.00,    0.00,    3.89,   -4.87,   -2.85,   -2.79,    1.93,    1.86
 365,365,   1,  110.00,    0.00,    3.89,   -4.90,   -2.88,   -2.83,    1.79,    1.73
 366,  1,   2,  110.00,    0.00,    3.89,   -4.92,   -2.91,   -2.86,    1.66,    1.60
 367,  2,   2,  110.00,    0.00,    3.89,   -4.94,   -2.93,   -2.89,    1.54,    1.47
 368,  3,   2,  110.00,    0.00,    3.89,   -4.96,   -2.95,   -2.92,    1.41,    1.34
 369,  4,   2,  110.00,    0.00,    3.89,   -4.98,   -2.97,   -2.94,    1.29,    1.22
 370,  5,   2,  110.00,    0.00,    3.89,   -4.99,   -2.98,   -2.96,    1.16,    1.10
 371,  6,   2,  110.00,    0.00,    3.89,   -5.00,   -2.99,   -2.97,    1.04,    0.98
 372,  7,   2,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -2.98,    0.93,    0.87
 373,  8,   2,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -2.99,    0.81,    0.75
 374,  9,   2,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -3.00,    0.70,    0.64
 375, 10,   2,  110.00,    0.00,    3.89,   -4.99,   -2.99,   -3.00,    0.59,    0.53
 376, 11,   2,  110.00,    0.00,    3.89,   -4.98,   -2.98,   -2.99,    0.48,    0.43
 377, 12,   2,  110.00,    0.00,    3.89,   -4.96,   -2.97,   -2.98,    0.38,    0.32
 378, 13,   2,  110.00,    0.00,    3.89,   -4.94,   -2.95,   -2.97,    0.27,    0.22
 379, 14,   2,  110.00,    0.00,    3.89,   -4.92,   -2.93,   -2.96,    0.17,    0.12
 380, 15,   2,  110.00,    0.03,    3.89,   -4.90,   -2.91,   -2.94,    0.08,    0.03
 381, 16,   2,  110.00,    0.16,    3.89,   -4.87,   -2.88,   -2.92,    0.00,    0.00
 382, 17,   2,  110.00,    0.29,    3.89,   -4.83,   -2.85,   -2.89,    0.00,    0.00
 383, 18,   2,  110.00,    0.41,    3.89,   -4.80,   -2.81,   -2.86,    0.00,    0.00
 384, 19,   2,  110.00,    0.54,    3.89,   -4.76,   -2.78,   -2.83,    0.00,    0.00
 385, 20,   2,  110.00,    0.67,    3.89,   -4.71,   -2.73,   -2.79,    0.00,    0.00
 386, 21,   2,  110.00,    0.79,    3.89,   -4.66,   -2.69,   -2.75,    0.00,    0.00
 387, 22,   2,  110.00,    0.91,    3.89,   -4.61,   -2.64,   -2.71,    0.00,    0.00
 388, 23,   2,  110.00,    1.03,    3.89,   -4.56,   -2.59,   -2.66,    0.00,    0.00
 389, 24,   2,  110.00,    1.15,    3.89,   -4.50,   -2.53,   -2.61,    0.00,    0.00
 390, 25,   2,  110.00,    1.27,    3.89,   -4.44,   -2.47,   -2.55,    0.00,    0.00
 391, 26,   2,  110.00,    1.38,    3.89,   -4.37,   -2.40,   -2.50,    0.00,    0.00
 392, 27,   2,  110.00,    1.50,    3.89,   -4.30,   -2.34,   -2.43,    0.00,    0.00
 393, 28,   2,  110.00,    1.61,    3.89,   -4.23,   -2.27,   -2.37,    0.00,    0.00
 394, 29,   2,  110.00,    1.71,    3.89,   -4.15,   -2.19,   -2.30,    0.00,    0.00
 395, 30,   2,  110.00,    1.82,    3.89,   -4.07,   -2.11,   -2.23,    0.00,    0.00
 396, 31,   2,  110.00,    1.92,    3.89,   -3.99,   -2.03,   -2.15,    0.00,    0.00
 397, 32,   2,  110.00,    2.02,    3.89,   -3.90,   -1.95,   -2.07,    0.00,    0.00
 398, 33,   2,  110.00,    2.12,    3.89,   -3.81,   -1.86,   -1.99,    0.00,    0.00
 399, 34,   2,  110.00,    2.22,    3.89,   -3.72,   -1.77,   -1.90,    0.00,    0.00
 400, 35,   2,  110.00,    2.31,    3.89,   -3.63,   -1.67,   -1.81,    0.00,    0.00
 401, 36,   2,  110.00,    2.40,    3.89,   -3.53,   -1.58,   -1.72,    0.00,    0.00
 402, 37,   2,  110.00,    2.48,    3.89,   -3.42,   -1.47,   -1.62,    0.00,    0.00
 403, 38,   2,  110.00,    2.57,    3.89,   -3.32,   -1.37,   -1.52,    0.00,    0.00
 404, 39,   2,  110.00,    2.65,    3.89,   -3.21,   -1.26,   -1.42,    0.00,    0.00
 405, 40,   2,  110.00,    2.72,    3.89,   -3.09,   -1.15,   -1.31,    0.00,    0.00
 406, 41,   2,  110.00,    2.79,    3.89,   -2.98,   -1.04,   -1.20,    0.00,    0.00
 407, 42,   2,  110.00,    2.86,    3.89,   -2.86,   -0.92,   -1.09,    0.00,    0.00
 408, 43,   2,  110.00,    2.93,    3.89,   -2.74,   -0.80,   -0.98,    0.00,    0.00
 409, 44,   2,  110.00,    2.99,    3.89,   -2.61,   -0.68,   -0.86,    0.00,    0.00
 410, 45,   2,  110.00,    3.05,    3.89,   -2.48,   -0.55,   -0.73,    0.00,    0.00
 411, 46,   2,  110.00,    3.10,    3.89,   -2.35,   -0.42,   -0.61,    0.00,    0.00
 412, 47,   2,  110.00,    3.15,    3.89,   -2.22,   -0.29,   -0.48,    0.00,    0.00
 413, 48,   2,  110.00,    3.19,    3.89,   -2.08,   -0.15,   -0.35,    0.00,    0.00
 414, 49,   2,  110.00,    3.23,    3.89,   -1.94,   -0.01,   -0.22,    0.00,    0.00
 415, 50,   2,  110.00,    3.27,    3.89,   -1.80,    0.13,   -0.08,    0.00,    0.00
 416, 51,   2,  110.00,    3.30,    3.89,   -1.66,    0.27,    0.06,    0.00,    0.00
 417, 52,   2,  110.00,    3.33,    3.89,   -1.51,    0.42,    0.20,    0.00,    0.00
 418, 53,   2,  110.00,    3.35,    3.89,   -1.36,    0.57,    0.35,    0.00,    0.00
 419, 54,   2,  110.00,    3.37,    3.89,   -1.20,    0.72,    0.49,    0.00,    0.00
 420, 55,   2,  110.00,    3.38,    3.89,   -1.05,    0.87,    0.64,    0.00,    0.00
 421, 56,   2,  110.00,    3.39,    3.89,   -0.89,    1.03,    0.80,    0.00,    0.00
 422, 57,   2,  110.00,    3.39,    3.89,   -0.73,    1.19,    0.95,    0.00,    0.00
 423, 58,   2,  110.00,    3.39,    3.89,   -0.57,    1.35,    1.11,    0.00,    0.00
 424, 59,   2,  110.00,    3.38,    3.89,   -0.40,    1.52,    1.27,    0.00,    0.00
 425, 60,   2,  110.00,    3.37,    3.89,   -0.23,    1.68,    1.44,    0.00,    0.00
 426, 61,   2,  110.00,    3.36,    3.89,   -0.06,    1.85,    1.60,    0.00,    0.00
 427, 62,   2,  110.00,    3.33,    3.89,    0.11,    2.02,    1.77,    0.00,    0.00
 428, 63,   2,  110.00,    3.31,    3.89,    0.28,    2.20,    1.94,    0.00,    0.00
 429, 64,   2,  110.00,    3.27,    3.89,    0.46,    2.37,    2.11,    0.00,    0.00
 430, 65,   2,  110.00,    3.23,    3.89,    0.64,    2.55,    2.29,    0.00,    0.00
 431, 66,   2,  110.00,    3.19,    3.89,    0.82,    2.73,    2.46,    0.00,    0.00
 432, 67,   2,  110.00,    3.14,    3.89,    1.00,    2.91,    2.64,    0.00,    0.00
 433, 68,   2,  110.00,    3.08,    3.89,    1.19,    3.10,    2.82,    0.00,    0.00
 434, 69,   2,  110.00,    3.02,    3.89,    1.37,    3.28,    3.01,    0.00,    0.00
 435, 70,   2,  110.00,    2.95,    3.89,    1.56,    3.47,    3.19,    0.00,    0.00
 436, 71,   2,  110.00,    2.88,    3.89,    1.75,    3.66,    3.38,    0.00,    0.00
 437, 72,   2,  110.00,    2.80,    3.89,    1.95,    3.85,    3.56,    0.00,    0.00
 438, 73,   2,  110.00,    2.72,    3.89,    2.14,    4.04,    3.76,    0.00,    0.00
 439, 74,   2,  110.00,    2.63,    3.89,    2.33,    4.24,    3.95,    0.00,    0.00
 440, 75,   2,  110.00,    2.53,    3.89,    2.53,    4.43,    4.14,    0.00,    0.00
 441, 76,   2,  110.00,    2.43,    3.89,    2.73,    4.63,    4.34,    0.00,    0.00
 442, 77,   2,  110.00,    2.32,    3.89,    2.93,    4.83,    4.53,    0.00,    0.00
 443, 78,   2,  110.00,    2.20,    3.89,    3.13,    5.03,    4.73,    0.00,    0.00
 444, 79,   2,  110.00,    2.08,    3.89,    3.33,    5.23,    4.93,    0.00,    0.00
 445, 80,   2,  110.00,    1.95,    3.89,    3.54,    5.43,    5.13,    0.00,    0.00
 446, 81,   2,  110.00,    1.82,    3.89,    3.74,    5.64,    5.33,    0.00,    0.00
 447, 82,   2,  110.00,    1.68,    3.89,    3.95,    5.84,    5.54,    0.00,    0.00
 448, 83,   2,  110.00,    1.53,    3.89,    4.15,    6.05,    5.74,    0.00,    0.00
 449, 84,   2,  110.00,    1.37,    3.89,    4.36,    6.26,    5.95,    0.00,    0.00
 450, 85,   2,  110.00,    1.22,    3.89,    4.57,    6.46,    6.15,    0.00,    0.00
 451, 86,   2,  110.00,    1.05,    3.89,    4.78,    6.67,    6.36,    0.00,    0.00
 452, 87,   2,  110.00,    0.88,    3.89,    4.99,    6.88,    6.57,    0.00,    0.00
 453, 88,   2,  110.00,    0.70,    3.89,    5.20,    7.09,    6.78,    0.00,    0.00
 454, 89,   2,  110.00,    0.51,    3.89,    5.41,    7.31,    6.99,    0.00,    0.00
 455, 90,   2,  110.00,    0.32,    3.89,    5.62,    7.52,    7.20,    0.00,    0.00
 456, 91,   2,  110.00,    0.12,    3.89,    5.84,    7.73,    7.41,    0.00,    0.00
 457, 92,   2,  110.00,    0.00,    3.89,    6.05,    7.94,    7.62,    0.00,    0.01
 458, 93,   2,  110.00,    0.00,    3.89,    6.26,    8.16,    7.84,    0.06,    0.14
 459, 94,   2,  110.00,    0.00,    3.89,    6.48,    8.37,    8.05,    0.21,    0.29
 460, 95,   2,  110.00,    0.00,    3.89,    6.69,    8.59,    8.27,    0.36,    0.45
 461, 96,   2,  110.00,    0.00,    3.89,    6.91,    8.80,    8.48,    0.52,    0.60
 462, 97,   2,  110.00,    0.00,    3.89,    7.12,    9.02,    8.69,    0.67,    0.76
 463, 98,   2,  110.00,    0.00,    3.89,    7.34,    9.23,    8.91,    0.83,    0.91
 464, 99,   2,  110.00,    0.00,    3.89,    7.55,    9.45,    9.12,    0.99,    1.07
 465,100,   2,  110.00,    0.00,    3.89,    7.77,    9.66,    9.34,    1.15,    1.23
 466,101,   2,  110.00,    0.00,    3.89,    7.98,    9.88,    9.55,    1.31,    1.39
 467,102,   2,  110.00,    0.00,    3.89,    8.20,   10.09,    9.77,    1.47,    1.56
 468,103,   2,  110.00,    0.00,    3.89,    8.41,   10.31,    9.98,    1.64,    1.72
 469,104,   2,  110.00,    0.00,    3.89,    8.63,   10.52,   10.20,    1.80,    1.89
 470,105,   2,  110.00,    0.00,    3.89,    8.84,   10.74,   10.41,    1.97,    2.06
 471,106,   2,  110.00,    0.00,    3.89,    9.06,   10.95,   10.63,    2.14,    2.23
 472,107,   2,  110.00,    0.00,    3.89,    9.27,   11.16,   10.84,    2.31,    2.40
 473,108,   2,  110.00,    0.00,    3.89,    9.48,   11.38,   11.06,    2.48,    2.57
 474,109,   2,  110.00,    0.00,    3.89,    9.69,   11.59,   11.27,    2.65,    2.74
 475,110,   2,  110.00,    0.00,    3.89,    9.91,   11.80,   11.48,    2.82,    2.91
 476,111,   2,  110.00,    0.00,    3.89,   10.12,   12.01,   11.69,    3.00,    3.09
 477,112,   2,  110.00,    0.00,    3.89,   10.33,   12.22,   11.90,    3.17,    3.26
 478,113,   2,  110.00,    0.00,    3.89,   10.54,   12.43,   12.12,    3.35,    3.44
 479,114,   2,  110.00,    0.00,    3.89,   10.74,   12.64,   12.33,    3.52,    3.62
 480,115,   2,  110.00,    0.00,    3.89,   10.95,   12.85,   12.53,    3.70,    3.79
 481,116,   2,  110.00,    0.00,    3.89,   11.16,   13.05,   12.74,    3.88,    3.97
 482,117,   2,  110.00,    0.00,    3.89,   11.36,   13.26,   12.95,    4.06,    4.15
 483,118,   2,  110.00,    0.00,    3.89,   11.57,   13.46,   13.16,    4.24,    4.34
 484,119,   2,  110.00,    0.00,    3.89,   11.77,   13.67,   13.36,    4.42,    4.52
 485,120,   2,  110.00,    0.00,    3.89,   11.97,   13.87,   13.57,    4.60,    4.70
 486,121,   2,  110.00,    0.00,    3.89,   12.17,   14.07,   13.77,    4.79,    4.88
 487,122,   2,  110.00,    0.00,    3.89,   12.37,   14.27,   13.97,    4.97,    5.07
 488,123,   2,  110.00,    0.00,    3.89,   12.57,   14.47,   14.17,    5.15,    5.25
 489,124,   2,  110.00,    0.00,    3.89,   12.76,   14.67,   14.37,    5.34,    5.44
 490,125,   2,  110.00,    0.00,    3.89,   12.96,   14.86,   14.57,    5.52,    5.62
 491,126,   2,  110.00,    0.00,    3.89,   13.15,   15.05,   14.76,    5.71,    5.81
 492,127,   2,  110.00,    0.00,    3.89,   13.34,   15.25,   14.96,    5.90,    5.99
 493,128,   2,  110.00,    0.00,    3.89,   13.53,   15.44,   15.15,    6.08,    6.18
 494,129,   2,  110.00,    0.00,    3.89,   13.72,   15.63,   15.34,    6.27,    6.37
 495,130,   2,  110.00,    0.00,    3.89,   13.90,   15.81,   15.53,    6.46,    6.55
 496,131,   2,  110.00,    0.00,    3.89,   14.09,   16.00,   15.72,    6.64,    6.74
 497,132,   2,  110.00,    0.00,    3.89,   14.27,   16.18,   15.90,    6.83,    6.93
 498,133,   2,  110.00,    0.00,    3.89,   14.45,   16.36,   16.09,    7.02,    7.12
 499,134,   2,  110.00,    0.00,    3.89,   14.63,   16.54,   16.27,    7.21,    7.30
 500,135,   2,  110.00,    0.00,    3.89,   14.80,   16.72,   16.45,    7.39,    7.49
 501,136,   2,  110.00,    0.00,    3.89,   14.98,   16.89,   16.63,    7.58,    7.68
 502,137,   2,  110.00,    0.00,    3.89,   15.15,   17.06,   16.80,    7.77,    7.87
 503,138,   2,  110.00,    0.00,    3.89,   15.32,   17.23,   16.98,    7.96,    8.06
 504,139,   2,  110.00,    0.00,    3.89,   15.48,   17.40,   17.15,    8.15,    8.24
 505,140,   2,  110.00,    0.00,    3.89,   15.65,   17.57,   17.32,    8.33,    8.43
 506,141,   2,  110.00,    0.00,    3.89,   15.81,   17.73,   17.48,    8.52,    8.62
 507,142,   2,  110.00,    0.00,    3.89,   15.97,   17.89,   17.65,    8.71,    8.80
 508,143,   2,  110.00,    0.00,    3.89,   16.13,   18.05,   17.81,    8.89,    8.99
 509,144,   2,  110.00,    0.00,    3.89,   16.28,   18.20,   17.97,    9.08,    9.18
 510,145,   2,  110.00,    0.00,    3.89,   16.43,   18.36,   18.12,    9.27,    9.36
 511,146,   2,  110.00,    0.00,    3.89,   16.58,   18.51,   18.28,    9.45,    9.55
 512,147,   2,  110.00,    0.00,    3.89,   16.73,   18.66,   18.43,    9.64,    9.73
 513,148,   2,  110.00,    0.00,    3.89,   16.87,   18.80,   18.58,    9.82,    9.92
 514,149,   2,  110.00,    0.00,    3.89,   17.01,   18.94,   18.73,   10.00,   10.10
 515,150,   2,  110.00,    0.00,    3.89,   17.15,   19.08,   18.87,   10.19,   10.28
 516,151,   2,  110.00,    0.00,    3.89,   17.29,   19.22,   19.01,   10.37,   10.46
 517,152,   2,  110.00,    0.00,    3.89,   17.42,   19.35,   19.15,   10.55,   10.64
 518,153,   2,  110.00,    0.00,    3.89,   17.55,   19.48,   19.28,   10.73,   10.83
 519,154,   2,  110.00,    0.00,    3.89,   17.68,   19.61,   19.42,   10.91,   11.00
 520,155,   2,  110.00,    0.00,    3.89,   17.80,   19.74,   19.55,   11.09,   11.18
 521,156,   2,  110.00,    0.00,    3.89,   17.92,   19.86,   19.67,   11.27,   11.36
 522,157,   2,  110.00,    0.00,    3.89,   18.04,   19.98,   19.80,   11.44,   11.54
 523,158,   2,  110.00,    0.00,    3.89,   18.15,   20.09,   19.92,   11.62,   11.71
 524,159,   2,  110.00,    0.00,    3.89,   18.26,   20.21,   20.03,   11.80,   11.89
 525,160,   2,  110.00,    0.00,    3.89,   18.37,   20.32,   20.15,   11.97,   12.06
 526,161,   2,  110.00,    0.00,    3.89,   18.47,   20.42,   20.26,   12.14,   12.23
 527,162,   2,  110.00,    0.00,    3.89,   18.58,   20.53,   20.37,   12.31,   12.40
 528,163,   2,  110.00,    0.00,    3.89,   18.67,   20.62,   20.47,   12.48,   12.57
 529,164,   2,  110.00,    0.00,    3.89,   18.77,   20.72,   20.57,   12.65,   12.74
 530,165,   2,  110.00,    0.00,    3.89,   18.86,   20.81,   20.67,   12.82,   12.91
 531,166,   2,  110.00,    0.00,    3.89,   18.95,   20.90,   20.77,   12.99,   13.07
 532,167,   2,  110.00,    0.00,    3.89,   19.03,   20.99,   20.86,   13.15,   13.23
 533,168,   2,  110.00,    0.00,    3.89,   19.11,   21.07,   20.94,   13.31,   13.40
 534,169,   2,  110.00,    0.00,    3.89,   19.19,   21.15,   21.03,   13.47,   13.56
 535,170,   2,  110.00,    0.00,    3.89,   19.27,   21.23,   21.11,   13.63,   13.72
 536,171,   2,  110.00,    0.00,    3.89,   19.34,   21.30,   21.19,   13.79,   13.87
 537,172,   2,  110.00,    0.00,    3.89,   19.40,   21.37,   21.26,   13.95,   14.03
 538,173,   2,  110.00,    0.00,    3.89,   19.47,   21.44,   21.33,   14.10,   14.18
 539,174,   2,  110.00,    0.00,    3.89,   19.53,   21.50,   21.40,   14.26,   14.34
 540,175,   2,  110.00,    0.00,    3.89,   19.59,   21.56,   21.47,   14.41,   14.49
 541,176,   2,  110.00,    0.00,    3.89,   19.64,   21.61,   21.53,   14.56,   14.63
 542,177,   2,  110.00,    0.00,    3.89,   19.69,   21.66,   21.58,   14.70,   14.78
 543,178,   2,  110.00,    0.00,    3.89,   19.73,   21.71,   21.64,   14.85,   14.92
 544,179,   2,  110.00,    0.00,    3.89,   19.78,   21.76,   21.68,   14.99,   15.07
 545,180,   2,  110.00,    0.00,    3.89,   19.82,   21.80,   21.73,   15.13,   15.21
 546,181,   2,  110.00,    0.00,    3.89,   19.85,   21.83,   21.77,   15.27,   15.35
 547,182,   2,  110.00,    0.00,    3.89,   19.88,   21.87,   21.81,   15.41,   15.48
 548,183,   2,  110.00,    0.00,    3.89,   19.91,   21.90,   21.85,   15.55,   15.62
 549,184,   2,  110.00,    0.00,    3.89,   19.93,   21.92,   21.88,   15.68,   15.75
 550,185,   2,  110.00,    0.00,    3.89,   19.95,   21.94,   21.91,   15.81,   15.88
 551,186,   2,  110.00,    0.00,    3.89,   19.97,   21.96,   21.93,   15.94,   16.01
 552,187,   2,  110.00,    0.00,    3.89,   19.98,   21.98,   21.95,   16.07,   16.13
 553,188,   2,  110.00,    0.00,    3.89,   19.99,   21.99,   21.97,   16.19,   16.25
 554,189,   2,  110.00,    0.00,    3.89,   20.00,   22.00,   21.98,   16.31,   16.37
 555,190,   2,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   16.43,   16.49
 556,191,   2,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   16.55,   16.61
 557,192,   2,  110.00,    0.00,    3.89,   19.99,   22.00,   22.00,   16.66,   16.72
 558,193,   2,  110.00,    0.00,    3.89,   19.98,   21.99,   21.99,   16.77,   16.83
 559,194,   2,  110.00,    0.00,    3.89,   19.97,   21.98,   21.99,   16.88,   16.94
 560,195,   2,  110.00,    0.00,    3.89,   19.95,   21.96,   21.98,   16.99,   17.05
 561,196,   2,  110.00,    0.00,    3.89,   19.93,   21.94,   21.97,   17.10,   17.15
 562,197,   2,  110.00,    0.00,    3.89,   19.91,   21.92,   21.95,   17.20,   17.25
 563,198,   2,  110.00,    0.00,    3.89,   19.88,   21.90,   21.93,   17.30,   17.35
