Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1,  500.00,    0.00,    0.50,    0.64,   12.90,   11.22,    4.84
 316,316,   1,  500.00,    0.00,    0.50,    0.46,   12.76,   11.23,    4.67
 317,317,   1,  500.00,    0.00,    0.50,    0.28,   12.61,   11.24,    4.51
 318,318,   1,  500.00,    0.00,    0.50,    0.11,   12.47,   11.25,    4.35
 319,319,   1,  500.00,    0.00,    0.50,   -0.06,   12.32,   11.26,    4.19
 320,320,   1,  500.00,    0.00,    0.50,   -0.23,   12.17,   11.27,    4.03
 321,321,   1,  500.00,    0.00,    0.50,   -0.40,   12.02,   11.27,    3.87
 322,322,   1,  500.00,    0.00,    0.50,   -0.57,   11.87,   11.28,    3.72
 323,323,   1,  500.00,    0.00,    0.50,   -0.73,   11.72,   11.28,    3.56
 324,324,   1,  500.00,    0.00,    0.50,   -0.89,   11.56,   11.28,    3.41
 325,325,   1,  500.00,    0.00,    0.50,   -1.05,   11.41,   11.29,    3.26
 326,326,   1,  500.00,    0.00,    0.50,   -1.20,   11.25,   11.29,    3.11
 327,327,   1,  500.00,    0.00,    0.50,   -1.36,   11.10,   11.29,    2.96
 328,328,   1,  500.00,    0.00,    0.50,   -1.51,   10.94,   11.28,    2.81
 329,329,   1,  500.00,    0.00,    0.50,   -1.66,   10.78,   11.28,    2.67
 330,330,   1,  500.00,    0.00,    0.50,   -1.80,   10.62,   11.28,    2.52
 331,331,   1,  500.00,    0.00,    0.50,   -1.94,   10.46,   11.27,    2.38
 332,332,   1,  500.00,    0.00,    0.50,   -2.08,   10.30,   11.27,    2.24
 333,333,   1,  500.00,    0.00,    0.50,   -2.22,   10.13,   11.26,    2.10
 334,334,   1,  500.00,    0.00,    0.50,   -2.35,    9.97,   11.25,    1.97
 335,335,   1,  500.00,    0.00,    0.50,   -2.48,    9.81,   11.24,    1.83
 336,336,   1,  500.00,    0.00,    0.50,   -2.61,    9.64,   11.23,    1.70
 337,337,   1,  500.00,    0.00,    0.50,   -2.74,    9.48,   11.22,    1.57
 338,338,   1,  500.00,    0.00,    0.50,   -2.86,    9.31,   11.21,    1.44
 339,339,   1,  500.00,    0.00,    0.50,   -2.98,    9.14,   11.19,    1.32
 340,340,   1,  500.00,    0.00,    0.50,   -3.09,    8.98,   11.18,    1.19
 341,341,   1,  500.00,    0.00,    0.50,   -3.21,    8.81,   11.16,    1.07
 342,342,   1,  500.00,    0.00,    0.50,   -3.32,    8.64,   11.14,    0.95
 343,343,   1,  500.00,    0.00,    0.50,   -3.42,    8.47,   11.12,    0.83
 344,344,   1,  500.00,    0.00,    0.50,   -3.53,    8.30,   11.11,    0.72
 345,345,   1,  500.00,    0.00,    0.50,   -3.63,    8.13,   11.09,    0.60
 346,346,   1,  500.00,    0.00,    0.50,   -3.72,    7.97,   11.06,    0.49
 347,347,   1,  500.00,    0.00,    0.50,   -3.81,    7.80,   11.04,    0.39
 348,348,   1,  500.00,    0.00,    0.50,   -3.90,    7.63,   11.02,    0.28
 349,349,   1,  500.00,    0.00,    0.50,   -3.99,    7.46,   10.99,    0.18
 350,350,   1,  500.00,    0.00,    0.50,   -4.07,    7.29,   10.97,    0.08
 351,351,   1,  500.00,    0.45,    0.50,   -4.15,    7.12,   10.94,    0.00
 352,352,   1,  500.00,    1.13,    0.50,   -4.23,    6.95,   10.91,    0.00
 353,353,   1,  500.00,    1.85,    0.50,   -4.30,    6.78,   10.88,    0.00
 354,354,   1,  500.00,    2.62,    0.50,   -4.37,    6.61,   10.85,    0.00
 355,355,   1,  500.00,    3.43,    0.50,   -4.44,    6.44,   10.82,    0.00
 356,356,   1,  500.00,    4.29,    0.50,   -4.50,    6.28,   10.79,    0.00
 357,357,   1,  500.00,    5.18,    0.50,   -4.56,    6.11,   10.76,    0.00
 358,358,   1,  500.00,    6.11,    0.50,   -4.61,    5.94,   10.73,    0.00
 359,359,   1,  500.00,    7.08,    0.50,   -4.66,    5.77,   10.69,    0.00
 360,360,   1,  500.00,    8.08,    0.50,   -4.71,    5.61,   10.66,    0.00
 361,361,   1,  500.00,    9.11,    0.50,   -4.76,    5.44,   10.62,    0.00
 362,362,   1,  500.00,   10.17,    0.50,   -4.80,    5.28,   10.58,    0.00
 363,363,   1,  500.00,   11.26,    0.50,   -4.83,    5.11,   10.54,    0.00
 364,364,   1,  500.00,   12.37,    0.50,   -4.87,    4.95,   10.50,    0.00
 365,365,   1,  500.00,   13.51,    0.50,   -4.90,    4.78,   10.46,    0.00
 366,  1,   2,  500.00,   14.67,    0.50,   -4.92,    4.62,   10.42,    0.00
 367,  2,   2,  500.00,   15.85,    0.50,   -4.94,    4.46,   10.38,    0.00
 368,  3,   2,  500.00,   17.04,    0.50,   -4.96,    4.30,   10.34,    0.00
 369,  4,   2,  500.00,   18.26,    0.50,   -4.98,    4.14,   10.30,    0.00
 370,  5,   2,  500.00,   19.48,    0.50,   -4.99,    3.98,   10.25,    0.00
 371,  6,   2,  500.00,   20.72,    0.50,   -5.00,    3.82,   10.21,    0.00
 372,  7,   2,  500.00,   21.97,    0.50,   -5.00,    3.67,   10.16,    0.00
 373,  8,   2,  500.00,   23.22,    0.50,   -5.00,    3.51,   10.11,    0.00
 374,  9,   2,  500.00,   24.48,    0.50,   -5.00,    3.36,   10.07,    0.00
 375, 10,   2,  500.00,   25.74,    0.50,   -4.99,    3.21,   10.02,    0.00
 376, 11,   2,  500.00,   27.00,    0.50,   -4.98,    3.05,    9.97,    0.00
 377, 12,   2,  500.00,   28.27,    0.50,   -4.96,    2.90,    9.92,    0.00
 378, 13,   2,  500.00,   29.53,    0.50,   -4.94,    2.75,    9.87,    0.00
 379, 14,   2,  500.00,   30.78,    0.50,   -4.92,    2.61,    9.82,    0.00
 380, 15,   2,  500.00,   32.03,    0.50,   -4.90,    2.46,    9.76,    0.00
 381, 16,   2,  500.00,   33.26,    0.50,   -4.87,    2.32,    9.71,    0.00
 382, 17,   2,  500.00,   34.49,    0.50,   -4.83,    2.17,    9.66,    0.00
 383, 18,   2,  500.00,   35.70,    0.50,   -4.80,    2.03,    9.61,    0.00
 384, 19,   2,  500.00,   36.90,    0.50,   -4.76,    1.89,    9.55,    0.00
 385, 20,   2,  500.00,   38.08,    0.50,   -4.71,    1.75,    9.50,    0.00
 386, 21,   2,  500.00,   39.24,    0.50,   -4.66,    1.62,    9.44,    0.00
 387, 22,   2,  500.00,   40.38,    0.50,   -4.61,    1.48,    9.38,    0.00
 388, 23,   2,  500.00,   41.50,    0.50,   -4.56,    1.35,    9.33,    0.00
 389, 24,   2,  500.00,   42.59,    0.50,   -4.50,    1.22,    9.27,    0.00
 390, 25,   2,  500.00,   43.65,    0.50,   -4.44,    1.09,    9.21,    0.00
 391, 26,   2,  500.00,   44.69,    0.50,   -4.37,    0.96,    9.15,    0.00
 392, 27,   2,  500.00,   45.69,    0.50,   -4.30,    0.84,    9.09,    0.00
 393, 28,   2,  500.00,   46.66,    0.50,   -4.23,    0.71,    9.03,    0.00
 394, 29,   2,  500.00,   47.59,    0.50,   -4.15,    0.59,    8.98,    0.00
 395, 30,   2,  500.00,   48.49,    0.50,   -4.07,    0.47,    8.91,    0.00
 396, 31,   2,  500.00,   49.34,    0.50,   -3.99,    0.35,    8.85,    0.00
 397, 32,   2,  500.00,   50.16,    0.50,   -3.90,    0.24,    8.79,    0.00
 398, 33,   2,  500.00,   50.93,    0.50,   -3.81,    0.13,    8.73,    0.00
 399, 34,   2,  500.00,   51.66,    0.50,   -3.72,    0.01,    8.67,    0.00
 400, 35,   2,  500.00,   52.34,    0.50,   -3.63,   -0.09,    8.61,    0.00
 401, 36,   2,  500.00,   52.97,    0.50,   -3.53,   -0.20,    8.55,    0.00
 402, 37,   2,  500.00,   53.55,    0.50,   -3.42,   -0.30,    8.48,    0.00
 403, 38,   2,  500.00,   54.07,    0.50,   -3.32,   -0.41,    8.42,    0.00
 404, 39,   2,  500.00,   54.55,    0.50,   -3.21,   -0.51,    8.36,    0.00
 405, 40,   2,  500.00,   54.96,    0.50,   -3.09,   -0.60,    8.29,    0.00
 406, 41,   2,  500.00,   55.32,    0.50,   -2.98,   -0.70,    8.23,    0.00
 407, 42,   2,  500.00,   55.62,    0.50,   -2.86,   -0.79,    8.16,    0.00
 408, 43,   2,  500.00,   55.86,    0.50,   -2.74,   -0.88,    8.10,    0.00
 409, 44,   2,  500.00,   56.03,    0.50,   -2.61,   -0.97,    8.04,    0.00
 410, 45,   2,  500.00,   56.14,    0.50,   -2.48,   -1.05,    7.97,    0.00
 411, 46,   2,  500.00,   56.18,    0.50,   -2.35,   -1.13,    7.91,    0.00
 412, 47,   2,  500.00,   56.15,    0.50,   -2.22,   -1.21,    7.84,    0.00
 413, 48,   2,  500.00,   56.05,    0.50,   -2.08,   -1.29,    7.78,    0.00
 414, 49,   2,  500.00,   55.88,    0.50,   -1.94,   -1.37,    7.71,    0.00
 415, 50,   2,  500.00,   55.63,    0.50,   -1.80,   -1.44,    7.65,    0.00
 416, 51,   2,  500.00,   55.32,    0.50,   -1.66,   -1.51,    7.58,    0.00
 417, 52,   2,  500.00,   54.92,    0.50,   -1.51,   -1.57,    7.52,    0.00
 418, 53,   2,  500.00,   54.44,    0.50,   -1.36,   -1.64,    7.45,    0.00
 419, 54,   2,  500.00,   53.89,    0.50,   -1.20,   -1.70,    7.39,    0.00
 420, 55,   2,  500.00,   53.25,    0.50,   -1.05,   -1.76,    7.32,    0.00
 421, 56,   2,  500.00,   52.53,    0.50,   -0.89,   -1.81,    7.26,    0.00
 422, 57,   2,  500.00,   51.73,    0.50,   -0.73,   -1.87,    7.19,    0.00
 423, 58,   2,  500.00,   50.84,    0.50,   -0.57,   -1.92,    7.13,    0.00
 424, 59,   2,  500.00,   49.86,    0.50,   -0.40,   -1.96,    7.06,    0.00
 425, 60,   2,  500.00,   48.80,    0.50,   -0.23,   -2.01,    7.00,    0.00
 426, 61,   2,  500.00,   47.64,    0.50,   -0.06,   -2.05,    6.93,    0.00
 427, 62,   2,  500.00,   46.40,    0.50,    0.11,   -2.09,    6.87,    0.00
 428, 63,   2,  500.00,   45.06,    0.50,    0.28,   -2.13,    6.80,    0.00
 429, 64,   2,  500.00,   43.62,    0.50,    0.46,   -2.16,    6.74,    0.00
 430, 65,   2,  500.00,   42.09,    0.50,    0.64,   -2.19,    6.68,    0.00
 431, 66,   2,  500.00,   40.47,    0.50,    0.82,   -2.22,    6.61,    0.00
 432, 67,   2,  500.00,   38.74,    0.50,    1.00,   -2.24,    6.55,    0.00
 433, 68,   2,  500.00,   36.92,    0.50,    1.19,   -2.26,    6.49,    0.00
 434, 69,   2,  500.00,   35.00,    0.50,    1.37,   -2.28,    6.42,    0.00
 435, 70,   2,  500.00,   32.98,    0.50,    1.56,   -2.30,    6.36,    0.00
 436, 71,   2,  500.00,   30.85,    0.50,    1.75,   -2.31,    6.30,    0.00
 437, 72,   2,  500.00,   28.62,    0.50,    1.95,   -2.32,    6.24,    0.00
 438, 73,   2,  500.00,   26.29,    0.50,    2.14,   -2.33,    6.18,    0.00
 439, 74,   2,  500.00,   23.85,    0.50,    2.33,   -2.33,    6.12,    0.00
 440, 75,   2,  500.00,   21.30,    0.50,    2.53,   -2.33,    6.05,    0.00
 441, 76,   2,  500.00,   18.65,    0.50,    2.73,   -2.33,    5.99,    0.00
 442, 77,   2,  500.00,   15.89,    0.50,    2.93,   -2.33,    5.94,    0.00
 443, 78,   2,  500.00,   13.02,    0.50,    3.13,   -2.32,    5.88,    0.00
 444, 79,   2,  500.00,   10.04,    0.50,    3.33,   -2.31,    5.82,    0.00
 445, 80,   2,  500.00,    6.95,    0.50,    3.54,   -2.30,    5.76,    0.00
 446, 81,   2,  500.00,    3.75,    0.50,    3.74,   -2.28,    5.70,    0.00
 447, 82,   2,  500.00,    0.43,    0.50,    3.95,   -2.26,    5.64,    0.00
 448, 83,   2,  500.00,    0.00,    0.50,    4.15,   -2.24,    5.59,    0.21
 449, 84,   2,  500.00,    0.00,    0.50,    4.36,   -2.22,    5.53,    0.71
 450, 85,   2,  500.00,    0.00,    0.50,    4.57,   -2.19,    5.48,    1.18
 451, 86,   2,  500.00,    0.00,    0.50,    4.78,   -2.16,    5.42,    1.62
 452, 87,   2,  500.00,    0.00,    0.50,    4.99,   -2.13,    5.37,    2.04
 453, 88,   2,  500.00,    0.00,    0.50,    5.20,   -2.09,    5.31,    2.43
 454, 89,   2,  500.00,    0.00,    0.50,    5.41,   -2.05,    5.26,    2.79
 455, 90,   2,  500.00,    0.00,    0.50,    5.62,   -2.01,    5.21,    3.14
 456, 91,   2,  500.00,    0.00,    0.50,    5.84,   -1.96,    5.16,    3.47
 457, 92,   2,  500.00,    0.00,    0.50,    6.05,   -1.92,    5.11,    3.78
 458, 93,   2,  500.00,    0.00,    0.50,    6.26,   -1.87,    5.06,    4.08
 459, 94,   2,  500.00,    0.00,    0.50,    6.48,   -1.81,    5.01,    4.36
 460, 95,   2,  500.00,    0.00,    0.50,    6.69,   -1.76,    4.96,    4.64
 461, 96,   2,  500.00,    0.00,    0.50,    6.91,   -1.70,    4.91,    4.90
 462, 97,   2,  500.00,    0.00,    0.50,    7.12,   -1.64,    4.86,    5.16
 463, 98,   2,  500.00,    0.00,    0.50,    7.34,   -1.57,    4.82,    5.41
 464, 99,   2,  500.00,    0.00,    0.50,    7.55,   -1.51,    4.77,    5.65
 465,100,   2,  500.00,    0.00,    0.50,    7.77,   -1.44,    4.73,    5.88
 466,101,   2,  500.00,    0.00,    0.50,    7.98,   -1.37,    4.68,    6.11
 467,102,   2,  500.00,    0.00,    0.50,    8.20,   -1.29,    4.64,    6.33
 468,103,   2,  500.00,    0.00,    0.50,    8.41,   -1.21,    4.60,    6.55
 469,104,   2,  500.00,    0.00,    0.50,    8.63,   -1.13,    4.56,    6.77
 470,105,   2,  500.00,    0.00,    0.50,    8.84,   -1.05,    4.52,    6.98
 471,106,   2,  500.00,    0.00,    0.50,    9.06,   -0.97,    4.48,    7.19
 472,107,   2,  500.00,    0.00,    0.50,    9.27,   -0.88,    4.44,    7.39
 473,108,   2,  500.00,    0.00,    0.50,    9.48,   -0.79,    4.40,    7.59
 474,109,   2,  500.00,    0.00,    0.50,    9.69,   -0.70,    4.36,    7.79
 475,110,   2,  500.00,    0.00,    0.50,    9.91,   -0.60,    4.33,    7.99
 476,111,   2,  500.00,    0.00,    0.50,   10.12,   -0.51,    4.29,    8.18
 477,112,   2,  500.00,    0.00,    0.50,   10.33,   -0.41,    4.26,    8.37
 478,113,   2,  500.00,    0.00,    0.50,   10.54,   -0.30,    4.22,    8.56
 479,114,   2,  500.00,    0.00,    0.50,   10.74,   -0.20,    4.19,    8.75
 480,115,   2,  500.00,    0.00,    0.50,   10.95,   -0.09,    4.16,    8.94
 481,116,   2,  500.00,    0.00,    0.50,   11.16,    0.01,    4.13,    9.13
 482,117,   2,  500.00,    0.00,    0.50,   11.36,    0.13,    4.10,    9.31
 483,118,   2,  500.00,    0.00,    0.50,   11.57,    0.24,    4.07,    9.49
 484,119,   2,  500.00,    0.00,    0.50,   11.77,    0.35,    4.05,    9.68
 485,120,   2,  500.00,    0.00,    0.50,   11.97,    0.47,    4.02,    9.86
 486,121,   2,  500.00,    0.00,    0.50,   12.17,    0.59,    3.99,   10.04
 487,122,   2,  500.00,    0.00,    0.50,   12.37,    0.71,    3.97,   10.22
 488,123,   2,  500.00,    0.00,    0.50,   12.57,    0.84,    3.95,   10.39
 489,124,   2,  500.00,    0.00,    0.50,   12.76,    0.96,    3.93,   10.57
 490,125,   2,  500.00,    0.00,    0.50,   12.96,    1.09,    3.90,   10.74
 491,126,   2,  500.00,    0.00,    0.50,   13.15,    1.22,    3.88,   10.92
 492,127,   2,  500.00,    0.00,    0.50,   13.34,    1.35,    3.87,   11.09
 493,128,   2,  500.00,    0.00,    0.50,   13.53,    1.48,    3.85,   11.26
 494,129,   2,  500.00,    0.00,    0.50,   13.72,    1.62,    3.83,   11.43
 495,130,   2,  500.00,    0.00,    0.50,   13.90,    1.75,    3.82,   11.60
 496,131,   2,  500.00,    0.00,    0.50,   14.09,    1.89,    3.80,   11.77
 497,132,   2,  500.00,    0.00,    0.50,   14.27,    2.03,    3.79,   11.94
 498,133,   2,  500.00,    0.00,    0.50,   14.45,    2.17,    3.78,   12.10
 499,134,   2,  500.00,    0.00,    0.50,   14.63,    2.32,    3.76,   12.27
 500,135,   2,  500.00,    0.00,    0.50,   14.80,    2.46,    3.75,   12.43
 501,136,   2,  500.00,    0.00,    0.50,   14.98,    2.61,    3.75,   12.59
 502,137,   2,  500.00,    0.00,    0.50,   15.15,    2.75,    3.74,   12.75
 503,138,   2,  500.00,    0.00,    0.50,   15.32,    2.90,    3.73,   12.91
 504,139,   2,  500.00,    0.00,    0.50,   15.48,    3.05,    3.73,   13.07
 505,140,   2,  500.00,    0.00,    0.50,   15.65,    3.21,    3.72,   13.23
 506,141,   2,  500.00,    0.00,    0.50,   15.81,    3.36,    3.72,   13.38
 507,142,   2,  500.00,    0.00,    0.50,   15.97,    3.51,    3.72,   13.53
 508,143,   2,  500.00,    0.00,    0.50,   16.13,    3.67,    3.71,   13.68
 509,144,   2,  500.00,    0.00,    0.50,   16.28,    3.82,    3.71,   13.83
 510,145,   2,  500.00,    0.00,    0.50,   16.43,    3.98,    3.72,   13.98
 511,146,   2,  500.00,    0.00,    0.50,   16.58,    4.14,    3.72,   14.13
 512,147,   2,  500.00,    0.00,    0.50,   16.73,    4.30,    3.72,   14.27
 513,148,   2,  500.00,    0.00,    0.50,   16.87,    4.46,    3.73,   14.42
 514,149,   2,  500.00,    0.00,    0.50,   17.01,    4.62,    3.73,   14.56
 515,150,   2,  500.00,    0.00,    0.50,   17.15,    4.78,    3.74,   14.70
 516,151,   2,  500.00,    0.00,    0.50,   17.29,    4.95,    3.75,   14.83
 517,152,   2,  500.00,    0.00,    0.50,   17.42,    5.11,    3.75,   14.97
 518,153,   2,  500.00,    0.00,    0.50,   17.55,    5.28,    3.76,   15.10
 519,154,   2,  500.00,    0.00,    0.50,   17.68,    5.44,    3.78,   15.23
 520,155,   2,  500.00,    0.00,    0.50,   17.80,    5.61,    3.79,   15.36
 521,156,   2,  500.00,    0.00,    0.50,   17.92,    5.77,    3.80,   15.49
 522,157,   2,  500.00,    0.00,    0.50,   18.04,    5.94,    3.82,   15.62
 523,158,   2,  500.00,    0.00,    0.50,   18.15,    6.11,    3.83,   15.74
 524,159,   2,  500.00,    0.00,    0.50,   18.26,    6.28,    3.85,   15.86
 525,160,   2,  500.00,    0.00,    0.50,   18.37,    6.44,    3.87,   15.98
 526,161,   2,  500.00,    0.00,    0.50,   18.47,    6.61,    3.88,   16.10
 527,162,   2,  500.00,    0.00,    0.50,   18.58,    6.78,    3.90,   16.21
 528,163,   2,  500.00,    0.00,    0.50,   18.67,    6.95,    3.93,   16.32
 529,164,   2,  500.00,    0.00,    0.50,   18.77,    7.12,    3.95,   16.43
 530,165,   2,  500.00,    0.00,    0.50,   18.86,    7.29,    3.97,   16.54
 531,166,   2,  500.00,    0.00,    0.50,   18.95,    7.46,    3.99,   16.64
 532,167,   2,  500.00,    0.00,    0.50,   19.03,    7.63,    4.02,   16.75
 533,168,   2,  500.00,    0.00,    0.50,   19.11,    7.80,    4.05,   16.85
 534,169,   2,  500.00,    0.00,    0.50,   19.19,    7.97,    4.07,   16.94
 535,170,   2,  500.00,    0.00,    0.50,   19.27,    8.13,    4.10,   17.04
 536,171,   2,  500.00,    0.00,    0.50,   19.34,    8.30,    4.13,   17.13
 537,172,   2,  500.00,    0.00,    0.50,   19.40,    8.47,    4.16,   17.22
 538,173,   2,  500.00,    0.00,    0.50,   19.47,    8.64,    4.19,   17.31
 539,174,   2,  500.00,    0.00,    0.50,   19.53,    8.81,    4.22,   17.39
 540,175,   2,  500.00,    0.00,    0.50,   19.59,    8.98,    4.26,   17.48
 541,176,   2,  500.00,    0.00,    0.50,   19.64,    9.14,    4.29,   17.55
 542,177,   2,  500.00,    0.00,    0.50,   19.69,    9.31,    4.33,   17.63
 543,178,   2,  500.00,    0.00,    0.50,   19.73,    9.48,    4.36,   17.70
 544,179,   2,  500.00,    0.00,    0.50,   19.78,    9.64,    4.40,   17.78
 545,180,   2,  500.00,    0.00,    0.50,   19.82,    9.81,    4.44,   17.84
 546,181,   2,  500.00,    0.00,    0.50,   19.85,    9.97,    4.48,   17.91
 547,182,   2,  500.00,    0.00,    0.50,   19.88,   10.13,    4.52,   17.97
 548,183,   2,  500.00,    0.00,    0.50,   19.91,   10.30,    4.56,   18.03
 549,184,   2,  500.00,    0.00,    0.50,   19.93,   10.46,    4.60,   18.09
 550,185,   2,  500.00,    0.00,    0.50,   19.95,   10.62,    4.64,   18.14
 551,186,   2,  500.00,    0.00,    0.50,   19.97,   10.78,    4.68,   18.19
 552,187,   2,  500.00,    0.00,    0.50,   19.98,   10.94,    4.73,   18.24
 553,188,   2,  500.00,    0.00,    0.50,   19.99,   11.10,    4.77,   18.29
 554,189,   2,  500.00,    0.00,    0.50,   20.00,   11.25,    4.82,   18.33
 555,190,   2,  500.00,    0.00,    0.50,   20.00,   11.41,    4.86,   18.37
 556,191,   2,  500.00,    0.00,    0.50,   20.00,   11.56,    4.91,   18.41
 557,192,   2,  500.00,    0.00,    0.50,   19.99,   11.72,    4.96,   18.44
 558,193,   2,  500.00,    0.00,    0.50,   19.98,   11.87,    5.01,   18.47
 559,194,   2,  500.00,    0.00,    0.50,   19.97,   12.02,    5.06,   18.50
 560,195,   2,  500.00,    0.00,    0.50,   19.95,   12.17,    5.11,   18.52
 561,196,   2,  500.00,    0.00,    0.50,   19.93,   12.32,    5.16,   18.55
 562,197,   2,  500.00,    0.00,    0.50,   19.91,   12.47,    5.21,   18.56
 563,198,   2,  500.00,    0.00,    0.50,   19.88,   12.61,    5.26,   18.58
 564,199,   2,  500.00,    0.00,    0.50,   19.85,   12.76,    5.31,   18.59
 565,200,   2,  500.00,    0.00,    0.50,   19.82,   12.90,    5.37,   18.60
 566,201,   2,  500.00,    0.00,    0.50,   19.78,   13.04,    5.42,   18.61
 567,202,   2,  500.00,    0.00,    0.50,   19.73,   13.18,    5.48,   18.61
 568,203,   2,  500.00,    0.00,    0.50,   19.69,   13.31,    5.53,   18.61
 569,204,   2,  500.00,    0.00,    0.50,   19.64,   13.45,    5.59,   18.61
 570,205,   2,  500.00,    0.00,    0.50,   19.59,   13.58,    5.64,   18.61
 571,206,   2,  500.00,    0.00,    0.50,   19.53,   13.72,    5.70,   18.60
 572,207,   2,  500.00,    0.00,    0.50,   19.47,   13.85,    5.76,   18.59
 573,208,   2,  500.00,    0.00,    0.50,   19.40,   13.98,    5.82,   18.57
 574,209,   2,  500.00,    0.00,    0.50,   19.34,   14.10,    5.88,   18.56
 575,210,   2,  500.00,    0.00,    0.50,   19.27,   14.23,    5.94,   18.53
 576,211,   2,  500.00,    0.00,    0.50,   19.19,   14.35,    5.99,   18.51
 577,212,   2,  500.00,    0.00,    0.50,   19.11,   14.47,    6.05,   18.49
 578,213,   2,  500.00,    0.00,    0.50,   19.03,   14.59,    6.12,   18.46
 579,214,   2,  500.00,    0.00,    0.50,   18.95,   14.70,    6.18,   18.42
 580,215,   2,  500.00,    0.00,    0.50,   18.86,   14.82,    6.24,   18.39
 581,216,   2,  500.00,    0.00,    0.50,   18.77,   14.93,    6.30,   18.35
 582,217,   2,  500.00,    0.00,    0.50,   18.67,   15.04,    6.36,   18.31
 583,218,   2,  500.00,    0.00,    0.50,   18.58,   15.15,    6.42,   18.27
 584,219,   2,  500.00,    0.00,    0.50,   18.47,   15.25,    6.49,   18.22
 585,220,   2,  500.00,    0.00,    0.50,   18.37,   15.36,    6.55,   18.17
 586,221,   2,  500.00,    0.00,    0.50,   18.26,   15.46,    6.61,   18.12
 587,222,   2,  500.00,    0.00,    0.50,   18.15,   15.55,    6.68,   18.06
 588,223,   2,  500.00,    0.00,    0.50,   18.04,   15.65,    6.74,   18.00
 589,224,   2,  500.00,    0.00,    0.50,   17.92,   15.74,    6.80,   17.94
 590,225,   2,  500.00,    0.00,    0.50,   17.80,   15.84,    6.87,   17.88
 591,226,   2,  500.00,    0.00,    0.50,   17.68,   15.92,    6.93,   17.81
 592,227,   2,  500.00,    0.00,    0.50,   17.55,   16.01,    7.00,   17.74
 593,228,   2,  500.00,    0.00,    0.50,   17.42,   16.09,    7.06,   17.67
 594,229,   2,  500.00,    0.00,    0.50,   17.29,   16.17,    7.13,   17.59
 595,230,   2,  500.00,    0.00,    0.50,   17.15,   16.25,    7.19,   17.51
 596,231,   2,  500.00,    0.00,    0.50,   17.01,   16.33,    7.26,   17.43
 597,232,   2,  500.00,    0.00,    0.50,   16.87,   16.40,    7.32,   17.35
 598,233,   2,  500.00,    0.00,    0.50,   16.73,   16.47,    7.39,   17.26
 599,234,   2,  500.00,    0.00,    0.50,   16.58,   16.54,    7.45,   17.18
 600,235,   2,  500.00,    0.00,    0.50,   16.43,   16.61,    7.52,   17.08
 601,236,   2,  500.00,    0.00,    0.50,   16.28,   16.67,    7.58,   16.99
 602,237,   2,  500.00,    0.00,    0.50,   16.13,   16.73,    7.65,   16.90
 603,238,   2,  500.00,    0.00,    0.50,   15.97,   16.79,    7.71,   16.80
 604,239,   2,  500.00,    0.00,    0.50,   15.81,   16.84,    7.78,   16.70
 605,240,   2,  500.00,    0.00,    0.50,   15.65,   16.89,    7.84,   16.59
 606,241,   2,  500.00,    0.00,    0.50,   15.48,   16.94,    7.91,   16.49
 607,242,   2,  500.00,    0.00,    0.50,   15.32,   16.99,    7.97,   16.38
 608,243,   2,  500.00,    0.00,    0.50,   15.15,   17.03,    8.04,   16.27
 609,244,   2,  500.00,    0.00,    0.50,   14.98,   17.07,    8.10,   16.15
 610,245,   2,  500.00,    0.00,    0.50,   14.80,   17.11,    8.16,   16.04
 611,246,   2,  500.00,    0.00,    0.50,   14.63,   17.14,    8.23,   15.92
 612,247,   2,  500.00,    0.00,    0.50,   14.45,   17.17,    8.29,   15.80
 613,248,   2,  500.00,    0.00,    0.50,   14.27,   17.20,    8.36,   15.68
 614,249,   2,  500.00,    0.00,    0.50,   14.09,   17.23,    8.42,   15.55
 615,250,   2,  500.00,    0.00,    0.50,   13.90,   17.25,    8.48,   15.43
 616,251,   2,  500.00,    0.00,    0.50,   13.72,   17.27,    8.55,   15.30
 617,252,   2,  500.00,    0.00,    0.50,   13.53,   17.29,    8.61,   15.17
 618,253,   2,  500.00,    0.00,    0.50,   13.34,   17.31,    8.67,   15.04
 619,254,   2,  500.00,    0.00,    0.50,   13.15,   17.32,    8.73,   14.90
 620,255,   2,  500.00,    0.00,    0.50,   12.96,   17.33,    8.79,   14.77
 621,256,   2,  500.00,    0.00,    0.50,   12.76,   17.33,    8.85,   14.63
 622,257,   2,  500.00,    0.00,    0.50,   12.57,   17.33,    8.91,   14.49
 623,258,   2,  500.00,    0.00,    0.50,   12.37,   17.33,    8.98,   14.35
 624,259,   2,  500.00,    0.00,    0.50,   12.17,   17.33,    9.03,   14.20
 625,260,   2,  500.00,    0.00,    0.50,   11.97,   17.33,    9.09,   14.06
 626,261,   2,  500.00,    0.00,    0.50,   11.77,   17.32,    9.15,   13.91
 627,262,   2,  500.00,    0.00,    0.50,   11.57,   17.31,    9.21,   13.76
 628,263,   2,  500.00,    0.00,    0.50,   11.36,   17.29,    9.27,   13.61
 629,264,   2,  500.00,    0.00,    0.50,   11.16,   17.27,    9.33,   13.46
 630,265,   2,  500.00,    0.00,    0.50,   10.95,   17.25,    9.38,   13.31
 631,266,   2,  500.00,    0.00,    0.50,   10.74,   17.23,    9.44,   13.15
