Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4588.690,     -0.000,  -3769.367,   6856.833,    217.340,     -0.000,             0.,         -1352.,      -4868561.,      -4868561.,18.61,    F
 185,185,   1,  -4592.205,     -0.000,  -3702.002,   6862.215,    214.269,     -0.000,             0.,         -1283.,      -4617626.,      -4617626.,18.63,    F
 186,186,   1,  -4595.082,     -0.000,  -3632.942,   6865.710,    211.144,     -0.000,             0.,         -1213.,      -4365309.,      -4365309.,18.66,    F
 187,187,   1,  -4597.320,     -0.000,  -3562.236,   6867.310,    207.963,     -0.000,             0.,         -1142.,      -4111672.,      -4111672.,18.68,    F
 188,188,   1,  -4598.920,     -0.000,  -3489.907,   6867.014,    204.729,     -0.000,             0.,         -1071.,      -3856817.,      -3856817.,18.70,    F
 189,189,   1,  -4599.880,     -0.000,  -3415.955,   6864.828,    201.442,     -0.000,             0.,         -1000.,      -3600836.,      -3600836.,18.71,    F
 190,190,   1,  -4600.200,     -0.000,  -3340.431,   6860.744,    198.103,     -0.000,             0.,          -929.,      -3343763.,      -3343763.,18.72,    F
 191,191,   1,  -4599.880,     -0.000,  -3263.339,   6854.770,    194.714,     -0.000,             0.,          -857.,      -3085732.,      -3085732.,18.73,    F
 192,192,   1,  -4598.920,     -0.000,  -3184.711,   6846.903,    191.274,     -0.000,             0.,          -785.,      -2826791.,      -2826791.,18.74,    F
 193,193,   1,  -4597.320,     -0.000,  -3104.567,   6837.148,    187.786,     -0.000,             0.,          -713.,      -2567040.,      -2567040.,18.74,    F
 194,194,   1,  -4595.082,     -0.000,  -3022.918,   6825.511,    184.250,     -0.000,             0.,          -641.,      -2306496.,      -2306496.,18.74,    F
 195,195,   1,  -4592.205,     -0.000,  -2939.805,   6811.989,    180.667,     -0.000,             0.,          -568.,      -2045254.,      -2045254.,18.74,    F
 196,196,   1,  -4588.690,     -0.000,  -2855.250,   6796.589,    177.039,     -0.000,             0.,          -495.,      -1783429.,      -1783429.,18.73,    F
 197,197,   1,  -4584.539,     -0.000,  -2769.269,   6779.318,    173.366,     -0.000,             0.,          -423.,      -1521075.,      -1521075.,18.73,    F
 198,198,   1,  -4579.751,     -0.000,  -2681.890,   6760.180,    169.650,     -0.000,             0.,          -350.,      -1258256.,      -1258256.,18.71,    F
 199,199,   1,  -4574.331,     -0.000,  -2593.149,   6739.177,    165.891,     -0.000,             0.,          -276.,       -995075.,       -995075.,18.70,    F
 200,200,   1,  -4568.278,     -0.000,  -2503.057,   6716.318,    162.091,     -0.000,             0.,          -203.,       -731593.,       -731593.,18.68,    F
 201,201,   1,  -4561.594,     -0.000,  -2411.663,   6691.609,    158.250,     -0.000,             0.,          -130.,       -467907.,       -467907.,18.66,    F
 202,202,   1,  -4554.281,     -0.000,  -2318.965,   6665.060,    154.371,     -0.000,             0.,           -57.,       -204079.,       -204079.,18.63,    F
 203,203,   1,  -4546.343,     -0.000,  -2225.011,   6636.677,    150.454,     -0.000,             0.,            17.,         59809.,         59809.,18.61,    F
 204,204,   1,  -4537.780,     -0.000,  -2129.821,   6606.466,    146.500,     -0.000,             0.,            90.,        323704.,        323704.,18.58,    F
 205,205,   1,  -4528.596,     -0.000,  -2033.431,   6574.440,    142.510,     -0.000,             0.,           163.,        587473.,        587473.,18.54,    F
 206,206,   1,  -4518.793,     -0.000,  -1935.868,   6540.603,    138.487,     -0.000,             0.,           236.,        851054.,        851054.,18.51,    F
 207,207,   1,  -4508.374,     -0.000,  -1837.152,   6504.971,    134.430,     -0.000,             0.,           310.,       1114393.,       1114393.,18.47,    F
 208,208,   1,  -4497.343,     -0.000,  -1737.306,   6467.554,    130.341,     -0.000,             0.,           383.,       1377426.,       1377426.,18.43,    F
 209,209,   1,  -4485.701,     -0.000,  -1636.375,   6428.361,    126.221,     -0.000,             0.,           456.,       1640084.,       1640084.,18.38,    F
 210,210,   1,  -4473.454,     -0.000,  -1534.389,   6387.402,    122.072,     -0.000,             0.,           528.,       1902207.,       1902207.,18.33,    F
 211,211,   1,  -4460.604,     -0.000,  -1431.368,   6344.695,    117.895,     -0.000,             0.,           601.,       2163792.,       2163792.,18.28,    F
 212,212,   1,  -4447.156,     -0.000,  -1327.349,   6300.246,    113.690,     -0.000,             0.,           674.,       2424745.,       2424745.,18.23,    F
 213,213,   1,  -4433.113,     -0.000,  -1222.385,   6254.065,    109.460,     -0.000,             0.,           746.,       2684925.,       2684925.,18.17,    F
 214,214,   1,  -4418.479,     -0.000,  -1116.466,   6206.179,    105.205,     -0.000,             0.,           818.,       2944286.,       2944286.,18.11,    F
 215,215,   1,  -4403.260,     -0.000,  -1009.643,   6156.592,    100.927,     -0.000,             0.,           890.,       3202829.,       3202829.,18.05,    F
 216,216,   1,  -4387.458,     -0.000,   -901.943,   6105.322,     96.627,     -0.000,             0.,           961.,       3460436.,       3460436.,17.98,    F
 217,217,   1,  -4371.080,     -0.000,   -793.406,   6052.384,     92.306,     -0.000,             0.,          1032.,       3716985.,       3716985.,17.91,    F
 218,218,   1,  -4354.130,     -0.000,   -684.059,   5997.792,     87.965,     -0.000,             0.,          1103.,       3972451.,       3972451.,17.84,    F
 219,219,   1,  -4336.612,     -0.000,   -573.934,   5941.565,     83.607,     -0.000,             0.,          1174.,       4226704.,       4226704.,17.77,    F
 220,220,   1,  -4318.532,     -0.000,   -463.063,   5883.718,     79.231,     -0.000,             0.,          1244.,       4479758.,       4479758.,17.69,    F
 221,221,   1,  -4299.896,     -0.000,   -351.485,   5824.267,     74.840,     -0.000,             0.,          1314.,       4731456.,       4731456.,17.61,    F
 222,222,   1,  -4280.709,     -0.000,   -239.220,   5763.234,     70.435,     -0.000,             0.,          1384.,       4981752.,       4981752.,17.53,    F
 223,223,   1,  -4260.977,     -0.000,   -126.311,   5700.631,     66.016,     -0.000,             0.,          1453.,       5230606.,       5230606.,17.45,    F
 224,224,   1,  -4240.706,     -0.000,    -12.806,   5636.479,     61.586,     -0.000,             0.,          1522.,       5477846.,       5477846.,17.36,    F
 225,225,   1,  -4219.900,     -0.000,    101.295,   5570.800,     57.146,      0.000,             0.,          1590.,       5723506.,       5723506.,17.27,    F
 226,226,   1,  -4198.567,     -0.000,    215.937,   5503.610,     52.696,      0.000,             0.,          1658.,       5967464.,       5967464.,17.18,    F
 227,227,   1,  -4176.713,     -0.000,    331.101,   5434.933,     48.239,      0.000,             0.,          1725.,       6209688.,       6209688.,17.08,    F
 228,228,   1,  -4154.345,     -0.000,    446.730,   5364.783,     43.776,      0.000,             0.,          1792.,       6450060.,       6450060.,16.98,    F
 229,229,   1,  -4131.470,     -0.000,    562.802,   5293.185,     39.307,      0.000,             0.,          1858.,       6688504.,       6688504.,16.88,    F
 230,230,   1,  -4108.092,     -0.000,    679.281,   5220.161,     34.835,      0.000,             0.,          1924.,       6924984.,       6924984.,16.78,    F
 231,231,   1,  -4084.221,     -0.000,    796.126,   5145.725,     30.359,      0.000,             0.,          1989.,       7159378.,       7159378.,16.67,    F
 232,232,   1,  -4059.862,     -0.000,    913.300,   5069.906,     25.883,      0.000,             0.,          2053.,       7391610.,       7391610.,16.57,    F
 233,233,   1,  -4035.024,     -0.000,   1030.790,   4992.728,     21.407,      0.000,             0.,          2117.,       7621658.,       7621658.,16.46,    F
 234,234,   1,  -4009.713,     -0.000,   1148.552,   4914.210,     16.933,      0.000,             0.,          2180.,       7849496.,       7849496.,16.34,    F
 235,235,   1,  -3983.937,     -0.000,   1266.535,   4834.375,     12.461,      0.000,             0.,          2243.,       8074942.,       8074942.,16.23,    F
 236,236,   1,  -3957.704,     -0.000,   1384.743,   4753.255,      7.994,      0.000,             0.,          2305.,       8298080.,       8298080.,16.11,    F
 237,237,   1,  -3931.021,     -0.000,   1503.105,   4670.864,      3.533,      0.000,             0.,          2366.,       8518771.,       8518771.,15.99,    F
 238,238,   1,  -3903.896,     -0.000,   1621.590,   4587.228,     -0.922,      0.000,             0.,          2427.,       8736892.,       8736892.,15.87,    F
 239,239,   1,  -3876.338,     -0.000,   1740.179,   4502.376,     -5.369,      0.000,             0.,          2487.,       8952445.,       8952445.,15.75,    F
 240,240,   1,  -3848.354,     -0.000,   1858.812,   4416.328,     -9.807,      0.000,             0.,          2546.,       9165330.,       9165330.,15.62,    F
 241,241,   1,  -3819.953,     -0.000,   1977.486,   4329.115,    -14.233,      0.000,             0.,          2604.,       9375513.,       9375513.,15.49,    F
 242,242,   1,  -3791.143,     -0.000,   2096.145,   4240.759,    -18.647,      0.000,             0.,          2662.,       9582954.,       9582954.,15.36,    F
 243,243,   1,  -3761.933,     -0.000,   2214.750,   4151.287,    -23.048,      0.000,             0.,          2719.,       9787497.,       9787497.,15.23,    F
 244,244,   1,  -3732.331,     -0.000,   2333.280,   4060.726,    -27.435,      0.000,             0.,          2775.,       9989168.,       9989168.,15.09,    F
 245,245,   1,  -3702.347,     -0.000,   2451.683,   3969.102,    -31.805,      0.000,             0.,          2830.,      10187846.,      10187846.,14.96,    F
 246,246,   1,  -3671.988,     -0.000,   2569.943,   3876.442,    -36.158,      0.000,             0.,          2884.,      10383554.,      10383554.,14.82,    F
 247,247,   1,  -3641.264,     -0.000,   2688.013,   3782.775,    -40.492,      0.000,             0.,          2938.,      10576157.,      10576157.,14.68,    F
 248,248,   1,  -3610.185,     -0.000,   2805.862,   3688.128,    -44.807,      0.000,             0.,          2990.,      10765616.,      10765616.,14.54,    F
 249,249,   1,  -3578.759,     -0.000,   2923.456,   3592.529,    -49.100,      0.000,             0.,          3042.,      10951917.,      10951917.,14.39,    F
 250,250,   1,  -3546.995,     -0.000,   3040.750,   3496.004,    -53.371,      0.000,             0.,          3093.,      11134939.,      11134939.,14.25,    F
 251,251,   1,  -3514.904,     -0.000,   3157.720,   3398.585,    -57.618,      0.000,             0.,          3143.,      11314665.,      11314665.,14.10,    F
 252,252,   1,  -3482.494,     -0.000,   3274.329,   3300.299,    -61.841,      0.000,             0.,          3192.,      11491041.,      11491041.,13.95,    F
 253,253,   1,  -3449.775,     -0.000,   3390.547,   3201.177,    -66.037,      0.000,             0.,          3240.,      11664019.,      11664019.,13.80,    F
 254,254,   1,  -3416.758,     -0.000,   3506.331,   3101.248,    -70.205,      0.000,             0.,          3287.,      11833527.,      11833527.,13.65,    F
 255,255,   1,  -3383.451,     -0.000,   3621.650,   3000.540,    -74.345,      0.000,             0.,          3333.,      11999541.,      11999541.,13.49,    F
 256,256,   1,  -3349.865,     -0.000,   3736.478,   2899.084,    -78.455,      0.000,             0.,          3378.,      12162016.,      12162016.,13.34,    F
 257,257,   1,  -3316.009,     -0.000,   3850.769,   2796.910,    -82.534,      0.000,             0.,          3422.,      12320899.,      12320899.,13.18,    F
 258,258,   1,  -3281.893,     -0.000,   3964.489,   2694.046,    -86.581,      0.000,             0.,          3466.,      12476088.,      12476088.,13.02,    F
 259,259,   1,  -3247.528,     -0.000,   4077.611,   2590.526,    -90.594,      0.000,             0.,          3508.,      12627584.,      12627584.,12.86,    F
 260,260,   1,  -3212.924,     -0.000,   4190.099,   2486.378,    -94.572,      0.000,             0.,          3549.,      12775349.,      12775349.,12.70,    F
 261,261,   1,  -3178.092,     -0.000,   4301.914,   2381.635,    -98.515,      0.000,             0.,          3589.,      12919307.,      12919307.,12.54,    F
 262,262,   1,  -3143.040,     -0.000,   4413.042,   2276.328,   -102.420,      0.000,             0.,          3628.,      13059472.,      13059472.,12.38,    F
 263,263,   1,  -3107.780,     -0.000,   4523.429,   2170.486,   -106.287,      0.000,             0.,          3665.,      13195756.,      13195756.,12.21,    F
 264,264,   1,  -3072.323,     -0.000,   4633.048,   2064.141,   -110.115,      0.000,             0.,          3702.,      13328117.,      13328117.,12.05,    F
 265,265,   1,  -3036.678,     -0.000,   4741.874,   1957.327,   -113.902,      0.000,             0.,          3738.,      13456544.,      13456544.,11.88,    F
 266,266,   1,  -3000.857,     -0.000,   4849.858,   1850.070,   -117.648,      0.000,             0.,          3772.,      13580959.,      13580959.,11.71,    F
 267,267,   1,  -2964.869,     -0.000,   4956.992,   1742.409,   -121.351,      0.000,             0.,          3806.,      13701367.,      13701367.,11.54,    F
 268,268,   1,  -2928.726,     -0.000,   5063.227,   1634.371,   -125.010,      0.000,             0.,          3838.,      13817712.,      13817712.,11.37,    F
 269,269,   1,  -2892.438,     -0.000,   5168.526,   1525.988,   -128.624,      0.000,             0.,          3869.,      13929936.,      13929936.,11.20,    F
 270,270,   1,  -2856.016,     -0.000,   5272.883,   1417.297,   -132.192,      0.000,             0.,          3899.,      14038059.,      14038059.,11.03,    F
 271,271,   1,  -2819.472,     -0.000,   5376.245,   1308.325,   -135.713,      0.000,             0.,          3928.,      14142015.,      14142015.,10.86,    F
 272,272,   1,  -2782.814,     -0.000,   5478.592,   1199.106,   -139.186,      0.000,             0.,          3956.,      14241796.,      14241796.,10.69,    F
 273,273,   1,  -2746.055,     -0.000,   5579.887,   1089.672,   -142.610,      0.000,             0.,          3983.,      14337347.,      14337347.,10.51,    F
 274,274,   1,  -2709.206,     -0.000,   5680.107,    980.057,   -145.984,      0.000,             0.,          4008.,      14428657.,      14428657.,10.34,    F
 275,275,   1,  -2672.278,     -0.000,   5779.209,    870.292,   -149.306,      0.000,             0.,          4032.,      14515660.,      14515660.,10.16,    F
 276,276,   1,  -2635.280,     -0.000,   5877.181,    760.410,   -152.577,      0.000,             0.,          4055.,      14598396.,      14598396., 9.99,    F
 277,277,   1,  -2598.224,     -0.000,   5973.986,    650.443,   -155.794,      0.000,             0.,          4077.,      14676799.,      14676799., 9.81,    F
 278,278,   1,  -2561.122,     -0.000,   6069.600,    540.425,   -158.958,      0.000,             0.,          4097.,      14750876.,      14750876., 9.64,    F
 279,279,   1,  -2523.984,     -0.000,   6163.981,    430.388,   -162.066,      0.000,             0.,          4117.,      14820541.,      14820541., 9.46,    F
 280,280,   1,  -2486.821,     -0.000,   6257.113,    320.363,   -165.118,      0.000,             0.,          4135.,      14885849.,      14885849., 9.28,    F
 281,281,   1,  -2449.645,     -0.000,   6348.967,    210.384,   -168.114,      0.000,             0.,          4152.,      14946725.,      14946725., 9.11,    F
 282,282,   1,  -2412.466,     -0.000,   6439.512,    100.484,   -171.052,      0.000,             0.,          4168.,      15003169.,      15003169., 8.93,    F
 283,283,   1,  -2375.294,     -0.000,   6528.729,     -9.305,   -173.931,      0.000,             0.,          4182.,      15055195.,      15055195., 8.75,    F
 284,284,   1,  -2338.142,     -0.000,   6616.584,   -118.950,   -176.751,      0.000,             0.,          4195.,      15102753.,      15102753., 8.58,    F
 285,285,   1,  -2301.021,     -0.000,   6703.059,   -228.419,   -179.511,      0.000,             0.,          4207.,      15145851.,      15145851., 8.40,    F
 286,286,   1,  -2263.941,     -0.000,   6788.102,   -337.681,   -182.209,      0.000,             0.,          4218.,      15184397.,      15184397., 8.22,    F
 287,287,   1,  -2226.913,     -0.000,   6871.720,   -446.701,   -184.846,      0.000,             0.,          4227.,      15218481.,      15218481., 8.04,    F
 288,288,   1,  -2189.948,     -0.000,   6953.876,   -555.449,   -187.420,      0.000,             0.,          4236.,      15248065.,      15248065., 7.87,    F
 289,289,   1,  -2153.058,     -0.000,   7034.546,   -663.892,   -189.931,      0.000,             0.,          4243.,      15273119.,      15273119., 7.69,    F
 290,290,   1,  -2116.253,     -0.000,   7113.701,   -771.996,   -192.378,      0.000,             0.,          4248.,      15293635.,      15293635., 7.51,    F
 291,291,   1,  -2079.543,     -0.000,   7191.326,   -879.732,   -194.759,      0.000,             0.,          4253.,      15309620.,      15309620., 7.34,    F
 292,292,   1,  -2042.941,     -0.000,   7267.391,   -987.066,   -197.075,      0.000,             0.,          4256.,      15321056.,      15321056., 7.16,    F
 293,293,   1,  -2006.456,     -0.000,   7341.884,  -1093.966,   -199.325,      0.000,             0.,          4258.,      15327987.,      15327987., 6.98,    F
 294,294,   1,  -1970.100,     -0.000,   7414.778,  -1200.400,   -201.508,      0.000,             0.,          4258.,      15330383.,      15330383., 6.81,    F
 295,295,   1,  -1933.883,     -0.000,   7486.049,  -1306.339,   -203.623,      0.000,             0.,          4258.,      15328241.,      15328241., 6.63,    F
 296,296,   1,  -1897.818,     -0.000,   7555.663,  -1411.750,   -205.670,      0.000,             0.,          4256.,      15321496.,      15321496., 6.46,    F
 297,297,   1,  -1861.911,     -0.000,   7623.624,  -1516.601,   -207.648,      0.000,             0.,          4253.,      15310261.,      15310261., 6.29,    F
 298,298,   1,  -1826.177,     -0.000,   7689.901,  -1620.863,   -209.557,      0.000,             0.,          4248.,      15294496.,      15294496., 6.11,    F
 299,299,   1,  -1790.624,     -0.000,   7754.472,  -1724.504,   -211.396,      0.000,             0.,          4243.,      15274184.,      15274184., 5.94,    F
 300,300,   1,  -1755.264,     -0.000,   7817.312,  -1827.493,   -213.164,      0.000,             0.,          4236.,      15249321.,      15249321., 5.77,    F
 301,301,   1,  -1720.107,     -0.000,   7878.421,  -1929.799,   -214.862,      0.000,             0.,          4228.,      15219972.,      15219972., 5.60,    F
 302,302,   1,  -1685.163,     -0.000,   7937.766,  -2031.393,   -216.487,      0.000,             0.,          4218.,      15186109.,      15186109., 5.43,    F
 303,303,   1,  -1650.444,     -0.000,   7995.328,  -2132.245,   -218.041,      0.000,             0.,          4208.,      15147724.,      15147724., 5.26,    F
 304,304,   1,  -1615.958,     -0.000,   8051.103,  -2232.323,   -219.522,      0.000,             0.,          4196.,      15104875.,      15104875., 5.09,    F
 305,305,   1,  -1581.717,     -0.000,   8105.063,  -2331.599,   -220.931,      0.000,             0.,          4183.,      15057547.,      15057547., 4.92,    F
 306,306,   1,  -1547.730,     -0.000,   8157.186,  -2430.044,   -222.266,      0.000,             0.,          4168.,      15005703.,      15005703., 4.76,    F
 307,307,   1,  -1514.008,     -0.000,   8207.477,  -2527.628,   -223.527,      0.000,             0.,          4153.,      14949463.,      14949463., 4.59,    F
 308,308,   1,  -1480.560,     -0.000,   8255.912,  -2624.323,   -224.714,      0.000,             0.,          4136.,      14888792.,      14888792., 4.43,    F
 309,309,   1,  -1447.396,     -0.000,   8302.475,  -2720.098,   -225.826,      0.000,             0.,          4118.,      14823712.,      14823712., 4.26,    F
 310,310,   1,  -1414.526,     -0.000,   8347.152,  -2814.927,   -226.864,      0.000,             0.,          4098.,      14754245.,      14754245., 4.10,    F
 311,311,   1,  -1381.961,     -0.000,   8389.932,  -2908.781,   -227.827,      0.000,             0.,          4078.,      14680404.,      14680404., 3.94,    F
 312,312,   1,  -1349.710,     -0.000,   8430.786,  -3001.633,   -228.714,      0.000,             0.,          4056.,      14602168.,      14602168., 3.78,    F
 313,313,   1,  -1317.781,     -0.000,   8469.729,  -3093.454,   -229.526,      0.000,             0.,          4033.,      14519640.,      14519640., 3.62,    F
 314,314,   1,  -1286.185,     -0.000,   8506.734,  -3184.217,   -230.262,      0.000,             0.,          4009.,      14432812.,      14432812., 3.47,    F
 315,315,   1,  -1254.931,     -0.000,   8541.795,  -3273.897,   -230.922,      0.000,             0.,          3984.,      14341716.,      14341716., 3.31,    F
 316,316,   1,  -1224.028,     -0.000,   8574.896,  -3362.465,   -231.505,      0.000,             0.,          3957.,      14246353.,      14246353., 3.16,    F
 317,317,   1,  -1193.487,     -0.000,   8606.027,  -3449.896,   -232.012,      0.000,             0.,          3930.,      14146752.,      14146752., 3.01,    F
 318,318,   1,  -1163.314,     -0.000,   8635.190,  -3536.165,   -232.442,      0.000,             0.,          3901.,      14042987.,      14042987., 2.86,    F
 319,319,   1,  -1133.519,     -0.000,   8662.370,  -3621.243,   -232.796,      0.000,             0.,          3871.,      13935069.,      13935069., 2.71,    F
 320,320,   1,  -1104.112,     -0.000,   8687.555,  -3705.110,   -233.072,      0.000,             0.,          3840.,      13823015.,      13823015., 2.56,    F
 321,321,   1,  -1075.101,     -0.000,   8710.738,  -3787.738,   -233.272,      0.000,             0.,          3807.,      13706861.,      13706861., 2.42,    F
 322,322,   1,  -1046.495,     -0.000,   8731.907,  -3869.102,   -233.395,      0.000,             0.,          3774.,      13586601.,      13586601., 2.28,    F
 323,323,   1,  -1018.301,     -0.000,   8751.078,  -3949.178,   -233.440,      0.000,             0.,          3740.,      13462379.,      13462379., 2.13,    F
 324,324,   1,   -990.529,     -0.000,   8768.224,  -4027.944,   -233.409,      0.000,             0.,          3704.,      13334148.,      13334148., 2.00,    F
 325,325,   1,   -963.186,     -0.000,   8783.346,  -4105.375,   -233.300,      0.000,             0.,          3667.,      13201969.,      13201969., 1.86,    F
 326,326,   1,   -936.281,     -0.000,   8796.443,  -4181.449,   -233.115,      0.000,             0.,          3629.,      13065883.,      13065883., 1.72,    F
 327,327,   1,   -909.823,     -0.000,   8807.495,  -4256.144,   -232.853,      0.000,             0.,          3591.,      12925881.,      12925881., 1.59,    F
 328,328,   1,   -883.817,     -0.000,   8816.525,  -4329.436,   -232.513,      0.000,             0.,          3551.,      12782091.,      12782091., 1.46,    F
 329,329,   1,   -858.273,     -0.000,   8823.515,  -4401.304,   -232.097,      0.000,             0.,          3510.,      12634512.,      12634512., 1.33,    F
 330,330,   1,   -833.197,     -0.000,   8828.464,  -4471.728,   -231.605,      0.000,             0.,          3468.,      12483187.,      12483187., 1.20,    F
 331,331,   1,   -808.597,     -0.000,   8831.371,  -4540.685,   -231.035,      0.000,             0.,          3424.,      12328163.,      12328163., 1.07,    F
 332,332,   1,   -784.481,     -0.000,   8832.234,  -4608.157,   -230.390,      0.000,             0.,          3380.,      12169484.,      12169484., 0.95,    F
 333,333,   1,   -760.857,     -0.000,   8831.051,  -4674.121,   -229.668,      0.000,             0.,          3335.,      12007172.,      12007172., 0.83,    F
 334,334,   1,   -737.729,     -0.000,   8827.833,  -4738.561,   -228.870,      0.000,             0.,          3289.,      11841337.,      11841337., 0.71,    F
 335,335,   1,   -715.106,     -0.000,   8822.570,  -4801.455,   -227.997,      0.000,             0.,          3242.,      11671984.,      11671984., 0.60,    F
 336,336,   1,   -692.994,     -0.000,   8815.270,  -4862.786,   -227.048,      0.000,             0.,          3194.,      11499177.,      11499177., 0.48,    F
 337,337,   1,   -671.400,     -0.000,   8805.932,  -4922.536,   -226.024,      0.000,             0.,          3145.,      11322963.,      11322963., 0.37,    F
 338,338,   1,   -650.331,     -0.000,   8794.553,  -4980.685,   -224.925,      0.000,             0.,          3095.,      11143363.,      11143363., 0.26,    F
 339,339,   1,   -629.792,     -0.000,   8781.147,  -5037.218,   -223.752,      0.000,             0.,          3045.,      10960489.,      10960489., 0.15,    F
 340,340,   1,   -609.789,     -0.000,   8765.713,  -5092.117,   -222.505,      0.000,             0.,          2993.,      10774367.,      10774367., 0.05,    F
 341,341,   1,   -590.328,     -0.000,   8748.259,  -5145.367,   -221.183,      0.000,             0.,          2940.,      10585056.,      10585056.,-0.05,    F
 342,342,   1,   -571.416,     -0.000,   8728.784,  -5196.952,   -219.789,      0.000,             0.,          2887.,      10392599.,      10392599.,-0.15,    F
 343,343,   1,   -553.058,     -0.000,   8707.294,  -5246.856,   -218.321,      0.000,             0.,          2833.,      10197050.,      10197050.,-0.25,    F
 344,344,   1,   -535.259,     -0.000,   8683.802,  -5295.064,   -216.781,      0.000,             0.,          2777.,       9998498.,       9998498.,-0.34,    F
 345,345,   1,   -518.024,     -0.000,   8658.311,  -5341.562,   -215.168,      0.000,             0.,          2721.,       9796985.,       9796985.,-0.43,    F
 346,346,   1,   -501.359,     -0.000,   8630.830,  -5386.337,   -213.484,      0.000,             0.,          2665.,       9592563.,       9592563.,-0.52,    F
 347,347,   1,   -485.268,     -0.000,   8601.366,  -5429.375,   -211.729,      0.000,             0.,          2607.,       9385304.,       9385304.,-0.61,    F
 348,348,   1,   -469.757,     -0.000,   8569.923,  -5470.664,   -209.903,      0.000,             0.,          2549.,       9175241.,       9175241.,-0.69,    F
 349,349,   1,   -454.830,     -0.000,   8536.519,  -5510.190,   -208.007,      0.000,             0.,          2490.,       8962479.,       8962479.,-0.77,    F
 350,350,   1,   -440.491,     -0.000,   8501.160,  -5547.943,   -206.042,      0.000,             0.,          2430.,       8747064.,       8747064.,-0.85,    F
 351,351,   1,   -426.745,     -0.000,   8599.619,  -5550.644,   -202.145,      0.000,             0.,          2432.,       8754223.,       2218945.,-0.93,    F
 352,352,   1,   -413.595,     -0.000,   8757.182,  -5536.591,   -197.344,      0.000,             0.,          2610.,       9394741.,             0.,-1.00,    F
 353,353,   1,   -401.047,     -0.000,   8907.543,  -5522.026,   -192.547,      0.000,             0.,          2792.,      10050924.,             0.,-1.07,    F
 354,354,   1,   -389.102,     -0.000,   9050.667,  -5506.953,   -187.756,      0.000,             0.,          2967.,      10680687.,             0.,-1.14,    F
 355,355,   1,   -377.765,     -0.000,   9186.511,  -5491.375,   -182.972,      0.000,             0.,          3134.,      11283840.,             0.,-1.20,    F
 356,356,   1,   -367.039,     -0.000,   9315.028,  -5475.297,   -178.197,      0.000,             0.,          3294.,      11860180.,             0.,-1.26,    F
 357,357,   1,   -356.928,     -0.000,   9436.187,  -5458.724,   -173.433,      0.000,             0.,          3447.,      12409569.,             0.,-1.32,    F
 358,358,   1,   -347.434,     -0.000,   9549.947,  -5441.661,   -168.680,      0.000,             0.,          3592.,      12931821.,             0.,-1.38,    F
 359,359,   1,   -338.560,     -0.000,   9656.273,  -5424.113,   -163.941,      0.000,             0.,          3730.,      13426773.,             0.,-1.43,    F
 360,360,   1,   -330.309,     -0.000,   9755.137,  -5406.085,   -159.216,      0.000,             0.,          3860.,      13894293.,             0.,-1.48,    F
 361,361,   1,   -322.684,     -0.000,   9846.509,  -5387.583,   -154.507,      0.000,             0.,          3982.,      14334243.,             0.,-1.53,    F
 362,362,   1,   -315.685,     -0.000,   9930.365,  -5368.612,   -149.815,      0.000,             0.,          4096.,      14746505.,             0.,-1.57,    F
 363,363,   1,   -309.317,     -0.000,  10006.676,  -5349.178,   -145.142,      0.000,             0.,          4203.,      15130943.,             0.,-1.61,    F
 364,364,   1,   -303.580,     -0.000,  10075.419,  -5329.286,   -140.489,      0.000,             0.,          4302.,      15487427.,             0.,-1.65,    F
 365,365,   1,   -298.476,     -0.000,  10136.576,  -5308.943,   -135.857,      0.000,             0.,          4393.,      15815880.,             0.,-1.69,    F
 366,  1,   2,   -294.006,     -0.000,  10190.128,  -5288.153,   -131.249,      0.000,             0.,          4477.,      16116191.,             0.,-1.72,    F
 367,  2,   2,   -290.173,     -0.000,  10236.062,  -5266.924,   -126.665,      0.000,             0.,          4552.,      16388285.,             0.,-1.75,    F
 368,  3,   2,   -286.977,     -0.000,  10274.357,  -5245.263,   -122.106,      0.000,             0.,          4620.,      16632043.,             0.,-1.77,    F
 369,  4,   2,   -284.419,     -0.000,  10305.008,  -5223.174,   -117.574,      0.000,             0.,          4680.,      16847426.,             0.,-1.80,    F
 370,  5,   2,   -282.500,     -0.000,  10328.004,  -5200.665,   -113.070,      0.000,             0.,          4732.,      17034366.,             0.,-1.82,    F
 371,  6,   2,   -281.220,     -0.000,  10343.338,  -5177.743,   -108.596,      0.000,             0.,          4776.,      17192802.,             0.,-1.83,    F
 372,  7,   2,   -280.580,     -0.000,  10351.010,  -5154.414,   -104.153,      0.000,             0.,          4812.,      17322710.,             0.,-1.85,    F
 373,  8,   2,   -280.580,     -0.000,  10351.010,  -5130.685,    -99.742,      0.000,             0.,          4840.,      17424002.,             0.,-1.86,    F
 374,  9,   2,   -281.220,     -0.000,  10343.338,  -5106.563,    -95.365,      0.000,             0.,          4860.,      17496682.,             0.,-1.86,    F
 375, 10,   2,   -282.500,     -0.000,  10328.004,  -5082.056,    -91.022,      0.000,             0.,          4872.,      17540734.,             0.,-1.87,    F
