Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  113.00,    0.00,    4.00,    6.91,   17.47,    9.50,   14.65,   14.61
 285,285,   1,  113.00,    0.00,    4.00,    6.69,   17.46,    9.50,   14.58,   14.53
 286,286,   1,  113.00,    0.00,    4.00,    6.48,   17.44,    9.50,   14.50,   14.46
 287,287,   1,  113.00,    0.00,    4.00,    6.26,   17.43,    9.50,   14.42,   14.37
 288,288,   1,  113.00,    0.00,    4.00,    6.05,   17.41,    9.50,   14.33,   14.29
 289,289,   1,  113.00,    0.00,    4.00,    5.84,   17.39,    9.50,   14.25,   14.21
 290,290,   1,  113.00,    0.00,    4.00,    5.62,   17.37,    9.50,   14.17,   14.12
 291,291,   1,  113.00,    0.00,    4.00,    5.41,   17.35,    9.50,   14.08,   14.03
 292,292,   1,  113.00,    0.00,    4.00,    5.20,   17.32,    9.50,   13.99,   13.95
 293,293,   1,  113.00,    0.00,    4.00,    4.99,   17.30,    9.50,   13.90,   13.86
 294,294,   1,  113.00,    0.00,    4.00,    4.78,   17.27,    9.50,   13.81,   13.77
 295,295,   1,  113.00,    0.00,    4.00,    4.57,   17.23,    9.50,   13.72,   13.67
 296,296,   1,  113.00,    0.00,    4.00,    4.36,   17.20,    9.50,   13.63,   13.58
 297,297,   1,  113.00,    0.00,    4.00,    4.15,   17.16,    9.50,   13.54,   13.49
 298,298,   1,  113.00,    0.00,    4.00,    3.95,   17.12,    9.50,   13.44,   13.39
 299,299,   1,  113.00,    0.00,    4.00,    3.74,   17.08,    9.50,   13.34,   13.29
 300,300,   1,  113.00,    0.00,    4.00,    3.54,   17.03,    9.50,   13.25,   13.19
 301,301,   1,  113.00,    0.00,    4.00,    3.33,   16.99,    9.50,   13.15,   13.09
 302,302,   1,  113.00,    0.00,    4.00,    3.13,   16.94,    9.50,   13.05,   12.99
 303,303,   1,  113.00,    0.00,    4.00,    2.93,   16.89,    9.50,   12.94,   12.89
 304,304,   1,  113.00,    0.00,    4.00,    2.73,   16.84,    9.50,   12.84,   12.79
 305,305,   1,  113.00,    0.00,    4.00,    2.53,   16.78,    9.50,   12.74,   12.69
 306,306,   1,  113.00,    0.00,    4.00,    2.33,   16.72,    9.50,   12.64,   12.58
 307,307,   1,  113.00,    0.00,    4.00,    2.14,   16.66,    9.50,   12.53,   12.47
 308,308,   1,  113.00,    0.00,    4.00,    1.95,   16.60,    9.50,   12.42,   12.37
 309,309,   1,  113.00,    0.00,    4.00,    1.75,   16.54,    9.50,   12.32,   12.26
 310,310,   1,  113.00,    0.00,    4.00,    1.56,   16.47,    9.50,   12.21,   12.15
 311,311,   1,  113.00,    0.00,    4.00,    1.37,   16.40,    9.50,   12.10,   12.04
 312,312,   1,  113.00,    0.00,    4.00,    1.19,   16.33,    9.50,   11.99,   11.93
 313,313,   1,  113.00,    0.00,    4.00,    1.00,   16.26,    9.50,   11.88,   11.82
 314,314,   1,  113.00,    0.00,    4.00,    0.82,   16.19,    9.50,   11.77,   11.71
 315,315,   1,  113.00,    0.00,    4.00,    0.64,   16.11,    9.50,   11.66,   11.60
 316,316,   1,  113.00,    0.00,    4.00,    0.46,   16.04,    9.50,   11.54,   11.48
 317,317,   1,  113.00,    0.00,    4.00,    0.28,   15.96,    9.50,   11.43,   11.37
 318,318,   1,  113.00,    0.00,    4.00,    0.11,   15.87,    9.50,   11.32,   11.26
 319,319,   1,  113.00,    0.00,    4.00,   -0.06,   15.79,    9.50,   11.20,   11.14
 320,320,   1,  113.00,    0.00,    4.00,   -0.23,   15.70,    9.50,   11.09,   11.03
 321,321,   1,  113.00,    0.00,    4.00,   -0.40,   15.62,    9.50,   10.97,   10.91
 322,322,   1,  113.00,    0.00,    4.00,   -0.57,   15.53,    9.50,   10.86,   10.79
 323,323,   1,  113.00,    0.00,    4.00,   -0.73,   15.44,    9.50,   10.74,   10.68
 324,324,   1,  113.00,    0.00,    4.00,   -0.89,   15.35,    9.50,   10.62,   10.56
 325,325,   1,  113.00,    0.00,    4.00,   -1.05,   15.25,    9.50,   10.51,   10.44
 326,326,   1,  113.00,    0.00,    4.00,   -1.20,   15.15,    9.50,   10.39,   10.33
 327,327,   1,  113.00,    0.00,    4.00,   -1.36,   15.06,    9.50,   10.27,   10.21
 328,328,   1,  113.00,    0.00,    4.00,   -1.51,   14.96,    9.50,   10.15,   10.09
 329,329,   1,  113.00,    0.00,    4.00,   -1.66,   14.86,    9.50,   10.03,    9.97
 330,330,   1,  113.00,    0.00,    4.00,   -1.80,   14.75,    9.50,    9.91,    9.85
 331,331,   1,  113.00,    0.00,    4.00,   -1.94,   14.65,    9.50,    9.80,    9.73
 332,332,   1,  113.00,    0.00,    4.00,   -2.08,   14.54,    9.50,    9.68,    9.61
 333,333,   1,  113.00,    0.00,    4.00,   -2.22,   14.44,    9.50,    9.56,    9.49
 334,334,   1,  113.00,    0.00,    4.00,   -2.35,   14.33,    9.50,    9.44,    9.38
 335,335,   1,  113.00,    0.00,    4.00,   -2.48,   14.22,    9.50,    9.32,    9.26
 336,336,   1,  113.00,    0.00,    4.00,   -2.61,   14.11,    9.50,    9.20,    9.14
 337,337,   1,  113.00,    0.00,    4.00,   -2.74,   13.99,    9.50,    9.08,    9.02
 338,338,   1,  113.00,    0.00,    4.00,   -2.86,   13.88,    9.50,    8.96,    8.90
 339,339,   1,  113.00,    0.00,    4.00,   -2.98,   13.76,    9.50,    8.84,    8.78
 340,340,   1,  113.00,    0.00,    4.00,   -3.09,   13.65,    9.50,    8.72,    8.66
 341,341,   1,  113.00,    0.00,    4.00,   -3.21,   13.53,    9.50,    8.60,    8.54
 342,342,   1,  113.00,    0.00,    4.00,   -3.32,   13.41,    9.50,    8.49,    8.42
 343,343,   1,  113.00,    0.00,    4.00,   -3.42,   13.29,    9.50,    8.37,    8.31
 344,344,   1,  113.00,    0.00,    4.00,   -3.53,   13.17,    9.50,    8.25,    8.19
 345,345,   1,  113.00,    0.00,    4.00,   -3.63,   13.05,    9.50,    8.13,    8.07
 346,346,   1,  113.00,    0.00,    4.00,   -3.72,   12.92,    9.50,    8.01,    7.95
 347,347,   1,  113.00,    0.00,    4.00,   -3.81,   12.80,    9.50,    7.90,    7.84
 348,348,   1,  113.00,    0.00,    4.00,   -3.90,   12.67,    9.50,    7.78,    7.72
 349,349,   1,  113.00,    0.00,    4.00,   -3.99,   12.55,    9.50,    7.67,    7.61
 350,350,   1,  113.00,    0.00,    4.00,   -4.07,   12.42,    9.50,    7.55,    7.49
 351,351,   1,  113.00,    0.00,    4.00,   -4.15,   12.29,    9.50,    7.43,    7.37
 352,352,   1,  113.00,    0.00,    4.00,   -4.23,   12.16,    9.50,    7.32,    7.26
 353,353,   1,  113.00,    0.00,    4.00,   -4.30,   12.03,    9.50,    7.21,    7.15
 354,354,   1,  113.00,    0.00,    4.00,   -4.37,   11.90,    9.50,    7.09,    7.03
 355,355,   1,  113.00,    0.00,    4.00,   -4.44,   11.77,    9.50,    6.98,    6.92
 356,356,   1,  113.00,    0.00,    4.00,   -4.50,   11.64,    9.50,    6.87,    6.81
 357,357,   1,  113.00,    0.00,    4.00,   -4.56,   11.50,    9.50,    6.76,    6.70
 358,358,   1,  113.00,    0.00,    4.00,   -4.61,   11.37,    9.50,    6.65,    6.59
 359,359,   1,  113.00,    0.00,    4.00,   -4.66,   11.24,    9.50,    6.54,    6.48
 360,360,   1,  113.00,    0.00,    4.00,   -4.71,   11.10,    9.50,    6.43,    6.37
 361,361,   1,  113.00,    0.00,    4.00,   -4.76,   10.97,    9.50,    6.32,    6.26
 362,362,   1,  113.00,    0.00,    4.00,   -4.80,   10.83,    9.50,    6.21,    6.16
 363,363,   1,  113.00,    0.00,    4.00,   -4.83,   10.70,    9.50,    6.11,    6.05
 364,364,   1,  113.00,    0.00,    4.00,   -4.87,   10.56,    9.50,    6.00,    5.95
 365,365,   1,  113.00,    0.00,    4.00,   -4.90,   10.43,    9.50,    5.90,    5.84
 366,  1,   2,  113.00,    0.00,    4.00,   -4.92,   10.29,    9.50,    5.79,    5.74
 367,  2,   2,  113.00,    0.00,    4.00,   -4.94,   10.15,    9.50,    5.69,    5.64
 368,  3,   2,  113.00,    0.00,    4.00,   -4.96,   10.01,    9.50,    5.59,    5.54
 369,  4,   2,  113.00,    0.00,    4.00,   -4.98,    9.88,    9.50,    5.49,    5.44
 370,  5,   2,  113.00,    0.00,    4.00,   -4.99,    9.74,    9.50,    5.39,    5.34
 371,  6,   2,  113.00,    0.00,    4.00,   -5.00,    9.60,    9.50,    5.29,    5.24
 372,  7,   2,  113.00,    0.00,    4.00,   -5.00,    9.47,    9.50,    5.20,    5.15
 373,  8,   2,  113.00,    0.00,    4.00,   -5.00,    9.33,    9.50,    5.10,    5.05
 374,  9,   2,  113.00,    0.00,    4.00,   -5.00,    9.19,    9.50,    5.01,    4.96
 375, 10,   2,  113.00,    0.00,    4.00,   -4.99,    9.05,    9.50,    4.91,    4.87
 376, 11,   2,  113.00,    0.00,    4.00,   -4.98,    8.92,    9.50,    4.82,    4.78
 377, 12,   2,  113.00,    0.00,    4.00,   -4.96,    8.78,    9.50,    4.73,    4.69
 378, 13,   2,  113.00,    0.00,    4.00,   -4.94,    8.64,    9.50,    4.64,    4.60
 379, 14,   2,  113.00,    0.00,    4.00,   -4.92,    8.51,    9.50,    4.56,    4.51
 380, 15,   2,  113.00,    0.00,    4.00,   -4.90,    8.37,    9.50,    4.47,    4.43
 381, 16,   2,  113.00,    0.00,    4.00,   -4.87,    8.23,    9.50,    4.39,    4.34
 382, 17,   2,  113.00,    0.00,    4.00,   -4.83,    8.10,    9.50,    4.30,    4.26
 383, 18,   2,  113.00,    0.00,    4.00,   -4.80,    7.96,    9.50,    4.22,    4.18
 384, 19,   2,  113.00,    0.00,    4.00,   -4.76,    7.83,    9.50,    4.14,    4.10
 385, 20,   2,  113.00,    0.00,    4.00,   -4.71,    7.70,    9.50,    4.06,    4.02
 386, 21,   2,  113.00,    0.00,    4.00,   -4.66,    7.56,    9.50,    3.98,    3.94
 387, 22,   2,  113.00,    0.00,    4.00,   -4.61,    7.43,    9.50,    3.91,    3.87
 388, 23,   2,  113.00,    0.00,    4.00,   -4.56,    7.30,    9.50,    3.83,    3.80
 389, 24,   2,  113.00,    0.00,    4.00,   -4.50,    7.17,    9.50,    3.76,    3.72
 390, 25,   2,  113.00,    0.00,    4.00,   -4.44,    7.03,    9.50,    3.69,    3.65
 391, 26,   2,  113.00,    0.00,    4.00,   -4.37,    6.90,    9.50,    3.62,    3.59
 392, 27,   2,  113.00,    0.00,    4.00,   -4.30,    6.77,    9.50,    3.55,    3.52
 393, 28,   2,  113.00,    0.00,    4.00,   -4.23,    6.65,    9.50,    3.49,    3.45
 394, 29,   2,  113.00,    0.00,    4.00,   -4.15,    6.52,    9.50,    3.42,    3.39
 395, 30,   2,  113.00,    0.00,    4.00,   -4.07,    6.39,    9.50,    3.36,    3.33
 396, 31,   2,  113.00,    0.00,    4.00,   -3.99,    6.26,    9.50,    3.30,    3.27
 397, 32,   2,  113.00,    0.00,    4.00,   -3.90,    6.14,    9.50,    3.24,    3.21
 398, 33,   2,  113.00,    0.00,    4.00,   -3.81,    6.02,    9.50,    3.19,    3.16
 399, 34,   2,  113.00,    0.00,    4.00,   -3.72,    5.89,    9.50,    3.13,    3.10
 400, 35,   2,  113.00,    0.00,    4.00,   -3.63,    5.77,    9.50,    3.08,    3.05
 401, 36,   2,  113.00,    0.00,    4.00,   -3.53,    5.65,    9.50,    3.03,    3.00
 402, 37,   2,  113.00,    0.00,    4.00,   -3.42,    5.53,    9.50,    2.98,    2.95
 403, 38,   2,  113.00,    0.00,    4.00,   -3.32,    5.41,    9.50,    2.93,    2.90
 404, 39,   2,  113.00,    0.00,    4.00,   -3.21,    5.29,    9.50,    2.88,    2.86
 405, 40,   2,  113.00,    0.00,    4.00,   -3.09,    5.18,    9.50,    2.84,    2.82
 406, 41,   2,  113.00,    0.00,    4.00,   -2.98,    5.06,    9.50,    2.80,    2.77
 407, 42,   2,  113.00,    0.00,    4.00,   -2.86,    4.95,    9.50,    2.76,    2.74
 408, 43,   2,  113.00,    0.00,    4.00,   -2.74,    4.84,    9.50,    2.72,    2.70
 409, 44,   2,  113.00,    0.00,    4.00,   -2.61,    4.73,    9.50,    2.68,    2.66
 410, 45,   2,  113.00,    0.00,    4.00,   -2.48,    4.62,    9.50,    2.65,    2.63
 411, 46,   2,  113.00,    0.00,    4.00,   -2.35,    4.51,    9.50,    2.61,    2.60
 412, 47,   2,  113.00,    0.00,    4.00,   -2.22,    4.40,    9.50,    2.58,    2.57
 413, 48,   2,  113.00,    0.00,    4.00,   -2.08,    4.30,    9.50,    2.56,    2.54
 414, 49,   2,  113.00,    0.00,    4.00,   -1.94,    4.19,    9.50,    2.53,    2.52
 415, 50,   2,  113.00,    0.00,    4.00,   -1.80,    4.09,    9.50,    2.50,    2.49
 416, 51,   2,  113.00,    0.00,    4.00,   -1.66,    3.99,    9.50,    2.48,    2.47
 417, 52,   2,  113.00,    0.00,    4.00,   -1.51,    3.89,    9.50,    2.46,    2.45
 418, 53,   2,  113.00,    0.00,    4.00,   -1.36,    3.80,    9.50,    2.44,    2.43
 419, 54,   2,  113.00,    0.00,    4.00,   -1.20,    3.70,    9.50,    2.43,    2.42
 420, 55,   2,  113.00,    0.00,    4.00,   -1.05,    3.61,    9.50,    2.41,    2.41
 421, 56,   2,  113.00,    0.00,    4.00,   -0.89,    3.52,    9.50,    2.40,    2.39
 422, 57,   2,  113.00,    0.00,    4.00,   -0.73,    3.43,    9.50,    2.39,    2.39
 423, 58,   2,  113.00,    0.00,    4.00,   -0.57,    3.34,    9.50,    2.38,    2.38
 424, 59,   2,  113.00,    0.00,    4.00,   -0.40,    3.25,    9.50,    2.38,    2.37
 425, 60,   2,  113.00,    0.00,    4.00,   -0.23,    3.17,    9.50,    2.37,    2.37
 426, 61,   2,  113.00,    0.00,    4.00,   -0.06,    3.08,    9.50,    2.37,    2.37
 427, 62,   2,  113.00,    0.00,    4.00,    0.11,    3.00,    9.50,    2.37,    2.37
 428, 63,   2,  113.00,    0.00,    4.00,    0.28,    2.93,    9.50,    2.37,    2.37
 429, 64,   2,  113.00,    0.00,    4.00,    0.46,    2.85,    9.50,    2.37,    2.38
 430, 65,   2,  113.00,    0.00,    4.00,    0.64,    2.77,    9.50,    2.38,    2.39
 431, 66,   2,  113.00,    0.00,    4.00,    0.82,    2.70,    9.50,    2.39,    2.39
 432, 67,   2,  113.00,    0.00,    4.00,    1.00,    2.63,    9.50,    2.40,    2.41
 433, 68,   2,  113.00,    0.00,    4.00,    1.19,    2.56,    9.50,    2.41,    2.42
 434, 69,   2,  113.00,    0.00,    4.00,    1.37,    2.49,    9.50,    2.43,    2.43
 435, 70,   2,  113.00,    0.00,    4.00,    1.56,    2.43,    9.50,    2.44,    2.45
 436, 71,   2,  113.00,    0.00,    4.00,    1.75,    2.37,    9.50,    2.46,    2.47
 437, 72,   2,  113.00,    0.00,    4.00,    1.95,    2.31,    9.50,    2.48,    2.49
 438, 73,   2,  113.00,    0.00,    4.00,    2.14,    2.25,    9.50,    2.50,    2.52
 439, 74,   2,  113.00,    0.00,    4.00,    2.33,    2.19,    9.50,    2.53,    2.54
 440, 75,   2,  113.00,    0.00,    4.00,    2.53,    2.14,    9.50,    2.55,    2.57
 441, 76,   2,  113.00,    0.00,    4.00,    2.73,    2.09,    9.50,    2.58,    2.60
 442, 77,   2,  113.00,    0.00,    4.00,    2.93,    2.04,    9.50,    2.61,    2.63
 443, 78,   2,  113.00,    0.00,    4.00,    3.13,    1.99,    9.50,    2.64,    2.66
 444, 79,   2,  113.00,    0.00,    4.00,    3.33,    1.94,    9.50,    2.68,    2.70
 445, 80,   2,  113.00,    0.00,    4.00,    3.54,    1.90,    9.50,    2.71,    2.73
 446, 81,   2,  113.00,    0.00,    4.00,    3.74,    1.86,    9.50,    2.75,    2.77
 447, 82,   2,  113.00,    0.00,    4.00,    3.95,    1.82,    9.50,    2.79,    2.81
 448, 83,   2,  113.00,    0.00,    4.00,    4.15,    1.78,    9.50,    2.83,    2.86
 449, 84,   2,  113.00,    0.00,    4.00,    4.36,    1.75,    9.50,    2.88,    2.90
 450, 85,   2,  113.00,    0.00,    4.00,    4.57,    1.72,    9.50,    2.92,    2.95
 451, 86,   2,  113.00,    0.00,    4.00,    4.78,    1.69,    9.50,    2.97,    3.00
 452, 87,   2,  113.00,    0.00,    4.00,    4.99,    1.66,    9.50,    3.02,    3.05
 453, 88,   2,  113.00,    0.00,    4.00,    5.20,    1.64,    9.50,    3.07,    3.10
 454, 89,   2,  113.00,    0.00,    4.00,    5.41,    1.62,    9.50,    3.13,    3.15
 455, 90,   2,  113.00,    0.00,    4.00,    5.62,    1.60,    9.50,    3.18,    3.21
 456, 91,   2,  113.00,    0.00,    4.00,    5.84,    1.58,    9.50,    3.24,    3.27
 457, 92,   2,  113.00,    0.00,    4.00,    6.05,    1.56,    9.50,    3.30,    3.33
 458, 93,   2,  113.00,    0.00,    4.00,    6.26,    1.55,    9.50,    3.36,    3.39
 459, 94,   2,  113.00,    0.00,    4.00,    6.48,    1.54,    9.50,    3.42,    3.45
 460, 95,   2,  113.00,    0.00,    4.00,    6.69,    1.53,    9.50,    3.48,    3.52
 461, 96,   2,  113.00,    0.00,    4.00,    6.91,    1.53,    9.50,    3.55,    3.58
 462, 97,   2,  113.00,    0.00,    4.00,    7.12,    1.52,    9.50,    3.62,    3.65
 463, 98,   2,  113.00,    0.00,    4.00,    7.34,    1.52,    9.50,    3.68,    3.72
 464, 99,   2,  113.00,    0.00,    4.00,    7.55,    1.52,    9.50,    3.76,    3.79
 465,100,   2,  113.00,    0.00,    4.00,    7.77,    1.53,    9.50,    3.83,    3.87
 466,101,   2,  113.00,    0.00,    4.00,    7.98,    1.53,    9.50,    3.90,    3.94
 467,102,   2,  113.00,    0.00,    4.00,    8.20,    1.54,    9.50,    3.98,    4.02
 468,103,   2,  113.00,    0.00,    4.00,    8.41,    1.55,    9.50,    4.05,    4.10
 469,104,   2,  113.00,    0.00,    4.00,    8.63,    1.56,    9.50,    4.13,    4.17
 470,105,   2,  113.00,    0.00,    4.00,    8.84,    1.58,    9.50,    4.21,    4.26
 471,106,   2,  113.00,    0.00,    4.00,    9.06,    1.60,    9.50,    4.29,    4.34
 472,107,   2,  113.00,    0.00,    4.00,    9.27,    1.62,    9.50,    4.38,    4.42
 473,108,   2,  113.00,    0.00,    4.00,    9.48,    1.64,    9.50,    4.46,    4.51
 474,109,   2,  113.00,    0.00,    4.00,    9.69,    1.66,    9.50,    4.55,    4.59
 475,110,   2,  113.00,    0.00,    4.00,    9.91,    1.69,    9.50,    4.64,    4.68
 476,111,   2,  113.00,    0.00,    4.00,   10.12,    1.72,    9.50,    4.72,    4.77
 477,112,   2,  113.00,    0.00,    4.00,   10.33,    1.75,    9.50,    4.81,    4.86
 478,113,   2,  113.00,    0.00,    4.00,   10.54,    1.78,    9.50,    4.91,    4.95
 479,114,   2,  113.00,    0.00,    4.00,   10.74,    1.82,    9.50,    5.00,    5.05
 480,115,   2,  113.00,    0.00,    4.00,   10.95,    1.86,    9.50,    5.09,    5.14
 481,116,   2,  113.00,    0.00,    4.00,   11.16,    1.90,    9.50,    5.19,    5.24
 482,117,   2,  113.00,    0.00,    4.00,   11.36,    1.94,    9.50,    5.28,    5.33
 483,118,   2,  113.00,    0.00,    4.00,   11.57,    1.99,    9.50,    5.38,    5.43
 484,119,   2,  113.00,    0.00,    4.00,   11.77,    2.04,    9.50,    5.48,    5.53
 485,120,   2,  113.00,    0.00,    4.00,   11.97,    2.09,    9.50,    5.58,    5.63
 486,121,   2,  113.00,    0.00,    4.00,   12.17,    2.14,    9.50,    5.68,    5.73
 487,122,   2,  113.00,    0.00,    4.00,   12.37,    2.19,    9.50,    5.78,    5.84
 488,123,   2,  113.00,    0.00,    4.00,   12.57,    2.25,    9.50,    5.89,    5.94
 489,124,   2,  113.00,    0.00,    4.00,   12.76,    2.31,    9.50,    5.99,    6.04
 490,125,   2,  113.00,    0.00,    4.00,   12.96,    2.37,    9.50,    6.09,    6.15
 491,126,   2,  113.00,    0.00,    4.00,   13.15,    2.43,    9.50,    6.20,    6.26
 492,127,   2,  113.00,    0.00,    4.00,   13.34,    2.49,    9.50,    6.31,    6.36
 493,128,   2,  113.00,    0.00,    4.00,   13.53,    2.56,    9.50,    6.42,    6.47
 494,129,   2,  113.00,    0.00,    4.00,   13.72,    2.63,    9.50,    6.52,    6.58
 495,130,   2,  113.00,    0.00,    4.00,   13.90,    2.70,    9.50,    6.63,    6.69
 496,131,   2,  113.00,    0.00,    4.00,   14.09,    2.77,    9.50,    6.74,    6.80
 497,132,   2,  113.00,    0.00,    4.00,   14.27,    2.85,    9.50,    6.85,    6.91
 498,133,   2,  113.00,    0.00,    4.00,   14.45,    2.93,    9.50,    6.97,    7.02
 499,134,   2,  113.00,    0.00,    4.00,   14.63,    3.00,    9.50,    7.08,    7.14
 500,135,   2,  113.00,    0.00,    4.00,   14.80,    3.08,    9.50,    7.19,    7.25
 501,136,   2,  113.00,    0.00,    4.00,   14.98,    3.17,    9.50,    7.30,    7.36
 502,137,   2,  113.00,    0.00,    4.00,   15.15,    3.25,    9.50,    7.42,    7.48
 503,138,   2,  113.00,    0.00,    4.00,   15.32,    3.34,    9.50,    7.53,    7.59
 504,139,   2,  113.00,    0.00,    4.00,   15.48,    3.43,    9.50,    7.65,    7.71
 505,140,   2,  113.00,    0.00,    4.00,   15.65,    3.52,    9.50,    7.76,    7.83
 506,141,   2,  113.00,    0.00,    4.00,   15.81,    3.61,    9.50,    7.88,    7.94
 507,142,   2,  113.00,    0.00,    4.00,   15.97,    3.70,    9.50,    8.00,    8.06
 508,143,   2,  113.00,    0.00,    4.00,   16.13,    3.80,    9.50,    8.11,    8.18
 509,144,   2,  113.00,    0.00,    4.00,   16.28,    3.89,    9.50,    8.23,    8.29
 510,145,   2,  113.00,    0.00,    4.00,   16.43,    3.99,    9.50,    8.35,    8.41
 511,146,   2,  113.00,    0.00,    4.00,   16.58,    4.09,    9.50,    8.47,    8.53
 512,147,   2,  113.00,    0.00,    4.00,   16.73,    4.19,    9.50,    8.59,    8.65
 513,148,   2,  113.00,    0.00,    4.00,   16.87,    4.30,    9.50,    8.70,    8.77
 514,149,   2,  113.00,    0.00,    4.00,   17.01,    4.40,    9.50,    8.82,    8.88
 515,150,   2,  113.00,    0.00,    4.00,   17.15,    4.51,    9.50,    8.94,    9.00
 516,151,   2,  113.00,    0.00,    4.00,   17.29,    4.62,    9.50,    9.06,    9.12
 517,152,   2,  113.00,    0.00,    4.00,   17.42,    4.73,    9.50,    9.18,    9.24
 518,153,   2,  113.00,    0.00,    4.00,   17.55,    4.84,    9.50,    9.30,    9.36
 519,154,   2,  113.00,    0.00,    4.00,   17.68,    4.95,    9.50,    9.42,    9.48
 520,155,   2,  113.00,    0.00,    4.00,   17.80,    5.06,    9.50,    9.53,    9.60
 521,156,   2,  113.00,    0.00,    4.00,   17.92,    5.18,    9.50,    9.65,    9.72
 522,157,   2,  113.00,    0.00,    4.00,   18.04,    5.29,    9.50,    9.77,    9.83
 523,158,   2,  113.00,    0.00,    4.00,   18.15,    5.41,    9.50,    9.89,    9.95
 524,159,   2,  113.00,    0.00,    4.00,   18.26,    5.53,    9.50,   10.01,   10.07
 525,160,   2,  113.00,    0.00,    4.00,   18.37,    5.65,    9.50,   10.13,   10.19
 526,161,   2,  113.00,    0.00,    4.00,   18.47,    5.77,    9.50,   10.24,   10.31
 527,162,   2,  113.00,    0.00,    4.00,   18.58,    5.89,    9.50,   10.36,   10.42
 528,163,   2,  113.00,    0.00,    4.00,   18.67,    6.02,    9.50,   10.48,   10.54
 529,164,   2,  113.00,    0.00,    4.00,   18.77,    6.14,    9.50,   10.60,   10.66
 530,165,   2,  113.00,    0.00,    4.00,   18.86,    6.26,    9.50,   10.71,   10.77
 531,166,   2,  113.00,    0.00,    4.00,   18.95,    6.39,    9.50,   10.83,   10.89
 532,167,   2,  113.00,    0.00,    4.00,   19.03,    6.52,    9.50,   10.94,   11.00
 533,168,   2,  113.00,    0.00,    4.00,   19.11,    6.65,    9.50,   11.06,   11.12
 534,169,   2,  113.00,    0.00,    4.00,   19.19,    6.77,    9.50,   11.17,   11.23
 535,170,   2,  113.00,    0.00,    4.00,   19.27,    6.90,    9.50,   11.29,   11.35
 536,171,   2,  113.00,    0.00,    4.00,   19.34,    7.03,    9.50,   11.40,   11.46
 537,172,   2,  113.00,    0.00,    4.00,   19.40,    7.17,    9.50,   11.51,   11.57
 538,173,   2,  113.00,    0.00,    4.00,   19.47,    7.30,    9.50,   11.62,   11.68
 539,174,   2,  113.00,    0.00,    4.00,   19.53,    7.43,    9.50,   11.74,   11.79
 540,175,   2,  113.00,    0.00,    4.00,   19.59,    7.56,    9.50,   11.85,   11.90
 541,176,   2,  113.00,    0.00,    4.00,   19.64,    7.70,    9.50,   11.96,   12.01
 542,177,   2,  113.00,    0.00,    4.00,   19.69,    7.83,    9.50,   12.07,   12.12
 543,178,   2,  113.00,    0.00,    4.00,   19.73,    7.96,    9.50,   12.17,   12.23
 544,179,   2,  113.00,    0.00,    4.00,   19.78,    8.10,    9.50,   12.28,   12.34
 545,180,   2,  113.00,    0.00,    4.00,   19.82,    8.23,    9.50,   12.39,   12.44
 546,181,   2,  113.00,    0.00,    4.00,   19.85,    8.37,    9.50,   12.49,   12.55
 547,182,   2,  113.00,    0.00,    4.00,   19.88,    8.51,    9.50,   12.60,   12.65
 548,183,   2,  113.00,    0.00,    4.00,   19.91,    8.64,    9.50,   12.70,   12.75
 549,184,   2,  113.00,    0.00,    4.00,   19.93,    8.78,    9.50,   12.80,   12.86
 550,185,   2,  113.00,    0.00,    4.00,   19.95,    8.92,    9.50,   12.90,   12.96
 551,186,   2,  113.00,    0.00,    4.00,   19.97,    9.05,    9.50,   13.00,   13.06
 552,187,   2,  113.00,    0.00,    4.00,   19.98,    9.19,    9.50,   13.10,   13.16
 553,188,   2,  113.00,    0.00,    4.00,   19.99,    9.33,    9.50,   13.20,   13.25
 554,189,   2,  113.00,    0.00,    4.00,   20.00,    9.47,    9.50,   13.30,   13.35
 555,190,   2,  113.00,    0.00,    4.00,   20.00,    9.60,    9.50,   13.40,   13.44
 556,191,   2,  113.00,    0.00,    4.00,   20.00,    9.74,    9.50,   13.49,   13.54
 557,192,   2,  113.00,    0.00,    4.00,   19.99,    9.88,    9.50,   13.58,   13.63
 558,193,   2,  113.00,    0.00,    4.00,   19.98,   10.01,    9.50,   13.68,   13.72
 559,194,   2,  113.00,    0.00,    4.00,   19.97,   10.15,    9.50,   13.77,   13.81
 560,195,   2,  113.00,    0.00,    4.00,   19.95,   10.29,    9.50,   13.86,   13.90
 561,196,   2,  113.00,    0.00,    4.00,   19.93,   10.43,    9.50,   13.94,   13.99
 562,197,   2,  113.00,    0.00,    4.00,   19.91,   10.56,    9.50,   14.03,   14.07
 563,198,   2,  113.00,    0.00,    4.00,   19.88,   10.70,    9.50,   14.12,   14.16
 564,199,   2,  113.00,    0.00,    4.00,   19.85,   10.83,    9.50,   14.20,   14.24
 565,200,   2,  113.00,    0.00,    4.00,   19.82,   10.97,    9.50,   14.28,   14.32
 566,201,   2,  113.00,    0.00,    4.00,   19.78,   11.10,    9.50,   14.36,   14.40
 567,202,   2,  113.00,    0.00,    4.00,   19.73,   11.24,    9.50,   14.44,   14.48
 568,203,   2,  113.00,    0.00,    4.00,   19.69,   11.37,    9.50,   14.52,   14.56
 569,204,   2,  113.00,    0.00,    4.00,   19.64,   11.50,    9.50,   14.60,   14.63
