Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,   21.25,    0.00,    0.75,    8.10,   10.60,   11.88,   14.44,   14.32
 285,285,   1,   21.73,    0.00,    0.77,    7.60,    9.85,   11.18,   14.21,   14.08
 286,286,   1,   22.22,    0.00,    0.79,    7.80,    9.70,   10.52,   13.96,   13.83
 287,287,   1,   22.70,    0.00,    0.80,    8.60,   10.20,   10.24,   13.71,   13.60
 288,288,   1,   23.18,    0.00,    0.82,    7.20,    9.90,    9.86,   13.51,   13.38
 289,289,   1,   23.67,    0.00,    0.84,    6.70,    8.95,    9.58,   13.27,   13.14
 290,290,   1,   24.15,    0.00,    0.85,    6.00,    8.35,    9.26,   13.03,   12.89
 291,291,   1,   24.64,    0.00,    0.87,    7.70,    8.85,    9.24,   12.77,   12.68
 292,292,   1,   25.12,    0.00,    0.89,    6.70,    9.20,    8.86,   12.59,   12.48
 293,293,   1,   25.61,    0.00,    0.91,    7.10,    8.90,    8.84,   12.39,   12.29
 294,294,   1,   26.09,    0.00,    0.92,    8.40,    9.75,    9.18,   12.21,   12.12
 295,295,   1,   26.58,    0.00,    0.94,   12.30,   12.35,   10.44,   12.05,   12.05
 296,296,   1,   27.06,    0.00,    0.96,   12.40,   14.35,   11.38,   12.06,   12.07
 297,297,   1,   27.55,    0.00,    0.97,   10.30,   13.35,   12.10,   12.09,   12.07
 298,298,   1,   28.03,    0.00,    0.99,   10.40,   12.35,   12.76,   12.06,   12.05
 299,299,   1,   28.52,    0.00,    1.01,   11.60,   13.00,   13.40,   12.04,   12.04
 300,300,   1,   29.00,    0.00,    1.03,    9.30,   12.45,   12.80,   12.05,   12.01
 301,301,   1,   29.49,    0.00,    1.04,    8.40,   10.85,   12.00,   11.97,   11.93
 302,302,   1,   29.97,    0.00,    1.06,    9.00,   10.70,   11.74,   11.89,   11.85
 303,303,   1,   30.46,    0.00,    1.08,    8.20,   10.60,   11.30,   11.82,   11.77
 304,304,   1,   30.94,    0.00,    1.09,    9.60,   10.90,   10.90,   11.73,   11.69
 305,305,   1,   31.42,    0.00,    1.11,    9.70,   11.65,   10.98,   11.66,   11.64
 306,306,   1,   31.91,    0.00,    1.13,   11.10,   12.40,   11.52,   11.62,   11.62
 307,307,   1,   32.39,    0.00,    1.15,   13.70,   14.40,   12.46,   11.62,   11.66
 308,308,   1,   32.88,    0.00,    1.16,    8.70,   13.20,   12.56,   11.70,   11.67
 309,309,   1,   33.36,    0.00,    1.18,    7.80,   10.25,   12.20,   11.64,   11.59
 310,310,   1,   33.85,    0.00,    1.20,   10.10,   10.95,   12.28,   11.55,   11.53
 311,311,   1,   34.33,    0.00,    1.21,   10.90,   12.50,   12.24,   11.52,   11.52
 312,312,   1,   34.82,    0.00,    1.23,    8.60,   11.75,   11.22,   11.53,   11.48
 313,313,   1,   35.30,    0.00,    1.25,    6.40,    9.50,   10.76,   11.44,   11.37
 314,314,   1,   35.79,    0.00,    1.27,    7.70,    9.05,   10.74,   11.31,   11.25
 315,315,   1,   36.27,    0.00,    1.28,    7.50,    9.60,   10.22,   11.20,   11.14
 316,316,   1,   36.76,    0.00,    1.30,    5.80,    8.65,    9.20,   11.09,   11.00
 317,317,   1,   37.24,    0.00,    1.32,    7.20,    8.50,    8.92,   10.92,   10.85
 318,318,   1,   37.73,    0.00,    1.33,    7.70,    9.45,    9.18,   10.80,   10.75
 319,319,   1,   38.21,    0.00,    1.35,    7.20,    9.45,    9.08,   10.71,   10.66
 320,320,   1,   38.70,    0.00,    1.37,   11.30,   11.25,    9.84,   10.61,   10.62
 321,321,   1,   39.18,    0.00,    1.39,    9.10,   12.20,   10.50,   10.64,   10.62
 322,322,   1,   39.66,    0.00,    1.40,   10.40,   11.75,   11.14,   10.60,   10.60
 323,323,   1,   40.15,    0.00,    1.42,   11.40,   12.90,   11.88,   10.61,   10.62
 324,324,   1,   40.63,    0.00,    1.44,    6.30,   10.85,   11.70,   10.64,   10.59
 325,325,   1,   41.12,    0.00,    1.45,    3.80,    7.05,   10.20,   10.54,   10.45
 326,326,   1,   41.60,    0.00,    1.47,    8.10,    7.95,   10.00,   10.36,   10.33
 327,327,   1,   42.09,    0.00,    1.49,    7.10,    9.60,    9.34,   10.30,   10.26
 328,328,   1,   42.57,    0.00,    1.51,    6.40,    8.75,    8.34,   10.22,   10.16
 329,329,   1,   43.06,    0.00,    1.52,    9.00,    9.70,    8.88,   10.11,   10.09
 330,330,   1,   43.54,    0.00,    1.54,    7.50,   10.25,    9.62,   10.07,   10.04
 331,331,   1,   44.03,    0.00,    1.56,    7.40,    9.45,    9.48,   10.01,    9.97
 332,332,   1,   44.51,    0.00,    1.57,    2.40,    6.90,    8.54,    9.94,    9.84
 333,333,   1,   45.00,    0.00,    1.59,    0.10,    3.25,    7.28,    9.74,    9.60
 334,334,   1,   45.48,    0.00,    1.61,    1.20,    2.65,    5.72,    9.48,    9.35
 335,335,   1,   45.97,    0.00,    1.63,    1.00,    3.10,    4.42,    9.23,    9.11
 336,336,   1,   46.45,    0.00,    1.64,    3.50,    4.25,    3.64,    8.99,    8.90
 337,337,   1,   46.94,    0.00,    1.66,    3.50,    5.50,    3.86,    8.82,    8.73
 338,338,   1,   47.42,    0.00,    1.68,    1.80,    4.65,    4.20,    8.65,    8.54
 339,339,   1,   47.90,    0.00,    1.69,    2.70,    4.25,    4.50,    8.45,    8.36
 340,340,   1,   48.39,    0.00,    1.71,    4.20,    5.45,    5.14,    8.28,    8.22
 341,341,   1,   48.87,    0.00,    1.73,    3.90,    6.05,    5.22,    8.16,    8.09
 342,342,   1,   49.36,    0.00,    1.75,    6.60,    7.25,    5.84,    8.03,    8.01
 343,343,   1,   49.84,    0.00,    1.76,    4.70,    7.65,    6.42,    7.99,    7.94
 344,344,   1,   50.33,    0.00,    1.78,    4.20,    6.45,    6.72,    7.90,    7.85
 345,345,   1,   50.81,    0.00,    1.80,    3.00,    5.60,    6.48,    7.80,    7.73
 346,346,   1,   51.30,    0.00,    1.81,    2.20,    4.60,    6.14,    7.67,    7.60
 347,347,   1,   51.78,    0.00,    1.83,    3.50,    4.85,    5.52,    7.53,    7.47
 348,348,   1,   52.27,    0.00,    1.85,    3.70,    5.60,    5.32,    7.42,    7.37
 349,349,   1,   52.75,    0.00,    1.87,    5.50,    6.60,    5.58,    7.32,    7.29
 350,350,   1,   53.24,    0.00,    1.88,    7.60,    8.55,    6.50,    7.27,    7.27
 351,351,   1,   53.72,    0.00,    1.90,    6.40,    9.00,    7.34,    7.27,    7.26
 352,352,   1,   54.21,    0.00,    1.92,    6.70,    8.55,    7.98,    7.25,    7.25
 353,353,   1,   54.69,    0.00,    1.93,    7.20,    8.95,    8.68,    7.25,    7.25
 354,354,   1,   55.18,    0.00,    1.95,    5.60,    8.40,    8.70,    7.25,    7.24
 355,355,   1,   55.66,    0.00,    1.97,    8.00,    8.80,    8.78,    7.23,    7.24
 356,356,   1,   56.14,    0.00,    1.99,    6.00,    9.00,    8.70,    7.26,    7.25
 357,357,   1,   56.63,    0.00,    2.00,    6.20,    8.10,    8.60,    7.24,    7.23
 358,358,   1,   57.11,    0.00,    2.02,    3.90,    7.05,    7.94,    7.22,    7.19
 359,359,   1,   57.60,    0.00,    2.04,    0.80,    4.35,    6.98,    7.15,    7.08
 360,360,   1,   58.08,    0.00,    2.05,   -0.60,    2.10,    5.26,    7.01,    6.91
 361,361,   1,   58.57,    0.00,    2.07,    3.00,    3.20,    4.66,    6.83,    6.78
 362,362,   1,   59.05,    0.00,    2.09,    3.70,    5.35,    4.16,    6.73,    6.69
 363,363,   1,   59.54,    0.00,    2.11,    2.50,    5.10,    3.88,    6.65,    6.59
 364,364,   1,   60.02,    0.00,    2.12,    2.60,    4.55,    4.24,    6.54,    6.49
 365,365,   1,   60.51,    0.00,    2.14,    2.60,    4.60,    4.88,    6.44,    6.39
 366,  1,   2,   63.36,    0.00,    2.24,    0.10,    3.35,    4.30,    6.35,    6.27
 367,  2,   2,   63.85,    0.00,    2.26,    0.40,    2.25,    3.64,    6.20,    6.13
 368,  3,   2,   64.33,    0.00,    2.28,    1.20,    2.80,    3.38,    6.06,    6.00
 369,  4,   2,   64.82,    0.00,    2.29,   -0.10,    2.55,    2.84,    5.95,    5.87
 370,  5,   2,   65.30,    0.00,    2.31,    0.90,    2.40,    2.50,    5.80,    5.74
 371,  6,   2,   65.78,    0.00,    2.33,   -0.10,    2.40,    2.46,    5.68,    5.61
 372,  7,   2,   66.27,    0.00,    2.34,    0.00,    1.95,    2.38,    5.54,    5.47
 373,  8,   2,   66.75,    0.00,    2.36,   -0.20,    1.90,    2.10,    5.40,    5.33
 374,  9,   2,   67.24,    0.00,    2.38,    0.20,    2.00,    2.16,    5.27,    5.21
 375, 10,   2,   67.72,    0.00,    2.40,    0.80,    2.50,    2.14,    5.15,    5.09
 376, 11,   2,   68.21,    0.00,    2.41,    4.10,    4.45,    2.98,    5.05,    5.03
 377, 12,   2,   68.69,    0.00,    2.43,    0.70,    4.40,    3.12,    5.02,    4.97
 378, 13,   2,   69.18,    0.00,    2.45,    0.20,    2.45,    3.20,    4.92,    4.87
 379, 14,   2,   69.66,    0.00,    2.46,   -1.80,    1.20,    2.80,    4.82,    4.74
 380, 15,   2,   70.14,    0.00,    2.48,   -3.40,   -0.60,    1.96,    4.67,    4.57
 381, 16,   2,   70.63,    0.00,    2.50,   -5.70,   -2.55,    0.00,    4.49,    4.37
 382, 17,   2,   71.11,    0.00,    2.52,   -1.20,   -1.45,   -0.38,    4.26,    4.20
 383, 18,   2,   71.60,    0.00,    2.53,    0.00,    1.40,   -0.42,    4.14,    4.08
 384, 19,   2,   72.08,    0.00,    2.55,    1.60,    2.80,    0.26,    4.03,    4.00
 385, 20,   2,   72.57,    0.00,    2.57,    5.30,    5.45,    2.00,    3.97,    3.98
 386, 21,   2,   73.05,    0.00,    2.58,    5.20,    7.25,    4.18,    3.99,    4.01
 387, 22,   2,   73.53,    0.00,    2.60,    4.20,    6.70,    5.26,    4.02,    4.03
 388, 23,   2,   74.02,    0.00,    2.62,    1.90,    5.05,    5.64,    4.04,    4.02
 389, 24,   2,   74.50,    0.00,    2.64,    1.20,    3.55,    5.56,    4.00,    3.98
 390, 25,   2,   74.99,    0.00,    2.65,    0.30,    2.75,    4.56,    3.95,    3.92
 391, 26,   2,   75.47,    0.00,    2.67,   -1.10,    1.60,    3.30,    3.88,    3.83
 392, 27,   2,   75.96,    0.00,    2.69,    0.30,    1.60,    2.52,    3.78,    3.75
 393, 28,   2,   76.44,    0.00,    2.70,   -2.60,    0.85,    1.62,    3.71,    3.65
 394, 29,   2,   76.93,    0.00,    2.72,   -3.60,   -1.10,    0.66,    3.59,    3.51
 395, 30,   2,   77.41,    0.00,    2.74,   -2.10,   -0.85,    0.18,    3.43,    3.37
 396, 31,   2,   77.89,    0.00,    2.75,   -0.80,    0.55,    0.24,    3.32,    3.27
 397, 32,   2,   78.38,    0.00,    2.77,   -2.50,    0.35,   -0.32,    3.23,    3.17
 398, 33,   2,   78.86,    0.00,    2.79,   -4.80,   -1.65,   -0.76,    3.12,    3.03
 399, 34,   2,   79.35,    0.00,    2.81,   -2.20,   -1.50,   -0.48,    2.95,    2.89
 400, 35,   2,   79.83,    0.00,    2.82,   -4.20,   -1.20,   -0.90,    2.84,    2.76
 401, 36,   2,   80.32,    0.00,    2.84,   -5.00,   -2.60,   -1.74,    2.69,    2.60
 402, 37,   2,   80.80,    0.00,    2.86,   -4.90,   -2.95,   -2.22,    2.52,    2.44
 403, 38,   2,   81.29,    0.00,    2.87,   -4.40,   -2.65,   -2.14,    2.37,    2.30
 404, 39,   2,   81.77,    0.00,    2.89,   -3.30,   -1.85,   -2.36,    2.23,    2.16
 405, 40,   2,   82.25,    0.00,    2.91,   -4.40,   -1.85,   -2.40,    2.11,    2.03
 406, 41,   2,   82.74,    0.00,    2.93,   -5.30,   -2.85,   -2.46,    1.97,    1.89
 407, 42,   2,   83.22,    0.00,    2.94,   -7.40,   -4.35,   -2.96,    1.82,    1.72
 408, 43,   2,   83.71,    0.00,    2.96,   -7.60,   -5.50,   -3.60,    1.63,    1.54
 409, 44,   2,   84.19,    0.00,    2.98,   -6.00,   -4.80,   -4.14,    1.45,    1.38
 410, 45,   2,   84.68,    0.00,    2.99,   -5.20,   -3.60,   -4.30,    1.31,    1.24
 411, 46,   2,   85.16,    0.00,    3.01,   -1.30,   -1.25,   -3.50,    1.18,    1.15
 412, 47,   2,   85.64,    0.00,    3.03,   -1.20,    0.75,   -2.26,    1.12,    1.09
 413, 48,   2,   86.13,    0.00,    3.05,    0.60,    1.70,   -0.62,    1.07,    1.06
 414, 49,   2,   86.61,    0.00,    3.06,    2.80,    3.70,    1.14,    1.06,    1.08
 415, 50,   2,   87.10,    0.00,    3.08,    4.20,    5.50,    3.02,    1.10,    1.14
 416, 51,   2,   87.58,    0.00,    3.10,    6.30,    7.25,    4.54,    1.18,    1.24
 417, 52,   2,   88.07,    0.00,    3.11,    7.40,    8.85,    6.26,    1.30,    1.38
 418, 53,   2,   88.55,    0.00,    3.13,    6.00,    8.70,    7.34,    1.45,    1.51
 419, 54,   2,   89.04,    0.00,    3.15,    6.40,    8.20,    8.06,    1.57,    1.64
 420, 55,   2,   89.52,    0.00,    3.17,    9.80,   10.10,    9.18,    1.69,    1.79
 421, 56,   2,   90.00,    0.00,    3.18,    8.40,   11.10,    9.60,    1.88,    1.96
 422, 57,   2,   90.49,    0.00,    3.20,    5.60,    9.00,    9.24,    2.04,    2.09
 423, 58,   2,   90.97,    0.00,    3.22,    5.10,    7.35,    9.06,    2.14,    2.19
 424, 59,   2,   91.46,    0.00,    3.23,    5.50,    7.30,    8.88,    2.24,    2.29
 425, 60,   2,   91.94,    0.00,    3.25,    4.30,    6.90,    7.78,    2.34,    2.37
 426, 61,   2,   92.43,    0.00,    3.27,    3.80,    6.05,    6.86,    2.41,    2.44
 427, 62,   2,   92.91,    0.00,    3.29,    1.40,    4.60,    6.02,    2.47,    2.47
 428, 63,   2,   93.40,    0.00,    3.30,    0.90,    3.15,    5.18,    2.47,    2.48
 429, 64,   2,   93.88,    0.00,    3.32,    0.10,    2.50,    4.10,    2.48,    2.47
 430, 65,   2,   94.36,    0.00,    3.34,    2.70,    3.40,    3.78,    2.46,    2.47
 431, 66,   2,   94.85,    0.00,    3.35,    3.00,    4.85,    3.62,    2.48,    2.50
 432, 67,   2,   95.33,    0.00,    3.37,   -0.50,    3.25,    3.24,    2.52,    2.51
 433, 68,   2,   95.82,    0.00,    3.39,   -0.10,    1.70,    3.04,    2.49,    2.48
 434, 69,   2,   96.30,    0.00,    3.41,    0.50,    2.20,    3.12,    2.47,    2.46
 435, 70,   2,   96.79,    0.00,    3.42,    4.50,    4.50,    3.48,    2.45,    2.47
 436, 71,   2,   97.27,    0.00,    3.44,    4.30,    6.40,    3.74,    2.50,    2.52
 437, 72,   2,   97.75,    0.00,    3.46,    2.90,    5.60,    4.42,    2.55,    2.56
 438, 73,   2,   98.24,    0.00,    3.47,    4.00,    5.45,    5.24,    2.56,    2.59
 439, 74,   2,   98.72,    0.00,    3.49,    3.70,    5.85,    5.88,    2.62,    2.64
 440, 75,   2,   99.21,    0.00,    3.51,    2.70,    5.20,    5.52,    2.66,    2.68
 441, 76,   2,   99.69,    0.00,    3.53,    2.70,    4.70,    5.20,    2.69,    2.71
 442, 77,   2,  100.18,    0.00,    3.54,    1.50,    4.10,    4.92,    2.72,    2.72
 443, 78,   2,  100.66,    0.00,    3.56,    0.60,    3.05,    4.24,    2.72,    2.72
 444, 79,   2,  101.15,    0.00,    3.58,    3.50,    4.05,    4.20,    2.71,    2.73
 445, 80,   2,  101.63,    0.00,    3.59,    4.60,    6.05,    4.58,    2.74,    2.78
 446, 81,   2,  102.11,    0.00,    3.61,    4.10,    6.35,    4.86,    2.81,    2.83
 447, 82,   2,  102.60,    0.00,    3.63,    5.60,    6.85,    5.68,    2.85,    2.89
 448, 83,   2,  103.08,    0.00,    3.65,    6.90,    8.25,    6.94,    2.92,    2.98
 449, 84,   2,  103.57,    0.00,    3.66,    6.30,    8.60,    7.50,    3.02,    3.08
 450, 85,   2,  104.05,    0.00,    3.68,    6.90,    8.60,    7.96,    3.12,    3.17
 451, 86,   2,  104.54,    0.00,    3.70,    5.40,    8.15,    8.22,    3.22,    3.25
 452, 87,   2,  105.02,    0.00,    3.71,    6.00,    7.70,    8.30,    3.29,    3.32
 453, 88,   2,  105.50,    0.00,    3.73,    8.90,    9.45,    8.70,    3.36,    3.42
 454, 89,   2,  105.99,    0.00,    3.75,   10.60,   11.75,    9.56,    3.48,    3.57
 455, 90,   2,  106.47,    0.00,    3.77,    9.90,   12.25,   10.16,    3.65,    3.73
 456, 91,   2,  106.96,    0.00,    3.78,    6.50,   10.20,   10.38,    3.80,    3.86
 457, 92,   2,  107.44,    0.00,    3.80,    5.60,    8.05,   10.30,    3.90,    3.94
 458, 93,   2,   92.50,    0.00,    3.27,    4.60,    7.10,    9.44,    3.98,    4.01
 459, 94,   2,   77.55,    0.00,    2.74,    5.30,    6.95,    8.38,    4.05,    4.08
 460, 95,   2,   62.61,    0.00,    2.21,    2.40,    5.85,    6.88,    4.10,    4.11
 461, 96,   2,   47.66,    0.00,    1.69,    3.10,    4.75,    6.20,    4.11,    4.14
 462, 97,   2,   32.72,    0.00,    1.16,    3.70,    5.40,    5.82,    4.17,    4.20
 463, 98,   2,   17.77,    0.00,    0.63,    3.30,    5.50,    5.56,    4.24,    4.28
 464, 99,   2,    2.83,    0.00,    0.10,    4.70,    6.00,    5.44,    4.31,    4.90
 465,100,   2,    3.31,    0.00,    0.12,    2.80,    5.75,    5.52,    5.38,    5.59
 466,101,   2,    3.80,    0.00,    0.13,    1.10,    3.95,    5.12,    5.75,    5.38
 467,102,   2,    4.28,    0.00,    0.15,    2.90,    4.00,    4.96,    5.10,    5.28
 468,103,   2,    4.77,    0.00,    0.17,    4.20,    5.55,    5.14,    5.41,    5.67
 469,104,   2,    5.25,    0.00,    0.19,    4.10,    6.15,    5.02,    5.86,    6.06
 470,105,   2,    5.73,    0.00,    0.20,    4.40,    6.25,    5.34,    6.22,    6.35
 471,106,   2,    6.22,    0.00,    0.22,    5.40,    6.90,    6.20,    6.46,    6.70
 472,107,   2,    6.70,    0.00,    0.24,    8.30,    8.85,    7.28,    6.89,    7.23
 473,108,   2,    7.19,    0.00,    0.25,    9.90,   11.10,    8.42,    7.51,    7.96
 474,109,   2,    7.67,    0.00,    0.27,   10.30,   12.10,    9.66,    8.33,    8.74
 475,110,   2,    8.16,    0.00,    0.29,   10.30,   12.30,   10.84,    9.09,    9.46
 476,111,   2,    8.64,    0.00,    0.31,    6.60,   10.45,   11.08,    9.78,    9.88
 477,112,   2,    9.12,    0.00,    0.32,    6.50,    8.55,   10.72,    9.97,   10.10
 478,113,   2,    9.61,    0.00,    0.34,    6.00,    8.25,    9.94,   10.21,   10.20
 479,114,   2,   10.09,    0.00,    0.36,    5.10,    7.55,    8.90,   10.19,   10.20
 480,115,   2,   10.58,    0.00,    0.37,    4.20,    6.65,    7.68,   10.20,   10.16
 481,116,   2,   11.06,    0.00,    0.39,    4.20,    6.20,    7.20,   10.13,   10.03
 482,117,   2,   11.55,    0.00,    0.41,    5.20,    6.70,    6.94,    9.95,    9.94
 483,118,   2,   12.03,    0.00,    0.43,    6.60,    7.90,    7.06,    9.94,    9.92
 484,119,   2,   12.52,    0.00,    0.44,    7.40,    9.00,    7.52,    9.90,    9.94
 485,120,   2,   13.00,    0.00,    0.46,    6.20,    8.80,    7.92,    9.97,    9.86
 486,121,   2,   13.48,    0.00,    0.48,    6.90,    8.55,    8.46,    9.76,    9.75
 487,122,   2,   13.97,    0.00,    0.49,    8.30,    9.60,    9.08,    9.74,    9.83
 488,123,   2,   14.45,    0.00,    0.51,    6.70,    9.50,    9.10,    9.90,    9.91
 489,124,   2,   14.94,    0.00,    0.53,    6.50,    8.60,    8.92,    9.92,    9.85
 490,125,   2,   15.42,    0.00,    0.55,    6.00,    8.25,    8.88,    9.79,    9.73
 491,126,   2,   15.91,    0.00,    0.56,    4.70,    7.35,    8.44,    9.67,    9.59
 492,127,   2,   16.39,    0.00,    0.58,    5.20,    6.95,    7.82,    9.52,    9.48
 493,128,   2,   16.87,    0.00,    0.60,    7.60,    8.40,    8.00,    9.45,    9.52
 494,129,   2,   17.36,    0.00,    0.61,   13.30,   12.45,    9.36,    9.57,    9.78
 495,130,   2,   17.84,    0.00,    0.63,   14.90,   16.10,   11.14,    9.96,   10.19
 496,131,   2,   18.33,    0.00,    0.65,   11.50,   15.20,   12.50,   10.38,   10.48
 497,132,   2,   18.81,    0.00,    0.67,   10.40,   12.95,   13.54,   10.56,   10.60
 498,133,   2,   19.30,    0.00,    0.68,   11.20,   12.80,   14.26,   10.64,   10.74
 499,134,   2,   19.78,    0.00,    0.70,   11.20,   13.20,   13.84,   10.83,   10.91
 500,135,   2,   20.27,    0.00,    0.72,    8.40,   11.80,   12.54,   10.98,   10.97
 501,136,   2,   20.75,    0.00,    0.73,    9.50,   10.95,   12.14,   10.96,   10.97
 502,137,   2,   21.23,    0.00,    0.75,    9.80,   11.65,   12.02,   10.98,   11.01
 503,138,   2,   21.72,    0.00,    0.77,    9.80,   11.80,   11.74,   11.04,   11.10
 504,139,   2,   22.20,    0.00,    0.79,    8.70,   11.25,   11.24,   11.14,   11.15
 505,140,   2,   22.69,    0.00,    0.80,    8.80,   10.75,   11.32,   11.15,   11.19
 506,141,   2,   23.17,    0.00,    0.82,    9.80,   11.30,   11.38,   11.23,   11.27
 507,142,   2,   23.66,    0.00,    0.84,    9.90,   11.85,   11.40,   11.30,   11.32
 508,143,   2,   24.14,    0.00,    0.85,    8.60,   11.25,   11.16,   11.33,   11.31
 509,144,   2,   24.63,    0.00,    0.87,   10.10,   11.35,   11.44,   11.29,   11.31
 510,145,   2,   25.11,    0.00,    0.89,   10.30,   12.20,   11.74,   11.32,   11.33
 511,146,   2,   25.59,    0.00,    0.91,    8.70,   11.50,   11.52,   11.34,   11.31
 512,147,   2,   26.08,    0.00,    0.92,   10.20,   11.45,   11.58,   11.29,   11.33
 513,148,   2,   26.56,    0.00,    0.94,    9.90,   12.05,   11.84,   11.36,   11.43
 514,149,   2,   27.05,    0.00,    0.96,   13.30,   13.60,   12.48,   11.49,   11.64
 515,150,   2,   27.53,    0.00,    0.97,   14.50,   15.90,   13.32,   11.77,   11.94
 516,151,   2,   28.02,    0.00,    0.99,   12.60,   15.55,   14.10,   12.09,   12.21
 517,152,   2,   28.50,    0.00,    1.01,   13.10,   14.85,   14.68,   12.33,   12.43
 518,153,   2,   28.98,    0.00,    1.03,   13.70,   15.40,   15.44,   12.52,   12.63
 519,154,   2,   29.47,    0.00,    1.04,   15.70,   16.70,   15.92,   12.73,   12.85
 520,155,   2,   29.95,    0.00,    1.06,   16.90,   18.30,   16.40,   12.96,   13.13
 521,156,   2,   30.44,    0.00,    1.08,   17.70,   19.30,   17.42,   13.28,   13.48
 522,157,   2,   30.92,    0.00,    1.09,   16.90,   19.30,   18.18,   13.65,   13.79
 523,158,   2,   31.41,    0.00,    1.11,   15.20,   18.05,   18.48,   13.92,   14.04
 524,159,   2,   31.89,    0.00,    1.13,   15.10,   17.15,   18.36,   14.14,   14.26
 525,160,   2,   32.38,    0.00,    1.15,   16.20,   17.65,   18.22,   14.38,   14.52
 526,161,   2,   32.86,    0.00,    1.16,   17.30,   18.75,   18.14,   14.64,   14.78
 527,162,   2,   33.34,    0.00,    1.18,   17.00,   19.15,   18.16,   14.91,   15.00
 528,163,   2,   33.83,    0.00,    1.20,   13.40,   17.20,   17.80,   15.09,   15.14
 529,164,   2,   34.31,    0.00,    1.21,   14.30,   15.85,   17.64,   15.19,   15.27
 530,165,   2,   34.80,    0.00,    1.23,   15.20,   16.75,   17.44,   15.35,   15.40
 531,166,   2,   35.28,    0.00,    1.25,   12.90,   16.05,   16.56,   15.44,   15.48
 532,167,   2,   35.77,    0.00,    1.26,   15.00,   15.95,   16.16,   15.52,   15.60
 533,168,   2,   36.25,    0.00,    1.28,   20.80,   19.90,   17.64,   15.67,   15.83
 534,169,   2,   36.73,    0.00,    1.30,   18.00,   21.40,   18.38,   15.98,   16.06
 535,170,   2,   37.22,    0.00,    1.32,   18.50,   20.25,   19.04,   16.13,   16.24
 536,171,   2,   37.70,    0.00,    1.33,   15.00,   18.75,   19.46,   16.33,   16.36
 537,172,   2,   38.19,    0.00,    1.35,   12.90,   15.95,   19.04,   16.38,   16.37
 538,173,   2,   38.67,    0.00,    1.37,   15.10,   16.00,   17.90,   16.35,   16.39
 539,174,   2,   39.16,    0.00,    1.38,   15.30,   17.20,   17.36,   16.42,   16.45
 540,175,   2,   39.64,    0.00,    1.40,   14.30,   16.80,   16.52,   16.49,   16.53
 541,176,   2,   40.13,    0.00,    1.42,   14.90,   16.60,   16.50,   16.56,   16.58
 542,177,   2,   40.61,    0.00,    1.44,   14.90,   16.90,   16.90,   16.59,   16.58
 543,178,   2,   41.09,    0.00,    1.45,   15.00,   16.95,   16.88,   16.58,   16.61
 544,179,   2,   41.58,    0.00,    1.47,   15.10,   17.05,   16.84,   16.64,   16.70
 545,180,   2,   42.06,    0.00,    1.49,   14.30,   16.70,   16.84,   16.74,   16.76
 546,181,   2,   42.55,    0.00,    1.50,   16.40,   17.35,   17.14,   16.78,   16.82
 547,182,   2,   43.03,    0.00,    1.52,   17.30,   18.85,   17.62,   16.85,   16.92
 548,183,   2,   43.52,    0.00,    1.54,   17.10,   19.20,   18.04,   16.98,   17.01
 549,184,   2,   44.00,    0.00,    1.56,   16.30,   18.70,   18.28,   17.03,   17.04
 550,185,   2,   44.49,    0.00,    1.57,   18.60,   19.45,   19.14,   17.05,   17.12
 551,186,   2,   44.97,    0.00,    1.59,   17.80,   20.20,   19.42,   17.19,   17.24
 552,187,   2,   45.45,    0.00,    1.61,   16.50,   19.15,   19.26,   17.29,   17.32
 553,188,   2,   45.94,    0.00,    1.62,   17.50,   19.00,   19.34,   17.34,   17.40
 554,189,   2,   46.42,    0.00,    1.64,   17.70,   19.60,   19.62,   17.46,   17.52
 555,190,   2,   46.91,    0.00,    1.66,   17.30,   19.50,   19.36,   17.57,   17.61
 556,191,   2,   47.39,    0.00,    1.68,   16.50,   18.90,   19.10,   17.65,   17.67
 557,192,   2,   47.88,    0.00,    1.69,   17.30,   18.90,   19.26,   17.69,   17.73
 558,193,   2,   48.36,    0.00,    1.71,   19.40,   20.35,   19.64,   17.77,   17.85
 559,194,   2,   48.84,    0.00,    1.73,   21.10,   22.25,   20.32,   17.93,   18.02
 560,195,   2,   49.33,    0.00,    1.74,   23.10,   24.10,   21.48,   18.11,   18.24
 561,196,   2,   49.81,    0.00,    1.76,   20.40,   23.75,   22.26,   18.36,   18.45
 562,197,   2,   50.30,    0.00,    1.78,   20.60,   22.50,   22.92,   18.54,   18.63
 563,198,   2,   50.78,    0.00,    1.80,   18.70,   21.65,   22.78,   18.72,   18.79
 564,199,   2,   51.27,    0.00,    1.81,   15.80,   19.25,   21.72,   18.85,   18.86
 565,200,   2,   51.75,    0.00,    1.83,   16.10,   17.95,   20.32,   18.86,   18.88
 566,201,   2,   52.24,    0.00,    1.85,   15.80,   17.95,   19.40,   18.90,   18.89
 567,202,   2,   52.72,    0.00,    1.86,   16.00,   17.90,   18.48,   18.88,   18.87
 568,203,   2,   53.20,    0.00,    1.88,   16.50,   18.25,   18.04,   18.85,   18.86
 569,204,   2,   53.69,    0.00,    1.90,   17.40,   18.95,   18.36,   18.86,   18.88
