Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4592.205,     -0.000, -16033.357,   3840.474,    135.584,  -3876.919,             0.,        -20655.,     -74358112.,     -74358112.,18.70,    F
 186,186,   1,  -4595.082,     -0.000, -15893.426,   3861.336,    129.116,  -3843.083,             0.,        -20469.,     -73686840.,     -73686840.,18.72,    F
 187,187,   1,  -4597.320,     -0.000, -15747.480,   3881.373,    122.665,  -3807.793,             0.,        -20275.,     -72989256.,     -72989256.,18.75,    F
 188,188,   1,  -4598.920,     -0.000, -15595.582,   3900.575,    116.229,  -3771.063,             0.,        -20074.,     -72265480.,     -72265480.,18.77,    F
 189,189,   1,  -4599.880,     -0.000, -15437.796,   3918.932,    109.812,  -3732.910,             0.,        -19866.,     -71515896.,     -71515896.,18.78,    F
 190,190,   1,  -4600.200,     -0.000, -15274.168,   3936.438,    103.414,  -3693.345,             0.,        -19650.,     -70740752.,     -70740752.,18.80,    F
 191,191,   1,  -4599.880,     -0.000, -15104.768,   3953.083,     97.037,  -3652.383,             0.,        -19428.,     -69940328.,     -69940328.,18.81,    F
 192,192,   1,  -4598.920,     -0.000, -14929.646,   3968.861,     90.682,  -3610.038,             0.,        -19199.,     -69114936.,     -69114936.,18.81,    F
 193,193,   1,  -4597.320,     -0.000, -14748.873,   3983.765,     84.351,  -3566.326,             0.,        -18962.,     -68264872.,     -68264872.,18.82,    F
 194,194,   1,  -4595.082,     -0.000, -14562.508,   3997.788,     78.046,  -3521.263,             0.,        -18720.,     -67390456.,     -67390456.,18.82,    F
 195,195,   1,  -4592.205,     -0.000, -14370.614,   4010.923,     71.767,  -3474.862,             0.,        -18470.,     -66491948.,     -66491948.,18.81,    F
 196,196,   1,  -4588.690,     -0.000, -14173.257,   4023.164,     65.517,  -3427.140,             0.,        -18214.,     -65569696.,     -65569696.,18.81,    F
 197,197,   1,  -4584.539,     -0.000, -13970.516,   4034.505,     59.296,  -3378.117,             0.,        -17951.,     -64624076.,     -64624076.,18.80,    F
 198,198,   1,  -4579.751,     -0.000, -13762.446,   4044.941,     53.106,  -3327.805,             0.,        -17682.,     -63655364.,     -63655364.,18.79,    F
 199,199,   1,  -4574.331,     -0.000, -13549.121,   4054.467,     46.949,  -3276.222,             0.,        -17407.,     -62663884.,     -62663884.,18.77,    F
 200,200,   1,  -4568.278,     -0.000, -13330.617,   4063.076,     40.826,  -3223.388,             0.,        -17125.,     -61650004.,     -61650004.,18.76,    F
 201,201,   1,  -4561.594,     -0.000, -13107.007,   4070.764,     34.739,  -3169.318,             0.,        -16837.,     -60614080.,     -60614080.,18.73,    F
 202,202,   1,  -4554.281,     -0.000, -12878.362,   4077.529,     28.688,  -3114.031,             0.,        -16543.,     -59556464.,     -59556464.,18.71,    F
 203,203,   1,  -4546.343,     -0.000, -12644.771,   4083.363,     22.676,  -3057.548,             0.,        -16244.,     -58477536.,     -58477536.,18.68,    F
 204,204,   1,  -4537.780,     -0.000, -12406.296,   4088.265,     16.704,  -2999.884,             0.,        -15938.,     -57377612.,     -57377612.,18.65,    F
 205,205,   1,  -4528.596,     -0.000, -12163.025,   4092.229,     10.773,  -2941.060,             0.,        -15627.,     -56257116.,     -56257116.,18.62,    F
 206,206,   1,  -4518.793,     -0.000, -11915.037,   4095.254,      4.885,  -2881.095,             0.,        -15310.,     -55116380.,     -55116380.,18.58,    F
 207,207,   1,  -4508.374,     -0.000, -11662.414,   4097.337,     -0.959,  -2820.010,             0.,        -14988.,     -53955868.,     -53955868.,18.54,    F
 208,208,   1,  -4497.343,     -0.000, -11405.240,   4098.473,     -6.758,  -2757.825,             0.,        -14660.,     -52775884.,     -52775884.,18.50,    F
 209,209,   1,  -4485.701,     -0.000, -11143.596,   4098.661,    -12.510,  -2694.558,             0.,        -14327.,     -51576852.,     -51576852.,18.46,    F
 210,210,   1,  -4473.454,     -0.000, -10877.567,   4097.901,    -18.214,  -2630.232,             0.,        -13989.,     -50359188.,     -50359188.,18.41,    F
 211,211,   1,  -4460.604,     -0.000, -10607.249,   4096.188,    -23.868,  -2564.868,             0.,        -13645.,     -49123292.,     -49123292.,18.36,    F
 212,212,   1,  -4447.156,     -0.000, -10332.711,   4093.524,    -29.471,  -2498.484,             0.,        -13297.,     -47869520.,     -47869520.,18.30,    F
 213,213,   1,  -4433.113,     -0.000, -10054.059,   4089.906,    -35.022,  -2431.105,             0.,        -12944.,     -46598352.,     -46598352.,18.24,    F
 214,214,   1,  -4418.479,     -0.000,  -9771.381,   4085.332,    -40.519,  -2362.752,             0.,        -12586.,     -45310192.,     -45310192.,18.18,    F
 215,215,   1,  -4403.260,     -0.000,  -9484.763,   4079.803,    -45.962,  -2293.447,             0.,        -12224.,     -44005444.,     -44005444.,18.12,    F
 216,216,   1,  -4387.458,     -0.000,  -9194.297,   4073.320,    -51.348,  -2223.211,             0.,        -11857.,     -42684544.,     -42684544.,18.05,    F
 217,217,   1,  -4371.080,     -0.000,  -8900.084,   4065.881,    -56.677,  -2152.070,             0.,        -11486.,     -41347944.,     -41347944.,17.98,    F
 218,218,   1,  -4354.130,     -0.000,  -8602.207,   4057.487,    -61.946,  -2080.042,             0.,        -11110.,     -39996040.,     -39996040.,17.91,    F
 219,219,   1,  -4336.612,     -0.000,  -8300.771,   4048.140,    -67.156,  -2007.154,             0.,        -10730.,     -38629300.,     -38629300.,17.84,    F
 220,220,   1,  -4318.532,     -0.000,  -7995.883,   4037.836,    -72.305,  -1933.431,             0.,        -10347.,     -37248208.,     -37248208.,17.76,    F
 221,221,   1,  -4299.896,     -0.000,  -7687.606,   4026.585,    -77.390,  -1858.889,             0.,         -9959.,     -35853152.,     -35853152.,17.68,    F
 222,222,   1,  -4280.709,     -0.000,  -7376.064,   4014.384,    -82.412,  -1783.557,             0.,         -9568.,     -34444552.,     -34444552.,17.59,    F
 223,223,   1,  -4260.977,     -0.000,  -7061.344,   4001.234,    -87.369,  -1707.456,             0.,         -9173.,     -33022888.,     -33022888.,17.51,    F
 224,224,   1,  -4240.706,     -0.000,  -6743.563,   3987.138,    -92.260,  -1630.616,             0.,         -8775.,     -31588696.,     -31588696.,17.42,    F
 225,225,   1,  -4219.900,     -0.000,  -6422.803,   3972.100,    -97.083,  -1553.055,             0.,         -8373.,     -30142342.,     -30142342.,17.33,    F
 226,226,   1,  -4198.567,     -0.000,  -6099.172,   3956.122,   -101.838,  -1474.800,             0.,         -7968.,     -28684304.,     -28684304.,17.23,    F
 227,227,   1,  -4176.713,     -0.000,  -5772.778,   3939.206,   -106.523,  -1395.877,             0.,         -7560.,     -27215114.,     -27215114.,17.14,    F
 228,228,   1,  -4154.345,     -0.000,  -5443.717,   3921.356,   -111.137,  -1316.309,             0.,         -7149.,     -25735174.,     -25735174.,17.04,    F
 229,229,   1,  -4131.470,     -0.000,  -5112.095,   3902.578,   -115.678,  -1236.122,             0.,         -6735.,     -24244990.,     -24244990.,16.93,    F
 230,230,   1,  -4108.092,     -0.000,  -4778.023,   3882.874,   -120.148,  -1155.342,             0.,         -6318.,     -22745040.,     -22745040.,16.83,    F
 231,231,   1,  -4084.221,     -0.000,  -4441.589,   3862.248,   -124.543,  -1073.991,             0.,         -5899.,     -21235758.,     -21235758.,16.72,    F
 232,232,   1,  -4059.862,     -0.000,  -4102.916,   3840.705,   -128.862,   -992.099,             0.,         -5477.,     -19717690.,     -19717690.,16.61,    F
 233,233,   1,  -4035.024,     -0.000,  -3762.099,   3818.253,   -133.106,   -909.688,             0.,         -5053.,     -18191270.,     -18191270.,16.50,    F
 234,234,   1,  -4009.713,     -0.000,  -3419.248,   3794.892,   -137.272,   -826.786,             0.,         -4627.,     -16656961.,     -16656961.,16.38,    F
 235,235,   1,  -3983.937,     -0.000,  -3074.484,   3770.630,   -141.360,   -743.420,             0.,         -4199.,     -15115364.,     -15115364.,16.27,    F
 236,236,   1,  -3957.704,     -0.000,  -2727.894,   3745.473,   -145.369,   -659.614,             0.,         -3769.,     -13566853.,     -13566853.,16.15,    F
 237,237,   1,  -3931.021,     -0.000,  -2379.593,   3719.427,   -149.297,   -575.393,             0.,         -3337.,     -12011952.,     -12011952.,16.03,    F
 238,238,   1,  -3903.896,     -0.000,  -2029.695,   3692.498,   -153.145,   -490.787,             0.,         -2903.,     -10451161.,     -10451161.,15.90,    F
 239,239,   1,  -3876.338,     -0.000,  -1678.305,   3664.692,   -156.910,   -405.820,             0.,         -2468.,      -8884970.,      -8884970.,15.78,    F
 240,240,   1,  -3848.354,     -0.000,  -1325.538,   3636.017,   -160.593,   -320.520,             0.,         -2032.,      -7313892.,      -7313892.,15.65,    F
 241,241,   1,  -3819.953,     -0.000,   -971.496,   3606.481,   -164.192,   -234.911,             0.,         -1594.,      -5738382.,      -5738382.,15.52,    F
 242,242,   1,  -3791.143,     -0.000,   -616.289,   3576.090,   -167.706,   -149.021,             0.,         -1155.,      -4158938.,      -4158938.,15.38,    F
 243,243,   1,  -3761.933,     -0.000,   -260.039,   3544.852,   -171.135,    -62.878,             0.,          -716.,      -2576117.,      -2576117.,15.25,    F
 244,244,   1,  -3732.331,     -0.000,     97.156,   3512.775,   -174.477,     23.493,             0.,          -275.,       -990329.,       -990329.,15.11,    F
 245,245,   1,  -3702.347,     -0.000,    455.171,   3479.866,   -177.733,    110.062,             0.,           166.,        597817.,        597817.,14.97,    F
 246,246,   1,  -3671.988,     -0.000,    813.915,   3446.136,   -180.901,    196.807,             0.,           608.,       2187920.,       2187920.,14.83,    F
 247,247,   1,  -3641.264,     -0.000,   1173.266,   3411.593,   -183.980,    283.700,             0.,          1050.,       3779469.,       3779469.,14.69,    F
 248,248,   1,  -3610.185,     -0.000,   1533.109,   3376.246,   -186.970,    370.711,             0.,          1492.,       5371930.,       5371930.,14.54,    F
 249,249,   1,  -3578.759,     -0.000,   1893.342,   3340.104,   -189.869,    457.816,             0.,          1935.,       6964846.,       6964846.,14.40,    F
 250,250,   1,  -3546.995,     -0.000,   2253.844,   3303.177,   -192.679,    544.987,             0.,          2377.,       8557683.,       8557683.,14.25,    F
 251,251,   1,  -3514.904,     -0.000,   2614.511,   3265.475,   -195.396,    632.197,             0.,          2819.,      10149967.,      10149967.,14.10,    F
 252,252,   1,  -3482.494,     -0.000,   2975.229,   3227.006,   -198.023,    719.420,             0.,          3261.,      11741203.,      11741203.,13.94,    F
 253,253,   1,  -3449.775,     -0.000,   3335.885,   3187.782,   -200.556,    806.628,             0.,          3703.,      13330876.,      13330876.,13.79,    F
 254,254,   1,  -3416.758,     -0.000,   3696.365,   3147.815,   -202.997,    893.793,             0.,          4144.,      14918469.,      14918469.,13.63,    F
 255,255,   1,  -3383.451,     -0.000,   4056.561,   3107.113,   -205.343,    980.890,             0.,          4584.,      16503520.,      16503520.,13.48,    F
 256,256,   1,  -3349.865,     -0.000,   4416.369,   3065.688,   -207.596,   1067.893,             0.,          5024.,      18085558.,      18085558.,13.32,    F
 257,257,   1,  -3316.009,     -0.000,   4775.673,   3023.553,   -209.754,   1154.774,             0.,          5462.,      19664078.,      19664078.,13.16,    F
 258,258,   1,  -3281.893,     -0.000,   5134.355,   2980.717,   -211.818,   1241.504,             0.,          5900.,      21238544.,      21238544.,13.00,    F
 259,259,   1,  -3247.528,     -0.000,   5492.307,   2937.191,   -213.785,   1328.058,             0.,          6336.,      22808478.,      22808478.,12.83,    F
 260,260,   1,  -3212.924,     -0.000,   5849.425,   2892.989,   -215.657,   1414.410,             0.,          6770.,      24373424.,      24373424.,12.67,    F
 261,261,   1,  -3178.092,     -0.000,   6205.590,   2848.122,   -217.433,   1500.532,             0.,          7204.,      25932858.,      25932858.,12.50,    F
 262,262,   1,  -3143.040,     -0.000,   6560.703,   2802.602,   -219.112,   1586.400,             0.,          7635.,      27486330.,      27486330.,12.34,    F
 263,263,   1,  -3107.780,     -0.000,   6914.650,   2756.443,   -220.695,   1671.985,             0.,          8065.,      29033338.,      29033338.,12.17,    F
 264,264,   1,  -3072.323,     -0.000,   7267.318,   2709.657,   -222.179,   1757.261,             0.,          8493.,      30573400.,      30573400.,12.00,    F
 265,265,   1,  -3036.678,     -0.000,   7618.605,   2662.256,   -223.567,   1842.204,             0.,          8918.,      32106058.,      32106058.,11.83,    F
 266,266,   1,  -3000.857,     -0.000,   7968.399,   2614.254,   -224.856,   1926.785,             0.,          9342.,      33630804.,      33630804.,11.66,    F
 267,267,   1,  -2964.869,     -0.000,   8316.599,   2565.665,   -226.047,   2010.981,             0.,          9763.,      35147220.,      35147220.,11.49,    F
 268,268,   1,  -2928.726,     -0.000,   8663.082,   2516.499,   -227.141,   2094.762,             0.,         10182.,      36654756.,      36654756.,11.31,    F
 269,269,   1,  -2892.438,     -0.000,   9007.760,   2466.774,   -228.136,   2178.106,             0.,         10598.,      38152968.,      38152968.,11.14,    F
 270,270,   1,  -2856.016,     -0.000,   9350.524,   2416.503,   -229.032,   2260.988,             0.,         11012.,      39641484.,      39641484.,10.96,    F
 271,271,   1,  -2819.472,     -0.000,   9691.258,   2365.698,   -229.830,   2343.378,             0.,         11422.,      41119756.,      41119756.,10.79,    F
 272,272,   1,  -2782.814,     -0.000,  10029.872,   2314.375,   -230.529,   2425.256,             0.,         11830.,      42587332.,      42587332.,10.61,    F
 273,273,   1,  -2746.055,     -0.000,  10366.252,   2262.548,   -231.129,   2506.594,             0.,         12234.,      44043780.,      44043780.,10.43,    F
 274,274,   1,  -2709.206,     -0.000,  10700.300,   2210.232,   -231.630,   2587.368,             0.,         12636.,      45488644.,      45488644.,10.26,    F
 275,275,   1,  -2672.278,     -0.000,  11031.898,   2157.439,   -232.032,   2667.550,             0.,         13034.,      46921420.,      46921420.,10.08,    F
 276,276,   1,  -2635.280,     -0.000,  11360.972,   2104.187,   -232.335,   2747.121,             0.,         13428.,      48341776.,      48341776., 9.90,    F
 277,277,   1,  -2598.224,     -0.000,  11687.404,   2050.490,   -232.540,   2826.053,             0.,         13819.,      49749204.,      49749204., 9.72,    F
 278,278,   1,  -2561.122,     -0.000,  12011.099,   1996.362,   -232.646,   2904.324,             0.,         14206.,      51143284.,      51143284., 9.54,    F
 279,279,   1,  -2523.984,     -0.000,  12331.947,   1941.819,   -232.653,   2981.906,             0.,         14590.,      52523548.,      52523548., 9.36,    F
 280,280,   1,  -2486.821,     -0.000,  12649.867,   1886.877,   -232.562,   3058.780,             0.,         14969.,      53889628.,      53889628., 9.18,    F
 281,281,   1,  -2449.645,     -0.000,  12964.742,   1831.548,   -232.373,   3134.917,             0.,         15345.,      55241044.,      55241044., 9.00,    F
 282,282,   1,  -2412.466,     -0.000,  13276.490,   1775.853,   -232.085,   3210.299,             0.,         15716.,      56577392.,      56577392., 8.81,    F
 283,283,   1,  -2375.294,     -0.000,  13585.021,   1719.807,   -231.699,   3284.903,             0.,         16083.,      57898332.,      57898332., 8.63,    F
 284,284,   1,  -2338.142,     -0.000,  13890.227,   1663.422,   -231.216,   3358.703,             0.,         16445.,      59203388.,      59203388., 8.45,    F
 285,285,   1,  -2301.021,     -0.000,  14192.021,   1606.716,   -230.635,   3431.678,             0.,         16803.,      60492160.,      60492160., 8.27,    F
 286,286,   1,  -2263.941,     -0.000,  14490.297,   1549.706,   -229.958,   3503.802,             0.,         17157.,      61764208.,      61764208., 8.09,    F
 287,287,   1,  -2226.913,     -0.000,  14784.987,   1492.408,   -229.183,   3575.059,             0.,         17505.,      63019248.,      63019248., 7.91,    F
 288,288,   1,  -2189.948,     -0.000,  15075.988,   1434.837,   -228.312,   3645.424,             0.,         17849.,      64256836.,      64256836., 7.73,    F
 289,289,   1,  -2153.058,     -0.000,  15363.214,   1377.009,   -227.344,   3714.876,             0.,         18188.,      65476580.,      65476580., 7.54,    F
 290,290,   1,  -2116.253,     -0.000,  15646.571,   1318.943,   -226.281,   3783.393,             0.,         18522.,      66678076.,      66678076., 7.36,    F
 291,291,   1,  -2079.543,     -0.000,  15925.978,   1260.653,   -225.123,   3850.954,             0.,         18850.,      67861016.,      67861016., 7.18,    F
 292,292,   1,  -2042.941,     -0.000,  16201.346,   1202.158,   -223.870,   3917.539,             0.,         19174.,      69024984.,      69024984., 7.00,    F
 293,293,   1,  -2006.456,     -0.000,  16472.596,   1143.472,   -222.523,   3983.128,             0.,         19492.,      70169664.,      70169664., 6.82,    F
 294,294,   1,  -1970.100,     -0.000,  16739.641,   1084.614,   -221.082,   4047.701,             0.,         19804.,      71294680.,      71294680., 6.64,    F
 295,295,   1,  -1933.883,     -0.000,  17002.400,   1025.599,   -219.547,   4111.237,             0.,         20111.,      72399656.,      72399656., 6.46,    F
 296,296,   1,  -1897.818,     -0.000,  17260.791,    966.447,   -217.920,   4173.717,             0.,         20412.,      73484280.,      73484280., 6.29,    F
 297,297,   1,  -1861.911,     -0.000,  17514.746,    907.172,   -216.200,   4235.124,             0.,         20708.,      74548248.,      74548248., 6.11,    F
 298,298,   1,  -1826.177,     -0.000,  17764.172,    847.790,   -214.390,   4295.436,             0.,         20998.,      75591224.,      75591224., 5.93,    F
 299,299,   1,  -1790.624,     -0.000,  18008.994,    788.319,   -212.488,   4354.635,             0.,         21281.,      76612824.,      76612824., 5.75,    F
 300,300,   1,  -1755.264,     -0.000,  18249.137,    728.777,   -210.496,   4412.702,             0.,         21559.,      77612712.,      77612712., 5.58,    F
 301,301,   1,  -1720.107,     -0.000,  18484.537,    669.180,   -208.415,   4469.623,             0.,         21831.,      78590656.,      78590656., 5.40,    F
 302,302,   1,  -1685.163,     -0.000,  18715.115,    609.546,   -206.245,   4525.377,             0.,         22096.,      79546328.,      79546328., 5.23,    F
 303,303,   1,  -1650.444,     -0.000,  18940.797,    549.891,   -203.987,   4579.948,             0.,         22355.,      80479432.,      80479432., 5.05,    F
 304,304,   1,  -1615.958,     -0.000,  19161.525,    490.235,   -201.641,   4633.320,             0.,         22608.,      81389672.,      81389672., 4.88,    F
 305,305,   1,  -1581.717,     -0.000,  19377.223,    430.591,   -199.209,   4685.477,             0.,         22855.,      82276776.,      82276776., 4.71,    F
 306,306,   1,  -1547.730,     -0.000,  19587.816,    370.978,   -196.692,   4736.399,             0.,         23095.,      83140424.,      83140424., 4.54,    F
 307,307,   1,  -1514.008,     -0.000,  19793.258,    311.413,   -194.089,   4786.076,             0.,         23328.,      83980424.,      83980424., 4.37,    F
 308,308,   1,  -1480.560,     -0.000,  19993.482,    251.914,   -191.403,   4834.491,             0.,         23555.,      84796472.,      84796472., 4.20,    F
 309,309,   1,  -1447.396,     -0.000,  20188.420,    192.497,   -188.633,   4881.627,             0.,         23775.,      85588336.,      85588336., 4.04,    F
 310,310,   1,  -1414.526,     -0.000,  20378.018,    133.180,   -185.781,   4927.472,             0.,         23988.,      86355760.,      86355760., 3.87,    F
 311,311,   1,  -1381.961,     -0.000,  20562.215,     73.979,   -182.848,   4972.011,             0.,         24194.,      87098496.,      87098496., 3.71,    F
 312,312,   1,  -1349.710,     -0.000,  20740.934,     14.912,   -179.835,   5015.227,             0.,         24393.,      87816264.,      87816264., 3.54,    F
 313,313,   1,  -1317.781,     -0.000,  20914.156,    -44.005,   -176.742,   5057.112,             0.,         24586.,      88508920.,      88508920., 3.38,    F
 314,314,   1,  -1286.185,     -0.000,  21081.809,   -102.754,   -173.571,   5097.651,             0.,         24771.,      89176232.,      89176232., 3.22,    F
 315,315,   1,  -1254.931,     -0.000,  21243.842,   -161.320,   -170.323,   5136.831,             0.,         24949.,      89817960.,      89817960., 3.06,    F
 316,316,   1,  -1224.028,     -0.000,  21400.203,   -219.684,   -166.998,   5174.640,             0.,         25121.,      90433928.,      90433928., 2.91,    F
 317,317,   1,  -1193.487,     -0.000,  21550.844,   -277.830,   -163.599,   5211.065,             0.,         25284.,      91023904.,      91023904., 2.75,    F
 318,318,   1,  -1163.314,     -0.000,  21695.727,   -335.741,   -160.125,   5246.099,             0.,         25441.,      91587768.,      91587768., 2.60,    F
 319,319,   1,  -1133.519,     -0.000,  21834.801,   -393.401,   -156.578,   5279.728,             0.,         25590.,      92125288.,      92125288., 2.44,    F
 320,320,   1,  -1104.112,     -0.000,  21968.027,   -450.792,   -152.959,   5311.942,             0.,         25732.,      92636352.,      92636352., 2.29,    F
 321,321,   1,  -1075.101,     -0.000,  22095.357,   -507.900,   -149.270,   5342.730,             0.,         25867.,      93120712.,      93120712., 2.15,    F
 322,322,   1,  -1046.495,     -0.000,  22216.742,   -564.706,   -145.511,   5372.082,             0.,         25994.,      93578232.,      93578232., 2.00,    F
 323,323,   1,  -1018.301,     -0.000,  22332.170,   -621.195,   -141.684,   5399.993,             0.,         26114.,      94008864.,      94008864., 1.85,    F
 324,324,   1,   -990.529,     -0.000,  22441.590,   -677.350,   -137.789,   5426.451,             0.,         26226.,      94412352.,      94412352., 1.71,    F
 325,325,   1,   -963.186,     -0.000,  22544.967,   -733.154,   -133.829,   5451.448,             0.,         26330.,      94788648.,      94788648., 1.57,    F
 326,326,   1,   -936.281,     -0.000,  22642.271,   -788.593,   -129.804,   5474.977,             0.,         26427.,      95137592.,      95137592., 1.43,    F
 327,327,   1,   -909.823,     -0.000,  22733.463,   -843.650,   -125.716,   5497.026,             0.,         26516.,      95459032.,      95459032., 1.29,    F
 328,328,   1,   -883.817,     -0.000,  22818.533,   -898.309,   -121.565,   5517.597,             0.,         26598.,      95752960.,      95752960., 1.16,    F
 329,329,   1,   -858.273,     -0.000,  22897.443,   -952.554,   -117.354,   5536.678,             0.,         26672.,      96019224.,      96019224., 1.02,    F
 330,330,   1,   -833.197,     -0.000,  22970.168,  -1006.369,   -113.083,   5554.263,             0.,         26738.,      96257736.,      96257736., 0.89,    F
 331,331,   1,   -808.597,     -0.000,  23036.689,  -1059.738,   -108.754,   5570.348,             0.,         26797.,      96468440.,      96468440., 0.77,    F
 332,332,   1,   -784.481,     -0.000,  23096.977,  -1112.648,   -104.368,   5584.925,             0.,         26848.,      96651224.,      96651224., 0.64,    F
 333,333,   1,   -760.857,     -0.000,  23151.010,  -1165.082,    -99.926,   5597.991,             0.,         26891.,      96806016.,      96806016., 0.51,    F
 334,334,   1,   -737.729,     -0.000,  23198.785,  -1217.026,    -95.431,   5609.543,             0.,         26926.,      96932840.,      96932840., 0.39,    F
 335,335,   1,   -715.106,     -0.000,  23240.277,  -1268.463,    -90.883,   5619.576,             0.,         26953.,      97031592.,      97031592., 0.27,    F
 336,336,   1,   -692.994,     -0.000,  23275.475,  -1319.380,    -86.283,   5628.086,             0.,         26973.,      97102232.,      97102232., 0.16,    F
 337,337,   1,   -671.400,     -0.000,  23304.367,  -1369.762,    -81.634,   5635.073,             0.,         26985.,      97144744.,      97144744., 0.04,    F
 338,338,   1,   -650.331,     -0.000,  23326.932,  -1419.593,    -76.937,   5640.529,             0.,         26989.,      97159080.,      97159080.,-0.07,    F
 339,339,   1,   -629.792,     -0.000,  23343.178,  -1468.860,    -72.192,   5644.458,             0.,         26985.,      97145304.,      97145304.,-0.18,    F
 340,340,   1,   -609.789,     -0.000,  23353.094,  -1517.548,    -67.402,   5646.855,             0.,         26973.,      97103328.,      97103328.,-0.29,    F
 341,341,   1,   -590.328,     -0.000,  23356.674,  -1565.644,    -62.568,   5647.721,             0.,         26954.,      97033216.,      97033216.,-0.39,    F
 342,342,   1,   -571.416,     -0.000,  23353.912,  -1613.133,    -57.691,   5647.053,             0.,         26926.,      96934944.,      96934944.,-0.49,    F
 343,343,   1,   -553.058,     -0.000,  23344.803,  -1660.002,    -52.773,   5644.851,             0.,         26891.,      96808504.,      96808504.,-0.59,    F
 344,344,   1,   -535.259,     -0.000,  23329.365,  -1706.238,    -47.816,   5641.118,             0.,         26848.,      96653992.,      96653992.,-0.69,    F
 345,345,   1,   -518.024,     -0.000,  23307.590,  -1751.825,    -42.821,   5635.853,             0.,         26798.,      96471416.,      96471416.,-0.79,    F
 346,346,   1,   -501.359,     -0.000,  23279.486,  -1796.753,    -37.790,   5629.057,             0.,         26739.,      96260840.,      96260840.,-0.88,    F
 347,347,   1,   -485.268,     -0.000,  23245.059,  -1841.007,    -32.723,   5620.732,             0.,         26673.,      96022312.,      96022312.,-0.97,    F
 348,348,   1,   -469.757,     -0.000,  23204.311,  -1884.575,    -27.624,   5610.879,             0.,         26599.,      95755840.,      95755840.,-1.05,    F
 349,349,   1,   -454.830,     -0.000,  23157.268,  -1927.444,    -22.492,   5599.504,             0.,         26517.,      95461568.,      95461568.,-1.14,    F
 350,350,   1,   -440.491,     -0.000,  23103.936,  -1969.602,    -17.330,   5586.608,             0.,         26428.,      95139560.,      95139560.,-1.22,    F
 351,351,   1,   -426.745,     -0.000,  23044.320,  -2011.037,    -12.140,   5572.193,             0.,         26331.,      94789912.,      94789912.,-1.29,    F
 352,352,   1,   -413.595,     -0.000,  22978.453,  -2051.736,     -6.923,   5556.266,             0.,         26226.,      94412704.,      94412704.,-1.37,    F
 353,353,   1,   -401.047,     -0.000,  22906.334,  -2091.688,     -1.680,   5538.828,             0.,         26113.,      94007992.,      94007992.,-1.44,    F
 354,354,   1,   -389.102,     -0.000,  22828.002,  -2130.882,      3.587,   5519.886,             0.,         25993.,      93575968.,      93575968.,-1.51,    F
 355,355,   1,   -377.765,     -0.000,  22743.469,  -2169.305,      8.876,   5499.446,             0.,         25866.,      93116760.,      93116760.,-1.58,    F
 356,356,   1,   -367.039,     -0.000,  22652.762,  -2206.948,     14.185,   5477.513,             0.,         25731.,      92630432.,      92630432.,-1.64,    F
 357,357,   1,   -356.928,     -0.000,  22555.896,  -2243.800,     19.513,   5454.091,             0.,         25588.,      92117144.,      92117144.,-1.70,    F
 358,358,   1,   -347.434,     -0.000,  22452.918,  -2279.848,     24.859,   5429.190,             0.,         25438.,      91577048.,      91577048.,-1.76,    F
 359,359,   1,   -338.560,     -0.000,  22343.842,  -2315.084,     30.220,   5402.815,             0.,         25281.,      91010280.,      91010280.,-1.81,    F
 360,360,   1,   -330.309,     -0.000,  22228.705,  -2349.496,     35.596,   5374.975,             0.,         25116.,      90417048.,      90417048.,-1.86,    F
 361,361,   1,   -322.684,     -0.000,  22107.541,  -2383.075,     40.984,   5345.676,             0.,         24944.,      89797480.,      89797480.,-1.91,    F
 362,362,   1,   -315.685,     -0.000,  21980.389,  -2415.811,     46.383,   5314.931,             0.,         24764.,      89151800.,      89151800.,-1.96,    F
 363,363,   1,   -309.317,     -0.000,  21847.273,  -2447.696,     51.791,   5282.743,             0.,         24578.,      88480152.,      88480152.,-2.00,    F
 364,364,   1,   -303.580,     -0.000,  21708.236,  -2478.718,     57.206,   5249.124,             0.,         24384.,      87782728.,      87782728.,-2.04,    F
 365,365,   1,   -298.476,     -0.000,  21563.326,  -2508.871,     62.627,   5214.083,             0.,         24183.,      87059720.,      87059720.,-2.08,    F
 366,  1,   2,   -294.006,     -0.000,  21412.578,  -2538.144,     68.053,   5177.632,             0.,         23975.,      86311400.,      86311400.,-2.11,    F
 367,  2,   2,   -290.173,     -0.000,  21256.037,  -2566.531,     73.481,   5139.780,             0.,         23761.,      85537912.,      85537912.,-2.14,    F
 368,  3,   2,   -286.977,     -0.000,  21093.750,  -2594.021,     78.910,   5100.539,             0.,         23539.,      84739528.,      84739528.,-2.17,    F
 369,  4,   2,   -284.419,     -0.000,  20925.758,  -2620.609,     84.338,   5059.918,             0.,         23310.,      83916408.,      83916408.,-2.19,    F
 370,  5,   2,   -282.500,     -0.000,  20752.119,  -2646.285,     89.764,   5017.931,             0.,         23075.,      83068896.,      83068896.,-2.21,    F
 371,  6,   2,   -281.220,     -0.000,  20572.875,  -2671.042,     95.186,   4974.589,             0.,         22833.,      82197168.,      82197168.,-2.23,    F
