Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 4000.00,    0.00,    4.00,    1.95,   13.85,   11.11,   11.40
 309,309,   1, 4000.00,    0.00,    4.00,    1.75,   13.72,   11.12,   11.29
 310,310,   1, 4000.00,    0.00,    4.00,    1.56,   13.58,   11.14,   11.18
 311,311,   1, 4000.00,    0.00,    4.00,    1.37,   13.45,   11.16,   11.07
 312,312,   1, 4000.00,    0.00,    4.00,    1.19,   13.31,   11.18,   10.95
 313,313,   1, 4000.00,    0.00,    4.00,    1.00,   13.18,   11.19,   10.84
 314,314,   1, 4000.00,    0.00,    4.00,    0.82,   13.04,   11.21,   10.73
 315,315,   1, 4000.00,    0.00,    4.00,    0.64,   12.90,   11.22,   10.61
 316,316,   1, 4000.00,    0.00,    4.00,    0.46,   12.76,   11.23,   10.49
 317,317,   1, 4000.00,    0.00,    4.00,    0.28,   12.61,   11.24,   10.38
 318,318,   1, 4000.00,    0.00,    4.00,    0.11,   12.47,   11.25,   10.26
 319,319,   1, 4000.00,    0.00,    4.00,   -0.06,   12.32,   11.26,   10.14
 320,320,   1, 4000.00,    0.00,    4.00,   -0.23,   12.17,   11.27,   10.03
 321,321,   1, 4000.00,    0.00,    4.00,   -0.40,   12.02,   11.27,    9.91
 322,322,   1, 4000.00,    0.00,    4.00,   -0.57,   11.87,   11.28,    9.79
 323,323,   1, 4000.00,    0.00,    4.00,   -0.73,   11.72,   11.28,    9.67
 324,324,   1, 4000.00,    0.00,    4.00,   -0.89,   11.56,   11.28,    9.55
 325,325,   1, 4000.00,    0.00,    4.00,   -1.05,   11.41,   11.29,    9.43
 326,326,   1, 4000.00,    0.00,    4.00,   -1.20,   11.25,   11.29,    9.31
 327,327,   1, 4000.00,    0.00,    4.00,   -1.36,   11.10,   11.29,    9.19
 328,328,   1, 4000.00,    0.00,    4.00,   -1.51,   10.94,   11.28,    9.07
 329,329,   1, 4000.00,    0.00,    4.00,   -1.66,   10.78,   11.28,    8.95
 330,330,   1, 4000.00,    0.00,    4.00,   -1.80,   10.62,   11.28,    8.82
 331,331,   1, 4000.00,    0.00,    4.00,   -1.94,   10.46,   11.27,    8.70
 332,332,   1, 4000.00,    0.00,    4.00,   -2.08,   10.30,   11.27,    8.58
 333,333,   1, 4000.00,    0.00,    4.00,   -2.22,   10.13,   11.26,    8.46
 334,334,   1, 4000.00,    0.00,    4.00,   -2.35,    9.97,   11.25,    8.34
 335,335,   1, 4000.00,    0.00,    4.00,   -2.48,    9.81,   11.24,    8.22
 336,336,   1, 4000.00,    0.00,    4.00,   -2.61,    9.64,   11.23,    8.10
 337,337,   1, 4000.00,    0.00,    4.00,   -2.74,    9.48,   11.22,    7.97
 338,338,   1, 4000.00,    0.00,    4.00,   -2.86,    9.31,   11.21,    7.85
 339,339,   1, 4000.00,    0.00,    4.00,   -2.98,    9.14,   11.19,    7.73
 340,340,   1, 4000.00,    0.00,    4.00,   -3.09,    8.98,   11.18,    7.61
 341,341,   1, 4000.00,    0.00,    4.00,   -3.21,    8.81,   11.16,    7.49
 342,342,   1, 4000.00,    0.00,    4.00,   -3.32,    8.64,   11.14,    7.37
 343,343,   1, 4000.00,    0.00,    4.00,   -3.42,    8.47,   11.12,    7.25
 344,344,   1, 4000.00,    0.00,    4.00,   -3.53,    8.30,   11.11,    7.13
 345,345,   1, 4000.00,    0.00,    4.00,   -3.63,    8.13,   11.09,    7.01
 346,346,   1, 4000.00,    0.00,    4.00,   -3.72,    7.97,   11.06,    6.89
 347,347,   1, 4000.00,    0.00,    4.00,   -3.81,    7.80,   11.04,    6.77
 348,348,   1, 4000.00,    0.00,    4.00,   -3.90,    7.63,   11.02,    6.66
 349,349,   1, 4000.00,    0.00,    4.00,   -3.99,    7.46,   10.99,    6.54
 350,350,   1, 4000.00,    0.00,    4.00,   -4.07,    7.29,   10.97,    6.42
 351,351,   1, 4000.00,    0.00,    4.00,   -4.15,    7.12,   10.94,    6.31
 352,352,   1, 4000.00,    0.00,    4.00,   -4.23,    6.95,   10.91,    6.19
 353,353,   1, 4000.00,    0.00,    4.00,   -4.30,    6.78,   10.88,    6.08
 354,354,   1, 4000.00,    0.00,    4.00,   -4.37,    6.61,   10.85,    5.96
 355,355,   1, 4000.00,    0.00,    4.00,   -4.44,    6.44,   10.82,    5.85
 356,356,   1, 4000.00,    0.00,    4.00,   -4.50,    6.28,   10.79,    5.73
 357,357,   1, 4000.00,    0.00,    4.00,   -4.56,    6.11,   10.76,    5.62
 358,358,   1, 4000.00,    0.00,    4.00,   -4.61,    5.94,   10.73,    5.51
 359,359,   1, 4000.00,    0.00,    4.00,   -4.66,    5.77,   10.69,    5.40
 360,360,   1, 4000.00,    0.00,    4.00,   -4.71,    5.61,   10.66,    5.29
 361,361,   1, 4000.00,    0.00,    4.00,   -4.76,    5.44,   10.62,    5.18
 362,362,   1, 4000.00,    0.00,    4.00,   -4.80,    5.28,   10.58,    5.07
 363,363,   1, 4000.00,    0.00,    4.00,   -4.83,    5.11,   10.54,    4.97
 364,364,   1, 4000.00,    0.00,    4.00,   -4.87,    4.95,   10.50,    4.86
 365,365,   1, 4000.00,    0.00,    4.00,   -4.90,    4.78,   10.46,    4.76
 366,  1,   2, 4000.00,    0.00,    4.00,   -4.92,    4.62,   10.42,    4.65
 367,  2,   2, 4000.00,    0.00,    4.00,   -4.94,    4.46,   10.38,    4.55
 368,  3,   2, 4000.00,    0.00,    4.00,   -4.96,    4.30,   10.34,    4.45
 369,  4,   2, 4000.00,    0.00,    4.00,   -4.98,    4.14,   10.30,    4.35
 370,  5,   2, 4000.00,    0.00,    4.00,   -4.99,    3.98,   10.25,    4.25
 371,  6,   2, 4000.00,    0.00,    4.00,   -5.00,    3.82,   10.21,    4.15
 372,  7,   2, 4000.00,    0.00,    4.00,   -5.00,    3.67,   10.16,    4.06
 373,  8,   2, 4000.00,    0.00,    4.00,   -5.00,    3.51,   10.11,    3.96
 374,  9,   2, 4000.00,    0.00,    4.00,   -5.00,    3.36,   10.07,    3.87
 375, 10,   2, 4000.00,    0.00,    4.00,   -4.99,    3.21,   10.02,    3.77
 376, 11,   2, 4000.00,    0.00,    4.00,   -4.98,    3.05,    9.97,    3.68
 377, 12,   2, 4000.00,    0.00,    4.00,   -4.96,    2.90,    9.92,    3.59
 378, 13,   2, 4000.00,    0.00,    4.00,   -4.94,    2.75,    9.87,    3.50
 379, 14,   2, 4000.00,    0.00,    4.00,   -4.92,    2.61,    9.82,    3.42
 380, 15,   2, 4000.00,    0.00,    4.00,   -4.90,    2.46,    9.76,    3.33
 381, 16,   2, 4000.00,    0.00,    4.00,   -4.87,    2.32,    9.71,    3.25
 382, 17,   2, 4000.00,    0.00,    4.00,   -4.83,    2.17,    9.66,    3.17
 383, 18,   2, 4000.00,    0.00,    4.00,   -4.80,    2.03,    9.61,    3.08
 384, 19,   2, 4000.00,    0.00,    4.00,   -4.76,    1.89,    9.55,    3.01
 385, 20,   2, 4000.00,    0.00,    4.00,   -4.71,    1.75,    9.50,    2.93
 386, 21,   2, 4000.00,    0.00,    4.00,   -4.66,    1.62,    9.44,    2.85
 387, 22,   2, 4000.00,    0.00,    4.00,   -4.61,    1.48,    9.38,    2.78
 388, 23,   2, 4000.00,    0.00,    4.00,   -4.56,    1.35,    9.33,    2.70
 389, 24,   2, 4000.00,    0.00,    4.00,   -4.50,    1.22,    9.27,    2.63
 390, 25,   2, 4000.00,    0.00,    4.00,   -4.44,    1.09,    9.21,    2.56
 391, 26,   2, 4000.00,    0.00,    4.00,   -4.37,    0.96,    9.15,    2.49
 392, 27,   2, 4000.00,    0.00,    4.00,   -4.30,    0.84,    9.09,    2.43
 393, 28,   2, 4000.00,    0.00,    4.00,   -4.23,    0.71,    9.03,    2.36
 394, 29,   2, 4000.00,    0.00,    4.00,   -4.15,    0.59,    8.98,    2.30
 395, 30,   2, 4000.00,    0.00,    4.00,   -4.07,    0.47,    8.91,    2.24
 396, 31,   2, 4000.00,    0.00,    4.00,   -3.99,    0.35,    8.85,    2.18
 397, 32,   2, 4000.00,    0.00,    4.00,   -3.90,    0.24,    8.79,    2.12
 398, 33,   2, 4000.00,    0.00,    4.00,   -3.81,    0.13,    8.73,    2.07
 399, 34,   2, 4000.00,    0.00,    4.00,   -3.72,    0.01,    8.67,    2.02
 400, 35,   2, 4000.00,    0.00,    4.00,   -3.63,   -0.09,    8.61,    1.96
 401, 36,   2, 4000.00,    0.00,    4.00,   -3.53,   -0.20,    8.55,    1.91
 402, 37,   2, 4000.00,    0.00,    4.00,   -3.42,   -0.30,    8.48,    1.87
 403, 38,   2, 4000.00,    0.00,    4.00,   -3.32,   -0.41,    8.42,    1.82
 404, 39,   2, 4000.00,    0.00,    4.00,   -3.21,   -0.51,    8.36,    1.78
 405, 40,   2, 4000.00,    0.00,    4.00,   -3.09,   -0.60,    8.29,    1.73
 406, 41,   2, 4000.00,    0.00,    4.00,   -2.98,   -0.70,    8.23,    1.69
 407, 42,   2, 4000.00,    0.00,    4.00,   -2.86,   -0.79,    8.16,    1.66
 408, 43,   2, 4000.00,    0.00,    4.00,   -2.74,   -0.88,    8.10,    1.62
 409, 44,   2, 4000.00,    0.00,    4.00,   -2.61,   -0.97,    8.04,    1.59
 410, 45,   2, 4000.00,    0.00,    4.00,   -2.48,   -1.05,    7.97,    1.55
 411, 46,   2, 4000.00,    0.00,    4.00,   -2.35,   -1.13,    7.91,    1.52
 412, 47,   2, 4000.00,    0.00,    4.00,   -2.22,   -1.21,    7.84,    1.50
 413, 48,   2, 4000.00,    0.00,    4.00,   -2.08,   -1.29,    7.78,    1.47
 414, 49,   2, 4000.00,    0.00,    4.00,   -1.94,   -1.37,    7.71,    1.45
 415, 50,   2, 4000.00,    0.00,    4.00,   -1.80,   -1.44,    7.65,    1.42
 416, 51,   2, 4000.00,    0.00,    4.00,   -1.66,   -1.51,    7.58,    1.40
 417, 52,   2, 4000.00,    0.00,    4.00,   -1.51,   -1.57,    7.52,    1.39
 418, 53,   2, 4000.00,    0.00,    4.00,   -1.36,   -1.64,    7.45,    1.37
 419, 54,   2, 4000.00,    0.00,    4.00,   -1.20,   -1.70,    7.39,    1.36
 420, 55,   2, 4000.00,    0.00,    4.00,   -1.05,   -1.76,    7.32,    1.34
 421, 56,   2, 4000.00,    0.00,    4.00,   -0.89,   -1.81,    7.26,    1.33
 422, 57,   2, 4000.00,    0.00,    4.00,   -0.73,   -1.87,    7.19,    1.33
 423, 58,   2, 4000.00,    0.00,    4.00,   -0.57,   -1.92,    7.13,    1.32
 424, 59,   2, 4000.00,    0.00,    4.00,   -0.40,   -1.96,    7.06,    1.32
 425, 60,   2, 4000.00,    0.00,    4.00,   -0.23,   -2.01,    7.00,    1.32
 426, 61,   2, 4000.00,    0.00,    4.00,   -0.06,   -2.05,    6.93,    1.32
 427, 62,   2, 4000.00,    0.00,    4.00,    0.11,   -2.09,    6.87,    1.32
 428, 63,   2, 4000.00,    0.00,    4.00,    0.28,   -2.13,    6.80,    1.33
 429, 64,   2, 4000.00,    0.00,    4.00,    0.46,   -2.16,    6.74,    1.33
 430, 65,   2, 4000.00,    0.00,    4.00,    0.64,   -2.19,    6.68,    1.34
 431, 66,   2, 4000.00,    0.00,    4.00,    0.82,   -2.22,    6.61,    1.35
 432, 67,   2, 4000.00,    0.00,    4.00,    1.00,   -2.24,    6.55,    1.37
 433, 68,   2, 4000.00,    0.00,    4.00,    1.19,   -2.26,    6.49,    1.38
 434, 69,   2, 4000.00,    0.00,    4.00,    1.37,   -2.28,    6.42,    1.40
 435, 70,   2, 4000.00,    0.00,    4.00,    1.56,   -2.30,    6.36,    1.42
 436, 71,   2, 4000.00,    0.00,    4.00,    1.75,   -2.31,    6.30,    1.44
 437, 72,   2, 4000.00,    0.00,    4.00,    1.95,   -2.32,    6.24,    1.46
 438, 73,   2, 4000.00,    0.00,    4.00,    2.14,   -2.33,    6.18,    1.49
 439, 74,   2, 4000.00,    0.00,    4.00,    2.33,   -2.33,    6.12,    1.52
 440, 75,   2, 4000.00,    0.00,    4.00,    2.53,   -2.33,    6.05,    1.55
 441, 76,   2, 4000.00,    0.00,    4.00,    2.73,   -2.33,    5.99,    1.58
 442, 77,   2, 4000.00,    0.00,    4.00,    2.93,   -2.33,    5.94,    1.61
 443, 78,   2, 4000.00,    0.00,    4.00,    3.13,   -2.32,    5.88,    1.65
 444, 79,   2, 4000.00,    0.00,    4.00,    3.33,   -2.31,    5.82,    1.68
 445, 80,   2, 4000.00,    0.00,    4.00,    3.54,   -2.30,    5.76,    1.72
 446, 81,   2, 4000.00,    0.00,    4.00,    3.74,   -2.28,    5.70,    1.76
 447, 82,   2, 4000.00,    0.00,    4.00,    3.95,   -2.26,    5.64,    1.81
 448, 83,   2, 4000.00,    0.00,    4.00,    4.15,   -2.24,    5.59,    1.85
 449, 84,   2, 4000.00,    0.00,    4.00,    4.36,   -2.22,    5.53,    1.90
 450, 85,   2, 4000.00,    0.00,    4.00,    4.57,   -2.19,    5.48,    1.95
 451, 86,   2, 4000.00,    0.00,    4.00,    4.78,   -2.16,    5.42,    2.00
 452, 87,   2, 4000.00,    0.00,    4.00,    4.99,   -2.13,    5.37,    2.05
 453, 88,   2, 4000.00,    0.00,    4.00,    5.20,   -2.09,    5.31,    2.11
 454, 89,   2, 4000.00,    0.00,    4.00,    5.41,   -2.05,    5.26,    2.17
 455, 90,   2, 4000.00,    0.00,    4.00,    5.62,   -2.01,    5.21,    2.22
 456, 91,   2, 4000.00,    0.00,    4.00,    5.84,   -1.96,    5.16,    2.28
 457, 92,   2, 4000.00,    0.00,    4.00,    6.05,   -1.92,    5.11,    2.35
 458, 93,   2, 4000.00,    0.00,    4.00,    6.26,   -1.87,    5.06,    2.41
 459, 94,   2, 4000.00,    0.00,    4.00,    6.48,   -1.81,    5.01,    2.48
 460, 95,   2, 4000.00,    0.00,    4.00,    6.69,   -1.76,    4.96,    2.54
 461, 96,   2, 4000.00,    0.00,    4.00,    6.91,   -1.70,    4.91,    2.61
 462, 97,   2, 4000.00,    0.00,    4.00,    7.12,   -1.64,    4.86,    2.68
 463, 98,   2, 4000.00,    0.00,    4.00,    7.34,   -1.57,    4.82,    2.75
 464, 99,   2, 4000.00,    0.00,    4.00,    7.55,   -1.51,    4.77,    2.83
 465,100,   2, 4000.00,    0.00,    4.00,    7.77,   -1.44,    4.73,    2.90
 466,101,   2, 4000.00,    0.00,    4.00,    7.98,   -1.37,    4.68,    2.98
 467,102,   2, 4000.00,    0.00,    4.00,    8.20,   -1.29,    4.64,    3.06
 468,103,   2, 4000.00,    0.00,    4.00,    8.41,   -1.21,    4.60,    3.14
 469,104,   2, 4000.00,    0.00,    4.00,    8.63,   -1.13,    4.56,    3.22
 470,105,   2, 4000.00,    0.00,    4.00,    8.84,   -1.05,    4.52,    3.31
 471,106,   2, 4000.00,    0.00,    4.00,    9.06,   -0.97,    4.48,    3.39
 472,107,   2, 4000.00,    0.00,    4.00,    9.27,   -0.88,    4.44,    3.48
 473,108,   2, 4000.00,    0.00,    4.00,    9.48,   -0.79,    4.40,    3.57
 474,109,   2, 4000.00,    0.00,    4.00,    9.69,   -0.70,    4.36,    3.65
 475,110,   2, 4000.00,    0.00,    4.00,    9.91,   -0.60,    4.33,    3.75
 476,111,   2, 4000.00,    0.00,    4.00,   10.12,   -0.51,    4.29,    3.84
 477,112,   2, 4000.00,    0.00,    4.00,   10.33,   -0.41,    4.26,    3.93
 478,113,   2, 4000.00,    0.00,    4.00,   10.54,   -0.30,    4.22,    4.03
 479,114,   2, 4000.00,    0.00,    4.00,   10.74,   -0.20,    4.19,    4.12
 480,115,   2, 4000.00,    0.00,    4.00,   10.95,   -0.09,    4.16,    4.22
 481,116,   2, 4000.00,    0.00,    4.00,   11.16,    0.01,    4.13,    4.32
 482,117,   2, 4000.00,    0.00,    4.00,   11.36,    0.13,    4.10,    4.42
 483,118,   2, 4000.00,    0.00,    4.00,   11.57,    0.24,    4.07,    4.52
 484,119,   2, 4000.00,    0.00,    4.00,   11.77,    0.35,    4.05,    4.62
 485,120,   2, 4000.00,    0.00,    4.00,   11.97,    0.47,    4.02,    4.72
 486,121,   2, 4000.00,    0.00,    4.00,   12.17,    0.59,    3.99,    4.83
 487,122,   2, 4000.00,    0.00,    4.00,   12.37,    0.71,    3.97,    4.93
 488,123,   2, 4000.00,    0.00,    4.00,   12.57,    0.84,    3.95,    5.04
 489,124,   2, 4000.00,    0.00,    4.00,   12.76,    0.96,    3.93,    5.14
 490,125,   2, 4000.00,    0.00,    4.00,   12.96,    1.09,    3.90,    5.25
 491,126,   2, 4000.00,    0.00,    4.00,   13.15,    1.22,    3.88,    5.36
 492,127,   2, 4000.00,    0.00,    4.00,   13.34,    1.35,    3.87,    5.47
 493,128,   2, 4000.00,    0.00,    4.00,   13.53,    1.48,    3.85,    5.58
 494,129,   2, 4000.00,    0.00,    4.00,   13.72,    1.62,    3.83,    5.69
 495,130,   2, 4000.00,    0.00,    4.00,   13.90,    1.75,    3.82,    5.80
 496,131,   2, 4000.00,    0.00,    4.00,   14.09,    1.89,    3.80,    5.92
 497,132,   2, 4000.00,    0.00,    4.00,   14.27,    2.03,    3.79,    6.03
 498,133,   2, 4000.00,    0.00,    4.00,   14.45,    2.17,    3.78,    6.14
 499,134,   2, 4000.00,    0.00,    4.00,   14.63,    2.32,    3.76,    6.26
 500,135,   2, 4000.00,    0.00,    4.00,   14.80,    2.46,    3.75,    6.38
 501,136,   2, 4000.00,    0.00,    4.00,   14.98,    2.61,    3.75,    6.49
 502,137,   2, 4000.00,    0.00,    4.00,   15.15,    2.75,    3.74,    6.61
 503,138,   2, 4000.00,    0.00,    4.00,   15.32,    2.90,    3.73,    6.73
 504,139,   2, 4000.00,    0.00,    4.00,   15.48,    3.05,    3.73,    6.84
 505,140,   2, 4000.00,    0.00,    4.00,   15.65,    3.21,    3.72,    6.96
 506,141,   2, 4000.00,    0.00,    4.00,   15.81,    3.36,    3.72,    7.08
 507,142,   2, 4000.00,    0.00,    4.00,   15.97,    3.51,    3.72,    7.20
 508,143,   2, 4000.00,    0.00,    4.00,   16.13,    3.67,    3.71,    7.32
 509,144,   2, 4000.00,    0.00,    4.00,   16.28,    3.82,    3.71,    7.44
 510,145,   2, 4000.00,    0.00,    4.00,   16.43,    3.98,    3.72,    7.56
 511,146,   2, 4000.00,    0.00,    4.00,   16.58,    4.14,    3.72,    7.68
 512,147,   2, 4000.00,    0.00,    4.00,   16.73,    4.30,    3.72,    7.80
 513,148,   2, 4000.00,    0.00,    4.00,   16.87,    4.46,    3.73,    7.92
 514,149,   2, 4000.00,    0.00,    4.00,   17.01,    4.62,    3.73,    8.04
 515,150,   2, 4000.00,    0.00,    4.00,   17.15,    4.78,    3.74,    8.16
 516,151,   2, 4000.00,    0.00,    4.00,   17.29,    4.95,    3.75,    8.28
 517,152,   2, 4000.00,    0.00,    4.00,   17.42,    5.11,    3.75,    8.40
 518,153,   2, 4000.00,    0.00,    4.00,   17.55,    5.28,    3.76,    8.52
 519,154,   2, 4000.00,    0.00,    4.00,   17.68,    5.44,    3.78,    8.64
 520,155,   2, 4000.00,    0.00,    4.00,   17.80,    5.61,    3.79,    8.76
 521,156,   2, 4000.00,    0.00,    4.00,   17.92,    5.77,    3.80,    8.88
 522,157,   2, 4000.00,    0.00,    4.00,   18.04,    5.94,    3.82,    9.00
 523,158,   2, 4000.00,    0.00,    4.00,   18.15,    6.11,    3.83,    9.12
 524,159,   2, 4000.00,    0.00,    4.00,   18.26,    6.28,    3.85,    9.24
 525,160,   2, 4000.00,    0.00,    4.00,   18.37,    6.44,    3.87,    9.36
 526,161,   2, 4000.00,    0.00,    4.00,   18.47,    6.61,    3.88,    9.48
 527,162,   2, 4000.00,    0.00,    4.00,   18.58,    6.78,    3.90,    9.60
 528,163,   2, 4000.00,    0.00,    4.00,   18.67,    6.95,    3.93,    9.71
 529,164,   2, 4000.00,    0.00,    4.00,   18.77,    7.12,    3.95,    9.83
 530,165,   2, 4000.00,    0.00,    4.00,   18.86,    7.29,    3.97,    9.95
 531,166,   2, 4000.00,    0.00,    4.00,   18.95,    7.46,    3.99,   10.07
 532,167,   2, 4000.00,    0.00,    4.00,   19.03,    7.63,    4.02,   10.18
 533,168,   2, 4000.00,    0.00,    4.00,   19.11,    7.80,    4.05,   10.30
 534,169,   2, 4000.00,    0.00,    4.00,   19.19,    7.97,    4.07,   10.41
 535,170,   2, 4000.00,    0.00,    4.00,   19.27,    8.13,    4.10,   10.53
 536,171,   2, 4000.00,    0.00,    4.00,   19.34,    8.30,    4.13,   10.64
 537,172,   2, 4000.00,    0.00,    4.00,   19.40,    8.47,    4.16,   10.76
 538,173,   2, 4000.00,    0.00,    4.00,   19.47,    8.64,    4.19,   10.87
 539,174,   2, 4000.00,    0.00,    4.00,   19.53,    8.81,    4.22,   10.98
 540,175,   2, 4000.00,    0.00,    4.00,   19.59,    8.98,    4.26,   11.09
 541,176,   2, 4000.00,    0.00,    4.00,   19.64,    9.14,    4.29,   11.20
 542,177,   2, 4000.00,    0.00,    4.00,   19.69,    9.31,    4.33,   11.31
 543,178,   2, 4000.00,    0.00,    4.00,   19.73,    9.48,    4.36,   11.42
 544,179,   2, 4000.00,    0.00,    4.00,   19.78,    9.64,    4.40,   11.53
 545,180,   2, 4000.00,    0.00,    4.00,   19.82,    9.81,    4.44,   11.63
 546,181,   2, 4000.00,    0.00,    4.00,   19.85,    9.97,    4.48,   11.74
 547,182,   2, 4000.00,    0.00,    4.00,   19.88,   10.13,    4.52,   11.84
 548,183,   2, 4000.00,    0.00,    4.00,   19.91,   10.30,    4.56,   11.95
 549,184,   2, 4000.00,    0.00,    4.00,   19.93,   10.46,    4.60,   12.05
 550,185,   2, 4000.00,    0.00,    4.00,   19.95,   10.62,    4.64,   12.15
 551,186,   2, 4000.00,    0.00,    4.00,   19.97,   10.78,    4.68,   12.25
 552,187,   2, 4000.00,    0.00,    4.00,   19.98,   10.94,    4.73,   12.35
 553,188,   2, 4000.00,    0.00,    4.00,   19.99,   11.10,    4.77,   12.45
 554,189,   2, 4000.00,    0.00,    4.00,   20.00,   11.25,    4.82,   12.55
 555,190,   2, 4000.00,    0.00,    4.00,   20.00,   11.41,    4.86,   12.64
 556,191,   2, 4000.00,    0.00,    4.00,   20.00,   11.56,    4.91,   12.74
 557,192,   2, 4000.00,    0.00,    4.00,   19.99,   11.72,    4.96,   12.83
 558,193,   2, 4000.00,    0.00,    4.00,   19.98,   11.87,    5.01,   12.92
 559,194,   2, 4000.00,    0.00,    4.00,   19.97,   12.02,    5.06,   13.01
 560,195,   2, 4000.00,    0.00,    4.00,   19.95,   12.17,    5.11,   13.10
 561,196,   2, 4000.00,    0.00,    4.00,   19.93,   12.32,    5.16,   13.19
 562,197,   2, 4000.00,    0.00,    4.00,   19.91,   12.47,    5.21,   13.27
 563,198,   2, 4000.00,    0.00,    4.00,   19.88,   12.61,    5.26,   13.36
 564,199,   2, 4000.00,    0.00,    4.00,   19.85,   12.76,    5.31,   13.44
 565,200,   2, 4000.00,    0.00,    4.00,   19.82,   12.90,    5.37,   13.52
 566,201,   2, 4000.00,    0.00,    4.00,   19.78,   13.04,    5.42,   13.60
 567,202,   2, 4000.00,    0.00,    4.00,   19.73,   13.18,    5.48,   13.68
 568,203,   2, 4000.00,    0.00,    4.00,   19.69,   13.31,    5.53,   13.75
 569,204,   2, 4000.00,    0.00,    4.00,   19.64,   13.45,    5.59,   13.83
 570,205,   2, 4000.00,    0.00,    4.00,   19.59,   13.58,    5.64,   13.90
 571,206,   2, 4000.00,    0.00,    4.00,   19.53,   13.72,    5.70,   13.97
 572,207,   2, 4000.00,    0.00,    4.00,   19.47,   13.85,    5.76,   14.04
 573,208,   2, 4000.00,    0.00,    4.00,   19.40,   13.98,    5.82,   14.11
 574,209,   2, 4000.00,    0.00,    4.00,   19.34,   14.10,    5.88,   14.18
 575,210,   2, 4000.00,    0.00,    4.00,   19.27,   14.23,    5.94,   14.24
 576,211,   2, 4000.00,    0.00,    4.00,   19.19,   14.35,    5.99,   14.31
 577,212,   2, 4000.00,    0.00,    4.00,   19.11,   14.47,    6.05,   14.37
 578,213,   2, 4000.00,    0.00,    4.00,   19.03,   14.59,    6.12,   14.43
 579,214,   2, 4000.00,    0.00,    4.00,   18.95,   14.70,    6.18,   14.49
 580,215,   2, 4000.00,    0.00,    4.00,   18.86,   14.82,    6.24,   14.54
 581,216,   2, 4000.00,    0.00,    4.00,   18.77,   14.93,    6.30,   14.60
 582,217,   2, 4000.00,    0.00,    4.00,   18.67,   15.04,    6.36,   14.65
 583,218,   2, 4000.00,    0.00,    4.00,   18.58,   15.15,    6.42,   14.70
 584,219,   2, 4000.00,    0.00,    4.00,   18.47,   15.25,    6.49,   14.75
 585,220,   2, 4000.00,    0.00,    4.00,   18.37,   15.36,    6.55,   14.79
 586,221,   2, 4000.00,    0.00,    4.00,   18.26,   15.46,    6.61,   14.84
 587,222,   2, 4000.00,    0.00,    4.00,   18.15,   15.55,    6.68,   14.88
 588,223,   2, 4000.00,    0.00,    4.00,   18.04,   15.65,    6.74,   14.92
 589,224,   2, 4000.00,    0.00,    4.00,   17.92,   15.74,    6.80,   14.96
 590,225,   2, 4000.00,    0.00,    4.00,   17.80,   15.84,    6.87,   15.00
 591,226,   2, 4000.00,    0.00,    4.00,   17.68,   15.92,    6.93,   15.03
 592,227,   2, 4000.00,    0.00,    4.00,   17.55,   16.01,    7.00,   15.07
 593,228,   2, 4000.00,    0.00,    4.00,   17.42,   16.09,    7.06,   15.10
 594,229,   2, 4000.00,    0.00,    4.00,   17.29,   16.17,    7.13,   15.12
 595,230,   2, 4000.00,    0.00,    4.00,   17.15,   16.25,    7.19,   15.15
 596,231,   2, 4000.00,    0.00,    4.00,   17.01,   16.33,    7.26,   15.18
 597,232,   2, 4000.00,    0.00,    4.00,   16.87,   16.40,    7.32,   15.20
 598,233,   2, 4000.00,    0.00,    4.00,   16.73,   16.47,    7.39,   15.22
 599,234,   2, 4000.00,    0.00,    4.00,   16.58,   16.54,    7.45,   15.24
 600,235,   2, 4000.00,    0.00,    4.00,   16.43,   16.61,    7.52,   15.26
 601,236,   2, 4000.00,    0.00,    4.00,   16.28,   16.67,    7.58,   15.27
 602,237,   2, 4000.00,    0.00,    4.00,   16.13,   16.73,    7.65,   15.28
 603,238,   2, 4000.00,    0.00,    4.00,   15.97,   16.79,    7.71,   15.29
 604,239,   2, 4000.00,    0.00,    4.00,   15.81,   16.84,    7.78,   15.30
 605,240,   2, 4000.00,    0.00,    4.00,   15.65,   16.89,    7.84,   15.31
 606,241,   2, 4000.00,    0.00,    4.00,   15.48,   16.94,    7.91,   15.31
 607,242,   2, 4000.00,    0.00,    4.00,   15.32,   16.99,    7.97,   15.31
 608,243,   2, 4000.00,    0.00,    4.00,   15.15,   17.03,    8.04,   15.31
 609,244,   2, 4000.00,    0.00,    4.00,   14.98,   17.07,    8.10,   15.31
 610,245,   2, 4000.00,    0.00,    4.00,   14.80,   17.11,    8.16,   15.31
 611,246,   2, 4000.00,    0.00,    4.00,   14.63,   17.14,    8.23,   15.30
 612,247,   2, 4000.00,    0.00,    4.00,   14.45,   17.17,    8.29,   15.29
 613,248,   2, 4000.00,    0.00,    4.00,   14.27,   17.20,    8.36,   15.28
 614,249,   2, 4000.00,    0.00,    4.00,   14.09,   17.23,    8.42,   15.27
 615,250,   2, 4000.00,    0.00,    4.00,   13.90,   17.25,    8.48,   15.26
 616,251,   2, 4000.00,    0.00,    4.00,   13.72,   17.27,    8.55,   15.24
 617,252,   2, 4000.00,    0.00,    4.00,   13.53,   17.29,    8.61,   15.22
