Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 282,282,   1,  113.00,    0.00,    4.00,    7.34,    9.45,    9.77,   15.32,   15.25
 283,283,   1,  113.00,    0.00,    4.00,    7.12,    9.23,    9.55,   15.18,   15.11
 284,284,   1,  113.00,    0.00,    4.00,    6.91,    9.02,    9.34,   15.04,   14.97
 285,285,   1,  113.00,    0.00,    4.00,    6.69,    8.80,    9.12,   14.90,   14.83
 286,286,   1,  113.00,    0.00,    4.00,    6.48,    8.59,    8.91,   14.76,   14.69
 287,287,   1,  113.00,    0.00,    4.00,    6.26,    8.37,    8.69,   14.62,   14.54
 288,288,   1,  113.00,    0.00,    4.00,    6.05,    8.16,    8.48,   14.47,   14.39
 289,289,   1,  113.00,    0.00,    4.00,    5.84,    7.94,    8.27,   14.32,   14.24
 290,290,   1,  113.00,    0.00,    4.00,    5.62,    7.73,    8.05,   14.17,   14.09
 291,291,   1,  113.00,    0.00,    4.00,    5.41,    7.52,    7.84,   14.02,   13.94
 292,292,   1,  113.00,    0.00,    4.00,    5.20,    7.31,    7.62,   13.87,   13.79
 293,293,   1,  113.00,    0.00,    4.00,    4.99,    7.09,    7.41,   13.71,   13.63
 294,294,   1,  113.00,    0.00,    4.00,    4.78,    6.88,    7.20,   13.56,   13.48
 295,295,   1,  113.00,    0.00,    4.00,    4.57,    6.67,    6.99,   13.40,   13.32
 296,296,   1,  113.00,    0.00,    4.00,    4.36,    6.46,    6.78,   13.24,   13.16
 297,297,   1,  113.00,    0.00,    4.00,    4.15,    6.26,    6.57,   13.08,   13.00
 298,298,   1,  113.00,    0.00,    4.00,    3.95,    6.05,    6.36,   12.92,   12.84
 299,299,   1,  113.00,    0.00,    4.00,    3.74,    5.84,    6.15,   12.76,   12.67
 300,300,   1,  113.00,    0.00,    4.00,    3.54,    5.64,    5.95,   12.60,   12.51
 301,301,   1,  113.00,    0.00,    4.00,    3.33,    5.43,    5.74,   12.43,   12.34
 302,302,   1,  113.00,    0.00,    4.00,    3.13,    5.23,    5.54,   12.27,   12.18
 303,303,   1,  113.00,    0.00,    4.00,    2.93,    5.03,    5.33,   12.10,   12.01
 304,304,   1,  113.00,    0.00,    4.00,    2.73,    4.83,    5.13,   11.93,   11.84
 305,305,   1,  113.00,    0.00,    4.00,    2.53,    4.63,    4.93,   11.76,   11.67
 306,306,   1,  113.00,    0.00,    4.00,    2.33,    4.43,    4.73,   11.59,   11.50
 307,307,   1,  113.00,    0.00,    4.00,    2.14,    4.24,    4.53,   11.42,   11.33
 308,308,   1,  113.00,    0.00,    4.00,    1.95,    4.04,    4.34,   11.25,   11.16
 309,309,   1,  113.00,    0.00,    4.00,    1.75,    3.85,    4.14,   11.08,   10.99
 310,310,   1,  113.00,    0.00,    4.00,    1.56,    3.66,    3.95,   10.91,   10.82
 311,311,   1,  113.00,    0.00,    4.00,    1.37,    3.47,    3.76,   10.73,   10.64
 312,312,   1,  113.00,    0.00,    4.00,    1.19,    3.28,    3.56,   10.56,   10.47
 313,313,   1,  113.00,    0.00,    4.00,    1.00,    3.10,    3.38,   10.38,   10.29
 314,314,   1,  113.00,    0.00,    4.00,    0.82,    2.91,    3.19,   10.21,   10.12
 315,315,   1,  113.00,    0.00,    4.00,    0.64,    2.73,    3.01,   10.03,    9.94
 316,316,   1,  113.00,    0.00,    4.00,    0.46,    2.55,    2.82,    9.86,    9.77
 317,317,   1,  113.00,    0.00,    4.00,    0.28,    2.37,    2.64,    9.68,    9.59
 318,318,   1,  113.00,    0.00,    4.00,    0.11,    2.20,    2.46,    9.51,    9.41
 319,319,   1,  113.00,    0.00,    4.00,   -0.06,    2.02,    2.29,    9.33,    9.24
 320,320,   1,  113.00,    0.00,    4.00,   -0.23,    1.85,    2.11,    9.15,    9.06
 321,321,   1,  113.00,    0.00,    4.00,   -0.40,    1.68,    1.94,    8.98,    8.88
 322,322,   1,  113.00,    0.00,    4.00,   -0.57,    1.52,    1.77,    8.80,    8.71
 323,323,   1,  113.00,    0.00,    4.00,   -0.73,    1.35,    1.60,    8.62,    8.53
 324,324,   1,  113.00,    0.00,    4.00,   -0.89,    1.19,    1.44,    8.45,    8.35
 325,325,   1,  113.00,    0.00,    4.00,   -1.05,    1.03,    1.27,    8.27,    8.18
 326,326,   1,  113.00,    0.00,    4.00,   -1.20,    0.87,    1.11,    8.09,    8.00
 327,327,   1,  113.00,    0.00,    4.00,   -1.36,    0.72,    0.95,    7.92,    7.82
 328,328,   1,  113.00,    0.00,    4.00,   -1.51,    0.57,    0.80,    7.74,    7.65
 329,329,   1,  113.00,    0.00,    4.00,   -1.66,    0.42,    0.64,    7.56,    7.47
 330,330,   1,  113.00,    0.00,    4.00,   -1.80,    0.27,    0.49,    7.39,    7.30
 331,331,   1,  113.00,    0.00,    4.00,   -1.94,    0.13,    0.35,    7.21,    7.12
 332,332,   1,  113.00,    0.00,    4.00,   -2.08,   -0.01,    0.20,    7.04,    6.95
 333,333,   1,  113.00,    0.00,    4.00,   -2.22,   -0.15,    0.06,    6.86,    6.77
 334,334,   1,  113.00,    0.00,    4.00,   -2.35,   -0.29,   -0.08,    6.69,    6.60
 335,335,   1,  113.00,    0.00,    4.00,   -2.48,   -0.42,   -0.22,    6.52,    6.43
 336,336,   1,  113.00,    0.00,    4.00,   -2.61,   -0.55,   -0.35,    6.35,    6.26
 337,337,   1,  113.00,    0.00,    4.00,   -2.74,   -0.68,   -0.48,    6.17,    6.09
 338,338,   1,  113.00,    0.00,    4.00,   -2.86,   -0.80,   -0.61,    6.00,    5.91
 339,339,   1,  113.00,    0.00,    4.00,   -2.98,   -0.92,   -0.73,    5.83,    5.75
 340,340,   1,  113.00,    0.00,    4.00,   -3.09,   -1.04,   -0.86,    5.66,    5.58
 341,341,   1,  113.00,    0.00,    4.00,   -3.21,   -1.15,   -0.98,    5.50,    5.41
 342,342,   1,  113.00,    0.00,    4.00,   -3.32,   -1.26,   -1.09,    5.33,    5.24
 343,343,   1,  113.00,    0.00,    4.00,   -3.42,   -1.37,   -1.20,    5.16,    5.08
 344,344,   1,  113.00,    0.00,    4.00,   -3.53,   -1.47,   -1.31,    5.00,    4.91
 345,345,   1,  113.00,    0.00,    4.00,   -3.63,   -1.58,   -1.42,    4.83,    4.75
 346,346,   1,  113.00,    0.00,    4.00,   -3.72,   -1.67,   -1.52,    4.67,    4.59
 347,347,   1,  113.00,    0.00,    4.00,   -3.81,   -1.77,   -1.62,    4.51,    4.42
 348,348,   1,  113.00,    0.00,    4.00,   -3.90,   -1.86,   -1.72,    4.35,    4.26
 349,349,   1,  113.00,    0.00,    4.00,   -3.99,   -1.95,   -1.81,    4.19,    4.11
 350,350,   1,  113.00,    0.00,    4.00,   -4.07,   -2.03,   -1.90,    4.03,    3.95
 351,351,   1,  113.00,    0.00,    4.00,   -4.15,   -2.11,   -1.99,    3.87,    3.79
 352,352,   1,  113.00,    0.00,    4.00,   -4.23,   -2.19,   -2.07,    3.72,    3.64
 353,353,   1,  113.00,    0.00,    4.00,   -4.30,   -2.27,   -2.15,    3.57,    3.49
 354,354,   1,  113.00,    0.00,    4.00,   -4.37,   -2.34,   -2.23,    3.41,    3.34
 355,355,   1,  113.00,    0.00,    4.00,   -4.44,   -2.40,   -2.30,    3.26,    3.19
 356,356,   1,  113.00,    0.00,    4.00,   -4.50,   -2.47,   -2.37,    3.11,    3.04
 357,357,   1,  113.00,    0.00,    4.00,   -4.56,   -2.53,   -2.43,    2.97,    2.89
 358,358,   1,  113.00,    0.00,    4.00,   -4.61,   -2.59,   -2.50,    2.82,    2.75
 359,359,   1,  113.00,    0.00,    4.00,   -4.66,   -2.64,   -2.55,    2.68,    2.60
 360,360,   1,  113.00,    0.00,    4.00,   -4.71,   -2.69,   -2.61,    2.54,    2.46
 361,361,   1,  113.00,    0.00,    4.00,   -4.76,   -2.73,   -2.66,    2.40,    2.32
 362,362,   1,  113.00,    0.00,    4.00,   -4.80,   -2.78,   -2.71,    2.26,    2.19
 363,363,   1,  113.00,    0.00,    4.00,   -4.83,   -2.81,   -2.75,    2.12,    2.05
 364,364,   1,  113.00,    0.00,    4.00,   -4.87,   -2.85,   -2.79,    1.99,    1.92
 365,365,   1,  113.00,    0.00,    4.00,   -4.90,   -2.88,   -2.83,    1.86,    1.79
 366,  1,   2,  113.00,    0.00,    4.00,   -4.92,   -2.91,   -2.86,    1.73,    1.66
 367,  2,   2,  113.00,    0.00,    4.00,   -4.94,   -2.93,   -2.89,    1.60,    1.53
 368,  3,   2,  113.00,    0.00,    4.00,   -4.96,   -2.95,   -2.92,    1.47,    1.41
 369,  4,   2,  113.00,    0.00,    4.00,   -4.98,   -2.97,   -2.94,    1.35,    1.28
 370,  5,   2,  113.00,    0.00,    4.00,   -4.99,   -2.98,   -2.96,    1.23,    1.16
 371,  6,   2,  113.00,    0.00,    4.00,   -5.00,   -2.99,   -2.97,    1.11,    1.05
 372,  7,   2,  113.00,    0.00,    4.00,   -5.00,   -3.00,   -2.98,    0.99,    0.93
 373,  8,   2,  113.00,    0.00,    4.00,   -5.00,   -3.00,   -2.99,    0.87,    0.82
 374,  9,   2,  113.00,    0.00,    4.00,   -5.00,   -3.00,   -3.00,    0.76,    0.70
 375, 10,   2,  113.00,    0.00,    4.00,   -4.99,   -2.99,   -3.00,    0.65,    0.59
 376, 11,   2,  113.00,    0.00,    4.00,   -4.98,   -2.98,   -2.99,    0.54,    0.49
 377, 12,   2,  113.00,    0.00,    4.00,   -4.96,   -2.97,   -2.98,    0.44,    0.38
 378, 13,   2,  113.00,    0.00,    4.00,   -4.94,   -2.95,   -2.97,    0.33,    0.28
 379, 14,   2,  113.00,    0.00,    4.00,   -4.92,   -2.93,   -2.96,    0.23,    0.18
 380, 15,   2,  113.00,    0.00,    4.00,   -4.90,   -2.91,   -2.94,    0.14,    0.09
 381, 16,   2,  113.00,    0.07,    4.00,   -4.87,   -2.88,   -2.92,    0.04,    0.01
 382, 17,   2,  113.00,    0.21,    4.00,   -4.83,   -2.85,   -2.89,    0.00,    0.00
 383, 18,   2,  113.00,    0.34,    4.00,   -4.80,   -2.81,   -2.86,    0.00,    0.00
 384, 19,   2,  113.00,    0.46,    4.00,   -4.76,   -2.78,   -2.83,    0.00,    0.00
 385, 20,   2,  113.00,    0.59,    4.00,   -4.71,   -2.73,   -2.79,    0.00,    0.00
 386, 21,   2,  113.00,    0.72,    4.00,   -4.66,   -2.69,   -2.75,    0.00,    0.00
 387, 22,   2,  113.00,    0.84,    4.00,   -4.61,   -2.64,   -2.71,    0.00,    0.00
 388, 23,   2,  113.00,    0.96,    4.00,   -4.56,   -2.59,   -2.66,    0.00,    0.00
 389, 24,   2,  113.00,    1.09,    4.00,   -4.50,   -2.53,   -2.61,    0.00,    0.00
 390, 25,   2,  113.00,    1.20,    4.00,   -4.44,   -2.47,   -2.55,    0.00,    0.00
 391, 26,   2,  113.00,    1.32,    4.00,   -4.37,   -2.40,   -2.50,    0.00,    0.00
 392, 27,   2,  113.00,    1.44,    4.00,   -4.30,   -2.34,   -2.43,    0.00,    0.00
 393, 28,   2,  113.00,    1.55,    4.00,   -4.23,   -2.27,   -2.37,    0.00,    0.00
 394, 29,   2,  113.00,    1.66,    4.00,   -4.15,   -2.19,   -2.30,    0.00,    0.00
 395, 30,   2,  113.00,    1.77,    4.00,   -4.07,   -2.11,   -2.23,    0.00,    0.00
 396, 31,   2,  113.00,    1.87,    4.00,   -3.99,   -2.03,   -2.15,    0.00,    0.00
 397, 32,   2,  113.00,    1.97,    4.00,   -3.90,   -1.95,   -2.07,    0.00,    0.00
 398, 33,   2,  113.00,    2.07,    4.00,   -3.81,   -1.86,   -1.99,    0.00,    0.00
 399, 34,   2,  113.00,    2.17,    4.00,   -3.72,   -1.77,   -1.90,    0.00,    0.00
 400, 35,   2,  113.00,    2.26,    4.00,   -3.63,   -1.67,   -1.81,    0.00,    0.00
 401, 36,   2,  113.00,    2.35,    4.00,   -3.53,   -1.58,   -1.72,    0.00,    0.00
 402, 37,   2,  113.00,    2.44,    4.00,   -3.42,   -1.47,   -1.62,    0.00,    0.00
 403, 38,   2,  113.00,    2.53,    4.00,   -3.32,   -1.37,   -1.52,    0.00,    0.00
 404, 39,   2,  113.00,    2.61,    4.00,   -3.21,   -1.26,   -1.42,    0.00,    0.00
 405, 40,   2,  113.00,    2.68,    4.00,   -3.09,   -1.15,   -1.31,    0.00,    0.00
 406, 41,   2,  113.00,    2.76,    4.00,   -2.98,   -1.04,   -1.20,    0.00,    0.00
 407, 42,   2,  113.00,    2.83,    4.00,   -2.86,   -0.92,   -1.09,    0.00,    0.00
 408, 43,   2,  113.00,    2.89,    4.00,   -2.74,   -0.80,   -0.98,    0.00,    0.00
 409, 44,   2,  113.00,    2.96,    4.00,   -2.61,   -0.68,   -0.86,    0.00,    0.00
 410, 45,   2,  113.00,    3.01,    4.00,   -2.48,   -0.55,   -0.73,    0.00,    0.00
 411, 46,   2,  113.00,    3.07,    4.00,   -2.35,   -0.42,   -0.61,    0.00,    0.00
 412, 47,   2,  113.00,    3.12,    4.00,   -2.22,   -0.29,   -0.48,    0.00,    0.00
 413, 48,   2,  113.00,    3.16,    4.00,   -2.08,   -0.15,   -0.35,    0.00,    0.00
 414, 49,   2,  113.00,    3.21,    4.00,   -1.94,   -0.01,   -0.22,    0.00,    0.00
 415, 50,   2,  113.00,    3.24,    4.00,   -1.80,    0.13,   -0.08,    0.00,    0.00
 416, 51,   2,  113.00,    3.28,    4.00,   -1.66,    0.27,    0.06,    0.00,    0.00
 417, 52,   2,  113.00,    3.30,    4.00,   -1.51,    0.42,    0.20,    0.00,    0.00
 418, 53,   2,  113.00,    3.33,    4.00,   -1.36,    0.57,    0.35,    0.00,    0.00
 419, 54,   2,  113.00,    3.35,    4.00,   -1.20,    0.72,    0.49,    0.00,    0.00
 420, 55,   2,  113.00,    3.36,    4.00,   -1.05,    0.87,    0.64,    0.00,    0.00
 421, 56,   2,  113.00,    3.37,    4.00,   -0.89,    1.03,    0.80,    0.00,    0.00
 422, 57,   2,  113.00,    3.37,    4.00,   -0.73,    1.19,    0.95,    0.00,    0.00
 423, 58,   2,  113.00,    3.37,    4.00,   -0.57,    1.35,    1.11,    0.00,    0.00
 424, 59,   2,  113.00,    3.36,    4.00,   -0.40,    1.52,    1.27,    0.00,    0.00
 425, 60,   2,  113.00,    3.35,    4.00,   -0.23,    1.68,    1.44,    0.00,    0.00
 426, 61,   2,  113.00,    3.33,    4.00,   -0.06,    1.85,    1.60,    0.00,    0.00
 427, 62,   2,  113.00,    3.31,    4.00,    0.11,    2.02,    1.77,    0.00,    0.00
 428, 63,   2,  113.00,    3.28,    4.00,    0.28,    2.20,    1.94,    0.00,    0.00
 429, 64,   2,  113.00,    3.25,    4.00,    0.46,    2.37,    2.11,    0.00,    0.00
 430, 65,   2,  113.00,    3.21,    4.00,    0.64,    2.55,    2.29,    0.00,    0.00
 431, 66,   2,  113.00,    3.17,    4.00,    0.82,    2.73,    2.46,    0.00,    0.00
 432, 67,   2,  113.00,    3.11,    4.00,    1.00,    2.91,    2.64,    0.00,    0.00
 433, 68,   2,  113.00,    3.06,    4.00,    1.19,    3.10,    2.82,    0.00,    0.00
 434, 69,   2,  113.00,    3.00,    4.00,    1.37,    3.28,    3.01,    0.00,    0.00
 435, 70,   2,  113.00,    2.93,    4.00,    1.56,    3.47,    3.19,    0.00,    0.00
 436, 71,   2,  113.00,    2.85,    4.00,    1.75,    3.66,    3.38,    0.00,    0.00
 437, 72,   2,  113.00,    2.77,    4.00,    1.95,    3.85,    3.56,    0.00,    0.00
 438, 73,   2,  113.00,    2.69,    4.00,    2.14,    4.04,    3.76,    0.00,    0.00
 439, 74,   2,  113.00,    2.60,    4.00,    2.33,    4.24,    3.95,    0.00,    0.00
 440, 75,   2,  113.00,    2.50,    4.00,    2.53,    4.43,    4.14,    0.00,    0.00
 441, 76,   2,  113.00,    2.39,    4.00,    2.73,    4.63,    4.34,    0.00,    0.00
 442, 77,   2,  113.00,    2.28,    4.00,    2.93,    4.83,    4.53,    0.00,    0.00
 443, 78,   2,  113.00,    2.17,    4.00,    3.13,    5.03,    4.73,    0.00,    0.00
 444, 79,   2,  113.00,    2.04,    4.00,    3.33,    5.23,    4.93,    0.00,    0.00
 445, 80,   2,  113.00,    1.91,    4.00,    3.54,    5.43,    5.13,    0.00,    0.00
 446, 81,   2,  113.00,    1.78,    4.00,    3.74,    5.64,    5.33,    0.00,    0.00
 447, 82,   2,  113.00,    1.63,    4.00,    3.95,    5.84,    5.54,    0.00,    0.00
 448, 83,   2,  113.00,    1.49,    4.00,    4.15,    6.05,    5.74,    0.00,    0.00
 449, 84,   2,  113.00,    1.33,    4.00,    4.36,    6.26,    5.95,    0.00,    0.00
 450, 85,   2,  113.00,    1.17,    4.00,    4.57,    6.46,    6.15,    0.00,    0.00
 451, 86,   2,  113.00,    1.00,    4.00,    4.78,    6.67,    6.36,    0.00,    0.00
 452, 87,   2,  113.00,    0.82,    4.00,    4.99,    6.88,    6.57,    0.00,    0.00
 453, 88,   2,  113.00,    0.64,    4.00,    5.20,    7.09,    6.78,    0.00,    0.00
 454, 89,   2,  113.00,    0.45,    4.00,    5.41,    7.31,    6.99,    0.00,    0.00
 455, 90,   2,  113.00,    0.26,    4.00,    5.62,    7.52,    7.20,    0.00,    0.00
 456, 91,   2,  113.00,    0.06,    4.00,    5.84,    7.73,    7.41,    0.00,    0.00
 457, 92,   2,  113.00,    0.00,    4.00,    6.05,    7.94,    7.62,    0.00,    0.04
 458, 93,   2,  113.00,    0.00,    4.00,    6.26,    8.16,    7.84,    0.11,    0.18
 459, 94,   2,  113.00,    0.00,    4.00,    6.48,    8.37,    8.05,    0.25,    0.33
 460, 95,   2,  113.00,    0.00,    4.00,    6.69,    8.59,    8.27,    0.40,    0.48
 461, 96,   2,  113.00,    0.00,    4.00,    6.91,    8.80,    8.48,    0.55,    0.63
 462, 97,   2,  113.00,    0.00,    4.00,    7.12,    9.02,    8.69,    0.71,    0.79
 463, 98,   2,  113.00,    0.00,    4.00,    7.34,    9.23,    8.91,    0.86,    0.94
 464, 99,   2,  113.00,    0.00,    4.00,    7.55,    9.45,    9.12,    1.02,    1.10
 465,100,   2,  113.00,    0.00,    4.00,    7.77,    9.66,    9.34,    1.17,    1.26
 466,101,   2,  113.00,    0.00,    4.00,    7.98,    9.88,    9.55,    1.33,    1.41
 467,102,   2,  113.00,    0.00,    4.00,    8.20,   10.09,    9.77,    1.49,    1.58
 468,103,   2,  113.00,    0.00,    4.00,    8.41,   10.31,    9.98,    1.65,    1.74
 469,104,   2,  113.00,    0.00,    4.00,    8.63,   10.52,   10.20,    1.82,    1.90
 470,105,   2,  113.00,    0.00,    4.00,    8.84,   10.74,   10.41,    1.98,    2.07
 471,106,   2,  113.00,    0.00,    4.00,    9.06,   10.95,   10.63,    2.15,    2.23
 472,107,   2,  113.00,    0.00,    4.00,    9.27,   11.16,   10.84,    2.31,    2.40
 473,108,   2,  113.00,    0.00,    4.00,    9.48,   11.38,   11.06,    2.48,    2.57
 474,109,   2,  113.00,    0.00,    4.00,    9.69,   11.59,   11.27,    2.65,    2.74
 475,110,   2,  113.00,    0.00,    4.00,    9.91,   11.80,   11.48,    2.82,    2.91
 476,111,   2,  113.00,    0.00,    4.00,   10.12,   12.01,   11.69,    2.99,    3.08
 477,112,   2,  113.00,    0.00,    4.00,   10.33,   12.22,   11.90,    3.16,    3.25
 478,113,   2,  113.00,    0.00,    4.00,   10.54,   12.43,   12.12,    3.34,    3.43
 479,114,   2,  113.00,    0.00,    4.00,   10.74,   12.64,   12.33,    3.51,    3.60
 480,115,   2,  113.00,    0.00,    4.00,   10.95,   12.85,   12.53,    3.69,    3.78
 481,116,   2,  113.00,    0.00,    4.00,   11.16,   13.05,   12.74,    3.87,    3.96
 482,117,   2,  113.00,    0.00,    4.00,   11.36,   13.26,   12.95,    4.04,    4.14
 483,118,   2,  113.00,    0.00,    4.00,   11.57,   13.46,   13.16,    4.22,    4.31
 484,119,   2,  113.00,    0.00,    4.00,   11.77,   13.67,   13.36,    4.40,    4.49
 485,120,   2,  113.00,    0.00,    4.00,   11.97,   13.87,   13.57,    4.58,    4.67
 486,121,   2,  113.00,    0.00,    4.00,   12.17,   14.07,   13.77,    4.76,    4.86
 487,122,   2,  113.00,    0.00,    4.00,   12.37,   14.27,   13.97,    4.94,    5.04
 488,123,   2,  113.00,    0.00,    4.00,   12.57,   14.47,   14.17,    5.12,    5.22
 489,124,   2,  113.00,    0.00,    4.00,   12.76,   14.67,   14.37,    5.31,    5.40
 490,125,   2,  113.00,    0.00,    4.00,   12.96,   14.86,   14.57,    5.49,    5.59
 491,126,   2,  113.00,    0.00,    4.00,   13.15,   15.05,   14.76,    5.67,    5.77
 492,127,   2,  113.00,    0.00,    4.00,   13.34,   15.25,   14.96,    5.86,    5.96
 493,128,   2,  113.00,    0.00,    4.00,   13.53,   15.44,   15.15,    6.04,    6.14
 494,129,   2,  113.00,    0.00,    4.00,   13.72,   15.63,   15.34,    6.23,    6.33
 495,130,   2,  113.00,    0.00,    4.00,   13.90,   15.81,   15.53,    6.41,    6.51
 496,131,   2,  113.00,    0.00,    4.00,   14.09,   16.00,   15.72,    6.60,    6.70
 497,132,   2,  113.00,    0.00,    4.00,   14.27,   16.18,   15.90,    6.79,    6.88
 498,133,   2,  113.00,    0.00,    4.00,   14.45,   16.36,   16.09,    6.97,    7.07
 499,134,   2,  113.00,    0.00,    4.00,   14.63,   16.54,   16.27,    7.16,    7.25
 500,135,   2,  113.00,    0.00,    4.00,   14.80,   16.72,   16.45,    7.34,    7.44
 501,136,   2,  113.00,    0.00,    4.00,   14.98,   16.89,   16.63,    7.53,    7.63
 502,137,   2,  113.00,    0.00,    4.00,   15.15,   17.06,   16.80,    7.72,    7.81
 503,138,   2,  113.00,    0.00,    4.00,   15.32,   17.23,   16.98,    7.90,    8.00
 504,139,   2,  113.00,    0.00,    4.00,   15.48,   17.40,   17.15,    8.09,    8.19
 505,140,   2,  113.00,    0.00,    4.00,   15.65,   17.57,   17.32,    8.27,    8.37
 506,141,   2,  113.00,    0.00,    4.00,   15.81,   17.73,   17.48,    8.46,    8.56
 507,142,   2,  113.00,    0.00,    4.00,   15.97,   17.89,   17.65,    8.65,    8.74
 508,143,   2,  113.00,    0.00,    4.00,   16.13,   18.05,   17.81,    8.83,    8.93
 509,144,   2,  113.00,    0.00,    4.00,   16.28,   18.20,   17.97,    9.02,    9.11
 510,145,   2,  113.00,    0.00,    4.00,   16.43,   18.36,   18.12,    9.20,    9.30
 511,146,   2,  113.00,    0.00,    4.00,   16.58,   18.51,   18.28,    9.38,    9.48
 512,147,   2,  113.00,    0.00,    4.00,   16.73,   18.66,   18.43,    9.57,    9.66
 513,148,   2,  113.00,    0.00,    4.00,   16.87,   18.80,   18.58,    9.75,    9.85
 514,149,   2,  113.00,    0.00,    4.00,   17.01,   18.94,   18.73,    9.93,   10.03
 515,150,   2,  113.00,    0.00,    4.00,   17.15,   19.08,   18.87,   10.12,   10.21
 516,151,   2,  113.00,    0.00,    4.00,   17.29,   19.22,   19.01,   10.30,   10.39
 517,152,   2,  113.00,    0.00,    4.00,   17.42,   19.35,   19.15,   10.48,   10.57
 518,153,   2,  113.00,    0.00,    4.00,   17.55,   19.48,   19.28,   10.66,   10.75
 519,154,   2,  113.00,    0.00,    4.00,   17.68,   19.61,   19.42,   10.84,   10.93
 520,155,   2,  113.00,    0.00,    4.00,   17.80,   19.74,   19.55,   11.01,   11.11
 521,156,   2,  113.00,    0.00,    4.00,   17.92,   19.86,   19.67,   11.19,   11.28
 522,157,   2,  113.00,    0.00,    4.00,   18.04,   19.98,   19.80,   11.37,   11.46
 523,158,   2,  113.00,    0.00,    4.00,   18.15,   20.09,   19.92,   11.54,   11.63
 524,159,   2,  113.00,    0.00,    4.00,   18.26,   20.21,   20.03,   11.71,   11.81
 525,160,   2,  113.00,    0.00,    4.00,   18.37,   20.32,   20.15,   11.89,   11.98
 526,161,   2,  113.00,    0.00,    4.00,   18.47,   20.42,   20.26,   12.06,   12.15
 527,162,   2,  113.00,    0.00,    4.00,   18.58,   20.53,   20.37,   12.23,   12.32
 528,163,   2,  113.00,    0.00,    4.00,   18.67,   20.62,   20.47,   12.40,   12.49
 529,164,   2,  113.00,    0.00,    4.00,   18.77,   20.72,   20.57,   12.57,   12.65
 530,165,   2,  113.00,    0.00,    4.00,   18.86,   20.81,   20.67,   12.73,   12.82
 531,166,   2,  113.00,    0.00,    4.00,   18.95,   20.90,   20.77,   12.90,   12.98
 532,167,   2,  113.00,    0.00,    4.00,   19.03,   20.99,   20.86,   13.06,   13.15
 533,168,   2,  113.00,    0.00,    4.00,   19.11,   21.07,   20.94,   13.22,   13.31
 534,169,   2,  113.00,    0.00,    4.00,   19.19,   21.15,   21.03,   13.39,   13.47
 535,170,   2,  113.00,    0.00,    4.00,   19.27,   21.23,   21.11,   13.54,   13.63
 536,171,   2,  113.00,    0.00,    4.00,   19.34,   21.30,   21.19,   13.70,   13.78
 537,172,   2,  113.00,    0.00,    4.00,   19.40,   21.37,   21.26,   13.86,   13.94
 538,173,   2,  113.00,    0.00,    4.00,   19.47,   21.44,   21.33,   14.01,   14.09
 539,174,   2,  113.00,    0.00,    4.00,   19.53,   21.50,   21.40,   14.16,   14.24
 540,175,   2,  113.00,    0.00,    4.00,   19.59,   21.56,   21.47,   14.32,   14.39
 541,176,   2,  113.00,    0.00,    4.00,   19.64,   21.61,   21.53,   14.46,   14.54
 542,177,   2,  113.00,    0.00,    4.00,   19.69,   21.66,   21.58,   14.61,   14.69
 543,178,   2,  113.00,    0.00,    4.00,   19.73,   21.71,   21.64,   14.76,   14.83
 544,179,   2,  113.00,    0.00,    4.00,   19.78,   21.76,   21.68,   14.90,   14.97
 545,180,   2,  113.00,    0.00,    4.00,   19.82,   21.80,   21.73,   15.04,   15.11
 546,181,   2,  113.00,    0.00,    4.00,   19.85,   21.83,   21.77,   15.18,   15.25
 547,182,   2,  113.00,    0.00,    4.00,   19.88,   21.87,   21.81,   15.32,   15.39
 548,183,   2,  113.00,    0.00,    4.00,   19.91,   21.90,   21.85,   15.45,   15.52
 549,184,   2,  113.00,    0.00,    4.00,   19.93,   21.92,   21.88,   15.59,   15.65
 550,185,   2,  113.00,    0.00,    4.00,   19.95,   21.94,   21.91,   15.72,   15.78
 551,186,   2,  113.00,    0.00,    4.00,   19.97,   21.96,   21.93,   15.84,   15.91
 552,187,   2,  113.00,    0.00,    4.00,   19.98,   21.98,   21.95,   15.97,   16.04
 553,188,   2,  113.00,    0.00,    4.00,   19.99,   21.99,   21.97,   16.09,   16.16
 554,189,   2,  113.00,    0.00,    4.00,   20.00,   22.00,   21.98,   16.22,   16.28
 555,190,   2,  113.00,    0.00,    4.00,   20.00,   22.00,   21.99,   16.34,   16.40
 556,191,   2,  113.00,    0.00,    4.00,   20.00,   22.00,   21.99,   16.45,   16.51
 557,192,   2,  113.00,    0.00,    4.00,   19.99,   22.00,   22.00,   16.57,   16.63
 558,193,   2,  113.00,    0.00,    4.00,   19.98,   21.99,   21.99,   16.68,   16.74
 559,194,   2,  113.00,    0.00,    4.00,   19.97,   21.98,   21.99,   16.79,   16.85
 560,195,   2,  113.00,    0.00,    4.00,   19.95,   21.96,   21.98,   16.90,   16.95
 561,196,   2,  113.00,    0.00,    4.00,   19.93,   21.94,   21.97,   17.00,   17.05
 562,197,   2,  113.00,    0.00,    4.00,   19.91,   21.92,   21.95,   17.10,   17.15
 563,198,   2,  113.00,    0.00,    4.00,   19.88,   21.90,   21.93,   17.20,   17.25
