Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4588.690,     -0.000, -13123.761,   4564.582,    267.407,  -1359.252,             0.,        -14375.,     -51750964.,     -51750964.,18.54,    F
 185,185,   1,  -4592.205,     -0.000, -12964.463,   4592.493,    261.973,  -1342.753,             0.,        -14179.,     -51043172.,     -51043172.,18.57,    F
 186,186,   1,  -4595.082,     -0.000, -12800.387,   4619.271,    256.500,  -1325.759,             0.,        -13977.,     -50318128.,     -50318128.,18.60,    F
 187,187,   1,  -4597.320,     -0.000, -12631.582,   4644.909,    250.990,  -1308.276,             0.,        -13771.,     -49576108.,     -49576108.,18.62,    F
 188,188,   1,  -4598.920,     -0.000, -12458.103,   4669.400,    245.444,  -1290.308,             0.,        -13560.,     -48817312.,     -48817312.,18.64,    F
 189,189,   1,  -4599.880,     -0.000, -12280.020,   4692.730,    239.862,  -1271.864,             0.,        -13345.,     -48042048.,     -48042048.,18.66,    F
 190,190,   1,  -4600.200,     -0.000, -12097.389,   4714.893,    234.247,  -1252.949,             0.,        -13125.,     -47250588.,     -47250588.,18.68,    F
 191,191,   1,  -4599.880,     -0.000, -11910.269,   4735.880,    228.600,  -1233.568,             0.,        -12901.,     -46443204.,     -46443204.,18.69,    F
 192,192,   1,  -4598.920,     -0.000, -11718.723,   4755.683,    222.921,  -1213.729,             0.,        -12672.,     -45620148.,     -45620148.,18.69,    F
 193,193,   1,  -4597.320,     -0.000, -11522.815,   4774.296,    217.214,  -1193.439,             0.,        -12439.,     -44781732.,     -44781732.,18.70,    F
 194,194,   1,  -4595.082,     -0.000, -11322.625,   4791.706,    211.477,  -1172.705,             0.,        -12202.,     -43928236.,     -43928236.,18.70,    F
 195,195,   1,  -4592.205,     -0.000, -11118.195,   4807.914,    205.715,  -1151.532,             0.,        -11961.,     -43059944.,     -43059944.,18.70,    F
 196,196,   1,  -4588.690,     -0.000, -10909.604,   4822.907,    199.927,  -1129.928,             0.,        -11716.,     -42177108.,     -42177108.,18.70,    F
 197,197,   1,  -4584.539,     -0.000, -10696.922,   4836.684,    194.116,  -1107.900,             0.,        -11467.,     -41280092.,     -41280092.,18.69,    F
 198,198,   1,  -4579.751,     -0.000, -10480.219,   4849.236,    188.282,  -1085.455,             0.,        -11214.,     -40369148.,     -40369148.,18.68,    F
 199,199,   1,  -4574.331,     -0.000, -10259.562,   4860.558,    182.427,  -1062.602,             0.,        -10957.,     -39444588.,     -39444588.,18.67,    F
 200,200,   1,  -4568.278,     -0.000, -10035.019,   4870.646,    176.552,  -1039.345,             0.,        -10696.,     -38506712.,     -38506712.,18.65,    F
 201,201,   1,  -4561.594,     -0.000,  -9806.674,   4879.495,    170.660,  -1015.695,             0.,        -10432.,     -37555856.,     -37555856.,18.63,    F
 202,202,   1,  -4554.281,     -0.000,  -9574.598,   4887.100,    164.751,   -991.659,             0.,        -10165.,     -36592308.,     -36592308.,18.61,    F
 203,203,   1,  -4546.343,     -0.000,  -9338.862,   4893.460,    158.827,   -967.243,             0.,         -9893.,     -35616432.,     -35616432.,18.58,    F
 204,204,   1,  -4537.780,     -0.000,  -9099.540,   4898.569,    152.890,   -942.456,             0.,         -9619.,     -34628472.,     -34628472.,18.56,    F
 205,205,   1,  -4528.596,     -0.000,  -8856.710,   4902.427,    146.941,   -917.306,             0.,         -9341.,     -33628792.,     -33628792.,18.52,    F
 206,206,   1,  -4518.793,     -0.000,  -8610.449,   4905.027,    140.981,   -891.800,             0.,         -9060.,     -32617702.,     -32617702.,18.49,    F
 207,207,   1,  -4508.374,     -0.000,  -8360.845,   4906.371,    135.013,   -865.948,             0.,         -8777.,     -31595552.,     -31595552.,18.45,    F
 208,208,   1,  -4497.343,     -0.000,  -8107.963,   4906.455,    129.037,   -839.757,             0.,         -8490.,     -30562664.,     -30562664.,18.41,    F
 209,209,   1,  -4485.701,     -0.000,  -7851.889,   4905.279,    123.056,   -813.234,             0.,         -8200.,     -29519320.,     -29519320.,18.37,    F
 210,210,   1,  -4473.454,     -0.000,  -7592.708,   4902.840,    117.070,   -786.391,             0.,         -7907.,     -28465944.,     -28465944.,18.32,    F
 211,211,   1,  -4460.604,     -0.000,  -7330.503,   4899.139,    111.082,   -759.234,             0.,         -7612.,     -27402838.,     -27402838.,18.27,    F
 212,212,   1,  -4447.156,     -0.000,  -7065.351,   4894.175,    105.092,   -731.771,             0.,         -7314.,     -26330312.,     -26330312.,18.22,    F
 213,213,   1,  -4433.113,     -0.000,  -6797.334,   4887.950,     99.103,   -704.012,             0.,         -7014.,     -25248754.,     -25248754.,18.16,    F
 214,214,   1,  -4418.479,     -0.000,  -6526.542,   4880.465,     93.116,   -675.966,             0.,         -6711.,     -24158474.,     -24158474.,18.11,    F
 215,215,   1,  -4403.260,     -0.000,  -6253.057,   4871.718,     87.133,   -647.641,             0.,         -6406.,     -23059834.,     -23059834.,18.05,    F
 216,216,   1,  -4387.458,     -0.000,  -5976.963,   4861.712,     81.155,   -619.045,             0.,         -6098.,     -21953178.,     -21953178.,17.98,    F
 217,217,   1,  -4371.080,     -0.000,  -5698.354,   4850.450,     75.184,   -590.189,             0.,         -5789.,     -20838866.,     -20838866.,17.91,    F
 218,218,   1,  -4354.130,     -0.000,  -5417.308,   4837.932,     69.221,   -561.081,             0.,         -5477.,     -19717246.,     -19717246.,17.84,    F
 219,219,   1,  -4336.612,     -0.000,  -5133.919,   4824.162,     63.268,   -531.729,             0.,         -5164.,     -18588680.,     -18588680.,17.77,    F
 220,220,   1,  -4318.532,     -0.000,  -4848.271,   4809.144,     57.327,   -502.144,             0.,         -4848.,     -17453514.,     -17453514.,17.70,    F
 221,221,   1,  -4299.896,     -0.000,  -4560.458,   4792.878,     51.398,   -472.335,             0.,         -4531.,     -16312108.,     -16312108.,17.62,    F
 222,222,   1,  -4280.709,     -0.000,  -4270.569,   4775.371,     45.485,   -442.311,             0.,         -4212.,     -15164859.,     -15164859.,17.54,    F
 223,223,   1,  -4260.977,     -0.000,  -3978.682,   4756.626,     39.587,   -412.079,             0.,         -3892.,     -14011997.,     -14011997.,17.45,    F
 224,224,   1,  -4240.706,     -0.000,  -3684.903,   4736.649,     33.708,   -381.652,             0.,         -3571.,     -12854067.,     -12854067.,17.37,    F
 225,225,   1,  -4219.900,     -0.000,  -3389.315,   4715.442,     27.848,   -351.038,             0.,         -3248.,     -11691292.,     -11691292.,17.28,    F
 226,226,   1,  -4198.567,     -0.000,  -3092.005,   4693.014,     22.010,   -320.245,             0.,         -2923.,     -10524090.,     -10524090.,17.19,    F
 227,227,   1,  -4176.713,     -0.000,  -2793.073,   4669.369,     16.194,   -289.284,             0.,         -2598.,      -9352817.,      -9352817.,17.09,    F
 228,228,   1,  -4154.345,     -0.000,  -2492.604,   4644.513,     10.402,   -258.164,             0.,         -2272.,      -8177826.,      -8177826.,17.00,    F
 229,229,   1,  -4131.470,     -0.000,  -2190.702,   4618.452,      4.636,   -226.895,             0.,         -1944.,      -6999526.,      -6999526.,16.90,    F
 230,230,   1,  -4108.092,     -0.000,  -1887.458,   4591.193,     -1.102,   -195.487,             0.,         -1616.,      -5818268.,      -5818268.,16.80,    F
 231,231,   1,  -4084.221,     -0.000,  -1582.949,   4562.744,     -6.812,   -163.949,             0.,         -1287.,      -4634365.,      -4634365.,16.69,    F
 232,232,   1,  -4059.862,     -0.000,  -1277.292,   4533.111,    -12.491,   -132.291,             0.,          -958.,      -3448277.,      -3448277.,16.59,    F
 233,233,   1,  -4035.024,     -0.000,   -970.568,   4502.304,    -18.139,   -100.523,             0.,          -628.,      -2260326.,      -2260326.,16.48,    F
 234,234,   1,  -4009.713,     -0.000,   -662.865,   4470.331,    -23.753,    -68.654,             0.,          -297.,      -1070827.,      -1070827.,16.36,    F
 235,235,   1,  -3983.937,     -0.000,   -354.297,   4437.198,    -29.332,    -36.695,             0.,            33.,        119711.,        119711.,16.25,    F
 236,236,   1,  -3957.704,     -0.000,    -44.935,   4402.918,    -34.874,     -4.654,             0.,           364.,       1311052.,       1311052.,16.13,    F
 237,237,   1,  -3931.021,     -0.000,    265.114,   4367.500,    -40.377,     27.458,             0.,           695.,       2502814.,       2502814.,16.02,    F
 238,238,   1,  -3903.896,     -0.000,    575.751,   4330.950,    -45.842,     59.632,             0.,          1026.,       3694588.,       3694588.,15.89,    F
 239,239,   1,  -3876.338,     -0.000,    886.888,   4293.281,    -51.265,     91.857,             0.,          1357.,       4886008.,       4886008.,15.77,    F
 240,240,   1,  -3848.354,     -0.000,   1198.427,   4254.503,    -56.646,    124.123,             0.,          1688.,       6076698.,       6076698.,15.65,    F
 241,241,   1,  -3819.953,     -0.000,   1510.284,   4214.629,    -61.982,    156.423,             0.,          2018.,       7266348.,       7266348.,15.52,    F
 242,242,   1,  -3791.143,     -0.000,   1822.343,   4173.666,    -67.273,    188.743,             0.,          2348.,       8454537.,       8454537.,15.39,    F
 243,243,   1,  -3761.933,     -0.000,   2134.519,   4131.627,    -72.517,    221.076,             0.,          2678.,       9640891.,       9640891.,15.26,    F
 244,244,   1,  -3732.331,     -0.000,   2446.718,   4088.524,    -77.713,    253.411,             0.,          3007.,      10825081.,      10825081.,15.12,    F
 245,245,   1,  -3702.347,     -0.000,   2758.840,   4044.369,    -82.858,    285.738,             0.,          3335.,      12006697.,      12006697.,14.99,    F
 246,246,   1,  -3671.988,     -0.000,   3070.802,   3999.175,    -87.953,    318.049,             0.,          3663.,      13185444.,      13185444.,14.85,    F
 247,247,   1,  -3641.264,     -0.000,   3382.507,   3952.957,    -92.994,    350.332,             0.,          3989.,      14360937.,      14360937.,14.71,    F
 248,248,   1,  -3610.185,     -0.000,   3693.843,   3905.724,    -97.982,    382.578,             0.,          4315.,      15532791.,      15532791.,14.57,    F
 249,249,   1,  -3578.759,     -0.000,   4004.733,   3857.491,   -102.914,    414.777,             0.,          4639.,      16700656.,      16700656.,14.43,    F
 250,250,   1,  -3546.995,     -0.000,   4315.074,   3808.271,   -107.789,    446.920,             0.,          4962.,      17864180.,      17864180.,14.28,    F
 251,251,   1,  -3514.904,     -0.000,   4624.770,   3758.079,   -112.606,    478.996,             0.,          5284.,      19022986.,      19022986.,14.13,    F
 252,252,   1,  -3482.494,     -0.000,   4933.732,   3706.928,   -117.363,    510.996,             0.,          5605.,      20176744.,      20176744.,13.98,    F
 253,253,   1,  -3449.775,     -0.000,   5241.866,   3654.834,   -122.060,    542.910,             0.,          5924.,      21325076.,      21325076.,13.83,    F
 254,254,   1,  -3416.758,     -0.000,   5549.069,   3601.811,   -126.695,    574.727,             0.,          6241.,      22467630.,      22467630.,13.68,    F
 255,255,   1,  -3383.451,     -0.000,   5855.262,   3547.876,   -131.266,    606.440,             0.,          6557.,      23604078.,      23604078.,13.53,    F
 256,256,   1,  -3349.865,     -0.000,   6160.351,   3493.043,   -135.772,    638.039,             0.,          6871.,      24734098.,      24734098.,13.37,    F
 257,257,   1,  -3316.009,     -0.000,   6464.239,   3437.328,   -140.212,    669.513,             0.,          7183.,      25857322.,      25857322.,13.22,    F
 258,258,   1,  -3281.893,     -0.000,   6766.831,   3380.747,   -144.586,    700.853,             0.,          7493.,      26973374.,      26973374.,13.06,    F
 259,259,   1,  -3247.528,     -0.000,   7068.034,   3323.315,   -148.891,    732.049,             0.,          7801.,      28081930.,      28081930.,12.90,    F
 260,260,   1,  -3212.924,     -0.000,   7367.746,   3265.046,   -153.127,    763.091,             0.,          8106.,      29182630.,      29182630.,12.74,    F
 261,261,   1,  -3178.092,     -0.000,   7665.904,   3205.965,   -157.292,    793.972,             0.,          8410.,      30275136.,      30275136.,12.58,    F
 262,262,   1,  -3143.040,     -0.000,   7962.413,   3146.084,   -161.384,    824.682,             0.,          8711.,      31359226.,      31359226.,12.41,    F
 263,263,   1,  -3107.780,     -0.000,   8257.173,   3085.422,   -165.404,    855.211,             0.,          9010.,      32434482.,      32434482.,12.25,    F
 264,264,   1,  -3072.323,     -0.000,   8550.093,   3023.995,   -169.349,    885.549,             0.,          9306.,      33500566.,      33500566.,12.08,    F
 265,265,   1,  -3036.678,     -0.000,   8841.092,   2961.821,   -173.220,    915.688,             0.,          9599.,      34557196.,      34557196.,11.92,    F
 266,266,   1,  -3000.857,     -0.000,   9130.074,   2898.917,   -177.014,    945.619,             0.,          9890.,      35604004.,      35604004.,11.75,    F
 267,267,   1,  -2964.869,     -0.000,   9416.966,   2835.305,   -180.730,    975.332,             0.,         10178.,      36640708.,      36640708.,11.58,    F
 268,268,   1,  -2928.726,     -0.000,   9701.670,   2771.000,   -184.368,   1004.820,             0.,         10463.,      37667012.,      37667012.,11.41,    F
 269,269,   1,  -2892.438,     -0.000,   9984.094,   2706.021,   -187.926,   1034.071,             0.,         10745.,      38682516.,      38682516.,11.24,    F
 270,270,   1,  -2856.016,     -0.000,  10264.161,   2640.386,   -191.405,   1063.078,             0.,         11024.,      39686980.,      39686980.,11.07,    F
 271,271,   1,  -2819.472,     -0.000,  10541.783,   2574.116,   -194.802,   1091.832,             0.,         11300.,      40680048.,      40680048.,10.90,    F
 272,272,   1,  -2782.814,     -0.000,  10816.888,   2507.230,   -198.116,   1120.325,             0.,         11573.,      41661500.,      41661500.,10.72,    F
 273,273,   1,  -2746.055,     -0.000,  11089.378,   2439.747,   -201.347,   1148.547,             0.,         11842.,      42630980.,      42630980.,10.55,    F
 274,274,   1,  -2709.206,     -0.000,  11359.177,   2371.686,   -204.495,   1176.491,             0.,         12108.,      43588180.,      43588180.,10.37,    F
 275,275,   1,  -2672.278,     -0.000,  11626.198,   2303.070,   -207.556,   1204.146,             0.,         12370.,      44532812.,      44532812.,10.20,    F
 276,276,   1,  -2635.280,     -0.000,  11890.375,   2233.915,   -210.532,   1231.508,             0.,         12629.,      45464668.,      45464668.,10.02,    F
 277,277,   1,  -2598.224,     -0.000,  12151.617,   2164.243,   -213.422,   1258.565,             0.,         12884.,      46383392.,      46383392., 9.85,    F
 278,278,   1,  -2561.122,     -0.000,  12409.851,   2094.074,   -216.224,   1285.311,             0.,         13136.,      47288720.,      47288720., 9.67,    F
 279,279,   1,  -2523.984,     -0.000,  12664.985,   2023.428,   -218.937,   1311.736,             0.,         13383.,      48180348.,      48180348., 9.49,    F
 280,280,   1,  -2486.821,     -0.000,  12916.961,   1952.327,   -221.562,   1337.833,             0.,         13627.,      49058060.,      49058060., 9.32,    F
 281,281,   1,  -2449.645,     -0.000,  13165.693,   1880.790,   -224.097,   1363.595,             0.,         13867.,      49921556.,      49921556., 9.14,    F
 282,282,   1,  -2412.466,     -0.000,  13411.103,   1808.839,   -226.541,   1389.012,             0.,         14103.,      50770564.,      50770564., 8.96,    F
 283,283,   1,  -2375.294,     -0.000,  13653.122,   1736.495,   -228.895,   1414.079,             0.,         14335.,      51604864.,      51604864., 8.78,    F
 284,284,   1,  -2338.142,     -0.000,  13891.682,   1663.778,   -231.156,   1438.787,             0.,         14562.,      52424160.,      52424160., 8.61,    F
 285,285,   1,  -2301.021,     -0.000,  14126.702,   1590.711,   -233.326,   1463.128,             0.,         14786.,      53228224.,      53228224., 8.43,    F
 286,286,   1,  -2263.941,     -0.000,  14358.105,   1517.313,   -235.402,   1487.095,             0.,         15005.,      54016788.,      54016788., 8.25,    F
 287,287,   1,  -2226.913,     -0.000,  14585.843,   1443.608,   -237.384,   1510.682,             0.,         15219.,      54789664.,      54789664., 8.07,    F
 288,288,   1,  -2189.948,     -0.000,  14809.836,   1369.617,   -239.273,   1533.882,             0.,         15430.,      55546604.,      55546604., 7.89,    F
 289,289,   1,  -2153.058,     -0.000,  15030.013,   1295.360,   -241.067,   1556.686,             0.,         15635.,      56287344.,      56287344., 7.71,    F
 290,290,   1,  -2116.253,     -0.000,  15246.305,   1220.860,   -242.766,   1579.088,             0.,         15837.,      57011644.,      57011644., 7.54,    F
 291,291,   1,  -2079.543,     -0.000,  15458.661,   1146.139,   -244.369,   1601.082,             0.,         16033.,      57719376.,      57719376., 7.36,    F
 292,292,   1,  -2042.941,     -0.000,  15666.999,   1071.219,   -245.877,   1622.660,             0.,         16225.,      58410220.,      58410220., 7.18,    F
 293,293,   1,  -2006.456,     -0.000,  15871.273,    996.121,   -247.288,   1643.817,             0.,         16412.,      59084048.,      59084048., 7.00,    F
 294,294,   1,  -1970.100,     -0.000,  16071.415,    920.868,   -248.602,   1664.546,             0.,         16595.,      59740588.,      59740588., 6.83,    F
 295,295,   1,  -1933.883,     -0.000,  16267.362,    845.481,   -249.819,   1684.841,             0.,         16772.,      60379716.,      60379716., 6.65,    F
 296,296,   1,  -1897.818,     -0.000,  16459.051,    769.984,   -250.939,   1704.694,             0.,         16945.,      61001140.,      61001140., 6.48,    F
 297,297,   1,  -1861.911,     -0.000,  16646.441,    694.398,   -251.961,   1724.102,             0.,         17112.,      61604772.,      61604772., 6.30,    F
 298,298,   1,  -1826.177,     -0.000,  16829.465,    618.744,   -252.885,   1743.058,             0.,         17275.,      62190388.,      62190388., 6.13,    F
 299,299,   1,  -1790.624,     -0.000,  17008.064,    543.046,   -253.710,   1761.556,             0.,         17433.,      62757792.,      62757792., 5.95,    F
 300,300,   1,  -1755.264,     -0.000,  17182.186,    467.325,   -254.438,   1779.590,             0.,         17585.,      63306812.,      63306812., 5.78,    F
 301,301,   1,  -1720.107,     -0.000,  17351.785,    391.604,   -255.066,   1797.156,             0.,         17733.,      63837312.,      63837312., 5.61,    F
 302,302,   1,  -1685.163,     -0.000,  17516.805,    315.905,   -255.596,   1814.247,             0.,         17875.,      64349116.,      64349116., 5.44,    F
 303,303,   1,  -1650.444,     -0.000,  17677.193,    240.251,   -256.027,   1830.859,             0.,         18012.,      64842032.,      64842032., 5.27,    F
 304,304,   1,  -1615.958,     -0.000,  17832.908,    164.663,   -256.359,   1846.987,             0.,         18143.,      65315972.,      65315972., 5.10,    F
 305,305,   1,  -1581.717,     -0.000,  17983.898,     89.163,   -256.592,   1862.625,             0.,         18270.,      65770772.,      65770772., 4.93,    F
 306,306,   1,  -1547.730,     -0.000,  18130.111,     13.774,   -256.726,   1877.769,             0.,         18391.,      66206220.,      66206220., 4.76,    F
 307,307,   1,  -1514.008,     -0.000,  18271.520,    -61.482,   -256.761,   1892.415,             0.,         18506.,      66622300.,      66622300., 4.59,    F
 308,308,   1,  -1480.560,     -0.000,  18408.074,   -136.583,   -256.696,   1906.558,             0.,         18616.,      67018812.,      67018812., 4.43,    F
 309,309,   1,  -1447.396,     -0.000,  18539.729,   -211.508,   -256.533,   1920.193,             0.,         18721.,      67395672.,      67395672., 4.26,    F
 310,310,   1,  -1414.526,     -0.000,  18666.445,   -286.233,   -256.271,   1933.318,             0.,         18820.,      67752728.,      67752728., 4.10,    F
 311,311,   1,  -1381.961,     -0.000,  18788.189,   -360.737,   -255.910,   1945.927,             0.,         18914.,      68089912.,      68089912., 3.94,    F
 312,312,   1,  -1349.710,     -0.000,  18904.914,   -434.996,   -255.450,   1958.016,             0.,         19002.,      68407040.,      68407040., 3.78,    F
 313,313,   1,  -1317.781,     -0.000,  19016.602,   -508.992,   -254.891,   1969.584,             0.,         19084.,      68704136.,      68704136., 3.62,    F
 314,314,   1,  -1286.185,     -0.000,  19123.201,   -582.702,   -254.235,   1980.625,             0.,         19161.,      68981000.,      68981000., 3.46,    F
 315,315,   1,  -1254.931,     -0.000,  19224.693,   -656.103,   -253.480,   1991.136,             0.,         19233.,      69237624.,      69237624., 3.30,    F
 316,316,   1,  -1224.028,     -0.000,  19321.039,   -729.174,   -252.627,   2001.115,             0.,         19298.,      69473888.,      69473888., 3.15,    F
 317,317,   1,  -1193.487,     -0.000,  19412.203,   -801.894,   -251.677,   2010.557,             0.,         19358.,      69689688.,      69689688., 3.00,    F
 318,318,   1,  -1163.314,     -0.000,  19498.172,   -874.241,   -250.629,   2019.461,             0.,         19413.,      69885024.,      69885024., 2.84,    F
 319,319,   1,  -1133.519,     -0.000,  19578.918,   -946.195,   -249.484,   2027.824,             0.,         19461.,      70059808.,      70059808., 2.69,    F
 320,320,   1,  -1104.112,     -0.000,  19654.410,  -1017.733,   -248.243,   2035.643,             0.,         19504.,      70213976.,      70213976., 2.55,    F
 321,321,   1,  -1075.101,     -0.000,  19724.635,  -1088.834,   -246.906,   2042.916,             0.,         19541.,      70347496.,      70347496., 2.40,    F
 322,322,   1,  -1046.495,     -0.000,  19789.547,  -1159.479,   -245.473,   2049.640,             0.,         19572.,      70460296.,      70460296., 2.25,    F
 323,323,   1,  -1018.301,     -0.000,  19849.162,  -1229.645,   -243.944,   2055.814,             0.,         19598.,      70552392.,      70552392., 2.11,    F
 324,324,   1,   -990.529,     -0.000,  19903.436,  -1299.312,   -242.321,   2061.435,             0.,         19618.,      70623720.,      70623720., 1.97,    F
 325,325,   1,   -963.186,     -0.000,  19952.357,  -1368.461,   -240.603,   2066.502,             0.,         19632.,      70674248.,      70674248., 1.83,    F
 326,326,   1,   -936.281,     -0.000,  19995.920,  -1437.069,   -238.791,   2071.014,             0.,         19640.,      70703976.,      70703976., 1.69,    F
 327,327,   1,   -909.823,     -0.000,  20034.088,  -1505.119,   -236.887,   2074.967,             0.,         19642.,      70712824.,      70712824., 1.56,    F
 328,328,   1,   -883.817,     -0.000,  20066.879,  -1572.589,   -234.889,   2078.363,             0.,         19639.,      70700896.,      70700896., 1.42,    F
 329,329,   1,   -858.273,     -0.000,  20094.270,  -1639.459,   -232.800,   2081.200,             0.,         19630.,      70668152.,      70668152., 1.29,    F
 330,330,   1,   -833.197,     -0.000,  20116.246,  -1705.709,   -230.619,   2083.476,             0.,         19615.,      70614600.,      70614600., 1.16,    F
 331,331,   1,   -808.597,     -0.000,  20132.811,  -1771.320,   -228.347,   2085.192,             0.,         19595.,      70540232.,      70540232., 1.03,    F
 332,332,   1,   -784.481,     -0.000,  20143.951,  -1836.274,   -225.985,   2086.346,             0.,         19568.,      70445080.,      70445080., 0.91,    F
 333,333,   1,   -760.857,     -0.000,  20149.656,  -1900.550,   -223.534,   2086.937,             0.,         19536.,      70329144.,      70329144., 0.79,    F
 334,334,   1,   -737.729,     -0.000,  20149.945,  -1964.130,   -220.995,   2086.967,             0.,         19498.,      70192512.,      70192512., 0.67,    F
 335,335,   1,   -715.106,     -0.000,  20144.805,  -2026.995,   -218.367,   2086.434,             0.,         19454.,      70035184.,      70035184., 0.55,    F
 336,336,   1,   -692.994,     -0.000,  20134.236,  -2089.126,   -215.652,   2085.340,             0.,         19405.,      69857224.,      69857224., 0.43,    F
 337,337,   1,   -671.400,     -0.000,  20118.242,  -2150.507,   -212.852,   2083.683,             0.,         19350.,      69658680.,      69658680., 0.32,    F
 338,338,   1,   -650.331,     -0.000,  20096.822,  -2211.116,   -209.966,   2081.465,             0.,         19289.,      69439560.,      69439560., 0.21,    F
 339,339,   1,   -629.792,     -0.000,  20069.994,  -2270.938,   -206.995,   2078.686,             0.,         19222.,      69199984.,      69199984., 0.10,    F
 340,340,   1,   -609.789,     -0.000,  20037.760,  -2329.955,   -203.941,   2075.347,             0.,         19150.,      68940008.,      68940008.,-0.01,    F
 341,341,   1,   -590.328,     -0.000,  20000.129,  -2388.149,   -200.804,   2071.450,             0.,         19072.,      68659720.,      68659720.,-0.11,    F
 342,342,   1,   -571.416,     -0.000,  19957.109,  -2445.503,   -197.585,   2066.994,             0.,         18989.,      68359176.,      68359176.,-0.21,    F
 343,343,   1,   -553.058,     -0.000,  19908.711,  -2502.001,   -194.286,   2061.982,             0.,         18900.,      68038448.,      68038448.,-0.31,    F
 344,344,   1,   -535.259,     -0.000,  19854.955,  -2557.625,   -190.907,   2056.414,             0.,         18805.,      67697672.,      67697672.,-0.41,    F
 345,345,   1,   -518.024,     -0.000,  19795.859,  -2612.358,   -187.449,   2050.293,             0.,         18705.,      67336920.,      67336920.,-0.50,    F
 346,346,   1,   -501.359,     -0.000,  19731.434,  -2666.186,   -183.913,   2043.621,             0.,         18599.,      66956336.,      66956336.,-0.59,    F
 347,347,   1,   -485.268,     -0.000,  19661.699,  -2719.092,   -180.301,   2036.398,             0.,         18488.,      66555980.,      66555980.,-0.68,    F
 348,348,   1,   -469.757,     -0.000,  19586.672,  -2771.061,   -176.613,   2028.627,             0.,         18371.,      66135972.,      66135972.,-0.77,    F
 349,349,   1,   -454.830,     -0.000,  19506.385,  -2822.077,   -172.850,   2020.312,             0.,         18249.,      65696476.,      65696476.,-0.85,    F
 350,350,   1,   -440.491,     -0.000,  19420.854,  -2872.125,   -169.015,   2011.453,             0.,         18122.,      65237600.,      65237600.,-0.93,    F
 351,351,   1,   -426.745,     -0.000,  19330.098,  -2921.190,   -165.107,   2002.053,             0.,         17989.,      64759476.,      64759476.,-1.01,    F
 352,352,   1,   -413.595,     -0.000,  19234.158,  -2969.258,   -161.128,   1992.117,             0.,         17851.,      64262228.,      64262228.,-1.08,    F
 353,353,   1,   -401.047,     -0.000,  19133.041,  -3016.316,   -157.080,   1981.644,             0.,         17707.,      63745996.,      63745996.,-1.16,    F
 354,354,   1,   -389.102,     -0.000,  19026.803,  -3062.348,   -152.962,   1970.641,             0.,         17559.,      63210964.,      63210964.,-1.23,    F
 355,355,   1,   -377.765,     -0.000,  18915.461,  -3107.341,   -148.778,   1959.109,             0.,         17405.,      62657296.,      62657296.,-1.29,    F
 356,356,   1,   -367.039,     -0.000,  18799.043,  -3151.283,   -144.527,   1947.051,             0.,         17246.,      62085136.,      62085136.,-1.36,    F
 357,357,   1,   -356.928,     -0.000,  18677.596,  -3194.160,   -140.211,   1934.473,             0.,         17082.,      61494652.,      61494652.,-1.42,    F
 358,358,   1,   -347.434,     -0.000,  18551.146,  -3235.959,   -135.832,   1921.376,             0.,         16913.,      60886004.,      60886004.,-1.47,    F
 359,359,   1,   -338.560,     -0.000,  18419.730,  -3276.669,   -131.391,   1907.765,             0.,         16739.,      60259392.,      60259392.,-1.53,    F
 360,360,   1,   -330.309,     -0.000,  18283.393,  -3316.277,   -126.888,   1893.644,             0.,         16560.,      59614976.,      59614976.,-1.58,    F
 361,361,   1,   -322.684,     -0.000,  18142.166,  -3354.771,   -122.326,   1879.017,             0.,         16376.,      58952972.,      58952972.,-1.63,    F
 362,362,   1,   -315.685,     -0.000,  17996.105,  -3392.141,   -117.706,   1863.889,             0.,         16187.,      58273564.,      58273564.,-1.68,    F
 363,363,   1,   -309.317,     -0.000,  17845.240,  -3428.374,   -113.029,   1848.264,             0.,         15994.,      57576960.,      57576960.,-1.72,    F
 364,364,   1,   -303.580,     -0.000,  17689.619,  -3463.462,   -108.297,   1832.146,             0.,         15795.,      56863356.,      56863356.,-1.76,    F
 365,365,   1,   -298.476,     -0.000,  17529.291,  -3497.392,   -103.511,   1815.541,             0.,         15592.,      56132964.,      56132964.,-1.80,    F
 366,  1,   2,   -294.006,     -0.000,  17364.303,  -3530.155,    -98.672,   1798.453,             0.,         15385.,      55386000.,      55386000.,-1.83,    F
 367,  2,   2,   -290.173,     -0.000,  17194.703,  -3561.742,    -93.782,   1780.887,             0.,         15173.,      54622688.,      54622688.,-1.86,    F
 368,  3,   2,   -286.977,     -0.000,  17020.535,  -3592.143,    -88.842,   1762.848,             0.,         14956.,      53843252.,      53843252.,-1.89,    F
 369,  4,   2,   -284.419,     -0.000,  16841.854,  -3621.350,    -83.854,   1744.342,             0.,         14736.,      53047892.,      53047892.,-1.92,    F
 370,  5,   2,   -282.500,     -0.000,  16658.719,  -3649.354,    -78.819,   1725.374,             0.,         14510.,      52236896.,      52236896.,-1.94,    F
 371,  6,   2,   -281.220,     -0.000,  16471.176,  -3676.145,    -73.739,   1705.950,             0.,         14281.,      51410464.,      51410464.,-1.96,    F
