Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1, -12292.300,     -0.000,   2460.547,   8343.165,    290.563,      0.000,             0.,         -1262.,      -4542954.,      -4542954.,21.63,    F
 188,188,   1, -12296.577,     -0.000,   2542.302,   8345.179,    287.458,      0.000,             0.,         -1181.,      -4253328.,      -4253328.,21.65,    F
 189,189,   1, -12299.144,     -0.000,   2624.823,   8345.093,    284.289,      0.000,             0.,         -1101.,      -3962450.,      -3962450.,21.67,    F
 190,190,   1, -12300.000,     -0.000,   2708.119,   8342.913,    281.057,      0.000,             0.,         -1020.,      -3670409.,      -3670409.,21.68,    F
 191,191,   1, -12299.144,     -0.000,   2792.137,   8338.637,    277.762,      0.000,             0.,          -938.,      -3377238.,      -3377238.,21.69,    F
 192,192,   1, -12296.577,     -0.000,   2876.870,   8332.266,    274.406,      0.000,             0.,          -856.,      -3083084.,      -3083084.,21.69,    F
 193,193,   1, -12292.300,     -0.000,   2962.282,   8323.802,    270.990,      0.000,             0.,          -774.,      -2788035.,      -2788035.,21.70,    F
 194,194,   1, -12286.315,     -0.000,   3048.350,   8313.246,    267.515,      0.000,             0.,          -692.,      -2492139.,      -2492139.,21.69,    F
 195,195,   1, -12278.623,     -0.000,   3135.061,   8300.606,    263.981,      0.000,             0.,          -610.,      -2195514.,      -2195514.,21.69,    F
 196,196,   1, -12269.225,     -0.000,   3222.369,   8285.881,    260.391,      0.000,             0.,          -527.,      -1898235.,      -1898235.,21.68,    F
 197,197,   1, -12258.124,     -0.000,   3310.253,   8269.077,    256.744,      0.000,             0.,          -445.,      -1600425.,      -1600425.,21.67,    F
 198,198,   1, -12245.325,     -0.000,   3398.702,   8250.200,    253.042,      0.000,             0.,          -362.,      -1302120.,      -1302120.,21.65,    F
 199,199,   1, -12230.831,     -0.000,   3487.676,   8229.254,    249.287,      0.000,             0.,          -279.,      -1003428.,      -1003428.,21.64,    F
 200,200,   1, -12214.646,     -0.000,   3577.159,   8206.247,    245.478,      0.000,             0.,          -196.,       -704424.,       -704424.,21.61,    F
 201,201,   1, -12196.775,     -0.000,   3667.113,   8181.184,    241.618,      0.000,             0.,          -113.,       -405217.,       -405217.,21.59,    F
 202,202,   1, -12177.224,     -0.000,   3757.516,   8154.073,    237.707,      0.000,             0.,           -29.,       -105894.,       -105894.,21.56,    F
 203,203,   1, -12155.997,     -0.000,   3848.338,   8124.923,    233.747,      0.000,             0.,            54.,        193431.,        193431.,21.53,    F
 204,204,   1, -12133.103,     -0.000,   3939.563,   8093.741,    229.739,      0.000,             0.,           137.,        492737.,        492737.,21.49,    F
 205,205,   1, -12108.546,     -0.000,   4031.152,   8060.537,    225.684,      0.000,             0.,           220.,        791884.,        791884.,21.45,    F
 206,206,   1, -12082.336,     -0.000,   4123.087,   8025.321,    221.582,      0.000,             0.,           303.,       1090803.,       1090803.,21.41,    F
 207,207,   1, -12054.477,     -0.000,   4215.331,   7988.104,    217.437,      0.000,             0.,           386.,       1389383.,       1389383.,21.36,    F
 208,208,   1, -12024.980,     -0.000,   4307.863,   7948.895,    213.248,      0.000,             0.,           469.,       1687570.,       1687570.,21.31,    F
 209,209,   1, -11993.854,     -0.000,   4400.652,   7907.707,    209.017,      0.000,             0.,           551.,       1985236.,       1985236.,21.26,    F
 210,210,   1, -11961.107,     -0.000,   4493.674,   7864.551,    204.744,      0.000,             0.,           634.,       2282294.,       2282294.,21.21,    F
 211,211,   1, -11926.750,     -0.000,   4586.905,   7819.444,    200.433,      0.000,             0.,           716.,       2578714.,       2578714.,21.15,    F
 212,212,   1, -11890.792,     -0.000,   4680.322,   7772.397,    196.083,      0.000,             0.,           798.,       2874396.,       2874396.,21.08,    F
 213,213,   1, -11853.244,     -0.000,   4773.869,   7723.419,    191.696,      0.000,             0.,           880.,       3169195.,       3169195.,21.02,    F
 214,214,   1, -11814.116,     -0.000,   4867.538,   7672.531,    187.273,      0.000,             0.,           962.,       3462999.,       3462999.,20.95,    F
 215,215,   1, -11773.421,     -0.000,   4961.310,   7619.746,    182.816,      0.000,             0.,          1043.,       3755829.,       3755829.,20.88,    F
 216,216,   1, -11731.173,     -0.000,   5055.149,   7565.080,    178.326,      0.000,             0.,          1124.,       4047564.,       4047564.,20.80,    F
 217,217,   1, -11687.380,     -0.000,   5149.020,   7508.548,    173.804,      0.000,             0.,          1205.,       4338068.,       4338068.,20.72,    F
 218,218,   1, -11642.059,     -0.000,   5242.898,   7450.166,    169.251,      0.000,             0.,          1285.,       4627316.,       4627316.,20.64,    F
 219,219,   1, -11595.220,     -0.000,   5336.773,   7389.956,    164.669,      0.000,             0.,          1365.,       4915156.,       4915156.,20.55,    F
 220,220,   1, -11546.879,     -0.000,   5430.601,   7327.933,    160.060,      0.000,             0.,          1445.,       5201610.,       5201610.,20.47,    F
 221,221,   1, -11497.050,     -0.000,   5524.345,   7264.112,    155.425,      0.000,             0.,          1524.,       5486472.,       5486472.,20.38,    F
 222,222,   1, -11445.747,     -0.000,   5617.991,   7198.516,    150.764,      0.000,             0.,          1603.,       5769698.,       5769698.,20.28,    F
 223,223,   1, -11392.987,     -0.000,   5711.502,   7131.160,    146.079,      0.000,             0.,          1681.,       6051204.,       6051204.,20.18,    F
 224,224,   1, -11338.785,     -0.000,   5804.871,   7062.074,    141.373,      0.000,             0.,          1759.,       6330938.,       6330938.,20.08,    F
 225,225,   1, -11283.156,     -0.000,   5898.055,   6991.269,    136.646,      0.000,             0.,          1836.,       6608830.,       6608830.,19.98,    F
 226,226,   1, -11226.115,     -0.000,   5991.021,   6918.767,    131.899,      0.000,             0.,          1912.,       6884742.,       6884742.,19.87,    F
 227,227,   1, -11167.684,     -0.000,   6083.755,   6844.594,    127.134,      0.000,             0.,          1989.,       7158616.,       7158616.,19.76,    F
 228,228,   1, -11107.875,     -0.000,   6176.220,   6768.768,    122.353,      0.000,             0.,          2064.,       7430390.,       7430390.,19.65,    F
 229,229,   1, -11046.710,     -0.000,   6268.384,   6691.312,    117.557,      0.000,             0.,          2139.,       7699922.,       7699922.,19.54,    F
 230,230,   1, -10984.204,     -0.000,   6360.218,   6612.248,    112.746,      0.000,             0.,          2213.,       7967140.,       7967140.,19.42,    F
 231,231,   1, -10920.377,     -0.000,   6451.727,   6531.604,    107.924,      0.000,             0.,          2287.,       8232064.,       8232064.,19.30,    F
 232,232,   1, -10855.246,     -0.000,   6542.845,   6449.399,    103.090,      0.000,             0.,          2360.,       8494527.,       8494527.,19.17,    F
 233,233,   1, -10788.835,     -0.000,   6633.569,   6365.663,     98.247,      0.000,             0.,          2432.,       8754475.,       8754475.,19.05,    F
 234,234,   1, -10721.158,     -0.000,   6723.854,   6280.412,     93.396,      0.000,             0.,          2503.,       9011843.,       9011843.,18.92,    F
 235,235,   1, -10652.239,     -0.000,   6813.681,   6193.678,     88.538,      0.000,             0.,          2574.,       9266467.,       9266467.,18.79,    F
 236,236,   1, -10582.095,     -0.000,   6903.038,   6105.487,     83.675,      0.000,             0.,          2644.,       9518441.,       9518441.,18.65,    F
 237,237,   1, -10510.751,     -0.000,   6991.882,   6015.863,     78.809,      0.000,             0.,          2713.,       9767564.,       9767564.,18.52,    F
 238,238,   1, -10438.225,     -0.000,   7080.189,   5924.832,     73.940,      0.000,             0.,          2782.,      10013800.,      10013800.,18.38,    F
 239,239,   1, -10364.539,     -0.000,   7167.933,   5832.421,     69.070,      0.000,             0.,          2849.,      10257061.,      10257061.,18.23,    F
 240,240,   1, -10289.718,     -0.000,   7255.084,   5738.659,     64.201,      0.000,             0.,          2916.,      10497249.,      10497249.,18.09,    F
 241,241,   1, -10213.777,     -0.000,   7341.618,   5643.570,     59.334,      0.000,             0.,          2982.,      10734344.,      10734344.,17.94,    F
 242,242,   1, -10136.745,     -0.000,   7427.520,   5547.188,     54.470,      0.000,             0.,          3047.,      10968251.,      10968251.,17.80,    F
 243,243,   1, -10058.645,     -0.000,   7512.764,   5449.541,     49.612,      0.000,             0.,          3111.,      11198927.,      11198927.,17.64,    F
 244,244,   1,  -9979.495,     -0.000,   7597.309,   5350.652,     44.759,      0.000,             0.,          3174.,      11426309.,      11426309.,17.49,    F
 245,245,   1,  -9899.322,     -0.000,   7681.130,   5250.553,     39.915,      0.000,             0.,          3236.,      11650239.,      11650239.,17.33,    F
 246,246,   1,  -9818.148,     -0.000,   7764.226,   5149.277,     35.079,      0.000,             0.,          3297.,      11870753.,      11870753.,17.18,    F
 247,247,   1,  -9736.000,     -0.000,   7846.552,   5046.851,     30.255,      0.000,             0.,          3358.,      12087765.,      12087765.,17.02,    F
 248,248,   1,  -9652.900,     -0.000,   7928.090,   4943.306,     25.442,      0.000,             0.,          3417.,      12301176.,      12301176.,16.85,    F
 249,249,   1,  -9568.873,     -0.000,   8008.815,   4838.672,     20.643,      0.000,             0.,          3475.,      12510941.,      12510941.,16.69,    F
 250,250,   1,  -9483.945,     -0.000,   8088.698,   4732.980,     15.859,      0.000,             0.,          3532.,      12716997.,      12716997.,16.52,    F
 251,251,   1,  -9398.139,     -0.000,   8167.725,   4626.264,     11.092,      0.000,             0.,          3589.,      12919292.,      12919292.,16.36,    F
 252,252,   1,  -9311.481,     -0.000,   8245.870,   4518.552,      6.342,      0.000,             0.,          3644.,      13117781.,      13117781.,16.19,    F
 253,253,   1,  -9223.998,     -0.000,   8323.108,   4409.878,      1.611,      0.000,             0.,          3698.,      13312367.,      13312367.,16.01,    F
 254,254,   1,  -9135.717,     -0.000,   8399.406,   4300.273,     -3.099,      0.000,             0.,          3751.,      13502977.,      13502977.,15.84,    F
 255,255,   1,  -9046.661,     -0.000,   8474.749,   4189.770,     -7.787,      0.000,             0.,          3803.,      13689572.,      13689572.,15.67,    F
 256,256,   1,  -8956.857,     -0.000,   8549.130,   4078.402,    -12.452,      0.000,             0.,          3853.,      13872155.,      13872155.,15.49,    F
 257,257,   1,  -8866.333,     -0.000,   8622.507,   3966.202,    -17.092,      0.000,             0.,          3903.,      14050624.,      14050624.,15.31,    F
 258,258,   1,  -8775.115,     -0.000,   8694.859,   3853.202,    -21.706,      0.000,             0.,          3951.,      14224912.,      14224912.,15.13,    F
 259,259,   1,  -8683.230,     -0.000,   8766.178,   3739.438,    -26.292,      0.000,             0.,          3999.,      14394980.,      14394980.,14.95,    F
 260,260,   1,  -8590.707,     -0.000,   8836.442,   3624.943,    -30.850,      0.000,             0.,          4045.,      14560821.,      14560821.,14.77,    F
 261,261,   1,  -8497.571,     -0.000,   8905.616,   3509.751,    -35.377,      0.000,             0.,          4090.,      14722327.,      14722327.,14.58,    F
 262,262,   1,  -8403.850,     -0.000,   8973.690,   3393.893,    -39.873,      0.000,             0.,          4133.,      14879485.,      14879485.,14.40,    F
 263,263,   1,  -8309.572,     -0.000,   9040.637,   3277.406,    -44.336,      0.000,             0.,          4176.,      15032219.,      15032219.,14.21,    F
 264,264,   1,  -8214.767,     -0.000,   9106.440,   3160.325,    -48.764,      0.000,             0.,          4217.,      15180465.,      15180465.,14.02,    F
 265,265,   1,  -8119.460,     -0.000,   9171.085,   3042.684,    -53.158,      0.000,             0.,          4257.,      15324255.,      15324255.,13.83,    F
 266,266,   1,  -8023.681,     -0.000,   9234.545,   2924.517,    -57.514,      0.000,             0.,          4295.,      15463489.,      15463489.,13.64,    F
 267,267,   1,  -7927.457,     -0.000,   9296.809,   2805.861,    -61.832,      0.000,             0.,          4333.,      15598143.,      15598143.,13.45,    F
 268,268,   1,  -7830.817,     -0.000,   9357.854,   2686.750,    -66.111,      0.000,             0.,          4369.,      15728203.,      15728203.,13.25,    F
 269,269,   1,  -7733.792,     -0.000,   9417.658,   2567.218,    -70.349,      0.000,             0.,          4404.,      15853564.,      15853564.,13.06,    F
 270,270,   1,  -7636.407,     -0.000,   9476.212,   2447.302,    -74.545,      0.000,             0.,          4437.,      15974243.,      15974243.,12.87,    F
 271,271,   1,  -7538.695,     -0.000,   9533.489,   2327.038,    -78.698,      0.000,             0.,          4469.,      16090180.,      16090180.,12.67,    F
 272,272,   1,  -7440.680,     -0.000,   9589.481,   2206.460,    -82.807,      0.000,             0.,          4500.,      16201368.,      16201368.,12.47,    F
 273,273,   1,  -7342.395,     -0.000,   9644.165,   2085.604,    -86.870,      0.000,             0.,          4530.,      16307733.,      16307733.,12.28,    F
 274,274,   1,  -7243.866,     -0.000,   9697.534,   1964.509,    -90.887,      0.000,             0.,          4558.,      16409304.,      16409304.,12.08,    F
 275,275,   1,  -7145.128,     -0.000,   9749.553,   1843.206,    -94.855,      0.000,             0.,          4585.,      16505951.,      16505951.,11.88,    F
 276,276,   1,  -7046.204,     -0.000,   9800.233,   1721.736,    -98.774,      0.000,             0.,          4610.,      16597763.,      16597763.,11.68,    F
 277,277,   1,  -6947.124,     -0.000,   9849.538,   1600.129,   -102.643,      0.000,             0.,          4635.,      16684649.,      16684649.,11.48,    F
 278,278,   1,  -6847.919,     -0.000,   9897.459,   1478.424,   -106.460,      0.000,             0.,          4657.,      16766576.,      16766576.,11.28,    F
 279,279,   1,  -6748.622,     -0.000,   9943.980,   1356.659,   -110.225,      0.000,             0.,          4679.,      16843508.,      16843508.,11.08,    F
 280,280,   1,  -6649.255,     -0.000,   9989.096,   1234.868,   -113.936,      0.000,             0.,          4699.,      16915478.,      16915478.,10.88,    F
 281,281,   1,  -6549.852,     -0.000,  10032.785,   1113.086,   -117.592,      0.000,             0.,          4717.,      16982432.,      16982432.,10.68,    F
 282,282,   1,  -6450.443,     -0.000,  10075.031,    991.351,   -121.192,      0.000,             0.,          4735.,      17044326.,      17044326.,10.48,    F
 283,283,   1,  -6351.055,     -0.000,  10115.835,    869.699,   -124.736,      0.000,             0.,          4750.,      17101182.,      17101182.,10.28,    F
 284,284,   1,  -6251.718,     -0.000,  10155.180,    748.166,   -128.221,      0.000,             0.,          4765.,      17152990.,      17152990.,10.08,    F
 285,285,   1,  -6152.462,     -0.000,  10193.047,    626.787,   -131.647,      0.000,             0.,          4778.,      17199716.,      17199716., 9.88,    F
 286,286,   1,  -6053.319,     -0.000,  10229.423,    505.599,   -135.013,      0.000,             0.,          4789.,      17241278.,      17241278., 9.68,    F
 287,287,   1,  -5954.314,     -0.000,  10264.314,    384.638,   -138.318,      0.000,             0.,          4799.,      17277800.,      17277800., 9.47,    F
 288,288,   1,  -5855.478,     -0.000,  10297.703,    263.940,   -141.561,      0.000,             0.,          4808.,      17309214.,      17309214., 9.27,    F
 289,289,   1,  -5756.839,     -0.000,  10329.578,    143.540,   -144.741,      0.000,             0.,          4815.,      17335502.,      17335502., 9.07,    F
 290,290,   1,  -5658.430,     -0.000,  10359.918,     23.474,   -147.857,      0.000,             0.,          4821.,      17356630.,      17356630., 8.87,    F
 291,291,   1,  -5560.276,     -0.000,  10388.729,    -96.224,   -150.908,      0.000,             0.,          4826.,      17372612.,      17372612., 8.67,    F
 292,292,   1,  -5462.410,     -0.000,  10415.999,   -215.514,   -153.894,      0.000,             0.,          4829.,      17383446.,      17383446., 8.47,    F
 293,293,   1,  -5364.857,     -0.000,  10441.721,   -334.365,   -156.812,      0.000,             0.,          4830.,      17389162.,      17389162., 8.27,    F
 294,294,   1,  -5267.647,     -0.000,  10465.884,   -452.741,   -159.663,      0.000,             0.,          4830.,      17389704.,      17389704., 8.07,    F
 295,295,   1,  -5170.811,     -0.000,  10488.479,   -570.608,   -162.446,      0.000,             0.,          4829.,      17385106.,      17385106., 7.88,    F
 296,296,   1,  -5074.378,     -0.000,  10509.491,   -687.928,   -165.160,      0.000,             0.,          4826.,      17375276.,      17375276., 7.68,    F
 297,297,   1,  -4978.373,     -0.000,  10528.939,   -804.667,   -167.803,      0.000,             0.,          4822.,      17360374.,      17360374., 7.48,    F
 298,298,   1,  -4882.825,     -0.000,  10546.801,   -920.793,   -170.376,      0.000,             0.,          4817.,      17340330.,      17340330., 7.28,    F
 299,299,   1,  -4787.765,     -0.000,  10563.075,  -1036.269,   -172.877,      0.000,             0.,          4810.,      17315126.,      17315126., 7.09,    F
 300,300,   1,  -4693.220,     -0.000,  10577.750,  -1151.061,   -175.306,      0.000,             0.,          4801.,      17284788.,      17284788., 6.90,    F
 301,301,   1,  -4599.217,     -0.000,  10590.833,  -1265.135,   -177.662,      0.000,             0.,          4791.,      17249342.,      17249342., 6.70,    F
 302,302,   1,  -4505.785,     -0.000,  10602.314,  -1378.458,   -179.944,      0.000,             0.,          4780.,      17208802.,      17208802., 6.51,    F
 303,303,   1,  -4412.953,     -0.000,  10612.186,  -1490.996,   -182.152,      0.000,             0.,          4768.,      17163140.,      17163140., 6.32,    F
 304,304,   1,  -4320.744,     -0.000,  10620.449,  -1602.716,   -184.285,      0.000,             0.,          4753.,      17112402.,      17112402., 6.13,    F
 305,305,   1,  -4229.189,     -0.000,  10627.101,  -1713.586,   -186.342,      0.000,             0.,          4738.,      17056586.,      17056586., 5.94,    F
 306,306,   1,  -4138.316,     -0.000,  10632.131,  -1823.571,   -188.323,      0.000,             0.,          4721.,      16995674.,      16995674., 5.75,    F
 307,307,   1,  -4048.149,     -0.000,  10635.552,  -1932.640,   -190.227,      0.000,             0.,          4703.,      16929762.,      16929762., 5.56,    F
 308,308,   1,  -3958.716,     -0.000,  10637.363,  -2040.760,   -192.053,      0.000,             0.,          4683.,      16858830.,      16858830., 5.38,    F
 309,309,   1,  -3870.043,     -0.000,  10637.554,  -2147.898,   -193.802,      0.000,             0.,          4662.,      16782914.,      16782914., 5.19,    F
 310,310,   1,  -3782.156,     -0.000,  10636.130,  -2254.024,   -195.472,      0.000,             0.,          4639.,      16702016.,      16702016., 5.01,    F
 311,311,   1,  -3695.083,     -0.000,  10633.094,  -2359.105,   -197.063,      0.000,             0.,          4616.,      16616176.,      16616176., 4.83,    F
 312,312,   1,  -3608.850,     -0.000,  10628.433,  -2463.110,   -198.575,      0.000,             0.,          4590.,      16525369.,      16525369., 4.65,    F
 313,313,   1,  -3523.479,     -0.000,  10622.168,  -2566.009,   -200.006,      0.000,             0.,          4564.,      16429719.,      16429719., 4.47,    F
 314,314,   1,  -3438.998,     -0.000,  10614.285,  -2667.772,   -201.358,      0.000,             0.,          4536.,      16329183.,      16329183., 4.29,    F
 315,315,   1,  -3355.431,     -0.000,  10604.801,  -2768.367,   -202.628,      0.000,             0.,          4507.,      16223815.,      16223815., 4.12,    F
 316,316,   1,  -3272.803,     -0.000,  10593.710,  -2867.765,   -203.818,      0.000,             0.,          4476.,      16113647.,      16113647., 3.95,    F
 317,317,   1,  -3191.141,     -0.000,  10581.005,  -2965.937,   -204.926,      0.000,             0.,          4444.,      15998673.,      15998673., 3.78,    F
 318,318,   1,  -3110.465,     -0.000,  10566.711,  -3062.854,   -205.952,      0.000,             0.,          4411.,      15878984.,      15878984., 3.61,    F
 319,319,   1,  -3030.801,     -0.000,  10550.820,  -3158.488,   -206.896,      0.000,             0.,          4376.,      15754593.,      15754593., 3.44,    F
 320,320,   1,  -2952.172,     -0.000,  10533.341,  -3252.809,   -207.758,      0.000,             0.,          4340.,      15625532.,      15625532., 3.27,    F
 321,321,   1,  -2874.602,     -0.000,  10514.273,  -3345.790,   -208.537,      0.000,             0.,          4303.,      15491840.,      15491840., 3.11,    F
 322,322,   1,  -2798.115,     -0.000,  10493.618,  -3437.403,   -209.233,      0.000,             0.,          4265.,      15353512.,      15353512., 2.95,    F
 323,323,   1,  -2722.731,     -0.000,  10471.402,  -3527.621,   -209.847,      0.000,             0.,          4225.,      15210691.,      15210691., 2.79,    F
 324,324,   1,  -2648.473,     -0.000,  10447.614,  -3616.417,   -210.377,      0.000,             0.,          4184.,      15063345.,      15063345., 2.63,    F
 325,325,   1,  -2575.365,     -0.000,  10422.266,  -3703.766,   -210.823,      0.000,             0.,          4142.,      14911539.,      14911539., 2.48,    F
 326,326,   1,  -2503.426,     -0.000,  10395.369,  -3789.639,   -211.186,      0.000,             0.,          4099.,      14755321.,      14755321., 2.32,    F
 327,327,   1,  -2432.682,     -0.000,  10366.918,  -3874.014,   -211.466,      0.000,             0.,          4054.,      14594683.,      14594683., 2.17,    F
 328,328,   1,  -2363.147,     -0.000,  10336.938,  -3956.865,   -211.661,      0.000,             0.,          4008.,      14429764.,      14429764., 2.02,    F
 329,329,   1,  -2294.846,     -0.000,  10305.435,  -4038.167,   -211.773,      0.000,             0.,          3961.,      14260571.,      14260571., 1.88,    F
 330,330,   1,  -2227.799,     -0.000,  10272.408,  -4117.895,   -211.801,      0.000,             0.,          3913.,      14087143.,      14087143., 1.73,    F
 331,331,   1,  -2162.025,     -0.000,  10237.879,  -4196.027,   -211.746,      0.000,             0.,          3864.,      13909551.,      13909551., 1.59,    F
 332,332,   1,  -2097.544,     -0.000,  10201.849,  -4272.539,   -211.606,      0.000,             0.,          3813.,      13727837.,      13727837., 1.46,    F
 333,333,   1,  -2034.377,     -0.000,  10164.325,  -4347.409,   -211.383,      0.000,             0.,          3762.,      13542011.,      13542011., 1.32,    F
 334,334,   1,  -1972.538,     -0.000,  10125.334,  -4420.614,   -211.076,      0.000,             0.,          3709.,      13352217.,      13352217., 1.19,    F
 335,335,   1,  -1912.049,     -0.000,  10084.876,  -4492.132,   -210.685,      0.000,             0.,          3655.,      13158456.,      13158456., 1.05,    F
 336,336,   1,  -1852.926,     -0.000,  10042.966,  -4561.944,   -210.211,      0.000,             0.,          3600.,      12960795.,      12960795., 0.93,    F
 337,337,   1,  -1795.188,     -0.000,   9999.618,  -4630.028,   -209.653,      0.000,             0.,          3544.,      12759304.,      12759304., 0.80,    F
 338,338,   1,  -1738.853,     -0.000,   9954.835,  -4696.363,   -209.013,      0.000,             0.,          3487.,      12553993.,      12553993., 0.68,    F
 339,339,   1,  -1683.935,     -0.000,   9908.646,  -4760.929,   -208.289,      0.000,             0.,          3429.,      12345001.,      12345001., 0.56,    F
 340,340,   1,  -1630.451,     -0.000,   9861.057,  -4823.709,   -207.483,      0.000,             0.,          3370.,      12132340.,      12132340., 0.44,    F
 341,341,   1,  -1578.417,     -0.000,   9812.081,  -4884.683,   -206.594,      0.000,             0.,          3310.,      11916100.,      11916100., 0.33,    F
 342,342,   1,  -1527.850,     -0.000,   9761.733,  -4943.833,   -205.622,      0.000,             0.,          3249.,      11696312.,      11696312., 0.22,    F
 343,343,   1,  -1478.764,     -0.000,   9710.023,  -5001.142,   -204.569,      0.000,             0.,          3187.,      11473037.,      11473037., 0.11,    F
 344,344,   1,  -1431.173,     -0.000,   9656.979,  -5056.591,   -203.434,      0.000,             0.,          3124.,      11246392.,      11246392., 0.00,    F
 345,345,   1,  -1385.090,     -0.000,   9602.607,  -5110.167,   -202.217,      0.000,             0.,          3060.,      11016417.,      11016417.,-0.10,    F
 346,346,   1,  -1340.532,     -0.000,   9546.928,  -5161.852,   -200.920,      0.000,             0.,          2995.,      10783171.,      10783171.,-0.20,    F
 347,347,   1,  -1297.509,     -0.000,   9489.956,  -5211.630,   -199.542,      0.000,             0.,          2930.,      10546736.,      10546736.,-0.30,    F
 348,348,   1,  -1256.036,     -0.000,   9431.701,  -5259.489,   -198.084,      0.000,             0.,          2863.,      10307146.,      10307146.,-0.39,    F
 349,349,   1,  -1216.124,     -0.000,   9372.193,  -5305.412,   -196.546,      0.000,             0.,          2796.,      10064527.,      10064527.,-0.48,    F
 350,350,   1,  -1177.784,     -0.000,   9311.445,  -5349.387,   -194.929,      0.000,             0.,          2727.,       9818928.,       9818928.,-0.57,    F
 351,351,   1,  -1141.029,     -0.000,   9249.472,  -5391.400,   -193.233,      0.000,             0.,          2658.,       9570418.,       9570418.,-0.65,    F
 352,352,   1,  -1105.870,     -0.000,   9186.297,  -5431.439,   -191.459,      0.000,             0.,          2589.,       9319073.,       9319073.,-0.74,    F
 353,353,   1,  -1072.318,     -0.000,   9121.928,  -5469.493,   -189.606,      0.000,             0.,          2518.,       9064939.,       9064939.,-0.81,    F
 354,354,   1,  -1040.380,     -0.000,   9056.396,  -5505.549,   -187.677,      0.000,             0.,          2447.,       8808141.,       8459722.,-0.89,    F
 355,355,   1,  -1010.067,     -0.000,   9186.511,  -5491.375,   -182.972,      0.000,             0.,          2502.,       9007551.,             0.,-0.96,    F
 356,356,   1,   -981.388,     -0.000,   9315.028,  -5475.297,   -178.197,      0.000,             0.,          2680.,       9648527.,             0.,-1.03,    F
 357,357,   1,   -954.353,     -0.000,   9436.187,  -5458.724,   -173.433,      0.000,             0.,          2850.,      10258843.,             0.,-1.09,    F
 358,358,   1,   -928.968,     -0.000,   9549.947,  -5441.661,   -168.680,      0.000,             0.,          3011.,      10838300.,             0.,-1.16,    F
 359,359,   1,   -905.241,     -0.000,   9656.273,  -5424.113,   -163.941,      0.000,             0.,          3163.,      11386721.,             0.,-1.21,    F
 360,360,   1,   -883.180,     -0.000,   9755.137,  -5406.085,   -159.216,      0.000,             0.,          3307.,      11903956.,             0.,-1.27,    F
 361,361,   1,   -862.791,     -0.000,   9846.509,  -5387.583,   -154.507,      0.000,             0.,          3442.,      12389857.,             0.,-1.32,    F
 362,362,   1,   -844.078,     -0.000,   9930.365,  -5368.612,   -149.815,      0.000,             0.,          3568.,      12844292.,             0.,-1.37,    F
 363,363,   1,   -827.050,     -0.000,  10006.676,  -5349.178,   -145.142,      0.000,             0.,          3685.,      13267103.,             0.,-1.41,    F
 364,364,   1,   -811.710,     -0.000,  10075.419,  -5329.286,   -140.489,      0.000,             0.,          3794.,      13658164.,             0.,-1.46,    F
 365,365,   1,   -798.063,     -0.000,  10136.576,  -5308.943,   -135.857,      0.000,             0.,          3894.,      14017365.,             0.,-1.49,    F
 366,  1,   2,   -786.113,     -0.000,  10190.128,  -5288.153,   -131.249,      0.000,             0.,          3985.,      14344607.,             0.,-1.53,    F
 367,  2,   2,   -775.864,     -0.000,  10236.062,  -5266.924,   -126.665,      0.000,             0.,          4067.,      14639795.,             0.,-1.56,    F
 368,  3,   2,   -767.318,     -0.000,  10274.357,  -5245.263,   -122.106,      0.000,             0.,          4140.,      14902815.,             0.,-1.59,    F
 369,  4,   2,   -760.479,     -0.000,  10305.008,  -5223.174,   -117.574,      0.000,             0.,          4204.,      15133611.,             0.,-1.61,    F
 370,  5,   2,   -755.347,     -0.000,  10328.004,  -5200.665,   -113.070,      0.000,             0.,          4259.,      15332119.,             0.,-1.63,    F
 371,  6,   2,   -751.925,     -0.000,  10343.338,  -5177.743,   -108.596,      0.000,             0.,          4305.,      15498269.,             0.,-1.65,    F
 372,  7,   2,   -750.214,     -0.000,  10351.010,  -5154.414,   -104.153,      0.000,             0.,          4342.,      15632029.,             0.,-1.67,    F
 373,  8,   2,   -750.214,     -0.000,  10351.010,  -5130.685,    -99.742,      0.000,             0.,          4370.,      15733323.,             0.,-1.68,    F
 374,  9,   2,   -751.925,     -0.000,  10343.338,  -5106.563,    -95.365,      0.000,             0.,          4389.,      15802144.,             0.,-1.68,    F
 375, 10,   2,   -755.347,     -0.000,  10328.004,  -5082.056,    -91.022,      0.000,             0.,          4400.,      15838487.,             0.,-1.69,    F
 376, 11,   2,   -760.479,     -0.000,  10305.008,  -5057.170,    -86.716,      0.000,             0.,          4401.,      15842313.,             0.,-1.69,    F
 377, 12,   2,   -767.318,     -0.000,  10274.357,  -5031.913,    -82.447,      0.000,             0.,          4393.,      15813641.,             0.,-1.69,    F
 378, 13,   2,   -775.864,     -0.000,  10236.062,  -5006.293,    -78.217,      0.000,             0.,          4376.,      15752477.,             0.,-1.68,    F
 379, 14,   2,   -786.113,     -0.000,  10190.128,  -4980.317,    -74.026,      0.000,             0.,          4350.,      15658817.,             0.,-1.67,    F
 380, 15,   2,   -798.063,     -0.000,  10136.576,  -4953.992,    -69.877,      0.000,             0.,          4315.,      15532715.,             0.,-1.66,    F
