Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 196,196,   1,   -252.000,     -0.000,    -62.235,    -50.669,     -0.000,    -54.406,             4.,          -423.,      -1524281.,      -1524281.,22.71,    F
 197,197,   1,   -269.640,     -0.000,    -62.745,    -57.128,     -0.000,    -55.385,             4.,          -449.,      -1617277.,      -1617277.,23.13,    F
 198,198,   1,   -269.640,     -0.000,      4.894,    -53.437,     -0.000,      4.362,             3.,          -317.,      -1141466.,      -1141466.,21.95,    F
 199,199,   1,   -173.880,     -0.000,    101.877,    -38.859,     -0.000,     91.659,             0.,           -20.,        -71342.,        -71342.,19.05,    F
 200,200,   1,   -252.000,     -0.000,     93.115,    -19.337,      0.000,     84.567,             1.,           -95.,       -341979.,       -341979.,19.82,    F
 201,201,   1,   -152.040,     -0.000,    102.677,     -7.011,      0.000,     94.124,            -0.,            38.,        135768.,        135768.,18.51,    F
 202,202,   1,   -110.880,     -0.000,     95.025,      5.083,      0.000,     87.917,            -1.,            78.,        279138.,        279138.,18.10,    F
 203,203,   1,   -184.800,     -0.000,     78.612,     11.157,      0.000,     73.400,             0.,           -22.,        -79812.,        -79812.,19.07,    F
 204,204,   1,   -209.160,     -0.000,     49.966,      7.347,     -0.000,     47.078,             1.,          -106.,       -381698.,       -381698.,19.92,    F
 205,205,   1,   -249.480,     -0.000,      6.320,      1.220,     -0.000,      6.008,             2.,          -238.,       -857959.,       -857959.,21.28,    F
 206,206,   1,    -99.960,     -0.000,    -11.930,     -7.858,     -0.000,    -11.443,             1.,          -132.,       -476829.,       -476829.,20.31,    F
 207,207,   1,   -160.440,     -0.000,    -48.488,    -18.972,     -0.000,    -46.922,             2.,          -277.,       -998489.,       -998489.,21.80,    F
 208,208,   1,   -175.560,     -0.000,      3.910,    -25.035,     -0.000,      3.817,             2.,          -195.,       -701266.,       -701266.,21.08,    F
 209,209,   1,   -149.520,     -0.000,     70.988,    -24.019,     -0.000,     69.902,             0.,           -33.,       -119745.,       -119745.,19.55,    F
 210,210,   1,   -136.920,     -0.000,    149.184,    -13.575,      0.000,    148.170,            -1.,           148.,        531696.,        531696.,17.77,    F
 211,211,   1,   -160.440,     -0.000,     79.293,     -6.500,      0.000,     79.429,             0.,            -9.,        -31041.,        -31041.,19.26,    F
 212,212,   1,   -144.480,     -0.000,    105.097,      5.661,      0.000,    106.170,            -1.,            73.,        261815.,        261815.,18.47,    F
 213,213,   1,   -157.920,     -0.000,    153.072,     17.359,      0.000,    155.936,            -1.,           169.,        610062.,        610062.,17.50,    F
 214,214,   1,   -207.480,     -0.000,    132.077,     22.378,      0.000,    135.671,            -1.,            83.,        298469.,        298469.,18.28,    F
 215,215,   1,   -210.840,     -0.000,    157.187,     22.843,      0.000,    162.800,            -1.,           133.,        477444.,        477444.,17.77,    F
 216,216,   1,   -139.440,     -0.000,    164.579,     29.392,      0.000,    171.855,            -2.,           228.,        820431.,        820431.,16.81,    F
 217,217,   1,   -143.640,     -0.000,    132.728,     31.611,      0.000,    139.725,            -1.,           161.,        581125.,        581125.,17.38,    F
 218,218,   1,   -199.080,     -0.000,     40.452,     23.302,      0.000,     42.928,             1.,           -93.,       -336419.,       -336419.,19.78,    F
 219,219,   1,    -72.912,     -0.000,    128.043,     22.634,      0.000,    136.969,            -2.,           216.,        778543.,        778543.,16.84,    F
 220,220,   1,   -113.400,     -0.000,    122.864,     19.705,      0.000,    132.473,            -1.,           163.,        585644.,        585644.,17.28,    F
 221,221,   1,   -143.640,     -0.000,     98.661,     14.448,      0.000,    107.217,            -1.,            77.,        277238.,        277238.,18.05,    F
 222,222,   1,   -110.040,     -0.000,    130.040,     13.938,      0.000,    142.422,            -1.,           177.,        638993.,        638993.,17.07,    F
 223,223,   1,   -175.560,     -0.000,     96.186,     18.873,      0.000,    106.162,            -0.,            46.,        164515.,        164515.,18.27,    F
 224,224,   1,   -127.680,     -0.000,     33.387,     11.723,     -0.000,     37.134,             0.,           -46.,       -165599.,       -165599.,19.12,    F
 225,225,   1,   -126.000,     -0.000,     53.452,      6.324,     -0.000,     59.905,             0.,            -7.,        -23746.,        -23746.,18.76,    F
 226,226,   1,   -152.040,     -0.000,    109.153,      7.045,      0.000,    123.257,            -1.,            88.,        316032.,        316032.,17.87,    F
 227,227,   1,   -128.520,     -0.000,    117.781,      5.674,      0.000,    134.001,            -1.,           130.,        466770.,        466770.,17.46,    F
 228,228,   1,    -66.108,     -0.000,    193.934,     12.567,      0.000,    222.290,            -3.,           365.,       1314953.,       1314953.,15.21,    F
 229,229,   1,   -189.000,     -0.000,     90.334,     17.571,      0.000,    104.311,            -0.,            23.,         83023.,         83023.,18.30,    F
 230,230,   1,    -69.048,     -0.000,    137.725,     24.139,      0.000,    160.204,            -2.,           255.,        917273.,        917273.,16.13,    F
 231,231,   1,   -165.480,     -0.000,    132.803,     26.207,      0.000,    155.608,            -1.,           150.,        539894.,        539894.,17.03,    F
 232,232,   1,   -139.440,     -0.000,    150.564,     28.835,      0.000,    177.698,            -2.,           219.,        788562.,        788562.,16.35,    F
 233,233,   1,   -143.640,     -0.000,    161.475,     25.951,      0.000,    191.949,            -2.,           237.,        854062.,        854062.,16.12,    F
 234,234,   1,   -178.080,     -0.000,    133.334,     29.684,      0.000,    159.630,            -1.,           145.,        523249.,        523249.,16.90,    F
 235,235,   1,   -204.960,     -0.000,    106.094,     27.535,      0.000,    127.920,            -0.,            57.,        204020.,        204020.,17.68,    F
 236,236,   1,   -192.360,     -0.000,    108.690,     25.877,      0.000,    131.973,            -1.,            74.,        267881.,        267881.,17.50,    F
 237,237,   1,   -115.920,     -0.000,     58.409,     18.673,      0.000,     71.418,            -0.,            33.,        117497.,        117497.,17.86,    F
 238,238,   1,    -64.176,     -0.000,    135.883,     16.051,      0.000,    167.302,            -2.,           257.,        924535.,        924535.,15.81,    F
 239,239,   1,    -41.832,     -0.000,    103.892,     13.322,      0.000,    128.798,            -1.,           206.,        740164.,        740164.,16.20,    F
 240,240,   1,    -84.840,     -0.000,     99.027,     12.695,      0.000,    105.930,            -0.,           135.,        484581.,        484581.,16.36,    F
 241,241,   1,   -121.800,     -0.000,     55.773,      8.902,      0.000,     50.179,             0.,            -7.,        -25378.,        -25378.,18.07,    F
 242,242,   1,   -191.520,     -0.000,     76.527,     11.121,     -0.000,     55.840,             0.,           -49.,       -175873.,       -175873.,18.67,    F
 243,243,   1,   -184.800,     -0.000,     87.408,      7.681,      0.000,     48.919,             0.,           -42.,       -149875.,       -149875.,18.65,    F
 244,244,   1,   -173.880,     -0.000,     85.586,      6.666,      0.000,     33.349,             0.,           -50.,       -178524.,       -178524.,18.88,    F
 245,245,   1,   -141.120,     -0.000,     90.340,      6.161,      0.000,     19.842,             0.,           -26.,        -93135.,        -93135.,18.57,    F
 246,246,   1,   -180.600,     -0.000,    123.775,     14.642,      0.000,      6.142,             0.,           -43.,       -154741.,       -154741.,19.16,    F
 247,247,   1,   -183.120,     -0.000,    151.555,     20.001,      0.000,      8.809,             1.,            -4.,        -12736.,        -12736.,18.48,    F
 248,248,   1,   -183.960,     -0.000,    178.834,     24.340,      0.000,     11.916,            -4.,            32.,        115880.,        115880.,17.90,    F
 249,249,   1,    -96.600,     -0.000,    175.228,     24.498,      0.000,     13.166,           -14.,           122.,        438129.,        438129.,16.26,    F
 250,250,   1,    -94.920,     -0.000,     79.113,     23.861,      0.000,      6.617,            -2.,            15.,         54231.,         54231.,17.40,    F
 251,251,   1,   -152.880,     -0.000,     -5.226,     21.780,     -0.000,     -0.482,            13.,          -143.,       -514743.,       -514743.,19.82,    F
 252,252,   1,   -159.600,     -0.000,     17.621,     16.974,     -0.000,      1.774,            11.,          -129.,       -462694.,       -462694.,20.15,    F
 253,253,   1,    -70.980,     -0.000,     46.408,      5.895,     -0.000,      5.066,             1.,           -14.,        -51636.,        -51636.,18.86,    F
 254,254,   1,    -67.116,     -0.000,     33.723,     -7.162,     -0.000,      3.968,             3.,           -38.,       -137164.,       -137164.,19.27,    F
 255,255,   1,    -75.852,     -0.000,     98.044,     -9.717,     -0.000,     12.371,            -2.,            25.,         91190.,         91190.,18.43,    F
 256,256,   1,    -60.312,     -0.000,    118.157,     -3.411,      0.000,     15.914,            -5.,            72.,        260108.,        260108.,17.67,    F
 257,257,   1,   -116.760,     -0.000,    119.224,      4.361,      0.000,     17.071,            -1.,            24.,         87056.,         87056.,18.18,    F
 258,258,   1,    -31.080,     -0.000,    147.168,      9.243,      0.000,     22.325,            -8.,           152.,        545873.,        545873.,16.27,    F
 259,259,   1,    -38.892,     -0.000,    139.435,     16.141,      0.000,     22.337,            -7.,           143.,        513311.,        513311.,16.05,    F
 260,260,   1,    -37.884,     -0.000,    193.765,     21.465,      0.000,     32.689,           -11.,           215.,        774908.,        774908.,14.70,    F
 261,261,   1,    -43.764,     -0.000,    133.858,     22.833,      0.000,     23.721,            -7.,           140.,        503530.,        503530.,15.32,    F
 262,262,   1,    -47.628,     -0.000,    193.051,     28.239,      0.000,     35.853,           -10.,           214.,        771497.,        771497.,13.99,    F
 263,263,   1,    -75.852,     -0.000,    187.929,     31.856,      0.000,     36.501,            -8.,           184.,        663525.,        663525.,14.00,    F
 264,264,   1,    -72.912,     -0.000,    149.153,     33.966,      0.000,     30.238,            -6.,           143.,        516028.,        516028.,14.24,    F
 265,265,   1,   -131.880,     -0.000,     54.516,     26.867,      0.000,     11.516,             2.,           -40.,       -144534.,       -144534.,16.52,    F
 266,266,   1,    -55.440,     -0.000,     90.221,     24.590,      0.000,     19.826,            -3.,            81.,        290492.,        290492.,14.93,    F
 267,267,   1,    -42.756,     -0.000,     85.886,     16.300,      0.000,     19.604,            -3.,            80.,        289773.,        289773.,14.80,    F
 268,268,   1,   -120.960,     -0.000,     92.255,      9.660,      0.000,     21.842,            -0.,             2.,          8933.,          8933.,15.74,    F
 269,269,   1,    -98.280,     -0.000,     81.872,      4.607,      0.000,     20.080,            -0.,             8.,         29246.,         29246.,15.66,    F
 270,270,   1,    -21.420,     -0.000,     18.411,      2.350,     -0.000,      4.672,            -0.,             4.,         14483.,         14483.,15.70,    F
 271,271,   1,   -115.920,     -0.000,     78.994,      2.074,     -0.000,     20.718,             0.,           -15.,        -53101.,        -53101.,15.95,    F
 272,272,   1,    -67.116,     -0.000,    115.327,      3.314,      0.000,     31.228,            -3.,            84.,        302264.,        302264.,14.65,    F
 273,273,   1,    -63.168,     -0.000,    155.691,      6.743,      0.000,     43.483,            -4.,           145.,        521816.,        521816.,13.74,    F
 274,274,   1,    -26.208,     -0.000,    107.197,      7.877,      0.000,     30.851,            -4.,           122.,        437794.,        437794.,13.87,    F
 275,275,   1,    -47.628,     -0.000,     58.766,     11.754,      0.000,     17.412,            -1.,            41.,        146998.,        146998.,14.78,    F
 276,276,   1,    -29.148,     -0.000,     34.422,      9.156,     -0.000,     10.492,            -1.,            25.,         90893.,         90893.,14.93,    F
 277,277,   1,    -28.224,     -0.000,     20.994,      2.589,     -0.000,      6.578,            -0.,             2.,          6792.,          6792.,15.21,    F
 278,278,   1,    -44.688,     -0.000,     59.858,     -4.920,     -0.000,     19.263,            -1.,            30.,        107286.,        107286.,14.84,    F
 279,279,   1,    -83.580,     -0.000,    104.627,     -5.400,      0.000,     34.561,            -1.,            51.,        182416.,        182416.,14.54,    F
 280,280,   1,    -44.688,     -0.000,    130.011,     -0.748,      0.000,     44.052,            -3.,           130.,        469228.,        469228.,13.47,    F
 281,281,   1,    -45.696,     -0.000,    125.416,      5.801,      0.000,     43.562,            -3.,           131.,        470833.,        470833.,13.33,    F
 282,282,   1,    -30.156,     -0.000,    155.321,     15.559,      0.000,     55.270,            -5.,           199.,        715226.,        715226.,12.34,    F
 283,283,   1,    -50.568,     -0.000,    177.968,     24.258,      0.000,     64.843,            -5.,           219.,        789771.,        789771.,11.88,    F
 284,284,   1,    -81.648,     -0.000,    203.670,     31.758,      0.000,     75.940,            -5.,           233.,        837573.,        837573.,11.51,    F
 285,285,   1,    -77.784,     -0.000,    212.150,     37.936,      0.000,     80.906,            -6.,           256.,        923182.,        923182.,10.99,    F
 286,286,   1,    -49.560,     -0.000,    197.032,     43.451,      0.000,     76.816,            -6.,           271.,        976349.,        976349.,10.58,    F
 287,287,   1,    -61.236,     -0.000,    163.752,     44.543,      0.000,     65.234,            -4.,           215.,        773885.,        773885.,11.03,    F
 288,288,   1,    -68.040,     -0.000,    202.446,     46.475,      0.000,     82.371,            -5.,           267.,        959467.,        959467.,10.21,    F
 289,289,   1,    -69.972,     -0.000,    210.930,     46.949,      0.000,     87.618,            -6.,           279.,       1004013.,       1004013., 9.83,    F
 290,290,   1,    -78.792,     -0.000,    225.806,     47.856,      0.000,     95.718,            -6.,           294.,       1058660.,       1058660., 9.41,    F
 291,291,   1,    -69.048,     -0.000,    163.124,     45.646,      0.000,     70.535,            -4.,           213.,        765865.,        765865.,10.17,    F
 292,292,   1,    -76.776,     -0.000,    189.629,     48.038,      0.000,     83.608,            -5.,           247.,        890442.,        890442., 9.58,    F
 293,293,   1,    -71.904,     -0.000,    170.240,     45.832,      0.000,     76.508,            -4.,           223.,        803564.,        803564., 9.68,    F
 294,294,   1,    -21.420,     -0.000,    121.686,     39.061,      0.000,     55.722,            -4.,           197.,        710557.,        710557., 9.82,    F
 295,295,   1,    -18.480,     -0.000,     -8.154,     21.944,     -0.000,     -3.803,             0.,            -9.,        -30896.,        -30896.,12.15,    F
 296,296,   1,    -35.952,     -0.000,    -10.436,      9.600,     -0.000,     -4.956,             1.,           -42.,       -152256.,       -152256.,12.56,    F
 297,297,   1,    -43.764,     -0.000,     58.492,     -0.586,     -0.000,     28.277,            -1.,            43.,        153991.,        153991.,11.57,    F
 298,298,   1,    -47.628,     -0.000,     54.549,     -9.804,     -0.000,     26.835,            -0.,            24.,         86624.,         86624.,11.77,    F
 299,299,   1,    -16.548,     -0.000,     14.872,    -18.387,     -0.000,      7.443,             0.,           -13.,        -46276.,        -46276.,12.19,    F
 300,300,   1,    -22.344,     -0.000,     89.125,    -11.183,     -0.000,     45.361,            -2.,           102.,        367089.,        367089.,10.84,    F
 301,301,   1,    -50.568,     -0.000,    116.166,     -1.506,      0.000,     60.112,            -2.,           125.,        451458.,        451458.,10.49,    F
 302,302,   1,    -53.508,     -0.000,     94.034,      1.146,      0.000,     49.459,            -1.,            92.,        331074.,        331074.,10.80,    F
 303,303,   1,    -52.500,     -0.000,    117.636,      5.887,      0.000,     62.873,            -2.,           135.,        486683.,        486683.,10.24,    F
 304,304,   1,    -17.472,     -0.000,     68.754,     10.395,      0.000,     37.332,            -2.,           100.,        360107.,        360107.,10.56,    F
 305,305,   1,    -37.884,     -0.000,     63.846,      8.664,     -0.000,     35.210,            -1.,            70.,        253745.,        253745.,10.84,    F
 306,306,   1,    -27.216,     -0.000,     17.156,      1.295,     -0.000,      9.607,            -0.,             1.,          2817.,          2817.,11.61,    F
 307,307,   1,    -14.616,     -0.000,    -66.724,    -10.382,     -0.000,    -37.932,             2.,          -131.,       -471753.,       -471753.,13.13,    F
 308,308,   1,    -43.764,     -0.000,     97.862,    -12.509,     -0.000,     56.467,            -1.,            99.,        356047.,        356047.,10.56,    F
 309,309,   1,    -47.628,     -0.000,    124.901,     -8.811,      0.000,     73.131,            -2.,           143.,        514324.,        514324.,10.00,    F
 310,310,   1,    -12.600,     -0.000,     47.173,    -10.368,      0.000,     28.022,            -1.,            53.,        189674.,        189674.,10.95,    F
 311,311,   1,    -41.832,     -0.000,     20.851,     -9.697,     -0.000,     12.563,             0.,           -18.,        -66333.,        -66333.,11.72,    F
 312,312,   1,    -17.472,     -0.000,     94.782,      3.082,     -0.000,     57.914,            -2.,           140.,        502646.,        502646., 9.94,    F
 313,313,   1,    -44.688,     -0.000,    163.597,      7.524,      0.000,    101.354,            -3.,           230.,        827663.,        827663., 8.84,    F
 314,314,   1,    -13.608,     -0.000,    116.715,      6.326,      0.000,     73.302,            -2.,           184.,        664124.,        664124., 9.23,    F
 315,315,   1,    -10.668,     -0.000,    119.595,     11.849,      0.000,     76.128,            -3.,           199.,        715656.,        715656., 8.97,    F
 316,316,   1,     -4.864,     -0.000,    170.593,     23.422,      0.000,    110.042,            -4.,           302.,       1087500.,       1087500., 7.71,    F
 317,317,   1,     -7.778,     -0.000,    119.870,     25.549,      0.000,     78.342,            -3.,           218.,        785035.,        785035., 8.49,    F
 318,318,   1,    -32.088,     -0.000,    100.303,     20.824,      0.000,     66.407,            -2.,           157.,        564755.,        564755., 9.05,    F
 319,319,   1,    -23.352,     -0.000,    113.557,     20.798,      0.000,     76.148,            -2.,           189.,        679999.,        679999., 8.62,    F
 320,320,   1,    -26.208,     -0.000,    -22.174,     10.788,     -0.000,    -15.058,             1.,           -53.,       -191440.,       -191440.,11.19,    F
 321,321,   1,    -26.208,     -0.000,     50.091,      1.420,     -0.000,     34.442,            -1.,            60.,        216845.,        216845., 9.97,    F
 322,322,   1,     -7.778,     -0.000,      6.826,     -7.269,     -0.000,      4.751,             0.,            -4.,        -12738.,        -12738.,10.64,    F
 323,323,   1,    -12.600,     -0.000,    -25.257,    -16.829,     -0.000,    -17.796,             1.,           -73.,       -263561.,       -263561.,11.40,    F
 324,324,   1,    -30.156,     -0.000,    141.363,    -15.680,     -0.000,    100.807,            -2.,           198.,        712784.,        712784., 8.48,    F
 325,325,   1,    -30.156,     -0.000,    218.791,      2.331,      0.000,    157.882,            -4.,           352.,       1266878.,       1266878., 6.72,    F
 326,326,   1,     -7.778,     -0.000,     73.407,      4.142,      0.000,     53.596,            -1.,           124.,        448046.,        448046., 9.02,    F
 327,327,   1,    -24.276,     -0.000,    103.943,     11.984,      0.000,     76.775,            -2.,           170.,        611605.,        611605., 8.47,    F
 328,328,   1,    -22.344,     -0.000,    123.716,     24.129,      0.000,     92.432,            -2.,           220.,        791485.,        791485., 7.85,    F
 329,329,   1,     -3.889,     -0.000,     35.839,     16.256,      0.000,     27.081,            -1.,            76.,        273510.,        273510., 9.30,    F
 330,330,   1,     -8.736,     -0.000,     83.522,      5.281,     -0.000,     63.823,            -2.,           145.,        522492.,        522492., 8.52,    F
 331,331,   1,    -22.344,     -0.000,     84.724,      6.314,      0.000,     65.462,            -1.,           135.,        487016.,        487016., 8.56,    F
 332,332,   1,    -27.216,     -0.000,    244.728,     16.448,      0.000,    191.170,            -5.,           429.,       1543586.,       1543586., 5.39,    F
 333,333,   1,    -16.548,     -0.000,    312.533,     29.988,      0.000,    246.795,            -6.,           578.,       2079776.,       2079776., 3.62,    F
 334,334,   1,     -3.889,     -0.000,    267.832,     47.887,      0.000,    213.775,            -5.,           530.,       1908700.,       1908700., 3.88,    F
 335,335,   1,     -6.804,     -0.000,    266.367,     62.235,      0.000,    214.871,            -6.,           541.,       1948884.,       1948884., 3.54,    F
 336,336,   1,     -4.864,     -0.000,    177.235,     70.426,      0.000,    144.478,            -4.,           391.,       1406516.,       1406516., 4.89,    F
 337,337,   1,     -3.889,     -0.000,    171.673,     65.167,      0.000,    141.405,            -4.,           378.,       1359521.,       1359521., 4.87,    F
 338,338,   1,     -5.830,     -0.000,    221.599,     57.824,      0.000,    184.413,            -5.,           462.,       1663056.,       1663056., 3.83,    F
 339,339,   1,     -7.778,     -0.000,    185.982,     51.441,      0.000,    156.355,            -4.,           389.,       1401542.,       1401542., 4.40,    F
 340,340,   1,     -3.889,     -0.000,    131.935,     41.070,      0.000,    112.040,            -3.,           284.,       1020865.,       1020865., 5.34,    F
 341,341,   1,     -4.864,     -0.000,    137.806,     38.303,      0.000,    118.198,            -3.,           292.,       1050879.,       1050879., 5.14,    F
 342,342,   1,     -3.889,     -0.000,     46.237,     29.195,      0.000,     40.051,            -1.,           113.,        405242.,        405242., 6.87,    F
 343,343,   1,     -8.736,     -0.000,    106.603,     20.134,      0.000,     93.248,            -2.,           213.,        766822.,        766822., 5.80,    F
 344,344,   1,     -5.830,     -0.000,    120.016,     14.738,      0.000,    106.001,            -2.,           237.,        852708.,        852708., 5.47,    F
 345,345,   1,     -1.940,     -0.000,    155.779,     16.290,      0.000,    138.914,            -3.,           312.,       1121709.,       1121709., 4.62,    F
 346,346,   1,     -1.940,     -0.000,    177.631,     18.958,      0.000,    159.911,            -3.,           357.,       1286884.,       1286884., 4.03,    F
 347,347,   1,     -1.940,     -0.000,    130.634,     25.865,      0.000,    118.713,            -2.,           276.,        991898.,        991898., 4.73,    F
 348,348,   1,     -5.830,     -0.000,    120.602,     27.206,      0.000,    110.623,            -2.,           255.,        916837.,        916837., 4.84,    F
 349,349,   1,     -2.915,     -0.000,     58.850,     22.929,      0.000,     54.481,            -1.,           134.,        484044.,        484044., 5.96,    F
 350,350,   1,     -3.889,     -0.000,    -10.955,     10.475,     -0.000,    -10.235,             0.,           -15.,        -52946.,        -52946., 7.41,    F
 351,351,   1,     -7.778,     -0.000,     28.431,     -1.169,     -0.000,     26.804,            -0.,            47.,        167889.,        167889., 6.80,    F
 352,352,   1,     -4.864,     -0.000,     18.165,     -9.978,     -0.000,     17.280,            -0.,            21.,         74649.,         74649., 7.05,    F
 353,353,   1,     -7.778,     -0.000,      1.796,    -19.376,     -0.000,      1.724,             0.,           -24.,        -85955.,        -85955., 7.48,    F
 354,354,   1,    -19.404,     -0.000,     54.265,    -19.974,     -0.000,     52.544,            -1.,            68.,        244366.,        244366., 6.58,    F
 355,355,   1,     -6.804,     -0.000,    -24.758,    -20.702,     -0.000,    -24.184,             1.,           -77.,       -277574.,       -277574., 7.99,    F
 356,356,   1,    -14.616,     -0.000,     41.304,    -19.829,     -0.000,     40.697,            -0.,            48.,        172287.,        172287., 6.78,    F
 357,357,   1,     -8.736,     -0.000,     34.144,    -18.675,     -0.000,     33.932,            -0.,            41.,        147333.,        147333., 6.84,    F
 358,358,   1,    -10.668,     -0.000,    108.416,    -10.648,      0.000,    108.667,            -2.,           197.,        710070.,        710070., 5.29,    F
 359,359,   1,    -15.540,     -0.000,    206.891,      0.464,      0.000,    209.130,            -3.,           404.,       1454453.,       1454453., 3.19,    F
 360,360,   1,    -21.420,     -0.000,    247.570,     21.412,      0.000,    252.356,            -4.,           504.,       1813580.,       1813580., 2.08,    F
 361,361,   1,     -6.804,     -0.000,    124.357,     28.195,      0.000,    127.818,            -2.,           276.,        992560.,        992560., 4.14,    F
 362,362,   1,     -4.864,     -0.000,     98.332,     33.878,      0.000,    101.905,            -2.,           231.,        831839.,        831839., 4.49,    F
 363,363,   1,     -3.889,     -0.000,    134.729,     36.232,      0.000,    140.771,            -2.,           310.,       1116933.,       1116933., 3.64,    F
 364,364,   1,     -1.940,     -0.000,    128.024,     29.963,      0.000,    134.854,            -2.,           293.,       1055422.,       1055422., 3.71,    F
 365,365,   1,     -5.830,     -0.000,    124.896,     19.991,      0.000,    132.622,            -2.,           274.,        985571.,        985571., 3.80,    F
 366,  1,   2,    -10.668,     -0.000,    203.367,     25.927,      0.000,    226.139,           -19.,           436.,       1568804.,       1568804., 4.30,    F
 367,  2,   2,    -10.668,     -0.000,    188.779,     33.018,      0.000,    211.522,            -3.,           426.,       1533043.,       1533043., 2.17,    F
 368,  3,   2,     -8.736,     -0.000,    158.199,     34.940,      0.000,    178.603,            -3.,           366.,       1316720.,       1316720., 2.61,    F
 369,  4,   2,     -4.864,     -0.000,    196.639,     40.301,      0.000,    223.672,            -3.,           459.,       1653108.,       1653108., 1.63,    F
 370,  5,   2,     -6.804,     -0.000,    159.288,     43.265,      0.000,    182.540,            -3.,           381.,       1372170.,       1372170., 2.22,    F
 371,  6,   2,     -3.889,     -0.000,    187.934,     41.912,      0.000,    216.966,            -3.,           446.,       1606556.,       1606556., 1.50,    F
 372,  7,   2,     -3.889,     -0.000,    180.125,     41.171,      0.000,    209.482,            -3.,           430.,       1548372.,       1548372., 1.52,    F
 373,  8,   2,     -7.778,     -0.000,    182.301,     43.146,      0.000,    213.561,            -3.,           434.,       1564070.,       1564070., 1.36,    F
 374,  9,   2,     -7.778,     -0.000,    164.915,     40.670,      0.000,    194.596,            -3.,           395.,       1423226.,       1423226., 1.60,    F
 375, 10,   2,    -15.540,     -0.000,    141.493,     39.536,      0.000,    168.162,            -2.,           336.,       1210090.,       1210090., 2.04,    F
 376, 11,   2,    -10.668,     -0.000,     30.660,     27.729,      0.000,     36.700,            -1.,            85.,        306248.,        306248., 4.26,    F
 377, 12,   2,    -20.412,     -0.000,    140.775,     24.569,      0.000,    169.702,            -2.,           317.,       1140957.,       1140957., 2.10,    F
 378, 13,   2,     -9.744,     -0.000,    153.896,     22.043,      0.000,    186.827,            -2.,           356.,       1280191.,       1280191., 1.66,    F
 379, 14,   2,     -5.830,     -0.000,    215.574,     25.474,      0.000,    263.535,            -3.,           502.,       1808655.,       1808655., 0.21,    F
 380, 15,   2,    -11.676,     -0.000,    262.861,     34.446,      0.000,    323.577,            -4.,           614.,       2209158.,       2209158.,-0.94,    F
 381, 16,   2,    -40.824,     -0.000,    332.022,     58.050,      0.000,    411.536,            -5.,           766.,       2758703.,       2758703.,-2.50,    F
 382, 17,   2,    -25.284,     -0.000,    177.816,     61.424,      0.000,    221.911,            -3.,           439.,       1580658.,       1580658., 0.27,    F
 383, 18,   2,    -10.668,     -0.000,    134.406,     60.557,      0.000,    168.880,            -2.,           356.,       1280892.,       1280892., 0.91,    F
 384, 19,   2,     -8.736,     -0.000,     78.960,     50.429,      0.000,     99.883,            -1.,           222.,        799898.,        799898., 2.02,    F
 385, 20,   2,     -5.830,     -0.000,    -43.600,     27.044,     -0.000,    -55.524,             1.,           -78.,       -282343.,       -282343., 4.68,    F
 386, 21,   2,    -19.404,     -0.000,    -39.228,     -2.150,     -0.000,    -50.290,             1.,          -112.,       -402855.,       -402855., 5.00,    F
 387, 22,   2,    -20.412,     -0.000,     -5.443,    -16.623,     -0.000,     -7.024,             0.,           -50.,       -179715.,       -179715., 4.47,    F
 388, 23,   2,    -16.548,     -0.000,     70.054,    -22.227,     -0.000,     90.999,            -1.,           123.,        443085.,        443085., 2.93,    F
 389, 24,   2,    -14.616,     -0.000,     91.748,    -21.797,      0.000,    119.960,            -1.,           176.,        635309.,        635309., 2.43,    F
 390, 25,   2,    -16.548,     -0.000,    119.420,     -9.146,      0.000,    157.156,            -2.,           253.,        909420.,        909420., 1.70,    F
 391, 26,   2,    -22.344,     -0.000,    162.742,      6.631,      0.000,    215.550,            -2.,           365.,       1314421.,       1314421., 0.64,    F
 392, 27,   2,    -12.600,     -0.000,    113.641,     16.213,      0.000,    151.482,            -2.,           271.,        974306.,        974306., 1.39,    F
 393, 28,   2,    -52.500,     -0.000,    206.117,     26.778,      0.000,    276.505,            -3.,           460.,       1656276.,       1656276.,-0.36,    F
 394, 29,   2,    -23.352,     -0.000,    234.355,     37.758,      0.000,    316.378,            -3.,           569.,       2048910.,       2048910.,-1.43,    F
 395, 30,   2,    -33.096,     -0.000,    180.467,     42.669,      0.000,    245.163,            -3.,           438.,       1577797.,       1577797.,-0.42,    F
 396, 31,   2,    -55.440,     -0.000,    134.434,     40.731,      0.000,    183.771,            -2.,           306.,       1100158.,       1100158., 0.63,    F
 397, 32,   2,    -52.500,     -0.000,    187.198,     46.775,      0.000,    257.491,            -3.,           442.,       1591302.,       1591302.,-0.63,    F
 398, 33,   2,    -35.028,     -0.000,    258.292,     50.516,      0.000,    357.476,            -4.,           636.,       2288501.,       2288501.,-2.43,    F
 399, 34,   2,    -16.548,     -0.000,    167.895,     45.147,      0.000,    233.793,            -3.,           433.,       1560018.,       1560018.,-0.82,    F
 400, 35,   2,    -22.344,     -0.000,    229.517,     48.827,      0.000,    321.553,            -3.,           582.,       2093842.,       2093842.,-2.21,    F
