Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 1000.00,    0.00,    1.00,    1.95,   13.85,   11.11,    7.61
 309,309,   1, 1000.00,    0.00,    1.00,    1.75,   13.72,   11.12,    7.44
 310,310,   1, 1000.00,    0.00,    1.00,    1.56,   13.58,   11.14,    7.28
 311,311,   1, 1000.00,    0.00,    1.00,    1.37,   13.45,   11.16,    7.11
 312,312,   1, 1000.00,    0.00,    1.00,    1.19,   13.31,   11.18,    6.94
 313,313,   1, 1000.00,    0.00,    1.00,    1.00,   13.18,   11.19,    6.78
 314,314,   1, 1000.00,    0.00,    1.00,    0.82,   13.04,   11.21,    6.61
 315,315,   1, 1000.00,    0.00,    1.00,    0.64,   12.90,   11.22,    6.45
 316,316,   1, 1000.00,    0.00,    1.00,    0.46,   12.76,   11.23,    6.28
 317,317,   1, 1000.00,    0.00,    1.00,    0.28,   12.61,   11.24,    6.12
 318,318,   1, 1000.00,    0.00,    1.00,    0.11,   12.47,   11.25,    5.96
 319,319,   1, 1000.00,    0.00,    1.00,   -0.06,   12.32,   11.26,    5.79
 320,320,   1, 1000.00,    0.00,    1.00,   -0.23,   12.17,   11.27,    5.63
 321,321,   1, 1000.00,    0.00,    1.00,   -0.40,   12.02,   11.27,    5.47
 322,322,   1, 1000.00,    0.00,    1.00,   -0.57,   11.87,   11.28,    5.31
 323,323,   1, 1000.00,    0.00,    1.00,   -0.73,   11.72,   11.28,    5.15
 324,324,   1, 1000.00,    0.00,    1.00,   -0.89,   11.56,   11.28,    5.00
 325,325,   1, 1000.00,    0.00,    1.00,   -1.05,   11.41,   11.29,    4.84
 326,326,   1, 1000.00,    0.00,    1.00,   -1.20,   11.25,   11.29,    4.68
 327,327,   1, 1000.00,    0.00,    1.00,   -1.36,   11.10,   11.29,    4.53
 328,328,   1, 1000.00,    0.00,    1.00,   -1.51,   10.94,   11.28,    4.38
 329,329,   1, 1000.00,    0.00,    1.00,   -1.66,   10.78,   11.28,    4.22
 330,330,   1, 1000.00,    0.00,    1.00,   -1.80,   10.62,   11.28,    4.07
 331,331,   1, 1000.00,    0.00,    1.00,   -1.94,   10.46,   11.27,    3.92
 332,332,   1, 1000.00,    0.00,    1.00,   -2.08,   10.30,   11.27,    3.77
 333,333,   1, 1000.00,    0.00,    1.00,   -2.22,   10.13,   11.26,    3.63
 334,334,   1, 1000.00,    0.00,    1.00,   -2.35,    9.97,   11.25,    3.48
 335,335,   1, 1000.00,    0.00,    1.00,   -2.48,    9.81,   11.24,    3.34
 336,336,   1, 1000.00,    0.00,    1.00,   -2.61,    9.64,   11.23,    3.19
 337,337,   1, 1000.00,    0.00,    1.00,   -2.74,    9.48,   11.22,    3.05
 338,338,   1, 1000.00,    0.00,    1.00,   -2.86,    9.31,   11.21,    2.91
 339,339,   1, 1000.00,    0.00,    1.00,   -2.98,    9.14,   11.19,    2.78
 340,340,   1, 1000.00,    0.00,    1.00,   -3.09,    8.98,   11.18,    2.64
 341,341,   1, 1000.00,    0.00,    1.00,   -3.21,    8.81,   11.16,    2.50
 342,342,   1, 1000.00,    0.00,    1.00,   -3.32,    8.64,   11.14,    2.37
 343,343,   1, 1000.00,    0.00,    1.00,   -3.42,    8.47,   11.12,    2.24
 344,344,   1, 1000.00,    0.00,    1.00,   -3.53,    8.30,   11.11,    2.11
 345,345,   1, 1000.00,    0.00,    1.00,   -3.63,    8.13,   11.09,    1.98
 346,346,   1, 1000.00,    0.00,    1.00,   -3.72,    7.97,   11.06,    1.86
 347,347,   1, 1000.00,    0.00,    1.00,   -3.81,    7.80,   11.04,    1.74
 348,348,   1, 1000.00,    0.00,    1.00,   -3.90,    7.63,   11.02,    1.61
 349,349,   1, 1000.00,    0.00,    1.00,   -3.99,    7.46,   10.99,    1.49
 350,350,   1, 1000.00,    0.00,    1.00,   -4.07,    7.29,   10.97,    1.38
 351,351,   1, 1000.00,    0.00,    1.00,   -4.15,    7.12,   10.94,    1.26
 352,352,   1, 1000.00,    0.00,    1.00,   -4.23,    6.95,   10.91,    1.15
 353,353,   1, 1000.00,    0.00,    1.00,   -4.30,    6.78,   10.88,    1.04
 354,354,   1, 1000.00,    0.00,    1.00,   -4.37,    6.61,   10.85,    0.93
 355,355,   1, 1000.00,    0.00,    1.00,   -4.44,    6.44,   10.82,    0.82
 356,356,   1, 1000.00,    0.00,    1.00,   -4.50,    6.28,   10.79,    0.72
 357,357,   1, 1000.00,    0.00,    1.00,   -4.56,    6.11,   10.76,    0.62
 358,358,   1, 1000.00,    0.00,    1.00,   -4.61,    5.94,   10.73,    0.52
 359,359,   1, 1000.00,    0.00,    1.00,   -4.66,    5.77,   10.69,    0.42
 360,360,   1, 1000.00,    0.00,    1.00,   -4.71,    5.61,   10.66,    0.32
 361,361,   1, 1000.00,    0.00,    1.00,   -4.76,    5.44,   10.62,    0.23
 362,362,   1, 1000.00,    0.00,    1.00,   -4.80,    5.28,   10.58,    0.14
 363,363,   1, 1000.00,    0.00,    1.00,   -4.83,    5.11,   10.54,    0.05
 364,364,   1, 1000.00,    0.92,    1.00,   -4.87,    4.95,   10.50,    0.00
 365,365,   1, 1000.00,    2.03,    1.00,   -4.90,    4.78,   10.46,    0.00
 366,  1,   2, 1000.00,    3.15,    1.00,   -4.92,    4.62,   10.42,    0.00
 367,  2,   2, 1000.00,    4.30,    1.00,   -4.94,    4.46,   10.38,    0.00
 368,  3,   2, 1000.00,    5.46,    1.00,   -4.96,    4.30,   10.34,    0.00
 369,  4,   2, 1000.00,    6.65,    1.00,   -4.98,    4.14,   10.30,    0.00
 370,  5,   2, 1000.00,    7.84,    1.00,   -4.99,    3.98,   10.25,    0.00
 371,  6,   2, 1000.00,    9.05,    1.00,   -5.00,    3.82,   10.21,    0.00
 372,  7,   2, 1000.00,   10.27,    1.00,   -5.00,    3.67,   10.16,    0.00
 373,  8,   2, 1000.00,   11.50,    1.00,   -5.00,    3.51,   10.11,    0.00
 374,  9,   2, 1000.00,   12.73,    1.00,   -5.00,    3.36,   10.07,    0.00
 375, 10,   2, 1000.00,   13.97,    1.00,   -4.99,    3.21,   10.02,    0.00
 376, 11,   2, 1000.00,   15.21,    1.00,   -4.98,    3.05,    9.97,    0.00
 377, 12,   2, 1000.00,   16.45,    1.00,   -4.96,    2.90,    9.92,    0.00
 378, 13,   2, 1000.00,   17.69,    1.00,   -4.94,    2.75,    9.87,    0.00
 379, 14,   2, 1000.00,   18.93,    1.00,   -4.92,    2.61,    9.82,    0.00
 380, 15,   2, 1000.00,   20.16,    1.00,   -4.90,    2.46,    9.76,    0.00
 381, 16,   2, 1000.00,   21.38,    1.00,   -4.87,    2.32,    9.71,    0.00
 382, 17,   2, 1000.00,   22.59,    1.00,   -4.83,    2.17,    9.66,    0.00
 383, 18,   2, 1000.00,   23.79,    1.00,   -4.80,    2.03,    9.61,    0.00
 384, 19,   2, 1000.00,   24.97,    1.00,   -4.76,    1.89,    9.55,    0.00
 385, 20,   2, 1000.00,   26.14,    1.00,   -4.71,    1.75,    9.50,    0.00
 386, 21,   2, 1000.00,   27.29,    1.00,   -4.66,    1.62,    9.44,    0.00
 387, 22,   2, 1000.00,   28.42,    1.00,   -4.61,    1.48,    9.38,    0.00
 388, 23,   2, 1000.00,   29.52,    1.00,   -4.56,    1.35,    9.33,    0.00
 389, 24,   2, 1000.00,   30.60,    1.00,   -4.50,    1.22,    9.27,    0.00
 390, 25,   2, 1000.00,   31.66,    1.00,   -4.44,    1.09,    9.21,    0.00
 391, 26,   2, 1000.00,   32.69,    1.00,   -4.37,    0.96,    9.15,    0.00
 392, 27,   2, 1000.00,   33.68,    1.00,   -4.30,    0.84,    9.09,    0.00
 393, 28,   2, 1000.00,   34.64,    1.00,   -4.23,    0.71,    9.03,    0.00
 394, 29,   2, 1000.00,   35.57,    1.00,   -4.15,    0.59,    8.98,    0.00
 395, 30,   2, 1000.00,   36.47,    1.00,   -4.07,    0.47,    8.91,    0.00
 396, 31,   2, 1000.00,   37.32,    1.00,   -3.99,    0.35,    8.85,    0.00
 397, 32,   2, 1000.00,   38.13,    1.00,   -3.90,    0.24,    8.79,    0.00
 398, 33,   2, 1000.00,   38.90,    1.00,   -3.81,    0.13,    8.73,    0.00
 399, 34,   2, 1000.00,   39.63,    1.00,   -3.72,    0.01,    8.67,    0.00
 400, 35,   2, 1000.00,   40.31,    1.00,   -3.63,   -0.09,    8.61,    0.00
 401, 36,   2, 1000.00,   40.94,    1.00,   -3.53,   -0.20,    8.55,    0.00
 402, 37,   2, 1000.00,   41.52,    1.00,   -3.42,   -0.30,    8.48,    0.00
 403, 38,   2, 1000.00,   42.05,    1.00,   -3.32,   -0.41,    8.42,    0.00
 404, 39,   2, 1000.00,   42.53,    1.00,   -3.21,   -0.51,    8.36,    0.00
 405, 40,   2, 1000.00,   42.95,    1.00,   -3.09,   -0.60,    8.29,    0.00
 406, 41,   2, 1000.00,   43.31,    1.00,   -2.98,   -0.70,    8.23,    0.00
 407, 42,   2, 1000.00,   43.62,    1.00,   -2.86,   -0.79,    8.16,    0.00
 408, 43,   2, 1000.00,   43.86,    1.00,   -2.74,   -0.88,    8.10,    0.00
 409, 44,   2, 1000.00,   44.04,    1.00,   -2.61,   -0.97,    8.04,    0.00
 410, 45,   2, 1000.00,   44.16,    1.00,   -2.48,   -1.05,    7.97,    0.00
 411, 46,   2, 1000.00,   44.21,    1.00,   -2.35,   -1.13,    7.91,    0.00
 412, 47,   2, 1000.00,   44.19,    1.00,   -2.22,   -1.21,    7.84,    0.00
 413, 48,   2, 1000.00,   44.10,    1.00,   -2.08,   -1.29,    7.78,    0.00
 414, 49,   2, 1000.00,   43.94,    1.00,   -1.94,   -1.37,    7.71,    0.00
 415, 50,   2, 1000.00,   43.70,    1.00,   -1.80,   -1.44,    7.65,    0.00
 416, 51,   2, 1000.00,   43.39,    1.00,   -1.66,   -1.51,    7.58,    0.00
 417, 52,   2, 1000.00,   43.01,    1.00,   -1.51,   -1.57,    7.52,    0.00
 418, 53,   2, 1000.00,   42.55,    1.00,   -1.36,   -1.64,    7.45,    0.00
 419, 54,   2, 1000.00,   42.01,    1.00,   -1.20,   -1.70,    7.39,    0.00
 420, 55,   2, 1000.00,   41.38,    1.00,   -1.05,   -1.76,    7.32,    0.00
 421, 56,   2, 1000.00,   40.68,    1.00,   -0.89,   -1.81,    7.26,    0.00
 422, 57,   2, 1000.00,   39.89,    1.00,   -0.73,   -1.87,    7.19,    0.00
 423, 58,   2, 1000.00,   39.01,    1.00,   -0.57,   -1.92,    7.13,    0.00
 424, 59,   2, 1000.00,   38.05,    1.00,   -0.40,   -1.96,    7.06,    0.00
 425, 60,   2, 1000.00,   37.00,    1.00,   -0.23,   -2.01,    7.00,    0.00
 426, 61,   2, 1000.00,   35.86,    1.00,   -0.06,   -2.05,    6.93,    0.00
 427, 62,   2, 1000.00,   34.63,    1.00,    0.11,   -2.09,    6.87,    0.00
 428, 63,   2, 1000.00,   33.30,    1.00,    0.28,   -2.13,    6.80,    0.00
 429, 64,   2, 1000.00,   31.88,    1.00,    0.46,   -2.16,    6.74,    0.00
 430, 65,   2, 1000.00,   30.37,    1.00,    0.64,   -2.19,    6.68,    0.00
 431, 66,   2, 1000.00,   28.76,    1.00,    0.82,   -2.22,    6.61,    0.00
 432, 67,   2, 1000.00,   27.05,    1.00,    1.00,   -2.24,    6.55,    0.00
 433, 68,   2, 1000.00,   25.25,    1.00,    1.19,   -2.26,    6.49,    0.00
 434, 69,   2, 1000.00,   23.34,    1.00,    1.37,   -2.28,    6.42,    0.00
 435, 70,   2, 1000.00,   21.34,    1.00,    1.56,   -2.30,    6.36,    0.00
 436, 71,   2, 1000.00,   19.23,    1.00,    1.75,   -2.31,    6.30,    0.00
 437, 72,   2, 1000.00,   17.01,    1.00,    1.95,   -2.32,    6.24,    0.00
 438, 73,   2, 1000.00,   14.70,    1.00,    2.14,   -2.33,    6.18,    0.00
 439, 74,   2, 1000.00,   12.28,    1.00,    2.33,   -2.33,    6.12,    0.00
 440, 75,   2, 1000.00,    9.75,    1.00,    2.53,   -2.33,    6.05,    0.00
 441, 76,   2, 1000.00,    7.11,    1.00,    2.73,   -2.33,    5.99,    0.00
 442, 77,   2, 1000.00,    4.37,    1.00,    2.93,   -2.33,    5.94,    0.00
 443, 78,   2, 1000.00,    1.52,    1.00,    3.13,   -2.32,    5.88,    0.00
 444, 79,   2, 1000.00,    0.00,    1.00,    3.33,   -2.31,    5.82,    0.03
 445, 80,   2, 1000.00,    0.00,    1.00,    3.54,   -2.30,    5.76,    0.24
 446, 81,   2, 1000.00,    0.00,    1.00,    3.74,   -2.28,    5.70,    0.47
 447, 82,   2, 1000.00,    0.00,    1.00,    3.95,   -2.26,    5.64,    0.69
 448, 83,   2, 1000.00,    0.00,    1.00,    4.15,   -2.24,    5.59,    0.92
 449, 84,   2, 1000.00,    0.00,    1.00,    4.36,   -2.22,    5.53,    1.14
 450, 85,   2, 1000.00,    0.00,    1.00,    4.57,   -2.19,    5.48,    1.35
 451, 86,   2, 1000.00,    0.00,    1.00,    4.78,   -2.16,    5.42,    1.57
 452, 87,   2, 1000.00,    0.00,    1.00,    4.99,   -2.13,    5.37,    1.78
 453, 88,   2, 1000.00,    0.00,    1.00,    5.20,   -2.09,    5.31,    1.99
 454, 89,   2, 1000.00,    0.00,    1.00,    5.41,   -2.05,    5.26,    2.20
 455, 90,   2, 1000.00,    0.00,    1.00,    5.62,   -2.01,    5.21,    2.40
 456, 91,   2, 1000.00,    0.00,    1.00,    5.84,   -1.96,    5.16,    2.61
 457, 92,   2, 1000.00,    0.00,    1.00,    6.05,   -1.92,    5.11,    2.81
 458, 93,   2, 1000.00,    0.00,    1.00,    6.26,   -1.87,    5.06,    3.01
 459, 94,   2, 1000.00,    0.00,    1.00,    6.48,   -1.81,    5.01,    3.21
 460, 95,   2, 1000.00,    0.00,    1.00,    6.69,   -1.76,    4.96,    3.41
 461, 96,   2, 1000.00,    0.00,    1.00,    6.91,   -1.70,    4.91,    3.61
 462, 97,   2, 1000.00,    0.00,    1.00,    7.12,   -1.64,    4.86,    3.80
 463, 98,   2, 1000.00,    0.00,    1.00,    7.34,   -1.57,    4.82,    4.00
 464, 99,   2, 1000.00,    0.00,    1.00,    7.55,   -1.51,    4.77,    4.19
 465,100,   2, 1000.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    4.39
 466,101,   2, 1000.00,    0.00,    1.00,    7.98,   -1.37,    4.68,    4.58
 467,102,   2, 1000.00,    0.00,    1.00,    8.20,   -1.29,    4.64,    4.77
 468,103,   2, 1000.00,    0.00,    1.00,    8.41,   -1.21,    4.60,    4.96
 469,104,   2, 1000.00,    0.00,    1.00,    8.63,   -1.13,    4.56,    5.15
 470,105,   2, 1000.00,    0.00,    1.00,    8.84,   -1.05,    4.52,    5.34
 471,106,   2, 1000.00,    0.00,    1.00,    9.06,   -0.97,    4.48,    5.53
 472,107,   2, 1000.00,    0.00,    1.00,    9.27,   -0.88,    4.44,    5.71
 473,108,   2, 1000.00,    0.00,    1.00,    9.48,   -0.79,    4.40,    5.90
 474,109,   2, 1000.00,    0.00,    1.00,    9.69,   -0.70,    4.36,    6.09
 475,110,   2, 1000.00,    0.00,    1.00,    9.91,   -0.60,    4.33,    6.27
 476,111,   2, 1000.00,    0.00,    1.00,   10.12,   -0.51,    4.29,    6.46
 477,112,   2, 1000.00,    0.00,    1.00,   10.33,   -0.41,    4.26,    6.64
 478,113,   2, 1000.00,    0.00,    1.00,   10.54,   -0.30,    4.22,    6.83
 479,114,   2, 1000.00,    0.00,    1.00,   10.74,   -0.20,    4.19,    7.01
 480,115,   2, 1000.00,    0.00,    1.00,   10.95,   -0.09,    4.16,    7.19
 481,116,   2, 1000.00,    0.00,    1.00,   11.16,    0.01,    4.13,    7.38
 482,117,   2, 1000.00,    0.00,    1.00,   11.36,    0.13,    4.10,    7.56
 483,118,   2, 1000.00,    0.00,    1.00,   11.57,    0.24,    4.07,    7.74
 484,119,   2, 1000.00,    0.00,    1.00,   11.77,    0.35,    4.05,    7.92
 485,120,   2, 1000.00,    0.00,    1.00,   11.97,    0.47,    4.02,    8.10
 486,121,   2, 1000.00,    0.00,    1.00,   12.17,    0.59,    3.99,    8.28
 487,122,   2, 1000.00,    0.00,    1.00,   12.37,    0.71,    3.97,    8.46
 488,123,   2, 1000.00,    0.00,    1.00,   12.57,    0.84,    3.95,    8.64
 489,124,   2, 1000.00,    0.00,    1.00,   12.76,    0.96,    3.93,    8.81
 490,125,   2, 1000.00,    0.00,    1.00,   12.96,    1.09,    3.90,    8.99
 491,126,   2, 1000.00,    0.00,    1.00,   13.15,    1.22,    3.88,    9.17
 492,127,   2, 1000.00,    0.00,    1.00,   13.34,    1.35,    3.87,    9.34
 493,128,   2, 1000.00,    0.00,    1.00,   13.53,    1.48,    3.85,    9.52
 494,129,   2, 1000.00,    0.00,    1.00,   13.72,    1.62,    3.83,    9.69
 495,130,   2, 1000.00,    0.00,    1.00,   13.90,    1.75,    3.82,    9.87
 496,131,   2, 1000.00,    0.00,    1.00,   14.09,    1.89,    3.80,   10.04
 497,132,   2, 1000.00,    0.00,    1.00,   14.27,    2.03,    3.79,   10.21
 498,133,   2, 1000.00,    0.00,    1.00,   14.45,    2.17,    3.78,   10.38
 499,134,   2, 1000.00,    0.00,    1.00,   14.63,    2.32,    3.76,   10.55
 500,135,   2, 1000.00,    0.00,    1.00,   14.80,    2.46,    3.75,   10.72
 501,136,   2, 1000.00,    0.00,    1.00,   14.98,    2.61,    3.75,   10.89
 502,137,   2, 1000.00,    0.00,    1.00,   15.15,    2.75,    3.74,   11.05
 503,138,   2, 1000.00,    0.00,    1.00,   15.32,    2.90,    3.73,   11.22
 504,139,   2, 1000.00,    0.00,    1.00,   15.48,    3.05,    3.73,   11.38
 505,140,   2, 1000.00,    0.00,    1.00,   15.65,    3.21,    3.72,   11.55
 506,141,   2, 1000.00,    0.00,    1.00,   15.81,    3.36,    3.72,   11.71
 507,142,   2, 1000.00,    0.00,    1.00,   15.97,    3.51,    3.72,   11.87
 508,143,   2, 1000.00,    0.00,    1.00,   16.13,    3.67,    3.71,   12.03
 509,144,   2, 1000.00,    0.00,    1.00,   16.28,    3.82,    3.71,   12.19
 510,145,   2, 1000.00,    0.00,    1.00,   16.43,    3.98,    3.72,   12.34
 511,146,   2, 1000.00,    0.00,    1.00,   16.58,    4.14,    3.72,   12.50
 512,147,   2, 1000.00,    0.00,    1.00,   16.73,    4.30,    3.72,   12.66
 513,148,   2, 1000.00,    0.00,    1.00,   16.87,    4.46,    3.73,   12.81
 514,149,   2, 1000.00,    0.00,    1.00,   17.01,    4.62,    3.73,   12.96
 515,150,   2, 1000.00,    0.00,    1.00,   17.15,    4.78,    3.74,   13.11
 516,151,   2, 1000.00,    0.00,    1.00,   17.29,    4.95,    3.75,   13.26
 517,152,   2, 1000.00,    0.00,    1.00,   17.42,    5.11,    3.75,   13.41
 518,153,   2, 1000.00,    0.00,    1.00,   17.55,    5.28,    3.76,   13.55
 519,154,   2, 1000.00,    0.00,    1.00,   17.68,    5.44,    3.78,   13.70
 520,155,   2, 1000.00,    0.00,    1.00,   17.80,    5.61,    3.79,   13.84
 521,156,   2, 1000.00,    0.00,    1.00,   17.92,    5.77,    3.80,   13.98
 522,157,   2, 1000.00,    0.00,    1.00,   18.04,    5.94,    3.82,   14.12
 523,158,   2, 1000.00,    0.00,    1.00,   18.15,    6.11,    3.83,   14.25
 524,159,   2, 1000.00,    0.00,    1.00,   18.26,    6.28,    3.85,   14.39
 525,160,   2, 1000.00,    0.00,    1.00,   18.37,    6.44,    3.87,   14.52
 526,161,   2, 1000.00,    0.00,    1.00,   18.47,    6.61,    3.88,   14.65
 527,162,   2, 1000.00,    0.00,    1.00,   18.58,    6.78,    3.90,   14.78
 528,163,   2, 1000.00,    0.00,    1.00,   18.67,    6.95,    3.93,   14.91
 529,164,   2, 1000.00,    0.00,    1.00,   18.77,    7.12,    3.95,   15.04
 530,165,   2, 1000.00,    0.00,    1.00,   18.86,    7.29,    3.97,   15.16
 531,166,   2, 1000.00,    0.00,    1.00,   18.95,    7.46,    3.99,   15.28
 532,167,   2, 1000.00,    0.00,    1.00,   19.03,    7.63,    4.02,   15.40
 533,168,   2, 1000.00,    0.00,    1.00,   19.11,    7.80,    4.05,   15.52
 534,169,   2, 1000.00,    0.00,    1.00,   19.19,    7.97,    4.07,   15.63
 535,170,   2, 1000.00,    0.00,    1.00,   19.27,    8.13,    4.10,   15.75
 536,171,   2, 1000.00,    0.00,    1.00,   19.34,    8.30,    4.13,   15.86
 537,172,   2, 1000.00,    0.00,    1.00,   19.40,    8.47,    4.16,   15.96
 538,173,   2, 1000.00,    0.00,    1.00,   19.47,    8.64,    4.19,   16.07
 539,174,   2, 1000.00,    0.00,    1.00,   19.53,    8.81,    4.22,   16.17
 540,175,   2, 1000.00,    0.00,    1.00,   19.59,    8.98,    4.26,   16.28
 541,176,   2, 1000.00,    0.00,    1.00,   19.64,    9.14,    4.29,   16.37
 542,177,   2, 1000.00,    0.00,    1.00,   19.69,    9.31,    4.33,   16.47
 543,178,   2, 1000.00,    0.00,    1.00,   19.73,    9.48,    4.36,   16.57
 544,179,   2, 1000.00,    0.00,    1.00,   19.78,    9.64,    4.40,   16.66
 545,180,   2, 1000.00,    0.00,    1.00,   19.82,    9.81,    4.44,   16.75
 546,181,   2, 1000.00,    0.00,    1.00,   19.85,    9.97,    4.48,   16.83
 547,182,   2, 1000.00,    0.00,    1.00,   19.88,   10.13,    4.52,   16.92
 548,183,   2, 1000.00,    0.00,    1.00,   19.91,   10.30,    4.56,   17.00
 549,184,   2, 1000.00,    0.00,    1.00,   19.93,   10.46,    4.60,   17.08
 550,185,   2, 1000.00,    0.00,    1.00,   19.95,   10.62,    4.64,   17.16
 551,186,   2, 1000.00,    0.00,    1.00,   19.97,   10.78,    4.68,   17.23
 552,187,   2, 1000.00,    0.00,    1.00,   19.98,   10.94,    4.73,   17.30
 553,188,   2, 1000.00,    0.00,    1.00,   19.99,   11.10,    4.77,   17.37
 554,189,   2, 1000.00,    0.00,    1.00,   20.00,   11.25,    4.82,   17.44
 555,190,   2, 1000.00,    0.00,    1.00,   20.00,   11.41,    4.86,   17.50
 556,191,   2, 1000.00,    0.00,    1.00,   20.00,   11.56,    4.91,   17.56
 557,192,   2, 1000.00,    0.00,    1.00,   19.99,   11.72,    4.96,   17.62
 558,193,   2, 1000.00,    0.00,    1.00,   19.98,   11.87,    5.01,   17.67
 559,194,   2, 1000.00,    0.00,    1.00,   19.97,   12.02,    5.06,   17.73
 560,195,   2, 1000.00,    0.00,    1.00,   19.95,   12.17,    5.11,   17.78
 561,196,   2, 1000.00,    0.00,    1.00,   19.93,   12.32,    5.16,   17.82
 562,197,   2, 1000.00,    0.00,    1.00,   19.91,   12.47,    5.21,   17.87
 563,198,   2, 1000.00,    0.00,    1.00,   19.88,   12.61,    5.26,   17.91
 564,199,   2, 1000.00,    0.00,    1.00,   19.85,   12.76,    5.31,   17.95
 565,200,   2, 1000.00,    0.00,    1.00,   19.82,   12.90,    5.37,   17.98
 566,201,   2, 1000.00,    0.00,    1.00,   19.78,   13.04,    5.42,   18.02
 567,202,   2, 1000.00,    0.00,    1.00,   19.73,   13.18,    5.48,   18.05
 568,203,   2, 1000.00,    0.00,    1.00,   19.69,   13.31,    5.53,   18.07
 569,204,   2, 1000.00,    0.00,    1.00,   19.64,   13.45,    5.59,   18.10
 570,205,   2, 1000.00,    0.00,    1.00,   19.59,   13.58,    5.64,   18.12
 571,206,   2, 1000.00,    0.00,    1.00,   19.53,   13.72,    5.70,   18.14
 572,207,   2, 1000.00,    0.00,    1.00,   19.47,   13.85,    5.76,   18.15
 573,208,   2, 1000.00,    0.00,    1.00,   19.40,   13.98,    5.82,   18.17
 574,209,   2, 1000.00,    0.00,    1.00,   19.34,   14.10,    5.88,   18.18
 575,210,   2, 1000.00,    0.00,    1.00,   19.27,   14.23,    5.94,   18.18
 576,211,   2, 1000.00,    0.00,    1.00,   19.19,   14.35,    5.99,   18.19
 577,212,   2, 1000.00,    0.00,    1.00,   19.11,   14.47,    6.05,   18.19
 578,213,   2, 1000.00,    0.00,    1.00,   19.03,   14.59,    6.12,   18.19
 579,214,   2, 1000.00,    0.00,    1.00,   18.95,   14.70,    6.18,   18.18
 580,215,   2, 1000.00,    0.00,    1.00,   18.86,   14.82,    6.24,   18.18
 581,216,   2, 1000.00,    0.00,    1.00,   18.77,   14.93,    6.30,   18.17
 582,217,   2, 1000.00,    0.00,    1.00,   18.67,   15.04,    6.36,   18.15
 583,218,   2, 1000.00,    0.00,    1.00,   18.58,   15.15,    6.42,   18.14
 584,219,   2, 1000.00,    0.00,    1.00,   18.47,   15.25,    6.49,   18.12
 585,220,   2, 1000.00,    0.00,    1.00,   18.37,   15.36,    6.55,   18.10
 586,221,   2, 1000.00,    0.00,    1.00,   18.26,   15.46,    6.61,   18.07
 587,222,   2, 1000.00,    0.00,    1.00,   18.15,   15.55,    6.68,   18.04
 588,223,   2, 1000.00,    0.00,    1.00,   18.04,   15.65,    6.74,   18.01
 589,224,   2, 1000.00,    0.00,    1.00,   17.92,   15.74,    6.80,   17.98
 590,225,   2, 1000.00,    0.00,    1.00,   17.80,   15.84,    6.87,   17.94
 591,226,   2, 1000.00,    0.00,    1.00,   17.68,   15.92,    6.93,   17.90
 592,227,   2, 1000.00,    0.00,    1.00,   17.55,   16.01,    7.00,   17.86
 593,228,   2, 1000.00,    0.00,    1.00,   17.42,   16.09,    7.06,   17.82
 594,229,   2, 1000.00,    0.00,    1.00,   17.29,   16.17,    7.13,   17.77
 595,230,   2, 1000.00,    0.00,    1.00,   17.15,   16.25,    7.19,   17.72
 596,231,   2, 1000.00,    0.00,    1.00,   17.01,   16.33,    7.26,   17.67
 597,232,   2, 1000.00,    0.00,    1.00,   16.87,   16.40,    7.32,   17.61
 598,233,   2, 1000.00,    0.00,    1.00,   16.73,   16.47,    7.39,   17.55
 599,234,   2, 1000.00,    0.00,    1.00,   16.58,   16.54,    7.45,   17.49
 600,235,   2, 1000.00,    0.00,    1.00,   16.43,   16.61,    7.52,   17.43
 601,236,   2, 1000.00,    0.00,    1.00,   16.28,   16.67,    7.58,   17.36
 602,237,   2, 1000.00,    0.00,    1.00,   16.13,   16.73,    7.65,   17.29
 603,238,   2, 1000.00,    0.00,    1.00,   15.97,   16.79,    7.71,   17.22
 604,239,   2, 1000.00,    0.00,    1.00,   15.81,   16.84,    7.78,   17.15
 605,240,   2, 1000.00,    0.00,    1.00,   15.65,   16.89,    7.84,   17.07
 606,241,   2, 1000.00,    0.00,    1.00,   15.48,   16.94,    7.91,   16.99
 607,242,   2, 1000.00,    0.00,    1.00,   15.32,   16.99,    7.97,   16.91
 608,243,   2, 1000.00,    0.00,    1.00,   15.15,   17.03,    8.04,   16.82
 609,244,   2, 1000.00,    0.00,    1.00,   14.98,   17.07,    8.10,   16.74
 610,245,   2, 1000.00,    0.00,    1.00,   14.80,   17.11,    8.16,   16.65
 611,246,   2, 1000.00,    0.00,    1.00,   14.63,   17.14,    8.23,   16.56
 612,247,   2, 1000.00,    0.00,    1.00,   14.45,   17.17,    8.29,   16.46
 613,248,   2, 1000.00,    0.00,    1.00,   14.27,   17.20,    8.36,   16.37
 614,249,   2, 1000.00,    0.00,    1.00,   14.09,   17.23,    8.42,   16.27
 615,250,   2, 1000.00,    0.00,    1.00,   13.90,   17.25,    8.48,   16.17
 616,251,   2, 1000.00,    0.00,    1.00,   13.72,   17.27,    8.55,   16.06
 617,252,   2, 1000.00,    0.00,    1.00,   13.53,   17.29,    8.61,   15.96
