Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 393,306,   2,  -2214.218,     -0.000,   2740.381,   -294.778,   -709.088,      0.000,             3.,          -482.,      -1735700.,      -1735700.,10.77,    F
 394,307,   2,  -3052.247,     -0.000,   3655.687,   -314.076,   -729.043,      0.000,            15.,          -427.,      -1537122.,      -1537122.,10.72,    F
 395,308,   2,  -3212.892,     -0.000,   7513.988,   -384.166,   -735.273,      0.000,           -44.,          3220.,      11591184.,      11591184., 9.88,    F
 396,309,   2,  -2757.732,     -0.000,    590.073,   -416.644,   -733.098,      0.000,            23.,         -3361.,     -12099173.,     -12099173.,11.54,    F
 397,310,   2,   -736.288,     -0.000, -13493.321,   -362.167,   -726.792,     -0.000,           209.,        -15470.,     -55691008.,     -55691008.,14.34,    F
 398,311,   2,  -2511.410,     -0.000,   3979.436,   -389.919,   -726.998,      0.000,            -2.,           358.,       1289932.,       1289932.,10.73,    F
 399,312,   2,  -3186.118,     -0.000,  16497.770,   -489.683,   -749.282,      0.000,          -241.,         12159.,      43771224.,      43771224., 8.28,    F
 400,313,   2,  -3105.795,     -0.000,  12894.361,   -560.055,   -764.512,      0.000,          -111.,          8552.,      30786696.,      30786696., 8.66,    F
 401,314,   2,  -1930.412,     -0.000,  16334.438,   -649.884,   -776.882,      0.000,           -84.,         13149.,      47337124.,      47337124., 6.96,    F
 402,315,   2,   -969.222,     -0.000,   3254.883,   -690.573,   -786.418,      0.000,           -10.,           821.,       2957108.,       2957108.,10.25,    F
 403,316,   2,   -179.654,     -0.000,   4492.509,   -748.519,   -797.110,      0.000,           -35.,          2798.,      10074532.,      10074532., 9.78,    F
 404,317,   2,   -663.998,     -0.000,   5851.972,   -808.781,   -807.505,      0.000,           -45.,          3610.,      12996621.,      12996621., 9.55,    F
 405,318,   2,  -1012.061,     -0.000,  22414.828,   -957.023,   -838.059,      0.000,          -478.,         19675.,      70828864.,      70828864., 6.72,    F
 406,319,   2,   -912.997,     -0.000,  17238.887,  -1076.733,   -851.957,      0.000,          -173.,         14533.,      52317396.,      52317396., 6.73,    F
 407,320,   2,  -2945.151,     -0.000,  11280.880,  -1142.064,   -863.688,      0.000,          -112.,          6375.,      22948898.,      22948898., 8.69,    F
 408,321,   2,  -2838.054,     -0.000,  22203.297,  -1264.934,   -877.194,      0.000,          -201.,         17380.,      62566928.,      62566928., 5.84,    F
 409,322,   2,  -1322.641,     -0.000,  19470.338,  -1384.300,   -894.935,      0.000,          -273.,         15967.,      57480636.,      57480636., 6.47,    F
 410,323,   2,   -792.513,     -0.000,  -4983.141,  -1396.765,   -883.715,     -0.000,            46.,         -8146.,     -29326774.,     -29326774.,11.86,    F
 411,324,   2,  -2417.701,     -0.000,   5300.625,  -1432.714,   -876.188,      0.000,            -3.,           583.,       2098948.,       2098948., 9.55,    F
 412,325,   2,  -1274.447,     -0.000,  19408.748,  -1544.962,   -897.976,      0.000,          -347.,         15744.,      56677164.,      56677164., 6.79,    F
 413,326,   2,  -1156.641,     -0.000,  14437.055,  -1631.245,   -908.850,      0.000,          -117.,         10834.,      39003244.,      39003244., 7.00,    F
 414,327,   2,  -2570.313,     -0.000,  28547.820,  -1778.327,   -921.862,      0.000,          -126.,         23536.,      84729896.,      84729896., 3.01,    F
 415,328,   2,   -921.029,     -0.000,  29369.365,  -1941.047,   -941.302,      0.000,          -275.,         25780.,      92806440.,      92806440., 3.16,    F
 416,329,   2,  -1384.221,     -0.000,  29541.965,  -2084.232,   -962.731,      0.000,          -398.,         25252.,      90908160.,      90908160., 3.77,    F
 417,330,   2,   -605.095,     -0.000,  11653.840,  -2140.519,   -955.995,      0.000,            -0.,          8059.,      29011670.,      29011670., 6.14,    F
 418,331,   2,   -167.338,     -0.000,  -4691.303,  -1909.828,   -136.641,     -0.000,             0.,         -7526.,     -27094440.,     -27094440.,11.42,    F
 419,332,   2,  -1742.994,     -0.000,  22368.742,  -2638.900,   -143.050,      0.000,            -0.,         19580.,      70488144.,      70488144., 2.02,    F
 420,333,   2,   -950.480,     -0.000,  24997.373,  -3440.036,   -173.843,      0.000,         -1532.,         21429.,      77143240.,      77143240., 2.18,    F
 421,334,   2,  -1196.802,     -0.000,  22554.422,  -4060.638,   -208.213,      0.000,         -1722.,         17525.,      63090044.,      63090044., 2.49,    F
 422,335,   2,   -923.706,     -0.000,  20333.811,  -4529.365,   -241.135,      0.000,         -1336.,         14991.,      53966028.,      53966028., 2.15,    F
 423,336,   2,   -329.321,     -0.000,   8286.479,  -4635.843,   -242.788,      0.000,            -0.,          3304.,      11895619.,      11895619., 3.70,    F
 424,337,   2,   -843.384,     -0.000,   6418.771,  -4668.824,   -262.344,      0.000,           -55.,           668.,       2405976.,       2405976., 4.56,    F
 425,338,   2,   -575.643,     -0.000,   4411.901,  -4651.291,   -272.313,      0.000,            57.,         -1119.,      -4028669.,      -4028669., 4.97,    F
 426,339,   2,  -1925.058,     -0.000,  -1120.670,  -4465.218,   -282.232,     -0.000,           566.,         -7937.,     -28572746.,     -28572746., 6.53,    F
 427,340,   2,  -1994.670,     -0.000,   1572.561,  -4358.192,   -286.422,      0.000,           234.,         -5220.,     -18792630.,     -18792630., 6.38,    F
 428,341,   2,   -937.093,     -0.000,   7683.558,  -4410.135,   -290.672,      0.000,           -46.,          2137.,       7692046.,       7692046., 4.62,    F
 429,342,   2,   -848.739,     -0.000,   8355.109,  -4477.754,   -309.225,      0.000,          -172.,          2776.,       9995058.,       9995058., 4.55,    F
 430,343,   2,  -1520.769,     -0.000,   4652.807,  -4467.392,   -311.193,      0.000,            34.,         -1708.,      -6150060.,      -6150060., 5.57,    F
 431,344,   2,  -1906.316,     -0.000,  -2798.014,  -4308.292,   -312.138,     -0.000,           368.,         -9574.,     -34466348.,     -34466348., 7.54,    F
 432,345,   2,  -1416.350,     -0.000,  -8353.272,  -4061.933,   -307.440,     -0.000,           536.,        -14506.,     -52222336.,     -52222336., 9.09,    F
 433,346,   2,  -1748.349,     -0.000,  -2125.789,  -3945.075,   -306.732,     -0.000,           296.,         -8327.,     -29978366.,     -29978366., 7.99,    F
 434,347,   2,   -730.933,     -0.000,   7963.843,  -4026.713,   -315.331,      0.000,          -102.,          2967.,      10682175.,      10682175., 5.41,    F
 435,348,   2,   -374.837,     -0.000,   9657.861,  -4158.374,   -325.846,      0.000,          -163.,          4918.,      17705722.,      17705722., 4.84,    F
 436,349,   2,   -605.095,     -0.000,   2828.914,  -4184.425,   -330.480,      0.000,            75.,         -2339.,      -8419063.,      -8419063., 6.51,    F
 437,350,   2,   -567.611,     -0.000,  11661.894,  -4326.107,   -343.117,      0.000,          -204.,          6574.,      23665534.,      23665534., 4.36,    F
 438,351,   2,   -123.964,     -0.000,   9223.601,  -4415.730,   -358.942,      0.000,          -196.,          4390.,      15805671.,      15805671., 4.86,    F
 439,352,   2,   -613.127,     -0.000,   6333.677,  -4447.511,   -365.326,      0.000,           -27.,           932.,       3354194.,       3354194., 5.48,    F
 440,353,   2,  -1137.899,     -0.000,  14778.834,  -4598.441,   -379.166,      0.000,          -246.,          8843.,      31835950.,      31835950., 3.50,    F
 441,354,   2,  -1204.834,     -0.000,  20924.977,  -4827.156,   -398.225,      0.000,          -400.,         14785.,      53224848.,      53224848., 1.83,    F
 442,355,   2,   -171.354,     -0.000,  14050.734,  -4947.402,   -411.412,      0.000,          -229.,          8689.,      31279910.,      31279910., 3.00,    F
 443,356,   2,   -192.238,     -0.000,   4740.351,  -4946.011,   -409.239,      0.000,            11.,          -825.,      -2971034.,      -2971034., 5.17,    F
 444,357,   2,   -420.353,     -0.000,   3297.847,  -4942.420,   -412.526,      0.000,            64.,         -2518.,      -9064418.,      -9064418., 5.57,    F
 445,358,   2,  -1962.542,     -0.000, -10927.717,  -4758.962,   -401.858,     -0.000,           452.,        -18370.,     -66133212.,     -66133212., 9.51,    F
 446,359,   2,  -1314.608,     -0.000,   -882.213,  -4682.238,   -408.561,     -0.000,           347.,         -7312.,     -26322426.,     -26322426., 6.80,    F
 447,360,   2,  -1651.962,     -0.000,  11081.596,  -4730.354,   -409.335,      0.000,           -50.,          4391.,      15808085.,      15808085., 4.30,    F
 448,361,   2,   -530.127,     -0.000,  12455.570,  -4829.996,   -417.357,      0.000,          -153.,          6793.,      24455854.,      24455854., 3.80,    F
 449,362,   2,  -1611.801,     -0.000,  28906.504,  -5076.676,   -446.415,      0.000,          -955.,         21876.,      78753448.,      78753448., 1.14,    F
 450,363,   2,   -358.773,     -0.000,  33639.098,  -5358.713,   -490.852,      0.000,         -1691.,         27261.,      98140832.,      98140832., 0.62,    F
 451,364,   2,   -578.321,     -0.000,  27464.678,  -5550.583,   -580.647,      0.000,         -2926.,         19684.,      70861912.,      70861912., 2.75,    F
 452,365,   2,   -712.191,     -0.000,  19437.379,  -5681.332,   -587.793,      0.000,          -108.,         12673.,      45622400.,      45622400., 0.59,    F
 453,  1,   3,   -886.223,     -0.000,  13572.515,  -5752.814,   -651.153,      0.000,          -639.,          6100.,      21960280.,      21960280., 3.35,    F
 454,  2,   3,   -677.385,     -0.000,  14541.856,  -5847.278,   -565.729,      0.000,            -0.,          7617.,      27421488.,      27421488., 1.31,    F
 455,  3,   3,  -1065.609,     -0.000,  13427.570,  -5927.656,   -572.214,      0.000,          -103.,          5942.,      21392426.,      21392426., 2.32,    F
 456,  4,   3,  -1587.704,     -0.000,  45707.789,  -6239.509,   -608.670,      0.000,          -954.,         37582.,     135296160.,     135296160.,-4.29,    F
 457,  5,   3,  -2838.054,     -0.000,  45670.012,  -6533.577,   -634.242,      0.000,          -301.,         36265.,     130553440.,     130553440.,-7.01,    F
 458,  6,   3,  -2115.154,     -0.000,  27568.654,  -6677.436,   -651.618,      0.000,          -301.,         18351.,      66064924.,      66064924.,-1.81,    F
 459,  7,   3,  -1678.736,     -0.000,  18430.863,  -6743.273,   -661.236,      0.000,          -153.,          9465.,      34075412.,      34075412., 0.07,    F
 460,  8,   3,  -1461.866,     -0.000,  17841.664,  -6796.125,   -696.419,      0.000,          -481.,          8828.,      31781166.,      31781166., 0.95,    F
 461,  9,   3,   -369.483,     -0.000,   5555.475,  -6768.889,   -673.475,      0.000,             0.,         -2301.,      -8281992.,      -8281992., 2.86,    F
 462, 10,   3,   -315.934,     -0.000,   -689.643,  -6705.207,   -668.229,     -0.000,           150.,         -8457.,     -30446590.,     -30446590., 4.06,    F
 463, 11,   3,  -2503.378,     -0.000,  20699.119,  -6768.256,   -677.503,      0.000,          -189.,         10862.,      39103528.,      39103528.,-0.25,    F
 464, 12,   3,   -701.481,     -0.000,  30938.867,  -6908.025,   -696.686,      0.000,          -391.,         22859.,      82290936.,      82290936.,-3.13,    F
 465, 13,   3,  -2629.216,     -0.000,  28139.691,  -7055.627,   -574.858,      0.000,            -0.,         18285.,      65824928.,      65824928.,-4.30,    F
 466, 14,   3,  -1973.251,     -0.000,  31539.367,  -7376.687,   -354.080,      0.000,            -0.,         22671.,      81616040.,      81616040.,-6.23,    F
 467, 15,   3,   -864.803,     -0.000,  26396.412,  -7632.676,   -369.202,      0.000,          -269.,         18053.,      64992220.,      64992220.,-4.23,    F
 468, 16,   3,   -527.450,     -0.000,  16235.157,  -7737.394,   -374.783,      0.000,          -115.,          7821.,      28154128.,      28154128.,-1.75,    F
 469, 17,   3,  -1159.318,     -0.000,  22050.965,  -7902.289,   -394.893,      0.000,          -539.,         12755.,      45917100.,      42293948.,-2.48,    F
 470, 18,   3,  -2838.054,     -0.000,  23690.531,  -7891.422,   -452.414,      0.000,             0.,         12541.,      45146724.,             0.,-1.21,    F
 471, 19,   3,  -1253.028,     -0.000,  36355.578,  -7867.358,   -384.844,      0.000,             0.,         26850.,      96661256.,             0.,-8.84,    F
 472, 20,   3,  -2784.506,     -0.000,  22835.104,  -7852.275,   -381.416,      0.000,             0.,         11819.,      42549996.,             0.,-3.24,    F
 473, 21,   3,  -2811.281,     -0.000,  25187.527,  -7832.063,   -387.972,      0.000,             0.,         14164.,      50989132.,             0.,-2.91,    F
 474, 22,   3,  -1908.993,     -0.000,  19199.547,  -7814.616,   -394.864,      0.000,             0.,          9088.,      32718062.,             0.,-1.87,    F
 475, 23,   3,  -2998.699,     -0.000,  26137.996,  -7799.290,   -394.835,      0.000,             0.,         14950.,      53819660.,             0.,-3.51,    F
 476, 24,   3,  -1427.059,     -0.000,  29464.650,  -7777.699,   -394.499,      0.000,             0.,         19870.,      71532008.,             0.,-4.66,    F
 477, 25,   3,  -1858.123,     -0.000,  12261.097,  -7771.657,   -396.540,      0.000,             0.,          2239.,       8061486.,             0.,-0.52,    F
 478, 26,   3,   -412.321,     -0.000,    529.888,  -7765.954,   -404.556,      0.000,             0.,         -8046.,     -28966530.,             0., 1.65,    F
 479, 27,   3,  -2704.184,     -0.000,   7532.496,  -7750.161,   -395.648,      0.000,             0.,         -3317.,     -11942991.,             0., 1.09,    F
 480, 28,   3,   -460.515,     -0.000,  11429.433,  -7736.700,   -385.582,      0.000,             0.,          2847.,      10247889.,             0.,-0.93,    F
 481, 29,   3,  -1397.608,     -0.000,   6415.690,  -7724.921,   -386.556,      0.000,             0.,         -3089.,     -11121068.,             0., 0.73,    F
 482, 30,   3,   -546.192,     -0.000,  22740.055,  -7690.377,   -375.613,      0.000,             0.,         14128.,      50860340.,             0.,-4.64,    F
 483, 31,   3,  -1223.576,     -0.000,   5821.645,  -7662.703,   -379.987,      0.000,             0.,         -3439.,     -12379028.,             0., 0.71,    F
 484, 32,   3,  -2811.281,     -0.000,  -8174.064,  -7663.454,   -381.453,     -0.000,             0.,        -19026.,     -68494760.,             0., 4.46,    F
 485, 33,   3,  -3319.988,     -0.000,   7936.446,  -7667.974,   -379.472,      0.000,             0.,         -3427.,     -12337776.,             0., 0.80,    F
 486, 34,   3,   -578.321,     -0.000,   5441.456,  -7676.083,   -386.341,      0.000,             0.,         -3192.,     -11490513.,             0., 0.58,    F
 487, 35,   3,  -1405.640,     -0.000,  -6059.263,  -7690.761,   -390.915,     -0.000,             0.,        -15541.,     -55947852.,             0., 3.18,    F
 488, 36,   3,  -3480.633,     -0.000,  10621.531,  -7686.483,   -386.870,      0.000,             0.,          -929.,      -3344002.,             0., 0.22,    F
 489, 37,   3,  -1868.832,     -0.000,   6985.974,  -7677.685,   -382.001,      0.000,             0.,         -2939.,     -10580724.,             0., 0.69,    F
 490, 38,   3,   -990.642,     -0.000,   5203.838,  -7674.276,   -377.784,      0.000,             0.,         -3836.,     -13807840.,             0., 0.90,    F
 491, 39,   3,  -1951.832,     -0.000,  17821.361,  -7669.432,   -367.580,      0.000,             0.,          7834.,      28202878.,             0.,-2.13,    F
 492, 40,   3,  -2208.863,     -0.000,  17678.791,  -7661.708,   -365.782,      0.000,             0.,          7447.,      26809678.,             0.,-1.52,    F
 493, 41,   3,  -2034.832,     -0.000,  15492.703,  -7648.046,   -364.379,      0.000,             0.,          5450.,      19620004.,             0.,-1.11,    F
 494, 42,   3,  -2811.281,     -0.000,  34692.250,  -7611.534,   -356.769,      0.000,             0.,         23916.,      86096120.,             0.,-5.58,    F
 495, 43,   3,  -2305.250,     -0.000,  35880.340,  -7577.921,   -342.348,      0.000,             0.,         25655.,      92357368.,             0.,-8.37,    F
 496, 44,   3,  -3668.052,     -0.000,  50850.281,  -7527.401,   -326.901,      0.000,             0.,         39329.,     141585312.,             0.,*****,    F
 497, 45,   3,  -4149.985,     -0.000,  59642.156,  -7462.872,   -308.200,      0.000,             0.,         47722.,     171800432.,             0.,*****,    F
 498, 46,   3,  -3453.859,     -0.000,  44909.828,  -7404.709,   -296.085,      0.000,             0.,         33759.,     121531200.,             0.,-6.89,    F
 499, 47,   3,   -572.966,     -0.000,  18249.074,  -7365.217,   -288.374,      0.000,             0.,         10026.,      36093008.,             0.,-2.05,    F
 500, 48,   3,  -2672.055,     -0.000,  11144.291,  -7331.584,   -349.992,      0.000,             0.,           827.,       2975477.,             0.,-0.03,    F
 501, 49,   3,  -4417.727,     -0.000,  32078.451,  -7288.809,   -343.835,      0.000,             0.,         20036.,      72129512.,             0.,-2.51,    F
 502, 50,   3,  -1576.995,     -0.000,  33741.777,  -7242.728,   -322.593,      0.000,             0.,         24599.,      88558072.,             0.,-7.95,    F
 503, 51,   3,  -1322.641,     -0.000,  -1938.964,  -7221.676,   -318.521,     -0.000,             0.,        -10800.,     -38879944.,             0., 2.50,    F
 504, 52,   3,  -2918.377,     -0.000,  -1594.418,  -7196.074,   -294.317,     -0.000,             0.,        -12003.,     -43211460.,             0., 3.88,    F
 505, 53,   3,  -4712.241,     -0.000,  25425.141,  -7162.987,   -266.484,      0.000,             0.,         13283.,      47820340.,             0.,-4.30,    F
 506, 54,   3,  -2117.831,     -0.000,  30890.361,  -7125.969,   -247.876,      0.000,             0.,         21399.,      77035264.,             0.,-6.93,    F
 507, 55,   3,  -1183.415,     -0.000,   9861.153,  -7107.318,   -239.868,      0.000,             0.,          1332.,       4795290.,             0.,-0.31,    F
 508, 56,   3,  -1376.189,     -0.000,  -1202.348,  -7097.701,   -239.016,     -0.000,             0.,         -9912.,     -35684608.,             0., 1.79,    F
 509, 57,   3,  -4979.982,     -0.000,  23120.244,  -7071.184,   -221.275,      0.000,             0.,         10848.,      39052092.,             0.,-3.51,    F
 510, 58,   3,  -2704.184,     -0.000,  19437.166,  -7047.140,   -205.016,      0.000,             0.,          9481.,      34130964.,             0.,-3.07,    F
 511, 59,   3,  -1199.480,     -0.000,   8102.779,  -7028.225,   -191.930,      0.000,             0.,          -316.,      -1138598.,             0., 0.09,    F
 512, 60,   3,  -3453.859,     -0.000,  12474.953,  -7000.045,   -182.431,      0.000,             0.,          1840.,       6622930.,             0.,-0.43,    F
 513, 61,   3,  -3828.696,     -0.000,  27326.088,  -6958.931,   -173.195,      0.000,             0.,         16367.,      58922196.,             0.,-2.96,    F
 514, 62,   3,  -4605.145,     -0.000,  24474.672,  -6922.237,   -166.327,      0.000,             0.,         12784.,      46021540.,             0.,-1.89,    F
 515, 63,   3,  -5461.917,     -0.000,  35405.105,  -6875.000,   -189.691,      0.000,             0.,         22897.,      82430768.,             0.,-0.75,    F
 516, 64,   3,  -5060.304,     -0.000,  34692.250,  -6825.494,   -171.015,      0.000,             0.,         22637.,      81491616.,             0.,-4.57,    F
 517, 65,   3,  -4471.274,     -0.000,  24474.672,  -6778.056,   -145.775,      0.000,             0.,         13080.,      47086448.,             0.,-4.19,    F
 518, 66,   3,  -5006.757,     -0.000,  11453.196,  -6740.712,   -127.971,      0.000,             0.,          -422.,      -1520078.,             0., 0.14,    F
 519, 67,   3,  -1437.769,     -0.000,  -2875.180,  -6710.729,   -117.908,     -0.000,             0.,        -11142.,     -40109700.,             0., 3.57,    F
 520, 68,   3,  -3025.473,     -0.000,  -7603.781,  -6700.715,   -110.703,     -0.000,             0.,        -17441.,     -62786428.,             0., 5.60,    F
 521, 69,   3,  -1625.188,     -0.000, -10407.676,  -6697.876,   -105.215,     -0.000,             0.,        -18836.,     -67809416.,             0., 6.05,    F
 522, 70,   3,  -1100.415,     -0.000, -13758.091,  -6689.139,   -102.413,     -0.000,             0.,        -21650.,     -77940216.,             0., 6.96,    F
 523, 71,   3,  -5783.206,     -0.000,  -3492.987,  -6663.735,    -94.173,     -0.000,             0.,        -16034.,     -57722756.,             0., 5.15,    F
 524, 72,   3,  -5194.175,     -0.000,  -3350.416,  -6630.710,    -84.088,     -0.000,             0.,        -15259.,     -54932308.,             0., 3.52,    F
 525, 73,   3,  -5247.724,     -0.000, -12308.620,  -6600.463,    -77.889,     -0.000,             0.,        -24234.,     -87242208.,             0., 4.36,    F
 526, 74,   3,   -832.674,     -0.000,  -3350.416,  -6574.128,    -72.220,     -0.000,             0.,        -10829.,     -38983532.,             0., 1.95,    F
 527, 75,   3,   -744.320,     -0.000,  -5679.074,  -6563.992,    -70.311,     -0.000,             0.,        -13057.,     -47005372.,             0., 2.35,    F
 528, 76,   3,  -3132.570,     -0.000, -10217.581,  -6560.647,    -68.290,     -0.000,             0.,        -19978.,     -71922480.,             0., 3.59,    F
 529, 77,   3,  -3855.470,     -0.000, -10764.104,  -6552.477,    -69.733,     -0.000,             0.,        -21241.,     -76468192.,             0., 3.82,    F
 530, 78,   3,  -6318.687,     -0.000,  -3160.322,  -6533.887,    -72.898,     -0.000,             0.,        -16085.,     -57905440.,             0., 2.37,    F
 531, 79,   3,  -6452.558,     -0.000,  10954.198,  -6494.740,    -69.673,      0.000,             0.,         -2062.,      -7424906.,             0., 0.47,    F
 532, 80,   3,  -6452.558,     -0.000,   8150.303,  -6455.350,    -55.922,      0.000,             0.,         -4814.,     -17328696.,             0., 1.54,    F
 533, 81,   3,  -5488.690,     -0.000,   5156.314,  -6415.067,    -47.254,      0.000,             0.,         -6795.,     -24460906.,             0., 2.17,    F
 534, 82,   3,  -4471.274,     -0.000,   1496.994,  -6375.677,    -38.660,      0.000,             0.,         -9389.,     -33798720.,             0., 2.51,    F
 535, 83,   3,  -5649.335,     -0.000,  -1249.872,  -6337.413,    -33.738,     -0.000,             0.,        -13270.,     -47773296.,             0., 4.25,    F
 536, 84,   3,   -963.868,     -0.000,   8174.064,  -6290.501,    -28.347,      0.000,             0.,           892.,       3209527.,             0.,-0.18,    F
 537, 85,   3,  -1807.252,     -0.000,   4158.318,  -6244.380,    -18.955,      0.000,             0.,         -3912.,     -14083871.,             0., 0.90,    F
 538, 86,   3,  -6613.203,     -0.000,   5180.076,  -6201.239,    -13.821,      0.000,             0.,         -7648.,     -27532950.,             0., 1.24,    F
 539, 87,   3,  -6211.591,     -0.000,  -6154.310,  -6162.700,    -15.473,     -0.000,             0.,        -18544.,     -66758660.,             0., 5.92,    F
 540, 88,   3,   -532.805,     -0.000, -10977.959,  -6122.803,    -16.853,     -0.000,             0.,        -17650.,     -63541248.,             0., 4.06,    F
 541, 89,   3,  -7041.588,     -0.000,  -4348.413,  -6079.276,    -10.169,     -0.000,             0.,        -17479.,     -62925620.,             0., 2.83,    F
 542, 90,   3,  -4739.016,     -0.000,  -7389.924,  -6035.709,     -7.676,     -0.000,             0.,        -18172.,     -65420252.,             0., 4.17,    F
 543, 91,   3,   -722.901,     -0.000, -17750.076,  -6010.916,    -13.663,     -0.000,             0.,        -24498.,     -88191224.,             0., 7.81,    F
 544, 92,   3,  -3159.344,     -0.000, -26613.234,  -6000.779,    -14.999,     -0.000,             0.,        -35788.,    -128838120.,             0.,11.47,    F
 545, 93,   3,  -4310.630,     -0.000,  -7294.877,  -5968.687,     -9.517,     -0.000,             0.,        -17584.,     -63301372.,             0., 5.64,    F
 546, 94,   3,  -6265.139,     -0.000,  13235.332,  -5916.240,      2.724,      0.000,             0.,          1057.,       3803969.,             0.,-0.21,    F
 547, 95,   3,  -6934.492,     -0.000,  14946.183,  -5861.726,     14.059,      0.000,             0.,          2164.,       7790486.,             0.,-0.69,    F
 548, 96,   3,  -7550.296,     -0.000,  11144.291,  -5815.928,     26.085,      0.000,             0.,         -2196.,      -7905056.,             0., 0.70,    F
 549, 97,   3,  -2002.703,     -0.000,   5607.788,  -5772.625,     40.673,      0.000,             0.,         -2127.,      -7656722.,             0., 0.68,    F
 550, 98,   3,  -2406.991,     -0.000,  -3326.654,  -5741.000,     45.991,     -0.000,             0.,        -11429.,     -41143164.,             0., 3.67,    F
 551, 99,   3,  -3587.729,     -0.000,   1235.966,  -5709.175,     49.697,      0.000,             0.,         -8042.,     -28952550.,      -5840414., 2.59,    F
 552,100,   3,  -7791.263,     -0.000,  12200.093,  -5667.379,     58.000,      0.000,             0.,         -1216.,      -4379294.,      -4379294., 0.41,    F
 553,101,   3,  -7362.877,     -0.000,   8770.364,  -5610.487,     66.302,      0.000,             0.,         -4193.,     -15093453.,     -15093453., 1.39,    F
 554,102,   3,   -888.900,     -0.000,   -232.042,  -5548.164,     78.031,     -0.000,             0.,         -6682.,     -24055078.,     -24055078., 2.25,    F
 555,103,   3,  -5167.401,     -0.000,  -7420.246,  -5427.697,     97.947,     -0.000,             0.,        -18170.,     -65410288.,     -65410288., 6.07,    F
 556,104,   3,  -7657.392,     -0.000,  -2478.226,  -5310.796,    116.181,     -0.000,             0.,        -15550.,     -55981644.,     -55981644., 5.39,    F
 557,105,   3,  -7336.103,     -0.000,  -6875.523,  -5169.562,    131.381,     -0.000,             0.,        -19532.,     -70316056.,     -70316056., 6.84,    F
 558,106,   3,  -7202.232,     -0.000, -13884.685,  -4981.462,    152.178,     -0.000,             0.,        -26305.,     -94697096.,     -94697096., 9.26,    F
 559,107,   3,  -7229.007,     -0.000, -20368.338,  -4753.481,    178.545,     -0.000,             0.,        -32665.,    -117595488.,    -117595488.,11.63,    F
 560,108,   3,  -7550.296,     -0.000, -24237.184,  -4498.702,    204.116,     -0.000,             0.,        -36648.,    -131932056.,    -131932056.,13.28,    F
 561,109,   3,  -4149.985,     -0.000, -23646.889,  -4262.886,    225.704,     -0.000,             0.,        -32345.,    -116441640.,    -116441640.,12.26,    F
 562,110,   3,  -7951.908,     -0.000, -12771.144,  -4056.703,    248.330,     -0.000,             0.,        -24935.,     -89764448.,     -89764448.,10.18,    F
 563,111,   3,  -8059.004,     -0.000, -14278.033,  -3838.961,    268.165,     -0.000,             0.,        -26344.,     -94838824.,     -94838824.,10.93,    F
 564,112,   3,  -6318.687,     -0.000, -19804.762,  -3606.813,    285.881,     -0.000,             0.,        -29953.,    -107830112.,    -107830112.,12.43,    F
 565,113,   3,  -1593.059,     -0.000, -23972.914,  -3384.131,    302.422,     -0.000,             0.,        -29155.,    -104958888.,    -104958888.,12.52,    F
 566,114,   3,  -8487.389,     -0.000,  -5220.065,  -3227.357,    307.421,     -0.000,             0.,        -16930.,     -60947612.,     -60947612., 8.83,    F
 567,115,   3,  -8273.196,     -0.000,  -3909.741,  -3079.894,    309.933,     -0.000,             0.,        -15232.,     -54836788.,     -54836788., 8.48,    F
 568,116,   3,  -6559.654,     -0.000,  -3026.396,  -2943.615,    309.460,     -0.000,             0.,        -12455.,     -44838560.,     -44838560., 7.76,    F
 569,117,   3,  -6586.429,     -0.000,  -3110.199,  -2802.659,    312.377,     -0.000,             0.,        -12428.,     -44741120.,     -44741120., 7.91,    F
 570,118,   3,  -8380.293,     -0.000,   1707.922,  -2680.286,    316.328,      0.000,             0.,         -9221.,     -33194014.,     -33194014., 7.02,    F
 571,119,   3,  -8139.326,     -0.000,   1236.323,  -2559.447,    313.668,      0.000,             0.,         -9341.,     -33628076.,     -33628076., 7.19,    F
 572,120,   3,  -8059.004,     -0.000,  -3606.882,  -2406.552,    313.320,     -0.000,             0.,        -14058.,     -50607852.,     -50607852., 8.90,    F
 573,121,   3,  -8594.486,     -0.000,  -9377.610,  -2195.542,    317.857,     -0.000,             0.,        -20295.,     -73061936.,     -73061936.,11.19,    F
 574,122,   3,  -1641.252,     -0.000,  -9200.104,  -2046.840,    315.140,     -0.000,             0.,        -12865.,     -46313316.,     -46313316., 9.02,    F
 575,123,   3,  -1360.124,     -0.000,  -6495.067,  -1931.380,    311.386,     -0.000,             0.,         -9703.,     -34930616.,     -34930616., 8.17,    F
 576,124,   3,  -7523.521,     -0.000,  -7271.081,  -1739.557,    314.119,     -0.000,             0.,        -16624.,     -59848148.,     -59848148.,10.65,    F
 577,125,   3,  -5488.690,     -0.000,  -9941.255,  -1531.054,    316.933,     -0.000,             0.,        -17075.,     -61470676.,     -61470676.,11.09,    F
 578,126,   3,  -8407.066,     -0.000, -16608.746,  -1219.040,    328.311,     -0.000,             0.,        -26605.,     -95777000.,     -95777000.,14.61,    F
 579,127,   3,  -8246.422,     -0.000, -16626.361,   -891.333,    338.264,     -0.000,             0.,        -26140.,     -94104000.,     -94104000.,14.95,    F
