Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 380,293,   2,  -3275.114,     -0.000,   2395.732,   1523.710,   -230.913,      0.000,            -4.,           421.,       1516620.,       1516620.,12.45,    F
 381,294,   2,  -1889.862,     -0.000,  11106.743,   1431.761,   -244.606,      0.000,            -0.,         10624.,      38245748.,      38245748., 8.84,    F
 382,295,   2,  -3008.253,     -0.000,   7221.884,   1381.148,   -254.770,      0.000,           -47.,          5429.,      19543834.,      19543834.,10.83,    F
 383,296,   2,  -3372.154,     -0.000,  16511.170,   1257.848,   -273.760,      0.000,          -245.,         14291.,      51445892.,      51445892., 8.77,    F
 384,297,   2,  -1499.274,     -0.000,  19489.168,   1094.251,   -297.048,      0.000,          -320.,         19006.,      68420024.,      68420024., 7.39,    F
 385,298,   2,  -2212.521,     -0.000,   6189.245,   1048.500,   -308.568,      0.000,           -79.,          4773.,      17181122.,      17181122.,10.66,    F
 386,299,   2,  -3590.495,     -0.000,  17246.541,    930.674,   -328.626,      0.000,          -235.,         14419.,      51909932.,      51909932., 8.20,    F
 387,300,   2,  -1542.942,     -0.000,  23677.477,    745.367,   -356.348,      0.000,          -364.,         22773.,      81983216.,      81983216., 5.92,    F
 388,301,   2,   -320.233,     -0.000,  17413.889,    601.380,   -379.326,      0.000,          -275.,         17505.,      63019548.,      63019548., 6.92,    F
 389,302,   2,  -1926.252,     -0.000,   3755.746,    579.859,   -387.679,      0.000,           -16.,          2053.,       7390766.,       7390766.,10.44,    F
 390,303,   2,  -2741.391,     -0.000,  11352.514,    513.702,   -413.022,      0.000,          -330.,          8707.,      31344216.,      31344216., 9.49,    F
 391,304,   2,  -1518.682,     -0.000,  21266.916,    365.637,   -437.732,      0.000,          -293.,         19879.,      71565400.,      71565400., 5.97,    F
 392,305,   2,   -732.655,     -0.000,   6373.317,    319.126,   -448.331,      0.000,           -41.,          5590.,      20122432.,      20122432., 9.03,    F
 393,306,   2,  -2006.310,     -0.000,   2416.106,    315.439,   -455.092,      0.000,            -2.,           276.,        991848.,        991848.,10.49,    F
 394,307,   2,  -2765.652,     -0.000,   3258.478,    312.993,   -477.554,      0.000,           -12.,           336.,       1209721.,       1209721.,10.51,    F
 395,308,   2,  -2911.212,     -0.000,   6881.058,    286.883,   -492.165,      0.000,           -53.,          3804.,      13693911.,      13693911., 9.63,    F
 396,309,   2,  -2498.790,     -0.000,    327.264,    302.001,   -498.242,      0.000,            16.,         -2397.,      -8628756.,      -8628756.,11.21,    F
 397,310,   2,   -667.153,     -0.000, -12993.116,    395.664,   -498.404,     -0.000,           188.,        -13888.,     -49998236.,     -49998236.,13.97,    F
 398,311,   2,  -2275.598,     -0.000,   3463.358,    392.364,   -505.653,      0.000,            -7.,          1090.,       3923525.,       3923525.,10.39,    F
 399,312,   2,  -2886.952,     -0.000,  15265.054,    312.114,   -530.784,      0.000,          -242.,         12234.,      44042636.,      44042636., 8.06,    F
 400,313,   2,  -2814.172,     -0.000,  11860.461,    252.046,   -549.686,      0.000,          -114.,          8831.,      31791320.,      31791320., 8.38,    F
 401,314,   2,  -1749.153,     -0.000,  15104.856,    166.284,   -568.528,      0.000,           -84.,         13114.,      47210676.,      47210676., 6.69,    F
 402,315,   2,   -878.216,     -0.000,   2756.311,    153.503,   -580.660,      0.000,           -19.,          1467.,       5282722.,       5282722., 9.96,    F
 403,316,   2,   -162.785,     -0.000,   3910.691,    132.489,   -593.127,      0.000,           -42.,          3320.,      11950736.,      11950736., 9.48,    F
 404,317,   2,   -601.650,     -0.000,   5180.578,    106.373,   -607.416,      0.000,           -51.,          4117.,      14820371.,      14820371., 9.25,    F
 405,318,   2,   -917.032,     -0.000,  20806.838,    -10.770,   -640.730,      0.000,          -469.,         19288.,      69435848.,      69435848., 6.54,    F
 406,319,   2,   -827.269,     -0.000,  15928.046,   -100.992,   -661.339,      0.000,          -172.,         14462.,      52061952.,      52061952., 6.47,    F
 407,320,   2,  -2668.611,     -0.000,  10299.705,   -144.429,   -678.135,      0.000,          -121.,          6850.,      24658418.,      24658418., 8.41,    F
 408,321,   2,  -2571.571,     -0.000,  20601.943,   -244.733,   -701.944,      0.000,          -199.,         17226.,      62013116.,      62013116., 5.59,    F
 409,322,   2,  -1198.449,     -0.000,  18027.611,   -338.287,   -733.615,      0.000,          -271.,         15843.,      57033588.,      57033588., 6.24,    F
 410,323,   2,   -718.099,     -0.000,  -5056.896,   -303.644,   -740.200,     -0.000,            39.,         -6890.,     -24805534.,     -24805534.,11.45,    F
 411,324,   2,  -2190.687,     -0.000,   4622.622,   -309.698,   -751.109,      0.000,            -8.,          1388.,       4996658.,       4996658., 9.15,    F
 412,325,   2,  -1154.781,     -0.000,  17927.568,   -395.442,   -785.416,      0.000,          -345.,         15632.,      56276260.,      56276260., 6.56,    F
 413,326,   2,  -1048.036,     -0.000,  13236.036,   -458.143,   -806.434,      0.000,          -119.,         11011.,      39639560.,      39639560., 6.70,    F
 414,327,   2,  -2328.970,     -0.000,  26551.463,   -583.333,   -832.303,      0.000,          -124.,         23045.,      82961784.,      82961784., 2.71,    F
 415,328,   2,   -834.547,     -0.000,  27339.711,   -721.137,   -867.388,      0.000,          -268.,         25108.,      90389248.,      90389248., 2.94,    F
 416,329,   2,  -1254.247,     -0.000,  27515.211,   -854.999,   -906.386,      0.000,          -388.,         24622.,      88637704.,      88637704., 3.59,    F
 417,330,   2,   -548.278,     -0.000,  10641.824,   -903.672,   -917.087,      0.000,            -0.,          8378.,      30161648.,      30161648., 5.75,    F
 418,331,   2,   -151.626,     -0.000,  -4914.811,   -688.055,   -134.090,     -0.000,             0.,         -6391.,     -23006126.,     -23006126.,10.96,    F
 419,332,   2,  -1579.333,     -0.000,  20652.805,  -1381.987,   -142.352,      0.000,            -0.,         19167.,      69001448.,      69001448., 1.62,    F
 420,333,   2,   -861.234,     -0.000,  23202.600,  -2150.114,   -174.261,      0.000,         -1494.,         20905.,      75259736.,      75259736., 1.95,    F
 421,334,   2,  -1084.427,     -0.000,  20932.498,  -2737.762,   -210.282,      0.000,         -1696.,         17268.,      62164356.,      62164356., 2.27,    F
 422,335,   2,   -836.974,     -0.000,  18852.395,  -3195.702,   -244.991,      0.000,         -1325.,         14874.,      53546788.,      53546788., 1.93,    F
 423,336,   2,   -298.399,     -0.000,   7438.762,  -3318.836,   -248.226,      0.000,            -0.,          3822.,      13758700.,      13758700., 3.30,    F
 424,337,   2,   -764.193,     -0.000,   5616.486,  -3357.050,   -270.570,      0.000,          -103.,          1258.,       4528240.,       4528240., 4.25,    F
 425,338,   2,   -521.592,     -0.000,   3663.886,  -3345.847,   -284.270,      0.000,            25.,          -497.,      -1787574.,      -1787574., 4.62,    F
 426,339,   2,  -1744.301,     -0.000,  -1640.013,  -3181.073,   -298.880,     -0.000,           497.,         -6970.,     -25091870.,     -25091870., 6.13,    F
 427,340,   2,  -1807.377,     -0.000,    835.043,  -3075.627,   -307.701,      0.000,           200.,         -4474.,     -16107584.,     -16107584., 5.97,    F
 428,341,   2,   -849.104,     -0.000,   6575.511,  -3122.744,   -315.461,      0.000,           -51.,          2384.,       8581123.,       8581123., 4.23,    F
 429,342,   2,   -769.045,     -0.000,   7194.385,  -3185.422,   -338.984,      0.000,          -184.,          2955.,      10637664.,      10637664., 4.19,    F
 430,343,   2,  -1377.974,     -0.000,   3669.853,  -3163.080,   -344.680,      0.000,            25.,         -1257.,      -4526397.,      -4526397., 5.15,    F
 431,344,   2,  -1727.319,     -0.000,  -3419.217,  -2996.328,   -350.455,     -0.000,           335.,         -8699.,     -31316746.,     -31316746., 7.08,    F
 432,345,   2,  -1283.359,     -0.000,  -8733.792,  -2743.853,   -351.400,     -0.000,           496.,        -13422.,     -48319504.,     -48319504., 8.58,    F
 433,346,   2,  -1584.185,     -0.000,  -2910.795,  -2599.645,   -357.266,     -0.000,           271.,         -7619.,     -27428416.,     -27428416., 7.49,    F
 434,347,   2,   -662.301,     -0.000,   6599.973,  -2645.139,   -372.706,      0.000,          -103.,          2992.,      10770379.,      10770379., 4.98,    F
 435,348,   2,   -339.641,     -0.000,   8201.210,  -2726.882,   -389.973,      0.000,          -161.,          4854.,      17475448.,      17475448., 4.41,    F
 436,349,   2,   -548.278,     -0.000,   1738.656,  -2699.250,   -400.885,      0.000,            62.,         -1944.,      -6997208.,      -6997208., 6.03,    F
 437,350,   2,   -514.314,     -0.000,  10072.370,  -2797.473,   -418.905,      0.000,          -201.,          6478.,      23319474.,      23319474., 3.92,    F
 438,351,   2,   -112.324,     -0.000,   7772.257,  -2866.641,   -442.375,      0.000,          -197.,          4411.,      15878891.,      15878891., 4.42,    F
 439,352,   2,   -555.556,     -0.000,   5034.807,  -2885.799,   -456.114,      0.000,           -33.,          1165.,       4195393.,       4195393., 5.00,    F
 440,353,   2,  -1031.054,     -0.000,  13007.272,  -3005.896,   -475.978,      0.000,          -241.,          8658.,      31167920.,      31167920., 3.06,    F
 441,354,   2,  -1091.705,     -0.000,  18827.748,  -3202.344,   -500.526,      0.000,          -387.,         14292.,      51451636.,      51451636., 1.42,    F
 442,355,   2,   -155.265,     -0.000,  12355.175,  -3321.132,   -520.365,      0.000,          -224.,          8512.,      30641544.,      30641544., 2.57,    F
 443,356,   2,   -174.188,     -0.000,   3559.214,  -3319.709,   -524.700,      0.000,             6.,          -467.,      -1681504.,      -1681504., 4.68,    F
 444,357,   2,   -380.884,     -0.000,   2177.045,  -3293.660,   -535.764,      0.000,            52.,         -2061.,      -7419040.,      -7419040., 5.07,    F
 445,358,   2,  -1778.266,     -0.000, -11301.488,  -3085.617,   -534.123,     -0.000,           418.,        -16968.,     -61083600.,     -61083600., 8.90,    F
 446,359,   2,  -1191.171,     -0.000,  -1862.010,  -2999.358,   -553.087,     -0.000,           314.,         -6614.,     -23810810.,     -23810810., 6.26,    F
 447,360,   2,  -1496.848,     -0.000,   9417.397,  -3046.454,   -560.769,      0.000,           -51.,          4410.,      15875040.,      15875040., 3.78,    F
 448,361,   2,   -480.350,     -0.000,  10719.140,  -3122.922,   -576.687,      0.000,          -150.,          6645.,      23921266.,      23921266., 3.32,    F
 449,362,   2,  -1460.458,     -0.000,  26270.480,  -3352.284,   -617.637,      0.000,          -913.,         20917.,      75301192.,      75301192., 0.76,    F
 450,363,   2,   -325.085,     -0.000,  30783.934,  -3627.430,   -679.100,      0.000,         -1611.,         25966.,      93477064.,      93477064., 0.30,    F
 451,364,   2,   -524.018,     -0.000,  24993.066,  -3811.286,   -808.482,      0.000,         -2798.,         18822.,      67759784.,      67759784., 2.39,    F
 452,365,   2,   -645.319,     -0.000,  17438.160,  -3921.045,   -825.056,      0.000,          -104.,         12245.,      44081052.,      44081052., 0.16,    F
 453,  1,   3,   -803.009,     -0.000,  11910.213,  -3973.657,   -923.129,      0.000,          -633.,          6038.,      21736390.,      21736390., 2.95,    F
 454,  2,   3,   -613.781,     -0.000,  12827.489,  -4040.456,   -809.505,      0.000,            -0.,          7519.,      27069496.,      27069496., 0.83,    F
 455,  3,   3,   -965.552,     -0.000,  11776.092,  -4094.344,   -825.309,      0.000,          -103.,          5967.,      21482694.,      21482694., 1.86,    F
 456,  4,   3,  -1438.624,     -0.000,  42269.664,  -4396.696,   -872.408,      0.000,          -909.,         35825.,     128970712.,     128970712.,-4.54,    F
 457,  5,   3,  -2571.571,     -0.000,  42285.430,  -4694.377,   -903.987,      0.000,          -288.,         34656.,     124761832.,     124761832.,-7.33,    F
 458,  6,   3,  -1916.548,     -0.000,  25236.941,  -4850.629,   -929.245,      0.000,          -291.,         17745.,      63881524.,      63881524.,-2.16,    F
 459,  7,   3,  -1521.108,     -0.000,  16624.988,  -4931.257,   -946.744,      0.000,          -151.,          9335.,      33607168.,      33607168.,-0.31,    F
 460,  8,   3,  -1324.601,     -0.000,  16073.579,  -5001.362,  -1002.427,      0.000,          -473.,          8687.,      31274154.,      31274154., 0.61,    F
 461,  9,   3,   -334.789,     -0.000,   4475.965,  -4989.903,   -978.185,      0.000,             0.,         -1861.,      -6699308.,      -6699308., 2.41,    F
 462, 10,   3,   -286.269,     -0.000,  -1434.738,  -4931.298,   -983.390,     -0.000,           137.,         -7697.,     -27708158.,     -27708158., 3.61,    F
 463, 11,   3,  -2268.319,     -0.000,  18741.225,  -5007.055,  -1001.545,      0.000,          -184.,         10567.,      38040508.,      38040508.,-0.61,    F
 464, 12,   3,   -635.615,     -0.000,  28425.994,  -5168.697,  -1028.494,      0.000,          -373.,         21792.,      78452616.,      78452616.,-3.40,    F
 465, 13,   3,  -2382.342,     -0.000,  25809.457,  -5330.389,   -849.347,      0.000,            -0.,         17618.,      63426320.,      63426320.,-4.71,    F
 466, 14,   3,  -1787.969,     -0.000,  29060.953,  -5661.822,   -518.274,      0.000,            -0.,         21860.,      78694536.,      78694536.,-6.65,    F
 467, 15,   3,   -783.601,     -0.000,  24245.309,  -5933.092,   -538.788,      0.000,          -260.,         17467.,      62881132.,      62881132.,-4.57,    F
 468, 16,   3,   -477.924,     -0.000,  14666.469,  -6056.910,   -551.276,      0.000,          -114.,          7792.,      28052406.,      28052406.,-2.12,    F
 469, 17,   3,  -1050.462,     -0.000,  20793.154,  -6066.363,   -571.836,      0.000,           -14.,         13103.,      47172532.,             0.,-2.78,    F
 470, 18,   3,  -2571.571,     -0.000,  22339.199,  -6066.363,   -664.793,      0.000,             0.,         13084.,      47101196.,             0.,-1.28,    F
 471, 19,   3,  -1135.373,     -0.000,  34281.820,  -6066.363,   -575.968,      0.000,             0.,         26504.,      95414816.,             0.,-9.18,    F
 472, 20,   3,  -2523.050,     -0.000,  21532.566,  -6066.363,   -578.835,      0.000,             0.,         12368.,      44525412.,             0.,-3.54,    F
 473, 21,   3,  -2547.311,     -0.000,  23750.805,  -6066.363,   -597.073,      0.000,             0.,         14552.,      52385404.,             0.,-3.08,    F
 474, 22,   3,  -1729.745,     -0.000,  18104.385,  -6066.363,   -615.775,      0.000,             0.,          9704.,      34933864.,             0.,-2.05,    F
 475, 23,   3,  -2717.131,     -0.000,  24647.059,  -6066.363,   -626.733,      0.000,             0.,         15244.,      54879620.,             0.,-3.71,    F
 476, 24,   3,  -1293.063,     -0.000,  27783.957,  -6066.363,   -637.211,      0.000,             0.,         19795.,      71261160.,             0.,-4.81,    F
 477, 25,   3,  -1683.651,     -0.000,  11561.711,  -6066.363,   -648.646,      0.000,             0.,          3170.,      11413623.,             0.,-0.77,    F
 478, 26,   3,   -373.606,     -0.000,    499.663,  -6066.363,   -668.857,      0.000,             0.,         -6598.,     -23753200.,             0., 1.40,    F
 479, 27,   3,  -2450.270,     -0.000,   7102.834,  -6066.363,   -661.446,      0.000,             0.,         -2075.,      -7470880.,             0., 0.72,    F
 480, 28,   3,   -417.274,     -0.000,  10777.487,  -6066.363,   -653.429,      0.000,             0.,          3640.,      13105517.,             0.,-1.26,    F
 481, 29,   3,  -1266.377,     -0.000,   6049.733,  -6066.363,   -664.361,      0.000,             0.,         -1940.,      -6984480.,             0., 0.47,    F
 482, 30,   3,   -494.906,     -0.000,  21442.939,  -6066.363,   -657.375,      0.000,             0.,         14224.,      51207468.,             0.,-4.91,    F
 483, 31,   3,  -1108.687,     -0.000,   5489.573,  -6066.363,   -674.013,      0.000,             0.,         -2349.,      -8455834.,             0., 0.50,    F
 484, 32,   3,  -2547.311,     -0.000,  -7707.808,  -6066.363,   -684.403,     -0.000,             0.,        -16999.,     -61195796.,             0., 4.13,    F
 485, 33,   3,  -3008.253,     -0.000,   7483.744,  -6066.363,   -692.670,      0.000,             0.,         -2277.,      -8195598.,             0., 0.55,    F
 486, 34,   3,   -524.018,     -0.000,   5131.069,  -6066.363,   -714.653,      0.000,             0.,         -2160.,      -7776464.,             0., 0.41,    F
 487, 35,   3,  -1273.655,     -0.000,  -5713.636,  -6066.363,   -729.974,     -0.000,             0.,        -13773.,     -49584032.,             0., 2.91,    F
 488, 36,   3,  -3153.813,     -0.000,  10015.668,  -6066.363,   -737.245,      0.000,             0.,            65.,        234146.,             0.,-0.01,    F
 489, 37,   3,  -1693.355,     -0.000,   6587.487,  -6066.363,   -745.544,      0.000,             0.,         -1911.,      -6879724.,             0., 0.46,    F
 490, 38,   3,   -897.624,     -0.000,   4907.005,  -6066.363,   -753.693,      0.000,             0.,         -2804.,     -10094351.,             0., 0.68,    F
 491, 39,   3,  -1768.561,     -0.000,  16804.812,  -6066.363,   -752.789,      0.000,             0.,          8220.,      29593470.,             0.,-2.33,    F
 492, 40,   3,  -2001.458,     -0.000,  16670.375,  -6066.363,   -764.449,      0.000,             0.,          7848.,      28252496.,             0.,-1.65,    F
 493, 41,   3,  -1843.768,     -0.000,  14608.984,  -6066.363,   -775.417,      0.000,             0.,          5933.,      21359266.,             0.,-1.25,    F
 494, 42,   3,  -2547.311,     -0.000,  32713.369,  -6066.363,   -776.662,      0.000,             0.,         23329.,      83985816.,             0.,-5.64,    F
 495, 43,   3,  -2088.795,     -0.000,  33833.691,  -6066.363,   -764.763,      0.000,             0.,         24914.,      89689592.,             0.,-8.55,    F
 496, 44,   3,  -3323.634,     -0.000,  47949.734,  -6066.363,   -758.360,      0.000,             0.,         37804.,     136096048.,             0.,*****,    F
 497, 45,   3,  -3760.316,     -0.000,  56240.109,  -6066.363,   -750.226,      0.000,             0.,         45666.,     164398416.,             0.,*****,    F
 498, 46,   3,  -3129.553,     -0.000,  42348.125,  -6066.363,   -756.603,      0.000,             0.,         32405.,     116656264.,             0.,-6.83,    F
 499, 47,   3,   -519.166,     -0.000,  17208.129,  -6066.363,   -767.169,      0.000,             0.,          9864.,      35511312.,             0.,-2.08,    F
 500, 48,   3,  -2421.158,     -0.000,  10508.609,  -6066.363,   -965.484,      0.000,             0.,          1155.,       4156309.,             0.,-0.04,    F
 501, 49,   3,  -4002.917,     -0.000,  30248.662,  -6066.363,   -998.095,      0.000,             0.,         19204.,      69135112.,             0.,-2.45,    F
 502, 50,   3,  -1428.920,     -0.000,  31817.113,  -6066.363,   -975.807,      0.000,             0.,         23346.,      84045688.,             0.,-7.93,    F
 503, 51,   3,  -1198.449,     -0.000,  -1828.364,  -6066.363,   -976.580,     -0.000,             0.,        -10064.,     -36231072.,             0., 2.42,    F
 504, 52,   3,  -2644.351,     -0.000,  -1503.471,  -6066.363,   -919.894,     -0.000,             0.,        -11134.,     -40082688.,             0., 3.79,    F
 505, 53,   3,  -4269.778,     -0.000,  23974.867,  -6066.363,   -872.632,      0.000,             0.,         12766.,      45957948.,             0.,-4.35,    F
 506, 54,   3,  -1918.974,     -0.000,  29128.344,  -6066.363,   -860.070,      0.000,             0.,         20283.,      73018584.,             0.,-6.90,    F
 507, 55,   3,  -1072.297,     -0.000,   9298.663,  -6066.363,   -862.419,      0.000,             0.,          1303.,       4690377.,             0.,-0.31,    F
 508, 56,   3,  -1246.969,     -0.000,  -1133.765,  -6066.363,   -876.482,     -0.000,             0.,         -9313.,     -33527090.,             0., 1.73,    F
 509, 57,   3,  -4512.379,     -0.000,  21801.443,  -6066.363,   -851.997,      0.000,             0.,         10371.,      37334532.,             0.,-3.53,    F
 510, 58,   3,  -2450.270,     -0.000,  18328.451,  -6066.363,   -838.113,      0.000,             0.,          8974.,      32305342.,             0.,-3.05,    F
 511, 59,   3,  -1086.852,     -0.000,   7640.588,  -6066.363,   -831.453,      0.000,             0.,          -342.,      -1229670.,             0., 0.10,    F
 512, 60,   3,  -3129.553,     -0.000,  11763.369,  -6066.363,   -830.207,      0.000,             0.,          1742.,       6271876.,             0.,-0.42,    F
 513, 61,   3,  -3469.194,     -0.000,  25767.381,  -6066.363,   -837.548,      0.000,             0.,         15404.,      55454420.,             0.,-2.86,    F
 514, 62,   3,  -4172.737,     -0.000,  23078.609,  -6066.363,   -853.784,      0.000,             0.,         12000.,      43200284.,             0.,-1.81,    F
 515, 63,   3,  -4949.061,     -0.000,  33385.562,  -6066.363,  -1056.611,      0.000,             0.,         21419.,      77108432.,             0.,-0.70,    F
 516, 64,   3,  -4585.159,     -0.000,  32713.369,  -6066.363,  -1051.680,      0.000,             0.,         21017.,      75661448.,             0.,-4.37,    F
 517, 65,   3,  -4051.437,     -0.000,  23078.609,  -6066.363,   -996.721,      0.000,             0.,         11964.,      43070716.,             0.,-4.03,    F
 518, 66,   3,  -4536.639,     -0.000,  10799.894,  -6066.363,   -962.848,      0.000,             0.,          -766.,      -2757441.,             0., 0.26,    F
 519, 67,   3,  -1302.767,     -0.000,  -2711.177,  -6066.363,   -948.763,     -0.000,             0.,        -11029.,     -39704644.,             0., 3.71,    F
 520, 68,   3,  -2741.391,     -0.000,  -7170.054,  -6066.363,   -916.859,     -0.000,             0.,        -16895.,     -60820820.,             0., 5.70,    F
 521, 69,   3,  -1472.588,     -0.000,  -9814.011,  -6066.363,   -886.014,     -0.000,             0.,        -18239.,     -65660300.,             0., 6.15,    F
 522, 70,   3,   -997.090,     -0.000, -12973.316,  -6066.363,   -859.482,     -0.000,             0.,        -20896.,     -75226504.,             0., 7.06,    F
 523, 71,   3,  -5240.182,     -0.000,  -3293.744,  -6066.363,   -847.608,     -0.000,             0.,        -15448.,     -55612420.,             0., 5.22,    F
 524, 72,   3,  -4706.459,     -0.000,  -3159.305,  -6066.363,   -844.363,     -0.000,             0.,        -14772.,     -53180428.,             0., 3.53,    F
 525, 73,   3,  -4754.980,     -0.000, -11606.524,  -6066.363,   -850.342,     -0.000,             0.,        -23270.,     -83772064.,             0., 4.31,    F
 526, 74,   3,   -754.489,     -0.000,  -3159.305,  -6066.363,   -854.590,     -0.000,             0.,        -10827.,     -38976044.,             0., 2.00,    F
 527, 75,   3,   -674.431,     -0.000,  -5355.134,  -6066.363,   -859.910,     -0.000,             0.,        -12948.,     -46612348.,             0., 2.40,    F
 528, 76,   3,  -2838.432,     -0.000,  -9634.760,  -6066.363,   -867.697,     -0.000,             0.,        -19399.,     -69837736.,             0., 3.59,    F
 529, 77,   3,  -3493.455,     -0.000, -10150.108,  -6066.363,   -875.394,     -0.000,             0.,        -20578.,     -74079064.,             0., 3.80,    F
 530, 78,   3,  -5725.384,     -0.000,  -2980.054,  -6066.363,   -888.427,     -0.000,             0.,        -15649.,     -56335216.,             0., 2.36,    F
 531, 79,   3,  -5846.684,     -0.000,  10329.358,  -6066.363,   -881.990,      0.000,             0.,         -2462.,      -8862802.,             0., 0.59,    F
 532, 80,   3,  -5846.684,     -0.000,   7685.401,  -6066.363,   -865.201,      0.000,             0.,         -5093.,     -18334242.,             0., 1.71,    F
 533, 81,   3,  -4973.321,     -0.000,   4862.193,  -6066.363,   -852.930,      0.000,             0.,         -7030.,     -25309512.,             0., 2.36,    F
 534, 82,   3,  -4051.437,     -0.000,   1411.604,  -6066.363,   -845.769,      0.000,             0.,         -9550.,     -34380532.,             0., 2.66,    F
 535, 83,   3,  -5118.881,     -0.000,  -1178.578,  -6066.363,   -809.223,     -0.000,             0.,        -13173.,     -47422972.,             0., 4.43,    F
 536, 84,   3,   -873.364,     -0.000,   7707.808,  -6066.363,   -807.388,      0.000,             0.,           -34.,       -122430.,             0., 0.01,    F
 537, 85,   3,  -1637.557,     -0.000,   3921.123,  -6066.363,   -802.206,      0.000,             0.,         -4582.,     -16493491.,             0., 1.09,    F
 538, 86,   3,  -5992.245,     -0.000,   4884.599,  -6066.363,   -806.601,      0.000,             0.,         -7972.,     -28699414.,             0., 1.32,    F
 539, 87,   3,  -5628.343,     -0.000,  -5803.262,  -6066.363,   -793.491,     -0.000,             0.,        -18291.,     -65849252.,             0., 6.14,    F
 540, 88,   3,   -482.776,     -0.000, -10351.765,  -6066.363,   -792.259,     -0.000,             0.,        -17690.,     -63683348.,             0., 4.21,    F
 541, 89,   3,  -6380.406,     -0.000,  -4100.375,  -6066.363,   -797.992,     -0.000,             0.,        -17337.,     -62412832.,             0., 2.88,    F
 542, 90,   3,  -4294.038,     -0.000,  -6968.396,  -6066.363,   -792.855,     -0.000,             0.,        -18118.,     -65226268.,             0., 4.31,    F
 543, 91,   3,   -655.023,     -0.000, -16737.594,  -6066.363,   -782.859,     -0.000,             0.,        -24242.,     -87270648.,             0., 8.12,    F
 544, 92,   3,  -2862.692,     -0.000, -25095.188,  -6066.363,   -684.853,     -0.000,             0.,        -34709.,    -124952744.,             0.,11.69,    F
 545, 93,   3,  -3905.876,     -0.000,  -6878.770,  -6066.363,   -665.950,     -0.000,             0.,        -17517.,     -63061036.,             0., 5.90,    F
 546, 94,   3,  -5676.863,     -0.000,  12480.375,  -6066.363,   -659.405,      0.000,             0.,            82.,        296281.,             0.,-0.02,    F
 547, 95,   3,  -6283.366,     -0.000,  14093.636,  -6066.363,   -630.631,      0.000,             0.,          1113.,       4007792.,             0.,-0.38,    F
 548, 96,   3,  -6841.349,     -0.000,  10508.609,  -6066.363,   -605.821,      0.000,             0.,         -3005.,     -10817727.,             0., 1.01,    F
 549, 97,   3,  -1814.656,     -0.000,   5287.914,  -6066.363,   -583.032,      0.000,             0.,         -3176.,     -11434095.,             0., 1.07,    F
 550, 98,   3,  -2180.983,     -0.000,  -3136.898,  -6066.363,   -563.066,     -0.000,             0.,        -11947.,     -43010308.,             0., 4.03,    F
 551, 99,   3,  -3250.854,     -0.000,   1140.487,  -6066.363,   -541.934,      0.000,             0.,         -8719.,     -31387194.,             0., 2.95,    F
 552,100,   3,  -7059.689,     -0.000,  11449.680,  -6066.363,   -519.925,      0.000,             0.,         -2196.,      -7906672.,             0., 0.74,    F
 553,101,   3,  -6671.528,     -0.000,   8133.530,  -6066.363,   -499.665,      0.000,             0.,         -5104.,     -18374494.,             0., 1.73,    F
 554,102,   3,   -805.435,     -0.000,   -477.159,  -6062.714,   -480.929,     -0.000,             0.,         -7843.,     -28234648.,      -3542816., 2.66,    F
 555,103,   3,  -4682.200,     -0.000,  -7246.002,  -5960.021,   -447.438,     -0.000,             0.,        -18581.,     -66891796.,     -66891796., 6.39,    F
 556,104,   3,  -6938.389,     -0.000,  -2576.026,  -5866.897,   -414.839,     -0.000,             0.,        -16012.,     -57643068.,     -57643068., 5.69,    F
 557,105,   3,  -6647.268,     -0.000,  -6717.160,  -5751.070,   -379.356,     -0.000,             0.,        -19767.,     -71160744.,     -71160744., 7.14,    F
 558,106,   3,  -6525.967,     -0.000, -13329.479,  -5594.720,   -339.176,     -0.000,             0.,        -26157.,     -94165376.,     -94165376., 9.54,    F
 559,107,   3,  -6550.227,     -0.000, -19454.553,  -5397.635,   -295.488,     -0.000,             0.,        -32160.,    -115775800.,    -115775800.,11.88,    F
 560,108,   3,  -6841.349,     -0.000, -23119.811,  -5171.674,   -249.222,     -0.000,             0.,        -35910.,    -129274552.,    -129274552.,13.52,    F
 561,109,   3,  -3760.316,     -0.000, -22572.217,  -4963.709,   -207.032,     -0.000,             0.,        -31984.,    -115142376.,    -115142376.,12.55,    F
 562,110,   3,  -7205.250,     -0.000, -12318.576,  -4796.918,   -172.101,     -0.000,             0.,        -24876.,     -89552088.,     -89552088.,10.45,    F
 563,111,   3,  -7302.291,     -0.000, -13742.699,  -4619.133,   -137.630,     -0.000,             0.,        -26215.,     -94373608.,     -94373608.,11.20,    F
 564,112,   3,  -5725.384,     -0.000, -18961.105,  -4413.203,   -100.373,     -0.000,             0.,        -29679.,    -106846072.,    -106846072.,12.70,    F
 565,113,   3,  -1443.476,     -0.000, -22893.500,  -4204.889,    -64.421,     -0.000,             0.,        -29088.,    -104717416.,    -104717416.,12.85,    F
 566,114,   3,  -7690.452,     -0.000,  -5200.751,  -4074.282,    -38.605,     -0.000,             0.,        -17298.,     -62273524.,     -62273524., 9.11,    F
 567,115,   3,  -7496.371,     -0.000,  -3952.342,  -3955.221,    -15.629,     -0.000,             0.,        -15694.,     -56497028.,     -56497028., 8.77,    F
