Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 282,195,   2, 1081.41,    0.00,    1.83,   24.98,    6.35,   10.05,   18.49,   18.55
 283,196,   2, 1096.21,    0.00,    1.86,   25.04,    6.47,   10.05,   18.61,   18.66
 284,197,   2, 1111.02,    0.00,    1.88,   22.18,    6.59,   10.05,   18.70,   18.73
 285,198,   2, 1123.29,    0.00,    1.91,   18.89,    6.69,   10.05,   18.75,   18.74
 286,199,   2, 1149.51,    0.00,    1.95,   21.13,    6.77,   10.05,   18.73,   18.76
 287,200,   2, 1150.13,    0.00,    1.95,   23.26,    6.87,   10.05,   18.78,   18.82
 288,201,   2, 1172.31,    0.00,    1.99,   19.19,    6.94,   10.05,   18.85,   18.85
 289,202,   2, 1204.66,    0.00,    2.04,   19.29,    7.00,   10.05,   18.85,   18.85
 290,203,   2, 1195.70,    0.00,    2.03,   22.46,    7.08,   10.05,   18.85,   18.88
 291,204,   2, 1186.29,    0.00,    2.01,   26.93,    7.19,   10.05,   18.91,   18.99
 292,205,   2, 1216.59,    0.00,    2.06,   19.96,    7.27,   10.05,   19.06,   19.06
 293,206,   2, 1230.99,    0.00,    2.09,   20.03,    7.34,   10.05,   19.06,   19.05
 294,207,   2, 1226.97,    0.00,    2.08,   22.48,    7.41,   10.05,   19.05,   19.07
 295,208,   2, 1238.71,    0.00,    2.10,   24.68,    7.48,   10.05,   19.09,   19.14
 296,209,   2, 1250.45,    0.00,    2.12,   24.70,    7.56,   10.05,   19.19,   19.23
 297,210,   2, 1262.19,    0.00,    2.14,   26.67,    7.66,   10.05,   19.28,   19.34
 298,211,   2, 1273.93,    0.00,    2.16,   25.35,    7.76,   10.05,   19.40,   19.44
 299,212,   2, 1285.67,    0.00,    2.18,   23.42,    7.85,   10.05,   19.48,   19.51
 300,213,   2, 1283.95,    0.00,    2.18,   20.05,    7.93,   10.05,   19.53,   19.53
 301,214,   2, 1294.48,    0.00,    2.20,   19.89,    8.01,   10.05,   19.52,   19.52
 302,215,   2, 1306.81,    0.00,    2.22,   20.81,    8.09,   10.05,   19.51,   19.51
 303,216,   2, 1310.30,    0.00,    2.22,   19.86,    8.18,   10.05,   19.50,   19.50
 304,217,   2, 1320.40,    0.00,    2.24,   18.37,    8.27,   10.05,   19.50,   19.48
 305,218,   2, 1339.18,    0.00,    2.27,   18.73,    8.36,   10.05,   19.46,   19.45
 306,219,   2, 1340.10,    0.00,    2.27,   17.96,    8.43,   10.05,   19.43,   19.40
 307,220,   2, 1336.36,    0.00,    2.27,   17.96,    8.49,   10.05,   19.38,   19.36
 308,221,   2, 1369.34,    0.00,    2.32,   19.06,    8.53,   10.05,   19.34,   19.33
 309,222,   2, 1371.88,    0.00,    2.33,   19.71,    8.59,   10.05,   19.32,   19.32
 310,223,   2, 1368.87,    0.00,    2.32,   20.82,    8.68,   10.05,   19.31,   19.31
 311,224,   2, 1385.73,    0.00,    2.35,   18.57,    8.76,   10.05,   19.30,   19.27
 312,225,   2, 1387.17,    0.00,    2.35,   18.40,    8.87,   10.05,   19.25,   19.24
 313,226,   2, 1410.14,    0.00,    2.39,   20.85,    9.00,   10.05,   19.23,   19.22
 314,227,   2, 1438.66,    0.00,    2.44,   22.54,    9.14,   10.05,   19.22,   19.23
 315,228,   2, 1467.41,    0.00,    2.49,   23.59,    9.26,   10.05,   19.25,   19.27
 316,229,   2, 1172.21,    0.00,    1.99,   25.19,    9.38,   10.05,   19.30,   19.35
 317,230,   2, 1188.62,    0.00,    2.02,   25.70,    9.50,   10.05,   19.39,   19.44
 318,231,   2, 1207.13,    0.00,    2.05,   23.96,    9.61,   10.05,   19.49,   19.52
 319,232,   2, 1248.43,    0.00,    2.12,   25.38,    9.80,   10.05,   19.55,   19.58
 320,233,   2, 1250.34,    0.00,    2.12,   20.73,    9.96,   10.05,   19.61,   19.61
 321,234,   2, 1246.47,    0.00,    2.11,   20.08,   10.09,   10.05,   19.61,   19.60
 322,235,   2, 1274.02,    0.00,    2.16,   19.20,   10.20,   10.05,   19.60,   19.59
 323,236,   2, 1305.57,    0.00,    2.21,   20.30,   10.31,   10.05,   19.58,   19.57
 324,237,   2, 1298.49,    0.00,    2.20,   18.26,   10.39,   10.05,   19.56,   19.53
 325,238,   2, 1309.41,    0.00,    2.22,   17.05,   10.45,   10.05,   19.50,   19.46
 326,239,   2, 1327.47,    0.00,    2.25,   17.19,   10.56,   10.05,   19.43,   19.39
 327,240,   2, 1365.55,    0.00,    2.32,   15.61,   10.68,   10.05,   19.36,   19.32
 328,241,   2, 1362.98,    0.00,    2.31,   17.48,   10.80,   10.05,   19.28,   19.25
 329,242,   2, 1376.44,    0.00,    2.33,   19.71,   10.94,   10.05,   19.22,   19.21
 330,243,   2, 1400.92,    0.00,    2.38,   21.10,   11.08,   10.05,   19.21,   19.21
 331,244,   2, 1399.35,    0.00,    2.37,   20.35,   11.19,   10.05,   19.21,   19.21
 332,245,   2, 1292.11,    0.00,    2.19,   21.74,   11.33,   10.05,   19.22,   19.22
 333,246,   2, 1283.35,    0.00,    2.18,   23.15,   11.48,   10.05,   19.23,   19.25
 334,247,   2, 1304.65,    0.00,    2.21,   20.43,   11.63,   10.05,   19.28,   19.29
 335,248,   2, 1306.16,    0.00,    2.22,   19.81,   11.76,   10.05,   19.29,   19.29
 336,249,   2, 1318.03,    0.00,    2.24,   23.33,   11.91,   10.05,   19.28,   19.31
 337,250,   2, 1342.26,    0.00,    2.28,   25.73,   12.06,   10.05,   19.33,   19.38
 338,251,   2, 1351.47,    0.00,    2.29,   23.95,   12.21,   10.05,   19.42,   19.44
 339,252,   2, 1370.05,    0.00,    2.32,   23.51,   12.37,   10.05,   19.47,   19.48
 340,253,   2, 1397.35,    0.00,    2.37,   18.78,   12.47,   10.05,   19.49,   19.48
 341,254,   2, 1324.03,    0.00,    2.25,   17.51,   12.55,   10.05,   19.46,   19.43
 342,255,   2, 1245.78,    0.00,    2.11,   14.84,   12.63,   10.05,   19.41,   19.34
 343,256,   2, 1272.00,    0.00,    2.16,   15.30,   12.72,   10.05,   19.28,   19.22
 344,257,   2, 1147.50,    0.00,    1.95,   16.96,   12.81,   10.05,   19.16,   19.13
 345,258,   2, 1157.74,    0.00,    1.96,   19.36,   12.93,   10.05,   19.10,   19.10
 346,259,   2, 1185.22,    0.00,    2.01,   21.33,   13.04,   10.05,   19.10,   19.11
 347,260,   2, 1195.60,    0.00,    2.03,   21.88,   13.12,   10.05,   19.12,   19.14
 348,261,   2, 1192.96,    0.00,    2.02,   21.43,   13.23,   10.05,   19.16,   19.18
 349,262,   2, 1209.98,    0.00,    2.05,   21.61,   13.33,   10.05,   19.19,   19.19
 350,263,   2, 1226.78,    0.00,    2.08,   14.30,   13.38,   10.05,   19.19,   19.14
 351,264,   2, 1251.07,    0.00,    2.12,   12.53,   13.46,   10.05,   19.09,   19.02
 352,265,   2, 1270.25,    0.00,    2.15,   14.64,   13.53,   10.05,   18.96,   18.91
 353,266,   2, 1281.08,    0.00,    2.17,   16.25,   13.62,   10.05,   18.87,   18.84
 354,267,   2, 1290.47,    0.00,    2.19,   16.83,   13.72,   10.05,   18.81,   18.78
 355,268,   2, 1324.74,    0.00,    2.25,   13.63,   13.81,   10.05,   18.76,   18.70
 356,269,   2, 1327.57,    0.00,    2.25,   11.28,   13.89,   10.05,   18.65,   18.58
 357,270,   2, 1341.29,    0.00,    2.27,   13.29,   14.01,   10.05,   18.51,   18.46
 358,271,   2, 1330.11,    0.00,    2.26,   17.23,   14.16,   10.05,   18.41,   18.39
 359,272,   2, 1350.07,    0.00,    2.29,   18.86,   14.33,   10.05,   18.36,   18.35
 360,273,   2, 1355.78,    0.00,    2.30,   13.01,   14.50,   10.05,   18.33,   18.27
 361,274,   2, 1362.07,    0.00,    2.31,    9.08,   14.62,   10.05,   18.22,   18.14
 362,275,   2, 1378.42,    0.00,    2.34,    8.69,   14.70,   10.05,   18.06,   17.98
 363,276,   2, 1377.44,    0.00,    2.34,    8.40,   14.75,   10.05,   17.90,   17.82
 364,277,   2, 1401.57,    0.00,    2.38,    9.40,   14.85,   10.05,   17.74,   17.66
 365,278,   2,  945.57,    0.00,    1.60,   11.94,   14.97,   10.05,   17.59,   17.51
 366,279,   2,  489.56,    0.00,    0.83,   13.10,   15.02,   10.05,   17.43,   17.30
 367,280,   2,  506.42,    0.00,    0.86,   13.20,   15.08,   10.05,   17.18,   17.08
 368,281,   2,  515.88,    0.00,    0.87,    8.52,   15.16,   10.05,   16.99,   16.79
 369,282,   2,  524.98,    0.00,    0.89,    7.82,   15.25,   10.05,   16.62,   16.39
 370,283,   2,  552.19,    0.00,    0.94,    6.64,   15.30,   10.05,   16.19,   15.99
 371,284,   2,  567.06,    0.00,    0.96,   11.97,   15.35,   10.05,   15.81,   15.73
 372,285,   2,  571.50,    0.00,    0.97,   15.44,   15.46,   10.05,   15.65,   15.65
 373,286,   2,  578.67,    0.00,    0.98,   15.01,   15.56,   10.05,   15.64,   15.61
 374,287,   2,  589.24,    0.00,    1.00,   10.18,   15.62,   10.05,   15.58,   15.47
 375,288,   2,  600.28,    0.00,    1.02,    6.36,   15.67,   10.05,   15.36,   15.18
 376,289,   2,  610.03,    0.00,    1.03,    8.25,   15.76,   10.05,   15.01,   14.87
 377,290,   2,  625.37,    0.00,    1.06,    4.36,   15.82,   10.05,   14.75,   14.56
 378,291,   2,  639.64,    0.00,    1.08,   -0.03,   15.89,   10.05,   14.38,   14.11
 379,292,   2,  645.60,    0.00,    1.09,   -0.31,   15.95,   10.05,   13.87,   13.62
 380,293,   2,  647.68,    0.00,    1.10,   11.46,   16.05,   10.05,   13.39,   13.36
 381,294,   2,  648.69,    0.00,    1.10,    7.46,   16.10,   10.05,   13.34,   13.24
 382,295,   2,  654.73,    0.00,    1.11,    9.11,   16.13,   10.05,   13.14,   13.08
 383,296,   2,  666.01,    0.00,    1.13,    4.76,   16.14,   10.05,   13.02,   12.89
 384,297,   2,  677.53,    0.00,    1.15,    3.16,   16.14,   10.05,   12.77,   12.61
 385,298,   2,  688.30,    0.00,    1.17,    9.02,   16.15,   10.05,   12.46,   12.41
 386,299,   2,  702.82,    0.00,    1.19,    3.89,   16.16,   10.05,   12.37,   12.24
 387,300,   2,  715.22,    0.00,    1.21,    0.71,   16.16,   10.05,   12.13,   11.95
 388,301,   2,  728.01,    0.00,    1.23,    3.27,   16.15,   10.05,   11.79,   11.65
 389,302,   2,  732.74,    0.00,    1.24,    9.33,   16.18,   10.05,   11.53,   11.50
 390,303,   2,  760.46,    0.00,    1.29,    5.83,   16.20,   10.05,   11.48,   11.41
 391,304,   2,  770.00,    0.00,    1.31,    1.16,   16.19,   10.05,   11.34,   11.20
 392,305,   2,  779.81,    0.00,    1.32,    7.73,   16.20,   10.05,   11.07,   11.02
 393,306,   2,  782.07,    0.00,    1.33,    9.49,   16.24,   10.05,   10.98,   10.97
 394,307,   2,  810.94,    0.00,    1.38,    9.11,   16.30,   10.05,   10.96,   10.95
 395,308,   2,  823.71,    0.00,    1.40,    7.45,   16.34,   10.05,   10.94,   10.91
 396,309,   2,  831.64,    0.00,    1.41,   10.43,   16.40,   10.05,   10.88,   10.89
 397,310,   2,  844.70,    0.00,    1.43,   16.52,   16.47,   10.05,   10.90,   10.98
 398,311,   2,  851.85,    0.00,    1.44,    9.15,   16.51,   10.05,   11.06,   11.04
 399,312,   2,  866.94,    0.00,    1.47,    3.74,   16.54,   10.05,   11.03,   10.95
 400,313,   2,  875.86,    0.00,    1.49,    5.17,   16.57,   10.05,   10.88,   10.82
 401,314,   2,  887.04,    0.00,    1.50,    3.58,   16.60,   10.05,   10.76,   10.68
 402,315,   2,  897.03,    0.00,    1.52,    9.07,   16.63,   10.05,   10.61,   10.59
 403,316,   2,  907.90,    0.00,    1.54,    8.52,   16.64,   10.05,   10.58,   10.56
 404,317,   2,  920.43,    0.00,    1.56,    7.91,   16.67,   10.05,   10.54,   10.51
 405,318,   2,  940.59,    0.00,    1.60,    0.74,   16.66,   10.05,   10.49,   10.37
 406,319,   2,  957.37,    0.00,    1.62,    2.77,   16.64,   10.05,   10.27,   10.19
 407,320,   2,  970.31,    0.00,    1.65,    5.21,   16.61,   10.05,   10.12,   10.07
 408,321,   2,  983.49,    0.00,    1.67,    0.45,   16.60,   10.05,   10.04,    9.94
 409,322,   2, 1000.44,    0.00,    1.70,    1.44,   16.63,   10.05,    9.85,    9.77
 410,323,   2, 1010.24,    0.00,    1.71,   11.81,   16.71,   10.05,    9.69,    9.72
 411,324,   2, 1016.36,    0.00,    1.72,    7.47,   16.77,   10.05,    9.76,    9.75
 412,325,   2, 1037.15,    0.00,    1.76,    1.39,   16.78,   10.05,    9.74,    9.66
 413,326,   2, 1047.67,    0.00,    1.78,    3.38,   16.79,   10.05,    9.58,    9.52
 414,327,   2, 1054.67,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.47,    9.35
 415,328,   2, 1067.44,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.25,    9.12
 416,329,   2, 1082.85,    0.00,    1.84,   -3.65,   16.79,   10.05,    9.01,    8.89
 417,330,   2, 1087.89,    0.00,    1.84,    3.80,   16.80,   10.05,    8.78,    8.74
 418,331,   2,  167.92,    0.00,    0.28,   11.09,   16.84,   10.05,    8.70,    8.89
 419,332,   2,  150.87,    0.00,    0.26,   -1.46,   16.83,   10.05,    9.06,    8.36
 420,333,   2,  164.48,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.76,    7.03
 421,334,   2,  180.97,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.43,    5.88
 422,335,   2,  198.83,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.43,    5.00
 423,336,   2,  203.03,    0.00,    0.34,    1.23,   16.64,   10.05,    4.65,    4.56
 424,337,   2,  216.02,    0.00,    0.37,    1.98,   16.60,   10.05,    4.48,    4.45
 425,338,   2,  227.49,    0.00,    0.39,    2.87,   16.58,   10.05,    4.43,    4.45
 426,339,   2,  246.04,    0.00,    0.42,    5.51,   16.56,   10.05,    4.46,    4.62
 427,340,   2,  257.42,    0.00,    0.44,    4.58,   16.53,   10.05,    4.76,    4.85
 428,341,   2,  265.04,    0.00,    0.45,    1.94,   16.48,   10.05,    4.94,    4.89
 429,342,   2,  280.98,    0.00,    0.48,    1.56,   16.47,   10.05,    4.85,    4.80
 430,343,   2,  291.09,    0.00,    0.49,    3.17,   16.46,   10.05,    4.75,    4.77
 431,344,   2,  301.91,    0.00,    0.51,    6.61,   16.46,   10.05,    4.79,    4.95
 432,345,   2,  312.14,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.33
 433,346,   2,  324.81,    0.00,    0.55,    7.04,   16.50,   10.05,    5.53,    5.66
 434,347,   2,  335.04,    0.00,    0.57,    2.72,   16.49,   10.05,    5.77,    5.72
 435,348,   2,  346.88,    0.00,    0.59,    1.87,   16.48,   10.05,    5.68,    5.61
 436,349,   2,  360.24,    0.00,    0.61,    4.80,   16.46,   10.05,    5.54,    5.57
 437,350,   2,  374.19,    0.00,    0.63,    0.92,   16.43,   10.05,    5.60,    5.50
 438,351,   2,  386.56,    0.00,    0.66,    1.83,   16.40,   10.05,    5.42,    5.36
 439,352,   2,  401.11,    0.00,    0.68,    3.02,   16.38,   10.05,    5.31,    5.30
 440,353,   2,  414.61,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.28,    5.17
 441,354,   2,  422.46,    0.00,    0.72,   -3.66,   16.26,   10.05,    5.07,    4.89
 442,355,   2,  438.34,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
 443,356,   2,  442.83,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.55
 444,357,   2,  453.55,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.58
 445,358,   2,  467.09,    0.00,    0.79,    9.98,   16.13,   10.05,    4.60,    4.80
 446,359,   2,  486.89,    0.00,    0.83,    5.91,   16.11,   10.05,    4.97,    5.05
 447,360,   2,  496.83,    0.00,    0.84,    0.80,   16.06,   10.05,    5.11,    5.07
 448,361,   2,  509.27,    0.00,    0.86,    0.09,   15.98,   10.05,    5.03,    4.96
 449,362,   2,  529.49,    0.00,    0.90,   -7.24,   15.86,   10.05,    4.90,    4.68
 450,363,   2,  564.92,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.49,    4.24
 451,364,   2,  663.07,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.85
 452,365,   2,  663.45,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.62
 453,  1,   3,  740.89,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.54,    3.49
 454,  2,   3,  650.03,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.45,    3.40
 455,  3,   3,  658.66,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.34,    3.30
 456,  4,   3,  679.78,    0.00,    1.15,  -16.08,   15.33,   10.05,    3.26,    2.98
 457,  5,   3,  686.85,    0.00,    1.16,  -16.61,   15.18,   10.05,    2.73,    2.46
 458,  6,   3,  695.77,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.22,    2.09
 459,  7,   3,  709.26,    0.00,    1.20,   -5.54,   14.95,   10.05,    1.97,    1.90
 460,  8,   3,  748.87,    0.00,    1.27,   -5.41,   14.84,   10.05,    1.84,    1.78
 461,  9,   3,  736.68,    0.00,    1.25,   -0.21,   14.74,   10.05,    1.73,    1.74
 462, 10,   3,  750.66,    0.00,    1.27,    2.52,   14.67,   10.05,    1.76,    1.82
 463, 11,   3,  764.63,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.87,    1.80
 464, 12,   3,  778.60,    0.00,    1.32,  -11.18,   14.39,   10.05,    1.73,    1.59
 465, 13,   3,  633.94,    0.00,    1.08,  -10.34,   14.24,   10.05,    1.46,    1.31
 466, 14,   3,  376.50,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.18,    0.87
 467, 15,   3,  382.68,    0.00,    0.65,  -10.56,   13.95,   10.05,    0.60,    0.36
 468, 16,   3,  388.99,    0.22,    0.66,   -6.53,   13.85,   10.05,    0.15,    0.05
 469, 17,   3,  405.22,    1.86,    0.69,   -9.28,   13.72,   10.05,    0.00,    0.00
 470, 18,   3,  477.36,    3.50,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
 471, 19,   3,  420.47,    6.83,    0.71,  -15.29,   13.43,   10.05,    0.00,    0.00
 472, 20,   3,  422.75,    8.38,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
 473, 21,   3,  442.07,   10.20,    0.75,  -10.55,   13.18,   10.05,    0.00,    0.00
 474, 22,   3,  460.37,   11.41,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
 475, 23,   3,  470.74,   13.34,    0.80,  -11.01,   12.97,   10.05,    0.00,    0.00
 476, 24,   3,  485.43,   15.82,    0.82,  -12.42,   12.87,   10.05,    0.00,    0.00
 477, 25,   3,  496.58,   16.20,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
 478, 26,   3,  511.01,   15.34,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
 479, 27,   3,  509.54,   15.07,    0.86,   -3.17,   12.66,   10.05,    0.00,    0.00
 480, 28,   3,  508.07,   15.49,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
 481, 29,   3,  517.20,   15.23,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
 482, 30,   3,  517.12,   16.99,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
 483, 31,   3,  534.22,   16.67,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
 484, 32,   3,  548.45,   14.52,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
 485, 33,   3,  559.79,   14.22,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
 486, 34,   3,  580.94,   13.92,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
 487, 35,   3,  598.63,   12.15,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
 488, 36,   3,  612.17,   12.16,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
 489, 37,   3,  624.84,   11.90,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
 490, 38,   3,  634.82,   11.51,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
 491, 39,   3,  640.65,   12.53,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
 492, 40,   3,  658.79,   13.50,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
 493, 41,   3,  676.39,   14.23,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
 494, 42,   3,  690.37,   17.15,    1.17,  -14.58,   10.99,   10.05,    0.00,    0.00
 495, 43,   3,  687.10,   20.28,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
 496, 44,   3,  695.82,   25.04,    1.18,  -21.38,   10.64,   10.05,    0.00,    0.00
 497, 45,   3,  702.22,   30.82,    1.19,  -25.15,   10.44,   10.05,    0.00,    0.00
 498, 46,   3,  716.73,   34.91,    1.22,  -18.93,   10.27,   10.05,    0.00,    0.00
 499, 47,   3,  734.85,   36.13,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
 500, 48,   3,  935.51,   36.25,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
 501, 49,   3,  986.32,   38.65,    1.67,  -13.45,    9.90,   10.05,    0.00,    0.00
 502, 50,   3,  979.95,   41.55,    1.66,  -14.18,    9.73,   10.05,    0.00,    0.00
 503, 51,   3,  988.47,   40.24,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
 504, 52,   3,  945.93,   38.81,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
 505, 53,   3,  909.51,   40.42,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
 506, 54,   3,  910.79,   42.96,    1.54,  -13.01,    9.25,   10.05,    0.00,    0.00
 507, 55,   3,  920.82,   43.09,    1.56,   -4.15,    9.16,   10.05,    0.00,    0.00
 508, 56,   3,  945.70,   41.88,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
 509, 57,   3,  932.35,   43.19,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
 510, 58,   3,  931.01,   44.30,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
 511, 59,   3,  936.96,   44.22,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
 512, 60,   3,  950.80,   44.43,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
 513, 61,   3,  971.40,   46.36,    1.65,  -11.47,    8.41,   10.05,    0.00,    0.00
 514, 62,   3, 1006.85,   47.88,    1.71,  -10.33,    8.27,   10.05,    0.00,    0.00
 515, 63,   3, 1270.85,   50.58,    2.16,  -14.89,    8.10,   10.05,    0.00,    0.00
 516, 64,   3, 1288.43,   53.22,    2.19,  -14.57,    7.95,   10.05,    0.00,    0.00
 517, 65,   3, 1246.41,   54.73,    2.11,  -10.35,    7.82,   10.05,    0.00,    0.00
 518, 66,   3, 1218.43,   54.63,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
 519, 67,   3, 1219.01,   53.20,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
 520, 68,   3, 1189.70,   51.05,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
 521, 69,   3, 1163.47,   48.71,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
 522, 70,   3, 1138.27,   46.03,    1.93,    5.79,    7.38,   10.05,    0.00,    0.00
 523, 71,   3, 1136.33,   44.09,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
 524, 72,   3, 1147.43,   42.23,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
 525, 73,   3, 1174.89,   39.30,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
 526, 74,   3, 1195.91,   37.89,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
 527, 75,   3, 1220.26,   36.22,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
 528, 76,   3, 1244.91,   33.75,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
 529, 77,   3, 1267.70,   31.14,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
 530, 78,   3, 1301.05,   29.18,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
 531, 79,   3, 1313.72,   28.88,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
 532, 80,   3, 1309.62,   28.26,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
 533, 81,   3, 1307.72,   27.38,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
 534, 82,   3, 1314.21,   26.17,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
 535, 83,   3, 1274.57,   24.53,    2.16,    0.57,    6.21,   10.05,    0.00,    0.00
 536, 84,   3, 1291.10,   24.49,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
 537, 85,   3, 1305.09,   23.89,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
 538, 86,   3, 1330.32,   22.90,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
 539, 87,   3, 1329.45,   20.61,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
 540, 88,   3, 1339.53,   18.33,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
 541, 89,   3, 1368.65,   16.17,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
 542, 90,   3, 1377.49,   13.88,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
 543, 91,   3, 1378.98,   10.79,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
 544, 92,   3, 1219.31,    6.39,    2.07,   11.21,    5.48,   10.05,    0.00,    0.00
 545, 93,   3, 1206.66,    4.19,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
 546, 94,   3, 1227.36,    4.22,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
 547, 95,   3, 1205.67,    4.40,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
 548, 96,   3, 1183.99,    4.06,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
 549, 97,   3, 1162.30,    3.64,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
 550, 98,   3, 1140.61,    2.13,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
 551, 99,   3, 1118.93,    1.03,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
 552,100,   3, 1097.24,    0.80,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
 553,101,   3, 1075.55,    0.20,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
 554,102,   3, 1053.86,    0.00,    1.79,    0.22,    4.47,   10.05,    0.00,    0.03
 555,103,   3, 1032.18,    0.00,    1.75,    3.41,    4.41,   10.05,    0.06,    0.15
 556,104,   3, 1010.49,    0.00,    1.71,    1.48,    4.34,   10.05,    0.24,    0.32
 557,105,   3,  988.80,    0.00,    1.68,    3.52,    4.27,   10.05,    0.39,    0.49
 558,106,   3,  967.11,    0.00,    1.64,    6.73,    4.21,   10.05,    0.59,    0.72
 559,107,   3,  945.43,    0.00,    1.60,    9.79,    4.16,   10.05,    0.85,    1.03
 560,108,   3,  923.74,    0.00,    1.57,   11.81,    4.12,   10.05,    1.19,    1.39
 561,109,   3,  902.05,    0.00,    1.53,   11.92,    4.07,   10.05,    1.57,    1.75
 562,110,   3,  880.36,    0.00,    1.49,    7.60,    4.01,   10.05,    1.92,    2.06
 563,111,   3,  858.68,    0.00,    1.46,    8.53,    3.96,   10.05,    2.19,    2.35
 564,112,   3,  836.99,    0.00,    1.42,   11.19,    3.91,   10.05,    2.49,    2.67
