Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,191,   2, 2179.36,    0.00,    1.73,   17.80,    9.32,    7.40,   18.59,   18.54
 279,192,   2, 2209.88,    0.00,    1.76,   17.20,    9.48,    7.39,   18.50,   18.47
 280,193,   2, 2240.40,    0.00,    1.78,   19.50,    9.65,    7.40,   18.44,   18.45
 281,194,   2, 2270.92,    0.00,    1.81,   22.60,    9.90,    7.42,   18.46,   18.51
 282,195,   2, 2301.44,    0.00,    1.83,   25.00,   10.16,    7.46,   18.55,   18.62
 283,196,   2, 2331.96,    0.00,    1.86,   25.00,   10.47,    7.48,   18.67,   18.72
 284,197,   2, 2362.48,    0.00,    1.88,   22.20,   10.78,    7.49,   18.77,   18.80
 285,198,   2, 2400.18,    0.00,    1.91,   18.90,   11.03,    7.48,   18.83,   18.82
 286,199,   2, 2450.44,    0.00,    1.95,   21.10,   11.22,    7.48,   18.81,   18.84
 287,200,   2, 2450.44,    0.00,    1.95,   23.30,   11.40,    7.49,   18.86,   18.90
 288,201,   2, 2500.71,    0.00,    1.99,   19.20,   11.62,    7.48,   18.94,   18.94
 289,202,   2, 2563.54,    0.00,    2.04,   19.30,   11.84,    7.49,   18.94,   18.95
 290,203,   2, 2550.97,    0.00,    2.03,   22.50,   11.98,    7.53,   18.95,   18.99
 291,204,   2, 2525.84,    0.00,    2.01,   26.90,   12.15,    7.57,   19.02,   19.10
 292,205,   2, 2588.67,    0.00,    2.06,   20.00,   12.35,    7.58,   19.17,   19.18
 293,206,   2, 2626.37,    0.00,    2.09,   20.00,   12.57,    7.59,   19.18,   19.18
 294,207,   2, 2613.80,    0.00,    2.08,   22.50,   12.75,    7.62,   19.17,   19.20
 295,208,   2, 2638.94,    0.00,    2.10,   24.70,   12.91,    7.66,   19.22,   19.28
 296,209,   2, 2664.07,    0.00,    2.12,   24.70,   13.13,    7.70,   19.32,   19.38
 297,210,   2, 2689.20,    0.00,    2.14,   26.70,   13.36,    7.73,   19.42,   19.49
 298,211,   2, 2714.33,    0.00,    2.16,   25.30,   13.55,    7.75,   19.55,   19.60
 299,212,   2, 2739.47,    0.00,    2.18,   23.40,   13.74,    7.79,   19.64,   19.67
 300,213,   2, 2739.47,    0.00,    2.18,   20.10,   13.95,    7.82,   19.70,   19.70
 301,214,   2, 2764.60,    0.00,    2.20,   19.90,   14.15,    7.86,   19.70,   19.69
 302,215,   2, 2789.73,    0.00,    2.22,   20.80,   14.38,    7.90,   19.69,   19.69
 303,216,   2, 2789.73,    0.00,    2.22,   19.90,   14.61,    7.94,   19.69,   19.69
 304,217,   2, 2814.87,    0.00,    2.24,   18.40,   14.80,    7.96,   19.69,   19.67
 305,218,   2, 2852.57,    0.00,    2.27,   18.70,   14.95,    7.98,   19.66,   19.64
 306,219,   2, 2852.57,    0.00,    2.27,   18.00,   15.06,    7.99,   19.63,   19.61
 307,220,   2, 2349.91,    0.00,    1.87,   18.00,   15.16,    8.02,   19.59,   19.56
 308,221,   2, 2362.48,    0.00,    1.88,   19.10,   15.26,    8.06,   19.54,   19.54
 309,222,   2, 2387.61,    0.00,    1.90,   19.70,   15.35,    8.10,   19.53,   19.53
 310,223,   2, 2400.18,    0.00,    1.91,   20.80,   15.47,    8.13,   19.53,   19.52
 311,224,   2, 2475.58,    0.00,    1.97,   18.60,   15.59,    8.14,   19.52,   19.49
 312,225,   2, 2500.71,    0.00,    1.99,   18.40,   15.67,    8.15,   19.47,   19.45
 313,226,   2, 2513.28,    0.00,    2.00,   20.90,   15.80,    8.19,   19.44,   19.44
 314,227,   2, 2601.24,    0.00,    2.07,   22.50,   15.93,    8.24,   19.44,   19.46
 315,228,   2, 2563.54,    0.00,    2.04,   23.60,   16.06,    8.29,   19.48,   19.52
 316,229,   2, 2588.67,    0.00,    2.06,   25.20,   16.20,    8.36,   19.55,   19.60
 317,230,   2, 2613.80,    0.00,    2.08,   25.70,   16.36,    8.45,   19.65,   19.71
 318,231,   2, 2638.94,    0.00,    2.10,   24.00,   16.55,    8.53,   19.75,   19.78
 319,232,   2, 2664.07,    0.00,    2.12,   25.40,   16.74,    8.57,   19.81,   19.85
 320,233,   2, 2701.77,    0.00,    2.15,   20.70,   16.89,    8.62,   19.88,   19.88
 321,234,   2, 2739.47,    0.00,    2.18,   20.10,   17.02,    8.65,   19.88,   19.88
 322,235,   2, 2764.60,    0.00,    2.20,   19.20,   17.15,    8.70,   19.89,   19.88
 323,236,   2, 2777.17,    0.00,    2.21,   20.30,   17.30,    8.76,   19.87,   19.86
 324,237,   2, 2814.87,    0.00,    2.24,   18.30,   17.43,    8.79,   19.85,   19.82
 325,238,   2, 2840.00,    0.00,    2.26,   17.10,   17.56,    8.83,   19.80,   19.76
 326,239,   2, 2865.13,    0.00,    2.28,   17.20,   17.66,    8.88,   19.73,   19.70
 327,240,   2, 2877.70,    0.00,    2.29,   15.60,   17.73,    8.92,   19.67,   19.63
 328,241,   2, 2902.83,    0.00,    2.31,   17.50,   17.83,    8.95,   19.59,   19.56
 329,242,   2, 2915.40,    0.00,    2.32,   19.70,   17.94,    9.00,   19.53,   19.53
 330,243,   2, 2927.97,    0.00,    2.33,   21.10,   18.03,    9.06,   19.53,   19.53
 331,244,   2, 2953.10,    0.00,    2.35,   20.40,   18.09,    9.10,   19.54,   19.54
 332,245,   2, 2965.67,    0.00,    2.36,   21.70,   18.21,    9.14,   19.55,   19.55
 333,246,   2, 2890.27,    0.00,    2.30,   23.10,   18.40,    9.19,   19.56,   19.59
 334,247,   2, 2890.27,    0.00,    2.30,   20.40,   18.58,    9.23,   19.62,   19.63
 335,248,   2, 2701.77,    0.00,    2.15,   19.80,   18.74,    9.26,   19.63,   19.63
 336,249,   2, 2701.77,    0.00,    2.15,   23.30,   18.91,    9.29,   19.63,   19.66
 337,250,   2, 2726.90,    0.00,    2.17,   25.70,   19.07,    9.34,   19.69,   19.74
 338,251,   2, 2739.47,    0.00,    2.18,   23.90,   19.23,    9.41,   19.79,   19.82
 339,252,   2, 2764.60,    0.00,    2.20,   23.50,   19.42,    9.47,   19.84,   19.86
 340,253,   2, 2802.30,    0.00,    2.23,   18.80,   19.56,    9.52,   19.88,   19.86
 341,254,   2, 2814.87,    0.00,    2.24,   17.50,   19.68,    9.55,   19.85,   19.82
 342,255,   2, 2312.21,    0.00,    1.84,   14.80,   19.75,    9.57,   19.80,   19.72
 343,256,   2, 2299.65,    0.00,    1.83,   15.30,   19.84,    9.59,   19.65,   19.58
 344,257,   2, 2287.08,    0.00,    1.82,   17.00,   19.93,    9.64,   19.51,   19.48
 345,258,   2, 2324.78,    0.00,    1.85,   19.40,   20.02,    9.70,   19.46,   19.46
 346,259,   2, 2299.65,    0.00,    1.83,   21.30,   20.09,    9.75,   19.46,   19.48
 347,260,   2, 1482.83,    0.00,    1.18,   21.90,   20.16,    9.82,   19.49,   19.54
 348,261,   2, 1407.43,    0.00,    1.12,   21.40,   20.22,    9.89,   19.57,   19.60
 349,262,   2,  753.98,    0.00,    0.60,   21.60,   20.31,    9.92,   19.63,   19.64
 350,263,   2,  741.42,    0.00,    0.59,   14.30,   20.35,    9.94,   19.65,   19.47
 351,264,   2,  741.42,    0.00,    0.59,   12.50,   20.36,    9.98,   19.31,   19.07
 352,265,   2,  741.42,    0.00,    0.59,   14.60,   20.37,   10.02,   18.86,   18.72
 353,266,   2,  766.55,    0.00,    0.61,   16.20,   20.44,   10.08,   18.60,   18.52
 354,267,   2,  791.68,    0.00,    0.63,   16.80,   20.51,   10.14,   18.45,   18.41
 355,268,   2,  816.81,    0.00,    0.65,   13.60,   20.57,   10.20,   18.37,   18.19
 356,269,   2,  841.95,    0.00,    0.67,   11.30,   20.61,   10.23,   18.04,   17.85
 357,270,   2,  854.51,    0.00,    0.68,   13.30,   20.67,   10.23,   17.69,   17.57
 358,271,   2,  867.08,    0.00,    0.69,   17.20,   20.76,   10.29,   17.47,   17.43
 359,272,   2,  879.65,    0.00,    0.70,   18.90,   20.85,   10.37,   17.39,   17.40
 360,273,   2,  967.61,    0.00,    0.77,   13.00,   20.88,   10.42,   17.40,   17.27
 361,274,   2,  980.18,    0.00,    0.78,    9.08,   20.88,   10.47,   17.16,   16.97
 362,275,   2,  980.18,    0.00,    0.78,    8.69,   20.89,   10.49,   16.80,   16.61
 363,276,   2, 1005.31,    0.00,    0.80,    8.40,   20.89,   10.51,   16.43,   16.24
 364,277,   2, 1005.31,    0.00,    0.80,    9.40,   20.88,   10.53,   16.08,   15.92
 365,278,   2, 1030.44,    0.00,    0.82,   11.90,   20.87,   10.55,   15.78,   15.69
 366,279,   2, 1043.01,    0.00,    0.83,   13.10,   20.87,   10.58,   15.60,   15.53
 367,280,   2, 1080.71,    0.00,    0.86,   13.20,   20.85,   10.62,   15.47,   15.43
 368,281,   2, 1093.27,    0.00,    0.87,    8.52,   20.86,   10.64,   15.40,   15.26
 369,282,   2, 1118.41,    0.00,    0.89,    7.82,   20.87,   10.66,   15.13,   14.95
 370,283,   2, 1181.24,    0.00,    0.94,    6.64,   20.85,   10.66,   14.79,   14.64
 371,284,   2, 1206.37,    0.00,    0.96,   12.00,   20.83,   10.67,   14.50,   14.46
 372,285,   2, 1218.94,    0.00,    0.97,   15.40,   20.82,   10.69,   14.42,   14.46
 373,286,   2, 1231.50,    0.00,    0.98,   15.00,   20.78,   10.73,   14.50,   14.51
 374,287,   2, 1256.64,    0.00,    1.00,   10.20,   20.76,   10.76,   14.51,   14.43
 375,288,   2, 1281.77,    0.00,    1.02,    6.36,   20.75,   10.77,   14.36,   14.20
 376,289,   2, 1294.34,    0.00,    1.03,    8.25,   20.77,   10.79,   14.07,   13.96
 377,290,   2, 1332.04,    0.00,    1.06,    4.36,   20.74,   10.80,   13.87,   13.70
 378,291,   2, 1357.17,    0.00,    1.08,   -0.03,   20.67,   10.79,   13.55,   13.30
 379,292,   2, 1369.73,    0.00,    1.09,   -0.31,   20.57,   10.79,   13.08,   12.84
 380,293,   2, 1382.30,    0.00,    1.10,   11.50,   20.54,   10.84,   12.63,   12.63
 381,294,   2, 1382.30,    0.00,    1.10,    7.46,   20.47,   10.87,   12.64,   12.55
 382,295,   2, 1394.87,    0.00,    1.11,    9.11,   20.41,   10.89,   12.48,   12.44
 383,296,   2, 1420.00,    0.00,    1.13,    4.76,   20.31,   10.89,   12.40,   12.29
 384,297,   2, 1445.13,    0.00,    1.15,    3.16,   20.20,   10.87,   12.19,   12.05
 385,298,   2, 1470.27,    0.00,    1.17,    9.02,   20.12,   10.88,   11.91,   11.88
 386,299,   2, 1495.40,    0.00,    1.19,    3.89,   20.02,   10.89,   11.85,   11.74
 387,300,   2, 1520.53,    0.00,    1.21,    0.71,   19.89,   10.89,   11.65,   11.48
 388,301,   2, 1545.66,    0.00,    1.23,    3.27,   19.75,   10.93,   11.33,   11.20
 389,302,   2, 1558.23,    0.00,    1.24,    9.33,   19.66,   10.99,   11.09,   11.08
 390,303,   2, 1621.06,    0.00,    1.29,    5.83,   19.53,   11.03,   11.07,   11.01
 391,304,   2, 1646.20,    0.00,    1.31,    1.16,   19.41,   11.05,   10.96,   10.82
 392,305,   2, 1658.76,    0.00,    1.32,    7.73,   19.36,   11.08,   10.70,   10.67
 393,306,   2, 1671.33,    0.00,    1.33,    9.49,   19.29,   11.12,   10.64,   10.64
 394,307,   2, 1734.16,    0.00,    1.38,    9.11,   19.22,   11.16,   10.64,   10.65
 395,308,   2, 1759.29,    0.00,    1.40,    7.45,   19.13,   11.24,   10.65,   10.63
 396,309,   2, 1771.86,    0.00,    1.41,   10.40,   19.08,   11.32,   10.61,   10.63
 397,310,   2, 1796.99,    0.00,    1.43,   16.50,   19.07,   11.41,   10.65,   10.74
 398,311,   2, 1809.56,    0.00,    1.44,    9.15,   19.02,   11.46,   10.83,   10.83
 399,312,   2, 1847.26,    0.00,    1.47,    3.75,   18.96,   11.49,   10.82,   10.75
 400,313,   2, 1872.39,    0.00,    1.49,    5.17,   18.92,   11.51,   10.69,   10.64
 401,314,   2, 1884.95,    0.00,    1.50,    3.58,   18.86,   11.51,   10.59,   10.52
 402,315,   2, 1910.09,    0.00,    1.52,    9.07,   18.83,   11.56,   10.45,   10.44
 403,316,   2, 1935.22,    0.00,    1.54,    8.52,   18.81,   11.63,   10.44,   10.42
 404,317,   2, 1960.35,    0.00,    1.56,    7.91,   18.77,   11.69,   10.41,   10.39
 405,318,   2, 2010.62,    0.00,    1.60,    0.74,   18.67,   11.73,   10.37,   10.26
 406,319,   2, 2035.75,    0.00,    1.62,    2.77,   18.56,   11.77,   10.17,   10.09
 407,320,   2, 2073.45,    0.00,    1.65,    5.21,   18.45,   11.81,   10.02,    9.99
 408,321,   2, 2098.58,    0.00,    1.67,    0.45,   18.31,   11.84,    9.95,    9.86
 409,322,   2, 2136.28,    0.00,    1.70,    1.44,   18.18,   11.88,    9.78,    9.70
 410,323,   2, 2148.85,    0.00,    1.71,   11.80,   18.09,   11.97,    9.63,    9.67
 411,324,   2, 2161.42,    0.00,    1.72,    7.47,   17.97,   12.03,    9.71,    9.70
 412,325,   2, 2211.68,    0.00,    1.76,    1.39,   17.84,   12.06,    9.70,    9.62
 413,326,   2, 2236.81,    0.00,    1.78,    3.38,   17.74,   12.10,    9.55,    9.50
 414,327,   2, 2249.38,    0.00,    1.79,   -2.77,   17.60,   12.13,    9.45,    9.34
 415,328,   2, 2274.51,    0.00,    1.81,   -3.35,   17.45,   12.16,    9.24,    9.11
 416,329,   2, 2312.21,    0.00,    1.84,   -3.65,   17.27,   12.16,    9.00,    8.88
 417,330,   2, 2312.21,    0.00,    1.84,    3.80,   17.13,   12.18,    8.77,    8.74
 418,331,   2,  351.86,    0.00,    0.28,   11.10,   17.04,   12.22,    8.70,    8.94
 419,332,   2,  326.73,    0.00,    0.26,   -1.46,   16.88,   12.24,    9.14,    8.48
 420,333,   2,  351.86,    0.00,    0.28,   -3.87,   16.72,   12.23,    7.91,    7.19
 421,334,   2,  389.56,    0.00,    0.31,   -3.83,   16.56,   12.25,    6.60,    6.07
 422,335,   2,  427.26,    0.00,    0.34,   -3.66,   16.41,   12.25,    5.63,    5.21
 423,336,   2,  427.26,    0.00,    0.34,    1.23,   16.30,   12.24,    4.87,    4.79
 424,337,   2,  464.96,    0.00,    0.37,    1.98,   16.19,   12.26,    4.71,    4.69
 425,338,   2,  490.09,    0.00,    0.39,    2.87,   16.06,   12.27,    4.68,    4.71
 426,339,   2,  527.79,    0.00,    0.42,    5.51,   15.94,   12.28,    4.73,    4.90
 427,340,   2,  552.92,    0.00,    0.44,    4.58,   15.80,   12.31,    5.05,    5.16
 428,341,   2,  565.49,    0.00,    0.45,    1.94,   15.65,   12.33,    5.25,    5.21
 429,342,   2,  603.19,    0.00,    0.48,    1.56,   15.53,   12.34,    5.17,    5.12
 430,343,   2,  615.75,    0.00,    0.49,    3.17,   15.43,   12.38,    5.07,    5.10
 431,344,   2,  640.88,    0.00,    0.51,    6.61,   15.36,   12.42,    5.13,    5.30
 432,345,   2,  666.02,    0.00,    0.53,    9.40,   15.30,   12.48,    5.44,    5.69
 433,346,   2,  691.15,    0.00,    0.55,    7.04,   15.19,   12.55,    5.90,    6.04
 434,347,   2,  716.28,    0.00,    0.57,    2.72,   15.05,   12.61,    6.16,    6.11
 435,348,   2,  741.42,    0.00,    0.59,    1.87,   14.90,   12.68,    6.07,    5.99
 436,349,   2,  766.55,    0.00,    0.61,    4.80,   14.78,   12.78,    5.93,    5.96
 437,350,   2,  791.68,    0.00,    0.63,    0.92,   14.66,   12.85,    5.99,    5.90
 438,351,   2,  829.38,    0.00,    0.66,    1.83,   14.54,   12.88,    5.82,    5.76
 439,352,   2,  854.51,    0.00,    0.68,    3.02,   14.40,   12.90,    5.71,    5.70
 440,353,   2,  879.65,    0.00,    0.70,   -0.74,   14.27,   12.94,    5.68,    5.57
 441,354,   2,  904.78,    0.00,    0.72,   -3.66,   14.12,   12.98,    5.47,    5.29
 442,355,   2,  929.91,    0.00,    0.74,   -0.97,   13.97,   12.97,    5.13,    5.03
 443,356,   2,  942.48,    0.00,    0.75,    2.96,   13.81,   12.98,    4.94,    4.95
 444,357,   2,  967.61,    0.00,    0.77,    3.62,   13.70,   13.03,    4.96,    4.98
 445,358,   2,  992.74,    0.00,    0.79,    9.98,   13.63,   13.10,    5.01,    5.21
 446,359,   2, 1043.01,    0.00,    0.83,    5.91,   13.53,   13.14,    5.40,    5.48
 447,360,   2, 1055.57,    0.00,    0.84,    0.80,   13.37,   13.14,    5.54,    5.50
 448,361,   2, 1080.71,    0.00,    0.86,    0.09,   13.21,   13.17,    5.46,    5.39
 449,362,   2, 1130.97,    0.00,    0.90,   -7.23,   12.98,   13.17,    5.33,    5.11
 450,363,   2, 1206.37,    0.00,    0.96,   -9.70,   12.75,   13.15,    4.92,    4.66
 451,364,   2, 1407.43,    0.00,    1.12,   -7.42,   12.55,   13.14,    4.44,    4.27
 452,365,   2, 1420.00,    0.00,    1.13,   -4.23,   12.39,   13.17,    4.13,    4.03
 453,  1,   3, 1583.36,    0.00,    1.26,   -1.85,   12.25,   13.20,    3.94,    3.90
 454,  2,   3, 1382.30,    0.00,    1.10,   -2.37,   12.09,   13.24,    3.86,    3.80
 455,  3,   3, 1407.43,    0.00,    1.12,   -1.99,   11.95,   13.28,    3.75,    3.70
 456,  4,   3, 1445.13,    0.00,    1.15,  -16.10,   11.72,   13.26,    3.66,    3.37
 457,  5,   3, 1457.70,    0.00,    1.16,  -16.60,   11.49,   13.22,    3.11,    2.84
 458,  6,   3, 1482.83,    0.00,    1.18,   -9.25,   11.31,   13.19,    2.60,    2.46
 459,  7,   3, 1507.97,    0.00,    1.20,   -5.54,   11.16,   13.16,    2.34,    2.27
 460,  8,   3, 1595.93,    0.00,    1.27,   -5.41,   11.00,   13.13,    2.21,    2.15
 461,  9,   3, 1570.80,    0.00,    1.25,   -0.22,   10.87,   13.11,    2.09,    2.11
 462, 10,   3, 1600.12,    0.00,    1.27,    2.52,   10.74,   13.11,    2.12,    2.18
 463, 11,   3, 1629.44,    0.00,    1.30,   -6.61,   10.58,   13.08,    2.23,    2.16
 464, 12,   3, 1658.76,    0.00,    1.32,  -11.20,   10.38,   13.03,    2.10,    1.94
 465, 13,   3, 1357.17,    0.00,    1.08,  -10.30,   10.18,   12.99,    1.81,    1.66
 466, 14,   3,  804.25,    0.00,    0.64,  -12.30,    9.95,   12.94,    1.53,    1.22
 467, 15,   3,  816.81,    0.00,    0.65,  -10.60,    9.73,   12.89,    0.95,    0.71
 468, 16,   3,  829.38,    0.00,    0.66,   -6.53,    9.52,   12.86,    0.49,    0.39
 469, 17,   3,  867.08,    0.17,    0.69,   -9.28,    9.29,   12.82,    0.29,    0.13
 470, 18,   3, 1017.88,    3.42,    0.81,   -9.97,    9.06,   12.80,    0.00,    0.00
 471, 19,   3,  892.21,   10.39,    0.71,  -15.30,    8.79,   12.77,    0.00,    0.00
 472, 20,   3,  904.78,   13.45,    0.72,   -9.61,    8.60,   12.74,    0.00,    0.00
 473, 21,   3,  942.48,   17.13,    0.75,  -10.60,    8.39,   12.71,    0.00,    0.00
 474, 22,   3,  980.18,   19.49,    0.78,   -8.08,    8.21,   12.68,    0.00,    0.00
 475, 23,   3, 1005.31,   23.37,    0.80,  -11.00,    8.01,   12.66,    0.00,    0.00
 476, 24,   3, 1030.44,   28.52,    0.82,  -12.40,    7.81,   12.62,    0.00,    0.00
 477, 25,   3, 1055.58,   29.10,    0.84,   -5.16,    7.66,   12.61,    0.00,    0.00
 478, 26,   3, 1093.27,   27.01,    0.87,   -0.22,    7.55,   12.60,    0.00,    0.00
 479, 27,   3, 1086.99,   26.15,    0.87,   -3.17,    7.42,   12.58,    0.00,    0.00
 480, 28,   3, 1080.71,   26.89,    0.86,   -4.81,    7.27,   12.55,    0.00,    0.00
 481, 29,   3, 1105.84,   26.09,    0.88,   -2.70,    7.13,   12.53,    0.00,    0.00
 482, 30,   3, 1105.84,   29.76,    0.88,   -9.57,    6.93,   12.48,    0.00,    0.00
 483, 31,   3, 1143.54,   28.86,    0.91,   -2.45,    6.78,   12.43,    0.00,    0.00
 484, 32,   3, 1168.67,   23.93,    0.93,    3.44,    6.66,   12.43,    0.00,    0.00
 485, 33,   3, 1193.81,   23.04,    0.95,   -3.34,    6.48,   12.44,    0.00,    0.00
 486, 34,   3, 1244.07,   22.21,    0.99,   -2.29,    6.33,   12.46,    0.00,    0.00
 487, 35,   3, 1281.77,   18.18,    1.02,    2.55,    6.22,   12.48,    0.00,    0.00
 488, 36,   3, 1306.90,   17.94,    1.04,   -4.47,    6.04,   12.47,    0.00,    0.00
 489, 37,   3, 1332.04,   17.17,    1.06,   -2.94,    5.85,   12.46,    0.00,    0.00
 490, 38,   3, 1357.17,   16.18,    1.08,   -2.19,    5.68,   12.45,    0.00,    0.00
 491, 39,   3, 1369.73,   18.21,    1.09,   -7.50,    5.47,   12.44,    0.00,    0.00
 492, 40,   3, 1407.43,   20.14,    1.12,   -7.44,    5.30,   12.43,    0.00,    0.00
 493, 41,   3, 1445.13,   21.56,    1.15,   -6.52,    5.14,   12.41,    0.00,    0.00
 494, 42,   3, 1470.27,   27.76,    1.17,  -14.60,    4.95,   12.35,    0.00,    0.00
 495, 43,   3, 1470.27,   34.42,    1.17,  -15.10,    4.75,   12.30,    0.00,    0.00
 496, 44,   3, 1482.83,   44.62,    1.18,  -21.40,    4.50,   12.21,    0.00,    0.00
 497, 45,   3, 1495.40,   57.01,    1.19,  -25.10,    4.20,   12.11,    0.00,    0.00
 498, 46,   3, 1533.10,   65.76,    1.22,  -18.90,    3.94,   12.01,    0.00,    0.00
 499, 47,   3, 1570.80,   68.37,    1.25,   -7.68,    3.74,   11.95,    0.00,    0.00
 500, 48,   3, 1998.05,   68.58,    1.59,   -4.69,    3.57,   11.90,    0.00,    0.00
 501, 49,   3, 2098.58,   73.78,    1.67,  -13.50,    3.34,   11.83,    0.00,    0.00
 502, 50,   3, 2086.02,   80.16,    1.66,  -14.20,    3.15,   11.75,    0.00,    0.00
 503, 51,   3, 2111.15,   77.36,    1.68,    0.82,    3.08,   11.72,    0.00,    0.00
 504, 52,   3, 2010.62,   74.25,    1.60,    0.67,    2.98,   11.68,    0.00,    0.00
 505, 53,   3, 1935.22,   77.69,    1.54,  -10.70,    2.81,   11.62,    0.00,    0.00
 506, 54,   3, 1935.22,   83.24,    1.54,  -13.00,    2.61,   11.56,    0.00,    0.00
 507, 55,   3, 1960.35,   83.59,    1.56,   -4.15,    2.49,   11.53,    0.00,    0.00
 508, 56,   3, 2010.62,   81.02,    1.60,    0.51,    2.42,   11.52,    0.00,    0.00
 509, 57,   3, 1985.49,   83.83,    1.58,   -9.73,    2.27,   11.47,    0.00,    0.00
 510, 58,   3, 1985.49,   86.29,    1.58,   -8.18,    2.11,   11.43,    0.00,    0.00
 511, 59,   3, 1998.05,   86.21,    1.59,   -3.41,    1.96,   11.40,    0.00,    0.00
 512, 60,   3, 2023.19,   86.69,    1.61,   -5.25,    1.84,   11.36,    0.00,    0.00
 513, 61,   3, 2073.45,   90.93,    1.65,  -11.50,    1.70,   11.29,    0.00,    0.00
 514, 62,   3, 2148.85,   94.25,    1.71,  -10.30,    1.58,   11.23,    0.00,    0.00
 515, 63,   3, 2714.34,  100.19,    2.16,  -14.90,    1.42,   11.16,    0.00,    0.00
 516, 64,   3, 2752.04,  106.06,    2.19,  -14.60,    1.27,   11.07,    0.00,    0.00
 517, 65,   3, 2651.50,  109.46,    2.11,  -10.30,    1.12,   11.00,    0.00,    0.00
 518, 66,   3, 2601.24,  109.35,    2.07,   -4.82,    1.00,   10.94,    0.00,    0.00
 519, 67,   3, 2601.24,  106.46,    2.07,    1.21,    0.92,   10.89,    0.00,    0.00
 520, 68,   3, 2538.41,  101.93,    2.02,    3.20,    0.89,   10.87,    0.00,    0.00
 521, 69,   3, 2475.58,   97.05,    1.97,    4.38,    0.87,   10.87,    0.00,    0.00
 522, 70,   3, 2425.31,   91.43,    1.93,    5.79,    0.86,   10.85,    0.00,    0.00
 523, 71,   3, 2425.31,   87.27,    1.93,    1.47,    0.79,   10.81,    0.00,    0.00
 524, 72,   3, 2450.44,   83.31,    1.95,    1.41,    0.70,   10.76,    0.00,    0.00
 525, 73,   3, 2500.71,   77.02,    1.99,    5.18,    0.64,   10.71,    0.00,    0.00
 526, 74,   3, 2550.98,   74.21,    2.03,    1.41,    0.58,   10.67,    0.00,    0.00
 527, 75,   3, 2601.24,   70.82,    2.07,    2.39,    0.55,   10.65,    0.00,    0.00
 528, 76,   3, 2651.51,   65.64,    2.11,    4.30,    0.53,   10.65,    0.00,    0.00
 529, 77,   3, 2701.77,   60.13,    2.15,    4.53,    0.53,   10.63,    0.00,    0.00
 530, 78,   3, 2777.17,   55.96,    2.21,    1.33,    0.54,   10.60,    0.00,    0.00
 531, 79,   3, 2802.30,   55.42,    2.23,   -4.61,    0.51,   10.54,    0.00,    0.00
 532, 80,   3, 2789.73,   54.17,    2.22,   -3.43,    0.41,   10.47,    0.00,    0.00
 533, 81,   3, 2789.73,   52.41,    2.22,   -2.17,    0.35,   10.41,    0.00,    0.00
 534, 82,   3, 2802.30,   49.97,    2.23,   -0.63,    0.28,   10.35,    0.00,    0.00
 535, 83,   3, 2714.34,   46.53,    2.16,    0.53,    0.25,   10.28,    0.00,    0.00
 536, 84,   3, 2752.04,   46.76,    2.19,   -3.44,    0.21,   10.21,    0.00,    0.00
 537, 85,   3, 2777.17,   45.75,    2.21,   -1.75,    0.14,   10.13,    0.00,    0.00
 538, 86,   3, 2840.00,   43.76,    2.26,   -2.18,    0.10,   10.06,    0.00,    0.00
 539, 87,   3, 2827.43,   38.95,    2.25,    2.59,    0.11,   10.00,    0.00,    0.00
 540, 88,   3, 2852.56,   34.37,    2.27,    4.62,    0.12,    9.93,    0.00,    0.00
 541, 89,   3, 2915.40,   29.84,    2.32,    1.83,    0.07,    9.86,    0.00,    0.00
 542, 90,   3, 2940.53,   25.12,    2.34,    3.11,    0.05,    9.79,    0.00,    0.00
 543, 91,   3, 2940.53,   18.76,    2.34,    7.47,    0.09,    9.75,    0.00,    0.00
 544, 92,   3, 2601.24,    9.48,    2.07,   11.20,    0.12,    9.74,    0.00,    0.00
 545, 93,   3, 2576.11,    4.92,    2.05,    3.07,    0.08,    9.68,    0.00,    0.00
 546, 94,   3, 2613.81,    5.19,    2.08,   -5.57,   -0.02,    9.60,    0.00,    0.00
 547, 95,   3, 2567.73,    5.75,    2.04,   -6.29,   -0.11,    9.51,    0.00,    0.00
 548, 96,   3, 2521.65,    5.18,    2.01,   -4.69,   -0.21,    9.44,    0.00,    0.00
 549, 97,   3, 2475.58,    4.63,    1.97,   -2.36,   -0.33,    9.37,    0.00,    0.00
 550, 98,   3, 2429.50,    1.67,    1.93,    1.40,   -0.39,    9.32,    0.00,    0.00
 551, 99,   3, 2383.42,    0.00,    1.90,   -0.51,   -0.41,    9.27,    0.00,    0.00
 552,100,   3, 2337.35,    0.00,    1.86,   -5.11,   -0.48,    9.22,    0.01,    0.02
 553,101,   3, 2291.27,    0.00,    1.82,   -3.63,   -0.53,    9.16,    0.02,    0.04
 554,102,   3, 2245.19,    0.00,    1.79,    0.22,   -0.59,    9.12,    0.06,    0.09
 555,103,   3, 2199.12,    0.00,    1.75,    3.41,   -0.62,    9.09,    0.12,    0.21
 556,104,   3, 2153.04,    0.00,    1.71,    1.48,   -0.66,    9.05,    0.29,    0.37
 557,105,   3, 2106.96,    0.00,    1.68,    3.52,   -0.64,    9.01,    0.44,    0.54
 558,106,   3, 2060.89,    0.00,    1.64,    6.73,   -0.62,    8.97,    0.63,    0.77
