Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 279,192,   2, 2209.88,    0.00,    1.76,   17.20,    6.11,   10.05,   18.64,   18.61
 280,193,   2, 2240.40,    0.00,    1.78,   19.50,    6.18,   10.05,   18.58,   18.59
 281,194,   2, 2270.92,    0.00,    1.81,   22.60,    6.23,   10.05,   18.60,   18.65
 282,195,   2, 2301.44,    0.00,    1.83,   25.00,    6.35,   10.05,   18.70,   18.76
 283,196,   2, 2331.96,    0.00,    1.86,   25.00,    6.47,   10.05,   18.81,   18.86
 284,197,   2, 2362.48,    0.00,    1.88,   22.20,    6.59,   10.05,   18.91,   18.94
 285,198,   2, 2400.18,    0.00,    1.91,   18.90,    6.69,   10.05,   18.96,   18.95
 286,199,   2, 2450.44,    0.00,    1.95,   21.10,    6.77,   10.05,   18.95,   18.97
 287,200,   2, 2450.44,    0.00,    1.95,   23.30,    6.87,   10.05,   18.99,   19.04
 288,201,   2, 2500.71,    0.00,    1.99,   19.20,    6.94,   10.05,   19.07,   19.07
 289,202,   2, 2563.54,    0.00,    2.04,   19.30,    7.00,   10.05,   19.07,   19.08
 290,203,   2, 2550.97,    0.00,    2.03,   22.50,    7.08,   10.05,   19.08,   19.11
 291,204,   2, 2525.84,    0.00,    2.01,   26.90,    7.19,   10.05,   19.14,   19.22
 292,205,   2, 2588.67,    0.00,    2.06,   20.00,    7.27,   10.05,   19.29,   19.29
 293,206,   2, 2626.37,    0.00,    2.09,   20.00,    7.34,   10.05,   19.30,   19.29
 294,207,   2, 2613.80,    0.00,    2.08,   22.50,    7.41,   10.05,   19.29,   19.31
 295,208,   2, 2638.94,    0.00,    2.10,   24.70,    7.48,   10.05,   19.34,   19.39
 296,209,   2, 2664.07,    0.00,    2.12,   24.70,    7.55,   10.05,   19.43,   19.48
 297,210,   2, 2689.20,    0.00,    2.14,   26.70,    7.66,   10.05,   19.52,   19.59
 298,211,   2, 2714.33,    0.00,    2.16,   25.30,    7.76,   10.05,   19.64,   19.69
 299,212,   2, 2739.47,    0.00,    2.18,   23.40,    7.84,   10.05,   19.72,   19.75
 300,213,   2, 2739.47,    0.00,    2.18,   20.10,    7.93,   10.05,   19.78,   19.78
 301,214,   2, 2764.60,    0.00,    2.20,   19.90,    8.01,   10.05,   19.78,   19.77
 302,215,   2, 2789.73,    0.00,    2.22,   20.80,    8.09,   10.05,   19.77,   19.76
 303,216,   2, 2789.73,    0.00,    2.22,   19.90,    8.18,   10.05,   19.76,   19.76
 304,217,   2, 2814.87,    0.00,    2.24,   18.40,    8.27,   10.05,   19.76,   19.74
 305,218,   2, 2852.57,    0.00,    2.27,   18.70,    8.36,   10.05,   19.73,   19.71
 306,219,   2, 2852.57,    0.00,    2.27,   18.00,    8.43,   10.05,   19.70,   19.68
 307,220,   2, 2349.91,    0.00,    1.87,   18.00,    8.49,   10.05,   19.65,   19.63
 308,221,   2, 2362.48,    0.00,    1.88,   19.10,    8.53,   10.05,   19.61,   19.60
 309,222,   2, 2387.61,    0.00,    1.90,   19.70,    8.59,   10.05,   19.60,   19.60
 310,223,   2, 2400.18,    0.00,    1.91,   20.80,    8.68,   10.05,   19.59,   19.59
 311,224,   2, 2475.58,    0.00,    1.97,   18.60,    8.76,   10.05,   19.58,   19.55
 312,225,   2, 2500.71,    0.00,    1.99,   18.40,    8.87,   10.05,   19.53,   19.52
 313,226,   2, 2513.28,    0.00,    2.00,   20.90,    9.00,   10.05,   19.50,   19.50
 314,227,   2, 2601.24,    0.00,    2.07,   22.50,    9.14,   10.05,   19.50,   19.52
 315,228,   2, 2563.54,    0.00,    2.04,   23.60,    9.26,   10.05,   19.53,   19.57
 316,229,   2, 2588.67,    0.00,    2.06,   25.20,    9.38,   10.05,   19.60,   19.65
 317,230,   2, 2613.80,    0.00,    2.08,   25.70,    9.50,   10.05,   19.69,   19.74
 318,231,   2, 2638.94,    0.00,    2.10,   24.00,    9.61,   10.05,   19.78,   19.81
 319,232,   2, 2664.07,    0.00,    2.12,   25.40,    9.80,   10.05,   19.83,   19.87
 320,233,   2, 2701.77,    0.00,    2.15,   20.70,    9.96,   10.05,   19.90,   19.89
 321,234,   2, 2739.47,    0.00,    2.18,   20.10,   10.09,   10.05,   19.89,   19.89
 322,235,   2, 2764.60,    0.00,    2.20,   19.20,   10.20,   10.05,   19.89,   19.88
 323,236,   2, 2777.17,    0.00,    2.21,   20.30,   10.31,   10.05,   19.87,   19.86
 324,237,   2, 2814.87,    0.00,    2.24,   18.30,   10.39,   10.05,   19.85,   19.82
 325,238,   2, 2840.00,    0.00,    2.26,   17.10,   10.45,   10.05,   19.79,   19.76
 326,239,   2, 2865.13,    0.00,    2.28,   17.20,   10.56,   10.05,   19.73,   19.69
 327,240,   2, 2877.70,    0.00,    2.29,   15.60,   10.68,   10.05,   19.66,   19.62
 328,241,   2, 2902.83,    0.00,    2.31,   17.50,   10.80,   10.05,   19.58,   19.55
 329,242,   2, 2915.40,    0.00,    2.32,   19.70,   10.94,   10.05,   19.52,   19.52
 330,243,   2, 2927.97,    0.00,    2.33,   21.10,   11.08,   10.05,   19.51,   19.52
 331,244,   2, 2953.10,    0.00,    2.35,   20.40,   11.20,   10.05,   19.52,   19.52
 332,245,   2, 2965.67,    0.00,    2.36,   21.70,   11.33,   10.05,   19.52,   19.53
 333,246,   2, 2890.27,    0.00,    2.30,   23.10,   11.48,   10.05,   19.53,   19.55
 334,247,   2, 2890.27,    0.00,    2.30,   20.40,   11.63,   10.05,   19.58,   19.58
 335,248,   2, 2701.77,    0.00,    2.15,   19.80,   11.76,   10.05,   19.59,   19.58
 336,249,   2, 2701.77,    0.00,    2.15,   23.30,   11.91,   10.05,   19.58,   19.61
 337,250,   2, 2726.90,    0.00,    2.17,   25.70,   12.06,   10.05,   19.63,   19.68
 338,251,   2, 2739.47,    0.00,    2.18,   23.90,   12.21,   10.05,   19.72,   19.74
 339,252,   2, 2764.60,    0.00,    2.20,   23.50,   12.37,   10.05,   19.76,   19.78
 340,253,   2, 2802.30,    0.00,    2.23,   18.80,   12.47,   10.05,   19.79,   19.77
 341,254,   2, 2814.87,    0.00,    2.24,   17.50,   12.55,   10.05,   19.76,   19.73
 342,255,   2, 2312.21,    0.00,    1.84,   14.80,   12.63,   10.05,   19.70,   19.63
 343,256,   2, 2299.65,    0.00,    1.83,   15.30,   12.72,   10.05,   19.55,   19.49
 344,257,   2, 2287.08,    0.00,    1.82,   17.00,   12.81,   10.05,   19.42,   19.39
 345,258,   2, 2324.78,    0.00,    1.85,   19.40,   12.93,   10.05,   19.36,   19.36
 346,259,   2, 2299.65,    0.00,    1.83,   21.30,   13.04,   10.05,   19.36,   19.37
 347,260,   2, 1482.83,    0.00,    1.18,   21.90,   13.12,   10.05,   19.39,   19.42
 348,261,   2, 1407.43,    0.00,    1.12,   21.40,   13.23,   10.05,   19.46,   19.48
 349,262,   2,  753.98,    0.00,    0.60,   21.60,   13.33,   10.05,   19.50,   19.51
 350,263,   2,  741.42,    0.00,    0.59,   14.30,   13.38,   10.05,   19.52,   19.35
 351,264,   2,  741.42,    0.00,    0.59,   12.50,   13.46,   10.05,   19.19,   18.96
 352,265,   2,  741.42,    0.00,    0.59,   14.60,   13.53,   10.05,   18.76,   18.62
 353,266,   2,  766.55,    0.00,    0.61,   16.20,   13.61,   10.05,   18.50,   18.42
 354,267,   2,  791.68,    0.00,    0.63,   16.80,   13.72,   10.05,   18.35,   18.31
 355,268,   2,  816.81,    0.00,    0.65,   13.60,   13.81,   10.05,   18.26,   18.10
 356,269,   2,  841.95,    0.00,    0.67,   11.30,   13.89,   10.05,   17.95,   17.76
 357,270,   2,  854.51,    0.00,    0.68,   13.30,   14.01,   10.05,   17.60,   17.48
 358,271,   2,  867.08,    0.00,    0.69,   17.20,   14.16,   10.05,   17.38,   17.34
 359,272,   2,  879.65,    0.00,    0.70,   18.90,   14.33,   10.05,   17.30,   17.30
 360,273,   2,  967.61,    0.00,    0.77,   13.00,   14.50,   10.05,   17.30,   17.17
 361,274,   2,  980.18,    0.00,    0.78,    9.08,   14.62,   10.05,   17.07,   16.88
 362,275,   2,  980.18,    0.00,    0.78,    8.69,   14.69,   10.05,   16.71,   16.52
 363,276,   2, 1005.31,    0.00,    0.80,    8.40,   14.75,   10.05,   16.35,   16.17
 364,277,   2, 1005.31,    0.00,    0.80,    9.40,   14.85,   10.05,   16.01,   15.85
 365,278,   2, 1030.44,    0.00,    0.82,   11.90,   14.97,   10.05,   15.71,   15.62
 366,279,   2, 1043.01,    0.00,    0.83,   13.10,   15.02,   10.05,   15.53,   15.46
 367,280,   2, 1080.71,    0.00,    0.86,   13.20,   15.08,   10.05,   15.39,   15.35
 368,281,   2, 1093.27,    0.00,    0.87,    8.52,   15.16,   10.05,   15.31,   15.17
 369,282,   2, 1118.41,    0.00,    0.89,    7.82,   15.25,   10.05,   15.05,   14.87
 370,283,   2, 1181.24,    0.00,    0.94,    6.64,   15.30,   10.05,   14.72,   14.57
 371,284,   2, 1206.37,    0.00,    0.96,   12.00,   15.35,   10.05,   14.43,   14.39
 372,285,   2, 1218.94,    0.00,    0.97,   15.40,   15.46,   10.05,   14.35,   14.38
 373,286,   2, 1231.50,    0.00,    0.98,   15.00,   15.56,   10.05,   14.41,   14.41
 374,287,   2, 1256.64,    0.00,    1.00,   10.20,   15.62,   10.05,   14.41,   14.33
 375,288,   2, 1281.77,    0.00,    1.02,    6.36,   15.67,   10.05,   14.26,   14.10
 376,289,   2, 1294.34,    0.00,    1.03,    8.25,   15.76,   10.05,   13.97,   13.87
 377,290,   2, 1332.04,    0.00,    1.06,    4.36,   15.82,   10.05,   13.77,   13.61
 378,291,   2, 1357.17,    0.00,    1.08,   -0.03,   15.89,   10.05,   13.46,   13.22
 379,292,   2, 1369.73,    0.00,    1.09,   -0.31,   15.95,   10.05,   13.01,   12.78
 380,293,   2, 1382.30,    0.00,    1.10,   11.50,   16.05,   10.05,   12.58,   12.57
 381,294,   2, 1382.30,    0.00,    1.10,    7.46,   16.10,   10.05,   12.57,   12.49
 382,295,   2, 1394.87,    0.00,    1.11,    9.11,   16.13,   10.05,   12.41,   12.37
 383,296,   2, 1420.00,    0.00,    1.13,    4.76,   16.14,   10.05,   12.33,   12.22
 384,297,   2, 1445.13,    0.00,    1.15,    3.16,   16.14,   10.05,   12.12,   11.98
 385,298,   2, 1470.27,    0.00,    1.17,    9.02,   16.15,   10.05,   11.85,   11.81
 386,299,   2, 1495.40,    0.00,    1.19,    3.89,   16.16,   10.05,   11.78,   11.67
 387,300,   2, 1520.53,    0.00,    1.21,    0.71,   16.16,   10.05,   11.58,   11.42
 388,301,   2, 1545.66,    0.00,    1.23,    3.27,   16.15,   10.05,   11.27,   11.14
 389,302,   2, 1558.23,    0.00,    1.24,    9.33,   16.18,   10.05,   11.03,   11.02
 390,303,   2, 1621.06,    0.00,    1.29,    5.83,   16.20,   10.05,   11.01,   10.95
 391,304,   2, 1646.20,    0.00,    1.31,    1.16,   16.18,   10.05,   10.89,   10.76
 392,305,   2, 1658.76,    0.00,    1.32,    7.73,   16.20,   10.05,   10.64,   10.60
 393,306,   2, 1671.33,    0.00,    1.33,    9.49,   16.23,   10.05,   10.57,   10.57
 394,307,   2, 1734.16,    0.00,    1.38,    9.11,   16.29,   10.05,   10.57,   10.57
 395,308,   2, 1759.29,    0.00,    1.40,    7.45,   16.34,   10.05,   10.56,   10.54
 396,309,   2, 1771.86,    0.00,    1.41,   10.40,   16.40,   10.05,   10.52,   10.53
 397,310,   2, 1796.99,    0.00,    1.43,   16.50,   16.47,   10.05,   10.55,   10.63
 398,311,   2, 1809.56,    0.00,    1.44,    9.15,   16.51,   10.05,   10.71,   10.70
 399,312,   2, 1847.26,    0.00,    1.47,    3.75,   16.54,   10.05,   10.70,   10.62
 400,313,   2, 1872.39,    0.00,    1.49,    5.17,   16.57,   10.05,   10.56,   10.51
 401,314,   2, 1884.95,    0.00,    1.50,    3.58,   16.60,   10.05,   10.46,   10.38
 402,315,   2, 1910.09,    0.00,    1.52,    9.07,   16.63,   10.05,   10.32,   10.31
 403,316,   2, 1935.22,    0.00,    1.54,    8.52,   16.64,   10.05,   10.30,   10.28
 404,317,   2, 1960.35,    0.00,    1.56,    7.91,   16.67,   10.05,   10.26,   10.24
 405,318,   2, 2010.62,    0.00,    1.60,    0.74,   16.66,   10.05,   10.22,   10.11
 406,319,   2, 2035.75,    0.00,    1.62,    2.77,   16.64,   10.05,   10.02,    9.94
 407,320,   2, 2073.45,    0.00,    1.65,    5.21,   16.61,   10.05,    9.87,    9.84
 408,321,   2, 2098.58,    0.00,    1.67,    0.45,   16.60,   10.05,    9.80,    9.71
 409,322,   2, 2136.28,    0.00,    1.70,    1.44,   16.63,   10.05,    9.63,    9.55
 410,323,   2, 2148.85,    0.00,    1.71,   11.80,   16.71,   10.05,    9.48,    9.51
 411,324,   2, 2161.42,    0.00,    1.72,    7.47,   16.76,   10.05,    9.55,    9.54
 412,325,   2, 2211.68,    0.00,    1.76,    1.39,   16.78,   10.05,    9.53,    9.45
 413,326,   2, 2236.81,    0.00,    1.78,    3.38,   16.79,   10.05,    9.39,    9.33
 414,327,   2, 2249.38,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.28,    9.17
 415,328,   2, 2274.51,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.07,    8.95
 416,329,   2, 2312.21,    0.00,    1.84,   -3.65,   16.79,   10.05,    8.84,    8.73
 417,330,   2, 2312.21,    0.00,    1.84,    3.80,   16.80,   10.05,    8.62,    8.58
 418,331,   2,  351.86,    0.00,    0.28,   11.10,   16.84,   10.05,    8.55,    8.75
 419,332,   2,  326.73,    0.00,    0.26,   -1.46,   16.82,   10.05,    8.92,    8.27
 420,333,   2,  351.86,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.71,    7.01
 421,334,   2,  389.56,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.44,    5.91
 422,335,   2,  427.26,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.48,    5.07
 423,336,   2,  427.26,    0.00,    0.34,    1.23,   16.64,   10.05,    4.73,    4.63
 424,337,   2,  464.96,    0.00,    0.37,    1.98,   16.60,   10.05,    4.54,    4.51
 425,338,   2,  490.09,    0.00,    0.39,    2.87,   16.58,   10.05,    4.48,    4.50
 426,339,   2,  527.79,    0.00,    0.42,    5.51,   16.56,   10.05,    4.51,    4.66
 427,340,   2,  552.92,    0.00,    0.44,    4.58,   16.53,   10.05,    4.79,    4.88
 428,341,   2,  565.49,    0.00,    0.45,    1.94,   16.48,   10.05,    4.96,    4.91
 429,342,   2,  603.19,    0.00,    0.48,    1.56,   16.47,   10.05,    4.87,    4.81
 430,343,   2,  615.75,    0.00,    0.49,    3.17,   16.46,   10.05,    4.77,    4.79
 431,344,   2,  640.88,    0.00,    0.51,    6.61,   16.46,   10.05,    4.81,    4.96
 432,345,   2,  666.02,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.32
 433,346,   2,  691.15,    0.00,    0.55,    7.04,   16.50,   10.05,    5.52,    5.64
 434,347,   2,  716.28,    0.00,    0.57,    2.72,   16.49,   10.05,    5.75,    5.70
 435,348,   2,  741.42,    0.00,    0.59,    1.87,   16.48,   10.05,    5.66,    5.59
 436,349,   2,  766.55,    0.00,    0.61,    4.80,   16.46,   10.05,    5.52,    5.55
 437,350,   2,  791.68,    0.00,    0.63,    0.92,   16.42,   10.05,    5.58,    5.49
 438,351,   2,  829.38,    0.00,    0.66,    1.83,   16.40,   10.05,    5.41,    5.35
 439,352,   2,  854.51,    0.00,    0.68,    3.02,   16.37,   10.05,    5.29,    5.28
 440,353,   2,  879.65,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.27,    5.16
 441,354,   2,  904.78,    0.00,    0.72,   -3.66,   16.25,   10.05,    5.06,    4.88
 442,355,   2,  929.91,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
 443,356,   2,  942.48,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.54
 444,357,   2,  967.61,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.57
 445,358,   2,  992.74,    0.00,    0.79,    9.98,   16.13,   10.05,    4.59,    4.78
 446,359,   2, 1043.01,    0.00,    0.83,    5.91,   16.11,   10.05,    4.95,    5.02
 447,360,   2, 1055.57,    0.00,    0.84,    0.80,   16.06,   10.05,    5.08,    5.04
 448,361,   2, 1080.71,    0.00,    0.86,    0.09,   15.98,   10.05,    5.00,    4.93
 449,362,   2, 1130.97,    0.00,    0.90,   -7.23,   15.86,   10.05,    4.87,    4.66
 450,363,   2, 1206.37,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.48,    4.23
 451,364,   2, 1407.43,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.86
 452,365,   2, 1420.00,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.63
 453,  1,   3, 1583.36,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.55,    3.50
 454,  2,   3, 1382.30,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.46,    3.40
 455,  3,   3, 1407.43,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.35,    3.30
 456,  4,   3, 1445.13,    0.00,    1.15,  -16.10,   15.33,   10.05,    3.26,    2.99
 457,  5,   3, 1457.70,    0.00,    1.16,  -16.60,   15.18,   10.05,    2.74,    2.49
 458,  6,   3, 1482.83,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.25,    2.12
 459,  7,   3, 1507.97,    0.00,    1.20,   -5.54,   14.94,   10.05,    2.00,    1.94
 460,  8,   3, 1595.93,    0.00,    1.27,   -5.41,   14.83,   10.05,    1.87,    1.81
 461,  9,   3, 1570.80,    0.00,    1.25,   -0.22,   14.74,   10.05,    1.76,    1.77
 462, 10,   3, 1600.12,    0.00,    1.27,    2.52,   14.67,   10.05,    1.78,    1.84
 463, 11,   3, 1629.44,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.88,    1.81
 464, 12,   3, 1658.76,    0.00,    1.32,  -11.20,   14.39,   10.05,    1.75,    1.60
 465, 13,   3, 1357.17,    0.00,    1.08,  -10.30,   14.24,   10.05,    1.48,    1.34
 466, 14,   3,  804.25,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.21,    0.91
 467, 15,   3,  816.81,    0.00,    0.65,  -10.60,   13.95,   10.05,    0.65,    0.41
 468, 16,   3,  829.38,    0.00,    0.66,   -6.53,   13.85,   10.05,    0.20,    0.10
 469, 17,   3,  867.08,    3.32,    0.69,   -9.28,   13.72,   10.05,    0.01,    0.00
 470, 18,   3, 1017.88,    6.71,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
 471, 19,   3,  892.21,   13.59,    0.71,  -15.30,   13.43,   10.05,    0.00,    0.00
 472, 20,   3,  904.78,   16.80,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
 473, 21,   3,  942.48,   20.57,    0.75,  -10.60,   13.18,   10.05,    0.00,    0.00
 474, 22,   3,  980.18,   23.09,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
 475, 23,   3, 1005.31,   27.05,    0.80,  -11.00,   12.97,   10.05,    0.00,    0.00
 476, 24,   3, 1030.44,   32.18,    0.82,  -12.40,   12.87,   10.05,    0.00,    0.00
 477, 25,   3, 1055.58,   33.00,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
 478, 26,   3, 1093.27,   31.29,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
 479, 27,   3, 1086.99,   30.75,    0.87,   -3.17,   12.66,   10.05,    0.00,    0.00
 480, 28,   3, 1080.71,   31.70,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
 481, 29,   3, 1105.84,   31.20,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
 482, 30,   3, 1105.84,   34.89,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
 483, 31,   3, 1143.54,   34.28,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
 484, 32,   3, 1168.67,   29.87,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
 485, 33,   3, 1193.81,   29.28,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
 486, 34,   3, 1244.07,   28.71,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
 487, 35,   3, 1281.77,   25.14,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
 488, 36,   3, 1306.90,   25.16,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
 489, 37,   3, 1332.04,   24.66,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
 490, 38,   3, 1357.17,   23.93,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
 491, 39,   3, 1369.73,   26.07,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
 492, 40,   3, 1407.43,   28.10,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
 493, 41,   3, 1445.13,   29.64,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
 494, 42,   3, 1470.27,   35.70,    1.17,  -14.60,   10.99,   10.05,    0.00,    0.00
 495, 43,   3, 1470.27,   42.16,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
 496, 44,   3, 1482.83,   51.97,    1.18,  -21.40,   10.64,   10.05,    0.00,    0.00
 497, 45,   3, 1495.40,   63.82,    1.19,  -25.10,   10.44,   10.05,    0.00,    0.00
 498, 46,   3, 1533.10,   72.23,    1.22,  -18.90,   10.27,   10.05,    0.00,    0.00
 499, 47,   3, 1570.80,   74.78,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
 500, 48,   3, 1998.05,   75.08,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
 501, 49,   3, 2098.58,   80.07,    1.67,  -13.50,    9.90,   10.05,    0.00,    0.00
 502, 50,   3, 2086.02,   86.12,    1.66,  -14.20,    9.73,   10.05,    0.00,    0.00
 503, 51,   3, 2111.15,   83.51,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
 504, 52,   3, 2010.62,   80.62,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
 505, 53,   3, 1935.22,   83.94,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
 506, 54,   3, 1935.22,   89.20,    1.54,  -13.00,    9.25,   10.05,    0.00,    0.00
 507, 55,   3, 1960.35,   89.54,    1.56,   -4.15,    9.15,   10.05,    0.00,    0.00
 508, 56,   3, 2010.62,   87.12,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
 509, 57,   3, 1985.49,   89.81,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
 510, 58,   3, 1985.49,   92.14,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
 511, 59,   3, 1998.05,   92.05,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
 512, 60,   3, 2023.19,   92.50,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
 513, 61,   3, 2073.45,   96.50,    1.65,  -11.50,    8.41,   10.05,    0.00,    0.00
 514, 62,   3, 2148.85,   99.61,    1.71,  -10.30,    8.27,   10.05,    0.00,    0.00
 515, 63,   3, 2714.34,  105.17,    2.16,  -14.90,    8.10,   10.05,    0.00,    0.00
 516, 64,   3, 2752.04,  110.62,    2.19,  -14.60,    7.95,   10.05,    0.00,    0.00
 517, 65,   3, 2651.50,  113.73,    2.11,  -10.30,    7.82,   10.05,    0.00,    0.00
 518, 66,   3, 2601.24,  113.53,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
 519, 67,   3, 2601.24,  110.67,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
 520, 68,   3, 2538.41,  106.28,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
 521, 69,   3, 2475.58,  101.55,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
 522, 70,   3, 2425.31,   96.13,    1.93,    5.79,    7.37,   10.05,    0.00,    0.00
 523, 71,   3, 2425.31,   92.12,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
 524, 72,   3, 2450.44,   88.29,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
 525, 73,   3, 2500.71,   82.25,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
 526, 74,   3, 2550.98,   79.44,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
 527, 75,   3, 2601.24,   76.08,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
 528, 76,   3, 2651.51,   71.05,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
 529, 77,   3, 2701.77,   65.71,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
 530, 78,   3, 2777.17,   61.65,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
 531, 79,   3, 2802.30,   61.01,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
 532, 80,   3, 2789.73,   59.69,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
 533, 81,   3, 2789.73,   57.87,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
 534, 82,   3, 2802.30,   55.39,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
 535, 83,   3, 2714.34,   51.97,    2.16,    0.53,    6.20,   10.05,    0.00,    0.00
 536, 84,   3, 2752.04,   51.96,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
 537, 85,   3, 2777.17,   50.77,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
 538, 86,   3, 2840.00,   48.70,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
 539, 87,   3, 2827.43,   43.96,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
 540, 88,   3, 2852.56,   39.37,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
 541, 89,   3, 2915.40,   34.87,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
 542, 90,   3, 2940.53,   30.17,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
 543, 91,   3, 2940.53,   23.88,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
 544, 92,   3, 2601.24,   14.87,    2.07,   11.20,    5.48,   10.05,    0.00,    0.00
 545, 93,   3, 2576.11,   10.33,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
 546, 94,   3, 2613.81,   10.35,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
 547, 95,   3, 2567.73,   10.64,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
 548, 96,   3, 2521.65,    9.86,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
 549, 97,   3, 2475.58,    9.04,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
 550, 98,   3, 2429.50,    5.94,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
 551, 99,   3, 2383.42,    3.67,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
 552,100,   3, 2337.35,    3.10,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
 553,101,   3, 2291.27,    1.78,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
 554,102,   3, 2245.19,    0.00,    1.79,    0.22,    4.46,   10.05,    0.00,    0.00
 555,103,   3, 2199.12,    0.00,    1.75,    3.41,    4.41,   10.05,    0.01,    0.10
 556,104,   3, 2153.04,    0.00,    1.71,    1.48,    4.34,   10.05,    0.18,    0.26
 557,105,   3, 2106.96,    0.00,    1.68,    3.52,    4.27,   10.05,    0.34,    0.44
 558,106,   3, 2060.89,    0.00,    1.64,    6.73,    4.21,   10.05,    0.53,    0.67
 559,107,   3, 2014.81,    0.00,    1.60,    9.79,    4.16,   10.05,    0.79,    0.96
