Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  872.54,    0.00,    2.30,   10.30,   15.47,    9.46,   14.04,   14.00
 284,284,   1,  879.61,    0.00,    2.31,    8.55,   15.50,    9.46,   13.97,   13.91
 285,285,   1,  886.68,    0.00,    2.33,    7.65,   15.53,    9.46,   13.87,   13.81
 286,286,   1,  893.75,    0.00,    2.35,    7.19,   15.56,    9.46,   13.77,   13.71
 287,287,   1,  900.83,    0.00,    2.37,    6.15,   15.58,    9.46,   13.65,   13.58
 288,288,   1,  907.90,    0.00,    2.39,    6.31,   15.59,    9.46,   13.52,   13.46
 289,289,   1,  914.97,    0.00,    2.41,    6.52,   15.59,    9.46,   13.40,   13.35
 290,290,   1,  922.04,    0.00,    2.43,    5.62,   15.59,    9.46,   13.29,   13.23
 291,291,   1,  929.12,    0.00,    2.44,    6.54,   15.59,    9.46,   13.17,   13.12
 292,292,   1,  936.19,    0.00,    2.46,    2.31,   15.57,    9.46,   13.07,   12.98
 293,293,   1,  943.26,    0.00,    2.48,    1.62,   15.53,    9.46,   12.90,   12.81
 294,294,   1,  950.33,    0.00,    2.50,    0.80,   15.53,    9.46,   12.73,   12.64
 295,295,   1,  277.50,    0.00,    0.73,    8.47,   15.56,    9.46,   12.55,   12.43
 296,296,   1,  284.39,    0.00,    0.75,   10.60,   15.60,    9.46,   12.32,   12.26
 297,297,   1,  291.29,    0.00,    0.77,    3.65,   15.62,    9.46,   12.21,   11.98
 298,298,   1,  298.19,    0.00,    0.78,    0.89,   15.61,    9.46,   11.78,   11.49
 299,299,   1,  305.08,    0.00,    0.80,    7.93,   15.64,    9.46,   11.24,   11.15
 300,300,   1,  311.98,    0.00,    0.82,   10.50,   15.68,    9.46,   11.08,   11.07
 301,301,   1,  318.88,    0.00,    0.84,    9.36,   15.71,    9.46,   11.06,   11.02
 302,302,   1,  325.77,    0.00,    0.86,    7.71,   15.74,    9.46,   10.98,   10.90
 303,303,   1,  332.67,    0.00,    0.88,    5.48,   15.75,    9.46,   10.84,   10.72
 304,304,   1,  339.57,    0.00,    0.89,    1.63,   15.72,    9.46,   10.62,   10.43
 305,305,   1,  346.46,    0.00,    0.91,    5.27,   15.72,    9.46,   10.25,   10.15
 306,306,   1,  353.36,    0.00,    0.93,    9.44,   15.74,    9.46,   10.05,   10.04
 307,307,   1,  360.26,    0.00,    0.95,   12.80,   15.79,    9.46,   10.04,   10.10
 308,308,   1,  367.15,    0.00,    0.97,    9.79,   15.83,    9.46,   10.16,   10.16
 309,309,   1,  374.05,    0.00,    0.98,    5.61,   15.84,    9.46,   10.16,   10.08
 310,310,   1,  380.95,    0.00,    1.00,    7.16,   15.85,    9.46,   10.00,    9.96
 311,311,   1,  387.84,    0.00,    1.02,    7.95,   15.86,    9.46,    9.92,    9.90
 312,312,   1,  394.74,    0.00,    1.04,    7.95,   15.83,    9.46,    9.88,    9.85
 313,313,   1,  401.64,    0.00,    1.06,    6.25,   15.78,    9.46,    9.82,    9.76
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   15.72,    9.46,    9.71,    9.64
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   15.65,    9.46,    9.57,    9.47
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   15.61,    9.46,    9.39,    9.34
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   15.59,    9.46,    9.29,    9.22
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   15.56,    9.46,    9.17,    9.13
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   15.54,    9.46,    9.10,    9.07
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   15.52,    9.46,    9.05,    9.04
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   15.51,    9.46,    9.02,    9.05
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   15.49,    9.46,    9.07,    9.08
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   15.49,    9.46,    9.08,    9.13
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   15.47,    9.46,    9.17,    9.13
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   15.42,    9.46,    9.09,    8.95
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   15.38,    9.46,    8.83,    8.73
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   15.35,    9.46,    8.64,    8.61
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   15.31,    9.46,    8.58,    8.51
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   15.29,    9.46,    8.44,    8.36
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   15.27,    9.46,    8.29,    8.29
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   15.23,    9.46,    8.29,    8.25
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   15.15,    9.46,    8.23,    8.11
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   15.08,    9.46,    8.00,    7.91
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   15.00,    9.46,    7.82,    7.71
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   14.91,    9.46,    7.61,    7.50
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   14.84,    9.46,    7.41,    7.35
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   14.76,    9.46,    7.29,    7.23
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   14.67,    9.46,    7.17,    7.12
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   14.59,    9.46,    7.08,    7.04
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   14.51,    9.46,    7.01,    7.01
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   14.46,    9.46,    7.01,    7.03
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   14.39,    9.46,    7.04,    7.03
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   14.30,    9.46,    7.01,    6.98
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   14.20,    9.46,    6.94,    6.90
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   14.13,    9.46,    6.85,    6.81
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   14.06,    9.46,    6.77,    6.72
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   14.00,    9.46,    6.68,    6.66
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   13.94,    9.46,    6.65,    6.62
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   13.84,    9.46,    6.59,    6.54
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   13.78,    9.46,    6.49,    6.50
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   13.73,    9.46,    6.50,    6.50
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   13.66,    9.46,    6.49,    6.47
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   13.57,    9.46,    6.45,    6.45
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   13.49,    9.46,    6.44,    6.46
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   13.41,    9.46,    6.47,    6.47
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   13.35,    9.46,    6.48,    6.49
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   13.27,    9.46,    6.50,    6.49
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   13.16,    9.46,    6.49,    6.46
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   13.02,    9.46,    6.44,    6.37
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   12.89,    9.46,    6.31,    6.25
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   12.75,    9.46,    6.20,    6.11
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   12.64,    9.46,    6.03,    6.02
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   12.55,    9.46,    6.01,    6.00
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   12.48,    9.46,    5.99,    5.98
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   12.41,    9.46,    5.97,    5.94
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,    5.92,    5.87
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,    5.84,    5.80
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,    5.77,    5.72
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,    5.67,    5.63
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,    5.60,    5.56
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,    5.52,    5.46
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,    5.41,    5.37
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,    5.33,    5.30
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,    5.26,    5.21
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,    5.16,    5.11
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,    5.07,    5.02
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,    4.98,    4.92
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,    4.87,    4.81
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,    4.76,    4.69
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,    4.63,    4.52
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,    4.41,    4.35
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,    4.30,    4.25
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,    4.21,    4.18
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,    4.15,    4.11
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    4.09,    4.07
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    4.06,    4.06
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    4.06,    4.06
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    4.06,    4.07
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    4.09,    4.05
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    4.03,    4.00
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    3.98,    3.94
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    3.89,    3.82
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    3.75,    3.70
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    3.65,    3.60
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    3.56,    3.45
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    3.35,    3.22
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    3.11,    3.02
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    2.93,    2.87
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    2.81,    2.75
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    2.70,    2.62
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    2.56,    2.47
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    2.39,    2.31
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    2.24,    2.13
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    2.04,    1.94
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    1.86,    1.74
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    1.63,    1.52
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    1.42,    1.32
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    1.23,    1.16
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    1.10,    1.05
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    1.00,    0.99
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    6.82,    9.46,    0.98,    0.92
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    6.66,    9.46,    0.87,    0.81
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    6.52,    9.46,    0.76,    0.74
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    6.38,    9.46,    0.73,    0.71
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    6.27,    9.46,    0.70,    0.72
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    6.17,    9.46,    0.74,    0.78
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    6.08,    9.46,    0.81,    0.85
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    5.99,    9.46,    0.89,    0.92
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    5.92,    9.46,    0.95,    0.98
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    5.87,    9.46,    1.01,    1.07
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    5.85,    9.46,    1.11,    1.19
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    5.81,    9.46,    1.26,    1.32
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    5.76,    9.46,    1.38,    1.41
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    5.71,    9.46,    1.44,    1.49
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    5.65,    9.46,    1.53,    1.57
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    5.61,    9.46,    1.61,    1.65
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    5.55,    9.46,    1.69,    1.73
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    5.48,    9.46,    1.77,    1.77
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    5.37,    9.46,    1.78,    1.76
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    5.30,    9.46,    1.75,    1.78
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    5.22,    9.46,    1.80,    1.81
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    5.14,    9.46,    1.82,    1.83
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    5.06,    9.46,    1.84,    1.83
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    4.96,    9.46,    1.82,    1.78
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    4.88,    9.46,    1.74,    1.73
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    4.83,    9.46,    1.73,    1.76
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    4.79,    9.46,    1.78,    1.82
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    4.72,    9.46,    1.86,    1.89
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    4.66,    9.46,    1.91,    1.95
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    4.59,    9.46,    1.98,    2.01
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    4.51,    9.46,    2.03,    2.03
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    4.43,    9.46,    2.04,    2.04
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    4.37,    9.46,    2.03,    2.03
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    4.32,    9.46,    2.02,    2.06
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    4.29,    9.46,    2.10,    2.15
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    4.27,    9.46,    2.20,    2.26
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    4.23,    9.46,    2.31,    2.41
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    4.20,    9.46,    2.50,    2.59
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    4.16,    9.46,    2.67,    2.76
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    4.12,    9.46,    2.85,    2.93
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    4.09,    9.46,    3.00,    3.10
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    4.04,    9.46,    3.18,    3.22
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    4.01,    9.46,    3.26,    3.35
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    4.01,    9.46,    3.44,    3.56
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    3.97,    9.46,    3.68,    3.74
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    3.91,    9.46,    3.79,    3.84
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    3.87,    9.46,    3.88,    3.91
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    3.83,    9.46,    3.95,    4.01
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    3.79,    9.46,    4.07,    4.16
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    3.73,    9.46,    4.24,    4.25
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    3.67,    9.46,    4.25,    4.29
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    3.62,    9.46,    4.32,    4.35
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    3.55,    9.46,    4.37,    4.38
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    3.51,    9.46,    4.39,    4.42
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    3.47,    9.46,    4.46,    4.52
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    3.44,    9.46,    4.57,    4.60
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    3.42,    9.46,    4.62,    4.62
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    3.39,    9.46,    4.63,    4.64
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    3.37,    9.46,    4.64,    4.65
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    3.34,    9.46,    4.65,    4.68
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    3.33,    9.46,    4.71,    4.78
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    3.34,    9.46,    4.84,    4.95
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    3.34,    9.46,    5.04,    5.15
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    3.36,    9.46,    5.25,    5.35
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    3.39,    9.46,    5.44,    5.55
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    3.43,    9.46,    5.66,    5.76
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    3.39,    9.46,    5.86,    5.79
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    3.35,    9.46,    5.73,    5.75
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    3.34,    9.46,    5.77,    5.73
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    3.34,    9.46,    5.69,    5.64
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    3.31,    9.46,    5.58,    5.54
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    3.26,    9.46,    5.50,    5.52
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    3.23,    9.46,    5.54,    5.55
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    3.21,    9.46,    5.57,    5.59
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    3.19,    9.46,    5.62,    5.66
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    3.21,    9.46,    5.71,    5.74
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    3.21,    9.46,    5.76,    5.87
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    3.19,    9.46,    5.97,    6.04
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    6.10,    6.19
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.27,    6.24
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.21,    6.17
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    6.13,    6.12
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    6.10,    6.19
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.27,    6.31
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.34,    6.51
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.66,    6.91
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    7.14,    7.38
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.61,    7.87
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    8.11,    8.24
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.36,    8.40
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.44,    8.51
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.57,    8.63
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.69,    8.78
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.87,    8.97
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    9.07,    9.18
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.27,    9.31
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.35,    9.41
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.47,    9.46
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.46,    9.46
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.46,    9.52
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.58,    9.57
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.56,    9.52
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.49,    9.55
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.61,    9.69
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.76,    9.85
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.93,   10.00
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,   10.05,   10.13
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,   10.19,   10.27
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.34,   10.44
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.52,   10.61
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.69,   10.80
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.90,   11.01
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   11.11,   11.22
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.31,   11.38
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.44,   11.51
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.58,   11.67
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.75,   11.85
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.93,   11.97
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   12.00,   12.05
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   12.10,   12.14
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   12.18,   12.17
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   12.17,   12.24
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.31,   12.33
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.36,   12.36
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.37,   12.43
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.49,   12.57
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.65,   12.73
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.80,   12.88
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.94,   13.00
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   13.05,   13.11
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   13.17,   13.27
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.35,   13.45
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.54,   13.63
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.72,   13.80
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.88,   13.96
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   14.03,   14.08
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   14.12,   14.13
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   14.14,   14.16
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   14.17,   14.19
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   14.20,   14.22
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   14.24,   14.23
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   14.22,   14.21
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   14.21,   14.20
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   14.20,   14.21
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   14.22,   14.21
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   14.20,   14.21
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   14.22,   14.21
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   14.20,   14.20
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   14.20,   14.20
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   14.20,   14.20
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   14.20,   14.22
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   14.23,   14.25
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   14.26,   14.29
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.32,   14.37
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.42,   14.47
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.51,   14.56
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.60,   14.63
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.66,   14.66
