Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1476.96,    0.00,    1.45,   12.90,   18.51,   12.73,   14.63,   14.61
 282,282,   1, 1483.61,    0.00,    1.46,   12.10,   18.47,   12.82,   14.60,   14.57
 283,283,   1, 1490.27,    0.00,    1.46,   10.80,   18.41,   12.91,   14.54,   14.50
 284,284,   1, 1496.92,    0.00,    1.47,    9.30,   18.35,   12.99,   14.46,   14.39
 285,285,   1, 1503.57,    0.00,    1.48,    8.30,   18.28,   13.07,   14.33,   14.27
 286,286,   1, 1510.22,    0.00,    1.48,    7.90,   18.21,   13.14,   14.20,   14.13
 287,287,   1, 1516.88,    0.00,    1.49,    6.20,   18.12,   13.19,   14.06,   13.96
 288,288,   1, 1523.53,    0.00,    1.50,    6.50,   18.03,   13.22,   13.88,   13.79
 289,289,   1, 1530.18,    0.00,    1.50,    6.70,   17.94,   13.28,   13.71,   13.63
 290,290,   1, 1536.83,    0.00,    1.51,    5.70,   17.83,   13.33,   13.55,   13.46
 291,291,   1, 1543.48,    0.00,    1.52,    7.00,   17.73,   13.38,   13.38,   13.31
 292,292,   1, 1550.14,    0.00,    1.52,    3.70,   17.58,   13.41,   13.25,   13.14
 293,293,   1, 1556.79,    0.00,    1.53,    2.20,   17.43,   13.41,   13.04,   12.92
 294,294,   1, 1563.44,    0.00,    1.54,    2.20,   17.29,   13.41,   12.81,   12.68
 295,295,   1, 1570.09,    0.00,    1.54,    8.60,   17.21,   13.43,   12.57,   12.53
 296,296,   1, 1576.75,    0.00,    1.55,   10.70,   17.15,   13.47,   12.50,   12.48
 297,297,   1, 1583.40,    0.00,    1.56,    4.00,   17.01,   13.47,   12.47,   12.38
 298,298,   1, 1590.05,    0.00,    1.56,    2.50,   16.86,   13.46,   12.29,   12.18
 299,299,   1, 1596.70,    0.00,    1.57,    8.40,   16.75,   13.46,   12.08,   12.05
 300,300,   1, 1603.35,    0.00,    1.58,   10.70,   16.67,   13.48,   12.02,   12.01
 301,301,   1, 1610.01,    0.00,    1.58,    9.40,   16.56,   13.50,   12.01,   11.99
 302,302,   1, 1616.66,    0.00,    1.59,    8.30,   16.48,   13.52,   11.97,   11.94
 303,303,   1, 1623.31,    0.00,    1.59,    6.70,   16.40,   13.53,   11.91,   11.86
 304,304,   1, 1629.96,    0.00,    1.60,    2.40,   16.27,   13.52,   11.82,   11.72
 305,305,   1, 1636.62,    0.00,    1.61,    6.00,   16.17,   13.54,   11.62,   11.57
 306,306,   1, 1643.27,    0.00,    1.61,    9.50,   16.10,   13.58,   11.52,   11.51
 307,307,   1, 1649.92,    0.00,    1.62,   12.70,   16.06,   13.64,   11.50,   11.52
 308,308,   1, 1656.57,    0.00,    1.63,    9.70,   15.98,   13.67,   11.55,   11.54
 309,309,   1, 1663.22,    0.00,    1.63,    6.30,   15.89,   13.70,   11.53,   11.48
 310,310,   1, 1669.88,    0.00,    1.64,    8.00,   15.81,   13.74,   11.44,   11.41
 311,311,   1, 1676.53,    0.00,    1.65,    9.60,   15.76,   13.79,   11.39,   11.39
 312,312,   1, 1683.18,    0.00,    1.65,    8.80,   15.68,   13.84,   11.38,   11.36
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   15.60,   13.87,   11.35,   11.30
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   15.50,   13.89,   11.26,   11.21
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   15.40,   13.89,   11.17,   11.11
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   15.29,   13.91,   11.05,   11.02
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   15.17,   13.93,   10.98,   10.94
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   15.08,   13.96,   10.90,   10.87
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   14.97,   13.99,   10.84,   10.81
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   14.87,   14.03,   10.79,   10.77
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   14.81,   14.08,   10.76,   10.76
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   14.72,   14.10,   10.77,   10.76
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   14.67,   14.13,   10.75,   10.78
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   14.58,   14.14,   10.80,   10.76
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   14.45,   14.11,   10.73,   10.63
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   14.34,   14.10,   10.54,   10.48
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   14.24,   14.10,   10.41,   10.39
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   14.12,   14.09,   10.36,   10.31
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   13.99,   14.07,   10.27,   10.21
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   13.90,   14.09,   10.16,   10.15
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   13.80,   14.08,   10.14,   10.11
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   13.67,   14.03,   10.07,    9.98
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   13.53,   14.01,    9.90,    9.81
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.99,    9.73,    9.63
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.97,    9.54,    9.45
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.96,    9.37,    9.31
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.94,    9.25,    9.19
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.94,    9.14,    9.09
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.94,    9.05,    9.01
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.96,    8.97,    8.95
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.98,    8.94,    8.94
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.98,    8.94,    8.92
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.97,    8.89,    8.85
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.97,    8.81,    8.75
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.96,    8.71,    8.65
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.95,    8.61,    8.56
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.96,    8.51,    8.49
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.96,    8.46,    8.42
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.94,    8.38,    8.32
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.93,    8.27,    8.26
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.92,    8.26,    8.24
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.91,    8.23,    8.21
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.90,    8.19,    8.17
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.89,    8.16,    8.16
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.91,    8.15,    8.15
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.92,    8.14,    8.14
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.93,    8.13,    8.11
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.93,    8.10,    8.07
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.92,    8.04,    7.97
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.90,    7.91,    7.84
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.88,    7.78,    7.71
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.88,    7.63,    7.62
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.87,    7.60,    7.58
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.87,    7.56,    7.55
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.86,    7.53,    7.50
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.84,    7.46,    7.42
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.81,    7.38,    7.33
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.80,    7.30,    7.24
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.79,    7.19,    7.14
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.77,    7.09,    7.04
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.73,    6.99,    6.92
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.71,    6.86,    6.81
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.66,    6.77,    6.72
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.58,    6.69,    6.62
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.51,    6.57,    6.52
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.44,    6.47,    6.42
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.38,    6.38,    6.32
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,    8.15,   13.33,    6.27,    6.21
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,    7.99,   13.26,    6.15,    6.08
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,    7.79,   13.18,    6.01,    5.89
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,    7.66,   13.12,    5.79,    5.73
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,    7.56,   13.05,    5.67,    5.61
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,    7.45,   13.00,    5.57,    5.52
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.95,    5.48,    5.45
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.91,    5.41,    5.39
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.88,    5.37,    5.36
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.86,    5.36,    5.36
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.82,    5.36,    5.36
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.78,    5.37,    5.33
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.75,    5.29,    5.26
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.70,    5.23,    5.17
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.62,    5.13,    5.06
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.55,    4.99,    4.93
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.47,    4.87,    4.82
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.37,    4.76,    4.66
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    5.83,   12.26,    4.56,    4.45
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    5.65,   12.16,    4.36,    4.27
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    5.50,   12.08,    4.19,    4.14
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.99,    4.09,    4.02
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.88,    3.96,    3.87
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.78,    3.79,    3.71
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.67,    3.63,    3.55
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.57,    3.48,    3.40
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.46,    3.32,    3.24
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.34,    3.16,    3.07
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    4.10,   11.23,    2.99,    2.90
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    3.95,   11.11,    2.81,    2.72
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    3.83,   11.01,    2.64,    2.58
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.91,    2.53,    2.49
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.83,    2.45,    2.43
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.73,    2.41,    2.36
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.63,    2.31,    2.26
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.53,    2.22,    2.19
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.43,    2.16,    2.14
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.34,    2.12,    2.13
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.27,    2.13,    2.15
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.22,    2.17,    2.20
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    3.19,   10.15,    2.23,    2.26
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    3.19,   10.08,    2.28,    2.30
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    3.17,   10.01,    2.32,    2.36
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.96,    2.39,    2.46
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.90,    2.52,    2.57
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.82,    2.61,    2.64
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.77,    2.66,    2.70
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.72,    2.73,    2.76
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    3.06,    9.66,    2.78,    2.94
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    3.00,    9.59,    3.08,    3.15
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.52,    3.21,    3.17
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.43,    3.12,    3.01
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    2.75,    9.36,    2.92,    2.97
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.29,    3.02,    2.99
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.21,    2.95,    2.92
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    2.51,    9.14,    2.90,    2.82
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    2.41,    9.05,    2.74,    2.55
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.97,    2.37,    2.34
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    2.34,    8.91,    2.31,    2.40
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    2.31,    8.85,    2.47,    2.58
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    2.27,    8.78,    2.68,    2.73
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    2.23,    8.70,    2.77,    2.82
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    2.18,    8.63,    2.86,    2.89
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.55,    2.92,    2.89
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.46,    2.87,    2.81
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.38,    2.75,    2.68
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    1.85,    8.31,    2.61,    2.70
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    1.83,    8.25,    2.78,    2.91
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    1.87,    8.20,    3.03,    3.17
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    1.90,    8.16,    3.28,    3.51
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    1.90,    8.12,    3.71,    3.89
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    1.92,    8.07,    4.05,    4.21
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    1.94,    8.02,    4.35,    4.49
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    1.93,    7.97,    4.62,    4.77
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    1.93,    7.91,    4.90,    4.94
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    4.96,    5.12
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.26,    5.48
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.68,    5.73
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.78,    5.81
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.85,    5.85
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.86,    5.89
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    5.91,    6.03
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.14,    6.05
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    5.96,    5.95
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    5.95,    5.90
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.86,    5.84
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.81,    5.81
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.80,    5.86
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    5.91,    5.90
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    5.89,    5.86
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.83,    5.80
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.77,    5.74
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.71,    5.72
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.72,    5.81
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    5.90,    6.01
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.11,    6.25
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.38,    6.51
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.63,    6.76
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    6.88,    6.96
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.03,    6.90
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    6.78,    6.74
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.71,    6.62
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.55,    6.43
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.33,    6.24
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.17,    6.17
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.16,    6.13
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.10,    6.08
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.07,    6.09
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.11,    6.10
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.09,    6.14
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.18,    6.23
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.28,    6.31
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.35,    6.28
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.22,    6.16
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.11,    6.07
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.03,    6.11
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.17,    6.21
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.24,    6.44
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.63,    6.93
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.20,    7.52
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    7.82,    8.16
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.47,    8.60
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.71,    8.76
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    8.80,    8.88
 502,137,   2,  743.14,    0.00,    0.73,   10.90,    3.83,    5.78,    8.95,    9.02
 503,138,   2,  746.22,    0.00,    0.73,   12.00,    3.95,    5.78,    9.08,    9.20
 504,139,   2,  749.30,    0.00,    0.74,   12.70,    4.07,    5.79,    9.30,    9.43
 505,140,   2,  752.39,    0.00,    0.74,   11.80,    4.17,    5.79,    9.54,    9.63
 506,141,   2,  755.47,    0.00,    0.74,   10.80,    4.26,    5.80,    9.70,    9.75
 507,142,   2,  758.55,    0.00,    0.75,   10.60,    4.32,    5.80,    9.80,    9.84
 508,143,   2,  761.63,    0.00,    0.75,    8.60,    4.37,    5.78,    9.88,    9.86
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    4.42,    5.77,    9.84,    9.83
 510,145,   2,  767.79,    0.00,    0.75,   11.50,    4.52,    5.76,    9.82,    9.88
 511,146,   2,  770.88,    0.00,    0.76,    8.90,    4.60,    5.74,    9.93,    9.91
 512,147,   2,  773.96,    0.00,    0.76,    6.30,    4.68,    5.71,    9.89,    9.80
 513,148,   2,  777.04,    0.00,    0.76,   10.60,    4.82,    5.70,    9.73,    9.78
 514,149,   2,  780.12,    0.00,    0.77,   12.60,    4.96,    5.69,    9.84,    9.97
 515,150,   2,  783.20,    0.00,    0.77,   13.60,    5.11,    5.70,   10.09,   10.26
 516,151,   2,  786.28,    0.00,    0.77,   13.90,    5.31,    5.70,   10.41,   10.52
 517,152,   2,  789.37,    0.00,    0.78,   12.90,    5.51,    5.70,   10.62,   10.71
 518,153,   2,  792.45,    0.00,    0.78,   17.00,    5.72,    5.72,   10.79,   11.01
 519,154,   2,  795.53,    0.00,    0.78,   15.40,    5.89,    5.73,   11.21,   11.37
 520,155,   2,  798.61,    0.00,    0.78,   14.60,    6.06,    5.74,   11.52,   11.65
 521,156,   2,  801.69,    0.00,    0.79,   15.80,    6.27,    5.75,   11.76,   11.89
 522,157,   2,  804.77,    0.00,    0.79,   16.70,    6.48,    5.76,   12.01,   12.15
 523,158,   2,  807.86,    0.00,    0.79,   16.00,    6.69,    5.77,   12.26,   12.36
 524,159,   2,  810.94,    0.00,    0.80,   16.00,    6.90,    5.79,   12.44,   12.54
 525,160,   2,  814.02,    0.00,    0.80,   16.50,    7.12,    5.80,   12.63,   12.72
 526,161,   2,  817.10,    0.00,    0.80,   17.20,    7.35,    5.83,   12.81,   12.96
 527,162,   2,  820.18,    0.00,    0.81,   17.40,    7.59,    5.86,   13.09,   13.24
 528,163,   2,  823.26,    0.00,    0.81,   16.20,    7.81,    5.90,   13.38,   13.47
 529,164,   2,  826.35,    0.00,    0.81,   16.80,    8.02,    5.93,   13.55,   13.67
 530,165,   2,  829.43,    0.00,    0.81,   17.40,    8.21,    5.98,   13.77,   13.89
 531,166,   2,  832.51,    0.00,    0.82,   17.00,    8.37,    6.02,   13.99,   14.11
 532,167,   2,  835.59,    0.00,    0.82,   17.40,    8.57,    6.07,   14.21,   14.31
 533,168,   2,  838.67,    0.00,    0.82,   17.20,    8.77,    6.11,   14.41,   14.47
 534,169,   2,  841.75,    0.00,    0.83,   18.40,    8.96,    6.16,   14.53,   14.63
 535,170,   2,  844.84,    0.00,    0.83,   19.40,    9.15,    6.23,   14.72,   14.87
 536,171,   2,  849.93,    0.00,    0.83,   21.80,    9.32,    6.31,   15.00,   15.19
 537,172,   2,  855.02,    0.00,    0.84,   21.20,    9.48,    6.38,   15.37,   15.53
 538,173,   2,  860.10,    0.00,    0.84,   19.20,    9.61,    6.43,   15.67,   15.77
 539,174,   2,  865.19,    0.00,    0.85,   17.40,    9.73,    6.46,   15.86,   15.89
 540,175,   2,  870.28,    0.00,    0.85,   18.80,    9.86,    6.52,   15.92,   15.99
 541,176,   2,  875.37,    0.00,    0.86,   20.40,    9.98,    6.59,   16.05,   16.15
 542,177,   2,  880.46,    0.00,    0.86,   20.70,   10.08,    6.64,   16.25,   16.36
 543,178,   2,  885.55,    0.00,    0.87,   21.10,   10.21,    6.68,   16.46,   16.58
 544,179,   2,  890.64,    0.00,    0.87,   21.40,   10.36,    6.73,   16.68,   16.80
 545,180,   2,  895.73,    0.00,    0.88,   21.80,   10.50,    6.79,   16.91,   17.02
 546,181,   2,  900.82,    0.00,    0.88,   17.90,   10.61,    6.83,   17.12,   17.13
 547,182,   2,  905.91,    0.00,    0.89,   17.10,   10.72,    6.90,   17.13,   17.11
 548,183,   2,  911.00,    0.00,    0.89,   17.80,   10.85,    6.94,   17.10,   17.12
 549,184,   2,  916.09,    0.00,    0.90,   18.00,   11.00,    6.98,   17.14,   17.16
 550,185,   2,  921.18,    0.00,    0.90,   18.30,   11.18,    7.00,   17.18,   17.21
 551,186,   2,  926.27,    0.00,    0.91,   18.00,   11.31,    7.04,   17.23,   17.23
 552,187,   2,  931.36,    0.00,    0.91,   18.70,   11.47,    7.09,   17.22,   17.24
 553,188,   2,  936.45,    0.00,    0.92,   17.10,   11.62,    7.12,   17.26,   17.23
 554,189,   2,  941.53,    0.00,    0.92,   17.50,   11.78,    7.16,   17.21,   17.22
 555,190,   2,  946.62,    0.00,    0.93,   16.20,   11.95,    7.19,   17.23,   17.19
 556,191,   2,  951.71,    0.00,    0.93,   17.90,   12.11,    7.23,   17.15,   17.17
 557,192,   2,  956.80,    0.00,    0.94,   17.00,   12.23,    7.28,   17.19,   17.18
 558,193,   2,  961.89,    0.00,    0.94,   17.30,   12.35,    7.33,   17.17,   17.17
 559,194,   2,  966.98,    0.00,    0.95,   17.50,   12.48,    7.38,   17.16,   17.17
 560,195,   2,  972.07,    0.00,    0.95,   19.10,   12.62,    7.43,   17.18,   17.23
 561,196,   2,  977.16,    0.00,    0.96,   20.60,   12.78,    7.49,   17.28,   17.34
 562,197,   2,  982.25,    0.00,    0.96,   18.50,   12.94,    7.53,   17.40,   17.42
 563,198,   2,  987.34,    0.00,    0.97,   20.20,   13.11,    7.58,   17.43,   17.51
 564,199,   2,  992.43,    0.00,    0.97,   19.60,   13.29,    7.62,   17.57,   17.61
