Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 303,303,   1,   -378.631,     -0.000,   1916.189,   -293.081,    -92.860,      0.000,           -46.,          1191.,       4288653.,       4288653., 8.79,    F
 304,304,   1,   -247.079,     -0.000,   4274.476,   -380.648,   -101.995,      0.000,          -135.,          3659.,      13172704.,      13172704., 6.19,    F
 305,305,   1,   -185.643,     -0.000,   1945.566,   -419.036,   -107.574,      0.000,           -45.,          1273.,       4582693.,       4582693., 8.06,    F
 306,306,   1,   -177.630,     -0.000,   -152.663,   -411.389,   -109.012,     -0.000,            30.,          -874.,      -3146449.,      -3146449.,10.01,    F
 307,307,   1,   -170.284,     -0.000,  -1935.116,   -371.750,   -106.971,     -0.000,            88.,         -2656.,      -9562847.,      -9562847.,11.86,    F
 308,308,   1,   -216.361,     -0.000,    -26.752,   -367.534,   -107.781,     -0.000,            24.,          -737.,      -2651902.,      -2651902.,10.30,    F
 309,309,   1,   -231.720,     -0.000,   1987.293,   -399.362,   -112.055,      0.000,           -40.,          1279.,       4605568.,       4605568., 8.42,    F
 310,310,   1,   -339.900,     -0.000,    930.998,   -411.651,   -114.564,      0.000,            -2.,            68.,        245809.,        245809., 9.45,    F
 311,311,   1,   -224.374,     -0.000,     -7.628,   -410.476,   -115.368,     -0.000,            23.,          -775.,      -2791411.,      -2791411.,10.26,    F
 312,312,   1,   -154.257,     -0.000,    499.372,   -417.903,   -116.510,      0.000,             5.,          -192.,       -692393.,       -692393., 9.78,    F
 313,313,   1,   -162.271,     -0.000,   1850.727,   -446.703,   -119.591,      0.000,           -32.,          1151.,       4142528.,       4142528., 8.50,    F
 314,314,   1,   -170.284,     -0.000,   2254.736,   -481.314,   -123.355,      0.000,           -40.,          1516.,       5457515.,       5457515., 8.04,    F
 315,315,   1,   -146.912,     -0.000,   2698.008,   -521.058,   -127.702,      0.000,           -51.,          1947.,       7010206.,       7010206., 7.48,    F
 316,316,   1,   -131.553,     -0.000,   1483.985,   -541.344,   -130.108,      0.000,           -18.,           698.,       2511821.,       2511821., 8.50,    F
 317,317,   1,   -131.553,     -0.000,   1800.019,   -563.055,   -133.252,      0.000,           -25.,           995.,       3581448.,       3581448., 8.15,    F
 318,318,   1,   -131.553,     -0.000,   1398.674,   -577.474,   -136.254,      0.000,           -14.,           567.,       2040206.,       2040206., 8.47,    F
 319,319,   1,   -131.553,     -0.000,   1019.143,   -588.811,   -138.571,      0.000,            -4.,           165.,        594468.,        594468., 8.81,    F
 320,320,   1,   -116.194,     -0.000,    540.776,   -593.898,   -140.023,      0.000,             7.,          -314.,      -1130396.,      -1130396., 9.25,    F
 321,321,   1,   -116.194,     -0.000,   -562.121,   -583.890,   -139.718,     -0.000,            32.,         -1428.,      -5141096.,      -5141096.,10.34,    F
 322,322,   1,   -131.553,     -0.000,    270.274,   -583.067,   -140.699,      0.000,            13.,          -595.,      -2141410.,      -2141410., 9.66,    F
 323,323,   1,   -108.180,     -0.000,  -1531.679,   -560.152,   -138.814,     -0.000,            51.,         -2382.,      -8573949.,      -8573949.,11.40,    F
 324,324,   1,   -108.180,     -0.000,   1996.614,   -575.540,   -142.214,      0.000,           -25.,          1194.,       4297960.,       4297960., 8.19,    F
 325,325,   1,   -239.733,     -0.000,   5140.969,   -623.818,   -150.387,      0.000,           -86.,          4204.,      15133001.,      15133001., 5.25,    F
 326,326,   1,   -100.167,     -0.000,   3538.653,   -656.952,   -157.046,      0.000,           -53.,          2673.,       9622250.,       9622250., 6.39,    F
 327,327,   1,   -216.361,     -0.000,   1302.306,   -663.593,   -159.401,      0.000,            -5.,           269.,        968767.,        968767., 8.48,    F
 328,328,   1,   -263.105,     -0.000,   2774.010,   -681.802,   -163.928,      0.000,           -33.,          1695.,       6103152.,       6103152., 7.11,    F
 329,329,   1,    -92.821,     -0.000,   2936.845,   -701.448,   -168.799,      0.000,           -38.,          2009.,       7231018.,       7231018., 6.70,    F
 330,330,   1,    -84.808,     -0.000,    307.251,   -696.424,   -169.821,      0.000,            12.,          -653.,      -2350426.,      -2350426., 9.07,    F
 331,331,   1,    -92.821,     -0.000,   1935.567,   -707.547,   -172.936,      0.000,           -18.,           979.,       3526068.,       3526068., 7.58,    F
 332,332,   1,   -192.988,     -0.000,   5050.655,   -746.042,   -180.001,      0.000,           -71.,          3996.,      14385703.,      14385703., 4.68,    F
 333,333,   1,    -84.808,     -0.000,   4660.645,   -782.643,   -186.764,      0.000,           -64.,          3665.,      13192905.,      13192905., 4.74,    F
 334,334,   1,    -77.462,     -0.000,   5299.907,   -823.391,   -193.840,      0.000,           -73.,          4272.,      15378541.,      15378541., 3.94,    F
 335,335,   1,    -84.808,     -0.000,   4849.312,   -860.369,   -199.812,      0.000,           -63.,          3762.,      13544199.,      13544199., 4.16,    F
 336,336,   1,    -77.462,     -0.000,   3346.606,   -884.728,   -203.488,      0.000,           -37.,          2215.,       7974748.,       7974748., 5.38,    F
 337,337,   1,    -77.462,     -0.000,   3091.051,   -906.688,   -206.218,      0.000,           -31.,          1930.,       6949154.,       6949154., 5.52,    F
 338,338,   1,    -77.462,     -0.000,   2548.151,   -920.654,   -208.333,      0.000,           -22.,          1363.,       4906070.,       4906070., 5.94,    F
 339,339,   1,    -69.449,     -0.000,   2203.904,   -932.712,   -210.944,      0.000,           -16.,          1007.,       3623717.,       3623717., 6.19,    F
 340,340,   1,    -77.462,     -0.000,    678.778,   -932.516,   -211.178,      0.000,             8.,          -548.,      -1974149.,      -1974149., 7.58,    F
 341,341,   1,    -69.449,     -0.000,    -20.044,   -926.740,   -210.495,     -0.000,            19.,         -1242.,      -4471634.,      -4471634., 8.26,    F
 342,342,   1,    -69.449,     -0.000,   1454.043,   -934.369,   -211.504,      0.000,            -4.,           244.,        876810.,        876810., 6.95,    F
 343,343,   1,    -61.836,     -0.000,   2581.995,   -948.528,   -213.991,      0.000,           -20.,          1377.,       4958922.,       4958922., 5.88,    F
 344,344,   1,    -61.836,     -0.000,   3017.516,   -964.027,   -216.558,      0.000,           -26.,          1800.,       6480760.,       6480760., 5.41,    F
 345,345,   1,    -61.836,     -0.000,   3022.018,   -978.785,   -218.791,      0.000,           -26.,          1787.,       6434016.,       6434016., 5.33,    F
 346,346,   1,    -61.836,     -0.000,   2967.899,   -993.573,   -221.330,      0.000,           -24.,          1715.,       6172352.,       6172352., 5.31,    F
 347,347,   1,    -61.836,     -0.000,   1599.254,   -998.277,   -222.117,      0.000,            -4.,           323.,       1161357.,       1161357., 6.51,    F
 348,348,   1,    -61.836,     -0.000,   2548.360,  -1009.427,   -223.908,      0.000,           -17.,          1270.,       4573678.,       4573678., 5.62,    F
 349,349,   1,    -77.462,     -0.000,   3530.805,  -1027.980,   -226.730,      0.000,           -30.,          2227.,       8018752.,       8018752., 4.67,    F
 350,350,   1,    -61.836,     -0.000,    528.629,  -1026.870,   -224.891,      0.000,            11.,          -793.,      -2855117.,      -2855117., 7.35,    F
 351,351,   1,    -61.836,     -0.000,   1090.985,  -1029.174,   -223.410,      0.000,             3.,          -225.,       -808824.,       -808824., 6.87,    F
 352,352,   1,    -61.836,     -0.000,   1517.290,  -1031.370,   -222.995,      0.000,            -3.,           205.,        737752.,        737752., 6.48,    F
 353,353,   1,    -61.836,     -0.000,    911.398,  -1029.474,   -222.007,      0.000,             5.,          -405.,      -1458884.,      -1458884., 7.03,    F
 354,354,   1,    -61.836,     -0.000,    562.142,  -1024.471,   -220.457,      0.000,             9.,          -752.,      -2706892.,      -2706892., 7.37,    F
 355,355,   1,    -61.836,     -0.000,    642.352,  -1018.677,   -218.047,      0.000,             8.,          -662.,      -2384684.,      -2384684., 7.32,    F
 356,356,   1,    -61.836,     -0.000,    539.677,  -1012.610,   -214.568,      0.000,             9.,          -757.,      -2723586.,      -2723586., 7.44,    F
 357,357,   1,    -61.836,     -0.000,   1400.912,  -1012.112,   -211.803,      0.000,            -1.,           118.,        423859.,        423859., 6.67,    F
 358,358,   1,    -84.808,     -0.000,   2059.744,  -1015.511,   -211.000,      0.000,            -9.,           758.,       2728839.,       2728839., 6.08,    F
 359,359,   1,   -162.271,     -0.000,   4748.674,  -1033.969,   -214.099,      0.000,           -40.,          3376.,      12154725.,      12154725., 3.64,    F
 360,360,   1,    -61.836,     -0.000,   4420.105,  -1053.013,   -217.270,      0.000,           -37.,          3123.,      11242208.,      11242208., 3.73,    F
 361,361,   1,    -61.836,     -0.000,   5124.249,  -1073.205,   -220.314,      0.000,           -44.,          3811.,      13718524.,      13718524., 2.97,    F
 362,362,   1,    -61.836,     -0.000,   1478.241,  -1071.110,   -218.488,      0.000,            -1.,           129.,        465840.,        465840., 6.18,    F
 363,363,   1,    -61.836,     -0.000,   1655.625,  -1071.770,   -215.807,      0.000,            -4.,           311.,       1118337.,       1118337., 6.01,    F
 364,364,   1,    -61.836,     -0.000,   1346.874,  -1071.627,   -212.206,      0.000,            -0.,             2.,          8625.,          8625., 6.28,    F
 365,365,   1,    -61.836,     -0.000,   2852.921,  -1079.532,   -210.639,      0.000,           -17.,          1518.,       5463152.,       5463152., 4.90,    F
 366,  1,   2,    -69.449,     -0.000,   3178.244,  -1089.348,   -207.444,      0.000,            -0.,          1841.,       6627464.,       6627464., 3.97,    F
 367,  2,   2,    -69.449,     -0.000,   3194.860,  -1097.911,   -203.855,      4.798,           -14.,          1848.,       6652400.,       6652400., 4.33,    F
 368,  3,   2,    -69.449,     -0.000,   4055.260,  -1113.917,   -201.469,     12.179,           -21.,          2711.,       9760988.,       9760988., 3.40,    F
 369,  4,   2,    -69.449,     -0.000,   3630.165,  -1126.453,   -198.929,     16.354,           -17.,          2276.,       8191836.,       8191836., 3.73,    F
 370,  5,   2,    -92.821,     -0.000,   4180.675,  -1141.953,   -196.624,     25.112,           -21.,          2804.,      10093482.,      10093482., 3.12,    F
 371,  6,   2,   -108.180,     -0.000,   4719.351,  -1160.341,   -194.812,     35.434,           -25.,          3326.,      11974363.,      11974363., 2.51,    F
 372,  7,   2,    -69.449,     -0.000,   3737.938,  -1172.664,   -192.822,     33.679,           -17.,          2361.,       8499273.,       8499273., 3.33,    F
 373,  8,   2,    -69.449,     -0.000,   3382.780,  -1182.484,   -190.765,     35.558,           -15.,          1996.,       7184962.,       7184962., 3.60,    F
 374,  9,   2,    -77.462,     -0.000,   4544.333,  -1198.488,   -190.614,     54.592,           -23.,          3165.,      11393035.,      11393035., 2.38,    F
 375, 10,   2,    -77.462,     -0.000,   3930.672,  -1211.432,   -189.885,     53.123,           -18.,          2531.,       9109858.,       9109858., 2.89,    F
 376, 11,   2,    -84.808,     -0.000,   3814.339,  -1223.743,   -189.065,     57.278,           -17.,          2398.,       8632587.,       8632587., 2.92,    F
 377, 12,   2,   -146.912,     -0.000,   4486.936,  -1239.218,   -188.920,     74.116,           -21.,          3016.,      10858095.,      10858095., 2.24,    F
 378, 13,   2,   -108.180,     -0.000,   4601.215,  -1254.896,   -189.095,     82.914,           -22.,          3163.,      11388368.,      11388368., 1.98,    F
 379, 14,   2,    -92.821,     -0.000,   5678.969,  -1274.189,   -189.985,    110.862,           -30.,          4275.,      15391773.,      15391773., 0.79,    F
 380, 15,   2,    -92.821,     -0.000,   8423.962,  -1305.745,   -194.812,    177.099,           -49.,          7079.,      25482824.,      25482824.,-2.09,    F
 381, 16,   2,   -100.167,     -0.000,   4952.224,  -1320.393,   -194.829,    111.548,           -24.,          3482.,      12536855.,      12536855., 1.16,    F
 382, 17,   2,    -92.821,     -0.000,   4274.209,  -1330.706,   -194.203,    102.694,           -19.,          2786.,      10029749.,      10029749., 1.72,    F
 383, 18,   2,    -92.821,     -0.000,   3551.041,  -1337.048,   -191.498,     90.652,           -14.,          2040.,       7342446.,       7342446., 2.35,    F
 384, 19,   2,   -100.167,     -0.000,   3266.729,  -1342.015,   -188.559,     88.299,           -12.,          1740.,       6265570.,       6265570., 2.57,    F
 385, 20,   2,   -100.167,     -0.000,   2324.418,  -1345.919,   -184.988,     66.319,            -5.,           766.,       2757936.,       2757936., 3.45,    F
 386, 21,   2,   -100.167,     -0.000,    858.673,  -1341.405,   -180.375,     25.789,             5.,          -746.,      -2685374.,      -2685374., 4.89,    F
 387, 22,   2,   -108.180,     -0.000,    632.328,  -1336.338,   -175.519,     19.940,             6.,          -978.,      -3522401.,      -3522401., 5.14,    F
 388, 23,   2,   -131.553,     -0.000,    652.577,  -1331.971,   -170.076,     21.559,             6.,          -970.,      -3492043.,      -3492043., 5.16,    F
 389, 24,   2,   -185.643,     -0.000,   3513.229,  -1339.997,   -167.839,    121.340,           -13.,          1959.,       7051766.,       7051766., 2.37,    F
 390, 25,   2,   -116.194,     -0.000,   3170.222,  -1346.354,   -166.383,    114.254,           -11.,          1670.,       6013624.,       6013624., 2.58,    F
 391, 26,   2,   -116.194,     -0.000,   4406.006,  -1358.240,   -165.788,    165.408,           -19.,          2958.,      10649867.,      10649867., 1.29,    F
 392, 27,   2,   -123.539,     -0.000,   5798.076,  -1376.173,   -166.081,    226.375,           -28.,          4399.,      15837371.,      15837371.,-0.19,    F
 393, 28,   2,   -123.539,     -0.000,   5288.090,  -1391.744,   -165.786,    214.404,           -25.,          3857.,      13884041.,      13884041., 0.19,    F
 394, 29,   2,   -138.898,     -0.000,   4970.895,  -1405.524,   -164.473,    209.008,           -22.,          3503.,      12609811.,      12609811., 0.41,    F
 395, 30,   2,   -201.002,     -0.000,   8410.780,  -1432.699,   -166.422,    366.273,           -44.,          7041.,      25349264.,      25349264.,-3.10,    F
 396, 31,   2,   -347.913,     -0.000,   8882.011,  -1461.485,   -169.321,    400.132,           -46.,          7371.,      26533952.,      26533952.,-3.64,    F
 397, 32,   2,   -378.631,     -0.000,   7349.907,  -1482.926,   -171.573,    342.149,           -35.,          5710.,      20557094.,      20557094.,-2.28,    F
 398, 33,   2,   -146.912,     -0.000,   4696.225,  -1495.438,   -170.860,    225.668,           -19.,          3136.,      11290591.,      11290591., 0.01,    F
 399, 34,   2,   -177.630,     -0.000,   5967.961,  -1512.375,   -171.689,    295.741,           -27.,          4441.,      15988876.,      15988876.,-1.33,    F
 400, 35,   2,   -192.988,     -0.000,   7215.317,  -1534.366,   -173.769,    368.388,           -35.,          5733.,      20640418.,      20640418.,-2.70,    F
 401, 36,   2,   -224.374,     -0.000,   7168.821,  -1554.047,   -174.102,    376.779,           -34.,          5643.,      20314174.,      20314174.,-2.79,    F
 402, 37,   2,   -317.195,     -0.000,   6762.743,  -1571.390,   -174.047,    365.592,           -31.,          5110.,      18397162.,      18397162.,-2.45,    F
 403, 38,   2,   -231.720,     -0.000,   7332.050,  -1587.304,   -174.524,    407.379,           -35.,          5796.,      20867278.,      20867278.,-3.26,    F
 404, 39,   2,   -239.733,     -0.000,   6983.240,  -1599.617,   -174.075,    398.485,           -32.,          5415.,      19494774.,      19494774.,-3.07,    F
 405, 40,   2,   -402.004,     -0.000,   7855.204,  -1614.209,   -174.747,    460.037,           -36.,          6178.,      22239364.,      22239364.,-3.95,    F
 406, 41,   2,   -192.988,     -0.000,   8041.617,  -1629.259,   -175.095,    483.030,           -39.,          6584.,      23702674.,      23702674.,-4.52,    F
 407, 42,   2,   -263.105,     -0.000,   7560.476,  -1645.032,   -175.129,    465.483,           -35.,          5994.,      21578186.,      21578186.,-4.15,    F
 408, 43,   2,   -231.720,     -0.000,   5635.929,  -1654.226,   -173.583,    355.456,           -23.,          3965.,      14274467.,      14274467.,-2.41,    F
 409, 44,   2,   -587.646,     -0.000,   4178.524,  -1654.533,   -170.006,    269.813,           -12.,          2052.,       7388578.,       7388578.,-0.71,    F
 410, 45,   2,   -231.720,     -0.000,   2622.054,  -1652.371,   -165.605,    173.247,            -4.,           751.,       2702614.,       2702614., 0.46,    F
 411, 46,   2,   -618.364,     -0.000,   5037.336,  -1657.921,   -163.021,    340.396,           -17.,          2962.,      10664335.,      10664335.,-1.65,    F
 412, 47,   2,   -239.733,     -0.000,   4857.628,  -1664.838,   -160.443,    335.547,           -18.,          3154.,      11353768.,      11353768.,-1.91,    F
 413, 48,   2,   -263.105,     -0.000,   3107.023,  -1664.342,   -156.360,    219.287,            -7.,          1252.,       4506456.,       4506456.,-0.21,    F
 414, 49,   2,   -239.733,     -0.000,   2721.281,  -1661.686,   -151.626,    196.149,            -5.,           870.,       3133464.,       3133464., 0.12,    F
 415, 50,   2,   -239.733,     -0.000,    161.925,  -1647.524,   -144.619,     11.915,            10.,         -1875.,      -6750910.,      -6750910., 2.67,    F
 416, 51,   2,   -255.092,     -0.000,   -835.788,  -1628.274,   -137.067,    -62.753,            16.,         -2945.,     -10602419.,     -10602419., 3.73,    F
 417, 52,   2,   -263.105,     -0.000,  -1633.877,  -1607.402,   -128.845,   -125.129,            21.,         -3791.,     -13649276.,     -13649276., 4.61,    F
 418, 53,   2,   -263.105,     -0.000,   -903.431,  -1587.756,   -121.548,    -70.545,            16.,         -2972.,     -10700991.,     -10700991., 3.94,    F
 419, 54,   2,   -263.105,     -0.000,   -914.186,  -1568.528,   -114.825,    -72.758,            16.,         -2959.,     -10653380.,     -10653380., 4.01,    F
 420, 55,   2,   -270.451,     -0.000,  -2379.662,  -1542.176,   -107.534,   -192.965,            24.,         -4532.,     -16313512.,     -16313512., 5.56,    F
 421, 56,   2,   -278.464,     -0.000,  -4304.091,  -1509.758,    -99.091,   -355.479,            35.,         -6602.,     -23768944.,     -23768944., 7.62,    F
 422, 57,   2,   -841.403,     -0.000,  -2791.944,  -1481.509,    -91.314,   -234.782,            29.,         -5488.,     -19755086.,     -19755086., 6.76,    F
 423, 58,   2,   -626.378,     -0.000,   -947.448,  -1461.362,    -86.024,    -81.096,            17.,         -3230.,     -11628363.,     -11628363., 4.80,    F
 424, 59,   2,   -626.378,     -0.000,  -1803.933,  -1438.081,    -80.172,   -157.115,            22.,         -4141.,     -14906648.,     -14906648., 5.73,    F
 425, 60,   2,   -425.376,     -0.000,  -1073.012,  -1417.271,    -75.111,    -95.066,            16.,         -3112.,     -11204196.,     -11204196., 4.88,    F
 426, 61,   2,   -564.274,     -0.000,  -1263.115,  -1393.156,    -70.222,   -113.806,            18.,         -3434.,     -12360835.,     -12360835., 5.26,    F
 427, 62,   2,   -894.825,     -0.000,    191.609,  -1375.466,    -65.649,     17.552,            11.,         -2146.,      -7723882.,      -7723882., 4.15,    F
 428, 63,   2,   -664.441,     -0.000,   1859.304,  -1366.329,    -63.886,    173.106,             0.,           -64.,       -230876.,       -230876., 2.27,    F
 429, 64,   2,   -754.591,     -0.000,   2952.956,  -1361.029,    -63.481,    279.362,            -5.,          1060.,       3816801.,       3816801., 1.23,    F
 430, 65,   2,   -425.376,     -0.000,    141.461,  -1346.688,    -61.438,     13.595,             9.,         -1693.,      -6095000.,      -6095000., 3.76,    F
 431, 66,   2,   -479.466,     -0.000,   1624.264,  -1338.125,    -58.092,    158.540,             0.,           -95.,       -341466.,       -341466., 2.32,    F
 432, 67,   2,  -1028.381,     -0.000,   2058.368,  -1327.912,    -53.783,    204.003,             1.,          -150.,       -541653.,       -541653., 2.37,    F
 433, 68,   2,   -378.631,     -0.000,   2353.950,  -1321.122,    -52.811,    236.833,            -4.,           844.,       3037237.,       3037237., 1.46,    F
 434, 69,   2,   -386.645,     -0.000,   4403.034,  -1321.730,    -53.881,    449.604,           -16.,          3113.,      11208584.,      11208584.,-0.66,    F
 435, 70,   2,   -417.363,     -0.000,   1868.065,  -1313.484,    -51.112,    193.558,            -1.,           281.,       1010461.,       1010461., 1.88,    F
 436, 71,   2,   -378.631,     -0.000,    -78.294,  -1297.410,    -46.073,     -8.230,             9.,         -1824.,      -6565868.,      -6565868., 3.81,    F
 437, 72,   2,   -471.453,     -0.000,   -534.571,  -1278.184,    -41.008,    -56.995,            12.,         -2402.,      -8646702.,      -8646702., 4.39,    F
 438, 73,   2,   -425.376,     -0.000,    350.501,  -1262.597,    -37.033,     37.896,             7.,         -1348.,      -4853025.,      -4853025., 3.48,    F
 439, 74,   2,   -587.646,     -0.000,    373.089,  -1246.868,    -33.544,     40.898,             7.,         -1466.,      -5279328.,      -5279328., 3.62,    F
 440, 75,   2,   -828.047,     -0.000,    823.244,  -1231.531,    -31.633,     91.481,             6.,         -1187.,      -4272723.,      -4272723., 3.40,    F
 441, 76,   2,   -587.646,     -0.000,   1626.226,  -1221.697,    -29.338,    183.152,             0.,           -31.,       -110599.,       -110599., 2.36,    F
 442, 77,   2,   -502.171,     -0.000,   2171.406,  -1214.980,    -26.360,    247.813,            -3.,           680.,       2446983.,       2446983., 1.71,    F
 443, 78,   2,   -767.947,     -0.000,   2711.051,  -1206.952,    -22.375,    313.471,            -5.,          1034.,       3721457.,       3721457., 1.37,    F
 444, 79,   2,   -525.543,     -0.000,   -403.270,  -1188.003,    -17.632,    -47.235,            10.,         -2199.,      -7917374.,      -7917374., 4.31,    F
 445, 80,   2,  -1095.159,     -0.000,   -666.525,  -1165.766,    -13.174,    -79.070,            14.,         -3044.,     -10957933.,     -10957933., 5.13,    F
 446, 81,   2,   -540.902,     -0.000,  -1419.101,  -1144.012,     -8.261,   -170.479,            16.,         -3308.,     -11910383.,     -11910383., 5.45,    F
 447, 82,   2,  -1135.226,     -0.000,  -2698.193,  -1116.441,     -1.355,   -328.191,            25.,         -5320.,     -19152934.,     -19152934., 7.36,    F
 448, 83,   2,   -741.236,     -0.000,  -2444.644,  -1090.267,      4.663,   -301.022,            21.,         -4608.,     -16587651.,     -16587651., 6.84,    F
 449, 84,   2,  -1035.059,     -0.000,  -2131.429,  -1062.442,      9.861,   -265.655,            21.,         -4519.,     -16269432.,     -16269432., 6.86,    F
 450, 85,   2,   -767.947,     -0.000,  -2191.865,  -1035.160,     14.432,   -276.479,            20.,         -4290.,     -15442504.,     -15442504., 6.76,    F
 451, 86,   2,   -921.536,     -0.000,  -2371.488,  -1007.425,     18.870,   -302.697,            21.,         -4619.,     -16629160.,     -16629160., 7.16,    F
 452, 87,   2,   -564.274,     -0.000,   -732.181,   -986.378,     22.465,    -94.555,            11.,         -2373.,      -8543359.,      -8543359., 5.22,    F
 453, 88,   2,   -556.261,     -0.000,  -3006.341,   -958.840,     27.125,   -392.759,            22.,         -4924.,     -17725328.,     -17725328., 7.59,    F
 454, 89,   2,   -626.378,     -0.000,  -4393.555,   -928.256,     32.967,   -580.587,            30.,         -6544.,     -23558502.,     -23558502., 9.17,    F
 455, 90,   2,   -610.351,     -0.000,  -1508.548,   -909.225,     37.152,   -201.613,            15.,         -3217.,     -11580005.,     -11580005., 6.30,    F
 456, 91,   2,  -1322.204,     -0.000,   -603.935,   -891.290,     41.584,    -81.621,            13.,         -2879.,     -10366147.,     -10366147., 6.07,    F
 457, 92,   2,   -721.202,     -0.000,   -572.145,   -875.761,     45.959,    -78.184,            10.,         -2218.,      -7985382.,      -7985382., 5.53,    F
 458, 93,   2,  -1135.226,     -0.000,   -657.555,   -858.938,     50.283,    -90.842,            12.,         -2713.,      -9766151.,      -9766151., 6.03,    F
 459, 94,   2,  -1676.128,     -0.000,  -1888.732,   -836.970,     56.966,   -263.768,            21.,         -4643.,     -16715241.,     -16715241., 7.83,    F
 460, 95,   2,   -727.880,     -0.000,   1199.459,   -827.548,     58.775,    169.310,             1.,          -130.,       -467075.,       -467075., 3.86,    F
 461, 96,   2,  -1021.703,     -0.000,     -9.971,   -814.282,     59.513,     -1.422,             8.,         -1802.,      -6486042.,      -6486042., 5.37,    F
 462, 97,   2,   -894.825,     -0.000,    559.472,   -803.212,     60.655,     80.653,             4.,         -1005.,      -3619238.,      -3619238., 4.69,    F
 463, 98,   2,  -1542.572,     -0.000,    885.165,   -792.748,     63.459,    128.933,             6.,         -1268.,      -4565016.,      -4565016., 4.95,    F
 464, 99,   2,   -727.880,     -0.000,   -202.098,   -780.228,     65.189,    -29.741,             7.,         -1687.,      -6074748.,      -6074748., 5.36,    F
 465,100,   2,  -1816.362,     -0.000,   -408.538,   -764.180,     67.979,    -60.735,            13.,         -3004.,     -10815445.,     -10815445., 6.58,    F
 466,101,   2,  -1115.193,     -0.000,    230.004,   -751.778,     71.197,     34.538,             7.,         -1543.,      -5554954.,      -5554954., 5.33,    F
 467,102,   2,   -681.136,     -0.000,    244.820,   -741.561,     72.934,     37.131,             5.,         -1076.,      -3873900.,      -3873900., 4.94,    F
 468,103,   2,  -1075.126,     -0.000,    628.596,   -731.151,     72.943,     96.281,             4.,         -1017.,      -3659514.,      -3659514., 4.91,    F
 469,104,   2,  -1482.472,     -0.000,   1072.428,   -719.350,     73.212,    165.872,             4.,          -898.,      -3232046.,      -3232046., 4.82,    F
 470,105,   2,  -1676.128,     -0.000,    600.335,   -705.490,     73.457,     93.755,             7.,         -1627.,      -5855854.,      -5855854., 5.50,    F
 471,106,   2,  -2016.696,     -0.000,   -893.675,   -684.704,     75.050,   -140.908,            15.,         -3688.,     -13275708.,     -13275708., 7.37,    F
 472,107,   2,  -1575.961,     -0.000,  -1823.858,   -661.680,     77.563,   -290.312,            18.,         -4305.,     -15497397.,     -15497397., 8.00,    F
 473,108,   2,  -2130.218,     -0.000,  -2004.453,   -636.524,     80.772,   -322.068,            21.,         -5048.,     -18174028.,     -18174028., 8.76,    F
 474,109,   2,  -2203.674,     -0.000,  -1938.602,   -610.645,     84.241,   -314.399,            21.,         -5019.,     -18067116.,     -18067116., 8.83,    F
 475,110,   2,  -2190.319,     -0.000,  -2056.837,   -585.548,     87.852,   -336.663,            21.,         -5118.,     -18423398.,     -18423398., 9.02,    F
 476,111,   2,  -1582.639,     -0.000,  -1695.071,   -566.629,     91.479,   -279.994,            17.,         -4061.,     -14620915.,     -14620915., 8.19,    F
 477,112,   2,   -767.947,     -0.000,   1872.441,   -561.008,     92.692,    312.104,            -4.,           954.,       3434043.,       3434043., 3.81,    F
 478,113,   2,  -1268.782,     -0.000,    528.874,   -551.141,     94.067,     88.949,             5.,         -1117.,      -4019534.,      -4019534., 5.63,    F
 479,114,   2,  -1035.059,     -0.000,   1330.369,   -543.537,     94.184,    225.745,            -0.,            71.,        256562.,        256562., 4.59,    F
 480,115,   2,   -848.081,     -0.000,   1995.883,   -538.365,     93.433,    341.671,            -4.,          1051.,       3782554.,       3782554., 3.72,    F
 481,116,   2,   -828.047,     -0.000,   1495.936,   -530.803,     92.859,    258.333,            -2.,           491.,       1766675.,       1766675., 4.20,    F
 482,117,   2,  -1542.572,     -0.000,    465.085,   -517.204,     93.554,     76.793,             0.,         -1438.,      -5176189.,      -5176189., 6.18,    F
 483,118,   2,   -934.892,     -0.000,    597.624,   -506.921,     94.437,     94.150,             0.,          -662.,      -2382888.,      -2382888., 5.38,    F
 484,119,   2,   -941.570,     -0.000,    363.435,   -496.533,     94.878,     54.503,             0.,          -934.,      -3363672.,      -3363672., 5.69,    F
 485,120,   2,  -1803.006,     -0.000,    265.948,   -482.481,     95.683,     37.869,             0.,         -1905.,      -6857274.,      -6857274., 6.78,    F
 486,121,   2,  -1141.904,     -0.000,    344.177,   -470.393,     97.519,     46.401,             0.,         -1136.,      -4088231.,      -4088231., 5.99,    F
 487,122,   2,  -1262.104,     -0.000,   -730.944,   -453.194,     99.836,    -93.008,             0.,         -2465.,      -8872811.,      -8872811., 7.50,    F
 488,123,   2,  -1409.016,     -0.000,   -693.097,   -435.116,    102.124,    -82.942,             0.,         -2545.,      -9160658.,      -9160658., 7.66,    F
 489,124,   2,  -1048.415,     -0.000,   -781.814,   -419.185,    104.445,    -87.637,             0.,         -2257.,      -8123936.,      -8123936., 7.41,    F
 490,125,   2,   -874.792,     -0.000,   1312.499,   -411.855,    105.289,    137.182,            -0.,           271.,        976587.,        976587., 4.63,    F
