Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 350,350,   1,    -68.244,     -0.000,    747.657,  -1214.234,   -100.215,      0.000,             9.,          -643.,      -2313945.,      -2313945., 7.49,    F
 351,351,   1,    -68.244,     -0.000,   1338.119,  -1205.086,    -98.035,      0.000,             0.,           -33.,       -118937.,       -118937., 6.97,    F
 352,352,   1,    -68.244,     -0.000,   1783.400,  -1195.562,    -97.665,      0.000,            -6.,           428.,       1540787.,       1540787., 6.57,    F
 353,353,   1,    -68.244,     -0.000,   1134.943,  -1180.012,    -95.810,      0.000,             3.,          -211.,       -760228.,       -760228., 7.11,    F
 354,354,   1,    -68.244,     -0.000,    759.172,  -1162.430,    -94.272,      0.000,             7.,          -572.,      -2060258.,      -2060258., 7.44,    F
 355,355,   1,    -68.244,     -0.000,    838.696,  -1146.630,    -92.971,      0.000,             6.,          -474.,      -1707838.,      -1707838., 7.38,    F
 356,356,   1,    -68.244,     -0.000,    724.396,  -1131.235,    -89.339,      0.000,             7.,          -571.,      -2054890.,      -2054890., 7.49,    F
 357,357,   1,    -68.244,     -0.000,   1630.810,  -1119.830,    -86.984,      0.000,            -4.,           361.,       1298143.,       1298143., 6.69,    F
 358,358,   1,    -93.596,     -0.000,   2321.375,  -1109.511,    -85.390,      0.000,           -13.,          1046.,       3764800.,       3764800., 6.07,    F
 359,359,   1,   -179.086,     -0.000,   5160.500,  -1113.696,    -85.950,      0.000,           -45.,          3827.,      13777647.,      13777647., 3.56,    F
 360,360,   1,    -68.244,     -0.000,   4799.704,  -1117.612,    -87.355,      0.000,           -42.,          3568.,      12846091.,      12846091., 3.63,    F
 361,361,   1,    -68.244,     -0.000,   5533.051,  -1124.648,    -88.348,      0.000,           -50.,          4302.,      15485875.,      15485875., 2.83,    F
 362,362,   1,    -68.244,     -0.000,   1658.958,  -1111.213,    -85.544,      0.000,            -5.,           399.,       1436267.,       1436267., 6.10,    F
 363,363,   1,    -68.244,     -0.000,   1839.485,  -1100.448,    -82.848,      0.000,            -7.,           595.,       2142300.,       2142300., 5.91,    F
 364,364,   1,    -68.244,     -0.000,   1504.988,  -1091.374,    -79.566,      0.000,            -3.,           269.,        969229.,        969229., 6.17,    F
 365,365,   1,    -68.244,     -0.000,   3092.846,  -1090.499,    -78.076,      0.000,           -21.,          1877.,       6757482.,       6757482., 4.75,    F
 366,  1,   2,    -76.646,     -0.000,   3428.031,  -1091.462,    -76.618,      0.000,            -0.,          2220.,       7991900.,       7991900., 3.74,    F
 367,  2,   2,    -76.646,     -0.000,   3435.957,  -1092.763,    -74.483,      5.053,           -17.,          2223.,       8001298.,       8001298., 4.13,    F
 368,  3,   2,    -76.646,     -0.000,   4337.533,  -1099.322,    -73.237,     12.758,           -24.,          3137.,      11293691.,      11293691., 3.18,    F
 369,  4,   2,    -76.646,     -0.000,   3876.566,  -1102.840,    -71.122,     17.103,           -20.,          2673.,       9624400.,       9624400., 3.49,    F
 370,  5,   2,   -102.440,     -0.000,   4449.600,  -1109.044,    -69.188,     26.175,           -24.,          3232.,      11634271.,      11634271., 2.87,    F
 371,  6,   2,   -119.391,     -0.000,   5009.435,  -1117.930,    -68.287,     36.836,           -28.,          3783.,      13620256.,      13620256., 2.22,    F
 372,  7,   2,    -76.646,     -0.000,   3958.745,  -1124.430,    -66.304,     34.932,           -20.,          2757.,       9925261.,       9925261., 3.05,    F
 373,  8,   2,    -76.646,     -0.000,   3572.877,  -1126.084,    -64.217,     36.781,           -17.,          2369.,       8527711.,       8527711., 3.31,    F
 374,  9,   2,    -85.490,     -0.000,   4793.950,  -1134.600,    -63.850,     56.402,           -26.,          3606.,      12982789.,      12982789., 2.06,    F
 375, 10,   2,    -85.490,     -0.000,   4133.369,  -1138.905,    -63.640,     54.709,           -21.,          2932.,      10555633.,      10555633., 2.56,    F
 376, 11,   2,    -93.596,     -0.000,   4000.538,  -1142.603,    -63.683,     58.834,           -20.,          2790.,      10043145.,      10043145., 2.59,    F
 377, 12,   2,   -162.136,     -0.000,   4703.663,  -1148.715,    -64.363,     76.093,           -25.,          3442.,      12390516.,      12390516., 1.88,    F
 378, 13,   2,   -119.391,     -0.000,   4814.505,  -1153.341,    -66.058,     84.966,           -25.,          3599.,      12958124.,      12958124., 1.61,    F
 379, 14,   2,   -102.440,     -0.000,   5945.688,  -1162.896,    -68.521,    113.673,           -34.,          4777.,      17197120.,      17197120., 0.38,    F
 380, 15,   2,   -102.440,     -0.000,   8841.226,  -1183.511,    -73.344,    182.035,           -54.,          7747.,      27890950.,      27890950.,-2.57,    F
 381, 16,   2,   -110.547,     -0.000,   5148.823,  -1186.263,    -75.437,    113.583,           -27.,          3932.,      14154551.,      14154551., 0.73,    F
 382, 17,   2,   -102.440,     -0.000,   4420.324,  -1184.874,    -75.841,    104.013,           -22.,          3195.,      11500761.,      11500761., 1.28,    F
 383, 18,   2,   -102.440,     -0.000,   3645.041,  -1178.463,    -77.209,     91.131,           -16.,          2403.,       8650293.,       8650293., 1.91,    F
 384, 19,   2,   -110.547,     -0.000,   3335.693,  -1171.630,    -78.990,     88.302,           -14.,          2084.,       7502696.,       7502696., 2.13,    F
 385, 20,   2,   -110.547,     -0.000,   2329.907,  -1164.602,    -79.862,     65.104,            -7.,          1050.,       3780681.,       3780681., 3.02,    F
 386, 21,   2,   -110.547,     -0.000,    771.015,  -1150.301,    -75.962,     22.678,             4.,          -550.,      -1979327.,      -1979327., 4.47,    F
 387, 22,   2,   -119.391,     -0.000,    526.811,  -1135.603,    -70.670,     16.270,             5.,          -792.,      -2850363.,      -2850363., 4.71,    F
 388, 23,   2,   -145.185,     -0.000,    544.114,  -1120.002,    -68.959,     17.605,             5.,          -781.,      -2813269.,      -2813269., 4.73,    F
 389, 24,   2,   -204.880,     -0.000,   3569.985,  -1116.568,    -70.405,    120.755,           -15.,          2322.,       8359050.,       8359050., 1.88,    F
 390, 25,   2,   -128.235,     -0.000,   3198.510,  -1110.844,    -68.689,    112.894,           -13.,          2024.,       7284830.,       7284830., 2.08,    F
 391, 26,   2,   -128.235,     -0.000,   4499.666,  -1109.575,    -66.700,    165.437,           -22.,          3394.,      12219947.,      12219947., 0.74,    F
 392, 27,   2,   -136.341,     -0.000,   5964.743,  -1116.227,    -66.520,    228.075,           -32.,          4923.,      17722490.,      17722490.,-0.78,    F
 393, 28,   2,   -136.341,     -0.000,   5413.385,  -1121.474,    -66.473,    214.954,           -28.,          4347.,      15649688.,      15649688.,-0.41,    F
 394, 29,   2,   -153.292,     -0.000,   5067.049,  -1124.527,    -66.838,    208.654,           -25.,          3970.,      14292312.,      14292312.,-0.20,    F
 395, 30,   2,   -221.831,     -0.000,   8701.001,  -1140.875,    -71.963,    371.090,           -48.,          7714.,      27769158.,      27769158.,-3.77,    F
 396, 31,   2,   -383.967,     -0.000,   9186.395,  -1156.774,    -75.305,    405.302,           -50.,          8055.,      28997088.,      28997088.,-4.33,    F
 397, 32,   2,   -417.868,     -0.000,   7549.317,  -1165.298,    -75.341,    344.177,           -39.,          6296.,      22666390.,      22666390.,-2.96,    F
 398, 33,   2,   -162.136,     -0.000,   4725.729,  -1164.918,    -71.739,    222.398,           -22.,          3584.,      12901308.,      12901308.,-0.66,    F
 399, 34,   2,   -196.037,     -0.000,   6063.596,  -1169.794,    -70.385,    294.277,           -30.,          4969.,      17889802.,      17889802.,-2.05,    F
 400, 35,   2,   -212.987,     -0.000,   7374.089,  -1179.820,    -71.703,    368.723,           -39.,          6339.,      22820818.,      22820818.,-3.46,    F
 401, 36,   2,   -247.625,     -0.000,   7312.599,  -1186.737,    -71.946,    376.402,           -38.,          6242.,      22472010.,      22472010.,-3.56,    F
 402, 37,   2,   -350.065,     -0.000,   6870.457,  -1188.538,    -70.727,    363.748,           -34.,          5679.,      20442930.,      20442930.,-3.23,    F
 403, 38,   2,   -255.732,     -0.000,   7461.918,  -1191.824,    -70.306,    406.036,           -38.,          6411.,      23078242.,      23078242.,-4.07,    F
 404, 39,   2,   -264.576,     -0.000,   7080.323,  -1196.941,    -70.728,    395.685,           -36.,          6000.,      21600202.,      21600202.,-3.89,    F
 405, 40,   2,   -443.662,     -0.000,   7992.859,  -1206.067,    -71.762,    458.437,           -40.,          6793.,      24455618.,      24455618.,-4.79,    F
 406, 41,   2,   -212.987,     -0.000,   8177.999,  -1217.531,    -73.598,    481.082,           -42.,          7222.,      26000174.,      26000174.,-5.38,    F
 407, 42,   2,   -290.370,     -0.000,   7656.041,  -1223.915,    -73.822,    461.637,           -38.,          6591.,      23725954.,      23725954.,-5.02,    F
 408, 43,   2,   -255.732,     -0.000,   5605.703,  -1221.981,    -72.896,    346.252,           -26.,          4442.,      15990912.,      15990912.,-3.25,    F
 409, 44,   2,   -648.542,     -0.000,   4053.270,  -1209.922,    -69.904,    256.322,           -14.,          2402.,       8648425.,       8648425.,-1.52,    F
 410, 45,   2,   -255.732,     -0.000,   2396.909,  -1192.094,    -65.930,    155.102,            -6.,          1047.,       3769082.,       3769082.,-0.36,    F
 411, 46,   2,   -682.443,     -0.000,   4950.392,  -1182.171,    -62.481,    327.615,           -19.,          3381.,      12171067.,      12171067.,-2.51,    F
 412, 47,   2,   -264.576,     -0.000,   4751.233,  -1174.814,    -58.539,    321.422,           -20.,          3607.,      12984764.,      12984764.,-2.81,    F
 413, 48,   2,   -290.370,     -0.000,   2888.121,  -1159.535,    -54.067,    199.630,            -9.,          1597.,       5750634.,       5750634.,-1.09,    F
 414, 49,   2,   -264.576,     -0.000,   2472.806,  -1143.076,    -47.605,    174.559,            -7.,          1202.,       4327544.,       4327544.,-0.78,    F
 415, 50,   2,   -264.576,     -0.000,   -244.691,  -1117.942,    -42.584,    -17.633,             9.,         -1704.,      -6133660.,      -6133660., 1.82,    F
 416, 51,   2,   -281.526,     -0.000,  -1304.823,  -1087.882,    -39.702,    -95.947,            16.,         -2836.,     -10210964.,     -10210964., 2.89,    F
 417, 52,   2,   -290.370,     -0.000,  -2152.388,  -1054.696,    -35.073,   -161.437,            20.,         -3728.,     -13421999.,     -13421999., 3.78,    F
 418, 53,   2,   -290.370,     -0.000,  -1379.817,  -1026.998,    -29.053,   -105.520,            16.,         -2858.,     -10289435.,     -10289435., 3.09,    F
 419, 54,   2,   -290.370,     -0.000,  -1393.325,  -1001.013,    -24.509,   -108.603,            15.,         -2844.,     -10238309.,     -10238309., 3.16,    F
 420, 55,   2,   -298.477,     -0.000,  -2947.870,   -971.676,    -19.380,   -234.107,            24.,         -4512.,     -16244308.,     -16244308., 4.74,    F
 421, 56,   2,   -307.321,     -0.000,  -4986.964,   -935.741,    -10.846,   -403.376,            36.,         -6704.,     -24135016.,     -24135016., 6.83,    F
 422, 57,   2,   -928.595,     -0.000,  -3382.261,   -903.051,     -3.933,   -278.552,            30.,         -5546.,     -19966554.,     -19966554., 5.97,    F
 423, 58,   2,   -691.287,     -0.000,  -1427.560,   -878.956,     -1.449,   -119.669,            17.,         -3147.,     -11330800.,     -11330800., 3.96,    F
 424, 59,   2,   -691.287,     -0.000,  -2336.350,   -852.991,      1.517,   -199.286,            22.,         -4115.,     -14814731.,     -14814731., 4.91,    F
 425, 60,   2,   -469.456,     -0.000,  -1562.771,   -829.605,      3.025,   -135.600,            16.,         -3021.,     -10877113.,     -10877113., 4.04,    F
 426, 61,   2,   -622.748,     -0.000,  -1765.391,   -807.934,      4.950,   -155.777,            18.,         -3377.,     -12157024.,     -12157024., 4.44,    F
 427, 62,   2,   -987.553,     -0.000,   -224.634,   -787.278,      7.652,    -20.152,            11.,         -2031.,      -7309966.,      -7309966., 3.32,    F
 428, 63,   2,   -733.295,     -0.000,   1539.770,   -775.085,      9.135,    140.397,            -1.,           182.,        653437.,        653437., 1.40,    F
 429, 64,   2,   -832.787,     -0.000,   2694.298,   -763.550,     10.431,    249.630,            -7.,          1369.,       4927176.,       4927176., 0.33,    F
 430, 65,   2,   -469.456,     -0.000,   -290.135,   -744.555,     13.031,    -27.308,             8.,         -1532.,      -5515886.,      -5515886., 2.88,    F
 431, 66,   2,   -529.152,     -0.000,   1278.128,   -731.129,     16.334,    122.180,            -1.,           157.,        564797.,        564797., 1.42,    F
 432, 67,   2,  -1134.949,     -0.000,   1734.727,   -718.479,     20.668,    168.378,            -0.,            70.,        251128.,        251128., 1.49,    F
 433, 68,   2,   -417.868,     -0.000,   2043.102,   -710.071,     22.697,    201.315,            -6.,          1148.,       4133109.,       4133109., 0.53,    F
 434, 69,   2,   -426.711,     -0.000,   4208.928,   -707.119,     22.607,    420.912,           -18.,          3548.,      12771012.,      12771012.,-1.63,    F
 435, 70,   2,   -460.612,     -0.000,   1516.160,   -696.750,     23.383,    153.853,            -3.,           540.,       1943266.,       1943266., 0.95,    F
 436, 71,   2,   -417.868,     -0.000,   -550.153,   -681.884,     25.204,    -56.636,             8.,         -1696.,      -6105804.,      -6105804., 2.92,    F
 437, 72,   2,   -520.308,     -0.000,  -1035.413,   -663.991,     27.436,   -108.114,            11.,         -2320.,      -8352902.,      -8352902., 3.52,    F
 438, 73,   2,   -469.456,     -0.000,    -99.081,   -647.989,     30.302,    -10.491,             6.,         -1207.,      -4346346.,      -4346346., 2.59,    F
 439, 74,   2,   -648.542,     -0.000,    -77.134,   -631.463,     32.410,     -8.281,             7.,         -1345.,      -4841276.,      -4841276., 2.74,    F
 440, 75,   2,   -913.855,     -0.000,    398.221,   -613.942,     33.656,     43.338,             5.,         -1062.,      -3823854.,      -3823854., 2.52,    F
 441, 76,   2,   -648.542,     -0.000,   1246.535,   -600.640,     36.763,    137.492,            -1.,           172.,        620060.,        620060., 1.46,    F
 442, 77,   2,   -554.209,     -0.000,   1820.774,   -591.505,     38.947,    203.507,            -4.,           924.,       3327428.,       3327428., 0.79,    F
 443, 78,   2,   -847.527,     -0.000,   2389.160,   -585.756,     40.802,    270.549,            -6.,          1277.,       4595864.,       4595864., 0.46,    F
 444, 79,   2,   -580.003,     -0.000,   -914.576,   -569.701,     44.350,   -104.912,            10.,         -2143.,      -7713810.,      -7713810., 3.44,    F
 445, 80,   2,  -1208.647,     -0.000,  -1193.413,   -551.584,     49.153,   -138.653,            15.,         -3069.,     -11047465.,     -11047465., 4.31,    F
 446, 81,   2,   -596.954,     -0.000,  -1991.170,   -533.929,     53.530,   -234.266,            16.,         -3330.,     -11987900.,     -11987900., 4.61,    F
 447, 82,   2,  -1252.866,     -0.000,  -3345.099,   -505.597,     59.252,   -398.478,            26.,         -5487.,     -19754536.,     -19754536., 6.58,    F
 448, 83,   2,   -818.048,     -0.000,  -3074.445,   -480.385,     63.602,   -370.758,            22.,         -4718.,     -16985106.,     -16985106., 6.03,    F
 449, 84,   2,  -1142.319,     -0.000,  -2740.367,   -455.408,     67.431,   -334.501,            22.,         -4643.,     -16713601.,     -16713601., 6.08,    F
 450, 85,   2,   -847.527,     -0.000,  -2802.832,   -430.284,     68.450,   -346.247,            20.,         -4394.,     -15817149.,     -15817149., 5.97,    F
 451, 86,   2,  -1017.032,     -0.000,  -2991.221,   -406.130,     69.831,   -373.919,            22.,         -4756.,     -17123342.,     -17123342., 6.39,    F
 452, 87,   2,   -622.748,     -0.000,  -1252.702,   -386.847,     69.287,   -158.437,            11.,         -2370.,      -8533762.,      -8533762., 4.41,    F
 453, 88,   2,   -613.904,     -0.000,  -3662.226,   -362.090,     72.680,   -468.570,            23.,         -5074.,     -18266514.,     -18266514., 6.82,    F
 454, 89,   2,   -691.287,     -0.000,  -5129.603,   -333.261,     76.597,   -663.860,            31.,         -6795.,     -24460274.,     -24460274., 8.44,    F
 455, 90,   2,   -673.600,     -0.000,  -2069.106,   -312.994,     79.481,   -270.821,            15.,         -3273.,     -11782115.,     -11782115., 5.52,    F
 456, 91,   2,  -1459.220,     -0.000,  -1108.704,   -293.729,     81.252,   -146.747,            13.,         -2951.,     -10622995.,     -10622995., 5.31,    F
 457, 92,   2,   -795.938,     -0.000,  -1074.799,   -278.203,     81.901,   -143.840,            10.,         -2229.,      -8022730.,      -8022730., 4.75,    F
 458, 93,   2,  -1252.866,     -0.000,  -1164.495,   -259.871,     82.925,   -157.556,            12.,         -2774.,      -9985988.,      -9985988., 5.27,    F
 459, 94,   2,  -1849.820,     -0.000,  -2467.243,   -235.887,     84.231,   -337.446,            21.,         -4844.,     -17439074.,     -17439074., 7.14,    F
 460, 95,   2,   -803.308,     -0.000,    806.417,   -224.100,     83.519,    111.480,             0.,           -27.,        -96395.,        -96395., 3.06,    F
 461, 96,   2,  -1127.579,     -0.000,   -476.121,   -208.027,     82.858,    -66.520,             8.,         -1810.,      -6515314.,      -6515314., 4.60,    F
 462, 97,   2,   -987.553,     -0.000,    127.192,   -194.981,     81.332,     17.957,             4.,          -964.,      -3470311.,      -3470311., 3.91,    F
 463, 98,   2,  -1702.424,     -0.000,    472.621,   -180.403,     81.150,     67.421,             6.,         -1272.,      -4580178.,      -4580178., 4.20,    F
 464, 99,   2,   -803.308,     -0.000,   -680.499,   -166.746,     80.706,    -98.076,             7.,         -1681.,      -6051664.,      -6051664., 4.58,    F
 465,100,   2,  -2004.585,     -0.000,   -897.735,   -149.430,     80.480,   -130.705,            13.,         -3127.,     -11255427.,     -11255427., 5.87,    F
 466,101,   2,  -1230.757,     -0.000,   -220.341,   -138.052,     79.704,    -32.405,             7.,         -1554.,      -5594986.,      -5594986., 4.57,    F
 467,102,   2,   -751.720,     -0.000,   -205.025,   -129.687,     78.387,    -30.454,             4.,         -1047.,      -3768209.,      -3768209., 4.17,    F
 468,103,   2,  -1186.538,     -0.000,    201.823,   -121.371,     76.683,     30.275,             4.,         -1007.,      -3626280.,      -3626280., 4.16,    F
 469,104,   2,  -1636.096,     -0.000,    672.644,   -114.361,     75.086,    101.890,             4.,          -909.,      -3270703.,      -3270703., 4.09,    F
 470,105,   2,  -1849.820,     -0.000,    172.945,   -105.071,     72.833,     26.451,             7.,         -1696.,      -6106392.,      -6106392., 4.79,    F
 471,106,   2,  -2225.679,     -0.000,  -1408.496,    -90.093,     68.980,   -217.498,            16.,         -3903.,     -14049416.,     -14049416., 6.72,    F
 472,107,   2,  -1739.273,     -0.000,  -2391.593,    -75.026,     67.924,   -372.823,            19.,         -4545.,     -16361608.,     -16361608., 7.36,    F
 473,108,   2,  -2350.966,     -0.000,  -2578.745,    -56.244,     68.011,   -405.791,            22.,         -5364.,     -19310484.,     -19310484., 8.16,    F
 474,109,   2,  -2432.034,     -0.000,  -2504.362,    -40.566,     68.677,   -397.769,            22.,         -5346.,     -19246052.,     -19246052., 8.25,    F
 475,110,   2,  -2417.294,     -0.000,  -2625.007,    -26.258,     69.485,   -420.791,            23.,         -5461.,     -19658232.,     -19658232., 8.46,    F
 476,111,   2,  -1746.643,     -0.000,  -2237.694,    -15.456,     70.224,   -361.995,            18.,         -4324.,     -15565021.,     -15565021., 7.60,    F
 477,112,   2,   -847.527,     -0.000,   1544.970,    -11.756,     70.055,    252.204,            -4.,          1015.,       3653024.,       3653024., 3.11,    F
 478,113,   2,  -1400.262,     -0.000,    121.176,     -1.382,     70.859,     19.959,             5.,         -1199.,      -4316418.,      -4316418., 4.99,    F
 479,114,   2,  -1142.319,     -0.000,    971.331,     -0.015,     71.223,    161.419,            -0.,            61.,        221149.,        221149., 3.93,    F
 480,115,   2,   -935.965,     -0.000,   1676.534,     -2.694,     68.617,    281.078,            -4.,          1095.,       3941307.,       3941307., 3.05,    F
 481,116,   2,   -913.855,     -0.000,   1146.240,      1.263,     66.388,    193.858,            -2.,           497.,       1788825.,       1788825., 3.54,    F
 482,117,   2,  -1702.424,     -0.000,     54.866,     12.943,     64.178,      8.872,             0.,         -1577.,      -5677482.,      -5677482., 5.58,    F
 483,118,   2,  -1031.772,     -0.000,    196.436,     21.057,     60.070,     30.308,             0.,          -731.,      -2632376.,      -2632376., 4.74,    F
 484,119,   2,  -1039.142,     -0.000,    -50.663,     28.750,     56.401,     -7.441,             0.,         -1023.,      -3681007.,      -3681007., 5.07,    F
 485,120,   2,  -1989.846,     -0.000,   -151.366,     38.810,     53.995,    -21.108,             0.,         -2091.,      -7528240.,      -7528240., 6.22,    F
 486,121,   2,  -1260.236,     -0.000,    -66.510,     42.181,     47.758,     -8.782,             0.,         -1259.,      -4531928.,      -4531928., 5.40,    F
 487,122,   2,  -1392.892,     -0.000,  -1203.394,     52.682,     41.585,   -149.963,             0.,         -2681.,      -9650873.,      -9650873., 6.94,    F
 488,123,   2,  -1555.028,     -0.000,  -1159.602,     67.322,     36.888,   -135.904,             0.,         -2777.,      -9996311.,      -9996311., 7.12,    F
 489,124,   2,  -1157.058,     -0.000,  -1250.460,     83.765,     34.039,   -137.276,             0.,         -2454.,      -8835939.,      -8835939., 6.86,    F
 490,125,   2,   -965.444,     -0.000,    971.387,     89.693,     28.720,     99.434,            -0.,           226.,        814943.,        814943., 4.05,    F
 491,126,   2,   -965.444,     -0.000,    839.290,     92.440,     22.171,     79.686,            -0.,            69.,        248209.,        248209., 4.21,    F
 492,127,   2,  -1039.142,     -0.000,    646.805,     97.796,     15.781,     56.612,             0.,          -225.,       -809368.,       -809368., 4.53,    F
 493,128,   2,  -1901.408,     -0.000,  -1324.511,    115.400,     11.904,   -106.104,             0.,         -3244.,     -11679273.,     -11679273., 7.84,    F
 494,129,   2,  -1090.730,     -0.000,  -1087.623,    128.482,      6.442,    -79.059,             0.,         -2149.,      -7737440.,      -7737440., 6.74,    F
 495,130,   2,  -1282.345,     -0.000,  -5085.116,    154.949,      3.951,   -331.915,             0.,         -6625.,     -23850390.,     -23850390.,11.77,    F
 496,131,   2,  -1842.450,     -0.000,  -6999.553,    192.086,      3.014,   -404.950,             0.,         -9172.,     -33019144.,     -33019144.,14.84,    F
 497,132,   2,  -3028.988,     -0.000,  -6988.078,    235.666,      3.812,   -352.447,             0.,        -10268.,     -36964992.,     -36964992.,16.40,    F
 498,133,   2,  -2697.347,     -0.000,  -8002.542,    284.587,      5.443,   -344.248,             0.,        -10905.,     -39256836.,     -39256836.,17.51,    F
 499,134,   2,  -1260.236,     -0.000,  -4346.103,    311.039,      3.854,   -154.718,             0.,         -5525.,     -19888582.,     -19888582.,11.84,    F
 500,135,   2,  -1090.730,     -0.000,  -2630.196,    329.023,      1.579,    -74.122,             0.,         -3516.,     -12657021.,     -12657021., 9.77,    F
 501,136,   2,  -1223.387,     -0.000,  -3315.274,    351.395,      1.411,    -68.835,             0.,         -4320.,     -15551187.,     -15551187.,10.83,    F
 502,137,   2,  -1267.606,     -0.000,   -530.009,    362.435,     -3.222,     -7.073,             0.,         -1468.,      -5285901.,      -5285901., 7.73,    F
 503,138,   2,  -1525.549,     -0.000,   -360.485,    375.569,     -7.602,     -2.136,             0.,         -1545.,      -5562116.,      -5562116., 7.88,    F
 504,139,   2,  -1989.846,     -0.000,   -309.915,    390.569,     -9.531,     -0.000,             0.,         -1951.,      -7024320.,      -7024320., 8.43,    F
 505,140,   2,  -1157.058,     -0.000,   -598.560,    404.832,    -11.860,     -0.000,             0.,         -1387.,      -4991952.,      -4991952., 7.85,    F
 506,141,   2,  -2159.351,     -0.000,   -915.334,    422.803,     -9.689,     -0.000,             0.,         -2710.,      -9757699.,      -9757699., 9.47,    F
 507,142,   2,  -2763.675,     -0.000,  -2345.885,    449.996,     -3.889,     -0.000,             0.,         -4753.,     -17110752.,     -17110752.,12.00,    F
 508,143,   2,  -3154.274,     -0.000,  -3016.450,    488.737,      3.945,     -0.000,             0.,         -5792.,     -20851960.,     -20851960.,13.46,    F
 509,144,   2,  -1179.168,     -0.000,  -1373.456,    505.425,      5.346,     -0.000,             0.,         -2085.,      -7505846.,      -7505846., 9.37,    F
 510,145,   2,  -1724.533,     -0.000,  -3057.857,    536.317,      9.598,     -0.000,             0.,         -4331.,     -15590253.,     -15590253.,12.15,    F
 511,146,   2,  -2011.955,     -0.000,  -2832.834,    570.211,     15.002,     -0.000,             0.,         -4360.,     -15694339.,     -15694339.,12.43,    F
 512,147,   2,  -2815.263,     -0.000,  -4469.342,    631.555,     24.846,     -0.000,             0.,         -6793.,     -24454870.,     -24454870.,15.61,    F
 513,148,   2,  -1392.892,     -0.000,  -2995.178,    667.769,     28.091,     -0.000,             0.,         -3793.,     -13653564.,     -13653564.,12.45,    F
 514,149,   2,  -1827.710,     -0.000,  -1868.847,    695.035,     29.036,     -0.000,             0.,         -3062.,     -11022518.,     -11022518.,11.84,    F
 515,150,   2,  -1680.314,     -0.000,  -2035.059,    726.255,     30.041,     -0.000,             0.,         -3058.,     -11010471.,     -11010471.,12.08,    F
 516,151,   2,  -2041.435,     -0.000,  -2461.811,    772.598,     31.729,     -0.000,             0.,         -3840.,     -13823472.,     -13823472.,13.31,    F
 517,152,   2,  -3360.629,     -0.000,  -3357.174,    865.704,     36.843,     -0.000,             0.,         -6071.,     -21857378.,     -21857378.,16.47,    F
 518,153,   2,  -3014.248,     -0.000,  -5350.974,   1011.683,     42.901,     -0.000,             0.,         -7693.,     -27694760.,     -27694760.,19.23,    F
 519,154,   2,  -3360.629,     -0.000,  -2371.698,   1128.083,     42.302,     -0.000,             0.,         -4856.,     -17481054.,     -17481054.,16.73,    F
 520,155,   2,  -2866.852,     -0.000,   -842.107,   1210.146,     36.303,     -0.000,             0.,         -2669.,      -9610025.,      -9610025.,14.77,    F
 521,156,   2,  -1739.273,     -0.000,   -859.278,   1247.407,     40.260,     -0.000,            85.,         -1369.,      -4926800.,      -4926800.,13.13,    F
 522,157,   2,  -1481.330,     -0.000,  -1214.255,   1283.457,     43.842,     -0.000,            83.,         -1425.,      -5130737.,      -5130737.,13.44,    F
 523,158,   2,  -1289.715,     -0.000,    -90.146,   1281.678,     44.897,     -0.000,             3.,           -57.,       -203566.,       -203566.,12.41,    F
 524,159,   2,  -2166.721,     -0.000,  -1249.174,   1328.241,     49.235,     -0.000,           110.,         -2114.,      -7611722.,      -7611722.,14.34,    F
 525,160,   2,  -1702.424,     -0.000,  -1459.622,   1364.026,     52.555,     -0.000,            89.,         -1808.,      -6507632.,      -6507632.,14.38,    F
 526,161,   2,  -2454.143,     -0.000,  -1242.086,   1408.296,     57.298,     -0.000,           108.,         -2306.,      -8302778.,      -8302778.,15.11,    F
 527,162,   2,  -3456.436,     -0.000,  -1093.278,   1468.410,     64.063,     -0.000,           139.,         -3115.,     -11213715.,     -11213715.,16.18,    F
 528,163,   2,  -3434.327,     -0.000,  -1575.328,   1533.431,     71.658,     -0.000,           150.,         -3510.,     -12636835.,     -12636835.,16.96,    F
 529,164,   2,  -3095.316,     -0.000,  -2305.197,   1602.598,     79.476,     -0.000,           157.,         -3829.,     -13785528.,     -13785528.,17.71,    F
 530,165,   2,  -3485.915,     -0.000,  -1696.180,   1661.739,     86.918,     -0.000,           139.,         -3532.,     -12715905.,     -12715905.,17.91,    F
 531,166,   2,  -3500.655,     -0.000,  -1326.394,   1708.309,     93.491,     -0.000,           117.,         -3109.,     -11193860.,     -11193860.,17.94,    F
 532,167,   2,  -2726.826,     -0.000,  -1473.288,   1743.707,     98.386,     -0.000,            88.,         -2422.,      -8718375.,      -8718375.,17.68,    F
 533,168,   2,  -1230.757,     -0.000,    241.766,   1720.775,     97.334,      0.000,           -30.,           849.,       3054605.,       3054605.,14.99,    F
 534,169,   2,  -1245.496,     -0.000,    864.818,   1686.401,     94.682,      0.000,           -48.,          1433.,       5159670.,       5159670.,14.38,    F
 535,170,   2,  -2947.920,     -0.000,  -1394.800,   1716.210,     99.530,     -0.000,            84.,         -2589.,      -9319381.,      -9319381.,17.84,    F
 536,171,   2,  -3404.848,     -0.000,  -2682.563,   1775.913,    103.446,     -0.000,             0.,         -4383.,     -15779757.,     -15779757.,21.19,    F
